date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-17,sz.002835,43.6200,45.4500,42.8500,44.2200,43.7600,6960095,306929264.0000,3,25.778130,1,1.051195,0
2017-03-20,sz.002835,44.0600,47.2300,44.0600,47.1800,44.2200,7648423,349590960.0000,3,28.327493,1,6.693801,0
2017-03-21,sz.002835,47.0000,47.3400,45.8600,46.9000,47.1800,5634571,261695815.0000,3,20.868781,1,-0.593469,0
2017-03-22,sz.002835,46.4000,47.1600,45.6500,46.6500,46.9000,4986778,231485086.0000,3,18.469548,1,-0.533049,0
2017-03-23,sz.002835,46.8500,47.0900,43.0000,44.4000,46.6500,6084992,273819744.0000,3,22.537007,1,-4.823151,0
2017-03-24,sz.002835,44.4000,45.3500,44.0100,44.8300,44.4000,3235768,145181794.0000,3,11.984326,1,0.968469,0
2017-03-27,sz.002835,44.9900,45.4200,43.9900,45.2800,44.8300,2813247,125978866.0000,3,10.419433,1,1.003785,0
2017-03-28,sz.002835,45.2100,45.2600,43.2800,43.5000,45.2800,2655897,118154321.0000,3,9.836656,1,-3.931093,0
2017-03-29,sz.002835,43.3000,43.7900,40.4200,40.8400,43.5000,3770227,157549687.0000,3,13.963804,1,-6.114942,0
2017-03-30,sz.002835,40.2900,40.4900,39.5500,39.6000,40.8400,2771761,110758247.0000,3,10.265781,1,-3.036243,0
2017-03-31,sz.002835,39.7200,40.3100,38.6800,39.0900,39.6000,2122953,83899245.0000,3,7.862789,1,-1.287875,0
2017-04-05,sz.002835,39.0600,40.3400,38.5100,40.1000,39.0900,1857136,73787440.0000,3,6.878281,1,2.583777,0
2017-04-06,sz.002835,40.0300,40.9700,39.9000,40.2400,40.1000,1611686,65149880.0000,3,5.969207,1,0.349135,0
2017-04-07,sz.002835,40.1200,40.8000,39.7800,40.4600,40.2400,2114508,85093722.0000,3,7.831511,1,0.546713,0
2017-04-10,sz.002835,40.1500,40.6300,38.0300,39.5300,40.4600,3301573,131563765.0000,3,12.228048,1,-2.298567,0
2017-04-11,sz.002835,39.0000,39.9500,36.2500,38.2100,39.5300,4048420,153542395.0000,3,14.994148,1,-3.339236,0
2017-04-12,sz.002835,38.0900,38.1500,37.0200,37.0800,38.2100,1432420,53840640.0000,3,5.305259,1,-2.957334,0
2017-04-13,sz.002835,37.0000,38.1000,36.8500,37.4200,37.0800,1323922,49840045.0000,3,4.903415,1,0.916926,0
2017-04-14,sz.002835,37.3800,37.4900,36.5200,36.5200,37.4200,1018626,37601582.0000,3,3.772689,1,-2.405125,0
2017-04-17,sz.002835,35.1200,35.1200,33.0000,33.1000,36.5200,2070972,69812516.0000,3,7.670267,1,-9.364737,0
2017-04-18,sz.002835,33.1800,33.7200,32.6300,32.7900,33.1000,1066724,35392434.0000,3,3.950830,1,-0.936549,0
2017-04-19,sz.002835,32.9700,34.0000,32.5800,33.7000,32.7900,1497231,49746609.0000,3,5.545300,1,2.775236,0
2017-04-20,sz.002835,33.4900,33.8600,31.8500,32.9100,33.7000,1341883,44087530.0000,3,4.969937,1,-2.344216,0
2017-04-21,sz.002835,36.0800,36.2000,34.8000,35.0900,32.9100,5978502,214180728.0000,3,22.142600,1,6.624127,0
2017-04-24,sz.002835,33.0000,33.8800,32.0100,33.0000,35.0900,3918483,129621777.0000,3,14.512900,1,-5.956113,0
2017-04-25,sz.002835,33.1500,34.5000,33.0000,33.8200,33.0000,2778198,94401645.0000,3,10.289622,1,2.484848,0
2017-04-26,sz.002835,33.7500,36.0600,33.6200,34.9100,33.8200,3769056,132112581.0000,3,13.959467,1,3.222945,0
2017-04-27,sz.002835,34.6300,36.9600,34.1300,36.6200,34.9100,3580033,127968553.0000,3,13.259381,1,4.898307,0
2017-04-28,sz.002835,36.6600,37.5000,36.4600,36.7100,36.6200,2410808,89066783.0000,3,8.928919,1,0.245768,0
2017-05-02,sz.002835,36.5000,37.2500,36.3000,36.6300,36.7100,1580030,58140506.0000,3,5.851963,1,-0.217919,0
2017-05-03,sz.002835,36.6300,37.6100,36.6300,37.3900,36.6300,2106744,78299623.0000,3,7.802756,1,2.074797,0
2017-05-04,sz.002835,37.4600,37.4800,36.4000,36.4000,37.3900,1795380,66241550.0000,3,6.649556,1,-2.647761,0
2017-05-05,sz.002835,36.1600,38.3800,36.1600,37.0500,36.4000,2869801,107319489.0000,3,10.628893,1,1.785708,0
2017-05-08,sz.002835,37.0000,37.2400,35.0000,35.3800,37.0500,1681711,61529798.0000,3,6.228559,1,-4.507418,0
2017-05-09,sz.002835,35.3400,35.9700,33.8100,35.7000,35.3800,2286824,79693169.0000,3,8.469719,1,0.904465,0
2017-05-10,sz.002835,35.4500,38.2700,35.4500,36.4400,35.7000,3774756,140261170.0000,3,13.980578,1,2.072823,0
2017-05-11,sz.002835,35.9400,37.5000,35.1200,37.4400,36.4400,2784237,101357993.0000,3,10.311989,1,2.744237,0
2017-05-12,sz.002835,37.4500,38.8800,37.2000,38.6200,37.4400,3570588,136941115.0000,3,13.224400,1,3.151710,0
2017-05-15,sz.002835,38.1900,39.2200,38.1300,38.6400,38.6200,2537568,98022678.0000,3,9.398400,1,0.051788,0
2017-05-16,sz.002835,38.1700,40.2400,37.7200,39.6900,38.6400,3587834,139482852.0000,3,13.288274,1,2.717389,0
2017-05-17,sz.002835,39.6500,42.8000,39.5300,40.4800,39.6900,4487239,183044235.0000,3,16.619404,1,1.990428,0
2017-05-18,sz.002835,40.8000,41.6800,39.4700,40.1500,40.4800,3895791,158943287.0000,3,14.428856,1,-0.815213,0
2017-05-19,sz.002835,40.1600,40.2800,37.7800,38.7000,40.1500,3137268,122171765.0000,3,11.619511,1,-3.611459,0
2017-05-22,sz.002835,38.4000,39.4700,35.5200,36.2000,38.7000,3033589,113994969.0000,3,11.235515,1,-6.459949,0
2017-05-23,sz.002835,36.0000,36.5600,34.1000,34.6900,36.2000,2437532,86017473.0000,3,9.027896,1,-4.171277,0
2017-05-24,sz.002835,34.0600,35.6600,34.0600,35.4400,34.6900,2172285,75590142.0000,3,8.045500,1,2.162006,0
2017-05-25,sz.002835,17.6000,17.8200,15.8900,16.6100,17.6500,6389684,106079324.0000,3,11.832748,1,-5.892346,0
2017-05-26,sz.002835,16.8000,17.1500,16.2500,17.0100,16.6100,4396536,73501593.0000,3,8.141733,1,2.408185,0
2017-05-31,sz.002835,17.7000,18.1800,16.6100,16.8000,17.0100,4906914,86088362.0000,3,9.086878,1,-1.234574,0
2017-06-01,sz.002835,16.4000,16.6000,15.1200,15.1700,16.8000,5145292,81260400.0000,3,9.528319,1,-9.702376,0
2017-06-02,sz.002835,14.9800,15.8500,14.7300,15.5900,15.1700,3124374,47965242.0000,3,5.785878,1,2.768623,0
2017-06-05,sz.002835,15.9200,16.2300,15.6600,15.9300,15.5900,3069566,49067759.0000,3,5.684381,1,2.180886,0
2017-06-06,sz.002835,15.8400,17.5200,15.6500,17.1800,15.9300,7589724,127904485.0000,3,14.055044,1,7.846830,0
2017-06-07,sz.002835,17.3800,18.9000,17.3500,18.9000,17.1800,9584592,177714930.0000,3,17.749244,1,10.011640,0
2017-06-08,sz.002835,20.3000,20.7900,18.7600,18.9400,18.9000,19219382,381413520.0000,3,35.591448,1,0.211645,0
2017-06-09,sz.002835,18.2000,18.9000,17.6200,18.4900,18.9400,12888530,234064792.0000,3,23.867648,1,-2.375928,0
2017-06-12,sz.002835,17.7500,17.9800,16.6400,16.6400,18.4900,9457037,163144904.0000,3,17.513031,1,-10.005410,0
2017-06-13,sz.002835,16.7500,18.3000,16.7500,18.3000,16.6400,5339356,95584848.0000,3,9.887696,1,9.975961,0
2017-06-14,sz.002835,20.1300,20.1300,19.5200,20.1300,18.3000,22005687,441682480.0000,3,40.751272,1,10.000000,0
2017-06-15,sz.002835,19.4800,21.7900,19.2100,21.2400,20.1300,27449377,565248256.0000,3,50.832180,1,5.514161,0
2017-06-16,sz.002835,21.0000,23.3600,20.9400,21.8600,21.2400,31266085,700975024.0000,3,57.900157,1,2.919025,0
2017-06-19,sz.002835,20.0500,21.5200,19.8000,21.4000,21.8600,22940951,470293792.0000,3,42.483243,1,-2.104305,0
2017-06-20,sz.002835,21.0500,21.3000,20.1700,20.5300,21.4000,18171133,375797584.0000,3,33.650246,1,-4.065416,0
2017-06-21,sz.002835,20.3900,20.5000,19.6000,20.3600,20.5300,14623399,292683584.0000,3,27.080369,1,-0.828057,0
2017-06-22,sz.002835,20.0900,20.3000,19.2300,19.4200,20.3600,12022857,237231209.0000,3,22.264550,1,-4.616899,0
2017-06-23,sz.002835,19.5900,19.7800,18.6500,19.2900,19.4200,10023280,192651191.0000,3,18.561630,1,-0.669409,0
2017-06-26,sz.002835,19.4000,19.5900,18.7100,19.5600,19.2900,8957991,172441523.0000,3,16.588872,1,1.399681,0
2017-06-27,sz.002835,19.5000,20.8000,19.2600,20.4000,19.5600,17434250,351118384.0000,3,32.285648,1,4.294479,0
2017-06-28,sz.002835,20.0700,20.0700,19.2100,19.3000,20.4000,10667632,207858785.0000,3,19.754874,1,-5.392159,0
2017-06-29,sz.002835,19.6000,19.8800,19.1300,19.3000,19.3000,6562407,127379836.0000,3,12.152606,1,0.000000,0
2017-06-30,sz.002835,19.1000,19.1000,18.2200,18.4000,19.3000,8518845,158594827.0000,3,15.775639,1,-4.663211,0
2017-07-03,sz.002835,18.6300,18.6300,18.2000,18.3000,18.4000,4660422,85416565.0000,3,8.630411,1,-0.543480,0
2017-07-04,sz.002835,18.3900,18.4600,18.0400,18.1200,18.3000,4419794,80562778.0000,3,8.184804,1,-0.983598,0
2017-07-05,sz.002835,18.1300,18.7700,18.0500,18.7700,18.1200,7340914,135215067.0000,3,13.594285,1,3.587194,0
2017-07-06,sz.002835,18.6500,18.7600,18.2300,18.5600,18.7700,6697070,124005821.0000,3,12.401981,1,-1.118812,0
2017-07-07,sz.002835,18.5200,19.2400,18.3400,18.9700,18.5600,8456308,159555667.0000,3,15.659830,1,2.209051,0
2017-07-10,sz.002835,18.6000,18.8000,17.5100,17.5600,18.9700,8392330,150608672.0000,3,15.541352,1,-7.432788,0
2017-07-11,sz.002835,17.5800,17.7100,16.8000,16.9900,17.5600,4490026,77256708.0000,3,8.314863,1,-3.246012,0
2017-07-12,sz.002835,16.8500,17.5000,16.5800,17.3800,16.9900,4984906,85342264.0000,3,9.231307,1,2.295464,0
2017-07-13,sz.002835,16.6000,16.8500,16.1600,16.3600,17.3800,6213120,102610013.0000,3,11.505778,1,-5.868807,0
2017-07-14,sz.002835,16.2500,16.5700,16.1600,16.2100,16.3600,2666442,43594797.0000,3,4.937856,1,-0.916880,0
2017-07-17,sz.002835,16.1900,16.3300,14.6800,14.8200,16.2100,4444403,67452090.0000,3,8.230376,1,-8.574951,0
2017-07-18,sz.002835,14.8700,15.3200,14.5500,15.1300,14.8200,3705212,55292292.0000,3,6.861504,1,2.091771,0
2017-07-19,sz.002835,15.0300,15.3300,14.8500,15.1600,15.1300,3152152,47573488.0000,3,5.837319,1,0.198280,0
2017-07-20,sz.002835,15.0200,15.3100,14.9300,14.9700,15.1600,3389000,51321722.0000,3,6.275926,1,-1.253295,0
2017-07-21,sz.002835,14.8600,14.9000,14.6100,14.6100,14.9700,2867452,42185986.0000,3,5.310096,1,-2.404814,0
2017-07-24,sz.002835,14.6100,14.7300,14.1100,14.6800,14.6100,3515600,50914479.0000,3,6.510370,1,0.479128,0
2017-07-25,sz.002835,14.5200,15.2800,14.4500,15.1100,14.6800,4546642,67794951.0000,3,8.419707,1,2.929151,0
2017-07-26,sz.002835,14.9800,15.0600,14.5000,14.6600,15.1100,3190742,47067206.0000,3,5.908781,1,-2.978159,0
2017-07-27,sz.002835,14.6000,15.1500,14.5300,15.0700,14.6600,3950641,59048317.0000,3,7.316002,1,2.796725,0
2017-07-28,sz.002835,15.0000,15.1000,14.9100,15.0300,15.0700,2807100,42110329.0000,3,5.198333,1,-0.265428,0
2017-07-31,sz.002835,15.2000,15.4700,15.0500,15.3200,15.0300,3938670,60169047.0000,3,7.293833,1,1.929474,0
2017-08-01,sz.002835,15.3300,15.3400,15.0400,15.1900,15.3200,3327812,50335828.0000,3,6.162615,1,-0.848565,0
2017-08-02,sz.002835,15.2300,15.2500,14.7000,14.7000,15.1900,2589704,38778451.0000,3,4.795748,1,-3.225805,0
2017-08-03,sz.002835,14.7400,15.0600,14.6100,14.8100,14.7000,2131396,31600602.0000,3,3.947030,1,0.748304,0
2017-08-04,sz.002835,14.8400,14.9600,14.6800,14.7300,14.8100,1822455,26926835.0000,3,3.374917,1,-0.540181,0
2017-08-07,sz.002835,14.6800,14.8500,14.6800,14.7100,14.7300,1328827,19593848.0000,3,2.460791,1,-0.135774,0
2017-08-08,sz.002835,14.7100,14.7600,14.2800,14.4600,14.7100,2297754,33225562.0000,3,4.255100,1,-1.699524,0
2017-08-09,sz.002835,14.4000,14.5900,14.4000,14.4900,14.4600,1219452,17655402.0000,3,2.258244,1,0.207467,0
2017-08-10,sz.002835,14.5000,14.5500,14.1500,14.2400,14.4900,1666846,23894665.0000,3,3.086752,1,-1.725328,0
2017-08-11,sz.002835,14.2000,14.3300,14.1100,14.1400,14.2400,1297000,18435578.0000,3,2.401852,1,-0.702243,0
2017-08-14,sz.002835,14.1800,14.4800,14.1700,14.4200,14.1400,1427094,20473059.0000,3,2.642767,1,1.980196,0
2017-08-15,sz.002835,14.4000,14.9800,14.4000,14.8100,14.4200,3410656,50227661.0000,3,6.316030,1,2.704579,0
2017-08-16,sz.002835,14.7300,15.2800,14.6400,15.2400,14.8100,4910934,73853552.0000,3,9.094322,1,2.903439,0
2017-08-17,sz.002835,15.1000,15.1900,14.9000,15.1200,15.2400,3512139,52820890.0000,3,6.503961,1,-0.787401,0
2017-08-18,sz.002835,15.0000,15.0700,14.8000,14.8000,15.1200,2329000,34676094.0000,3,4.312963,1,-2.116400,0
2017-08-21,sz.002835,14.8000,15.0600,14.7000,15.0600,14.8000,2454850,36615913.0000,3,4.546019,1,1.756758,0
2017-08-22,sz.002835,15.0100,15.0500,14.7400,14.7900,15.0600,2154600,32019903.0000,3,3.990000,1,-1.792832,0
2017-08-23,sz.002835,14.7500,14.9600,14.7200,14.8800,14.7900,2027052,30140543.0000,3,3.753800,1,0.608520,0
2017-08-24,sz.002835,14.8900,14.9400,14.7000,14.7900,14.8800,2454706,36337981.0000,3,4.545752,1,-0.604840,0
2017-08-25,sz.002835,14.7300,15.0900,14.5500,15.0200,14.7900,4787390,71225676.0000,3,8.865537,1,1.555108,0
2017-08-28,sz.002835,15.0800,16.0000,15.0200,15.7300,15.0200,8544528,132370311.0000,3,15.823200,1,4.727024,0
2017-08-29,sz.002835,15.5900,15.9500,15.3600,15.6800,15.7300,6049244,94218812.0000,3,11.202304,1,-0.317859,0
2017-08-30,sz.002835,15.3800,15.6700,15.3600,15.3900,15.6800,2965000,45909649.0000,3,5.490741,1,-1.849489,0
2017-08-31,sz.002835,15.3600,16.0800,15.3600,15.9700,15.3900,6542780,103446964.0000,3,12.116259,1,3.768680,0
2017-09-01,sz.002835,15.8600,15.8800,15.6300,15.8100,15.9700,3748717,59089417.0000,3,6.942069,1,-1.001878,0
2017-09-04,sz.002835,15.8800,16.6000,15.5000,16.5300,15.8100,8807732,142985644.0000,3,16.310615,1,4.554081,0
2017-09-05,sz.002835,16.7000,17.9700,16.5300,17.1900,16.5300,14650106,252768807.0000,3,27.129826,1,3.992739,0
2017-09-06,sz.002835,16.8100,17.6500,16.5200,17.4200,17.1900,10230703,173723287.0000,3,18.945746,1,1.337984,0
2017-09-07,sz.002835,17.1800,17.5500,16.7500,16.8700,17.4200,7327693,125833003.0000,3,13.569802,1,-3.157286,0
2017-09-08,sz.002835,16.7600,16.7600,16.3500,16.6000,16.8700,4656572,77058134.0000,3,8.623281,1,-1.600477,0
2017-09-11,sz.002835,16.5400,16.8200,16.3500,16.7500,16.6000,3046538,50694814.0000,3,5.641737,1,0.903612,0
2017-09-12,sz.002835,16.7600,16.8800,16.0600,16.1200,16.7500,4781308,78303137.2300,3,8.854274,1,-3.761189,0
2017-09-13,sz.002835,16.2300,16.3500,16.1100,16.2700,16.1200,2030267,32933630.1200,3,3.759754,1,0.930519,0
2017-09-14,sz.002835,16.3300,16.3900,15.9600,16.0200,16.2700,2703252,43715909.3200,3,5.006022,1,-1.536570,0
2017-09-15,sz.002835,16.1000,16.1900,15.9600,16.0600,16.0200,2018978,32459151.0000,3,3.738848,1,0.249682,0
2017-09-18,sz.002835,16.0600,16.0800,15.7800,16.0500,16.0600,1992400,31741975.1200,3,3.689630,1,-0.062268,0
2017-09-19,sz.002835,16.0000,16.3500,15.9500,16.2700,16.0500,2833504,45893197.7600,3,5.247230,1,1.370724,0
2017-09-20,sz.002835,16.1600,16.4700,15.9000,16.4700,16.2700,3327704,53988467.8100,3,6.162415,1,1.229249,0
2017-09-21,sz.002835,16.4600,16.5400,16.1000,16.1100,16.4700,2500511,40779815.5200,3,4.630576,1,-2.185785,0
2017-09-22,sz.002835,16.0800,16.0800,15.5000,15.8200,16.1100,2872475,45363199.2800,3,5.319398,1,-1.800130,0
2017-09-25,sz.002835,15.7900,15.9900,15.7100,15.7500,15.8200,1775442,28170289.6000,3,3.287856,1,-0.442476,0
2017-09-26,sz.002835,15.7500,15.8600,15.0200,15.2200,15.7500,2613794,39999220.3000,3,4.840359,1,-3.365078,0
2017-09-27,sz.002835,15.2900,15.5900,15.1100,15.3800,15.2200,1882394,29033926.2000,3,3.485915,1,1.051247,0
2017-09-28,sz.002835,15.3100,15.4900,15.1400,15.2600,15.3800,2340830,35850929.0800,3,4.334870,1,-0.780233,0
2017-09-29,sz.002835,15.2100,16.3000,15.2100,16.0500,15.2600,4700532,74354500.6400,3,8.704689,1,5.176927,0
2017-10-09,sz.002835,16.1900,16.3500,15.7000,15.9400,16.0500,3739810,59607736.5800,3,6.925574,1,-0.685356,0
2017-10-10,sz.002835,16.0000,16.2900,15.8300,16.2200,15.9400,3422561,54964771.6000,3,6.338076,1,1.756586,0
2017-10-11,sz.002835,16.0600,16.2200,15.9000,15.9700,16.2200,2496419,40010572.7300,3,4.622998,1,-1.541301,0
2017-10-12,sz.002835,16.2900,17.5700,16.2000,16.9000,15.9700,10951446,186094813.6400,3,20.280456,1,5.823415,0
2017-10-13,sz.002835,16.6800,16.9500,16.5100,16.7100,16.9000,5671410,94527563.5400,3,10.502611,1,-1.124264,0
2017-10-16,sz.002835,16.6200,16.7000,15.6900,15.6900,16.7100,5166036,83114612.2800,3,9.566733,1,-6.104126,0
2017-10-17,sz.002835,15.5100,15.8800,15.5100,15.7700,15.6900,2294700,36087738.0000,3,4.249444,1,0.509884,0
2017-10-18,sz.002835,15.6800,15.9200,15.2300,15.3000,15.7700,2127926,33310618.9000,3,3.940604,1,-2.980344,0
2017-10-19,sz.002835,15.3200,15.4000,14.9500,15.0400,15.3000,1946394,29507509.6400,3,3.604433,1,-1.699348,0
2017-10-20,sz.002835,15.0400,15.3400,14.9800,15.2700,15.0400,1105400,16809671.0000,3,2.047037,1,1.529259,0
2017-10-23,sz.002835,15.3700,15.8200,15.2000,15.6000,15.2700,1671264,25954902.9800,3,3.094933,1,2.161100,0
2017-10-24,sz.002835,15.4000,15.4500,15.0500,15.2800,15.6000,2132634,32497041.6400,3,3.949322,1,-2.051286,0
2017-10-25,sz.002835,15.4300,15.5900,15.2900,15.5400,15.2800,2148980,33304650.4000,3,3.979593,1,1.701572,0
2017-10-26,sz.002835,15.5000,15.6300,15.4200,15.5600,15.5400,1462291,22698405.1900,3,2.707946,1,0.128703,0
2017-10-27,sz.002835,15.5300,15.6200,15.2400,15.2800,15.5600,1490103,22969786.7800,3,2.759450,1,-1.799490,0
2017-10-30,sz.002835,15.2100,15.2800,14.5000,15.2200,15.2800,2548126,38026506.0800,3,4.718752,1,-0.392667,0
2017-10-31,sz.002835,15.0200,16.1000,14.9300,15.6700,15.2200,3895942,60674222.3200,3,7.214707,1,2.956635,0
2017-11-01,sz.002835,15.7700,16.0000,15.5000,15.6800,15.6700,1857885,29080315.4400,3,3.440528,1,0.063818,0
2017-11-02,sz.002835,15.6500,15.7000,15.0900,15.1900,15.6800,1989718,30360810.8900,3,3.684663,1,-3.125005,0
2017-11-03,sz.002835,15.1500,15.2400,14.2000,14.6100,15.1900,3162500,46609833.9700,3,5.856481,1,-3.818301,0
2017-11-06,sz.002835,14.6100,14.8800,14.5000,14.7100,14.6100,1543219,22639454.9200,3,2.857813,1,0.684465,0
2017-11-07,sz.002835,14.6700,14.7700,14.4800,14.6900,14.7100,1354963,19790599.1700,3,2.509191,1,-0.135965,0
2017-11-08,sz.002835,14.7200,14.9500,14.6500,14.7300,14.6900,1445286,21409163.1900,3,2.676456,1,0.272294,0
2017-11-09,sz.002835,14.6300,14.8500,14.5800,14.8200,14.7300,1587744,23420199.8800,3,2.940267,1,0.610999,0
2017-11-10,sz.002835,14.7400,14.9300,14.7400,14.8000,14.8200,1512500,22454075.0000,3,2.800926,1,-0.134949,0
