date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000585,4.1400,4.2100,4.1200,4.1700,4.1400,3721671,15557178.2400,3,0.937061,1,0.724600,1
2010-02-09,sz.000585,4.1900,4.2300,4.1600,4.2000,4.1700,4352872,18266676.9600,3,1.095988,1,0.719400,1
2010-02-10,sz.000585,4.2300,4.2600,4.1800,4.2400,4.2000,3779175,15956694.4000,3,0.951539,1,0.952400,1
2010-02-11,sz.000585,4.2400,4.2400,4.1700,4.1900,4.2400,5965966,25064973.6800,3,1.502140,1,-1.179200,1
2010-02-12,sz.000585,4.1900,4.2300,4.1800,4.2000,4.1900,3388140,14262629.0100,3,0.853083,1,0.238700,1
2010-02-22,sz.000585,4.2000,4.2900,4.1500,4.2500,4.2000,6272406,26528849.8500,3,1.579297,1,1.190500,1
2010-02-23,sz.000585,4.2300,4.3400,4.2000,4.3200,4.2500,6476500,27645949.6900,3,1.630685,1,1.647100,1
2010-02-24,sz.000585,4.2800,4.5000,4.2700,4.4100,4.3200,10351366,45764303.3900,3,2.606318,1,2.083300,1
2010-02-25,sz.000585,4.4300,4.5300,4.4100,4.4800,4.4100,10271274,45693884.1200,3,2.586152,1,1.587300,1
2010-02-26,sz.000585,4.4600,4.4900,4.4000,4.4200,4.4800,8917197,39563310.9200,3,2.245216,1,-1.339300,1
2010-03-01,sz.000585,4.4500,4.5100,4.4200,4.4800,4.4200,8996795,40263471.9900,3,2.265257,1,1.357500,1
2010-03-02,sz.000585,4.4900,4.5200,4.4200,4.4500,4.4800,9821124,43798761.4500,3,2.472811,1,-0.669600,1
2010-03-03,sz.000585,4.4600,4.5700,4.4300,4.5100,4.4500,13479292,60931476.2400,3,3.393883,1,1.348300,1
2010-03-04,sz.000585,4.5000,4.5700,4.3100,4.3500,4.5100,12694569,56512981.1800,3,3.196301,1,-3.547700,1
2010-03-05,sz.000585,4.3500,4.4200,4.3300,4.4100,4.3500,7742042,33888487.3500,3,1.949330,1,1.379300,1
2010-03-08,sz.000585,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,3,,0,0.000000,1
2010-03-09,sz.000585,4.4500,4.4800,4.3800,4.4100,4.4100,8270969,36624277.4800,3,2.082505,1,0.000000,1
2010-03-10,sz.000585,4.4100,4.4400,4.3200,4.3500,4.4100,6154760,26837208.9900,3,1.549676,1,-1.360500,1
2010-03-11,sz.000585,4.3500,4.3700,4.2900,4.3200,4.3500,4939429,21359916.5500,3,1.243674,1,-0.689700,1
2010-03-12,sz.000585,4.3100,4.3800,4.2800,4.2900,4.3200,4775900,20664922.0100,3,1.202500,1,-0.694400,1
2010-03-15,sz.000585,4.2900,4.3000,4.2000,4.2600,4.2900,4077427,17305763.1300,3,1.026635,1,-0.699300,1
2010-03-16,sz.000585,4.2500,4.3200,4.2400,4.3100,4.2600,3575043,15317537.9400,3,0.900142,1,1.173700,1
2010-03-17,sz.000585,4.3100,4.4100,4.3000,4.3900,4.3100,7110780,31138315.8900,3,1.790387,1,1.856100,1
2010-03-18,sz.000585,4.3900,4.4600,4.3800,4.4000,4.3900,5961237,26305607.4100,3,1.500950,1,0.227800,1
2010-03-19,sz.000585,4.4300,4.4800,4.4100,4.4500,4.4000,7978833,35456842.4800,3,2.008950,1,1.136400,1
2010-03-22,sz.000585,4.5100,4.5400,4.4400,4.4800,4.4500,7988739,35770958.8600,3,2.011444,1,0.674200,1
2010-03-23,sz.000585,4.5200,4.5600,4.4200,4.4400,4.4800,10616259,47581393.3800,3,2.673014,1,-0.892900,1
2010-03-24,sz.000585,4.4400,4.6600,4.4200,4.6600,4.4400,32131289,147826431.3200,3,8.090175,1,4.955000,1
2010-03-25,sz.000585,4.6600,4.6600,4.5000,4.5100,4.6600,19598547,89638333.9600,3,4.934619,1,-3.218900,1
2010-03-26,sz.000585,4.5100,4.7400,4.5000,4.7100,4.5100,25232460,117648139.8000,3,6.353153,1,4.434600,1
2010-03-29,sz.000585,4.7100,4.8000,4.6500,4.7200,4.7100,21509601,101766227.3100,3,5.415793,1,0.212300,1
2010-03-30,sz.000585,4.7300,4.8200,4.6600,4.7300,4.7200,12627167,59928170.8700,3,3.179330,1,0.211900,1
2010-03-31,sz.000585,4.7400,4.7600,4.6100,4.6200,4.7300,12830002,60050567.8400,3,3.230401,1,-2.325600,1
2010-04-01,sz.000585,4.6400,4.8500,4.6300,4.8500,4.6200,30471632,146674151.7600,3,7.672298,1,4.978400,1
2010-04-02,sz.000585,4.8800,5.0900,4.8100,5.0900,4.8500,32521234,161443378.6200,3,8.188357,1,4.948500,1
2010-04-06,sz.000585,5.0800,5.2300,5.0100,5.1400,5.0900,26467484,136073089.2800,3,6.664114,1,0.982300,1
2010-04-07,sz.000585,5.1800,5.3800,5.1000,5.2600,5.1400,21991241,114384931.5400,3,5.537063,1,2.334600,1
2010-04-08,sz.000585,5.2300,5.3500,5.1600,5.1800,5.2600,15490028,81495425.7600,3,3.900156,1,-1.520900,1
2010-04-09,sz.000585,5.1800,5.2700,5.0600,5.2200,5.1800,18320167,94413869.1800,3,4.612742,1,0.772200,1
2010-04-12,sz.000585,5.2100,5.2100,5.1000,5.1300,5.2200,14448415,74459222.1000,3,3.637893,1,-1.724100,1
2010-04-13,sz.000585,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000585,5.5500,5.6400,5.5100,5.6400,5.1300,30033878,167946510.0800,3,7.562078,1,9.941500,0
2010-04-15,sz.000585,5.9400,6.1600,5.6400,5.6800,5.6400,94861175,555587845.5900,3,23.884615,1,0.709200,0
2010-04-16,sz.000585,5.5000,5.6000,5.3300,5.3900,5.6800,33737049,184258945.3100,3,8.494481,1,-5.105600,0
2010-04-19,sz.000585,5.3200,5.8900,5.2700,5.5600,5.3900,44810295,252332921.3400,3,11.282557,1,3.154000,0
2010-04-20,sz.000585,5.5000,6.1200,5.4500,6.1200,5.5600,77177875,460215670.5300,3,19.432226,1,10.071900,0
2010-04-21,sz.000585,6.1900,6.4200,6.0000,6.1600,6.1200,83821979,518945457.4600,3,21.105112,1,0.653600,0
2010-04-22,sz.000585,6.2000,6.3400,6.0500,6.2200,6.1600,41249046,255267793.4200,3,10.385888,1,0.974000,0
2010-04-23,sz.000585,6.1800,6.2100,6.0300,6.0500,6.2200,29355180,178975336.5500,3,7.391192,1,-2.733100,0
2010-04-26,sz.000585,5.9000,5.9200,5.7600,5.8000,6.0500,28679046,167123238.9200,3,7.220952,1,-4.132200,0
2010-04-27,sz.000585,5.7800,5.7800,5.4000,5.5400,5.8000,24748154,137187399.5900,3,6.231212,1,-4.482800,0
2010-04-28,sz.000585,5.4900,5.7500,5.4100,5.6200,5.5400,17756067,99993213.7900,3,4.470710,1,1.444000,0
2010-04-29,sz.000585,5.6400,5.6700,5.2000,5.2700,5.6200,15589554,85404465.9100,3,3.925215,1,-6.227800,0
2010-04-30,sz.000585,5.2700,5.3500,5.0100,5.1600,5.2700,15479363,79123129.1600,3,3.897470,1,-2.087300,0
2010-05-04,sz.000585,5.0800,5.2400,4.9800,5.2200,5.1600,11335843,58196641.9400,3,2.854194,1,1.162800,0
2010-05-05,sz.000585,5.1400,5.5400,5.1000,5.5100,5.2200,15548909,83393814.2800,3,3.914981,1,5.555600,0
2010-05-06,sz.000585,5.4500,5.6300,5.4100,5.4200,5.5100,16533453,91028339.2400,3,4.162874,1,-1.633400,0
2010-05-07,sz.000585,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000585,5.3200,5.4100,5.1000,5.2000,5.4200,11701423,61016275.1800,3,2.946242,1,-4.059000,0
2010-05-11,sz.000585,5.3100,5.3600,5.0500,5.0600,5.2000,7994890,41456842.2700,3,2.012993,1,-2.692300,0
2010-05-12,sz.000585,5.0300,5.1600,4.8200,4.9100,5.0600,9728794,48281939.9300,3,2.449564,1,-2.964400,0
2010-05-13,sz.000585,4.9300,5.0300,4.6900,4.9900,4.9100,11768207,57321345.3000,3,2.963057,1,1.629300,0
2010-05-14,sz.000585,4.9500,5.1000,4.8500,5.0000,4.9900,9305791,46408332.9000,3,2.343058,1,0.200400,0
2010-05-17,sz.000585,4.9000,4.9000,4.5000,4.5500,5.0000,10844161,51023815.0000,3,2.730396,1,-9.000000,0
2010-05-18,sz.000585,4.5100,4.5900,4.2000,4.4800,4.5500,11534570,50875026.4300,3,2.904231,1,-1.538500,0
2010-05-19,sz.000585,4.4300,4.5900,4.3500,4.4700,4.4800,8576464,38704905.0700,3,1.407847,1,-0.223200,0
2010-05-20,sz.000585,4.4800,4.5700,4.3200,4.3400,4.4700,6649095,29635542.8000,3,1.091465,1,-2.908300,0
2010-05-21,sz.000585,4.1900,4.5300,4.1200,4.5000,4.3400,9234545,39812888.3200,3,1.515873,1,3.686600,0
2010-05-24,sz.000585,4.5000,4.8400,4.4800,4.7200,4.5000,13991101,65385884.4100,3,2.296673,1,4.888900,0
2010-05-25,sz.000585,4.7000,4.7900,4.5600,4.7700,4.7200,11311915,52582081.4400,3,1.856878,1,1.059300,0
2010-05-26,sz.000585,4.7700,4.9500,4.7500,4.8100,4.7700,15609196,75590832.3800,3,2.562287,1,0.838600,0
2010-05-27,sz.000585,4.8500,4.8800,4.6800,4.8500,4.8100,9882725,47473471.6900,3,1.622273,1,0.831600,0
2010-05-28,sz.000585,4.8800,4.8900,4.7300,4.7600,4.8500,8829902,42473489.2300,3,1.449450,1,-1.855700,0
2010-05-31,sz.000585,4.7200,4.7400,4.5000,4.5100,4.7600,7257475,33779616.9700,3,1.191332,1,-5.252100,0
2010-06-01,sz.000585,4.4200,4.5000,4.3300,4.4200,4.5100,7708440,33967066.2800,3,1.265359,1,-1.995600,0
2010-06-02,sz.000585,4.4000,4.5400,4.3400,4.5300,4.4200,5613987,24943956.3600,3,0.921549,1,2.488700,0
2010-06-03,sz.000585,4.5400,4.6100,4.4600,4.4800,4.5300,6257733,28390351.8400,3,1.027222,1,-1.103800,0
2010-06-04,sz.000585,4.4500,4.5300,4.4100,4.5100,4.4800,4114152,18426721.5400,3,0.675348,1,0.669600,0
2010-06-07,sz.000585,4.3800,4.4500,4.3500,4.4300,4.5100,5343232,23535573.1000,3,0.877104,1,-1.773800,0
2010-06-08,sz.000585,4.4000,4.6000,4.4000,4.5300,4.4300,7546157,34070490.6700,3,1.238720,1,2.257300,0
2010-06-09,sz.000585,4.5500,4.7700,4.5500,4.6800,4.5300,13172686,61658092.4900,3,2.162328,1,3.311250,0
2010-06-10,sz.000585,4.6500,4.7100,4.6000,4.6100,4.6800,7580244,35170705.6200,3,1.244315,1,-1.495700,0
2010-06-11,sz.000585,4.6500,4.6700,4.4800,4.5400,4.6100,7115472,32439116.6800,3,1.168022,1,-1.518400,0
2010-06-17,sz.000585,4.6100,4.6700,4.5500,4.6400,4.5400,8039042,37144981.8800,3,1.319628,1,2.202600,0
2010-06-18,sz.000585,4.6400,4.6400,4.4300,4.4500,4.6400,5813240,26445092.7300,3,0.954257,1,-4.094800,0
2010-06-21,sz.000585,4.4000,4.6500,4.3800,4.5600,4.4500,9143819,41707023.8400,3,1.500980,1,2.471900,0
2010-06-22,sz.000585,4.5600,4.6200,4.4200,4.5700,4.5600,7112132,32548009.6000,3,1.167474,1,0.219300,0
2010-06-23,sz.000585,4.5500,4.6100,4.4400,4.5200,4.5700,5758718,26058326.4800,3,0.945307,1,-1.094100,0
2010-06-24,sz.000585,4.5500,4.5500,4.4700,4.5400,4.5200,5093471,22942441.9200,3,0.836105,1,0.442500,0
2010-06-25,sz.000585,4.5200,4.5200,4.3700,4.4200,4.5400,4982568,22120056.9400,3,0.817900,1,-2.643200,0
2010-06-28,sz.000585,4.4100,4.4600,4.2700,4.3000,4.4200,4400905,19144497.4800,3,0.722419,1,-2.714900,0
2010-06-29,sz.000585,4.3000,4.3400,3.9700,3.9800,4.3000,7340737,30224986.0100,3,1.205000,1,-7.441900,0
2010-06-30,sz.000585,3.9900,4.0000,3.7900,3.8900,3.9800,5659752,21935819.8100,3,0.929062,1,-2.261300,0
2010-07-01,sz.000585,3.8600,4.1200,3.8500,3.9200,3.8900,7985583,31707416.5000,3,1.310853,1,0.771200,0
2010-07-02,sz.000585,3.9300,4.0200,3.8100,4.0000,3.9200,6745274,26464022.0200,3,1.107253,1,2.040800,0
2010-07-05,sz.000585,3.9600,3.9600,3.8200,3.9100,4.0000,3899073,15224082.0600,3,0.640042,1,-2.250000,0
2010-07-06,sz.000585,3.9000,4.0500,3.9000,4.0100,3.9100,4503196,18000369.7200,3,0.739210,1,2.557500,0
2010-07-07,sz.000585,4.0000,4.0600,3.9800,4.0600,4.0100,4564477,18452514.2300,3,0.749270,1,1.246900,0
2010-07-08,sz.000585,4.0600,4.1200,3.9900,3.9900,4.0600,4008571,16193063.3500,3,0.658017,1,-1.724100,0
2010-07-09,sz.000585,4.0000,4.1700,3.9900,4.1100,3.9900,6569870,26983641.1700,3,1.078460,1,3.007500,0
2010-07-12,sz.000585,4.1300,4.1900,4.1000,4.1500,4.1100,4171518,17299379.3800,3,0.684765,1,0.973200,0
2010-07-13,sz.000585,4.2500,4.5000,4.2200,4.3100,4.1500,17398416,75723161.9900,3,2.855992,1,3.855400,0
2010-07-14,sz.000585,4.2300,4.3600,4.2300,4.2900,4.3100,7228946,31069747.3800,3,1.186649,1,-0.464000,0
2010-07-15,sz.000585,4.3200,4.4500,4.2200,4.2300,4.2900,7491971,32554073.3600,3,1.229825,1,-1.398600,0
2010-07-16,sz.000585,4.2100,4.2300,4.0100,4.1900,4.2300,6310784,26053495.7500,3,1.035930,1,-0.945626,0
2010-07-19,sz.000585,4.1200,4.3000,4.0900,4.2700,4.1900,5766720,24357367.4100,3,0.946621,1,1.909300,0
2010-07-20,sz.000585,4.2700,4.3900,4.2400,4.3600,4.2700,8113206,35125023.9900,3,1.331802,1,2.107700,0
2010-07-21,sz.000585,4.3500,4.4500,4.3100,4.3300,4.3600,8302500,36357397.1700,3,1.362875,1,-0.688100,0
2010-07-22,sz.000585,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000585,4.4200,4.4500,4.3400,4.4000,4.3300,8556738,37575585.8900,3,1.404609,1,1.616600,0
2010-07-26,sz.000585,4.4000,4.4600,4.3600,4.4300,4.4000,7251306,31999525.8700,3,1.190319,1,0.681800,0
2010-07-27,sz.000585,4.4600,4.5600,4.4500,4.4600,4.4300,9756462,43738603.8900,3,1.601547,1,0.677200,0
2010-07-28,sz.000585,4.4200,4.5800,4.3600,4.5400,4.4600,12050538,54026560.8700,3,1.978125,1,1.793700,0
2010-07-29,sz.000585,4.5400,4.7600,4.4600,4.6500,4.5400,15850069,72299940.5000,3,2.601827,1,2.422900,0
2010-07-30,sz.000585,4.6100,4.8000,4.5800,4.6500,4.6500,13946582,65411982.2400,3,2.289365,1,0.000000,0
2010-08-02,sz.000585,4.6500,4.7100,4.6200,4.6900,4.6500,9401060,43828237.9700,3,1.543207,1,0.860200,0
2010-08-03,sz.000585,4.6800,4.6900,4.5000,4.5000,4.6900,11879110,54601754.7600,3,1.949984,1,-4.051200,0
2010-08-04,sz.000585,4.5100,4.5500,4.4000,4.5500,4.5000,9184142,41162936.0100,3,1.507599,1,1.111100,0
2010-08-05,sz.000585,4.5400,4.5900,4.5000,4.5300,4.5500,7519054,34155844.8500,3,1.234271,1,-0.439600,0
2010-08-06,sz.000585,4.5000,4.6100,4.4700,4.6100,4.5300,9668345,44090464.0900,3,1.587082,1,1.766000,0
2010-08-09,sz.000585,4.6100,4.7300,4.5900,4.7000,4.6100,13401192,62378220.7400,3,2.199838,1,1.952300,0
2010-08-10,sz.000585,4.6700,4.7200,4.4900,4.4900,4.7000,11061614,50975048.0400,3,1.815790,1,-4.468100,0
2010-08-11,sz.000585,4.5000,4.5700,4.4500,4.5100,4.4900,6685119,30102531.8700,3,1.097378,1,0.445400,0
2010-08-12,sz.000585,4.4800,4.5200,4.3800,4.4000,4.5100,7331994,32560490.2400,3,1.203564,1,-2.439000,0
2010-08-13,sz.000585,4.7100,4.8400,4.7100,4.8400,4.4000,30605347,147982432.8900,3,5.023941,1,10.000000,0
2010-08-16,sz.000585,5.0300,5.1500,4.8400,5.0600,4.8400,62626556,312986301.2200,3,10.280299,1,4.545500,0
2010-08-17,sz.000585,4.9800,5.0500,4.8900,5.0000,5.0600,25390029,126077417.8600,3,4.167834,1,-1.185800,0
2010-08-18,sz.000585,5.0900,5.3500,5.0700,5.0800,5.0000,35111818,182054063.5400,3,5.763689,1,1.600000,0
2010-08-19,sz.000585,5.1000,5.1200,4.9200,5.0000,5.0800,19159060,95707103.5400,3,3.145006,1,-1.574800,0
2010-08-20,sz.000585,4.9600,4.9700,4.8200,4.8600,5.0000,14545442,71036630.8400,3,2.387669,1,-2.800000,0
2010-08-23,sz.000585,4.8300,4.9500,4.8300,4.8800,4.8600,9055125,44316965.9100,3,1.486420,1,0.411500,0
2010-08-24,sz.000585,4.8900,4.9500,4.7800,4.9000,4.8800,9892556,48390628.4100,3,1.623887,1,0.409800,0
2010-08-25,sz.000585,4.8500,4.9400,4.8100,4.8200,4.9000,8532320,41489019.4800,3,1.400601,1,-1.632700,0
2010-08-26,sz.000585,4.8200,5.0000,4.7600,4.9500,4.8200,13628706,66528661.0500,3,2.237185,1,2.697100,0
2010-08-27,sz.000585,4.9000,4.9200,4.8300,4.9000,4.9500,7413124,36171906.8100,3,1.216882,1,-1.010100,0
2010-08-30,sz.000585,4.9300,5.0700,4.9000,5.0000,4.9000,13616473,67857119.5400,3,2.235177,1,2.040800,0
2010-08-31,sz.000585,4.9800,4.9900,4.9100,4.9600,5.0000,8892222,44034664.0500,3,1.459680,1,-0.800000,0
2010-09-01,sz.000585,4.9500,5.1400,4.8600,4.9400,4.9600,16520701,82957763.0800,3,2.711913,1,-0.403200,0
2010-09-02,sz.000585,4.9500,5.1000,4.9100,4.9600,4.9400,9436681,46812852.2300,3,1.549054,1,0.404900,0
2010-09-03,sz.000585,4.9800,4.9900,4.8700,4.9300,4.9600,10769950,52995173.3200,3,1.767913,1,-0.604800,0
2010-09-06,sz.000585,4.9200,4.9900,4.9100,4.9400,4.9300,12707059,62848075.6300,3,2.085894,1,0.202800,0
2010-09-07,sz.000585,4.9200,4.9700,4.8300,4.9000,4.9400,10699841,52337788.6200,3,1.756405,1,-0.809700,0
2010-09-08,sz.000585,4.8800,5.0200,4.8400,4.9900,4.9000,15715846,77560770.0800,3,2.579794,1,1.836728,0
2010-09-09,sz.000585,4.9700,5.0000,4.8700,4.9600,4.9900,13186063,64972070.4300,3,2.164524,1,-0.601200,0
2010-09-10,sz.000585,5.0700,5.2600,4.9800,5.2000,4.9600,41813642,214033141.0800,3,6.863810,1,4.838700,0
2010-09-13,sz.000585,5.1700,5.2000,5.0700,5.1800,5.2000,20939693,107402428.3200,3,3.437301,1,-0.384600,0
2010-09-14,sz.000585,5.1800,5.2300,5.1000,5.1600,5.1800,14945983,77172928.4600,3,2.453419,1,-0.386100,0
2010-09-15,sz.000585,5.1500,5.1600,4.9900,5.0100,5.1600,13777021,69737020.1200,3,2.261531,1,-2.907000,0
2010-09-16,sz.000585,5.0100,5.0400,4.7000,4.8300,5.0100,13625705,66315103.1500,3,2.236692,1,-3.592800,0
2010-09-17,sz.000585,4.8300,4.8600,4.7300,4.7700,4.8300,6252256,29980648.7800,3,1.026323,1,-1.242200,0
2010-09-20,sz.000585,4.7800,4.8100,4.7000,4.7600,4.7700,4888867,23287900.9900,3,0.802519,1,-0.209600,0
2010-09-21,sz.000585,4.7600,4.7900,4.7200,4.7500,4.7600,3226381,15346649.0100,3,0.529618,1,-0.210100,0
2010-09-27,sz.000585,4.7700,4.9200,4.7500,4.8600,4.7500,5176407,25097107.0300,3,0.849720,1,2.315800,0
2010-09-28,sz.000585,4.8600,4.8800,4.8000,4.8700,4.8600,5769400,27894110.1800,3,0.947061,1,0.205800,0
2010-09-29,sz.000585,4.9000,4.9100,4.7400,4.7700,4.8700,5414023,26096318.3200,3,0.888725,1,-2.053400,0
2010-09-30,sz.000585,4.7600,4.8800,4.6900,4.8300,4.7700,5699097,27306299.5100,3,0.935520,1,1.257900,0
2010-10-08,sz.000585,4.8800,4.9500,4.8300,4.9200,4.8300,9230141,45220751.2700,3,1.515150,1,1.863400,0
2010-10-11,sz.000585,4.9200,5.0500,4.9100,5.0100,4.9200,11995522,59587045.7700,3,1.969094,1,1.829300,0
2010-10-12,sz.000585,4.9900,4.9900,4.9300,4.9600,5.0100,9336501,46252127.6100,3,1.532609,1,-0.998000,0
2010-10-13,sz.000585,4.9600,5.0200,4.8900,5.0200,4.9600,12009839,59538166.6000,3,1.971444,1,1.209700,0
2010-10-14,sz.000585,5.0200,5.0500,4.7900,4.8000,5.0200,11742204,57521450.4200,3,1.927511,1,-4.382500,0
2010-10-15,sz.000585,4.7700,4.9100,4.7500,4.8600,4.8000,10734378,51949390.5000,3,1.762074,1,1.250000,0
2010-10-18,sz.000585,4.8600,4.8700,4.6700,4.8000,4.8600,9456979,45200282.0400,3,1.552386,1,-1.234600,0
2010-10-19,sz.000585,4.7700,4.8900,4.7600,4.8800,4.8000,8365271,40454817.6200,3,1.373179,1,1.666700,0
2010-10-20,sz.000585,4.8200,4.8900,4.7400,4.8600,4.8800,8778565,42281906.4400,3,1.441023,1,-0.409800,0
2010-10-21,sz.000585,4.8500,4.9000,4.7900,4.8600,4.8600,8949914,43385937.6700,3,1.469150,1,0.000000,0
2010-10-22,sz.000585,4.8700,5.2400,4.8100,5.1400,4.8600,32265910,162540857.6400,3,5.296527,1,5.761300,0
2010-10-25,sz.000585,5.1200,5.1800,5.0000,5.1000,5.1400,21794729,110701008.3500,3,3.577657,1,-0.778200,0
2010-10-26,sz.000585,5.0500,5.2700,5.0200,5.2200,5.1000,34243493,177269319.5000,3,5.621152,1,2.352900,0
2010-10-27,sz.000585,5.2500,5.2500,5.0600,5.0800,5.2200,18233955,93991117.4700,3,2.993147,1,-2.682000,0
2010-10-28,sz.000585,5.1000,5.1300,5.0300,5.0900,5.0800,12056693,61232789.4500,3,1.979135,1,0.196900,0
2010-10-29,sz.000585,5.1000,5.1300,5.0300,5.1100,5.0900,12254169,62295581.8600,3,2.011551,1,0.392900,0
2010-11-01,sz.000585,5.1400,5.2500,5.0600,5.1800,5.1100,21518079,111377532.6400,3,3.532244,1,1.369900,0
2010-11-02,sz.000585,5.1800,5.4000,5.0400,5.2400,5.1800,28268228,147002822.2600,3,4.640297,1,1.158300,0
2010-11-03,sz.000585,5.1800,5.2100,5.0200,5.0600,5.2400,14629725,75016214.0300,3,2.401504,1,-3.435100,0
2010-11-04,sz.000585,5.0400,5.1400,5.0400,5.0900,5.0600,10451480,53195168.8700,3,1.715636,1,0.592900,0
2010-11-05,sz.000585,5.1000,5.2000,5.0600,5.1700,5.0900,18019856,92488440.9500,3,2.958003,1,1.571700,0
2010-11-08,sz.000585,5.1800,5.3300,5.1500,5.3100,5.1700,26780901,140900290.7300,3,4.396149,1,2.707900,0
2010-11-09,sz.000585,5.2900,5.2900,5.1600,5.2200,5.3100,19933556,103866939.4600,3,3.272141,1,-1.694900,0
2010-11-10,sz.000585,5.2100,5.2200,5.1000,5.2000,5.2200,16259516,83714238.5900,3,2.669039,1,-0.383100,0
2010-11-11,sz.000585,5.1500,5.2700,5.1300,5.1300,5.2000,18077988,94343855.2400,3,2.967545,1,-1.346200,0
2010-11-12,sz.000585,5.1000,5.1400,4.6200,4.6400,5.1300,23408849,114089822.8800,3,3.842619,1,-9.551700,0
2010-11-15,sz.000585,4.7200,4.7800,4.6300,4.7400,4.6400,10739650,50405913.2400,3,1.762939,1,2.155200,0
2010-11-16,sz.000585,4.7500,4.7800,4.5000,4.5400,4.7400,10736416,49917965.8700,3,1.762408,1,-4.219400,0
2010-11-17,sz.000585,4.5100,4.6000,4.4000,4.4300,4.5400,6380425,28837687.3600,3,1.047362,1,-2.422900,0
2010-11-18,sz.000585,4.4500,4.5300,4.4200,4.5000,4.4300,5298544,23701918.7000,3,0.869769,1,1.580100,0
2010-11-19,sz.000585,4.5400,4.5500,4.4000,4.5300,4.5000,6419350,28761387.2600,3,1.053752,1,0.666700,0
2010-11-22,sz.000585,4.4900,4.6300,4.4600,4.5400,4.5300,8031765,36649348.6400,3,1.318433,1,0.220800,0
