date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002172,13.3100,13.6500,13.2700,13.6400,13.4400,3195478,43257175.1100,3,2.316907,1,1.488100,0
2010-02-25,sz.002172,13.7300,14.2700,13.7000,14.0300,13.6400,4621345,64840373.0600,3,3.350743,1,2.859200,0
2010-02-26,sz.002172,14.2100,14.4900,13.9300,14.0100,14.0300,4749931,67365463.2600,3,3.443975,1,-0.142600,0
2010-03-01,sz.002172,13.9500,14.5900,13.9400,14.4800,14.0100,4960179,71438370.9900,3,3.596417,1,3.354700,0
2010-03-02,sz.002172,14.5000,14.5100,14.0800,14.2800,14.4800,3863443,55079078.9100,3,2.801220,1,-1.381200,0
2010-03-03,sz.002172,14.2000,14.6600,14.2000,14.5900,14.2800,4982400,72016195.1400,3,3.612529,1,2.170900,0
2010-03-04,sz.002172,14.6100,14.8500,13.8000,13.8500,14.5900,5387152,77163987.0200,3,3.905998,1,-5.072000,0
2010-03-05,sz.002172,13.8400,14.1500,13.8400,13.9000,13.8500,5033398,70486608.5500,3,3.649506,1,0.361000,0
2010-03-08,sz.002172,13.9700,14.2800,13.9000,14.0400,13.9000,2759628,38978877.0300,3,2.000890,1,1.007200,0
2010-03-09,sz.002172,14.1900,14.3300,13.9600,14.1200,14.0400,3318445,46973849.8300,3,2.406065,1,0.569800,0
2010-03-10,sz.002172,14.1200,14.1300,13.7300,13.8000,14.1200,3141369,43674873.4600,3,2.277675,1,-2.266300,0
2010-03-11,sz.002172,13.8300,14.0000,13.4200,13.4800,13.8000,4112106,55928910.2300,3,2.981515,1,-2.318800,0
2010-03-12,sz.002172,13.4800,13.6500,13.3100,13.3500,13.4800,2502934,33790238.4200,3,1.814772,1,-0.964400,0
2010-03-15,sz.002172,13.4500,13.5600,13.0600,13.5600,13.3500,2317342,30866138.5000,3,1.680207,1,1.573000,0
2010-03-16,sz.002172,13.5700,13.6800,13.2100,13.6500,13.5600,1912249,25922745.4300,3,1.386491,1,0.663700,0
2010-03-17,sz.002172,13.6900,14.2000,13.6200,14.2000,13.6500,4021262,56259058.6800,3,2.915648,1,4.029300,0
2010-03-18,sz.002172,14.1900,14.3200,14.0100,14.1500,14.2000,3602824,50997989.9000,3,2.612256,1,-0.352100,0
2010-03-19,sz.002172,14.2500,14.5900,14.2000,14.4800,14.1500,5883183,84877320.6500,3,4.265649,1,2.332200,0
2010-03-22,sz.002172,14.5900,14.6900,14.4200,14.5900,14.4800,5322500,77536670.5300,3,3.859121,1,0.759700,0
2010-03-23,sz.002172,14.6500,15.2800,14.5200,15.1400,14.5900,14330967,215194917.2100,3,10.390782,1,3.769700,0
2010-03-24,sz.002172,15.2000,15.3800,14.9000,15.0700,15.1400,11739654,177396852.2000,3,8.511930,1,-0.462400,0
2010-03-25,sz.002172,15.0000,15.2000,14.4100,14.5900,15.0700,8643265,127992142.6600,3,6.266868,1,-3.185100,0
2010-03-26,sz.002172,14.5800,15.1000,14.4500,14.9900,14.5900,5733228,85106618.0100,3,4.156923,1,2.741600,0
2010-03-29,sz.002172,15.1000,15.2000,14.7300,14.9200,14.9900,5618698,84005586.3600,3,4.073882,1,-0.467000,0
2010-03-30,sz.002172,15.0000,15.4800,14.9500,15.1000,14.9200,6968103,106016663.1100,3,5.052279,1,1.206400,0
2010-03-31,sz.002172,15.0900,15.1900,14.7500,15.0100,15.1000,5772641,86446738.9600,3,4.185500,1,-0.596000,0
2010-04-01,sz.002172,14.9500,15.9600,14.9000,15.6700,15.0100,12717097,197203678.0100,3,9.220633,1,4.397100,0
2010-04-02,sz.002172,15.7100,15.9200,15.5800,15.7600,15.6700,7277825,114742324.7500,3,5.276845,1,0.574300,0
2010-04-06,sz.002172,15.8000,15.8400,15.4700,15.5800,15.7600,6436538,100454863.2500,3,4.666863,1,-1.142100,0
2010-04-07,sz.002172,15.5500,15.8000,15.5100,15.7700,15.5800,6281572,98299679.2500,3,4.554504,1,1.219500,0
2010-04-08,sz.002172,15.7300,16.2500,15.7000,15.9600,15.7700,8784553,140889886.6900,3,6.369310,1,1.204800,0
2010-04-09,sz.002172,16.0500,16.3000,15.9000,16.1000,15.9600,6077921,98051054.8700,3,4.406845,1,0.877200,0
2010-04-12,sz.002172,16.1600,16.4300,15.9400,16.2100,16.1000,6952628,112479156.9900,3,5.041059,1,0.683200,0
2010-04-13,sz.002172,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002172,15.7900,16.2000,15.7100,16.0000,16.2100,6258010,99666711.3000,3,4.388506,1,-1.295500,0
2010-04-15,sz.002172,16.1100,16.7700,15.9000,15.9500,16.0000,8606120,140363195.5700,3,6.035147,1,-0.312500,0
2010-04-16,sz.002172,15.8000,15.8200,15.3500,15.4700,15.9500,5401993,84078826.6600,3,3.788214,1,-3.009400,0
2010-04-19,sz.002172,15.2500,15.6900,14.8500,14.9200,15.4700,7497896,114674176.1900,3,5.257992,1,-3.555300,0
2010-04-20,sz.002172,14.9100,15.2600,14.8000,15.2000,14.9200,5191557,78284759.2100,3,3.640643,1,1.876700,0
2010-04-21,sz.002172,10.1800,10.3800,9.9500,10.3400,10.1300,9743986,99062877.7200,3,4.555393,1,2.073100,0
2010-04-22,sz.002172,10.3500,10.3700,10.0700,10.1500,10.3400,9301219,94708566.8000,3,4.348396,1,-1.837500,0
2010-04-23,sz.002172,10.1300,10.1900,9.6100,10.0100,10.1500,12538187,124398349.4800,3,5.861705,1,-1.379300,0
2010-04-26,sz.002172,9.9800,10.2600,9.7700,10.1900,10.0100,8166822,82340175.0800,3,3.818056,1,1.798200,0
2010-04-27,sz.002172,10.2000,10.2000,9.4500,9.8000,10.1900,7990925,78556138.1900,3,3.735823,1,-3.827300,0
2010-04-28,sz.002172,9.7000,9.9900,9.6000,9.7800,9.8000,4481418,44126903.4800,3,2.095100,1,-0.204100,0
2010-04-29,sz.002172,10.0900,10.3800,9.8100,9.8400,9.7800,10616922,107420243.3500,3,4.963498,1,0.613500,0
2010-04-30,sz.002172,9.7800,9.7800,9.2100,9.3900,9.8400,6461597,60872482.8500,3,3.020849,1,-4.573200,0
2010-05-04,sz.002172,9.1800,9.5400,9.1000,9.4000,9.3900,3339531,31263965.7800,3,1.561258,1,0.106500,0
2010-05-05,sz.002172,9.3500,9.7600,9.2500,9.7200,9.4000,4851402,46352506.2500,3,2.268070,1,3.404300,0
2010-05-06,sz.002172,9.7100,9.7100,9.2800,9.2800,9.7200,4470116,42383308.8100,3,2.089816,1,-4.526700,0
2010-05-07,sz.002172,9.1500,9.1800,8.9000,8.9500,9.2800,3755611,33948440.5000,3,1.755779,1,-3.556000,0
2010-05-10,sz.002172,8.9500,9.2000,8.4800,8.8400,8.9500,3826572,33870995.6500,3,1.788954,1,-1.229100,0
2010-05-11,sz.002172,9.0200,9.0900,8.4000,8.4100,8.8400,3917439,34139200.6500,3,1.831435,1,-4.864300,0
2010-05-12,sz.002172,8.4000,8.5100,8.0100,8.1000,8.4100,3404198,28000876.4600,3,1.591490,1,-3.686100,0
2010-05-13,sz.002172,8.2000,8.6700,8.1500,8.6000,8.1000,6218323,52381230.7600,3,2.907117,1,6.172800,0
2010-05-14,sz.002172,8.5000,8.8500,8.3800,8.6500,8.6000,5446201,47115406.2400,3,2.546144,1,0.581400,0
2010-05-17,sz.002172,8.5100,8.5200,7.9800,8.0500,8.6500,4604989,37888217.6000,3,2.152870,1,-6.936400,0
2010-05-18,sz.002172,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002172,8.2800,8.6000,8.1500,8.3800,8.0500,6628786,55685448.2600,3,3.099012,1,4.099400,0
2010-05-20,sz.002172,8.2500,8.5600,8.2000,8.2600,8.3800,3390948,28393365.6200,3,1.585296,1,-1.432000,0
2010-05-21,sz.002172,8.0500,8.4400,8.0500,8.3900,8.2600,4784704,39602986.5200,3,2.236888,1,1.573800,0
2010-05-24,sz.002172,8.4400,8.8700,8.4400,8.8700,8.3900,6018468,52384280.7400,3,2.813683,1,5.721100,0
2010-05-25,sz.002172,8.8900,8.8900,8.5500,8.6300,8.8700,5815014,50437958.5100,3,2.718567,1,-2.705700,0
2010-05-26,sz.002172,8.5800,8.8000,8.4900,8.5700,8.6300,4606938,39649259.0500,3,2.153781,1,-0.695200,0
2010-05-27,sz.002172,8.5500,8.7000,8.3700,8.6800,8.5700,4854380,41608825.8900,3,2.269462,1,1.283500,0
2010-05-28,sz.002172,8.7400,8.8300,8.6200,8.6900,8.6800,4773892,41573122.7300,3,2.231834,1,0.115200,0
2010-05-31,sz.002172,8.6900,8.7900,8.3200,8.3300,8.6900,4798500,41265715.3500,3,2.243338,1,-4.142700,0
2010-06-01,sz.002172,8.2900,8.3000,7.9100,8.0900,8.3300,4856524,39319200.6000,3,2.270465,1,-2.881200,0
2010-06-02,sz.002172,8.0800,8.2300,7.9700,8.2200,8.0900,2934588,23739957.3300,3,1.371944,1,1.606900,0
2010-06-03,sz.002172,8.2000,8.3800,8.0800,8.0800,8.2200,3488012,28715666.6200,3,1.630674,1,-1.703200,0
2010-06-04,sz.002172,8.0500,8.1700,7.9800,8.1400,8.0800,3588218,29018058.8100,3,1.677521,1,0.742600,0
2010-06-07,sz.002172,7.9800,8.0500,7.8000,8.0000,8.1400,4283974,33963671.2400,3,2.002793,1,-1.719900,0
2010-06-08,sz.002172,7.9800,8.3600,7.9600,8.3100,8.0000,7365795,60615734.6700,3,3.443569,1,3.875000,0
2010-06-09,sz.002172,8.3800,8.7100,8.3500,8.7000,8.3100,10300437,88285731.5600,3,4.815539,1,4.693133,0
2010-06-10,sz.002172,8.6900,8.7300,8.5200,8.5800,8.7000,5847561,50302196.2700,3,2.733783,1,-1.379300,0
2010-06-11,sz.002172,8.6900,8.6900,8.4600,8.5100,8.5800,4075256,34811733.6000,3,1.905216,1,-0.815900,0
2010-06-17,sz.002172,8.5600,8.7900,8.5600,8.7100,8.5100,7430784,64705444.3900,3,3.473952,1,2.350200,0
2010-06-18,sz.002172,8.7400,8.8300,8.1900,8.2800,8.7100,6483186,55399238.6800,3,3.030942,1,-4.936900,0
2010-06-21,sz.002172,8.1800,8.4800,8.0200,8.4400,8.2800,3661243,30396339.5700,3,1.711661,1,1.932400,0
2010-06-22,sz.002172,8.4000,8.6400,8.3700,8.5700,8.4400,4004931,34227481.2000,3,1.872338,1,1.540300,0
2010-06-23,sz.002172,8.5000,8.5500,8.2700,8.3900,8.5700,3007123,25291487.1900,3,1.405855,1,-2.100400,0
2010-06-24,sz.002172,8.3500,8.4500,8.2700,8.3400,8.3900,2451399,20475422.7700,3,1.146049,1,-0.595900,0
2010-06-25,sz.002172,8.3100,8.3800,8.0800,8.1200,8.3400,3613815,29461619.0700,3,1.689488,1,-2.637900,0
2010-06-28,sz.002172,8.0700,8.2300,8.0700,8.1500,8.1200,2326176,18962924.3000,3,1.087506,1,0.369500,0
2010-06-29,sz.002172,8.1100,8.1900,7.6000,7.6400,8.1500,5438383,42834345.8100,3,2.542489,1,-6.257700,0
2010-06-30,sz.002172,7.5200,7.6400,7.3300,7.3700,7.6400,2522495,18686247.8700,3,1.179287,1,-3.534000,0
2010-07-01,sz.002172,7.4000,7.7400,7.3400,7.4500,7.3700,3054352,22922312.0200,3,1.427935,1,1.085500,0
2010-07-02,sz.002172,7.3900,7.6400,7.0700,7.4900,7.4500,2728838,20187171.9500,3,1.275754,1,0.536900,0
2010-07-05,sz.002172,7.3400,7.5700,7.3400,7.3700,7.4900,2942816,21970915.3400,3,1.375791,1,-1.602100,0
2010-07-06,sz.002172,7.5200,7.9400,7.5000,7.7700,7.3700,6431623,49817695.1200,3,3.006836,1,5.427400,0
2010-07-07,sz.002172,7.6700,7.8900,7.6500,7.8800,7.7700,4818163,37482705.0000,3,2.252531,1,1.415700,0
2010-07-08,sz.002172,7.9000,7.9500,7.6900,7.7100,7.8800,4065895,31635368.2800,3,1.900839,1,-2.157400,0
2010-07-09,sz.002172,7.7000,7.9200,7.5500,7.8900,7.7100,6135760,47794510.5400,3,2.868518,1,2.334600,0
2010-07-12,sz.002172,7.9300,8.0700,7.9000,8.0300,7.8900,6024043,48081043.0900,3,2.816289,1,1.774400,0
2010-07-13,sz.002172,8.0000,8.0000,7.7600,7.8200,8.0300,4772579,37589259.8300,3,2.231220,1,-2.615200,0
2010-07-14,sz.002172,7.8500,7.9700,7.8000,7.8800,7.8200,3823134,30095354.8600,3,1.787346,1,0.767300,0
2010-07-15,sz.002172,7.7800,7.9400,7.5400,7.5400,7.8800,4088100,31629672.4000,3,1.911220,1,-4.314700,0
2010-07-16,sz.002172,7.5200,7.6200,7.4100,7.5600,7.5400,2723722,20449392.4500,3,1.273362,1,0.265252,0
2010-07-19,sz.002172,7.4900,7.8000,7.4400,7.7800,7.5600,3307133,25317967.3100,3,1.546112,1,2.910100,0
2010-07-20,sz.002172,7.8000,8.1000,7.8000,8.1000,7.7800,7387695,58968246.2500,3,3.453808,1,4.113100,0
2010-07-21,sz.002172,8.0500,8.1600,7.9900,8.0500,8.1000,6359366,51360754.6800,3,2.973056,1,-0.617300,0
2010-07-22,sz.002172,8.0300,8.2900,7.9700,8.2900,8.0500,6902194,56305647.0400,3,3.226832,1,2.981400,0
2010-07-23,sz.002172,8.2200,8.3400,8.0600,8.2400,8.2900,6443014,52747567.2100,3,3.012162,1,-0.603100,0
2010-07-26,sz.002172,8.4300,8.5500,8.2300,8.3600,8.2400,7410103,62114827.5700,3,3.464284,1,1.456300,0
2010-07-27,sz.002172,8.3000,8.3000,8.1400,8.1900,8.3600,6395142,52392493.6900,3,2.989781,1,-2.033500,0
2010-07-28,sz.002172,8.1500,8.4000,8.0800,8.4000,8.1900,8665673,71934457.6000,3,4.051273,1,2.564100,0
2010-07-29,sz.002172,8.4500,8.6000,8.2900,8.6000,8.4000,10745914,90732086.3300,3,5.023803,1,2.381000,0
2010-07-30,sz.002172,8.5600,8.7100,8.4300,8.6200,8.6000,9953075,85528426.2800,3,4.653144,1,0.232600,0
2010-08-02,sz.002172,8.6000,8.9900,8.5500,8.9400,8.6200,12498823,110618893.0300,3,5.843302,1,3.712300,0
2010-08-03,sz.002172,8.9500,9.1600,8.7900,8.9800,8.9400,15154566,136522801.4500,3,7.084884,1,0.447400,0
2010-08-04,sz.002172,8.9100,9.8200,8.8200,9.5800,8.9800,20597682,191313468.0700,3,9.629585,1,6.681500,0
2010-08-05,sz.002172,9.5300,9.6000,9.2300,9.4200,9.5800,15515312,146103844.9100,3,7.253535,1,-1.670100,0
2010-08-06,sz.002172,9.3600,9.7300,9.2800,9.6600,9.4200,11841491,112156216.5500,3,5.535994,1,2.547800,0
2010-08-09,sz.002172,9.6000,9.7500,9.5000,9.6500,9.6600,9642196,92754229.9900,3,4.507806,1,-0.103500,0
2010-08-10,sz.002172,9.6500,9.9000,9.5100,9.5900,9.6500,17317924,168043546.4800,3,8.096271,1,-0.621800,0
2010-08-11,sz.002172,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002172,9.4500,9.4500,8.9000,8.9000,9.5900,12763898,117218038.4100,3,5.967227,1,-7.195000,0
2010-08-13,sz.002172,8.9000,9.1400,8.7100,9.0400,8.9000,8247716,73388732.0200,3,3.855875,1,1.573000,0
2010-08-16,sz.002172,9.0300,9.4000,8.9000,9.3800,9.0400,8868145,81355162.6400,3,4.145930,1,3.761100,0
2010-08-17,sz.002172,9.3800,9.4200,9.1400,9.2800,9.3800,7994934,74253255.1500,3,3.737697,1,-1.066100,0
2010-08-18,sz.002172,9.2900,9.3700,9.1600,9.3100,9.2800,6511519,60454087.4200,3,3.044188,1,0.323300,0
2010-08-19,sz.002172,9.3000,9.3400,9.1500,9.1900,9.3100,7610137,70248559.0900,3,3.557801,1,-1.288900,0
2010-08-20,sz.002172,9.2000,9.2700,8.7300,8.8400,9.1900,8339500,74886660.1700,3,3.898784,1,-3.808500,0
2010-08-23,sz.002172,8.8300,9.0000,8.7000,8.8000,8.8400,4824641,42797479.9800,3,2.255559,1,-0.452500,0
2010-08-24,sz.002172,8.8000,9.0500,8.8000,8.9100,8.8000,5761354,51440334.5500,3,2.693480,1,1.250000,0
2010-08-25,sz.002172,8.8900,9.1200,8.8200,9.0300,8.9100,7893527,70866119.8500,3,3.690288,1,1.346800,0
2010-08-26,sz.002172,9.0400,9.3100,8.9400,9.3000,9.0300,9444089,86613475.5200,3,4.415189,1,2.990000,0
2010-08-27,sz.002172,9.3400,9.3400,9.1000,9.1900,9.3000,5965853,54976209.9100,3,2.789085,1,-1.182800,0
2010-08-30,sz.002172,9.2400,9.3400,9.1600,9.3200,9.1900,7895208,73174622.0400,3,3.691074,1,1.414600,0
2010-08-31,sz.002172,9.4500,9.5700,9.2500,9.3500,9.3200,11249541,105670821.7800,3,5.259252,1,0.321900,0
2010-09-01,sz.002172,9.3000,9.3500,8.9100,9.0300,9.3500,9529924,86885385.9300,3,4.455317,1,-3.422500,0
2010-09-02,sz.002172,9.1200,9.1700,8.9500,9.1700,9.0300,8445333,76565261.5100,3,3.948262,1,1.550400,0
2010-09-03,sz.002172,9.1700,9.2400,9.0300,9.1400,9.1700,6288448,57500871.6100,3,2.939901,1,-0.327200,0
2010-09-06,sz.002172,9.1900,9.3500,9.1300,9.3000,9.1400,9551634,88516781.3500,3,4.465467,1,1.750500,0
2010-09-07,sz.002172,9.2800,9.6000,9.2500,9.5800,9.3000,14925831,141199350.0800,3,6.977948,1,3.010800,0
2010-09-08,sz.002172,9.5100,9.5900,9.3500,9.5300,9.5800,8344504,78923107.6300,3,3.901124,1,-0.521923,0
2010-09-09,sz.002172,9.5300,9.9700,9.4600,9.5800,9.5300,18673680,181568838.3500,3,8.730098,1,0.524700,0
2010-09-10,sz.002172,9.6100,10.4800,9.6100,10.2900,9.5800,23673091,236463485.6400,3,11.067364,1,7.411300,0
2010-09-13,sz.002172,10.2700,10.4800,10.0200,10.3000,10.2900,16470428,169237772.3800,3,7.700060,1,0.097200,0
2010-09-14,sz.002172,10.4200,10.4700,10.0000,10.1500,10.3000,10359997,105464100.1200,3,4.843383,1,-1.456300,0
2010-09-15,sz.002172,10.2500,10.2500,9.8100,9.9100,10.1500,8597800,86378391.4100,3,4.019542,1,-2.364500,0
2010-09-16,sz.002172,9.9100,10.0000,9.1400,9.3700,9.9100,10985458,104298986.7300,3,5.135791,1,-5.449000,0
2010-09-17,sz.002172,9.3500,9.6900,9.1500,9.5300,9.3700,12502588,117703253.1000,3,5.845062,1,1.707600,0
2010-09-20,sz.002172,9.4900,9.5900,9.0800,9.1300,9.5300,7171215,67069761.2400,3,3.352602,1,-4.197300,0
2010-09-21,sz.002172,9.1800,9.3800,9.1000,9.2200,9.1300,5034237,46483880.2200,3,1.009674,1,0.985800,0
2010-09-27,sz.002172,9.7500,10.1400,9.5200,9.5600,9.2200,9110639,88363715.0600,3,1.827244,1,3.687600,0
2010-09-28,sz.002172,9.5600,9.8300,9.4400,9.6700,9.5600,8723298,84735673.6300,3,1.749558,1,1.150600,0
2010-09-29,sz.002172,9.5700,9.6000,9.2000,9.2500,9.6700,8024591,74916976.3100,3,1.609425,1,-4.343300,0
2010-09-30,sz.002172,9.2000,9.4200,9.1000,9.4000,9.2500,3826668,35641424.6400,3,0.767483,1,1.621600,0
2010-10-08,sz.002172,9.4200,9.6400,9.3500,9.6200,9.4000,7005937,66820289.7200,3,1.405122,1,2.340400,0
2010-10-11,sz.002172,9.6300,10.0600,9.6300,9.8900,9.6200,12232686,120797939.1800,3,2.453407,1,2.806700,0
2010-10-12,sz.002172,9.9100,10.5000,9.7500,10.3600,9.8900,18015522,182850643.3200,3,3.613221,1,4.752300,0
2010-10-13,sz.002172,10.3400,10.6600,10.1600,10.2500,10.3600,16445214,170435155.0500,3,3.298278,1,-1.061800,0
2010-10-14,sz.002172,10.2300,10.3300,9.7700,9.8900,10.2500,13012837,129734147.0200,3,2.609875,1,-3.512200,0
2010-10-15,sz.002172,9.9000,10.3800,9.9000,10.1800,9.8900,12985787,132164657.8200,3,2.604450,1,2.932300,0
2010-10-18,sz.002172,10.2500,10.2500,9.4700,9.6500,10.1800,10557478,102963455.7300,3,2.117424,1,-5.206300,0
2010-10-19,sz.002172,9.6500,9.9200,9.6200,9.8900,9.6500,6466263,63428944.8000,3,1.296884,1,2.487000,0
2010-10-20,sz.002172,9.6000,9.9900,9.5100,9.7700,9.8900,8465761,82772929.0600,3,1.697906,1,-1.213300,0
2010-10-21,sz.002172,9.7700,10.3500,9.7700,10.3300,9.7700,15682957,158973139.5400,3,3.145399,1,5.731800,0
2010-10-22,sz.002172,10.3000,10.5800,10.1800,10.4900,10.3300,16174637,168554238.0700,3,3.244011,1,1.548900,0
2010-10-25,sz.002172,10.7000,11.5100,10.7000,11.2800,10.4900,25852055,287660961.0200,3,5.184929,1,7.531000,0
2010-10-26,sz.002172,11.4000,11.4000,11.0100,11.3600,11.2800,16695787,187117771.6000,3,3.348533,1,0.709200,0
2010-10-27,sz.002172,11.2200,12.0000,11.1100,11.3700,11.3600,17978229,208634610.5700,3,3.605742,1,0.088000,0
2010-10-28,sz.002172,11.3600,11.6600,11.2500,11.4500,11.3700,10490587,120227642.7400,3,2.104009,1,0.703600,0
2010-10-29,sz.002172,11.2000,11.2000,10.8000,11.0000,11.4500,17511405,192484887.0000,3,3.512115,1,-3.930100,0
2010-11-01,sz.002172,10.9800,11.2000,10.8100,11.1300,11.0000,13972291,154233561.6000,3,2.802305,1,1.181800,0
2010-11-02,sz.002172,11.1500,11.1500,10.6000,10.7000,11.1300,17050355,185485917.8600,3,3.419646,1,-3.863400,0
2010-11-03,sz.002172,10.6400,10.9000,10.5800,10.7000,10.7000,9823213,105554180.7400,3,1.970159,1,0.000000,0
2010-11-04,sz.002172,10.8100,11.2000,10.7000,11.0600,10.7000,13951649,153465962.8400,3,2.798165,1,3.364500,0
2010-11-05,sz.002172,11.1000,11.5500,10.9500,11.5100,11.0600,16292908,182056596.6600,3,3.267731,1,4.068700,0
2010-11-08,sz.002172,11.6800,12.2800,11.6000,12.0400,11.5100,28359539,341769732.2900,3,5.687834,1,4.604700,0
2010-11-09,sz.002172,12.0700,12.5400,12.0700,12.4000,12.0400,24345533,299908072.3000,3,4.882778,1,2.990000,0
2010-11-10,sz.002172,12.4000,12.5600,12.0100,12.4500,12.4000,13751458,168098233.8000,3,2.758014,1,0.403200,0
2010-11-11,sz.002172,12.2400,12.4500,11.8100,11.9100,12.4500,13121520,160386512.3400,3,2.631673,1,-4.337300,0
2010-11-12,sz.002172,11.7800,12.1400,11.0000,11.1000,11.9100,14469137,168192863.1000,3,2.901953,1,-6.801000,0
2010-11-15,sz.002172,11.1000,11.4700,10.7700,11.3000,11.1000,9313400,103122181.7600,3,1.867910,1,1.801800,0
2010-11-16,sz.002172,11.1000,11.6000,10.8200,10.9800,11.3000,9942058,111254869.9200,3,1.993995,1,-2.831900,0
2010-11-17,sz.002172,10.8200,11.1100,10.1100,10.2300,10.9800,7915574,84177061.9900,3,1.587560,1,-6.830600,0
2010-11-18,sz.002172,10.4500,10.5000,9.6600,10.0600,10.2300,8736264,88347359.3800,3,1.752159,1,-1.661800,0
2010-11-19,sz.002172,10.1200,10.3200,9.8400,10.2600,10.0600,9876524,99389494.0400,3,1.980851,1,1.988100,0
2010-11-22,sz.002172,10.1200,10.7200,10.1200,10.6200,10.2600,10291434,107270876.6800,3,2.064066,1,3.508800,0
