date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000617,14.4000,14.5100,13.4100,13.7700,14.5200,2909137,40421474.2900,3,2.023496,1,-5.165300,0
2010-01-27,sz.000617,13.7700,13.8900,13.2800,13.3900,13.7700,1739439,23488016.8800,3,1.209894,1,-2.759600,0
2010-01-28,sz.000617,13.3100,13.5900,13.2500,13.5100,13.3900,1354534,18227399.4000,3,0.942167,1,0.896200,0
2010-01-29,sz.000617,13.5000,13.7500,13.3100,13.3200,13.5100,1730015,23415931.0300,3,1.203339,1,-1.406400,0
2010-02-01,sz.000617,13.3200,13.4500,12.6000,12.7700,13.3200,2748754,35399850.5800,3,1.911939,1,-4.129100,0
2010-02-02,sz.000617,12.8100,13.1000,12.7300,12.7500,12.7700,1857380,23977164.8500,3,1.291930,1,-0.156600,0
2010-02-03,sz.000617,12.9400,13.0400,12.4100,13.0200,12.7500,2903875,37206409.0900,3,2.019836,1,2.117600,0
2010-02-04,sz.000617,13.0300,13.3200,12.9000,13.1700,13.0200,2735352,35958095.3000,3,1.902617,1,1.152100,0
2010-02-05,sz.000617,12.8500,13.0200,12.5600,12.6800,13.1700,2092699,26742796.0900,3,1.455610,1,-3.720600,0
2010-02-08,sz.000617,12.6200,13.0500,12.6000,13.0500,12.6800,1685238,21844386.9500,3,1.172194,1,2.918000,0
2010-02-09,sz.000617,13.0800,13.2800,12.9000,13.2500,13.0500,1355495,17786478.9200,3,0.942836,1,1.532600,0
2010-02-10,sz.000617,13.1900,13.4900,13.1900,13.3500,13.2500,1259084,16778958.3600,3,0.875776,1,0.754700,0
2010-02-11,sz.000617,13.3500,13.3600,13.1000,13.1500,13.3500,947420,12513671.8400,3,0.658993,1,-1.498100,0
2010-02-12,sz.000617,13.1800,13.2800,13.1000,13.2000,13.1500,1167457,15373717.2100,3,0.812043,1,0.380200,0
2010-02-22,sz.000617,13.2000,13.2900,13.2000,13.2100,13.2000,1209055,16003487.0400,3,0.840977,1,0.075800,0
2010-02-23,sz.000617,13.2700,13.2700,12.8000,12.9900,13.2100,1273493,16475940.4100,3,0.885798,1,-1.665400,0
2010-02-24,sz.000617,12.9000,13.3400,12.8400,13.3400,12.9900,1580095,20838033.8000,3,1.099060,1,2.694400,0
2010-02-25,sz.000617,13.3700,13.6700,13.3500,13.5600,13.3400,2652860,35866186.4000,3,1.845238,1,1.649200,0
2010-02-26,sz.000617,13.5700,13.7200,13.4200,13.4800,13.5600,1927548,26186278.9700,3,1.340736,1,-0.590000,0
2010-03-01,sz.000617,13.4500,13.7700,13.4000,13.7000,13.4800,1874342,25577810.0800,3,1.303728,1,1.632000,0
2010-03-02,sz.000617,13.7200,13.8500,13.5300,13.8000,13.7000,2313139,31607381.2900,3,1.608940,1,0.729900,0
2010-03-03,sz.000617,13.7500,14.4300,13.6500,14.1900,13.8000,4001710,56451516.4500,3,2.783452,1,2.826100,0
2010-03-04,sz.000617,14.2500,14.4300,13.6000,13.7000,14.1900,3392495,47648567.4500,3,2.359703,1,-3.453100,0
2010-03-05,sz.000617,13.5800,13.8500,13.5500,13.7000,13.7000,1582871,21706381.9400,3,1.100991,1,0.000000,0
2010-03-08,sz.000617,13.8100,13.8400,13.6500,13.7200,13.7000,1780809,24494965.4500,3,1.238670,1,0.146000,0
2010-03-09,sz.000617,13.8600,14.2200,13.6800,13.9800,13.7200,3811248,53163508.8200,3,2.650973,1,1.895000,0
2010-03-10,sz.000617,14.0500,14.0500,13.7600,13.9800,13.9800,2259074,31378598.5100,3,1.571334,1,0.000000,0
2010-03-11,sz.000617,13.9100,14.2100,13.5600,13.8200,13.9800,2529856,35050682.7100,3,1.759681,1,-1.144500,0
2010-03-12,sz.000617,13.8000,13.9400,13.3100,13.3500,13.8200,2694771,36662380.4000,3,1.874390,1,-3.400900,0
2010-03-15,sz.000617,13.3000,13.4500,12.8600,13.0000,13.3500,1877986,24499049.1900,3,1.306263,1,-2.621700,0
2010-03-16,sz.000617,12.9800,13.2500,12.8900,13.0900,13.0000,1141218,14934137.5300,3,0.793792,1,0.692300,0
2010-03-17,sz.000617,13.0900,13.3800,13.0900,13.3800,13.0900,1243135,16476793.0900,3,0.864682,1,2.215400,0
2010-03-18,sz.000617,13.3900,13.6900,13.3100,13.4800,13.3800,1555635,21018195.2300,3,1.082046,1,0.747400,0
2010-03-19,sz.000617,13.4500,13.8400,13.4000,13.7900,13.4800,2334804,32101811.5500,3,1.624010,1,2.299700,0
2010-03-22,sz.000617,13.8100,13.8900,13.6100,13.8000,13.7900,1633961,22456228.7000,3,1.136527,1,0.072500,0
2010-03-23,sz.000617,13.8000,13.9800,13.7300,13.8700,13.8000,2795548,38840742.8900,3,1.944487,1,0.507200,0
2010-03-24,sz.000617,13.8000,13.9400,13.6000,13.6600,13.8700,1705612,23396029.2000,3,1.186365,1,-1.514100,0
2010-03-25,sz.000617,13.5800,13.7700,13.5000,13.5200,13.6600,1378492,18759558.8100,3,0.958832,1,-1.024900,0
2010-03-26,sz.000617,13.5000,13.6300,13.3500,13.5800,13.5200,1759940,23733883.3300,3,1.224154,1,0.443800,0
2010-03-29,sz.000617,13.6000,13.8600,13.5200,13.7700,13.5800,1784586,24473744.2000,3,1.241297,1,1.399100,0
2010-03-30,sz.000617,13.7700,13.9000,13.6700,13.7800,13.7700,1474384,20276246.4600,3,1.025531,1,0.072600,0
2010-03-31,sz.000617,13.7800,13.8700,13.6900,13.8200,13.7800,2335474,32224668.9600,3,1.624476,1,0.290300,0
2010-04-01,sz.000617,13.8400,14.2700,13.7500,14.1500,13.8200,5496835,77493335.6900,3,3.823410,1,2.387800,0
2010-04-02,sz.000617,14.1900,14.2700,14.0700,14.1500,14.1500,3338012,47272428.2000,3,2.321807,1,0.000000,0
2010-04-06,sz.000617,14.2200,14.3500,14.0500,14.3400,14.1500,3590017,51027578.3400,3,2.497093,1,1.342800,0
2010-04-07,sz.000617,14.3400,14.4500,14.1800,14.4200,14.3400,3245678,46429275.0500,3,2.257582,1,0.557900,0
2010-04-08,sz.000617,14.4000,14.6600,14.3500,14.5600,14.4200,4277992,62065601.9800,3,2.975624,1,0.970900,0
2010-04-09,sz.000617,14.5000,14.8400,14.4600,14.7700,14.5600,3682485,54118651.8300,3,2.561410,1,1.442300,0
2010-04-12,sz.000617,14.7700,14.9200,14.5400,14.7500,14.7700,4886493,72010680.5000,3,3.398877,1,-0.135400,0
2010-04-13,sz.000617,15.0000,15.3000,14.3000,14.7300,14.7500,7090676,105062486.5800,3,4.932031,1,-0.135600,0
2010-04-14,sz.000617,14.7400,15.0000,14.4000,14.9700,14.7300,7539468,111383957.9200,3,5.244195,1,1.629300,0
2010-04-15,sz.000617,14.9000,15.3000,14.6000,14.7500,14.9700,6564395,97927902.0900,3,4.565968,1,-1.469600,0
2010-04-16,sz.000617,14.8600,14.9700,14.2200,14.2300,14.7500,5029022,72480804.9100,3,3.498015,1,-3.525400,0
2010-04-19,sz.000617,14.2000,14.4000,13.7300,13.8400,14.2300,4414663,61674080.8500,3,3.070688,1,-2.740700,0
2010-04-20,sz.000617,13.7500,14.1500,12.8000,13.9200,13.8400,4013350,55552240.2600,3,2.791549,1,0.578000,0
2010-04-21,sz.000617,13.9600,14.0300,13.6200,13.9900,13.9200,3504781,48538791.5800,3,2.437805,1,0.502900,0
2010-04-22,sz.000617,13.9000,13.9500,13.5800,13.6000,13.9900,3542837,48708770.2000,3,2.464276,1,-2.787700,0
2010-04-23,sz.000617,13.5500,13.5600,13.0200,13.2200,13.6000,5440235,71945824.1500,3,3.784041,1,-2.794100,0
2010-04-26,sz.000617,13.1400,13.3500,13.0900,13.2000,13.2200,1975135,26076826.6400,3,1.373836,1,-0.151300,0
2010-04-27,sz.000617,13.2100,13.2100,12.5000,12.7000,13.2000,2655442,33752255.0300,3,1.847034,1,-3.787900,0
2010-04-28,sz.000617,12.6500,12.8500,12.4200,12.6700,12.7000,1225629,15519325.5100,3,0.852505,1,-0.236200,0
2010-04-29,sz.000617,12.8400,12.8500,12.4000,12.4000,12.6700,1447558,18308990.2800,3,1.006872,1,-2.131000,0
2010-04-30,sz.000617,12.4200,12.4500,11.8100,12.0600,12.4000,2461489,29673823.7400,3,1.712127,1,-2.741900,0
2010-05-04,sz.000617,11.8800,12.0800,11.7000,11.9200,12.0600,671821,8033005.2000,3,0.467296,1,-1.160900,0
2010-05-05,sz.000617,11.9400,12.3400,11.9200,12.3400,11.9200,1416175,17236271.9200,3,0.985043,1,3.523500,0
2010-05-06,sz.000617,12.3500,12.4900,12.1000,12.1500,12.3400,1335738,16478415.2000,3,0.929094,1,-1.539700,0
2010-05-07,sz.000617,12.0000,12.6000,11.9500,12.4600,12.1500,2005055,24824739.0400,3,1.394647,1,2.551400,0
2010-05-10,sz.000617,12.3200,12.5600,12.0800,12.4700,12.4600,1991799,24739660.8700,3,1.385427,1,0.080300,0
2010-05-11,sz.000617,12.6900,13.0500,12.5500,12.6600,12.4700,4020187,51350975.8100,3,1.398144,1,1.523700,0
2010-05-12,sz.000617,12.4400,12.6700,11.3900,11.4500,12.6600,3131973,37320484.8600,3,1.089240,1,-9.557700,0
2010-05-13,sz.000617,11.4600,11.7000,11.0600,11.6400,11.4500,2018183,22978186.4200,3,0.701885,1,1.659400,0
2010-05-14,sz.000617,11.6500,11.7000,11.5000,11.5800,11.6400,1144135,13267687.6500,3,0.397908,1,-0.515500,0
2010-05-17,sz.000617,11.5900,11.5900,10.5200,10.5200,11.5800,1665380,18175467.9500,3,0.579187,1,-9.153700,0
2010-05-18,sz.000617,10.4900,10.6600,10.0000,10.4500,10.5200,1742079,18005276.1300,3,0.605862,1,-0.665400,0
2010-05-19,sz.000617,10.4600,10.4600,10.0000,10.1900,10.4500,1523089,15536857.5500,3,0.529701,1,-2.488000,0
2010-05-20,sz.000617,10.1400,10.3500,10.0000,10.1000,10.1900,1067475,10901922.0000,3,0.371247,1,-0.883200,0
2010-05-21,sz.000617,9.9700,10.1700,9.7800,10.1600,10.1000,1541402,15396128.4200,3,0.536070,1,0.594100,0
2010-05-24,sz.000617,10.2700,10.8000,10.1600,10.6600,10.1600,2267423,23872490.7300,3,0.788566,1,4.921300,0
2010-05-25,sz.000617,10.6700,10.6900,10.3900,10.5100,10.6600,1416795,14894644.8700,3,0.492734,1,-1.407100,0
2010-05-26,sz.000617,10.5000,10.6600,10.4200,10.5200,10.5100,1030241,10837027.6200,3,0.358298,1,0.095100,0
2010-05-27,sz.000617,10.4700,10.6800,10.3100,10.6600,10.5200,1550417,16341531.9400,3,0.539205,1,1.330800,0
2010-05-28,sz.000617,10.7400,10.9400,10.6400,10.7200,10.6600,1376775,14827535.2300,3,0.478816,1,0.562900,0
2010-05-31,sz.000617,10.3200,10.7200,10.0000,10.0500,10.7200,1591240,16452468.6600,3,0.553403,1,-6.250000,0
2010-06-01,sz.000617,10.0400,10.2500,9.8100,10.0500,10.0500,1406831,14121857.2800,3,0.489269,1,0.000000,0
2010-06-02,sz.000617,10.0400,10.0800,9.8600,10.0700,10.0500,1384225,13778985.2500,3,0.481407,1,0.199000,0
2010-06-03,sz.000617,10.1400,10.3300,10.0500,10.1600,10.0700,1509955,15404127.2200,3,0.525133,1,0.893700,0
2010-06-04,sz.000617,10.0900,10.2800,10.0000,10.2400,10.1600,870578,8814357.6500,3,0.302770,1,0.787400,0
2010-06-07,sz.000617,10.0900,10.1600,9.9600,10.1600,10.2400,1061925,10650400.5900,3,0.369317,1,-0.781200,0
2010-06-08,sz.000617,10.1600,10.3500,10.1600,10.2500,10.1600,864574,8844999.8300,3,0.300682,1,0.885800,0
2010-06-09,sz.000617,10.3000,10.5700,10.1800,10.5500,10.2500,1358352,14101628.9500,3,0.472409,1,2.926831,0
2010-06-10,sz.000617,10.4500,10.7400,10.3800,10.6200,10.5500,1347366,14269061.4900,3,0.468588,1,0.663500,0
2010-06-11,sz.000617,11.0000,11.0400,10.5000,10.5200,10.6200,1647622,17593219.9700,3,0.573011,1,-0.941600,0
2010-06-17,sz.000617,10.5700,10.7500,10.5300,10.5300,10.5200,1069286,11330576.4700,3,0.371877,1,0.095100,0
2010-06-18,sz.000617,10.5300,10.5600,10.0200,10.0300,10.5300,1368876,14071001.7300,3,0.476069,1,-4.748300,0
2010-06-21,sz.000617,10.0300,10.4000,9.9100,10.3900,10.0300,995519,10163397.0300,3,0.346222,1,3.589200,0
2010-06-22,sz.000617,10.3800,10.6900,10.2800,10.6800,10.3900,1232333,13009789.1400,3,0.428582,1,2.791100,0
2010-06-23,sz.000617,10.8000,10.8000,10.4700,10.5700,10.6800,1074710,11392858.2400,3,0.373763,1,-1.030000,0
2010-06-24,sz.000617,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000617,10.6400,11.0300,10.4000,10.9500,10.5700,2671327,28756343.5100,3,0.929036,1,3.595100,0
2010-06-28,sz.000617,10.9300,11.2800,10.8000,11.1600,10.9500,3526294,39232213.4700,3,1.226377,1,1.917800,0
2010-06-29,sz.000617,11.1300,11.1800,10.3000,10.4900,11.1600,2107643,22435515.6500,3,0.732998,1,-6.003600,0
2010-06-30,sz.000617,10.2300,10.3800,10.0400,10.0500,10.4900,1038617,10576389.3500,3,0.361211,1,-4.194500,0
2010-07-01,sz.000617,10.1000,10.2500,9.8500,9.8500,10.0500,1272857,12697011.8200,3,0.442675,1,-1.990000,0
2010-07-02,sz.000617,9.8000,9.9800,9.0000,9.6300,9.8500,1079745,10451972.0100,3,0.375515,1,-2.233500,0
2010-07-05,sz.000617,9.5600,9.5800,9.3000,9.5000,9.6300,572645,5401913.1900,3,0.199155,1,-1.349900,0
2010-07-06,sz.000617,9.4000,9.7600,9.4000,9.7000,9.5000,555273,5360358.6100,3,0.193113,1,2.105300,0
2010-07-07,sz.000617,9.5700,9.9100,9.5700,9.8700,9.7000,561878,5476465.8800,3,0.195410,1,1.752600,0
2010-07-08,sz.000617,9.8900,9.9700,9.6200,9.7300,9.8700,479282,4691026.0200,3,0.166685,1,-1.418400,0
2010-07-09,sz.000617,9.7100,10.0100,9.5900,10.0000,9.7300,749210,7421217.6100,3,0.260561,1,2.774900,0
2010-07-12,sz.000617,9.9800,10.2200,9.8600,10.0600,10.0000,833663,8420245.6600,3,0.289932,1,0.600000,0
2010-07-13,sz.000617,10.0500,10.0500,9.6500,9.7300,10.0600,746196,7308253.4700,3,0.259513,1,-3.280300,0
2010-07-14,sz.000617,9.8500,10.1500,9.7400,10.1300,9.7300,1459610,14598039.9500,3,0.507624,1,4.111000,0
2010-07-15,sz.000617,10.1000,10.1600,9.8000,9.8500,10.1300,806651,8065717.6300,3,0.280538,1,-2.764100,0
2010-07-16,sz.000617,9.8200,9.8900,9.5700,9.7600,9.8500,848913,8249677.5600,3,0.295236,1,-0.913707,0
2010-07-19,sz.000617,9.5500,9.9000,9.5500,9.8800,9.7600,979413,9596344.1700,3,0.340621,1,1.229500,0
2010-07-20,sz.000617,9.8800,10.1700,9.8000,10.0700,9.8800,2018614,20318359.5500,3,0.702035,1,1.923100,0
2010-07-21,sz.000617,10.1500,10.3900,10.0700,10.1800,10.0700,1779279,18210455.8300,3,0.618799,1,1.092400,0
2010-07-22,sz.000617,10.1800,10.3500,10.1000,10.3100,10.1800,1639031,16783318.4400,3,0.570023,1,1.277000,0
2010-07-23,sz.000617,10.3200,10.4800,10.1600,10.4500,10.3100,2075217,21379696.4500,3,0.721721,1,1.357900,0
2010-07-26,sz.000617,10.4800,10.5500,10.3500,10.4700,10.4500,1905733,19901521.0400,3,0.662777,1,0.191400,0
2010-07-27,sz.000617,10.4900,10.5100,10.3800,10.4200,10.4700,1262736,13183099.6900,3,0.439155,1,-0.477600,0
2010-07-28,sz.000617,10.4100,10.8000,10.3000,10.6900,10.4200,2979088,31432654.8500,3,1.036069,1,2.591200,0
2010-07-29,sz.000617,10.8000,11.0000,10.6000,10.7400,10.6900,2876383,30954224.1800,3,1.000351,1,0.467700,0
2010-07-30,sz.000617,10.7000,10.8800,10.5600,10.7400,10.7400,2185976,23495893.9600,3,0.760240,1,0.000000,0
2010-08-02,sz.000617,10.7200,11.1100,10.6900,11.0500,10.7400,2614639,28646092.6000,3,0.909321,1,2.886400,0
2010-08-03,sz.000617,11.0500,11.0800,10.8500,10.8500,11.0500,2202271,24138918.9400,3,0.765907,1,-1.810000,0
2010-08-04,sz.000617,10.8000,11.2600,10.6000,11.2000,10.8500,2878076,31289708.8800,3,1.000939,1,3.225800,0
2010-08-05,sz.000617,11.2000,11.2000,10.8800,11.1100,11.2000,3242514,35797945.9800,3,1.127684,1,-0.803600,0
2010-08-06,sz.000617,11.3100,11.9700,11.0900,11.9500,11.1100,9470998,108358353.0700,3,3.293831,1,7.560800,0
2010-08-09,sz.000617,11.7800,12.4900,11.6500,12.2600,11.9500,6968209,85011691.5300,3,2.423409,1,2.594100,0
2010-08-10,sz.000617,12.0100,12.4800,12.0100,12.2800,12.2600,6405180,78622718.7300,3,2.227598,1,0.163100,0
2010-08-11,sz.000617,12.1900,12.9500,12.1100,12.9500,12.2800,7416581,93279388.4900,3,2.579344,1,5.456000,0
2010-08-12,sz.000617,12.7800,13.8500,12.6800,13.5600,12.9500,11389484,152872678.1900,3,3.961043,1,4.710400,0
2010-08-13,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000617,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000617,13.3900,14.8900,12.6100,14.7500,13.5400,20307026,290351838.6700,3,7.062393,1,8.936500,0
2010-09-13,sz.000617,14.4100,14.4500,13.8700,14.1000,14.7500,10139820,143187980.8300,3,3.526434,1,-4.406800,0
2010-09-14,sz.000617,13.9800,15.0000,13.9200,14.6800,14.1000,10075749,145397609.3700,3,3.504152,1,4.113500,0
2010-09-15,sz.000617,14.5400,15.2800,14.1000,14.4200,14.6800,7667425,113015496.4500,3,2.666583,1,-1.771100,0
2010-09-16,sz.000617,14.3600,14.4200,13.3100,13.7700,14.4200,5401884,74467614.4100,3,1.878671,1,-4.507600,0
2010-09-17,sz.000617,13.9200,13.9500,13.1100,13.5000,13.7700,3849545,51479508.9000,3,1.338798,1,-1.960800,0
2010-09-20,sz.000617,13.5100,14.0800,13.4100,13.5800,13.5000,3691268,51026915.1300,3,1.283752,1,0.592600,0
2010-09-21,sz.000617,13.4200,13.8500,13.1700,13.4800,13.5800,2290355,30858469.8000,3,0.796541,1,-0.736400,0
2010-09-27,sz.000617,13.4200,14.6800,13.4100,14.2200,13.4800,6194912,88169274.7900,3,2.154471,1,5.489600,0
2010-09-28,sz.000617,14.1300,14.6100,14.0300,14.2000,14.2200,3453743,49466542.7600,3,1.201145,1,-0.140600,0
2010-09-29,sz.000617,14.2000,14.5300,14.0600,14.3400,14.2000,3259530,46606310.5400,3,1.133602,1,0.985900,0
2010-09-30,sz.000617,14.1000,14.6500,14.1000,14.6100,14.3400,3884476,56262526.9600,3,1.350946,1,1.882800,0
2010-10-08,sz.000617,14.7600,15.6000,14.7600,15.4600,14.6100,9566170,147181684.8200,3,3.326930,1,5.817900,0
2010-10-11,sz.000617,15.4000,16.2300,15.2600,15.5000,15.4600,7765526,122893253.3300,3,2.700701,1,0.258700,0
2010-10-12,sz.000617,15.4900,15.9800,15.3200,15.7400,15.5000,5264380,82737364.1300,3,1.830850,1,1.548400,0
2010-10-13,sz.000617,15.7500,16.0000,15.4400,15.6700,15.7400,3630674,56836293.6500,3,1.262679,1,-0.444700,0
2010-10-14,sz.000617,15.6000,15.6600,14.1100,14.6000,15.6700,7944146,117917145.5900,3,2.762821,1,-6.828300,0
2010-10-15,sz.000617,14.2300,14.9000,14.2000,14.4100,14.6000,4393022,64195856.8700,3,1.527809,1,-1.301400,0
2010-10-18,sz.000617,14.5500,15.8500,14.5500,15.8500,14.4100,9144176,143179887.0600,3,3.180168,1,9.993100,0
2010-10-19,sz.000617,16.3000,16.5000,15.3300,16.2100,15.8500,11218908,178408008.5300,3,3.901720,1,2.271300,0
2010-10-20,sz.000617,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000617,15.8000,16.3000,15.4100,15.8100,16.2100,7005960,111423941.7900,3,2.436538,1,-2.467600,0
2010-10-22,sz.000617,15.6200,17.3900,15.6200,17.3900,15.8100,10140135,171190101.1800,3,3.526544,1,9.993700,0
2010-10-25,sz.000617,17.6300,19.1300,17.6300,19.1300,17.3900,8666989,161043712.5500,3,3.014212,1,10.005800,0
2010-10-26,sz.000617,19.7500,20.9000,19.0000,19.9000,19.1300,12368045,244526404.1500,3,4.301368,1,4.025100,0
2010-10-27,sz.000617,19.5100,20.3700,19.2500,19.6600,19.9000,6964637,137388266.4700,3,2.422167,1,-1.206000,0
2010-10-28,sz.000617,19.6000,21.5000,19.5500,20.9900,19.6600,9956126,204686417.2300,3,3.462549,1,6.765000,0
2010-10-29,sz.000617,20.7700,20.9700,19.9200,20.2500,20.9900,6562734,133024497.9400,3,2.282393,1,-3.525500,0
2010-11-01,sz.000617,20.0300,21.0500,19.6800,20.6700,20.2500,6383529,130791033.3900,3,2.220069,1,2.074100,0
2010-11-02,sz.000617,20.6700,21.5800,20.3900,21.2100,20.6700,6703441,141486109.4600,3,2.331328,1,2.612500,0
2010-11-03,sz.000617,21.2300,22.0700,19.3600,20.0000,21.2100,7835505,159797686.9200,3,2.725038,1,-5.704900,0
2010-11-04,sz.000617,19.8000,20.5700,19.2200,20.3000,20.0000,5468259,109408698.4700,3,1.901755,1,1.500000,0
2010-11-05,sz.000617,20.3600,21.5000,20.0100,21.2100,20.3000,6303762,130669257.1500,3,2.192327,1,4.482800,0
2010-11-08,sz.000617,21.4000,22.1500,20.8000,21.9800,21.2100,7529411,162670784.5200,3,2.618584,1,3.630400,0
2010-11-09,sz.000617,21.5000,22.0000,21.2000,21.4000,21.9800,4125900,88873839.9200,3,1.434909,1,-2.638800,0
2010-11-10,sz.000617,21.4100,21.9000,21.1000,21.8500,21.4000,3318609,71291375.7100,3,1.154148,1,2.102800,0
2010-11-11,sz.000617,21.8500,23.9800,21.7900,22.3100,21.8500,7192486,165886273.7300,3,2.501408,1,2.105300,0
2010-11-12,sz.000617,22.3300,22.9700,20.3900,20.7500,22.3100,6977994,150723774.3500,3,2.426812,1,-6.992400,0
2010-11-15,sz.000617,20.3500,21.3000,19.9000,21.0000,20.7500,4077702,84441599.6400,3,1.418146,1,1.204800,0
2010-11-16,sz.000617,20.9700,21.1000,18.9000,18.9000,21.0000,6900531,135456452.2700,3,2.399872,1,-10.000000,0
2010-11-17,sz.000617,18.4900,18.4900,17.0100,17.1000,18.9000,5440861,96683353.5800,3,1.892227,1,-9.523800,0
2010-11-18,sz.000617,17.1500,17.9900,17.1500,17.7600,17.1000,3493088,61364471.2800,3,1.214829,1,3.859600,0
2010-11-19,sz.000617,18.0000,19.1500,17.7600,18.9900,17.7600,5270492,96767995.6400,3,1.832976,1,6.925700,0
2010-11-22,sz.000617,18.9000,19.6000,18.6900,18.9900,18.9900,4218227,80796501.8200,3,1.467018,1,0.000000,0
2010-11-23,sz.000617,18.7800,18.9000,17.7000,18.2000,18.9900,3291766,59860572.4800,3,1.144813,1,-4.160100,0
2010-11-24,sz.000617,18.1800,18.7600,17.8000,18.7500,18.2000,3535112,65081505.3700,3,1.229444,1,3.022000,0
