date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-07,sz.002693,18.8000,19.0600,18.7600,19.0000,18.8000,1215681,23026636.2800,3,4.052270,1,1.063800,0
2012-11-08,sz.002693,18.8500,18.8500,18.0100,18.1500,19.0000,1283140,23751657.2500,3,4.277133,1,-4.473700,0
2012-11-09,sz.002693,18.1800,18.2600,17.8000,17.8200,18.1500,1047357,18809842.9900,3,3.491190,1,-1.818200,0
2012-11-12,sz.002693,17.9700,18.0900,17.7800,18.0000,17.8200,745305,13362148.8700,3,2.484350,1,1.010100,0
2012-11-13,sz.002693,18.1200,18.1600,17.8300,17.9000,18.0000,852259,15315063.7500,3,2.840863,1,-0.555600,0
2012-11-14,sz.002693,17.8800,18.6000,17.7800,18.4300,17.9000,1750948,32178681.9800,3,5.836493,1,2.960900,0
2012-11-15,sz.002693,18.1800,18.8400,17.9000,18.7600,18.4300,2343112,43207769.5700,3,7.810373,1,1.790600,0
2012-11-16,sz.002693,18.5200,18.9000,18.4300,18.5600,18.7600,1246639,23212675.8700,3,4.155463,1,-1.066100,0
2012-11-19,sz.002693,18.3800,18.7000,17.8600,18.2900,18.5600,974562,17706478.8700,3,3.248540,1,-1.454700,0
2012-11-20,sz.002693,18.2900,18.5500,17.9100,18.0000,18.2900,1318655,24055933.0100,3,4.395517,1,-1.585600,0
2012-11-21,sz.002693,17.9000,18.1400,17.3000,17.9300,18.0000,1464065,25960687.4400,3,4.880217,1,-0.388900,0
2012-11-22,sz.002693,17.8000,17.8000,17.3600,17.4800,17.9300,785703,13807363.1400,3,2.619010,1,-2.509800,0
2012-11-23,sz.002693,17.5500,17.6100,17.3900,17.5400,17.4800,586988,10288098.0700,3,1.956627,1,0.343200,0
2012-11-26,sz.002693,17.5400,17.5900,17.2000,17.2700,17.5400,544845,9472211.7300,3,1.816150,1,-1.539300,0
2012-11-27,sz.002693,17.2700,17.4000,16.0000,16.0600,17.2700,1651545,27151594.0700,3,5.505150,1,-7.006400,0
2012-11-28,sz.002693,16.0100,16.1100,15.7100,15.8000,16.0600,997312,15792340.5400,3,3.324373,1,-1.618900,0
2012-11-29,sz.002693,15.8100,16.0800,15.2500,15.3000,15.8000,854301,13309331.8900,3,2.847670,1,-3.164600,0
2012-11-30,sz.002693,15.3200,15.5400,15.0000,15.3000,15.3000,874795,13354151.4300,3,2.915983,1,0.000000,0
2012-12-03,sz.002693,15.3100,15.4500,14.4000,14.4000,15.3000,1077625,16116242.3500,3,3.592083,1,-5.882400,0
2012-12-04,sz.002693,14.3800,14.6200,13.9200,14.5000,14.4000,1240922,17625110.6600,3,4.136407,1,0.694400,0
2012-12-05,sz.002693,14.3600,15.4000,14.3100,15.0900,14.5000,1841388,27577007.2600,3,6.137960,1,4.069000,0
2012-12-06,sz.002693,15.1900,15.7100,15.1600,15.2700,15.0900,2093951,32346220.6600,3,6.979837,1,1.192800,0
2012-12-07,sz.002693,15.2000,15.6600,15.0500,15.5700,15.2700,1738252,26810122.9400,3,5.794173,1,1.964600,0
2012-12-10,sz.002693,15.6000,16.2900,15.3000,16.2700,15.5700,2226045,35354503.9100,3,7.420150,1,4.495800,0
2012-12-11,sz.002693,16.1900,16.5500,15.9300,16.2100,16.2700,2114435,34404384.0500,3,7.048117,1,-0.368800,0
2012-12-12,sz.002693,16.4000,16.4000,15.9100,16.2900,16.2100,1249662,20125489.2200,3,4.165540,1,0.493500,0
2012-12-13,sz.002693,16.2000,16.2000,15.6900,15.7100,16.2900,1233060,19592482.7900,3,4.110200,1,-3.560500,0
2012-12-14,sz.002693,15.7000,16.6300,15.5700,16.4500,15.7100,2359333,38276016.6300,3,7.864443,1,4.710400,0
2012-12-17,sz.002693,16.4000,16.6400,16.2800,16.4400,16.4500,1703155,27989832.9900,3,5.677183,1,-0.060800,0
2012-12-18,sz.002693,16.4400,17.1500,16.4000,16.8900,16.4400,2953755,49696023.7300,3,9.845850,1,2.737200,0
2012-12-19,sz.002693,16.9900,17.3500,16.6200,16.9300,16.8900,1874828,32003137.5900,3,6.249427,1,0.236800,0
2012-12-20,sz.002693,16.7500,17.5900,16.7300,17.4300,16.9300,2542821,44014213.5400,3,8.476070,1,2.953300,0
2012-12-21,sz.002693,17.4300,18.7000,17.2000,18.3300,17.4300,4379463,78902463.6900,3,14.598210,1,5.163500,0
2012-12-24,sz.002693,18.2100,18.6800,17.9800,18.5000,18.3300,2879690,52807972.9200,3,9.598967,1,0.927400,0
2012-12-25,sz.002693,18.3000,19.1000,18.2500,18.6500,18.5000,3705413,69504862.9500,3,12.351377,1,0.810800,0
2012-12-26,sz.002693,18.7500,20.4600,18.6000,20.4000,18.6500,5642667,110611206.3700,3,18.808890,1,9.383400,0
2012-12-27,sz.002693,20.4000,20.5000,19.2100,19.2600,20.4000,4863304,96190203.5500,3,16.211013,1,-5.588200,0
2012-12-28,sz.002693,19.0200,19.8800,18.5600,19.5000,19.2600,3965127,76469535.6900,3,13.217090,1,1.246100,0
2012-12-31,sz.002693,19.3800,19.5400,18.8900,18.9200,19.5000,2313273,44211488.0300,3,7.710910,1,-2.974400,0
2013-01-04,sz.002693,19.0200,19.3900,18.7300,19.0700,18.9200,2201563,42080083.9300,3,7.338543,1,0.792800,0
2013-01-07,sz.002693,19.2600,19.9500,19.2000,19.4800,19.0700,2870100,56074176.3100,3,9.567000,1,2.150000,0
2013-01-08,sz.002693,19.2800,19.9800,19.2300,19.7700,19.4800,3317585,65157128.7700,3,11.058617,1,1.488700,0
2013-01-09,sz.002693,19.5700,19.6300,18.8800,19.1100,19.7700,2465986,47602012.1200,3,8.219953,1,-3.338400,0
2013-01-10,sz.002693,19.0200,19.2300,18.7200,18.8700,19.1100,1905606,36081032.7200,3,6.352020,1,-1.255900,0
2013-01-11,sz.002693,18.9000,19.2700,18.7400,18.7400,18.8700,1987417,37810162.0500,3,6.624723,1,-0.688900,0
2013-01-14,sz.002693,18.7200,20.3200,18.6600,20.0500,18.7400,4749732,93451492.2400,3,15.832440,1,6.990400,0
2013-01-15,sz.002693,20.1000,20.4500,19.9800,20.2000,20.0500,3767386,76137473.0800,3,12.557953,1,0.748100,0
2013-01-16,sz.002693,20.2000,20.7200,19.7200,20.6900,20.2000,3816512,77549689.2100,3,12.721707,1,2.425700,0
2013-01-17,sz.002693,20.3600,20.6800,19.8500,19.8800,20.6900,3413553,68637407.2500,3,11.378510,1,-3.914900,0
2013-01-18,sz.002693,19.9100,20.2000,19.5800,20.0200,19.8800,1917314,38171055.4200,3,6.391047,1,0.704200,0
2013-01-21,sz.002693,19.9000,21.3000,19.7200,21.2200,20.0200,4026937,82738220.9300,3,13.423123,1,5.994000,0
2013-01-22,sz.002693,21.3000,21.3300,20.0000,20.2800,21.2200,3577780,73833861.2000,3,11.925933,1,-4.429800,0
2013-01-23,sz.002693,19.9900,20.1400,19.3500,19.7800,20.2800,2414609,47689246.2900,3,8.048697,1,-2.465500,0
2013-01-24,sz.002693,19.8300,20.2000,18.8900,19.0300,19.7800,2065272,40489280.3700,3,6.884240,1,-3.791700,0
2013-01-25,sz.002693,19.0000,19.3900,18.9000,19.1500,19.0300,1023717,19627815.9100,3,3.412390,1,0.630600,0
2013-01-28,sz.002693,19.1100,19.9700,19.1100,19.8900,19.1500,1532990,30274428.8300,3,5.109967,1,3.864200,0
2013-01-29,sz.002693,19.9000,20.4800,19.7800,20.1400,19.8900,1715260,34588021.0000,3,5.717533,1,1.256900,0
2013-01-30,sz.002693,19.9600,20.2200,19.6400,19.8700,20.1400,1462661,29021982.5100,3,4.875537,1,-1.340600,0
2013-01-31,sz.002693,19.8500,20.0000,19.5700,19.7300,19.8700,853669,16814129.2600,3,2.845563,1,-0.704600,0
2013-02-01,sz.002693,19.6800,20.1700,19.6000,19.9900,19.7300,1269535,25350204.5000,3,4.231783,1,1.317800,0
2013-02-04,sz.002693,20.0300,20.1800,19.7700,19.8800,19.9900,971630,19341985.8800,3,3.238767,1,-0.550300,0
2013-02-05,sz.002693,19.8800,20.9900,19.7900,20.7800,19.8800,2919400,59784749.1000,3,9.731333,1,4.527200,0
2013-02-06,sz.002693,20.7900,20.9500,20.3900,20.6000,20.7800,1943051,40087019.9200,3,6.476837,1,-0.866200,0
2013-02-07,sz.002693,20.5200,20.7000,20.1100,20.6500,20.6000,1796349,36755311.9200,3,5.987830,1,0.242700,0
2013-02-08,sz.002693,20.7100,21.2800,20.4600,21.1400,20.6500,2788724,58494294.4200,3,9.295747,1,2.372900,0
2013-02-18,sz.002693,21.2900,21.9700,21.0300,21.4400,21.1400,2992835,64343027.1600,3,9.976117,1,1.419100,0
2013-02-19,sz.002693,21.4400,21.5900,20.3900,20.5200,21.4400,2591800,53802950.3300,3,8.639333,1,-4.291000,0
2013-02-20,sz.002693,20.5500,21.3200,20.3300,21.2300,20.5200,2604353,54477059.7500,3,8.681177,1,3.460000,0
2013-02-21,sz.002693,21.5600,21.9800,21.0100,21.7700,21.2300,4766112,102939715.6100,3,15.887040,1,2.543600,0
2013-02-22,sz.002693,21.5100,21.6900,20.9000,21.0000,21.7700,2782106,59339677.7600,3,9.273687,1,-3.537000,0
2013-02-25,sz.002693,20.7000,21.2900,20.7000,20.9500,21.0000,1591620,33295069.0600,3,5.305400,1,-0.238100,0
2013-02-26,sz.002693,20.7600,21.2900,20.5000,20.5500,20.9500,1819428,38041629.7300,3,6.064760,1,-1.909300,0
2013-02-27,sz.002693,20.5000,20.8200,19.6200,19.8500,20.5500,2281449,46058455.2000,3,7.604830,1,-3.406300,0
2013-02-28,sz.002693,19.9600,20.2600,19.7000,20.2300,19.8500,1255539,25142021.3900,3,4.185130,1,1.914400,0
2013-03-01,sz.002693,20.8000,21.8000,20.8000,21.3100,20.2300,3579058,76139266.1100,3,11.930193,1,5.338600,0
2013-03-04,sz.002693,21.3100,21.9700,21.0000,21.5500,21.3100,4041606,87027944.4500,3,13.472020,1,1.126200,0
2013-03-05,sz.002693,21.8000,22.5700,21.8000,22.4500,21.5500,4042352,90136643.6400,3,13.474507,1,4.176300,0
2013-03-06,sz.002693,22.7900,22.9400,22.1000,22.3900,22.4500,3370674,75550939.5500,3,11.235580,1,-0.267300,0
2013-03-07,sz.002693,22.3700,22.9500,22.2300,22.4300,22.3900,3560924,80519931.6400,3,11.869747,1,0.178700,0
2013-03-08,sz.002693,22.2200,22.4700,21.5100,21.5600,22.4300,2110303,46150772.7300,3,7.034343,1,-3.878700,0
2013-03-11,sz.002693,21.4500,22.0900,21.4000,21.7000,21.5600,953975,20786560.0900,3,3.179917,1,0.649400,0
2013-03-12,sz.002693,21.7900,21.8900,20.2900,20.5200,21.7000,2005367,41882661.0600,3,6.684557,1,-5.437800,0
2013-03-13,sz.002693,20.5600,20.5600,19.7000,20.1200,20.5200,2160425,43199720.6800,3,7.201417,1,-1.949300,0
2013-03-14,sz.002693,20.0700,20.4500,19.9000,20.3300,20.1200,961012,19453396.9600,3,3.203373,1,1.043700,0
2013-03-15,sz.002693,20.3600,20.9000,19.9300,20.2900,20.3300,1551876,31771936.7000,3,5.172920,1,-0.196800,0
2013-03-18,sz.002693,20.3900,20.8000,20.2000,20.4300,20.2900,1166491,23955174.0000,3,3.888303,1,0.690000,0
2013-03-19,sz.002693,20.3600,20.6300,20.1000,20.4800,20.4300,953008,19386696.0000,3,3.176693,1,0.244700,0
2013-03-20,sz.002693,20.3500,21.1600,20.3500,21.1400,20.4800,1602115,33354178.0000,3,5.340383,1,3.222700,0
2013-03-21,sz.002693,21.2200,21.6100,21.1000,21.5400,21.1400,2003969,42895608.0000,3,6.679897,1,1.892200,0
2013-03-22,sz.002693,21.5000,21.8100,21.2600,21.4400,21.5400,1423256,30599530.0000,3,4.744187,1,-0.464300,0
2013-03-25,sz.002693,21.6600,21.7000,21.2400,21.3500,21.4400,1073070,22962192.0000,3,3.576900,1,-0.419800,0
2013-03-26,sz.002693,21.3300,21.4000,20.4500,20.8200,21.3500,1391489,28939984.0000,3,4.638297,1,-2.482400,0
2013-03-27,sz.002693,20.7000,21.2400,20.6900,20.9900,20.8200,1182231,24844576.0000,3,3.940770,1,0.816500,0
2013-03-28,sz.002693,20.9500,20.9500,20.2800,20.3500,20.9900,1355716,27882254.0000,3,4.519053,1,-3.049100,0
2013-03-29,sz.002693,20.1800,20.7900,20.1800,20.4800,20.3500,822744,16909400.0000,3,2.742480,1,0.638800,0
2013-04-01,sz.002693,20.8700,20.9400,20.5300,20.7100,20.4800,863879,17917676.0000,3,2.879597,1,1.123000,0
2013-04-02,sz.002693,20.7100,21.0000,20.1200,20.2000,20.7100,1108477,22889296.0000,3,3.694923,1,-2.462600,0
2013-04-03,sz.002693,20.1800,20.3400,19.3800,19.5200,20.2000,1624203,32002646.0000,3,5.414010,1,-3.366300,0
2013-04-08,sz.002693,19.6000,19.7500,19.1600,19.7500,19.5200,866954,16885606.0000,3,2.889847,1,1.178300,0
2013-04-09,sz.002693,19.7500,19.8600,19.5000,19.5600,19.7500,766532,15061915.0000,3,2.555107,1,-0.962000,0
2013-04-10,sz.002693,19.5000,19.7800,18.8800,19.0800,19.5600,858934,16486926.0000,3,2.863113,1,-2.454000,0
2013-04-11,sz.002693,19.0800,19.3900,18.9500,19.1000,19.0800,648383,12416142.0000,3,2.161277,1,0.104800,0
2013-04-12,sz.002693,19.1000,19.3100,18.8100,18.8200,19.1000,562227,10702253.0000,3,1.874090,1,-1.465972,0
2013-04-15,sz.002693,18.8500,18.8500,18.1700,18.2700,18.8200,713866,13108287.0000,3,2.379553,1,-2.922400,0
2013-04-16,sz.002693,18.0300,18.5900,17.9200,18.5200,18.2700,553915,10105873.0000,3,1.846383,1,1.368363,0
2013-04-17,sz.002693,18.4800,18.7000,18.3100,18.6900,18.5200,461335,8543894.0000,3,1.537783,1,0.917900,0
2013-04-18,sz.002693,18.6600,18.9900,18.6000,18.9500,18.6900,612994,11556438.0000,3,2.043313,1,1.391100,0
2013-04-19,sz.002693,18.9500,19.5300,18.6100,19.3900,18.9500,891641,17225150.0000,3,2.972137,1,2.321892,0
2013-04-22,sz.002693,19.0100,19.7300,19.0100,19.6500,19.3900,903697,17681464.0000,3,3.012323,1,1.340900,0
2013-04-23,sz.002693,19.6600,19.7400,18.8100,18.8100,19.6500,900369,17337260.0000,3,3.001230,1,-4.274800,0
2013-04-24,sz.002693,18.8900,18.8900,17.9000,18.4200,18.8100,2098308,38387948.0000,3,6.994360,1,-2.073400,0
2013-04-25,sz.002693,18.3300,18.5000,18.0000,18.0800,18.4200,1161176,21141704.0000,3,3.870587,1,-1.845800,0
2013-04-26,sz.002693,18.0200,18.3900,17.7500,17.8600,18.0800,645656,11657858.0000,3,2.152187,1,-1.216810,0
2013-05-02,sz.002693,17.8600,18.0700,17.5500,17.8500,17.8600,515530,9186728.0000,3,1.718433,1,-0.056000,0
2013-05-03,sz.002693,18.1000,18.3900,17.8000,18.2200,17.8500,621947,11358180.0000,3,2.073157,1,2.072823,0
2013-05-06,sz.002693,18.3900,18.8300,18.1500,18.6800,18.2200,866464,16008274.0000,3,2.888213,1,2.524700,0
2013-05-07,sz.002693,18.6800,18.8800,18.6100,18.7600,18.6800,665483,12463422.0000,3,2.218277,1,0.428300,0
2013-05-08,sz.002693,18.8300,19.0100,18.7200,18.9200,18.7600,843653,15938673.0000,3,2.812177,1,0.852900,0
2013-05-09,sz.002693,19.1500,19.6200,19.0800,19.5800,18.9200,1802632,35038800.0000,3,6.008773,1,3.488400,0
2013-05-10,sz.002693,19.6000,19.6800,19.2900,19.5200,19.5800,1118946,21776362.0000,3,3.729820,1,-0.306400,0
2013-05-13,sz.002693,19.5000,19.6500,19.4000,19.5800,19.5200,860900,16832776.0000,3,2.869667,1,0.307400,0
2013-05-14,sz.002693,19.5600,19.8600,19.3500,19.6200,19.5800,1200703,23582220.0000,3,4.002343,1,0.204300,0
2013-05-15,sz.002693,19.6400,19.7700,19.3800,19.5100,19.6200,1305090,25429816.0000,3,4.350300,1,-0.560700,0
2013-05-16,sz.002693,12.8200,13.5000,12.8200,13.0100,12.7700,3388910,44654480.0000,3,7.530911,1,1.879400,0
2013-05-17,sz.002693,13.0000,13.4500,12.8900,13.3200,13.0100,3108704,41324392.0000,3,6.908231,1,2.382800,0
2013-05-20,sz.002693,13.3200,13.3400,13.0100,13.3400,13.3200,3081115,40632632.0000,3,6.846922,1,0.150200,0
2013-05-21,sz.002693,13.3400,13.8500,13.2000,13.8500,13.3400,3284222,44646256.0000,3,7.298271,1,3.823090,0
2013-05-22,sz.002693,13.8600,13.9300,13.4500,13.5300,13.8500,2480544,33880892.0000,3,5.512320,1,-2.310500,0
2013-05-23,sz.002693,13.5300,13.8500,12.7000,13.5700,13.5300,2627976,35370660.0000,3,5.839947,1,0.295600,0
2013-05-24,sz.002693,13.5000,13.7400,13.3300,13.6800,13.5700,1832803,24897024.0000,3,4.072896,1,0.810600,0
2013-05-27,sz.002693,13.6000,13.9700,13.5400,13.9200,13.6800,2381028,32976568.0000,3,5.291173,1,1.754400,0
2013-05-28,sz.002693,14.0100,14.0200,13.6300,13.8200,13.9200,1981220,27409902.0000,3,4.402711,1,-0.718400,0
2013-05-29,sz.002693,13.8800,13.9000,13.6000,13.7000,13.8200,2146971,29457912.0000,3,4.771047,1,-0.868300,0
2013-05-30,sz.002693,13.6100,13.8800,13.5000,13.7800,13.7000,2083062,28570732.0000,3,4.629027,1,0.583900,0
2013-05-31,sz.002693,13.8200,14.4900,13.7300,14.1000,13.7800,4651845,65698844.0000,3,10.337433,1,2.322211,0
2013-06-03,sz.002693,14.0700,14.4300,14.0000,14.2700,14.1000,3763664,53592588.0000,3,8.363698,1,1.205700,0
2013-06-04,sz.002693,14.2200,14.2500,13.3300,13.5900,14.2700,3094014,42505296.0000,3,6.875587,1,-4.765200,0
2013-06-05,sz.002693,13.5400,13.6400,13.3400,13.5800,13.5900,1469417,19814964.0000,3,3.265371,1,-0.073600,0
2013-06-06,sz.002693,13.5800,13.9000,13.3500,13.3800,13.5800,2070527,28282304.0000,3,4.601171,1,-1.472800,0
2013-06-07,sz.002693,13.6000,13.8000,13.0700,13.1500,13.3800,1326183,17703012.0000,3,2.947073,1,-1.719000,0
2013-06-13,sz.002693,12.9800,12.9800,11.8600,12.2900,13.1500,1414843,17554486.0000,3,3.144096,1,-6.539900,0
2013-06-14,sz.002693,12.3500,12.6900,12.3500,12.5500,12.2900,1036285,12976646.0000,3,2.302856,1,2.115500,0
2013-06-17,sz.002693,12.7500,12.8300,12.4100,12.6000,12.5500,1035449,13089744.0000,3,2.300998,1,0.398400,0
2013-06-18,sz.002693,12.7000,12.9000,12.6100,12.7500,12.6000,989609,12661679.0000,3,2.199131,1,1.190500,0
2013-06-19,sz.002693,12.7500,12.7500,12.3200,12.5700,12.7500,864516,10775821.0000,3,1.921147,1,-1.411800,0
2013-06-20,sz.002693,12.5200,12.7300,12.0000,12.0300,12.5700,1005907,12462556.0000,3,2.235349,1,-4.295900,0
2013-06-21,sz.002693,11.8600,11.9500,11.3600,11.7300,12.0300,1011068,11815364.0000,3,2.246818,1,-2.493800,0
2013-06-24,sz.002693,11.6000,11.7200,10.6000,10.8700,11.7300,1037944,11607138.0000,3,2.306542,1,-7.331600,0
2013-06-25,sz.002693,10.7100,11.0400,9.7800,10.8300,10.8700,2106059,21750056.0000,3,4.680131,1,-0.368000,0
2013-06-26,sz.002693,10.6500,10.9600,10.5500,10.9200,10.8300,1360305,14628128.0000,3,3.022900,1,0.831000,0
2013-06-27,sz.002693,11.5000,11.6600,11.0400,11.1500,10.9200,2268287,25638984.0000,3,5.040638,1,2.106200,0
2013-06-28,sz.002693,11.1700,11.5000,10.9600,11.3700,11.1500,1115776,12560817.0000,3,2.479502,1,1.973100,0
2013-07-01,sz.002693,11.3800,11.5700,11.2600,11.5200,11.3700,1026305,11716036.0000,3,2.280678,1,1.319300,0
