date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000518,4.1100,4.1800,4.1000,4.1600,4.1200,8386231,34743830.1600,3,0.930508,1,0.970900,1
2010-03-29,sz.000518,4.1600,4.2000,4.1600,4.1900,4.1600,13073048,54652302.2400,3,1.450542,1,0.721200,1
2010-03-30,sz.000518,4.1900,4.2400,4.1800,4.2300,4.1900,14352012,60556327.7400,3,1.592452,1,0.954700,1
2010-03-31,sz.000518,4.2300,4.2300,4.1600,4.1700,4.2300,12179783,50965147.7100,3,1.351428,1,-1.418400,1
2010-04-01,sz.000518,4.1800,4.2800,4.1700,4.2400,4.1700,20797530,87840161.8700,3,2.307625,1,1.678700,1
2010-04-02,sz.000518,4.2400,4.3300,4.2400,4.3200,4.2400,32330264,139118912.8900,3,3.587259,1,1.886800,1
2010-04-06,sz.000518,4.3200,4.5300,4.3200,4.4200,4.3200,40106373,177957832.3600,3,4.450070,1,2.314800,1
2010-04-07,sz.000518,4.4200,4.4500,4.3600,4.4100,4.4200,23966217,105594141.0600,3,2.659212,1,-0.226200,1
2010-04-08,sz.000518,4.3900,4.5700,4.3800,4.4900,4.4100,36555704,164444601.6100,3,4.056100,1,1.814100,1
2010-04-09,sz.000518,4.5000,4.6400,4.5000,4.5900,4.4900,33678674,154265338.6400,3,3.736874,1,2.227200,1
2010-04-12,sz.000518,4.6300,4.6700,4.5100,4.6100,4.5900,37701987,172712491.2100,3,4.183287,1,0.435700,1
2010-04-13,sz.000518,4.5800,4.6200,4.3800,4.4500,4.6100,37976203,170771063.3100,3,4.213713,1,-3.470700,1
2010-04-14,sz.000518,4.4200,4.6700,4.4200,4.6700,4.4500,52121688,240104402.9000,3,5.783249,1,4.943800,1
2010-04-15,sz.000518,4.6800,4.8900,4.6200,4.7800,4.6700,54444349,260728470.7300,3,6.040964,1,2.355500,1
2010-04-16,sz.000518,4.7300,4.7800,4.6600,4.6900,4.7800,26016882,122681510.3500,3,2.886747,1,-1.882800,1
2010-04-19,sz.000518,4.6500,4.7600,4.4700,4.4700,4.6900,47499388,220233476.1800,3,5.270374,1,-4.690800,1
2010-04-20,sz.000518,4.4800,4.6900,4.3700,4.6900,4.4700,51358979,236620804.5900,3,5.698622,1,4.921700,1
2010-04-21,sz.000518,4.7700,4.9000,4.7000,4.7800,4.6900,46251534,223279013.5000,3,5.131917,1,1.919000,1
2010-04-22,sz.000518,4.7500,4.9700,4.7200,4.9200,4.7800,46496419,226338593.0500,3,5.159088,1,2.928900,1
2010-04-23,sz.000518,4.9400,5.0700,4.8300,4.9800,4.9200,59225963,294436729.2500,3,6.571516,1,1.219500,1
2010-04-26,sz.000518,5.0600,5.0900,4.8100,4.8500,4.9800,44015211,215595263.8600,3,4.883782,1,-2.610400,1
2010-04-27,sz.000518,4.8800,4.8800,4.6100,4.6800,4.8500,45278330,212291355.6200,3,5.023933,1,-3.505200,1
2010-04-28,sz.000518,4.6300,4.7500,4.5100,4.6000,4.6800,29030534,134100233.4200,3,3.221132,1,-1.709400,1
2010-04-29,sz.000518,4.6100,4.6600,4.4300,4.4800,4.6000,26269439,119793266.5000,3,2.914770,1,-2.608700,1
2010-04-30,sz.000518,4.4700,4.5000,4.2600,4.3000,4.4800,26247952,113712197.3200,3,2.912386,1,-4.017900,1
2010-05-04,sz.000518,4.1500,4.4200,4.1200,4.3500,4.3000,18815687,81138540.0900,3,2.087726,1,1.162800,1
2010-05-05,sz.000518,4.3300,4.5700,4.2700,4.5700,4.3500,33627073,151665511.0100,3,3.731148,1,5.057500,1
2010-05-06,sz.000518,4.6000,4.6100,4.4300,4.4300,4.5700,30195739,136717331.9600,3,3.350419,1,-3.063500,1
2010-05-07,sz.000518,4.3400,4.5500,4.3100,4.4900,4.4300,21618384,96486511.1100,3,2.398704,1,1.354400,1
2010-05-10,sz.000518,4.4800,4.7100,4.4300,4.7000,4.4900,31750992,145470330.7700,3,3.522985,1,4.677100,1
2010-05-11,sz.000518,4.7100,4.7400,4.4800,4.5200,4.7000,26885383,124182405.9700,3,2.983113,1,-3.829800,1
2010-05-12,sz.000518,4.4600,4.5600,4.3100,4.4000,4.5200,22156197,98246000.7400,3,2.458378,1,-2.654900,1
2010-05-13,sz.000518,4.3800,4.4500,4.2800,4.4400,4.4000,19347360,84777185.9900,3,2.146719,1,0.909100,1
2010-05-14,sz.000518,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000518,4.3900,4.5100,4.2200,4.2200,4.4400,25686939,112318252.7600,3,2.850137,1,-4.955000,1
2010-05-18,sz.000518,4.1700,4.2400,4.0100,4.1100,4.2200,33008216,134265795.1600,3,3.662482,1,-2.606600,1
2010-05-19,sz.000518,4.1000,4.1400,4.0200,4.0300,4.1100,16196415,66072083.4300,3,1.797100,1,-1.946500,1
2010-05-20,sz.000518,3.9500,4.0500,3.8300,3.8400,4.0300,22934450,90213288.7400,3,2.544730,1,-4.714600,1
2010-05-21,sz.000518,3.7400,3.9300,3.6600,3.9200,3.8400,20291357,76922493.5700,3,2.251462,1,2.083300,1
2010-05-24,sz.000518,3.9300,4.1200,3.9300,4.1200,3.9200,25170244,102574050.6900,3,2.792807,1,5.102000,1
2010-05-25,sz.000518,4.1200,4.1800,4.0500,4.1300,4.1200,22198924,91367581.0000,3,2.463119,1,0.242700,1
2010-05-26,sz.000518,4.0900,4.1600,4.0900,4.1300,4.1300,11232404,46300228.8500,3,1.246310,1,0.000000,1
2010-05-27,sz.000518,4.1300,4.2400,4.0600,4.2000,4.1300,18272389,75986656.7800,3,2.027444,1,1.694900,1
2010-05-28,sz.000518,4.2300,4.2600,4.1600,4.2200,4.2000,17368461,72948044.8800,3,1.927147,1,0.476200,1
2010-05-31,sz.000518,4.2300,4.4300,4.2200,4.3600,4.2200,59589703,262507045.1900,3,6.611876,1,3.317500,1
2010-06-01,sz.000518,4.2500,4.3600,4.1400,4.2100,4.3600,31931145,135499111.1600,3,3.542974,1,-3.440400,1
2010-06-02,sz.000518,4.2100,4.3300,4.1500,4.3200,4.2100,20617652,87564822.8800,3,2.287666,1,2.612800,1
2010-06-03,sz.000518,4.3600,4.5200,4.3300,4.3400,4.3200,29122408,128848720.5600,3,3.231326,1,0.463000,1
2010-06-04,sz.000518,4.3000,4.4500,4.2900,4.4300,4.3400,21832668,95537130.8000,3,2.422480,1,2.073700,1
2010-06-07,sz.000518,4.3000,4.4200,4.2800,4.3500,4.4300,19604558,85328047.1900,3,2.175257,1,-1.805900,1
2010-06-08,sz.000518,4.3100,4.3900,4.3000,4.3500,4.3500,12603247,54714519.9700,3,1.398414,1,0.000000,1
2010-06-09,sz.000518,4.3500,4.4300,4.3300,4.4200,4.3500,20290102,89076864.2100,3,2.251322,1,1.609199,1
2010-06-10,sz.000518,4.4000,4.4700,4.4000,4.4300,4.4200,19340156,85710075.6000,3,2.145919,1,0.226200,1
2010-06-11,sz.000518,4.4200,4.4600,4.3400,4.3500,4.4300,15479531,67732595.1000,3,1.717557,1,-1.805900,1
2010-06-17,sz.000518,4.3500,4.3900,4.2500,4.2800,4.3500,13641614,58776024.6400,3,1.513628,1,-1.609200,1
2010-06-18,sz.000518,4.2600,4.2800,4.0700,4.0800,4.2800,20191241,83358680.5100,3,2.240353,1,-4.672900,1
2010-06-21,sz.000518,4.0700,4.1600,3.9400,4.1600,4.0800,12536003,51140011.9500,3,1.390953,1,1.960800,1
2010-06-22,sz.000518,4.1200,4.2200,4.1200,4.2000,4.1600,10202143,42611381.7100,3,1.131996,1,0.961500,1
2010-06-23,sz.000518,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000518,4.6200,4.6200,4.6200,4.6200,4.2000,13832737,63907244.9400,3,1.534835,1,10.000000,0
2010-06-25,sz.000518,4.9900,4.9900,4.7000,4.7500,4.6200,141543086,683676648.0900,3,15.705151,1,2.813900,0
2010-06-28,sz.000518,4.6500,4.8300,4.5400,4.5500,4.7500,50842899,238120385.4200,3,5.641359,1,-4.210500,0
2010-06-29,sz.000518,4.5300,4.6100,4.2500,4.3400,4.5500,47804609,209945253.4700,3,5.304241,1,-4.615400,0
2010-06-30,sz.000518,4.2500,4.7700,4.0800,4.7700,4.3400,102778076,470140802.3900,3,11.403914,1,9.907800,0
2010-07-01,sz.000518,4.6500,5.2100,4.6300,5.0500,4.7700,157248536,786213401.1100,3,17.447775,1,5.870000,0
2010-07-02,sz.000518,4.9700,5.1700,4.7300,5.0500,5.0500,109015569,542442885.2700,3,12.096005,1,0.000000,0
2010-07-05,sz.000518,4.9300,5.5600,4.9300,5.5300,5.0500,162032423,872876806.9100,3,17.978580,1,9.505000,0
2010-07-06,sz.000518,5.4500,5.5600,5.2800,5.4800,5.5300,135741237,733038668.7700,3,15.061397,1,-0.904200,0
2010-07-07,sz.000518,5.3900,5.7500,5.3200,5.4100,5.4800,125660245,697110801.6800,3,13.942843,1,-1.277400,0
2010-07-08,sz.000518,5.4200,5.6500,5.2300,5.4900,5.4100,117231661,639653394.0400,3,13.007636,1,1.478700,0
2010-07-09,sz.000518,5.4000,5.5700,5.3400,5.4700,5.4900,97540074,531164929.3700,3,10.822723,1,-0.364300,0
2010-07-12,sz.000518,5.4300,5.8000,5.4000,5.6500,5.4700,122938643,689263235.9300,3,13.640864,1,3.290700,0
2010-07-13,sz.000518,5.5800,5.5800,5.4300,5.4800,5.6500,72201627,396062530.6400,3,8.011253,1,-3.008800,0
2010-07-14,sz.000518,5.4600,5.6300,5.4400,5.4700,5.4800,68116143,376172976.1800,3,7.557941,1,-0.182500,0
2010-07-15,sz.000518,5.4700,5.5800,5.1500,5.1800,5.4700,90350757,483196840.4200,3,10.025020,1,-5.301600,0
2010-07-16,sz.000518,5.1200,5.2300,5.0500,5.1800,5.1800,53126452,273352234.5000,3,5.894735,1,0.000000,0
2010-07-19,sz.000518,5.1600,5.2900,5.1100,5.2600,5.1800,62287926,325275709.1500,3,6.911261,1,1.544400,0
2010-07-20,sz.000518,5.2400,5.7900,5.2100,5.7900,5.2600,162703171,907875741.0300,3,18.053003,1,10.076000,0
2010-07-21,sz.000518,5.8100,5.8900,5.6700,5.7200,5.7900,128507865,742650189.1300,3,14.258806,1,-1.209000,0
2010-07-22,sz.000518,5.6600,5.8000,5.6200,5.7300,5.7200,64585176,369004833.7100,3,7.166157,1,0.174800,0
2010-07-23,sz.000518,5.7100,6.1800,5.6600,5.9300,5.7300,130461132,775696339.0700,3,14.475534,1,3.490400,0
2010-07-26,sz.000518,5.9900,6.0800,5.8500,6.0000,5.9300,74570574,445325684.1200,3,8.274103,1,1.180400,0
2010-07-27,sz.000518,5.9500,5.9900,5.8100,5.8300,6.0000,77171082,453055112.5500,3,8.562647,1,-2.833300,0
2010-07-28,sz.000518,5.8000,5.9300,5.7500,5.8900,5.8300,65493906,384149554.8800,3,6.361499,1,1.029200,0
2010-07-29,sz.000518,5.8900,6.1000,5.8500,5.9200,5.8900,68005784,406978956.5300,3,6.605481,1,0.509300,0
2010-07-30,sz.000518,5.9300,6.0200,5.8100,5.8800,5.9200,49338081,290357946.8900,3,4.792265,1,-0.675700,0
2010-08-02,sz.000518,5.8800,5.9500,5.8000,5.8900,5.8800,53509889,314086608.5600,3,5.197478,1,0.170100,0
2010-08-03,sz.000518,5.8700,5.9400,5.7100,5.7100,5.8900,56761226,330134301.3800,3,5.513284,1,-3.056000,0
2010-08-04,sz.000518,5.6700,5.9000,5.6500,5.8900,5.7100,70104641,407090607.2800,3,6.809345,1,3.152400,0
2010-08-05,sz.000518,5.8900,6.2000,5.8400,6.0500,5.8900,98451917,594154529.0500,3,9.562749,1,2.716500,0
2010-08-06,sz.000518,6.0100,6.0800,5.8800,6.0200,6.0500,58743674,350666776.1600,3,5.705841,1,-0.495900,0
2010-08-09,sz.000518,6.0300,6.2000,5.9500,6.0500,6.0200,55943680,339058883.3400,3,5.433875,1,0.498300,0
2010-08-10,sz.000518,6.0400,6.4500,6.0300,6.2000,6.0500,138983247,870988878.0700,3,13.499605,1,2.479300,0
2010-08-11,sz.000518,6.1500,6.3000,6.0900,6.2200,6.2000,74563632,462272483.1000,3,7.242452,1,0.322600,0
2010-08-12,sz.000518,6.1400,6.2000,6.0000,6.0200,6.2200,65760939,399287417.7200,3,6.387437,1,-3.215400,0
2010-08-13,sz.000518,6.0000,6.1200,5.9500,6.0800,6.0200,41852652,252406184.7300,3,4.065197,1,0.996700,0
2010-08-16,sz.000518,6.0900,6.5900,6.0800,6.3300,6.0800,113732687,725824492.9400,3,11.046988,1,4.111800,0
2010-08-17,sz.000518,6.3500,6.4100,6.2300,6.3300,6.3300,60041906,378910396.3900,3,5.831940,1,0.000000,0
2010-08-18,sz.000518,6.3300,6.5700,6.2600,6.3900,6.3300,65683512,421734514.0100,3,6.379916,1,0.947900,0
2010-08-19,sz.000518,6.3900,6.4500,6.2400,6.3200,6.3900,49507341,313063599.2500,3,4.808706,1,-1.095500,0
2010-08-20,sz.000518,6.2700,6.3100,6.0800,6.1300,6.3200,50888643,314860789.1900,3,4.942873,1,-3.006300,0
2010-08-23,sz.000518,6.1200,6.3000,6.0900,6.1900,6.1300,35113666,217406834.8900,3,3.410631,1,0.978800,0
2010-08-24,sz.000518,6.1500,6.2400,6.0800,6.1900,6.1900,36839746,227128016.6000,3,3.578287,1,0.000000,0
2010-08-25,sz.000518,6.1600,6.1800,5.9700,6.0000,6.1900,55983312,339063973.6600,3,5.437724,1,-3.069500,0
2010-08-26,sz.000518,6.0000,6.0500,5.8500,5.9000,6.0000,39831714,235870376.6100,3,3.868901,1,-1.666700,0
2010-08-27,sz.000518,5.8700,6.1300,5.8600,6.0500,5.9000,42489327,256207541.3800,3,4.127038,1,2.542400,0
2010-08-30,sz.000518,6.1000,6.1400,6.0000,6.1000,6.0500,47617648,288900333.4600,3,4.625158,1,0.826400,0
2010-08-31,sz.000518,6.0900,6.1800,6.0500,6.1100,6.1000,41045182,250673603.6400,3,3.986766,1,0.163900,0
2010-09-01,sz.000518,6.1100,6.1500,5.8800,5.9300,6.1100,46659223,279461746.7300,3,4.532065,1,-2.946000,0
2010-09-02,sz.000518,5.9800,6.0500,5.9000,5.9600,5.9300,34423985,205299050.1700,3,3.343642,1,0.505900,0
2010-09-03,sz.000518,5.9500,5.9800,5.8100,5.8700,5.9600,42356899,248978660.3800,3,4.114175,1,-1.510100,0
2010-09-06,sz.000518,5.9400,6.0600,5.8100,6.0600,5.8700,58900505,349994598.7000,3,5.721075,1,3.236800,0
2010-09-07,sz.000518,6.0800,6.3800,6.0100,6.3000,6.0600,104496992,647337892.0700,3,10.149914,1,3.960400,0
2010-09-08,sz.000518,6.2100,6.3500,6.1500,6.2200,6.3000,58964112,368049395.0800,3,5.727253,1,-1.269848,0
2010-09-09,sz.000518,6.5300,6.8400,6.5000,6.8400,6.2200,231539680,1557555633.2000,3,22.489719,1,9.967800,0
2010-09-10,sz.000518,6.7900,7.5200,6.6500,7.5200,6.8400,240513619,1739825787.1600,3,23.361368,1,9.941500,0
2010-09-13,sz.000518,7.5200,7.6700,7.2600,7.3700,7.5200,163802574,1216402935.2300,3,15.910335,1,-1.994700,0
2010-09-14,sz.000518,7.3000,8.1100,7.1600,7.8700,7.3700,205271508,1572911012.5900,3,19.938260,1,6.784300,0
2010-09-15,sz.000518,7.6600,8.3700,7.6600,7.9600,7.8700,174608039,1404069510.1400,3,16.959882,1,1.143600,0
2010-09-16,sz.000518,7.8500,7.9900,7.1600,7.3300,7.9600,133961677,1004018953.0500,3,13.011854,1,-7.914600,0
2010-09-17,sz.000518,7.4000,7.8000,7.3300,7.4200,7.3300,108296712,817553125.8300,3,10.518986,1,1.227800,0
2010-09-20,sz.000518,7.3800,7.3800,6.9200,7.0000,7.4200,79544631,563800528.8000,3,7.726263,1,-5.660400,0
2010-09-21,sz.000518,7.0300,7.2800,6.8600,7.1800,7.0000,63564708,450690644.3600,3,6.174114,1,2.571400,0
2010-09-27,sz.000518,7.2900,7.3800,7.1100,7.2500,7.1800,58043753,419903046.2800,3,5.637857,1,0.974900,0
2010-09-28,sz.000518,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000518,7.2600,7.3800,6.9700,7.0300,7.2500,61830584,440904866.6800,3,6.005677,1,-3.034500,0
2010-09-30,sz.000518,6.9600,7.2400,6.8900,7.1700,7.0300,46862061,332344022.5900,3,4.551767,1,1.991500,0
2010-10-08,sz.000518,7.1900,7.3500,7.1200,7.2400,7.1700,62558798,453784506.7400,3,6.076409,1,0.976300,0
2010-10-11,sz.000518,7.2500,7.9600,7.1100,7.9600,7.2400,119138570,895527501.2800,3,11.572068,1,9.944800,0
2010-10-12,sz.000518,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000518,7.9600,8.3400,7.4900,7.9400,7.9600,135814961,1082475180.6500,3,13.191865,1,-0.251300,0
2010-10-14,sz.000518,7.8000,7.8900,7.3100,7.3900,7.9400,88856101,676352979.8700,3,8.630696,1,-6.927000,0
2010-10-15,sz.000518,7.3000,7.6800,7.2400,7.3500,7.3900,72146513,537485226.9400,3,7.007675,1,-0.541300,0
2010-10-18,sz.000518,7.2600,7.2600,6.8200,7.1600,7.3500,65607354,463640157.3600,3,6.372519,1,-2.585000,0
2010-10-19,sz.000518,7.1300,7.6700,7.0500,7.5000,7.1600,66776552,497006533.7500,3,6.486084,1,4.748600,0
2010-10-20,sz.000518,7.3000,7.9600,7.2100,7.6200,7.5000,96030453,737495500.3200,3,9.327550,1,1.600000,0
2010-10-21,sz.000518,7.5800,8.1000,7.4600,7.9400,7.6200,128035388,1004240675.9700,3,12.436226,1,4.199500,0
2010-10-22,sz.000518,7.8900,8.1200,7.7600,7.7900,7.9400,86278416,680594362.6000,3,8.380323,1,-1.889200,0
2010-10-25,sz.000518,7.7500,7.9600,7.5600,7.8600,7.7900,82766503,643864653.4400,3,8.039207,1,0.898600,0
2010-10-26,sz.000518,7.9000,8.6000,7.7000,8.3200,7.8600,159476550,1309977406.7300,3,15.490143,1,5.852400,0
2010-10-27,sz.000518,8.5900,8.9000,8.1600,8.2300,8.3200,201598079,1722092302.8800,3,19.581456,1,-1.081700,0
2010-10-28,sz.000518,8.0600,8.3500,7.9000,8.0600,8.2300,88849890,716434535.5300,3,8.630093,1,-2.065600,0
2010-10-29,sz.000518,8.0500,8.0800,7.8600,7.9300,8.0600,60484965,480576093.2800,3,5.874975,1,-1.612900,0
2010-11-01,sz.000518,7.9000,8.1700,7.9000,8.1000,7.9300,71476122,575985086.1400,3,6.942559,1,2.143800,0
2010-11-02,sz.000518,8.1100,8.4100,8.0000,8.2500,8.1000,115152240,940421612.7500,3,11.184871,1,1.851900,0
2010-11-03,sz.000518,8.1700,8.3200,7.8200,7.8700,8.2500,83580557,671158744.5100,3,8.118277,1,-4.606100,0
2010-11-04,sz.000518,7.8000,7.9700,7.7400,7.9000,7.8700,61721757,484565329.6700,3,5.995106,1,0.381200,0
2010-11-05,sz.000518,7.9000,8.1500,7.8000,8.0000,7.9000,69681162,555122225.8800,3,6.768212,1,1.265800,0
2010-11-08,sz.000518,8.0000,8.2000,7.9300,8.1200,8.0000,64032391,516592766.0400,3,6.219541,1,1.500000,0
2010-11-09,sz.000518,8.1200,8.3900,8.0400,8.3000,8.1200,103587961,853348851.4700,3,10.061619,1,2.216700,0
2010-11-10,sz.000518,8.2100,8.7300,8.2000,8.3300,8.3000,124496506,1055230737.3800,3,12.092491,1,0.361400,0
2010-11-11,sz.000518,8.2000,8.5800,8.1100,8.1700,8.3300,111940628,928352910.3400,3,10.872923,1,-1.920800,0
2010-11-12,sz.000518,8.1000,8.2800,7.5000,7.5400,8.1700,82993024,653204746.6100,3,8.061209,1,-7.711100,0
2010-11-15,sz.000518,7.5400,7.8300,7.5100,7.7300,7.5400,44475101,341083456.8400,3,4.319918,1,2.519900,0
2010-11-16,sz.000518,7.7400,7.9800,7.3000,7.4900,7.7300,59747270,460387127.2100,3,5.803322,1,-3.104800,0
2010-11-17,sz.000518,7.3900,7.5400,6.9100,6.9700,7.4900,42385804,307297650.9800,3,4.116982,1,-6.942600,0
2010-11-18,sz.000518,7.0300,7.1800,6.7600,7.0600,6.9700,35420396,248133755.8800,3,3.440424,1,1.291200,0
2010-11-19,sz.000518,7.1000,7.1700,6.9000,7.1700,7.0600,34667347,245056953.5900,3,3.367280,1,1.558100,0
2010-11-22,sz.000518,7.1100,7.3300,7.0500,7.2800,7.1700,38099030,275826027.9100,3,3.700603,1,1.534200,0
