date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-21,sz.002798,76.9500,76.9500,76.2300,76.9500,69.9500,6400730,492445120.0000,3,29.633009,1,10.007100,0
2016-06-22,sz.002798,82.4900,84.6500,80.8600,84.6500,76.9500,14542662,1214633200.0000,3,67.327139,1,10.006500,0
2016-06-23,sz.002798,86.9900,89.2000,83.6000,84.2500,84.6500,11993896,1034427776.0000,3,55.527296,1,-0.472500,0
2016-06-24,sz.002798,82.0000,84.8700,77.2200,83.1900,84.2500,8018574,656332160.0000,3,37.123028,1,-1.258200,0
2016-06-27,sz.002798,82.5000,84.9800,80.8000,84.2300,83.1900,7015578,587728928.0000,3,32.479528,1,1.250200,0
2016-06-28,sz.002798,84.0000,92.6500,82.8000,92.6500,84.2300,11234075,995330000.0000,3,52.009606,1,9.996400,0
2016-06-29,sz.002798,93.3000,97.8800,89.6800,95.9500,92.6500,11794358,1104892848.0000,3,54.603509,1,3.561800,0
2016-06-30,sz.002798,91.0000,93.0000,86.6500,86.7000,95.9500,8238243,738538992.0000,3,38.140014,1,-9.640400,0
2016-07-01,sz.002798,87.0100,90.3500,87.0100,88.1000,86.7000,4627269,411307024.0000,3,21.422542,1,1.614800,0
2016-07-04,sz.002798,88.3000,89.3500,86.1000,88.8000,88.1000,4483546,393795520.0000,3,20.757157,1,0.794600,0
2016-07-05,sz.002798,89.4900,94.6600,88.5000,93.0500,88.8000,7993993,736720896.0000,3,37.009227,1,4.786000,0
2016-07-06,sz.002798,92.0000,92.0000,88.0000,89.6300,93.0500,5430420,486867872.0000,3,25.140833,1,-3.675400,0
2016-07-07,sz.002798,88.8000,90.9200,88.0000,89.9600,89.6300,3751039,334429664.0000,3,17.365921,1,0.368200,0
2016-07-08,sz.002798,90.3200,91.7000,89.0000,89.4900,89.9600,3481280,314521504.0000,3,16.117037,1,-0.522500,0
2016-07-11,sz.002798,89.5000,89.5000,80.5400,80.8000,89.4900,5484158,456393168.0000,3,25.389620,1,-9.710600,0
2016-07-12,sz.002798,79.5600,82.7000,74.0700,82.2100,80.8000,5051346,395165152.0000,3,23.385861,1,1.745000,0
2016-07-13,sz.002798,80.9700,82.7500,78.0100,80.5500,82.2100,3637001,294554976.0000,3,16.837968,1,-2.019200,0
2016-07-14,sz.002798,80.1500,81.3500,78.9800,80.7000,80.5500,2181545,174924311.0000,3,10.099745,1,0.186200,0
2016-07-15,sz.002798,81.0500,83.7200,80.2000,82.1800,80.7000,3640797,301017856.0000,3,16.855542,1,1.834000,0
2016-07-18,sz.002798,81.9500,81.9500,79.1000,79.6000,82.1800,2084876,166622065.0000,3,9.652204,1,-3.139500,0
2016-07-19,sz.002798,78.5000,80.1000,76.8000,77.8800,79.3000,2183820,170679864.0000,3,10.110278,1,-1.790700,0
2016-07-20,sz.002798,77.9000,79.5800,77.5100,78.5500,77.8800,1976051,155107314.0000,3,9.148384,1,0.860300,0
2016-07-21,sz.002798,77.2300,78.9900,77.1100,77.1400,78.5500,1790441,139062172.0000,3,8.289079,1,-1.795000,0
2016-07-22,sz.002798,77.1900,77.2300,70.4800,73.1900,77.1400,3339321,246114232.0000,3,15.459819,1,-5.120600,0
2016-07-25,sz.002798,72.1600,73.1800,70.0200,71.4900,73.1900,2221740,158631185.0000,3,10.285833,1,-2.322700,0
2016-07-26,sz.002798,71.7100,73.6000,71.5000,72.4600,71.4900,1614924,117559966.0000,3,7.476500,1,1.356800,0
2016-07-27,sz.002798,71.7200,72.4800,65.4000,66.6100,72.4600,2864895,196345442.0000,3,13.263403,1,-8.073400,0
2016-07-28,sz.002798,66.5000,67.2500,63.9500,65.7000,66.6100,2438578,159428866.0000,3,11.289713,1,-1.366200,0
2016-07-29,sz.002798,66.1300,67.9800,64.6800,66.3300,65.7000,2582417,171588820.0000,3,11.955634,1,0.958900,0
2016-08-01,sz.002798,65.0000,65.0300,60.2800,62.7000,66.3300,2084170,130009624.0000,3,9.648935,1,-5.472600,0
2016-08-02,sz.002798,62.8900,63.7900,62.2000,62.9900,62.7000,1422392,89528007.0000,3,6.585148,1,0.462500,0
2016-08-03,sz.002798,63.5400,69.2900,62.9900,69.2900,62.9900,4247403,282311520.0000,3,19.663903,1,10.001600,0
2016-08-04,sz.002798,69.8000,73.2400,69.3900,70.9100,69.2900,4686348,335730592.0000,3,21.696056,1,2.338000,0
2016-08-05,sz.002798,71.1800,71.1800,68.1900,68.8700,70.9100,2829316,195921621.0000,3,13.098685,1,-2.876900,0
2016-08-08,sz.002798,69.2300,73.0000,66.0000,72.9700,68.8700,3657482,256391529.0000,3,16.932787,1,5.953200,0
2016-08-09,sz.002798,71.0000,74.3000,70.5300,73.9000,72.9700,4277809,312232800.0000,3,19.804671,1,1.274500,0
2016-08-10,sz.002798,73.4200,76.5200,72.5100,74.1000,73.9000,4393696,329479296.0000,3,20.341185,1,0.270600,0
2016-08-11,sz.002798,73.0000,75.4700,72.1000,72.2700,74.1000,3121247,229727034.0000,3,14.450218,1,-2.469600,0
2016-08-12,sz.002798,71.8000,73.2800,71.2500,72.8900,72.2700,1850292,134184597.0000,3,8.566167,1,0.857900,0
2016-08-15,sz.002798,73.1300,75.5000,72.0000,74.1800,72.8900,2622669,194257141.0000,3,12.141986,1,1.769800,0
2016-08-16,sz.002798,74.3000,75.4800,73.8600,73.9100,74.1800,2770008,206641947.0000,3,12.824111,1,-0.364000,0
2016-08-17,sz.002798,73.0000,74.9800,72.0200,73.4800,73.9100,2729280,199501543.0000,3,12.635556,1,-0.581800,0
2016-08-18,sz.002798,72.9900,74.9000,72.9000,74.4500,73.4800,2980606,220629689.0000,3,13.799102,1,1.320100,0
2016-08-19,sz.002798,74.6000,78.0000,74.0000,74.0800,74.4500,4693674,356946992.0000,3,21.729972,1,-0.497000,0
2016-08-22,sz.002798,70.1100,71.7800,67.0100,67.1500,74.0800,3767000,261835518.0000,3,17.439815,1,-9.354800,0
2016-08-23,sz.002798,66.2100,68.6900,66.2100,67.9400,67.1500,1762180,119795870.0000,3,8.158241,1,1.176500,0
2016-08-24,sz.002798,68.0200,69.5700,68.0100,68.3000,67.9400,1365575,93685478.0000,3,6.322106,1,0.529900,0
2016-08-25,sz.002798,67.0000,68.1900,65.6900,67.8500,68.3000,1666658,111595188.0000,3,7.716009,1,-0.658900,0
2016-08-26,sz.002798,67.9000,69.3700,67.8500,68.1000,67.8500,1452024,99346119.0000,3,6.722333,1,0.368500,0
2016-08-29,sz.002798,68.1000,68.5000,67.0300,67.2800,68.1000,794526,53618485.0000,3,3.678361,1,-1.204100,0
2016-08-30,sz.002798,67.5000,68.4500,67.2800,67.5100,67.2800,735958,49851786.0000,3,3.407213,1,0.341900,0
2016-08-31,sz.002798,68.2000,68.8700,66.1600,68.2200,67.5100,1605844,108852282.0000,3,7.434463,1,1.051700,0
2016-09-01,sz.002798,68.0000,68.4900,67.0000,67.1800,68.2200,1154367,78258743.0000,3,5.344292,1,-1.524500,0
2016-09-02,sz.002798,66.3000,67.3700,65.6500,66.0900,67.1800,1072213,71237253.0000,3,4.963949,1,-1.622500,0
2016-09-05,sz.002798,66.3300,66.8500,66.0500,66.0900,66.0900,770642,51157116.0000,3,3.567787,1,0.000000,0
2016-09-06,sz.002798,66.2400,66.6600,64.0000,66.5300,66.0900,1189734,78237751.0000,3,5.508028,1,0.665763,0
2016-09-07,sz.002798,67.0400,67.0400,65.0300,65.1100,66.5300,980985,64692280.0000,3,4.541597,1,-2.134373,0
2016-09-08,sz.002798,65.0000,65.8900,63.6600,64.2800,65.1100,1083559,69902476.0000,3,5.016477,1,-1.274769,0
2016-09-09,sz.002798,64.6900,66.2700,64.0300,65.2500,64.2800,1700176,111045206.0000,3,7.871185,1,1.509025,0
2016-09-12,sz.002798,64.0000,66.8600,62.5000,66.5000,65.2500,2090525,137412717.0000,3,9.678356,1,1.915709,0
2016-09-13,sz.002798,66.7900,67.3100,65.1000,65.7400,66.5000,1274361,83782864.0000,3,5.899819,1,-1.142860,0
2016-09-14,sz.002798,64.5000,67.1300,64.0000,67.0800,65.7400,2068709,137522880.0000,3,9.577356,1,2.038339,0
2016-09-19,sz.002798,67.0900,68.0000,65.4000,65.9500,67.0800,2552269,169812996.0000,3,11.816060,1,-1.684563,0
2016-09-20,sz.002798,66.0800,66.3600,64.0700,64.2200,65.9500,1430016,92298099.0000,3,6.620444,1,-2.623193,0
2016-09-21,sz.002798,64.0000,64.3500,63.5000,63.7400,64.2200,946424,60494668.0000,3,4.381593,1,-0.747430,0
2016-09-22,sz.002798,63.9000,64.3100,63.1800,63.2800,63.7400,1125696,71712425.0000,3,5.211556,1,-0.721686,0
2016-09-23,sz.002798,63.3200,63.4900,61.6300,61.6800,63.2800,1213024,75738713.0000,3,5.615852,1,-2.528443,0
2016-09-26,sz.002798,61.6000,61.6300,58.3000,58.4000,61.6800,1430818,85413426.0000,3,6.624157,1,-5.317767,0
2016-09-27,sz.002798,57.8000,59.3800,57.0600,59.3100,58.4000,794783,46650811.0000,3,3.679551,1,1.558219,0
2016-09-28,sz.002798,59.3100,62.2000,58.6100,60.2500,59.3100,1406114,84707583.0000,3,6.509787,1,1.584891,0
2016-09-29,sz.002798,60.1000,61.2800,59.5000,59.8500,60.2500,678153,40838441.0000,3,3.139597,1,-0.663903,0
2016-09-30,sz.002798,60.1000,60.1000,59.5100,59.6200,59.8500,413510,24713386.0000,3,1.914398,1,-0.384293,0
2016-10-10,sz.002798,60.0100,62.2800,60.0100,61.4300,59.6200,775965,47457482.0000,3,3.592431,1,3.035896,0
2016-10-11,sz.002798,61.4100,61.6600,60.9000,61.1900,61.4300,682751,41748712.0000,3,3.160884,1,-0.390691,0
2016-10-12,sz.002798,60.8100,62.2000,60.5100,61.5300,61.1900,1037760,64045461.0000,3,4.804444,1,0.555647,0
2016-10-13,sz.002798,61.5600,62.9600,61.2000,61.9700,61.5300,1424606,88796124.0000,3,6.595398,1,0.715102,0
2016-10-14,sz.002798,61.9600,62.5500,61.4600,62.0000,61.9700,820316,50789122.0000,3,3.797759,1,0.048409,0
2016-10-17,sz.002798,62.3600,63.1400,61.5300,62.0000,62.0000,967579,60405305.0000,3,4.479532,1,0.000000,0
2016-10-18,sz.002798,61.8600,65.1800,61.8500,64.9000,62.0000,2505143,160011090.0000,3,11.597884,1,4.677422,0
2016-10-19,sz.002798,65.0900,66.2100,64.0300,66.1200,64.9000,3004684,195847032.0000,3,13.910574,1,1.879817,0
2016-10-20,sz.002798,66.1300,66.8000,62.8100,63.1300,66.1200,4047260,262413607.0000,3,18.737315,1,-4.522083,0
2016-10-21,sz.002798,62.5300,63.0900,61.8000,62.8300,63.1300,1536198,95950310.0000,3,7.112028,1,-0.475209,0
2016-10-24,sz.002798,62.7600,64.5200,62.5000,63.7800,62.8300,1415347,89955191.0000,3,6.552532,1,1.512012,0
2016-10-25,sz.002798,63.5800,66.3600,63.4400,65.4400,63.7800,3212984,210405734.0000,3,14.874926,1,2.602703,0
2016-10-26,sz.002798,65.0000,69.6600,65.0000,67.6400,65.4400,5316679,358834048.0000,3,24.614255,1,3.361854,0
2016-10-27,sz.002798,66.9000,67.7900,65.2300,66.9900,67.6400,2396910,159924797.0000,3,11.096806,1,-0.960972,0
2016-10-28,sz.002798,66.6600,69.0000,65.4500,67.2200,66.9900,3460110,233009050.0000,3,16.019028,1,0.343340,0
2016-10-31,sz.002798,67.4900,67.4900,65.0000,65.6900,67.2200,1582982,104111539.0000,3,7.328620,1,-2.276106,0
2016-11-01,sz.002798,65.6600,67.8900,64.8800,67.0000,65.6900,2262239,150728337.0000,3,10.473329,1,1.994211,0
2016-11-02,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-03,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-04,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-07,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-08,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-09,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-10,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-11,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-14,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-15,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-16,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-17,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-18,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-21,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-22,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-23,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-24,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-25,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-28,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-29,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-11-30,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-01,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-02,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-05,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-06,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-07,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-08,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-09,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-12,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-13,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-14,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-15,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-16,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-19,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-20,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-21,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-22,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-23,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-26,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-27,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-28,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-29,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2016-12-30,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-03,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-04,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-05,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-06,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-09,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-10,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-11,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-12,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-13,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-16,sz.002798,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2017-01-17,sz.002798,60.3400,62.3400,60.3000,60.3000,67.0000,3956860,239042301.0000,3,18.318796,1,-10.000000,0
2017-01-18,sz.002798,59.5000,59.5000,54.2700,54.2700,60.3000,3460553,194683830.0000,3,16.021079,1,-9.999998,0
2017-01-19,sz.002798,54.2700,54.2700,50.1000,50.7100,54.2700,2755879,142090106.0000,3,12.758699,1,-6.559796,0
2017-01-20,sz.002798,50.3000,52.2100,49.8000,51.3100,50.7100,1743416,89117120.0000,3,8.071370,1,1.183203,0
2017-01-23,sz.002798,51.0000,51.9100,50.6900,51.3000,51.3100,1453057,74700904.0000,3,6.727116,1,-0.019494,0
2017-01-24,sz.002798,51.0800,51.2300,47.4600,47.7500,51.3000,2156700,105733362.0000,3,9.984722,1,-6.920077,0
2017-01-25,sz.002798,48.0000,49.8000,48.0000,49.3400,47.7500,1713201,83900034.0000,3,7.931486,1,3.329843,0
2017-01-26,sz.002798,49.6300,50.7600,49.0900,49.3000,49.3400,1183920,58994199.0000,3,5.481111,1,-0.081072,0
2017-02-03,sz.002798,49.1800,51.3900,48.6800,50.2000,49.3000,1298524,64904729.0000,3,6.011685,1,1.825561,0
2017-02-06,sz.002798,50.2500,50.8500,49.7100,50.8000,50.2000,1103526,55745813.0000,3,5.108917,1,1.195216,0
2017-02-07,sz.002798,50.8100,55.1700,50.6000,52.8000,50.8000,1914918,101511390.0000,3,8.865361,1,3.937008,0
2017-02-08,sz.002798,52.5000,53.4400,52.1000,52.8800,52.8000,1249618,65831253.0000,3,5.785269,1,0.151519,0
2017-02-09,sz.002798,52.9600,53.3000,52.2200,52.6900,52.8800,949186,50066244.0000,3,4.394380,1,-0.359309,0
2017-02-10,sz.002798,52.6900,52.6900,51.4100,51.6600,52.6900,1024300,53069855.0000,3,4.742130,1,-1.954828,0
2017-02-13,sz.002798,51.8200,52.7800,51.4100,52.5600,51.6600,916414,47856227.0000,3,4.242657,1,1.742163,0
2017-02-14,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-15,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-16,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-17,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-20,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-21,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-22,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-23,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-24,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-27,sz.002798,52.5600,52.5600,52.5600,52.5600,52.5600,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002798,55.0100,57.8000,53.5200,55.3000,52.5600,2681337,149681147.0000,3,12.413597,1,5.213086,0
2017-03-01,sz.002798,55.0000,60.2000,54.0200,58.2700,55.3000,3602490,206077817.0000,3,16.678194,1,5.370708,0
2017-03-02,sz.002798,57.6400,64.1000,56.0000,64.1000,58.2700,6514486,397269888.0000,3,30.159657,1,10.005150,0
2017-03-03,sz.002798,65.0000,66.7400,59.2100,61.1500,64.1000,7179143,448974608.0000,3,33.236773,1,-4.602180,0
2017-03-06,sz.002798,60.5000,60.8000,58.3000,59.2100,61.1500,3048548,180623459.0000,3,14.113648,1,-3.172531,0
2017-03-07,sz.002798,59.4900,59.9000,58.1500,58.4700,59.2100,2208165,129799113.0000,3,10.222986,1,-1.249785,0
2017-03-08,sz.002798,58.5000,59.2500,57.6900,58.8500,58.4700,1682391,98509989.0000,3,7.788847,1,0.649901,0
2017-03-09,sz.002798,58.4700,58.4700,55.9800,56.0400,58.8500,2116891,120002753.0000,3,9.800421,1,-4.774847,0
2017-03-10,sz.002798,56.6000,58.0400,55.6100,57.0000,56.0400,1462974,83067597.0000,3,6.773028,1,1.713060,0
2017-03-13,sz.002798,56.8800,58.8000,56.2000,58.4200,57.0000,2135437,123724343.0000,3,9.886282,1,2.491225,0
2017-03-14,sz.002798,58.4200,58.7900,57.3300,57.4500,58.4200,1506019,87408577.0000,3,6.972310,1,-1.660386,0
2017-03-15,sz.002798,57.4500,58.5000,57.0800,57.7200,57.4500,1089415,63043701.0000,3,5.043588,1,0.469975,0
2017-03-16,sz.002798,57.6000,58.9800,57.4000,58.8700,57.7200,1676106,98128716.0000,3,7.759750,1,1.992373,0
2017-03-17,sz.002798,58.8700,63.4600,58.2900,60.9500,58.8700,3644557,220982754.0000,3,16.872949,1,3.533212,0
2017-03-20,sz.002798,60.9800,61.4900,59.5000,61.0000,60.9500,1804799,109275453.0000,3,8.355551,1,0.082033,0
2017-03-21,sz.002798,61.0100,62.3000,60.6000,61.2300,61.0000,1788085,109617178.0000,3,8.278171,1,0.377048,0
2017-03-22,sz.002798,60.6200,61.1900,59.3500,60.6500,61.2300,1519357,91537657.0000,3,7.034060,1,-0.947245,0
2017-03-23,sz.002798,60.2500,61.8500,59.0000,60.6800,60.6500,2004421,122121580.0000,3,9.279727,1,0.049462,0
2017-03-24,sz.002798,60.3400,61.2100,59.9700,60.4600,60.6800,1344808,81481235.0000,3,6.225963,1,-0.362560,0
2017-03-27,sz.002798,60.8700,61.7000,60.2000,61.5700,60.4600,1746686,106720975.0000,3,8.086509,1,1.835926,0
2017-03-28,sz.002798,61.5700,64.6800,61.3500,63.6600,61.5700,3520032,222642840.0000,3,16.296444,1,3.394511,0
2017-03-29,sz.002798,62.8000,64.4000,58.0000,58.7600,63.6600,2395462,147323361.0000,3,11.090102,1,-7.697144,0
2017-03-30,sz.002798,57.5000,57.5000,53.0700,54.4100,58.7600,2068850,114182340.0000,3,9.578009,1,-7.402993,0
2017-03-31,sz.002798,52.9000,56.5400,52.9000,55.6600,54.4100,1668830,92610390.0000,3,7.726065,1,2.297372,0
2017-04-05,sz.002798,55.6600,57.7000,55.6600,57.1800,55.6600,1214822,68948827.0000,3,5.624176,1,2.730867,0
2017-04-06,sz.002798,56.8900,57.6000,56.4000,56.7500,57.1800,847398,48246378.0000,3,3.923139,1,-0.752012,0
2017-04-07,sz.002798,56.7800,57.4000,56.3000,56.7900,56.7500,798633,45389972.0000,3,3.697375,1,0.070486,0
2017-04-10,sz.002798,57.1000,57.2800,53.9500,55.3400,56.7900,919247,51405798.0000,3,4.255773,1,-2.553268,0
2017-04-11,sz.002798,54.2800,56.2900,52.3400,54.6700,55.3400,1108836,60133479.0000,3,5.133500,1,-1.210701,0
2017-04-12,sz.002798,54.5500,54.6700,49.2200,49.9700,54.6700,1772285,91941006.0000,3,8.205023,1,-8.597032,0
2017-04-13,sz.002798,49.9700,50.9800,48.0000,49.2100,49.9700,1348118,66823349.0000,3,6.241287,1,-1.520917,0
2017-04-14,sz.002798,49.2100,50.2800,49.0000,49.8800,49.2100,1090500,54274225.0000,3,5.048611,1,1.361516,0
2017-04-17,sz.002798,48.0000,50.2700,47.5600,48.5200,49.8800,1193436,58522200.0000,3,5.525167,1,-2.726545,0
2017-04-18,sz.002798,48.4200,49.5500,48.4200,48.9500,48.5200,756874,37079819.0000,3,3.504046,1,0.886233,0
2017-04-19,sz.002798,48.6000,49.6000,48.4000,49.2600,48.9500,621036,30502483.0000,3,2.875167,1,0.633294,0
2017-04-20,sz.002798,49.5000,49.5800,48.0000,49.4100,49.2600,836436,40871278.0000,3,3.872389,1,0.304510,0
2017-04-21,sz.002798,49.4200,49.7900,48.6200,49.0200,49.4100,338984,16670693.0000,3,1.569370,1,-0.789313,0
