date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-10,sz.002651,19.1200,19.1300,17.9500,18.8000,19.4700,2268550,41655110.0200,3,5.533049,1,-3.441200,0
2012-04-11,sz.002651,18.4900,18.7500,18.1400,18.7500,18.8000,1385829,25618606.5600,3,3.380071,1,-0.266000,0
2012-04-12,sz.002651,18.7600,18.9500,18.4000,18.9200,18.7500,2133145,39874895.8800,3,5.202793,1,0.906700,0
2012-04-13,sz.002651,18.9300,19.0600,18.8100,19.0100,18.9200,1913595,36259253.9700,3,4.667305,1,0.475700,0
2012-04-16,sz.002651,18.8600,19.0500,18.7300,18.8900,19.0100,986627,18656598.5000,3,2.406407,1,-0.631200,0
2012-04-17,sz.002651,18.8700,18.9800,18.4300,18.4500,18.8900,1259720,23435481.1200,3,3.072488,1,-2.329300,0
2012-04-18,sz.002651,18.4500,18.9300,18.4300,18.8800,18.4500,1572412,29394358.1000,3,3.835151,1,2.330600,0
2012-04-19,sz.002651,18.8800,19.4800,18.8100,19.3400,18.8800,2324736,44651806.8600,3,5.670088,1,2.436400,0
2012-04-20,sz.002651,19.2000,19.3900,19.0600,19.3300,19.3400,1534910,29529180.2100,3,3.743683,1,-0.051700,0
2012-04-23,sz.002651,19.2000,19.3000,18.4400,18.5800,19.3300,1657760,31218814.6300,3,4.043317,1,-3.880000,0
2012-04-24,sz.002651,18.0500,18.5000,17.5000,17.7200,18.5800,2154703,38491787.8400,3,5.255373,1,-4.628600,0
2012-04-25,sz.002651,17.6700,17.7300,17.2000,17.5500,17.7200,1335151,23252807.5000,3,3.256466,1,-0.959400,0
2012-04-26,sz.002651,17.5000,17.7400,17.4800,17.6200,17.5500,1072762,18886090.5400,3,2.616493,1,0.398900,0
2012-04-27,sz.002651,17.6200,17.6200,17.2100,17.5100,17.6200,934385,16226941.0100,3,2.278988,1,-0.624300,0
2012-05-02,sz.002651,17.7200,17.9600,17.5800,17.9400,17.5100,1305799,23267291.1800,3,3.184876,1,2.455700,0
2012-05-03,sz.002651,17.8400,18.1800,17.8100,18.0800,17.9400,1023651,18459307.8800,3,2.496710,1,0.780400,0
2012-05-04,sz.002651,18.0800,18.2000,17.9200,18.1600,18.0800,892676,16145618.1600,3,2.177259,1,0.442500,0
2012-05-07,sz.002651,18.3900,18.4000,18.1100,18.3200,18.1600,911373,16591872.5300,3,2.222861,1,0.881100,0
2012-05-08,sz.002651,18.3200,18.3200,18.0100,18.1700,18.3200,912843,16574674.4300,3,2.226446,1,-0.818800,0
2012-05-09,sz.002651,18.1200,18.1200,17.6900,17.7000,18.1700,916382,16325870.8600,3,2.235078,1,-2.586700,0
2012-05-10,sz.002651,17.5100,17.8800,17.5100,17.7500,17.7000,577132,10245527.7400,3,1.407639,1,0.282500,0
2012-05-11,sz.002651,17.7500,18.7800,17.7500,18.5900,17.7500,2833471,52345214.9700,3,6.910905,1,4.732400,0
2012-05-14,sz.002651,18.6300,18.7800,18.3000,18.4000,18.5900,1686033,31280169.0000,3,4.112276,1,-1.022100,0
2012-05-15,sz.002651,18.1900,18.3500,17.7200,18.0800,18.4000,1050937,18906201.4300,3,2.563261,1,-1.739100,0
2012-05-16,sz.002651,18.0800,18.0800,18.0800,18.0800,18.0800,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002651,17.8500,18.0100,17.5300,17.9000,18.0800,1167534,20796654.3900,3,2.847644,1,-0.995600,0
2012-05-18,sz.002651,17.8100,18.0700,17.7000,17.8000,17.9000,805589,14369982.4300,3,1.964851,1,-0.558700,0
2012-05-21,sz.002651,17.8700,18.0000,17.6400,17.7000,17.8000,637408,11309671.5800,3,1.554654,1,-0.561800,0
2012-05-22,sz.002651,17.7500,17.8700,17.7100,17.8400,17.7000,905998,16112830.4700,3,2.209751,1,0.791000,0
2012-05-23,sz.002651,17.8400,18.1900,17.7700,18.0700,17.8400,1159518,20873312.2700,3,2.828093,1,1.289200,0
2012-05-24,sz.002651,18.0400,18.3900,18.0200,18.1400,18.0700,1462824,26634260.1500,3,3.567863,1,0.387400,0
2012-05-25,sz.002651,18.1100,18.1600,17.4800,17.4900,18.1400,1025732,18162687.6900,3,2.501785,1,-3.583200,0
2012-05-28,sz.002651,17.5100,17.9700,17.0000,17.9100,17.4900,1073801,18688647.3400,3,2.619027,1,2.401400,0
2012-05-29,sz.002651,17.8400,18.2900,17.7100,18.1800,17.9100,1412300,25619514.3100,3,3.444634,1,1.507500,0
2012-05-30,sz.002651,18.1800,18.2600,17.9600,18.2600,18.1800,1044172,18915258.9000,3,2.546761,1,0.440000,0
2012-05-31,sz.002651,18.2000,18.3700,18.1300,18.3000,18.2600,1172700,21454347.7500,3,2.860244,1,0.219100,0
2012-06-01,sz.002651,18.3200,18.6200,18.3000,18.6100,18.3000,1733505,32046184.0100,3,4.228061,1,1.694000,0
2012-06-04,sz.002651,18.4500,18.4500,17.7100,17.8100,18.6100,1219353,22135034.8000,3,2.974032,1,-4.298800,0
2012-06-05,sz.002651,17.9500,17.9500,17.6800,17.7700,17.8100,569616,10140741.0300,3,1.389307,1,-0.224600,0
2012-06-06,sz.002651,17.8000,17.9300,17.6000,17.7300,17.7700,512893,9098071.2900,3,1.250959,1,-0.225100,0
2012-06-07,sz.002651,17.7300,17.7300,17.0200,17.0400,17.4100,893649,15444720.5100,3,2.179632,1,-2.125200,0
2012-06-08,sz.002651,17.3000,17.3000,16.5100,16.5500,17.0400,1175447,19668050.6000,3,2.866944,1,-2.875600,0
2012-06-11,sz.002651,16.5700,16.8800,16.4800,16.7800,16.5500,554273,9251491.6100,3,1.351885,1,1.389700,0
2012-06-12,sz.002651,16.7800,16.7800,16.3700,16.4100,16.7800,685633,11302365.9900,3,1.672276,1,-2.205000,0
2012-06-13,sz.002651,16.3800,16.7300,16.3800,16.6900,16.4100,560880,9297445.4400,3,1.368000,1,1.706300,0
2012-06-14,sz.002651,16.6900,16.9600,16.6200,16.6600,16.6900,612239,10272260.6200,3,1.493266,1,-0.179700,0
2012-06-15,sz.002651,16.6300,16.8500,16.5500,16.7500,16.6600,568325,9491269.9600,3,1.386159,1,0.540200,0
2012-06-18,sz.002651,16.7500,17.1400,16.7500,17.0000,16.7500,719430,12223096.9700,3,1.754707,1,1.492500,0
2012-06-19,sz.002651,17.0500,17.0900,16.8300,17.0100,17.0000,517853,8766000.3800,3,1.263056,1,0.058800,0
2012-06-20,sz.002651,17.0900,17.1500,16.9200,16.9600,17.0100,468412,7956164.4000,3,1.142468,1,-0.293900,0
2012-06-21,sz.002651,16.9600,16.9600,16.5200,16.6200,16.9600,631560,10502506.3900,3,1.540390,1,-2.004700,0
2012-06-25,sz.002651,16.5200,16.5200,15.8500,15.9600,16.6200,720748,11682278.7400,3,1.757922,1,-3.971100,0
2012-06-26,sz.002651,15.7300,16.0000,15.6300,15.8200,15.9600,538071,8498910.8800,3,1.312368,1,-0.877200,0
2012-06-27,sz.002651,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,3,,0,0.000000,0
2012-06-28,sz.002651,15.8200,15.8600,15.5000,15.5000,15.8200,471626,7416130.7300,3,1.150307,1,-2.022800,0
2012-06-29,sz.002651,15.5300,15.7600,15.5300,15.7200,15.5000,489227,7660609.5200,3,1.193237,1,1.419400,0
2012-07-02,sz.002651,15.8000,15.9900,15.7700,15.9900,15.7200,492004,7814930.6700,3,1.200010,1,1.717600,0
2012-07-03,sz.002651,16.1100,16.1400,15.8800,15.9800,15.9900,462179,7395827.7000,3,1.127266,1,-0.062500,0
2012-07-04,sz.002651,16.0300,16.1300,15.7700,15.9800,15.9800,410301,6540550.4900,3,1.000734,1,0.000000,0
2012-07-05,sz.002651,15.9100,15.9100,15.5000,15.6100,15.9800,466900,7303665.8900,3,1.138780,1,-2.315400,0
2012-07-06,sz.002651,15.6100,15.6800,14.9800,15.5000,15.6100,842556,12909205.0400,3,2.055015,1,-0.704700,0
2012-07-09,sz.002651,15.4400,15.4400,14.8800,14.9400,15.5000,606881,9204481.7400,3,1.480198,1,-3.612900,0
2012-07-10,sz.002651,14.9700,15.0000,14.5600,14.6200,14.9400,465913,6838142.5900,3,1.136373,1,-2.141900,0
2012-07-11,sz.002651,14.6100,14.7700,14.5400,14.7100,14.6200,232958,3419040.8300,3,0.568190,1,0.615600,0
2012-07-12,sz.002651,14.7100,14.8500,14.4300,14.7700,14.7100,477368,7001480.3600,3,1.164312,1,0.407900,0
2012-07-13,sz.002651,14.7700,15.0500,14.5000,15.0400,14.7700,690968,10252030.5800,3,1.685288,1,1.828000,0
2012-07-16,sz.002651,15.0800,15.0800,14.4500,14.4800,15.0400,611158,8982634.6100,3,1.490629,1,-3.723400,0
2012-07-17,sz.002651,14.4700,14.6000,14.3200,14.5200,14.4800,239130,3454329.7400,3,0.583244,1,0.276200,0
2012-07-18,sz.002651,14.5200,14.7000,14.3300,14.7000,14.5200,366161,5335898.5400,3,0.893076,1,1.239700,0
2012-07-19,sz.002651,14.6500,15.2000,14.6000,15.0700,14.7000,836949,12555407.5800,3,2.041339,1,2.517000,0
2012-07-20,sz.002651,14.9000,15.1800,14.9000,14.9600,15.0700,353103,5312765.5400,3,0.861227,1,-0.729900,0
2012-07-23,sz.002651,15.0900,15.0900,14.7500,14.8000,14.9600,228476,3391264.6100,3,0.557259,1,-1.069500,0
2012-07-24,sz.002651,14.7300,14.9300,14.6800,14.8500,14.8000,262884,3882769.5200,3,0.641180,1,0.337800,0
2012-07-25,sz.002651,14.7600,14.9000,14.6500,14.7800,14.8500,258303,3831386.4400,3,0.630007,1,-0.471400,0
2012-07-26,sz.002651,14.7800,14.9300,14.6800,14.7700,14.7800,327520,4856268.3100,3,0.798829,1,-0.067700,0
2012-07-27,sz.002651,15.8900,15.8900,15.1600,15.3900,14.7700,1710944,26319980.7400,3,4.173034,1,4.197700,0
2012-07-30,sz.002651,15.5000,15.6000,14.9900,15.2300,15.3900,756364,11504114.3100,3,1.844790,1,-1.039600,0
2012-07-31,sz.002651,15.2000,15.2000,13.7100,14.3400,15.2300,1010165,14648587.0100,3,2.463817,1,-5.843700,0
2012-08-01,sz.002651,14.3000,14.3000,14.0100,14.1800,14.3400,1119851,15850461.8700,3,2.731344,1,-1.115800,0
2012-08-02,sz.002651,14.1400,14.1700,13.8400,13.9700,14.1800,525834,7369798.7600,3,1.282522,1,-1.481000,0
2012-08-03,sz.002651,14.0200,14.2300,13.9600,14.2200,13.9700,346203,4875323.2100,3,0.844398,1,1.789500,0
2012-08-06,sz.002651,14.2800,14.5400,14.1500,14.5000,14.2200,626726,8981774.6900,3,1.528600,1,1.969100,0
2012-08-07,sz.002651,14.5400,14.6500,14.4000,14.6500,14.5000,585131,8511812.7000,3,1.427149,1,1.034500,0
2012-08-08,sz.002651,14.6000,14.7600,14.3700,14.4900,14.6500,483868,7028098.6400,3,1.180166,1,-1.092200,0
2012-08-09,sz.002651,14.4800,14.7900,14.3000,14.7900,14.4900,594958,8685913.4500,3,1.451117,1,2.070400,0
2012-08-10,sz.002651,14.7100,15.4200,14.6000,15.2200,14.7900,1405184,21207597.1900,3,3.427278,1,2.907400,0
2012-08-13,sz.002651,15.0500,15.1000,14.6100,14.6300,15.2200,885724,13139762.5500,3,2.160302,1,-3.876500,0
2012-08-14,sz.002651,14.6300,14.9500,14.4000,14.8500,14.6300,446964,6549997.5500,3,1.090156,1,1.503800,0
2012-08-15,sz.002651,14.8600,14.8600,14.6500,14.6800,14.8500,244662,3603068.5000,3,0.596737,1,-1.144800,0
2012-08-16,sz.002651,14.5400,14.7200,14.4300,14.4800,14.6800,253382,3678649.9900,3,0.618005,1,-1.362400,0
2012-08-17,sz.002651,14.4300,14.5600,14.2600,14.4700,14.4800,204125,2948848.2700,3,0.497866,1,-0.069100,0
2012-08-20,sz.002651,14.3000,14.7800,14.2400,14.7700,14.4700,201623,2915313.0300,3,0.491763,1,2.073300,0
2012-08-21,sz.002651,14.6000,14.9500,14.5700,14.8500,14.7700,414921,6161176.8300,3,1.012002,1,0.541600,0
2012-08-22,sz.002651,14.8200,14.9700,14.6900,14.7100,14.8500,367957,5441397.2200,3,0.897456,1,-0.942800,0
2012-08-23,sz.002651,14.7500,14.9900,14.7000,14.9700,14.7100,459115,6815568.7200,3,1.119793,1,1.767500,0
2012-08-24,sz.002651,14.9000,14.9300,14.6100,14.6800,14.9700,386103,5713913.0300,3,0.941715,1,-1.937200,0
2012-08-27,sz.002651,14.3700,14.3800,13.9500,13.9800,14.6800,513432,7227911.8200,3,1.252273,1,-4.768400,0
2012-08-28,sz.002651,13.9700,14.1200,13.8100,14.0600,13.9800,310037,4349226.1700,3,0.756188,1,0.572200,0
2012-08-29,sz.002651,13.9700,14.1500,13.9200,13.9800,14.0600,269998,3783552.1000,3,0.658532,1,-0.569000,0
2012-08-30,sz.002651,14.0600,14.1000,13.7000,13.7700,13.9800,373357,5156823.1600,3,0.910627,1,-1.502139,0
2012-08-31,sz.002651,13.7700,13.8300,13.6800,13.8000,13.7700,309361,4255035.8300,3,0.754539,1,0.217900,0
2012-09-03,sz.002651,13.8900,14.0700,13.7500,13.9900,13.8000,346409,4826352.5100,3,0.844900,1,1.376800,0
2012-09-04,sz.002651,14.0400,14.0400,13.8400,13.9000,13.9900,449504,6263496.1400,3,1.096351,1,-0.643300,0
2012-09-05,sz.002651,13.9800,14.0400,13.8400,14.0000,13.9000,254959,3560811.6900,3,0.621851,1,0.719400,0
2012-09-06,sz.002651,14.0700,14.2600,14.0700,14.2600,14.0000,363847,5160923.8800,3,0.887432,1,1.857100,0
2012-09-07,sz.002651,14.3800,15.1900,14.3300,14.9600,14.2600,1711582,25355180.4000,3,4.174590,1,4.908800,0
2012-09-10,sz.002651,15.1500,15.2400,14.8000,15.2300,14.9600,1333069,20057996.7800,3,3.251388,1,1.804800,0
2012-09-11,sz.002651,15.1000,15.1200,14.8400,14.9500,15.2300,815931,12180668.6100,3,1.990076,1,-1.838500,0
2012-09-12,sz.002651,14.9600,15.1000,14.8900,15.0100,14.9500,692932,10395961.1600,3,1.690078,1,0.401300,0
2012-09-13,sz.002651,15.1000,15.1000,14.7000,14.7000,15.0100,557495,8276737.3800,3,1.359744,1,-2.065300,0
2012-09-14,sz.002651,14.7800,15.0400,14.7100,14.8600,14.7000,516098,7674703.8000,3,1.258776,1,1.088400,0
2012-09-17,sz.002651,14.8300,14.8600,14.3700,14.4500,14.8600,545062,7939963.6100,3,1.329420,1,-2.759100,0
2012-09-18,sz.002651,14.6200,14.6200,14.2300,14.2300,14.4500,328179,4712424.1700,3,0.800437,1,-1.522500,0
2012-09-19,sz.002651,14.3500,14.4000,14.2400,14.3900,14.2300,178290,2551863.6500,3,0.434854,1,1.124400,0
2012-09-20,sz.002651,14.3700,14.3700,13.9400,13.9400,14.3900,357200,5029181.4800,3,0.871220,1,-3.127200,0
2012-09-21,sz.002651,13.8500,13.9700,13.7400,13.8200,13.9400,188900,2618111.0000,3,0.460732,1,-0.860800,0
2012-09-24,sz.002651,13.7500,13.9300,13.4600,13.9200,13.8200,270883,3710894.5000,3,0.660690,1,0.723600,0
2012-09-25,sz.002651,13.8200,14.3600,13.8200,13.9900,13.9200,515436,7314205.0100,3,1.257161,1,0.502900,0
2012-09-26,sz.002651,14.2000,14.3500,13.6600,13.6800,13.9900,691680,9714097.5000,3,1.687024,1,-2.215900,0
2012-09-27,sz.002651,13.4500,14.0800,13.4000,13.8900,13.6800,516800,7081248.8300,3,1.260488,1,1.535100,0
2012-09-28,sz.002651,13.9000,14.0900,13.6800,14.0800,13.8900,330405,4592735.9600,3,0.805866,1,1.367900,0
2012-10-08,sz.002651,14.0800,14.1100,13.9400,14.0300,14.0800,298003,4169641.2100,3,0.726837,1,-0.355100,0
2012-10-09,sz.002651,14.1500,14.3500,13.9600,14.3500,14.0300,468995,6695499.2000,3,1.143890,1,2.280800,0
2012-10-10,sz.002651,14.3600,14.4900,14.2000,14.4200,14.3500,471173,6780651.3900,3,1.149202,1,0.487800,0
2012-10-11,sz.002651,14.3600,14.4500,14.1600,14.2400,14.4200,341390,4884742.6300,3,0.832659,1,-1.248300,0
2012-10-12,sz.002651,14.2800,14.3800,13.9800,14.0200,14.2400,341920,4822911.2100,3,0.833951,1,-1.544900,0
2012-10-15,sz.002651,14.0800,14.0800,13.5300,13.6500,14.0200,460066,6299067.4800,3,1.122112,1,-2.639100,0
2012-10-16,sz.002651,13.6500,13.8300,13.6100,13.7100,13.6500,272863,3748720.2000,3,0.665520,1,0.439600,0
2012-10-17,sz.002651,13.8800,13.8800,13.6300,13.8000,13.7100,230649,3171403.0500,3,0.562559,1,0.656500,0
2012-10-18,sz.002651,13.9000,14.0900,13.7900,14.0200,13.8000,406857,5669738.4600,3,0.992334,1,1.594200,0
2012-10-19,sz.002651,14.0000,14.0700,13.9700,14.0400,14.0200,287566,4032720.9900,3,0.701380,1,0.142650,0
2012-10-22,sz.002651,13.9100,14.1600,13.8800,14.1500,14.0400,265728,3726849.8500,3,0.648117,1,0.783500,0
2012-10-23,sz.002651,14.1300,14.1400,13.9800,13.9800,14.1500,184100,2583176.9600,3,0.449024,1,-1.201400,0
2012-10-24,sz.002651,13.9000,13.9800,13.7800,13.9000,13.9800,259508,3602590.2600,3,0.632946,1,-0.572200,0
2012-10-25,sz.002651,13.8800,13.9500,13.7600,13.8400,13.9000,181146,2510079.6900,3,0.441820,1,-0.431700,0
2012-10-26,sz.002651,13.8400,13.8400,13.5300,13.5700,13.8400,356687,4884901.9800,3,0.869968,1,-1.950900,0
2012-10-29,sz.002651,13.6000,13.7000,13.4900,13.5000,13.5700,195346,2649177.7800,3,0.476454,1,-0.515800,0
2012-10-30,sz.002651,13.6000,13.6500,13.4900,13.5800,13.5000,153200,2075817.1200,3,0.373659,1,0.592600,0
2012-10-31,sz.002651,13.6000,13.6300,13.4800,13.6000,13.5800,297676,4026207.9600,3,0.726039,1,0.147300,0
2012-11-01,sz.002651,13.5200,13.7900,13.5200,13.7500,13.6000,414226,5662917.0000,3,1.010307,1,1.102900,0
2012-11-02,sz.002651,13.7500,13.8900,13.6000,13.8300,13.7500,241076,3315700.9100,3,0.587990,1,0.581800,0
2012-11-05,sz.002651,13.8300,13.8500,13.6700,13.7300,13.8300,192279,2645143.7000,3,0.468973,1,-0.723100,0
2012-11-06,sz.002651,13.7100,13.8000,13.5300,13.7200,13.7300,213008,2905822.1900,3,0.519532,1,-0.072800,0
2012-11-07,sz.002651,13.6500,13.7800,13.6500,13.7400,13.7200,174711,2393816.7800,3,0.426124,1,0.145800,0
2012-11-08,sz.002651,13.6500,13.6500,13.3600,13.3600,13.7400,375350,5061895.5400,3,0.915488,1,-2.765600,0
2012-11-09,sz.002651,13.3700,13.3700,13.1000,13.3000,13.3600,294795,3905756.0300,3,0.719012,1,-0.449100,0
2012-11-12,sz.002651,13.2500,13.3600,13.2200,13.2900,13.3000,157444,2090896.9200,3,0.384010,1,-0.075200,0
2012-11-13,sz.002651,13.2500,13.2800,12.9800,12.9800,13.2900,295200,3847225.0000,3,0.720000,1,-2.332600,0
2012-11-14,sz.002651,12.6600,13.0000,12.6600,13.0000,12.9800,182057,2339816.4900,3,0.444041,1,0.154100,0
2012-11-15,sz.002651,12.9100,12.9100,12.6500,12.6800,13.0000,250674,3190880.8700,3,0.611400,1,-2.461500,0
2012-11-16,sz.002651,12.6500,12.9900,12.5300,12.7200,12.6800,173400,2201415.4600,3,0.422927,1,0.315500,0
2012-11-19,sz.002651,12.7500,12.8700,12.5800,12.7900,12.7200,119320,1516700.2600,3,0.291024,1,0.550300,0
2012-11-20,sz.002651,12.8700,12.8700,12.7100,12.7300,12.7900,144071,1840697.8300,3,0.351393,1,-0.469100,0
2012-11-21,sz.002651,12.7100,12.8500,12.5200,12.8500,12.7300,221815,2815538.1700,3,0.541012,1,0.942700,0
2012-11-22,sz.002651,12.7700,12.8300,12.5900,12.6000,12.8500,115374,1461375.4900,3,0.281400,1,-1.945500,0
