date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.002307,26.5000,26.7400,25.7000,26.1800,26.8600,4086359,106548409.2500,3,8.602861,1,-2.531600,0
2010-03-16,sz.002307,26.2800,26.3900,25.3700,25.7400,26.1800,3421278,88150545.3900,3,7.202691,1,-1.680700,0
2010-03-17,sz.002307,25.7800,26.9400,25.7100,26.5700,25.7400,4905446,129215987.2700,3,10.327255,1,3.224600,0
2010-03-18,sz.002307,26.4000,26.5000,26.1000,26.2000,26.5700,3128375,81984103.2900,3,6.586053,1,-1.392500,0
2010-03-19,sz.002307,26.2000,26.4700,25.9300,26.2700,26.2000,2389315,62417914.7600,3,5.030137,1,0.267200,0
2010-03-22,sz.002307,26.3000,26.9600,26.3000,26.6700,26.2700,3788523,100982818.2500,3,7.975838,1,1.522600,0
2010-03-23,sz.002307,26.7000,27.9500,26.7000,27.3000,26.6700,8129309,223283541.0200,3,17.114335,1,2.362200,0
2010-03-24,sz.002307,27.2800,28.4000,27.1400,27.5000,27.3000,7178645,198836624.8700,3,15.112937,1,0.732600,0
2010-03-25,sz.002307,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.002307,27.5000,27.6000,26.0000,27.5900,27.5000,4046141,108986422.3500,3,8.518192,1,0.327300,0
2010-03-29,sz.002307,27.6400,27.7400,27.0200,27.1000,27.5900,3982012,108847398.7900,3,8.383183,1,-1.776000,0
2010-03-30,sz.002307,27.1000,27.6000,26.8000,27.3500,27.1000,2963159,80772055.0500,3,6.238229,1,0.922500,0
2010-03-31,sz.002307,27.5000,27.5900,27.0100,27.1600,27.3500,2929264,79643308.0900,3,6.166872,1,-0.694700,0
2010-04-01,sz.002307,27.0500,27.5000,26.7900,27.4900,27.1600,5054688,136953087.0500,3,10.641448,1,1.215000,0
2010-04-02,sz.002307,27.3000,27.4500,26.9500,27.0200,27.4900,2671187,72502244.4800,3,5.623552,1,-1.709700,0
2010-04-06,sz.002307,27.0200,28.3000,26.9000,27.8300,27.0200,6323235,174847450.2400,3,13.312074,1,2.997800,0
2010-04-07,sz.002307,27.9000,28.3900,27.5500,27.7500,27.8300,7107454,198839193.2100,3,14.963061,1,-0.287500,0
2010-04-08,sz.002307,27.8800,30.5300,27.8800,28.9200,27.7500,13756540,404006518.4300,3,28.961137,1,4.216200,0
2010-04-09,sz.002307,28.3900,29.1800,28.3900,28.6800,28.9200,6576368,188952254.1300,3,13.844985,1,-0.829900,0
2010-04-12,sz.002307,28.7800,29.0700,28.2900,28.5100,28.6800,4797983,137365084.0800,3,10.101017,1,-0.592700,0
2010-04-13,sz.002307,27.9000,27.9000,25.9000,26.8500,28.5100,9090641,244609505.5900,3,19.138192,1,-5.822500,0
2010-04-14,sz.002307,26.2900,27.7800,26.2900,27.5200,26.8500,5451983,149248755.1000,3,11.477859,1,2.495300,0
2010-04-15,sz.002307,27.5000,27.5000,26.3200,26.6900,27.5200,3234096,86413225.9800,3,6.808623,1,-3.016000,0
2010-04-16,sz.002307,26.2900,27.2000,26.0200,27.0600,26.6900,2634207,70526704.9300,3,5.545699,1,1.386300,0
2010-04-19,sz.002307,26.5900,27.3000,26.4000,26.4200,27.0600,2357997,63320473.9600,3,4.964204,1,-2.365100,0
2010-04-20,sz.002307,26.4100,27.4800,26.4000,27.4700,26.4200,3761446,101676642.6000,3,7.918834,1,3.974300,0
2010-04-21,sz.002307,27.7000,28.4800,27.6500,27.9500,27.4700,5752376,161224804.4600,3,12.110265,1,1.747400,0
2010-04-22,sz.002307,27.6000,28.6000,27.5800,28.1400,27.9500,5830975,164915772.9500,3,12.275737,1,0.679800,0
2010-04-23,sz.002307,28.0500,28.7900,27.8300,28.4200,28.1400,5495520,156953058.8300,3,11.569516,1,0.995000,0
2010-04-26,sz.002307,29.2000,30.6000,28.3600,28.4000,28.4200,8640626,253452494.4200,3,18.190792,1,-0.070400,0
2010-04-27,sz.002307,28.0000,28.0000,26.5100,27.6200,28.4000,4406639,120232357.1900,3,9.277135,1,-2.746500,0
2010-04-28,sz.002307,27.2000,27.7300,26.8000,27.2200,27.6200,2135633,58205728.1400,3,4.496069,1,-1.448200,0
2010-04-29,sz.002307,27.4000,27.9800,26.4000,26.4000,27.2200,2997058,81028785.1100,3,6.309596,1,-3.012500,0
2010-04-30,sz.002307,26.3800,26.4400,23.9700,24.9500,26.4000,2641833,65946592.6300,3,5.561754,1,-5.492400,0
2010-05-04,sz.002307,24.5300,26.2800,24.3000,25.9500,24.9500,3171677,81589705.2700,3,6.677215,1,4.008000,0
2010-05-05,sz.002307,25.9000,27.0800,25.4000,26.9300,25.9500,2983886,79099002.5100,3,6.281865,1,3.776500,0
2010-05-06,sz.002307,26.9300,26.9300,26.9300,26.9300,26.9300,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002307,25.0300,26.6000,24.6000,25.6600,26.9300,2331192,59912149.4900,3,4.907773,1,-4.715900,0
2010-05-10,sz.002307,25.3100,26.1900,24.0200,24.6000,25.6600,1574435,39434891.1900,3,3.314600,1,-4.130900,0
2010-05-11,sz.002307,25.1500,25.1600,23.4200,23.4600,24.6000,1891037,45908984.4100,3,3.981131,1,-4.634100,0
2010-05-12,sz.002307,23.4600,23.6500,21.2300,21.9000,23.4600,2096271,46888136.8800,3,4.413202,1,-6.649600,0
2010-05-13,sz.002307,22.2000,22.5000,20.8000,22.4800,21.9000,2119920,46209267.3400,3,4.462989,1,2.648400,0
2010-05-14,sz.002307,22.4600,23.1400,21.8800,22.9500,22.4800,2334986,53274613.0600,3,4.915760,1,2.090700,0
2010-05-17,sz.002307,22.7500,23.6000,22.0900,22.2500,22.9500,2458342,56491629.9600,3,5.175457,1,-3.050100,0
2010-05-18,sz.002307,22.3100,23.1300,22.3100,23.0800,22.2500,3237761,74099353.4700,3,6.816339,1,3.730300,0
2010-05-19,sz.002307,23.2200,23.5900,22.8500,23.1000,23.0800,2900204,67350699.5900,3,6.105693,1,0.086700,0
2010-05-20,sz.002307,22.9600,23.4900,21.8000,22.0400,23.1000,2517442,57468844.1700,3,5.299878,1,-4.588700,0
2010-05-21,sz.002307,22.8800,24.2400,22.0900,24.2400,22.0400,5063136,120516813.4200,3,10.659234,1,9.981900,0
2010-05-24,sz.002307,26.6600,26.6600,26.6600,26.6600,24.2400,1220730,32544661.8000,3,2.569958,1,9.983500,0
2010-05-25,sz.002307,28.9900,29.3200,28.0300,28.6300,26.6600,20496282,588837510.3800,3,43.150067,1,7.389300,0
2010-05-26,sz.002307,29.0000,29.8700,28.4000,28.7500,28.6300,15232875,441484727.2300,3,32.069211,1,0.419100,0
2010-05-27,sz.002307,28.8100,30.7000,28.8000,29.4100,28.7500,13958020,412641555.8400,3,29.385305,1,2.295700,0
2010-05-28,sz.002307,28.9700,29.4900,28.5200,29.0200,29.4100,10074658,291232641.4700,3,21.209806,1,-1.326100,0
2010-05-31,sz.002307,29.9000,31.7500,28.9800,28.9800,29.0200,15687389,475368799.5400,3,33.026082,1,-0.137800,0
2010-06-01,sz.002307,27.6300,28.0000,26.3700,27.1800,28.9800,9489588,257390291.0600,3,19.978080,1,-6.211200,0
2010-06-02,sz.002307,26.8100,28.3000,26.0000,28.2800,27.1800,8367434,227236595.3600,3,17.615651,1,4.047100,0
2010-06-03,sz.002307,27.9800,28.2800,27.0500,27.0500,28.2800,6666399,184131555.2700,3,14.034524,1,-4.349400,0
2010-06-04,sz.002307,26.7300,27.5400,26.5900,27.2700,27.0500,4517661,122543037.9500,3,9.510865,1,0.813300,0
2010-06-07,sz.002307,26.4500,27.0900,26.3300,26.8000,27.2700,4423211,118148209.5700,3,9.312023,1,-1.723500,0
2010-06-08,sz.002307,26.8000,29.0000,26.8000,28.2200,26.8000,9093522,254219809.3700,3,19.144257,1,5.298500,0
2010-06-09,sz.002307,28.5000,28.6000,27.6200,28.2400,28.2200,6165318,172235940.4300,3,12.979617,1,0.070873,0
2010-06-10,sz.002307,27.9500,29.2100,27.8000,28.2500,28.2400,6629131,190059207.9900,3,13.956065,1,0.035400,0
2010-06-11,sz.002307,28.3000,28.7000,27.6100,28.5400,28.2500,5692575,160286295.1900,3,11.984368,1,1.026500,0
2010-06-17,sz.002307,28.9700,29.1900,27.8100,27.8500,28.5400,3528780,100067577.4800,3,7.429011,1,-2.417700,0
2010-06-18,sz.002307,27.2000,27.7100,25.3000,25.6300,27.8500,4684688,123839281.3300,3,9.862501,1,-7.971300,0
2010-06-21,sz.002307,24.8800,26.7500,24.8800,26.3100,25.6300,3175365,82365921.0000,3,6.684979,1,2.653100,0
2010-06-22,sz.002307,26.0300,27.0300,26.0000,26.3500,26.2700,2739887,72783045.3800,3,5.768183,1,0.304500,0
2010-06-23,sz.002307,26.3300,27.4000,25.9100,26.8100,26.3500,3594842,96254726.4100,3,7.568088,1,1.745700,0
2010-06-24,sz.002307,26.6000,27.3700,26.0300,26.6500,26.8100,3287830,87887958.8500,3,6.921747,1,-0.596800,0
2010-06-25,sz.002307,26.2800,26.6400,25.6400,25.8200,26.6500,2509948,65328142.7700,3,5.284101,1,-3.114400,0
2010-06-28,sz.002307,26.1000,26.9000,25.8700,26.0600,25.8200,3089255,81612298.3300,3,6.503695,1,0.929500,0
2010-06-29,sz.002307,25.3700,26.3800,24.2000,24.4200,26.0600,3600932,89525078.4800,3,7.580909,1,-6.293200,0
2010-06-30,sz.002307,23.9900,23.9900,23.0200,23.4800,24.4200,2496432,58712541.1900,3,5.255646,1,-3.849300,0
2010-07-01,sz.002307,23.5000,24.3000,23.4000,23.4100,23.4800,1946692,46185829.0200,3,4.098299,1,-0.298100,0
2010-07-02,sz.002307,23.4100,23.6900,21.5000,23.6000,23.4100,3202429,72929915.4200,3,6.741956,1,0.811600,0
2010-07-05,sz.002307,23.0000,23.2100,22.6000,22.8600,23.6000,1480864,33967889.2900,3,3.117608,1,-3.135600,0
2010-07-06,sz.002307,23.5500,24.4900,23.5400,24.1800,22.8600,4568365,110065913.8900,3,9.617611,1,5.774300,0
2010-07-07,sz.002307,24.8600,25.9000,24.6600,24.7900,24.1800,5471456,137739327.0600,3,11.518855,1,2.522700,0
2010-07-08,sz.002307,24.8900,24.9500,24.0200,24.5600,24.7900,3092082,75733993.9700,3,6.509646,1,-0.927800,0
2010-07-09,sz.002307,24.5600,25.1900,24.2000,25.0700,24.5600,3318864,82540732.1400,3,6.987082,1,2.076500,0
2010-07-12,sz.002307,25.0000,26.0000,24.8200,25.4100,25.0700,4452793,113795197.4800,3,9.374301,1,1.356200,0
2010-07-13,sz.002307,25.0000,25.0000,24.3500,24.4300,25.4100,3157033,77622414.4600,3,6.646385,1,-3.856700,0
2010-07-14,sz.002307,24.6000,24.8000,24.2300,24.5000,24.4300,2341348,57435197.5900,3,4.929154,1,0.286500,0
2010-07-15,sz.002307,26.0000,26.6500,25.0500,25.0600,24.5000,6915447,178575311.6000,3,14.558836,1,2.285700,0
2010-07-16,sz.002307,24.2000,24.8800,24.0000,24.7700,25.0600,3381537,82332635.4600,3,7.119025,1,-1.157219,0
2010-07-19,sz.002307,24.4100,25.1100,24.2200,25.0400,24.7700,3008105,74620168.1000,3,6.332853,1,1.090000,0
2010-07-20,sz.002307,25.0800,25.8500,25.0000,25.7100,25.0400,3725546,94812587.7500,3,7.843255,1,2.675700,0
2010-07-21,sz.002307,25.7000,26.4600,25.4600,26.3100,25.7100,6229379,161865753.7500,3,13.114482,1,2.333700,0
2010-07-22,sz.002307,26.0000,28.8000,25.8000,28.3000,26.3100,11548763,314661257.1700,3,24.313185,1,7.563700,0
2010-07-23,sz.002307,27.4800,27.7800,26.9200,27.2800,28.3000,9362248,255010347.4900,3,19.709996,1,-3.604200,0
2010-07-26,sz.002307,27.1000,27.5500,26.7900,27.2900,27.2800,5075591,138039846.3800,3,10.685455,1,0.036700,0
2010-07-27,sz.002307,27.0000,27.6500,26.9300,27.3200,27.2900,4234372,115695904.3200,3,8.914467,1,0.109900,0
2010-07-28,sz.002307,27.1900,27.8000,27.0500,27.5900,27.3200,4884327,134352711.6200,3,10.282794,1,0.988300,0
2010-07-29,sz.002307,27.6800,27.7300,27.0100,27.1500,27.5900,5389250,146970905.8300,3,11.345789,1,-1.594800,0
2010-07-30,sz.002307,27.0800,27.3400,26.8100,26.9000,27.1500,2937303,79430465.5300,3,6.183796,1,-0.920800,0
2010-08-02,sz.002307,27.1000,27.6800,27.0800,27.6400,26.9000,5577232,153314192.3300,3,11.741541,1,2.750900,0
2010-08-03,sz.002307,27.4400,27.6400,26.9000,26.9000,27.6400,4690915,127278971.8000,3,9.875611,1,-2.677300,0
2010-08-04,sz.002307,26.6300,26.8800,26.1800,26.6800,26.9000,3157476,83690586.0000,3,6.647318,1,-0.817800,0
2010-08-05,sz.002307,26.5000,27.2000,26.5000,26.8300,26.6800,2446949,65735477.1200,3,5.151472,1,0.562200,0
2010-08-06,sz.002307,26.5500,27.3000,26.5000,27.2700,26.8300,4096100,110686499.6500,3,8.623368,1,1.640000,0
2010-08-09,sz.002307,27.3100,27.5400,27.1100,27.3600,27.2700,3467513,94680302.2200,3,7.300027,1,0.330000,0
2010-08-10,sz.002307,27.3500,27.5700,26.2300,26.2300,27.3600,3874164,104403555.0900,3,8.156135,1,-4.130100,0
2010-08-11,sz.002307,26.2000,27.9300,26.2000,27.5900,26.2300,8019515,219889274.8700,3,16.883189,1,5.184900,0
2010-08-12,sz.002307,27.2000,27.5000,26.7000,26.7800,27.5900,3998587,108225822.9800,3,8.418078,1,-2.935800,0
2010-08-13,sz.002307,26.7000,27.0000,26.3800,26.7300,26.7800,2984455,79625897.7500,3,6.283063,1,-0.186700,0
2010-08-16,sz.002307,26.7300,26.7300,26.7300,26.7300,26.7300,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002307,27.4000,27.6900,27.0200,27.2900,26.7300,4944108,135163867.4700,3,10.408648,1,2.095000,0
2010-08-18,sz.002307,27.3000,28.6500,27.2100,28.0800,27.2900,9084003,255985327.0200,3,19.124217,1,2.894800,0
2010-08-19,sz.002307,27.8000,28.0800,27.1700,27.8200,28.0800,6043000,166675233.4800,3,12.722105,1,-0.925900,0
2010-08-20,sz.002307,27.6000,27.6000,26.6000,26.8100,27.8200,4012688,108413259.7600,3,8.447764,1,-3.630500,0
2010-08-23,sz.002307,26.6200,27.0500,26.5800,26.8400,26.8100,2809168,75170305.1600,3,5.914038,1,0.111900,0
2010-08-24,sz.002307,26.7500,27.8900,26.7300,27.4000,26.8400,4844269,133236005.3400,3,10.198461,1,2.086400,0
2010-08-25,sz.002307,27.2000,27.3400,26.5100,26.6000,27.4000,3558426,95423096.2500,3,7.491423,1,-2.919700,0
2010-08-26,sz.002307,26.6000,27.1700,26.5000,26.7700,26.6000,2152167,57632752.3300,3,4.530878,1,0.639100,0
2010-08-27,sz.002307,27.6000,28.5700,27.1300,27.1400,26.7700,6083995,168823755.8900,3,12.808411,1,1.382100,0
2010-08-30,sz.002307,27.0000,27.6700,26.9900,27.6300,27.1400,4446195,121798250.7000,3,9.360411,1,1.805500,0
2010-08-31,sz.002307,28.3000,28.8000,27.8700,28.4900,27.6300,9759027,276902827.7300,3,20.545320,1,3.112600,0
2010-09-01,sz.002307,28.6400,28.9900,27.6300,27.9300,28.4900,6407810,181666000.8900,3,13.490126,1,-1.965600,0
2010-09-02,sz.002307,28.0000,29.3700,27.4800,28.7600,27.9300,8237486,233969990.4300,3,17.342076,1,2.971700,0
2010-09-03,sz.002307,28.7800,29.8700,28.2000,29.1400,28.7600,8530161,249454579.6100,3,17.958234,1,1.321300,0
2010-09-06,sz.002307,29.3200,29.7900,28.0800,28.2300,29.1400,6017422,172358278.5600,3,12.668257,1,-3.122900,0
2010-09-07,sz.002307,28.1700,28.3600,27.6500,28.1100,28.2300,3327744,93322308.5300,3,7.005777,1,-0.425100,0
2010-09-08,sz.002307,28.0500,28.1600,27.6400,28.0200,28.1100,3387714,94508269.4200,3,7.132029,1,-0.320171,0
2010-09-09,sz.002307,28.0200,28.2900,27.0000,27.1400,28.0200,4771179,132159519.1300,3,10.044587,1,-3.140600,0
2010-09-10,sz.002307,27.0700,27.5000,26.6100,27.4200,27.1400,3942161,106874316.3100,3,8.299286,1,1.031700,0
2010-09-13,sz.002307,27.9000,28.8000,27.5400,28.1300,27.4200,5210312,147304444.9700,3,10.969078,1,2.589400,0
2010-09-14,sz.002307,28.2000,28.2000,27.5000,27.8600,28.1300,3689851,102529787.1300,3,7.768107,1,-0.959800,0
2010-09-15,sz.002307,27.7000,27.7600,27.0200,27.0900,27.8600,2696941,73566839.8200,3,5.677771,1,-2.763800,0
2010-09-16,sz.002307,27.0900,27.4800,26.6700,27.4700,27.0900,2956892,79856248.2900,3,6.225036,1,1.402700,0
2010-09-17,sz.002307,27.4000,27.4400,26.8200,26.8600,27.4700,1668482,45100472.0600,3,3.512594,1,-2.220600,0
2010-09-20,sz.002307,26.8600,27.0000,25.9400,25.9800,26.8600,2099751,55287434.8300,3,4.420528,1,-3.276200,0
2010-09-21,sz.002307,25.9800,26.2000,25.6000,25.6000,25.9800,1539430,39611765.6600,3,3.240905,1,-1.462700,0
2010-09-27,sz.002307,25.6600,26.2300,25.6600,26.1100,25.6000,1279817,33345584.4700,3,2.694352,1,1.992200,0
2010-09-28,sz.002307,26.1900,26.1900,25.5500,25.6500,26.1100,1579298,40733289.5300,3,3.324838,1,-1.761800,0
2010-09-29,sz.002307,25.5800,25.7400,25.0000,25.0400,25.6500,2120549,53790230.3300,3,4.464314,1,-2.378200,0
2010-09-30,sz.002307,25.0200,25.5400,24.8100,25.5000,25.0400,1303733,32966291.3500,3,2.744701,1,1.837100,0
2010-10-08,sz.002307,25.6600,26.5400,25.6600,26.2300,25.5000,2129692,55587954.4000,3,4.483562,1,2.862700,0
2010-10-11,sz.002307,26.2400,26.6000,25.8000,26.3900,26.2300,2576084,67652332.7600,3,5.423335,1,0.610000,0
2010-10-12,sz.002307,26.0000,26.3000,25.9900,26.0400,26.3900,2133260,55651599.9900,3,4.491074,1,-1.326300,0
2010-10-13,sz.002307,26.3000,26.7900,26.2000,26.4100,26.0400,2261657,59889534.7700,3,4.761383,1,1.420900,0
2010-10-14,sz.002307,26.4100,26.4100,25.1000,25.2600,26.4100,2896261,74418954.0800,3,6.097392,1,-4.354400,0
2010-10-15,sz.002307,25.2600,25.5700,25.0100,25.0800,25.2600,1929590,48684928.5300,3,4.062295,1,-0.712600,0
2010-10-18,sz.002307,25.0600,25.1300,24.0000,24.2100,25.0800,2401265,58145033.7100,3,5.055295,1,-3.468900,0
2010-10-19,sz.002307,24.2000,25.3600,24.2000,25.2700,24.2100,1937810,48163577.9200,3,4.079600,1,4.378400,0
2010-10-20,sz.002307,25.0000,25.1300,24.4500,24.7500,25.2700,1899808,47102048.7800,3,3.999596,1,-2.057800,0
2010-10-21,sz.002307,24.4000,25.2900,24.4000,25.1800,24.7500,1406182,35196791.1000,3,2.960383,1,1.737400,0
2010-10-22,sz.002307,25.3000,25.3800,24.9900,25.2500,25.1800,1420737,35810028.0200,3,2.991025,1,0.278000,0
2010-10-25,sz.002307,25.1000,25.9900,25.1000,25.7300,25.2500,2394881,61603238.3000,3,5.041855,1,1.901000,0
2010-10-26,sz.002307,25.7300,26.5000,25.3000,26.4500,25.7300,4410131,115044351.3200,3,9.284486,1,2.798300,0
2010-10-27,sz.002307,26.1000,26.4500,25.7500,25.8200,26.4500,2973569,77485508.3600,3,6.260145,1,-2.381900,0
2010-10-28,sz.002307,25.7000,26.0000,25.1600,25.2100,25.8200,1960495,49869384.3400,3,4.127358,1,-2.362500,0
2010-10-29,sz.002307,25.1700,25.5000,25.0300,25.3000,25.2100,1474440,37273140.1600,3,3.104084,1,0.357000,0
2010-11-01,sz.002307,25.3000,26.2000,25.2500,26.1000,25.3000,3590772,92796242.2800,3,7.559520,1,3.162100,0
2010-11-02,sz.002307,26.2000,26.3000,25.8000,25.8300,26.1000,4075063,106267253.1000,3,8.579080,1,-1.034500,0
2010-11-03,sz.002307,25.6300,25.8200,25.0000,25.1000,25.8300,2138424,54108161.4000,3,4.501945,1,-2.826200,0
2010-11-04,sz.002307,25.0500,25.3900,24.9000,25.2500,25.1000,1772630,44557743.9500,3,3.731853,1,0.597600,0
2010-11-05,sz.002307,25.2000,26.0000,25.1800,25.8000,25.2500,3026878,77577935.6700,3,6.372375,1,2.178200,0
2010-11-08,sz.002307,25.8100,26.1900,25.5100,26.1700,25.8000,3784726,97978478.6000,3,7.967844,1,1.434100,0
2010-11-09,sz.002307,26.1000,27.0000,25.7200,26.6100,26.1700,6773351,179823517.7200,3,14.259686,1,1.681300,0
2010-11-10,sz.002307,26.3700,26.9500,26.0400,26.7000,26.6100,4703087,125035689.7500,3,9.901236,1,0.338200,0
2010-11-11,sz.002307,26.8000,26.8800,26.1000,26.1000,26.7000,4702169,124877015.0000,3,6.020957,1,-2.247200,0
2010-11-12,sz.002307,25.9000,25.9100,24.1200,24.2500,26.1000,4715365,117921180.8100,3,6.037854,1,-7.088100,0
2010-11-15,sz.002307,24.1200,24.6100,24.0000,24.5000,24.2500,1805583,43939511.2600,3,2.311984,1,1.030900,0
2010-11-16,sz.002307,24.5300,24.5800,23.2200,23.3500,24.5000,3907705,93674636.3500,3,5.003675,1,-4.693900,0
2010-11-17,sz.002307,23.2900,23.2900,22.3000,22.3000,23.3500,3071391,70165524.7500,3,3.932805,1,-4.496800,0
2010-11-18,sz.002307,22.5000,22.9900,22.2200,22.6300,22.3000,2071060,46434377.5300,3,2.651917,1,1.479800,0
2010-11-19,sz.002307,22.7700,22.9700,21.9600,22.9200,22.6300,3905027,87458601.5000,3,5.000246,1,1.281500,0
2010-11-22,sz.002307,22.6400,22.9500,22.5000,22.8000,22.9200,3637946,82695539.3900,3,4.658258,1,-0.523600,0
