date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-02,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,0
2012-11-05,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,0
2012-11-06,sz.000903,4.8000,4.8000,4.8000,4.8000,4.3600,3008355,14440104.0000,3,0.706834,1,10.091700,0
2012-11-07,sz.000903,5.2800,5.2800,4.9500,5.0900,4.8000,50642668,259327520.5800,3,11.898844,1,6.041700,0
2012-11-08,sz.000903,4.9500,5.0400,4.7200,4.7300,5.0900,26509215,128084846.4800,3,6.228523,1,-7.072700,0
2012-11-09,sz.000903,4.7100,4.7900,4.6000,4.6500,4.7300,15453226,72331007.2100,3,3.630842,1,-1.691300,0
2012-11-12,sz.000903,4.6100,4.7300,4.6100,4.6800,4.6500,10371251,48445577.1800,3,2.436797,1,0.645200,0
2012-11-13,sz.000903,4.7100,4.7100,4.5000,4.5200,4.6800,9534679,43548191.2400,3,2.240238,1,-3.418800,0
2012-11-14,sz.000903,4.5200,4.5600,4.4200,4.5300,4.5200,8227033,36921116.0400,3,1.932998,1,0.221200,0
2012-11-15,sz.000903,4.4800,4.5300,4.4000,4.4100,4.5300,6883106,30690235.5500,3,1.617233,1,-2.649000,0
2012-11-16,sz.000903,4.4100,4.5100,4.3600,4.4800,4.4100,8241004,36651042.8900,3,1.936281,1,1.587300,0
2012-11-19,sz.000903,4.4500,4.5000,4.3800,4.4800,4.4800,5077490,22516959.6800,3,1.192991,1,0.000000,0
2012-11-20,sz.000903,4.5200,4.5800,4.4600,4.5400,4.4800,8511775,38491782.6000,3,1.999900,1,1.339300,0
2012-11-21,sz.000903,4.5000,4.5700,4.4000,4.5300,4.5400,5989405,26866873.2600,3,1.407252,1,-0.220300,0
2012-11-22,sz.000903,4.4600,4.5100,4.4000,4.4300,4.5300,4111555,18295516.2700,3,0.966038,1,-2.207500,0
2012-11-23,sz.000903,4.4300,4.5400,4.3900,4.4700,4.4300,5691632,25397043.3300,3,1.337288,1,0.902900,0
2012-11-26,sz.000903,4.4700,4.4900,4.3900,4.4200,4.4700,5993974,26493339.2100,3,1.408325,1,-1.118600,0
2012-11-27,sz.000903,4.4000,4.4100,4.2000,4.2400,4.4200,7581823,32629116.9300,3,1.781402,1,-4.072400,0
2012-11-28,sz.000903,4.2800,4.3800,4.2600,4.3400,4.2400,7491123,32354921.6300,3,1.760091,1,2.358500,0
2012-11-29,sz.000903,4.3200,4.4900,4.3000,4.4300,4.3400,10954492,48115023.9600,3,2.573833,1,2.073700,0
2012-11-30,sz.000903,4.3500,4.4200,4.3000,4.4200,4.4300,7695005,33618629.9400,3,1.807994,1,-0.225700,0
2012-12-03,sz.000903,4.3800,4.4000,4.3200,4.3300,4.4200,4013866,17485049.3900,3,0.943085,1,-2.036200,0
2012-12-04,sz.000903,4.3500,4.3900,4.3000,4.3800,4.3300,4426537,19219031.6500,3,1.040045,1,1.154700,0
2012-12-05,sz.000903,4.3700,4.6300,4.3500,4.5100,4.3800,14072019,63037873.4300,3,3.306318,1,2.968000,0
2012-12-06,sz.000903,4.4700,4.5300,4.4400,4.4500,4.5100,7626810,34107510.4300,3,1.791972,1,-1.330400,0
2012-12-07,sz.000903,4.4500,4.5800,4.4500,4.5600,4.4500,13245791,59971258.2700,3,3.112190,1,2.471900,0
2012-12-10,sz.000903,4.5500,4.7800,4.5400,4.6900,4.5600,18198135,85109267.9400,3,4.275777,1,2.850900,0
2012-12-11,sz.000903,4.6900,4.6900,4.5500,4.5600,4.6900,10650502,48946639.6400,3,2.502409,1,-2.771900,0
2012-12-12,sz.000903,4.5400,4.6300,4.5200,4.5700,4.5600,6316461,28835124.8400,3,1.484096,1,0.219300,0
2012-12-13,sz.000903,4.5700,4.5800,4.4600,4.4800,4.5700,5585285,25162759.6300,3,1.312301,1,-1.969400,0
2012-12-14,sz.000903,4.4700,4.7200,4.4700,4.6700,4.4800,14952402,69174886.2200,3,3.513170,1,4.241100,0
2012-12-17,sz.000903,4.6800,4.7000,4.5900,4.6400,4.6700,10054092,46498618.7600,3,2.362278,1,-0.642400,0
2012-12-18,sz.000903,4.6100,4.6700,4.5800,4.6000,4.6400,7008571,32408156.2700,3,1.646712,1,-0.862100,0
2012-12-19,sz.000903,4.6000,4.6600,4.5800,4.6200,4.6000,6257883,28976488.5500,3,1.470333,1,0.434800,0
2012-12-20,sz.000903,4.6100,4.6200,4.5300,4.5700,4.6200,5335211,24354572.6600,3,1.253545,1,-1.082300,0
2012-12-21,sz.000903,4.5600,4.6000,4.5300,4.5700,4.5700,5065079,23082050.3600,3,1.190075,1,0.000000,0
2012-12-24,sz.000903,4.5600,4.5900,4.5300,4.5500,4.5700,4146683,18890806.4500,3,0.974292,1,-0.437600,0
2012-12-25,sz.000903,4.5400,4.6700,4.5400,4.6300,4.5500,10454162,48270760.3100,3,2.456277,1,1.758200,0
2012-12-26,sz.000903,4.6200,4.7300,4.6200,4.7000,4.6300,9777385,45795195.6100,3,2.297264,1,1.511900,0
2012-12-27,sz.000903,4.7100,4.7300,4.6300,4.6500,4.7000,7930429,37007495.1000,3,1.863309,1,-1.063800,0
2012-12-28,sz.000903,4.6400,4.6700,4.5900,4.6500,4.6500,5937925,27476614.0500,3,1.395156,1,0.000000,0
2012-12-31,sz.000903,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,,0,0.000000,0
2013-01-04,sz.000903,4.7200,4.7600,4.5400,4.5800,4.6500,7995498,36931242.1600,3,1.878597,1,-1.505400,0
2013-01-07,sz.000903,4.5800,4.6200,4.5400,4.5900,4.5800,9079688,41434049.4500,3,2.133335,1,0.218300,0
2013-01-08,sz.000903,4.5700,4.6900,4.5500,4.6600,4.5900,10905245,50490707.7800,3,2.562262,1,1.525100,0
2013-01-09,sz.000903,4.6600,4.8500,4.6200,4.8100,4.6600,18003961,85644612.2600,3,4.230155,1,3.218900,0
2013-01-10,sz.000903,4.8200,4.8600,4.7500,4.7900,4.8100,10994762,52686183.9300,3,2.583295,1,-0.415800,0
2013-01-11,sz.000903,4.7800,4.8100,4.6300,4.6600,4.7900,8789155,41523513.0200,3,2.065072,1,-2.714000,0
2013-01-14,sz.000903,4.6700,4.9400,4.6700,4.9200,4.6600,16857508,81441371.2800,3,3.960788,1,5.579400,0
2013-01-15,sz.000903,4.9500,5.0900,4.8600,4.9600,4.9200,19519030,97039179.9600,3,4.586130,1,0.813000,0
2013-01-16,sz.000903,4.9700,4.9800,4.7900,4.8600,4.9600,12731528,61923493.7000,3,2.991360,1,-2.016100,0
2013-01-17,sz.000903,4.8500,4.9300,4.8000,4.8700,4.8600,8508484,41239188.4200,3,1.999127,1,0.205800,0
2013-01-18,sz.000903,4.8700,4.9500,4.8300,4.9000,4.8700,8122710,39702488.1900,3,1.908487,1,0.616000,0
2013-01-21,sz.000903,4.9000,4.9500,4.8600,4.9000,4.9000,6243536,30595234.1400,3,1.466962,1,0.000000,0
2013-01-22,sz.000903,4.9000,4.9100,4.7400,4.7800,4.9000,8201341,39396884.9500,3,1.926962,1,-2.449000,0
2013-01-23,sz.000903,4.7500,4.8200,4.6800,4.7500,4.7800,6714089,31851197.3100,3,1.577521,1,-0.627600,0
2013-01-24,sz.000903,4.7900,4.8500,4.6500,4.6800,4.7500,8171333,38830966.3100,3,1.919911,1,-1.473700,0
2013-01-25,sz.000903,4.6800,4.7300,4.6400,4.6600,4.6800,6632755,30996371.9800,3,1.558411,1,-0.427400,0
2013-01-28,sz.000903,4.6700,4.7800,4.6700,4.7700,4.6600,6125422,29027635.0500,3,1.439210,1,2.360500,0
2013-01-29,sz.000903,4.7900,4.8500,4.7600,4.8000,4.7700,6940054,33324581.9300,3,1.630613,1,0.628900,0
2013-01-30,sz.000903,4.8100,4.9000,4.7700,4.8900,4.8000,9377140,45382735.2100,3,2.203224,1,1.875000,0
2013-01-31,sz.000903,4.9100,4.9200,4.8200,4.8400,4.8900,5789246,28102482.0300,3,1.360223,1,-1.022500,0
2013-02-01,sz.000903,4.8600,5.0500,4.8300,4.9900,4.8400,16604410,82624554.8700,3,3.901320,1,3.099200,0
2013-02-04,sz.000903,5.0100,5.0300,4.8300,4.8700,4.9900,12566520,61754940.3100,3,2.952590,1,-2.404800,0
2013-02-05,sz.000903,4.8300,4.9300,4.8100,4.9000,4.8700,8952028,43465333.6400,3,2.103341,1,0.616000,0
2013-02-06,sz.000903,4.8800,4.9200,4.8600,4.8700,4.9000,6819727,33281841.9300,3,1.602342,1,-0.612200,0
2013-02-07,sz.000903,4.9300,5.0400,4.8900,4.9100,4.8700,10015757,49481118.9200,3,2.353271,1,0.821400,0
2013-02-08,sz.000903,4.8900,4.9900,4.8900,4.9500,4.9100,7821989,38707604.8900,3,1.837830,1,0.814700,0
2013-02-18,sz.000903,5.4000,5.4000,5.1100,5.2100,4.9500,28066570,145910958.1800,3,6.594434,1,5.252500,0
2013-02-19,sz.000903,5.1900,5.6900,5.1800,5.5700,5.2100,43881542,241866406.1200,3,10.310270,1,6.909800,0
2013-02-20,sz.000903,5.4800,5.6300,5.3500,5.5300,5.5700,24516865,134540450.7400,3,5.760406,1,-0.718100,0
2013-02-21,sz.000903,5.4800,5.8500,5.3700,5.7200,5.5300,33443759,187049757.3800,3,7.857841,1,3.435800,0
2013-02-22,sz.000903,5.6400,5.8200,5.5300,5.5500,5.7200,21376813,121241772.5500,3,5.022629,1,-2.972000,0
2013-02-25,sz.000903,5.5000,5.6800,5.5000,5.5300,5.5500,12376527,68967667.8900,3,2.907950,1,-0.360400,0
2013-02-26,sz.000903,5.5700,5.7400,5.4400,5.4400,5.5300,15524972,87000095.7600,3,3.647699,1,-1.627500,0
2013-02-27,sz.000903,5.4300,5.5400,5.2300,5.3600,5.4400,15108024,81533518.7400,3,3.549734,1,-1.470600,0
2013-02-28,sz.000903,5.3900,5.4600,5.3000,5.4500,5.3600,11116180,59992051.5600,3,2.611823,1,1.679100,0
2013-03-01,sz.000903,5.4200,5.6000,5.4200,5.5900,5.4500,12172456,67199610.5700,3,2.860002,1,2.568800,0
2013-03-04,sz.000903,5.5600,5.6800,5.2600,5.3600,5.5900,16899885,92450114.7600,3,3.970744,1,-4.114500,0
2013-03-05,sz.000903,5.3500,5.5000,5.3100,5.4700,5.3600,10624149,57362287.7100,3,2.496217,1,2.052200,0
2013-03-06,sz.000903,5.4700,5.7400,5.4100,5.6700,5.4700,16047070,89382258.5000,3,3.770370,1,3.656300,0
2013-03-07,sz.000903,5.6300,5.7200,5.4700,5.5100,5.6700,12831219,71575309.0800,3,3.014783,1,-2.821900,0
2013-03-08,sz.000903,5.5000,5.5500,5.4200,5.4300,5.5100,5918800,32358785.0700,3,1.390663,1,-1.451900,0
2013-03-11,sz.000903,5.4000,5.5200,5.3500,5.4500,5.4300,6005840,32698337.7100,3,1.411113,1,0.368300,0
2013-03-12,sz.000903,5.4300,5.4900,5.0500,5.1900,5.4500,13633487,71277910.5700,3,3.203282,1,-4.770600,0
2013-03-13,sz.000903,5.1900,5.1900,5.0000,5.0700,5.1900,7468815,37839269.0300,3,1.754850,1,-2.312100,0
2013-03-14,sz.000903,5.0400,5.1200,5.0200,5.0600,5.0700,5585482,28267222.7600,3,1.312347,1,-0.197200,0
2013-03-15,sz.000903,5.0400,5.1500,5.0100,5.0700,5.0600,5603114,28542337.1400,3,1.316490,1,0.197600,0
2013-03-18,sz.000903,5.0700,5.0700,4.8900,4.9000,5.0700,6926219,34433992.0000,3,1.627363,1,-3.353100,0
2013-03-19,sz.000903,4.9200,4.9500,4.8500,4.9300,4.9000,4701730,23042628.0000,3,1.104704,1,0.612200,0
2013-03-20,sz.000903,4.9300,5.1000,4.8900,5.1000,4.9300,7261149,36570644.0000,3,1.706057,1,3.448300,0
2013-03-21,sz.000903,5.0800,5.2000,5.0700,5.1300,5.1000,7660646,39419276.0000,3,1.799922,1,0.588200,0
2013-03-22,sz.000903,5.1400,5.1600,5.0500,5.1100,5.1300,4666723,23780824.0000,3,1.096479,1,-0.389900,0
2013-03-25,sz.000903,5.1000,5.1300,5.0300,5.0800,5.1100,5607410,28443944.0000,3,1.317500,1,-0.587100,0
2013-03-26,sz.000903,5.0800,5.0900,4.9300,4.9800,5.0800,5605511,27967118.0000,3,1.317053,1,-1.968500,0
2013-03-27,sz.000903,4.9800,5.1000,4.9500,5.0200,4.9800,5541287,27866256.0000,3,1.301964,1,0.803200,0
2013-03-28,sz.000903,4.9500,4.9600,4.8100,4.8300,5.0200,6958505,33907696.0000,3,1.634949,1,-3.784900,0
2013-03-29,sz.000903,4.8500,4.8800,4.7800,4.8500,4.8300,3030089,14664354.0000,3,0.711940,1,0.414100,0
2013-04-01,sz.000903,4.8500,4.9100,4.8000,4.8800,4.8500,2698949,13141913.0000,3,0.634137,1,0.618600,0
2013-04-02,sz.000903,4.9200,5.0400,4.9200,5.0000,4.8800,6749805,33690488.0000,3,1.585913,1,2.459000,0
2013-04-03,sz.000903,5.0200,5.0800,4.9400,4.9500,5.0000,4797155,23983720.0000,3,1.127125,1,-1.000000,0
2013-04-08,sz.000903,4.9100,5.0600,4.8200,5.0600,4.9500,5449466,26974088.0000,3,1.280390,1,2.222200,0
2013-04-09,sz.000903,5.0700,5.1500,5.0400,5.1100,5.0600,6120781,31246664.0000,3,1.438120,1,0.988100,0
2013-04-10,sz.000903,5.1100,5.1200,4.9800,5.0400,5.1100,4783735,24105540.0000,3,1.123971,1,-1.369900,0
2013-04-11,sz.000903,5.0600,5.1200,5.0300,5.0500,5.0400,4744328,24044018.0000,3,1.114713,1,0.198400,0
2013-04-12,sz.000903,5.0700,5.0800,4.8900,4.9000,5.0500,4802464,23929412.0000,3,1.128372,1,-2.970299,0
2013-04-15,sz.000903,4.8700,4.9500,4.8400,4.9400,4.9000,3181401,15547079.0000,3,0.747492,1,0.816300,0
2013-04-16,sz.000903,4.9200,4.9900,4.8800,4.9800,4.9400,2978781,14702170.0000,3,0.699885,1,0.809716,0
2013-04-17,sz.000903,4.9900,5.0500,4.9600,5.0400,4.9800,4216751,21155482.0000,3,0.990755,1,1.204800,0
2013-04-18,sz.000903,5.0100,5.0600,4.9800,5.0100,5.0400,3331928,16723470.0000,3,0.782859,1,-0.595200,0
2013-04-19,sz.000903,5.0100,5.1200,5.0100,5.1100,5.0100,6845552,34857800.0000,3,1.608410,1,1.996006,0
2013-04-22,sz.000903,5.0500,5.1700,5.0500,5.1600,5.1100,6248599,31862484.0000,3,1.468151,1,0.978500,0
2013-04-23,sz.000903,5.1500,5.1500,4.9800,4.9800,5.1600,6060206,30589524.0000,3,1.423887,1,-3.488400,0
2013-04-24,sz.000903,5.0100,5.1300,4.9600,5.1300,4.9800,8775634,44284328.0000,3,2.061896,1,3.012100,0
2013-04-25,sz.000903,5.1200,5.2700,5.0700,5.2000,5.1300,11942540,61977496.0000,3,2.805982,1,1.364500,0
2013-04-26,sz.000903,5.1900,5.2900,5.1500,5.1700,5.2000,6956548,36325584.0000,3,1.634489,1,-0.576918,0
2013-05-02,sz.000903,5.1900,5.4500,5.1300,5.4100,5.1700,13078033,69488776.0000,3,3.072774,1,4.642200,0
2013-05-03,sz.000903,5.3700,5.4800,5.3600,5.4000,5.4100,13783374,74656552.0000,3,3.238499,1,-0.184838,0
2013-05-06,sz.000903,5.4100,5.4500,5.3500,5.4400,5.4000,9284190,50215096.0000,3,2.181384,1,0.740700,0
2013-05-07,sz.000903,5.4400,5.4400,5.2900,5.3400,5.4400,8695388,46521080.0000,3,2.043041,1,-1.838200,0
2013-05-08,sz.000903,5.3400,5.4400,5.2900,5.4000,5.3400,8114629,43629148.0000,3,1.906588,1,1.123600,0
2013-05-09,sz.000903,5.4000,5.4000,5.2300,5.2600,5.4000,8391712,44460944.0000,3,1.971691,1,-2.592600,0
2013-05-10,sz.000903,5.2500,5.3200,5.1800,5.3100,5.2600,8711686,45647688.0000,3,2.046871,1,0.950600,0
2013-05-13,sz.000903,5.3000,5.4400,5.2400,5.4200,5.3100,10360069,55544612.0000,3,2.434170,1,2.071600,0
2013-05-14,sz.000903,5.3800,5.4300,5.2600,5.3000,5.4200,6828892,36363000.0000,3,1.604495,1,-2.214000,0
2013-05-15,sz.000903,5.3100,5.3300,5.2000,5.2700,5.3000,7061349,37094232.0000,3,1.659113,1,-0.566000,0
2013-05-16,sz.000903,5.2600,5.5400,5.2300,5.4900,5.2700,16844351,91296408.0000,3,3.957696,1,4.174600,0
2013-05-17,sz.000903,5.4800,5.5200,5.4300,5.4800,5.4900,10039461,54982792.0000,3,2.358840,1,-0.182100,0
2013-05-20,sz.000903,5.4800,5.5900,5.4700,5.5200,5.4800,14283180,79146816.0000,3,3.355931,1,0.729900,0
2013-05-21,sz.000903,5.5300,5.5700,5.4900,5.5600,5.5200,9872224,54663012.0000,3,2.319547,1,0.724637,0
2013-05-22,sz.000903,5.5600,5.5600,5.4200,5.4800,5.5600,10480729,57327012.0000,3,2.462519,1,-1.438800,0
2013-05-23,sz.000903,5.4300,5.5000,5.3700,5.3800,5.4800,10213061,55384172.0000,3,2.399629,1,-1.824800,0
2013-05-24,sz.000903,5.3900,5.4600,5.3800,5.4600,5.3800,6597543,35781496.0000,3,1.550138,1,1.487000,0
2013-05-27,sz.000903,5.4600,5.4800,5.4200,5.4500,5.4600,6801726,37041664.0000,3,1.598112,1,-0.183200,0
2013-05-28,sz.000903,5.4700,5.5400,5.4200,5.5300,5.4500,9250331,50677104.0000,3,2.173429,1,1.467900,0
2013-05-29,sz.000903,5.5300,5.5300,5.4300,5.4400,5.4800,8764365,47844668.0000,3,2.059248,1,-0.729900,0
2013-05-30,sz.000903,5.4200,5.4300,5.3500,5.3700,5.4400,9901201,53188544.0000,3,2.326355,1,-1.286800,0
2013-05-31,sz.000903,5.3800,5.4300,5.3200,5.3200,5.3700,7043988,37869680.0000,3,1.655033,1,-0.931093,0
2013-06-03,sz.000903,5.3000,5.3700,5.2800,5.3200,5.3200,6053444,32323216.0000,3,1.422298,1,0.000000,0
2013-06-04,sz.000903,5.3200,5.3200,5.1400,5.1600,5.3200,9066939,47198172.0000,3,2.130340,1,-3.007500,0
2013-06-05,sz.000903,5.1500,5.2100,5.1400,5.2000,5.1600,3425156,17719976.0000,3,0.804764,1,0.775200,0
2013-06-06,sz.000903,5.2000,5.2000,5.0500,5.0600,5.2000,5300445,27086400.0000,3,1.245376,1,-2.692300,0
2013-06-07,sz.000903,5.0700,5.1100,4.9500,4.9700,5.0600,5573733,27999252.0000,3,1.309587,1,-1.778700,0
2013-06-13,sz.000903,4.9300,4.9300,4.7500,4.8100,4.9700,4305655,20753464.0000,3,1.011643,1,-3.219300,0
2013-06-14,sz.000903,4.8400,4.8900,4.8200,4.8900,4.8100,3512966,17057780.0000,3,0.825396,1,1.663200,0
2013-06-17,sz.000903,4.8900,4.9100,4.8100,4.8400,4.8900,3054975,14827986.0000,3,0.717787,1,-1.022500,0
2013-06-18,sz.000903,4.8500,4.9300,4.8400,4.9000,4.8400,3041636,14872152.0000,3,0.714653,1,1.239700,0
2013-06-19,sz.000903,4.8800,4.9100,4.7200,4.9100,4.9000,5201660,24954382.0000,3,1.222166,1,0.204100,0
2013-06-20,sz.000903,4.8700,4.8700,4.7300,4.7400,4.9100,3350336,16075084.0000,3,0.787185,1,-3.462300,0
2013-06-21,sz.000903,4.6900,4.8000,4.6100,4.7700,4.7400,3615345,17098526.0000,3,0.849450,1,0.632900,0
2013-06-24,sz.000903,4.7600,4.7600,4.4000,4.4500,4.7700,5625782,25707144.0000,3,1.321816,1,-6.708600,0
2013-06-25,sz.000903,4.3900,4.4100,4.0100,4.3200,4.4500,9921313,41896008.0000,3,2.331081,1,-2.921300,0
2013-06-26,sz.000903,4.3400,4.3800,4.2300,4.3100,4.3200,4695400,20121124.0000,3,1.103217,1,-0.231500,0
2013-06-27,sz.000903,4.3200,4.3600,4.1400,4.1600,4.3100,5409970,23145402.0000,3,1.271110,1,-3.480300,0
2013-06-28,sz.000903,4.1600,4.2700,4.0800,4.2000,4.1600,3320598,13901385.0000,3,0.780197,1,0.961500,0
2013-07-01,sz.000903,4.1900,4.3000,4.1600,4.3000,4.2000,4152389,17603106.0000,3,0.975632,1,2.381000,0
2013-07-02,sz.000903,4.3100,4.3300,4.2100,4.3000,4.3000,5690863,24302426.0000,3,1.337107,1,0.000000,0
2013-07-03,sz.000903,4.2600,4.2600,4.1400,4.2300,4.3000,4430874,18661816.0000,3,1.041064,1,-1.627900,0
2013-07-04,sz.000903,4.2100,4.3200,4.1600,4.2900,4.2300,5148103,21928364.0000,3,1.209582,1,1.418400,0
2013-07-05,sz.000903,4.2800,4.3600,4.2700,4.3400,4.2900,5262453,22724048.0000,3,1.236450,1,1.165500,0
2013-07-08,sz.000903,4.2800,4.2800,4.1200,4.1300,4.3400,4397868,18427396.0000,3,1.033309,1,-4.838700,0
2013-07-09,sz.000903,4.1100,4.1600,4.0900,4.1300,4.1300,2732292,11267024.0000,3,0.641971,1,0.000000,0
2013-07-10,sz.000903,4.1500,4.2800,4.1300,4.2700,4.1300,4003712,16867028.0000,3,0.940700,1,3.389800,0
2013-07-11,sz.000903,4.2600,4.4400,4.2600,4.3900,4.2700,9284104,40538580.0000,3,2.181364,1,2.810300,0
2013-07-12,sz.000903,4.3700,4.4200,4.3100,4.3100,4.3900,5800793,25272324.0000,3,1.362936,1,-1.822300,0
2013-07-15,sz.000903,4.3200,4.4100,4.3000,4.3800,4.3100,4312464,18797012.0000,3,1.013243,1,1.624100,0
2013-07-16,sz.000903,4.3800,4.4900,4.3400,4.4700,4.3800,7260807,32261284.0000,3,1.705977,1,2.054800,0
2013-07-17,sz.000903,4.4700,4.4800,4.3700,4.3800,4.4700,5105994,22584524.0000,3,1.199688,1,-2.013400,0
2013-07-18,sz.000903,4.3700,4.4000,4.3100,4.3200,4.3800,3870665,16779544.0000,3,0.909439,1,-1.369900,0
2013-07-19,sz.000903,4.3200,4.3500,4.1900,4.2000,4.3200,4888219,20862966.0000,3,1.148521,1,-2.777800,0
2013-07-22,sz.000903,4.1700,4.2400,4.1200,4.2400,4.2000,3063060,12852342.0000,3,0.719687,1,0.952400,0
2013-07-23,sz.000903,4.2400,4.3600,4.2200,4.3400,4.2400,7076654,30489156.0000,3,1.662709,1,2.358500,0
2013-07-24,sz.000903,4.3300,4.3800,4.2700,4.3600,4.3400,5141403,22223524.0000,3,1.208008,1,0.460800,0
2013-07-25,sz.000903,4.3500,4.5200,4.3100,4.4500,4.3600,10757237,47566576.0000,3,2.527487,1,2.064200,0
2013-07-26,sz.000903,4.4300,4.5500,4.3900,4.5000,4.4500,8760578,39305292.0000,3,2.058358,1,1.123600,0
2013-07-29,sz.000903,4.5000,4.5300,4.3000,4.4600,4.5000,9450062,41601964.0000,3,2.220357,1,-0.888900,0
2013-07-30,sz.000903,4.4600,4.5100,4.3000,4.4500,4.4600,8271159,36820128.0000,3,1.943366,1,-0.224200,0
2013-07-31,sz.000903,4.4800,4.5400,4.3900,4.5400,4.4500,12794597,57234404.0000,3,3.006179,1,2.022500,0
2013-08-01,sz.000903,4.5600,4.5800,4.4700,4.5500,4.5400,10784253,48864848.0000,3,2.533834,1,0.220300,0
2013-08-02,sz.000903,4.5500,4.5700,4.4500,4.4700,4.5500,8305026,37356356.0000,3,1.951323,1,-1.758200,0
2013-08-05,sz.000903,4.4500,4.5300,4.4500,4.5300,4.4700,5589676,25114732.0000,3,1.313333,1,1.342300,0
2013-08-06,sz.000903,4.6000,4.6600,4.5600,4.5700,4.5300,14625728,67409584.0000,3,3.436415,1,0.883000,0
2013-08-07,sz.000903,4.5500,4.6900,4.5400,4.6000,4.5700,13303185,61302992.0000,3,3.125675,1,0.656500,0
2013-08-08,sz.000903,4.5700,4.6200,4.5300,4.5500,4.6000,5566630,25426186.0000,3,1.307918,1,-1.087000,0
2013-08-09,sz.000903,4.5800,4.6300,4.4900,4.5500,4.5500,6254469,28533260.0000,3,1.469531,1,0.000000,0
2013-08-12,sz.000903,4.5600,4.6600,4.5500,4.6400,4.5500,8857070,40957112.0000,3,2.081030,1,1.978000,0
2013-08-13,sz.000903,4.6600,4.6800,4.6100,4.6500,4.6400,7125468,33078456.0000,3,1.674178,1,0.215500,0
2013-08-14,sz.000903,4.6500,4.6700,4.6000,4.6200,4.6500,5884137,27268702.0000,3,1.382519,1,-0.645200,0
2013-08-15,sz.000903,4.6400,4.6400,4.5400,4.5500,4.6200,5042857,23137246.0000,3,1.184854,1,-1.515200,0
2013-08-16,sz.000903,4.5300,4.6400,4.4900,4.5000,4.5500,5469047,24934924.0000,3,1.284990,1,-1.098900,0
2013-08-19,sz.000903,4.4700,4.5500,4.4600,4.5500,4.5000,4007060,18072896.0000,3,0.941486,1,1.111100,0
2013-08-20,sz.000903,4.5500,4.5700,4.4900,4.5000,4.5500,4027947,18207142.0000,3,0.946394,1,-1.098900,0
2013-08-21,sz.000903,4.4900,4.5300,4.4800,4.5100,4.5000,3124171,14069426.0000,3,0.734045,1,0.222200,0
2013-08-22,sz.000903,4.5000,4.5500,4.4900,4.5200,4.5100,3477721,15715640.0000,3,0.817114,1,0.221700,0
2013-08-23,sz.000903,4.5200,4.5300,4.4000,4.4800,4.5200,4968998,22221726.0000,3,1.167500,1,-0.885000,0
2013-08-26,sz.000903,4.4700,4.5800,4.4600,4.5700,4.4800,5297386,23985432.0000,3,1.244657,1,2.008900,0
2013-08-27,sz.000903,4.5600,4.6300,4.5500,4.6000,4.5700,5121799,23470400.0000,3,1.203402,1,0.656500,0
2013-08-28,sz.000903,4.6000,4.7300,4.5900,4.6200,4.6000,10157132,47305376.0000,3,2.386488,1,0.434800,0
2013-08-29,sz.000903,4.6100,4.6600,4.5600,4.6200,4.6200,5596339,25725812.0000,3,1.314898,1,0.000000,0
2013-08-30,sz.000903,4.6400,4.6400,4.5300,4.5500,4.6200,8806403,40413652.0000,3,2.069125,1,-1.515200,0
2013-09-02,sz.000903,4.5600,4.6300,4.5000,4.6200,4.5500,6735138,30789220.0000,3,1.582467,1,1.538500,0
2013-09-03,sz.000903,4.6200,4.6800,4.5700,4.6800,4.6200,9736725,45209228.0000,3,2.287711,1,1.298700,0
2013-09-04,sz.000903,4.6800,4.6900,4.6200,4.6400,4.6800,5225352,24257376.0000,3,1.227732,1,-0.854700,0
2013-09-05,sz.000903,4.6200,4.6500,4.5800,4.5800,4.6400,5213612,23980468.0000,3,1.224974,1,-1.293100,0
2013-09-06,sz.000903,4.5600,4.6200,4.5500,4.6000,4.5800,4333038,19868736.0000,3,1.018077,1,0.436700,0
2013-09-09,sz.000903,4.5900,4.6700,4.5800,4.6500,4.6000,6467851,30029234.0000,3,1.519666,1,1.087000,0
2013-09-10,sz.000903,4.6500,4.7100,4.6300,4.7100,4.6500,8887402,41528544.0000,3,2.088156,1,1.290300,0
2013-09-11,sz.000903,4.7100,4.9300,4.6800,4.8300,4.7100,19737895,94869796.0000,3,4.637554,1,2.547800,0
2013-09-12,sz.000903,4.8100,4.8600,4.7400,4.8200,4.8300,8965624,42950435.0000,3,2.106535,1,-0.207000,0
2013-09-13,sz.000903,4.8300,4.8300,4.7500,4.7500,4.8200,5983855,28564447.0000,3,1.405948,1,-1.452300,0
2013-09-16,sz.000903,4.7500,4.7700,4.6900,4.7100,4.7500,5518030,26020216.0000,3,1.296499,1,-0.842100,0
2013-09-17,sz.000903,4.7100,4.7500,4.6300,4.6300,4.7100,4932767,23126849.0000,3,1.158988,1,-1.698500,0
2013-09-18,sz.000903,4.6500,4.6700,4.6100,4.6300,4.6300,3116547,14456238.0000,3,0.732254,1,0.000000,0
