date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-11,sz.002520,44.3000,44.8000,43.5300,43.7800,44.4900,636976,28028416.6300,3,4.976375,1,-1.595900,0
2011-01-12,sz.002520,44.0000,44.6900,43.8100,44.5000,43.7800,517849,22900632.4500,3,4.045695,1,1.644600,0
2011-01-13,sz.002520,45.0000,45.3700,44.7000,45.0500,44.5000,552708,24884709.4100,3,4.318031,1,1.236000,0
2011-01-14,sz.002520,44.7200,45.1600,43.5000,43.5500,45.0500,512935,22665528.4800,3,4.007305,1,-3.329600,0
2011-01-17,sz.002520,43.3100,43.9700,42.6200,42.7200,43.5500,505569,21887580.5300,3,3.949758,1,-1.905900,0
2011-01-18,sz.002520,42.6200,43.2900,42.3000,42.8500,42.7200,289345,12391015.8700,3,2.260508,1,0.304300,0
2011-01-19,sz.002520,42.9700,43.5300,42.5200,43.4000,42.8500,490092,21167495.7800,3,3.828844,1,1.283500,0
2011-01-20,sz.002520,43.1200,43.4500,40.2500,40.3300,43.4000,877325,36482436.3100,3,6.854102,1,-7.073700,0
2011-01-21,sz.002520,40.3300,41.1100,39.7900,40.4600,40.3300,407823,16438056.1200,3,3.186117,1,0.322300,0
2011-01-24,sz.002520,40.5000,41.5000,39.9900,40.1500,40.4600,448783,18223463.5600,3,3.506117,1,-0.766200,0
2011-01-25,sz.002520,40.1600,40.6500,39.6800,40.3000,40.1500,254762,10212236.1300,3,1.990328,1,0.373600,0
2011-01-26,sz.002520,40.0500,41.3000,40.0500,40.8000,40.3000,326923,13365820.7500,3,2.554086,1,1.240700,0
2011-01-27,sz.002520,40.5000,41.5300,40.4200,41.1600,40.8000,370736,15245650.4500,3,2.896375,1,0.882400,0
2011-01-28,sz.002520,41.1600,41.2100,40.4000,40.7500,41.1600,526854,21463762.0900,3,4.116047,1,-0.996100,0
2011-01-31,sz.002520,40.7500,41.7900,40.7000,41.7900,40.7500,505094,20828584.3800,3,3.946047,1,2.552100,0
2011-02-01,sz.002520,41.7000,42.7100,41.5000,41.6500,41.7900,418411,17572666.2000,3,3.268836,1,-0.335000,0
2011-02-09,sz.002520,41.3800,41.3800,40.0000,40.2700,41.6500,444624,18068570.6900,3,3.473625,1,-3.313300,0
2011-02-10,sz.002520,40.3000,42.0000,40.0600,41.8800,40.2700,525269,21798964.5200,3,4.103664,1,3.998000,0
2011-02-11,sz.002520,41.8900,42.5000,41.5400,42.0200,41.8800,507755,21415658.8100,3,3.966836,1,0.334300,0
2011-02-14,sz.002520,42.1800,42.5500,42.0000,42.4800,42.0200,765198,32373826.8000,3,5.978109,1,1.094700,0
2011-02-15,sz.002520,42.2800,42.9800,42.1100,42.1500,42.4800,609348,25920487.3300,3,4.760531,1,-0.776800,0
2011-02-16,sz.002520,42.1500,43.8000,42.1500,43.3900,42.1500,747416,32294661.4300,3,5.839188,1,2.941900,0
2011-02-17,sz.002520,43.5800,44.1800,43.4000,44.0200,43.3900,730979,31988272.5400,3,5.710773,1,1.451900,0
2011-02-18,sz.002520,44.0400,44.1500,42.9000,43.0800,44.0200,540925,23415123.6500,3,4.225977,1,-2.135400,0
2011-02-21,sz.002520,42.8000,44.1700,42.7800,43.7600,43.0800,455007,19894354.4500,3,3.554742,1,1.578500,0
2011-02-22,sz.002520,43.6000,44.0000,42.0100,42.1500,43.7600,638093,27531687.1100,3,4.985102,1,-3.679200,0
2011-02-23,sz.002520,42.0800,42.5300,41.7000,42.2600,42.1500,419840,17651390.8000,3,3.280000,1,0.261000,0
2011-02-24,sz.002520,42.2600,42.7800,41.7100,42.6500,42.2600,523062,22080714.1600,3,4.086422,1,0.922900,0
2011-02-25,sz.002520,42.3100,45.6600,42.3100,44.8200,42.6500,1679323,74795075.4000,3,13.119711,1,5.087900,0
2011-02-28,sz.002520,44.5900,45.3400,44.4500,45.0000,44.8200,685866,30769461.6200,3,5.358328,1,0.401600,0
2011-03-01,sz.002520,44.9800,45.2800,44.4100,44.8000,45.0000,576274,25796174.3000,3,4.502141,1,-0.444446,0
2011-03-02,sz.002520,44.6000,44.7800,43.6800,44.1500,44.8000,478807,21139705.7300,3,3.740680,1,-1.450900,0
2011-03-03,sz.002520,43.8500,44.1800,43.0000,43.3000,44.1500,403185,17608612.0700,3,3.149883,1,-1.925300,0
2011-03-04,sz.002520,43.3100,44.5000,43.3100,44.1800,43.3000,379444,16721886.6800,3,2.964406,1,2.032300,0
2011-03-07,sz.002520,44.1800,44.3900,43.7000,43.9500,44.1800,428679,18838037.7100,3,3.349055,1,-0.520600,0
2011-03-08,sz.002520,43.9800,44.5600,43.4000,44.5000,43.9500,573646,25274060.6700,3,4.481609,1,1.251400,0
2011-03-09,sz.002520,44.4900,44.8900,44.0200,44.5500,44.5000,496468,22045447.4800,3,3.878656,1,0.112400,0
2011-03-10,sz.002520,44.3400,44.7000,43.5000,43.7700,44.5500,1045806,46139972.1900,3,6.536288,1,-1.750800,0
2011-03-11,sz.002520,43.4100,43.9400,43.2900,43.4000,43.7700,619846,26999476.1500,3,3.874038,1,-0.845300,0
2011-03-14,sz.002520,43.5000,44.4500,43.5000,44.2000,43.4000,593701,26166682.2500,3,3.710631,1,1.843300,0
2011-03-15,sz.002520,44.4200,44.4200,43.0000,43.5900,44.2000,430269,18728139.5800,3,2.689181,1,-1.380100,0
2011-03-16,sz.002520,43.4900,44.3000,43.4900,44.1600,43.5900,499171,21968457.2400,3,3.119819,1,1.307600,0
2011-03-17,sz.002520,43.9000,43.9800,42.8000,42.9600,44.1600,542854,23577937.6900,3,3.392837,1,-2.717400,0
2011-03-18,sz.002520,43.0800,43.5400,42.9800,43.2900,42.9600,275618,11951506.2200,3,1.722612,1,0.768200,0
2011-03-21,sz.002520,43.2500,43.4600,42.5000,42.6000,43.2900,373769,16043405.4400,3,2.336056,1,-1.593900,0
2011-03-22,sz.002520,42.7100,42.8000,41.5200,41.8000,42.6000,909366,37990483.8600,3,5.683537,1,-1.877900,0
2011-03-23,sz.002520,41.6800,42.5000,41.6800,42.1500,41.8000,535505,22528353.2300,3,3.346906,1,0.837300,0
2011-03-24,sz.002520,42.4000,42.4500,41.9400,41.9900,42.1500,471520,19848484.4800,3,2.947000,1,-0.379600,0
2011-03-25,sz.002520,41.9200,42.7900,41.9200,42.4300,41.9900,590867,25100159.3600,3,3.692919,1,1.047900,0
2011-03-28,sz.002520,43.0000,43.4000,42.5000,42.8400,42.4300,863258,37049230.0700,3,5.395363,1,0.966300,0
2011-03-29,sz.002520,42.8500,42.8800,41.5600,41.6000,42.8400,691545,29011147.4700,3,4.322156,1,-2.894500,0
2011-03-30,sz.002520,41.4900,41.8300,40.6100,40.8700,41.6000,531176,21797227.9600,3,3.319850,1,-1.754800,0
2011-03-31,sz.002520,40.8000,41.4900,40.7000,41.0600,40.8700,253883,10407560.3300,3,1.586769,1,0.464900,0
2011-04-01,sz.002520,41.1000,41.3600,41.0000,41.2000,41.0600,228021,9366916.4100,3,1.425131,1,0.341000,0
2011-04-06,sz.002520,41.1800,41.2000,40.2900,40.4300,41.2000,472504,19130989.0200,3,2.953150,1,-1.868900,0
2011-04-07,sz.002520,40.4300,44.4700,40.1700,44.4700,40.4300,2276281,99357472.0800,3,14.226756,1,9.992600,0
2011-04-08,sz.002520,45.1000,45.2900,44.1000,44.5700,44.4700,2529155,113286379.6600,3,15.807219,1,0.224900,0
2011-04-11,sz.002520,44.0200,45.5000,44.0200,44.4000,44.5700,1508359,67636989.4500,3,9.427244,1,-0.381400,0
2011-04-12,sz.002520,44.0900,45.0900,44.0400,44.5900,44.4000,1023093,45727845.2300,3,6.394331,1,0.427900,0
2011-04-13,sz.002520,44.6800,47.0000,44.6800,45.9000,44.5900,1791852,82689310.1000,3,11.199075,1,2.937900,0
2011-04-14,sz.002520,45.5000,46.2000,45.5000,45.9800,45.9000,922397,42328121.3800,3,5.764981,1,0.174300,0
2011-04-15,sz.002520,45.9700,46.3900,44.6000,45.3900,45.9800,958096,43364596.4200,3,5.988100,1,-1.283200,0
2011-04-18,sz.002520,46.4400,49.9100,46.0200,48.4300,45.3900,2118894,102378026.4700,3,13.243087,1,6.697500,0
2011-04-19,sz.002520,48.1300,49.3000,47.5100,48.3600,48.4300,1649513,80463819.9000,3,10.309456,1,-0.144500,0
2011-04-20,sz.002520,48.6000,50.9800,48.6000,49.1100,48.3600,1556891,77512584.7100,3,9.730569,1,1.550900,0
2011-04-21,sz.002520,48.9600,50.5000,48.5100,49.3000,49.1100,1182959,58454117.7000,3,7.393494,1,0.386900,0
2011-04-22,sz.002520,49.3000,49.3000,49.3000,49.3000,49.3000,0,0.0000,3,,0,0.000000,0
2011-04-25,sz.002520,48.7700,50.3800,48.0200,49.6000,49.3000,1115043,54851566.8900,3,6.969019,1,0.608500,0
2011-04-26,sz.002520,49.7500,50.9400,48.6000,48.9200,49.6000,893618,44150066.5500,3,5.585113,1,-1.371000,0
2011-04-27,sz.002520,48.6100,49.4900,46.7800,47.1600,48.9200,1289549,62051531.5400,3,8.059681,1,-3.597700,0
2011-04-28,sz.002520,47.2100,48.2100,45.6000,47.4500,47.1600,1776773,83307285.6800,3,11.104831,1,0.614900,0
2011-04-29,sz.002520,47.2000,48.5700,46.6000,48.3600,47.4500,1168347,55964491.2000,3,7.302169,1,1.917800,0
2011-05-03,sz.002520,30.1100,32.4900,30.1100,31.9500,31.5700,1868077,59448690.9800,3,7.783654,1,1.203700,0
2011-05-04,sz.002520,31.7000,32.0800,31.2500,31.7000,31.9500,1696370,53547614.2100,3,7.068208,1,-0.782500,0
2011-05-05,sz.002520,31.3800,31.6000,30.1800,30.7000,31.7000,1470058,45149564.5700,3,6.125242,1,-3.154600,0
2011-05-06,sz.002520,30.3100,32.1500,30.1300,31.8600,30.7000,1959299,61305340.3000,3,8.163746,1,3.778500,0
2011-05-09,sz.002520,31.9900,33.1000,31.8100,32.4000,31.8600,2129877,69031006.0300,3,8.874488,1,1.694900,0
2011-05-10,sz.002520,32.1200,32.5800,32.0000,32.4300,32.4000,1104548,35644525.0000,3,4.602283,1,0.092600,0
2011-05-11,sz.002520,32.5800,34.6500,32.4100,33.8900,32.4300,3173392,107095429.2500,3,13.222467,1,4.502000,0
2011-05-12,sz.002520,33.5500,34.9800,33.3900,33.7300,33.8900,2508585,85780860.8700,3,10.452438,1,-0.472100,0
2011-05-13,sz.002520,33.7100,34.0000,32.3500,33.1300,33.7300,2387832,78902620.6000,3,9.949300,1,-1.778800,0
2011-05-16,sz.002520,33.0000,33.4300,32.4000,33.0000,33.1300,1770565,58153406.0300,3,7.377354,1,-0.392400,0
2011-05-17,sz.002520,32.8500,33.2500,31.7100,31.7800,33.0000,1691015,55174418.7900,3,7.045896,1,-3.697000,0
2011-05-18,sz.002520,31.5800,31.5800,30.5100,31.3000,31.7800,1661907,51573242.5900,3,6.924613,1,-1.510400,0
2011-05-19,sz.002520,31.1100,32.1000,31.1100,31.4800,31.3000,1154643,36454238.3000,3,4.811012,1,0.575100,0
2011-05-20,sz.002520,31.4500,31.6600,30.4100,31.3300,31.4800,1327857,41253912.3100,3,5.532737,1,-0.476500,0
2011-05-23,sz.002520,31.0200,31.4700,30.6200,30.9000,31.3300,1254727,38892245.1100,3,5.228029,1,-1.372500,0
2011-05-24,sz.002520,30.7700,32.2900,30.6100,32.2300,30.9000,2107615,66601037.2300,3,8.781729,1,4.304200,0
2011-05-25,sz.002520,32.1300,32.1800,30.8900,30.9000,32.2300,1396874,44046075.7100,3,5.820308,1,-4.126600,0
2011-05-26,sz.002520,30.9000,31.4700,28.5000,28.6000,30.9000,2214391,66363543.9700,3,9.226629,1,-7.443400,0
2011-05-27,sz.002520,28.3500,28.6700,27.4600,27.5000,28.6000,1227752,34225045.9900,3,5.115633,1,-3.846200,0
2011-05-30,sz.002520,27.5300,28.4900,27.3000,27.7700,27.5000,884680,24674812.3800,3,3.686167,1,0.981800,0
2011-05-31,sz.002520,27.9400,28.6400,27.6000,28.5000,27.7700,807617,22730528.7400,3,3.365071,1,2.628700,0
2011-06-01,sz.002520,28.5000,29.1000,28.3000,28.9000,28.5000,922902,26525207.2900,3,3.845425,1,1.403500,0
2011-06-02,sz.002520,28.3000,29.2900,27.9400,29.2200,28.9000,1447480,41492867.6500,3,6.031167,1,1.107300,0
2011-06-03,sz.002520,29.2100,29.7500,28.7500,29.3900,29.2200,939762,27571157.5600,3,3.915675,1,0.581800,0
2011-06-07,sz.002520,29.3000,29.5000,28.9800,29.3500,29.3900,638852,18662225.3300,3,2.661883,1,-0.136100,0
2011-06-08,sz.002520,29.3500,29.7000,28.3800,29.3800,29.3500,1318898,38336051.7000,3,5.495408,1,0.102200,0
2011-06-09,sz.002520,29.3100,29.6900,28.3800,28.5000,29.3800,1416951,41007572.0200,3,5.903962,1,-2.995200,0
2011-06-10,sz.002520,28.1300,28.6000,27.7800,28.2000,28.5000,655770,18461869.2800,3,2.732375,1,-1.052600,0
2011-06-13,sz.002520,28.0800,28.5500,27.7000,28.4100,28.2000,557932,15722752.8400,3,2.324717,1,0.744700,0
2011-06-14,sz.002520,28.5500,28.8900,28.0600,28.8300,28.4100,855452,24541830.4500,3,3.564383,1,1.478400,0
2011-06-15,sz.002520,28.7600,28.8600,28.1500,28.2100,28.8300,505193,14394013.6000,3,2.104971,1,-2.150500,0
2011-06-16,sz.002520,28.1000,28.1000,27.3700,27.5200,28.2100,723529,19990504.7400,3,3.014704,1,-2.445900,0
2011-06-17,sz.002520,27.5200,27.7300,27.4000,27.4600,27.5200,356606,9820757.0500,3,1.485858,1,-0.218000,0
2011-06-20,sz.002520,27.3200,27.7500,27.2100,27.5700,27.4600,428519,11741847.7000,3,1.785496,1,0.400600,0
2011-06-21,sz.002520,27.4700,27.7400,27.1000,27.6800,27.5700,593457,16307591.0800,3,2.472738,1,0.399000,0
2011-06-22,sz.002520,27.8600,28.0100,27.2100,27.5000,27.6800,514174,14149470.5100,3,2.142392,1,-0.650300,0
2011-06-23,sz.002520,27.5500,28.7300,27.1800,28.5800,27.5000,1559003,43958015.1700,3,6.495846,1,3.927300,0
2011-06-24,sz.002520,28.3900,29.2000,28.2200,28.9900,28.5800,2032468,58593391.6200,3,8.468617,1,1.434600,0
2011-06-27,sz.002520,28.9700,30.9500,28.8100,30.2200,28.9900,2405042,72603635.2700,3,10.021008,1,4.242800,0
2011-06-28,sz.002520,30.0000,30.3800,29.8200,30.2000,30.2200,934052,28107002.1800,3,3.891883,1,-0.066200,0
2011-06-29,sz.002520,30.2000,30.8000,29.9200,30.3800,30.2000,1247378,37851388.0300,3,5.197408,1,0.596000,0
2011-06-30,sz.002520,30.3800,30.8000,30.2200,30.6800,30.3800,1427459,43596345.0500,3,5.947746,1,0.987500,0
2011-07-01,sz.002520,30.8000,30.9000,30.1500,30.1500,30.6800,1344838,41011751.0400,3,5.603492,1,-1.727500,0
2011-07-04,sz.002520,30.2000,30.9800,30.1500,30.8900,30.1500,1493280,45748087.1200,3,6.222000,1,2.454400,0
2011-07-05,sz.002520,30.8200,31.5700,30.6500,31.4500,30.8900,1443747,45047537.6400,3,6.015612,1,1.812900,0
2011-07-06,sz.002520,31.4000,31.9800,30.8500,31.8900,31.4500,1478563,46342756.3400,3,6.160679,1,1.399000,0
2011-07-07,sz.002520,31.8500,32.1000,31.1800,31.2300,31.8900,1837353,58252515.5100,3,7.655637,1,-2.069600,0
2011-07-08,sz.002520,31.9900,32.4200,31.5100,32.1900,31.2300,1959468,62631537.7800,3,8.164450,1,3.073964,0
2011-07-11,sz.002520,32.1100,32.2600,31.8000,32.0900,32.1900,1248627,39917758.5900,3,5.202612,1,-0.310700,0
2011-07-12,sz.002520,31.9000,31.9000,30.9000,30.9800,32.0900,1343167,42160823.6200,3,5.596529,1,-3.459000,0
2011-07-13,sz.002520,30.9800,32.1500,30.8500,32.0300,30.9800,1459259,46240867.2000,3,6.080246,1,3.389300,0
2011-07-14,sz.002520,32.0300,33.7000,32.0300,33.5100,32.0300,2373911,78188611.9000,3,9.891296,1,4.620700,0
2011-07-15,sz.002520,33.5500,33.9600,33.0400,33.6300,33.5100,1782072,60018492.7300,3,7.425300,1,0.358100,0
2011-07-18,sz.002520,33.6300,33.9300,33.1000,33.3500,33.6300,1258033,41913279.1100,3,5.241804,1,-0.832600,0
2011-07-19,sz.002520,33.1500,34.0000,32.5300,32.7200,33.3500,1599430,53188267.8300,3,6.664292,1,-1.889100,0
2011-07-20,sz.002520,33.0000,33.4500,32.3500,33.0400,32.7200,1351261,44425116.6900,3,5.630254,1,0.978000,0
2011-07-21,sz.002520,32.9500,33.0600,32.1100,32.1300,33.0400,1218164,39573529.9700,3,5.075683,1,-2.754200,0
2011-07-22,sz.002520,32.2500,32.7800,32.0600,32.4000,32.1300,785493,25446087.5600,3,3.272887,1,0.840300,0
2011-07-25,sz.002520,32.2000,32.3500,30.3800,30.5000,32.4000,1327959,41569819.7500,3,5.533163,1,-5.864200,0
2011-07-26,sz.002520,30.5000,30.8700,30.3100,30.5100,30.5000,744976,22758790.4000,3,3.104067,1,0.032800,0
2011-07-27,sz.002520,30.4900,31.5900,30.0100,31.5000,30.5100,1256194,38907918.1100,3,5.234142,1,3.244800,0
2011-07-28,sz.002520,31.0000,31.8000,30.9900,31.6600,31.5000,946967,29738324.6500,3,3.945696,1,0.507900,0
2011-07-29,sz.002520,31.6600,31.9300,31.1000,31.1500,31.6600,658150,20680343.6600,3,2.742292,1,-1.610900,0
2011-08-01,sz.002520,31.3100,32.0800,31.1400,31.7100,31.1500,1104404,35051918.3900,3,4.601683,1,1.797800,0
2011-08-02,sz.002520,31.5500,31.9000,30.9000,31.6700,31.7100,877672,27460942.9200,3,3.656967,1,-0.126100,0
2011-08-03,sz.002520,31.1100,32.1500,31.0900,32.0000,31.6700,976758,31043086.1600,3,4.069825,1,1.042000,0
2011-08-04,sz.002520,32.2000,33.1900,31.8400,32.7000,32.0000,1688000,55219227.3200,3,7.033333,1,2.187500,0
2011-08-05,sz.002520,31.5000,32.2600,31.1000,31.5600,32.7000,1403194,44549717.5800,3,5.846642,1,-3.486200,0
2011-08-08,sz.002520,31.2000,31.4900,28.7000,29.0300,31.5600,1595278,47859035.3800,3,6.646992,1,-8.016500,0
2011-08-09,sz.002520,28.0000,29.6800,27.7700,29.4000,29.0300,1120285,32469140.8600,3,4.667854,1,1.274500,0
2011-08-10,sz.002520,29.9000,30.3900,29.4000,29.5400,29.4000,1127738,33812403.8200,3,4.698908,1,0.476200,0
2011-08-11,sz.002520,28.9000,30.2600,28.6000,30.1700,29.5400,1064462,31679636.0100,3,4.435258,1,2.132700,0
2011-08-12,sz.002520,30.5000,31.2000,30.3000,30.9300,30.1700,1228774,37852002.8300,3,5.119892,1,2.519100,0
2011-08-15,sz.002520,31.2000,32.0000,30.9500,31.5800,30.9300,1490841,46945774.9500,3,6.211838,1,2.101500,0
2011-08-16,sz.002520,31.5000,31.5000,30.9700,31.1000,31.5800,843073,26292904.9200,3,3.512804,1,-1.519900,0
2011-08-17,sz.002520,31.1000,31.2300,30.6000,30.8000,31.1000,1085943,33544762.4800,3,4.524762,1,-0.964600,0
2011-08-18,sz.002520,30.7100,30.7800,29.9500,30.0100,30.8000,1026041,31148869.3700,3,4.275171,1,-2.564900,0
2011-08-19,sz.002520,29.3900,29.7500,29.2000,29.5800,30.0100,799656,23519871.4500,3,3.331900,1,-1.432900,0
2011-08-22,sz.002520,29.5800,29.9900,29.4000,29.6800,29.5800,598604,17824220.0100,3,2.494183,1,0.338100,0
2011-08-23,sz.002520,29.8900,30.7500,29.7500,30.7100,29.6800,998579,30308338.5700,3,4.160746,1,3.470400,0
2011-08-24,sz.002520,31.0000,32.8600,31.0000,32.1000,30.7100,3656233,117198293.8900,3,15.234304,1,4.526200,0
2011-08-25,sz.002520,32.0000,32.6000,31.6700,32.5500,32.1000,1938759,62440526.9000,3,8.078162,1,1.401900,0
2011-08-26,sz.002520,32.3200,33.9500,32.2600,33.0800,32.5500,3068807,102420542.0100,3,12.786696,1,1.628272,0
2011-08-29,sz.002520,33.0000,34.8800,33.0000,34.2500,33.0800,2851053,97259390.9700,3,11.879387,1,3.536900,0
2011-08-30,sz.002520,34.5200,34.8000,33.8800,33.9800,34.2500,2991742,102782535.4200,3,12.465592,1,-0.788300,0
2011-08-31,sz.002520,33.6100,35.4000,33.6100,34.0100,33.9800,3354841,116012888.7500,3,13.978504,1,0.088300,0
2011-09-01,sz.002520,34.1200,34.5400,33.3500,34.1300,34.0100,2164749,73476784.7600,3,9.019787,1,0.352800,0
2011-09-02,sz.002520,34.1100,34.8000,32.8000,34.3900,34.1300,2194550,74841057.1300,3,9.143958,1,0.761800,0
2011-09-05,sz.002520,33.3000,33.8100,32.3300,32.4000,34.3900,1679386,55624907.7300,3,6.997442,1,-5.786600,0
2011-09-06,sz.002520,31.9100,33.0000,31.9100,32.7500,32.4000,1533818,49818848.7200,3,6.390908,1,1.080200,0
2011-09-07,sz.002520,32.8800,34.3000,32.7000,34.3000,32.7500,2009463,67415278.6200,3,8.372763,1,4.732800,0
2011-09-08,sz.002520,34.5000,34.5200,33.6700,33.6700,34.3000,1671387,57028223.5900,3,6.964112,1,-1.836738,0
2011-09-09,sz.002520,33.2600,33.8600,32.3900,32.7000,33.6700,1210202,39947037.5200,3,5.042508,1,-2.880900,0
2011-09-13,sz.002520,32.0900,32.7500,31.9100,32.7500,32.7000,884858,28493523.3000,3,3.686908,1,0.152900,0
2011-09-14,sz.002520,32.7700,33.9400,32.6600,33.8800,32.7500,1294490,43130134.8000,3,5.393708,1,3.450400,0
2011-09-15,sz.002520,33.9100,34.3900,33.4800,33.5200,33.8800,1127238,38147234.1000,3,4.696825,1,-1.062600,0
2011-09-16,sz.002520,33.8400,34.5000,33.4500,34.2200,33.5200,1460053,49660529.3200,3,6.083554,1,2.088300,0
2011-09-19,sz.002520,34.2200,34.6900,33.6600,34.2000,34.2200,1369646,46744309.8100,3,5.706858,1,-0.058400,0
2011-09-20,sz.002520,34.1800,35.6700,33.7000,35.2100,34.2000,2160216,75262808.9400,3,9.000900,1,2.953200,0
2011-09-21,sz.002520,35.1800,36.0000,34.7000,35.9800,35.2100,2317804,82364891.8800,3,9.657517,1,2.186900,0
2011-09-22,sz.002520,35.7800,35.9900,33.6800,33.7100,35.9800,2330183,81025201.9000,3,9.709096,1,-6.309100,0
2011-09-23,sz.002520,32.9200,33.8900,32.0000,33.2900,33.7100,1055424,35019930.0100,3,4.397600,1,-1.245900,0
2011-09-26,sz.002520,33.3000,33.5000,32.2000,32.3800,33.2900,794114,25964709.4300,3,3.308808,1,-2.733600,0
2011-09-27,sz.002520,32.6800,33.0900,32.3500,32.6600,32.3800,643099,21017604.9200,3,2.679579,1,0.864700,0
2011-09-28,sz.002520,32.8600,33.1700,31.7500,31.9200,32.6600,985062,31860486.0000,3,4.104425,1,-2.265800,0
2011-09-29,sz.002520,31.4600,31.8100,30.9000,31.3000,31.9200,1060802,33315133.7800,3,4.420008,1,-1.942400,0
2011-09-30,sz.002520,31.3000,32.4500,31.3000,32.0600,31.3000,870119,27817974.5000,3,3.625496,1,2.428100,0
2011-10-10,sz.002520,32.5500,32.5500,31.4000,32.1700,32.0600,414308,13266382.2100,3,1.726283,1,0.343100,0
2011-10-11,sz.002520,32.9800,33.1600,31.4200,31.9800,32.1700,747011,24206831.4400,3,3.112546,1,-0.590600,0
2011-10-12,sz.002520,31.9800,34.1000,31.6000,33.9500,31.9800,1313761,43838784.1100,3,5.474004,1,6.160100,0
2011-10-13,sz.002520,33.5500,34.8500,33.5500,34.7000,33.9500,1149788,39555650.8800,3,4.790783,1,2.209100,0
2011-10-14,sz.002520,34.5000,34.5800,33.5800,34.5000,34.7000,889127,30309266.6500,3,3.704696,1,-0.576400,0
2011-10-17,sz.002520,34.5000,35.5800,34.2700,35.5800,34.5000,1648096,57891713.3900,3,6.867067,1,3.130400,0
2011-10-18,sz.002520,35.3000,35.4800,33.8200,33.9000,35.5800,1239558,43104855.9800,3,5.164825,1,-4.721800,0
2011-10-19,sz.002520,34.1500,34.7200,33.5000,33.9900,33.9000,739896,25239749.0200,3,3.082900,1,0.265500,0
2011-10-20,sz.002520,33.8800,33.8800,31.7200,32.5700,33.9900,942181,30747640.5600,3,3.925754,1,-4.177700,0
2011-10-21,sz.002520,32.3800,32.9100,31.7100,32.2000,32.5700,564405,18301345.8700,3,2.351688,1,-1.136000,0
2011-10-24,sz.002520,32.0000,33.9900,31.7600,33.9600,32.2000,981352,32326133.8600,3,4.088967,1,5.465800,0
2011-10-25,sz.002520,33.7700,34.9900,33.7000,34.2200,33.9600,1400090,48130570.8700,3,5.833708,1,0.765600,0
2011-10-26,sz.002520,34.1600,34.4400,32.6600,32.8500,34.2200,2486036,82704559.1800,3,10.358483,1,-4.003500,0
2011-10-27,sz.002520,32.6000,33.0800,31.8000,32.3800,32.8500,1742519,56332227.8000,3,7.260496,1,-1.430700,0
