date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-01,sh.600007,11.3000,11.4400,11.2200,11.3400,11.3600,778883,8855934.0000,3,0.077325,1,-0.176100,0
2013-02-04,sh.600007,11.3400,11.4500,11.2200,11.4100,11.3400,932739,10579377.0000,3,0.092600,1,0.617300,0
2013-02-05,sh.600007,11.3200,11.6700,11.3100,11.6200,11.4100,1292387,14907545.0000,3,0.128304,1,1.840500,0
2013-02-06,sh.600007,11.5900,11.6200,11.3100,11.3500,11.6200,1179750,13478848.0000,3,0.117122,1,-2.323600,0
2013-02-07,sh.600007,11.3500,11.3500,11.2200,11.3300,11.3500,535358,6048201.0000,3,0.053149,1,-0.176200,0
2013-02-08,sh.600007,11.3300,11.5000,11.3300,11.5000,11.3300,822580,9382627.0000,3,0.081663,1,1.500400,0
2013-02-18,sh.600007,11.4800,11.8500,11.4000,11.8000,11.5000,1937074,22619021.0000,3,0.192307,1,2.608700,0
2013-02-19,sh.600007,11.8000,11.9800,11.5400,11.8900,11.8000,2832940,33419759.0000,3,0.281246,1,0.762700,0
2013-02-20,sh.600007,11.8800,11.9500,11.7200,11.9200,11.8900,1526359,18135859.0000,3,0.151532,1,0.252300,0
2013-02-21,sh.600007,11.8800,12.2500,11.8000,11.9600,11.9200,2418872,29119222.0000,3,0.240138,1,0.335600,0
2013-02-22,sh.600007,12.0600,12.3600,11.9000,12.1800,11.9600,2696051,32764580.0000,3,0.267656,1,1.839500,0
2013-02-25,sh.600007,12.2000,12.2000,11.8000,11.9000,12.1800,2366829,28405292.0000,3,0.234972,1,-2.298900,0
2013-02-26,sh.600007,11.8800,11.9500,11.5500,11.5800,11.9000,1421050,16640206.0000,3,0.141078,1,-2.689100,0
2013-02-27,sh.600007,11.5800,11.6800,11.3500,11.4800,11.5800,1687085,19375782.0000,3,0.167489,1,-0.863600,0
2013-02-28,sh.600007,11.5500,11.6800,11.3500,11.6700,11.4800,1233568,14215390.0000,3,0.122465,1,1.655100,0
2013-03-01,sh.600007,11.6700,12.2500,11.6300,12.0100,11.6700,2635483,31658411.0000,3,0.261643,1,2.913500,0
2013-03-04,sh.600007,11.9800,11.9800,11.4300,11.5000,12.0100,1436791,16748975.0000,3,0.142640,1,-4.246500,0
2013-03-05,sh.600007,11.4500,11.7500,11.2800,11.5500,11.5000,1805804,20732372.0000,3,0.179275,1,0.434800,0
2013-03-06,sh.600007,11.6400,11.8000,11.4800,11.6000,11.5500,1661131,19327533.0000,3,0.164912,1,0.432900,0
2013-03-07,sh.600007,11.5500,11.5900,11.2900,11.3000,11.6000,3451277,39225584.0000,3,0.342632,1,-2.586200,0
2013-03-08,sh.600007,11.2900,11.4700,11.2800,11.3500,11.3000,816005,9269524.0000,3,0.081011,1,0.442500,0
2013-03-11,sh.600007,11.3500,11.5800,11.3500,11.5000,11.3500,914372,10490199.0000,3,0.090776,1,1.321600,0
2013-03-12,sh.600007,11.4500,11.5800,11.2700,11.3300,11.5000,1186488,13499746.0000,3,0.117791,1,-1.478300,0
2013-03-13,sh.600007,11.3300,11.3800,11.2700,11.3400,11.3300,377415,4276449.0000,3,0.037469,1,0.088300,0
2013-03-14,sh.600007,11.3800,11.4800,11.2200,11.4800,11.3400,618033,7060090.0000,3,0.061356,1,1.234600,0
2013-03-15,sh.600007,11.4000,11.6200,11.4000,11.4500,11.4800,788623,9074473.0000,3,0.078292,1,-0.261300,0
2013-03-18,sh.600007,11.4500,11.5800,11.1800,11.3000,11.4500,869296,9834862.0000,3,0.086301,1,-1.310000,0
2013-03-19,sh.600007,11.1800,11.3900,11.1800,11.3800,11.3000,451452,5098841.0000,3,0.044819,1,0.708000,0
2013-03-20,sh.600007,11.4700,11.6700,11.3500,11.6000,11.3800,1165499,13487002.0000,3,0.115707,1,1.933200,0
2013-03-21,sh.600007,11.6000,11.8400,11.5800,11.5900,11.6000,928289,10856173.0000,3,0.092158,1,-0.086200,0
2013-03-22,sh.600007,11.5900,11.7500,11.5500,11.6500,11.5900,774531,9018699.0000,3,0.076893,1,0.517700,0
2013-03-25,sh.600007,11.8500,11.8800,11.5600,11.7200,11.6500,1008429,11789300.0000,3,0.100114,1,0.600900,0
2013-03-26,sh.600007,11.7000,11.7000,11.5100,11.6500,11.7200,580410,6728249.0000,3,0.057621,1,-0.597300,0
2013-03-27,sh.600007,11.6200,11.8500,11.5500,11.7200,11.6500,1217620,14292825.0000,3,0.120882,1,0.600900,0
2013-03-28,sh.600007,11.7000,11.7900,11.3500,11.3700,11.7200,758156,8664444.0000,3,0.075267,1,-2.986400,0
2013-03-29,sh.600007,11.5000,11.5000,11.3000,11.3700,11.3700,244143,2774472.0000,3,0.024238,1,0.000000,0
2013-04-01,sh.600007,11.3700,11.4600,11.2100,11.3400,11.3700,266087,3015690.0000,3,0.026416,1,-0.263800,0
2013-04-02,sh.600007,11.3400,11.4600,11.0000,11.0300,11.3400,1084998,12133463.0000,3,0.107715,1,-2.733700,0
2013-04-03,sh.600007,11.0600,11.1700,11.0400,11.1100,11.0300,415726,4610565.0000,3,0.041272,1,0.725300,0
2013-04-08,sh.600007,11.0500,11.2200,10.8600,11.1400,11.1100,478843,5308595.0000,3,0.047538,1,0.270000,0
2013-04-09,sh.600007,11.2400,11.3200,11.0900,11.2200,11.1400,187810,2101675.0000,3,0.018645,1,0.718100,0
2013-04-10,sh.600007,11.2300,11.2600,10.9000,11.2200,11.2200,472028,5234490.0000,3,0.046862,1,0.000000,0
2013-04-11,sh.600007,11.2200,11.2200,11.1000,11.1100,11.2200,184103,2048671.0000,3,0.018277,1,-0.980400,0
2013-04-12,sh.600007,11.1800,11.1800,11.0200,11.0700,11.1100,116000,1286504.0000,3,0.011516,1,-0.360036,0
2013-04-15,sh.600007,11.0100,11.1000,10.6000,10.8500,11.0700,335501,3631361.0000,3,0.033308,1,-1.987300,0
2013-04-16,sh.600007,10.7800,10.8900,10.6300,10.8700,10.8500,237111,2555493.0000,3,0.023540,1,0.184327,0
2013-04-17,sh.600007,10.8700,10.9000,10.3900,10.5200,10.8700,1565293,16439948.0000,3,0.155398,1,-3.219900,0
2013-04-18,sh.600007,10.4500,10.6100,10.4300,10.5100,10.5200,427758,4494340.0000,3,0.042467,1,-0.095100,0
2013-04-19,sh.600007,10.5100,10.7600,10.4800,10.7400,10.5100,753736,8032043.0000,3,0.074829,1,2.188387,0
2013-04-22,sh.600007,10.6300,10.7300,10.4100,10.6700,10.7400,420563,4444151.0000,3,0.041752,1,-0.651800,0
2013-04-23,sh.600007,10.6300,10.6400,10.4300,10.4700,10.6700,409415,4312943.0000,3,0.040645,1,-1.874400,0
2013-04-24,sh.600007,10.5000,10.6400,10.4700,10.6300,10.4700,338158,3575055.0000,3,0.033571,1,1.528200,0
2013-04-25,sh.600007,10.6300,10.6900,10.5100,10.5800,10.6300,308316,3272834.0000,3,0.030609,1,-0.470400,0
2013-04-26,sh.600007,10.5300,10.6400,10.3800,10.4100,10.5800,250151,2626483.0000,3,0.024834,1,-1.606806,0
2013-05-02,sh.600007,10.4500,10.5300,10.3900,10.4900,10.4100,230232,2401428.0000,3,0.022857,1,0.768500,0
2013-05-03,sh.600007,10.4600,10.7700,10.4600,10.6900,10.4900,383002,4094378.0000,3,0.038023,1,1.906576,0
2013-05-06,sh.600007,10.6900,10.8100,10.6900,10.7400,10.6900,501992,5386104.0000,3,0.049836,1,0.467700,0
2013-05-07,sh.600007,10.7600,10.7600,10.5000,10.7300,10.7400,365896,3897767.0000,3,0.036325,1,-0.093100,0
2013-05-08,sh.600007,10.7300,10.8700,10.7300,10.8400,10.7300,330282,3569129.0000,3,0.032789,1,1.025200,0
2013-05-09,sh.600007,10.8400,10.8500,10.7000,10.7600,10.8400,281223,3020778.0000,3,0.027919,1,-0.738000,0
2013-05-10,sh.600007,10.7600,10.8700,10.7500,10.8100,10.7600,311886,3371391.0000,3,0.030963,1,0.464700,0
2013-05-13,sh.600007,10.7100,10.8600,10.5600,10.6300,10.8100,416568,4449625.0000,3,0.041356,1,-1.665100,0
2013-05-14,sh.600007,10.6300,10.6800,10.5000,10.5400,10.6300,242628,2558482.0000,3,0.024087,1,-0.846700,0
2013-05-15,sh.600007,10.4400,10.6500,10.4400,10.6000,10.5400,199927,2115741.0000,3,0.019848,1,0.569300,0
2013-05-16,sh.600007,10.6100,10.8400,10.5000,10.8100,10.6000,492853,5257071.0000,3,0.048929,1,1.981100,0
2013-05-17,sh.600007,10.8800,10.9800,10.7600,10.9200,10.8100,813190,8879107.0000,3,0.080731,1,1.017600,0
2013-05-20,sh.600007,10.9200,11.1700,10.8200,11.0700,10.9200,658319,7267171.0000,3,0.065356,1,1.373600,0
2013-05-21,sh.600007,11.0700,11.1500,10.9000,11.0400,11.0700,613264,6732429.0000,3,0.060883,1,-0.271000,0
2013-05-22,sh.600007,11.0400,11.1500,10.8900,11.0000,11.0400,561401,6184403.0000,3,0.055734,1,-0.362300,0
2013-05-23,sh.600007,10.9600,11.0200,10.8500,10.9000,11.0000,360665,3936950.0000,3,0.035806,1,-0.909100,0
2013-05-24,sh.600007,10.8900,10.9600,10.8400,10.9500,10.9000,378728,4125571.0000,3,0.037599,1,0.458700,0
2013-05-27,sh.600007,10.9500,11.0000,10.8900,10.9400,10.9500,434965,4763473.0000,3,0.043182,1,-0.091300,0
2013-05-28,sh.600007,10.9100,11.1000,10.8100,11.0900,10.9400,1098953,12040332.0000,3,0.109101,1,1.371100,0
2013-05-29,sh.600007,11.1000,11.1800,11.0700,11.1300,11.0900,561073,6247051.0000,3,0.055702,1,0.360700,0
2013-05-30,sh.600007,11.1300,11.1300,11.0300,11.0800,11.1300,318253,3525338.0000,3,0.031595,1,-0.449200,0
2013-05-31,sh.600007,11.0900,11.3700,11.0800,11.2100,11.0800,946196,10691752.0000,3,0.093936,1,1.173286,0
2013-06-03,sh.600007,11.2300,11.5400,11.2300,11.3900,11.2100,920095,10528028.0000,3,0.091344,1,1.605700,0
2013-06-04,sh.600007,11.3400,11.3400,11.0500,11.1800,11.2300,576502,6433842.0000,3,0.057233,1,-0.445200,0
2013-06-05,sh.600007,11.2000,11.2000,10.9200,11.1500,11.1800,345704,3845527.0000,3,0.034320,1,-0.268300,0
2013-06-06,sh.600007,11.2000,11.3500,11.0500,11.2000,11.1500,384674,4321233.0000,3,0.038189,1,0.448400,0
2013-06-07,sh.600007,11.2000,11.3200,10.9600,11.0000,11.2000,528863,5870391.0000,3,0.052504,1,-1.785700,0
2013-06-13,sh.600007,10.9100,10.9100,10.1700,10.3900,11.0000,619643,6428851.0000,3,0.061516,1,-5.545500,0
2013-06-14,sh.600007,10.3500,10.5400,10.3100,10.5100,10.3900,307362,3214146.0000,3,0.030514,1,1.155000,0
2013-06-17,sh.600007,10.6500,10.6600,10.3900,10.5400,10.5100,236426,2472472.0000,3,0.023472,1,0.285400,0
2013-06-18,sh.600007,10.5400,10.6000,10.3000,10.4000,10.5400,192004,2003320.0000,3,0.019062,1,-1.328300,0
2013-06-19,sh.600007,10.4200,10.6200,10.3000,10.3700,10.4000,272246,2826462.0000,3,0.027028,1,-0.288500,0
2013-06-20,sh.600007,10.3000,10.4300,10.0000,10.0200,10.3700,575298,5800385.0000,3,0.057114,1,-3.375100,0
2013-06-21,sh.600007,9.9900,10.1600,9.8400,10.0400,10.0200,247983,2480138.0000,3,0.024619,1,0.199600,0
2013-06-24,sh.600007,10.0200,10.0200,9.2800,9.4200,10.0400,570115,5520817.0000,3,0.056599,1,-6.175300,0
2013-06-25,sh.600007,9.5000,9.5100,8.6000,9.0900,9.4200,791177,7152980.0000,3,0.078546,1,-3.503200,0
2013-06-26,sh.600007,9.0900,9.2000,8.8800,9.0800,9.0900,581203,5225028.0000,3,0.057700,1,-0.110000,0
2013-06-27,sh.600007,9.0900,9.2000,9.0000,9.1700,9.0800,584357,5315292.0000,3,0.058013,1,0.991200,0
2013-06-28,sh.600007,9.1000,9.4200,9.0100,9.2300,9.1700,557013,5148421.0000,3,0.055299,1,0.654300,0
2013-07-01,sh.600007,9.2300,9.2400,9.1100,9.2000,9.2300,239516,2192651.0000,3,0.023778,1,-0.325000,0
2013-07-02,sh.600007,9.1500,9.4500,9.1000,9.4000,9.2000,494831,4579689.0000,3,0.049125,1,2.173900,0
2013-07-03,sh.600007,9.3200,9.3700,9.1400,9.2300,9.4000,228908,2105168.0000,3,0.022725,1,-1.808500,0
2013-07-04,sh.600007,9.1300,9.4000,9.1300,9.2400,9.2300,360076,3339058.0000,3,0.035747,1,0.108300,0
2013-07-05,sh.600007,9.2400,9.4500,9.2100,9.3200,9.2400,324108,3031538.0000,3,0.032176,1,0.865800,0
2013-07-08,sh.600007,9.2000,9.2600,8.8200,8.9200,9.3200,591553,5306143.0000,3,0.058728,1,-4.291800,0
2013-07-09,sh.600007,8.9000,9.0800,8.8600,9.0100,8.9200,158290,1422598.0000,3,0.015715,1,1.009000,0
2013-07-10,sh.600007,9.0500,9.2400,8.9800,9.1700,9.0100,234600,2135519.0000,3,0.023290,1,1.775800,0
2013-07-11,sh.600007,9.1800,9.5600,9.1800,9.4300,9.1700,571433,5373525.0000,3,0.056730,1,2.835300,0
2013-07-12,sh.600007,9.4000,9.5800,9.2900,9.3800,9.4300,550179,5184939.0000,3,0.054620,1,-0.530200,0
2013-07-15,sh.600007,9.4200,9.4900,9.3200,9.4700,9.3800,296554,2797291.0000,3,0.029441,1,0.959500,0
2013-07-16,sh.600007,9.4100,9.4900,9.3400,9.4900,9.4700,290314,2734630.0000,3,0.028822,1,0.211200,0
2013-07-17,sh.600007,9.4900,9.5500,9.3800,9.4500,9.4900,346563,3279587.0000,3,0.034406,1,-0.421500,0
2013-07-18,sh.600007,9.4100,9.4300,9.2300,9.3600,9.4500,329166,3060187.0000,3,0.032679,1,-0.952400,0
2013-07-19,sh.600007,9.3500,9.8800,9.2400,9.2800,9.3600,309942,2912358.0000,3,0.030770,1,-0.854700,0
2013-07-22,sh.600007,9.0300,9.3000,9.0300,9.2200,9.2800,238675,2196083.0000,3,0.023695,1,-0.646600,0
2013-07-23,sh.600007,9.2300,9.4400,9.2300,9.3900,9.2200,337649,3158057.0000,3,0.033521,1,1.843800,0
2013-07-24,sh.600007,9.3300,9.4200,9.2400,9.3300,9.3900,220245,2048746.0000,3,0.021865,1,-0.639000,0
2013-07-25,sh.600007,9.3900,9.3900,9.2200,9.2600,9.3300,210387,1951617.0000,3,0.020887,1,-0.750300,0
2013-07-26,sh.600007,9.2000,9.2500,9.1000,9.2100,9.2600,222526,2037961.0000,3,0.022092,1,-0.540000,0
2013-07-29,sh.600007,9.1000,9.2100,8.9100,8.9600,9.2100,479229,4301005.0000,3,0.047576,1,-2.714400,0
2013-07-30,sh.600007,9.0300,9.1400,8.9200,9.0100,8.9600,259075,2336671.0000,3,0.025720,1,0.558000,0
2013-07-31,sh.600007,9.1700,9.3100,9.0400,9.0600,9.0100,234000,2149285.0000,3,0.023231,1,0.554900,0
2013-08-01,sh.600007,9.1200,9.1900,9.0200,9.1700,9.0600,351173,3198523.0000,3,0.034863,1,1.214100,0
2013-08-02,sh.600007,9.1700,9.4000,9.1700,9.2800,9.1700,514480,4772217.0000,3,0.051076,1,1.199600,0
2013-08-05,sh.600007,9.1600,9.2800,9.1400,9.2700,9.2800,341304,3141290.0000,3,0.033884,1,-0.107800,0
2013-08-06,sh.600007,9.3000,9.3100,9.1800,9.2900,9.2700,399902,3697525.0000,3,0.039701,1,0.215700,0
2013-08-07,sh.600007,9.2900,9.3800,9.2300,9.2500,9.2900,563520,5241874.0000,3,0.055945,1,-0.430600,0
2013-08-08,sh.600007,9.2500,9.3400,9.2000,9.2600,9.2500,308533,2853433.0000,3,0.030630,1,0.108100,0
2013-08-09,sh.600007,9.3500,9.3700,9.2000,9.3400,9.2600,598255,5551859.0000,3,0.059393,1,0.863900,0
2013-08-12,sh.600007,9.6200,10.2700,9.6200,10.2700,9.3400,4104362,41655712.0000,3,0.407469,1,9.957200,0
2013-08-13,sh.600007,10.2500,10.4000,10.0300,10.2000,10.2700,3408372,34675816.0000,3,0.338373,1,-0.681600,0
2013-08-14,sh.600007,10.1700,10.1700,10.0000,10.0500,10.2000,1960940,19711628.0000,3,0.194676,1,-1.470600,0
2013-08-15,sh.600007,10.0500,10.0600,9.8600,10.0000,10.0500,1270374,12626253.0000,3,0.126119,1,-0.497500,0
2013-08-16,sh.600007,9.9500,10.1200,9.7000,9.9400,10.0000,1453648,14348314.0000,3,0.144314,1,-0.600000,0
2013-08-19,sh.600007,9.9000,9.9600,9.7500,9.9400,9.9400,786713,7776780.0000,3,0.078103,1,0.000000,0
2013-08-20,sh.600007,9.9600,10.1000,9.8500,10.0900,9.9400,1184412,11825047.0000,3,0.117585,1,1.509100,0
2013-08-21,sh.600007,10.1000,10.1200,9.7700,9.9200,10.0900,1050447,10384389.0000,3,0.104285,1,-1.684800,0
2013-08-22,sh.600007,9.9200,9.9400,9.8100,9.8300,9.9200,536800,5300261.0000,3,0.053292,1,-0.907300,0
2013-08-23,sh.600007,9.8500,9.8900,9.4200,9.7900,9.8300,649161,6314895.0000,3,0.064447,1,-0.406900,0
2013-08-26,sh.600007,9.8000,9.9000,9.7000,9.8700,9.7900,693716,6816477.0000,3,0.068870,1,0.817200,0
2013-08-27,sh.600007,9.8700,10.0500,9.7200,10.0400,9.8700,1027943,10215038.0000,3,0.102051,1,1.722400,0
2013-08-28,sh.600007,10.1500,10.1500,9.8600,9.9900,10.0400,1032054,10282761.0000,3,0.102459,1,-0.498000,0
2013-08-29,sh.600007,9.9500,10.0300,9.8000,9.9900,9.9900,823861,8169845.0000,3,0.081790,1,0.000000,0
2013-08-30,sh.600007,9.9800,10.9900,9.8000,10.9900,9.9900,5934904,64139328.0000,3,0.589200,1,10.010000,0
2013-09-02,sh.600007,11.3000,11.5400,10.5800,10.7000,10.9900,6375523,70445480.0000,3,0.632943,1,-2.638800,0
2013-09-03,sh.600007,10.3100,10.5900,10.3100,10.5100,10.7000,2757802,28740720.0000,3,0.273786,1,-1.775700,0
2013-09-04,sh.600007,10.5200,11.5600,10.5200,11.5600,10.5100,2982848,34137704.0000,3,0.296128,1,9.990500,0
2013-09-05,sh.600007,12.5000,12.5000,11.7000,11.7600,11.5600,9413501,112354616.0000,3,0.934544,1,1.730100,0
2013-09-06,sh.600007,11.7600,12.9400,11.3100,12.9400,11.7600,11509098,145723376.0000,3,1.142589,1,10.034000,0
2013-09-09,sh.600007,13.1600,13.9500,12.8500,13.1200,12.9400,15389279,204530064.0000,3,1.527802,1,1.391000,0
2013-09-10,sh.600007,12.8100,13.2400,12.5900,13.2200,13.1200,10256839,132334152.0000,3,1.018268,1,0.762200,0
2013-09-11,sh.600007,13.0500,13.1900,12.3700,12.4100,13.2200,6679245,84751880.0000,3,0.663095,1,-6.127100,0
2013-09-12,sh.600007,12.3000,12.7300,12.1800,12.4500,12.4100,4262099,53253137.0000,3,0.423128,1,0.322300,0
2013-09-13,sh.600007,12.4900,12.5700,12.1000,12.2600,12.4500,3157898,38793236.0000,3,0.313507,1,-1.526100,0
2013-09-16,sh.600007,12.2700,12.3900,12.0100,12.1100,12.2600,4087366,49568930.0000,3,0.405781,1,-1.223500,0
2013-09-17,sh.600007,12.1200,12.1500,11.5600,11.5800,12.1100,4088967,48170925.0000,3,0.405940,1,-4.376500,0
2013-09-18,sh.600007,11.5000,11.8900,11.5000,11.8000,11.5800,3642668,42887948.0000,3,0.361633,1,1.899800,0
2013-09-23,sh.600007,11.8500,12.3700,11.7300,12.2700,11.8000,4797136,57642510.0000,3,0.476245,1,3.983100,0
2013-09-24,sh.600007,12.1800,12.1800,11.7000,11.9400,12.2700,4056189,48207203.0000,3,0.402686,1,-2.689500,0
2013-09-25,sh.600007,11.8900,12.2800,11.7300,11.7600,11.9400,4144732,49868023.0000,3,0.411477,1,-1.507500,0
2013-09-26,sh.600007,11.7700,11.8400,11.0000,11.0800,11.7600,4203251,47419362.0000,3,0.417286,1,-5.782300,0
2013-09-27,sh.600007,11.0900,11.2600,11.0400,11.1100,11.0800,1452369,16185007.0000,3,0.144187,1,0.270800,0
2013-09-30,sh.600007,11.1400,11.2800,10.9100,11.2700,11.1100,2140205,23759190.0000,3,0.212473,1,1.440100,0
2013-10-08,sh.600007,11.4800,11.6800,11.3500,11.6700,11.2700,3243726,37475788.0000,3,0.322027,1,3.549200,0
2013-10-09,sh.600007,11.6500,11.7000,11.3500,11.6900,11.6700,2579009,29808482.0000,3,0.256036,1,0.171400,0
2013-10-10,sh.600007,11.6800,11.7600,11.4600,11.5200,11.6900,2905571,33674697.0000,3,0.288456,1,-1.454200,0
2013-10-11,sh.600007,11.5200,11.7600,11.4300,11.7300,11.5200,2700848,31347994.0000,3,0.268132,1,1.822900,0
2013-10-14,sh.600007,11.7800,12.1700,11.7500,12.0900,11.7300,4503165,53991308.0000,3,0.447061,1,3.069100,0
2013-10-15,sh.600007,12.1100,12.1400,11.8300,11.9500,12.0900,4207872,50318266.0000,3,0.417745,1,-1.158000,0
2013-10-16,sh.600007,11.9500,11.9900,11.0000,11.4100,11.9500,2606815,30099918.0000,3,0.258797,1,-4.518800,0
2013-10-17,sh.600007,11.2800,11.6000,11.2800,11.4100,11.4100,1402662,16068422.0000,3,0.139252,1,0.000000,0
2013-10-18,sh.600007,11.4300,11.4600,11.1300,11.2400,11.4100,1275344,14309595.0000,3,0.126612,1,-1.489900,0
2013-10-21,sh.600007,11.2100,11.4800,11.1600,11.4100,11.2400,1401593,15889908.0000,3,0.139146,1,1.512500,0
2013-10-22,sh.600007,11.4000,11.4000,11.0800,11.1300,11.4100,1506695,16919078.0000,3,0.149580,1,-2.454000,0
2013-10-23,sh.600007,11.1400,11.3200,10.8200,10.9200,11.1300,1416078,15636575.0000,3,0.140584,1,-1.886800,0
2013-10-24,sh.600007,10.8600,11.0100,10.8000,10.9100,10.9200,1047091,11417234.0000,3,0.103952,1,-0.091600,0
2013-10-25,sh.600007,10.9000,11.0100,10.7500,10.8000,10.9100,824881,8971295.0000,3,0.081892,1,-1.008200,0
2013-10-28,sh.600007,10.8200,11.4400,10.7000,11.2600,10.8000,2345659,26122737.0000,3,0.232870,1,4.259300,0
2013-10-29,sh.600007,11.2000,11.2000,10.1300,10.5600,11.2600,2003798,21464595.0000,3,0.198931,1,-6.216700,0
2013-10-30,sh.600007,10.5500,10.6700,10.3500,10.6500,10.5600,955167,10065187.0000,3,0.094826,1,0.852300,0
2013-10-31,sh.600007,10.6500,10.8800,10.5100,10.5400,10.6500,937065,9976582.0000,3,0.093029,1,-1.032900,0
2013-11-01,sh.600007,10.4700,10.5000,10.2600,10.3700,10.5400,829940,8592268.0000,3,0.082394,1,-1.612900,0
2013-11-04,sh.600007,10.4000,10.5700,10.3000,10.3200,10.3700,675589,7020927.0000,3,0.067070,1,-0.482200,0
2013-11-05,sh.600007,10.4000,10.6200,10.2000,10.6000,10.3200,853614,8900857.0000,3,0.084744,1,2.713200,0
2013-11-06,sh.600007,10.5500,10.6600,10.4700,10.4800,10.6000,725008,7662749.0000,3,0.071977,1,-1.132100,0
2013-11-07,sh.600007,10.4800,10.4800,10.0200,10.0900,10.4800,1118699,11440839.0000,3,0.111061,1,-3.721400,0
2013-11-08,sh.600007,10.1200,10.2500,9.9600,10.1100,10.0900,1065560,10750735.0000,3,0.105786,1,0.198200,0
2013-11-11,sh.600007,10.1000,10.1900,9.9700,10.0300,10.1100,557402,5594786.0000,3,0.055337,1,-0.791300,0
2013-11-12,sh.600007,10.0300,10.1600,10.0000,10.1500,10.0300,543278,5493685.0000,3,0.053935,1,1.196400,0
2013-11-13,sh.600007,10.1500,10.1700,9.9500,9.9600,10.1500,623731,6259842.0000,3,0.061922,1,-1.871900,0
2013-11-14,sh.600007,9.9600,10.1500,9.9100,10.1500,9.9600,573977,5758063.0000,3,0.056983,1,1.907600,0
2013-11-15,sh.600007,10.0600,10.5500,10.0600,10.3600,10.1500,1164823,12071725.0000,3,0.115640,1,2.069000,0
2013-11-18,sh.600007,10.3800,10.7800,10.2900,10.6900,10.3600,1315678,13919421.0000,3,0.130617,1,3.185300,0
2013-11-19,sh.600007,10.7000,10.7000,10.4900,10.6000,10.6900,810101,8562080.0000,3,0.080424,1,-0.841900,0
2013-11-20,sh.600007,10.6100,10.7000,10.5200,10.6900,10.6000,856771,9102174.0000,3,0.085058,1,0.849100,0
2013-11-21,sh.600007,10.6600,10.8500,10.5600,10.8300,10.6900,1353364,14511631.0000,3,0.134358,1,1.309600,0
2013-11-22,sh.600007,10.8300,10.8300,10.5500,10.7200,10.8300,1128433,12044711.0000,3,0.112027,1,-1.015700,0
2013-11-25,sh.600007,10.6100,10.7200,10.5000,10.6300,10.7200,659113,7001246.0000,3,0.065435,1,-0.839600,0
2013-11-26,sh.600007,10.6900,10.6900,10.5700,10.6300,10.6300,390712,4149955.0000,3,0.038789,1,0.000000,0
2013-11-27,sh.600007,10.5600,10.7700,10.5000,10.6900,10.6300,742067,7895991.0000,3,0.073670,1,0.564400,0
2013-11-28,sh.600007,10.7000,10.9100,10.6200,10.8200,10.6900,1206922,13052011.0000,3,0.119820,1,1.216100,0
2013-11-29,sh.600007,10.8200,10.9000,10.7000,10.8700,10.8200,1063559,11493249.0000,3,0.105587,1,0.462100,0
2013-12-02,sh.600007,10.7900,10.7900,10.3000,10.5000,10.8700,1245698,13109747.0000,3,0.123669,1,-3.403900,0
2013-12-03,sh.600007,10.4800,10.5500,10.3000,10.5200,10.5000,592308,6175733.0000,3,0.058803,1,0.190500,0
2013-12-04,sh.600007,10.4900,11.5700,10.4600,11.3800,10.5200,4578816,51380044.0000,3,0.454571,1,8.174900,0
2013-12-05,sh.600007,11.3300,11.3300,11.0100,11.1000,11.3800,2560175,28483536.0000,3,0.254167,1,-2.460500,0
2013-12-06,sh.600007,11.0900,11.2500,11.0000,11.0500,11.1000,1725411,19145768.0000,3,0.171294,1,-0.450500,0
2013-12-09,sh.600007,11.1000,11.2100,11.0300,11.0800,11.0500,842216,9336858.0000,3,0.083613,1,0.271500,0
2013-12-10,sh.600007,11.1500,11.3300,11.0200,11.0500,11.0800,1804751,20093169.0000,3,0.179170,1,-0.270800,0
2013-12-11,sh.600007,11.0000,11.0900,10.7800,11.0800,11.0500,1270227,13848481.0000,3,0.126104,1,0.271500,0
2013-12-12,sh.600007,11.0300,11.1800,10.9300,11.1600,11.0800,1112191,12340295.0000,3,0.110415,1,0.722000,0
2013-12-13,sh.600007,11.1700,11.5000,11.0300,11.4500,11.1600,2403106,27239351.0000,3,0.238573,1,2.598600,0
2013-12-16,sh.600007,11.4000,11.4800,11.0500,11.1700,11.4500,1205725,13550908.0000,3,0.119701,1,-2.445400,0
2013-12-17,sh.600007,11.1700,11.2200,10.9500,11.1500,11.1700,556703,6181378.0000,3,0.055268,1,-0.179100,0
2013-12-18,sh.600007,11.1400,11.1400,10.9800,11.0500,11.1500,760693,8407339.0000,3,0.075519,1,-0.896900,0
2013-12-19,sh.600007,11.0500,11.0900,10.6600,10.7100,11.0500,981788,10675750.0000,3,0.097469,1,-3.076900,0
2013-12-20,sh.600007,10.6800,10.7600,10.2500,10.3500,10.7100,1226061,12778424.0000,3,0.121720,1,-3.361300,0
2013-12-23,sh.600007,10.3800,10.5600,10.3100,10.4200,10.3500,406325,4233416.0000,3,0.040339,1,0.676300,0
2013-12-24,sh.600007,10.5000,10.6200,10.3700,10.4700,10.4200,734498,7700541.0000,3,0.072919,1,0.479800,0
2013-12-25,sh.600007,10.5500,10.5900,10.4000,10.5600,10.4700,456117,4788896.0000,3,0.045282,1,0.859600,0
2013-12-26,sh.600007,10.5500,10.7700,10.3500,10.4400,10.5600,607830,6460596.0000,3,0.060344,1,-1.136400,0
