date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-12,sz.002829,93.1100,95.9500,87.9900,90.0000,93.8100,2325318,212180201.0000,3,12.238516,1,-4.061399,0
2017-04-13,sz.002829,44.2100,45.4300,40.6800,42.5000,44.9000,4508442,195001914.0000,3,11.864321,1,-5.345215,0
2017-04-14,sz.002829,42.0000,45.6600,41.1800,44.0000,42.5000,4738144,207973620.0000,3,12.468800,1,3.529412,0
2017-04-17,sz.002829,40.0100,43.4900,39.6600,41.0800,44.0000,3854488,159293166.0000,3,10.143389,1,-6.636360,0
2017-04-18,sz.002829,40.3500,41.3600,36.9700,37.9000,41.0800,5224076,202490560.0000,3,13.747568,1,-7.740994,0
2017-04-19,sz.002829,38.2900,39.0400,36.7000,38.7000,37.9000,2897148,110212768.0000,3,7.624074,1,2.110816,0
2017-04-20,sz.002829,38.4100,38.8800,35.3300,37.0100,38.7000,3271144,121250751.0000,3,8.608274,1,-4.366931,0
2017-04-21,sz.002829,36.7000,37.2900,36.4000,36.4500,37.0100,1641340,60312208.0000,3,4.319316,1,-1.513098,0
2017-04-24,sz.002829,35.8900,37.2900,34.0200,37.0000,36.4500,2298270,81870065.0000,3,6.048079,1,1.508914,0
2017-04-25,sz.002829,36.8800,37.8400,36.6000,37.5100,37.0000,2158720,80651594.0000,3,5.680842,1,1.378374,0
2017-04-26,sz.002829,37.1900,38.1200,37.0100,37.3300,37.5100,2123044,79958549.0000,3,5.586958,1,-0.479863,0
2017-04-27,sz.002829,36.1000,38.5600,35.9000,38.4500,37.3300,3041844,113365878.0000,3,8.004853,1,3.000265,0
2017-04-28,sz.002829,38.1000,39.8100,38.0800,39.7000,38.4500,2806698,110018624.0000,3,7.386047,1,3.250975,0
2017-05-02,sz.002829,39.3500,39.6800,38.3800,38.7500,39.7000,2241730,87367499.0000,3,5.899289,1,-2.392949,0
2017-05-03,sz.002829,38.7100,40.4200,38.2500,40.4000,38.7500,3440210,135838990.0000,3,9.053184,1,4.258068,0
2017-05-04,sz.002829,39.9200,40.2500,38.5100,39.1600,40.4000,2491998,97959589.0000,3,6.557889,1,-3.069311,0
2017-05-05,sz.002829,38.9800,39.2700,37.4100,37.5000,39.1600,2153776,82310945.0000,3,5.667832,1,-4.239019,0
2017-05-08,sz.002829,37.0000,37.0900,34.5800,35.6000,37.5000,2015152,72821280.0000,3,5.303032,1,-5.066671,0
2017-05-09,sz.002829,35.4900,36.3600,35.0000,35.8800,35.6000,1270400,45370151.0000,3,3.343158,1,0.786524,0
2017-05-10,sz.002829,35.8900,36.5500,33.4000,33.6000,35.8800,2113000,74119430.0000,3,5.560526,1,-6.354522,0
2017-05-11,sz.002829,33.5000,33.8600,32.0700,33.7000,33.6000,1826254,60445242.0000,3,4.805932,1,0.297626,0
2017-05-12,sz.002829,33.7200,34.0000,32.7000,33.3000,33.7000,1128900,37647467.0000,3,2.970789,1,-1.186948,0
2017-05-15,sz.002829,33.3000,34.5000,33.3000,34.1100,33.3000,1693088,57527242.0000,3,4.455495,1,2.432437,0
2017-05-16,sz.002829,33.7800,34.9600,32.8500,34.8400,34.1100,1753540,59575771.0000,3,4.614579,1,2.140133,0
2017-05-17,sz.002829,34.5100,36.0000,34.5100,35.4000,34.8400,1861740,66075542.0000,3,4.899316,1,1.607352,0
2017-05-18,sz.002829,35.1000,35.3300,34.3000,34.4000,35.4000,1247100,43425619.0000,3,3.281842,1,-2.824859,0
2017-05-19,sz.002829,34.5800,34.7900,32.5600,32.6000,34.4000,1798096,60163272.0000,3,4.731832,1,-5.232567,0
2017-05-22,sz.002829,32.3200,32.4900,30.0300,30.1000,32.6000,3378049,105170979.0000,3,8.889603,1,-7.668706,0
2017-05-23,sz.002829,30.1300,30.8000,28.9600,30.0400,30.1000,2273458,67830871.0000,3,5.982784,1,-0.199334,0
2017-05-24,sz.002829,29.5100,30.1500,29.0900,30.0000,30.0400,1196145,35587269.0000,3,3.147750,1,-0.133159,0
2017-05-25,sz.002829,30.0000,30.8500,29.3500,30.7000,30.0000,1570005,47278253.0000,3,4.131592,1,2.333336,0
2017-05-26,sz.002829,30.5200,31.2600,30.5200,30.8000,30.7000,1143133,35272287.0000,3,3.008245,1,0.325728,0
2017-05-31,sz.002829,31.5000,32.1200,30.6700,30.8200,30.8000,1906500,60223357.0000,3,5.017105,1,0.064937,0
2017-06-01,sz.002829,30.3500,30.6200,29.4700,29.4700,30.8200,1647621,49741555.0000,3,4.335845,1,-4.380274,0
2017-06-02,sz.002829,29.4200,30.9500,28.8100,30.6900,29.4700,1371231,40814054.0000,3,3.608503,1,4.139807,0
2017-06-05,sz.002829,30.9500,31.9500,30.8000,31.8300,30.6900,1524600,48219831.0000,3,4.012105,1,3.714563,0
2017-06-06,sz.002829,31.6500,32.1400,31.3900,31.8800,31.8300,952280,30343012.0000,3,2.506000,1,0.157082,0
2017-06-07,sz.002829,31.8800,34.4300,31.8000,33.8900,31.8800,2205358,73382069.0000,3,5.803574,1,6.304894,0
2017-06-08,sz.002829,33.7200,34.9900,33.7100,34.1600,33.8900,2415500,83047228.0000,3,6.356579,1,0.796697,0
2017-06-09,sz.002829,33.6900,34.4500,33.3000,33.6800,34.1600,1636463,55058360.0000,3,4.306482,1,-1.405151,0
2017-06-12,sz.002829,32.9300,33.5800,32.2900,32.3800,33.6800,1000373,32964243.0000,3,2.632561,1,-3.859855,0
2017-06-13,sz.002829,32.4300,33.9800,32.3900,33.4900,32.3800,1557884,52025012.0000,3,4.099695,1,3.428044,0
2017-06-14,sz.002829,33.4200,33.9500,33.3400,33.4300,33.4900,1048691,35267208.0000,3,2.759713,1,-0.179162,0
2017-06-15,sz.002829,33.4200,34.7700,32.8000,34.1500,33.4300,1430253,48863520.0000,3,3.763824,1,2.153758,0
2017-06-16,sz.002829,34.2000,34.3600,33.3300,33.7900,34.1500,1361764,46008092.0000,3,3.583589,1,-1.054175,0
2017-06-19,sz.002829,33.8800,34.0800,33.1800,33.5600,33.7900,1003492,33694575.0000,3,2.640768,1,-0.680673,0
2017-06-20,sz.002829,33.8800,34.3000,33.5600,33.6200,33.5600,872834,29551915.0000,3,2.296932,1,0.178777,0
2017-06-21,sz.002829,33.9000,34.8000,33.5000,33.6200,33.6200,2280544,77715768.0000,3,6.001432,1,0.000000,0
2017-06-22,sz.002829,33.5200,33.9400,32.0000,32.0000,33.6200,1553924,51599038.0000,3,4.089274,1,-4.818557,0
2017-06-23,sz.002829,32.3000,32.3000,31.1200,32.2500,32.0000,1343661,42703870.0000,3,3.535950,1,0.781250,0
2017-06-26,sz.002829,32.1500,33.7900,32.1100,32.9000,32.2500,1177191,38660613.0000,3,3.097871,1,2.015508,0
2017-06-27,sz.002829,33.1500,33.9800,32.9400,33.1000,32.9000,1658626,55564902.0000,3,4.364805,1,0.607893,0
2017-06-28,sz.002829,33.8800,35.5000,33.4000,34.0200,33.1000,2728638,93716567.0000,3,7.180626,1,2.779462,0
2017-06-29,sz.002829,33.8400,34.0900,33.3300,33.3900,34.0200,1400376,47044404.0000,3,3.685200,1,-1.851855,0
2017-06-30,sz.002829,32.8000,33.4400,32.8000,32.9900,33.3900,1218400,40240937.0000,3,3.206316,1,-1.197957,0
2017-07-03,sz.002829,33.1100,33.9600,32.7100,33.8900,32.9900,1263200,42125518.0000,3,3.324211,1,2.728092,0
2017-07-04,sz.002829,33.8300,34.4800,33.5400,34.4500,33.8900,1206719,40946157.0000,3,3.175576,1,1.652409,0
2017-07-05,sz.002829,34.2000,35.0500,34.1800,34.7500,34.4500,1640101,56895091.0000,3,4.316055,1,0.870825,0
2017-07-06,sz.002829,34.7800,34.9700,34.1500,34.5100,34.7500,1267283,43710184.0000,3,3.334955,1,-0.690652,0
2017-07-07,sz.002829,34.3600,35.2100,34.2800,35.2100,34.5100,1627117,56785416.0000,3,4.281887,1,2.028400,0
2017-07-10,sz.002829,35.0300,35.5300,33.6800,33.7300,35.2100,1604700,55264165.0000,3,4.222895,1,-4.203350,0
2017-07-11,sz.002829,33.7900,33.8000,32.7500,32.9400,33.7300,865700,28777517.0000,3,2.278158,1,-2.342131,0
2017-07-12,sz.002829,32.9600,34.0200,31.8000,33.8200,32.9400,1255417,41311615.0000,3,3.303729,1,2.671527,0
2017-07-13,sz.002829,33.7900,34.4800,33.1000,34.1600,33.8200,1118913,37917933.0000,3,2.944508,1,1.005323,0
2017-07-14,sz.002829,34.0000,34.1600,33.2000,33.2300,34.1600,872100,29265506.0000,3,2.295000,1,-2.722483,0
2017-07-17,sz.002829,32.9800,32.9800,30.0000,30.0300,33.2300,1394578,43548070.0000,3,3.669942,1,-9.629849,0
2017-07-18,sz.002829,30.1200,31.1000,29.5800,30.9000,30.0300,1221900,37354380.0000,3,3.215526,1,2.897099,0
2017-07-19,sz.002829,30.8700,30.8700,29.7000,30.4000,30.9000,902077,27343094.0000,3,2.373887,1,-1.618123,0
2017-07-20,sz.002829,30.4000,30.8300,29.8100,29.9500,30.4000,956680,28996868.0000,3,2.517579,1,-1.480259,0
2017-07-21,sz.002829,29.9000,30.5500,29.7000,30.5500,29.9500,813064,24500281.0000,3,2.139642,1,2.003334,0
2017-07-24,sz.002829,30.5500,31.2300,30.0000,30.8000,30.5500,729800,22383397.0000,3,1.920526,1,0.818331,0
2017-07-25,sz.002829,30.7800,30.9800,30.4100,30.7800,30.8000,628727,19313999.0000,3,1.654545,1,-0.064930,0
2017-07-26,sz.002829,30.9800,31.1200,30.6100,30.9100,30.7800,650326,20066697.0000,3,1.711384,1,0.422349,0
2017-07-27,sz.002829,30.9000,31.6000,30.6200,31.4600,30.9100,1139200,35668188.0000,3,2.997895,1,1.779357,0
2017-07-28,sz.002829,31.2300,31.6500,31.1600,31.3600,31.4600,714900,22430408.0000,3,1.881316,1,-0.317859,0
2017-07-31,sz.002829,31.3600,31.5800,31.3100,31.5500,31.3600,651961,20507946.0000,3,1.715687,1,0.605863,0
2017-08-01,sz.002829,31.0500,31.9700,31.0500,31.5000,31.5500,598194,18804483.0000,3,1.574195,1,-0.158476,0
2017-08-02,sz.002829,31.4000,31.4700,31.0000,31.1500,31.5000,876858,27331873.0000,3,2.307521,1,-1.111112,0
2017-08-03,sz.002829,31.0100,31.5600,30.8500,30.9600,31.1500,661813,20615665.0000,3,1.741613,1,-0.609954,0
2017-08-04,sz.002829,30.7000,31.9700,30.7000,31.4800,30.9600,1399846,43979762.0000,3,3.683805,1,1.679588,0
2017-08-07,sz.002829,31.3000,31.5000,31.0000,31.1000,31.4800,682916,21319876.0000,3,1.797147,1,-1.207113,0
2017-08-08,sz.002829,31.4500,32.2800,31.1200,32.2800,31.1000,2056813,65640287.0000,3,5.412666,1,3.794207,0
2017-08-09,sz.002829,31.9600,31.9600,31.6000,31.7100,32.2800,949526,30193464.0000,3,2.498753,1,-1.765798,0
2017-08-10,sz.002829,31.8300,32.1500,31.2000,31.3000,31.7100,896195,28200384.0000,3,2.358408,1,-1.292967,0
2017-08-11,sz.002829,31.0100,31.6100,30.7800,30.9600,31.3000,656197,20407099.0000,3,1.726834,1,-1.086262,0
2017-08-14,sz.002829,30.5900,31.3400,30.5900,31.2400,30.9600,456252,14223665.0000,3,1.200663,1,0.904395,0
2017-08-15,sz.002829,31.8300,31.8300,30.8400,30.9300,31.2400,848000,26423560.0000,3,2.231579,1,-0.992316,0
2017-08-16,sz.002829,30.8000,31.5300,30.7000,31.3600,30.9300,781141,24384070.0000,3,2.055634,1,1.390237,0
2017-08-17,sz.002829,31.3600,31.6400,31.0500,31.5500,31.3600,862490,27140305.0000,3,2.269711,1,0.605863,0
2017-08-18,sz.002829,31.5100,31.5100,30.9600,31.1600,31.5500,817346,25445900.0000,3,2.150911,1,-1.236131,0
2017-08-21,sz.002829,31.1000,31.4500,31.0000,31.3000,31.1600,859754,26834903.0000,3,2.262511,1,0.449292,0
2017-08-22,sz.002829,31.3000,31.9000,31.1000,31.8800,31.3000,1443101,45577123.0000,3,3.797634,1,1.853035,0
2017-08-23,sz.002829,31.6000,31.8500,31.0700,31.3000,31.8800,922700,28963217.0000,3,2.428158,1,-1.819322,0
2017-08-24,sz.002829,31.0000,31.2700,30.0300,30.7000,31.3000,1494041,45812721.0000,3,3.931687,1,-1.916928,0
2017-08-25,sz.002829,30.7000,31.7500,30.1100,31.7000,30.7000,1702259,53051307.0000,3,4.479629,1,3.257329,0
2017-08-28,sz.002829,31.7000,32.6800,31.4000,32.4500,31.7000,2083165,66943903.0000,3,5.482013,1,2.365931,0
2017-08-29,sz.002829,32.4500,32.4700,31.8000,32.0300,32.4500,1350611,43366285.0000,3,3.554239,1,-1.294305,0
2017-08-30,sz.002829,32.0200,32.4900,31.8100,32.3000,32.0300,1121635,36154232.0000,3,2.951671,1,0.842961,0
2017-08-31,sz.002829,32.3100,33.1400,32.0200,32.8800,32.3000,1877447,61256982.0000,3,4.940650,1,1.795671,0
2017-09-01,sz.002829,32.9800,33.4400,32.7000,33.0100,32.8800,1460845,48317277.0000,3,3.844329,1,0.395369,0
2017-09-04,sz.002829,33.5000,33.5000,32.9000,33.1200,33.0100,1714486,56817191.0000,3,4.511805,1,0.333234,0
2017-09-05,sz.002829,33.1000,33.2000,32.6300,32.9100,33.1200,1349860,44421211.0000,3,3.552263,1,-0.634055,0
2017-09-06,sz.002829,32.6600,32.9900,32.2000,32.9000,32.9100,1200900,39151834.0000,3,3.160263,1,-0.030381,0
2017-09-07,sz.002829,33.5600,36.1900,33.5600,36.1900,32.9000,3599023,127372852.0000,3,9.471113,1,9.999990,0
2017-09-08,sz.002829,37.1000,38.2600,36.2800,37.9700,36.1900,7864345,292265552.0000,3,20.695645,1,4.918493,0
2017-09-11,sz.002829,37.0600,37.3900,36.4000,37.1600,37.9700,3264805,120572596.0000,3,8.591592,1,-2.133267,0
2017-09-12,sz.002829,36.8200,37.1400,35.8800,35.9000,37.1600,3075854,112077445.0400,3,8.094353,1,-3.390738,0
2017-09-13,sz.002829,35.6100,36.1800,35.3500,36.1100,35.9000,1972688,70415789.1600,3,5.191284,1,0.584956,0
2017-09-14,sz.002829,35.7600,36.1000,35.3100,35.5000,36.1100,1295377,46206958.5700,3,3.408887,1,-1.689284,0
2017-09-15,sz.002829,35.2500,35.8000,35.2300,35.6900,35.5000,1382708,49062782.0000,3,3.638705,1,0.535207,0
2017-09-18,sz.002829,35.6900,36.7000,35.5500,36.0300,35.6900,1671865,60315639.4300,3,4.399645,1,0.952648,0
2017-09-19,sz.002829,36.1900,36.4600,34.8200,35.1400,36.0300,2017018,71252032.5500,3,5.307942,1,-2.470162,0
2017-09-20,sz.002829,34.6000,35.4400,34.6000,35.2700,35.1400,1346594,47299151.5600,3,3.543668,1,0.369952,0
2017-09-21,sz.002829,35.3400,35.3900,34.6700,34.7000,35.2700,1359600,47707362.2300,3,3.577895,1,-1.616103,0
2017-09-22,sz.002829,34.8600,36.4000,34.5100,36.2000,34.7000,3332080,118747063.6900,3,8.768632,1,4.322766,0
2017-09-25,sz.002829,36.3600,39.6800,36.2000,37.3000,36.2000,5656108,214007624.4900,3,14.884495,1,3.038670,0
2017-09-26,sz.002829,37.4000,41.0300,36.7000,41.0300,37.3000,10221228,401127551.8700,3,26.897968,1,9.999999,0
2017-09-27,sz.002829,39.2000,41.1000,38.0000,40.2000,41.0300,8253776,325073485.0500,3,21.720463,1,-2.022905,0
2017-09-28,sz.002829,39.1200,40.1000,38.3600,38.5800,40.2000,5467569,213995526.0000,3,14.388339,1,-4.029848,0
2017-09-29,sz.002829,38.5800,39.5000,37.8100,38.4300,38.5800,4478695,172843642.0900,3,11.786039,1,-0.388806,0
2017-10-09,sz.002829,38.9200,39.1000,38.2200,38.8000,38.4300,3413900,131953285.3100,3,8.983947,1,0.962787,0
2017-10-10,sz.002829,38.7000,40.4000,37.9100,40.3000,38.8000,4892954,191706401.4600,3,12.876195,1,3.865980,0
2017-10-11,sz.002829,39.8800,40.7100,38.3000,38.3000,40.3000,3902242,153844715.0600,3,10.269058,1,-4.962779,0
2017-10-12,sz.002829,37.8100,38.8000,37.3000,38.2900,38.3000,2702869,102923832.3700,3,7.112813,1,-0.026105,0
2017-10-13,sz.002829,37.9500,38.1800,37.6000,37.9400,38.2900,1618500,61306190.2300,3,4.259211,1,-0.914083,0
2017-10-16,sz.002829,37.5500,37.7600,34.2100,35.7200,37.9400,3876844,139511168.2800,3,10.202221,1,-5.851338,0
2017-10-17,sz.002829,35.3400,35.4700,34.6900,34.8000,35.7200,1634400,57241849.0000,3,4.301053,1,-2.575593,0
2017-10-18,sz.002829,34.8000,35.5000,34.4000,35.2500,34.8000,1732654,60733799.6800,3,4.559616,1,1.293106,0
2017-10-19,sz.002829,35.1000,35.1400,33.9200,33.9200,35.2500,1609500,55055864.4600,3,4.235526,1,-3.773055,0
2017-10-20,sz.002829,33.6700,34.2700,33.6600,34.2000,33.9200,1054454,35838825.6400,3,2.774879,1,0.825479,0
2017-10-23,sz.002829,34.2100,34.8800,34.1700,34.6600,34.2000,990500,34148332.3800,3,2.606579,1,1.345026,0
2017-10-24,sz.002829,34.6600,34.7400,33.7000,34.4900,34.6600,1153064,39397620.4800,3,3.034379,1,-0.490474,0
2017-10-25,sz.002829,34.2500,34.5500,33.8600,34.2800,34.4900,1175100,40197084.0000,3,3.092368,1,-0.608881,0
2017-10-26,sz.002829,34.1100,35.0900,34.1000,35.0900,34.2800,1489004,51588177.4800,3,3.918432,1,2.362898,0
2017-10-27,sz.002829,35.6000,36.6000,35.0800,35.1000,35.0900,1952110,69843576.9000,3,5.137132,1,0.028493,0
