date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600035,5.7900,5.8500,5.5000,5.5300,5.8300,15110267,85806452.0000,3,1.621878,1,-5.145800,0
2010-01-27,sh.600035,5.5600,6.0800,5.5600,6.0200,5.5300,47556365,283873724.0000,3,5.104518,1,8.860800,0
2010-01-28,sh.600035,6.0000,6.4200,5.9800,6.3600,6.0200,60196497,374515525.0000,3,6.461261,1,5.647800,0
2010-01-29,sh.600035,6.2100,6.4700,6.2100,6.3100,6.3600,23904667,151139478.0000,3,2.565835,1,-0.786200,0
2010-02-01,sh.600035,6.2500,6.5900,6.2000,6.5900,6.3100,26483800,171053842.0000,3,2.842669,1,4.437400,0
2010-02-02,sh.600035,6.6200,6.9500,6.4400,6.5000,6.5900,34382692,227964250.0000,3,3.690506,1,-1.365700,0
2010-02-03,sh.600035,6.5000,6.5700,6.1200,6.4200,6.5000,24788437,157402131.0000,3,2.660696,1,-1.230800,0
2010-02-04,sh.600035,6.4500,6.7900,6.3500,6.6300,6.4200,30268160,198397337.0000,3,3.248868,1,3.271000,0
2010-02-05,sh.600035,6.4800,6.7400,6.3000,6.4200,6.6300,25182506,163786571.0000,3,2.702993,1,-3.167400,0
2010-02-08,sh.600035,6.3600,6.4800,6.1700,6.3100,6.4200,14428784,90739437.0000,3,1.548730,1,-1.713400,0
2010-02-09,sh.600035,6.2900,6.9000,6.2100,6.5700,6.3100,21806225,144705398.0000,3,2.340596,1,4.120400,0
2010-02-10,sh.600035,6.5900,6.7000,6.4900,6.6500,6.5700,10442134,69054008.0000,3,1.120819,1,1.217700,0
2010-02-11,sh.600035,6.6600,6.7800,6.5900,6.6400,6.6500,11941221,80040642.0000,3,1.281725,1,-0.150400,0
2010-02-12,sh.600035,6.6100,6.7000,6.5800,6.6300,6.6400,6752143,44827189.0000,3,0.724749,1,-0.150600,0
2010-02-22,sh.600035,6.6500,6.7800,6.5100,6.5500,6.6300,8514921,56275358.0000,3,0.913959,1,-1.206600,0
2010-02-23,sh.600035,6.5200,6.8400,6.4400,6.8000,6.5500,13084345,86987330.0000,3,1.404423,1,3.816800,0
2010-02-24,sh.600035,6.7900,6.9000,6.6800,6.7800,6.8000,11541243,78254654.0000,3,1.238793,1,-0.294100,0
2010-02-25,sh.600035,6.8000,6.9300,6.7000,6.9000,6.7800,12422213,84873762.0000,3,1.333353,1,1.769900,0
2010-02-26,sh.600035,6.8600,7.0000,6.8200,6.9000,6.9000,9994114,69134576.0000,3,1.072730,1,0.000000,0
2010-03-01,sh.600035,6.8800,7.1000,6.8600,7.0200,6.9000,10947423,76867328.0000,3,1.175054,1,1.739100,0
2010-03-02,sh.600035,7.0400,7.1300,6.9800,7.0600,7.0200,9626073,67777691.0000,3,1.033226,1,0.569800,0
2010-03-03,sh.600035,7.0600,7.3400,7.0300,7.1500,7.0600,11981590,86249035.0000,3,1.286058,1,1.274800,0
2010-03-04,sh.600035,7.1400,7.1400,6.8500,6.9100,7.1500,12517672,87449587.0000,3,1.343599,1,-3.356600,0
2010-03-05,sh.600035,6.9200,7.1300,6.8500,7.0900,6.9100,8361483,58441181.0000,3,0.897489,1,2.604900,0
2010-03-08,sh.600035,7.1100,7.1600,7.0500,7.1000,7.0900,5374270,38105520.0000,3,0.576853,1,0.141000,0
2010-03-09,sh.600035,7.1100,7.1100,6.9200,6.9700,7.1000,7109383,49738642.0000,3,0.763094,1,-1.831000,0
2010-03-10,sh.600035,6.9500,7.0700,6.9000,6.9100,6.9700,4809090,33360706.0000,3,0.516189,1,-0.860800,0
2010-03-11,sh.600035,6.8900,6.9700,6.7300,6.8900,6.9100,5431595,37222849.0000,3,0.583007,1,-0.289400,0
2010-03-12,sh.600035,6.9100,6.9100,6.6200,6.6700,6.8900,6952917,46761339.0000,3,0.746299,1,-3.193000,0
2010-03-15,sh.600035,6.6800,6.7000,6.4600,6.5100,6.6700,5583956,36404442.0000,3,0.599360,1,-2.398800,0
2010-03-16,sh.600035,6.5400,6.7100,6.5000,6.6100,6.5100,5300639,34901124.0000,3,0.568950,1,1.536100,0
2010-03-17,sh.600035,6.6100,6.8000,6.5900,6.7900,6.6100,4366549,29240688.0000,3,0.468689,1,2.723100,0
2010-03-18,sh.600035,6.8100,6.8300,6.7600,6.8100,6.7900,3848938,26155972.0000,3,0.413130,1,0.294600,0
2010-03-19,sh.600035,6.7900,6.8700,6.7200,6.8000,6.8100,2389430,16225366.0000,3,0.256472,1,-0.146800,0
2010-03-22,sh.600035,6.8000,6.8300,6.6800,6.7300,6.8000,2967643,19963360.0000,3,0.318535,1,-1.029400,0
2010-03-23,sh.600035,6.7300,6.8800,6.6200,6.7900,6.7300,5525945,37497352.0000,3,0.593134,1,0.891500,0
2010-03-24,sh.600035,6.8400,7.4700,6.8400,7.1500,6.7900,21177235,151956539.0000,3,2.273083,1,5.301900,0
2010-03-25,sh.600035,7.2000,7.8700,7.1900,7.8700,7.1500,45746682,346669053.0000,3,4.910273,1,10.069900,0
2010-03-26,sh.600035,8.1000,8.5000,7.8500,7.9600,7.8700,67994227,551798044.0000,3,7.298239,1,1.143600,0
2010-03-29,sh.600035,7.7500,7.7800,7.5300,7.5800,7.9600,27588955,209936028.0000,3,2.961292,1,-4.773900,0
2010-03-30,sh.600035,7.5200,7.6500,7.4300,7.5300,7.5800,15939031,120467090.0000,3,1.710834,1,-0.659600,0
2010-03-31,sh.600035,7.5300,7.6200,7.3500,7.4500,7.5300,14414650,107222520.0000,3,1.547213,1,-1.062400,0
2010-04-01,sh.600035,7.4100,7.6000,7.3800,7.5600,7.4500,13168326,98788104.0000,3,1.413438,1,1.476500,0
2010-04-02,sh.600035,7.5500,7.5500,7.4000,7.4400,7.5600,9950765,74077873.0000,3,1.068077,1,-1.587300,0
2010-04-06,sh.600035,7.4200,7.5200,7.3600,7.4100,7.4400,8481760,62992359.0000,3,0.910400,1,-0.403200,0
2010-04-07,sh.600035,7.4100,7.4600,7.2900,7.3600,7.4100,8644039,63730069.0000,3,0.927818,1,-0.674800,0
2010-04-08,sh.600035,7.3300,7.3700,7.2600,7.3600,7.3600,7141872,52118883.0000,3,0.766581,1,0.000000,0
2010-04-09,sh.600035,7.3700,7.4700,7.3700,7.4100,7.3600,7936185,58850501.0000,3,0.851840,1,0.679300,0
2010-04-12,sh.600035,7.4100,7.4600,7.1800,7.2300,7.4100,16459005,119392738.0000,3,1.766646,1,-2.429100,0
2010-04-13,sh.600035,7.2500,7.4300,7.1000,7.4300,7.2300,13452081,98371115.0000,3,1.443895,1,2.766300,0
2010-04-14,sh.600035,7.4600,7.7400,7.4500,7.6800,7.4300,20479025,155419075.0000,3,2.198140,1,3.364700,0
2010-04-15,sh.600035,7.6800,7.7000,7.3400,7.3700,7.6800,11777977,88117230.0000,3,1.264203,1,-4.036500,0
2010-04-16,sh.600035,7.3800,7.7200,7.3700,7.3900,7.3700,12364098,92920939.0000,3,1.327115,1,0.271400,0
2010-04-19,sh.600035,7.2900,7.2900,7.0500,7.0700,7.3900,11288381,80778403.0000,3,1.211651,1,-4.330200,0
2010-04-20,sh.600035,7.0300,7.1600,6.9000,7.0500,7.0700,9467788,66688803.0000,3,1.016236,1,-0.282900,0
2010-04-21,sh.600035,7.0500,7.1500,7.0200,7.1400,7.0500,10405045,73713718.0000,3,1.116838,1,1.276600,0
2010-04-22,sh.600035,7.1500,7.1500,6.9600,6.9900,7.1400,11087837,77696609.0000,3,1.190126,1,-2.100800,0
2010-04-23,sh.600035,7.0000,7.1000,6.9400,7.0700,6.9900,11054843,77917831.0000,3,1.186584,1,1.144500,0
2010-04-26,sh.600035,7.0100,7.0500,6.8700,6.8900,7.0700,4732402,32913224.0000,3,0.507958,1,-2.546000,0
2010-04-27,sh.600035,6.8500,6.9500,6.6500,6.8500,6.8900,8192630,55591695.0000,3,0.879365,1,-0.580600,0
2010-04-28,sh.600035,6.8700,7.0000,6.8600,6.9700,6.8500,5235760,36406773.0000,3,0.561986,1,1.751800,0
2010-04-29,sh.600035,6.9800,7.0400,6.7600,6.7600,6.9700,3765129,26074855.0000,3,0.404134,1,-3.012900,0
2010-04-30,sh.600035,6.8100,6.8900,6.6700,6.8100,6.7600,3838603,25945450.0000,3,0.412021,1,0.739600,0
2010-05-04,sh.600035,6.7100,7.1500,6.5200,6.9900,6.8100,11776744,81842636.0000,3,1.264070,1,2.643200,0
2010-05-05,sh.600035,6.8000,7.3400,6.8000,7.2100,6.9900,28097051,199354474.0000,3,3.015830,1,3.147400,0
2010-05-06,sh.600035,7.1000,7.2400,6.7000,6.8500,7.2100,14498893,101665706.0000,3,1.556255,1,-4.993100,0
2010-05-07,sh.600035,6.7000,6.9300,6.6000,6.7900,6.8500,6545371,44582954.0000,3,0.702555,1,-0.875900,0
2010-05-10,sh.600035,6.7100,6.8700,6.5600,6.7200,6.7900,5219844,34977048.0000,3,0.560278,1,-1.030900,0
2010-05-11,sh.600035,6.8600,7.0400,6.7600,6.8800,6.7200,11858695,81970829.0000,3,1.272867,1,2.381000,0
2010-05-12,sh.600035,6.8400,7.1200,6.7900,7.0700,6.8800,11981515,84273284.0000,3,1.286050,1,2.761600,0
2010-05-13,sh.600035,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600035,7.1700,7.2600,6.9100,6.9800,7.0700,11114716,78635973.0000,3,1.193011,1,-1.273000,0
2010-05-17,sh.600035,6.8800,6.8800,6.2800,6.3900,6.9800,8015766,53477569.0000,3,0.860382,1,-8.452700,0
2010-05-18,sh.600035,6.4900,6.4900,6.1500,6.3400,6.3900,6381719,40260073.0000,3,0.684989,1,-0.782500,0
2010-05-19,sh.600035,6.3000,6.3600,6.1900,6.2400,6.3400,3943025,24683801.0000,3,0.423229,1,-1.577300,0
2010-05-20,sh.600035,6.2600,6.2800,6.1900,6.2000,6.2400,3942115,24559736.0000,3,0.423131,1,-0.641000,0
2010-05-21,sh.600035,5.9800,6.3200,5.9300,6.2100,6.2000,5288365,32453648.0000,3,0.567633,1,0.161300,0
2010-05-24,sh.600035,6.2200,6.4800,6.2200,6.4700,6.2100,5243478,33469666.0000,3,0.562815,1,4.186800,0
2010-05-25,sh.600035,6.4100,6.4400,6.2500,6.3000,6.4700,4332252,27440062.0000,3,0.465007,1,-2.627500,0
2010-05-26,sh.600035,6.3000,6.3500,6.2000,6.2400,6.3000,3148030,19731289.0000,3,0.337897,1,-0.952400,0
2010-05-27,sh.600035,6.2700,6.4500,6.1200,6.3700,6.2400,5192586,32719938.0000,3,0.557352,1,2.083300,0
2010-05-28,sh.600035,6.4500,6.5200,6.3600,6.4400,6.3700,5757599,37114041.0000,3,0.617999,1,1.098900,0
2010-05-31,sh.600035,6.4500,6.4500,6.1300,6.1500,6.4400,6247803,39163760.0000,3,0.670615,1,-4.503100,0
2010-06-01,sh.600035,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2010-06-02,sh.600035,5.9700,6.0800,5.6500,5.8500,6.1500,11755669,68808902.0000,3,1.261808,1,-4.878000,0
2010-06-03,sh.600035,5.8800,5.9100,5.6000,5.6700,5.8500,6880527,39975808.0000,3,0.738529,1,-3.076900,0
2010-06-04,sh.600035,5.6400,5.8600,5.5100,5.8300,5.6700,6573231,37242005.0000,3,0.705545,1,2.821900,0
2010-06-07,sh.600035,5.6800,5.7400,5.6200,5.6900,5.8300,2989020,16951620.0000,3,0.320830,1,-2.401400,0
2010-06-08,sh.600035,5.6600,5.7200,5.6300,5.7200,5.6900,3589301,20372937.0000,3,0.385262,1,0.527200,0
2010-06-09,sh.600035,5.7300,5.8900,5.6400,5.8600,5.7200,7089683,40894706.0000,3,0.760979,1,2.447559,0
2010-06-10,sh.600035,5.8000,5.8900,5.7800,5.8600,5.8600,6325046,36931155.0000,3,0.678906,1,0.000000,0
2010-06-11,sh.600035,5.8600,5.9300,5.8500,5.9000,5.8600,6145123,36239843.0000,3,0.659594,1,0.682600,0
2010-06-17,sh.600035,5.9300,5.9700,5.8300,5.8400,5.9000,2982969,17604919.0000,3,0.320180,1,-1.016900,0
2010-06-18,sh.600035,5.8400,5.8600,5.6500,5.6700,5.8400,2302449,13248228.0000,3,0.247136,1,-2.911000,0
2010-06-21,sh.600035,5.6800,5.9400,5.6300,5.9300,5.6700,4670660,27314440.0000,3,0.501331,1,4.585500,0
2010-06-22,sh.600035,5.9000,5.9600,5.8500,5.9400,5.9300,2794150,16558718.0000,3,0.299913,1,0.168600,0
2010-06-23,sh.600035,5.9100,5.9400,5.7800,5.8300,5.9400,2906165,16980645.0000,3,0.311937,1,-1.851900,0
2010-06-24,sh.600035,5.8400,5.9100,5.7900,5.9000,5.8300,2233206,13065672.0000,3,0.239704,1,1.200700,0
2010-06-25,sh.600035,5.8100,5.8700,5.7800,5.8100,5.9000,1800344,10468593.0000,3,0.193242,1,-1.525400,0
2010-06-28,sh.600035,5.8500,6.0300,5.7700,5.9400,5.8100,3385651,19929103.0000,3,0.363403,1,2.237500,0
2010-06-29,sh.600035,5.9300,5.9500,5.5800,5.6100,5.9400,4629571,26661258.0000,3,0.496920,1,-5.555600,0
2010-06-30,sh.600035,5.6000,5.6400,5.4200,5.4500,5.6100,2970176,16306380.0000,3,0.318807,1,-2.852000,0
2010-07-01,sh.600035,5.4500,5.6500,5.4000,5.6200,5.4500,5405619,29906031.0000,3,0.580218,1,3.119300,0
2010-07-02,sh.600035,5.6400,5.6400,5.2900,5.4700,5.6200,7174668,39145113.0000,3,0.770101,1,-2.669000,0
2010-07-05,sh.600035,5.4300,5.6000,5.3300,5.5200,5.4700,3197747,17483259.0000,3,0.343234,1,0.914100,0
2010-07-06,sh.600035,5.4000,5.6600,5.3700,5.6100,5.4400,4993264,27749394.0000,3,0.535958,1,3.125000,0
2010-07-07,sh.600035,5.5900,5.6300,5.5100,5.6000,5.6100,3500030,19467891.0000,3,0.375680,1,-0.178300,0
2010-07-08,sh.600035,5.6200,5.7800,5.5900,5.6100,5.6000,3357678,19012932.0000,3,0.360400,1,0.178600,0
2010-07-09,sh.600035,5.6000,5.8800,5.5200,5.8500,5.6100,8283663,47806148.0000,3,0.889137,1,4.278100,0
2010-07-12,sh.600035,5.8400,6.0900,5.7900,5.9500,5.8500,6279137,37481475.0000,3,0.673978,1,1.709400,0
2010-07-13,sh.600035,5.9400,5.9400,5.7800,5.8300,5.9500,3527748,20587059.0000,3,0.378655,1,-2.016800,0
2010-07-14,sh.600035,5.8200,5.9200,5.8200,5.8700,5.8300,2163087,12709227.0000,3,0.232177,1,0.686100,0
2010-07-15,sh.600035,5.8600,5.9100,5.7800,5.8200,5.8700,2467419,14428084.0000,3,0.264843,1,-0.851800,0
2010-07-16,sh.600035,5.7800,5.9200,5.7600,5.9000,5.8200,2838560,16635169.0000,3,0.304680,1,1.374569,0
2010-07-19,sh.600035,5.8500,6.0200,5.8100,5.9800,5.9000,5242746,31339288.0000,3,0.562736,1,1.355900,0
2010-07-20,sh.600035,5.9800,6.0500,5.9500,6.0500,5.9800,5968318,35873067.0000,3,0.640616,1,1.170600,0
2010-07-21,sh.600035,6.0100,6.0500,5.9600,5.9900,6.0500,4230196,25385829.0000,3,0.454053,1,-0.991700,0
2010-07-22,sh.600035,5.9500,6.1800,5.9500,6.0600,5.9900,8847652,53852912.0000,3,0.949673,1,1.168600,0
2010-07-23,sh.600035,6.0700,6.1000,5.9900,6.0100,6.0600,4019289,24219993.0000,3,0.431415,1,-0.825100,0
2010-07-26,sh.600035,6.0100,6.0700,5.9800,6.0500,6.0100,3388739,20409729.0000,3,0.363734,1,0.665600,0
2010-07-27,sh.600035,6.1800,6.3800,6.1200,6.1500,6.0500,13851101,86394029.0000,3,1.486724,1,1.652900,0
2010-07-28,sh.600035,6.1200,6.2700,6.0600,6.2400,6.1500,9529394,59021716.0000,3,1.022849,1,1.463400,0
2010-07-29,sh.600035,6.2100,6.3000,6.1700,6.2500,6.2400,6354013,39634138.0000,3,0.682015,1,0.160300,0
2010-07-30,sh.600035,6.2700,6.4200,6.2600,6.3100,6.2500,9015702,57151324.0000,3,0.967711,1,0.960000,0
2010-08-02,sh.600035,6.3000,6.3700,6.2600,6.3500,6.3100,5396920,34083939.0000,3,0.579285,1,0.633900,0
2010-08-03,sh.600035,6.3400,6.4600,6.3100,6.3200,6.3500,8021296,51277358.0000,3,0.860975,1,-0.472400,0
2010-08-04,sh.600035,6.3000,6.3200,6.0900,6.2100,6.3200,9681626,59640387.0000,3,1.039189,1,-1.740500,0
2010-08-05,sh.600035,6.2000,6.2200,6.1000,6.1700,6.2100,6067074,37355223.0000,3,0.651216,1,-0.644100,0
2010-08-06,sh.600035,6.1800,6.3000,6.1000,6.2900,6.1700,8057465,49824966.0000,3,0.864857,1,1.944900,0
2010-08-09,sh.600035,6.3100,6.3500,6.2500,6.3400,6.2900,7594181,47733792.0000,3,0.815130,1,0.794900,0
2010-08-10,sh.600035,6.3400,6.3400,6.1000,6.1100,6.3400,6913472,43025798.0000,3,0.742066,1,-3.627800,0
2010-08-11,sh.600035,6.0600,6.1300,5.9000,6.0000,6.1100,10701181,64238835.0000,3,1.148624,1,-1.800300,0
2010-08-12,sh.600035,5.9600,6.0000,5.8100,5.8600,6.0000,8490561,50225547.0000,3,0.911344,1,-2.333300,0
2010-08-13,sh.600035,5.8500,5.9600,5.8400,5.9500,5.8600,3885804,22934892.0000,3,0.417087,1,1.535800,0
2010-08-16,sh.600035,5.9500,6.1300,5.9100,6.1200,5.9500,8607667,52223595.0000,3,0.923914,1,2.857100,0
2010-08-17,sh.600035,6.1400,6.1900,6.0800,6.1700,6.1200,8186788,50117091.0000,3,0.878738,1,0.817000,0
2010-08-18,sh.600035,6.1400,6.2600,6.0900,6.1600,6.1700,7031021,43242137.0000,3,0.754683,1,-0.162100,0
2010-08-19,sh.600035,6.1900,6.2100,6.0800,6.1700,6.1600,7937479,48780474.0000,3,0.851979,1,0.162300,0
2010-08-20,sh.600035,6.1500,6.2000,6.0500,6.0600,6.1700,5163062,31557849.0000,3,0.554183,1,-1.782800,0
2010-08-23,sh.600035,6.0800,6.0800,6.0100,6.0500,6.0600,3780180,22839845.0000,3,0.405750,1,-0.165000,0
2010-08-24,sh.600035,6.0900,6.1600,6.0500,6.1300,6.0500,4792117,29305941.0000,3,0.514367,1,1.322300,0
2010-08-25,sh.600035,6.0800,6.0900,5.9300,6.0000,6.1300,4885937,29343090.0000,3,0.524438,1,-2.120700,0
2010-08-26,sh.600035,6.0400,6.0500,5.8500,5.9200,6.0000,7511854,44491190.0000,3,0.806294,1,-1.333300,0
2010-08-27,sh.600035,5.9500,5.9900,5.8600,5.9300,5.9200,3859562,22856022.0000,3,0.414271,1,0.168900,0
2010-08-30,sh.600035,5.9600,6.1800,5.9500,6.1500,5.9300,9461114,57485101.0000,3,1.015520,1,3.709900,0
2010-08-31,sh.600035,6.0900,6.1600,6.0400,6.0600,6.1500,3663611,22313102.0000,3,0.393238,1,-1.463400,0
2010-09-01,sh.600035,6.0800,6.0800,5.9300,5.9900,6.0600,7036788,42268762.0000,3,0.755302,1,-1.155100,0
2010-09-02,sh.600035,6.0300,6.0600,5.9800,6.0300,5.9900,8446356,50869810.0000,3,0.906599,1,0.667800,0
2010-09-03,sh.600035,6.0000,6.4100,5.9400,6.4000,6.0300,20464909,126196968.0000,3,2.196625,1,6.136000,0
2010-09-06,sh.600035,6.3400,6.3900,6.1900,6.3200,6.4000,18944239,119067610.0000,3,2.033402,1,-1.250000,0
2010-09-07,sh.600035,6.3600,6.4000,6.2000,6.3200,6.3200,9793891,61674871.0000,3,1.051239,1,0.000000,0
2010-09-08,sh.600035,6.3000,6.3000,6.2100,6.2400,6.3200,5040356,31508316.0000,3,0.541012,1,-1.265829,0
2010-09-09,sh.600035,6.2800,6.3200,6.0600,6.1000,6.2400,6767512,41907448.0000,3,0.726399,1,-2.243600,0
2010-09-10,sh.600035,6.0600,6.1400,5.9800,6.0400,6.1000,8951123,54077970.0000,3,0.960779,1,-0.983600,0
2010-09-13,sh.600035,6.0600,6.1100,6.0400,6.1100,6.0400,5351079,32558275.0000,3,0.574364,1,1.158900,0
2010-09-14,sh.600035,6.1300,6.2000,5.9900,6.1200,6.1100,9596466,58377155.0000,3,1.030048,1,0.163700,0
2010-09-15,sh.600035,6.1300,6.1900,6.0200,6.0500,6.1200,5519722,33599741.0000,3,0.592466,1,-1.143800,0
2010-09-16,sh.600035,6.0500,6.1100,5.8900,5.9400,6.0500,5852182,35048258.0000,3,0.628151,1,-1.818200,0
2010-09-17,sh.600035,5.9600,5.9900,5.8300,5.8500,5.9400,5729616,33684368.0000,3,0.614995,1,-1.515200,0
2010-09-20,sh.600035,5.8600,5.9100,5.7600,5.8300,5.8500,3388115,19764125.0000,3,0.363667,1,-0.341900,0
2010-09-21,sh.600035,5.8800,5.8800,5.7800,5.8100,5.8300,2873755,16723450.0000,3,0.308458,1,-0.343100,0
2010-09-27,sh.600035,5.8500,5.9100,5.8100,5.9100,5.8100,2997469,17577498.0000,3,0.321737,1,1.721200,0
2010-09-28,sh.600035,5.9000,5.9100,5.7900,5.8000,5.9100,2919804,17001398.0000,3,0.313401,1,-1.861300,0
2010-09-29,sh.600035,5.7900,5.8300,5.7500,5.7500,5.8000,2402342,13903657.0000,3,0.257858,1,-0.862100,0
2010-09-30,sh.600035,5.7300,5.8600,5.7100,5.8500,5.7500,2974026,17249891.0000,3,0.319221,1,1.739100,0
2010-10-08,sh.600035,5.8600,6.0400,5.8600,6.0200,5.8500,11394482,68211451.0000,3,1.223040,1,2.906000,0
2010-10-11,sh.600035,6.0200,6.1600,6.0100,6.1100,6.0200,15226727,92801748.0000,3,1.634378,1,1.495000,0
2010-10-12,sh.600035,6.1200,6.1400,6.0400,6.1100,6.1100,14636349,89205556.0000,3,1.571009,1,0.000000,0
2010-10-13,sh.600035,6.1100,6.3200,6.0700,6.2500,6.1100,23477078,145172663.0000,3,2.519939,1,2.291300,0
2010-10-14,sh.600035,6.2300,6.3800,6.1100,6.1200,6.2500,21623055,134706399.0000,3,2.320936,1,-2.080000,0
2010-10-15,sh.600035,6.0900,6.3300,6.0900,6.3200,6.1200,19104325,118877039.0000,3,2.050585,1,3.268000,0
2010-10-18,sh.600035,6.4000,6.8400,6.3700,6.4900,6.3200,32764838,214516749.0000,3,3.516852,1,2.689900,0
2010-10-19,sh.600035,6.4500,6.5500,6.3400,6.5100,6.4900,12841486,83057410.0000,3,1.378356,1,0.308200,0
2010-10-20,sh.600035,6.4000,6.5300,6.2800,6.3500,6.5100,16665108,106530364.0000,3,1.788769,1,-2.457800,0
2010-10-21,sh.600035,6.3800,6.4300,6.2400,6.3000,6.3500,8946291,56550169.0000,3,0.960261,1,-0.787400,0
2010-10-22,sh.600035,6.3300,6.3500,6.2000,6.2400,6.3000,13033256,81426839.0000,3,1.398940,1,-0.952400,0
2010-10-25,sh.600035,6.2600,6.3700,6.2300,6.3600,6.2400,10098551,63770113.0000,3,1.083940,1,1.923100,0
2010-10-26,sh.600035,6.3800,6.5100,6.3200,6.3700,6.3600,15200140,97545673.0000,3,1.631525,1,0.157200,0
2010-10-27,sh.600035,6.3800,6.4500,6.3200,6.3500,6.3700,8939936,56999223.0000,3,0.959578,1,-0.314000,0
2010-10-28,sh.600035,6.3400,6.3900,6.2300,6.3600,6.3500,10397576,65561129.0000,3,1.116036,1,0.157500,0
2010-10-29,sh.600035,6.3700,6.5200,6.3500,6.4800,6.3600,17517157,113055501.0000,3,1.880224,1,1.886800,0
2010-11-01,sh.600035,6.5100,6.5400,6.4100,6.4900,6.4800,17451481,112887785.0000,3,1.873175,1,0.154300,0
2010-11-02,sh.600035,6.4900,6.5100,6.3600,6.3900,6.4900,12870648,82639254.0000,3,1.381486,1,-1.540800,0
2010-11-03,sh.600035,6.5800,6.6600,6.4200,6.4400,6.3900,22962150,150109364.0000,3,2.464669,1,0.782500,0
2010-11-04,sh.600035,6.4700,6.5300,6.3900,6.5100,6.4400,12296311,79483996.0000,3,1.319839,1,1.087000,0
2010-11-05,sh.600035,6.5500,6.5600,6.4400,6.5200,6.5100,13298565,86471131.0000,3,1.427417,1,0.153600,0
2010-11-08,sh.600035,6.5500,6.6300,6.5200,6.5900,6.5200,17064376,112102589.0000,3,1.831625,1,1.073600,0
2010-11-09,sh.600035,6.5900,6.6500,6.5400,6.6400,6.5900,18111078,119550256.0000,3,1.943974,1,0.758700,0
2010-11-10,sh.600035,6.6200,6.6200,6.4600,6.5000,6.6400,12253085,79947577.0000,3,1.315199,1,-2.108400,0
2010-11-11,sh.600035,6.4600,6.5500,6.4500,6.4500,6.5000,11054227,71921511.0000,3,1.186518,1,-0.769200,0
2010-11-12,sh.600035,6.4200,6.4600,5.9800,6.0000,6.4500,12815346,79905327.0000,3,1.375550,1,-6.976700,0
2010-11-15,sh.600035,6.0600,6.0900,5.9000,6.0600,6.0000,7302199,43769164.0000,3,0.783790,1,1.000000,0
2010-11-16,sh.600035,6.1200,6.1700,5.8600,5.8800,6.0600,10352725,62283263.0000,3,1.111222,1,-2.970300,0
2010-11-17,sh.600035,5.8500,5.9200,5.7600,5.8000,5.8800,5345786,31248794.0000,3,0.573796,1,-1.360500,0
2010-11-18,sh.600035,5.8400,5.9100,5.7900,5.8300,5.8000,7105270,41476326.0000,3,0.762652,1,0.517200,0
2010-11-19,sh.600035,5.8500,5.8800,5.7000,5.8700,5.8300,6125797,35452244.0000,3,0.657520,1,0.686100,0
