date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sh.600367,10.9400,11.0900,10.7500,10.8400,11.0500,9540097,103987174.0000,3,6.197050,1,-1.900500,0
2010-04-26,sh.600367,10.7700,11.2500,10.7700,11.0600,10.8400,8853366,98252226.0000,3,5.750963,1,2.029500,0
2010-04-27,sh.600367,11.0700,11.0800,10.4900,10.8700,11.0600,6538211,70140686.0000,3,4.247087,1,-1.717900,0
2010-04-28,sh.600367,10.7300,11.5400,10.6200,11.3900,10.8700,18419448,208487547.0000,3,11.964892,1,4.783800,0
2010-04-29,sh.600367,11.7500,12.5300,11.4500,11.4800,11.3900,37151262,443019592.0000,3,24.132691,1,0.790200,0
2010-04-30,sh.600367,11.1000,11.1200,10.3300,10.3500,11.4800,20303085,214431110.0000,3,13.188464,1,-9.843200,0
2010-05-04,sh.600367,10.0400,10.3700,9.8700,10.0800,10.3500,7942301,80508232.0000,3,5.159154,1,-2.608700,0
2010-05-05,sh.600367,10.0500,10.4700,9.9100,10.4500,10.0800,7806956,80195704.0000,3,5.071237,1,3.670600,0
2010-05-06,sh.600367,10.3200,10.9500,10.3200,10.4400,10.4500,12696434,134924940.0000,3,8.247341,1,-0.095700,0
2010-05-07,sh.600367,9.9000,10.3800,9.7800,9.9800,10.4400,8362368,84468536.0000,3,5.432021,1,-4.406100,0
2010-05-10,sh.600367,10.0000,10.4200,9.9100,10.2700,9.9800,8067598,82470923.0000,3,5.240545,1,2.905800,0
2010-05-11,sh.600367,10.4500,10.5300,9.9100,9.9600,10.2700,8242890,84843991.0000,3,5.354411,1,-3.018500,0
2010-05-12,sh.600367,9.6400,9.6500,8.9600,8.9600,9.9600,9933005,90294386.0000,3,6.452274,1,-10.040200,0
2010-05-13,sh.600367,8.8200,9.1400,8.4000,9.1200,8.9600,7089415,62275223.0000,3,4.605137,1,1.785700,0
2010-05-14,sh.600367,8.9500,9.4100,8.8000,9.1000,9.1200,6917508,63595295.0000,3,4.493470,1,-0.219300,0
2010-05-17,sh.600367,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-05-18,sh.600367,8.4000,8.6900,8.1900,8.5800,9.1000,7847094,65873388.0000,3,5.097310,1,-5.714300,0
2010-05-19,sh.600367,8.4100,8.7500,8.1900,8.4000,8.5800,5771996,48956616.0000,3,3.749369,1,-2.097900,0
2010-05-20,sh.600367,8.2800,8.5500,7.8900,7.9000,8.4000,6799852,56027503.0000,3,4.417043,1,-5.952400,0
2010-05-21,sh.600367,7.5600,8.0900,7.4900,8.0600,7.9000,5333384,41739461.0000,3,3.464456,1,2.025300,0
2010-05-24,sh.600367,8.0600,8.5000,8.0600,8.4100,8.0600,5944332,49647473.0000,3,3.861315,1,4.342400,0
2010-05-25,sh.600367,8.3300,8.7900,8.2700,8.4700,8.4100,7088871,60281632.0000,3,4.604784,1,0.713400,0
2010-05-26,sh.600367,8.4700,8.6500,8.3700,8.5000,8.4700,3889580,32952841.0000,3,2.526591,1,0.354200,0
2010-05-27,sh.600367,8.4500,9.0300,8.3100,9.0100,8.5000,9861781,86492911.0000,3,6.406009,1,6.000000,0
2010-05-28,sh.600367,9.2200,9.2900,8.8200,9.1200,9.0100,11846981,107334056.0000,3,7.695554,1,1.220900,0
2010-05-31,sh.600367,8.9700,9.1000,8.5600,8.5800,9.1200,6129162,54411825.0000,3,3.981377,1,-5.921100,0
2010-06-01,sh.600367,8.4500,8.9000,8.2600,8.8200,8.5800,6612853,56513226.0000,3,4.295572,1,2.797200,0
2010-06-02,sh.600367,8.6300,9.0100,8.5300,8.9900,8.8200,5467644,48255230.0000,3,3.551668,1,1.927400,0
2010-06-03,sh.600367,8.9400,8.9900,8.6100,8.6200,8.9900,4740312,42009779.0000,3,3.079209,1,-4.115700,0
2010-06-04,sh.600367,8.5300,8.6500,8.3900,8.5800,8.6200,3346726,28536747.0000,3,2.173964,1,-0.464000,0
2010-06-07,sh.600367,8.2900,8.5000,8.2200,8.4600,8.5800,3091804,25949805.0000,3,2.008372,1,-1.398600,0
2010-06-08,sh.600367,8.4100,8.5900,8.2500,8.4400,8.4600,3863767,32535141.0000,3,2.509823,1,-0.236400,0
2010-06-09,sh.600367,8.5000,9.2800,8.4800,9.1900,8.4400,11638155,104686145.0000,3,7.559905,1,8.886256,0
2010-06-10,sh.600367,9.0000,9.1400,8.8800,8.9700,9.1900,6302768,56797602.0000,3,4.094148,1,-2.393900,0
2010-06-11,sh.600367,9.0000,9.1600,8.8300,8.8400,8.9700,4471794,40151476.0000,3,2.904785,1,-1.449300,0
2010-06-17,sh.600367,8.8800,9.1000,8.8300,8.8600,8.8400,3786925,33995923.0000,3,2.459908,1,0.226200,0
2010-06-18,sh.600367,8.8000,8.8900,8.3100,8.3200,8.8600,4224644,36200085.0000,3,2.744241,1,-6.094800,0
2010-06-21,sh.600367,8.3000,8.5700,8.1100,8.5500,8.3200,4020649,33841672.0000,3,2.611730,1,2.764400,0
2010-06-22,sh.600367,8.5000,8.6500,8.4600,8.5800,8.5500,2867927,24608275.0000,3,1.862946,1,0.350900,0
2010-06-23,sh.600367,8.4700,8.7600,8.3500,8.7400,8.5800,4026350,34238090.0000,3,2.615434,1,1.864800,0
2010-06-24,sh.600367,8.6700,8.8800,8.5600,8.7200,8.7400,3595953,31366251.0000,3,2.335857,1,-0.228800,0
2010-06-25,sh.600367,8.6700,8.7300,8.3200,8.4600,8.7200,2673619,22757287.0000,3,1.736728,1,-2.981700,0
2010-06-28,sh.600367,8.5200,8.5200,8.2100,8.2300,8.4600,2029917,16874479.0000,3,1.318592,1,-2.718700,0
2010-06-29,sh.600367,8.2800,8.2800,7.6100,7.6300,8.2300,3787947,29829181.0000,3,2.460572,1,-7.290400,0
2010-06-30,sh.600367,7.6300,7.6300,7.1100,7.2200,7.6300,3206960,23503262.0000,3,2.083175,1,-5.373500,0
2010-07-01,sh.600367,7.1900,7.3400,7.1000,7.2000,7.2200,2372382,17160154.0000,3,1.541050,1,-0.277000,0
2010-07-02,sh.600367,7.1800,7.2800,6.6900,7.1000,7.2000,3189490,22374115.0000,3,2.071827,1,-1.388900,0
2010-07-05,sh.600367,7.0000,7.0700,6.7700,7.0200,7.1000,1936260,13413853.0000,3,1.257754,1,-1.126800,0
2010-07-06,sh.600367,7.0000,7.2700,6.8900,7.2700,7.0200,2689192,19328712.0000,3,1.746843,1,3.561300,0
2010-07-07,sh.600367,7.2600,7.4500,7.2500,7.3900,7.2700,2718492,19988307.0000,3,1.765876,1,1.650600,0
2010-07-08,sh.600367,7.4000,7.9800,7.3600,7.9000,7.3900,6645563,50570602.0000,3,4.316820,1,6.901200,0
2010-07-09,sh.600367,7.8000,8.3000,7.7000,7.9900,7.9000,9455254,75392662.0000,3,6.141937,1,1.139200,0
2010-07-12,sh.600367,7.9600,8.1700,7.8600,7.9500,7.9900,4823014,38524598.0000,3,3.132930,1,-0.500600,0
2010-07-13,sh.600367,7.9000,7.9000,7.6000,7.7200,7.9500,3418719,26437940.0000,3,2.220729,1,-2.893100,0
2010-07-14,sh.600367,7.7500,7.9900,7.7500,7.8300,7.7200,3017017,23741166.0000,3,1.959792,1,1.424900,0
2010-07-15,sh.600367,7.8100,7.9000,7.4100,7.4300,7.8300,3433997,26217184.0000,3,2.230653,1,-5.108600,0
2010-07-16,sh.600367,7.4400,7.6200,7.3900,7.5800,7.4300,2732852,20556704.0000,3,1.775204,1,2.018844,0
2010-07-19,sh.600367,7.5000,7.9000,7.3900,7.8100,7.5800,2924277,22603182.0000,3,1.899550,1,3.034300,0
2010-07-20,sh.600367,7.8100,8.1700,7.7700,8.1000,7.8100,5520364,44272443.0000,3,3.585914,1,3.713200,0
2010-07-21,sh.600367,8.1200,8.2300,7.9800,8.0300,8.1000,5368968,43479884.0000,3,3.487570,1,-0.864200,0
2010-07-22,sh.600367,8.0000,8.2700,8.0000,8.2000,8.0300,5121824,41775773.0000,3,3.327031,1,2.117100,0
2010-07-23,sh.600367,8.2300,8.2800,7.9600,8.1300,8.2000,4893412,39654356.0000,3,3.178659,1,-0.853700,0
2010-07-26,sh.600367,8.0800,8.2700,8.0800,8.2500,8.1300,4984486,40873594.0000,3,3.237819,1,1.476000,0
2010-07-27,sh.600367,8.2000,8.2800,8.1200,8.1500,8.2500,4098727,33514505.0000,3,2.662448,1,-1.212100,0
2010-07-28,sh.600367,8.1200,8.4200,8.0500,8.4100,8.1500,6664294,55194491.0000,3,4.328987,1,3.190200,0
2010-07-29,sh.600367,8.3700,8.6500,8.3500,8.5900,8.4100,8323182,70763223.0000,3,5.406567,1,2.140300,0
2010-07-30,sh.600367,8.5600,8.6000,8.3500,8.4600,8.5900,4884332,41335978.0000,3,3.172761,1,-1.513400,0
2010-08-02,sh.600367,8.4600,8.6800,8.4600,8.6700,8.4600,6290567,54102271.0000,3,4.086222,1,2.482300,0
2010-08-03,sh.600367,8.7800,8.9300,8.5200,8.5500,8.6700,10984630,96545434.0000,3,7.135388,1,-1.384100,0
2010-08-04,sh.600367,8.6100,9.1600,8.6100,8.9100,8.5500,13845204,123305253.0000,3,8.993558,1,4.210500,0
2010-08-05,sh.600367,8.8200,9.3700,8.8200,9.2600,8.9100,16010818,146744534.0000,3,10.400296,1,3.928200,0
2010-08-06,sh.600367,9.3100,9.4300,8.9600,9.2600,9.2600,13702680,125688833.0000,3,8.900977,1,0.000000,0
2010-08-09,sh.600367,9.1700,9.4600,9.0500,9.3800,9.2600,11753761,109232432.0000,3,7.635000,1,1.295900,0
2010-08-10,sh.600367,9.3800,9.3800,8.7300,8.7800,9.3800,8337968,75725085.0000,3,5.416171,1,-6.396600,0
2010-08-11,sh.600367,8.7100,9.0500,8.7100,8.9900,8.7800,5062494,45018958.0000,3,3.288491,1,2.391800,0
2010-08-12,sh.600367,8.8100,8.9700,8.7000,8.7900,8.9900,4887089,43173185.0000,3,3.174552,1,-2.224700,0
2010-08-13,sh.600367,8.7400,8.9300,8.6300,8.8700,8.7900,4635904,40812739.0000,3,3.011387,1,0.910100,0
2010-08-16,sh.600367,8.8200,9.2400,8.7700,9.2100,8.8700,6774737,61364190.0000,3,4.400729,1,3.833100,0
2010-08-17,sh.600367,9.2000,9.4900,9.1000,9.4700,9.2100,11215070,104620689.0000,3,7.285077,1,2.823000,0
2010-08-18,sh.600367,9.4200,9.6300,9.3600,9.5000,9.4700,11541809,109636414.0000,3,7.497320,1,0.316800,0
2010-08-19,sh.600367,9.4700,9.7000,9.2900,9.5000,9.5000,10520735,100298435.0000,3,6.834052,1,0.000000,0
2010-08-20,sh.600367,9.5000,9.5200,9.1200,9.2000,9.5000,6970795,64804093.0000,3,4.528084,1,-3.157900,0
2010-08-23,sh.600367,9.1500,9.4000,9.1000,9.2600,9.2000,4061585,37607347.0000,3,2.638322,1,0.652200,0
2010-08-24,sh.600367,9.2600,9.4800,9.0900,9.3100,9.2600,5263133,49066363.0000,3,3.418822,1,0.540000,0
2010-08-25,sh.600367,9.2600,9.6800,9.1700,9.4600,9.3100,11123094,105116851.0000,3,7.225332,1,1.611200,0
2010-08-26,sh.600367,9.6100,9.7500,9.3000,9.5800,9.4600,9746246,93686137.0000,3,6.330960,1,1.268500,0
2010-08-27,sh.600367,9.5400,9.5400,9.2400,9.3400,9.5800,5662404,53059029.0000,3,3.678180,1,-2.505200,0
2010-08-30,sh.600367,9.4500,10.2700,9.3800,10.2700,9.3400,22951338,232794661.0000,3,14.908714,1,9.957200,0
2010-08-31,sh.600367,10.2600,10.9500,10.1300,10.6400,10.2700,31282519,330835416.0000,3,20.320477,1,3.602700,0
2010-09-01,sh.600367,10.4700,11.7000,10.4300,11.7000,10.6400,41814743,478948530.0000,3,27.161992,1,9.962400,0
2010-09-02,sh.600367,12.0000,12.8700,11.7000,12.8700,11.7000,35890960,446906495.0000,3,23.314025,1,10.000000,0
2010-09-03,sh.600367,13.2000,13.4500,12.4900,12.8400,12.8700,38376989,496173999.0000,3,24.928898,1,-0.233100,0
2010-09-06,sh.600367,12.9500,13.1100,12.0900,12.1700,12.8400,27509383,345342424.0000,3,17.869526,1,-5.218100,0
2010-09-07,sh.600367,12.0800,12.5100,11.9400,12.2700,12.1700,13543230,165694855.0000,3,8.797402,1,0.821700,0
2010-09-08,sh.600367,12.1300,12.8500,12.0000,12.4800,12.2700,17438876,218428787.0000,3,11.327933,1,1.711484,0
2010-09-09,sh.600367,12.3100,12.4800,11.9900,12.1900,12.4800,17152022,208765260.0000,3,11.141598,1,-2.323700,0
2010-09-10,sh.600367,12.0900,13.4100,12.0900,13.4100,12.1900,20760180,267876354.0000,3,13.485383,1,10.008200,0
2010-09-13,sh.600367,14.0500,14.7500,13.8100,14.7500,13.4100,21625273,310448159.0000,3,14.047330,1,9.992500,0
2010-09-14,sh.600367,15.0900,15.8500,14.7200,14.8500,14.7500,31821009,483745116.0000,3,20.670269,1,0.678000,0
2010-09-15,sh.600367,14.7200,15.6500,14.1400,14.3500,14.8500,23297136,349469075.0000,3,15.133337,1,-3.367000,0
2010-09-16,sh.600367,14.2300,14.7400,13.8100,14.4900,14.3500,17797743,254528427.0000,3,11.561045,1,0.975600,0
2010-09-17,sh.600367,14.5500,15.6400,14.2800,14.4800,14.4900,19767987,295281040.0000,3,12.840875,1,-0.069000,0
2010-09-20,sh.600367,14.3100,14.3500,13.1000,13.1800,14.4800,15459579,210303835.0000,3,10.042223,1,-8.977900,0
2010-09-21,sh.600367,13.2000,13.3900,12.7500,13.1600,13.1800,7543814,98962069.0000,3,4.900305,1,-0.151700,0
2010-09-27,sh.600367,13.4500,14.4800,13.3100,14.4800,13.1600,12452247,176884137.0000,3,8.088722,1,10.030400,0
2010-09-28,sh.600367,14.8000,15.9300,14.6600,15.6800,14.4800,34949061,545107902.0000,3,22.702187,1,8.287300,0
2010-09-29,sh.600367,15.6000,17.1700,15.3300,16.1600,15.6800,29197958,474221164.0000,3,18.966389,1,3.061200,0
2010-09-30,sh.600367,16.1600,17.1000,15.7400,16.7600,16.1600,22006325,366744280.0000,3,14.294853,1,3.712900,0
2010-10-08,sh.600367,16.7000,18.2000,16.6000,16.8100,16.7600,25099192,437721914.0000,3,16.303916,1,0.298300,0
2010-10-11,sh.600367,16.7000,17.3500,16.0000,16.2700,16.8100,25963975,430534652.0000,3,16.865661,1,-3.212400,0
2010-10-12,sh.600367,16.0000,17.5500,15.9000,17.2000,16.2700,19817324,334054436.0000,3,12.872923,1,5.716000,0
2010-10-13,sh.600367,17.1900,17.5900,16.5000,17.3400,17.2000,15132710,257111121.0000,3,9.829895,1,0.814000,0
2010-10-14,sh.600367,17.2500,18.1900,17.1000,17.3900,17.3400,17043583,300049161.0000,3,11.071159,1,0.288400,0
2010-10-15,sh.600367,17.3000,18.9800,16.6200,18.0300,17.3900,20697315,366034711.0000,3,13.444547,1,3.680300,0
2010-10-18,sh.600367,17.7500,18.4000,16.2800,16.3200,18.0300,17190157,298262669.0000,3,11.166370,1,-9.484200,0
2010-10-19,sh.600367,16.4000,17.0800,16.2000,16.8100,16.3200,8390343,140223098.0000,3,5.450193,1,3.002500,0
2010-10-20,sh.600367,16.0000,17.6000,16.0000,17.1900,16.8100,11326560,193183297.0000,3,7.357499,1,2.260600,0
2010-10-21,sh.600367,17.2000,18.9100,17.0600,18.9100,17.1900,21116210,387498404.0000,3,13.716653,1,10.005800,0
2010-10-22,sh.600367,18.5500,20.0900,18.1300,19.2200,18.9100,21288102,408010407.0000,3,13.828310,1,1.639300,0
2010-10-25,sh.600367,18.9600,20.5600,18.8200,19.7400,19.2200,15781285,312962571.0000,3,10.251196,1,2.705500,0
2010-10-26,sh.600367,19.6800,20.2300,19.0500,19.7800,19.7400,14887441,291985110.0000,3,9.670574,1,0.202600,0
2010-10-27,sh.600367,19.9800,19.9900,19.2300,19.3800,19.7800,11269507,221122320.0000,3,7.320438,1,-2.022200,0
2010-10-28,sh.600367,19.0800,20.5000,19.0000,20.2800,19.3800,17192069,341958283.0000,3,11.167612,1,4.644000,0
2010-10-29,sh.600367,20.4000,22.3100,20.1000,22.3100,20.2800,20206859,443303920.0000,3,13.125957,1,10.009900,0
2010-11-01,sh.600367,23.4500,24.5400,23.2000,24.5400,22.3100,9239634,221296057.0000,3,6.001875,1,9.995500,0
2010-11-02,sh.600367,26.9900,26.9900,23.3600,23.4200,24.5400,40961973,1045538503.0000,3,26.608050,1,-4.564000,0
2010-11-03,sh.600367,23.1500,23.6700,21.1600,21.4100,23.4200,34096982,752930960.0000,3,22.148694,1,-8.582400,0
2010-11-04,sh.600367,21.3800,23.0000,20.7100,22.3600,21.4100,29545231,646469946.0000,3,19.191971,1,4.437200,0
2010-11-05,sh.600367,22.3400,22.6900,21.5500,21.7700,22.3600,18686360,410566216.0000,3,12.138273,1,-2.638600,0
2010-11-08,sh.600367,21.8000,22.1000,20.7700,22.0300,21.7700,14921243,321007616.0000,3,9.692531,1,1.194300,0
2010-11-09,sh.600367,22.0000,22.9700,21.7000,22.2000,22.0300,14272509,318430902.0000,3,9.271126,1,0.771700,0
2010-11-10,sh.600367,22.1000,23.0000,21.4000,22.7800,22.2000,15945012,356504954.0000,3,10.357550,1,2.612600,0
2010-11-11,sh.600367,22.5200,24.4400,22.3800,22.8900,22.7800,22066463,515706684.0000,3,14.333918,1,0.482900,0
2010-11-12,sh.600367,22.6500,23.4500,21.0000,21.4500,22.8900,16866507,374830583.0000,3,10.956134,1,-6.291000,0
2010-11-15,sh.600367,21.4400,21.8000,20.5900,21.5000,21.4500,9393301,200083141.0000,3,6.101694,1,0.233100,0
2010-11-16,sh.600367,21.2800,21.5000,19.3500,19.3500,21.5000,13888515,280109247.0000,3,9.021692,1,-10.000000,0
2010-11-17,sh.600367,18.3000,19.3500,17.4500,17.6500,19.3500,13817260,252506121.0000,3,8.975406,1,-8.785500,0
2010-11-18,sh.600367,18.0500,18.5000,17.6500,18.2100,17.6500,9303401,168790088.0000,3,6.043297,1,3.172800,0
2010-11-19,sh.600367,18.3700,19.0000,17.8800,18.8100,18.2100,9633649,177700062.0000,3,6.257819,1,3.294900,0
