date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000791,8.2400,8.4000,8.1200,8.3400,8.2700,4032921,33536526.7700,3,2.134090,1,0.846400,0
2010-02-25,sz.000791,8.3200,8.4500,8.2700,8.4100,8.3400,4560385,38135884.9200,3,2.413207,1,0.839300,0
2010-02-26,sz.000791,8.3400,8.4100,8.2700,8.2800,8.4100,3614984,30129914.1800,3,1.912932,1,-1.545800,0
2010-03-01,sz.000791,8.2600,8.5000,8.2000,8.3900,8.2800,4615072,38855722.8500,3,2.442146,1,1.328500,0
2010-03-02,sz.000791,8.4000,8.4300,8.1300,8.3500,8.3900,3994048,33013141.1900,3,2.113520,1,-0.476800,0
2010-03-03,sz.000791,8.3000,8.5900,8.2500,8.5800,8.3500,6401067,54437775.6700,3,3.387236,1,2.754500,0
2010-03-04,sz.000791,8.5800,8.6100,8.0200,8.1800,8.5800,4051778,34005138.6500,3,2.144069,1,-4.662000,0
2010-03-05,sz.000791,8.1800,8.5900,8.1500,8.5300,8.1800,5685025,47860008.4700,3,3.008330,1,4.278700,0
2010-03-08,sz.000791,8.4600,8.7700,8.4500,8.7600,8.5300,8607061,74443283.9500,3,4.554576,1,2.696400,0
2010-03-09,sz.000791,8.7000,8.9800,8.6000,8.7500,8.7600,8738364,76826970.2500,3,4.624057,1,-0.114200,0
2010-03-10,sz.000791,8.7500,8.7500,8.3800,8.3900,8.7500,4949612,42105813.3300,3,2.619173,1,-4.114300,0
2010-03-11,sz.000791,8.3500,8.7500,8.0000,8.7000,8.3900,6618841,56728078.4100,3,3.502475,1,3.694900,0
2010-03-12,sz.000791,8.7000,8.7500,8.3600,8.3600,8.7000,3757639,31999281.3500,3,1.988420,1,-3.908000,0
2010-03-15,sz.000791,8.3600,8.3700,8.0000,8.0700,8.3600,3933579,31954485.0600,3,2.081522,1,-3.468900,0
2010-03-16,sz.000791,8.0700,8.2100,8.0300,8.1500,8.0700,1715543,13912347.7700,3,0.907809,1,0.991300,0
2010-03-17,sz.000791,8.1700,8.3400,8.0600,8.3400,8.1500,2914697,24073577.5700,3,1.542363,1,2.331300,0
2010-03-18,sz.000791,8.3400,8.5300,8.3100,8.4300,8.3400,3299985,27750514.9500,3,1.746244,1,1.079100,0
2010-03-19,sz.000791,8.4300,8.6100,8.3100,8.5800,8.4300,4321840,36773580.0900,3,2.286977,1,1.779400,0
2010-03-22,sz.000791,8.5800,8.9000,8.5300,8.7700,8.5800,6448789,56382979.9600,3,3.412489,1,2.214500,0
2010-03-23,sz.000791,8.8700,8.9000,8.6700,8.8800,8.7700,8134188,71820849.6600,3,4.304347,1,1.254300,0
2010-03-24,sz.000791,8.9400,9.0300,8.7200,8.7400,8.8800,7882028,69742921.9400,3,4.170912,1,-1.576600,0
2010-03-25,sz.000791,8.7000,8.7300,8.4000,8.5000,8.7400,6931378,59123970.4800,3,3.667859,1,-2.746000,0
2010-03-26,sz.000791,8.4800,8.6300,8.3900,8.5700,8.5000,3953295,33719748.1100,3,2.091955,1,0.823500,0
2010-03-29,sz.000791,8.6800,8.7700,8.5000,8.6000,8.5700,4067030,35133509.6500,3,2.152140,1,0.350100,0
2010-03-30,sz.000791,8.5500,8.8200,8.5300,8.8100,8.6000,5047668,43935060.9500,3,2.671061,1,2.441900,0
2010-03-31,sz.000791,8.8200,9.2800,8.7300,9.2200,8.8100,13841351,125648679.3900,3,7.324391,1,4.653800,0
2010-04-01,sz.000791,9.1900,9.5500,9.1100,9.3200,9.2200,11883332,111393474.4300,3,6.288272,1,1.084600,0
2010-04-02,sz.000791,9.3500,9.4900,9.2300,9.4900,9.3200,6182250,57771991.6300,3,3.271445,1,1.824000,0
2010-04-06,sz.000791,9.4800,9.5100,9.2500,9.2800,9.4900,5652006,52733353.2600,3,2.990857,1,-2.212900,0
2010-04-07,sz.000791,9.3000,9.3300,9.0600,9.1400,9.2800,5044371,46335947.5800,3,2.669317,1,-1.508600,0
2010-04-08,sz.000791,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000791,9.0800,9.3800,9.0300,9.3400,9.1400,7091491,65527767.9400,3,3.752586,1,2.188200,0
2010-04-12,sz.000791,9.3300,9.5400,9.2800,9.5100,9.3400,8420547,79342635.9200,3,4.455879,1,1.820100,0
2010-04-13,sz.000791,9.5500,9.5900,8.9600,9.2600,9.5100,7170423,66602070.1600,3,3.794354,1,-2.628800,0
2010-04-14,sz.000791,9.2600,9.3500,9.1000,9.2300,9.2600,4658246,42982477.0200,3,2.464992,1,-0.324000,0
2010-04-15,sz.000791,9.2800,9.4500,9.1500,9.3100,9.2300,4987033,46441013.3100,3,2.638975,1,0.866700,0
2010-04-16,sz.000791,9.3900,9.3900,9.0100,9.2000,9.3100,3566307,32745441.6800,3,1.887173,1,-1.181500,0
2010-04-19,sz.000791,9.1500,9.1500,8.2900,8.3600,9.2000,5741681,50337402.3200,3,3.038310,1,-9.130400,0
2010-04-20,sz.000791,8.3500,8.5700,8.2700,8.4700,8.3600,3212492,27040067.7800,3,1.699946,1,1.315800,0
2010-04-21,sz.000791,8.4300,8.7000,8.3900,8.6900,8.4700,3353258,28733157.6400,3,1.774435,1,2.597400,0
2010-04-22,sz.000791,8.6900,8.8600,8.5000,8.7200,8.6900,3058543,26634187.3600,3,1.618481,1,0.345200,0
2010-04-23,sz.000791,8.6600,8.9500,8.6600,8.6900,8.7200,2699453,23745921.0400,3,1.428462,1,-0.344000,0
2010-04-26,sz.000791,8.7400,8.8400,8.4300,8.4700,8.6900,3004067,25769655.2900,3,1.589654,1,-2.531600,0
2010-04-27,sz.000791,8.4600,8.5100,8.0200,8.2700,8.4700,3032526,25095437.3800,3,1.604714,1,-2.361300,0
2010-04-28,sz.000791,8.2000,8.3800,8.1100,8.3200,8.2700,1444669,11953177.6700,3,0.764472,1,0.604600,0
2010-04-29,sz.000791,8.4000,8.4100,8.0800,8.0800,8.3200,2107533,17414714.7600,3,1.115238,1,-2.884600,0
2010-04-30,sz.000791,8.0200,8.1400,7.5600,7.6300,8.0800,2432015,18820279.6700,3,1.286943,1,-5.569300,0
2010-05-04,sz.000791,7.5000,7.9500,7.3100,7.8800,7.6300,1672375,13078879.8100,3,0.884966,1,3.276500,0
2010-05-05,sz.000791,7.7800,8.1100,7.7700,8.0900,7.8800,1200781,9557407.7600,3,0.635414,1,2.665000,0
2010-05-06,sz.000791,8.0100,8.1700,7.8300,7.9300,8.0900,1641202,13038314.0300,3,0.868471,1,-1.977800,0
2010-05-07,sz.000791,8.0700,8.5000,7.9500,8.0800,7.9300,5536550,45459253.0400,3,2.929762,1,1.891600,0
2010-05-10,sz.000791,7.8000,8.0500,7.4800,7.8000,8.0800,2504646,19475845.2900,3,1.325377,1,-3.465300,0
2010-05-11,sz.000791,7.9300,8.0200,7.5000,7.7700,7.8000,2370975,18578448.6400,3,1.254643,1,-0.384600,0
2010-05-12,sz.000791,7.6300,7.8500,7.5000,7.6500,7.7700,1693131,13000885.1500,3,0.895950,1,-1.544400,0
2010-05-13,sz.000791,7.6000,7.7700,7.3000,7.7300,7.6500,1755994,13297222.1100,3,0.929215,1,1.045800,0
2010-05-14,sz.000791,7.7100,8.0400,7.5700,7.8000,7.7300,2857129,22443320.6200,3,1.511899,1,0.905600,0
2010-05-17,sz.000791,7.6700,7.9000,7.4600,7.4800,7.8000,3260713,25292535.2300,3,1.725463,1,-4.102600,0
2010-05-18,sz.000791,7.5400,7.7700,7.4000,7.6100,7.4800,2357923,17914334.1800,3,1.247736,1,1.738000,0
2010-05-19,sz.000791,7.4500,7.9300,7.4500,7.8000,7.6100,2790502,21824662.5800,3,1.476643,1,2.496700,0
2010-05-20,sz.000791,7.7800,8.0500,7.7200,7.7800,7.8000,2181775,17205706.2400,3,1.154524,1,-0.256400,0
2010-05-21,sz.000791,7.5400,8.0300,7.4700,8.0100,7.7800,2819092,22235666.5600,3,1.491772,1,2.956300,0
2010-05-24,sz.000791,8.0100,8.3700,8.0100,8.3000,8.0100,6734899,55127386.9300,3,3.563889,1,3.620500,0
2010-05-25,sz.000791,8.2600,8.3000,8.0000,8.1800,8.3000,3449817,28121806.5800,3,1.825531,1,-1.445800,0
2010-05-26,sz.000791,8.1400,8.2100,8.0300,8.0800,8.1800,1805877,14632773.2500,3,0.955611,1,-1.222500,0
2010-05-27,sz.000791,8.0700,8.3700,8.0100,8.3400,8.0800,3373808,27884438.7900,3,1.785309,1,3.217800,0
2010-05-28,sz.000791,8.2900,8.3700,8.1500,8.2900,8.3400,2955222,24424750.2300,3,1.563807,1,-0.599500,0
2010-05-31,sz.000791,8.2700,8.2900,7.7000,7.7000,8.2900,3959409,31611593.4500,3,2.095190,1,-7.117000,0
2010-06-01,sz.000791,7.6000,7.6900,7.0600,7.3000,7.7000,4407754,32356230.5600,3,2.332440,1,-5.194800,0
2010-06-02,sz.000791,7.1300,7.4300,7.1300,7.3900,7.3000,1469564,10710555.8800,3,0.777645,1,1.232900,0
2010-06-03,sz.000791,7.4100,7.4600,7.2100,7.2200,7.3900,2177217,16001263.1500,3,1.152112,1,-2.300400,0
2010-06-04,sz.000791,7.1500,7.2500,7.0700,7.2300,7.2200,1223757,8741823.0200,3,0.647572,1,0.138500,0
2010-06-07,sz.000791,7.0500,7.1700,6.8600,6.9000,7.2300,1799901,12531478.0700,3,0.952449,1,-4.564300,0
2010-06-08,sz.000791,6.9000,7.1000,6.8700,6.9900,6.9000,1845203,12838430.1400,3,0.976421,1,1.304300,0
2010-06-09,sz.000791,7.0100,7.2500,6.9300,7.2200,6.9900,2260161,16017314.2600,3,1.196003,1,3.290415,0
2010-06-10,sz.000791,7.1200,7.3100,7.1200,7.1500,7.2200,2297654,16568261.5000,3,1.215844,1,-0.969500,0
2010-06-11,sz.000791,7.1300,7.3000,7.1000,7.1400,7.1500,2026749,14542528.3200,3,1.072489,1,-0.139900,0
2010-06-17,sz.000791,7.1800,7.2400,7.1300,7.1900,7.1400,1295156,9295777.6700,3,0.685354,1,0.700300,0
2010-06-18,sz.000791,7.1900,7.2200,6.8600,6.9800,7.1900,1364964,9602166.8800,3,0.722294,1,-2.920700,0
2010-06-21,sz.000791,6.9200,7.1100,6.8600,7.1100,6.9800,1096768,7702925.9200,3,0.580374,1,1.862500,0
2010-06-22,sz.000791,7.1100,7.2200,7.0600,7.1800,7.1100,911620,6542514.0000,3,0.482400,1,0.984500,0
2010-06-23,sz.000791,7.1400,7.2200,7.0200,7.1700,7.1800,1065752,7568104.4400,3,0.563961,1,-0.139300,0
2010-06-24,sz.000791,7.1700,7.1700,7.0300,7.0900,7.1700,1058411,7496960.6400,3,0.560077,1,-1.115800,0
2010-06-25,sz.000791,7.0100,7.1200,6.8100,6.9300,7.0900,1306028,9052120.6900,3,0.691107,1,-2.256700,0
2010-06-28,sz.000791,6.9200,6.9300,6.6300,6.6800,6.9300,1126509,7605034.0000,3,0.596112,1,-3.607500,0
2010-06-29,sz.000791,6.7200,6.7300,6.0100,6.0200,6.6800,2203995,13746392.9000,3,1.166282,1,-9.880200,0
2010-06-30,sz.000791,6.0000,6.0000,5.5900,5.7200,6.0200,3117991,17791524.4700,3,1.649939,1,-4.983400,0
2010-07-01,sz.000791,5.6900,5.8500,5.6600,5.7100,5.7200,1499390,8628522.8700,3,0.793428,1,-0.174800,0
2010-07-02,sz.000791,5.7500,5.7500,5.4400,5.6800,5.7100,1533538,8582975.1400,3,0.811498,1,-0.525400,0
2010-07-05,sz.000791,5.6000,5.8000,5.5000,5.7000,5.6800,1678438,9497594.9800,3,0.888175,1,0.352100,0
2010-07-06,sz.000791,6.2700,6.2700,6.2700,6.2700,5.7000,4170981,26152050.8700,3,2.207147,1,10.000000,0
2010-07-07,sz.000791,6.4900,6.8900,6.4500,6.6600,6.2700,11196546,74894736.2700,3,5.924847,1,6.220100,0
2010-07-08,sz.000791,6.5500,6.6200,6.3800,6.4400,6.6600,5673696,36851017.8900,3,3.002335,1,-3.303300,0
2010-07-09,sz.000791,6.4400,6.5400,6.3300,6.5000,6.4400,4422606,28573080.5600,3,2.340299,1,0.931700,0
2010-07-12,sz.000791,6.4500,6.7400,6.4300,6.6200,6.5000,4712482,31005002.9700,3,2.493692,1,1.846200,0
2010-07-13,sz.000791,6.5300,7.2800,6.3600,7.2800,6.6200,13494957,94166053.1600,3,7.141091,1,9.969800,0
2010-07-14,sz.000791,7.1000,7.4000,6.9800,7.1600,7.2800,10752811,77111676.1400,3,5.690037,1,-1.648400,0
2010-07-15,sz.000791,7.0700,7.1700,6.7500,6.8000,7.1600,5178801,36201922.5200,3,2.740453,1,-5.027900,0
2010-07-16,sz.000791,6.7500,6.8200,6.4700,6.7900,6.8000,4998292,33315585.4700,3,2.644933,1,-0.147062,0
2010-07-19,sz.000791,6.6800,6.9400,6.6100,6.8800,6.7900,3623297,24736070.1300,3,1.917331,1,1.325500,0
2010-07-20,sz.000791,6.8800,7.1400,6.8200,7.0300,6.8800,5139442,36090405.3500,3,2.719625,1,2.180200,0
2010-07-21,sz.000791,7.0300,7.1500,6.9000,6.9900,7.0300,4114474,28870908.0000,3,2.177245,1,-0.569000,0
2010-07-22,sz.000791,6.9600,7.2900,6.8900,7.2700,6.9900,6184276,44250743.9600,3,3.272517,1,4.005700,0
2010-07-23,sz.000791,7.2000,7.2600,7.0600,7.1600,7.2700,3326804,23760139.5500,3,1.760436,1,-1.513100,0
2010-07-26,sz.000791,7.1400,7.2400,7.0900,7.2000,7.1600,2842316,20396806.6600,3,1.504061,1,0.558700,0
2010-07-27,sz.000791,7.2100,7.2100,7.0900,7.1400,7.2000,2063548,14744122.9000,3,1.091962,1,-0.833300,0
2010-07-28,sz.000791,7.1400,7.4000,7.0700,7.3500,7.1400,5322801,38703424.7500,3,2.816653,1,2.941200,0
2010-07-29,sz.000791,7.3900,7.6900,7.2000,7.5400,7.3500,7061846,52677559.7300,3,3.736899,1,2.585000,0
2010-07-30,sz.000791,7.4900,7.4900,7.2800,7.4000,7.5400,3577628,26424003.6000,3,1.893164,1,-1.856800,0
2010-08-02,sz.000791,7.5800,7.5800,7.4100,7.5200,7.4000,3828234,28661452.8200,3,2.025777,1,1.621600,0
2010-08-03,sz.000791,7.5000,7.5700,7.3700,7.3700,7.5200,3443998,25754555.6600,3,1.822451,1,-1.994700,0
2010-08-04,sz.000791,7.3500,7.4600,7.2100,7.4400,7.3700,3270558,23973657.0200,3,1.730673,1,0.949800,0
2010-08-05,sz.000791,7.5600,7.5800,7.3900,7.4400,7.4400,3411601,25567079.2000,3,1.805308,1,0.000000,0
2010-08-06,sz.000791,7.4100,7.6700,7.1900,7.5800,7.4400,5929993,44012558.1000,3,3.137959,1,1.881700,0
2010-08-09,sz.000791,7.5700,7.7600,7.4800,7.6800,7.5800,4894938,37355545.9500,3,2.590241,1,1.319300,0
2010-08-10,sz.000791,7.6800,7.7100,7.2500,7.2600,7.6800,3716700,27690285.6900,3,1.966756,1,-5.468800,0
2010-08-11,sz.000791,7.2800,7.3800,7.2500,7.3600,7.2600,1865692,13632269.5500,3,0.987263,1,1.377400,0
2010-08-12,sz.000791,7.2800,7.3300,7.0600,7.0800,7.3600,2525687,18155564.2100,3,1.336511,1,-3.804300,0
2010-08-13,sz.000791,7.1200,7.2400,7.0700,7.1900,7.0800,2289946,16432001.4200,3,1.211765,1,1.553700,0
2010-08-16,sz.000791,7.1900,7.4000,7.1900,7.3900,7.1900,2384416,17499675.2000,3,1.261755,1,2.781600,0
2010-08-17,sz.000791,7.4100,7.5900,7.3900,7.5000,7.3900,3087664,23136455.4400,3,1.633891,1,1.488500,0
2010-08-18,sz.000791,7.5000,7.5400,7.3300,7.4600,7.5000,2362095,17583818.6700,3,1.249944,1,-0.533300,0
2010-08-19,sz.000791,7.4600,7.5400,7.3800,7.5100,7.4600,2870923,21473088.5100,3,1.519199,1,0.670200,0
2010-08-20,sz.000791,7.5100,7.6800,7.4800,7.5800,7.5100,5219870,39623118.1600,3,2.762185,1,0.932100,0
2010-08-23,sz.000791,7.6100,8.1000,7.5800,7.9900,7.5800,8931163,69896930.5200,3,4.726080,1,5.409000,0
2010-08-24,sz.000791,7.9800,8.2800,7.7900,8.2700,7.9900,8621032,69109855.2200,3,4.561969,1,3.504400,0
2010-08-25,sz.000791,8.1800,8.6500,7.9700,8.3100,8.2700,12337906,102062174.2900,3,6.528817,1,0.483700,0
2010-08-26,sz.000791,8.2500,8.4000,8.0900,8.2200,8.3100,7756629,63721131.5800,3,4.104555,1,-1.083000,0
2010-08-27,sz.000791,8.1900,8.2500,7.9200,8.1000,8.2200,5104329,41120015.2000,3,2.701044,1,-1.459900,0
2010-08-30,sz.000791,8.0600,8.1700,7.9800,8.1000,8.1000,5608540,45237589.6200,3,2.967856,1,0.000000,0
2010-08-31,sz.000791,8.0800,8.1600,8.0300,8.1200,8.1000,4680146,37884790.7700,3,2.476581,1,0.246900,0
2010-09-01,sz.000791,8.1500,8.1600,7.7100,7.8000,8.1200,4493538,35637801.1500,3,2.377834,1,-3.940900,0
2010-09-02,sz.000791,7.8900,8.0000,7.8100,7.9200,7.8000,3375485,26709461.8900,3,1.786197,1,1.538500,0
2010-09-03,sz.000791,7.9000,8.1100,7.8700,8.0800,7.9200,4199561,33605862.8400,3,2.222271,1,2.020200,0
2010-09-06,sz.000791,8.1200,8.1400,7.9500,7.9900,8.0800,3683599,29481969.8500,3,1.949240,1,-1.113900,0
2010-09-07,sz.000791,8.0000,8.1700,7.9500,8.1500,7.9900,4726276,38288725.7200,3,2.500991,1,2.002500,0
2010-09-08,sz.000791,8.1200,8.2700,8.0700,8.2200,8.1500,7277885,59722749.6900,3,3.851219,1,0.858904,0
2010-09-09,sz.000791,8.2000,8.2700,7.9300,7.9900,8.2200,4658674,37753852.2500,3,2.465218,1,-2.798100,0
2010-09-10,sz.000791,8.0000,8.2400,7.9200,8.1700,7.9900,5036561,40834766.9200,3,2.665184,1,2.252800,0
2010-09-13,sz.000791,8.1600,8.4000,8.1300,8.2200,8.1700,4550263,37715157.6700,3,2.407851,1,0.612000,0
2010-09-14,sz.000791,8.2200,8.3600,8.1800,8.2300,8.2200,3809607,31485455.4200,3,2.015920,1,0.121700,0
2010-09-15,sz.000791,8.3000,8.4300,8.1200,8.3800,8.2300,6491774,53990256.4900,3,3.435235,1,1.822600,0
2010-09-16,sz.000791,8.3300,8.6700,8.0600,8.1600,8.3800,9575687,80814272.9700,3,5.067141,1,-2.625300,0
2010-09-17,sz.000791,8.0900,8.1400,7.7600,7.8900,8.1600,4973069,39339030.2400,3,2.631586,1,-3.308800,0
2010-09-20,sz.000791,7.8500,7.9200,7.5800,7.7600,7.8900,2861840,22166445.5900,3,1.514392,1,-1.647700,0
2010-09-21,sz.000791,7.7300,7.8500,7.6100,7.7400,7.7600,1701275,13190293.0600,3,0.900259,1,-0.257700,0
2010-09-27,sz.000791,7.7500,7.9200,7.7500,7.8900,7.7400,1599208,12567018.9300,3,0.846249,1,1.938000,0
2010-09-28,sz.000791,7.8600,8.0300,7.8400,7.9000,7.8900,1653480,13146198.0800,3,0.874968,1,0.126700,0
2010-09-29,sz.000791,7.9400,7.9400,7.6700,7.7200,7.9000,1653707,12893753.8600,3,0.875088,1,-2.278500,0
2010-09-30,sz.000791,7.7000,7.9500,7.6500,7.9000,7.7200,1506209,11806239.4600,3,0.797037,1,2.331600,0
2010-10-08,sz.000791,7.8800,8.0900,7.8800,8.0500,7.9000,2273066,18276260.7100,3,1.202832,1,1.898700,0
2010-10-11,sz.000791,8.0500,8.1800,8.0400,8.1500,8.0500,2975912,24128931.5000,3,1.574756,1,1.242200,0
2010-10-12,sz.000791,8.0800,8.2200,8.0100,8.1100,8.1500,3054858,24781668.6500,3,1.616531,1,-0.490800,0
2010-10-13,sz.000791,8.1000,8.2500,8.0500,8.2300,8.1100,3706759,30274745.0600,3,1.961496,1,1.479700,0
2010-10-14,sz.000791,8.2400,8.2500,7.7400,7.7600,8.2300,4309199,34293951.5700,3,2.280288,1,-5.710800,0
2010-10-15,sz.000791,7.7300,7.8000,7.5300,7.6800,7.7600,3654449,28077412.9900,3,1.933815,1,-1.030900,0
2010-10-18,sz.000791,7.7000,7.7200,7.3000,7.4300,7.6800,2913219,21637121.3300,3,1.541580,1,-3.255200,0
2010-10-19,sz.000791,7.4100,7.6400,7.4100,7.6400,7.4300,1731580,13109944.6600,3,0.916296,1,2.826400,0
2010-10-20,sz.000791,7.5100,7.7100,7.4800,7.6500,7.6400,1986653,15102466.7700,3,1.051272,1,0.130900,0
2010-10-21,sz.000791,7.6500,8.0200,7.6300,7.8400,7.6500,3900135,30536292.1800,3,2.063824,1,2.483700,0
2010-10-22,sz.000791,8.0800,8.5600,8.0600,8.0900,7.8400,10355654,85659392.6400,3,5.479874,1,3.188800,0
2010-10-25,sz.000791,8.0100,8.2400,7.9600,8.2000,8.0900,6042115,49064570.7300,3,3.197290,1,1.359700,0
2010-10-26,sz.000791,8.2000,8.4900,8.1300,8.3500,8.2000,7852627,65613405.4200,3,4.155354,1,1.829300,0
2010-10-27,sz.000791,8.3800,8.3900,8.1000,8.1400,8.3500,5150408,42134432.1600,3,2.725428,1,-2.515000,0
2010-10-28,sz.000791,8.0900,8.2500,8.0900,8.1400,8.1400,3705597,30268025.9600,3,1.960881,1,0.000000,0
2010-10-29,sz.000791,8.1400,8.1900,8.0200,8.1000,8.1400,3308511,26716324.9200,3,1.750756,1,-0.491400,0
2010-11-01,sz.000791,8.1200,8.3600,8.0800,8.3400,8.1000,6131634,50647926.7200,3,3.244661,1,2.963000,0
2010-11-02,sz.000791,8.2800,8.5000,8.2500,8.3200,8.3400,6161142,51671974.2600,3,3.260275,1,-0.239800,0
2010-11-03,sz.000791,8.3200,8.4400,8.1700,8.3400,8.3200,4366579,36117453.5400,3,2.310651,1,0.240400,0
2010-11-04,sz.000791,8.3000,8.8600,8.3000,8.7000,8.3400,12166652,104847552.1500,3,6.438195,1,4.316500,0
2010-11-05,sz.000791,8.6400,9.0800,8.5500,8.9400,8.7000,11329548,100721846.9300,3,5.995227,1,2.758600,0
2010-11-08,sz.000791,8.9000,9.0500,8.7000,8.9700,8.9400,6854481,60751999.0800,3,3.627168,1,0.335600,0
2010-11-09,sz.000791,8.8700,8.9500,8.7000,8.8500,8.9700,5897474,51850431.6000,3,3.120751,1,-1.337800,0
2010-11-10,sz.000791,8.8000,8.9400,8.6800,8.8700,8.8500,4606791,40633786.1200,3,2.437764,1,0.226000,0
2010-11-11,sz.000791,8.8300,9.1200,8.6800,8.6800,8.8700,6658135,59490114.0300,3,3.523268,1,-2.142100,0
2010-11-12,sz.000791,8.6800,8.8100,7.8100,7.9300,8.6800,7572682,62962888.6600,3,4.007216,1,-8.640600,0
2010-11-15,sz.000791,7.9500,8.0400,7.6900,8.0100,7.9300,3383539,26711957.4200,3,1.790458,1,1.008800,0
2010-11-16,sz.000791,8.0200,8.0600,7.6700,7.7000,8.0100,3714464,29251764.6800,3,1.965573,1,-3.870200,0
2010-11-17,sz.000791,7.6200,7.8600,7.6000,7.6500,7.7000,1616042,12523274.9000,3,0.855157,1,-0.649400,0
2010-11-18,sz.000791,7.7000,7.8200,7.6600,7.7900,7.6500,1575838,12205285.1500,3,0.833882,1,1.830100,0
2010-11-19,sz.000791,7.8400,7.9800,7.6600,7.9000,7.7900,2061763,16096735.6500,3,1.091018,1,1.412100,0
