date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-08,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-09,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-10,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-11,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-14,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-15,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-16,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-17,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-18,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-21,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-22,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-23,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-24,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-25,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-28,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-29,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-30,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-31,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-01,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-04,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-05,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-06,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-07,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-08,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-11,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-20,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-21,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-22,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-25,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-26,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-27,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-28,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-09-29,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-09,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-10,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-11,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-12,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-13,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-16,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-17,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-18,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-19,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-20,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-23,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-24,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-25,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-26,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-27,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-30,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-10-31,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-11-01,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-11-02,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-11-03,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-11-06,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-11-07,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-11-08,sz.002837,25.6200,25.6200,25.6200,25.6200,23.2900,289169,7408509.7800,3,0.587318,1,10.004290,0
2017-11-09,sz.002837,28.0000,28.0000,26.4000,26.7100,25.6200,11809608,322209019.2800,3,23.985966,1,4.254482,0
2017-11-10,sz.002837,25.9000,26.2700,25.4500,25.5800,26.7100,7728624,199074176.2100,3,15.697262,1,-4.230622,0
2017-11-13,sz.002837,24.9900,25.4000,24.3200,24.3700,25.5800,6362981,156861989.5800,3,12.923566,1,-4.730254,0
2017-11-14,sz.002837,24.1500,24.8900,24.0100,24.2800,24.3700,4410382,107680326.7200,3,8.957729,1,-0.369307,0
2017-11-15,sz.002837,24.0000,26.7100,23.5500,26.7100,24.2800,6975195,181284451.8800,3,14.167006,1,10.008230,0
2017-11-16,sz.002837,27.6600,28.4800,26.8500,27.1300,26.7100,16442589,455020657.1800,3,33.395807,1,1.572445,0
2017-11-17,sz.002837,25.6300,27.0000,25.0300,25.9000,27.1300,9609555,249851738.5800,3,19.517537,1,-4.533725,0
2017-11-20,sz.002837,25.5000,25.7900,23.3100,25.0700,25.9000,6502196,159469050.9500,3,13.206319,1,-3.204633,0
2017-11-21,sz.002837,25.0000,27.5800,25.0000,27.5800,25.0700,5648056,152548187.0800,3,11.471514,1,10.011970,0
2017-11-22,sz.002837,28.6600,28.8700,26.9500,26.9800,27.5800,15638508,437370168.5300,3,31.762674,1,-2.175491,0
2017-11-23,sz.002837,26.6800,29.5000,26.3900,28.0300,26.9800,16933209,479959029.4600,3,34.392283,1,3.891776,0
2017-11-24,sz.002837,26.4000,29.5000,26.2400,28.8500,28.0300,16197539,460168994.1500,3,32.898096,1,2.925436,0
