date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-09,sz.002671,19.9500,21.0000,19.0000,20.6900,20.2500,22120799,440391008.0000,3,7.350976,1,2.172800,0
2015-06-10,sz.002671,20.2000,21.7100,19.8800,21.3800,20.6900,24619743,518554592.0000,3,8.181402,1,3.334900,0
2015-06-11,sz.002671,21.5200,23.4600,21.3800,23.2400,21.3800,23873075,533633008.0000,3,7.933276,1,8.699700,0
2015-06-12,sz.002671,23.0000,25.2400,22.5500,23.3000,23.2400,25802724,617249968.0000,3,8.574519,1,0.258200,0
2015-06-15,sz.002671,23.2000,24.0900,21.8000,22.0900,23.3000,30277175,687952544.0000,3,10.061427,1,-5.193100,0
2015-06-16,sz.002671,22.0300,24.0600,21.0300,23.8900,22.0900,31457957,730764112.0000,3,10.453813,1,8.148500,0
2015-06-17,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-07-31,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-03,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-04,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-06,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-07,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-10,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-11,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-12,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-13,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-14,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-17,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-18,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-19,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-20,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-21,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-24,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-25,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-26,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-27,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-28,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-08-31,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-01,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-02,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-07,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-08,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-09,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-10,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-11,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-14,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-15,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-16,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-17,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-18,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-21,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-22,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-23,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-24,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-25,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-28,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-29,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-09-30,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-08,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-09,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-12,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-13,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-14,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-15,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-16,sz.002671,23.8900,23.8900,23.8900,23.8900,23.8900,0,0.0000,3,,0,0.000000,0
2015-10-19,sz.002671,21.5000,21.5000,21.5000,21.5000,23.8900,266500,5729750.0000,3,0.084724,1,-10.004200,0
2015-10-20,sz.002671,19.3500,19.3500,19.3500,19.3500,21.5000,857000,16582950.0000,3,0.269974,1,-10.000000,0
2015-10-21,sz.002671,17.4200,18.3500,17.4200,17.4200,19.3500,90155187,1590428992.0000,3,28.400901,1,-9.974200,0
2015-10-22,sz.002671,15.9900,17.2000,15.6800,16.9000,17.4200,58387524,951686496.0000,3,18.393376,1,-2.985100,0
2015-10-23,sz.002671,16.5100,17.2700,16.2700,17.0700,16.9000,41487833,701710064.0000,3,13.069596,1,1.005900,0
2015-10-26,sz.002671,17.2500,17.2500,16.4100,17.0000,17.0700,26069106,437376688.0000,3,8.212352,1,-0.410100,0
2015-10-27,sz.002671,17.0000,17.2200,16.4400,16.7100,17.0000,25164080,423938592.0000,3,7.927248,1,-1.705900,0
2015-10-28,sz.002671,16.6800,17.2000,15.8900,16.0500,16.7100,22149704,363602192.0000,3,6.977652,1,-3.949700,0
2015-10-29,sz.002671,16.2000,16.3300,15.7000,15.9100,16.0500,15564641,247471802.0000,3,4.903210,1,-0.872300,0
2015-10-30,sz.002671,15.8900,16.2100,15.7400,16.0100,15.9100,14338535,230166327.0000,3,4.516959,1,0.628500,0
2015-11-02,sz.002671,16.3300,16.3300,15.1000,15.6700,16.0100,20469394,324998224.0000,3,6.448317,1,-2.123700,0
2015-11-03,sz.002671,15.7500,15.8700,14.9200,15.0400,15.6700,18761455,285240512.0000,3,5.910278,1,-4.020400,0
2015-11-04,sz.002671,15.0600,15.5000,14.8000,15.4900,15.0400,22419108,340592576.0000,3,7.062521,1,2.992000,0
2015-11-05,sz.002671,15.3500,15.5800,14.9000,15.0000,15.4900,22862297,347219408.0000,3,7.202135,1,-3.163300,0
2015-11-06,sz.002671,15.0100,15.6300,15.0100,15.5500,15.0000,20280300,313409168.0000,3,6.388748,1,3.666700,0
2015-11-09,sz.002671,15.3500,15.7600,15.0100,15.5700,15.5500,17771313,273810480.0000,3,5.598361,1,0.128600,0
2015-11-10,sz.002671,15.4700,15.9800,15.3600,15.7300,15.5700,16323109,256954692.0000,3,5.142145,1,1.027600,0
2015-11-11,sz.002671,15.8300,16.7500,15.8300,16.6300,15.7300,25835185,424392976.0000,3,8.138661,1,5.721500,0
2015-11-12,sz.002671,16.6900,17.0000,16.2500,16.4000,16.6300,18256716,301803984.0000,3,5.751274,1,-1.383000,0
2015-11-13,sz.002671,16.4000,17.4800,16.1800,17.0200,16.4000,31781346,535247728.0000,3,10.011835,1,3.780500,0
2015-11-16,sz.002671,16.6900,17.5000,16.5600,17.4400,17.0200,24633265,425362896.0000,3,7.760030,1,2.467700,0
2015-11-17,sz.002671,17.4600,17.6600,16.7000,16.7300,17.4400,22820318,391359344.0000,3,7.188911,1,-4.071100,0
2015-11-18,sz.002671,16.6500,17.2000,16.6000,16.7200,16.7300,17600978,298511296.0000,3,5.544702,1,-0.059800,0
2015-11-19,sz.002671,16.5500,16.7200,16.1100,16.5900,16.7200,13832330,227384690.0000,3,4.357493,1,-0.777500,0
2015-11-20,sz.002671,16.5900,17.2900,16.5600,17.2200,16.5900,18785762,320494752.0000,3,5.917935,1,3.797500,0
2015-11-23,sz.002671,17.2100,18.9400,17.2000,18.9400,17.2200,39680877,735972944.0000,3,12.500364,1,9.988400,0
2015-11-24,sz.002671,19.0200,19.7000,18.5200,19.2300,18.9400,24616031,471692656.0000,3,7.754600,1,1.531100,0
2015-11-25,sz.002671,19.2600,21.0700,18.7100,20.4200,19.2300,25022371,499817920.0000,3,7.882607,1,6.188300,0
2015-11-26,sz.002671,20.1000,20.7700,19.2000,19.5300,20.4200,23648129,472185392.0000,3,7.449690,1,-4.358500,0
2015-11-27,sz.002671,19.8600,19.9800,18.5500,18.7800,19.5300,18503386,357439072.0000,3,5.828981,1,-3.840200,0
2015-11-30,sz.002671,18.7600,18.9500,16.9100,18.1200,18.7800,21017785,375286624.0000,3,6.621072,1,-3.514400,0
2015-12-01,sz.002671,18.1000,18.5000,17.6100,17.9800,18.1200,11341471,204579109.0000,3,3.572817,1,-0.772600,0
2015-12-02,sz.002671,18.0200,18.3900,17.2000,18.0300,17.9800,9124962,163527524.0000,3,2.874567,1,0.278100,0
2015-12-03,sz.002671,18.2500,19.4500,18.0800,19.3200,18.0300,13837032,260709200.0000,3,4.358975,1,7.154700,0
2015-12-04,sz.002671,19.2800,19.6000,18.5400,18.6000,19.3200,11951267,226961029.0000,3,3.764916,1,-3.726700,0
2015-12-07,sz.002671,18.4600,19.3000,18.4600,18.8400,18.6000,8645310,163547618.0000,3,2.723466,1,1.290300,0
2015-12-08,sz.002671,18.7900,18.8000,18.0400,18.2000,18.8400,10749766,196568655.0000,3,3.386417,1,-3.397000,0
2015-12-09,sz.002671,18.0000,18.1500,17.2800,17.4800,18.2000,10308160,181192062.0000,3,3.247301,1,-3.956100,0
2015-12-10,sz.002671,17.5500,17.7000,16.6000,17.1500,17.4800,14481055,245777198.0000,3,4.561856,1,-1.887900,0
2015-12-11,sz.002671,17.2400,18.1500,16.7800,18.0100,17.1500,16532807,292881552.0000,3,5.208204,1,5.014600,0
2015-12-14,sz.002671,17.8800,18.8600,17.8000,18.0900,18.0100,15776124,287400384.0000,3,4.969832,1,0.444200,0
2015-12-15,sz.002671,18.0900,18.2000,17.8200,18.0700,18.0900,9236949,166222834.0000,3,2.909846,1,-0.110600,0
2015-12-16,sz.002671,18.1200,18.1900,17.8000,17.8200,18.0700,10367287,186519515.0000,3,3.265927,1,-1.383500,0
2015-12-17,sz.002671,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2015-12-18,sz.002671,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2015-12-21,sz.002671,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2015-12-22,sz.002671,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2015-12-23,sz.002671,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2015-12-24,sz.002671,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2015-12-25,sz.002671,18.6000,19.3000,17.7000,18.1300,17.8200,21710511,399780496.0000,3,6.839297,1,1.739600,0
2015-12-28,sz.002671,18.1500,18.6000,17.5000,17.5000,18.1300,12537427,225913481.0000,3,3.949570,1,-3.474900,0
2015-12-29,sz.002671,17.4800,17.4900,16.7000,16.9100,17.5000,12796064,216368982.0000,3,4.031046,1,-3.371400,0
2015-12-30,sz.002671,17.1600,17.4600,16.8800,17.4200,16.9100,11266172,194176015.0000,3,3.549096,1,3.016000,0
2015-12-31,sz.002671,17.4200,17.9500,17.2800,17.3400,17.4200,9400146,165037442.0000,3,2.969471,1,-0.459200,0
2016-01-04,sz.002671,17.4800,17.5500,15.6100,15.6100,17.3400,7609248,124926657.0000,3,2.403733,1,-9.976900,0
2016-01-05,sz.002671,14.6000,15.5800,14.0500,15.1500,15.6100,15664464,229642462.0000,3,4.948345,1,-2.946800,0
2016-01-06,sz.002671,15.1500,15.2600,14.7600,15.2500,15.1500,7641907,114661707.0000,3,2.414050,1,0.660100,0
2016-01-07,sz.002671,14.9800,14.9800,13.7300,13.7300,15.2500,2122800,30063317.0000,3,0.670585,1,-9.967200,0
2016-01-08,sz.002671,14.0900,14.1800,12.4900,13.3500,13.7300,11991876,163427048.0000,3,3.788188,1,-2.767700,0
2016-01-11,sz.002671,13.0100,14.0100,12.0300,12.2600,13.3500,9571139,125279703.0000,3,3.023487,1,-8.164800,0
2016-01-12,sz.002671,12.2900,12.6000,11.6600,12.0800,12.2600,11055931,133771580.0000,3,3.492527,1,-1.468200,0
2016-01-13,sz.002671,12.1900,12.2800,11.2300,11.2300,12.0800,8416575,99360246.0000,3,2.658764,1,-7.036400,0
2016-01-14,sz.002671,10.8600,12.1800,10.7500,12.0400,11.2300,13003455,151400469.0000,3,4.107742,1,7.212800,0
2016-01-15,sz.002671,11.8800,12.3600,11.6400,11.7500,12.0400,11021678,132164695.0000,3,3.481707,1,-2.408600,0
2016-01-18,sz.002671,11.3000,12.2200,11.2000,12.0200,11.7500,6352501,75834731.0000,3,2.006731,1,2.297900,0
2016-01-19,sz.002671,12.0200,12.6400,11.8600,12.5500,12.0200,8257217,101781486.0000,3,2.608424,1,4.409300,0
2016-01-20,sz.002671,12.4600,12.8000,12.0000,12.0400,12.5500,9627685,118823987.0000,3,3.041349,1,-4.063700,0
2016-01-21,sz.002671,11.8000,12.2700,11.5800,11.5800,12.0400,6298148,75362838.0000,3,1.989561,1,-3.820600,0
2016-01-22,sz.002671,11.7400,11.9300,11.4000,11.7100,11.5800,5009080,58656339.0000,3,1.582350,1,1.122600,0
2016-01-25,sz.002671,11.9000,12.1100,11.7600,11.8600,11.7100,4349148,51869024.0000,3,1.373879,1,1.281000,0
2016-01-26,sz.002671,11.8300,12.1500,10.6700,10.6700,11.8600,8219275,93544904.0000,3,2.596438,1,-10.033700,0
2016-01-27,sz.002671,10.9000,10.9400,9.6000,10.1200,10.6700,8960608,91393685.0000,3,2.830622,1,-5.154600,0
2016-01-28,sz.002671,10.0900,10.1300,9.2000,9.2300,10.1200,6050856,58859255.0000,3,1.911443,1,-8.794500,0
2016-01-29,sz.002671,9.2500,9.9500,9.0900,9.8500,9.2300,8270880,79266676.0000,3,2.612740,1,6.717200,0
2016-02-01,sz.002671,9.7800,9.9900,9.6000,9.8000,9.8500,5898638,57662134.0000,3,1.863358,1,-0.507600,0
2016-02-02,sz.002671,9.7800,10.3500,9.7100,10.2000,9.8000,5272401,53362845.0000,3,1.665532,1,4.081600,0
2016-02-03,sz.002671,10.2000,10.2000,9.8400,10.0000,10.2000,7019617,69993168.0000,3,2.217471,1,-1.960800,0
2016-02-04,sz.002671,9.9900,10.4700,9.9100,10.3400,10.0000,8096201,83234425.0000,3,2.557559,1,3.400000,0
2016-02-05,sz.002671,10.3500,10.8300,10.3000,10.3200,10.3400,8241049,86868929.0000,3,2.603316,1,-0.193400,0
2016-02-15,sz.002671,10.0100,10.1200,9.8100,10.0200,10.3200,5484453,54733062.0000,3,1.732518,1,-2.907000,0
2016-02-16,sz.002671,10.0500,10.8400,10.0500,10.5000,10.0200,8685276,90380728.0000,3,2.743646,1,4.790400,0
2016-02-17,sz.002671,10.7700,11.5500,10.6500,11.5500,10.5000,13333267,149882531.0000,3,4.211929,1,10.000000,0
2016-02-18,sz.002671,11.9900,12.4700,11.7200,11.9600,11.5500,25746505,311146560.0000,3,8.133224,1,3.549800,0
2016-02-19,sz.002671,11.7500,12.7800,11.7500,12.3400,11.9600,18531030,227769872.0000,3,5.853883,1,3.177300,0
2016-02-22,sz.002671,12.5000,12.6400,12.2200,12.4100,12.3400,11635468,144773621.0000,3,3.675601,1,0.567300,0
2016-02-23,sz.002671,12.3600,12.6500,12.1600,12.6500,12.4100,12511471,155464903.0000,3,3.952327,1,1.933900,0
2016-02-24,sz.002671,12.4000,13.8800,12.4000,12.7300,12.6500,21018088,277099456.0000,3,6.639535,1,0.632400,0
2016-02-25,sz.002671,12.7000,13.1500,11.4600,11.5000,12.7300,18718619,231549268.0000,3,5.913141,1,-9.662200,0
2016-02-26,sz.002671,11.5500,12.5500,11.5500,12.5500,11.5000,17163326,206947355.0000,3,5.421830,1,9.130400,0
2016-02-29,sz.002671,12.1000,12.2600,11.3000,11.7900,12.5500,11950651,139976663.0000,3,3.775166,1,-6.055800,0
2016-03-01,sz.002671,11.8000,12.7800,11.6300,12.7100,11.7900,12060225,147592265.0000,3,3.809780,1,7.803200,0
2016-03-02,sz.002671,12.7000,13.6600,12.5000,13.5500,12.7100,14258314,190308849.0000,3,4.504148,1,6.609000,0
2016-03-03,sz.002671,13.6000,13.8600,13.2200,13.3200,13.5500,14136264,190563988.0000,3,4.465593,1,-1.697400,0
2016-03-04,sz.002671,13.3400,13.6500,12.2000,12.4500,13.3200,10124502,130767106.0000,3,3.198292,1,-6.531500,0
2016-03-07,sz.002671,12.8900,13.1500,12.2400,12.5800,12.4500,8018344,101752436.0000,3,2.532965,1,1.044200,0
2016-03-08,sz.002671,12.4000,12.9500,12.0000,12.8100,12.5800,8927646,110841066.0000,3,2.820210,1,1.828300,0
2016-03-09,sz.002671,12.3900,12.8200,12.2700,12.4400,12.8100,5696809,71572933.0000,3,1.799601,1,-2.888400,0
2016-03-10,sz.002671,12.3900,12.8500,12.2600,12.3600,12.4400,6981248,87489979.0000,3,2.205350,1,-0.643100,0
2016-03-11,sz.002671,12.0200,12.4800,12.0100,12.2000,12.3600,3648388,44531774.0000,3,1.152512,1,-1.294500,0
2016-03-14,sz.002671,12.4000,13.1800,12.2000,12.9200,12.2000,9840331,126062538.0000,3,3.108524,1,5.901600,0
2016-03-15,sz.002671,12.8500,12.9400,12.6200,12.7800,12.9200,4156586,53146268.0000,3,1.313050,1,-1.083600,0
2016-03-16,sz.002671,12.8800,13.0000,12.2100,12.3000,12.7800,6742105,83935271.0000,3,2.129806,1,-3.755900,0
2016-03-17,sz.002671,12.3300,12.7500,12.2100,12.5400,12.3000,8153626,102224331.0000,3,2.575700,1,1.951200,0
2016-03-18,sz.002671,12.5800,13.3000,12.5200,13.2300,12.5400,11009422,143299858.0000,3,3.477835,1,5.502400,0
2016-03-21,sz.002671,13.3000,13.7200,13.2300,13.6600,13.2300,12491053,168637683.0000,3,3.945877,1,3.250200,0
2016-03-22,sz.002671,13.5000,14.1400,13.3600,13.5300,13.6600,11001538,151088740.0000,3,3.475344,1,-0.951700,0
2016-03-23,sz.002671,13.5600,14.2600,13.4700,14.1500,13.5300,10651203,147435683.0000,3,3.364675,1,4.582400,0
2016-03-24,sz.002671,14.0100,14.2800,13.7200,13.7600,14.1500,8938344,124443354.0000,3,2.823589,1,-2.756200,0
2016-03-25,sz.002671,13.6200,13.9000,13.2800,13.4900,13.7600,7012315,94625795.0000,3,2.215164,1,-1.962200,0
2016-03-28,sz.002671,13.6600,13.8000,13.0900,13.1500,13.4900,6682426,89959514.0000,3,2.110953,1,-2.520400,0
2016-03-29,sz.002671,13.0300,13.3500,12.9300,13.1000,13.1500,5080923,66553858.0000,3,1.605044,1,-0.380200,0
2016-03-30,sz.002671,13.2200,13.5100,13.1700,13.5100,13.1000,7253004,96895464.0000,3,2.291197,1,3.129800,0
2016-03-31,sz.002671,13.6000,13.6000,13.2500,13.2500,13.5100,7679559,102903149.0000,3,2.425944,1,-1.924500,0
2016-04-01,sz.002671,13.1600,13.2300,12.9500,13.1100,13.2500,4273523,55678979.0000,3,1.349990,1,-1.056600,0
2016-04-05,sz.002671,13.1500,13.4300,13.0200,13.3200,13.1100,5970851,79286309.0000,3,1.886169,1,1.601800,0
2016-04-06,sz.002671,13.5500,13.7000,13.2600,13.3500,13.3200,8590222,115863742.0000,3,2.713619,1,0.225200,0
2016-04-07,sz.002671,13.2100,13.5500,13.1600,13.4800,13.3500,10899234,145336727.0000,3,3.443027,1,0.973800,0
2016-04-08,sz.002671,13.3800,14.2000,13.1900,14.0100,13.4800,17155140,237658650.0000,3,5.419244,1,3.931800,0
2016-04-11,sz.002671,14.1600,14.9500,14.1500,14.7200,14.0100,14880749,218963203.0000,3,4.700773,1,5.067800,0
2016-04-12,sz.002671,14.7900,14.8700,14.3300,14.4800,14.7200,7363119,106743123.0000,3,2.325982,1,-1.630400,0
2016-04-13,sz.002671,14.4800,14.9300,14.4000,14.4500,14.4800,9478853,138985791.0000,3,2.994334,1,-0.207200,0
2016-04-14,sz.002671,14.6000,14.7000,14.0800,14.4400,14.4500,8415220,120434129.0000,3,2.658336,1,-0.069200,0
2016-04-15,sz.002671,14.4800,14.6000,14.1500,14.3100,14.4400,5205975,74488112.0000,3,1.644548,1,-0.900300,0
2016-04-18,sz.002671,14.2900,14.2900,13.7700,13.9500,14.3100,5363492,74676677.0000,3,1.694307,1,-2.515700,0
2016-04-19,sz.002671,14.0700,14.1400,13.8600,13.9500,13.9500,4853660,67805476.0000,3,1.533253,1,0.000000,0
2016-04-20,sz.002671,14.0400,14.5400,13.2100,13.6400,13.9500,13959110,194661788.0000,3,4.409630,1,-2.222200,0
2016-04-21,sz.002671,13.4000,13.7200,13.1000,13.1200,13.6400,5610544,75725767.0000,3,1.772350,1,-3.812300,0
2016-04-22,sz.002671,13.1600,13.2900,12.8700,13.1800,13.1200,4613811,60587662.0000,3,1.457486,1,0.457300,0
2016-04-25,sz.002671,13.2500,13.3600,12.6400,12.9300,13.1800,6354595,82359956.0000,3,2.007393,1,-1.896800,0
2016-04-26,sz.002671,12.7100,13.4000,12.7100,13.3900,12.9300,6954152,90290348.0000,3,2.196790,1,3.557600,0
2016-04-27,sz.002671,13.3300,13.8600,13.0000,13.5000,13.3900,9597047,129271695.0000,3,3.031671,1,0.821500,0
2016-04-28,sz.002671,13.4900,13.5600,12.8900,13.0600,13.5000,7694163,101071396.0000,3,2.430557,1,-3.259300,0
2016-04-29,sz.002671,13.0600,13.1700,12.8000,12.9200,13.0600,5441603,70533901.0000,3,1.718982,1,-1.072000,0
2016-05-03,sz.002671,12.8600,13.3200,12.8000,13.2900,12.9200,7153988,94317917.0000,3,2.259918,1,2.863800,0
2016-05-04,sz.002671,13.4100,13.5700,13.1600,13.2400,13.2900,6910352,92301985.0000,3,2.182954,1,-0.376200,0
2016-05-05,sz.002671,13.1200,13.2900,12.9900,13.2400,13.2400,6103158,79947084.0000,3,1.927965,1,0.000000,0
2016-05-06,sz.002671,13.2900,13.3500,12.5400,12.5800,13.2400,8277869,106907585.0000,3,2.614948,1,-4.984900,0
2016-05-09,sz.002671,12.2800,12.5000,11.3200,11.3300,12.5800,10015629,118313724.0000,3,3.163899,1,-9.936400,0
