date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-12,sz.002639,11.9200,12.0600,11.8100,11.9800,11.9000,406829,4857957.1000,3,1.017073,1,0.672300,0
2012-07-13,sz.002639,12.0000,12.1600,11.7200,11.7200,11.9800,704702,8423769.5400,3,1.761755,1,-2.170300,0
2012-07-16,sz.002639,11.6900,11.8200,11.1000,11.1300,11.7200,791803,8951156.6500,3,1.979507,1,-5.034100,0
2012-07-17,sz.002639,11.1300,11.2100,11.0200,11.2100,11.1300,416208,4629021.7000,3,1.040520,1,0.718800,0
2012-07-18,sz.002639,11.1000,11.3500,11.0800,11.3500,11.2100,411249,4602856.4800,3,1.028123,1,1.248900,0
2012-07-19,sz.002639,11.3200,11.7500,11.1900,11.5500,11.3500,635020,7347549.2700,3,1.587550,1,1.762100,0
2012-07-20,sz.002639,11.4600,11.5900,11.3500,11.3500,11.5500,271001,3113981.5500,3,0.677503,1,-1.731600,0
2012-07-23,sz.002639,11.3100,11.3800,11.1600,11.2200,11.3500,213004,2394138.4400,3,0.532510,1,-1.145400,0
2012-07-24,sz.002639,11.2800,11.5700,11.2700,11.4200,11.2200,214220,2451638.6300,3,0.535550,1,1.782500,0
2012-07-25,sz.002639,11.3600,11.6600,11.3500,11.4600,11.4200,303058,3489559.2000,3,0.757645,1,0.350300,0
2012-07-26,sz.002639,11.4700,11.6800,11.4000,11.4700,11.4600,210900,2437619.0000,3,0.527250,1,0.087300,0
2012-07-27,sz.002639,11.5500,11.5600,11.2700,11.3500,11.4700,215499,2457621.7300,3,0.538748,1,-1.046200,0
2012-07-30,sz.002639,11.4800,11.4800,11.0400,11.0600,11.3500,211254,2354906.5300,3,0.528135,1,-2.555100,0
2012-07-31,sz.002639,11.0400,11.1700,11.0200,11.0900,11.0600,298507,3308625.4400,3,0.746267,1,0.271200,0
2012-08-01,sz.002639,10.9900,11.2400,10.9900,11.1200,11.0900,164602,1838236.1900,3,0.411505,1,0.270500,0
2012-08-02,sz.002639,11.1200,11.2600,11.0500,11.1800,11.1200,138773,1551707.8000,3,0.346933,1,0.539600,0
2012-08-03,sz.002639,11.2300,11.3600,11.1900,11.3600,11.1800,159154,1797771.3700,3,0.397885,1,1.610000,0
2012-08-06,sz.002639,11.3600,11.5200,11.2600,11.5200,11.3600,298325,3401140.3900,3,0.745812,1,1.408500,0
2012-08-07,sz.002639,11.4500,11.5600,11.4100,11.5600,11.5200,248813,2861105.1100,3,0.622032,1,0.347200,0
2012-08-08,sz.002639,11.4800,11.5800,11.4300,11.4500,11.5600,244437,2807935.5400,3,0.611092,1,-0.951600,0
2012-08-09,sz.002639,11.4100,11.6900,11.3600,11.6700,11.4500,433137,5012871.1500,3,1.082842,1,1.921400,0
2012-08-10,sz.002639,11.6500,11.8500,11.5400,11.5600,11.6700,411710,4796729.8200,3,1.029275,1,-0.942600,0
2012-08-13,sz.002639,11.6500,11.6500,11.3500,11.3500,11.5600,260400,2978120.5000,3,0.651000,1,-1.816600,0
2012-08-14,sz.002639,11.3400,11.4700,11.2300,11.4700,11.3500,275488,3119395.3100,3,0.688720,1,1.057300,0
2012-08-15,sz.002639,11.3600,11.4700,11.2500,11.3000,11.4700,177161,2009161.0000,3,0.442902,1,-1.482100,0
2012-08-16,sz.002639,11.1500,11.3000,11.1500,11.2800,11.3000,218600,2454593.6600,3,0.546500,1,-0.177000,0
2012-08-17,sz.002639,11.2700,11.3000,11.2000,11.3000,11.2800,111190,1251204.6900,3,0.277975,1,0.177300,0
2012-08-20,sz.002639,11.1000,11.4000,11.1000,11.3400,11.3000,141601,1591808.6500,3,0.354002,1,0.354000,0
2012-08-21,sz.002639,11.3700,11.5900,11.3200,11.4900,11.3400,269945,3099031.0100,3,0.674863,1,1.322800,0
2012-08-22,sz.002639,11.4500,11.6500,11.4500,11.6100,11.4900,359131,4151789.7800,3,0.897828,1,1.044400,0
2012-08-23,sz.002639,11.6000,11.6500,11.4100,11.6400,11.6100,300410,3473166.4000,3,0.751025,1,0.258400,0
2012-08-24,sz.002639,11.6200,11.6300,11.4100,11.4100,11.6400,257100,2955447.0000,3,0.642750,1,-1.975900,0
2012-08-27,sz.002639,11.4300,11.5700,11.1600,11.1900,11.4100,200556,2254483.7800,3,0.501390,1,-1.928100,0
2012-08-28,sz.002639,11.1900,11.3200,11.1500,11.2400,11.1900,178297,2001267.2800,3,0.445742,1,0.446800,0
2012-08-29,sz.002639,11.2000,11.2900,11.1900,11.2200,11.2400,148300,1666102.0000,3,0.370750,1,-0.177900,0
2012-08-30,sz.002639,11.2200,11.3000,10.8800,11.0700,11.2200,282211,3126534.4300,3,0.705527,1,-1.336903,0
2012-08-31,sz.002639,11.0700,11.1500,10.9900,11.0500,11.0700,144914,1600521.4600,3,0.362285,1,-0.180700,0
2012-09-03,sz.002639,11.0100,11.2200,11.0100,11.2100,11.0500,170284,1895745.9400,3,0.425710,1,1.448000,0
2012-09-04,sz.002639,11.2500,11.2600,11.1300,11.2000,11.2100,155334,1741603.4500,3,0.388335,1,-0.089200,0
2012-09-05,sz.002639,11.1300,11.3400,11.1300,11.3200,11.2000,295291,3331838.2600,3,0.738227,1,1.071400,0
2012-09-06,sz.002639,11.3300,11.4900,11.2500,11.4800,11.3200,272614,3111468.1300,3,0.681535,1,1.413400,0
2012-09-07,sz.002639,11.4900,12.0000,11.4900,11.8700,11.4800,1084886,12768122.8000,3,2.712215,1,3.397200,0
2012-09-10,sz.002639,11.8700,11.8800,11.6000,11.8100,11.8700,614520,7230866.7600,3,1.536300,1,-0.505500,0
2012-09-11,sz.002639,11.7500,11.7800,11.6500,11.7600,11.8100,355313,4164125.6900,3,0.888283,1,-0.423400,0
2012-09-12,sz.002639,11.7700,11.8700,11.6100,11.7500,11.7600,351204,4118449.7100,3,0.878010,1,-0.085000,0
2012-09-13,sz.002639,11.7100,11.9800,11.6800,11.9000,11.7500,864604,10237855.5200,3,2.161510,1,1.276600,0
2012-09-14,sz.002639,11.9100,12.0600,11.6500,11.7500,11.9000,790451,9346921.8400,3,1.976127,1,-1.260500,0
2012-09-17,sz.002639,11.7800,11.8600,11.3600,11.3600,11.7500,464098,5388153.2900,3,1.160245,1,-3.319100,0
2012-09-18,sz.002639,11.3600,11.4500,11.1900,11.2400,11.3600,258512,2917782.4400,3,0.646280,1,-1.056300,0
2012-09-19,sz.002639,11.2600,11.2800,11.1700,11.2000,11.2400,441956,4950579.9500,3,1.104890,1,-0.355900,0
2012-09-20,sz.002639,11.1700,11.2500,10.8800,10.9800,11.2000,456611,5048056.9200,3,1.141528,1,-1.964300,0
2012-09-21,sz.002639,10.9600,11.0700,10.9500,10.9500,10.9800,280200,3086439.0000,3,0.700500,1,-0.273200,0
2012-09-24,sz.002639,10.7800,10.9400,10.6200,10.8000,10.9500,271914,2931454.5000,3,0.679785,1,-1.369900,0
2012-09-25,sz.002639,10.8100,10.8700,10.6700,10.7100,10.8000,169900,1822262.0000,3,0.424750,1,-0.833300,0
2012-09-26,sz.002639,10.7100,10.7400,10.4200,10.5000,10.7100,251700,2669789.0000,3,0.629250,1,-1.960800,0
2012-09-27,sz.002639,10.5000,10.7400,10.4400,10.6600,10.5000,297147,3148530.4500,3,0.742868,1,1.523800,0
2012-09-28,sz.002639,10.6600,10.7700,10.6000,10.7700,10.6600,237646,2544407.5500,3,0.594115,1,1.031900,0
2012-10-08,sz.002639,10.8100,11.6800,10.7700,11.3500,10.7700,1100236,12426953.5300,3,2.750590,1,5.385300,0
2012-10-09,sz.002639,11.3100,12.1200,11.3100,11.9500,11.3500,3257297,38745217.7900,3,8.143242,1,5.286300,0
2012-10-10,sz.002639,11.7700,11.9200,11.5500,11.8100,11.9500,1812866,21280398.3900,3,4.532165,1,-1.171500,0
2012-10-11,sz.002639,11.7500,11.7500,11.3700,11.3900,11.8100,1215186,13980962.2800,3,3.037965,1,-3.556300,0
2012-10-12,sz.002639,11.4000,11.5900,11.2300,11.4000,11.3900,763681,8693247.1100,3,1.909202,1,0.087800,0
2012-10-15,sz.002639,11.3500,11.4700,11.0600,11.1800,11.4000,584601,6553388.1800,3,1.461502,1,-1.929800,0
2012-10-16,sz.002639,11.1800,11.2800,11.0800,11.1500,11.1800,399776,4475243.0400,3,0.999440,1,-0.268300,0
2012-10-17,sz.002639,11.5500,11.9800,11.4000,11.4500,11.1500,1986686,23242882.6600,3,4.966715,1,2.690600,0
2012-10-18,sz.002639,11.2500,11.8400,11.1800,11.5300,11.4500,1260528,14463786.5900,3,3.151320,1,0.698700,0
2012-10-19,sz.002639,11.4000,11.5400,11.3200,11.3900,11.5300,643610,7346979.3000,3,1.609025,1,-1.214218,0
2012-10-22,sz.002639,11.3400,11.4300,11.2000,11.3300,11.3900,527939,5969605.2200,3,1.319847,1,-0.526800,0
2012-10-23,sz.002639,11.3000,11.4900,11.2300,11.3600,11.3300,629688,7167807.8100,3,1.574220,1,0.264800,0
2012-10-24,sz.002639,11.3000,11.3700,11.2100,11.3000,11.3600,302097,3409342.3800,3,0.755242,1,-0.528200,0
