date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002308,31.1800,31.5900,31.0700,31.4100,31.4300,732664,22935715.7500,3,1.713433,1,-0.063600,0
2010-02-12,sz.002308,31.6500,31.7800,31.0800,31.6700,31.4100,950170,29872764.8900,3,2.222100,1,0.827800,0
2010-02-22,sz.002308,31.5000,31.8700,31.4200,31.5400,31.6700,620194,19586307.0800,3,1.450407,1,-0.410500,0
2010-02-23,sz.002308,31.4500,31.7500,30.2000,31.2000,31.5400,1778805,54578037.8200,3,4.159974,1,-1.078000,0
2010-02-24,sz.002308,31.0000,32.3400,30.5100,32.2600,31.2000,2052303,65330274.8000,3,4.799586,1,3.397400,0
2010-02-25,sz.002308,32.4100,34.0600,32.0100,33.9500,32.2600,4036699,134629355.1000,3,9.440362,1,5.238700,0
2010-02-26,sz.002308,33.7800,34.2200,33.3900,33.7400,33.9500,2311240,78197007.2300,3,5.405145,1,-0.618600,0
2010-03-01,sz.002308,33.1100,35.6300,33.0900,34.8000,33.7400,10135869,350346334.4500,3,18.963272,1,3.141700,0
2010-03-02,sz.002308,34.8100,35.8500,34.4500,35.1200,34.8000,4897962,172653207.0400,3,9.163633,1,0.919500,0
2010-03-03,sz.002308,35.0500,35.5000,34.8800,35.0000,35.1200,3155879,110827863.7700,3,5.904357,1,-0.341700,0
2010-03-04,sz.002308,35.0000,35.2800,34.0200,34.5000,35.0000,4065349,140353335.1600,3,7.605891,1,-1.428600,0
2010-03-05,sz.002308,34.4900,34.9300,33.4100,33.9800,34.5000,2957473,100725556.5900,3,5.533158,1,-1.507200,0
2010-03-08,sz.002308,33.8300,35.1000,33.8100,34.5000,33.9800,2306385,79365763.0500,3,4.315033,1,1.530300,0
2010-03-09,sz.002308,34.2300,34.9000,33.7000,34.4800,34.5000,1946668,67038870.2100,3,3.642036,1,-0.058000,0
2010-03-10,sz.002308,34.5800,34.9900,33.5400,33.7000,34.4800,1404248,47841707.0400,3,2.627218,1,-2.262200,0
2010-03-11,sz.002308,33.7000,33.7500,33.0100,33.6000,33.7000,1309716,43784877.6300,3,2.450357,1,-0.296700,0
2010-03-12,sz.002308,33.6300,34.7500,33.5100,33.6900,33.6000,2148564,73487611.2800,3,4.019764,1,0.267900,0
2010-03-15,sz.002308,33.8000,33.9900,32.1000,32.3800,33.6900,1715259,56240991.2200,3,3.209091,1,-3.888400,0
2010-03-16,sz.002308,32.3500,32.6800,31.8300,32.1000,32.3800,1644477,52876992.1300,3,3.076664,1,-0.864700,0
2010-03-17,sz.002308,32.4300,32.9600,32.0900,32.9600,32.1000,1859723,60629003.2400,3,3.479370,1,2.679100,0
2010-03-18,sz.002308,33.1000,33.4800,32.6000,32.8400,32.9600,1632450,53870760.9600,3,3.054163,1,-0.364100,0
2010-03-19,sz.002308,32.8500,33.2000,32.3000,33.0700,32.8400,1582174,51797529.6100,3,2.960101,1,0.700400,0
2010-03-22,sz.002308,32.8500,34.2800,32.8500,33.9200,33.0700,2152310,72652596.8600,3,4.026773,1,2.570300,0
2010-03-23,sz.002308,33.9400,34.4000,33.6700,34.0100,33.9200,2036349,69344160.7700,3,3.809820,1,0.265300,0
2010-03-24,sz.002308,34.1300,34.9800,34.0200,34.1500,34.0100,3150755,108877649.8400,3,5.894771,1,0.411600,0
2010-03-25,sz.002308,34.2000,35.9500,34.1000,35.6100,34.1500,5554666,195838210.8900,3,10.392266,1,4.275300,0
2010-03-26,sz.002308,38.0000,38.9800,36.8700,38.0200,35.6100,16088548,608280569.4700,3,30.100183,1,6.767800,0
2010-03-29,sz.002308,37.6000,37.9600,36.8000,37.7600,38.0200,6458623,241617783.7000,3,12.083486,1,-0.683900,0
2010-03-30,sz.002308,37.8100,39.7000,37.6800,38.9100,37.7600,7531529,292903389.5300,3,14.090793,1,3.045600,0
2010-03-31,sz.002308,38.9200,40.0800,38.5700,39.4900,38.9100,5089028,200710461.0800,3,9.521100,1,1.490600,0
2010-04-01,sz.002308,39.0900,40.3500,39.0800,39.2500,39.4900,5450114,216422128.3400,3,10.196659,1,-0.607700,0
2010-04-02,sz.002308,39.3800,39.5800,38.8000,39.3900,39.2500,3626672,142203588.4500,3,6.785167,1,0.356700,0
2010-04-06,sz.002308,39.5800,40.9400,39.4600,40.5100,39.3900,3430058,138709526.4500,3,6.417321,1,2.843400,0
2010-04-07,sz.002308,40.6200,43.3700,40.3000,42.9400,40.5100,5268250,222438387.2100,3,9.856408,1,5.998500,0
2010-04-08,sz.002308,42.4000,43.6900,42.2000,42.7000,42.9400,3429006,146997356.2500,3,6.415353,1,-0.558900,0
2010-04-09,sz.002308,42.7800,44.8500,42.6900,44.6600,42.7000,3212828,140944653.3700,3,6.010904,1,4.590200,0
2010-04-12,sz.002308,44.9000,46.4800,44.0000,45.2000,44.6600,4207050,189942469.4600,3,7.871001,1,1.209100,0
2010-04-13,sz.002308,44.8000,45.3500,40.6800,41.3000,45.2000,7644992,322868761.7500,3,14.303072,1,-8.628300,0
2010-04-14,sz.002308,41.7800,43.1500,41.3000,42.2100,41.3000,3537528,150149143.9800,3,6.618387,1,2.203400,0
2010-04-15,sz.002308,42.0000,43.4400,40.1800,42.4600,42.2100,5086935,213034357.2100,3,9.517184,1,0.592300,0
2010-04-16,sz.002308,41.8200,44.3500,41.6000,43.8400,42.4600,4134328,179247450.8900,3,7.734945,1,3.250100,0
2010-04-19,sz.002308,43.8700,46.3000,43.8500,44.1700,43.8400,5255359,237269044.3500,3,9.832290,1,0.752700,0
2010-04-20,sz.002308,44.6000,46.9000,42.8800,46.3500,44.1700,5308882,238904284.5800,3,9.932427,1,4.935500,0
2010-04-21,sz.002308,46.3500,46.3500,46.3500,46.3500,46.3500,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002308,48.0400,50.7100,47.0300,50.0000,46.3500,6079047,297902753.0100,3,11.373334,1,7.874900,0
2010-04-23,sz.002308,49.9000,50.5000,48.0000,48.4000,50.0000,3821222,187946677.7100,3,7.149152,1,-3.200000,0
2010-04-26,sz.002308,48.7600,49.9700,46.9500,48.2000,48.4000,3658110,176802374.9000,3,6.843985,1,-0.413200,0
2010-04-27,sz.002308,47.1800,47.8500,45.3300,47.7700,48.2000,3670197,170561784.5900,3,6.866599,1,-0.892100,0
2010-04-28,sz.002308,47.1800,48.5500,43.9800,45.5600,47.7700,4355015,202173253.2000,3,8.147830,1,-4.626300,0
2010-04-29,sz.002308,45.5000,45.7900,41.5100,41.7900,45.5600,3503235,153898890.5000,3,6.554228,1,-8.274800,0
2010-04-30,sz.002308,41.5000,42.4400,38.7800,41.5600,41.7900,4843625,198041301.5900,3,9.061974,1,-0.550400,0
2010-05-04,sz.002308,41.2500,43.3800,40.7000,42.9100,41.5600,3321409,140526358.4600,3,6.214049,1,3.248300,0
2010-05-05,sz.002308,42.3000,44.0000,41.0000,43.7300,42.9100,3367601,144481337.7000,3,6.300470,1,1.911000,0
2010-05-06,sz.002308,43.5000,44.1500,40.8800,41.1000,43.7300,4174205,177350529.0200,3,7.809551,1,-6.014200,0
2010-05-07,sz.002308,19.8900,20.1800,19.0400,19.4700,20.4000,5429526,106289159.3200,3,5.079070,1,-4.558800,0
2010-05-10,sz.002308,19.3500,19.6000,17.9000,18.2800,19.4700,6583131,121642051.1000,3,6.158214,1,-6.112000,0
2010-05-11,sz.002308,18.8000,18.8300,17.1000,17.1700,18.2800,4829254,86778264.0900,3,4.517543,1,-6.072200,0
2010-05-12,sz.002308,17.0000,17.7400,16.6300,17.4900,17.1700,4937797,85796365.3100,3,4.619080,1,1.863700,0
2010-05-13,sz.002308,17.5000,17.8700,16.6800,17.7700,17.4900,5920433,102531039.4400,3,5.538291,1,1.600900,0
2010-05-14,sz.002308,17.4800,18.3800,17.3700,18.0400,17.7700,5652115,101623536.7800,3,5.287292,1,1.519400,0
2010-05-17,sz.002308,17.5800,17.9300,16.3100,16.3600,18.0400,4674743,80465032.6100,3,4.373006,1,-9.312600,0
2010-05-18,sz.002308,16.4000,16.9200,16.0000,16.7200,16.3600,4884568,80290535.6600,3,4.569287,1,2.200500,0
2010-05-19,sz.002308,16.6000,17.6600,16.5500,17.1700,16.7200,5052745,86992789.7000,3,4.726609,1,2.691400,0
2010-05-20,sz.002308,16.9900,17.5500,16.7600,16.8500,17.1700,3658362,62813778.6700,3,3.422228,1,-1.863700,0
2010-05-21,sz.002308,16.1000,17.6500,16.1000,17.6500,16.8500,5171651,88440310.0500,3,4.837840,1,4.747800,0
2010-05-24,sz.002308,17.6800,18.5000,17.6800,18.2300,17.6500,7644705,139141200.7100,3,7.151268,1,3.286100,0
2010-05-25,sz.002308,18.4000,18.8400,17.8800,18.1600,18.2300,5793836,106379002.1700,3,5.419865,1,-0.384000,0
2010-05-26,sz.002308,18.3000,18.3800,17.7500,18.1000,18.1600,2934954,52882646.7300,3,2.745514,1,-0.330400,0
2010-05-27,sz.002308,18.0000,18.5400,17.7000,18.4100,18.1000,4030165,73361642.7600,3,3.770033,1,1.712700,0
2010-05-28,sz.002308,18.6800,18.9700,18.4000,18.5700,18.4100,5247932,97900823.0300,3,4.909197,1,0.869100,0
2010-05-31,sz.002308,18.4000,19.0100,18.1700,18.1700,18.5700,4703997,87775540.1700,3,4.400371,1,-2.154000,0
2010-06-01,sz.002308,18.0100,18.1000,16.7500,17.2100,18.1700,4503535,78183297.8800,3,4.212848,1,-5.283400,0
2010-06-02,sz.002308,17.1500,17.5800,16.7800,17.5800,17.2100,2611992,44880540.8200,3,2.443398,1,2.149900,0
2010-06-03,sz.002308,17.8300,18.1500,17.5600,17.7500,17.5800,4305599,76762936.2100,3,4.027688,1,0.967000,0
2010-06-04,sz.002308,17.6000,18.6800,17.3600,18.6800,17.7500,5321923,96311974.6900,3,4.978413,1,5.239400,0
2010-06-07,sz.002308,18.2500,20.5500,18.2200,20.5500,18.6800,16205694,325715691.1500,3,15.159676,1,10.010700,0
2010-06-08,sz.002308,21.0100,22.3600,20.8000,21.6000,20.5500,19824822,426104135.3200,3,18.545203,1,5.109500,0
2010-06-09,sz.002308,21.3000,21.9200,21.1000,21.5000,21.6000,10763749,230598943.0000,3,10.068989,1,-0.462965,0
2010-06-10,sz.002308,21.6000,22.8900,21.4500,22.5100,21.5000,12183764,273131580.6000,3,11.397347,1,4.697700,0
2010-06-11,sz.002308,22.4500,22.8600,21.7500,21.8300,22.5100,9410291,207992167.5300,3,8.802891,1,-3.020900,0
2010-06-17,sz.002308,22.1500,22.1500,20.6800,20.8000,21.8300,8416917,178971846.6000,3,7.873636,1,-4.718300,0
2010-06-18,sz.002308,20.5000,20.8000,19.4900,19.6500,20.8000,7797996,156277568.9000,3,7.294664,1,-5.528800,0
2010-06-21,sz.002308,19.7200,20.9900,19.5400,20.9000,19.6500,6998898,142455230.5400,3,6.547145,1,6.361300,0
2010-06-22,sz.002308,20.9000,21.4500,20.6300,20.6300,20.9000,6987674,146917662.0400,3,6.536645,1,-1.291900,0
2010-06-23,sz.002308,20.3500,21.1700,20.0600,20.6300,20.6300,5435279,111796558.3300,3,5.084452,1,0.000000,0
2010-06-24,sz.002308,20.6200,21.0000,20.4100,20.9900,20.6300,4872484,101277185.1300,3,4.557983,1,1.745000,0
2010-06-25,sz.002308,20.8700,21.3000,20.3100,20.6000,20.9900,4692374,97927540.4000,3,4.389499,1,-1.858000,0
2010-06-28,sz.002308,20.5500,20.5800,19.4400,19.6900,20.6000,5453930,108413881.3400,3,5.101899,1,-4.417500,0
2010-06-29,sz.002308,19.7000,19.9500,18.3900,18.4000,19.6900,5565967,105422469.7600,3,5.206704,1,-6.551500,0
2010-06-30,sz.002308,18.0000,18.7800,17.5400,18.6400,18.4000,4503492,81307887.2100,3,4.212808,1,1.304300,0
2010-07-01,sz.002308,18.5000,18.7300,17.9100,18.0000,18.6400,3370963,61502589.0800,3,3.153380,1,-3.433500,0
2010-07-02,sz.002308,17.8100,18.2200,16.8800,18.1500,18.0000,5090882,89419884.1300,3,4.762284,1,0.833300,0
2010-07-05,sz.002308,17.7000,18.6500,17.4500,18.4600,18.1500,3748969,67840850.0100,3,3.506987,1,1.708000,0
2010-07-06,sz.002308,18.4500,19.2200,18.2700,19.0500,18.4600,4466953,84571094.3600,3,4.178628,1,3.196100,0
2010-07-07,sz.002308,19.0800,19.2800,18.5000,19.0500,19.0500,3751487,70981455.3100,3,3.509342,1,0.000000,0
2010-07-08,sz.002308,19.1700,19.4900,18.8100,18.9700,19.0500,3186537,61050807.0600,3,2.980858,1,-0.419900,0
2010-07-09,sz.002308,18.9600,19.5000,18.6500,19.2500,18.9700,4105339,78784629.6800,3,3.840355,1,1.476000,0
2010-07-12,sz.002308,19.4600,19.8800,19.1800,19.2200,19.2500,3839714,74600552.9900,3,3.591875,1,-0.155800,0
2010-07-13,sz.002308,19.1000,19.1800,18.5300,18.7100,19.2200,3124752,58849756.5800,3,2.923061,1,-2.653500,0
2010-07-14,sz.002308,18.7500,19.1500,18.6400,18.8400,18.7100,2668790,50429190.3000,3,2.496529,1,0.694800,0
2010-07-15,sz.002308,18.8600,19.2800,18.1200,18.1900,18.8400,3570748,67151131.5000,3,3.340269,1,-3.450100,0
2010-07-16,sz.002308,18.4100,18.4100,17.8000,18.2000,18.1900,2440368,44124541.6300,3,2.282851,1,0.054977,0
2010-07-19,sz.002308,17.9700,19.1000,17.8200,19.0900,18.2000,3555090,66271417.5400,3,3.325622,1,4.890100,0
2010-07-20,sz.002308,19.2000,19.6900,18.9200,19.5500,19.0900,8782063,169418090.5600,3,8.215213,1,2.409600,0
2010-07-21,sz.002308,19.5400,19.9800,19.3000,19.3500,19.5500,5482241,107413093.3100,3,5.128383,1,-1.023000,0
2010-07-22,sz.002308,19.3000,20.0300,19.1700,20.0300,19.3500,5871625,115123781.7000,3,5.492633,1,3.514200,0
2010-07-23,sz.002308,20.0500,20.4500,19.8600,20.3000,20.0300,9194582,185477962.5600,3,8.601106,1,1.348000,0
2010-07-26,sz.002308,20.2800,20.2800,19.8400,20.0200,20.3000,6177860,123631324.9400,3,5.779102,1,-1.379300,0
2010-07-27,sz.002308,20.0400,20.0400,19.4500,19.5500,20.0200,7429383,145702851.4800,3,6.949844,1,-2.347700,0
2010-07-28,sz.002308,19.5200,20.1400,19.4500,19.9500,19.5500,6593813,131051115.8700,3,6.168207,1,2.046000,0
2010-07-29,sz.002308,19.9300,20.3200,19.5200,20.3000,19.9500,9339616,185447940.3800,3,8.736778,1,1.754400,0
2010-07-30,sz.002308,20.4000,20.4800,19.8700,20.0000,20.3000,6741826,135734691.0100,3,6.306666,1,-1.477800,0
2010-08-02,sz.002308,19.7700,20.9900,19.7700,20.8000,20.0000,9968896,204028072.4000,3,9.325441,1,4.000000,0
2010-08-03,sz.002308,20.8800,20.9700,20.2800,20.3000,20.8000,7808640,160715070.5900,3,7.304621,1,-2.403800,0
2010-08-04,sz.002308,20.2300,20.3300,19.7000,20.1500,20.3000,5728503,114553122.4200,3,5.358749,1,-0.738900,0
2010-08-05,sz.002308,20.2000,20.8500,19.9500,20.7000,20.1500,10227677,208817035.8500,3,9.567518,1,2.729500,0
2010-08-06,sz.002308,20.6000,21.0200,20.0100,20.9500,20.7000,10373367,214564573.5500,3,9.703804,1,1.207700,0
2010-08-09,sz.002308,21.0500,21.8700,21.0500,21.7000,20.9500,11122184,239939821.5900,3,10.404288,1,3.580000,0
2010-08-10,sz.002308,21.7600,21.8400,20.6000,20.6000,21.7000,8691670,183928703.5300,3,8.130655,1,-5.069100,0
2010-08-11,sz.002308,20.4200,20.9500,20.2600,20.7900,20.6000,6061302,125044073.6200,3,5.670067,1,0.922300,0
2010-08-12,sz.002308,20.4900,21.6500,20.3300,21.1900,20.7900,9353552,197122312.8800,3,8.749815,1,1.924000,0
2010-08-13,sz.002308,21.2100,21.8100,21.1000,21.6000,21.1900,9061372,194871318.5300,3,8.476494,1,1.934900,0
2010-08-16,sz.002308,21.6500,21.9900,21.4000,21.7300,21.6000,9192907,199323895.3300,3,8.599539,1,0.601900,0
2010-08-17,sz.002308,21.7600,22.2500,21.4100,22.2000,21.7300,10141968,220891539.5100,3,9.487341,1,2.162900,0
2010-08-18,sz.002308,22.0500,23.2800,21.9500,22.7600,22.2000,15256513,346049841.2900,3,14.271761,1,2.522500,0
2010-08-19,sz.002308,22.7600,22.8000,22.1800,22.3700,22.7600,9221721,207064284.3200,3,8.626493,1,-1.713500,0
2010-08-20,sz.002308,22.2900,22.2900,21.3900,21.3900,22.3700,7697865,167480218.2100,3,7.200996,1,-4.380900,0
2010-08-23,sz.002308,21.3700,21.9500,21.2000,21.7000,21.3900,6548574,140922017.7600,3,6.125888,1,1.449300,0
2010-08-24,sz.002308,21.6400,21.9900,21.2800,21.6500,21.7000,5604746,121446815.2500,3,5.242980,1,-0.230400,0
2010-08-25,sz.002308,21.4800,21.9700,21.3000,21.5800,21.6500,5628347,121623407.6500,3,5.265058,1,-0.323300,0
2010-08-26,sz.002308,21.5000,21.7500,21.0500,21.2300,21.5800,5987923,127617720.4000,3,5.601425,1,-1.621900,0
2010-08-27,sz.002308,21.2500,21.3000,20.9700,21.1300,21.2300,4147687,87530605.9600,3,3.879969,1,-0.471000,0
2010-08-30,sz.002308,21.2700,21.8800,21.1800,21.8000,21.1300,5712472,123490858.9600,3,5.343753,1,3.170800,0
2010-08-31,sz.002308,21.6000,22.1700,21.5800,21.7500,21.8000,6480741,141391422.8100,3,6.062433,1,-0.229400,0
2010-09-01,sz.002308,21.9300,22.0500,20.5600,20.7200,21.7500,9011440,191423186.8200,3,8.429785,1,-4.735600,0
2010-09-02,sz.002308,20.9800,21.2500,20.5800,20.9500,20.7200,5604987,117254842.4200,3,5.243206,1,1.110000,0
2010-09-03,sz.002308,21.1000,21.5800,20.8800,21.2000,20.9500,5822809,123677649.7000,3,5.446968,1,1.193300,0
2010-09-06,sz.002308,21.3000,21.5600,20.7300,20.7900,21.2000,6133987,128616244.8300,3,5.738061,1,-1.934000,0
2010-09-07,sz.002308,20.7000,20.9900,20.4600,20.8600,20.7900,5033542,104048353.1100,3,4.708645,1,0.336700,0
2010-09-08,sz.002308,20.7900,21.6000,20.7100,21.5300,20.8600,9254994,197134293.9900,3,8.657618,1,3.211889,0
2010-09-09,sz.002308,21.7000,21.9400,21.3100,21.6700,21.5300,10857716,234997842.4200,3,10.156891,1,0.650300,0
2010-09-10,sz.002308,21.7800,22.1900,21.3900,22.1500,21.6700,9542494,208745913.2000,3,8.926561,1,2.215000,0
2010-09-13,sz.002308,22.2100,22.3800,21.8000,21.9600,22.1500,8378388,184327761.3900,3,7.837594,1,-0.857800,0
2010-09-14,sz.002308,22.0000,22.1200,21.6000,21.8900,21.9600,6379064,139135611.1500,3,5.967319,1,-0.318800,0
2010-09-15,sz.002308,22.1100,22.5700,21.9900,22.0200,21.8900,11465262,255571771.3800,3,10.725222,1,0.593900,0
2010-09-16,sz.002308,22.0500,22.0900,20.8000,21.0000,22.0200,6157735,130962809.2900,3,5.760276,1,-4.632200,0
2010-09-17,sz.002308,21.0400,21.2500,20.6600,20.7600,21.0000,3213015,66994401.4200,3,3.005627,1,-1.142900,0
2010-09-20,sz.002308,20.9800,20.9800,20.3000,20.3200,20.7600,2671738,55029072.2400,3,2.499287,1,-2.119500,0
2010-09-21,sz.002308,20.4200,20.6900,20.3500,20.4100,20.3200,1999007,40953404.9800,3,1.869978,1,0.442900,0
2010-09-27,sz.002308,20.6000,20.9000,20.2200,20.8700,20.4100,2516143,51813845.3100,3,2.353735,1,2.253800,0
2010-09-28,sz.002308,20.8700,20.9700,20.2500,20.3600,20.8700,2757855,56656947.4700,3,2.579846,1,-2.443700,0
2010-09-29,sz.002308,20.3900,20.5200,19.7900,19.8500,20.3600,3376034,67960856.8500,3,3.158123,1,-2.504900,0
2010-09-30,sz.002308,19.7000,19.9900,19.5300,19.9000,19.8500,2903615,57442274.3400,3,2.716197,1,0.251900,0
2010-10-08,sz.002308,20.0100,20.6000,20.0100,20.3600,19.9000,2720522,55396774.6300,3,2.544922,1,2.311600,0
2010-10-11,sz.002308,20.3700,20.9600,20.3600,20.3900,20.3600,4655786,95960869.9300,3,4.355272,1,0.147300,0
2010-10-12,sz.002308,20.4100,20.6700,20.4000,20.6000,20.3900,3434946,70455548.0000,3,3.213233,1,1.029900,0
2010-10-13,sz.002308,20.6000,20.7600,20.0000,20.4000,20.6000,4677593,95087690.6000,3,4.375672,1,-0.970900,0
2010-10-14,sz.002308,20.4200,20.6400,20.1600,20.6300,20.4000,5169425,105857903.7800,3,4.835758,1,1.127500,0
2010-10-15,sz.002308,20.5600,20.5600,19.7700,19.8500,20.6300,5901732,118521627.4700,3,5.520797,1,-3.780900,0
2010-10-18,sz.002308,19.5100,19.8200,18.3000,18.4300,19.8500,6724179,125873472.4700,3,6.290158,1,-7.153700,0
2010-10-19,sz.002308,18.4900,19.2100,18.4900,19.1500,18.4300,3655649,69621715.8900,3,3.419690,1,3.906700,0
2010-10-20,sz.002308,19.1000,19.6600,18.8000,19.2700,19.1500,3910957,75308156.4900,3,3.658519,1,0.626600,0
2010-10-21,sz.002308,19.3000,19.8000,19.0000,19.7000,19.2700,5396539,104834907.8100,3,5.048212,1,2.231400,0
2010-10-22,sz.002308,19.8400,20.1200,19.6100,19.8100,19.7000,4179154,83101155.6500,3,3.909405,1,0.558400,0
2010-10-25,sz.002308,20.0000,20.9500,20.0000,20.9000,19.8100,6328952,130729108.5000,3,5.920442,1,5.502300,0
2010-10-26,sz.002308,21.2000,21.3500,20.4800,20.7900,20.9000,5349821,111335009.9000,3,5.004510,1,-0.526300,0
2010-10-27,sz.002308,20.8300,22.6500,20.8300,21.9800,20.7900,11822141,257898108.6800,3,11.059065,1,5.723900,0
2010-10-28,sz.002308,22.0000,22.0100,21.0300,21.3600,21.9800,7729251,165148106.3200,3,7.230356,1,-2.820700,0
2010-10-29,sz.002308,21.3600,22.3400,20.9000,21.9300,21.3600,7782820,166975638.9500,3,7.280468,1,2.668500,0
2010-11-01,sz.002308,22.3000,23.2000,22.0100,22.8900,21.9300,13111122,296914804.7900,3,12.264848,1,4.377600,0
2010-11-02,sz.002308,23.0000,23.2000,22.1000,22.1300,22.8900,12304975,278924292.0300,3,11.510734,1,-3.320200,0
2010-11-03,sz.002308,22.0000,22.0000,21.2000,21.2300,22.1300,6289971,135685560.6900,3,5.883977,1,-4.066900,0
2010-11-04,sz.002308,21.2800,21.8900,21.2800,21.6100,21.2300,4049519,87298981.8900,3,3.788138,1,1.789900,0
2010-11-05,sz.002308,21.7600,22.5900,21.7600,21.9000,21.6100,6342827,140666250.1400,3,5.933421,1,1.342000,0
2010-11-08,sz.002308,22.0200,22.6100,22.0000,22.1800,21.9000,6326569,140865744.6300,3,5.918212,1,1.278500,0
2010-11-09,sz.002308,22.2700,24.4000,22.1800,24.4000,22.1800,15582028,360384260.5100,3,14.576266,1,10.009000,0
2010-11-10,sz.002308,24.6000,24.8800,23.8800,24.0600,24.4000,13118147,318053966.4600,3,12.271419,1,-1.393400,0
2010-11-11,sz.002308,23.9800,24.3600,23.3000,23.3000,24.0600,9756285,233752040.0600,3,9.126553,1,-3.158800,0
2010-11-12,sz.002308,23.0000,23.2800,21.0800,21.2500,23.3000,9968240,221111745.5700,3,9.324827,1,-8.798300,0
2010-11-15,sz.002308,21.5100,21.9800,21.1800,21.9000,21.2500,5589204,121055618.3500,3,5.228442,1,3.058800,0
2010-11-16,sz.002308,22.0000,22.4800,21.2500,21.3500,21.9000,6148041,134392144.1200,3,5.751208,1,-2.511400,0
2010-11-17,sz.002308,21.0000,21.5600,20.7100,20.8300,21.3500,3419669,72267378.4000,3,3.198942,1,-2.435600,0
2010-11-18,sz.002308,20.9000,21.6900,20.9000,21.6000,20.8300,3096859,65974567.4100,3,2.896968,1,3.696600,0
2010-11-19,sz.002308,21.7000,22.5000,21.5900,22.4900,21.6000,6741237,149407442.7600,3,6.306115,1,4.120400,0
