date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-27,sz.002809,85.0500,86.3300,83.8600,84.2100,85.7200,3286483,278068592.0000,3,16.432415,1,-1.761552,0
2016-10-28,sz.002809,83.9500,86.7800,81.4100,84.4300,84.2100,5125869,430107888.0000,3,25.629345,1,0.261253,0
2016-10-31,sz.002809,83.4800,83.5000,81.2000,81.5000,84.4300,2828252,232696378.0000,3,14.141260,1,-3.470331,0
2016-11-01,sz.002809,81.5100,84.4900,81.5100,83.9000,81.5000,3567406,296683280.0000,3,17.837030,1,2.944787,0
2016-11-02,sz.002809,83.9000,86.2700,83.4300,85.0000,83.9000,4170573,354618800.0000,3,20.852865,1,1.311083,0
2016-11-03,sz.002809,83.4800,86.1000,83.0000,83.3000,85.0000,3775041,318569168.0000,3,18.875205,1,-1.999996,0
2016-11-04,sz.002809,83.0000,89.1300,82.7000,87.4500,83.3000,5574682,480742192.0000,3,27.873410,1,4.981985,0
2016-11-07,sz.002809,87.2000,88.6000,85.5600,86.4100,87.4500,3700626,321910464.0000,3,18.503130,1,-1.189243,0
2016-11-08,sz.002809,86.4900,89.1100,85.8000,88.3900,86.4100,4035206,352692672.0000,3,20.176030,1,2.291396,0
2016-11-09,sz.002809,87.4700,90.5500,84.5200,88.9600,88.3900,5755425,507823680.0000,3,28.777125,1,0.644869,0
2016-11-10,sz.002809,89.0600,94.6500,89.0600,92.1100,88.9600,5922455,543419024.0000,3,29.612275,1,3.540919,0
2016-11-11,sz.002809,91.2500,94.9800,90.0100,90.9200,92.1100,4582787,422445392.0000,3,22.913935,1,-1.291936,0
2016-11-14,sz.002809,90.0000,90.0000,87.3300,88.9100,90.9200,3340345,296008960.0000,3,16.701725,1,-2.210729,0
2016-11-15,sz.002809,88.9800,89.6000,85.3500,85.7400,88.9100,3002761,260889114.0000,3,15.013805,1,-3.565409,0
2016-11-16,sz.002809,85.9900,86.0000,83.9900,84.0400,85.7400,2108837,178625993.0000,3,10.544185,1,-1.982735,0
2016-11-17,sz.002809,84.0000,85.2900,83.6800,84.2000,84.0400,1649305,139400550.0000,3,8.246525,1,0.190381,0
2016-11-18,sz.002809,85.5000,91.0000,85.5000,90.4800,84.2000,4857988,430623344.0000,3,24.289940,1,7.458440,0
2016-11-21,sz.002809,90.1800,93.4400,89.6000,91.5000,90.4800,5152641,471940528.0000,3,25.763205,1,1.127317,0
2016-11-22,sz.002809,92.2000,97.3300,92.2000,94.4000,91.5000,6856477,650404496.0000,3,34.282385,1,3.169401,0
2016-11-23,sz.002809,92.9200,92.9300,89.3500,90.8100,94.4000,4274073,389624912.0000,3,21.370365,1,-3.802970,0
2016-11-24,sz.002809,90.4800,95.5800,89.5000,95.4000,90.8100,5924666,553887440.0000,3,29.623330,1,5.054514,0
2016-11-25,sz.002809,93.0000,94.7600,88.8800,93.6000,95.4000,4421043,407840288.0000,3,22.105215,1,-1.886796,0
2016-11-28,sz.002809,92.0200,92.5000,87.5000,87.5000,93.6000,3497957,314397600.0000,3,17.489785,1,-6.517092,0
2016-11-29,sz.002809,87.9500,89.8500,87.4000,88.0000,87.5000,2319787,204990802.0000,3,11.598935,1,0.571429,0
2016-11-30,sz.002809,88.0000,90.8400,85.1000,90.8200,88.0000,2915203,258246144.0000,3,14.576015,1,3.204545,0
2016-12-01,sz.002809,90.8200,94.8000,90.1000,93.2400,90.8200,4130714,384667792.0000,3,20.653570,1,2.664609,0
2016-12-02,sz.002809,92.0000,93.0000,86.0600,86.6800,93.2400,3702586,330785584.0000,3,18.512930,1,-7.035605,0
2016-12-05,sz.002809,84.8000,87.0000,83.5000,85.4600,86.6800,1739864,148095284.0000,3,8.699320,1,-1.407477,0
2016-12-06,sz.002809,86.0000,86.4500,84.1000,84.1000,85.4600,1537300,130562940.0000,3,7.686500,1,-1.591388,0
2016-12-07,sz.002809,84.5000,84.9500,81.1700,84.3900,84.1000,2168117,179258363.0000,3,10.840585,1,0.344829,0
2016-12-08,sz.002809,84.4000,84.4000,81.1700,81.3000,84.3900,1772790,145930438.0000,3,8.863950,1,-3.661567,0
2016-12-09,sz.002809,81.1500,81.7000,78.5000,78.7000,81.3000,1864836,148723116.0000,3,9.324180,1,-3.198040,0
2016-12-12,sz.002809,78.6000,78.6000,71.0500,71.1000,78.7000,2266527,168950265.0000,3,11.332635,1,-9.656923,0
2016-12-13,sz.002809,70.5600,72.7000,70.2800,71.7100,71.1000,1602481,114709374.0000,3,8.012405,1,0.857947,0
2016-12-14,sz.002809,71.7100,74.9500,70.5100,72.9700,71.7100,2196822,159694530.0000,3,10.984110,1,1.757080,0
2016-12-15,sz.002809,73.0000,75.4500,72.3300,74.0200,72.9700,1752498,130261210.0000,3,8.762490,1,1.438941,0
2016-12-16,sz.002809,73.7900,74.6800,73.3300,73.9500,74.0200,1130350,83598113.0000,3,5.651750,1,-0.094569,0
2016-12-19,sz.002809,73.8600,74.4600,72.2800,72.7000,73.9500,1056380,77526484.0000,3,5.281900,1,-1.690331,0
2016-12-20,sz.002809,72.3100,73.7500,72.3000,73.1100,72.7000,815800,59580832.0000,3,4.079000,1,0.563967,0
2016-12-21,sz.002809,73.7700,74.3000,73.1200,74.0800,73.1100,1162140,85711178.0000,3,5.810700,1,1.326769,0
2016-12-22,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2016-12-23,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2016-12-26,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2016-12-27,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2016-12-28,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2016-12-29,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2016-12-30,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-03,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-04,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-05,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-06,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-09,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-10,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-11,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-12,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-13,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-16,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-17,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-18,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-19,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-20,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-23,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-24,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-25,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-01-26,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-03,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-06,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-07,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-08,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-09,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-10,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-13,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-14,sz.002809,74.0800,74.0800,74.0800,74.0800,74.0800,0,0.0000,3,,0,0.000000,0
2017-02-15,sz.002809,68.0200,72.8000,68.0200,68.8000,74.0800,4056578,283742112.0000,3,20.282890,1,-7.127428,0
2017-02-16,sz.002809,66.0000,66.4200,64.4400,65.1200,68.8000,3451087,225146972.0000,3,17.255435,1,-5.348837,0
2017-02-17,sz.002809,64.5000,67.2200,63.4800,65.0000,65.1200,2790776,182610054.0000,3,13.953880,1,-0.184279,0
2017-02-20,sz.002809,64.6800,65.0700,62.8100,63.2400,65.0000,1833011,116703713.0000,3,9.165055,1,-2.707690,0
2017-02-21,sz.002809,63.2400,66.8200,63.2400,66.5500,63.2400,2363827,153608386.0000,3,11.819135,1,5.234031,0
2017-02-22,sz.002809,66.3100,66.3500,65.0000,65.7800,66.5500,1337107,87801385.0000,3,6.685535,1,-1.157031,0
2017-02-23,sz.002809,65.6000,66.5800,65.3600,65.7800,65.7800,1597657,105296679.0000,3,7.988285,1,0.000000,0
2017-02-24,sz.002809,65.4700,66.2400,65.3200,65.8700,65.7800,1206955,79334889.0000,3,6.034775,1,0.136826,0
2017-02-27,sz.002809,65.8700,65.8700,64.0200,64.2000,65.8700,1553651,100451064.0000,3,7.768255,1,-2.535306,0
2017-02-28,sz.002809,63.8900,64.8800,63.8500,64.8600,64.2000,957551,61839571.0000,3,4.787755,1,1.028043,0
2017-03-01,sz.002809,64.8200,67.8800,64.8200,66.6600,64.8600,2361333,156652980.0000,3,11.806665,1,2.775213,0
2017-03-02,sz.002809,66.3900,68.0000,65.5100,67.8200,66.6600,2611599,174855580.0000,3,13.057995,1,1.740168,0
2017-03-03,sz.002809,67.8200,68.4700,66.3200,67.6000,67.8200,2265610,153144158.0000,3,11.328050,1,-0.324390,0
2017-03-06,sz.002809,67.0000,68.8000,66.9000,68.5700,67.6000,1904997,130035563.0000,3,9.524985,1,1.434913,0
2017-03-07,sz.002809,68.5800,68.8900,67.4500,68.2600,68.5700,1715161,116828080.0000,3,8.575805,1,-0.452089,0
2017-03-08,sz.002809,68.4000,68.4000,67.0000,67.0100,68.2600,1375674,92829277.0000,3,6.878370,1,-1.831234,0
2017-03-09,sz.002809,67.0100,67.5000,65.6800,65.9800,67.0100,1258467,83268259.0000,3,6.292335,1,-1.537082,0
2017-03-10,sz.002809,66.1400,67.9800,65.7800,67.8000,65.9800,1685971,113310231.0000,3,8.429855,1,2.758411,0
2017-03-13,sz.002809,67.8700,73.0000,67.8400,70.8700,67.8000,3417309,241170854.0000,3,17.086545,1,4.528023,0
2017-03-14,sz.002809,70.2900,71.7200,69.6000,70.0000,70.8700,2142107,150716818.0000,3,10.710535,1,-1.227604,0
2017-03-15,sz.002809,69.3000,71.8000,69.3000,71.1800,70.0000,2421925,172451534.0000,3,12.109625,1,1.685715,0
2017-03-16,sz.002809,70.8300,73.0700,70.8300,71.6900,71.1800,2030898,145814499.0000,3,10.154490,1,0.716496,0
2017-03-17,sz.002809,71.9300,71.9600,70.0100,70.3200,71.6900,2101923,149170370.0000,3,10.509615,1,-1.911009,0
2017-03-20,sz.002809,70.0000,71.7700,69.8000,71.0000,70.3200,1208206,85563405.0000,3,6.041030,1,0.967008,0
2017-03-21,sz.002809,71.3100,72.9800,70.6800,72.5600,71.0000,2135086,153240996.0000,3,10.675430,1,2.197180,0
2017-03-22,sz.002809,71.5000,76.4000,71.2000,75.0000,72.5600,3564200,263550900.0000,3,17.821000,1,3.362738,0
2017-03-23,sz.002809,74.8700,75.9800,72.6000,75.1900,75.0000,3373474,251608377.0000,3,16.867370,1,0.253337,0
2017-03-24,sz.002809,74.8500,75.5300,73.8000,74.9000,75.1900,1774708,133025700.0000,3,8.873540,1,-0.385691,0
2017-03-27,sz.002809,74.0100,74.3800,73.1000,73.1000,74.9000,1578769,116055236.0000,3,7.893845,1,-2.403208,0
2017-03-28,sz.002809,72.7500,74.4500,72.6000,73.2700,73.1000,1439290,105858793.0000,3,7.196450,1,0.232556,0
2017-03-29,sz.002809,73.1800,80.6000,68.0900,80.6000,73.2700,6384857,485896560.0000,3,31.924285,1,10.004100,0
2017-03-30,sz.002809,79.5000,83.3300,76.7000,82.5800,80.6000,7112314,571378848.0000,3,35.561570,1,2.456580,0
2017-03-31,sz.002809,82.5600,83.0400,76.0500,80.3000,82.5800,5579729,446761488.0000,3,27.898645,1,-2.760957,0
2017-04-05,sz.002809,80.4000,83.8300,78.1800,82.9900,80.3000,6011163,488601456.0000,3,30.055815,1,3.349931,0
2017-04-06,sz.002809,82.8000,84.0000,81.0000,82.0000,82.9900,5047165,416969152.0000,3,25.235825,1,-1.192912,0
2017-04-07,sz.002809,80.0100,84.7900,78.4200,80.1100,82.0000,5143915,416676544.0000,3,25.719575,1,-2.304877,0
2017-04-10,sz.002809,79.0000,84.3400,78.5600,82.5000,80.1100,5466501,450533600.0000,3,27.332505,1,2.983397,0
2017-04-11,sz.002809,82.3000,83.6200,80.0100,82.0000,82.5000,4429430,363692352.0000,3,22.147150,1,-0.606061,0
2017-04-12,sz.002809,81.4500,88.1800,79.0000,86.9900,82.0000,6456229,536082096.0000,3,32.281145,1,6.085363,0
2017-04-13,sz.002809,85.8000,85.8000,80.0000,82.0100,86.9900,5323666,440879936.0000,3,26.618330,1,-5.724791,0
2017-04-14,sz.002809,79.0000,81.0000,76.8000,77.7600,82.0100,2668667,209339830.0000,3,13.343335,1,-5.182294,0
2017-04-17,sz.002809,77.6200,77.6200,69.9800,69.9800,77.7600,818534,59490138.0000,3,4.092670,1,-10.005140,0
2017-04-18,sz.002809,62.9800,62.9800,62.9800,62.9800,69.9800,298000,18768040.0000,3,1.490000,1,-10.002860,0
2017-04-19,sz.002809,56.6800,61.5000,56.6800,57.6000,62.9800,4649562,269281712.0000,3,23.247810,1,-8.542397,0
2017-04-20,sz.002809,57.3900,58.9900,57.0000,57.3900,57.6000,1844827,106690229.0000,3,9.224135,1,-0.364582,0
2017-04-21,sz.002809,57.2000,57.7000,52.1200,52.4900,57.3900,2440989,134458324.0000,3,12.204945,1,-8.538069,0
2017-04-24,sz.002809,52.7700,52.7700,48.5000,49.8900,52.4900,2765023,137984121.0000,3,13.825115,1,-4.953329,0
2017-04-25,sz.002809,50.4900,51.3000,49.6100,50.0300,49.8900,1444649,72699871.0000,3,7.223245,1,0.280616,0
2017-04-26,sz.002809,50.0600,51.9700,49.6500,51.3400,50.0300,1768963,90685718.0000,3,8.844815,1,2.618432,0
2017-04-27,sz.002809,51.8400,52.9800,49.2800,52.9000,51.3400,2236576,114990213.0000,3,11.182880,1,3.038569,0
2017-04-28,sz.002809,52.8800,54.4500,52.2100,53.4800,52.9000,1797456,96648519.0000,3,8.987280,1,1.096405,0
2017-05-02,sz.002809,53.5100,54.5100,53.5100,53.8100,53.4800,1252550,67582056.0000,3,6.262750,1,0.617057,0
2017-05-03,sz.002809,53.7800,54.9800,52.5300,54.6900,53.8100,1606767,86639556.0000,3,8.033835,1,1.635379,0
2017-05-04,sz.002809,54.9300,58.8800,53.9000,57.6400,54.6900,2887123,163749820.0000,3,14.435615,1,5.394041,0
2017-05-05,sz.002809,56.8000,58.5000,56.0100,56.7000,57.6400,1957526,112144931.0000,3,9.787630,1,-1.630810,0
2017-05-08,sz.002809,56.8000,57.9600,56.0000,56.7900,56.7000,1363159,77558884.0000,3,6.815795,1,0.158730,0
2017-05-09,sz.002809,56.6000,57.6300,56.0600,56.8800,56.7900,1330713,75597411.0000,3,6.653565,1,0.158479,0
2017-05-10,sz.002809,56.8800,58.3500,56.5000,56.9500,56.8800,1559129,89383350.0000,3,7.795645,1,0.123066,0
2017-05-11,sz.002809,37.2400,37.8900,34.0300,37.4400,37.7700,2326289,85479399.0000,3,7.754297,1,-0.873714,0
2017-05-12,sz.002809,36.9900,38.7700,35.6900,38.5500,37.4400,2922403,108976222.0000,3,9.741343,1,2.964745,0
2017-05-15,sz.002809,38.8900,39.5800,38.0100,39.3000,38.5500,6039676,234988659.0000,3,20.132253,1,1.945525,0
2017-05-16,sz.002809,39.0000,39.9600,38.1900,39.7000,39.3000,5572575,218295188.0000,3,18.575250,1,1.017816,0
2017-05-17,sz.002809,39.7000,39.7000,38.1700,38.1900,39.7000,4566275,178264735.0000,3,15.220917,1,-3.803532,0
2017-05-18,sz.002809,37.0000,37.3400,35.5300,35.5500,38.1900,3383414,123902862.0000,3,11.278047,1,-6.912803,0
2017-05-19,sz.002809,35.5500,36.0800,34.5600,34.8000,35.5500,2166075,76306832.0000,3,7.220250,1,-2.109705,0
2017-05-22,sz.002809,35.1500,35.4800,31.8000,31.8600,34.8000,2405979,80918176.0000,3,8.019930,1,-8.448272,0
2017-05-23,sz.002809,31.6500,32.4800,29.4000,30.1100,31.8600,2928908,90386813.0000,3,9.763027,1,-5.492781,0
2017-05-24,sz.002809,29.9200,30.5400,28.3000,29.8700,30.1100,2109643,62240759.0000,3,7.032143,1,-0.797077,0
2017-05-25,sz.002809,29.7900,30.1500,28.6800,30.0400,29.8700,1833593,54288240.0000,3,6.111977,1,0.569133,0
2017-05-26,sz.002809,29.9000,30.9500,29.8500,30.5900,30.0400,1918893,58355153.0000,3,6.396310,1,1.830889,0
2017-05-31,sz.002809,31.8000,31.9800,30.6200,30.8800,30.5900,2394916,74584583.0000,3,7.983053,1,0.948019,0
2017-06-01,sz.002809,30.5000,33.9700,29.0000,33.9700,30.8800,6234652,201939130.0000,3,20.782173,1,10.006480,0
2017-06-02,sz.002809,34.4000,37.3700,34.1000,37.3700,33.9700,6740265,243761862.0000,3,22.467550,1,10.008820,0
2017-06-05,sz.002809,41.1000,41.1100,39.2400,41.1100,37.3700,7249274,295534336.0000,3,24.164247,1,10.008030,0
2017-06-06,sz.002809,40.4400,44.9700,39.3600,43.3600,41.1100,15119647,628811712.0000,3,50.398823,1,5.473121,0
2017-06-07,sz.002809,42.3000,47.7000,41.8800,47.7000,43.3600,10756235,488778992.0000,3,35.854117,1,10.009230,0
2017-06-08,sz.002809,50.8000,51.5000,47.0200,49.6600,47.7000,16237077,800234640.0000,3,54.123590,1,4.109013,0
2017-06-09,sz.002809,48.3400,48.7900,45.9000,47.5500,49.6600,11076573,522767152.0000,3,36.921910,1,-4.248894,0
2017-06-12,sz.002809,46.8000,47.8900,45.5500,46.8500,47.5500,8193879,382643952.0000,3,27.312930,1,-1.472136,0
2017-06-13,sz.002809,47.1400,47.5700,45.8800,46.8500,46.8500,7686492,359858448.0000,3,25.621640,1,0.000000,0
2017-06-14,sz.002809,45.3200,48.5500,44.6100,46.9900,46.8500,10465477,490588784.0000,3,34.884923,1,0.298833,0
2017-06-15,sz.002809,46.0200,46.8000,43.2100,44.3100,46.9900,9872495,445357280.0000,3,32.908317,1,-5.703341,0
2017-06-16,sz.002809,44.9000,48.7400,44.7700,48.7400,44.3100,11812719,563729600.0000,3,39.375730,1,9.997744,0
2017-06-19,sz.002809,46.9900,52.5000,46.5400,51.0000,48.7400,15625981,774670528.0000,3,52.086603,1,4.636845,0
2017-06-20,sz.002809,50.5000,50.8800,49.0000,49.8000,51.0000,9872431,490892928.0000,3,32.908103,1,-2.352943,0
2017-06-21,sz.002809,49.0500,49.4000,45.1800,46.7500,49.8000,9327707,437734144.0000,3,31.092357,1,-6.124496,0
2017-06-22,sz.002809,46.7500,47.1800,44.4500,45.0000,46.7500,7145396,324232528.0000,3,23.817987,1,-3.743315,0
2017-06-23,sz.002809,44.9000,45.5000,43.4500,44.7200,45.0000,5331245,236683485.0000,3,17.770817,1,-0.622220,0
2017-06-26,sz.002809,44.7200,44.9100,43.5600,44.6800,44.7200,3922012,174147659.0000,3,13.073373,1,-0.089447,0
2017-06-27,sz.002809,45.0000,48.4800,45.0000,47.1900,44.6800,8629657,403604512.0000,3,28.765523,1,5.617722,0
2017-06-28,sz.002809,46.0500,46.7300,44.0000,45.4800,47.1900,5923900,269237072.0000,3,19.746333,1,-3.623647,0
2017-06-29,sz.002809,45.4800,46.8000,44.3000,44.8400,45.4800,5139639,232943791.0000,3,17.132130,1,-1.407211,0
2017-06-30,sz.002809,44.5000,44.5000,43.5000,43.5000,44.8400,4140641,181548465.0000,3,13.802137,1,-2.988404,0
2017-07-03,sz.002809,44.0500,44.9800,43.5500,43.7900,43.5000,3248450,143498158.0000,3,10.828167,1,0.666669,0
2017-07-04,sz.002809,43.0500,44.5800,42.2600,43.7900,43.7900,3862957,169363716.0000,3,12.876523,1,0.000000,0
2017-07-05,sz.002809,43.3800,43.7900,42.2600,43.1200,43.7900,4755739,203273217.0000,3,15.852463,1,-1.530034,0
2017-07-06,sz.002809,43.2500,43.2500,42.0000,42.0100,43.1200,4119301,174627601.0000,3,13.731003,1,-2.574213,0
2017-07-07,sz.002809,41.6000,43.3000,41.0200,41.8900,42.0100,4416086,187481834.0000,3,14.720287,1,-0.285644,0
2017-07-10,sz.002809,41.4800,41.4900,39.8200,39.8600,41.8900,4029900,162677050.0000,3,13.433000,1,-4.846022,0
2017-07-11,sz.002809,39.3300,40.4000,38.0600,38.1700,39.8600,3194445,125263035.0000,3,10.648150,1,-4.239846,0
2017-07-12,sz.002809,37.8100,41.9900,37.3400,41.9900,38.1700,5502930,219706507.0000,3,18.343100,1,10.007870,0
2017-07-13,sz.002809,43.6900,45.9000,43.2000,44.1700,41.9900,9800380,434982720.0000,3,32.667933,1,5.191704,0
2017-07-14,sz.002809,44.5300,46.2000,44.1300,44.3800,44.1700,7638246,343767616.0000,3,25.460820,1,0.475442,0
2017-07-17,sz.002809,44.4400,44.9800,39.9400,40.7900,44.3800,6397363,268351972.0000,3,21.324543,1,-8.089230,0
