date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sz.002252,43.4200,44.1000,42.5000,42.9500,45.2700,4774340,206806468.5300,3,11.935850,1,-5.124800,0
2010-04-09,sz.002252,43.1100,44.2800,43.1100,44.0000,42.9500,2114786,92672875.8100,3,5.286965,1,2.444700,0
2010-04-12,sz.002252,44.4400,45.8800,44.4400,45.4700,44.0000,1912955,86723374.2900,3,4.782388,1,3.340900,0
2010-04-13,sz.002252,45.9200,45.9200,42.8000,44.0300,45.4700,2511900,110843905.6800,3,6.279750,1,-3.166900,0
2010-04-14,sz.002252,44.0800,44.1500,43.3000,43.9800,44.0300,1081725,47222429.8400,3,2.704313,1,-0.113600,0
2010-04-15,sz.002252,44.0000,44.2000,42.2000,42.8800,43.9800,1892557,80958478.6300,3,4.731393,1,-2.501100,0
2010-04-16,sz.002252,42.9000,43.5900,42.5200,42.9500,42.8800,777833,33564556.4700,3,1.944583,1,0.163200,0
2010-04-19,sz.002252,42.6000,43.3500,41.8500,42.1000,42.9500,1327853,56381952.8200,3,3.319632,1,-1.979000,0
2010-04-20,sz.002252,42.2200,45.4800,41.4800,45.1000,42.1000,2600989,114480696.0900,3,6.502473,1,7.125900,0
2010-04-21,sz.002252,45.7000,47.0500,45.1000,46.5100,45.1000,2589383,119764134.8900,3,6.473458,1,3.126400,0
2010-04-22,sz.002252,46.1600,46.8500,46.0000,46.5000,46.5100,1227978,57048912.1100,3,3.069945,1,-0.021500,0
2010-04-23,sz.002252,46.2700,46.6500,44.8800,45.3700,46.5000,1221092,55746119.0000,3,3.052730,1,-2.430100,0
2010-04-26,sz.002252,45.3900,46.5500,44.0100,46.0000,45.3700,1308895,59514361.9000,3,3.272237,1,1.388600,0
2010-04-27,sz.002252,45.8300,45.9700,44.1900,45.5000,46.0000,933574,42049041.0000,3,2.333935,1,-1.087000,0
2010-04-28,sz.002252,45.5000,45.5000,45.5000,45.5000,45.5000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002252,44.9000,45.4500,43.6600,44.0800,45.5000,2153619,95060094.7800,3,5.384047,1,-3.120900,0
2010-04-30,sz.002252,44.0500,44.1300,41.0900,41.5200,44.0800,1930899,80955261.7600,3,4.827248,1,-5.807600,0
2010-05-04,sz.002252,41.0900,43.2000,40.7200,42.7000,41.5200,931115,39596757.8600,3,2.327787,1,2.842000,0
2010-05-05,sz.002252,42.0100,43.6000,42.0100,43.4800,42.7000,783632,33831463.8000,3,1.959080,1,1.826700,0
2010-05-06,sz.002252,43.4700,43.9800,42.5000,42.6000,43.4800,610210,26285212.5000,3,1.525525,1,-2.023900,0
2010-05-07,sz.002252,42.0000,42.0900,41.1000,41.7900,42.6000,877444,36621157.9500,3,2.193610,1,-1.901400,0
2010-05-10,sz.002252,41.3100,42.0000,39.0000,40.0900,41.7900,1190607,47750620.9900,3,2.976517,1,-4.068000,0
2010-05-11,sz.002252,40.9900,41.1900,39.5100,39.8500,40.0900,941437,37763008.3200,3,2.353592,1,-0.598700,0
2010-05-12,sz.002252,39.7800,39.9900,37.7700,38.1800,39.8500,762013,29458973.0200,3,1.905032,1,-4.190700,0
2010-05-13,sz.002252,38.1000,39.9000,38.0000,39.5800,38.1800,841051,32727163.3900,3,2.102628,1,3.666800,0
2010-05-14,sz.002252,39.2600,41.6000,39.0300,41.6000,39.5800,1139731,46204362.4600,3,2.849327,1,5.103600,0
2010-05-17,sz.002252,40.7500,41.7000,40.4500,41.0000,41.6000,1284287,52711437.5100,3,3.210718,1,-1.442300,0
2010-05-18,sz.002252,41.0000,41.0000,41.0000,41.0000,41.0000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002252,40.2900,40.7900,39.6000,40.7000,40.2500,1476570,59416790.0800,3,3.691425,1,1.118000,0
2010-05-20,sz.002252,40.3200,41.0000,39.4000,39.4200,40.7000,1426143,57470381.7700,3,3.565358,1,-3.145000,0
2010-05-21,sz.002252,38.2000,39.8100,38.0000,39.6500,39.4200,1193647,46215376.1900,3,2.984117,1,0.583500,0
2010-05-24,sz.002252,39.6000,41.9000,39.6000,41.1300,39.6500,955549,38989962.4400,3,2.388872,1,3.732700,0
2010-05-25,sz.002252,41.0000,41.4700,40.8000,41.2800,41.1300,1057386,43422765.6700,3,2.643465,1,0.364700,0
2010-05-26,sz.002252,41.2700,41.4100,40.8800,41.0500,41.2800,816589,33550570.2600,3,2.041473,1,-0.557200,0
2010-05-27,sz.002252,40.8100,41.9700,40.7900,41.9400,41.0500,865201,35921825.6000,3,2.163003,1,2.168100,0
2010-05-28,sz.002252,42.0500,43.5000,41.6900,43.2900,41.9400,1903141,80946697.8800,3,4.757853,1,3.218900,0
2010-05-31,sz.002252,42.9000,44.5000,42.3000,42.7500,43.2900,1312186,56884161.2000,3,3.280465,1,-1.247400,0
2010-06-01,sz.002252,42.5800,43.2000,41.5100,43.0100,42.7500,1191841,50363597.0100,3,2.979602,1,0.608200,0
2010-06-02,sz.002252,43.1000,43.1000,41.3600,42.0900,43.0100,711710,29852888.3300,3,1.779275,1,-2.139000,0
2010-06-03,sz.002252,42.2500,44.8700,42.1100,43.3800,42.0900,2169155,95505807.9500,3,5.422887,1,3.064900,0
2010-06-04,sz.002252,43.0500,44.9100,43.0100,44.6000,43.3800,1397049,61815980.2100,3,3.492622,1,2.812400,0
2010-06-07,sz.002252,43.7900,45.2600,43.5800,45.1800,44.6000,1390267,62249433.8200,3,3.475668,1,1.300400,0
2010-06-08,sz.002252,45.0000,45.6000,44.3000,45.5200,45.1800,845500,38047212.8800,3,2.113750,1,0.752500,0
2010-06-09,sz.002252,45.5400,45.9200,44.8600,45.3000,45.5200,747323,33873559.6000,3,1.868308,1,-0.483307,0
2010-06-10,sz.002252,45.8000,46.6200,45.3100,46.2600,45.3000,990942,45774352.0900,3,2.477355,1,2.119200,0
2010-06-11,sz.002252,46.7000,47.9000,45.8200,47.7200,46.2600,1426874,66915675.6500,3,3.567185,1,3.156100,0
2010-06-17,sz.002252,48.1600,48.1600,43.9000,44.0900,47.7200,2855791,130175878.6200,3,7.139477,1,-7.606900,0
2010-06-18,sz.002252,43.6000,43.7800,42.0000,42.3000,44.0900,1946992,83058327.2400,3,4.867480,1,-4.059900,0
2010-06-21,sz.002252,42.0100,43.1800,42.0000,43.1300,42.3000,786615,33561721.1100,3,1.966537,1,1.962200,0
2010-06-22,sz.002252,43.1400,44.1500,42.8900,43.2500,43.1300,867091,37780172.3100,3,2.167727,1,0.278200,0
2010-06-23,sz.002252,42.9700,44.8000,42.8800,43.8100,43.2500,1250044,55253916.3300,3,3.125110,1,1.294800,0
2010-06-24,sz.002252,43.5300,44.4400,43.4000,43.7600,43.8100,385052,16886529.3900,3,0.962630,1,-0.114100,0
2010-06-25,sz.002252,43.7000,44.0500,42.0100,43.0100,43.7600,606412,26086002.4400,3,1.516030,1,-1.713900,0
2010-06-28,sz.002252,42.8800,43.2000,42.0500,42.3100,43.0100,488952,20741294.6900,3,1.222380,1,-1.627500,0
2010-06-29,sz.002252,42.3100,42.5700,39.9100,40.0800,42.3100,905320,36817287.8800,3,2.263300,1,-5.270600,0
2010-06-30,sz.002252,39.7100,41.5500,39.1000,41.5000,40.0800,786795,31971057.8100,3,1.966987,1,3.542900,0
2010-07-01,sz.002252,41.3500,41.7400,40.7600,40.9000,41.5000,446198,18396835.4000,3,1.115495,1,-1.445800,0
2010-07-02,sz.002252,40.6900,40.8700,38.0800,39.8900,40.9000,1120193,43952740.4900,3,2.800483,1,-2.469400,0
2010-07-05,sz.002252,39.0300,39.8500,39.0000,39.5800,39.8900,555801,21790656.8400,3,1.389503,1,-0.777100,0
2010-07-06,sz.002252,39.2000,40.6100,39.2000,40.2100,39.5800,704255,28281537.1400,3,1.760638,1,1.591700,0
2010-07-07,sz.002252,40.3800,40.6500,39.8500,40.3800,40.2100,285029,11478288.3100,3,0.712573,1,0.422800,0
2010-07-08,sz.002252,40.4300,40.8000,39.2000,40.2000,40.3800,642961,25744255.3500,3,1.607402,1,-0.445800,0
2010-07-09,sz.002252,40.4500,41.5400,39.6000,40.8000,40.2000,1824852,73985925.1200,3,4.562130,1,1.492500,0
2010-07-12,sz.002252,40.8800,42.3800,40.7000,41.5700,40.8000,701603,29174773.7800,3,1.754007,1,1.887300,0
2010-07-13,sz.002252,41.5100,41.6000,40.5000,40.9100,41.5700,627854,25711175.9500,3,1.569635,1,-1.587700,0
2010-07-14,sz.002252,40.9900,41.6500,40.7000,41.1000,40.9100,642229,26391410.9500,3,1.605573,1,0.464400,0
2010-07-15,sz.002252,41.0900,41.2800,40.0000,40.1100,41.1000,401926,16370100.5000,3,1.004815,1,-2.408800,0
2010-07-16,sz.002252,40.1000,40.1000,38.9200,38.9800,40.1100,1265822,49620454.8100,3,3.164555,1,-2.817255,0
2010-07-19,sz.002252,38.3900,40.2200,38.3900,40.0800,38.9800,574084,22645177.9000,3,1.435210,1,2.822000,0
2010-07-20,sz.002252,40.0000,40.9500,39.9800,40.9300,40.0800,973140,39602421.2000,3,2.432850,1,2.120800,0
2010-07-21,sz.002252,41.2000,42.0700,41.1800,41.3800,40.9300,986134,41077960.5800,3,2.465335,1,1.099400,0
2010-07-22,sz.002252,41.7000,42.3000,41.4100,42.3000,41.3800,1010005,42520997.8900,3,2.525012,1,2.223300,0
2010-07-23,sz.002252,42.3000,43.8300,42.3000,43.5800,42.3000,1939068,83933749.5000,3,4.847670,1,3.026000,0
2010-07-26,sz.002252,43.7100,44.6600,43.3600,43.6700,43.5800,1269911,55824492.8200,3,3.174777,1,0.206500,0
2010-07-27,sz.002252,43.6000,44.4800,43.6000,43.7900,43.6700,650841,28635528.9600,3,1.627103,1,0.274800,0
2010-07-28,sz.002252,43.6100,44.3000,43.0000,44.2200,43.7900,1065479,46599349.6500,3,2.663698,1,0.982000,0
2010-07-29,sz.002252,44.0600,45.2400,44.0500,45.0000,44.2200,1290632,57679666.2700,3,3.226580,1,1.763900,0
2010-07-30,sz.002252,44.8200,45.8000,44.6900,45.0800,45.0000,1005411,45544562.0000,3,2.513527,1,0.177800,0
2010-08-02,sz.002252,45.0100,45.8000,44.8700,45.7500,45.0800,762845,34507432.9800,3,1.907113,1,1.486200,0
2010-08-03,sz.002252,45.9600,47.3000,45.8000,46.6500,45.7500,2238378,104225446.5800,3,5.595945,1,1.967200,0
2010-08-04,sz.002252,46.5800,47.1000,46.3100,47.0000,46.6500,1045330,48878312.1500,3,2.613325,1,0.750300,0
2010-08-05,sz.002252,47.1800,48.5000,46.9000,47.4000,47.0000,1445168,69094758.8400,3,3.612920,1,0.851100,0
2010-08-06,sz.002252,47.3500,48.5000,46.8800,48.2800,47.4000,1159361,55261262.1000,3,2.898402,1,1.856500,0
2010-08-09,sz.002252,48.3000,49.4800,47.7000,49.2900,48.2800,1935046,94069731.7600,3,4.837615,1,2.092000,0
2010-08-10,sz.002252,49.0500,49.5000,48.0000,48.0000,49.2900,1514300,73697808.4600,3,3.785750,1,-2.617200,0
2010-08-11,sz.002252,47.8800,49.8000,47.8600,49.6000,48.0000,1407083,69018031.6100,3,3.517708,1,3.333300,0
2010-08-12,sz.002252,48.9700,49.9700,48.8800,49.0300,49.6000,1316797,64886999.8900,3,3.291993,1,-1.149200,0
2010-08-13,sz.002252,48.9000,49.8700,48.9000,49.4800,49.0300,890130,43979229.2300,3,2.225325,1,0.917800,0
2010-08-16,sz.002252,49.8000,51.4700,49.6100,50.6000,49.4800,2369487,120467582.3000,3,5.923718,1,2.263500,0
2010-08-17,sz.002252,50.9000,50.9300,49.7500,50.3000,50.6000,1101934,55250650.1700,3,2.754835,1,-0.592900,0
2010-08-18,sz.002252,50.3200,50.4900,48.5100,49.1800,50.3000,2231987,109974273.6600,3,5.579968,1,-2.226600,0
2010-08-19,sz.002252,49.4500,49.5000,48.6800,48.7500,49.1800,1572563,77218617.1100,3,3.931407,1,-0.874300,0
2010-08-20,sz.002252,48.8500,49.0700,47.7100,48.3100,48.7500,1529934,74061223.4700,3,3.824835,1,-0.902600,0
2010-08-23,sz.002252,48.4800,50.0000,48.4800,49.6500,48.3100,1466125,72385159.3700,3,3.665313,1,2.773800,0
2010-08-24,sz.002252,49.5600,49.8600,48.7000,49.2300,49.6500,1521539,74612041.0600,3,3.803848,1,-0.845900,0
2010-08-25,sz.002252,49.9500,53.0000,49.9500,50.6600,49.2300,4483252,229615447.1100,3,11.208130,1,2.904700,0
2010-08-26,sz.002252,50.9000,52.1500,50.8500,51.9000,50.6600,2268293,116879495.6800,3,5.670733,1,2.447700,0
2010-08-27,sz.002252,51.9000,55.9300,51.1000,55.4000,51.9000,2756717,147309601.1400,3,6.891793,1,6.743700,0
2010-08-30,sz.002252,55.1000,60.5000,55.0500,59.6800,55.4000,3903754,224381754.6900,3,9.759385,1,7.725600,0
2010-08-31,sz.002252,59.2100,60.4000,58.3900,59.4800,59.6800,2405421,143240742.1400,3,6.013553,1,-0.335100,0
2010-09-01,sz.002252,59.4800,59.8000,57.0000,58.1800,59.4800,2848251,165744236.5100,3,7.120628,1,-2.185600,0
2010-09-02,sz.002252,58.4500,61.7100,58.0100,59.4000,58.1800,2500951,150517549.1200,3,6.252378,1,2.096900,0
2010-09-03,sz.002252,59.6800,61.0000,57.8000,59.0800,59.4000,2172872,128597980.8400,3,5.432180,1,-0.538700,0
2010-09-06,sz.002252,59.0800,59.1800,56.9000,58.2000,59.0800,1658578,95809772.3600,3,4.146445,1,-1.489500,0
2010-09-07,sz.002252,58.0000,59.5800,57.7100,58.6500,58.2000,1639681,96352292.6300,3,4.099203,1,0.773200,0
2010-09-08,sz.002252,58.6600,59.4000,58.0300,59.3300,58.6500,1242743,72835365.7500,3,3.106858,1,1.159421,0
2010-09-09,sz.002252,59.8800,61.4900,58.1800,58.4900,59.3300,2060329,122629252.9300,3,5.150822,1,-1.415800,0
2010-09-10,sz.002252,58.4100,62.4600,58.2000,61.8100,58.4900,2541687,153315240.5700,3,6.354218,1,5.676200,0
2010-09-13,sz.002252,61.7500,61.7500,60.3500,61.0000,61.8100,1880628,114509795.2800,3,4.701570,1,-1.310500,0
2010-09-14,sz.002252,61.0000,61.0000,61.0000,61.0000,61.0000,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002252,60.6900,61.4800,58.4000,58.6000,61.0000,1875795,111831335.9100,3,4.689488,1,-3.934400,0
2010-09-16,sz.002252,58.2000,58.7800,57.1200,57.7000,58.6000,1267530,73115703.5900,3,3.168825,1,-1.535800,0
2010-09-17,sz.002252,58.1800,59.3500,57.5000,58.4000,57.7000,1108963,64981432.4600,3,2.772407,1,1.213200,0
2010-09-20,sz.002252,58.3700,58.7900,57.1800,58.3600,58.4000,1031680,59834037.0100,3,2.579200,1,-0.068500,0
2010-09-21,sz.002252,58.1100,58.8400,57.1900,58.4000,58.3600,804487,46621758.0000,3,2.011217,1,0.068500,0
2010-09-27,sz.002252,58.6200,60.8500,58.3500,60.5000,58.4000,1384357,82773318.5400,3,3.460892,1,3.595900,0
2010-09-28,sz.002252,60.0100,61.0000,59.8800,60.3000,60.5000,1181214,71436874.2600,3,2.953035,1,-0.330600,0
2010-09-29,sz.002252,60.1200,61.3900,59.5800,59.9400,60.3000,1014044,61197203.5100,3,2.535110,1,-0.597000,0
2010-09-30,sz.002252,59.9400,61.7600,59.5000,61.7600,59.9400,1525676,92822921.8300,3,3.814190,1,3.036400,0
2010-10-08,sz.002252,62.1800,63.3900,61.5000,62.3000,61.7600,2020320,125739059.6900,3,5.050800,1,0.874400,0
2010-10-11,sz.002252,62.1800,62.2800,58.7100,59.5000,62.3000,2858336,171645608.4600,3,7.145840,1,-4.494400,0
2010-10-12,sz.002252,59.8000,60.8800,58.5800,59.5200,59.5000,1770494,105285276.5300,3,4.426235,1,0.033600,0
2010-10-13,sz.002252,59.1000,59.3300,57.9000,58.6500,59.5200,1391264,81439035.5100,3,3.478160,1,-1.461700,0
2010-10-14,sz.002252,58.7200,59.8900,57.8500,58.0000,58.6500,1567056,91788796.7200,3,3.917640,1,-1.108300,0
2010-10-15,sz.002252,58.0100,58.6600,55.7000,55.7000,58.0000,2765028,157963287.3200,3,6.912570,1,-3.965500,0
2010-10-18,sz.002252,55.5000,55.5000,52.0000,54.9600,55.7000,2938477,157378945.5000,3,7.346192,1,-1.328500,0
2010-10-19,sz.002252,32.0800,34.4800,32.0800,34.1400,32.3300,3632047,121900817.5900,3,5.341246,1,5.598500,0
2010-10-20,sz.002252,33.9400,35.6500,33.5000,34.8300,34.1400,5459166,190485699.7900,3,8.028185,1,2.021100,0
2010-10-21,sz.002252,35.2700,35.3000,34.1700,34.8500,34.8300,2731329,94432655.2500,3,4.016660,1,0.057400,0
2010-10-22,sz.002252,35.0000,37.0800,34.8500,36.7300,34.8500,5545900,200579760.3000,3,8.155735,1,5.394500,0
2010-10-25,sz.002252,37.0200,37.9800,36.3600,37.1800,36.7300,5868248,217766505.0000,3,8.629776,1,1.225200,0
2010-10-26,sz.002252,37.2000,37.4500,36.2000,36.9900,37.1800,3931022,144711833.5100,3,5.780915,1,-0.511000,0
2010-10-27,sz.002252,37.1200,38.7000,37.1200,37.8600,36.9900,5228169,198529142.5200,3,7.688484,1,2.352000,0
2010-10-28,sz.002252,37.8800,38.2000,37.2500,37.3900,37.8600,3146700,118161818.1900,3,4.627500,1,-1.241400,0
2010-10-29,sz.002252,37.4000,37.5800,36.1200,36.4600,37.3900,4693060,171836418.2300,3,6.901559,1,-2.487300,0
2010-11-01,sz.002252,36.8000,37.9800,36.2500,37.8000,36.4600,5751058,214325941.7200,3,8.457438,1,3.675300,0
2010-11-02,sz.002252,37.7800,38.0000,36.7500,37.0000,37.8000,4791029,179850117.4800,3,7.045631,1,-2.116400,0
2010-11-03,sz.002252,36.4100,36.9900,36.0000,36.1000,37.0000,2680442,97820860.5100,3,3.941826,1,-2.432400,0
2010-11-04,sz.002252,36.1000,37.2400,35.9500,37.1100,36.1000,2697031,98958328.8200,3,3.966222,1,2.797800,0
2010-11-05,sz.002252,37.2500,37.9800,36.8700,37.8400,37.1100,4253260,159774490.6500,3,6.254794,1,1.967100,0
2010-11-08,sz.002252,37.9000,40.7600,37.9000,40.6200,37.8400,6983965,279051577.6400,3,10.270537,1,7.346700,0
2010-11-09,sz.002252,40.6300,41.5800,40.3000,40.5000,40.6200,4894078,199636480.7500,3,7.197174,1,-0.295400,0
2010-11-10,sz.002252,40.3000,42.5000,39.5000,41.5200,40.5000,4233088,175382722.0900,3,6.225129,1,2.518500,0
2010-11-11,sz.002252,41.0900,41.9800,40.2500,40.5400,41.5200,4418931,181122420.1500,3,6.498428,1,-2.360300,0
2010-11-12,sz.002252,40.4400,40.4400,37.2800,37.3600,40.5400,4997784,195091166.8000,3,7.349682,1,-7.844100,0
2010-11-15,sz.002252,37.4600,39.6300,37.4600,39.4200,37.3600,3265148,125797991.2900,3,4.801688,1,5.513900,0
2010-11-16,sz.002252,39.5000,40.2000,37.8000,38.3200,39.4200,4120063,160989551.8100,3,6.058916,1,-2.790500,0
2010-11-17,sz.002252,38.0000,38.5900,35.9000,36.0800,38.3200,3091653,114934930.5900,3,4.546549,1,-5.845500,0
2010-11-18,sz.002252,36.3000,37.2900,36.2000,37.1300,36.0800,1841345,67589783.0200,3,2.707860,1,2.910200,0
2010-11-19,sz.002252,37.5100,38.2300,36.9500,38.1500,37.1300,2526054,94981364.2700,3,3.714785,1,2.747100,0
2010-11-22,sz.002252,37.9000,39.2900,37.4800,38.6500,38.1500,2738988,105649683.3300,3,4.027924,1,1.310600,0
