date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-09,sz.002649,20.3000,20.7100,20.0100,20.2000,20.3800,954063,19411334.2400,3,3.816252,1,-0.883200,0
2012-04-10,sz.002649,20.1000,20.4400,19.5300,20.4400,20.2000,993855,19905139.2000,3,3.975420,1,1.188100,0
2012-04-11,sz.002649,20.0000,20.5200,19.9800,20.3900,20.4400,981897,19901743.1200,3,3.927588,1,-0.244600,0
2012-04-12,sz.002649,20.4800,20.9000,20.0000,20.8400,20.3900,1610906,33130255.8500,3,6.443624,1,2.207000,0
2012-04-13,sz.002649,20.9200,21.4000,20.8000,21.1800,20.8400,1758112,37204025.0800,3,7.032448,1,1.631500,0
2012-04-16,sz.002649,21.2300,21.7800,21.2000,21.4800,21.1800,2157937,46264682.1800,3,8.631748,1,1.416400,0
2012-04-17,sz.002649,21.3000,21.4700,20.8100,20.8400,21.4800,1126589,23741925.5200,3,4.506356,1,-2.979500,0
2012-04-18,sz.002649,20.8100,21.6700,20.8000,21.6400,20.8400,1391964,29710572.4700,3,5.567856,1,3.838800,0
2012-04-19,sz.002649,21.6800,22.3900,21.6500,22.0000,21.6400,1944946,42908008.1500,3,7.779784,1,1.663600,0
2012-04-20,sz.002649,21.9200,22.5500,21.8100,22.2000,22.0000,1912451,42492418.6300,3,7.649804,1,0.909100,0
2012-04-23,sz.002649,22.1700,22.3000,21.3000,21.3600,22.2000,1546912,33597829.5600,3,6.187648,1,-3.783800,0
2012-04-24,sz.002649,21.2000,21.5300,20.0600,20.7200,21.3600,1504753,31334662.2900,3,6.019012,1,-2.996300,0
2012-04-25,sz.002649,20.7800,20.8500,20.2300,20.7100,20.7200,1093329,22459961.5600,3,4.373316,1,-0.048300,0
2012-04-26,sz.002649,20.6200,21.0800,20.3800,20.7100,20.7100,1180108,24568344.5700,3,4.720432,1,0.000000,0
2012-04-27,sz.002649,20.7300,21.0600,20.5400,20.9400,20.7100,749194,15563716.3500,3,2.996776,1,1.110600,0
2012-05-02,sz.002649,21.2900,21.4400,20.9000,21.3200,20.9400,1477105,31284340.9600,3,5.908420,1,1.814700,0
2012-05-03,sz.002649,21.2500,21.4300,20.9700,21.3700,21.3200,1040690,22066402.5200,3,4.162760,1,0.234500,0
2012-05-04,sz.002649,21.4400,22.7000,21.4400,22.2000,21.3700,3581918,79462814.3700,3,14.327672,1,3.883900,0
2012-05-07,sz.002649,22.0800,22.4500,21.8900,22.4200,22.2000,3153298,70091460.0400,3,12.613192,1,0.991000,0
2012-05-08,sz.002649,22.4800,22.7900,22.1900,22.3200,22.4200,2393388,53830871.1900,3,9.573552,1,-0.446000,0
2012-05-09,sz.002649,22.3200,22.3200,22.3200,22.3200,22.3200,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002649,21.9600,22.3700,21.9500,22.3000,22.3200,1408232,31189353.2300,3,5.632928,1,-0.089600,0
2012-05-11,sz.002649,22.0600,22.3400,21.9200,22.2500,22.3000,1204513,26662211.8700,3,4.818052,1,-0.224200,0
2012-05-14,sz.002649,22.5000,22.6800,22.0300,22.0900,22.2500,1681651,37619070.9800,3,6.726604,1,-0.719100,0
2012-05-15,sz.002649,21.8000,21.9400,21.4900,21.7900,22.0900,1299183,28165287.8200,3,5.196732,1,-1.358100,0
2012-05-16,sz.002649,21.7600,21.8800,21.5000,21.5500,21.7900,820135,17777056.3500,3,3.280540,1,-1.101400,0
2012-05-17,sz.002649,21.3900,21.7100,21.2500,21.4600,21.5500,1145285,24605802.4200,3,4.581140,1,-0.417600,0
2012-05-18,sz.002649,14.0800,14.0800,13.3300,13.3900,14.0900,1920018,26211317.7500,3,5.120048,1,-4.968100,0
2012-05-21,sz.002649,13.3000,13.5100,13.0300,13.2400,13.3900,1001535,13356249.0600,3,2.670760,1,-1.120200,0
2012-05-22,sz.002649,13.3600,13.5800,13.3300,13.4500,13.2400,925814,12450229.9000,3,2.468837,1,1.586100,0
2012-05-23,sz.002649,13.4500,13.4900,13.0900,13.1800,13.4500,1327248,17614602.6700,3,3.539328,1,-2.007400,0
2012-05-24,sz.002649,13.1800,13.5100,13.1800,13.3500,13.1800,1024057,13661912.5800,3,2.730819,1,1.289800,0
2012-05-25,sz.002649,13.3600,13.4300,12.9700,12.9800,13.3500,921030,12150995.8900,3,2.456080,1,-2.771500,0
2012-05-28,sz.002649,12.9000,13.0200,12.6100,12.9600,12.9800,949050,12135858.5000,3,2.530800,1,-0.154100,0
2012-05-29,sz.002649,12.9700,13.3500,12.8800,13.2000,12.9600,1270375,16820704.1000,3,3.387667,1,1.851900,0
2012-05-30,sz.002649,13.2100,13.8000,13.2100,13.6300,13.2000,1995609,27028145.1300,3,5.321624,1,3.257600,0
2012-05-31,sz.002649,13.5400,14.1500,13.4200,13.8400,13.6300,2092698,28968061.2800,3,5.580528,1,1.540700,0
2012-06-01,sz.002649,13.8200,14.0100,13.7200,13.8300,13.8400,1103886,15272854.9000,3,2.943696,1,-0.072300,0
2012-06-04,sz.002649,13.4700,13.6500,13.0200,13.0200,13.8300,1660294,22138246.1500,3,4.427451,1,-5.856800,0
2012-06-05,sz.002649,13.0600,13.1800,12.9300,13.0200,13.0200,847056,11049231.6000,3,2.258816,1,0.000000,0
2012-06-06,sz.002649,13.0200,13.5800,13.0200,13.2000,13.0200,1227328,16313496.7300,3,3.272875,1,1.382500,0
2012-06-07,sz.002649,13.4100,13.7600,13.2500,13.3600,13.2000,2414773,32702737.6700,3,6.439395,1,1.212100,0
2012-06-08,sz.002649,13.5500,13.5600,13.0800,13.3100,13.3600,1541680,20506323.0900,3,4.111147,1,-0.374300,0
2012-06-11,sz.002649,13.3000,13.8600,13.1900,13.8400,13.3100,1876482,25454683.2500,3,5.003952,1,3.982000,0
2012-06-12,sz.002649,13.7500,14.1500,13.6400,14.1100,13.8400,2293142,31860084.7000,3,6.115045,1,1.950900,0
2012-06-13,sz.002649,14.1700,14.2500,13.9100,14.1600,14.1100,2192199,30865745.6000,3,5.845864,1,0.354400,0
2012-06-14,sz.002649,14.0200,14.1500,13.7200,13.8500,14.1600,2586333,35997463.0300,3,6.896888,1,-2.189300,0
2012-06-15,sz.002649,13.9000,14.2400,13.7200,14.2300,13.8500,2004964,28029443.2300,3,5.346571,1,2.743700,0
2012-06-18,sz.002649,14.3000,14.9900,14.2500,14.8900,14.2300,6206468,91490771.2900,3,16.550581,1,4.638100,0
2012-06-19,sz.002649,14.7800,14.8900,14.5600,14.6200,14.8900,2284433,33583266.4400,3,6.091821,1,-1.813300,0
2012-06-20,sz.002649,14.7000,15.1400,14.6600,14.8700,14.6200,3272591,49008914.1400,3,8.726909,1,1.710000,0
2012-06-21,sz.002649,14.8900,14.8900,14.4400,14.6900,14.8700,1912503,27923341.7300,3,5.100008,1,-1.210500,0
2012-06-25,sz.002649,14.5300,14.7900,14.2600,14.5400,14.6900,1823127,26552018.2100,3,4.861672,1,-1.021100,0
2012-06-26,sz.002649,14.4100,15.8700,14.3200,15.2900,14.5400,5111471,77678417.9200,3,13.630589,1,5.158200,0
2012-06-27,sz.002649,15.0800,15.8300,15.0800,15.2600,15.2900,4159342,64406536.5900,3,11.091579,1,-0.196200,0
2012-06-28,sz.002649,15.2100,15.5600,15.0400,15.0900,15.2600,2119508,32463031.7600,3,5.652021,1,-1.114000,0
2012-06-29,sz.002649,14.8500,14.9700,14.3800,14.7500,15.0900,2521329,37171316.6600,3,6.723544,1,-2.253100,0
2012-07-02,sz.002649,14.8200,16.2300,14.8200,15.9800,14.7500,4655498,73527170.9400,3,12.414661,1,8.339000,0
2012-07-03,sz.002649,15.7700,16.2200,15.7200,16.2000,15.9800,4152542,66552380.6300,3,11.073445,1,1.376700,0
2012-07-04,sz.002649,16.0800,16.4000,15.6800,15.9600,16.2000,3674894,58895006.3800,3,9.799717,1,-1.481500,0
2012-07-05,sz.002649,15.8800,16.4800,15.6200,16.3500,15.9600,2865086,45967539.9000,3,7.640229,1,2.443600,0
2012-07-06,sz.002649,16.2800,16.4800,15.8600,16.3300,16.3500,3722036,60287106.3200,3,9.925429,1,-0.122300,0
2012-07-09,sz.002649,16.1100,16.3500,15.7200,15.7400,16.3300,3209637,51368180.9200,3,8.559032,1,-3.613000,0
2012-07-10,sz.002649,15.6700,15.7800,15.2000,15.4000,15.7400,1673642,25862851.2000,3,4.463045,1,-2.160100,0
2012-07-11,sz.002649,15.3000,15.8500,15.2800,15.7300,15.4000,2161152,33868334.4400,3,5.763072,1,2.142900,0
2012-07-12,sz.002649,15.6700,16.1500,15.4800,16.0900,15.7300,2046385,32529524.4800,3,5.457027,1,2.288600,0
2012-07-13,sz.002649,16.0100,16.1800,15.4800,15.5400,16.0900,1576070,24830680.8300,3,4.202853,1,-3.418300,0
2012-07-16,sz.002649,15.4300,15.6500,14.5700,14.6100,15.5400,2050508,30876411.6800,3,5.468021,1,-5.984600,0
2012-07-17,sz.002649,14.4500,15.2500,14.4200,15.0000,14.6100,1230364,18314672.5700,3,3.280971,1,2.669400,0
2012-07-18,sz.002649,14.9000,15.2800,14.8800,15.2500,15.0000,987387,14856292.6500,3,2.633032,1,1.666700,0
2012-07-19,sz.002649,15.1200,15.4300,15.1100,15.1200,15.2500,1069178,16326651.5300,3,2.851141,1,-0.852500,0
2012-07-20,sz.002649,15.0100,15.2800,15.0100,15.1400,15.1200,811758,12295286.4300,3,2.164688,1,0.132300,0
2012-07-23,sz.002649,15.0300,15.3500,14.8200,15.1900,15.1400,897672,13644168.6000,3,2.393792,1,0.330300,0
2012-07-24,sz.002649,15.0100,15.5600,15.0000,15.4000,15.1900,1243718,19092213.8300,3,3.316581,1,1.382500,0
2012-07-25,sz.002649,15.4000,15.7000,15.3000,15.5500,15.4000,1407199,21848773.4000,3,3.752531,1,0.974000,0
2012-07-26,sz.002649,15.5500,15.8500,15.4300,15.5700,15.5500,1337230,20946859.0700,3,3.565947,1,0.128600,0
2012-07-27,sz.002649,15.6500,15.6900,15.3300,15.3300,15.5700,1021807,15807814.9700,3,2.724819,1,-1.541400,0
2012-07-30,sz.002649,15.3400,15.5500,14.7000,15.0100,15.3300,1212090,18220346.6700,3,3.232240,1,-2.087400,0
2012-07-31,sz.002649,15.0000,15.0600,14.7500,14.8800,15.0100,542993,8095063.8600,3,1.447981,1,-0.866100,0
2012-08-01,sz.002649,14.5200,15.2900,14.5200,14.9900,14.8800,557460,8416556.1300,3,1.486560,1,0.739200,0
2012-08-02,sz.002649,15.1900,15.3800,14.8200,15.3000,14.9900,803212,12219048.9500,3,2.141899,1,2.068000,0
2012-08-03,sz.002649,15.3000,15.7500,15.3000,15.7400,15.3000,949543,14826478.6300,3,2.532115,1,2.875800,0
2012-08-06,sz.002649,15.7100,16.1800,15.5500,16.0100,15.7400,2497979,39719734.4800,3,6.661277,1,1.715400,0
2012-08-07,sz.002649,16.0500,16.1900,15.8100,16.0000,16.0100,2303069,36768230.5800,3,6.141517,1,-0.062500,0
2012-08-08,sz.002649,16.0100,16.3500,15.8000,16.2700,16.0000,2320944,37495995.8900,3,6.189184,1,1.687500,0
2012-08-09,sz.002649,16.1500,16.2000,15.8100,16.1800,16.2700,1517657,24324530.8900,3,4.047085,1,-0.553200,0
2012-08-10,sz.002649,16.1800,16.3700,15.9800,16.0300,16.1800,1438363,23217735.6500,3,3.835635,1,-0.927100,0
2012-08-13,sz.002649,16.0800,16.0800,15.8100,15.8300,16.0300,1043398,16564658.5000,3,2.782395,1,-1.247700,0
2012-08-14,sz.002649,15.7800,17.4100,15.7800,17.4100,15.8300,4618376,77993710.2900,3,12.315669,1,9.981000,0
2012-08-15,sz.002649,17.2700,17.2800,16.7000,16.9200,17.4100,3984288,67528967.7600,3,10.624768,1,-2.814500,0
2012-08-16,sz.002649,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2012-08-17,sz.002649,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2012-08-20,sz.002649,17.3900,17.5000,15.9300,16.6000,16.9200,4988724,83293194.7300,3,13.303264,1,-1.891300,0
2012-08-21,sz.002649,16.3000,18.2600,16.2000,18.1500,16.6000,6298969,110172931.1200,3,16.797251,1,9.337300,0
2012-08-22,sz.002649,17.8000,18.2700,17.6200,17.9600,18.1500,3097443,55506346.1500,3,8.259848,1,-1.046800,0
2012-08-23,sz.002649,17.7800,19.0100,17.7800,18.0000,17.9600,3621503,66755003.9900,3,9.657341,1,0.222700,0
2012-08-24,sz.002649,17.8300,18.3800,17.1000,17.2700,18.0000,2592476,45920848.0600,3,6.913269,1,-4.055600,0
2012-08-27,sz.002649,16.7700,17.4300,16.5600,16.8700,17.2700,1834615,31148120.1400,3,4.892307,1,-2.316200,0
2012-08-28,sz.002649,16.8900,18.3500,16.8700,18.2000,16.8700,3091705,54732192.4300,3,8.244547,1,7.883800,0
2012-08-29,sz.002649,17.8800,19.1500,17.8700,17.9800,18.2000,3581850,66041458.6600,3,9.551600,1,-1.208800,0
2012-08-30,sz.002649,17.8300,18.3600,16.8100,17.3300,17.9800,2673834,46862543.5200,3,7.130224,1,-3.615126,0
2012-08-31,sz.002649,17.2000,18.3000,17.2000,18.0600,17.3300,2590408,46414965.4000,3,6.907755,1,4.212300,0
2012-09-03,sz.002649,17.8200,18.6000,17.6300,18.3600,18.0600,2155113,39183303.1200,3,5.746968,1,1.661100,0
2012-09-04,sz.002649,18.3400,18.5400,17.7900,17.9800,18.3600,1942558,35162378.8300,3,5.180155,1,-2.069700,0
2012-09-05,sz.002649,18.0000,18.2800,17.6200,18.0000,17.9800,1514777,27295359.3800,3,4.039405,1,0.111200,0
2012-09-06,sz.002649,18.1100,18.8800,18.0700,18.7600,18.0000,3362046,62577561.6200,3,8.965456,1,4.222200,0
2012-09-07,sz.002649,18.7600,19.0200,18.5100,18.9500,18.7600,3792544,71263642.4700,3,10.113451,1,1.012800,0
2012-09-10,sz.002649,18.8000,19.2500,18.5200,19.1300,18.9500,3395791,64290169.4200,3,9.055443,1,0.949900,0
2012-09-11,sz.002649,19.0500,19.0500,18.6500,18.8500,19.1300,1898694,35764772.2800,3,5.063184,1,-1.463700,0
2012-09-12,sz.002649,18.9900,19.4000,18.0300,18.7300,18.8500,3314788,61880206.6500,3,8.839435,1,-0.636600,0
2012-09-13,sz.002649,18.6000,18.6200,18.1000,18.1000,18.7300,1931299,35358131.0400,3,5.150131,1,-3.363600,0
2012-09-14,sz.002649,18.4000,18.4000,17.4000,17.7400,18.1000,2725871,48604513.4600,3,7.268989,1,-1.989000,0
2012-09-17,sz.002649,17.6000,17.7800,17.4500,17.5400,17.7400,1938299,33984285.7300,3,5.168797,1,-1.127400,0
2012-09-18,sz.002649,17.5500,17.8700,17.5000,17.8000,17.5400,1006476,17866859.2000,3,2.683936,1,1.482300,0
2012-09-19,sz.002649,17.8000,18.1600,17.6300,17.8500,17.8000,1142215,20448828.8800,3,3.045907,1,0.280900,0
2012-09-20,sz.002649,17.8500,18.0100,16.9800,17.2000,17.8500,2024281,34934434.1000,3,5.398083,1,-3.641500,0
2012-09-21,sz.002649,17.1000,17.3700,16.8100,17.1100,17.2000,871198,14938161.8000,3,2.323195,1,-0.523300,0
2012-09-24,sz.002649,17.1100,17.3200,16.8000,17.2600,17.1100,502586,8591591.6400,3,1.340229,1,0.876700,0
2012-09-25,sz.002649,17.2400,17.3600,16.8700,16.9800,17.2600,526229,8969070.9000,3,1.403277,1,-1.622200,0
2012-09-26,sz.002649,16.9800,17.0100,15.8100,15.8100,16.9800,1111963,18003670.1700,3,2.965235,1,-6.890500,0
2012-09-27,sz.002649,15.6000,16.4800,15.6000,16.1900,15.8100,1343724,21606733.0200,3,3.583264,1,2.403500,0
2012-09-28,sz.002649,16.0500,16.5600,16.0000,16.4500,16.1900,880286,14463093.2900,3,2.347429,1,1.605900,0
2012-10-08,sz.002649,16.6000,16.7600,16.3000,16.4800,16.4500,319350,5254910.3100,3,0.851600,1,0.182400,0
2012-10-09,sz.002649,16.6000,17.1800,16.6000,17.1500,16.4800,865560,14699558.3200,3,2.308160,1,4.065500,0
2012-10-10,sz.002649,17.1500,17.4200,16.9500,17.2100,17.1500,906012,15629095.8500,3,2.416032,1,0.349900,0
2012-10-11,sz.002649,17.1500,17.5300,16.9600,17.2600,17.2100,1199187,20798596.8800,3,3.197832,1,0.290500,0
2012-10-12,sz.002649,17.4300,17.4900,16.6200,16.9200,17.2600,935620,15897934.6300,3,2.494987,1,-1.969900,0
2012-10-15,sz.002649,16.9100,16.9100,16.0600,16.2600,16.9200,659897,10798056.2900,3,1.759725,1,-3.900700,0
2012-10-16,sz.002649,16.2800,16.4900,15.8800,16.3000,16.2600,1059803,17167256.9700,3,2.826141,1,0.246000,0
2012-10-17,sz.002649,16.3300,16.5500,16.0300,16.5200,16.3000,905525,14828846.4800,3,2.414733,1,1.349700,0
2012-10-18,sz.002649,16.6000,17.2400,16.6000,17.0800,16.5200,908911,15366021.2800,3,2.423763,1,3.389800,0
2012-10-19,sz.002649,17.0000,17.2000,16.8200,17.0100,17.0800,569747,9716272.8900,3,1.519325,1,-0.409834,0
2012-10-22,sz.002649,16.9900,17.2300,16.7400,17.1200,17.0100,720377,12294089.3700,3,1.921005,1,0.646700,0
2012-10-23,sz.002649,17.1200,17.2000,16.4100,16.4200,17.1200,716394,12033757.5600,3,1.910384,1,-4.088800,0
2012-10-24,sz.002649,16.3500,16.7700,16.1000,16.6800,16.4200,467419,7755333.2400,3,1.246451,1,1.583400,0
2012-10-25,sz.002649,16.6900,16.7500,16.4200,16.4800,16.6800,367549,6101886.5500,3,0.980131,1,-1.199000,0
2012-10-26,sz.002649,16.4100,16.7700,16.0500,16.3800,16.4800,433827,7158737.6300,3,1.156872,1,-0.606800,0
2012-10-29,sz.002649,16.3700,16.5800,16.1000,16.5800,16.3800,314067,5132869.8100,3,0.837512,1,1.221000,0
2012-10-30,sz.002649,16.5700,16.9600,16.4700,16.8900,16.5800,574957,9641324.1800,3,1.533219,1,1.869700,0
2012-10-31,sz.002649,16.9900,16.9900,16.7300,16.9200,16.8900,331076,5580328.8400,3,0.882869,1,0.177600,0
2012-11-01,sz.002649,16.8200,17.2200,16.8200,17.2200,16.9200,704685,12056361.2500,3,1.879160,1,1.773000,0
2012-11-02,sz.002649,17.2900,17.3000,16.8700,17.0000,17.2200,675146,11492792.4700,3,1.800389,1,-1.277600,0
2012-11-05,sz.002649,17.0000,17.1100,16.2500,16.3600,17.0000,719623,11945853.2400,3,1.918995,1,-3.764700,0
2012-11-06,sz.002649,16.3500,16.4900,15.8900,16.0900,16.3600,956008,15369998.6300,3,2.549355,1,-1.650400,0
2012-11-07,sz.002649,16.0900,16.1800,15.9200,16.1800,16.0900,420833,6769219.5100,3,1.122221,1,0.559400,0
2012-11-08,sz.002649,16.1000,16.1600,15.9100,16.0000,16.1800,394594,6328954.1000,3,1.052251,1,-1.112500,0
2012-11-09,sz.002649,15.9900,16.2800,15.4800,16.2500,16.0000,1094245,17348304.3200,3,2.917987,1,1.562500,0
2012-11-12,sz.002649,16.1500,16.3500,16.1000,16.2500,16.2500,305819,4954735.2900,3,0.815517,1,0.000000,0
2012-11-13,sz.002649,16.1200,16.3300,16.0000,16.2400,16.2500,348381,5633314.2300,3,0.929016,1,-0.061500,0
2012-11-14,sz.002649,16.2000,16.3000,16.0100,16.3000,16.2400,432197,6991156.4900,3,1.152525,1,0.369500,0
2012-11-15,sz.002649,16.1200,16.2600,15.7500,15.7500,16.3000,313913,5015377.0500,3,0.837101,1,-3.374200,0
2012-11-16,sz.002649,15.7000,15.9000,15.5200,15.7400,15.7500,285909,4476751.2800,3,0.762424,1,-0.063500,0
2012-11-19,sz.002649,15.5100,15.6100,14.8800,15.6100,15.7400,797205,12110636.5400,3,2.125880,1,-0.825900,0
2012-11-20,sz.002649,15.4300,15.6100,15.2000,15.3500,15.6100,248036,3798049.6600,3,0.661429,1,-1.665600,0
2012-11-21,sz.002649,15.3500,15.5200,15.0100,15.5200,15.3500,467335,7138774.3400,3,1.246227,1,1.107500,0
