date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000906,11.1700,11.2900,10.8200,11.0100,11.1300,8323338,91585184.8000,3,9.627921,1,-1.078200,0
2010-03-03,sz.000906,11.0500,11.3000,10.8500,11.1600,11.0100,8927512,99516358.0300,3,10.326792,1,1.362400,0
2010-03-04,sz.000906,11.1900,11.1900,10.4000,10.5100,11.1600,7794472,83962657.6800,3,9.016162,1,-5.824400,0
2010-03-05,sz.000906,10.5100,10.6400,10.3500,10.4200,10.5100,4103301,42882405.0100,3,4.746444,1,-0.856300,0
2010-03-08,sz.000906,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000906,10.7600,11.1400,10.4300,10.5000,10.4200,5967985,64170444.9800,3,6.903395,1,0.767800,0
2010-03-10,sz.000906,10.3000,10.5900,10.1500,10.2800,10.5000,3183565,32949781.4300,3,3.682551,1,-2.095200,0
2010-03-11,sz.000906,10.2800,10.4500,10.1000,10.3300,10.2800,2438212,25076783.8300,3,2.820372,1,0.486400,0
2010-03-12,sz.000906,10.3000,10.3800,10.0300,10.0500,10.3300,2417972,24618060.3500,3,2.796960,1,-2.710600,0
2010-03-15,sz.000906,10.0700,10.1300,9.8000,9.8500,10.0500,1975022,19546082.4400,3,2.284583,1,-1.990000,0
2010-03-16,sz.000906,9.9300,9.9400,9.7000,9.9400,9.8500,1888035,18552195.8800,3,2.183962,1,0.913700,0
2010-03-17,sz.000906,10.0000,10.2300,9.8900,10.2100,9.9400,2492077,25264682.1900,3,2.882680,1,2.716300,0
2010-03-18,sz.000906,10.2100,10.5000,10.2100,10.4400,10.2100,3703730,38342574.9800,3,4.284245,1,2.252700,0
2010-03-19,sz.000906,10.4500,10.4900,10.2100,10.3800,10.4400,2490592,25768018.1300,3,2.880962,1,-0.574700,0
2010-03-22,sz.000906,10.3900,10.7600,10.2700,10.7000,10.3800,5021027,53150409.0900,3,5.808013,1,3.082900,0
2010-03-23,sz.000906,10.7000,10.8400,10.5500,10.6800,10.7000,4022211,42896608.6600,3,4.652644,1,-0.186900,0
2010-03-24,sz.000906,10.6000,10.8200,10.4700,10.5500,10.6800,3666008,38968437.6500,3,4.240611,1,-1.217200,0
2010-03-25,sz.000906,10.5600,10.5600,10.1500,10.1900,10.5500,3132620,32194667.7100,3,3.623621,1,-3.412300,0
2010-03-26,sz.000906,10.1900,10.4000,10.1000,10.4000,10.1900,1923596,19827666.7700,3,2.225097,1,2.060800,0
2010-03-29,sz.000906,10.4000,10.4700,10.1700,10.3600,10.4000,2962934,30503585.4100,3,3.427338,1,-0.384600,0
2010-03-30,sz.000906,10.2900,10.5500,10.2700,10.5200,10.3600,3072228,32065664.0000,3,3.553763,1,1.544400,0
2010-03-31,sz.000906,10.5300,10.7800,10.4200,10.7300,10.5200,5230772,55772104.6800,3,6.050633,1,1.996200,0
2010-04-01,sz.000906,10.7500,10.9900,10.6200,10.9100,10.7300,6916317,75020628.4400,3,8.000367,1,1.677500,0
2010-04-02,sz.000906,10.9700,10.9700,10.7000,10.7500,10.9100,4733815,51316050.0400,3,5.475784,1,-1.466500,0
2010-04-06,sz.000906,10.7900,10.9500,10.6400,10.9000,10.7500,4219920,45680643.3200,3,4.881342,1,1.395300,0
2010-04-07,sz.000906,10.8500,10.9400,10.6900,10.8200,10.9000,5010493,54135950.9000,3,5.795828,1,-0.733900,0
2010-04-08,sz.000906,10.8200,11.1900,10.7400,11.1100,10.8200,9028073,99517865.0900,3,10.443115,1,2.680200,0
2010-04-09,sz.000906,11.1400,11.3300,10.9700,11.0600,11.1100,7826641,87056925.8000,3,9.053373,1,-0.450000,0
2010-04-12,sz.000906,11.0800,11.4700,10.8800,11.4600,11.0600,8991103,100709862.1300,3,10.400350,1,3.616600,0
2010-04-13,sz.000906,11.5000,11.5000,10.7200,11.1300,11.4600,6558106,72920995.2100,3,7.586010,1,-2.879600,0
2010-04-14,sz.000906,11.1300,11.3300,11.0500,11.2200,11.1300,4848303,54336603.5500,3,5.608216,1,0.808600,0
2010-04-15,sz.000906,11.2200,11.2200,10.6300,10.6500,11.2200,6339623,69006652.0700,3,7.333283,1,-5.080200,0
2010-04-16,sz.000906,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000906,10.5100,10.8000,10.3500,10.6500,10.6500,4294164,45450827.3300,3,4.967223,1,0.000000,0
2010-04-20,sz.000906,10.5100,10.9900,10.4300,10.9800,10.6500,7898317,84886540.5700,3,9.136283,1,3.098600,0
2010-04-21,sz.000906,10.9500,11.4800,10.8200,11.3600,10.9800,11879991,133460868.7600,3,13.742037,1,3.460800,0
2010-04-22,sz.000906,11.3000,11.9300,11.2200,11.6700,11.3600,12823529,148807701.5900,3,14.833463,1,2.728900,0
2010-04-23,sz.000906,11.6900,11.9000,11.3500,11.5500,11.6700,11209948,129839749.2300,3,12.966973,1,-1.028300,0
2010-04-26,sz.000906,11.5600,12.1900,11.4900,11.8300,11.5500,15331306,182477358.0600,3,17.734304,1,2.424200,0
2010-04-27,sz.000906,11.8400,12.3700,11.6700,12.0300,11.8300,23496541,281863303.0200,3,27.179342,1,1.690600,0
2010-04-28,sz.000906,11.9200,11.9200,11.2000,11.3900,12.0300,11005626,126071723.5700,3,12.730626,1,-5.320000,0
2010-04-29,sz.000906,11.4000,11.9700,11.2100,11.6500,11.3900,10682783,123921292.3300,3,12.357181,1,2.282700,0
2010-04-30,sz.000906,11.4500,11.5500,10.6500,10.7200,11.6500,5605544,61310701.1400,3,6.484146,1,-7.982800,0
2010-05-04,sz.000906,10.5400,11.0000,10.4500,10.6900,10.7200,5384784,57480752.1400,3,6.228784,1,-0.279900,0
2010-05-05,sz.000906,10.6100,11.1500,10.4500,11.1000,10.6900,6940085,75291866.4400,3,8.027860,1,3.835400,0
2010-05-06,sz.000906,11.1000,11.2000,10.4000,10.4100,11.1000,6739784,73185848.6900,3,7.796164,1,-6.216200,0
2010-05-07,sz.000906,10.2000,10.2000,9.6100,9.7800,10.4100,5268590,52207299.5200,3,6.094378,1,-6.051900,0
2010-05-10,sz.000906,10.0000,10.1000,9.4000,9.7500,9.7800,2945980,28695153.7400,3,3.407727,1,-0.306700,0
2010-05-11,sz.000906,9.9800,10.0800,9.6100,9.8000,9.7500,3247643,32106808.2900,3,3.756672,1,0.512800,0
2010-05-12,sz.000906,9.7500,10.1000,9.4200,10.0000,9.8000,5278806,52033130.1900,3,6.106195,1,2.040800,0
2010-05-13,sz.000906,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000906,10.1000,10.2000,9.9000,10.0900,10.0000,4404971,44325108.4600,3,5.095397,1,0.900000,0
2010-05-17,sz.000906,9.9900,10.3500,9.7300,9.7900,10.0900,5771320,58234914.6000,3,6.675905,1,-2.973200,0
2010-05-18,sz.000906,9.7900,10.1500,9.4000,10.0000,9.7900,4462432,43915435.6800,3,5.161865,1,2.145000,0
2010-05-19,sz.000906,9.9500,10.1900,9.8200,10.0000,10.0000,4074096,40911471.2900,3,4.712662,1,0.000000,0
2010-05-20,sz.000906,10.0400,10.4000,9.9000,10.0000,10.0000,4848324,49402736.8800,3,5.608241,1,0.000000,0
2010-05-21,sz.000906,9.5800,10.3000,9.3100,10.0300,10.0000,4932805,48910585.3200,3,5.705963,1,0.300000,0
2010-05-24,sz.000906,10.0400,10.5800,10.0400,10.5800,10.0300,7791401,80556138.9200,3,9.012610,1,5.483500,0
2010-05-25,sz.000906,10.4100,10.7000,10.0400,10.1900,10.5800,5199423,53447106.7000,3,6.014370,1,-3.686200,0
2010-05-26,sz.000906,10.2400,10.4300,10.0800,10.3200,10.1900,4688004,48060859.4900,3,5.422792,1,1.275800,0
2010-05-27,sz.000906,10.3100,10.3800,10.0000,10.3200,10.3200,4295000,43962493.6200,3,4.968190,1,0.000000,0
2010-05-28,sz.000906,10.3500,10.4000,10.0400,10.1800,10.3200,3469559,35365446.0700,3,4.013371,1,-1.356600,0
2010-05-31,sz.000906,10.1300,10.1300,9.4200,9.6000,10.1800,5258888,51297332.2000,3,6.083156,1,-5.697400,0
2010-06-01,sz.000906,9.4900,9.6000,9.0300,9.1500,9.6000,3486264,32319343.3000,3,4.032694,1,-4.687500,0
2010-06-02,sz.000906,9.0600,9.1600,8.7400,9.1400,9.1500,2893310,26077107.3600,3,3.346802,1,-0.109300,0
2010-06-03,sz.000906,9.1500,9.2000,8.9600,8.9800,9.1400,2468139,22466693.1500,3,2.854990,1,-1.750500,0
2010-06-04,sz.000906,8.8900,8.9800,8.6300,8.9100,8.9800,2491951,21886388.7600,3,2.882534,1,-0.779500,0
2010-06-07,sz.000906,8.7100,8.7800,8.4900,8.5700,8.9100,2674930,23016629.5800,3,3.094193,1,-3.815900,0
2010-06-08,sz.000906,8.4500,8.6600,8.4500,8.6500,8.5700,1874642,16106534.9000,3,2.168470,1,0.933500,0
2010-06-09,sz.000906,8.6300,8.8800,8.6100,8.8600,8.6500,2540402,22208854.2400,3,2.938580,1,2.427746,0
2010-06-10,sz.000906,8.7900,8.9700,8.7100,8.8700,8.8600,2363940,21005605.8900,3,2.734459,1,0.112900,0
2010-06-11,sz.000906,8.9000,9.0600,8.8000,8.8100,8.8700,1800375,16026262.9900,3,2.082562,1,-0.676400,0
2010-06-17,sz.000906,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000906,8.8100,8.8100,8.2500,8.3200,8.8100,1575352,13528972.7500,3,1.822270,1,-5.561900,0
2010-06-21,sz.000906,8.3300,8.9300,8.0400,8.8200,8.3200,4712404,40932113.6900,3,5.451017,1,6.009600,0
2010-06-22,sz.000906,8.7500,9.1500,8.7100,8.9800,8.8200,5153194,46017817.5000,3,5.960895,1,1.814100,0
2010-06-23,sz.000906,8.8600,8.9900,8.5300,8.6700,8.9800,3028132,26532329.8700,3,3.502755,1,-3.452100,0
2010-06-24,sz.000906,8.6500,8.7300,8.5700,8.6500,8.6700,1593474,13755465.4800,3,1.843232,1,-0.230700,0
2010-06-25,sz.000906,8.6300,8.6300,8.4000,8.4700,8.6500,1494779,12720379.8000,3,1.729068,1,-2.080900,0
2010-06-28,sz.000906,8.5800,9.1800,8.5800,8.8000,8.4700,5003833,44433506.3700,3,5.788124,1,3.896100,0
2010-06-29,sz.000906,8.7000,8.7000,7.9300,7.9300,8.8000,3546246,29149653.0800,3,4.102078,1,-9.886400,0
2010-06-30,sz.000906,7.7500,7.7500,7.2500,7.3500,7.9300,2102710,15601723.5700,3,2.432285,1,-7.314000,0
2010-07-01,sz.000906,7.3500,7.5400,7.2000,7.2700,7.3500,1475384,10859338.0200,3,1.706633,1,-1.088400,0
2010-07-02,sz.000906,7.2700,7.3500,6.8000,7.1900,7.2700,1622617,11449591.7600,3,1.876943,1,-1.100400,0
2010-07-05,sz.000906,7.0800,7.1500,6.9000,7.0000,7.1900,1053020,7420423.5400,3,1.218068,1,-2.642600,0
2010-07-06,sz.000906,6.9500,7.3300,6.9300,7.2600,7.0000,1637179,11865706.3600,3,1.893787,1,3.714300,0
2010-07-07,sz.000906,7.2500,7.3500,7.1900,7.3100,7.2600,1264354,9174271.5100,3,1.462526,1,0.688700,0
2010-07-08,sz.000906,7.3100,7.3800,7.2300,7.3400,7.3100,1362636,9942069.6900,3,1.576213,1,0.410400,0
2010-07-09,sz.000906,7.3300,7.5800,7.2500,7.5200,7.3400,2247602,16796321.3300,3,2.599887,1,2.452300,0
2010-07-12,sz.000906,7.5000,8.2700,7.4800,8.0000,7.5200,5478392,43133805.3600,3,6.337064,1,6.383000,0
2010-07-13,sz.000906,7.8300,7.8800,7.6300,7.7300,8.0000,2399041,18601615.4800,3,2.775062,1,-3.375000,0
2010-07-14,sz.000906,7.7600,7.9200,7.7200,7.8100,7.7300,1859477,14557403.0600,3,2.150928,1,1.034900,0
2010-07-15,sz.000906,7.8000,7.9100,7.6600,7.6800,7.8100,1684463,13137236.0900,3,1.948482,1,-1.664500,0
2010-07-16,sz.000906,7.7300,7.8500,7.4200,7.6100,7.6800,2338408,17704521.5600,3,2.704925,1,-0.911454,0
2010-07-19,sz.000906,7.6000,7.7900,7.4000,7.7800,7.6100,1966284,15077267.8600,3,2.274475,1,2.233900,0
2010-07-20,sz.000906,7.8500,8.1500,7.7500,8.0700,7.7800,3646903,29250406.7300,3,4.218511,1,3.727500,0
2010-07-21,sz.000906,8.0000,8.2500,7.9400,8.0800,8.0700,3046513,24765585.2600,3,3.524017,1,0.123900,0
2010-07-22,sz.000906,8.0500,8.3600,8.0100,8.3100,8.0800,4193746,34630411.5400,3,4.851065,1,2.846500,0
2010-07-23,sz.000906,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000906,8.3100,8.9800,8.3100,8.8300,8.3100,7699906,67407362.6900,3,8.906774,1,6.257500,0
2010-07-27,sz.000906,8.6900,8.8800,8.6700,8.6800,8.8300,5291994,46262211.1700,3,6.121451,1,-1.698800,0
2010-07-28,sz.000906,8.6800,8.8100,8.6000,8.8100,8.6800,4297518,37564906.6200,3,4.971102,1,1.497700,0
2010-07-29,sz.000906,9.1800,9.2000,8.7400,9.1500,8.8100,6326799,56596196.0300,3,7.318449,1,3.859300,0
2010-07-30,sz.000906,9.0000,9.4500,9.0000,9.3300,9.1500,6344280,58871017.7400,3,7.338670,1,1.967200,0
2010-08-02,sz.000906,9.3300,9.3500,9.2100,9.3200,9.3300,4823787,44802133.1600,3,5.579858,1,-0.107200,0
2010-08-03,sz.000906,9.3200,9.3500,9.1200,9.1500,9.3200,3463563,32017678.2100,3,4.006435,1,-1.824000,0
2010-08-04,sz.000906,9.0300,9.4000,9.0000,9.3900,9.1500,4504257,41513544.3500,3,5.210245,1,2.623000,0
2010-08-05,sz.000906,9.3700,9.4400,9.2300,9.2700,9.3900,1841167,17117747.8900,3,2.129748,1,-1.278000,0
2010-08-06,sz.000906,9.2700,9.3400,9.1300,9.3300,9.2700,3629851,33526112.3800,3,4.198787,1,0.647200,0
2010-08-09,sz.000906,9.2800,9.8400,9.2000,9.8000,9.3300,5719695,54971140.2200,3,6.616189,1,5.037500,0
2010-08-10,sz.000906,9.7100,9.9500,9.6000,9.6400,9.8000,2896588,28125358.9800,3,3.350593,1,-1.632700,0
2010-08-11,sz.000906,9.6500,9.8500,9.5000,9.8200,9.6400,2457749,23974433.6400,3,2.842972,1,1.867200,0
2010-08-12,sz.000906,9.7500,9.9400,9.5500,9.7000,9.8200,2486280,24077481.5100,3,2.875975,1,-1.222000,0
2010-08-13,sz.000906,9.7300,10.2400,9.6100,10.1600,9.7000,4705340,47229298.3100,3,5.442846,1,4.742300,0
2010-08-16,sz.000906,10.1800,10.3900,10.0300,10.2500,10.1600,4521599,46219630.7600,3,5.230305,1,0.885800,0
2010-08-17,sz.000906,10.2900,10.3000,10.1000,10.2000,10.2500,1845616,18757412.2300,3,2.134894,1,-0.487800,0
2010-08-18,sz.000906,10.1800,10.2300,9.9500,10.0700,10.2000,2239112,22545009.3000,3,2.590066,1,-1.274500,0
2010-08-19,sz.000906,10.0700,10.3700,9.9300,10.1900,10.0700,2519750,25670572.5900,3,2.914691,1,1.191700,0
2010-08-20,sz.000906,10.1000,10.2000,9.8000,9.8500,10.1900,1751185,17386544.6100,3,2.025662,1,-3.336600,0
2010-08-23,sz.000906,9.8500,9.9900,9.6900,9.7800,9.8500,1520181,14903540.1900,3,1.758451,1,-0.710700,0
2010-08-24,sz.000906,9.8400,9.9600,9.6400,9.8900,9.7800,1856006,18247975.6100,3,2.146913,1,1.124700,0
2010-08-25,sz.000906,9.7900,9.9400,9.3200,9.3300,9.8900,2681646,25744203.5100,3,3.101962,1,-5.662300,0
2010-08-26,sz.000906,9.5100,9.5800,9.3600,9.4700,9.3300,1639805,15524622.6500,3,1.896825,1,1.500500,0
2010-08-27,sz.000906,9.4500,9.7500,9.3900,9.7500,9.4700,1550941,14930505.9300,3,1.794032,1,2.956700,0
2010-08-30,sz.000906,9.8000,10.0000,9.7500,9.9900,9.7500,2041804,20267637.0400,3,2.361832,1,2.461500,0
2010-08-31,sz.000906,9.9500,10.3300,9.8500,10.2900,9.9900,3794808,38711179.6800,3,4.389599,1,3.003000,0
2010-09-01,sz.000906,10.2900,10.3300,9.7900,10.0400,10.2900,1758357,17664581.7400,3,2.033958,1,-2.429500,0
2010-09-02,sz.000906,10.0700,10.2700,9.9200,10.1600,10.0400,1828165,18510167.6200,3,2.114708,1,1.195200,0
2010-09-03,sz.000906,10.2100,10.2300,9.9000,10.0500,10.1600,1935800,19430793.6200,3,2.239213,1,-1.082700,0
2010-09-06,sz.000906,10.0600,10.1700,9.9200,10.1200,10.0500,1861799,18708942.7600,3,2.153614,1,0.696500,0
2010-09-07,sz.000906,10.1200,10.2500,9.9500,10.1800,10.1200,2539773,25711821.8500,3,2.937852,1,0.592900,0
2010-09-08,sz.000906,10.1800,10.3500,10.0800,10.2400,10.1800,2746430,28076519.0800,3,3.176900,1,0.589386,0
2010-09-09,sz.000906,10.2600,10.6000,10.2500,10.4200,10.2400,4685970,48956021.0100,3,5.420440,1,1.757800,0
2010-09-10,sz.000906,10.3800,11.0500,10.1800,10.8000,10.4200,4689583,49584093.4500,3,5.424619,1,3.646800,0
2010-09-13,sz.000906,10.7200,10.9200,10.6100,10.8200,10.8000,3657268,39498662.0100,3,4.230501,1,0.185200,0
2010-09-14,sz.000906,10.8200,10.8200,10.5000,10.6000,10.8200,3073265,32688040.8100,3,3.554962,1,-2.033300,0
2010-09-15,sz.000906,10.5400,10.8000,10.4800,10.5100,10.6000,2016301,21476204.0100,3,2.332332,1,-0.849100,0
2010-09-16,sz.000906,10.5000,10.7800,10.1800,10.3000,10.5100,1934824,20095465.6500,3,2.238084,1,-1.998100,0
2010-09-17,sz.000906,10.2800,10.4400,10.2000,10.3100,10.3000,1093506,11290390.2900,3,1.264900,1,0.097100,0
2010-09-20,sz.000906,10.3300,10.4500,10.1800,10.3600,10.3100,1303148,13484369.0900,3,1.507401,1,0.485000,0
2010-09-21,sz.000906,10.3700,10.4700,10.2000,10.2700,10.3600,1416813,14572829.8100,3,1.638881,1,-0.868700,0
2010-09-27,sz.000906,10.3000,10.5800,10.2500,10.5800,10.2700,6472762,67385136.5600,3,7.487290,1,3.018500,0
2010-09-28,sz.000906,10.5500,10.5500,10.2300,10.4100,10.5800,2938058,30493930.1300,3,3.398563,1,-1.606800,0
2010-09-29,sz.000906,10.3300,10.7000,10.2300,10.3000,10.4100,2443973,25586155.7700,3,2.827036,1,-1.056700,0
2010-09-30,sz.000906,10.2300,10.5700,10.1800,10.4100,10.3000,2071192,21522410.2400,3,2.395826,1,1.068000,0
2010-10-08,sz.000906,10.4100,10.7500,10.4100,10.5600,10.4100,3033500,32091521.3200,3,3.508965,1,1.440900,0
2010-10-11,sz.000906,10.5500,10.6700,10.4300,10.5500,10.5600,3413749,35974293.1800,3,3.948813,1,-0.094700,0
2010-10-12,sz.000906,10.5700,10.9500,10.5100,10.8900,10.5500,3808170,40919929.8100,3,4.405055,1,3.222700,0
2010-10-13,sz.000906,11.0900,11.4800,10.6800,10.7900,10.8900,6474310,71591781.9300,3,7.489080,1,-0.918300,0
2010-10-14,sz.000906,10.6900,11.0900,10.3700,10.7500,10.7900,4767897,50993802.7800,3,5.515208,1,-0.370700,0
2010-10-15,sz.000906,10.4800,10.8600,10.4500,10.7800,10.7500,4022103,43045763.9100,3,4.652519,1,0.279100,0
2010-10-18,sz.000906,10.7900,10.8300,10.1000,10.2100,10.7800,2328972,24030154.3900,3,2.694010,1,-5.287600,0
2010-10-19,sz.000906,10.2000,10.3700,10.1100,10.3500,10.2100,1414542,14518259.6600,3,1.636254,1,1.371200,0
2010-10-20,sz.000906,10.2900,10.2900,9.9600,10.2600,10.3500,2386952,24276850.8000,3,2.761078,1,-0.869600,0
2010-10-21,sz.000906,10.2600,10.3400,10.0000,10.2800,10.2600,1348993,13754640.3700,3,1.560431,1,0.194900,0
2010-10-22,sz.000906,10.2900,10.4000,10.1100,10.3000,10.2800,2043496,20989814.9300,3,2.363789,1,0.194600,0
2010-10-25,sz.000906,10.3600,10.5900,10.2300,10.5800,10.3000,1918975,20044672.4700,3,2.219751,1,2.718400,0
2010-10-26,sz.000906,10.6800,10.8000,10.4000,10.4800,10.5800,2893596,30546177.0800,3,3.347132,1,-0.945200,0
2010-10-27,sz.000906,10.5600,10.5900,10.0000,10.0900,10.4800,3235855,33471334.8700,3,3.743036,1,-3.721400,0
2010-10-28,sz.000906,10.0500,10.3300,9.9900,10.2000,10.0900,3254150,33082653.8500,3,3.764199,1,1.090200,0
2010-10-29,sz.000906,10.1800,10.4400,10.0300,10.4400,10.2000,4363702,44325167.7800,3,5.047660,1,2.352900,0
2010-11-01,sz.000906,10.5000,10.7700,10.4000,10.6400,10.4400,10795541,114485098.0800,3,12.487612,1,1.915700,0
2010-11-02,sz.000906,10.6500,10.7700,10.4200,10.4600,10.6400,6110420,64703972.7800,3,7.068155,1,-1.691700,0
2010-11-03,sz.000906,10.4500,10.4500,10.1500,10.1700,10.4600,3372862,34561048.8900,3,3.901518,1,-2.772500,0
2010-11-04,sz.000906,10.1500,10.4400,10.1400,10.4000,10.1700,2863522,29518281.4100,3,3.312345,1,2.261600,0
2010-11-05,sz.000906,10.4100,10.4900,10.3400,10.3900,10.4000,3858411,40150550.4200,3,4.463171,1,-0.096200,0
2010-11-08,sz.000906,10.4700,10.7600,10.3700,10.7500,10.3900,7168883,76207606.3200,3,8.292519,1,3.464900,0
2010-11-09,sz.000906,10.7600,10.8800,10.6500,10.8700,10.7500,7419379,80116050.0700,3,8.582278,1,1.116300,0
2010-11-10,sz.000906,10.8300,11.0600,10.6500,10.9000,10.8700,6766131,73679412.4400,3,7.826641,1,0.276000,0
2010-11-11,sz.000906,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000906,10.8500,10.8500,9.8100,9.8500,10.9000,5698747,58462834.6200,3,6.591957,1,-9.633000,0
2010-11-15,sz.000906,9.8200,9.9900,9.8000,9.9300,9.8500,2291005,22648516.0500,3,2.650093,1,0.812200,0
2010-11-16,sz.000906,9.9300,10.0600,9.0000,9.2100,9.9300,3370754,32455557.5000,3,3.899079,1,-7.250800,0
2010-11-17,sz.000906,9.1100,9.3000,9.0000,9.0300,9.2100,1705722,15522665.1800,3,1.973073,1,-1.954400,0
2010-11-18,sz.000906,9.1400,9.2200,8.9300,9.1200,9.0300,1295763,11766573.3500,3,1.498858,1,0.996700,0
2010-11-19,sz.000906,9.2000,9.2000,8.9800,9.1900,9.1200,1534091,13964896.0300,3,1.774541,1,0.767500,0
2010-11-22,sz.000906,9.1800,9.4300,9.1500,9.3300,9.1900,2212637,20596769.3600,3,2.559441,1,1.523400,0
