date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-12,sz.002069,37.3800,38.3000,36.9600,37.0800,37.8700,11905699,446326998.3200,3,2.789100,1,-2.086100,0
2010-08-13,sz.002069,37.0000,38.2000,37.0000,37.9500,37.0800,9937195,372925464.4100,3,2.327947,1,2.346300,0
2010-08-16,sz.002069,37.8300,39.3900,37.5700,38.7800,37.9500,13253822,510556443.3200,3,3.104919,1,2.187100,0
2010-08-17,sz.002069,38.7900,39.5300,38.2000,38.6000,38.7800,9167574,355981294.7600,3,2.147651,1,-0.464200,0
2010-08-18,sz.002069,38.6300,39.3500,38.2500,38.9100,38.6000,9145660,354830894.3800,3,2.142517,1,0.803100,0
2010-08-19,sz.002069,38.9700,42.2500,38.7000,41.7000,38.9100,21604627,879610420.6100,3,5.061229,1,7.170400,0
2010-08-20,sz.002069,41.5000,41.5000,39.9200,40.0100,41.7000,13910769,564475829.8200,3,3.258820,1,-4.052800,0
2010-08-23,sz.002069,39.5000,40.6100,39.3000,39.3500,40.0100,9752330,388170760.3000,3,2.284639,1,-1.649600,0
2010-08-24,sz.002069,39.3500,39.8500,38.3000,39.4700,39.3500,8267824,323841346.8500,3,1.936870,1,0.305000,0
2010-08-25,sz.002069,39.3800,39.3800,38.3400,38.4100,39.4700,7607796,294148571.8600,3,1.782248,1,-2.685600,0
2010-08-26,sz.002069,38.1800,39.1900,38.1800,38.7000,38.4100,5619118,217917640.5400,3,1.316368,1,0.755000,0
2010-08-27,sz.002069,38.4500,40.3000,38.3000,39.9000,38.7000,9635308,380668809.2900,3,2.257225,1,3.100800,0
2010-08-30,sz.002069,40.1000,41.5000,39.8600,41.2100,39.9000,10641474,434968253.1200,3,2.492935,1,3.283200,0
2010-08-31,sz.002069,40.9000,41.3400,40.3600,40.9000,41.2100,8747015,357331516.7000,3,2.049128,1,-0.752200,0
2010-09-01,sz.002069,41.0000,42.3000,39.8000,40.0000,40.9000,11249975,459674013.8600,3,2.635486,1,-2.200500,0
2010-09-02,sz.002069,40.0200,41.6800,39.5000,41.0100,40.0000,12601596,510172950.6600,3,2.952125,1,2.525000,0
2010-09-03,sz.002069,40.9000,42.0000,40.5200,40.6000,41.0100,10527954,431914849.9300,3,2.466341,1,-0.999800,0
2010-09-06,sz.002069,40.5800,40.5900,39.4600,39.5500,40.6000,9213904,366702271.7900,3,2.158504,1,-2.586200,0
2010-09-07,sz.002069,39.5300,41.2500,39.2000,40.9500,39.5500,11160393,450780194.0200,3,2.614500,1,3.539800,0
2010-09-08,sz.002069,40.5800,40.8500,40.1300,40.5100,40.9500,7175982,289918866.6300,3,1.681088,1,-1.074487,0
2010-09-09,sz.002069,40.5100,41.2000,40.0600,40.0900,40.5100,6926860,280404888.3400,3,1.622728,1,-1.036800,0
2010-09-10,sz.002069,40.0900,40.6900,39.1000,40.4300,40.0900,8707603,348349152.4600,3,2.039895,1,0.848100,0
2010-09-13,sz.002069,40.4200,42.8600,40.4200,42.0700,40.4300,15835662,664912025.4000,3,3.709757,1,4.056400,0
2010-09-14,sz.002069,42.2400,42.3900,41.5000,41.8800,42.0700,8219671,344372193.3200,3,1.925589,1,-0.451600,0
2010-09-15,sz.002069,41.7000,43.4700,41.6900,42.2000,41.8800,10436106,445673453.4600,3,2.444825,1,0.764100,0
2010-09-16,sz.002069,42.2000,42.5000,40.2900,40.9500,42.2000,8614948,353927105.4200,3,2.018189,1,-2.962100,0
2010-09-17,sz.002069,40.8800,41.3000,40.2800,40.7600,40.9500,4375898,178560516.8600,3,1.025124,1,-0.464000,0
2010-09-20,sz.002069,40.7600,42.1800,40.7600,41.2000,40.7600,5874830,243773677.3900,3,1.376273,1,1.079500,0
2010-09-21,sz.002069,41.2500,41.8000,40.6600,40.9700,41.2000,2939680,120405325.1400,3,0.688667,1,-0.558300,0
2010-09-27,sz.002069,40.9800,42.2400,40.9800,41.9200,40.9700,5458145,227933822.0700,3,1.278658,1,2.318800,0
2010-09-28,sz.002069,42.0000,42.9000,41.6000,42.9000,41.9200,8944725,377800420.5900,3,2.095445,1,2.337800,0
2010-09-29,sz.002069,43.0900,46.5000,43.0700,45.1900,42.9000,16460273,746527181.1300,3,3.856082,1,5.338000,0
2010-09-30,sz.002069,45.3100,46.0900,44.0100,45.4000,45.1900,9041153,409217937.9000,3,2.118034,1,0.464700,0
2010-10-08,sz.002069,45.9100,47.4000,45.0000,46.5600,45.4000,11282174,522412730.4400,3,2.643029,1,2.555100,0
2010-10-11,sz.002069,46.5800,50.3000,46.5800,48.1700,46.5600,13513527,658543598.9700,3,3.165760,1,3.457900,0
2010-10-12,sz.002069,48.0000,48.2900,46.9300,47.2100,48.1700,8117526,386511295.6300,3,1.901660,1,-1.992900,0
2010-10-13,sz.002069,47.1800,47.1800,45.1200,46.1200,47.2100,8865545,407892008.6700,3,2.076896,1,-2.308800,0
2010-10-14,sz.002069,46.0000,46.6000,43.3100,43.7900,46.1200,10453812,468396525.3600,3,2.448972,1,-5.052000,0
2010-10-15,sz.002069,43.4900,46.1400,43.0000,44.3600,43.7900,9978318,445134591.5200,3,2.337580,1,1.301700,0
2010-10-18,sz.002069,44.0000,44.0000,41.0600,41.3800,44.3600,10389165,436878634.1900,3,2.433828,1,-6.717800,0
2010-10-19,sz.002069,41.7000,43.9400,41.7000,43.8000,41.3800,5678219,244551845.3500,3,1.330213,1,5.848200,0
2010-10-20,sz.002069,43.2900,45.6100,42.5400,45.4500,43.8000,8405046,377094035.0500,3,1.969016,1,3.767100,0
2010-10-21,sz.002069,45.7900,46.8000,44.8400,46.0500,45.4500,8063622,370206567.3100,3,1.889032,1,1.320100,0
2010-10-22,sz.002069,46.0500,46.3900,44.8000,46.0000,46.0500,6483562,296276788.9200,3,1.518878,1,-0.108600,0
2010-10-25,sz.002069,46.0000,47.8600,45.7000,47.4600,46.0000,8681502,407984703.3900,3,2.033781,1,3.173900,0
2010-10-26,sz.002069,47.3600,47.7800,46.5000,46.7800,47.4600,6276296,293665780.4300,3,1.470323,1,-1.432800,0
2010-10-27,sz.002069,46.9900,48.0000,46.5400,46.7700,46.7800,7601454,361008746.9700,3,1.780762,1,-0.021400,0
2010-10-28,sz.002069,46.4800,46.4800,45.2500,45.6800,46.7700,7017305,320948391.7400,3,1.643916,1,-2.330600,0
2010-10-29,sz.002069,46.0000,46.3000,45.2900,46.0800,45.6800,4177251,191104446.2900,3,0.978588,1,0.875700,0
2010-11-01,sz.002069,46.1000,46.9900,45.6800,46.8500,46.0800,7010511,324852601.8800,3,1.642324,1,1.671000,0
2010-11-02,sz.002069,47.3000,48.9900,46.9000,46.9100,46.8500,10039386,480852964.4700,3,2.351887,1,0.128100,0
2010-11-03,sz.002069,47.0000,50.1500,46.1000,49.3700,46.9100,18100598,885182525.2700,3,4.240354,1,5.244100,0
2010-11-04,sz.002069,49.0000,51.7000,48.4600,50.1800,49.3700,15290546,768160218.4900,3,3.582055,1,1.640700,0
2010-11-05,sz.002069,50.0000,50.7900,49.0000,49.6100,50.1800,8028156,400470079.4300,3,1.880724,1,-1.135900,0
2010-11-08,sz.002069,50.2000,52.5100,50.0100,51.9900,49.6100,11031602,568544963.9700,3,2.584329,1,4.797400,0
2010-11-09,sz.002069,52.1000,52.2000,51.0000,51.6800,51.9900,6549496,336694286.1900,3,1.534324,1,-0.596300,0
2010-11-10,sz.002069,51.8000,53.6600,51.0000,51.5000,51.6800,9154808,478843953.2100,3,2.144660,1,-0.348300,0
2010-11-11,sz.002069,51.4400,51.9600,51.0400,51.4000,51.5000,7706088,396446221.1400,3,1.805274,1,-0.194200,0
2010-11-12,sz.002069,51.3900,52.6000,48.4000,48.4800,51.4000,9763141,488590573.2100,3,2.287172,1,-5.680900,0
2010-11-15,sz.002069,48.4800,50.4700,48.4000,50.4500,48.4800,6037115,299187229.7200,3,1.414291,1,4.063500,0
2010-11-16,sz.002069,50.8400,51.0000,48.1800,48.3500,50.4500,7691066,382151081.2200,3,1.801755,1,-4.162500,0
2010-11-17,sz.002069,47.9800,48.9500,45.0000,45.3000,48.3500,6872270,319342121.8500,3,1.609939,1,-6.308200,0
2010-11-18,sz.002069,45.5000,46.5000,43.1500,45.7300,45.3000,5989116,269830279.1400,3,1.403046,1,0.949200,0
2010-11-19,sz.002069,46.1000,46.6300,44.4500,46.0500,45.7300,5052407,229884245.7600,3,1.183607,1,0.699800,0
