date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sz.002061,14.8000,15.2000,14.7000,15.1800,14.7500,8538247,127677791.2300,3,9.595692,1,2.915300,0
2010-04-02,sz.002061,15.1000,15.1900,14.8500,14.9000,15.1800,7072618,106312977.2200,3,7.948548,1,-1.844500,0
2010-04-06,sz.002061,14.9000,15.0200,14.7900,14.8800,14.9000,4840999,71932369.8400,3,5.440547,1,-0.134200,0
2010-04-07,sz.002061,14.8800,15.1000,14.8500,15.1000,14.8800,5154837,77301674.2300,3,5.793254,1,1.478500,0
2010-04-08,sz.002061,15.1000,15.3100,15.0800,15.1000,15.1000,6970408,105864731.1000,3,7.833679,1,0.000000,0
2010-04-09,sz.002061,15.1500,15.2400,14.9500,15.1200,15.1000,5836768,88069937.0500,3,6.559640,1,0.132500,0
2010-04-12,sz.002061,15.2200,15.2500,14.8800,14.9700,15.1200,6622872,99706127.7500,3,7.443102,1,-0.992100,0
2010-04-13,sz.002061,14.9200,15.0500,14.2000,14.9800,14.9700,6819242,100190275.6100,3,7.663792,1,0.066800,0
2010-04-14,sz.002061,14.8500,14.9700,14.6500,14.8500,14.9800,4668408,69367601.2300,3,5.246581,1,-0.867800,0
2010-04-15,sz.002061,14.8500,14.8500,14.1500,14.3100,14.8500,5779330,83500213.8700,3,6.495089,1,-3.636400,0
2010-04-16,sz.002061,14.2800,14.5000,14.2200,14.3000,14.3100,2023719,29125389.5900,3,2.274353,1,-0.069900,0
2010-04-19,sz.002061,14.2800,14.4200,13.7000,13.7000,14.3000,3320907,46717178.5600,3,3.732195,1,-4.195800,0
2010-04-20,sz.002061,13.7000,13.9400,13.5100,13.7900,13.7000,2009750,27533003.4400,3,2.258654,1,0.656900,0
2010-04-21,sz.002061,13.8500,14.1700,13.7500,14.1100,13.7900,2451344,34268206.2200,3,2.754938,1,2.320500,0
2010-04-22,sz.002061,14.0800,14.1300,13.8400,14.0600,14.1100,2811147,39279484.3000,3,3.159302,1,-0.354400,0
2010-04-23,sz.002061,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002061,13.9100,13.9600,13.6000,13.6200,14.0600,2695210,36956824.1200,3,3.029007,1,-3.129400,0
2010-04-27,sz.002061,13.5400,13.5400,12.7000,12.9900,13.6200,3111187,40640002.7300,3,3.496501,1,-4.625600,0
2010-04-28,sz.002061,12.9500,13.0000,12.7700,12.8500,12.9900,1419090,18297432.3800,3,1.594842,1,-1.077800,0
2010-04-29,sz.002061,12.8500,12.9400,11.8900,11.9900,12.8500,4569810,55963705.2700,3,5.135772,1,-6.692600,0
2010-04-30,sz.002061,11.8900,11.8900,11.1700,11.2800,11.9900,3117825,35772152.0400,3,3.503962,1,-5.921600,0
2010-05-04,sz.002061,10.9100,11.4300,10.9000,11.2800,11.2800,1602969,18060972.8300,3,1.801494,1,0.000000,0
2010-05-05,sz.002061,11.2000,11.6300,11.1800,11.6100,11.2800,1743729,19923273.4000,3,1.959686,1,2.925500,0
2010-05-06,sz.002061,11.6100,11.6100,10.9100,10.9400,11.6100,1768503,20096763.2200,3,1.987529,1,-5.770900,0
2010-05-07,sz.002061,10.7800,10.9900,10.6600,10.8300,10.9400,1796160,19411660.0300,3,2.018611,1,-1.005500,0
2010-05-10,sz.002061,10.8500,11.1700,10.8300,11.0600,10.8300,2408171,26612158.8400,3,2.706418,1,2.123700,0
2010-05-11,sz.002061,11.2500,11.3600,10.7500,10.7500,11.0600,1979298,21802684.4300,3,2.224430,1,-2.802900,0
2010-05-12,sz.002061,10.7600,10.9600,10.2600,10.4100,10.7500,1743922,18445923.2500,3,1.959903,1,-3.162800,0
2010-05-13,sz.002061,10.4500,10.6000,10.0000,10.6000,10.4100,2086944,21680011.3400,3,2.345408,1,1.825200,0
2010-05-14,sz.002061,10.6000,10.8000,10.3300,10.6300,10.6000,1901531,20087976.7700,3,2.137032,1,0.283000,0
2010-05-17,sz.002061,10.5000,10.5600,9.7000,9.9200,10.6300,2286982,23472556.2800,3,2.570220,1,-6.679200,0
2010-05-18,sz.002061,9.7800,9.9300,9.3900,9.8200,9.9200,2327777,22519260.9500,3,2.616068,1,-1.008100,0
2010-05-19,sz.002061,9.7300,9.8800,9.5100,9.6700,9.8200,1692825,16419456.9400,3,1.902478,1,-1.527500,0
2010-05-20,sz.002061,9.6000,9.8600,9.5500,9.7400,9.6700,2206422,21523740.7800,3,2.479683,1,0.723900,0
2010-05-21,sz.002061,9.4400,9.9500,9.3100,9.9100,9.7400,2843394,27600030.9200,3,3.195543,1,1.745400,0
2010-05-24,sz.002061,10.0500,10.3900,9.9200,10.3200,9.9100,3266464,33405766.2000,3,3.671009,1,4.137200,0
2010-05-25,sz.002061,10.2000,10.3900,10.0100,10.1500,10.3200,2606698,26647775.5700,3,2.929532,1,-1.647300,0
2010-05-26,sz.002061,10.1400,10.3500,10.1200,10.2600,10.1500,1748377,17880260.5100,3,1.964910,1,1.083700,0
2010-05-27,sz.002061,10.2200,10.5600,10.0700,10.5100,10.2600,2467723,25561349.6100,3,2.773346,1,2.436600,0
2010-05-28,sz.002061,10.6100,10.8400,10.5200,10.6100,10.5100,3451534,36852733.6100,3,3.879000,1,0.951500,0
2010-05-31,sz.002061,10.5300,10.6000,10.1200,10.1200,10.6100,2303698,23811412.2800,3,2.589007,1,-4.618300,0
2010-06-01,sz.002061,9.9800,10.0000,9.5600,9.7900,10.1200,1835156,17977445.8700,3,2.062437,1,-3.260900,0
2010-06-02,sz.002061,9.7000,9.9100,9.6100,9.8800,9.7900,1105872,10804783.1500,3,1.242832,1,0.919300,0
2010-06-03,sz.002061,9.9700,10.0400,9.7600,9.7700,9.8800,1422851,14151681.2600,3,1.599068,1,-1.113400,0
2010-06-04,sz.002061,9.7000,9.9400,9.5800,9.9200,9.7700,1329591,12927745.2200,3,1.494258,1,1.535300,0
2010-06-07,sz.002061,9.6900,10.6600,9.6800,10.6000,9.9200,5090644,52150693.6000,3,5.721110,1,6.854800,0
2010-06-08,sz.002061,10.5300,11.2800,10.4600,11.2400,10.6000,9304214,101573104.1300,3,10.456523,1,6.037700,0
2010-06-09,sz.002061,11.2000,11.4800,10.9000,11.1900,11.2400,9045941,101024961.0400,3,10.166263,1,-0.444842,0
2010-06-10,sz.002061,11.2000,11.3500,11.0500,11.2500,11.1900,5896352,66074111.8700,3,6.626604,1,0.536200,0
2010-06-11,sz.002061,11.2200,11.3500,10.8300,10.8300,11.2500,4226598,46694658.3800,3,4.750054,1,-3.733300,0
2010-06-17,sz.002061,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002061,10.5500,10.7800,10.1900,10.3000,10.8300,2246694,23494300.5800,3,2.524943,1,-4.893800,0
2010-06-21,sz.002061,10.3000,10.8700,10.0900,10.8600,10.3000,2812201,29690536.2900,3,3.160487,1,5.436900,0
2010-06-22,sz.002061,10.8000,11.1600,10.6800,11.0500,10.8600,3324908,36603598.8700,3,3.736691,1,1.749500,0
2010-06-23,sz.002061,10.8300,11.0900,10.6700,10.8800,11.0500,1918763,20863392.0900,3,2.156398,1,-1.538500,0
2010-06-24,sz.002061,10.8800,11.0600,10.5500,10.6400,10.8800,2349808,25416189.8300,3,2.640827,1,-2.205900,0
2010-06-25,sz.002061,10.5400,10.7500,10.4000,10.4200,10.6400,1541032,16211494.2800,3,1.731886,1,-2.067700,0
2010-06-28,sz.002061,10.3900,10.8200,10.1600,10.7800,10.4200,2426075,25501152.1300,3,2.726540,1,3.454900,0
2010-06-29,sz.002061,10.7500,11.7000,10.4500,11.2600,10.7800,9984740,110137902.0800,3,11.221331,1,4.452700,0
2010-06-30,sz.002061,11.0000,11.0900,10.4500,10.7500,11.2600,5588723,60050920.4800,3,6.280875,1,-4.529300,0
2010-07-01,sz.002061,10.5900,11.2500,10.4600,11.1600,10.7500,7242548,79427096.4200,3,8.139523,1,3.814000,0
2010-07-02,sz.002061,11.0100,11.8500,10.4700,11.6300,11.1600,10396527,117242139.6900,3,11.684117,1,4.211500,0
2010-07-05,sz.002061,11.3700,11.7600,11.2100,11.3800,11.6300,7987367,91780029.2500,3,8.976587,1,-2.149600,0
2010-07-06,sz.002061,11.2600,11.9500,11.2100,11.8500,11.3800,8024934,93492583.8000,3,9.018806,1,4.130100,0
2010-07-07,sz.002061,11.9500,11.9700,11.6000,11.8700,11.8500,7591135,89645211.6700,3,8.531282,1,0.168800,0
2010-07-08,sz.002061,11.8300,11.8800,11.4000,11.5800,11.8700,4717805,54807937.2200,3,5.302096,1,-2.443100,0
2010-07-09,sz.002061,11.5500,11.9800,11.4500,11.8300,11.5800,7093625,83796335.0100,3,7.972157,1,2.158900,0
2010-07-12,sz.002061,11.8100,12.1000,11.5600,11.7000,11.8300,6344976,75070224.3300,3,7.130789,1,-1.098900,0
2010-07-13,sz.002061,11.5500,11.6400,11.2500,11.4600,11.7000,4161990,47471957.1600,3,4.677444,1,-2.051300,0
2010-07-14,sz.002061,11.3600,11.7500,11.3500,11.5700,11.4600,4001067,46352844.2100,3,4.496591,1,0.959900,0
2010-07-15,sz.002061,11.4100,11.6500,10.9800,11.0200,11.5700,3689610,41707418.8000,3,4.146561,1,-4.753700,0
2010-07-16,sz.002061,11.1000,11.1800,10.7000,10.9500,11.0200,2671201,29208324.1900,3,3.002024,1,-0.635215,0
2010-07-19,sz.002061,10.8500,11.2800,10.7100,11.2400,10.9500,2843167,31663533.4000,3,3.195288,1,2.648400,0
2010-07-20,sz.002061,11.2300,11.5800,11.2100,11.5700,11.2400,3919779,44765320.2700,3,4.405236,1,2.935900,0
2010-07-21,sz.002061,11.6400,11.6400,11.3000,11.3800,11.5700,3303407,37878126.9200,3,3.712528,1,-1.642200,0
2010-07-22,sz.002061,11.4700,11.8600,11.3500,11.8200,11.3800,4901948,57107239.9500,3,5.509045,1,3.866400,0
2010-07-23,sz.002061,11.8400,11.8500,11.5400,11.6900,11.8200,3541605,41315417.8000,3,3.980226,1,-1.099800,0
2010-07-26,sz.002061,11.6000,11.8200,11.5100,11.7500,11.6900,4147592,48493388.6800,3,4.661263,1,0.513300,0
2010-07-27,sz.002061,11.7300,11.7300,11.4500,11.4500,11.7500,3341470,38609119.2200,3,3.755305,1,-2.553200,0
2010-07-28,sz.002061,11.4100,11.8800,11.4100,11.8400,11.4500,6939068,81555579.2600,3,7.798458,1,3.406100,0
2010-07-29,sz.002061,11.8000,12.2700,11.6800,12.0700,11.8400,8627097,103221377.9400,3,9.695546,1,1.942600,0
2010-07-30,sz.002061,12.0300,12.1000,11.7300,11.8700,12.0700,4455127,53090090.3800,3,5.006886,1,-1.657000,0
2010-08-02,sz.002061,11.7700,12.2800,11.7700,12.2200,11.8700,5726495,69677032.6900,3,6.435710,1,2.948600,0
2010-08-03,sz.002061,12.1300,12.4300,11.9800,11.9800,12.2200,6561275,80343436.8500,3,7.373876,1,-1.964000,0
2010-08-04,sz.002061,11.8700,12.0000,11.7000,12.0000,11.9800,3878105,45873135.8900,3,4.358401,1,0.166900,0
2010-08-05,sz.002061,11.9900,12.0300,11.7700,11.8400,12.0000,4078130,48455163.0500,3,4.583198,1,-1.333300,0
2010-08-06,sz.002061,11.8400,12.1500,11.7700,12.1400,11.8400,3691161,44248430.0200,3,4.148304,1,2.533800,0
2010-08-09,sz.002061,12.1800,12.3400,12.0400,12.3100,12.1400,5186521,63315171.2400,3,5.828862,1,1.400300,0
2010-08-10,sz.002061,12.3100,12.3400,11.9300,12.0400,12.3100,5601250,67806312.7800,3,6.294954,1,-2.193300,0
2010-08-11,sz.002061,11.9100,12.1300,11.8500,11.9800,12.0400,3016247,36064534.6500,3,3.389803,1,-0.498300,0
2010-08-12,sz.002061,11.8000,11.9200,11.4400,11.4600,11.9800,4241894,49611076.4800,3,4.767244,1,-4.340600,0
2010-08-13,sz.002061,11.4000,11.6900,11.4000,11.6900,11.4600,2128324,24640016.4500,3,2.391913,1,2.007000,0
2010-08-16,sz.002061,11.6100,11.9900,11.5800,11.9400,11.6900,3077823,36443728.5700,3,3.459005,1,2.138600,0
2010-08-17,sz.002061,11.9500,12.0900,11.7600,12.0600,11.9400,4009428,47881069.8300,3,4.505988,1,1.005000,0
2010-08-18,sz.002061,12.3800,12.6400,12.0800,12.1500,12.0600,7225006,88985795.1200,3,8.119809,1,0.746300,0
2010-08-19,sz.002061,12.0900,12.4400,12.0600,12.3400,12.1500,4999596,61344168.3900,3,5.618786,1,1.563800,0
2010-08-20,sz.002061,12.2800,12.2800,11.8100,11.8200,12.3400,3687571,44328746.2000,3,4.144269,1,-4.213900,0
2010-08-23,sz.002061,11.8400,12.0100,11.7200,11.7800,11.8200,2163668,25647899.2400,3,2.431634,1,-0.338400,0
2010-08-24,sz.002061,11.7800,11.9800,11.6700,11.9100,11.7800,1923998,22825191.3000,3,2.162281,1,1.103600,0
2010-08-25,sz.002061,11.7300,11.9600,11.6000,11.6300,11.9100,1969364,23193364.1400,3,2.213266,1,-2.351000,0
2010-08-26,sz.002061,11.6600,11.8100,11.6000,11.7000,11.6300,1382077,16149103.8000,3,1.553245,1,0.601900,0
2010-08-27,sz.002061,11.6500,11.7000,11.4000,11.5300,11.7000,2300317,26503752.3700,3,2.585207,1,-1.453000,0
2010-08-30,sz.002061,11.5500,11.8200,11.5500,11.8200,11.5300,2126402,24969059.5000,3,2.389753,1,2.515200,0
2010-08-31,sz.002061,11.7800,12.0000,11.7200,11.9800,11.8200,3689381,43927524.3600,3,4.146304,1,1.353600,0
2010-09-01,sz.002061,11.9500,12.0500,11.4200,11.6700,11.9800,3151183,37145742.1100,3,3.541451,1,-2.587600,0
2010-09-02,sz.002061,11.7700,11.8900,11.5800,11.8300,11.6700,3328345,39137712.9200,3,3.740554,1,1.371000,0
2010-09-03,sz.002061,11.9200,11.9800,11.7600,11.9500,11.8300,3584026,42603870.7200,3,4.027901,1,1.014400,0
2010-09-06,sz.002061,11.9900,12.2900,11.9900,12.2500,11.9500,7164247,87319271.5400,3,8.051525,1,2.510500,0
2010-09-07,sz.002061,12.2900,12.3000,12.0300,12.2500,12.2500,3634119,44236206.4300,3,4.084198,1,0.000000,0
2010-09-08,sz.002061,12.1500,12.3700,12.0800,12.3400,12.2500,4506991,55415818.4700,3,5.065173,1,0.734695,0
2010-09-09,sz.002061,12.3400,12.8800,12.2300,12.4800,12.3400,9507862,119477561.1700,3,10.685392,1,1.134500,0
2010-09-10,sz.002061,12.4800,13.1600,12.3500,13.1100,12.4800,12088399,154599176.7800,3,13.585524,1,5.048100,0
2010-09-13,sz.002061,13.0000,13.0900,12.7000,12.9100,13.1100,8849498,113810548.9200,3,9.945491,1,-1.525600,0
2010-09-14,sz.002061,12.8300,12.9400,12.5100,12.6000,12.9100,6094768,77236981.0600,3,6.849593,1,-2.401200,0
2010-09-15,sz.002061,12.6000,12.7200,12.3400,12.3700,12.6000,3623071,45406752.0400,3,4.071781,1,-1.825400,0
2010-09-16,sz.002061,12.3800,12.5200,11.9100,12.0000,12.3700,3725563,45146828.0900,3,2.661497,1,-2.991100,0
2010-09-17,sz.002061,12.1300,12.1500,11.7600,11.8600,12.0000,3242961,38607545.5200,3,2.316732,1,-1.166700,0
2010-09-20,sz.002061,11.9000,12.0600,11.6600,11.8500,11.8600,2579533,30738221.2200,3,1.842787,1,-0.084300,0
2010-09-21,sz.002061,11.8900,11.9800,11.8000,11.9700,11.8500,1643320,19544820.7300,3,1.173968,1,1.012700,0
2010-09-27,sz.002061,11.9900,12.2400,11.9900,12.1700,11.9700,2536213,30812684.6400,3,1.811840,1,1.670800,0
2010-09-28,sz.002061,12.2100,12.2100,11.3800,11.4700,12.1700,4985083,58208974.1300,3,3.561282,1,-5.751800,0
2010-09-29,sz.002061,11.4600,11.4600,11.0000,11.0600,11.4700,3576251,39777013.8000,3,2.554830,1,-3.574500,0
2010-09-30,sz.002061,11.1000,11.2700,11.0500,11.2000,11.0600,1937434,21647449.7000,3,1.384079,1,1.265800,0
2010-10-08,sz.002061,11.3000,11.4700,11.2400,11.4200,11.2000,2627003,29898833.2500,3,1.876699,1,1.964300,0
2010-10-11,sz.002061,11.4400,11.6500,11.4000,11.5800,11.4200,3278620,37829175.8700,3,2.342206,1,1.401100,0
2010-10-12,sz.002061,11.5000,11.6900,11.4300,11.6700,11.5800,3101862,35981199.6400,3,2.215932,1,0.777200,0
2010-10-13,sz.002061,11.6700,11.8300,11.5600,11.8200,11.6700,3696609,43135932.0700,3,2.640812,1,1.285300,0
2010-10-14,sz.002061,11.9100,11.9400,11.2100,11.2100,11.8200,4156503,47939067.4700,3,2.969355,1,-5.160700,0
2010-10-15,sz.002061,11.1700,11.4100,11.1100,11.2400,11.2100,2422844,27290721.5700,3,1.730850,1,0.267600,0
2010-10-18,sz.002061,11.2400,11.2400,10.8100,11.0300,11.2400,2682636,29430881.9300,3,1.916442,1,-1.868300,0
2010-10-19,sz.002061,11.0200,11.4500,11.0000,11.4200,11.0300,2716507,30742981.5600,3,1.940639,1,3.535800,0
2010-10-20,sz.002061,11.1300,11.4900,11.1300,11.4300,11.4200,2620631,29837256.2100,3,1.872147,1,0.087600,0
2010-10-21,sz.002061,11.4300,11.7700,11.4200,11.7000,11.4300,4342785,50564130.5200,3,3.102432,1,2.362200,0
2010-10-22,sz.002061,11.8000,11.8400,11.6000,11.6500,11.7000,3335640,38994357.5500,3,2.382940,1,-0.427400,0
2010-10-25,sz.002061,11.6700,12.1200,11.6200,12.0200,11.6500,6129506,73017796.4700,3,4.378844,1,3.176000,0
2010-10-26,sz.002061,12.0300,12.4600,11.9900,12.3700,12.0200,7844979,95659744.6300,3,5.604357,1,2.911800,0
2010-10-27,sz.002061,12.2500,12.2500,11.9100,11.9700,12.3700,5020881,60899554.4600,3,3.586856,1,-3.233600,0
2010-10-28,sz.002061,11.9200,12.1700,11.9000,12.0800,11.9700,3008895,36228818.2000,3,2.149518,1,0.919000,0
2010-10-29,sz.002061,12.1000,12.1400,11.7100,11.9400,12.0800,3173276,37854427.0700,3,2.266950,1,-1.158900,0
2010-11-01,sz.002061,12.0500,12.2800,11.9400,12.2600,11.9400,4880718,59489183.5900,3,3.486725,1,2.680100,0
2010-11-02,sz.002061,12.2800,12.8300,12.1100,12.5000,12.2600,8524663,106687796.3400,3,6.089915,1,1.957600,0
2010-11-03,sz.002061,12.5300,12.6100,12.1400,12.1500,12.5000,3601436,44366074.6400,3,2.572822,1,-2.800000,0
2010-11-04,sz.002061,12.1400,12.4900,12.1400,12.4500,12.1500,3539504,43773182.7100,3,2.528578,1,2.469100,0
2010-11-05,sz.002061,12.5500,12.6000,12.2500,12.4800,12.4500,4608283,57169176.6100,3,3.292101,1,0.241000,0
2010-11-08,sz.002061,12.4800,12.7700,12.4800,12.7400,12.4800,5405941,68536404.7000,3,3.861938,1,2.083300,0
2010-11-09,sz.002061,12.7400,12.9000,12.5500,12.6900,12.7400,5235893,66628336.1500,3,3.740458,1,-0.392500,0
2010-11-10,sz.002061,12.7000,13.1300,12.6200,13.0500,12.6900,8098862,104865163.4700,3,5.785728,1,2.836900,0
2010-11-11,sz.002061,12.9600,13.2500,12.7500,12.7700,13.0500,7373557,96416230.8100,3,5.267579,1,-2.145600,0
2010-11-12,sz.002061,12.7200,12.9900,11.8200,11.8500,12.7700,5624362,69452213.4000,3,4.017975,1,-7.204400,0
2010-11-15,sz.002061,11.8800,12.2100,11.8000,12.2100,11.8500,3077700,36972240.0600,3,2.198671,1,3.038000,0
2010-11-16,sz.002061,12.2000,12.5000,11.8100,11.9500,12.2100,4516739,55109221.0000,3,3.226703,1,-2.129400,0
2010-11-17,sz.002061,11.9000,11.9100,11.3000,11.4200,11.9500,3292435,38446969.6000,3,2.352075,1,-4.435100,0
2010-11-18,sz.002061,11.4900,11.6000,11.3500,11.5000,11.4200,1869402,21472092.3400,3,1.335478,1,0.700500,0
2010-11-19,sz.002061,11.6100,11.8000,11.3700,11.7500,11.5000,1884248,21787166.3800,3,1.346084,1,2.173900,0
