date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-30,sz.002369,33.7500,34.3800,32.1300,32.9000,34.0100,1912508,63671473.0700,3,9.562540,1,-3.263700,0
2010-05-04,sz.002369,32.4800,34.2800,32.2000,33.7500,32.9000,1310963,44076328.2700,3,6.554815,1,2.583600,0
2010-05-05,sz.002369,33.7900,35.4300,33.1800,35.4300,33.7500,1742059,60485960.4400,3,8.710295,1,4.977800,0
2010-05-06,sz.002369,35.4300,35.4300,35.4300,35.4300,35.4300,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002369,33.5500,34.8000,33.1000,33.9000,35.4300,1620583,55103503.0600,3,8.102915,1,-4.318400,0
2010-05-10,sz.002369,33.8200,34.3400,31.3000,32.6800,33.9000,1453153,47354386.9400,3,7.265765,1,-3.598800,0
2010-05-11,sz.002369,33.4000,33.7900,31.6100,31.7500,32.6800,1107780,36242944.7400,3,5.538900,1,-2.845800,0
2010-05-12,sz.002369,31.0300,32.1000,30.2100,30.9000,31.7500,1153001,35781192.2700,3,5.765005,1,-2.677200,0
2010-05-13,sz.002369,30.9800,31.9800,29.8000,31.7400,30.9000,1399438,43557567.6700,3,6.997190,1,2.718400,0
2010-05-14,sz.002369,31.3100,32.6800,30.9100,32.5200,31.7400,1600836,51126572.3200,3,8.004180,1,2.457500,0
2010-05-17,sz.002369,31.9800,32.3000,29.8000,29.8100,32.5200,1232936,38512615.2600,3,6.164680,1,-8.333300,0
2010-05-18,sz.002369,29.5000,31.2000,29.5000,30.9000,29.8100,1126127,34191977.9900,3,5.630635,1,3.656500,0
2010-05-19,sz.002369,30.5100,32.5500,30.4400,32.1700,30.9000,1912750,60769234.8800,3,9.563750,1,4.110000,0
2010-05-20,sz.002369,31.5100,33.4000,31.5100,32.0900,32.1700,2112597,68985195.1200,3,10.562985,1,-0.248700,0
2010-05-21,sz.002369,31.0000,33.5000,30.5500,33.4000,32.0900,2180336,70555919.1800,3,10.901680,1,4.082300,0
2010-05-24,sz.002369,33.4000,34.6500,33.1800,34.5000,33.4000,2860575,97580325.1000,3,14.302875,1,3.293400,0
2010-05-25,sz.002369,34.0800,34.4100,33.2500,33.7200,34.5000,1941977,65672713.5600,3,9.709885,1,-2.260900,0
2010-05-26,sz.002369,33.7800,34.1000,33.2100,33.6000,33.7200,980266,32949127.3300,3,4.901330,1,-0.355900,0
2010-05-27,sz.002369,33.4900,34.5000,32.7000,34.2300,33.6000,1443788,48695305.6500,3,7.218940,1,1.875000,0
2010-05-28,sz.002369,34.5500,34.6500,33.4000,33.7600,34.2300,1389551,47268998.2900,3,6.947755,1,-1.373100,0
2010-05-31,sz.002369,33.5000,34.1200,32.9000,32.9000,33.7600,999482,33608315.5100,3,4.997410,1,-2.547400,0
2010-06-01,sz.002369,32.3000,32.7800,31.3100,32.0200,32.9000,1135825,36472726.0900,3,5.679125,1,-2.674800,0
2010-06-02,sz.002369,32.0200,32.5400,31.4000,32.5300,32.0200,950038,30392178.7700,3,4.750190,1,1.592800,0
2010-06-03,sz.002369,32.6800,33.4900,32.3500,32.3500,32.5300,1369256,45134556.0000,3,6.846280,1,-0.553300,0
2010-06-04,sz.002369,32.1100,33.2000,32.0800,33.0500,32.3500,836184,27308045.9200,3,4.180920,1,2.163800,0
2010-06-07,sz.002369,32.7000,35.0000,32.5600,34.9600,33.0500,2713181,92978051.0900,3,13.565905,1,5.779100,0
2010-06-08,sz.002369,34.7500,35.4800,34.4400,35.1200,34.9600,2526976,88518875.4700,3,12.634880,1,0.457700,0
2010-06-09,sz.002369,35.3400,35.4800,34.6200,35.1700,35.1200,1777681,62328394.9100,3,8.888405,1,0.142367,0
2010-06-10,sz.002369,34.8800,35.8600,34.8200,35.6000,35.1700,1729123,61390793.4900,3,8.645615,1,1.222600,0
2010-06-11,sz.002369,35.7900,35.8700,34.8500,35.0000,35.6000,1361430,48084713.6500,3,6.807150,1,-1.685400,0
2010-06-17,sz.002369,34.6800,35.0000,33.5000,33.5600,35.0000,2988866,102820215.4000,3,11.955464,1,-4.114300,0
2010-06-18,sz.002369,33.3200,33.6000,30.3000,30.6900,33.5600,2490934,79496672.6400,3,9.963736,1,-8.551800,0
2010-06-21,sz.002369,30.7200,32.1500,30.6000,32.0000,30.6900,1429176,44780740.1000,3,5.716704,1,4.268500,0
2010-06-22,sz.002369,31.9000,32.7200,31.6000,32.5000,32.0000,1412924,45738250.7600,3,5.651696,1,1.562500,0
2010-06-23,sz.002369,32.2600,33.2200,32.0000,32.8300,32.5000,1259884,41164710.3400,3,5.039536,1,1.015400,0
2010-06-24,sz.002369,32.9500,32.9500,32.3000,32.8800,32.8300,918253,30003179.0400,3,3.673012,1,0.152300,0
2010-06-25,sz.002369,32.4300,32.7900,31.3500,31.8100,32.8800,1323145,42200454.5700,3,5.292580,1,-3.254300,0
2010-06-28,sz.002369,31.7000,31.8700,30.5800,31.7300,31.8100,953000,30055032.6400,3,3.812000,1,-0.251500,0
2010-06-29,sz.002369,31.4000,31.8000,29.7300,29.7300,31.7300,1251019,38070609.2500,3,5.004076,1,-6.303200,0
2010-06-30,sz.002369,29.4800,29.8300,28.9000,29.5900,29.7300,1072950,31548009.5400,3,4.291800,1,-0.470900,0
2010-07-01,sz.002369,29.1500,29.6500,28.2500,28.3000,29.5900,1645406,47760134.3300,3,6.581624,1,-4.359600,0
2010-07-02,sz.002369,28.4700,28.4800,25.9800,27.1200,28.3000,1597084,43286791.9100,3,6.388336,1,-4.169600,0
2010-07-05,sz.002369,26.8300,27.0900,26.0000,26.8000,27.1200,949155,25202163.2900,3,3.796620,1,-1.179900,0
2010-07-06,sz.002369,26.8000,27.9800,26.5000,27.8500,26.8000,1171705,32323603.8500,3,4.686820,1,3.917900,0
2010-07-07,sz.002369,27.8500,28.9200,27.8500,28.8600,27.8500,1457392,41357211.7900,3,5.829568,1,3.626600,0
2010-07-08,sz.002369,28.7900,29.0000,27.9100,28.5700,28.8600,1512967,43000326.0700,3,6.051868,1,-1.004900,0
2010-07-09,sz.002369,28.5800,30.1000,28.2500,29.6100,28.5700,1933675,56680321.1700,3,7.734700,1,3.640200,0
2010-07-12,sz.002369,29.8000,30.4900,29.5800,29.7900,29.6100,1444024,43307883.0800,3,5.776096,1,0.607900,0
2010-07-13,sz.002369,30.2000,31.4600,30.2000,30.7800,29.7900,2352051,72488416.4100,3,9.408204,1,3.323300,0
2010-07-14,sz.002369,30.7000,30.9900,30.0000,30.2900,30.7800,1711170,52153499.7700,3,6.844680,1,-1.591900,0
2010-07-15,sz.002369,30.2100,31.1600,29.8000,29.8200,30.2900,1324870,40403482.9400,3,5.299480,1,-1.551700,0
2010-07-16,sz.002369,29.4900,30.2600,29.1800,30.2000,29.8200,1015725,30043864.6200,3,4.062900,1,1.274316,0
2010-07-19,sz.002369,29.6100,30.9800,29.5000,30.8800,30.2000,1645268,50466306.5000,3,6.581072,1,2.251700,0
2010-07-20,sz.002369,30.8800,31.3700,30.5100,31.3300,30.8800,1805347,56139824.6100,3,7.221388,1,1.457300,0
2010-07-21,sz.002369,31.3700,31.8900,31.0500,31.0600,31.3300,1603342,50372452.7900,3,6.413368,1,-0.861800,0
2010-07-22,sz.002369,30.9500,31.4500,30.8000,31.3900,31.0600,1118949,34868600.4000,3,4.475796,1,1.062500,0
2010-07-23,sz.002369,31.4500,31.5600,30.6500,31.1900,31.3900,1307628,40537994.6000,3,5.230512,1,-0.637100,0
2010-07-26,sz.002369,31.2100,32.0600,31.2100,31.9300,31.1900,1481161,47021156.9700,3,5.924644,1,2.372600,0
2010-07-27,sz.002369,31.6800,31.7600,31.1500,31.2700,31.9300,1410124,44263197.0000,3,5.640496,1,-2.067000,0
2010-07-28,sz.002369,31.2700,31.9300,31.0500,31.7800,31.2700,1935918,61451655.6200,3,7.743672,1,1.631000,0
2010-07-29,sz.002369,31.7800,31.7800,31.7800,31.7800,31.7800,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002369,31.7800,33.2000,31.7800,32.7900,31.7800,3053832,99755077.7700,3,12.215328,1,3.178100,0
2010-08-02,sz.002369,32.8000,33.1700,32.2000,33.0300,32.7900,1968494,64463807.9100,3,7.873976,1,0.731900,0
2010-08-03,sz.002369,33.0000,33.0000,32.1600,32.1800,33.0300,1546613,50404421.9900,3,6.186452,1,-2.573400,0
2010-08-04,sz.002369,32.1800,32.9800,31.9600,32.9800,32.1800,1479613,47947722.7600,3,5.918452,1,2.486000,0
2010-08-05,sz.002369,33.0000,33.6800,32.9600,33.4500,32.9800,2016761,67339460.5000,3,8.067044,1,1.425100,0
2010-08-06,sz.002369,33.6500,33.9500,33.3700,33.9200,33.4500,2054024,69175536.1400,3,8.216096,1,1.405100,0
2010-08-09,sz.002369,34.1600,34.1600,33.6500,33.8500,33.9200,2076033,70274178.1800,3,8.304132,1,-0.206400,0
2010-08-10,sz.002369,33.9900,34.5500,33.6100,33.6400,33.8500,2423685,82443680.0300,3,9.694740,1,-0.620400,0
2010-08-11,sz.002369,33.5000,33.9800,33.3300,33.9500,33.6400,1569674,52953082.7900,3,6.278696,1,0.921500,0
2010-08-12,sz.002369,33.6300,33.9200,33.3300,33.4300,33.9500,1299022,43621445.7100,3,5.196088,1,-1.531700,0
2010-08-13,sz.002369,33.5100,34.5000,33.5100,34.3200,33.4300,2178051,74283715.8300,3,8.712204,1,2.662300,0
2010-08-16,sz.002369,34.3200,34.3200,34.3200,34.3200,34.3200,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002369,34.9900,34.9900,33.9500,34.3700,34.3200,1994922,68610792.1900,3,7.979688,1,0.145700,0
2010-08-18,sz.002369,34.1100,34.4800,33.5700,33.7200,34.3700,1425697,48328193.9500,3,5.702788,1,-1.891200,0
2010-08-19,sz.002369,33.6000,33.9000,33.4200,33.4700,33.7200,1396798,47022632.9900,3,5.587192,1,-0.741400,0
2010-08-20,sz.002369,33.4800,33.8900,32.7000,32.7900,33.4700,1397766,46535401.7300,3,5.591064,1,-2.031700,0
2010-08-23,sz.002369,32.7900,33.1500,32.7000,32.8600,32.7900,745533,24544013.6500,3,2.982132,1,0.213500,0
2010-08-24,sz.002369,32.8600,33.4900,32.5200,33.1100,32.8600,870918,28867016.6600,3,3.483672,1,0.760800,0
2010-08-25,sz.002369,32.9000,33.4800,32.7100,32.8500,33.1100,1033199,34179628.3700,3,4.132796,1,-0.785300,0
2010-08-26,sz.002369,32.8500,33.3800,32.4200,33.3000,32.8500,1221213,40215742.5100,3,4.884852,1,1.369900,0
2010-08-27,sz.002369,33.8000,35.0000,33.6100,34.5100,33.3000,2881467,99435009.3500,3,11.525868,1,3.633600,0
2010-08-30,sz.002369,34.4000,34.9600,34.3200,34.8800,34.5100,2115266,73329683.4600,3,8.461064,1,1.072200,0
2010-08-31,sz.002369,34.7000,35.7600,34.4500,35.3600,34.8800,2427292,85178066.7700,3,9.709168,1,1.376100,0
2010-09-01,sz.002369,35.3000,35.5400,33.8000,34.2800,35.3600,2062572,71296203.6200,3,8.250288,1,-3.054300,0
2010-09-02,sz.002369,34.5500,34.9600,34.1000,34.9000,34.2800,1633552,56496287.3100,3,6.534208,1,1.808600,0
2010-09-03,sz.002369,34.2800,34.3800,33.7800,33.9900,34.4000,1956470,66604668.1200,3,7.825880,1,-1.191900,0
2010-09-06,sz.002369,33.9900,34.2700,32.8100,32.8200,33.9900,2058270,68410805.2100,3,8.233080,1,-3.442200,0
2010-09-07,sz.002369,32.8200,33.2500,32.5600,33.1600,32.8200,1046547,34415497.9800,3,4.186188,1,1.036000,0
2010-09-08,sz.002369,33.0300,33.3000,32.7000,33.2600,33.1600,1092271,36089490.1500,3,4.369084,1,0.301564,0
2010-09-09,sz.002369,33.2700,33.5000,32.5500,32.6000,33.2600,1405811,46440465.7800,3,5.623244,1,-1.984400,0
2010-09-10,sz.002369,32.6100,32.9500,32.0800,32.9200,32.6000,1313491,42677540.3100,3,5.253964,1,0.981600,0
2010-09-13,sz.002369,32.8800,33.4900,32.8100,33.3500,32.9200,1284044,42715735.8600,3,5.136176,1,1.306200,0
2010-09-14,sz.002369,33.3600,33.7300,33.1000,33.6100,33.3500,1400245,46769176.5600,3,5.600980,1,0.779600,0
2010-09-15,sz.002369,33.7400,33.8800,32.2300,32.3900,33.6100,1196154,39627460.2400,3,4.784616,1,-3.629900,0
2010-09-16,sz.002369,32.3900,32.6000,30.8200,31.1100,32.3900,1289830,40522183.5400,3,5.159320,1,-3.951800,0
2010-09-17,sz.002369,31.2100,31.3800,30.6100,30.6900,31.1100,793368,24472371.5900,3,3.173472,1,-1.350000,0
2010-09-20,sz.002369,30.7200,31.1000,30.6900,30.7600,30.6900,568845,17550012.8400,3,2.275380,1,0.228100,0
2010-09-21,sz.002369,30.6300,30.9900,30.6200,30.6800,30.7600,369633,11374925.8800,3,1.478532,1,-0.260100,0
2010-09-27,sz.002369,30.8000,31.2000,30.7300,31.2000,30.6800,577177,17914747.3800,3,2.308708,1,1.694900,0
2010-09-28,sz.002369,31.2900,31.5000,30.8100,30.8900,31.2000,543714,16922321.3400,3,2.174856,1,-0.993600,0
2010-09-29,sz.002369,30.8100,30.9900,29.5900,29.8800,30.8900,787795,23854007.8300,3,3.151180,1,-3.269700,0
2010-09-30,sz.002369,29.8700,30.3100,29.6600,30.2000,29.8800,391962,11782254.0900,3,1.567848,1,1.071000,0
2010-10-08,sz.002369,30.3000,31.1000,30.3000,30.8900,30.2000,573304,17679132.9800,3,2.293216,1,2.284800,0
2010-10-11,sz.002369,30.9200,31.6600,30.8800,31.1600,30.8900,791878,24719115.8400,3,3.167512,1,0.874100,0
2010-10-12,sz.002369,31.0500,31.4200,31.0500,31.2200,31.1600,604350,18866518.1100,3,2.417400,1,0.192600,0
2010-10-13,sz.002369,31.2000,31.2000,30.1900,30.6500,31.2200,951805,29033935.7600,3,3.807220,1,-1.825800,0
2010-10-14,sz.002369,30.6800,30.8900,29.6900,29.6900,30.6500,910894,27458745.6600,3,3.643576,1,-3.132100,0
2010-10-15,sz.002369,29.3800,29.7000,29.0000,29.4500,29.6900,1006124,29471807.4500,3,4.024496,1,-0.808400,0
2010-10-18,sz.002369,29.1500,30.1500,28.5000,30.0000,29.4500,928784,27254880.7300,3,3.715136,1,1.867600,0
2010-10-19,sz.002369,29.9900,31.3000,29.7500,31.0900,30.0000,882562,27229901.4400,3,3.530248,1,3.633300,0
2010-10-20,sz.002369,30.9000,31.4800,30.5100,31.0000,31.0900,1016073,31566139.0800,3,4.064292,1,-0.289500,0
2010-10-21,sz.002369,31.2000,31.8000,31.0100,31.7500,31.0000,1240176,39027673.2700,3,4.960704,1,2.419400,0
2010-10-22,sz.002369,31.8000,32.1200,31.5300,31.9000,31.7500,987188,31387971.7800,3,3.948752,1,0.472400,0
2010-10-25,sz.002369,31.9900,33.4500,31.9900,33.4200,31.9000,1929651,63604248.1100,3,7.718604,1,4.764900,0
2010-10-26,sz.002369,33.8800,35.0000,33.2000,34.8200,33.4200,3150166,107574237.9400,3,12.600664,1,4.189100,0
2010-10-27,sz.002369,34.6000,34.9700,33.6800,34.7400,34.8200,3003673,103528145.4600,3,12.014692,1,-0.229800,0
2010-10-28,sz.002369,34.6600,35.8600,34.1300,35.5000,34.7400,2962724,104197928.9700,3,11.850896,1,2.187700,0
2010-10-29,sz.002369,35.5000,36.9000,35.0000,36.2600,35.5000,2704701,97545844.9000,3,10.818804,1,2.140800,0
2010-11-01,sz.002369,36.5000,38.6500,36.5000,37.8900,36.2600,2105629,79324931.6400,3,8.422516,1,4.495300,0
2010-11-02,sz.002369,37.6600,38.4200,36.4000,36.5000,37.8900,2599884,97686784.5800,3,10.399536,1,-3.668500,0
2010-11-03,sz.002369,37.1000,38.2900,36.5300,36.9000,36.5000,1897142,71088969.7100,3,7.588568,1,1.095900,0
2010-11-04,sz.002369,36.8900,37.0000,35.5500,36.7000,36.9000,2296116,83073439.8700,3,9.184464,1,-0.542000,0
2010-11-05,sz.002369,36.9500,39.3700,36.3200,38.6500,36.7000,2546053,96726291.0700,3,10.184212,1,5.313400,0
2010-11-08,sz.002369,38.5700,40.5000,38.4000,39.9800,38.6500,2715026,106673687.6900,3,10.860104,1,3.441100,0
2010-11-09,sz.002369,39.8800,39.8800,38.5000,39.3000,39.9800,1352944,52942561.4900,3,5.411776,1,-1.700900,0
2010-11-10,sz.002369,39.3300,40.1000,38.8100,39.2000,39.3000,1091145,42982575.2000,3,4.364580,1,-0.254500,0
2010-11-11,sz.002369,39.0000,39.6000,38.5000,39.0900,39.2000,1676350,65430403.0200,3,6.705400,1,-0.280600,0
2010-11-12,sz.002369,38.7000,39.0000,35.8000,35.8000,39.0900,2597240,96445681.6800,3,10.388960,1,-8.416500,0
2010-11-15,sz.002369,36.1000,37.6000,35.9200,37.6000,35.8000,1956707,71952665.6600,3,7.826828,1,5.027900,0
2010-11-16,sz.002369,37.6000,39.3000,36.5000,37.9000,37.6000,2948482,112298935.1300,3,11.793928,1,0.797900,0
2010-11-17,sz.002369,37.2900,37.9800,36.5900,36.6500,37.9000,1339463,49852367.8200,3,5.357852,1,-3.298200,0
2010-11-18,sz.002369,36.9600,37.9800,35.1300,37.7500,36.6500,1706793,62397710.3000,3,6.827172,1,3.001400,0
2010-11-19,sz.002369,37.5100,41.5300,37.5100,40.7500,37.7500,2658297,106231155.6500,3,10.633188,1,7.947000,0
2010-11-22,sz.002369,40.7500,43.6000,40.2300,43.6000,40.7500,3463907,146328664.5400,3,13.855628,1,6.993900,0
2010-11-23,sz.002369,42.9000,44.4000,42.4000,43.5300,43.6000,1983347,85738827.2700,3,7.933388,1,-0.160600,0
2010-11-24,sz.002369,43.8000,44.3000,43.0100,43.8600,43.5300,1735159,75763362.6000,3,6.940636,1,0.758100,0
2010-11-25,sz.002369,43.9800,44.7000,42.0600,42.8800,43.8600,1844124,79746044.6100,3,7.376496,1,-2.234400,0
2010-11-26,sz.002369,42.1500,43.4500,42.1500,42.8100,42.8800,1180534,50660495.6800,3,4.722136,1,-0.163200,0
2010-11-29,sz.002369,42.0800,43.8600,41.8000,43.7100,42.8100,1448376,62217834.4000,3,5.793504,1,2.102300,0
2010-11-30,sz.002369,43.3900,43.7800,40.8000,41.2400,43.7100,1384824,57758900.5700,3,5.539296,1,-5.650900,0
2010-12-01,sz.002369,41.1800,42.2400,40.3000,40.9000,41.2400,685041,28103322.9500,3,2.740164,1,-0.824400,0
2010-12-02,sz.002369,41.4600,42.6000,41.2000,41.3600,40.9000,700220,29331306.4400,3,2.800880,1,1.124700,0
2010-12-03,sz.002369,41.5600,41.8000,40.2000,40.4800,41.3600,598438,24465369.5500,3,2.393752,1,-2.127700,0
2010-12-06,sz.002369,40.4800,40.9600,38.5400,39.2600,40.4800,892435,35121608.8600,3,3.569740,1,-3.013800,0
2010-12-07,sz.002369,39.2000,41.5000,38.8500,41.4900,39.2600,833873,33781278.1900,3,3.335492,1,5.680100,0
2010-12-08,sz.002369,41.5000,42.9600,41.0400,41.8000,41.4900,1126941,47657581.7000,3,4.507764,1,0.747200,0
2010-12-09,sz.002369,41.8000,42.2800,40.5000,41.8700,41.8000,720048,29731485.0900,3,2.880192,1,0.167500,0
2010-12-10,sz.002369,41.6000,43.7500,41.0000,43.1200,41.8700,1120972,48207217.8200,3,4.483888,1,2.985400,0
2010-12-13,sz.002369,43.3600,44.9500,43.3600,44.3000,43.1200,789188,34957469.7700,3,3.156752,1,2.736500,0
2010-12-14,sz.002369,44.4000,44.9300,43.5600,44.2500,44.3000,624812,27640298.2600,3,2.499248,1,-0.112900,0
2010-12-15,sz.002369,44.2800,44.9000,43.4000,43.7500,44.2500,593067,26278611.1800,3,2.372268,1,-1.129900,0
2010-12-16,sz.002369,43.7500,44.5200,43.5000,43.8800,43.7500,702477,30900206.6400,3,2.809908,1,0.297100,0
2010-12-17,sz.002369,43.7200,44.2700,43.5500,43.9200,43.8800,300043,13141192.8900,3,1.200172,1,0.091200,0
2010-12-20,sz.002369,43.4800,44.1500,41.3500,43.7600,43.9200,922398,39540690.9600,3,3.689592,1,-0.364300,0
2010-12-21,sz.002369,42.7500,45.8000,42.5000,45.8000,43.7600,1476754,65783406.3900,3,5.907016,1,4.661800,0
2010-12-22,sz.002369,45.7000,46.6000,44.8200,46.0000,45.8000,913331,41862466.2600,3,3.653324,1,0.436700,0
2010-12-23,sz.002369,45.7500,45.7500,43.6100,43.9800,46.0000,704099,31364815.5700,3,2.816396,1,-4.391300,0
2010-12-24,sz.002369,43.5000,44.8500,42.6500,43.6000,43.9800,756214,33273366.0200,3,3.024856,1,-0.864000,0
2010-12-27,sz.002369,44.2000,44.8000,40.8300,41.1200,43.6000,938662,39980306.2300,3,3.754648,1,-5.688100,0
2010-12-28,sz.002369,40.9900,42.0800,40.0000,41.7200,41.1200,475575,19367753.2200,3,1.902300,1,1.459100,0
2010-12-29,sz.002369,42.0500,43.8800,41.1500,42.9900,41.7200,790780,34043186.5400,3,3.163120,1,3.044100,0
2010-12-30,sz.002369,43.2800,45.4800,42.7100,44.4900,42.9900,934926,41550386.7100,3,3.739704,1,3.489200,0
2010-12-31,sz.002369,44.7800,45.2500,44.3000,45.2400,44.4900,395444,17680863.3500,3,1.581776,1,1.685800,0
2011-01-04,sz.002369,45.2400,46.3300,44.0100,45.6000,45.2400,620798,28273032.7400,3,2.483192,1,0.795800,0
2011-01-05,sz.002369,45.0600,45.2900,43.9000,44.0000,45.6000,588517,26132236.2700,3,2.354068,1,-3.508800,0
2011-01-06,sz.002369,44.3000,44.5800,42.3000,43.1500,44.0000,475652,20586355.3800,3,1.902608,1,-1.931800,0
2011-01-07,sz.002369,42.6700,43.5400,42.2000,42.7500,43.1500,350120,15011958.8700,3,1.400480,1,-0.927000,0
2011-01-10,sz.002369,43.1000,43.1000,41.0100,41.6000,42.7500,505140,21068921.3900,3,2.020560,1,-2.690100,0
2011-01-11,sz.002369,41.0000,41.9000,40.6200,41.4500,41.6000,193423,7991844.5200,3,0.773692,1,-0.360600,0
2011-01-12,sz.002369,41.4100,41.9700,40.5300,40.9100,41.4500,337880,13857598.7700,3,1.351520,1,-1.302800,0
2011-01-13,sz.002369,41.4000,42.0800,40.5300,40.6600,40.9100,524332,21773769.3600,3,2.097328,1,-0.611100,0
2011-01-14,sz.002369,40.0600,40.5000,38.7200,39.3400,40.6600,524498,20621897.3100,3,2.097992,1,-3.246400,0
2011-01-17,sz.002369,38.6000,39.2000,37.0900,38.5700,39.3400,467227,17733679.5400,3,1.868908,1,-1.957300,0
2011-01-18,sz.002369,38.5700,38.9700,37.6000,38.6400,38.5700,199609,7699432.3000,3,0.798436,1,0.181500,0
2011-01-19,sz.002369,38.8400,40.2800,38.8000,40.2700,38.6400,331743,13265613.6200,3,1.326972,1,4.218400,0
2011-01-20,sz.002369,40.0300,40.4500,38.6100,38.9100,40.2700,285732,11349867.4500,3,1.142928,1,-3.377200,0
2011-01-21,sz.002369,38.1800,39.7800,38.1800,39.1300,38.9100,164394,6422483.5300,3,0.657576,1,0.565400,0
2011-01-24,sz.002369,39.1300,39.4500,36.8000,36.9000,39.1300,307080,11559299.9100,3,1.228320,1,-5.699000,0
2011-01-25,sz.002369,36.6000,37.0000,35.5500,36.4000,36.9000,446881,16173262.2900,3,1.787524,1,-1.355000,0
2011-01-26,sz.002369,36.8000,38.5000,36.7400,38.3100,36.4000,342922,12957801.6800,3,1.371688,1,5.247300,0
