date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.002009,13.2500,13.5500,13.0200,13.2800,13.3800,2624729,34872762.9200,3,1.716863,1,-0.747400,0
2010-03-16,sz.002009,13.3000,13.5800,13.2300,13.3900,13.2800,2846235,38180955.3700,3,1.861753,1,0.828300,0
2010-03-17,sz.002009,13.4700,13.7200,13.3400,13.7200,13.3900,5134522,69690528.4500,3,3.358546,1,2.464500,0
2010-03-18,sz.002009,13.7500,14.2600,13.6400,13.9400,13.7200,9618847,134526762.4700,3,6.291791,1,1.603500,0
2010-03-19,sz.002009,13.9700,14.1000,13.8000,13.9700,13.9400,5319375,74220587.6900,3,3.479460,1,0.215200,0
2010-03-22,sz.002009,13.8300,14.8000,13.8300,14.5400,13.9700,10194276,147308948.2400,3,6.668185,1,4.080200,0
2010-03-23,sz.002009,14.5000,14.7600,14.2100,14.5600,14.5400,6411919,92946800.7900,3,4.194105,1,0.137600,0
2010-03-24,sz.002009,14.5200,15.0000,14.5200,14.9500,14.5600,8279185,122609109.5400,3,5.415504,1,2.678600,0
2010-03-25,sz.002009,15.0500,15.1500,14.3300,14.3400,14.9500,7416119,108352274.7900,3,4.850963,1,-4.080300,0
2010-03-26,sz.002009,14.3500,14.8000,14.2100,14.6900,14.3400,4405074,63968050.7900,3,2.881406,1,2.440700,0
2010-03-29,sz.002009,14.5000,15.2000,14.3500,14.6900,14.6900,4653653,68068935.5600,3,3.044004,1,0.000000,0
2010-03-30,sz.002009,14.8000,14.8000,14.5100,14.5600,14.6900,2769133,40449882.0900,3,1.811320,1,-0.885000,0
2010-03-31,sz.002009,14.6100,14.9500,14.4500,14.8500,14.5600,6294539,92802488.2200,3,4.117325,1,1.991800,0
2010-04-01,sz.002009,14.8500,15.1300,14.8200,14.9200,14.8500,6280638,94050271.9900,3,4.108233,1,0.471400,0
2010-04-02,sz.002009,14.9100,14.9200,14.4500,14.9200,14.9200,9760001,143338908.3700,3,6.384121,1,0.000000,0
2010-04-06,sz.002009,14.9600,14.9600,14.6000,14.8000,14.9200,5140925,75845619.1200,3,3.362734,1,-0.804300,0
2010-04-07,sz.002009,14.6900,14.8000,14.4600,14.6000,14.8000,4687278,68446952.9700,3,3.065999,1,-1.351400,0
2010-04-08,sz.002009,14.5800,14.6800,14.3700,14.6200,14.6000,4041745,58735996.5000,3,2.643749,1,0.137000,0
2010-04-09,sz.002009,14.6200,15.1500,14.4500,14.9900,14.6200,5575777,83001229.8600,3,3.647175,1,2.530800,0
2010-04-12,sz.002009,15.1400,15.2500,14.8900,15.1500,14.9900,7222786,108862207.1800,3,4.724502,1,1.067400,0
2010-04-13,sz.002009,15.2000,15.5200,14.5500,14.8800,15.1500,8185047,122911238.1200,3,5.353927,1,-1.782200,0
2010-04-14,sz.002009,14.8700,15.5000,14.6800,15.4500,14.8800,7113325,108167148.3200,3,4.652902,1,3.830600,0
2010-04-15,sz.002009,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002009,15.4500,15.7400,15.0200,15.4500,15.4500,7550630,116409674.9600,3,4.938948,1,0.000000,0
2010-04-19,sz.002009,15.4100,15.8800,15.1300,15.1500,15.4500,8697747,134903286.4600,3,5.689289,1,-1.941700,0
2010-04-20,sz.002009,15.0300,15.2800,14.4100,14.8400,15.1500,7984307,116979456.6000,3,5.222621,1,-2.046200,0
2010-04-21,sz.002009,14.8400,15.7800,14.6800,15.7300,14.8400,6273629,96201059.5300,3,4.103648,1,5.997300,0
2010-04-22,sz.002009,15.7400,15.9800,15.5100,15.7100,15.7300,5794045,91356797.1200,3,3.789947,1,-0.127100,0
2010-04-23,sz.002009,15.7000,16.3400,15.6500,15.9800,15.7100,6601745,106274328.0100,3,4.318272,1,1.718700,0
2010-04-26,sz.002009,15.9700,16.5600,15.9700,16.1700,15.9800,5707879,93110371.9200,3,3.733585,1,1.189000,0
2010-04-27,sz.002009,16.2000,16.3500,15.3500,15.5600,16.1700,6116012,95770395.3300,3,4.000549,1,-3.772400,0
2010-04-28,sz.002009,15.6200,15.9600,15.3100,15.7000,15.5600,5258954,82242712.7400,3,3.439938,1,0.899700,0
2010-04-29,sz.002009,15.8500,16.0000,14.5000,14.6500,15.7000,6171558,94536417.7400,3,4.036882,1,-6.687900,0
2010-04-30,sz.002009,14.6700,14.6700,13.4100,13.8000,14.6500,6788308,94492962.9000,3,4.440305,1,-5.802000,0
2010-05-04,sz.002009,13.6000,13.7700,12.9300,13.0900,13.8000,8140636,108248708.3600,3,5.324877,1,-5.144900,0
2010-05-05,sz.002009,12.9500,13.9400,12.8400,13.8000,13.0900,5833578,79192187.0600,3,3.815806,1,5.424000,0
2010-05-06,sz.002009,13.8000,14.4600,13.7000,13.7700,13.8000,6756038,95293820.3200,3,4.419197,1,-0.217400,0
2010-05-07,sz.002009,13.5200,13.9700,13.4300,13.7500,13.7700,4051481,55736605.8300,3,2.650117,1,-0.145200,0
2010-05-10,sz.002009,13.7200,13.9700,12.8000,13.1700,13.7500,3703546,49684051.2900,3,2.422529,1,-4.218200,0
2010-05-11,sz.002009,13.5000,13.7500,12.7500,12.8600,13.1700,3140612,41528752.1900,3,2.054308,1,-2.353800,0
2010-05-12,sz.002009,12.8800,12.9400,12.1000,12.4700,12.8600,4201109,52509218.4700,3,2.747990,1,-3.032700,0
2010-05-13,sz.002009,12.1100,12.8900,12.1000,12.8500,12.4700,3383089,42274116.8100,3,2.212915,1,3.047300,0
2010-05-14,sz.002009,12.7000,13.3400,12.6900,12.8800,12.8500,2964667,38671055.7900,3,1.939220,1,0.233500,0
2010-05-17,sz.002009,12.8000,13.1000,12.3100,12.3300,12.8800,3037624,38565231.8300,3,1.986942,1,-4.270200,0
2010-05-18,sz.002009,12.3000,12.5800,12.0900,12.3800,12.3300,2480674,30646532.9700,3,1.622635,1,0.405500,0
2010-05-19,sz.002009,12.3900,12.8000,12.3200,12.6500,12.3800,2429860,30629851.4500,3,1.589397,1,2.180900,0
2010-05-20,sz.002009,12.5500,12.8900,12.1200,12.2000,12.6500,2677651,33525521.4300,3,1.751480,1,-3.557300,0
2010-05-21,sz.002009,11.8000,12.4800,11.6000,12.4800,12.2000,3633648,43914011.2600,3,2.376808,1,2.295100,0
2010-05-24,sz.002009,12.5400,13.1900,12.5400,13.1500,12.4800,3497234,45369868.4100,3,2.287578,1,5.368600,0
2010-05-25,sz.002009,13.0000,13.2100,12.8000,12.9500,13.1500,3031072,39281543.8500,3,1.982657,1,-1.520900,0
2010-05-26,sz.002009,12.9500,13.3800,12.9300,13.1000,12.9500,3326949,43686883.9800,3,2.176193,1,1.158300,0
2010-05-27,sz.002009,13.1200,13.8500,12.9000,13.7900,13.1000,6732687,90656963.6500,3,4.403923,1,5.267200,0
2010-05-28,sz.002009,13.8500,13.8500,13.5000,13.7700,13.7900,4980192,68102258.0800,3,3.257597,1,-0.145000,0
2010-05-31,sz.002009,13.6600,13.7600,12.9800,13.0000,13.7700,4118472,54983666.8100,3,2.693937,1,-5.591900,0
2010-06-01,sz.002009,12.9500,13.0800,12.2200,12.6700,13.0000,3376249,42692483.1100,3,2.208441,1,-2.538500,0
2010-06-02,sz.002009,12.6000,12.9700,12.4400,12.8800,12.6700,2301844,29307945.3900,3,1.505661,1,1.657500,0
2010-06-03,sz.002009,12.9800,13.2500,12.8000,12.8000,12.8800,2683465,34955690.5700,3,1.755283,1,-0.621100,0
2010-06-04,sz.002009,12.7500,13.0500,12.5500,13.0200,12.8000,1683871,21684027.6800,3,1.101438,1,1.718800,0
2010-06-07,sz.002009,12.8000,12.9200,12.5500,12.7900,13.0200,1806064,23075578.6600,3,1.181366,1,-1.766500,0
2010-06-08,sz.002009,12.6800,13.2000,12.6800,13.2000,12.7900,3537702,46082890.0800,3,2.314049,1,3.205600,0
2010-06-09,sz.002009,13.3800,13.5000,13.1500,13.4700,13.2000,4552947,60736663.7900,3,2.978131,1,2.045458,0
2010-06-10,sz.002009,13.4100,13.6500,13.3500,13.4700,13.4700,3370751,45608322.1100,3,2.204844,1,0.000000,0
2010-06-11,sz.002009,13.5000,13.5900,13.2600,13.3400,13.4700,2697709,36141782.9300,3,1.764600,1,-0.965100,0
2010-06-17,sz.002009,13.4700,13.5400,12.8400,12.8400,13.3400,4049822,53080480.4000,3,2.649032,1,-3.748100,0
2010-06-18,sz.002009,12.8200,12.9400,12.1500,12.2900,12.8400,2786768,34819887.8800,3,1.822855,1,-4.283500,0
2010-06-21,sz.002009,12.2900,12.6300,12.2600,12.6200,12.2900,1648488,20531215.8100,3,1.078294,1,2.685100,0
2010-06-22,sz.002009,12.5000,12.8000,12.5000,12.7000,12.6200,1639355,20835832.4600,3,1.072320,1,0.633900,0
2010-06-23,sz.002009,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002009,12.7000,12.7500,12.3700,12.5200,12.7000,1434034,17973211.7400,3,0.938017,1,-1.417300,0
2010-06-25,sz.002009,12.4600,12.5200,11.9700,12.0000,12.5200,2017185,24506722.6000,3,1.319462,1,-4.153400,0
2010-06-28,sz.002009,12.1400,12.1700,11.7000,11.8100,12.0000,1679815,20012917.4500,3,1.098785,1,-1.583300,0
2010-06-29,sz.002009,11.7600,11.9500,10.8500,10.8800,11.8100,2236709,25442062.5100,3,1.463055,1,-7.874700,0
2010-06-30,sz.002009,10.9000,10.9100,10.5300,10.6200,10.8800,1496572,15922304.2200,3,0.978924,1,-2.389700,0
2010-07-01,sz.002009,10.5500,10.7900,10.4100,10.4800,10.6200,1141654,12102062.7200,3,0.746768,1,-1.318300,0
2010-07-02,sz.002009,10.4800,10.5800,10.1000,10.5600,10.4800,1204993,12476405.8100,3,0.788199,1,0.763400,0
2010-07-05,sz.002009,10.5500,10.5500,10.2100,10.2500,10.5600,1488269,15338441.1300,3,0.973493,1,-2.935600,0
2010-07-06,sz.002009,10.2000,10.6000,10.2000,10.5600,10.2500,1540414,16158596.4200,3,1.007601,1,3.024400,0
2010-07-07,sz.002009,10.5000,10.8400,10.4600,10.8000,10.5600,1597271,17027520.3400,3,1.044792,1,2.272700,0
2010-07-08,sz.002009,10.8600,10.8900,10.5400,10.5900,10.8000,1537370,16427709.5400,3,1.005610,1,-1.944400,0
2010-07-09,sz.002009,10.6200,11.6000,10.4600,11.3400,10.5900,3502398,39027203.2200,3,2.290956,1,7.082200,0
2010-07-12,sz.002009,11.4800,11.4800,11.1200,11.3700,11.3400,2559159,29050229.6800,3,1.673973,1,0.264600,0
2010-07-13,sz.002009,11.2000,11.2700,11.0000,11.1600,11.3700,1854288,20629670.8800,3,1.212910,1,-1.847000,0
2010-07-14,sz.002009,11.2300,11.4700,11.1500,11.2900,11.1600,1854095,20968341.8800,3,1.212783,1,1.164900,0
2010-07-15,sz.002009,11.2700,11.4000,10.9000,10.9600,11.2900,1628745,18125890.1100,3,1.065380,1,-2.922900,0
2010-07-16,sz.002009,10.6300,11.0000,10.6000,11.0000,10.9600,1449711,15603314.7800,3,0.948271,1,0.364963,0
2010-07-19,sz.002009,10.7100,11.2200,10.7100,11.1700,11.0000,1649688,18254176.7100,3,1.079079,1,1.545500,0
2010-07-20,sz.002009,11.1500,11.7000,11.1500,11.5800,11.1700,3155882,36256644.5600,3,2.064296,1,3.670500,0
2010-07-21,sz.002009,11.5800,12.0700,11.5800,11.6200,11.5800,3755814,44455816.1500,3,2.456718,1,0.345400,0
2010-07-22,sz.002009,11.6000,11.7800,11.5100,11.7400,11.6200,1906026,22261062.5200,3,1.246752,1,1.032700,0
2010-07-23,sz.002009,11.6900,11.9500,11.6600,11.8600,11.7400,2806582,33125887.0700,3,1.835815,1,1.022100,0
2010-07-26,sz.002009,11.8900,12.1600,11.8800,12.0500,11.8600,2947933,35478998.6400,3,1.928275,1,1.602000,0
2010-07-27,sz.002009,11.9800,11.9800,11.8100,11.9400,12.0500,2188378,26058364.3300,3,1.431441,1,-0.912900,0
2010-07-28,sz.002009,11.9200,12.2100,11.7700,12.1700,11.9400,3467861,41748449.0200,3,2.268365,1,1.926300,0
2010-07-29,sz.002009,12.1500,12.3000,12.0200,12.2100,12.1700,3196650,38809499.6700,3,2.090963,1,0.328700,0
2010-07-30,sz.002009,12.2000,12.2000,11.8600,12.0600,12.2100,2303175,27660423.6800,3,1.506531,1,-1.228500,0
2010-08-02,sz.002009,12.0000,12.2800,12.0000,12.2600,12.0600,3093317,37615737.5800,3,2.023372,1,1.658400,0
2010-08-03,sz.002009,12.2800,12.3700,11.9800,11.9800,12.2600,2652921,32361622.6400,3,1.735304,1,-2.283800,0
2010-08-04,sz.002009,11.9300,12.0800,11.7000,12.0200,11.9800,2216094,26388367.8600,3,1.449571,1,0.333900,0
2010-08-05,sz.002009,12.0600,12.3900,11.9300,12.3300,12.0200,4025908,48995644.5700,3,2.633390,1,2.579000,0
2010-08-06,sz.002009,12.3300,12.7500,12.2400,12.7000,12.3300,5057733,63576872.5100,3,3.308317,1,3.000800,0
2010-08-09,sz.002009,12.7000,12.8600,12.5100,12.7000,12.7000,2925194,37149355.5700,3,1.913401,1,0.000000,0
2010-08-10,sz.002009,12.9500,12.9500,12.1100,12.1100,12.7000,3636390,45284681.0100,3,2.378602,1,-4.645700,0
2010-08-11,sz.002009,12.1100,12.4000,12.1000,12.3400,12.1100,2502766,30654781.9300,3,1.637086,1,1.899300,0
2010-08-12,sz.002009,12.2000,12.3600,11.9600,12.0500,12.3400,2068750,25162776.4000,3,1.353192,1,-2.350100,0
2010-08-13,sz.002009,12.0500,12.2800,11.8900,12.2600,12.0500,2601580,31516626.0600,3,1.701721,1,1.742700,0
2010-08-16,sz.002009,12.2700,12.6000,12.2000,12.5200,12.2600,3244360,40426026.9900,3,2.122171,1,2.120700,0
2010-08-17,sz.002009,12.6500,12.8000,12.4000,12.6800,12.5200,3733882,47179311.0200,3,2.442372,1,1.278000,0
2010-08-18,sz.002009,12.6900,12.9700,12.5500,12.9000,12.6800,4661524,59724145.4100,3,3.049153,1,1.735000,0
2010-08-19,sz.002009,12.9300,13.0800,12.7600,12.9800,12.9000,4045548,52442229.3700,3,2.646236,1,0.620200,0
2010-08-20,sz.002009,12.9500,12.9500,12.5300,12.6800,12.9800,3718878,47166124.8700,3,2.432558,1,-2.311200,0
2010-08-23,sz.002009,12.7600,13.2200,12.5800,13.0600,12.6800,4453944,57452978.0500,3,2.913372,1,2.996800,0
2010-08-24,sz.002009,13.0900,13.4400,12.9000,13.4200,13.0600,5867431,77866333.4400,3,3.837949,1,2.756500,0
2010-08-25,sz.002009,13.2400,13.4700,13.1000,13.2000,13.4200,4615864,61342029.1300,3,3.019286,1,-1.639300,0
2010-08-26,sz.002009,13.1900,13.5600,13.1100,13.3200,13.2000,3938280,52432795.9200,3,2.576071,1,0.909100,0
2010-08-27,sz.002009,13.3200,13.5400,13.1600,13.5000,13.3200,4255083,56905654.8200,3,2.783295,1,1.351400,0
2010-08-30,sz.002009,13.6000,13.8000,13.4500,13.7000,13.5000,6039376,82398248.8300,3,3.950421,1,1.481500,0
2010-08-31,sz.002009,13.7000,14.0500,13.5000,13.8600,13.7000,5465820,75403600.7300,3,3.575251,1,1.167900,0
2010-09-01,sz.002009,14.1000,14.1300,13.3100,13.6900,13.8600,5519725,75513022.4100,3,3.610511,1,-1.226600,0
2010-09-02,sz.002009,13.6900,14.1000,13.6500,13.9500,13.6900,5232568,72849714.0100,3,3.422679,1,1.899200,0
2010-09-03,sz.002009,13.9600,14.0900,13.5900,13.7700,13.9500,3899862,53866794.2000,3,2.550941,1,-1.290300,0
2010-09-06,sz.002009,13.7300,13.9000,13.3700,13.5100,13.7700,4468776,60619943.1900,3,2.923074,1,-1.888200,0
2010-09-07,sz.002009,13.4800,13.6600,13.2900,13.5800,13.5100,2765708,37329280.6500,3,1.809079,1,0.518100,0
2010-09-08,sz.002009,13.5100,13.7700,13.3000,13.6800,13.5800,2969402,40302697.4700,3,1.942318,1,0.736380,0
2010-09-09,sz.002009,13.7000,14.0500,13.6300,13.9000,13.6800,7008721,97422638.5500,3,4.584479,1,1.608200,0
2010-09-10,sz.002009,14.1300,14.5000,13.9800,14.2000,13.9000,9803993,139809813.4700,3,6.412897,1,2.158300,0
2010-09-13,sz.002009,14.1800,14.3700,14.0100,14.2200,14.2000,5979935,84994147.7200,3,3.911540,1,0.140800,0
2010-09-14,sz.002009,14.2500,14.7800,14.0600,14.5000,14.2200,8841051,127672357.0600,3,5.783026,1,1.969100,0
2010-09-15,sz.002009,14.5300,14.6000,13.8000,13.8700,14.5000,5398432,76638995.8400,3,3.531172,1,-4.344800,0
2010-09-16,sz.002009,13.8300,14.0300,12.9000,13.1700,13.8700,5776253,76582762.2100,3,3.778309,1,-5.046900,0
2010-09-17,sz.002009,13.1800,13.3500,13.0000,13.0500,13.1700,3344536,44069156.8100,3,2.187697,1,-0.911200,0
2010-09-20,sz.002009,13.0400,13.1600,12.6200,12.9300,13.0500,2648269,34107360.0800,3,1.732261,1,-0.919500,0
2010-09-21,sz.002009,12.8500,13.0100,12.8500,13.0000,12.9300,1522436,19704556.4000,3,0.995842,1,0.541400,0
2010-09-27,sz.002009,12.9800,13.3800,12.9600,13.3100,13.0000,2053087,27128501.2600,3,1.342946,1,2.384600,0
2010-09-28,sz.002009,13.4900,13.4900,13.2200,13.2800,13.3100,1792978,23896371.6700,3,1.172806,1,-0.225400,0
2010-09-29,sz.002009,13.2800,13.2900,12.8700,12.8700,13.2800,2415145,31531492.8000,3,1.579772,1,-3.087300,0
2010-09-30,sz.002009,12.8000,13.0600,12.7000,13.0200,12.8700,1669684,21701594.9400,3,1.092158,1,1.165500,0
2010-10-08,sz.002009,13.0800,13.3600,13.0800,13.1500,13.0200,6150579,81360545.4400,3,4.023160,1,0.998500,0
2010-10-11,sz.002009,13.2700,13.2700,12.9700,13.0700,13.1500,7055370,92653188.5300,3,4.614993,1,-0.608400,0
2010-10-12,sz.002009,13.0600,13.3700,13.0000,13.3700,13.0700,5469365,72335737.0100,3,3.577570,1,2.295300,0
2010-10-13,sz.002009,13.4500,13.7100,13.1900,13.5900,13.3700,7592111,102471140.3500,3,4.966081,1,1.645500,0
2010-10-14,sz.002009,13.4100,13.5900,12.9800,13.2700,13.5900,5963787,78877713.9200,3,3.900977,1,-2.354700,0
2010-10-15,sz.002009,13.0800,13.6200,12.9000,13.4300,13.2700,7174047,96234616.1100,3,4.692621,1,1.205700,0
2010-10-18,sz.002009,13.5000,13.8300,13.1000,13.1700,13.4300,6656267,89120259.9000,3,4.353936,1,-1.936000,0
2010-10-19,sz.002009,13.1100,13.8800,13.1100,13.8800,13.1700,8979336,122168384.1800,3,5.873480,1,5.391000,0
2010-10-20,sz.002009,13.6300,14.2700,13.5600,14.1100,13.8800,11929193,167576687.7400,3,7.803013,1,1.657100,0
2010-10-21,sz.002009,14.1600,14.2000,13.8000,14.1500,14.1100,6857249,95916106.7700,3,4.485400,1,0.283500,0
2010-10-22,sz.002009,14.1300,14.2000,13.8300,13.8800,14.1500,5719274,79822818.2100,3,3.741038,1,-1.908100,0
2010-10-25,sz.002009,14.0000,14.0800,13.7000,14.0400,13.8800,7394325,103138137.3800,3,4.836707,1,1.152700,0
2010-10-26,sz.002009,14.2000,14.6200,14.1100,14.4200,14.0400,12315373,176705460.5300,3,8.055617,1,2.706600,0
2010-10-27,sz.002009,14.2000,14.3500,13.8500,13.8900,14.4200,8118973,114599460.3800,3,5.310707,1,-3.675500,0
2010-10-28,sz.002009,13.8300,14.0500,13.7500,13.8300,13.8900,4169429,57921717.0000,3,2.727268,1,-0.432000,0
2010-10-29,sz.002009,13.9500,14.7700,13.9500,14.5100,13.8300,11645901,166968179.1800,3,7.617709,1,4.916800,0
2010-11-01,sz.002009,14.4600,15.9600,14.4000,15.7100,14.5100,18933403,288080545.4100,3,12.384542,1,8.270200,0
2010-11-02,sz.002009,16.0000,16.5100,15.3100,15.3900,15.7100,18974778,303892546.9000,3,12.411605,1,-2.036900,0
2010-11-03,sz.002009,15.5000,16.2700,15.4000,15.6500,15.3900,11907500,189656733.8000,3,7.788823,1,1.689400,0
2010-11-04,sz.002009,15.7000,16.7500,15.7000,16.5000,15.6500,12559867,204906940.6900,3,8.215543,1,5.431300,0
2010-11-05,sz.002009,16.6500,17.0100,16.4000,16.6000,16.5000,12827820,212615042.0300,3,8.390814,1,0.606100,0
2010-11-08,sz.002009,16.5800,16.8800,16.1700,16.8200,16.6000,8388737,138986451.6700,3,5.487163,1,1.325300,0
2010-11-09,sz.002009,16.8100,17.4000,16.6000,16.9000,16.8200,9896250,167482657.5000,3,6.473243,1,0.475600,0
2010-11-10,sz.002009,16.9000,17.3100,16.0500,16.2000,16.9000,8278381,135809340.6100,3,5.414978,1,-4.142000,0
2010-11-11,sz.002009,16.2200,16.5000,16.0000,16.3500,16.2000,9365806,152679987.7700,3,6.126274,1,0.925900,0
2010-11-12,sz.002009,16.3000,16.7500,14.7300,14.8100,16.3500,7360287,115942055.0300,3,4.814443,1,-9.419000,0
2010-11-15,sz.002009,14.9100,15.9900,14.8000,15.8500,14.8100,6545255,100938889.7400,3,4.281321,1,7.022300,0
2010-11-16,sz.002009,15.8900,15.9700,14.9800,15.2100,15.8500,4498442,69547470.2600,3,2.942479,1,-4.037900,0
2010-11-17,sz.002009,15.1100,15.6500,14.5600,14.8000,15.2100,4995322,76018710.5700,3,3.267494,1,-2.695600,0
2010-11-18,sz.002009,14.8500,15.4600,14.8000,14.8600,14.8000,6107570,92825890.5700,3,3.995027,1,0.405400,0
2010-11-19,sz.002009,14.9800,15.5000,14.9500,15.4900,14.8600,6046179,92019515.2100,3,3.954870,1,4.239600,0
2010-11-22,sz.002009,15.4500,15.8700,15.3100,15.7700,15.4900,6940985,108565647.9200,3,4.540173,1,1.807600,0
