date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-26,sz.002253,13.8700,14.4900,13.8600,13.9000,13.6800,2632100,37182544.7000,3,2.122407,1,1.608200,0
2012-07-27,sz.002253,13.9000,14.0800,13.6000,13.6900,13.9000,870953,11939788.6900,3,0.702297,1,-1.510800,0
2012-07-30,sz.002253,13.7500,13.8500,13.2200,13.2800,13.6900,725105,9789484.8100,3,0.584692,1,-2.994900,0
2012-07-31,sz.002253,13.2400,13.2400,12.8100,13.0000,13.2800,570945,7432540.7200,3,0.460384,1,-2.108400,0
2012-08-01,sz.002253,12.9200,13.3500,12.9200,13.1900,13.0000,559462,7367436.3200,3,0.451125,1,1.461500,0
2012-08-02,sz.002253,13.2000,13.2900,12.9000,13.1200,13.1900,638526,8354751.1400,3,0.514879,1,-0.530700,0
2012-08-03,sz.002253,13.1200,13.5800,13.0500,13.5300,13.1200,895704,11984129.7800,3,0.722255,1,3.125000,0
2012-08-06,sz.002253,13.6000,13.9800,13.3700,13.9600,13.5300,1240139,17023122.2500,3,0.999992,1,3.178100,0
2012-08-07,sz.002253,13.9800,13.9800,13.7900,13.9200,13.9600,843643,11713698.6900,3,0.680276,1,-0.286500,0
2012-08-08,sz.002253,13.8600,14.2000,13.8200,14.0300,13.9200,912713,12803988.0200,3,0.735971,1,0.790200,0
2012-08-09,sz.002253,13.9100,14.1700,13.8200,14.1200,14.0300,896705,12588206.9900,3,0.723063,1,0.641500,0
2012-08-10,sz.002253,14.1400,14.2200,13.8500,13.9500,14.1200,681526,9552643.4900,3,0.549552,1,-1.204000,0
2012-08-13,sz.002253,13.9500,13.9500,13.6000,13.6200,13.9500,606620,8338319.7900,3,0.489151,1,-2.365600,0
2012-08-14,sz.002253,13.5800,13.7500,13.1100,13.6800,13.6200,826729,11060304.4000,3,0.666637,1,0.440500,0
2012-08-15,sz.002253,13.6000,13.6700,13.4100,13.4500,13.6800,477510,6449831.6700,3,0.385043,1,-1.681300,0
2012-08-16,sz.002253,13.3500,13.5000,13.3500,13.3800,13.4500,392912,5271029.3100,3,0.316827,1,-0.520400,0
2012-08-17,sz.002253,13.4700,13.6000,13.2500,13.4000,13.3800,409132,5484866.8300,3,0.329906,1,0.149500,0
2012-08-20,sz.002253,13.3100,13.7500,13.1900,13.7300,13.4000,492622,6626363.0800,3,0.397228,1,2.462700,0
2012-08-21,sz.002253,13.7300,14.1300,13.6400,13.9600,13.7300,1060387,14770850.1200,3,0.855048,1,1.675200,0
2012-08-22,sz.002253,13.9000,14.1500,13.7000,13.8000,13.9600,1027845,14338247.5100,3,0.828808,1,-1.146100,0
2012-08-23,sz.002253,13.7800,14.0300,13.6000,14.0100,13.8000,843545,11675595.6200,3,0.680197,1,1.521700,0
2012-08-24,sz.002253,14.0600,14.5400,14.0100,14.0100,14.0100,2423263,34603625.2500,3,1.954010,1,0.000000,0
2012-08-27,sz.002253,13.8500,13.8500,13.3700,13.3700,14.0100,1290637,17440317.0600,3,1.040712,1,-4.568200,0
2012-08-28,sz.002253,13.4400,13.6400,13.3500,13.3900,13.3700,593764,7989075.4400,3,0.478785,1,0.149600,0
2012-08-29,sz.002253,13.3900,13.6700,13.3100,13.4700,13.3900,756637,10190257.6400,3,0.610118,1,0.597500,0
2012-08-30,sz.002253,13.4700,13.6600,13.0500,13.6000,13.4700,931377,12443419.9700,3,0.751020,1,0.965109,0
2012-08-31,sz.002253,13.5700,13.6300,13.3500,13.4900,13.6000,331231,4470663.9000,3,0.267090,1,-0.808800,0
2012-09-03,sz.002253,13.4500,13.7900,13.3000,13.6300,13.4900,432808,5913473.4200,3,0.348997,1,1.037800,0
2012-09-04,sz.002253,13.7700,14.1200,13.6500,13.9500,13.6300,1807003,25221884.2100,3,1.457086,1,2.347800,0
2012-09-05,sz.002253,13.9500,15.3500,13.9500,15.3500,13.9500,6502592,98096754.4600,3,5.243397,1,10.035800,0
2012-09-06,sz.002253,15.8000,16.3500,15.1400,15.2700,15.3500,8901398,138796403.8100,3,7.177686,1,-0.521200,0
2012-09-07,sz.002253,15.1800,15.7700,15.0000,15.5100,15.2700,8851523,135924273.1900,3,7.137469,1,1.571700,0
2012-09-10,sz.002253,15.4800,16.6700,15.4100,16.4000,15.5100,8271832,133521578.2200,3,6.670033,1,5.738200,0
2012-09-11,sz.002253,16.3200,16.3800,15.8300,16.1200,16.4000,4830588,77330864.7700,3,3.895169,1,-1.707300,0
2012-09-12,sz.002253,16.1000,16.2500,15.6300,15.9200,16.1200,3622309,57450615.2200,3,2.920867,1,-1.240700,0
2012-09-13,sz.002253,15.8000,16.1500,15.7100,15.7600,15.9200,2917796,46410325.1400,3,2.352779,1,-1.005000,0
2012-09-14,sz.002253,15.8000,15.9400,15.2700,15.4900,15.7600,2743825,42685648.8800,3,2.212497,1,-1.713200,0
2012-09-17,sz.002253,15.5400,15.6200,14.7100,14.8000,15.4900,1846300,28021968.8500,3,1.488773,1,-4.454500,0
2012-09-18,sz.002253,14.8000,15.1700,14.7500,15.0500,14.8000,1264040,18963517.9200,3,1.019265,1,1.689200,0
2012-09-19,sz.002253,15.2000,15.2600,15.0500,15.1900,15.0500,1125388,17067975.5800,3,0.907462,1,0.930200,0
2012-09-20,sz.002253,15.1100,15.2300,14.3300,14.3300,15.1900,1693592,24869178.5000,3,1.365636,1,-5.661600,0
2012-09-21,sz.002253,14.4400,14.5000,14.0200,14.0200,14.3300,1433539,20437487.4200,3,1.155941,1,-2.163300,0
2012-09-24,sz.002253,13.7600,14.3300,13.7600,14.2400,14.0200,893680,12628417.5800,3,0.720623,1,1.569200,0
2012-09-25,sz.002253,14.1700,14.3500,14.0800,14.1000,14.2400,622388,8828261.1200,3,0.501866,1,-0.983100,0
2012-09-26,sz.002253,14.0000,14.4300,13.9500,14.3700,14.1000,1206863,17133534.1900,3,0.973160,1,1.914900,0
2012-09-27,sz.002253,14.4000,14.9800,14.3000,14.6100,14.3700,1558255,22782595.4900,3,1.256507,1,1.670100,0
2012-09-28,sz.002253,14.6100,14.7000,14.4000,14.6900,14.6100,1226831,17883606.4000,3,0.989261,1,0.547600,0
2012-10-08,sz.002253,14.6000,14.8200,14.3500,14.4900,14.6900,859100,12482039.1700,3,0.692740,1,-1.361500,0
2012-10-09,sz.002253,14.5000,14.8800,14.4800,14.8500,14.4900,1344287,19772336.8700,3,1.083972,1,2.484500,0
2012-10-10,sz.002253,14.7900,15.1800,14.7000,15.0100,14.8500,1580773,23623832.0000,3,1.274664,1,1.077400,0
2012-10-11,sz.002253,15.0200,15.1000,14.5100,14.5900,15.0100,1423721,20932145.0000,3,1.148024,1,-2.798100,0
2012-10-12,sz.002253,14.5900,14.7800,14.2000,14.4300,14.5900,992728,14340751.7400,3,0.800491,1,-1.096600,0
2012-10-15,sz.002253,14.5000,14.5000,14.1000,14.2900,14.4300,644621,9162662.7900,3,0.519793,1,-0.970200,0
2012-10-16,sz.002253,14.2900,14.6000,14.2600,14.3500,14.2900,642438,9286568.5200,3,0.518033,1,0.419900,0
2012-10-17,sz.002253,14.5100,14.6000,14.2800,14.4900,14.3500,598070,8643017.4400,3,0.482257,1,0.975600,0
2012-10-18,sz.002253,14.5800,14.6800,14.4600,14.6500,14.4900,1090683,15912465.0200,3,0.879478,1,1.104200,0
2012-10-19,sz.002253,14.8700,14.8700,14.5900,14.7100,14.6500,824316,12126853.7800,3,0.664691,1,0.409559,0
2012-10-22,sz.002253,14.7000,14.8200,14.5000,14.7700,14.7100,1026151,15105041.7000,3,0.827442,1,0.407900,0
2012-10-23,sz.002253,14.6200,14.8400,14.2000,14.3200,14.7700,1211598,17595060.1600,3,0.976978,1,-3.046700,0
2012-10-24,sz.002253,14.2000,14.4500,14.1300,14.1600,14.3200,813355,11576845.7100,3,0.655853,1,-1.117300,0
2012-10-25,sz.002253,14.3500,14.3800,14.0500,14.0500,14.1600,908394,12863522.4400,3,0.732488,1,-0.776800,0
2012-10-26,sz.002253,14.1500,14.1500,13.1800,13.4000,14.0500,1450079,19538933.2700,3,1.169278,1,-4.626300,0
2012-10-29,sz.002253,13.4900,13.4900,13.2000,13.3900,13.4000,385734,5145887.7300,3,0.311039,1,-0.074600,0
2012-10-30,sz.002253,13.5000,13.5500,13.3400,13.4000,13.3900,592275,7950263.0200,3,0.477584,1,0.074700,0
2012-10-31,sz.002253,13.4500,13.4800,13.2100,13.3000,13.4000,693924,9212225.0600,3,0.559549,1,-0.746300,0
2012-11-01,sz.002253,13.3500,13.7100,13.3000,13.6000,13.3000,852483,11513749.9800,3,0.687404,1,2.255600,0
2012-11-02,sz.002253,13.6300,13.6400,13.4400,13.6300,13.6000,641733,8699334.2800,3,0.517465,1,0.220600,0
2012-11-05,sz.002253,13.6200,13.6900,13.4600,13.6700,13.6300,833847,11334732.4800,3,0.672377,1,0.293500,0
2012-11-06,sz.002253,13.8000,13.8000,13.3600,13.5800,13.6700,767728,10371264.8800,3,0.619061,1,-0.658400,0
2012-11-07,sz.002253,13.8700,13.8700,13.5000,13.5300,13.5800,526744,7174228.7500,3,0.424743,1,-0.368200,0
2012-11-08,sz.002253,13.5000,13.5000,13.0200,13.1900,13.5300,983365,12941561.4700,3,0.792941,1,-2.512900,0
2012-11-09,sz.002253,13.1600,13.2400,12.9100,13.1800,13.1900,491036,6440937.3800,3,0.395949,1,-0.075800,0
2012-11-12,sz.002253,13.1800,13.4300,13.1800,13.3200,13.1800,537217,7149753.5800,3,0.433188,1,1.062200,0
2012-11-13,sz.002253,13.6000,13.9400,13.3300,13.5000,13.3200,2448790,33537713.6600,3,1.974594,1,1.351400,0
2012-11-14,sz.002253,13.3000,13.7500,13.2000,13.6200,13.5000,843185,11419764.8800,3,0.679906,1,0.888900,0
2012-11-15,sz.002253,13.5000,13.5000,12.9600,13.0500,13.6200,785742,10400933.1100,3,0.633587,1,-4.185000,0
2012-11-16,sz.002253,12.9000,13.0600,12.6000,12.6900,13.0500,699181,8886872.4700,3,0.563788,1,-2.758600,0
2012-11-19,sz.002253,12.7500,12.7500,12.5200,12.6900,12.6900,381115,4812056.6600,3,0.307314,1,0.000000,0
2012-11-20,sz.002253,12.7500,12.9000,12.6300,12.8400,12.6900,480430,6149768.0500,3,0.387397,1,1.182000,0
2012-11-21,sz.002253,12.7300,12.9600,12.5800,12.9200,12.8400,635430,8145907.7500,3,0.512382,1,0.623100,0
2012-11-22,sz.002253,12.9200,12.9200,12.6300,12.6700,12.9200,424597,5396263.5600,3,0.342376,1,-1.935000,0
2012-11-23,sz.002253,12.6300,12.9000,12.5800,12.8000,12.6700,567299,7249985.1600,3,0.457444,1,1.026000,0
2012-11-26,sz.002253,12.8000,12.8700,12.5700,12.6200,12.8000,235533,2988843.5100,3,0.189923,1,-1.406200,0
2012-11-27,sz.002253,12.5500,12.5500,11.5000,11.6800,12.6200,881080,10555887.6500,3,0.710463,1,-7.448500,0
2012-11-28,sz.002253,11.6900,11.6900,10.7100,10.9000,11.6800,1357470,15028679.8300,3,1.094603,1,-6.678100,0
2012-11-29,sz.002253,10.8900,11.1000,10.7000,10.7900,10.9000,543292,5934902.6800,3,0.438086,1,-1.009200,0
2012-11-30,sz.002253,10.8000,11.0300,10.6100,10.7900,10.7900,612609,6611673.9400,3,0.493980,1,0.000000,0
2012-12-03,sz.002253,10.7200,10.8000,10.5000,10.5000,10.7900,492463,5240523.3100,3,0.397100,1,-2.687700,0
2012-12-04,sz.002253,10.3100,10.6500,10.2000,10.5700,10.5000,809400,8421126.3700,3,0.652664,1,0.666700,0
2012-12-05,sz.002253,10.5000,11.1100,10.4800,10.9200,10.5700,1749845,19135865.5400,3,1.410996,1,3.311300,0
2012-12-06,sz.002253,10.9800,11.1500,10.7500,10.9100,10.9200,1169052,12805031.2500,3,0.942671,1,-0.091600,0
2012-12-07,sz.002253,10.8100,11.1800,10.7600,11.1800,10.9100,1671253,18447652.1700,3,1.347623,1,2.474800,0
2012-12-10,sz.002253,11.3500,12.0000,11.2100,11.6800,11.1800,1840621,21194282.4500,3,1.484194,1,4.472300,0
2012-12-11,sz.002253,11.6800,11.6800,11.4000,11.5300,11.6800,1220452,14086341.2700,3,0.984118,1,-1.284200,0
2012-12-12,sz.002253,11.5100,11.5500,11.3100,11.5000,11.5300,801879,9175096.4100,3,0.646599,1,-0.260200,0
2012-12-13,sz.002253,11.4900,11.5800,11.0900,11.2200,11.5000,1106449,12441259.7300,3,0.892191,1,-2.434800,0
2012-12-14,sz.002253,11.2700,11.7700,11.1600,11.6900,11.2200,1740745,20127033.0200,3,1.403658,1,4.188900,0
2012-12-17,sz.002253,11.7600,11.9800,11.6700,11.8300,11.6900,1638341,19379009.1300,3,1.321084,1,1.197600,0
2012-12-18,sz.002253,11.6900,11.9500,11.6400,11.7500,11.8300,1255583,14826545.7600,3,1.012446,1,-0.676200,0
2012-12-19,sz.002253,11.7200,11.9800,11.7200,11.8600,11.7500,896936,10662753.7700,3,0.723249,1,0.936200,0
2012-12-20,sz.002253,11.7200,11.9500,11.7000,11.9000,11.8600,1249284,14761822.7300,3,1.007366,1,0.337300,0
2012-12-21,sz.002253,11.9600,12.3800,11.8300,12.0500,11.9000,1584665,19151663.9400,3,1.277802,1,1.260500,0
2012-12-24,sz.002253,12.0700,12.1600,11.9500,12.0600,12.0500,892561,10755398.1200,3,0.719721,1,0.083000,0
2012-12-25,sz.002253,12.0000,12.4700,11.9000,12.3500,12.0600,1969049,24204229.9100,3,1.587752,1,2.404600,0
2012-12-26,sz.002253,12.3600,12.5800,12.2600,12.5600,12.3500,1363020,16937166.1200,3,1.099078,1,1.700400,0
2012-12-27,sz.002253,12.5400,13.1300,12.5000,12.7900,12.5600,2105918,26900385.5800,3,1.698117,1,1.831200,0
2012-12-28,sz.002253,12.6100,12.9000,12.5800,12.8500,12.7900,1537317,19598379.0200,3,1.239623,1,0.469100,0
2012-12-31,sz.002253,12.8500,13.1700,12.6900,13.1500,12.8500,2241426,29026160.1200,3,1.807385,1,2.334600,0
2013-01-04,sz.002253,13.2700,13.2900,12.8500,12.9300,13.1500,1953887,25528476.2200,3,1.575526,1,-1.673000,0
2013-01-07,sz.002253,12.9300,13.5500,12.8100,13.5500,12.9300,2761581,36514813.0700,3,2.226815,1,4.795100,0
2013-01-08,sz.002253,13.6800,13.7300,13.4100,13.5000,13.5500,1899630,25702717.4200,3,1.531776,1,-0.369000,0
2013-01-09,sz.002253,13.5100,13.7200,13.1400,13.2600,13.5000,2403342,32380076.1700,3,1.937947,1,-1.777800,0
2013-01-10,sz.002253,13.1400,13.3900,13.1000,13.3000,13.2600,1964847,26035974.0100,3,1.584364,1,0.301700,0
2013-01-11,sz.002253,13.2000,13.7000,13.2000,13.3200,13.3000,3071012,41341339.6200,3,2.476326,1,0.150400,0
2013-01-14,sz.002253,13.2000,14.3000,13.2000,14.1300,13.3200,4285150,59711278.7300,3,3.455352,1,6.081100,0
2013-01-15,sz.002253,14.1300,14.5700,13.9100,14.1300,14.1300,3522962,50103178.7300,3,2.840758,1,0.000000,0
2013-01-16,sz.002253,14.0200,14.8800,14.0000,14.8000,14.1300,4099038,59679775.0600,3,3.305280,1,4.741700,0
2013-01-17,sz.002253,14.8100,15.1800,14.2200,14.2500,14.8000,2090238,30195342.1600,3,1.685474,1,-3.716200,0
2013-01-18,sz.002253,14.3100,14.8500,14.2200,14.7600,14.2500,2383809,34621605.9100,3,1.922196,1,3.578900,0
2013-01-21,sz.002253,14.7000,14.7600,14.3600,14.5200,14.7600,1830426,26561331.1500,3,1.475973,1,-1.626000,0
2013-01-22,sz.002253,14.7100,15.5900,14.2500,14.2500,14.5200,3068512,45636342.7400,3,2.474310,1,-1.859500,0
2013-01-23,sz.002253,14.2600,14.5500,14.0100,14.3500,14.2500,2330110,33341675.3500,3,1.878896,1,0.701800,0
2013-01-24,sz.002253,14.5000,14.9200,14.0700,14.3700,14.3500,3013900,43985071.7100,3,2.430273,1,0.139400,0
2013-01-25,sz.002253,14.2800,14.4000,14.0900,14.3000,14.3700,1497010,21269843.8600,3,1.207121,1,-0.487100,0
2013-01-28,sz.002253,14.3400,15.0000,14.2300,14.8700,14.3000,2429862,35952077.7400,3,1.959331,1,3.986000,0
2013-01-29,sz.002253,14.9600,15.0000,14.6600,14.9000,14.8700,1475356,21918401.6300,3,1.189661,1,0.201700,0
2013-01-30,sz.002253,14.9000,15.2800,14.7100,14.8900,14.9000,1718550,25760132.2400,3,1.385761,1,-0.067100,0
2013-01-31,sz.002253,14.5800,15.3900,14.2900,14.3500,14.8900,3162905,46132299.1900,3,2.550424,1,-3.626600,0
2013-02-01,sz.002253,14.3000,14.5000,14.2200,14.3500,14.3500,1907039,27390897.7900,3,1.537750,1,0.000000,0
2013-02-04,sz.002253,14.4300,14.4400,13.4500,13.5100,14.3500,3810761,52454051.9300,3,3.072826,1,-5.853700,0
2013-02-05,sz.002253,13.4600,13.7000,13.2000,13.5700,13.5100,1592316,21473484.3200,3,1.283972,1,0.444100,0
2013-02-06,sz.002253,13.5700,13.9200,13.5200,13.8700,13.5700,1177887,16255385.8200,3,0.949795,1,2.210800,0
2013-02-07,sz.002253,13.8500,14.1000,13.7600,14.0500,13.8700,1122885,15716516.7600,3,0.905444,1,1.297800,0
2013-02-08,sz.002253,13.9100,14.2000,13.9100,14.1600,14.0500,1360670,19204437.7200,3,1.097183,1,0.782900,0
2013-02-18,sz.002253,14.2900,14.7100,14.2900,14.7000,14.1600,2073117,30227219.6800,3,1.671668,1,3.813600,0
2013-02-19,sz.002253,14.7100,14.7500,14.2300,14.4200,14.7000,1320831,19009338.3600,3,1.065059,1,-1.904800,0
2013-02-20,sz.002253,14.3100,14.6900,14.2400,14.6900,14.4200,1324474,19194344.8900,3,1.067996,1,1.872400,0
2013-02-21,sz.002253,14.6500,14.6500,14.1600,14.2800,14.6900,1091821,15652860.9500,3,0.880395,1,-2.791000,0
2013-02-22,sz.002253,14.1600,14.4700,14.0000,14.0800,14.2800,1122810,15987702.0900,3,0.905383,1,-1.400600,0
2013-02-25,sz.002253,14.0800,14.2900,13.8700,14.0500,14.0800,1076454,15097311.8900,3,0.868004,1,-0.213100,0
2013-02-26,sz.002253,14.0600,14.3100,13.8100,13.9100,14.0500,1807965,25517250.8000,3,1.457862,1,-0.996400,0
2013-02-27,sz.002253,13.9300,14.1900,13.8700,14.1400,13.9100,1110821,15584521.1000,3,0.895716,1,1.653500,0
2013-02-28,sz.002253,14.2700,14.3500,13.8600,14.2800,14.1400,1758427,24816049.9700,3,1.417916,1,0.990100,0
2013-03-01,sz.002253,14.3000,14.6600,14.2200,14.6500,14.2800,2548014,36901824.6300,3,2.054604,1,2.591000,0
2013-03-04,sz.002253,14.7400,14.7500,13.7800,13.8700,14.6500,3446911,49178983.3300,3,2.779434,1,-5.324200,0
2013-03-05,sz.002253,13.9800,14.2200,13.8700,14.2000,13.8700,1573947,22133886.9600,3,1.269160,1,2.379200,0
2013-03-06,sz.002253,14.2500,14.8800,14.2400,14.7300,14.2000,3444704,50461075.7200,3,2.777654,1,3.732400,0
2013-03-07,sz.002253,14.7700,14.9900,14.2000,14.5400,14.7300,2931124,42838360.9400,3,2.363526,1,-1.289900,0
2013-03-08,sz.002253,14.4600,14.7200,14.3200,14.6500,14.5400,1616730,23511336.6100,3,1.303658,1,0.756500,0
2013-03-11,sz.002253,14.6100,15.0400,14.4700,15.0000,14.6500,2835186,42202822.4900,3,2.286166,1,2.389100,0
2013-03-12,sz.002253,15.0400,15.1800,14.1200,14.4300,15.0000,3316712,48419212.3400,3,2.674447,1,-3.800000,0
2013-03-13,sz.002253,14.3000,14.3500,13.8500,14.0000,14.4300,1439771,20189773.5200,3,1.160966,1,-2.979900,0
2013-03-14,sz.002253,13.9900,14.1400,13.8800,13.8800,14.0000,759905,10616435.9100,3,0.612753,1,-0.857100,0
2013-03-15,sz.002253,13.8600,14.2600,13.7200,13.7600,13.8800,1302151,18204613.6800,3,1.049996,1,-0.864600,0
2013-03-18,sz.002253,13.8000,14.1600,13.7100,13.8600,13.7600,1085236,15097004.0000,3,0.875085,1,0.726700,0
2013-03-19,sz.002253,13.8600,14.1000,13.7200,14.0500,13.8600,825616,11504035.0000,3,0.665740,1,1.370900,0
2013-03-20,sz.002253,14.1100,14.9000,14.1100,14.5800,14.0500,3382896,49345220.0000,3,2.727815,1,3.772200,0
2013-03-21,sz.002253,14.6100,14.9500,14.5100,14.8100,14.5800,3346593,49411320.0000,3,2.698542,1,1.577500,0
2013-03-22,sz.002253,14.8500,14.9800,14.6900,14.8200,14.8100,1955902,28987384.0000,3,1.577151,1,0.067500,0
2013-03-25,sz.002253,14.9000,14.9400,14.4000,14.4600,14.8200,2578310,37519624.0000,3,2.079033,1,-2.429100,0
2013-03-26,sz.002253,14.3600,14.4400,14.1200,14.3000,14.4600,1585461,22618930.0000,3,1.278444,1,-1.106500,0
2013-03-27,sz.002253,14.3000,15.5900,14.2700,15.3500,14.3000,7247457,109130128.0000,3,5.844023,1,7.342700,0
2013-03-28,sz.002253,15.2000,15.2000,14.6000,15.0700,15.3500,4506699,67521600.0000,3,3.633999,1,-1.824100,0
2013-03-29,sz.002253,14.9600,15.2700,14.5300,14.8600,15.0700,4115571,61099432.0000,3,3.318611,1,-1.393500,0
2013-04-01,sz.002253,14.7900,15.5500,14.7600,15.5400,14.8600,6984375,106137352.0000,3,5.631885,1,4.576000,0
2013-04-02,sz.002253,15.5200,15.5900,14.9000,15.0100,15.5400,6171968,94000224.0000,3,4.976797,1,-3.410600,0
2013-04-03,sz.002253,15.0000,15.0800,14.4600,14.7800,15.0100,3293821,48394948.0000,3,2.655989,1,-1.532300,0
2013-04-08,sz.002253,14.4800,15.4600,14.3600,15.3400,14.7800,3948681,59343892.0000,3,3.184038,1,3.788900,0
2013-04-09,sz.002253,15.3800,15.9800,15.3000,15.7100,15.3400,6307022,99294656.0000,3,5.085698,1,2.412000,0
2013-04-10,sz.002253,15.6000,16.1300,15.4100,15.7600,15.7100,4148780,65286200.0000,3,3.345389,1,0.318300,0
2013-04-11,sz.002253,15.8800,16.5600,15.5800,16.1200,15.7600,7284669,117776680.0000,3,5.874029,1,2.284300,0
2013-04-12,sz.002253,16.2100,16.3300,15.7800,15.7900,16.1200,3416360,54518708.0000,3,2.754799,1,-2.047152,0
2013-04-15,sz.002253,15.5900,15.7600,15.1200,15.3300,15.7900,3403093,52182236.0000,3,2.744101,1,-2.913200,0
2013-04-16,sz.002253,15.1700,16.5500,15.1700,16.4700,15.3300,6067238,97254000.0000,3,4.892347,1,7.436396,0
2013-04-17,sz.002253,16.2600,16.9400,16.0800,16.6400,16.4700,6281788,103757960.0000,3,5.065351,1,1.032200,0
2013-04-18,sz.002253,16.6500,17.2800,16.3600,16.4500,16.6400,6719275,112949080.0000,3,5.418121,1,-1.141800,0
2013-04-19,sz.002253,16.4000,17.2500,16.3000,16.7000,16.4500,6384372,107316488.0000,3,5.148070,1,1.519757,0
2013-04-22,sz.002253,16.6900,17.8200,16.3600,17.8000,16.7000,8729993,149549376.0000,3,7.039473,1,6.586800,0
2013-04-23,sz.002253,17.8600,17.8600,17.1600,17.3000,17.8000,6180642,107566712.0000,3,4.983791,1,-2.809000,0
2013-04-24,sz.002253,17.3900,18.3500,17.2800,17.9400,17.3000,7561471,135511504.0000,3,6.097230,1,3.699400,0
2013-04-25,sz.002253,17.7100,18.1500,16.9000,16.9800,17.9400,7669636,134431776.0000,3,6.184449,1,-5.351200,0
2013-04-26,sz.002253,16.9100,17.1500,16.2800,16.5100,16.9800,4757054,78867072.0000,3,3.835874,1,-2.767958,0
2013-05-02,sz.002253,16.3500,16.9700,16.2200,16.8900,16.5100,2515675,42146696.0000,3,2.028527,1,2.301600,0
2013-05-03,sz.002253,16.8500,17.3500,16.5100,16.7000,16.8900,3569087,60557988.0000,3,2.877951,1,-1.124918,0
2013-05-06,sz.002253,16.7100,17.7200,16.6300,17.7000,16.7000,5701293,98752984.0000,3,4.597266,1,5.988000,0
2013-05-07,sz.002253,17.5100,17.6900,17.3200,17.5600,17.7000,3495769,61157224.0000,3,2.818831,1,-0.791000,0
2013-05-08,sz.002253,17.5600,18.1900,17.3000,17.7600,17.5600,4562682,80993952.0000,3,3.679141,1,1.139000,0
2013-05-09,sz.002253,17.7000,17.7900,16.9500,17.4000,17.7600,5196619,90173104.0000,3,4.190319,1,-2.027000,0
2013-05-10,sz.002253,17.4000,17.6700,16.9300,17.2200,17.4000,3403472,58556724.0000,3,2.744407,1,-1.034500,0
2013-05-13,sz.002253,17.3500,17.9700,17.0200,17.9200,17.2200,5594438,98473184.0000,3,4.511103,1,4.065000,0
2013-05-14,sz.002253,17.8000,18.1000,17.5000,17.5800,17.9200,2904442,51310856.0000,3,2.342011,1,-1.897300,0
2013-05-15,sz.002253,17.5000,18.3900,17.5000,18.1500,17.5800,4973579,89902600.0000,3,4.010470,1,3.242300,0
2013-05-16,sz.002253,18.1900,18.7800,17.7800,18.0400,18.1500,6297920,115316832.0000,3,5.078359,1,-0.606100,0
2013-05-17,sz.002253,18.0500,18.4800,17.7100,18.4300,17.8400,4807261,87724408.0000,3,3.876359,1,3.307200,0
2013-05-20,sz.002253,18.5500,19.1700,18.2000,18.9500,18.4300,5994763,112181656.0000,3,4.833907,1,2.821500,0
2013-05-21,sz.002253,18.8000,19.4400,18.7000,19.3000,18.9500,4131353,78990640.0000,3,3.331337,1,1.846958,0
2013-05-22,sz.002253,19.2000,19.2000,18.1500,18.3500,19.3000,5474122,102096816.0000,3,4.414085,1,-4.922300,0
2013-05-23,sz.002253,18.3300,18.7100,17.9000,18.0300,18.3500,4767735,87387200.0000,3,3.844487,1,-1.743900,0
2013-05-24,sz.002253,18.1500,18.7600,17.9000,18.7600,18.0300,3237406,59444464.0000,3,2.610498,1,4.048800,0
2013-05-27,sz.002253,18.9600,19.4300,18.7000,18.9500,18.7600,4601299,87871536.0000,3,3.710280,1,1.012800,0
2013-05-28,sz.002253,18.9000,18.9000,17.9000,18.1300,18.9500,4378350,79882056.0000,3,3.530504,1,-4.327200,0
2013-05-29,sz.002253,18.1200,18.4200,17.9500,18.4100,18.1300,3054340,55502848.0000,3,2.462882,1,1.544400,0
2013-05-30,sz.002253,18.2500,18.4600,18.0900,18.2300,18.4100,2064842,37759040.0000,3,1.664996,1,-0.977700,0
2013-05-31,sz.002253,18.3900,18.3900,17.5000,17.5700,18.2300,4717722,84018544.0000,3,3.804159,1,-3.620405,0
2013-06-03,sz.002253,17.3200,17.4900,16.9100,16.9800,17.5700,3398167,58262876.0000,3,2.740129,1,-3.358000,0
2013-06-04,sz.002253,16.9800,17.3900,16.8000,17.1500,16.9800,2316265,39624272.0000,3,1.867732,1,1.001200,0
2013-06-05,sz.002253,17.1000,17.3600,16.8700,17.0000,17.1500,1782586,30483516.0000,3,1.437397,1,-0.874600,0
2013-06-06,sz.002253,16.9800,17.1900,16.7100,16.7100,17.0000,1472454,24856938.0000,3,1.187321,1,-1.705900,0
2013-06-07,sz.002253,16.6300,16.9700,16.5500,16.9600,16.7100,1876102,31469632.0000,3,1.512804,1,1.496100,0
2013-06-13,sz.002253,16.8200,16.8800,15.6000,16.2500,16.9600,1658995,26827186.0000,3,1.337739,1,-4.186300,0
2013-06-14,sz.002253,16.2700,16.7500,16.2500,16.5500,16.2500,1500541,24800176.0000,3,1.209969,1,1.846200,0
2013-06-17,sz.002253,16.5900,16.9600,16.3500,16.6800,16.5500,1708237,28498360.0000,3,1.377445,1,0.785500,0
2013-06-18,sz.002253,16.7300,17.1100,16.5100,16.9400,16.6800,1667058,28151546.0000,3,1.344240,1,1.558800,0
2013-06-19,sz.002253,16.8800,16.8800,16.3500,16.6000,16.9400,1093863,18140632.0000,3,0.882042,1,-2.007100,0
