date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-04,sz.002333,7.0700,7.2800,6.9700,7.2100,7.0700,423031,2978676.3400,3,0.640391,1,1.980200,0
2012-12-05,sz.002333,7.2400,7.6700,7.1900,7.5200,7.2100,652236,4897457.6200,3,0.987364,1,4.299600,0
2012-12-06,sz.002333,7.4800,7.5600,7.3700,7.5300,7.5200,398623,2985633.8500,3,0.603441,1,0.133000,0
2012-12-07,sz.002333,7.4200,7.9500,7.4100,7.8000,7.5300,777296,6023292.3100,3,1.176682,1,3.585700,0
2012-12-10,sz.002333,7.8500,8.1500,7.7000,7.9800,7.8000,771929,6089247.4400,3,1.168558,1,2.307700,0
2012-12-11,sz.002333,7.9000,8.2000,7.7700,7.8900,7.9800,914021,7273912.3400,3,1.383658,1,-1.127800,0
2012-12-12,sz.002333,7.8900,8.0500,7.8000,7.8900,7.8900,525158,4135188.9200,3,0.794992,1,0.000000,0
2012-12-13,sz.002333,7.9800,7.9800,7.6400,7.6400,7.8900,415408,3219763.0900,3,0.628851,1,-3.168600,0
2012-12-14,sz.002333,7.5200,8.0500,7.5200,8.0200,7.6400,934279,7394296.3500,3,1.414325,1,4.973800,0
2012-12-17,sz.002333,8.0200,8.2600,7.9600,8.1000,8.0200,937369,7621015.7100,3,1.419003,1,0.997500,0
2012-12-18,sz.002333,8.1000,8.3000,8.0000,8.1500,8.1000,924300,7541058.5100,3,1.399219,1,0.617300,0
2012-12-19,sz.002333,8.1300,8.1900,8.0700,8.0900,8.1500,643773,5219233.4200,3,0.974553,1,-0.736200,0
2012-12-20,sz.002333,8.0800,8.2600,7.9800,8.2000,8.0900,839140,6816523.7600,3,1.270303,1,1.359700,0
2012-12-21,sz.002333,8.1900,8.3700,8.1600,8.2600,8.2000,1369226,11349201.2900,3,2.072755,1,0.731700,0
2012-12-24,sz.002333,8.2600,8.3100,8.1600,8.1700,8.2600,730348,6000812.8900,3,1.105612,1,-1.089600,0
2012-12-25,sz.002333,8.1600,8.4000,8.1300,8.3300,8.1700,1090417,9046588.3400,3,1.650689,1,1.958400,0
2012-12-26,sz.002333,8.3000,8.4700,8.3000,8.4700,8.3300,1033122,8686990.9000,3,1.563955,1,1.680700,0
2012-12-27,sz.002333,8.4000,8.5200,8.2500,8.2700,8.4700,1217516,10215856.4200,3,1.843094,1,-2.361300,0
2012-12-28,sz.002333,8.2800,8.4100,8.2500,8.4000,8.2700,650737,5429083.6700,3,0.985095,1,1.571900,0
2012-12-31,sz.002333,8.4000,8.4600,8.3300,8.3900,8.4000,872543,7319897.5200,3,1.321168,1,-0.119000,0
2013-01-04,sz.002333,8.4900,8.5600,8.3300,8.5500,8.3900,1226830,10393327.2200,3,1.857615,1,1.907000,0
2013-01-07,sz.002333,8.5000,8.8800,8.4400,8.8700,8.5500,2137397,18645531.0000,3,3.236358,1,3.742700,0
2013-01-08,sz.002333,8.8200,8.8800,8.6200,8.7200,8.8700,1927185,16787040.4200,3,2.918064,1,-1.691100,0
2013-01-09,sz.002333,8.6700,8.7600,8.5300,8.6300,8.7200,1344644,11627134.1100,3,2.036004,1,-1.032100,0
2013-01-10,sz.002333,8.5800,8.7200,8.5600,8.7200,8.6300,1066272,9239407.9200,3,1.614505,1,1.042900,0
2013-01-11,sz.002333,8.7100,8.7200,8.3100,8.3700,8.7200,1167282,9943299.9300,3,1.767450,1,-4.013800,0
2013-01-14,sz.002333,8.3400,8.6400,8.2700,8.6200,8.3700,1021651,8702993.8400,3,0.421234,1,2.986900,0
2013-01-15,sz.002333,8.6800,8.8300,8.5700,8.8000,8.6200,1409703,12310909.3900,3,0.581231,1,2.088200,0
2013-01-16,sz.002333,8.7800,9.1400,8.7100,8.9000,8.8000,2333349,20812307.7200,3,0.962058,1,1.136400,0
2013-01-17,sz.002333,8.9000,8.9000,8.6000,8.6500,8.9000,1028619,8973670.6000,3,0.424107,1,-2.809000,0
2013-01-18,sz.002333,8.6500,8.8500,8.6100,8.8500,8.6500,972611,8524923.1300,3,0.401015,1,2.312100,0
2013-01-21,sz.002333,8.9700,8.9700,8.8000,8.9300,8.8500,1078217,9563626.1600,3,0.444557,1,0.904000,0
2013-01-22,sz.002333,9.0900,9.8200,9.0900,9.8200,8.9300,5844847,56874761.3500,3,2.409875,1,9.966400,0
2013-01-23,sz.002333,9.5300,10.6800,9.4200,10.1400,9.8200,9283134,93204669.6200,3,3.827507,1,3.258700,0
2013-01-24,sz.002333,9.9500,10.0000,9.5600,9.7200,10.1400,4942235,48362388.6800,3,2.037721,1,-4.142000,0
2013-01-25,sz.002333,9.7200,9.7200,9.2900,9.5000,9.7200,2308670,21876146.3100,3,0.951882,1,-2.263400,0
2013-01-28,sz.002333,9.4800,10.3800,9.4000,10.3500,9.5000,4890215,48171835.3900,3,2.016273,1,8.947400,0
2013-01-29,sz.002333,10.3400,10.3800,10.0200,10.2700,10.3500,4179895,42576840.0600,3,1.723403,1,-0.772900,0
2013-01-30,sz.002333,10.1000,10.2600,9.7000,10.0200,10.2700,3960323,39420650.6500,3,1.632871,1,-2.434300,0
2013-01-31,sz.002333,9.9700,10.2300,9.8400,10.1100,10.0200,3395174,34289894.6200,3,1.399856,1,0.898200,0
2013-02-01,sz.002333,10.1000,10.1600,9.8900,9.9200,10.1100,2199547,21879585.7800,3,0.906890,1,-1.879300,0
2013-02-04,sz.002333,9.9200,9.9300,9.5000,9.6800,9.9200,2107582,20360558.8600,3,0.868972,1,-2.419400,0
2013-02-05,sz.002333,9.5700,9.7600,9.4400,9.6900,9.6800,1220964,11748724.5400,3,0.503413,1,0.103300,0
2013-02-06,sz.002333,9.6300,9.7500,9.6300,9.6400,9.6900,1063398,10295745.4900,3,0.438447,1,-0.516000,0
2013-02-07,sz.002333,9.6200,9.6900,9.5500,9.6800,9.6400,743553,7146843.8200,3,0.306573,1,0.414900,0
2013-02-08,sz.002333,9.6500,9.8000,9.6500,9.8000,9.6800,1009418,9855639.9700,3,0.416191,1,1.239700,0
2013-02-18,sz.002333,9.8000,9.8600,9.7400,9.8300,9.8000,1090932,10681909.0200,3,0.449800,1,0.306100,0
2013-02-19,sz.002333,9.8300,10.1600,9.7800,9.8500,9.8300,1819967,18116567.4300,3,0.750386,1,0.203500,0
2013-02-20,sz.002333,9.8300,10.0300,9.8100,9.9700,9.8500,1528923,15241994.5200,3,0.630387,1,1.218300,0
2013-02-21,sz.002333,9.9600,9.9700,9.4600,9.5100,9.9700,1724628,16556246.6000,3,0.711077,1,-4.613800,0
2013-02-22,sz.002333,9.5000,9.5000,9.1800,9.2400,9.5100,1055744,9820498.2800,3,0.435291,1,-2.839100,0
2013-02-25,sz.002333,9.2000,9.4300,9.2000,9.3400,9.2400,680709,6335768.3500,3,0.280662,1,1.082300,0
2013-02-26,sz.002333,9.3400,9.3400,9.0300,9.0900,9.3400,932019,8592751.8900,3,0.384279,1,-2.676700,0
2013-02-27,sz.002333,9.1500,9.2700,9.0900,9.1400,9.0900,543188,4970506.5600,3,0.223961,1,0.550100,0
2013-02-28,sz.002333,9.2400,9.4000,9.1400,9.4000,9.1400,700154,6504436.0100,3,0.288679,1,2.844600,0
2013-03-01,sz.002333,9.4000,9.4800,9.2900,9.4200,9.4000,733344,6876735.0600,3,0.302363,1,0.212800,0
2013-03-04,sz.002333,9.2900,9.3000,8.9400,9.0000,9.4200,927646,8411684.6200,3,0.382476,1,-4.458600,0
2013-03-05,sz.002333,9.0000,9.1500,8.9900,9.1200,9.0000,865279,7857159.5800,3,0.356761,1,1.333300,0
2013-03-06,sz.002333,9.1000,9.3300,9.1000,9.3000,9.1200,859278,7962029.0500,3,0.354287,1,1.973700,0
2013-03-07,sz.002333,9.2900,9.4400,9.1900,9.2800,9.3000,1049118,9764405.1600,3,0.432559,1,-0.215100,0
2013-03-08,sz.002333,9.2800,9.4200,9.2500,9.2700,9.2800,774203,7236896.2700,3,0.319210,1,-0.107800,0
2013-03-11,sz.002333,9.2300,9.4100,9.1200,9.4100,9.2700,1010369,9400663.6900,3,0.416583,1,1.510200,0
2013-03-12,sz.002333,9.4200,10.0000,9.1000,9.9500,9.4100,2487867,23676472.4400,3,1.025767,1,5.738600,0
2013-03-13,sz.002333,9.9100,10.0000,9.5300,9.9300,9.9500,3134442,30547469.1600,3,1.292354,1,-0.201000,0
2013-03-14,sz.002333,9.8800,9.9100,9.5600,9.5600,9.9300,1963155,19086913.9200,3,0.809424,1,-3.726100,0
2013-03-15,sz.002333,9.5000,9.6900,9.3600,9.4000,9.5600,1573945,14990577.9000,3,0.648950,1,-1.673600,0
2013-03-18,sz.002333,9.2500,9.3500,8.9600,8.9700,9.4000,1095551,10023699.0000,3,0.451704,1,-4.574500,0
2013-03-19,sz.002333,9.0500,9.0600,8.8000,9.0200,8.9700,842037,7510616.0000,3,0.347178,1,0.557400,0
2013-03-20,sz.002333,9.0200,9.2400,8.9800,9.1900,9.0200,470580,4298936.0000,3,0.194024,1,1.884700,0
2013-03-21,sz.002333,9.1500,9.3000,9.1400,9.2600,9.1900,622406,5746425.0000,3,0.256623,1,0.761700,0
2013-03-22,sz.002333,9.3300,9.3400,9.1500,9.2300,9.2600,474076,4370585.0000,3,0.195465,1,-0.324000,0
2013-03-25,sz.002333,9.2000,9.2800,9.1500,9.2700,9.2300,378510,3485071.0000,3,0.156063,1,0.433400,0
2013-03-26,sz.002333,9.2700,9.5200,9.1000,9.4800,9.2700,1631400,15266569.0000,3,0.672639,1,2.265400,0
2013-03-27,sz.002333,9.4800,9.6700,9.4100,9.6100,9.4800,1929120,18492956.0000,3,0.795391,1,1.371300,0
2013-03-28,sz.002333,9.6100,9.6100,9.1600,9.1600,9.6100,1139941,10606128.0000,3,0.470006,1,-4.682600,0
2013-03-29,sz.002333,9.1600,9.3500,9.0500,9.3400,9.1600,859043,7907311.0000,3,0.354190,1,1.965100,0
2013-04-01,sz.002333,9.3600,9.6000,9.1900,9.5500,9.3400,1803221,17128872.0000,3,0.743482,1,2.248400,0
2013-04-02,sz.002333,10.5000,10.5100,10.5000,10.5100,9.5500,3885602,40833008.0000,3,1.602063,1,10.052400,0
2013-04-03,sz.002333,10.5000,10.5000,9.5400,9.5500,10.5100,6923915,69115192.0000,3,2.854783,1,-9.134200,0
2013-04-08,sz.002333,9.3000,9.3000,8.6000,8.9600,9.5500,3193983,28425548.0000,3,1.317189,1,-6.178000,0
2013-04-09,sz.002333,8.8700,9.0800,8.8500,9.0100,8.9600,1995723,17886790.0000,3,0.823030,1,0.558000,0
2013-04-10,sz.002333,9.0500,9.2500,8.8200,8.8800,9.0100,2306077,20789056.0000,3,0.951019,1,-1.442800,0
2013-04-11,sz.002333,8.8900,8.9400,8.6900,8.7100,8.8800,1774820,15545426.0000,3,0.731930,1,-1.914400,0
2013-04-12,sz.002333,8.6700,8.7600,8.5000,8.5200,8.7100,1186300,10240320.0000,3,0.489226,1,-2.181396,0
2013-04-15,sz.002333,8.4900,8.4900,8.3200,8.4400,8.5200,813080,6826918.0000,3,0.335312,1,-0.939000,0
2013-04-16,sz.002333,8.3900,8.5600,8.2900,8.5100,8.4400,808618,6831705.0000,3,0.333472,1,0.829392,0
2013-04-17,sz.002333,8.5800,8.6500,8.5000,8.5700,8.5100,577260,4944587.0000,3,0.238060,1,0.705000,0
2013-04-18,sz.002333,8.5200,8.6100,8.4000,8.6000,8.5700,613441,5249942.0000,3,0.252981,1,0.350100,0
2013-04-19,sz.002333,8.5800,8.8000,8.5800,8.7900,8.6000,965903,8443246.0000,3,0.398335,1,2.209297,0
2013-04-22,sz.002333,8.7000,8.8400,8.6300,8.7800,8.7900,697323,6103511.0000,3,0.287574,1,-0.113800,0
2013-04-23,sz.002333,8.7400,8.7900,8.4500,8.4500,8.7800,1078879,9233045.0000,3,0.444926,1,-3.758500,0
2013-04-24,sz.002333,8.4500,8.6700,8.4000,8.6100,8.4500,643927,5508614.0000,3,0.265553,1,1.893500,0
2013-04-25,sz.002333,8.5500,8.6600,8.4600,8.4900,8.6100,519638,4449288.0000,3,0.214297,1,-1.393700,0
2013-04-26,sz.002333,8.5100,8.5700,8.2700,8.2900,8.4900,666132,5566133.0000,3,0.274711,1,-2.355711,0
2013-05-02,sz.002333,8.2900,8.3700,8.1700,8.3500,8.2900,241678,2004125.0000,3,0.099667,1,0.723800,0
2013-05-03,sz.002333,8.4000,8.5700,8.3600,8.5100,8.3500,430179,3655228.0000,3,0.177404,1,1.916166,0
2013-05-06,sz.002333,8.5000,8.6600,8.5000,8.6000,8.5100,614221,5281968.0000,3,0.253303,1,1.057600,0
2013-05-07,sz.002333,8.5800,8.6900,8.5600,8.6300,8.6000,555729,4789230.0000,3,0.229181,1,0.348800,0
2013-05-08,sz.002333,8.6200,8.6600,8.5600,8.6100,8.6300,637607,5485683.0000,3,0.262947,1,-0.231700,0
2013-05-09,sz.002333,8.6000,8.7600,8.5600,8.7500,8.6100,1176141,10196624.0000,3,0.485037,1,1.626000,0
2013-05-10,sz.002333,8.7800,9.1500,8.6200,8.8400,8.7500,1500992,13405529.0000,3,0.619004,1,1.028600,0
2013-05-13,sz.002333,8.8500,8.8600,8.6300,8.8500,8.8400,1158830,10126812.0000,3,0.477898,1,0.113100,0
2013-05-14,sz.002333,8.8500,9.1200,8.7900,8.8200,8.8500,1256593,11197437.0000,3,0.518215,1,-0.339000,0
2013-05-15,sz.002333,8.7800,8.9500,8.6600,8.9100,8.8200,1195829,10519551.0000,3,0.493156,1,1.020400,0
2013-05-16,sz.002333,9.0300,9.0600,8.8300,8.9100,8.9100,1559991,14016369.0000,3,0.643335,1,0.000000,0
2013-05-17,sz.002333,8.9000,9.1300,8.8800,9.0700,8.9100,1590297,14376277.0000,3,0.655834,1,1.795700,0
2013-05-20,sz.002333,9.1100,9.2800,9.1000,9.1700,9.0700,1809166,16624865.0000,3,0.746094,1,1.102500,0
2013-05-21,sz.002333,9.2400,9.2400,9.1000,9.2200,9.1700,1527242,14026699.0000,3,0.629830,1,0.545258,0
2013-05-22,sz.002333,9.2200,9.3100,9.1200,9.2100,9.2200,1226460,11286629.0000,3,0.505788,1,-0.108500,0
2013-05-23,sz.002333,9.3300,9.4000,9.2100,9.2700,9.2100,1989314,18518440.0000,3,0.820387,1,0.651500,0
2013-05-24,sz.002333,9.2000,9.3300,9.1200,9.2200,9.2700,1068456,9840898.0000,3,0.440628,1,-0.539400,0
2013-05-27,sz.002333,9.2200,9.2500,9.1200,9.2500,9.2200,1105611,10158071.0000,3,0.455951,1,0.325400,0
2013-05-28,sz.002333,9.1400,9.2100,8.9800,9.0300,9.0500,1074610,9727247.0000,3,0.443166,1,-0.221000,0
2013-05-29,sz.002333,9.0300,9.1300,9.0100,9.1000,9.0300,1452427,13191581.0000,3,0.598976,1,0.775200,0
2013-05-30,sz.002333,9.0700,9.1100,8.9500,9.0200,9.1000,724522,6547718.0000,3,0.298791,1,-0.879100,0
2013-05-31,sz.002333,9.0700,9.1500,9.0400,9.0600,9.0200,968587,8809219.0000,3,0.399442,1,0.443459,0
2013-06-03,sz.002333,9.0600,9.2200,9.0600,9.1400,9.0600,1467861,13434771.0000,3,0.605341,1,0.883000,0
2013-06-04,sz.002333,9.1600,9.1700,8.8600,8.9300,9.1400,941906,8442523.0000,3,0.388439,1,-2.297600,0
2013-06-05,sz.002333,8.8800,8.9600,8.7900,8.8100,8.9300,605250,5355613.0000,3,0.249603,1,-1.343800,0
2013-06-06,sz.002333,8.7200,8.8400,8.6800,8.6900,8.8100,456544,3994805.0000,3,0.188277,1,-1.362100,0
2013-06-07,sz.002333,8.7400,8.8000,8.5400,8.8000,8.6900,565372,4912697.0000,3,0.233158,1,1.265800,0
2013-06-13,sz.002333,8.6300,8.6700,8.4100,8.6000,8.8000,586399,5010665.0000,3,0.241829,1,-2.272700,0
2013-06-14,sz.002333,8.6800,8.9700,8.6100,8.7500,8.6000,570348,5030603.0000,3,0.235210,1,1.744200,0
2013-06-17,sz.002333,8.6900,9.2000,8.6400,9.1600,8.7500,2736185,24802108.0000,3,1.128394,1,4.685700,0
2013-06-18,sz.002333,9.1600,9.2600,9.0200,9.1400,9.1600,1233633,11233732.0000,3,0.508746,1,-0.218300,0
2013-06-19,sz.002333,9.0100,9.2600,8.9100,9.1900,9.1400,1993846,18159782.0000,3,0.822256,1,0.547000,0
2013-06-20,sz.002333,9.1300,9.1600,8.7000,8.7200,9.1900,1147314,10270747.0000,3,0.473149,1,-5.114300,0
2013-06-21,sz.002333,8.5900,8.5900,8.0000,8.3300,8.7200,1077373,8907795.0000,3,0.444305,1,-4.472500,0
2013-06-24,sz.002333,8.2100,8.3200,7.6000,7.7000,8.3300,1305325,10371282.0000,3,0.538312,1,-7.563000,0
2013-06-25,sz.002333,7.7300,7.9700,7.1800,7.9000,7.7000,1551783,11956701.0000,3,0.639950,1,2.597400,0
2013-06-26,sz.002333,8.1000,8.2500,7.9000,8.0900,7.9000,1485175,11975201.0000,3,0.612482,1,2.405100,0
2013-06-27,sz.002333,8.0900,8.2000,7.7000,7.7700,8.0900,823946,6539835.0000,3,0.339793,1,-3.955500,0
2013-06-28,sz.002333,7.7500,7.9300,7.5800,7.8200,7.7700,376725,2935089.0000,3,0.155360,1,0.643500,0
2013-07-01,sz.002333,7.8300,8.0600,7.8100,7.9600,7.8200,542659,4322091.0000,3,0.223742,1,1.790300,0
2013-07-02,sz.002333,8.0000,8.1000,7.9200,7.9700,7.9600,394528,3146650.0000,3,0.162667,1,0.125600,0
2013-07-03,sz.002333,7.9800,8.1600,7.8600,7.9900,7.9700,445319,3570522.0000,3,0.183608,1,0.250900,0
2013-07-04,sz.002333,7.9200,8.1500,7.8300,7.9900,7.9900,883749,7080050.0000,3,0.364376,1,0.000000,0
2013-07-05,sz.002333,7.9000,8.0700,7.8500,7.8900,7.9900,713561,5666342.0000,3,0.294207,1,-1.251600,0
2013-07-08,sz.002333,7.8900,7.8900,7.5100,7.6500,7.8900,881739,6751819.0000,3,0.363548,1,-3.041800,0
2013-07-09,sz.002333,7.6500,7.7600,7.4900,7.6600,7.6500,870682,6595874.0000,3,0.358989,1,0.130700,0
2013-07-10,sz.002333,7.6600,7.8400,7.5400,7.8200,7.6600,839231,6457756.0000,3,0.346021,1,2.088800,0
2013-07-11,sz.002333,7.8300,8.0800,7.7600,8.0000,7.8200,1405396,11182026.0000,3,0.579455,1,2.301800,0
2013-07-12,sz.002333,8.0000,8.1300,7.8500,7.8600,8.0000,876254,6971301.0000,3,0.361286,1,-1.750000,0
2013-07-15,sz.002333,7.8600,7.9800,7.8400,7.9200,7.8600,532244,4207745.0000,3,0.219448,1,0.763400,0
2013-07-16,sz.002333,7.9000,8.0400,7.8400,8.0300,7.9200,790457,6288261.0000,3,0.325911,1,1.388900,0
2013-07-17,sz.002333,8.0400,8.1100,7.8500,7.8700,8.0300,815816,6516328.0000,3,0.336367,1,-1.992500,0
2013-07-18,sz.002333,7.8000,8.3500,7.7500,7.9500,7.8700,963883,7724149.0000,3,0.397416,1,1.016500,0
2013-07-19,sz.002333,7.8600,8.0300,7.8000,7.8100,7.9500,605717,4800994.0000,3,0.249742,1,-1.761000,0
2013-07-22,sz.002333,7.8000,7.8800,7.7000,7.7200,7.8100,559026,4346226.0000,3,0.230491,1,-1.152400,0
2013-07-23,sz.002333,7.7700,7.9800,7.7700,7.9700,7.7200,769843,6086848.0000,3,0.317412,1,3.238300,0
2013-07-24,sz.002333,8.0300,8.2000,7.9700,8.1000,7.9700,1359216,10991940.0000,3,0.560415,1,1.631100,0
2013-07-25,sz.002333,8.0800,8.1000,7.9400,8.0300,8.1000,541284,4327105.0000,3,0.223176,1,-0.864200,0
2013-07-26,sz.002333,8.0300,8.0600,7.9400,8.0500,8.0300,702151,5624378.0000,3,0.289502,1,0.249100,0
2013-07-29,sz.002333,7.8700,8.0100,7.7100,7.8600,8.0500,524183,4093011.0000,3,0.216125,1,-2.360200,0
2013-07-30,sz.002333,7.7800,7.9500,7.7500,7.8800,7.8600,442981,3486430.0000,3,0.182644,1,0.254500,0
2013-07-31,sz.002333,7.9300,8.0800,7.8800,7.9300,7.8800,531184,4240201.0000,3,0.219011,1,0.634500,0
2013-08-01,sz.002333,7.8100,8.0500,7.8100,8.0500,7.9300,940965,7526056.0000,3,0.387967,1,1.513200,0
2013-08-02,sz.002333,8.0500,8.1100,8.0200,8.0600,8.0500,882545,7118654.0000,3,0.363880,1,0.124200,0
2013-08-05,sz.002333,8.0500,8.2500,8.0000,8.2000,8.0600,1091328,8894783.0000,3,0.449963,1,1.737000,0
2013-08-06,sz.002333,8.2100,8.2600,8.1000,8.2200,8.2000,865169,7094789.0000,3,0.356716,1,0.243900,0
2013-08-07,sz.002333,8.2000,8.2200,8.1000,8.1400,8.2200,1028185,8379085.0000,3,0.423929,1,-0.973200,0
2013-08-08,sz.002333,8.1900,8.2700,8.1200,8.1600,8.1400,569600,4661488.0000,3,0.234850,1,0.245700,0
2013-08-09,sz.002333,8.2000,8.3400,8.1900,8.2900,8.1600,1570842,13009959.0000,3,0.647670,1,1.593100,0
2013-08-12,sz.002333,8.3100,8.5400,8.2500,8.4600,8.2900,1800115,15116599.0000,3,0.742201,1,2.050700,0
2013-08-13,sz.002333,8.5100,8.5300,8.3500,8.4100,8.4600,1008139,8494905.0000,3,0.415663,1,-0.591000,0
2013-08-14,sz.002333,8.4300,8.5100,8.3100,8.3400,8.4100,1078912,9038821.0000,3,0.444844,1,-0.832300,0
2013-08-15,sz.002333,8.3700,8.6800,8.2800,8.4200,8.3400,2089402,17786966.0000,3,0.861476,1,0.959200,0
2013-08-16,sz.002333,8.3900,8.6000,8.2500,8.3000,8.4200,1677743,14098225.0000,3,0.691746,1,-1.425200,0
2013-08-19,sz.002333,8.4100,8.6400,8.3300,8.5600,8.3000,2089720,17815816.0000,3,0.861607,1,3.132500,0
2013-08-20,sz.002333,8.5600,8.6500,8.4000,8.5000,8.5600,1599350,13647854.0000,3,0.659424,1,-0.700900,0
2013-08-21,sz.002333,8.7000,8.8600,8.5200,8.6500,8.5000,2252492,19526612.0000,3,0.928720,1,1.764700,0
2013-08-22,sz.002333,8.5400,8.7100,8.4300,8.4700,8.6500,1628030,13928161.0000,3,0.671249,1,-2.080900,0
2013-08-23,sz.002333,8.5600,8.6700,8.3000,8.3900,8.4700,1035899,8825295.0000,3,0.427109,1,-0.944500,0
2013-08-26,sz.002333,8.4600,8.5200,8.3800,8.4900,8.3900,941098,7959563.0000,3,0.388022,1,1.191900,0
2013-08-27,sz.002333,8.4700,8.6300,8.4000,8.5700,8.4900,1455593,12445871.0000,3,0.600152,1,0.942300,0
2013-08-28,sz.002333,8.5100,8.6400,8.4200,8.5500,8.5700,1508308,12882122.0000,3,0.621887,1,-0.233400,0
2013-08-29,sz.002333,8.6900,9.1500,8.5700,9.0700,8.5500,5223449,46255552.0000,3,2.153668,1,6.081900,0
2013-08-30,sz.002333,8.9100,9.5100,8.8300,8.9300,9.0700,4738348,43556480.0000,3,1.953657,1,-1.543600,0
2013-09-02,sz.002333,9.0100,9.3200,9.0000,9.2000,8.9300,3024419,27691970.0000,3,1.246991,1,3.023500,0
2013-09-03,sz.002333,9.0700,9.3800,9.0700,9.3100,9.2000,2744317,25423826.0000,3,1.131503,1,1.195700,0
2013-09-04,sz.002333,9.3000,9.3300,9.1200,9.2100,9.3100,2316209,21315860.0000,3,0.954991,1,-1.074100,0
2013-09-05,sz.002333,9.1800,9.2000,8.8000,8.9300,9.2100,2977815,26598820.0000,3,1.227776,1,-3.040200,0
2013-09-06,sz.002333,8.9000,8.9900,8.8100,8.9900,8.9300,1232369,10981864.0000,3,0.508115,1,0.671900,0
2013-09-09,sz.002333,9.0000,9.1400,8.9000,9.0200,8.9900,2006445,18092824.0000,3,0.827273,1,0.333700,0
2013-09-10,sz.002333,9.0900,9.2100,8.9500,9.0500,9.0200,1276687,11572290.0000,3,0.526388,1,0.332600,0
2013-09-11,sz.002333,9.1000,9.2300,9.0100,9.0600,9.0500,2216447,20232496.0000,3,0.913858,1,0.110500,0
2013-09-12,sz.002333,8.9600,9.0600,8.8600,8.9300,9.0600,2006094,17892083.0000,3,0.827128,1,-1.434900,0
2013-09-13,sz.002333,8.8500,8.9800,8.8500,8.9700,8.9300,732236,6523001.0000,3,0.301906,1,0.447900,0
2013-09-16,sz.002333,9.0800,9.0900,8.8100,8.8200,8.9700,1263944,11249735.0000,3,0.521134,1,-1.672200,0
2013-09-17,sz.002333,8.7800,8.8400,8.5900,8.5900,8.8200,1161301,10119533.0000,3,0.478813,1,-2.607700,0
2013-09-18,sz.002333,8.5900,8.8300,8.5900,8.8000,8.5900,919309,8035558.0000,3,0.379038,1,2.444700,0
2013-09-23,sz.002333,8.8100,8.8700,8.7000,8.8500,8.8000,1084935,9522416.0000,3,0.447327,1,0.568200,0
2013-09-24,sz.002333,8.8500,8.8500,8.7400,8.8300,8.8500,652620,5739813.0000,3,0.269080,1,-0.226000,0
2013-09-25,sz.002333,8.8300,8.9900,8.6900,8.8500,8.8300,1049788,9289283.0000,3,0.432836,1,0.226500,0
2013-09-26,sz.002333,8.8500,8.9600,8.7500,8.8600,8.8500,1301295,11540545.0000,3,0.536534,1,0.113000,0
2013-09-27,sz.002333,8.9500,8.9800,8.7900,8.8500,8.8600,897388,7976264.0000,3,0.370000,1,-0.112900,0
2013-09-30,sz.002333,8.8400,8.8800,8.6300,8.8600,8.8500,1039141,9109369.0000,3,0.428446,1,0.113000,0
2013-10-08,sz.002333,8.8100,8.9500,8.7300,8.8600,8.8600,1210381,10735774.0000,3,0.499049,1,0.000000,0
2013-10-09,sz.002333,8.9000,9.1300,8.8400,9.0000,8.8600,1935070,17510051.0000,3,0.797844,1,1.580100,0
2013-10-10,sz.002333,8.9900,9.0700,8.9500,9.0600,9.0000,1272301,11452131.0000,3,0.524579,1,0.666700,0
2013-10-11,sz.002333,9.0600,9.2600,9.0100,9.2100,9.0600,2550784,23429819.0000,3,1.051708,1,1.655600,0
2013-10-14,sz.002333,9.2200,9.3500,9.1600,9.2100,9.2100,1841326,17017746.0000,3,0.759193,1,0.000000,0
2013-10-15,sz.002333,9.2600,9.2600,9.1100,9.2200,9.2100,932376,8555522.0000,3,0.384426,1,0.108600,0
2013-10-16,sz.002333,9.2800,9.4300,9.1600,9.2500,9.2200,1808945,16752358.0000,3,0.745842,1,0.325400,0
2013-10-17,sz.002333,9.2400,9.4300,9.1900,9.2800,9.2500,1383568,12898676.0000,3,0.570456,1,0.324300,0
2013-10-18,sz.002333,9.3000,9.5400,9.2700,9.4500,9.2800,1511941,14222271.0000,3,0.623385,1,1.831900,0
2013-10-21,sz.002333,9.4900,9.5800,9.3400,9.4600,9.4500,1412748,13328158.0000,3,0.582487,1,0.105800,0
2013-10-22,sz.002333,9.5300,9.5600,9.2600,9.3300,9.4600,1668845,15731098.0000,3,0.688077,1,-1.374200,0
2013-10-23,sz.002333,9.4400,9.5400,9.3300,9.3900,9.3300,2000150,18893873.0000,3,0.824677,1,0.643100,0
2013-10-24,sz.002333,9.4800,9.4900,9.1000,9.1700,9.3900,1801800,16820170.0000,3,0.742896,1,-2.342900,0
2013-10-25,sz.002333,9.1300,9.2800,8.9600,9.0400,9.1700,1360995,12386666.0000,3,0.561149,1,-1.417700,0
2013-10-28,sz.002333,9.0900,9.1200,8.9000,8.9900,9.0400,792100,7138026.0000,3,0.326589,1,-0.553100,0
2013-10-29,sz.002333,8.9000,9.0900,8.7000,8.8800,8.9900,1395383,12428185.0000,3,0.575327,1,-1.223600,0
2013-10-30,sz.002333,8.7600,9.2500,8.7600,9.0800,8.8800,1754980,15964564.0000,3,0.723592,1,2.252300,0
