date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-20,sh.600130,3.1800,3.1900,3.1000,3.1800,3.1900,4603984,14466474.0000,3,0.599477,1,-0.313500,0
2012-08-21,sh.600130,3.1700,3.3300,3.1500,3.2800,3.1800,8610682,28149363.0000,3,1.121183,1,3.144700,0
2012-08-22,sh.600130,3.3200,3.3400,3.2200,3.2400,3.2800,7123305,23406478.0000,3,0.927514,1,-1.219500,0
2012-08-23,sh.600130,3.2400,3.4600,3.2400,3.4000,3.2400,13187177,44507554.0000,3,1.717080,1,4.938300,0
2012-08-24,sh.600130,3.3900,3.3900,3.2100,3.2300,3.4000,8745771,28728188.0000,3,1.138772,1,-5.000000,0
2012-08-27,sh.600130,3.2000,3.2600,3.1200,3.1700,3.2300,4613487,14728976.0000,3,0.600714,1,-1.857600,0
2012-08-28,sh.600130,3.1800,3.2400,3.1700,3.2000,3.1700,3228738,10347770.0000,3,0.420409,1,0.946400,0
2012-08-29,sh.600130,3.1900,3.2300,3.1400,3.1400,3.2000,3810514,12116160.0000,3,0.496161,1,-1.875000,0
2012-08-30,sh.600130,3.1400,3.2000,3.0300,3.1000,3.1400,5117526,15937586.0000,3,0.666345,1,-1.273892,0
2012-08-31,sh.600130,3.0700,3.1700,3.0700,3.1300,3.1000,2244767,7027598.0000,3,0.292287,1,0.967700,0
2012-09-03,sh.600130,3.1300,3.2000,3.0800,3.1500,3.1300,3606140,11380257.0000,3,0.469549,1,0.639000,0
2012-09-04,sh.600130,3.1700,3.2100,3.1300,3.1400,3.1500,3621401,11461562.0000,3,0.471537,1,-0.317500,0
2012-09-05,sh.600130,3.1500,3.1800,3.0900,3.1500,3.1400,3934096,12322372.0000,3,0.512252,1,0.318500,0
2012-09-06,sh.600130,3.1600,3.1800,3.1200,3.1600,3.1500,3539947,11174672.0000,3,0.460931,1,0.317500,0
2012-09-07,sh.600130,3.1700,3.3200,3.1700,3.2500,3.1600,10740992,34871478.0000,3,1.398567,1,2.848100,0
2012-09-10,sh.600130,3.2500,3.2900,3.2300,3.2500,3.2500,5771710,18830524.0000,3,0.751525,1,0.000000,0
2012-09-11,sh.600130,3.2500,3.3900,3.2100,3.3000,3.2500,9889494,32732393.0000,3,1.287695,1,1.538500,0
2012-09-12,sh.600130,3.3400,3.3400,3.2500,3.3000,3.3000,6877583,22616220.0000,3,0.895519,1,0.000000,0
2012-09-13,sh.600130,3.2800,3.3100,3.2100,3.2100,3.3000,6958459,22629419.0000,3,0.906049,1,-2.727300,0
2012-09-14,sh.600130,3.2300,3.2600,3.1600,3.2100,3.2100,6068351,19469844.0000,3,0.790150,1,0.000000,0
2012-09-17,sh.600130,3.2100,3.2200,3.0500,3.0800,3.2100,4849977,15267929.0000,3,0.631507,1,-4.049800,0
2012-09-18,sh.600130,3.0600,3.1100,3.0300,3.0900,3.0800,3154919,9688863.0000,3,0.410797,1,0.324700,0
2012-09-19,sh.600130,3.0900,3.2100,3.0600,3.1600,3.0900,5703717,17999821.0000,3,0.742671,1,2.265400,0
2012-09-20,sh.600130,3.1100,3.1400,3.0200,3.0200,3.1600,4771989,14675743.0000,3,0.621353,1,-4.430400,0
2012-09-21,sh.600130,3.0300,3.0500,2.9700,2.9900,3.0200,3099108,9333490.0000,3,0.403530,1,-0.993400,0
2012-09-24,sh.600130,2.9800,3.0100,2.9000,2.9800,2.9900,3478049,10290191.0000,3,0.452871,1,-0.334400,0
2012-09-25,sh.600130,2.9800,3.0200,2.9300,2.9600,2.9800,3057940,9097810.0000,3,0.398169,1,-0.671100,0
2012-09-26,sh.600130,2.9600,3.0500,2.9300,2.9500,2.9600,4765161,14187971.0000,3,0.620464,1,-0.337800,0
2012-09-27,sh.600130,2.9000,3.2500,2.9000,3.2500,2.9500,30247322,97400561.0000,3,3.938453,1,10.169500,0
2012-09-28,sh.600130,3.2800,3.2800,3.1200,3.1800,3.2500,22271359,70667850.0000,3,2.899917,1,-2.153800,0
2012-10-08,sh.600130,3.1700,3.2200,3.1400,3.2000,3.1800,8988642,28563201.0000,3,1.170396,1,0.628900,0
2012-10-09,sh.600130,3.1700,3.2500,3.1700,3.2500,3.2000,12450674,40124896.0000,3,1.621182,1,1.562500,0
2012-10-10,sh.600130,3.2300,3.3900,3.1900,3.3500,3.2500,19528744,64812940.0000,3,2.542805,1,3.076900,0
2012-10-11,sh.600130,3.2900,3.3700,3.2100,3.2200,3.3500,12608417,41493323.0000,3,1.641721,1,-3.880600,0
2012-10-12,sh.600130,3.2200,3.2900,3.1800,3.2500,3.2200,6363232,20555653.0000,3,0.828546,1,0.931700,0
2012-10-15,sh.600130,3.2300,3.3800,3.2200,3.3200,3.2500,8751031,28867982.0000,3,1.139457,1,2.153800,0
2012-10-16,sh.600130,3.2800,3.3500,3.2500,3.2600,3.3200,6163458,20328924.0000,3,0.802534,1,-1.807200,0
2012-10-17,sh.600130,3.2500,3.3000,3.1500,3.2700,3.2600,6500209,21023431.0000,3,0.846381,1,0.306700,0
2012-10-18,sh.600130,3.2700,3.6000,3.2300,3.3700,3.2700,19602359,67254234.0000,3,2.552390,1,3.058100,0
2012-10-19,sh.600130,3.3200,3.4500,3.3200,3.3700,3.3700,12997858,43993016.0000,3,1.692429,1,0.000000,0
2012-10-22,sh.600130,3.3400,3.4200,3.3200,3.4200,3.3700,8157411,27631503.0000,3,1.062163,1,1.483700,0
2012-10-23,sh.600130,3.4200,3.6900,3.3900,3.4900,3.4200,24070370,85417593.0000,3,3.134163,1,2.046800,0
2012-10-24,sh.600130,3.4800,3.8400,3.4400,3.8400,3.4900,47062476,175878799.0000,3,6.127927,1,10.028700,0
2012-10-25,sh.600130,3.9000,4.0900,3.6700,3.7400,3.8400,66604878,259726716.0000,3,8.672510,1,-2.604200,0
2012-10-26,sh.600130,3.5100,3.9300,3.5100,3.7500,3.7400,38684862,144062791.0000,3,5.037091,1,0.267400,0
2012-10-29,sh.600130,3.7100,3.7800,3.4500,3.5500,3.7500,27454369,98198484.0000,3,3.574788,1,-5.333300,0
2012-10-30,sh.600130,3.5400,3.6300,3.4000,3.4200,3.5500,17078185,59205786.0000,3,2.223722,1,-3.662000,0
2012-10-31,sh.600130,3.4300,3.5300,3.3900,3.4600,3.4200,11770318,40702226.0000,3,1.532593,1,1.169600,0
2012-11-01,sh.600130,3.4500,3.5300,3.4400,3.4800,3.4600,12834044,44685218.0000,3,1.671099,1,0.578000,0
2012-11-02,sh.600130,3.4800,3.5200,3.4100,3.5000,3.4800,14191545,49027506.0000,3,1.847857,1,0.574700,0
2012-11-05,sh.600130,3.4900,3.6500,3.4700,3.5700,3.5000,17178239,61231780.0000,3,2.236750,1,2.000000,0
2012-11-06,sh.600130,3.5600,3.7000,3.5300,3.7000,3.5700,23015401,83435230.0000,3,2.996797,1,3.641500,0
2012-11-07,sh.600130,3.7400,4.0300,3.6500,3.8100,3.7000,36009558,139007461.0000,3,4.688745,1,2.973000,0
2012-11-08,sh.600130,3.6900,3.7500,3.5200,3.5300,3.8100,21424705,77442382.0000,3,2.789675,1,-7.349100,0
2012-11-09,sh.600130,3.4900,3.5200,3.3900,3.4600,3.5300,17217700,59436776.0000,3,2.241888,1,-1.983000,0
2012-11-12,sh.600130,3.4500,3.5600,3.4500,3.5400,3.4600,8355822,29190505.0000,3,1.087998,1,2.312100,0
2012-11-13,sh.600130,3.5200,3.5400,3.4000,3.4400,3.5400,8525001,29459413.0000,3,1.110026,1,-2.824900,0
2012-11-14,sh.600130,3.4200,3.4800,3.3500,3.4200,3.4400,6286499,21347252.0000,3,0.818555,1,-0.581400,0
2012-11-15,sh.600130,3.3900,3.4300,3.3300,3.3400,3.4200,6370072,21534114.0000,3,0.829436,1,-2.339200,0
2012-11-16,sh.600130,3.3400,3.3500,3.2300,3.2800,3.3400,6034855,19825086.0000,3,0.785788,1,-1.796400,0
2012-11-19,sh.600130,3.2500,3.3400,3.2400,3.3300,3.2800,3539584,11628258.0000,3,0.460883,1,1.524400,0
2012-11-20,sh.600130,3.3200,3.3900,3.3100,3.3300,3.3300,4998968,16719883.0000,3,0.650907,1,0.000000,0
2012-11-21,sh.600130,3.3200,3.4000,3.2500,3.3900,3.3300,6336506,21117199.0000,3,0.825066,1,1.801800,0
2012-11-22,sh.600130,3.3600,3.3800,3.3200,3.3300,3.3900,3510220,11745911.0000,3,0.457060,1,-1.769900,0
2012-11-23,sh.600130,3.3500,3.3800,3.3100,3.3400,3.3300,4543610,15205866.0000,3,0.591616,1,0.300300,0
2012-11-26,sh.600130,3.3200,3.3500,3.2400,3.2600,3.3400,3930952,12890094.0000,3,0.511843,1,-2.395200,0
2012-11-27,sh.600130,3.2400,3.2400,3.0500,3.0600,3.2600,5410531,16910322.0000,3,0.704496,1,-6.135000,0
2012-11-28,sh.600130,3.0500,3.0600,2.9800,2.9900,3.0600,4203784,12617625.0000,3,0.547368,1,-2.287600,0
2012-11-29,sh.600130,2.9900,3.0500,2.9500,2.9500,2.9900,4082670,12228166.0000,3,0.531598,1,-1.337800,0
2012-11-30,sh.600130,2.9500,3.0200,2.9400,3.0100,2.9500,3356668,10060354.0000,3,0.437066,1,2.033900,0
2012-12-03,sh.600130,3.0000,3.0200,2.9600,2.9700,3.0100,2822759,8466502.0000,3,0.367547,1,-1.328900,0
2012-12-04,sh.600130,2.9700,3.1300,2.9200,3.1000,2.9700,7799320,23885536.0000,3,1.015536,1,4.377100,0
2012-12-05,sh.600130,3.0600,3.2400,3.0600,3.1500,3.1000,9357091,29647666.0000,3,1.218371,1,1.612900,0
2012-12-06,sh.600130,3.1600,3.1800,3.1200,3.1600,3.1500,4414061,13888109.0000,3,0.574748,1,0.317500,0
2012-12-07,sh.600130,3.1600,3.2200,3.1100,3.2000,3.1600,8335123,26510642.0000,3,1.085302,1,1.265800,0
2012-12-10,sh.600130,3.2100,3.3500,3.1800,3.3000,3.2000,10527186,34533086.0000,3,1.370727,1,3.125000,0
2012-12-11,sh.600130,3.2800,3.3100,3.2000,3.2100,3.3000,7174459,23313115.0000,3,0.934174,1,-2.727300,0
2012-12-12,sh.600130,3.1800,3.2400,3.1500,3.2200,3.2100,6704389,21409674.0000,3,0.872967,1,0.311500,0
2012-12-13,sh.600130,3.2100,3.3200,3.1700,3.2200,3.2200,8213268,26674896.0000,3,1.069436,1,0.000000,0
2012-12-14,sh.600130,3.2100,3.4000,3.2000,3.3300,3.2200,12316010,40805771.0000,3,1.603647,1,3.416100,0
2012-12-17,sh.600130,3.3300,3.4000,3.3000,3.3500,3.3300,9750760,32591692.0000,3,1.269630,1,0.600600,0
2012-12-18,sh.600130,3.3500,3.5300,3.3100,3.3800,3.3500,14053949,48100671.0000,3,1.829941,1,0.895500,0
2012-12-19,sh.600130,3.3800,3.4300,3.3400,3.3700,3.3800,6353027,21419479.0000,3,0.827217,1,-0.295900,0
2012-12-20,sh.600130,3.3500,3.3600,3.2200,3.2600,3.3700,14093565,46156556.0000,3,1.835100,1,-3.264100,0
2012-12-21,sh.600130,3.2400,3.2900,3.1800,3.2100,3.2600,10388815,33585968.0000,3,1.352710,1,-1.533700,0
2012-12-24,sh.600130,3.2100,3.2700,3.1800,3.2300,3.2100,6950854,22481896.0000,3,0.905059,1,0.623100,0
2012-12-25,sh.600130,3.2100,3.3100,3.2100,3.2900,3.2300,10343420,33854506.0000,3,1.346799,1,1.857600,0
2012-12-26,sh.600130,3.3100,3.3300,3.2700,3.3100,3.2900,11049786,36426604.0000,3,1.438774,1,0.607900,0
2012-12-27,sh.600130,3.3100,3.4300,3.3000,3.3600,3.3100,17388720,58653896.0000,3,2.264156,1,1.510600,0
2012-12-28,sh.600130,3.3500,3.3700,3.2800,3.3600,3.3600,9423589,31386880.0000,3,1.227030,1,0.000000,0
2012-12-31,sh.600130,3.3400,3.4000,3.3200,3.3600,3.3600,9505410,31894345.0000,3,1.237684,1,0.000000,0
2013-01-04,sh.600130,3.3800,3.3900,3.3000,3.3400,3.3600,7875573,26309939.0000,3,1.025465,1,-0.595200,0
2013-01-07,sh.600130,3.3300,3.4000,3.3000,3.3900,3.3400,8949272,30050464.0000,3,1.165270,1,1.497000,0
2013-01-08,sh.600130,3.3800,3.4400,3.3600,3.4300,3.3900,11742289,39938545.0000,3,1.528944,1,1.179900,0
2013-01-09,sh.600130,3.4300,3.5700,3.3600,3.4600,3.4300,17432789,60307495.0000,3,2.269894,1,0.874600,0
2013-01-10,sh.600130,3.4500,3.5500,3.4400,3.5000,3.4600,16393299,57305760.0000,3,2.134544,1,1.156100,0
2013-01-11,sh.600130,3.5100,3.5900,3.3600,3.4000,3.5000,14432163,50084381.0000,3,1.879188,1,-2.857100,0
2013-01-14,sh.600130,3.3700,3.4700,3.3400,3.4700,3.4000,12982026,44416755.0000,3,1.690368,1,2.058800,0
2013-01-15,sh.600130,3.4700,3.5300,3.4400,3.5000,3.4700,12976890,45221962.0000,3,1.689699,1,0.864600,0
2013-01-16,sh.600130,3.4900,3.5200,3.4200,3.4700,3.5000,11406645,39537361.0000,3,1.485240,1,-0.857100,0
2013-01-17,sh.600130,3.4800,3.5400,3.4100,3.5300,3.4700,14742498,51069823.0000,3,1.919596,1,1.729100,0
2013-01-18,sh.600130,3.5200,3.5600,3.4600,3.5200,3.5300,17874419,62907672.0000,3,2.327398,1,-0.283300,0
2013-01-21,sh.600130,3.5100,3.5200,3.4700,3.4900,3.5200,10073287,35189848.0000,3,1.311626,1,-0.852300,0
2013-01-22,sh.600130,3.4900,3.4900,3.4100,3.4200,3.4900,9854107,33902104.0000,3,1.283087,1,-2.005700,0
2013-01-23,sh.600130,3.4200,3.4500,3.3500,3.4300,3.4200,6644659,22590633.0000,3,0.865190,1,0.292400,0
2013-01-24,sh.600130,3.4300,3.4600,3.3000,3.3100,3.4300,9727403,32867978.0000,3,1.266589,1,-3.498500,0
2013-01-25,sh.600130,3.3000,3.3500,3.2900,3.3000,3.3100,4973998,16496374.0000,3,0.647656,1,-0.302100,0
2013-01-28,sh.600130,3.3000,3.3700,3.3000,3.3700,3.3000,4831119,16154402.0000,3,0.629052,1,2.121200,0
2013-01-29,sh.600130,3.3700,3.4100,3.3600,3.4000,3.3700,5597868,18994084.0000,3,0.728889,1,0.890200,0
2013-01-30,sh.600130,3.4100,3.4700,3.3700,3.4400,3.4000,9043773,30997894.0000,3,1.177575,1,1.176500,0
2013-01-31,sh.600130,3.4500,3.4500,3.3900,3.4000,3.4400,5241794,17861690.0000,3,0.682525,1,-1.162800,0
2013-02-01,sh.600130,3.4000,3.4300,3.3700,3.4200,3.4000,6172454,21005714.0000,3,0.803705,1,0.588200,0
2013-02-04,sh.600130,3.4100,3.4200,3.3300,3.3500,3.4200,7391043,24888652.0000,3,0.962375,1,-2.046800,0
2013-02-05,sh.600130,3.3200,3.3800,3.3100,3.3700,3.3500,4594657,15404555.0000,3,0.598263,1,0.597000,0
2013-02-06,sh.600130,3.3600,3.4000,3.3500,3.4000,3.3700,5737678,19383963.0000,3,0.747093,1,0.890200,0
2013-02-07,sh.600130,3.3900,3.4500,3.3600,3.4400,3.4000,6890840,23438668.0000,3,0.897245,1,1.176500,0
2013-02-08,sh.600130,3.4400,3.4800,3.4100,3.4700,3.4400,10379082,35815690.0000,3,1.351443,1,0.872100,0
2013-02-18,sh.600130,3.4700,3.4900,3.4100,3.4600,3.4700,6138780,21186866.0000,3,0.799320,1,-0.288200,0
2013-02-19,sh.600130,3.4500,3.4600,3.3700,3.3900,3.4600,6048840,20564145.0000,3,0.787609,1,-2.023100,0
2013-02-20,sh.600130,3.3800,3.4600,3.3600,3.4500,3.3900,7050971,24049112.0000,3,0.918095,1,1.769900,0
2013-02-21,sh.600130,3.4300,3.4300,3.3600,3.3800,3.4500,5866669,19886683.0000,3,0.763889,1,-2.029000,0
2013-02-22,sh.600130,3.3700,3.4200,3.3500,3.3800,3.3800,4179150,14167367.0000,3,0.544160,1,0.000000,0
2013-02-25,sh.600130,3.4000,3.4100,3.3500,3.3900,3.3800,5323459,17964956.0000,3,0.693159,1,0.295900,0
2013-02-26,sh.600130,3.3800,3.4100,3.3300,3.3300,3.3900,4539997,15336290.0000,3,0.591145,1,-1.769900,0
2013-02-27,sh.600130,3.3500,3.3800,3.2500,3.2900,3.3300,6930357,22998861.0000,3,0.902390,1,-1.201200,0
2013-02-28,sh.600130,3.2800,3.3500,3.2800,3.3400,3.2900,4583413,15217556.0000,3,0.596799,1,1.519800,0
2013-03-01,sh.600130,3.3500,3.3700,3.3200,3.3600,3.3400,4664477,15598048.0000,3,0.607354,1,0.598800,0
2013-03-04,sh.600130,3.3500,3.3500,3.2000,3.2400,3.3600,5754874,18843226.0000,3,0.749333,1,-3.571400,0
2013-03-05,sh.600130,3.2400,3.3100,3.2100,3.2900,3.2400,4800642,15707477.0000,3,0.625084,1,1.543200,0
2013-03-06,sh.600130,3.3000,3.5900,3.2800,3.4300,3.2900,15610117,53801554.0000,3,2.032567,1,4.255300,0
2013-03-07,sh.600130,3.4200,3.4800,3.3700,3.4100,3.4300,9859538,33840754.0000,3,1.283794,1,-0.583100,0
2013-03-08,sh.600130,3.4000,3.5000,3.3800,3.4300,3.4100,10882033,37558960.0000,3,1.416931,1,0.586500,0
2013-03-11,sh.600130,3.4400,3.5500,3.4100,3.4900,3.4300,15055120,52557676.0000,3,1.960302,1,1.749300,0
2013-03-12,sh.600130,3.4900,3.5200,3.3600,3.4100,3.4900,9730663,33350103.0000,3,1.267013,1,-2.292300,0
2013-03-13,sh.600130,3.3900,3.4300,3.3100,3.3200,3.4100,6253992,20992766.0000,3,0.814322,1,-2.639300,0
2013-03-14,sh.600130,3.2900,3.6500,3.2900,3.6500,3.3200,24219611,87277840.0000,3,3.153595,1,9.939800,0
2013-03-15,sh.600130,3.6500,3.6500,3.5100,3.5400,3.6500,37810861,135613092.0000,3,4.923289,1,-3.013700,0
2013-03-18,sh.600130,3.5500,3.6200,3.4900,3.5300,3.5400,16749781,59480028.0000,3,2.180961,1,-0.282500,0
2013-03-19,sh.600130,3.5300,3.7200,3.5100,3.6300,3.5300,28012454,101523712.0000,3,3.647455,1,2.832900,0
2013-03-20,sh.600130,3.6000,3.6600,3.5400,3.6600,3.6300,20407182,73783048.0000,3,2.657185,1,0.826400,0
2013-03-21,sh.600130,3.6500,3.6600,3.5600,3.6300,3.6600,17373795,62753992.0000,3,2.262213,1,-0.819700,0
2013-03-22,sh.600130,3.6000,3.7700,3.5700,3.6700,3.6300,24697764,91067712.0000,3,3.215855,1,1.101900,0
2013-03-25,sh.600130,3.6400,3.7600,3.6100,3.6400,3.6700,14430123,53006704.0000,3,1.878922,1,-0.817400,0
2013-03-26,sh.600130,3.6300,3.6300,3.5000,3.5500,3.6400,11760678,41673384.0000,3,1.531338,1,-2.472500,0
2013-03-27,sh.600130,3.5600,3.6600,3.5100,3.6400,3.5500,12151636,43570520.0000,3,1.582244,1,2.535200,0
2013-03-28,sh.600130,3.6000,3.6000,3.4400,3.4500,3.6400,10575111,37303636.0000,3,1.376968,1,-5.219800,0
2013-03-29,sh.600130,3.4600,3.5300,3.4500,3.4800,3.4500,8052478,28097318.0000,3,1.048500,1,0.869600,0
2013-04-01,sh.600130,3.4800,3.5700,3.4400,3.5200,3.4800,6373514,22405504.0000,3,0.829885,1,1.149400,0
2013-04-02,sh.600130,3.5200,3.5500,3.4500,3.4900,3.5200,5776506,20185096.0000,3,0.752149,1,-0.852300,0
2013-04-03,sh.600130,3.4800,3.5000,3.3500,3.3800,3.4900,8287728,28180780.0000,3,1.079131,1,-3.151900,0
2013-04-08,sh.600130,3.3900,3.3900,3.2800,3.3400,3.3800,5566578,18492586.0000,3,0.724815,1,-1.183400,0
2013-04-09,sh.600130,3.3300,3.4000,3.3300,3.3700,3.3400,5422636,18292630.0000,3,0.706072,1,0.898200,0
2013-04-10,sh.600130,3.3500,3.5900,3.3500,3.4400,3.3700,14040109,48823448.0000,3,1.828139,1,2.077200,0
2013-04-11,sh.600130,3.4200,3.4800,3.4100,3.4300,3.4400,6959667,23885552.0000,3,0.906207,1,-0.290700,0
2013-04-12,sh.600130,3.4300,3.4500,3.2500,3.3000,3.4300,6187199,20773592.0000,3,0.805625,1,-3.790091,0
2013-04-15,sh.600130,3.3000,3.3000,3.2000,3.2300,3.3000,6076955,19718796.0000,3,0.791270,1,-2.121200,0
2013-04-16,sh.600130,3.1800,3.2800,3.1600,3.2700,3.2300,4315820,13889480.0000,3,0.561956,1,1.238389,0
2013-04-17,sh.600130,3.2700,3.2700,3.2100,3.2500,3.2700,2760127,8959219.0000,3,0.359392,1,-0.611600,0
2013-04-18,sh.600130,3.2400,3.2900,3.2100,3.2600,3.2500,3744778,12203132.0000,3,0.487601,1,0.307700,0
2013-04-19,sh.600130,3.2500,3.3300,3.2400,3.3000,3.2600,6738001,22228088.0000,3,0.877344,1,1.226993,0
2013-04-22,sh.600130,3.2800,3.2900,3.2100,3.2600,3.3000,7318562,23802526.0000,3,0.952938,1,-1.212100,0
2013-04-23,sh.600130,3.2500,3.3200,3.1900,3.2000,3.2600,8644365,28166148.0000,3,1.125568,1,-1.840500,0
2013-04-24,sh.600130,3.2100,3.2900,3.1700,3.2900,3.2000,9367581,30474480.0000,3,1.219737,1,2.812500,0
2013-04-25,sh.600130,3.2900,3.3100,3.2200,3.2300,3.2900,6640039,21644244.0000,3,0.864588,1,-1.823700,0
2013-04-26,sh.600130,3.2100,3.2500,3.0900,3.1400,3.2300,9197633,29011700.0000,3,1.197608,1,-2.786375,0
2013-05-02,sh.600130,3.1300,3.1500,3.0800,3.1400,3.1400,3860477,12009311.0000,3,0.502666,1,0.000000,0
2013-05-03,sh.600130,3.1600,3.2000,3.1200,3.1700,3.1400,6649346,21074460.0000,3,0.865800,1,0.955413,0
2013-05-06,sh.600130,3.1700,3.2200,3.1600,3.2000,3.1700,5337370,17071196.0000,3,0.694970,1,0.946400,0
2013-05-07,sh.600130,3.2000,3.2300,3.1700,3.2100,3.2000,6446898,20608972.0000,3,0.839440,1,0.312500,0
2013-05-08,sh.600130,3.2200,3.3300,3.1900,3.2800,3.2100,11161557,36590472.0000,3,1.453328,1,2.180700,0
2013-05-09,sh.600130,3.2800,3.3000,3.2200,3.2800,3.2800,6783138,22041902.0000,3,0.883221,1,0.000000,0
2013-05-10,sh.600130,3.2800,3.3200,3.2300,3.2900,3.2800,6911274,22638936.0000,3,0.899905,1,0.304900,0
2013-05-13,sh.600130,3.2900,3.3000,3.2300,3.2600,3.2900,5149608,16754334.0000,3,0.670522,1,-0.911900,0
2013-05-14,sh.600130,3.2500,3.2700,3.1900,3.2300,3.2600,5728899,18438372.0000,3,0.745950,1,-0.920200,0
2013-05-15,sh.600130,3.2300,3.3100,3.2100,3.2700,3.2300,8792864,28764388.0000,3,1.144904,1,1.238400,0
2013-05-16,sh.600130,3.2500,3.3100,3.2500,3.2900,3.2700,7517169,24745522.0000,3,0.978798,1,0.611600,0
2013-05-17,sh.600130,3.3000,3.3400,3.2800,3.3100,3.2900,10100531,33476108.0000,3,1.315173,1,0.607900,0
2013-05-20,sh.600130,3.3200,3.3700,3.2900,3.3400,3.3100,11252675,37553688.0000,3,1.465192,1,0.906300,0
2013-05-21,sh.600130,3.3400,3.4600,3.3100,3.4200,3.3400,16649717,56686904.0000,3,2.167932,1,2.395215,0
2013-05-22,sh.600130,3.4100,3.4200,3.3500,3.4000,3.4200,9401624,31820576.0000,3,1.224170,1,-0.584800,0
2013-05-23,sh.600130,3.3800,3.5500,3.3400,3.4400,3.4000,23731159,81758056.0000,3,3.089995,1,1.176500,0
2013-05-24,sh.600130,3.4300,3.4900,3.4000,3.4300,3.4400,11340787,38991756.0000,3,1.476665,1,-0.290700,0
2013-05-27,sh.600130,3.4400,3.4700,3.3800,3.4400,3.4300,8440070,28866792.0000,3,1.098967,1,0.291500,0
2013-05-28,sh.600130,3.4400,3.4500,3.3900,3.4300,3.4400,7838891,26775062.0000,3,1.020689,1,-0.290700,0
2013-05-29,sh.600130,3.4300,3.4400,3.4000,3.4200,3.4300,9003647,30803728.0000,3,1.172350,1,-0.291500,0
2013-05-30,sh.600130,3.4200,3.4200,3.3500,3.3800,3.4200,10505041,35479412.0000,3,1.367844,1,-1.169600,0
2013-05-31,sh.600130,3.3900,3.4200,3.3600,3.3700,3.3800,9476416,32161392.0000,3,1.233908,1,-0.295865,0
2013-06-03,sh.600130,3.3700,3.4600,3.3500,3.4200,3.3700,12837246,44065752.0000,3,1.671516,1,1.483700,0
2013-06-04,sh.600130,3.4400,3.4400,3.2900,3.3100,3.4200,11128405,37215868.0000,3,1.449011,1,-3.216400,0
2013-06-05,sh.600130,3.3000,3.3100,3.2400,3.2700,3.3100,5290900,17350334.0000,3,0.688919,1,-1.208500,0
2013-06-06,sh.600130,3.2500,3.3000,3.2200,3.2200,3.2700,5133343,16731538.0000,3,0.668404,1,-1.529100,0
2013-06-07,sh.600130,3.2000,3.2900,3.1800,3.2700,3.2200,5964106,19253342.0000,3,0.776576,1,1.552800,0
2013-06-13,sh.600130,3.2400,3.2500,3.1100,3.1200,3.2700,5962738,18731256.0000,3,0.776398,1,-4.587200,0
2013-06-14,sh.600130,3.1300,3.1700,3.1200,3.1500,3.1200,3547559,11173155.0000,3,0.461922,1,0.961500,0
2013-06-17,sh.600130,3.1400,3.2300,3.1100,3.1700,3.1500,5517729,17512356.0000,3,0.718454,1,0.634900,0
2013-06-18,sh.600130,3.1900,3.1900,3.1400,3.1800,3.1700,3247897,10280205.0000,3,0.422903,1,0.315500,0
2013-06-19,sh.600130,3.1800,3.2800,3.0800,3.2600,3.1800,9003887,28807724.0000,3,1.172381,1,2.515700,0
2013-06-20,sh.600130,3.2400,3.2400,3.1100,3.1200,3.2600,4167600,13253888.0000,3,0.542656,1,-4.294500,0
2013-06-21,sh.600130,3.0800,3.1100,2.9500,3.0700,3.1200,5999694,18315946.0000,3,0.781210,1,-1.602600,0
2013-06-24,sh.600130,3.0600,3.0700,2.7800,2.8400,3.0700,6116186,17846506.0000,3,0.796378,1,-7.491900,0
2013-06-25,sh.600130,2.7900,2.8800,2.6000,2.8000,2.8400,6465555,17816500.0000,3,0.841869,1,-1.408500,0
2013-06-26,sh.600130,2.8000,2.8400,2.7400,2.8200,2.8000,3874750,10858434.0000,3,0.504525,1,0.714300,0
2013-06-27,sh.600130,2.8200,2.9000,2.7500,2.7600,2.8200,5561157,15725994.0000,3,0.724109,1,-2.127700,0
2013-06-28,sh.600130,2.7200,2.8300,2.7100,2.7900,2.7600,2889779,8024351.0000,3,0.376273,1,1.087000,0
2013-07-01,sh.600130,2.7900,2.8400,2.7500,2.8300,2.7900,2786204,7827622.0000,3,0.362787,1,1.433700,0
2013-07-02,sh.600130,2.8400,2.8700,2.8000,2.8600,2.8300,4127678,11733092.0000,3,0.537458,1,1.060100,0
2013-07-03,sh.600130,2.8500,2.8500,2.7500,2.8000,2.8600,5388416,15015844.0000,3,0.701617,1,-2.097900,0
2013-07-04,sh.600130,2.7700,2.8400,2.7500,2.8100,2.8000,4810081,13473578.0000,3,0.626313,1,0.357100,0
2013-07-05,sh.600130,2.8100,2.8800,2.8000,2.8200,2.8100,5730676,16319008.0000,3,0.746182,1,0.355900,0
2013-07-08,sh.600130,2.8100,2.8100,2.6500,2.6800,2.8200,4991808,13612801.0000,3,0.649975,1,-4.964500,0
2013-07-09,sh.600130,2.6800,2.7200,2.6700,2.7100,2.6800,2019045,5453377.0000,3,0.262896,1,1.119400,0
2013-07-10,sh.600130,2.7200,2.7800,2.7100,2.7700,2.7100,3700161,10162204.0000,3,0.481792,1,2.214000,0
2013-07-11,sh.600130,2.7800,2.8700,2.7600,2.8400,2.7700,6772452,19165168.0000,3,0.881830,1,2.527100,0
