date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-14,sz.002040,4.9700,4.9700,4.9000,4.9500,4.9000,473688,2338683.0000,3,0.192656,1,1.020400,0
2013-06-17,sz.002040,4.9900,5.0000,4.8900,4.9700,4.9500,478387,2375456.0000,3,0.194567,1,0.404000,0
2013-06-18,sz.002040,4.9800,5.0200,4.9500,4.9800,4.9700,346333,1722218.0000,3,0.140859,1,0.201200,0
2013-06-19,sz.002040,4.9700,4.9800,4.8800,4.9600,4.9800,359696,1773060.0000,3,0.146294,1,-0.401600,0
2013-06-20,sz.002040,4.9200,4.9800,4.8800,4.8800,4.9600,316980,1555604.0000,3,0.128921,1,-1.612900,0
2013-06-21,sz.002040,4.8200,4.8700,4.7400,4.8600,4.8800,325196,1564196.0000,3,0.132262,1,-0.409800,0
2013-06-24,sz.002040,4.8700,4.8700,4.4800,4.5400,4.8600,449851,2105886.0000,3,0.182961,1,-6.584400,0
2013-06-25,sz.002040,4.4700,4.5000,4.1100,4.4000,4.5400,1153913,5003023.0000,3,0.469315,1,-3.083700,0
2013-06-26,sz.002040,4.3900,4.4500,4.3400,4.3900,4.4000,706738,3092447.0000,3,0.287441,1,-0.227300,0
2013-06-27,sz.002040,4.4600,4.4600,4.3500,4.3800,4.3900,560075,2468433.0000,3,0.227791,1,-0.227800,0
2013-06-28,sz.002040,4.3600,4.4100,4.2200,4.3100,4.3800,398488,1729367.0000,3,0.162071,1,-1.598200,0
2013-07-01,sz.002040,4.3100,4.4100,4.3100,4.4100,4.3100,362033,1584512.0000,3,0.147245,1,2.320200,0
2013-07-02,sz.002040,4.4000,4.4400,4.3700,4.4300,4.4100,403759,1782062.0000,3,0.164215,1,0.453500,0
2013-07-03,sz.002040,4.4300,4.5800,4.3100,4.4900,4.4300,633568,2803106.0000,3,0.257682,1,1.354400,0
2013-07-04,sz.002040,4.4500,4.6000,4.4100,4.5500,4.4900,1524747,6860465.0000,3,0.620139,1,1.336300,0
2013-07-05,sz.002040,4.5600,4.5600,4.4600,4.4700,4.5500,769205,3474331.0000,3,0.312848,1,-1.758200,0
2013-07-08,sz.002040,4.5000,4.5000,4.3000,4.3000,4.4700,447712,1943380.0000,3,0.182091,1,-3.803100,0
2013-07-09,sz.002040,4.3000,4.3100,4.2400,4.2800,4.3000,402790,1724110.0000,3,0.163821,1,-0.465100,0
2013-07-10,sz.002040,4.3000,4.4100,4.2900,4.4100,4.2800,434998,1889725.0000,3,0.176921,1,3.037400,0
2013-07-11,sz.002040,4.3900,4.5500,4.3900,4.5200,4.4100,906001,4080699.0000,3,0.368485,1,2.494300,0
2013-07-12,sz.002040,4.4800,4.5400,4.4400,4.4700,4.5200,316409,1421131.0000,3,0.128689,1,-1.106200,0
2013-07-15,sz.002040,4.5400,4.5400,4.4400,4.5100,4.4700,398720,1794083.0000,3,0.162166,1,0.894900,0
2013-07-16,sz.002040,4.5000,4.5800,4.4800,4.5400,4.5100,543694,2459916.0000,3,0.221129,1,0.665200,0
2013-07-17,sz.002040,4.5400,4.5600,4.4200,4.5000,4.5400,609202,2748912.0000,3,0.247772,1,-0.881100,0
2013-07-18,sz.002040,4.5000,4.5000,4.4100,4.4400,4.5000,333302,1483746.0000,3,0.135559,1,-1.333300,0
2013-07-19,sz.002040,4.4800,4.4800,4.3600,4.3900,4.4400,516813,2288310.0000,3,0.210196,1,-1.126100,0
2013-07-22,sz.002040,4.3800,4.4400,4.3500,4.3900,4.3900,506094,2221749.0000,3,0.205836,1,0.000000,0
2013-07-23,sz.002040,4.3900,4.5200,4.3900,4.5000,4.3900,714116,3193837.0000,3,0.290442,1,2.505700,0
2013-07-24,sz.002040,4.4900,4.5100,4.4300,4.5000,4.5000,620700,2774574.0000,3,0.252448,1,0.000000,0
2013-07-25,sz.002040,4.5000,4.5500,4.4700,4.4800,4.5000,574669,2587848.0000,3,0.233727,1,-0.444400,0
2013-07-26,sz.002040,4.4500,4.5100,4.4500,4.4800,4.4800,233490,1043496.0000,3,0.094964,1,0.000000,0
2013-07-29,sz.002040,4.4800,4.6000,4.4500,4.5200,4.4800,1714150,7793980.0000,3,0.697172,1,0.892900,0
2013-07-30,sz.002040,4.5000,4.5400,4.4000,4.4800,4.5200,749272,3355018.0000,3,0.304741,1,-0.885000,0
2013-07-31,sz.002040,4.5000,4.5300,4.4300,4.5300,4.4800,777004,3484932.0000,3,0.316020,1,1.116100,0
2013-08-01,sz.002040,4.4900,4.6400,4.4900,4.6200,4.5300,1326361,6063443.0000,3,0.539452,1,1.986800,0
2013-08-02,sz.002040,4.5900,4.6300,4.5600,4.5800,4.6200,722439,3316393.0000,3,0.293827,1,-0.865800,0
2013-08-05,sz.002040,4.5600,4.6600,4.5600,4.6300,4.5800,689189,3178693.0000,3,0.280304,1,1.091700,0
2013-08-06,sz.002040,4.6000,4.6900,4.5900,4.6600,4.6300,670904,3121900.0000,3,0.272867,1,0.647900,0
2013-08-07,sz.002040,4.6500,4.7200,4.6300,4.6600,4.6600,755970,3533988.0000,3,0.307465,1,0.000000,0
2013-08-08,sz.002040,4.6600,4.6800,4.6000,4.6600,4.6600,435895,2023543.0000,3,0.177285,1,0.000000,0
2013-08-09,sz.002040,4.6800,4.7000,4.6200,4.6800,4.6600,455504,2123528.0000,3,0.185261,1,0.429200,0
2013-08-12,sz.002040,4.7000,4.8100,4.7000,4.7600,4.6800,1160339,5529659.0000,3,0.471928,1,1.709400,0
2013-08-13,sz.002040,4.7600,4.8600,4.7300,4.8200,4.7600,820063,3941146.0000,3,0.333532,1,1.260500,0
2013-08-14,sz.002040,4.8200,4.9000,4.7900,4.8000,4.8200,986232,4790024.0000,3,0.401116,1,-0.414900,0
2013-08-15,sz.002040,4.8000,5.2100,4.8000,4.9000,4.8000,2050836,10172051.0000,3,0.834107,1,2.083300,0
2013-08-16,sz.002040,4.9000,4.9500,4.6800,4.7100,4.9000,1119141,5378066.0000,3,0.455172,1,-3.877600,0
2013-08-19,sz.002040,4.7400,4.8100,4.6600,4.7700,4.7100,470799,2224229.0000,3,0.191481,1,1.273900,0
2013-08-20,sz.002040,4.7700,4.8100,4.7200,4.7400,4.7700,381891,1817517.0000,3,0.155321,1,-0.628900,0
2013-08-21,sz.002040,4.7300,4.7800,4.6900,4.7800,4.7400,459468,2177016.0000,3,0.186873,1,0.843900,0
2013-08-22,sz.002040,4.7300,4.7900,4.7300,4.7900,4.7800,572628,2730669.0000,3,0.232897,1,0.209200,0
2013-08-23,sz.002040,4.7900,4.8300,4.7000,4.7600,4.7900,498308,2373376.0000,3,0.202670,1,-0.626300,0
2013-08-26,sz.002040,4.7900,4.8700,4.7400,4.8400,4.7600,1811831,8702290.0000,3,0.736900,1,1.680700,0
2013-08-27,sz.002040,4.8400,5.1800,4.8400,5.1000,4.8400,4843314,24506184.0000,3,1.969852,1,5.371900,0
2013-08-28,sz.002040,5.0600,5.2000,4.6200,5.1100,5.1000,3789234,18785592.0000,3,1.541141,1,0.196100,0
2013-08-29,sz.002040,5.0900,5.5400,5.0200,5.4000,5.1100,7762208,41389240.0000,3,3.157012,1,5.675100,0
2013-08-30,sz.002040,5.2700,5.9400,5.2600,5.9400,5.4000,13381155,77355928.0000,3,5.442326,1,10.000000,0
2013-09-02,sz.002040,5.9400,5.9400,5.3500,5.3500,5.9400,9485452,51852668.0000,3,3.857882,1,-9.932700,0
2013-09-03,sz.002040,5.3900,5.3900,5.1400,5.2200,5.3500,4718348,24616978.0000,3,1.919026,1,-2.429900,0
2013-09-04,sz.002040,5.2800,5.4600,5.1500,5.3200,5.2200,5688132,30306358.0000,3,2.313453,1,1.915700,0
2013-09-05,sz.002040,5.2300,5.3000,5.1000,5.1600,5.3200,3755104,19347120.0000,3,1.527260,1,-3.007500,0
2013-09-06,sz.002040,5.1200,5.3700,5.1200,5.2200,5.1600,3462717,18141864.0000,3,1.408341,1,1.162800,0
2013-09-09,sz.002040,5.2200,5.6700,5.1400,5.4000,5.2200,6339647,34398792.0000,3,2.578434,1,3.448300,0
2013-09-10,sz.002040,5.3400,5.7800,5.3200,5.6200,5.4000,7138388,39845712.0000,3,2.903294,1,4.074100,0
2013-09-11,sz.002040,5.7500,5.7500,5.3000,5.4300,5.6200,4128569,22515680.0000,3,1.679154,1,-3.380800,0
2013-09-12,sz.002040,5.3700,5.5600,5.3200,5.4400,5.4300,2488938,13550526.0000,3,1.012290,1,0.184200,0
2013-09-13,sz.002040,5.3800,5.4500,5.2300,5.3400,5.4400,2271459,12098812.0000,3,0.923838,1,-1.838200,0
2013-09-16,sz.002040,5.3200,5.4800,5.2700,5.3700,5.3400,1827655,9851903.0000,3,0.743336,1,0.561800,0
2013-09-17,sz.002040,5.3700,5.3700,5.1800,5.2200,5.3700,1948590,10208288.0000,3,0.792522,1,-2.793300,0
2013-09-18,sz.002040,5.2000,5.2900,5.1900,5.2200,5.2200,1073590,5622637.0000,3,0.436646,1,0.000000,0
2013-09-23,sz.002040,5.2700,5.3000,5.2200,5.2800,5.2200,1178139,6210806.0000,3,0.479168,1,1.149400,0
2013-09-24,sz.002040,5.3000,5.3400,5.2000,5.2700,5.2800,1952577,10262745.0000,3,0.794144,1,-0.189400,0
2013-09-25,sz.002040,5.2300,5.3100,5.2200,5.2700,5.2700,1378746,7258941.0000,3,0.560758,1,0.000000,0
2013-09-26,sz.002040,5.2600,5.2700,5.1200,5.1300,5.2700,1535866,7939744.0000,3,0.624661,1,-2.656500,0
2013-09-27,sz.002040,5.1300,5.1700,5.0800,5.1000,5.1300,713400,3661785.0000,3,0.290151,1,-0.584800,0
2013-09-30,sz.002040,5.1000,5.1600,5.0800,5.1400,5.1000,766460,3916534.0000,3,0.311731,1,0.784300,0
2013-10-08,sz.002040,5.1400,5.2900,5.1300,5.2800,5.1400,1878492,9786787.0000,3,0.764012,1,2.723700,0
2013-10-09,sz.002040,5.2600,5.4900,5.2400,5.4600,5.2800,3751944,20357557.0000,3,1.525974,1,3.409100,0
2013-10-10,sz.002040,5.4900,5.4900,5.2700,5.2800,5.4600,2555794,13642517.0000,3,1.039482,1,-3.296700,0
2013-10-11,sz.002040,5.2900,5.4200,5.2900,5.3600,5.2800,1616959,8687235.0000,3,0.657643,1,1.515200,0
2013-10-14,sz.002040,5.4100,5.4600,5.3500,5.4200,5.3600,2180287,11808102.0000,3,0.886757,1,1.119400,0
2013-10-15,sz.002040,5.4100,5.6700,5.3400,5.5100,5.4200,3109716,17062707.0000,3,1.264770,1,1.660500,0
2013-10-16,sz.002040,5.4600,5.4700,5.2300,5.2800,5.5100,1658536,8877679.0000,3,0.674553,1,-4.174200,0
2013-10-17,sz.002040,5.3100,5.3700,5.2400,5.3400,5.2800,907902,4820663.0000,3,0.369258,1,1.136400,0
2013-10-18,sz.002040,5.3100,5.3500,5.2800,5.3100,5.3400,690561,3669119.0000,3,0.280862,1,-0.561800,0
2013-10-21,sz.002040,5.3200,5.3900,5.2700,5.3800,5.3100,1043594,5576704.0000,3,0.424446,1,1.318300,0
2013-10-22,sz.002040,5.3700,5.4600,5.3200,5.3300,5.3800,1291680,6962450.0000,3,0.525347,1,-0.929400,0
2013-10-23,sz.002040,5.3100,5.4000,5.2700,5.3100,5.3300,1390802,7403472.0000,3,0.565661,1,-0.375200,0
2013-10-24,sz.002040,5.3000,5.5400,5.1600,5.4200,5.3100,3778870,20198632.0000,3,1.536926,1,2.071600,0
2013-10-25,sz.002040,5.3300,5.3400,5.1000,5.1800,5.4200,2525765,13152409.0000,3,1.027268,1,-4.428000,0
2013-10-28,sz.002040,5.1300,5.1300,5.0200,5.0800,5.1800,1178471,5985156.0000,3,0.479303,1,-1.930500,0
2013-10-29,sz.002040,5.0800,5.1300,4.7800,4.8500,5.0800,1372319,6772664.0000,3,0.558144,1,-4.527600,0
2013-10-30,sz.002040,4.8500,5.0300,4.8100,4.9800,4.8500,1079519,5310868.0000,3,0.439057,1,2.680400,0
2013-10-31,sz.002040,4.9800,5.4500,4.8900,5.1900,4.9800,3223566,16724914.0000,3,1.311075,1,4.216900,0
2013-11-01,sz.002040,5.1000,5.2500,5.0100,5.1700,5.1900,1946325,9924807.0000,3,0.791601,1,-0.385400,0
2013-11-04,sz.002040,5.1500,5.1800,5.1000,5.1500,5.1700,1317742,6749944.0000,3,0.535946,1,-0.386800,0
2013-11-05,sz.002040,5.1800,5.2500,5.0800,5.1800,5.1500,1345574,6954288.0000,3,0.547266,1,0.582500,0
2013-11-06,sz.002040,5.1600,5.3300,5.1300,5.2000,5.1800,1962086,10257948.0000,3,0.798011,1,0.386100,0
2013-11-07,sz.002040,5.1900,5.2900,5.1300,5.2000,5.2000,878177,4576917.0000,3,0.357168,1,0.000000,0
2013-11-08,sz.002040,5.2000,5.3200,5.1500,5.2800,5.2000,1757239,9234553.0000,3,0.714697,1,1.538500,0
2013-11-11,sz.002040,5.3000,5.5800,5.3000,5.3900,5.2800,4180966,22716884.0000,3,1.700464,1,2.083300,0
2013-11-12,sz.002040,5.4300,5.4900,5.3000,5.4300,5.3900,2203343,11869599.0000,3,0.896134,1,0.742100,0
2013-11-13,sz.002040,5.4300,5.4800,5.2400,5.3900,5.4300,2171905,11610707.0000,3,0.883348,1,-0.736600,0
2013-11-14,sz.002040,5.3200,5.3200,5.1300,5.2100,5.3900,1663517,8669994.0000,3,0.676578,1,-3.339500,0
2013-11-15,sz.002040,5.2200,5.4500,5.1800,5.4500,5.2100,2309591,12349102.0000,3,0.939347,1,4.606500,0
2013-11-18,sz.002040,5.4500,5.4800,5.3700,5.4500,5.4500,2745568,14931015.0000,3,1.116666,1,0.000000,0
2013-11-19,sz.002040,5.4500,5.5600,5.4400,5.5100,5.4500,2833679,15576219.0000,3,1.152502,1,1.100900,0
2013-11-20,sz.002040,5.5500,5.5800,5.4300,5.5400,5.5100,2397703,13211150.0000,3,0.975183,1,0.544500,0
2013-11-21,sz.002040,5.5000,6.0600,5.4400,5.6900,5.5400,6957209,40044043.0000,3,2.829606,1,2.707600,0
2013-11-22,sz.002040,5.6700,5.7400,5.5300,5.5800,5.6900,2670081,15009745.0000,3,1.085964,1,-1.933200,0
2013-11-25,sz.002040,5.5700,5.8400,5.5600,5.6600,5.5800,3586137,20616375.0000,3,1.458538,1,1.433700,0
2013-11-26,sz.002040,5.6900,6.0800,5.6900,5.8000,5.6600,4619980,27037745.0000,3,1.879018,1,2.473500,0
2013-11-27,sz.002040,5.7300,5.7700,5.5100,5.7400,5.8000,2771331,15697481.0000,3,1.127144,1,-1.034500,0
2013-11-28,sz.002040,5.7400,5.8500,5.6600,5.7400,5.7400,2938121,16889038.0000,3,1.194980,1,0.000000,0
2013-11-29,sz.002040,5.7700,5.7700,5.6600,5.6900,5.7400,1678409,9568146.0000,3,0.682635,1,-0.871100,0
2013-12-02,sz.002040,5.6300,5.6600,5.3100,5.3200,5.6900,2407594,13168037.0000,3,0.979206,1,-6.502600,0
2013-12-03,sz.002040,5.3000,5.4600,5.2600,5.4300,5.3200,1299000,6997382.0000,3,0.528324,1,2.067700,0
2013-12-04,sz.002040,5.4300,5.9600,5.3700,5.7200,5.4300,4642154,26680422.0000,3,1.888037,1,5.340700,0
2013-12-05,sz.002040,5.6900,5.8800,5.6500,5.7400,5.7200,4075040,23509347.0000,3,1.657383,1,0.349700,0
2013-12-06,sz.002040,5.7800,5.8200,5.6800,5.7900,5.7400,2667697,15365717.0000,3,1.084994,1,0.871100,0
2013-12-09,sz.002040,5.7600,5.8100,5.7500,5.7600,5.7900,1607024,9275652.0000,3,0.653602,1,-0.518100,0
2013-12-10,sz.002040,5.7500,5.8500,5.7200,5.7800,5.7600,1238180,7137873.0000,3,0.503587,1,0.347200,0
2013-12-11,sz.002040,5.7900,5.7900,5.5800,5.6200,5.7800,1593794,9001883.0000,3,0.648221,1,-2.768200,0
2013-12-12,sz.002040,5.6200,5.6500,5.5500,5.5800,5.6200,1407238,7862606.0000,3,0.572346,1,-0.711700,0
2013-12-13,sz.002040,5.5900,5.6800,5.5500,5.6000,5.5800,1163008,6537375.0000,3,0.473014,1,0.358400,0
2013-12-16,sz.002040,5.6100,5.6800,5.4800,5.5000,5.6000,1160843,6436206.0000,3,0.472133,1,-1.785700,0
2013-12-17,sz.002040,5.5000,5.5300,5.4500,5.4600,5.5000,771910,4235199.0000,3,0.313948,1,-0.727300,0
2013-12-18,sz.002040,5.4700,5.5000,5.4100,5.4600,5.4600,654801,3579130.0000,3,0.266318,1,0.000000,0
2013-12-19,sz.002040,5.5000,5.5200,5.4000,5.4300,5.4600,552479,3014836.0000,3,0.224702,1,-0.549500,0
2013-12-20,sz.002040,5.4400,5.4700,5.2600,5.2800,5.4300,974599,5181435.0000,3,0.396385,1,-2.762400,0
2013-12-23,sz.002040,5.2800,5.2800,5.1400,5.1900,5.2800,1396820,7262489.0000,3,0.568109,1,-1.704500,0
2013-12-24,sz.002040,5.2400,5.3100,5.1800,5.2600,5.1900,858234,4505710.0000,3,0.349057,1,1.348700,0
2013-12-25,sz.002040,5.2200,5.3200,5.2100,5.2900,5.2600,692504,3640819.0000,3,0.281652,1,0.570300,0
2013-12-26,sz.002040,5.2900,5.3000,5.2000,5.2000,5.2900,615018,3226805.0000,3,0.250137,1,-1.701300,0
2013-12-27,sz.002040,5.1800,5.2900,5.1500,5.2800,5.2000,1437130,7495268.0000,3,0.584503,1,1.538500,0
2013-12-30,sz.002040,5.2500,5.4200,5.2500,5.4200,5.2800,1764654,9428710.0000,3,0.717712,1,2.651500,0
2013-12-31,sz.002040,5.3900,5.4800,5.3500,5.4700,5.4200,1165749,6314281.0000,3,0.474128,1,0.922500,0
2014-01-02,sz.002040,5.4300,5.5100,5.4300,5.4800,5.4700,465949,2545320.0000,3,0.189509,1,0.182800,0
2014-01-03,sz.002040,5.4800,5.5000,5.3700,5.4100,5.4800,777450,4197755.0000,3,0.316201,1,-1.277400,0
2014-01-06,sz.002040,5.4100,5.4100,5.3100,5.4100,5.4100,859829,4625412.0000,3,0.349706,1,0.000000,0
2014-01-07,sz.002040,5.3900,5.4800,5.3700,5.4100,5.4100,631445,3414359.0000,3,0.256819,1,0.000000,0
2014-01-08,sz.002040,5.3900,5.5400,5.3900,5.5000,5.4100,1139147,6255307.0000,3,0.463309,1,1.663600,0
2014-01-09,sz.002040,5.4600,5.5300,5.3500,5.4000,5.5000,687187,3747797.0000,3,0.279490,1,-1.818200,0
2014-01-10,sz.002040,5.4000,5.4300,5.3300,5.4200,5.4000,1270288,6850309.0000,3,0.516646,1,0.370400,0
2014-01-13,sz.002040,5.4300,5.4300,5.2800,5.2800,5.4200,671206,3589616.0000,3,0.272990,1,-2.583000,0
2014-01-14,sz.002040,5.2800,5.4800,5.2700,5.4800,5.2800,665655,3594094.0000,3,0.270732,1,3.787900,0
2014-01-15,sz.002040,5.4500,5.5600,5.4100,5.5400,5.4800,821978,4529094.0000,3,0.334311,1,1.094900,0
2014-01-16,sz.002040,5.5300,5.5800,5.5000,5.5600,5.5400,824703,4568955.0000,3,0.335420,1,0.361000,0
2014-01-17,sz.002040,5.5500,5.5800,5.4600,5.4900,5.5600,396388,2176553.0000,3,0.161217,1,-1.259000,0
2014-01-20,sz.002040,5.4900,5.5600,5.4500,5.5600,5.4900,588176,3233823.0000,3,0.239220,1,1.275000,0
2014-01-21,sz.002040,5.5800,5.6200,5.4800,5.5900,5.5600,804830,4470261.0000,3,0.327337,1,0.539600,0
2014-01-22,sz.002040,5.6000,5.6500,5.5500,5.6200,5.5900,1192958,6704259.0000,3,0.485195,1,0.536700,0
2014-01-23,sz.002040,5.6200,5.6400,5.5700,5.6400,5.6200,910130,5103986.0000,3,0.370164,1,0.355900,0
2014-01-24,sz.002040,5.6200,5.6900,5.6000,5.6800,5.6400,940574,5330407.0000,3,0.382546,1,0.709200,0
2014-01-27,sz.002040,5.6600,5.7400,5.5800,5.6100,5.6800,1209024,6852685.0000,3,0.491729,1,-1.232400,0
2014-01-28,sz.002040,5.6100,5.6400,5.5200,5.5300,5.6100,771222,4291133.0000,3,0.313668,1,-1.426000,0
2014-01-29,sz.002040,5.5400,5.5900,5.4700,5.5900,5.5300,830558,4602330.0000,3,0.337801,1,1.085000,0
2014-01-30,sz.002040,5.5900,5.6300,5.5400,5.5400,5.5900,505058,2813285.0000,3,0.205415,1,-0.894500,0
2014-02-07,sz.002040,5.5000,5.6600,5.4800,5.6600,5.5400,791156,4429391.0000,3,0.321776,1,2.166100,0
2014-02-10,sz.002040,5.6900,5.8100,5.6500,5.7700,5.6600,1451120,8321850.0000,3,0.590193,1,1.943500,0
2014-02-11,sz.002040,5.7700,5.8500,5.7300,5.7900,5.7700,1772739,10250518.0000,3,0.721001,1,0.346600,0
2014-02-12,sz.002040,5.7900,5.8700,5.7500,5.8700,5.7900,1610118,9374728.0000,3,0.654860,1,1.381700,0
2014-02-13,sz.002040,5.8500,6.0800,5.8200,5.8800,5.8700,2794422,16636328.0000,3,1.136535,1,0.170400,0
2014-02-14,sz.002040,5.8800,6.0300,5.8500,6.0100,5.8800,1900835,11351411.0000,3,0.773099,1,2.210900,0
2014-02-17,sz.002040,6.0100,6.0200,5.8200,5.9900,6.0100,1639891,9768903.0000,3,0.666969,1,-0.332800,0
2014-02-18,sz.002040,6.0000,6.2800,5.9000,6.1700,5.9900,2869260,17489986.0000,3,1.166973,1,3.005000,0
2014-02-19,sz.002040,6.1900,6.2200,6.0400,6.1700,6.1700,1933129,11814252.0000,3,0.786234,1,0.000000,0
2014-02-20,sz.002040,6.1500,6.5800,6.0800,6.3200,6.1700,6400990,40733746.0000,3,2.603383,1,2.431100,0
2014-02-21,sz.002040,6.2500,6.3200,6.0700,6.1000,6.3200,3362627,20706108.0000,3,1.367633,1,-3.481000,0
2014-02-24,sz.002040,6.0000,6.1800,5.9500,6.1400,6.1000,2005150,12238081.0000,3,0.815526,1,0.655700,0
2014-02-25,sz.002040,6.1900,6.3500,5.9800,6.0800,6.1400,2421136,14905762.0000,3,0.984714,1,-0.977200,0
2014-02-26,sz.002040,6.1000,6.2600,5.8600,6.2500,6.0800,2068358,12668708.0000,3,0.841234,1,2.796100,0
2014-02-27,sz.002040,6.2300,6.4000,6.0000,6.1000,6.2500,2013087,12430045.0000,3,0.818754,1,-2.400000,0
2014-02-28,sz.002040,6.0500,6.2400,6.0500,6.2200,6.1000,1572020,9647002.0000,3,0.639365,1,1.967200,0
2014-03-03,sz.002040,6.2100,6.3800,6.1500,6.3800,6.2200,2422184,15306078.0000,3,0.985140,1,2.572300,0
2014-03-04,sz.002040,6.3300,6.4000,6.1600,6.2500,6.3800,2131515,13317383.0000,3,0.866921,1,-2.037600,0
2014-03-05,sz.002040,6.2300,6.3300,6.0300,6.1200,6.2500,3730475,23136814.0000,3,1.517243,1,-2.080000,0
2014-03-06,sz.002040,6.0300,6.1300,5.9300,6.0500,6.1200,1693832,10178536.0000,3,0.688908,1,-1.143800,0
2014-03-07,sz.002040,6.0100,6.0800,6.0000,6.0300,6.0500,832948,5028466.0000,3,0.338773,1,-0.330600,0
2014-03-10,sz.002040,6.0300,6.0300,5.7200,5.7800,6.0300,1295689,7655102.0000,3,0.526977,1,-4.145900,0
2014-03-11,sz.002040,5.7200,5.9000,5.7200,5.8200,5.7800,903378,5270903.0000,3,0.367418,1,0.692000,0
2014-03-12,sz.002040,5.8200,5.9200,5.7900,5.8700,5.8200,583397,3414231.0000,3,0.237277,1,0.859100,0
2014-03-13,sz.002040,5.8400,5.9400,5.8400,5.9400,5.8700,862087,5079591.0000,3,0.350624,1,1.192500,0
2014-03-14,sz.002040,5.9200,5.9600,5.8500,5.9100,5.9400,630732,3729282.0000,3,0.256529,1,-0.505100,0
2014-03-17,sz.002040,5.9800,5.9800,5.9100,5.9600,5.9100,497884,2965130.0000,3,0.202497,1,0.846000,0
2014-03-18,sz.002040,5.9600,5.9800,5.9200,5.9700,5.9600,614910,3662869.0000,3,0.250094,1,0.167800,0
2014-03-19,sz.002040,5.9800,6.0800,5.9400,6.0800,5.9700,1136807,6849066.0000,3,0.462357,1,1.842500,0
2014-03-20,sz.002040,6.0800,6.5700,6.0800,6.1000,6.0800,2895816,18037556.0000,3,1.177774,1,0.328900,0
2014-03-21,sz.002040,6.1000,6.1900,6.0000,6.1600,6.1000,1746421,10641539.0000,3,0.710297,1,0.983600,0
2014-03-24,sz.002040,6.1300,6.3000,6.1000,6.2200,6.1600,2418083,15081421.0000,3,0.983472,1,0.974000,0
2014-03-25,sz.002040,6.2200,6.3100,6.1900,6.2500,6.2200,1527277,9566458.0000,3,0.621168,1,0.482300,0
2014-03-26,sz.002040,6.2600,6.3000,6.1400,6.1800,6.2500,1182559,7360723.0000,3,0.480965,1,-1.120000,0
2014-03-27,sz.002040,6.1300,6.2900,6.0500,6.1400,6.1800,1739885,10791994.0000,3,0.707639,1,-0.647200,0
2014-03-28,sz.002040,6.1500,6.2400,6.0100,6.0200,6.1400,1407850,8637515.0000,3,0.572595,1,-1.954400,0
2014-03-31,sz.002040,6.0600,6.1200,5.8900,5.8900,6.0200,644692,3874876.0000,3,0.262206,1,-2.159500,0
2014-04-01,sz.002040,5.9000,6.0700,5.9000,6.0700,5.8900,777232,4674860.0000,3,0.316112,1,3.056000,0
2014-04-02,sz.002040,6.0800,6.0900,5.9900,6.0200,6.0700,895119,5405119.0000,3,0.364059,1,-0.823700,0
2014-04-03,sz.002040,6.0200,6.0800,5.9800,6.0300,6.0200,413024,2486493.0000,3,0.167983,1,0.166100,0
2014-04-04,sz.002040,6.0100,6.1100,5.9900,6.0500,6.0300,849941,5150908.0000,3,0.345684,1,0.331700,0
2014-04-08,sz.002040,6.0200,6.1700,5.9500,6.1400,6.0500,1015874,6220323.0000,3,0.413172,1,1.487600,0
2014-04-09,sz.002040,6.1400,6.3800,6.1200,6.3000,6.1400,3552939,22364074.0000,3,1.445036,1,2.605900,0
2014-04-10,sz.002040,6.2900,6.3500,6.2000,6.2500,6.3000,2187006,13659213.0000,3,0.889490,1,-0.793700,0
2014-04-11,sz.002040,6.2200,6.2500,6.1200,6.1900,6.2500,1377931,8536808.0000,3,0.560426,1,-0.960000,0
2014-04-14,sz.002040,6.2000,6.4700,6.1600,6.3900,6.1900,4427076,28118009.0000,3,1.800561,1,3.231000,0
2014-04-15,sz.002040,6.3900,6.3900,6.2800,6.2900,6.3900,1460401,9227376.0000,3,0.593968,1,-1.564900,0
2014-04-16,sz.002040,6.2200,6.3700,6.2200,6.3000,6.2900,1185018,7474014.0000,3,0.481965,1,0.159000,0
2014-04-17,sz.002040,6.2800,6.4400,6.2800,6.4000,6.3000,1524681,9731682.0000,3,0.620112,1,1.587300,0
2014-04-18,sz.002040,6.3900,6.5100,6.2900,6.3800,6.4000,1497566,9575353.0000,3,0.609084,1,-0.312500,0
2014-04-21,sz.002040,6.3800,6.4900,6.2500,6.2900,6.3800,2051112,13097443.0000,3,0.834219,1,-1.410700,0
2014-04-22,sz.002040,6.3000,6.8800,6.2100,6.6700,6.2900,7401505,48783696.0000,3,3.010308,1,6.041300,0
2014-04-23,sz.002040,6.6100,6.6500,6.4600,6.5500,6.6700,3849998,25229110.0000,3,1.565855,1,-1.799100,0
2014-04-24,sz.002040,6.4900,6.7800,6.4600,6.6600,6.5500,4931935,32745814.0000,3,2.005895,1,1.679400,0
2014-04-25,sz.002040,6.6500,7.3300,6.6100,7.0900,6.6600,25847154,185633648.0000,3,10.512443,1,6.456500,0
2014-04-28,sz.002040,7.2900,7.5900,7.0600,7.2100,7.0900,24823560,180677171.0000,3,10.096131,1,1.692500,0
2014-04-29,sz.002040,7.2300,7.4000,6.4900,6.7600,7.2100,18596007,126752210.0000,3,7.563288,1,-6.241300,0
