date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.002284,42.1100,44.2900,42.1100,43.0500,43.2200,954394,41591123.9000,3,3.976642,1,-0.393300,0
2010-01-26,sz.002284,43.2000,43.6000,42.3100,43.4000,43.0500,1249366,53722850.9600,3,5.205692,1,0.813000,0
2010-01-27,sz.002284,43.1000,43.7000,42.4400,42.5000,43.4000,828614,35682473.9200,3,3.452558,1,-2.073700,0
2010-01-28,sz.002284,42.5000,42.6000,38.8000,39.5800,42.5000,2318984,93231201.1400,3,9.662433,1,-6.870600,0
2010-01-29,sz.002284,39.4900,40.6000,38.7900,39.4200,39.5800,1267994,50512884.5900,3,5.283308,1,-0.404200,0
2010-02-01,sz.002284,39.4000,39.7900,37.5600,39.0400,39.4200,1290046,49495865.1100,3,5.375192,1,-0.964000,0
2010-02-02,sz.002284,39.0400,39.9000,37.5000,37.5700,39.0400,1068134,41398509.4300,3,4.450558,1,-3.765400,0
2010-02-03,sz.002284,37.5200,38.7500,35.6000,38.6000,37.5700,1645865,61465331.6200,3,6.857771,1,2.741500,0
2010-02-04,sz.002284,38.0000,39.4900,37.6200,38.6500,38.6000,1130110,43684742.4100,3,4.708792,1,0.129500,0
2010-02-05,sz.002284,37.8800,38.9800,37.3100,38.0200,38.6500,1038729,39498128.4000,3,4.328038,1,-1.630000,0
2010-02-08,sz.002284,38.5000,38.5800,37.3200,38.0800,38.0200,600000,22784560.0900,3,2.500000,1,0.157800,0
2010-02-09,sz.002284,37.5500,38.2600,37.5500,38.1600,38.0800,456826,17340765.9300,3,1.903442,1,0.210100,0
2010-02-10,sz.002284,38.4200,41.9800,38.2000,40.9900,38.1600,1897248,76112096.8600,3,7.905200,1,7.416100,0
2010-02-11,sz.002284,40.4100,41.8700,40.3600,40.7700,40.9900,828844,34049879.5700,3,3.453517,1,-0.536700,0
2010-02-12,sz.002284,40.8100,42.2200,40.8000,41.6300,40.7700,863062,35867150.4300,3,3.596092,1,2.109400,0
2010-02-22,sz.002284,41.0000,41.2800,39.8100,39.9000,41.6300,1165603,47059277.9200,3,4.856679,1,-4.155700,0
2010-02-23,sz.002284,39.9500,40.1500,38.7000,39.6300,39.9000,716640,28111798.4800,3,2.986000,1,-0.676700,0
2010-02-24,sz.002284,39.6300,42.2000,39.1300,41.9500,39.6300,1571218,65186478.4400,3,6.546742,1,5.854200,0
2010-02-25,sz.002284,43.0000,45.4200,43.0000,43.6500,41.9500,2186661,96500224.1400,3,9.111088,1,4.052400,0
2010-02-26,sz.002284,43.0900,44.1800,42.9000,43.2400,43.6500,1204433,52331294.0200,3,5.018471,1,-0.939300,0
2010-03-01,sz.002284,43.6900,44.1800,42.9000,44.1800,43.2400,1002772,43741847.1000,3,4.178217,1,2.173900,0
2010-03-02,sz.002284,44.0600,44.7800,43.4300,43.8900,44.1800,934142,41047615.6600,3,3.892258,1,-0.656400,0
2010-03-03,sz.002284,44.1000,44.3900,43.5100,44.3900,43.8900,868522,38258987.4300,3,3.618842,1,1.139200,0
2010-03-04,sz.002284,44.3600,44.5000,41.0000,41.2800,44.3900,1592162,67801066.7400,3,6.634008,1,-7.006100,0
2010-03-05,sz.002284,42.0000,42.1200,41.2000,41.3600,41.2800,835874,34812375.1500,3,3.482808,1,0.193800,0
2010-03-08,sz.002284,41.5800,42.1900,40.8500,41.9100,41.3600,719872,29968957.7400,3,2.999467,1,1.329800,0
2010-03-09,sz.002284,41.8800,43.4900,41.6100,42.9000,41.9100,1080995,46315992.7700,3,4.504146,1,2.362200,0
2010-03-10,sz.002284,43.0800,43.1000,41.4600,41.7800,42.9000,813968,34243772.6700,3,3.391533,1,-2.610700,0
2010-03-11,sz.002284,41.7800,41.9300,40.7000,41.2000,41.7800,763684,31481863.5000,3,3.182017,1,-1.388200,0
2010-03-12,sz.002284,41.0000,42.3700,40.9100,41.1900,41.2000,820261,34075859.3600,3,3.417754,1,-0.024300,0
2010-03-15,sz.002284,41.3800,42.4200,41.0600,42.2300,41.1900,1146284,48185648.9600,3,4.776183,1,2.524900,0
2010-03-16,sz.002284,42.3200,43.2000,42.2300,43.0500,42.2300,1000339,42797863.4700,3,4.168079,1,1.941700,0
2010-03-17,sz.002284,43.1500,43.7700,42.6500,43.6800,43.0500,1099984,47615826.3100,3,4.583267,1,1.463400,0
2010-03-18,sz.002284,43.6800,43.9500,43.1000,43.4400,43.6800,766183,33287831.1100,3,3.192429,1,-0.549500,0
2010-03-19,sz.002284,43.2600,44.6000,43.2400,43.7800,43.4400,824552,36247637.5200,3,3.435633,1,0.782700,0
2010-03-22,sz.002284,43.8500,43.8600,42.8800,43.1500,43.7800,800804,34605187.1900,3,3.336683,1,-1.439000,0
2010-03-23,sz.002284,43.1500,43.1800,42.0900,42.2700,43.1500,926969,39376581.9900,3,3.862371,1,-2.039400,0
2010-03-24,sz.002284,42.5000,44.3900,42.5000,44.2800,42.2700,1542405,67543998.5500,3,6.426687,1,4.755100,0
2010-03-25,sz.002284,44.0000,46.9800,43.8900,46.1000,44.2800,2849265,129469517.9300,3,11.871937,1,4.110200,0
2010-03-26,sz.002284,45.8000,47.8800,44.8100,47.7500,46.1000,2841281,133044208.9500,3,11.838671,1,3.579200,0
2010-03-29,sz.002284,49.1000,49.7500,46.4200,47.0500,47.7500,3028664,145115662.5800,3,12.619433,1,-1.466000,0
2010-03-30,sz.002284,46.8200,48.3900,46.8100,47.6700,47.0500,1688596,80687423.6600,3,7.035817,1,1.317700,0
2010-03-31,sz.002284,47.7000,49.1500,47.5000,48.5300,47.6700,1758883,85079952.9200,3,7.328679,1,1.804100,0
2010-04-01,sz.002284,48.2300,49.3100,48.0600,48.1000,48.5300,1721469,83792031.3700,3,7.172788,1,-0.886000,0
2010-04-02,sz.002284,48.2000,48.4800,46.8200,47.6000,48.1000,1835271,86974993.0900,3,7.646962,1,-1.039500,0
2010-04-06,sz.002284,47.7500,50.1800,47.7000,49.9900,47.6000,2365564,116564344.5700,3,9.856517,1,5.021000,0
2010-04-07,sz.002284,51.3000,54.8700,50.2000,53.7100,49.9900,5746669,302521143.2600,3,23.944454,1,7.441500,0
2010-04-08,sz.002284,52.7100,53.9500,52.5000,52.8800,53.7100,2597355,138296705.0900,3,10.822313,1,-1.545300,0
2010-04-09,sz.002284,52.9000,55.0800,52.7000,54.4800,52.8800,2424644,131343498.7000,3,10.102683,1,3.025700,0
2010-04-12,sz.002284,54.8800,55.5000,53.5500,55.1000,54.4800,2303942,125143427.4600,3,9.599758,1,1.138000,0
2010-04-13,sz.002284,56.1300,56.7000,49.5900,52.2000,55.1000,3750909,199619226.7600,3,15.628787,1,-5.263200,0
2010-04-14,sz.002284,51.9000,53.3300,51.5000,52.2900,52.2000,1432353,75269847.1600,3,5.968138,1,0.172400,0
2010-04-15,sz.002284,52.4800,53.1000,48.5200,50.1100,52.2900,2107451,106639815.2200,3,8.781046,1,-4.169100,0
2010-04-16,sz.002284,49.8500,51.3800,49.0800,50.4500,50.1100,1180715,59692478.3600,3,4.919646,1,0.678500,0
2010-04-19,sz.002284,50.0000,51.2800,49.3000,49.3300,50.4500,1415580,71029258.5700,3,5.898250,1,-2.220000,0
2010-04-20,sz.002284,49.6200,50.1800,48.4000,50.1500,49.3300,1166051,57414345.6500,3,4.858546,1,1.662300,0
2010-04-21,sz.002284,50.1800,53.1500,50.0000,52.8000,50.1500,1652742,85906264.2600,3,6.886425,1,5.284100,0
2010-04-22,sz.002284,52.6000,54.5500,52.2000,53.1600,52.8000,1888003,100967833.5500,3,7.866679,1,0.681800,0
2010-04-23,sz.002284,53.0500,53.7800,52.0600,52.6000,53.1600,1274001,67404290.4100,3,5.308338,1,-1.053400,0
2010-04-26,sz.002284,52.4000,52.8400,51.0000,51.9200,52.6000,833825,43255384.1200,3,3.474271,1,-1.292800,0
2010-04-27,sz.002284,51.9200,51.9900,49.0500,49.9500,51.9200,1282028,64183463.7000,3,5.341783,1,-3.794300,0
2010-04-28,sz.002284,49.5000,49.8700,46.7400,46.7400,49.9500,1508942,72367948.6000,3,6.287258,1,-6.426400,0
2010-04-29,sz.002284,46.7400,47.5900,45.5000,45.5000,46.7400,964051,44816197.5500,3,4.016879,1,-2.653000,0
2010-04-30,sz.002284,45.6000,45.7200,43.0000,44.0800,45.5000,1029468,45289489.0800,3,4.289450,1,-3.120900,0
2010-05-04,sz.002284,43.2000,44.8800,42.3000,44.2800,44.0800,674561,29817332.4300,3,2.810671,1,0.453700,0
2010-05-05,sz.002284,44.0200,47.5800,44.0200,46.9500,44.2800,1144793,52645260.3100,3,4.769971,1,6.029800,0
2010-05-06,sz.002284,46.8800,47.2000,44.5000,44.6800,46.9500,940259,43063447.7300,3,3.917746,1,-4.834900,0
2010-05-07,sz.002284,43.0600,44.7200,42.0500,43.2900,44.6800,834525,36399798.1100,3,3.477187,1,-3.111000,0
2010-05-10,sz.002284,43.1600,44.1900,41.3400,42.6000,43.2900,940857,39940120.1100,3,3.920237,1,-1.593900,0
2010-05-11,sz.002284,43.7000,44.2800,41.2700,41.3300,42.6000,790814,33529963.5000,3,3.295058,1,-2.981200,0
2010-05-12,sz.002284,40.8800,42.3500,40.3300,42.0000,41.3300,694598,28750076.9000,3,2.894158,1,1.621100,0
2010-05-13,sz.002284,41.6200,43.8700,40.9300,43.8700,42.0000,945685,39900686.6900,3,3.940354,1,4.452400,0
2010-05-14,sz.002284,43.4000,43.4000,42.3400,42.9900,43.8700,773637,33203220.1700,3,3.223488,1,-2.005900,0
2010-05-17,sz.002284,42.5300,42.9500,40.3500,40.3700,42.9900,754737,31413425.2800,3,3.144737,1,-6.094400,0
2010-05-18,sz.002284,40.3700,41.5800,39.0100,41.5700,40.3700,881194,35729810.3400,3,3.671642,1,2.972500,0
2010-05-19,sz.002284,41.5700,41.5700,41.5700,41.5700,41.5700,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002284,41.0500,42.1000,40.5000,42.1000,41.5700,848330,35304365.3800,3,3.534708,1,1.275000,0
2010-05-21,sz.002284,41.1000,43.1900,41.0000,42.9900,42.1000,1123597,47724613.1100,3,4.681654,1,2.114000,0
2010-05-24,sz.002284,43.1800,46.2600,43.1000,46.0000,42.9900,1287222,57997320.6200,3,5.363425,1,7.001600,0
2010-05-25,sz.002284,45.4900,45.9700,44.6700,45.6000,46.0000,1240622,56036284.0000,3,5.169258,1,-0.869600,0
2010-05-26,sz.002284,45.5000,45.5500,44.2000,44.2800,45.6000,1073233,47913919.0300,3,4.471804,1,-2.894700,0
2010-05-27,sz.002284,44.5000,44.7300,43.0000,43.9600,44.2800,1931703,84561765.3400,3,8.048762,1,-0.722700,0
2010-05-28,sz.002284,21.8800,22.5900,21.4800,21.9000,21.8800,2853355,63057409.0200,3,5.944490,1,0.091400,0
2010-05-31,sz.002284,21.9000,22.0900,19.9000,20.0600,21.9000,2480224,52793561.2200,3,5.167133,1,-8.401800,0
2010-06-01,sz.002284,19.6100,19.9000,18.3800,18.8800,20.0600,2710822,51649751.5200,3,5.647546,1,-5.882400,0
2010-06-02,sz.002284,18.7800,19.3700,18.6500,19.3600,18.8800,1787846,34139754.9800,3,3.724679,1,2.542400,0
2010-06-03,sz.002284,19.3600,20.2000,19.0500,19.3400,19.3600,2836495,55736102.5700,3,5.909365,1,-0.103300,0
2010-06-04,sz.002284,19.3000,20.1700,19.0000,20.1700,19.3400,2507972,49472857.3300,3,5.224942,1,4.291600,0
2010-06-07,sz.002284,19.7000,22.1900,19.5600,22.1900,20.1700,8198432,176831835.7100,3,17.080067,1,10.014900,0
2010-06-08,sz.002284,22.6500,23.2000,22.1000,22.5400,22.1900,7923089,179425460.0300,3,16.506435,1,1.577300,0
2010-06-09,sz.002284,22.5500,22.9500,22.1700,22.7000,22.5400,4490688,101368389.1900,3,9.355600,1,0.709848,0
2010-06-10,sz.002284,22.6000,22.8700,22.2500,22.7600,22.7000,3493268,78662229.1700,3,7.277642,1,0.264300,0
2010-06-11,sz.002284,22.7800,23.4500,22.5200,22.5500,22.7600,4412238,101584187.1000,3,9.192163,1,-0.922700,0
2010-06-17,sz.002284,22.5500,22.5500,21.2100,21.5500,22.5500,3303292,72237432.3200,3,6.881858,1,-4.434600,0
2010-06-18,sz.002284,21.1000,21.4900,19.4000,19.4600,21.5500,3724482,74531944.0000,3,7.759338,1,-9.698400,0
2010-06-21,sz.002284,19.3000,20.2900,18.5200,20.2800,19.4600,2326611,45448878.2700,3,4.847106,1,4.213800,0
2010-06-22,sz.002284,20.0200,20.5000,20.0200,20.2200,20.2800,1343344,27171682.8800,3,2.798633,1,-0.295900,0
2010-06-23,sz.002284,20.1000,20.4600,19.6400,19.9600,20.2200,1532005,30631889.5100,3,3.191677,1,-1.285900,0
2010-06-24,sz.002284,19.9100,20.1700,19.7800,20.0000,19.9600,1184612,23653180.3200,3,2.467942,1,0.200400,0
2010-06-25,sz.002284,20.1000,20.1000,18.9100,19.0200,20.0000,1477280,28584072.4100,3,3.077667,1,-4.900000,0
2010-06-28,sz.002284,19.2000,19.4000,18.9500,19.1900,19.0200,1194648,22915276.3300,3,2.488850,1,0.893800,0
2010-06-29,sz.002284,19.1000,19.3500,17.4000,17.7200,19.1900,2127385,38666462.6100,3,4.432052,1,-7.660200,0
2010-06-30,sz.002284,17.6700,17.6700,16.6000,17.1600,17.7200,1498114,25476984.2000,3,3.121071,1,-3.160300,0
2010-07-01,sz.002284,17.0200,17.4000,16.4800,16.9600,17.1600,1538130,25899791.9200,3,3.204438,1,-1.165500,0
2010-07-02,sz.002284,16.9800,17.2000,15.8000,17.1200,16.9600,1583188,26121458.6700,3,3.298308,1,0.943400,0
2010-07-05,sz.002284,17.0000,17.0000,16.3500,16.9000,17.1200,957760,15973718.4200,3,1.995333,1,-1.285000,0
2010-07-06,sz.002284,16.8700,17.3900,16.7000,17.3400,16.9000,1656897,28514226.8800,3,3.451869,1,2.603600,0
2010-07-07,sz.002284,17.3200,17.4300,17.0000,17.2500,17.3400,1272289,21837826.6400,3,2.650602,1,-0.519000,0
2010-07-08,sz.002284,17.2900,17.7500,17.1500,17.2200,17.2500,1521681,26458283.3100,3,3.170169,1,-0.173900,0
2010-07-09,sz.002284,17.2100,17.6300,16.8200,17.5300,17.2200,2752474,47728080.1300,3,5.734321,1,1.800200,0
2010-07-12,sz.002284,17.5300,17.9600,17.3900,17.9200,17.5300,2432686,43017251.3500,3,5.068096,1,2.224800,0
2010-07-13,sz.002284,17.7800,17.7800,17.2800,17.2800,17.9200,1644924,28678708.4700,3,3.426925,1,-3.571400,0
2010-07-14,sz.002284,17.3000,17.5900,17.1800,17.4100,17.2800,1339039,23321427.5500,3,2.789665,1,0.752300,0
2010-07-15,sz.002284,17.2100,17.4600,16.3600,16.4100,17.4100,1899678,32136057.6800,3,3.957662,1,-5.743800,0
2010-07-16,sz.002284,16.3700,16.3700,15.8000,16.2800,16.4100,1701326,27284169.9400,3,3.544429,1,-0.792195,0
2010-07-19,sz.002284,16.0300,16.7400,15.9000,16.6400,16.2800,1168981,19219107.9800,3,2.435377,1,2.211300,0
2010-07-20,sz.002284,16.8000,17.9900,16.8000,17.7500,16.6400,3648901,64022715.4500,3,7.601877,1,6.670700,0
2010-07-21,sz.002284,17.8400,17.9000,17.4500,17.4600,17.7500,2816547,49698491.1300,3,5.867806,1,-1.633800,0
2010-07-22,sz.002284,17.4700,17.7600,17.3300,17.7600,17.4600,2195449,38579962.8400,3,4.573852,1,1.718200,0
2010-07-23,sz.002284,17.7600,18.2200,17.5700,18.1900,17.7600,3597946,64295331.8600,3,7.495721,1,2.421200,0
2010-07-26,sz.002284,18.2000,18.4000,17.8500,18.1500,18.1900,2576064,46645512.9400,3,5.366800,1,-0.219900,0
2010-07-27,sz.002284,18.1100,18.1200,17.8500,17.9100,18.1500,1898117,34056189.0900,3,3.954410,1,-1.322300,0
2010-07-28,sz.002284,17.8800,18.2600,17.7500,18.1800,17.9100,3025611,54721552.7100,3,6.303356,1,1.507500,0
2010-07-29,sz.002284,18.2200,20.0000,18.2200,20.0000,18.1800,7863519,152351745.6000,3,16.382331,1,10.011000,0
2010-07-30,sz.002284,20.2100,20.4700,19.4800,19.8200,20.0000,8421167,168839173.5300,3,17.544098,1,-0.900000,0
2010-08-02,sz.002284,19.9000,20.1000,19.4800,20.1000,19.8200,4652743,92060781.7100,3,9.693215,1,1.412700,0
2010-08-03,sz.002284,20.1000,20.1600,19.6300,19.6400,20.1000,3572532,71130609.2400,3,7.442775,1,-2.288600,0
2010-08-04,sz.002284,19.4800,19.7000,18.9700,19.7000,19.6400,3517816,67922721.6600,3,7.328783,1,0.305500,0
2010-08-05,sz.002284,19.6800,20.0200,19.5600,20.0200,19.7000,3678730,72878749.7500,3,7.664021,1,1.624400,0
2010-08-06,sz.002284,20.0500,20.8200,20.0300,20.8000,20.0200,6111960,125837106.3100,3,12.733250,1,3.896100,0
2010-08-09,sz.002284,20.9000,20.9800,20.5200,20.9200,20.8000,4165438,86374563.7000,3,8.677996,1,0.576900,0
2010-08-10,sz.002284,20.8500,20.8800,19.7800,19.7800,20.9200,3815634,77401124.8000,3,7.949238,1,-5.449300,0
2010-08-11,sz.002284,19.3600,20.2400,19.3600,20.1600,19.7800,2516380,50032731.4900,3,5.242458,1,1.921100,0
2010-08-12,sz.002284,19.9500,20.1600,19.6700,19.8500,20.1600,1804445,35780013.7500,3,3.759260,1,-1.537700,0
2010-08-13,sz.002284,19.7600,20.1000,19.4800,19.9800,19.8500,1765726,35076313.9800,3,3.678596,1,0.654900,0
2010-08-16,sz.002284,19.9000,20.4200,19.8600,20.1900,19.9800,2651832,53587854.2400,3,5.524650,1,1.051100,0
2010-08-17,sz.002284,20.3600,20.7800,20.0900,20.7600,20.1900,3726087,76485024.2600,3,7.762681,1,2.823200,0
2010-08-18,sz.002284,20.7700,22.7200,20.7700,22.1000,20.7600,9248268,200735236.9300,3,19.267225,1,6.454700,0
2010-08-19,sz.002284,21.9000,22.0900,21.3000,21.5500,22.1000,4956017,107125760.5600,3,10.325035,1,-2.488700,0
2010-08-20,sz.002284,21.4600,21.4600,20.3000,20.4900,21.5500,3500901,73004262.7700,3,7.293544,1,-4.918800,0
2010-08-23,sz.002284,20.4900,21.4000,20.4700,21.1800,20.4900,2987499,62336718.9600,3,6.223956,1,3.367500,0
2010-08-24,sz.002284,21.1100,21.3000,20.5800,20.9300,21.1800,2488076,52248545.7800,3,5.183492,1,-1.180400,0
2010-08-25,sz.002284,21.0000,21.4200,20.6800,20.7000,20.9300,3151881,66554560.8600,3,6.566419,1,-1.098900,0
2010-08-26,sz.002284,20.6500,20.9800,20.0000,20.1500,20.7000,2699421,54649679.1700,3,5.623794,1,-2.657000,0
2010-08-27,sz.002284,20.1500,20.1900,19.8000,20.1300,20.1500,1646896,32977580.3300,3,3.431033,1,-0.099300,0
2010-08-30,sz.002284,20.2500,20.9900,20.2500,20.9200,20.1300,2363986,49151223.0400,3,3.600125,1,3.924500,0
2010-08-31,sz.002284,20.9800,21.0800,20.6100,20.8300,20.9200,2872126,59710036.5100,3,4.373974,1,-0.430200,0
2010-09-01,sz.002284,20.7700,21.0000,19.9100,20.2400,20.8300,2955727,60451908.9300,3,4.501290,1,-2.832500,0
2010-09-02,sz.002284,20.5000,20.9300,20.2000,20.8200,20.2400,2892754,59791173.6500,3,4.405388,1,2.865600,0
2010-09-03,sz.002284,20.8900,21.8900,20.8900,21.5400,20.8200,6336167,136206305.3400,3,9.649377,1,3.458200,0
2010-09-06,sz.002284,21.6300,21.8000,20.4600,20.8900,21.5400,3680960,77598786.8000,3,5.605750,1,-3.017600,0
2010-09-07,sz.002284,20.8900,21.1500,20.5500,21.0400,20.8900,2489966,51812078.8500,3,3.791980,1,0.718000,0
2010-09-08,sz.002284,21.4500,21.9800,21.3800,21.5000,21.0400,7279588,158305449.2400,3,11.086117,1,2.186307,0
2010-09-09,sz.002284,21.3100,21.4800,20.8600,20.8800,21.5000,4045784,85421527.2600,3,6.161343,1,-2.883700,0
2010-09-10,sz.002284,20.9300,20.9700,20.2100,20.8000,20.8800,2256818,46510228.0300,3,3.436918,1,-0.383100,0
2010-09-13,sz.002284,20.6000,21.5000,20.6000,21.2200,20.8000,3071140,64848559.2600,3,4.677053,1,2.019200,0
2010-09-14,sz.002284,21.2600,21.3600,20.9000,20.9700,21.2200,2359268,49716482.6100,3,3.592940,1,-1.178100,0
2010-09-15,sz.002284,20.9800,21.2500,20.8000,20.9400,20.9700,2902290,61075304.9500,3,4.419910,1,-0.143100,0
2010-09-16,sz.002284,20.9300,20.9300,19.6000,19.7800,20.9400,3347395,67161928.8800,3,5.097763,1,-5.539600,0
2010-09-17,sz.002284,19.8000,19.9100,19.4800,19.5200,19.7800,1602252,31453763.2500,3,2.440077,1,-1.314500,0
2010-09-20,sz.002284,19.0200,19.4600,19.0200,19.0500,19.5200,1370356,26222533.2600,3,2.086921,1,-2.407800,0
2010-09-21,sz.002284,19.3800,19.3800,19.0000,19.0400,19.0500,851069,16287777.8800,3,1.296097,1,-0.052500,0
2010-09-27,sz.002284,19.0700,19.3600,19.0400,19.2900,19.0400,1016607,19544321.1000,3,1.548195,1,1.313000,0
2010-09-28,sz.002284,19.2900,19.9500,19.1500,19.2100,19.2900,1465422,28613043.9600,3,2.231698,1,-0.414700,0
2010-09-29,sz.002284,19.1800,19.4800,18.6000,18.6500,19.2100,1496248,28394448.7300,3,2.278643,1,-2.915100,0
2010-09-30,sz.002284,18.5000,19.0000,18.2800,18.9400,18.6500,1293348,24187400.9600,3,1.969645,1,1.555000,0
2010-10-08,sz.002284,19.1900,19.5000,19.0000,19.3300,18.9400,1520795,29399096.1000,3,2.316026,1,2.059100,0
2010-10-11,sz.002284,19.3300,19.6700,19.3000,19.4500,19.3300,2071349,40393211.1100,3,3.154467,1,0.620800,0
2010-10-12,sz.002284,19.3500,20.1500,19.3500,20.0700,19.4500,2893163,57859968.8800,3,4.406011,1,3.187700,0
2010-10-13,sz.002284,20.0700,20.0700,19.6000,19.9300,20.0700,1955553,38744696.5800,3,2.978120,1,-0.697600,0
2010-10-14,sz.002284,19.9400,20.1000,19.1000,19.1500,19.9300,2316214,45311210.5100,3,3.527373,1,-3.913700,0
2010-10-15,sz.002284,19.1200,19.1200,18.5300,18.7800,19.1500,2215834,41682867.7600,3,3.374504,1,-1.932100,0
2010-10-18,sz.002284,18.8000,18.9900,18.1300,18.3500,18.7800,1956645,35814418.8800,3,2.979783,1,-2.289700,0
2010-10-19,sz.002284,18.5000,19.2200,18.1500,19.2200,18.3500,2261672,42880036.3200,3,3.444310,1,4.741100,0
2010-10-20,sz.002284,19.1300,19.5000,18.6500,19.3400,19.2200,3114166,59484547.0600,3,4.742577,1,0.624300,0
2010-10-21,sz.002284,19.3400,19.7900,19.2400,19.5500,19.3400,2680341,52357676.1000,3,4.081903,1,1.085800,0
2010-10-22,sz.002284,19.6000,21.4900,19.6000,21.0400,19.5500,6942574,143735379.8000,3,10.572877,1,7.621500,0
2010-10-25,sz.002284,21.3100,21.8500,21.0000,21.2000,21.0400,7421993,158754510.8900,3,11.302986,1,0.760500,0
2010-10-26,sz.002284,21.2000,21.2000,20.5200,20.8400,21.2000,3983334,82849742.6700,3,6.066237,1,-1.698100,0
2010-10-27,sz.002284,20.9000,21.8000,20.9000,21.5000,20.8400,5830537,125398662.7300,3,8.879351,1,3.167000,0
2010-10-28,sz.002284,21.5800,22.0000,21.1800,21.3600,21.5000,3928991,84530201.1500,3,5.983478,1,-0.651200,0
2010-10-29,sz.002284,21.3200,21.4000,20.6300,20.8900,21.3600,3038516,63468392.6500,3,4.627370,1,-2.200400,0
2010-11-01,sz.002284,21.0300,21.6900,20.8400,21.3500,20.8900,4129133,88339877.5700,3,6.288275,1,2.202000,0
2010-11-02,sz.002284,21.3600,22.8000,21.3600,22.2100,21.3500,7703821,170943882.7400,3,11.732184,1,4.028100,0
2010-11-03,sz.002284,22.2200,22.4700,21.4000,21.4000,22.2100,3590363,78167009.5700,3,5.467780,1,-3.647000,0
2010-11-04,sz.002284,21.4300,21.5800,21.0700,21.5500,21.4000,2679763,57123801.9300,3,4.081023,1,0.700900,0
2010-11-05,sz.002284,21.7500,22.0900,21.4000,21.6100,21.5500,2936796,63448376.8300,3,4.472460,1,0.278400,0
2010-11-08,sz.002284,21.6200,22.8800,21.5100,22.7900,21.6100,7346586,164192544.5000,3,11.188149,1,5.460400,0
2010-11-09,sz.002284,22.8500,24.7000,22.6000,24.1000,22.7900,9281522,219390684.7400,3,14.134871,1,5.748100,0
2010-11-10,sz.002284,24.4000,24.4000,23.6500,24.1200,24.1000,5589345,134305200.6200,3,8.512039,1,0.083000,0
2010-11-11,sz.002284,23.9700,24.3000,23.3700,23.3700,24.1200,4986647,118988821.6200,3,7.594187,1,-3.109500,0
2010-11-12,sz.002284,23.0700,23.2600,21.1200,21.2700,23.3700,5264089,116486815.9200,3,8.016705,1,-8.985900,0
2010-11-15,sz.002284,21.3200,21.8700,20.8200,21.8000,21.2700,2881715,61639335.3600,3,4.388577,1,2.491800,0
2010-11-16,sz.002284,21.8100,22.3800,21.2800,21.3200,21.8000,3307728,71635344.3000,3,5.037354,1,-2.201800,0
2010-11-17,sz.002284,21.2100,21.6500,21.0100,21.0500,21.3200,1984271,42280613.8000,3,3.021855,1,-1.266400,0
2010-11-18,sz.002284,21.0400,21.6000,21.0400,21.5300,21.0500,1643105,35137147.0300,3,2.502292,1,2.280300,0
2010-11-19,sz.002284,21.6500,22.3200,21.5500,22.3200,21.5300,3316400,73062842.0900,3,5.050560,1,3.669300,0
2010-11-22,sz.002284,22.1000,23.1700,21.8600,23.1100,22.3200,4319078,98077712.3400,3,6.577543,1,3.539400,0
