date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-14,sz.002355,10.8000,11.1300,10.7800,11.0400,10.7700,3792648,41633022.0800,3,4.510233,1,2.507000,0
2012-12-17,sz.002355,11.0600,11.2600,10.9600,11.1900,11.0400,3390957,37732142.9900,3,4.032541,1,1.358700,0
2012-12-18,sz.002355,11.1900,11.2100,11.0500,11.1100,11.1900,2047094,22781677.9500,3,2.434413,1,-0.714900,0
2012-12-19,sz.002355,11.1600,11.4500,11.0400,11.2400,11.1100,1436026,16134410.8400,3,1.707728,1,1.170100,0
2012-12-20,sz.002355,11.2400,11.3100,11.0600,11.1000,11.2400,1634356,18257164.5400,3,1.943583,1,-1.245600,0
2012-12-21,sz.002355,11.1300,11.2400,11.0100,11.1700,11.1000,1826324,20341489.3300,3,2.171872,1,0.630600,0
2012-12-24,sz.002355,11.1700,11.2400,11.0900,11.1900,11.1700,2106653,23526255.0500,3,2.505241,1,0.179100,0
2012-12-25,sz.002355,11.1800,11.3600,11.1200,11.3300,11.1900,2630282,29650296.1100,3,3.127943,1,1.251100,0
2012-12-26,sz.002355,11.3100,11.4300,11.2100,11.4100,11.3300,2427090,27442897.6900,3,2.886306,1,0.706100,0
2012-12-27,sz.002355,11.4000,11.5600,11.3000,11.3500,11.4100,3235092,36923893.0900,3,3.847185,1,-0.525900,0
2012-12-28,sz.002355,11.3000,11.3500,11.2100,11.3100,11.3500,2183738,24621069.1400,3,2.596911,1,-0.352400,0
2012-12-31,sz.002355,11.3000,11.3800,11.2500,11.3000,11.3100,1365949,15455905.3400,3,1.605262,1,-0.088400,0
2013-01-04,sz.002355,11.3500,11.6600,11.2600,11.6300,11.3000,3614920,41544390.2700,3,4.248250,1,2.920400,0
2013-01-07,sz.002355,11.6200,12.1200,11.5500,12.1000,11.6300,5097687,60601728.6900,3,5.990796,1,4.041300,0
2013-01-08,sz.002355,12.0800,12.5100,11.9200,12.3700,12.1000,3983457,48643184.2200,3,4.681354,1,2.231400,0
2013-01-09,sz.002355,12.2600,12.5200,12.0000,12.2800,12.3700,3125759,38254162.4200,3,3.673388,1,-0.727600,0
2013-01-10,sz.002355,12.2800,12.5000,12.1600,12.2900,12.2800,2517707,31089412.1100,3,2.958806,1,0.081400,0
2013-01-11,sz.002355,12.3100,12.3800,12.0600,12.2500,12.2900,2071475,25311776.9900,3,2.434395,1,-0.325500,0
2013-01-14,sz.002355,12.2300,12.7300,12.0700,12.7000,12.2500,3985258,49615153.2400,3,4.683470,1,3.673500,0
2013-01-15,sz.002355,12.6400,13.1100,12.4900,13.0700,12.7000,5819876,74519756.7500,3,6.839511,1,2.913400,0
2013-01-16,sz.002355,13.0300,13.2700,12.8500,13.0200,13.0700,4043260,52802118.8700,3,4.751634,1,-0.382600,0
2013-01-17,sz.002355,13.0000,13.0600,12.7300,12.9000,13.0200,1788322,23027772.2600,3,2.101634,1,-0.921700,0
2013-01-18,sz.002355,12.8900,13.2000,12.7700,13.0700,12.9000,3587467,46631553.2100,3,4.215987,1,1.317800,0
2013-01-21,sz.002355,13.0300,13.0700,12.7700,12.8600,13.0700,1815947,23415807.8200,3,2.134099,1,-1.606700,0
2013-01-22,sz.002355,12.8600,12.9000,12.4300,12.4300,12.8600,1955480,24803389.5900,3,2.298078,1,-3.343700,0
2013-01-23,sz.002355,12.4300,12.5500,12.2100,12.3000,12.4300,2891112,35693100.8900,3,3.397631,1,-1.045900,0
2013-01-24,sz.002355,12.3300,12.5000,12.0100,12.2500,12.3000,3543529,43549611.8900,3,4.164351,1,-0.406500,0
2013-01-25,sz.002355,12.2600,12.5800,12.2600,12.4600,12.2500,2702788,33606765.2800,3,3.176313,1,1.714300,0
2013-01-28,sz.002355,12.3000,12.7500,12.1000,12.5600,12.4600,2953324,36748527.9100,3,3.470743,1,0.802600,0
2013-01-29,sz.002355,12.5000,12.7800,12.4100,12.6700,12.5600,3377867,42798816.4400,3,3.969665,1,0.875800,0
2013-01-30,sz.002355,12.6700,12.8700,12.4200,12.7200,12.6700,5913660,74505104.9200,3,6.949726,1,0.394600,0
2013-01-31,sz.002355,12.6700,13.1700,12.6600,13.0100,12.7200,7253617,93549243.2800,3,8.524442,1,2.279900,0
2013-02-01,sz.002355,12.8500,12.9800,12.7500,12.8200,13.0100,2898866,37307170.2200,3,3.406744,1,-1.460400,0
2013-02-04,sz.002355,12.8100,13.0000,12.6500,12.8800,12.8200,3673305,46983332.7000,3,4.316864,1,0.468000,0
2013-02-05,sz.002355,12.9500,13.1600,12.8000,13.0800,12.8800,3845439,50023962.3500,3,4.519155,1,1.552800,0
2013-02-06,sz.002355,13.1100,13.1500,12.7800,12.9600,13.0800,3990594,51963886.2500,3,4.689741,1,-0.917400,0
2013-02-07,sz.002355,12.9200,13.7100,12.8300,13.6600,12.9600,5358455,71483090.0600,3,6.297250,1,5.401200,0
2013-02-08,sz.002355,13.7300,14.2100,13.6400,13.8300,13.6600,6187946,86154252.8600,3,7.272067,1,1.244500,0
2013-02-18,sz.002355,13.8100,14.5400,13.8000,14.5000,13.8300,6402759,91502114.7700,3,3.454890,1,4.844500,0
2013-02-19,sz.002355,14.4900,14.6200,14.1500,14.3700,14.5000,6283804,89939813.0400,3,3.390703,1,-0.896600,0
2013-02-20,sz.002355,14.3000,14.3000,13.6700,13.8100,14.3700,6465850,89798633.4500,3,3.488934,1,-3.897000,0
2013-02-21,sz.002355,13.8500,14.0200,13.7500,13.8100,13.8100,4058563,56302021.8900,3,2.189976,1,0.000000,0
2013-02-22,sz.002355,14.1200,14.1200,13.7800,13.8800,13.8100,3126195,43285207.0500,3,1.686876,1,0.506900,0
2013-02-25,sz.002355,13.9200,13.9800,13.7500,13.8500,13.8800,3175182,43900274.8000,3,1.713309,1,-0.216100,0
2013-02-26,sz.002355,13.8800,14.0100,13.2400,13.3500,13.8500,4682769,64030431.6000,3,2.526794,1,-3.610100,0
2013-02-27,sz.002355,13.4800,13.4900,12.9200,13.1600,13.3500,2712689,35830801.1100,3,1.463751,1,-1.423200,0
2013-02-28,sz.002355,13.2400,13.5100,13.0800,13.5000,13.1600,3660842,48794409.8400,3,1.975368,1,2.583600,0
2013-03-01,sz.002355,13.5500,13.6200,13.3500,13.5100,13.5000,3331275,44946207.4500,3,1.797536,1,0.074100,0
2013-03-04,sz.002355,13.5300,13.5500,13.1600,13.3300,13.5100,2325605,30885100.3100,3,1.254882,1,-1.332300,0
2013-03-05,sz.002355,13.3600,13.3900,13.1600,13.3000,13.3300,2773910,36748482.3600,3,1.496785,1,-0.225100,0
2013-03-06,sz.002355,13.3900,13.6800,13.2800,13.6800,13.3000,5364996,72384545.3600,3,2.894919,1,2.857100,0
2013-03-07,sz.002355,13.6500,13.7800,13.4900,13.6200,13.6800,4273392,58212104.2000,3,2.305896,1,-0.438600,0
2013-03-08,sz.002355,13.6300,13.6800,13.3000,13.4700,13.6200,2524230,34088112.9100,3,1.362059,1,-1.101300,0
2013-03-11,sz.002355,13.4300,13.7400,13.3000,13.5600,13.4700,2885439,38998955.0000,3,1.556965,1,0.668200,0
2013-03-12,sz.002355,13.4800,13.5600,12.9900,13.3000,13.5600,2324226,30755784.2400,3,1.254138,1,-1.917400,0
2013-03-13,sz.002355,13.2800,13.2900,12.9900,13.0800,13.3000,1236718,16206330.2500,3,0.667326,1,-1.654100,0
2013-03-14,sz.002355,13.0900,13.2000,12.9000,13.0500,13.0800,1274764,16665935.3100,3,0.687855,1,-0.229400,0
2013-03-15,sz.002355,13.1500,13.1900,12.8000,13.1000,13.0500,2239940,29214515.9900,3,1.208658,1,0.383100,0
2013-03-18,sz.002355,13.0300,13.0300,12.7400,12.8100,13.1000,1181626,15143903.0000,3,0.637598,1,-2.213700,0
2013-03-19,sz.002355,12.8100,12.8900,12.6000,12.8000,12.8100,896800,11460519.0000,3,0.483908,1,-0.078100,0
2013-03-20,sz.002355,12.7900,13.1900,12.7900,13.0800,12.8000,2054205,26714360.0000,3,1.108437,1,2.187500,0
2013-03-21,sz.002355,13.0800,13.3000,13.0700,13.0800,13.0800,2589599,34147156.0000,3,1.397332,1,0.000000,0
2013-03-22,sz.002355,6.5300,6.5600,6.3900,6.4800,6.5300,3017595,19451472.0000,3,0.814138,1,-0.765700,0
2013-03-25,sz.002355,6.4800,6.7000,6.4700,6.6300,6.4800,4739852,31328684.0000,3,1.278798,1,2.314800,0
2013-03-26,sz.002355,6.6300,6.6700,6.4600,6.5400,6.6300,2408449,15780730.0000,3,0.649792,1,-1.357500,0
2013-03-27,sz.002355,6.6000,6.6600,6.5300,6.5800,6.5400,2057842,13569268.0000,3,0.555200,1,0.611600,0
2013-03-28,sz.002355,6.5400,6.5500,6.4600,6.4900,6.5800,2553201,16588341.0000,3,0.688846,1,-1.367800,0
2013-03-29,sz.002355,6.4900,6.5400,6.3000,6.3600,6.4900,2685566,17131784.0000,3,0.724558,1,-2.003100,0
2013-04-01,sz.002355,6.3500,6.4900,6.2400,6.3500,6.3600,3505539,22341700.0000,3,0.945784,1,-0.157200,0
2013-04-02,sz.002355,6.3600,6.6600,6.3600,6.6400,6.3500,5888538,38744904.0000,3,1.588710,1,4.566900,0
2013-04-03,sz.002355,6.6500,6.9400,6.5000,6.7500,6.6400,12103864,81697776.0000,3,3.265586,1,1.656600,0
2013-04-08,sz.002355,6.7500,6.7900,6.5400,6.7000,6.7500,6113171,40741980.0000,3,1.649315,1,-0.740700,0
2013-04-09,sz.002355,6.6900,6.7900,6.6200,6.6800,6.7000,4568134,30560922.0000,3,1.232469,1,-0.298500,0
2013-04-10,sz.002355,6.7500,7.0900,6.6900,6.8900,6.6800,9682732,66495520.0000,3,2.612372,1,3.143700,0
2013-04-11,sz.002355,6.9400,7.0000,6.7000,6.8800,6.8900,8026027,54779656.0000,3,2.165398,1,-0.145100,0
2013-04-12,sz.002355,6.8300,6.8900,6.6700,6.8000,6.8800,5187773,35213356.0000,3,1.399645,1,-1.162790,0
2013-04-15,sz.002355,6.7500,6.9200,6.7100,6.8000,6.8000,4077070,27550196.0000,3,1.099981,1,0.000000,0
2013-04-16,sz.002355,6.7800,6.9000,6.6900,6.8800,6.8000,8263723,55961884.0000,3,2.229527,1,1.176469,0
2013-04-17,sz.002355,6.8500,6.9500,6.7600,6.8900,6.8800,8386695,57458624.0000,3,2.262705,1,0.145300,0
2013-04-18,sz.002355,6.8200,6.9800,6.8100,6.9000,6.8900,7873370,54233200.0000,3,2.124211,1,0.145100,0
2013-04-19,sz.002355,6.8800,7.1600,6.8600,7.0700,6.9000,11505423,81061336.0000,3,3.104128,1,2.463769,0
2013-04-22,sz.002355,7.0400,7.1700,7.0100,7.0700,7.0700,11573267,82093360.0000,3,3.122432,1,0.000000,0
2013-04-23,sz.002355,7.0500,7.0500,6.7300,6.7600,7.0700,7562510,51743628.0000,3,2.040342,1,-4.384700,0
2013-04-24,sz.002355,6.8000,6.9000,6.5900,6.7900,6.7600,7844898,52966944.0000,3,2.116530,1,0.443800,0
2013-04-25,sz.002355,6.7400,6.7700,6.5300,6.7500,6.7900,7384401,49108148.0000,3,1.587876,1,-0.589100,0
2013-04-26,sz.002355,6.7000,7.0100,6.7000,6.9200,6.7500,9474398,65175352.0000,3,2.037290,1,2.518520,0
2013-05-02,sz.002355,6.9200,7.1300,6.8500,7.0600,6.9200,8144931,57291656.0000,3,1.751413,1,2.023100,0
2013-05-03,sz.002355,7.1000,7.4600,7.0000,7.1500,7.0600,17643675,126871352.0000,3,3.793938,1,1.274790,0
2013-05-06,sz.002355,7.0700,7.2200,7.0000,7.1800,7.1500,10098682,71871696.0000,3,2.171530,1,0.419600,0
2013-05-07,sz.002355,7.1600,7.4400,7.1400,7.3600,7.1800,13986773,101992448.0000,3,3.007591,1,2.507000,0
2013-05-08,sz.002355,7.3100,7.4400,7.2100,7.3500,7.3600,11217497,82001712.0000,3,2.412110,1,-0.135900,0
2013-05-09,sz.002355,7.3800,7.4900,7.2300,7.3500,7.3500,11886548,87299888.0000,3,2.555977,1,0.000000,0
2013-05-10,sz.002355,7.3500,7.5400,7.3100,7.4500,7.3500,23222818,172210160.0000,3,4.993627,1,1.360500,0
2013-05-13,sz.002355,7.4800,8.1900,7.4500,7.8700,7.4500,28805847,224089072.0000,3,6.194152,1,5.637600,0
2013-05-14,sz.002355,7.8200,7.8300,7.5600,7.7500,7.8700,11044964,84833136.0000,3,2.375010,1,-1.524800,0
2013-05-15,sz.002355,7.7200,7.9900,7.6000,7.9700,7.7500,16581571,128798824.0000,3,3.565553,1,2.838700,0
2013-05-16,sz.002355,7.9800,8.2500,7.8700,8.1600,7.9700,19750372,159714176.0000,3,4.246944,1,2.383900,0
2013-05-17,sz.002355,8.2000,8.7700,8.1700,8.5200,8.1600,29938793,254135968.0000,3,6.437771,1,4.411800,0
2013-05-20,sz.002355,8.4600,8.5700,8.2600,8.5700,8.5200,22673453,190692112.0000,3,4.875497,1,0.586900,0
2013-05-21,sz.002355,8.5200,8.8000,8.3600,8.5000,8.5700,19233240,163605760.0000,3,4.135744,1,-0.816799,0
2013-05-22,sz.002355,8.5000,8.8000,8.2900,8.4500,8.5000,20068901,170430800.0000,3,4.315437,1,-0.588200,0
2013-05-23,sz.002355,8.4500,8.6700,8.1600,8.5500,8.4500,11934593,99510344.0000,3,2.566308,1,1.183400,0
2013-05-24,sz.002355,8.4500,8.7000,8.4000,8.5500,8.5500,17719619,150983264.0000,3,3.810269,1,0.000000,0
2013-05-27,sz.002355,8.5300,8.7000,8.4900,8.6100,8.5500,11148980,95779640.0000,3,2.397377,1,0.701800,0
2013-05-28,sz.002355,8.5500,8.9900,8.5500,8.9500,8.6100,24031714,210878704.0000,3,5.167565,1,3.948900,0
2013-05-29,sz.002355,9.0200,9.1200,8.7800,9.0100,8.9500,18093000,161517920.0000,3,3.890557,1,0.670400,0
2013-05-30,sz.002355,8.9900,9.5500,8.8800,9.3900,9.0100,19884084,183549584.0000,3,4.275696,1,4.217500,0
2013-05-31,sz.002355,9.3800,9.3800,9.0900,9.1900,9.3900,15729629,144843264.0000,3,3.382359,1,-2.129933,0
2013-06-03,sz.002355,9.1500,9.3900,8.9300,9.3600,9.1900,17883552,162837056.0000,3,3.845519,1,1.849800,0
2013-06-04,sz.002355,9.3100,9.5700,9.0500,9.3800,9.3600,19275863,180298496.0000,3,4.144909,1,0.213700,0
2013-06-05,sz.002355,9.3200,9.6000,9.2000,9.5500,9.3800,16481030,155610944.0000,3,3.543934,1,1.812400,0
2013-06-06,sz.002355,9.6000,9.6000,9.0000,9.3200,9.5500,21775921,202209920.0000,3,4.682500,1,-2.408400,0
2013-06-07,sz.002355,9.2200,9.2800,8.3900,8.5600,9.3200,25847418,225456064.0000,3,5.557998,1,-8.154500,0
2013-06-13,sz.002355,8.5000,8.5000,7.9900,8.0600,8.5600,10542375,85770776.0000,3,2.266938,1,-5.841100,0
2013-06-14,sz.002355,8.1100,8.3000,8.0600,8.2800,8.0600,10588837,86530600.0000,3,2.276929,1,2.729500,0
2013-06-17,sz.002355,8.3000,8.3600,8.0000,8.1800,8.2800,10805296,88060760.0000,3,2.323474,1,-1.207700,0
2013-06-18,sz.002355,8.1500,8.1600,7.8400,8.0000,8.1800,8455690,67057692.0000,3,1.818236,1,-2.200500,0
2013-06-19,sz.002355,7.9900,8.3000,7.9600,8.2100,8.0000,11792544,95675232.0000,3,2.535763,1,2.625000,0
2013-06-20,sz.002355,8.1400,8.3500,8.1100,8.1300,8.2100,9634114,79114776.0000,3,2.071634,1,-0.974400,0
2013-06-21,sz.002355,8.0400,8.2500,7.9900,8.1800,8.1300,8259427,67223024.0000,3,1.776033,1,0.615000,0
2013-06-24,sz.002355,8.1200,8.2900,7.3600,7.8000,8.1800,12022086,95202400.0000,3,2.585122,1,-4.645500,0
2013-06-25,sz.002355,7.5800,7.8400,7.0200,7.6800,7.8000,14869723,109429344.0000,3,3.197452,1,-1.538500,0
2013-06-26,sz.002355,7.6500,7.8800,7.5500,7.8300,7.6800,11275024,87348608.0000,3,2.424480,1,1.953100,0
2013-06-27,sz.002355,7.8000,8.3000,7.7800,8.1600,7.8300,20033261,162432944.0000,3,4.307774,1,4.214600,0
2013-06-28,sz.002355,8.1300,8.3300,8.0200,8.1700,8.1600,13452594,110186752.0000,3,2.892726,1,0.122500,0
2013-07-01,sz.002355,8.1500,8.3200,8.1000,8.2400,8.1700,9125506,74779568.0000,3,1.962267,1,0.856800,0
2013-07-02,sz.002355,8.2200,8.3800,8.1300,8.3600,8.2400,10874811,90041672.0000,3,2.338422,1,1.456300,0
2013-07-03,sz.002355,8.3100,8.3600,8.1000,8.2300,8.3600,11019275,90408656.0000,3,2.369486,1,-1.555000,0
2013-07-04,sz.002355,8.1500,8.1700,7.9100,8.0000,8.2300,11635699,93373328.0000,3,2.502037,1,-2.794700,0
2013-07-05,sz.002355,8.0500,8.1500,7.7400,7.7400,8.0000,9373631,73869760.0000,3,2.015622,1,-3.250000,0
2013-07-08,sz.002355,7.7000,7.8600,7.5100,7.6900,7.7400,8997951,68998800.0000,3,1.934839,1,-0.646000,0
2013-07-09,sz.002355,7.7000,7.9600,7.6800,7.7700,7.6900,10019894,78098112.0000,3,2.154589,1,1.040300,0
2013-07-10,sz.002355,7.7500,7.9400,7.6800,7.9200,7.7700,10559663,82534944.0000,3,2.270656,1,1.930500,0
2013-07-11,sz.002355,7.8400,8.3500,7.8200,8.2800,7.9200,19061984,154394384.0000,3,4.098919,1,4.545500,0
2013-07-12,sz.002355,8.2400,8.6300,8.1900,8.4400,8.2800,22530084,189964560.0000,3,4.844668,1,1.932400,0
2013-07-15,sz.002355,8.4400,8.8900,8.3800,8.8500,8.4400,24324348,211458864.0000,3,5.230491,1,4.857800,0
2013-07-16,sz.002355,8.7700,9.0800,8.7100,9.0300,8.8500,18521203,165998992.0000,3,3.982634,1,2.033900,0
2013-07-17,sz.002355,9.0100,9.3000,8.7300,8.8100,9.0300,14105525,126097264.0000,3,3.033126,1,-2.436300,0
2013-07-18,sz.002355,8.7800,9.0700,8.7300,8.9000,8.8100,14601445,130003512.0000,3,3.139764,1,1.021600,0
2013-07-19,sz.002355,8.8500,8.9800,8.7800,8.8500,8.9000,9725410,86467888.0000,3,2.091265,1,-0.561800,0
2013-07-22,sz.002355,8.7700,8.9800,8.6000,8.8200,8.8500,12171392,106092000.0000,3,2.617227,1,-0.339000,0
2013-07-23,sz.002355,8.7800,9.2800,8.4800,9.0500,8.8200,22245747,196938048.0000,3,4.783527,1,2.607700,0
2013-07-24,sz.002355,8.9700,9.0900,8.8100,9.0500,9.0500,16842372,150944544.0000,3,3.621633,1,0.000000,0
2013-07-25,sz.002355,9.0200,9.2700,8.8600,8.9900,9.0500,11833709,106650320.0000,3,2.544615,1,-0.663000,0
2013-07-26,sz.002355,8.9700,8.9700,8.3300,8.4800,8.9900,16247763,138933648.0000,3,3.493774,1,-5.673000,0
2013-07-29,sz.002355,8.4300,8.4300,8.1200,8.1700,8.4800,9958352,81875544.0000,3,2.141355,1,-3.655700,0
2013-07-30,sz.002355,8.2200,8.2600,8.0800,8.2000,8.1700,9169170,74834784.0000,3,1.971656,1,0.367200,0
2013-07-31,sz.002355,8.2200,8.3100,8.1100,8.2100,8.2000,9123796,74942824.0000,3,1.961900,1,0.122000,0
2013-08-01,sz.002355,8.2200,8.6000,8.1800,8.4900,8.2100,16002740,133267232.0000,3,3.441086,1,3.410500,0
2013-08-02,sz.002355,8.4700,8.7000,8.4500,8.5600,8.4900,14443173,123390584.0000,3,3.105731,1,0.824500,0
2013-08-05,sz.002355,8.5000,8.8100,8.4500,8.7600,8.5600,16754756,144145632.0000,3,3.602793,1,2.336400,0
2013-08-06,sz.002355,8.7200,8.8300,8.6400,8.7500,8.7600,12821073,111835792.0000,3,2.756929,1,-0.114200,0
2013-08-07,sz.002355,8.7000,8.7600,8.4900,8.5400,8.7500,9259931,79744776.0000,3,1.991173,1,-2.400000,0
2013-08-08,sz.002355,8.5300,8.6900,8.4800,8.6900,8.5400,10406400,89291840.0000,3,2.237699,1,1.756400,0
2013-08-09,sz.002355,8.6600,9.1400,8.6600,9.0800,8.6900,23707205,212166992.0000,3,5.097786,1,4.487900,0
2013-08-12,sz.002355,9.1000,9.5000,9.0400,9.3500,9.0800,24517178,226851888.0000,3,5.271955,1,2.973600,0
2013-08-13,sz.002355,9.3100,9.4800,9.1300,9.4400,9.3500,14438504,134623600.0000,3,3.104727,1,0.962600,0
2013-08-14,sz.002355,9.4400,9.6800,9.3600,9.5100,9.4400,19589884,186369184.0000,3,4.212434,1,0.741500,0
2013-08-15,sz.002355,9.5000,10.1600,9.3300,10.0000,9.5100,29119542,281788416.0000,3,6.261606,1,5.152500,0
2013-08-16,sz.002355,9.9500,10.5200,9.8600,10.2000,10.0000,22424339,225669056.0000,3,4.821930,1,2.000000,0
2013-08-19,sz.002355,10.1500,10.8500,10.0700,10.6000,10.2000,21579857,225359584.0000,3,4.640340,1,3.921600,0
2013-08-20,sz.002355,10.6000,11.0000,10.3400,10.8800,10.6000,22078286,236108384.0000,3,4.747517,1,2.641500,0
2013-08-21,sz.002355,10.8600,10.9500,10.6300,10.8500,10.8800,18163998,196105488.0000,3,3.905824,1,-0.275700,0
2013-08-22,sz.002355,10.7500,10.8500,10.5400,10.6700,10.8500,13960225,149151376.0000,3,3.001882,1,-1.659000,0
2013-08-23,sz.002355,10.6200,10.7900,10.4500,10.6100,10.6700,12632188,134143472.0000,3,2.716313,1,-0.562300,0
2013-08-26,sz.002355,10.6500,11.2400,10.6300,11.0900,10.6100,18567846,203993136.0000,3,3.992664,1,4.524000,0
2013-08-27,sz.002355,11.4000,11.5800,10.9000,11.2400,11.0900,19323959,216021376.0000,3,4.155252,1,1.352600,0
2013-08-28,sz.002355,11.1300,11.5000,11.0500,11.3600,11.2400,12558288,141986240.0000,3,2.700422,1,1.067600,0
2013-08-29,sz.002355,11.2500,11.4500,10.6500,11.0200,11.3600,20549199,225424224.0000,3,4.418716,1,-2.993000,0
2013-08-30,sz.002355,10.9500,11.0200,10.6000,10.8000,11.0200,13850266,149506336.0000,3,2.978238,1,-1.996400,0
2013-09-02,sz.002355,10.8300,11.1800,10.3800,10.9700,10.8000,20337769,220099696.0000,3,4.373252,1,1.574100,0
2013-09-03,sz.002355,10.9100,11.0400,10.7000,10.9600,10.9700,13593169,147514480.0000,3,2.922954,1,-0.091200,0
2013-09-04,sz.002355,10.8800,11.0000,10.8000,10.9700,10.9600,13263487,144586000.0000,3,2.852062,1,0.091200,0
2013-09-05,sz.002355,10.9700,12.0700,10.9400,11.8800,10.9700,19797843,228914208.0000,3,4.257151,1,8.295400,0
2013-09-06,sz.002355,11.9200,12.0100,11.5500,11.8800,11.8800,14825315,174566592.0000,3,3.187903,1,0.000000,0
2013-09-09,sz.002355,11.8400,12.0000,11.6800,11.9200,11.8800,13125580,154835648.0000,3,2.822408,1,0.336700,0
2013-09-10,sz.002355,11.9000,12.1600,11.7600,12.0900,11.9200,11096118,131943560.0000,3,2.386010,1,1.426200,0
2013-09-11,sz.002355,12.0400,12.3800,11.7300,12.2100,12.0900,14898064,179149971.0000,3,3.203547,1,0.992600,0
2013-09-12,sz.002355,12.1800,12.3600,12.0400,12.2900,12.2100,11625635,142034048.0000,3,2.499873,1,0.655200,0
2013-09-13,sz.002355,12.2500,12.2600,11.9300,12.0000,12.2900,11703391,140684323.0000,3,2.516593,1,-2.359600,0
2013-09-16,sz.002355,12.0000,12.0300,11.5800,11.8000,12.0000,10919131,128882223.0000,3,2.347952,1,-1.666700,0
2013-09-17,sz.002355,11.9000,12.2000,11.7900,11.9600,11.8000,13299958,158707809.0000,3,2.859904,1,1.355900,0
2013-09-18,sz.002355,13.1600,13.1600,10.7600,10.7600,11.9600,76929605,851533952.0000,3,16.542255,1,-10.033400,0
2013-09-23,sz.002355,9.9000,10.6000,9.6800,10.2600,10.7600,75682262,748128912.0000,3,16.274038,1,-4.646800,0
2013-09-24,sz.002355,9.9300,9.9700,9.6600,9.6600,10.2600,67763579,661144992.0000,3,14.571275,1,-5.848000,0
2013-09-25,sz.002355,9.6400,9.7600,9.1800,9.2700,9.6600,65900043,619558640.0000,3,14.170557,1,-4.037300,0
2013-09-26,sz.002355,9.2200,9.3000,8.8800,8.9000,9.2700,39783085,357295168.0000,3,8.554599,1,-3.991400,0
2013-09-27,sz.002355,8.9000,9.0800,8.8800,8.9100,8.9000,19603652,175292841.0000,3,4.215394,1,0.112400,0
2013-09-30,sz.002355,8.9200,9.0100,8.8800,8.9300,8.9100,18763525,167587351.0000,3,4.034741,1,0.224500,0
2013-10-08,sz.002355,8.9100,9.0600,8.8000,8.9800,8.9300,16605847,148540151.0000,3,3.570773,1,0.559900,0
2013-10-09,sz.002355,8.9700,9.0600,8.9000,8.9700,8.9800,17812697,159486199.0000,3,3.830283,1,-0.111400,0
2013-10-10,sz.002355,8.9700,9.1300,8.8300,9.0100,8.9700,26530956,237888777.0000,3,5.704980,1,0.445900,0
2013-10-11,sz.002355,9.0300,9.1200,8.8700,8.9100,9.0100,28648558,255788897.0000,3,6.160330,1,-1.109900,0
2013-10-14,sz.002355,8.9000,8.9200,8.5000,8.5600,8.9100,36680591,318684880.0000,3,7.887467,1,-3.928200,0
2013-10-15,sz.002355,8.5000,8.7400,8.4200,8.6500,8.5600,19360270,166975937.0000,3,4.163060,1,1.051400,0
2013-10-16,sz.002355,8.6400,8.6900,8.2600,8.2700,8.6500,19194540,161708464.0000,3,4.127422,1,-4.393100,0
2013-10-17,sz.002355,8.3000,8.4600,8.2700,8.2900,8.2700,12200866,101671222.0000,3,2.623565,1,0.241800,0
2013-10-18,sz.002355,8.3100,8.3200,8.1600,8.2600,8.2900,10213962,84064865.0000,3,2.196319,1,-0.361900,0
2013-10-21,sz.002355,8.2800,8.4300,8.2500,8.4000,8.2600,15372723,128197094.0000,3,3.305613,1,1.694900,0
2013-10-22,sz.002355,8.3700,8.4900,8.3100,8.4000,8.4000,15427578,129491676.0000,3,3.317409,1,0.000000,0
2013-10-23,sz.002355,8.3800,8.4400,8.1100,8.1600,8.4000,14439949,119415654.0000,3,3.105038,1,-2.857100,0
2013-10-24,sz.002355,8.1700,8.2400,8.1200,8.1800,8.1600,7171215,58633441.0000,3,1.542034,1,0.245100,0
2013-10-25,sz.002355,8.0900,8.1800,7.6200,7.6900,8.1800,21999735,172436663.0000,3,4.730627,1,-5.990200,0
2013-10-28,sz.002355,7.7100,7.7300,7.5300,7.6300,7.6900,8947328,68207858.0000,3,1.923954,1,-0.780200,0
2013-10-29,sz.002355,7.6000,7.6400,7.0800,7.3300,7.6300,17090192,125695547.0000,3,3.674922,1,-3.931800,0
2013-10-30,sz.002355,7.3400,7.3900,7.1900,7.2600,7.3300,14613871,106105528.0000,3,3.142436,1,-0.955000,0
2013-10-31,sz.002355,7.2700,7.3300,7.2100,7.2600,7.2600,9740160,70885112.0000,3,2.094437,1,0.000000,0
2013-11-01,sz.002355,7.3300,7.3400,7.1600,7.2400,7.2600,9785844,70905255.0000,3,2.104260,1,-0.275500,0
2013-11-04,sz.002355,7.3000,7.3700,7.2200,7.3700,7.2400,11652223,85101618.0000,3,2.505590,1,1.795600,0
2013-11-05,sz.002355,7.3300,7.3700,7.2500,7.3700,7.3700,10802883,79062963.0000,3,2.322955,1,0.000000,0
2013-11-06,sz.002355,7.3300,7.4400,7.2500,7.2700,7.3700,11733595,86364230.0000,3,2.523087,1,-1.356900,0
2013-11-07,sz.002355,7.2500,7.2500,7.0700,7.0900,7.2700,9982012,71503651.0000,3,2.146443,1,-2.475900,0
2013-11-08,sz.002355,7.0500,7.1400,6.9800,7.0700,7.0900,7607784,53803244.0000,3,1.635910,1,-0.282100,0
