date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.002178,16.5000,16.7400,15.3300,15.5800,16.3800,2957279,47761728.5900,3,7.804494,1,-4.884000,0
2010-03-05,sz.002178,15.5700,15.8800,15.5700,15.7200,15.5800,1189546,18723959.7300,3,3.139306,1,0.898600,0
2010-03-08,sz.002178,15.7300,16.2900,15.7300,16.1600,15.7200,1656601,26719430.1100,3,4.371902,1,2.799000,0
2010-03-09,sz.002178,15.9700,16.3700,15.9600,16.1300,16.1600,1799564,29087028.0900,3,4.749192,1,-0.185600,0
2010-03-10,sz.002178,16.1100,16.3900,15.7500,15.8900,16.1300,1365566,21925247.8400,3,3.603837,1,-1.487900,0
2010-03-11,sz.002178,15.8100,16.1600,15.6900,15.9800,15.8900,938442,14917655.8600,3,2.476623,1,0.566400,0
2010-03-12,sz.002178,16.0100,16.4800,15.8300,16.3100,15.9800,4265974,69491318.7500,3,11.258244,1,2.065100,0
2010-03-15,sz.002178,16.3900,17.5500,16.3900,16.9700,16.3100,9148848,155718689.7400,3,24.144537,1,4.046600,0
2010-03-16,sz.002178,16.6500,17.4700,16.4400,17.2300,16.9700,6181773,105052526.9200,3,16.314190,1,1.532100,0
2010-03-17,sz.002178,17.2900,18.5400,17.0900,18.1900,17.2300,9202876,162546933.9300,3,24.287121,1,5.571700,0
2010-03-18,sz.002178,18.0000,18.8700,17.8600,18.1900,18.1900,9652372,177480143.8800,3,25.473377,1,0.000000,0
2010-03-19,sz.002178,18.1500,18.6300,18.0300,18.3900,18.1900,5631384,103497765.2600,3,14.861670,1,1.099500,0
2010-03-22,sz.002178,18.3800,18.4800,18.0500,18.2300,18.3900,4467521,81298856.9200,3,11.790143,1,-0.870000,0
2010-03-23,sz.002178,18.2300,18.4000,17.5100,17.8000,18.2300,5470071,97766163.3200,3,14.435952,1,-2.358700,0
2010-03-24,sz.002178,17.8300,18.1700,17.7000,17.8400,17.8000,3211104,57606784.7200,3,8.474359,1,0.224700,0
2010-03-25,sz.002178,18.0800,18.7800,18.0100,18.0900,17.8400,6691427,123140200.7900,3,17.659208,1,1.401300,0
2010-03-26,sz.002178,17.8000,17.8500,17.3000,17.7300,18.0900,3897213,68639637.7000,3,10.285055,1,-1.990000,0
2010-03-29,sz.002178,17.7000,17.8000,17.3300,17.6500,17.7300,2799010,49042166.6600,3,7.386810,1,-0.451200,0
2010-03-30,sz.002178,17.6500,17.9400,17.5100,17.8300,17.6500,2168745,38667372.7800,3,5.723490,1,1.019800,0
2010-03-31,sz.002178,17.8300,18.6300,17.6500,18.4700,17.8300,4230418,77181858.7700,3,11.164409,1,3.589500,0
2010-04-01,sz.002178,18.4900,18.6600,18.2100,18.4000,18.4700,3731157,68947622.9400,3,9.846820,1,-0.379000,0
2010-04-02,sz.002178,18.4000,18.6000,18.2300,18.4800,18.4000,2900743,53450759.5900,3,7.655291,1,0.434800,0
2010-04-06,sz.002178,18.5900,19.8700,18.5900,19.4200,18.4800,6239838,120839725.2700,3,16.467428,1,5.086600,0
2010-04-07,sz.002178,19.2300,19.8000,19.0100,19.5700,19.4200,4616873,89444505.3400,3,12.184295,1,0.772400,0
2010-04-08,sz.002178,19.5300,19.6500,19.2000,19.2400,19.5700,2936363,56829637.3500,3,7.749295,1,-1.686300,0
2010-04-09,sz.002178,19.2200,19.4500,18.8000,19.2000,19.2400,3304143,63183878.0100,3,8.719896,1,-0.207900,0
2010-04-12,sz.002178,19.0000,19.4200,18.9500,19.4100,19.2000,4531446,86736185.6300,3,11.958846,1,1.093800,0
2010-04-13,sz.002178,19.5400,19.6900,18.0000,18.6000,19.4100,5312180,100338329.2900,3,14.019265,1,-4.173100,0
2010-04-14,sz.002178,18.6000,18.9300,18.0200,18.4300,18.6000,2143301,39596511.9100,3,5.656342,1,-0.914000,0
2010-04-15,sz.002178,18.5000,18.6200,17.8800,18.0100,18.4300,2323983,42352565.5500,3,6.133176,1,-2.278900,0
2010-04-16,sz.002178,18.0000,18.2500,17.6100,18.1000,18.0100,1427228,25662293.7000,3,3.766568,1,0.499700,0
2010-04-19,sz.002178,18.1300,18.4300,17.7600,17.7600,18.1000,2363532,42759211.6600,3,6.237549,1,-1.878500,0
2010-04-20,sz.002178,17.6600,18.0000,17.3600,17.9300,17.7600,1711982,30366496.6800,3,4.518057,1,0.957200,0
2010-04-21,sz.002178,18.1800,18.5400,17.8500,18.4800,17.9300,2767009,50801562.8800,3,7.302357,1,3.067500,0
2010-04-22,sz.002178,18.5000,18.9500,18.3600,18.7200,18.4800,3134616,58630471.2200,3,8.272501,1,1.298700,0
2010-04-23,sz.002178,18.8300,18.8300,18.1100,18.1600,18.7200,2557638,47304590.9100,3,6.749810,1,-2.991500,0
2010-04-26,sz.002178,18.1000,18.1000,16.9200,17.3900,18.1600,2590136,45193904.0100,3,6.835575,1,-4.240100,0
2010-04-27,sz.002178,17.4200,17.4200,16.3100,16.6200,17.3900,2194693,36704417.2000,3,5.791969,1,-4.427800,0
2010-04-28,sz.002178,16.4000,16.9300,16.2800,16.8900,16.6200,1257957,21044997.3000,3,3.319849,1,1.624500,0
2010-04-29,sz.002178,16.9000,17.1800,16.3900,16.4100,16.8900,1086729,18261106.1300,3,2.867964,1,-2.841900,0
2010-04-30,sz.002178,16.4100,16.4100,16.4100,16.4100,16.4100,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002178,15.7000,16.0000,14.7800,15.8700,16.4100,1209446,18972619.4200,3,3.191824,1,-3.290700,0
2010-05-05,sz.002178,15.7700,16.3900,15.5100,16.2900,15.8700,934445,15047976.7400,3,2.466075,1,2.646500,0
2010-05-06,sz.002178,16.2700,16.5400,15.7300,15.7300,16.2900,1179218,19154009.4800,3,3.112050,1,-3.437700,0
2010-05-07,sz.002178,15.1700,15.8500,15.0200,15.3700,15.7300,940036,14535709.4500,3,2.480830,1,-2.288600,0
2010-05-10,sz.002178,15.2000,15.7100,14.4500,14.7200,15.3700,1059141,15827799.9800,3,2.795157,1,-4.229000,0
2010-05-11,sz.002178,15.0100,15.3000,14.1200,14.1700,14.7200,1108768,16310785.0000,3,2.926127,1,-3.736400,0
2010-05-12,sz.002178,14.1000,14.4300,13.5100,13.8600,14.1700,1119615,15591732.9000,3,2.954753,1,-2.187700,0
2010-05-13,sz.002178,13.9000,14.1900,13.3000,14.1600,13.8600,1189062,16516600.0800,3,3.138029,1,2.164500,0
2010-05-14,sz.002178,14.0000,14.4700,13.9000,14.2900,14.1600,1175645,16807213.6000,3,3.102621,1,0.918100,0
2010-05-17,sz.002178,14.0500,14.2700,13.4000,13.4000,14.2900,1005179,13814328.8900,3,2.652747,1,-6.228100,0
2010-05-18,sz.002178,13.3900,13.6500,12.9600,13.6100,13.4000,884808,11827958.2200,3,2.335079,1,1.567200,0
2010-05-19,sz.002178,13.3100,13.8800,13.3100,13.7200,13.6100,985416,13459788.6700,3,2.600591,1,0.808200,0
2010-05-20,sz.002178,13.6500,13.9000,13.4100,13.4500,13.7200,760591,10418360.7900,3,2.007260,1,-1.967900,0
2010-05-21,sz.002178,12.9600,13.7500,12.7500,13.6900,13.4500,1195523,15878216.3600,3,3.155080,1,1.784400,0
2010-05-24,sz.002178,13.8600,14.7000,13.7100,14.5500,13.6900,1892177,27007763.3200,3,4.993606,1,6.282000,0
2010-05-25,sz.002178,14.4500,14.6100,14.2200,14.4100,14.5500,1362170,19638365.5500,3,3.594875,1,-0.962200,0
2010-05-26,sz.002178,14.6100,15.4000,14.5100,14.6700,14.4100,1992460,29643745.9600,3,5.258260,1,1.804300,0
2010-05-27,sz.002178,14.6700,15.1500,14.4000,15.0400,14.6700,1787095,26599395.1200,3,4.716286,1,2.522200,0
2010-05-28,sz.002178,15.0600,15.2800,14.9000,14.9900,15.0400,1326327,19891731.9800,3,3.500282,1,-0.332400,0
2010-05-31,sz.002178,15.0000,15.1000,14.4200,14.4300,14.9900,1132258,16871753.9900,3,2.988119,1,-3.735800,0
2010-06-01,sz.002178,14.0800,14.4700,13.7500,14.2100,14.4300,970035,13707051.4100,3,2.559999,1,-1.524600,0
2010-06-02,sz.002178,14.0000,14.5900,13.9500,14.5900,14.2100,666473,9513121.3400,3,1.758875,1,2.674200,0
2010-06-03,sz.002178,14.5800,15.1000,14.5800,14.9200,14.5900,1634770,24334939.9700,3,4.314288,1,2.261800,0
2010-06-04,sz.002178,12.3500,12.6900,12.1800,12.6000,12.3500,2013588,25167869.6700,3,4.428349,1,2.024300,0
2010-06-07,sz.002178,12.4400,13.2400,12.2100,13.1100,12.6000,3715234,47759675.8800,3,8.170665,1,4.047600,0
2010-06-08,sz.002178,13.1800,13.3900,12.8200,13.0600,13.1100,3719344,48612253.2200,3,8.179704,1,-0.381400,0
2010-06-09,sz.002178,13.3900,13.6000,12.9800,13.1200,13.0600,4125478,54422886.4900,3,9.072887,1,0.459414,0
2010-06-10,sz.002178,13.1100,13.6000,13.0100,13.4500,13.1200,4067619,54397064.4200,3,8.945642,1,2.515200,0
2010-06-11,sz.002178,13.4900,13.5900,13.2100,13.2600,13.4500,2264380,30170102.9600,3,4.979899,1,-1.412600,0
2010-06-17,sz.002178,13.3500,13.4800,13.0000,13.0300,13.2600,2031988,26864037.6200,3,4.468815,1,-1.734500,0
2010-06-18,sz.002178,13.2800,13.4600,12.4000,12.6900,13.0300,2995390,39295791.0600,3,6.587560,1,-2.609400,0
2010-06-21,sz.002178,12.7000,12.9300,12.1200,12.8900,12.6900,1774838,22314185.6400,3,3.903282,1,1.576000,0
2010-06-22,sz.002178,12.8000,13.1900,12.6000,13.1000,12.8900,1538906,19949893.3900,3,3.384413,1,1.629200,0
2010-06-23,sz.002178,12.9800,13.2700,12.8500,13.0100,13.1000,1260078,16450235.0100,3,2.771205,1,-0.687000,0
2010-06-24,sz.002178,13.1100,13.1100,12.8200,12.9100,13.0100,1013240,13107688.2200,3,2.228351,1,-0.768600,0
2010-06-25,sz.002178,12.8600,12.9100,12.4000,12.5400,12.9100,880020,11125157.2100,3,1.935369,1,-2.866000,0
2010-06-28,sz.002178,12.5000,12.7300,12.4700,12.6600,12.5400,944609,11907689.6100,3,2.077415,1,0.956900,0
2010-06-29,sz.002178,12.7000,12.7800,11.4900,11.8200,12.6600,1618756,19514383.2400,3,3.560021,1,-6.635100,0
2010-06-30,sz.002178,11.7600,11.7800,11.1000,11.3700,11.8200,893114,10169867.1700,3,1.964166,1,-3.807100,0
2010-07-01,sz.002178,11.3700,11.5800,11.0800,11.1600,11.3700,692028,7823522.0600,3,1.521931,1,-1.847000,0
2010-07-02,sz.002178,11.2100,11.3000,10.1800,10.9400,11.1600,1258195,13565542.4200,3,2.767064,1,-1.971300,0
2010-07-05,sz.002178,10.7900,11.0600,10.5300,10.8700,10.9400,636528,6882712.9200,3,1.399873,1,-0.639900,0
2010-07-06,sz.002178,10.8700,11.2100,10.8600,11.1800,10.8700,1583319,17522126.4000,3,3.482087,1,2.851900,0
2010-07-07,sz.002178,11.1500,11.3000,11.0600,11.2600,11.1800,903568,10099503.3200,3,1.987156,1,0.715600,0
2010-07-08,sz.002178,11.2600,11.4300,11.1000,11.4300,11.2600,1228190,13862506.5300,3,2.701076,1,1.509800,0
2010-07-09,sz.002178,11.7100,11.8300,11.4900,11.6600,11.4300,2313696,27030864.2600,3,5.088356,1,2.012200,0
2010-07-12,sz.002178,11.5000,11.8500,11.4800,11.8100,11.6600,1418274,16593469.0000,3,3.119115,1,1.286400,0
2010-07-13,sz.002178,11.7500,11.8400,11.4300,11.8300,11.8100,1469924,17100220.0800,3,3.232705,1,0.169300,0
2010-07-14,sz.002178,11.9700,12.1800,11.7600,12.0700,11.8300,2918687,34950503.0800,3,6.418872,1,2.028700,0
2010-07-15,sz.002178,11.9500,12.0500,11.4900,11.6200,12.0700,1376164,16329150.6400,3,3.026505,1,-3.728300,0
2010-07-16,sz.002178,11.5000,11.8500,11.4200,11.7500,11.6200,860813,10035441.8200,3,1.893128,1,1.118762,0
2010-07-19,sz.002178,11.6000,12.1600,11.5000,12.0400,11.7500,1143142,13601356.7800,3,2.514036,1,2.468100,0
2010-07-20,sz.002178,12.1900,12.5000,12.0300,12.3800,12.0400,2315820,28432467.5600,3,5.093028,1,2.823900,0
2010-07-21,sz.002178,12.3700,12.6700,12.2200,12.4500,12.3800,2674923,33165677.5100,3,5.882779,1,0.565400,0
2010-07-22,sz.002178,12.5700,12.5900,12.3000,12.5200,12.4500,1833641,22838287.2400,3,4.032604,1,0.562200,0
2010-07-23,sz.002178,12.5200,12.5500,12.2800,12.4800,12.5200,1606538,19905722.2400,3,3.533151,1,-0.319500,0
2010-07-26,sz.002178,12.5000,12.9700,12.4500,12.9300,12.4800,3712668,47327026.0700,3,8.165022,1,3.605800,0
2010-07-27,sz.002178,12.8700,13.8900,12.6900,13.6000,12.9300,6838513,91102313.6000,3,15.039483,1,5.181700,0
2010-07-28,sz.002178,13.4900,13.7200,13.3000,13.6900,13.6000,5753385,77702575.6900,3,12.653034,1,0.661800,0
2010-07-29,sz.002178,13.6600,13.6600,13.3000,13.4600,13.6900,3758184,50518877.2100,3,8.265122,1,-1.680100,0
2010-07-30,sz.002178,13.4600,13.5700,13.1600,13.2500,13.4600,2105070,28042909.9900,3,4.629539,1,-1.560200,0
2010-08-02,sz.002178,13.2500,13.5200,13.1700,13.4800,13.2500,2553083,34234096.7200,3,5.614824,1,1.735800,0
2010-08-03,sz.002178,13.5100,13.6300,13.1000,13.1300,13.4800,2311608,31033067.3500,3,5.083764,1,-2.596400,0
2010-08-04,sz.002178,13.1300,13.3800,13.0600,13.3600,13.1300,1800593,23784780.0900,3,3.959923,1,1.751700,0
2010-08-05,sz.002178,13.3000,13.7700,13.2800,13.6400,13.3600,4143349,56249327.0000,3,9.112189,1,2.095800,0
2010-08-06,sz.002178,13.5500,13.8600,13.2000,13.8000,13.6400,4535941,61700739.8200,3,9.975591,1,1.173000,0
2010-08-09,sz.002178,13.7500,13.9200,13.6800,13.8900,13.8000,3808727,52636513.5700,3,8.376278,1,0.652200,0
2010-08-10,sz.002178,13.8500,13.9200,13.1300,13.1800,13.8900,2718165,36766073.6100,3,5.977878,1,-5.111600,0
2010-08-11,sz.002178,13.1700,13.6000,13.1100,13.5800,13.1800,1876721,24942961.6300,3,4.127347,1,3.034900,0
2010-08-12,sz.002178,13.4100,13.8500,13.2600,13.7500,13.5800,4123276,56341796.3600,3,9.068044,1,1.251800,0
2010-08-13,sz.002178,13.7300,14.5500,13.7300,14.2000,13.7500,7701944,109235266.6500,3,16.938369,1,3.272700,0
2010-08-16,sz.002178,14.1000,14.3800,13.9200,14.3700,14.2000,4830816,68416012.3000,3,10.624090,1,1.197200,0
2010-08-17,sz.002178,14.3000,14.4200,14.1100,14.3000,14.3700,3165825,45217234.1900,3,6.962387,1,-0.487100,0
2010-08-18,sz.002178,14.2600,14.4400,14.1100,14.3600,14.3000,2888616,41263491.7900,3,6.352739,1,0.419600,0
2010-08-19,sz.002178,14.3000,14.4100,14.0500,14.1700,14.3600,2475363,35119450.2400,3,5.443900,1,-1.323100,0
2010-08-20,sz.002178,14.1600,14.2700,13.6000,13.7900,14.1700,2750288,38547186.6000,3,6.048524,1,-2.681700,0
2010-08-23,sz.002178,13.7700,14.0300,13.7500,13.9300,13.7900,1777115,24733350.7000,3,3.908290,1,1.015200,0
2010-08-24,sz.002178,13.9000,14.6300,13.7300,14.6200,13.9300,3661028,52191693.2600,3,8.051453,1,4.953300,0
2010-08-25,sz.002178,14.4800,14.7800,14.2600,14.4800,14.6200,5006836,72806088.3900,3,11.011198,1,-0.957600,0
2010-08-26,sz.002178,14.5500,15.3000,14.3500,15.0700,14.4800,7967033,118217632.3000,3,17.521361,1,4.074600,0
2010-08-27,sz.002178,15.0900,15.0900,14.6100,14.7900,15.0700,3510788,51943417.1800,3,7.721041,1,-1.858000,0
2010-08-30,sz.002178,14.8300,14.9800,14.6100,14.9500,14.7900,3915429,58044935.4500,3,8.610940,1,1.081800,0
2010-08-31,sz.002178,14.8000,14.9400,14.6500,14.7800,14.9500,2653629,39246080.1600,3,5.835948,1,-1.137100,0
2010-09-01,sz.002178,14.7900,14.9900,14.4000,14.5800,14.7800,3407701,50238932.7900,3,7.494328,1,-1.353200,0
2010-09-02,sz.002178,14.7400,14.9800,14.5600,14.8000,14.5800,2794857,41357383.9600,3,6.146541,1,1.508900,0
2010-09-03,sz.002178,14.8700,15.2900,14.8000,14.9900,14.8000,3737875,56279519.1800,3,8.220458,1,1.283800,0
2010-09-06,sz.002178,15.0200,15.0900,14.6200,14.7600,14.9900,2820113,41694701.6300,3,6.202085,1,-1.534400,0
2010-09-07,sz.002178,14.7900,14.9000,14.4600,14.8400,14.7600,2016697,29636511.6000,3,4.435186,1,0.542000,0
2010-09-08,sz.002178,15.2300,16.3200,15.2300,16.3200,14.8400,9221747,148615774.0100,3,20.280769,1,9.973042,0
2010-09-09,sz.002178,17.1800,17.9500,16.8700,17.9500,16.3200,22151184,386954194.9500,3,48.715613,1,9.987700,0
2010-09-10,sz.002178,18.3100,19.7500,18.0900,19.7500,17.9500,9953550,189579768.5100,3,21.890175,1,10.027900,0
2010-09-13,sz.002178,20.9900,21.7300,20.3300,20.8800,19.7500,19728776,414398862.0900,3,43.388173,1,5.721500,0
2010-09-14,sz.002178,20.8000,22.4800,20.4600,21.4000,20.8800,15623695,333179266.5300,3,34.360144,1,2.490400,0
2010-09-15,sz.002178,20.9000,21.3800,20.5600,21.0000,21.4000,9589424,201076800.5800,3,21.089377,1,-1.869200,0
2010-09-16,sz.002178,20.9500,21.9800,19.2000,19.6300,21.0000,14233141,296704700.3600,3,31.301992,1,-6.523800,0
2010-09-17,sz.002178,19.6600,19.9400,18.7100,19.2300,19.6300,10040008,194027625.6400,3,22.080316,1,-2.037700,0
2010-09-20,sz.002178,19.2000,19.3800,18.2500,18.8200,19.2300,8087915,151531556.7800,3,17.787209,1,-2.132100,0
2010-09-21,sz.002178,18.7200,18.9300,17.9000,18.0200,18.8200,6679186,122467553.6300,3,14.689086,1,-4.250800,0
2010-09-27,sz.002178,18.2000,18.6500,18.0100,18.5800,18.0200,5731818,105328063.4500,3,12.605603,1,3.107700,0
2010-09-28,sz.002178,18.4500,19.2500,18.3000,19.0000,18.5800,9289990,174530737.7600,3,20.430852,1,2.260500,0
2010-09-29,sz.002178,18.7000,18.7600,17.9100,18.1500,19.0000,6703154,122284484.2100,3,14.741797,1,-4.473700,0
2010-09-30,sz.002178,17.7200,18.2900,17.6400,18.1000,18.1500,4437080,79767275.7200,3,9.758172,1,-0.275500,0
2010-10-08,sz.002178,18.3600,18.8500,18.0200,18.6200,18.1000,5534278,102283495.4900,3,12.171166,1,2.872900,0
2010-10-11,sz.002178,18.4800,18.5900,18.0400,18.5200,18.6200,7144389,130495774.1600,3,15.712175,1,-0.537100,0
2010-10-12,sz.002178,18.4000,19.3800,18.3200,19.1000,18.5200,9928025,188718139.2000,3,21.834039,1,3.131700,0
2010-10-13,sz.002178,19.0000,19.0000,17.8100,18.3500,19.1000,6735273,123259906.4300,3,14.812434,1,-3.926700,0
2010-10-14,sz.002178,18.2700,18.4000,16.6800,16.9000,18.3500,7478707,130306075.0000,3,16.447419,1,-7.901900,0
2010-10-15,sz.002178,16.6800,17.2000,16.5600,16.6200,16.9000,4778990,80499744.1500,3,10.510112,1,-1.656800,0
2010-10-18,sz.002178,16.9200,17.0800,16.0100,17.0700,16.6200,4720115,77858897.7300,3,10.380632,1,2.707600,0
2010-10-19,sz.002178,17.0400,17.7400,16.7300,17.6000,17.0700,5410103,94098918.7700,3,11.898077,1,3.104900,0
2010-10-20,sz.002178,17.1800,17.4700,16.7500,17.3000,17.6000,4397458,75490485.4400,3,9.671034,1,-1.704500,0
2010-10-21,sz.002178,17.0500,17.7300,17.0500,17.5100,17.3000,4091621,71517769.0600,3,8.998428,1,1.213900,0
2010-10-22,sz.002178,17.3500,18.4800,17.3500,18.2100,17.5100,7453553,134443939.2400,3,16.392099,1,3.997700,0
2010-10-25,sz.002178,18.2500,18.9900,18.2500,18.8400,18.2100,8664208,161528318.4300,3,19.054611,1,3.459600,0
2010-10-26,sz.002178,18.8500,19.2500,18.6000,19.2500,18.8400,8309533,157204835.4500,3,18.274598,1,2.176200,0
2010-10-27,sz.002178,19.2500,19.6000,18.6500,18.6600,19.2500,6082769,116848520.8800,3,13.377426,1,-3.064900,0
2010-10-28,sz.002178,18.4500,18.6900,17.5000,17.8100,18.6600,5643143,101606133.0600,3,12.410586,1,-4.555200,0
2010-10-29,sz.002178,17.7000,18.4900,17.6000,18.1800,17.8100,3737305,67898675.1700,3,8.219204,1,2.077500,0
2010-11-01,sz.002178,18.2500,19.2900,17.8000,19.0700,18.1800,6363902,119570902.5100,3,8.259294,1,4.895500,0
2010-11-02,sz.002178,19.3700,19.9000,18.7000,18.8400,19.0700,7852235,151465887.1700,3,10.190905,1,-1.206100,0
2010-11-03,sz.002178,18.8500,19.1000,18.4800,18.6800,18.8400,3780092,71318738.0100,3,4.905936,1,-0.849300,0
2010-11-04,sz.002178,18.5000,19.4500,18.5000,19.3000,18.6800,4503932,86259746.2200,3,5.845360,1,3.319100,0
2010-11-05,sz.002178,19.4500,19.7500,19.0000,19.1500,19.3000,4350997,83570546.9000,3,5.646876,1,-0.777200,0
2010-11-08,sz.002178,19.0800,20.4800,18.8000,20.3500,19.1500,6911114,134514449.1700,3,8.969485,1,6.266300,0
2010-11-09,sz.002178,20.0100,20.2900,19.5300,19.7200,20.3500,5445603,107837271.9300,3,7.067494,1,-3.095800,0
2010-11-10,sz.002178,19.7200,20.1000,19.3000,19.4200,19.7200,3897398,76423487.0500,3,5.058179,1,-1.521300,0
2010-11-11,sz.002178,19.3000,19.9000,19.0000,19.0000,19.4200,4468490,86672684.0100,3,5.799363,1,-2.162700,0
2010-11-12,sz.002178,18.8600,19.0000,17.2600,17.8000,19.0000,4767218,86015880.8500,3,6.187062,1,-6.315800,0
2010-11-15,sz.002178,17.7000,17.8600,17.0000,17.3300,17.8000,4602054,79612147.6600,3,5.972707,1,-2.640400,0
2010-11-16,sz.002178,17.5800,18.0300,16.5000,16.7100,17.3300,3998271,69817975.4700,3,5.189096,1,-3.577600,0
2010-11-17,sz.002178,16.7200,17.0900,16.5100,16.9500,16.7100,2491457,41974869.1800,3,3.233500,1,1.436300,0
2010-11-18,sz.002178,16.9100,17.2800,16.7100,16.9000,16.9500,1833988,31130498.1600,3,2.380214,1,-0.295000,0
2010-11-19,sz.002178,16.9600,17.3800,16.7800,17.3000,16.9000,2491233,42643421.4300,3,3.233209,1,2.366900,0
