date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sz.002398,25.3000,25.3000,24.7000,24.7000,25.3000,1149208,28676371.0600,3,4.788367,1,-2.371500,0
2010-06-01,sz.002398,24.5000,24.7000,23.9000,24.3800,24.7000,1130484,27528712.5800,3,4.710350,1,-1.295500,0
2010-06-02,sz.002398,24.3800,25.1800,24.0600,25.1600,24.3800,977655,24158539.3700,3,4.073562,1,3.199300,0
2010-06-03,sz.002398,25.1600,25.5000,25.0000,25.0800,25.1600,1318019,33232386.2400,3,5.491746,1,-0.318000,0
2010-06-04,sz.002398,25.2500,25.3700,24.6100,25.3100,25.0800,929219,23266676.6200,3,3.871746,1,0.917100,0
2010-06-07,sz.002398,24.3200,26.9600,24.3200,26.6300,25.3100,3272270,85129343.1900,3,13.634458,1,5.215300,0
2010-06-08,sz.002398,26.1800,26.5300,25.6800,25.8900,26.6300,2351437,61398859.4500,3,9.797654,1,-2.778800,0
2010-06-09,sz.002398,25.9800,26.4300,25.7200,26.0600,25.8900,1586242,41239731.6500,3,6.609342,1,0.656625,0
2010-06-10,sz.002398,26.0000,27.4200,25.8000,26.8400,26.0600,3298243,87985695.9700,3,13.742679,1,2.993100,0
2010-06-11,sz.002398,26.8500,28.8600,26.8000,28.3900,26.8400,5547949,155041299.1500,3,23.116454,1,5.775000,0
2010-06-17,sz.002398,28.3900,28.3900,28.3900,28.3900,28.3900,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002398,27.2000,27.8000,25.5500,25.5500,28.3900,2478734,65886758.0800,3,10.328058,1,-10.003500,0
2010-06-21,sz.002398,25.8000,28.1100,24.9700,27.5500,25.5500,5705715,156908740.0500,3,23.773812,1,7.827800,0
2010-06-22,sz.002398,26.8800,28.0000,26.5000,27.4000,27.5500,4212655,114994893.7000,3,17.552729,1,-0.544500,0
2010-06-23,sz.002398,27.1600,28.6300,27.1600,28.4000,27.4000,3760212,105266872.5800,3,15.667550,1,3.649600,0
2010-06-24,sz.002398,28.2300,29.1100,27.9200,28.8800,28.4000,4100862,117859937.8500,3,17.086925,1,1.690100,0
2010-06-25,sz.002398,28.7800,31.5000,28.6000,29.9800,28.8800,6764662,204990890.1200,3,28.186092,1,3.808900,0
2010-06-28,sz.002398,29.5000,29.7100,27.8800,28.3400,29.9800,3070857,87840596.6600,3,12.795238,1,-5.470300,0
2010-06-29,sz.002398,28.2000,29.1400,26.6000,27.3500,28.3400,3018691,84061579.8700,3,12.577879,1,-3.493300,0
2010-06-30,sz.002398,27.1100,29.1200,26.8600,29.0400,27.3500,3416143,95813759.9000,3,14.233929,1,6.179200,0
2010-07-01,sz.002398,28.7900,28.9600,27.2200,27.2600,29.0400,2512882,70435082.9000,3,10.470342,1,-6.129500,0
2010-07-02,sz.002398,26.9900,27.4500,24.5300,25.1300,27.2600,4096438,103509615.7200,3,17.068492,1,-7.813600,0
2010-07-05,sz.002398,24.7000,24.7800,23.3000,24.1600,25.1300,1847351,44525187.8400,3,7.697296,1,-3.859900,0
2010-07-06,sz.002398,24.0000,25.1000,23.7100,24.9000,24.1600,1710575,42333915.4900,3,7.127396,1,3.062900,0
2010-07-07,sz.002398,25.0000,25.3000,24.5200,25.0000,24.9000,1623126,40572654.0600,3,6.763025,1,0.401600,0
2010-07-08,sz.002398,25.2100,25.3700,23.9600,24.4000,25.0000,1462255,35901178.6200,3,6.092729,1,-2.400000,0
2010-07-09,sz.002398,24.5100,25.4000,24.1800,25.2900,24.4000,1901877,47588407.8800,3,7.924488,1,3.647500,0
2010-07-12,sz.002398,25.3800,25.7700,25.0300,25.7200,25.2900,1688542,42993169.8500,3,7.035592,1,1.700300,0
2010-07-13,sz.002398,25.5000,25.5100,24.5600,24.8500,25.7200,1493560,37197115.7500,3,6.223167,1,-3.382600,0
2010-07-14,sz.002398,24.8500,25.5600,24.8500,25.1000,24.8500,1217358,30720112.2400,3,5.072325,1,1.006000,0
2010-07-15,sz.002398,24.4000,24.4000,23.0400,23.1200,25.1000,3272468,76839175.8900,3,13.635283,1,-7.888400,0
2010-07-16,sz.002398,22.9500,23.3000,22.6000,23.1900,23.1200,1147558,26250775.3500,3,4.781492,1,0.302767,0
2010-07-19,sz.002398,22.9700,23.5000,22.7600,23.4300,23.1900,1166825,27228300.5700,3,4.861771,1,1.034900,0
2010-07-20,sz.002398,23.4300,24.0500,23.2700,23.9900,23.4300,1613726,38358860.7200,3,6.723858,1,2.390100,0
2010-07-21,sz.002398,24.4200,24.8600,24.0900,24.1400,23.9900,1792729,43732964.0900,3,7.469704,1,0.625300,0
2010-07-22,sz.002398,23.8000,24.4000,23.7500,24.3800,24.1400,1393316,33556542.8500,3,5.805483,1,0.994200,0
2010-07-23,sz.002398,24.3900,24.4600,23.9200,24.1900,24.3800,1324903,31948895.3100,3,5.520429,1,-0.779300,0
2010-07-26,sz.002398,24.2000,24.7500,24.2000,24.7500,24.1900,1559493,38206106.2000,3,6.497888,1,2.315000,0
2010-07-27,sz.002398,24.6600,24.6600,24.3900,24.3900,24.7500,1184257,28977958.3500,3,4.934404,1,-1.454500,0
2010-07-28,sz.002398,24.4000,24.8900,24.2000,24.7600,24.3900,1589513,39073476.7900,3,6.622971,1,1.517000,0
2010-07-29,sz.002398,24.6900,24.8600,24.5000,24.7300,24.7600,1523858,37592266.6300,3,6.349408,1,-0.121200,0
2010-07-30,sz.002398,24.7400,25.1000,24.5600,24.9400,24.7300,1423452,35447683.3700,3,5.931050,1,0.849200,0
2010-08-02,sz.002398,24.9400,25.3000,24.9400,25.2700,24.9400,1351835,34049076.3500,3,5.632646,1,1.323200,0
2010-08-03,sz.002398,25.2700,25.5000,24.8900,24.9000,25.2700,1794305,45237680.0300,3,7.476271,1,-1.464200,0
2010-08-04,sz.002398,24.8000,25.0300,24.5100,25.0100,24.9000,1155107,28573065.8500,3,4.812946,1,0.441800,0
2010-08-05,sz.002398,25.2000,25.2000,24.7800,24.7900,25.0100,1306623,32550118.9500,3,5.444262,1,-0.879600,0
2010-08-06,sz.002398,24.5500,24.7800,23.8600,24.5200,24.7900,4080710,98967376.9400,3,13.602367,1,-1.089100,0
2010-08-09,sz.002398,24.5300,25.4500,24.3200,25.4500,24.5200,3328987,83042657.7600,3,11.096623,1,3.792800,0
2010-08-10,sz.002398,25.7100,25.8900,24.9100,24.9100,25.4500,4147650,105536310.6600,3,13.825500,1,-2.121800,0
2010-08-11,sz.002398,24.6300,24.9100,24.4200,24.8000,24.9100,1786484,44104986.6000,3,5.954947,1,-0.441600,0
2010-08-12,sz.002398,24.5500,24.7700,24.0800,24.1000,24.8000,1525128,37207443.1200,3,5.083760,1,-2.822600,0
2010-08-13,sz.002398,24.1100,24.4000,23.6800,24.3300,24.1000,2277121,54624523.9000,3,7.590403,1,0.954400,0
2010-08-16,sz.002398,24.2900,24.8000,24.1000,24.7100,24.3300,1711325,41996922.5100,3,5.704417,1,1.561900,0
2010-08-17,sz.002398,24.7100,24.8700,24.5700,24.7700,24.7100,1645501,40685024.5100,3,5.485003,1,0.242800,0
2010-08-18,sz.002398,24.7000,25.2500,24.6600,25.0100,24.7700,2301700,57578482.6000,3,7.672333,1,0.968900,0
2010-08-19,sz.002398,25.1200,25.1900,24.4300,24.8000,25.0100,1907337,47296590.6200,3,6.357790,1,-0.839700,0
2010-08-20,sz.002398,24.7000,24.7800,24.1000,24.1600,24.8000,1485300,36169469.9700,3,4.951000,1,-2.580600,0
2010-08-23,sz.002398,24.1600,24.4900,24.0000,24.2700,24.1600,953011,23081163.6500,3,3.176703,1,0.455300,0
2010-08-24,sz.002398,24.2700,24.5300,24.1300,24.4100,24.2700,1120109,27305974.0600,3,3.733697,1,0.576800,0
2010-08-25,sz.002398,24.3100,24.4000,23.8800,23.8800,24.4100,1063636,25651578.4800,3,3.545453,1,-2.171200,0
2010-08-26,sz.002398,23.8500,24.2900,23.8500,24.1700,23.8800,861142,20771510.6900,3,2.870473,1,1.214400,0
2010-08-27,sz.002398,24.1800,24.4500,23.9800,24.3400,24.1700,836672,20316093.1600,3,2.788907,1,0.703400,0
2010-08-30,sz.002398,24.4400,25.1700,24.4400,25.1000,24.3400,2451438,60947470.2900,3,8.171460,1,3.122400,0
2010-08-31,sz.002398,25.0900,25.0900,24.6900,24.8500,25.1000,1745632,43348679.7400,3,5.818773,1,-0.996000,0
2010-09-01,sz.002398,24.8500,24.9400,24.1800,24.3500,24.8500,1538704,37792339.7800,3,5.129013,1,-2.012100,0
2010-09-02,sz.002398,24.5000,24.8100,24.3200,24.7900,24.3500,1524508,37603348.5600,3,5.081693,1,1.807000,0
2010-09-03,sz.002398,24.8900,25.7800,24.7800,25.6100,24.7900,4199168,106542289.2800,3,13.997227,1,3.307800,0
2010-09-06,sz.002398,25.6500,25.8800,24.8600,24.9000,25.6100,3572141,89870100.0900,3,11.907137,1,-2.772400,0
2010-09-07,sz.002398,24.9500,25.1900,24.8500,24.9300,24.9000,2023618,50474685.8300,3,6.745393,1,0.120500,0
2010-09-08,sz.002398,24.9000,25.0600,24.6500,24.7600,24.9300,2451643,60751728.7400,3,8.172143,1,-0.681910,0
2010-09-09,sz.002398,24.8400,25.0000,24.0700,24.1800,24.7600,3229851,79087218.4500,3,10.766170,1,-2.342500,0
2010-09-10,sz.002398,24.1800,24.5400,23.9500,24.4800,24.1800,1493930,36193504.6700,3,4.979767,1,1.240700,0
2010-09-13,sz.002398,24.3700,24.8800,24.3700,24.8300,24.4800,1683516,41680598.3000,3,5.611720,1,1.429700,0
2010-09-14,sz.002398,24.8900,25.2000,24.4900,24.7800,24.8300,1762298,43591473.2700,3,5.874327,1,-0.201400,0
2010-09-15,sz.002398,24.9100,25.7500,24.7800,25.3500,24.7800,5809414,147396103.1500,3,19.364713,1,2.300200,0
2010-09-16,sz.002398,25.3500,25.5500,24.3300,25.4000,25.3500,3292531,82474551.3400,3,10.975103,1,0.197200,0
2010-09-17,sz.002398,25.4000,25.4000,25.4000,25.4000,25.4000,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002398,26.5300,27.8000,26.2600,26.8900,25.4000,7702965,208062209.2700,3,25.676550,1,5.866100,0
2010-09-21,sz.002398,26.2000,27.3300,26.1000,26.6300,26.8900,4178865,112343221.1900,3,13.929550,1,-0.966900,0
2010-09-27,sz.002398,26.8000,26.8800,25.5100,26.1100,26.6300,3160594,81875717.4700,3,10.535313,1,-1.952700,0
2010-09-28,sz.002398,25.8000,26.0600,25.6800,25.9000,26.1100,1709746,44250634.0800,3,5.699153,1,-0.804300,0
2010-09-29,sz.002398,26.0000,26.0500,24.6900,24.7400,25.9000,2063557,52075133.8900,3,6.878523,1,-4.478800,0
2010-09-30,sz.002398,24.6800,24.9000,24.2000,24.5600,24.7400,1680308,41153113.7100,3,5.601027,1,-0.727600,0
2010-10-08,sz.002398,24.6600,25.2500,24.5900,24.9600,24.5600,1307364,32625740.7200,3,4.357880,1,1.628700,0
2010-10-11,sz.002398,25.0000,25.2400,24.5100,24.7300,24.9600,1934339,48046432.5800,3,6.447797,1,-0.921500,0
2010-10-12,sz.002398,24.7300,24.9800,24.5800,24.7600,24.7300,1467804,36425468.3000,3,4.892680,1,0.121300,0
2010-10-13,sz.002398,24.9300,25.3300,24.6700,25.3200,24.7600,1821057,45617190.1700,3,6.070190,1,2.261700,0
2010-10-14,sz.002398,25.3300,25.5200,24.3000,24.3600,25.3200,2543205,63370559.3100,3,8.477350,1,-3.791500,0
2010-10-15,sz.002398,24.1200,24.5400,23.9800,24.0300,24.3600,2000855,48327445.0400,3,6.669517,1,-1.354700,0
2010-10-18,sz.002398,24.0300,24.0300,23.1200,23.5900,24.0300,1374000,32232449.9500,3,4.580000,1,-1.831000,0
2010-10-19,sz.002398,23.5900,24.3500,23.4600,24.2000,23.5900,1376976,33232091.9800,3,4.589920,1,2.585800,0
2010-10-20,sz.002398,23.9700,24.4300,23.7600,24.2100,24.2000,1107114,26782333.1200,3,3.690380,1,0.041300,0
2010-10-21,sz.002398,24.0300,24.3800,23.9800,24.1800,24.2100,1109437,26800415.1000,3,3.698123,1,-0.123900,0
2010-10-22,sz.002398,24.1800,24.6600,24.1200,24.3600,24.1800,1213991,29644733.8900,3,4.046637,1,0.744400,0
2010-10-25,sz.002398,24.3600,24.9300,24.3600,24.9000,24.3600,1864244,45973118.2600,3,6.214147,1,2.216700,0
2010-10-26,sz.002398,24.8000,24.8100,24.3600,24.5400,24.9000,1458705,35725512.6800,3,4.862350,1,-1.445800,0
2010-10-27,sz.002398,24.5500,24.8000,24.3800,24.5400,24.5400,1266683,31179763.8200,3,4.222277,1,0.000000,0
2010-10-28,sz.002398,24.5200,24.7000,24.4600,24.7000,24.5400,1008538,24789011.5800,3,3.361793,1,0.652000,0
2010-10-29,sz.002398,24.8000,25.2900,24.7000,25.1200,24.7000,1818519,45475760.9000,3,6.061730,1,1.700400,0
2010-11-01,sz.002398,25.1300,26.7900,25.1300,26.5200,25.1200,5260807,138536543.5400,3,17.536023,1,5.573200,0
2010-11-02,sz.002398,26.5000,26.7000,26.0100,26.0600,26.5200,2932226,76887483.4700,3,9.774087,1,-1.734500,0
2010-11-03,sz.002398,25.9800,26.4000,24.9200,24.9500,26.0600,2621701,67042870.3600,3,8.739003,1,-4.259400,0
2010-11-04,sz.002398,25.0500,25.5300,24.8600,25.5300,24.9500,1429224,36038284.8700,3,4.764080,1,2.324600,0
2010-11-05,sz.002398,25.5600,25.9300,25.2100,25.8600,25.5300,1813417,46313685.8300,3,6.044723,1,1.292600,0
2010-11-08,sz.002398,25.9000,26.3000,25.5600,26.2200,25.8600,1989355,51767060.5400,3,6.631183,1,1.392100,0
2010-11-09,sz.002398,26.0200,27.2000,26.0100,27.1000,26.2200,3212072,85033840.7300,3,10.706907,1,3.356200,0
2010-11-10,sz.002398,27.0300,27.3300,26.6500,27.0500,27.1000,2339967,63113253.5100,3,7.799890,1,-0.184500,0
2010-11-11,sz.002398,26.8600,27.3000,26.3000,26.3000,27.0500,2304650,62245479.6100,3,7.682167,1,-2.772600,0
2010-11-12,sz.002398,26.4000,26.8300,25.2800,25.2800,26.3000,2357402,61326465.1900,3,7.858007,1,-3.878300,0
2010-11-15,sz.002398,25.4300,26.4500,25.2700,26.4000,25.2800,2032843,52556567.4700,3,6.776143,1,4.430400,0
2010-11-16,sz.002398,26.3500,28.0000,26.3500,26.9700,26.4000,6050441,165464497.9900,3,20.168137,1,2.159100,0
2010-11-17,sz.002398,26.3900,27.6500,26.3100,26.5700,26.9700,3074922,83352846.4800,3,10.249740,1,-1.483100,0
2010-11-18,sz.002398,26.9500,29.2300,26.9200,29.2300,26.5700,5737717,160775302.4000,3,19.125723,1,10.011300,0
2010-11-19,sz.002398,29.0000,29.9100,27.9600,29.5300,29.2300,5338632,155307464.1900,3,17.795440,1,1.026300,0
2010-11-22,sz.002398,29.1000,29.4600,28.6100,29.3000,29.5300,3735164,108219086.5000,3,12.450547,1,-0.778900,0
2010-11-23,sz.002398,29.3000,29.9000,28.6100,28.8900,29.3000,3197123,93341263.0100,3,10.657077,1,-1.399300,0
2010-11-24,sz.002398,28.6500,29.6000,28.1300,29.4900,28.8900,3555978,102856663.9800,3,11.853260,1,2.076800,0
2010-11-25,sz.002398,29.8500,29.9000,28.8900,29.0800,29.4900,2434599,71466956.7700,3,8.115330,1,-1.390300,0
2010-11-26,sz.002398,29.1400,31.9000,28.5200,31.0300,29.0800,6595001,198041616.0800,3,21.983337,1,6.705600,0
2010-11-29,sz.002398,30.5500,32.8800,30.2000,32.4000,31.0300,4519825,143733403.2300,3,15.066083,1,4.415100,0
2010-11-30,sz.002398,32.3500,32.8600,30.0000,31.2000,32.4000,3181018,99847887.9800,3,10.603393,1,-3.703700,0
2010-12-01,sz.002398,31.1700,33.5000,31.0000,32.7800,31.2000,3211464,104153446.1200,3,10.704880,1,5.064100,0
2010-12-02,sz.002398,33.1000,33.6000,32.0800,32.3100,32.7800,2108053,68812769.3300,3,7.026843,1,-1.433800,0
2010-12-03,sz.002398,31.9900,32.3500,30.4200,30.4200,32.3100,2155343,66694757.1500,3,7.184477,1,-5.849600,0
2010-12-06,sz.002398,30.3000,31.3300,29.7500,30.5000,30.4200,1185185,36206979.5800,3,3.950617,1,0.263000,0
2010-12-07,sz.002398,30.3000,31.3600,29.3500,30.9900,30.5000,2227151,68826377.1200,3,7.423837,1,1.606600,0
2010-12-08,sz.002398,30.9100,32.2000,30.8000,31.8000,30.9900,1517746,47580627.4700,3,5.059153,1,2.613700,0
2010-12-09,sz.002398,31.8000,32.0000,30.1300,30.2400,31.8000,1245815,38783346.1700,3,4.152717,1,-4.905700,0
2010-12-10,sz.002398,30.2300,30.9000,29.7200,30.8600,30.2400,703167,21407500.8900,3,2.343890,1,2.050300,0
2010-12-13,sz.002398,31.0000,33.2700,30.5200,33.1000,30.8600,2543118,82359245.6500,3,8.477060,1,7.258600,0
2010-12-14,sz.002398,32.9800,34.7700,32.6100,34.4000,33.1000,2462367,83081930.6000,3,8.207890,1,3.927500,0
2010-12-15,sz.002398,34.3000,34.6300,33.0300,33.3300,34.4000,1683068,56989515.1800,3,5.610227,1,-3.110500,0
2010-12-16,sz.002398,33.3400,34.1500,33.0500,33.6700,33.3300,1005972,33982729.2100,3,3.353240,1,1.020100,0
2010-12-17,sz.002398,33.8000,35.8000,33.8000,35.2800,33.6700,2269705,79895243.1200,3,7.565683,1,4.781700,0
2010-12-20,sz.002398,35.7000,36.2000,31.7800,34.1000,35.2800,2283393,79202086.4800,3,7.611310,1,-3.344700,0
2010-12-21,sz.002398,34.4000,34.4500,33.5500,33.8400,34.1000,865573,29303657.6100,3,2.885243,1,-0.762500,0
2010-12-22,sz.002398,34.0100,34.9700,33.7100,34.4200,33.8400,894574,30754751.0200,3,2.981913,1,1.713900,0
2010-12-23,sz.002398,34.2200,34.5800,32.5100,32.5300,34.4200,1479902,48904264.0100,3,4.933007,1,-5.491000,0
2010-12-24,sz.002398,32.4200,33.4700,30.7000,33.0200,32.5300,1689553,54065378.4700,3,5.631843,1,1.506300,0
2010-12-27,sz.002398,32.6500,33.2600,30.8900,30.8900,33.0200,968336,31206381.0800,3,3.227787,1,-6.450600,0
2010-12-28,sz.002398,30.4900,31.5000,30.0100,31.4000,30.8900,766169,23527195.8000,3,2.553897,1,1.651000,0
2010-12-29,sz.002398,31.0000,31.6700,31.0000,31.4200,31.4000,540047,16912772.0700,3,1.800157,1,0.063700,0
2010-12-30,sz.002398,31.1200,31.3300,30.2000,30.4400,31.4200,933231,28510575.3400,3,3.110770,1,-3.119000,0
2010-12-31,sz.002398,30.5600,32.3500,30.5600,32.3500,30.4400,1200754,37715831.3200,3,4.002513,1,6.274600,0
2011-01-04,sz.002398,32.2000,33.5000,31.6200,32.7900,32.3500,1512896,49740303.6400,3,5.042987,1,1.360100,0
2011-01-05,sz.002398,32.4800,33.3300,32.0000,32.2400,32.7900,829164,27027877.4200,3,2.763880,1,-1.677300,0
2011-01-06,sz.002398,32.1900,32.6800,31.1800,31.2100,32.2400,921911,29024290.4400,3,3.073037,1,-3.194800,0
2011-01-07,sz.002398,31.0300,31.6500,30.6600,31.1500,31.2100,564777,17585717.8700,3,1.882590,1,-0.192200,0
2011-01-10,sz.002398,31.1500,31.5500,29.7500,30.1800,31.1500,1428130,43108475.0100,3,4.760433,1,-3.114000,0
2011-01-11,sz.002398,29.8800,29.9800,28.7100,28.9100,30.1800,772214,22489282.5200,3,2.574047,1,-4.208100,0
2011-01-12,sz.002398,28.9900,29.4500,28.0000,28.5000,28.9100,923003,26242903.3000,3,3.076677,1,-1.418200,0
2011-01-13,sz.002398,28.5000,28.9600,28.4900,28.7500,28.5000,366580,10520726.8300,3,1.221933,1,0.877200,0
2011-01-14,sz.002398,28.9800,28.9800,27.6700,27.6700,28.7500,599001,16726490.7800,3,1.996670,1,-3.756500,0
2011-01-17,sz.002398,27.9400,28.3800,27.3900,27.8700,27.6700,1100957,30619348.8200,3,3.669857,1,0.722800,0
2011-01-18,sz.002398,27.9800,27.9800,26.1300,27.5500,27.8700,1574932,42398874.7800,3,5.249773,1,-1.148200,0
2011-01-19,sz.002398,27.5000,29.3000,26.2900,29.0100,27.5500,1838419,52111478.7400,3,6.128063,1,5.299500,0
2011-01-20,sz.002398,28.5500,28.7500,27.8300,27.9200,29.0100,906990,25694450.8100,3,3.023300,1,-3.757300,0
2011-01-21,sz.002398,27.6900,28.6800,27.5500,28.0100,27.9200,794794,22281338.6800,3,2.649313,1,0.322300,0
2011-01-24,sz.002398,27.8000,28.8300,27.7500,28.2400,28.0100,1655930,46989290.6500,3,5.519767,1,0.821100,0
2011-01-25,sz.002398,28.1800,28.1800,25.7900,26.6700,28.2400,1291993,34596614.2100,3,4.306643,1,-5.559500,0
2011-01-26,sz.002398,26.7100,27.3000,26.7100,27.0000,26.6700,288635,7798187.1500,3,0.962117,1,1.237300,0
2011-01-27,sz.002398,26.8600,27.3700,26.2500,27.1800,27.0000,631946,17102779.6900,3,2.106487,1,0.666700,0
2011-01-28,sz.002398,26.7500,27.1800,26.6000,27.0200,27.1800,433440,11669490.0900,3,1.444800,1,-0.588700,0
2011-01-31,sz.002398,27.0000,27.7200,26.6800,27.5500,27.0200,852654,23063974.5200,3,2.842180,1,1.961500,0
2011-02-01,sz.002398,27.4900,29.2000,27.0000,28.9000,27.5500,1219770,34621162.6400,3,4.065900,1,4.900200,0
2011-02-09,sz.002398,28.6800,29.1500,28.0800,28.3000,28.9000,578020,16448360.5300,3,1.926733,1,-2.076100,0
2011-02-10,sz.002398,28.2700,28.9700,28.0600,28.8900,28.3000,611061,17507212.0200,3,2.036870,1,2.084800,0
2011-02-11,sz.002398,28.9000,29.2000,28.7400,28.9100,28.8900,565805,16354552.7500,3,1.886017,1,0.069200,0
2011-02-14,sz.002398,28.9000,29.9900,28.8600,29.8000,28.9100,834718,24609605.9300,3,2.782393,1,3.078500,0
2011-02-15,sz.002398,29.7800,30.0100,29.1700,29.1800,29.8000,777441,22994194.2500,3,2.591470,1,-2.080500,0
2011-02-16,sz.002398,29.1100,30.1000,29.0500,30.0900,29.1800,771432,22962265.3900,3,2.571440,1,3.118600,0
2011-02-17,sz.002398,30.0800,30.2500,29.5000,29.8000,30.0900,431444,12850999.2600,3,1.438147,1,-0.963800,0
2011-02-18,sz.002398,29.6400,29.9800,29.2200,29.3000,29.8000,371756,10946904.0600,3,1.239187,1,-1.677900,0
2011-02-21,sz.002398,29.1500,29.4700,29.1100,29.4600,29.3000,398734,11688289.9700,3,1.329113,1,0.546100,0
2011-02-22,sz.002398,29.9800,29.9800,28.0100,28.2500,29.4600,538217,15532832.6900,3,1.794057,1,-4.107300,0
2011-02-23,sz.002398,28.2000,28.5900,28.1000,28.2200,28.2500,416495,11787785.0100,3,1.388317,1,-0.106200,0
2011-02-24,sz.002398,28.2300,28.3900,27.8600,28.0600,28.2200,506428,14222864.2900,3,1.688093,1,-0.567000,0
2011-02-25,sz.002398,28.0600,28.3000,27.7500,28.0500,28.0600,375886,10569530.8100,3,1.252953,1,-0.035600,0
2011-02-28,sz.002398,28.3600,29.0000,27.9100,28.9300,28.0500,740275,21245707.1100,3,2.467583,1,3.137300,0
2011-03-01,sz.002398,29.0100,29.0100,28.5000,28.6900,28.9300,515204,14831802.1200,3,1.717347,1,-0.829588,0
2011-03-02,sz.002398,28.6900,28.6900,27.6000,28.1200,28.6900,478716,13435168.1000,3,1.595720,1,-1.986800,0
2011-03-03,sz.002398,28.1200,28.2800,27.4400,27.4900,28.1200,431394,11967055.4500,3,1.437980,1,-2.240400,0
2011-03-04,sz.002398,27.5100,28.0000,27.4500,27.9900,27.4900,299582,8285716.5200,3,0.998607,1,1.818800,0
2011-03-07,sz.002398,27.9100,28.4900,27.9100,28.3900,27.9900,453306,12816232.9800,3,1.511020,1,1.429100,0
2011-03-08,sz.002398,28.2400,28.5500,28.2000,28.3400,28.3900,356206,10107631.3200,3,1.187353,1,-0.176100,0
2011-03-09,sz.002398,28.3000,28.9800,28.2300,28.8700,28.3400,637951,18277599.6500,3,2.126503,1,1.870100,0
2011-03-10,sz.002398,28.9700,28.9700,28.5000,28.5400,28.8700,430908,12322143.5000,3,1.436360,1,-1.143100,0
2011-03-11,sz.002398,28.4000,28.8100,28.1100,28.1200,28.5400,388026,11002914.3800,3,1.293420,1,-1.471600,0
2011-03-14,sz.002398,28.0500,28.4100,27.6100,28.4100,28.1200,507955,14270785.8200,3,1.693183,1,1.031300,0
2011-03-15,sz.002398,28.3800,28.3800,27.4000,27.8200,28.4100,392546,10930386.1100,3,1.308487,1,-2.076700,0
2011-03-16,sz.002398,27.8300,27.9600,27.6600,27.9400,27.8200,310979,8666926.9300,3,1.036597,1,0.431300,0
2011-03-17,sz.002398,27.9400,27.9400,26.7000,26.7500,27.9400,857245,23218783.1300,3,2.857483,1,-4.259100,0
2011-03-18,sz.002398,26.8500,27.2200,26.4000,26.7900,26.7500,393566,10555407.9600,3,1.311887,1,0.149500,0
2011-03-21,sz.002398,26.7300,26.9500,26.3000,26.3000,26.7900,541200,14352724.9100,3,1.804000,1,-1.829000,0
2011-03-22,sz.002398,26.5000,26.7400,26.3400,26.6900,26.3000,672009,17797685.3600,3,2.240030,1,1.482900,0
2011-03-23,sz.002398,26.6900,27.1000,26.6500,27.0800,26.6900,400209,10754818.1700,3,1.334030,1,1.461200,0
