date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-24,sz.002241,33.6000,33.8000,32.8000,33.1800,33.9900,1813804,60378588.8900,3,2.015338,1,-2.383100,0
2010-06-25,sz.002241,33.1800,33.2800,32.1000,33.0000,33.1800,1032846,33800439.4900,3,1.147607,1,-0.542500,0
2010-06-28,sz.002241,33.2800,33.8000,30.6500,30.6600,33.0000,2048565,65123678.9000,3,2.276183,1,-7.090900,0
2010-06-29,sz.002241,30.5500,31.9700,29.3500,29.9200,30.6600,2908772,87885536.6400,3,3.231969,1,-2.413600,0
2010-06-30,sz.002241,29.9400,30.9500,29.5800,30.2600,29.9200,2410771,72867638.9000,3,2.678634,1,1.136400,0
2010-07-01,sz.002241,30.5100,30.8400,27.8600,27.9100,30.2600,3456003,98982774.4800,3,3.840003,1,-7.766000,0
2010-07-02,sz.002241,27.8500,28.4100,25.4000,26.3800,27.9100,4472768,117317596.4400,3,4.969742,1,-5.481900,0
2010-07-05,sz.002241,26.3800,27.1200,25.5100,26.8500,26.3800,2671777,71135505.0200,3,2.968641,1,1.781700,0
2010-07-06,sz.002241,27.1000,28.2000,26.7000,28.0000,26.8500,3047023,83242639.4400,3,3.385581,1,4.283100,0
2010-07-07,sz.002241,28.3000,29.0000,27.7000,28.1300,28.0000,2024906,57132776.8500,3,2.249896,1,0.464300,0
2010-07-08,sz.002241,28.1500,28.6300,27.6100,27.9900,28.1300,1857703,52026457.5500,3,2.064114,1,-0.497700,0
2010-07-09,sz.002241,27.8000,29.3700,27.8000,29.2000,27.9900,2985812,86259744.7200,3,3.317569,1,4.323000,0
2010-07-12,sz.002241,29.1500,29.7700,28.5900,28.9700,29.2000,1460112,42505667.6700,3,1.622347,1,-0.787700,0
2010-07-13,sz.002241,28.7700,30.1500,28.7700,29.3000,28.9700,1575468,46468061.6600,3,1.750520,1,1.139100,0
2010-07-14,sz.002241,29.3100,29.8900,29.0000,29.1100,29.3000,960483,28181488.3200,3,1.067203,1,-0.648500,0
2010-07-15,sz.002241,29.2000,29.2000,27.2300,27.6100,29.1100,1775086,50143020.8600,3,1.972318,1,-5.152900,0
2010-07-16,sz.002241,27.4100,28.0800,26.0200,27.6100,27.6100,3439308,92074317.4500,3,3.821453,1,0.000000,0
2010-07-19,sz.002241,27.3000,27.8000,26.7000,27.6700,27.6100,3644580,98842860.5300,3,4.049533,1,0.217300,0
2010-07-20,sz.002241,27.6000,28.3000,27.2700,28.1900,27.6700,3193246,88929742.1500,3,3.548051,1,1.879300,0
2010-07-21,sz.002241,28.2600,28.5900,27.5000,27.6000,28.1900,3109436,87090824.5000,3,3.454929,1,-2.092900,0
2010-07-22,sz.002241,27.6100,27.7600,27.1600,27.7600,27.6000,2510692,69096818.6400,3,2.789658,1,0.579700,0
2010-07-23,sz.002241,27.7800,29.2500,27.7800,29.0000,27.7600,6148730,177058335.4100,3,6.831922,1,4.466900,0
2010-07-26,sz.002241,29.0000,29.1500,28.5000,29.1300,29.0000,3716255,106960353.6200,3,4.129172,1,0.448300,0
2010-07-27,sz.002241,29.0000,29.0000,28.6100,28.7300,29.1300,2048600,58966656.4900,3,2.276222,1,-1.373200,0
2010-07-28,sz.002241,28.7300,28.7300,28.7300,28.7300,28.7300,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002241,29.2300,30.1500,28.8300,29.0200,28.7300,4146143,121533127.0800,3,4.606826,1,1.009400,0
2010-07-30,sz.002241,28.6300,29.0000,28.2600,28.6000,29.0200,2229381,63870124.7300,3,2.477090,1,-1.447300,0
2010-08-02,sz.002241,28.7900,29.5800,28.4200,29.4500,28.6000,3891109,112903071.9000,3,4.323454,1,2.972000,0
2010-08-03,sz.002241,29.4000,30.7900,29.3000,30.0000,29.4500,6764374,203536881.4400,3,7.515971,1,1.867600,0
2010-08-04,sz.002241,30.0500,30.3400,29.4000,29.8500,30.0000,3316008,98713310.4400,3,3.684453,1,-0.500000,0
2010-08-05,sz.002241,29.8700,30.6500,29.8700,30.2000,29.8500,3239418,98140227.1300,3,3.599353,1,1.172500,0
2010-08-06,sz.002241,30.2000,30.6300,30.0000,30.4300,30.2000,3354838,101896410.9100,3,3.727598,1,0.761600,0
2010-08-09,sz.002241,30.5300,31.4800,30.5000,31.3900,30.4300,4270445,133147743.9300,3,4.744939,1,3.154800,0
2010-08-10,sz.002241,31.5200,31.6000,29.8500,29.9100,31.3900,3956810,120552508.5100,3,4.396456,1,-4.714900,0
2010-08-11,sz.002241,29.7700,30.5000,29.6200,30.0200,29.9100,2615304,78855018.7100,3,2.905893,1,0.367800,0
2010-08-12,sz.002241,29.9500,30.1000,28.7700,28.8000,30.0200,2782723,81580426.6100,3,3.091914,1,-4.064000,0
2010-08-13,sz.002241,28.5700,29.6300,28.5700,29.5200,28.8000,2018776,59178955.6300,3,2.243084,1,2.500000,0
2010-08-16,sz.002241,29.5200,29.5200,29.5200,29.5200,29.5200,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002241,30.4500,31.1800,29.9000,30.3000,29.5200,3057129,92753653.0500,3,3.396810,1,2.642300,0
2010-08-18,sz.002241,30.2200,31.2900,30.2200,31.2000,30.3000,4092264,126862750.1700,3,4.546960,1,2.970300,0
2010-08-19,sz.002241,31.4500,31.7000,30.5100,31.3000,31.2000,4008661,125019048.3500,3,4.454068,1,0.320500,0
2010-08-20,sz.002241,31.3000,31.3000,30.3300,30.4700,31.3000,1831782,56407343.4800,3,2.035313,1,-2.651800,0
2010-08-23,sz.002241,30.4800,31.2500,30.0200,31.1000,30.4700,2222835,68641481.6900,3,2.469817,1,2.067600,0
2010-08-24,sz.002241,31.1000,31.2000,30.4700,30.8600,31.1000,1419469,43731511.5000,3,1.577188,1,-0.771700,0
2010-08-25,sz.002241,30.8500,30.9900,29.5000,29.5200,30.8600,2179047,65289605.4600,3,2.421163,1,-4.342200,0
2010-08-26,sz.002241,29.5000,29.9900,29.3000,29.6900,29.5200,2268053,67204111.0500,3,2.520059,1,0.575900,0
2010-08-27,sz.002241,29.6900,29.9200,29.3700,29.5900,29.6900,1385438,40913894.6000,3,1.539376,1,-0.336800,0
2010-08-30,sz.002241,29.8000,30.8000,29.6400,30.7300,29.5900,4237402,128990191.3500,3,4.708224,1,3.852700,0
2010-08-31,sz.002241,30.7300,31.5800,30.6500,31.5500,30.7300,5228788,162917825.5500,3,5.809764,1,2.668400,0
2010-09-01,sz.002241,31.5900,32.5000,31.3200,31.8000,31.5500,4809104,153232872.3800,3,5.343449,1,0.792400,0
2010-09-02,sz.002241,32.1000,34.9800,32.1000,34.1500,31.8000,7772700,260912913.9200,3,8.636333,1,7.389900,0
2010-09-03,sz.002241,33.8500,36.5200,33.5000,36.0000,34.1500,7255393,257321726.8800,3,8.061548,1,5.417300,0
2010-09-06,sz.002241,35.9500,36.2000,34.0800,34.3700,36.0000,4348389,153081840.4300,3,4.831543,1,-4.527800,0
2010-09-07,sz.002241,34.5200,35.5000,34.4000,34.7400,34.3700,1861389,64904368.8200,3,2.068210,1,1.076500,0
2010-09-08,sz.002241,34.7400,35.9500,34.6100,34.9500,34.7400,2082319,73652567.3700,3,2.313688,1,0.604488,0
2010-09-09,sz.002241,35.2000,35.9400,34.1900,34.6000,34.9500,2247016,79032258.1100,3,2.496684,1,-1.001400,0
2010-09-10,sz.002241,34.6400,36.1800,34.2500,35.5000,34.6000,2650657,93310085.2900,3,2.945174,1,2.601200,0
2010-09-13,sz.002241,35.5100,38.6600,35.2000,38.1000,35.5000,3077696,114346160.1700,3,3.419662,1,7.323900,0
2010-09-14,sz.002241,38.1600,39.8900,37.5500,39.5000,38.1000,2868199,112872640.5500,3,3.186888,1,3.674500,0
2010-09-15,sz.002241,39.0500,41.2800,38.0200,40.3700,39.5000,4203246,167732797.2900,3,4.670273,1,2.202500,0
2010-09-16,sz.002241,40.9000,40.9000,38.4900,39.5200,40.3700,3134325,123276750.3500,3,3.482583,1,-2.105500,0
2010-09-17,sz.002241,39.4900,40.7900,38.9800,39.4800,39.5200,1928077,76454231.9200,3,2.142308,1,-0.101200,0
2010-09-20,sz.002241,39.4000,39.7800,37.7400,37.7400,39.4800,2430895,93465511.7800,3,2.700994,1,-4.407300,0
2010-09-21,sz.002241,38.0000,38.4000,36.4000,36.4000,37.7400,3196175,118800674.6100,3,3.551306,1,-3.550600,0
2010-09-27,sz.002241,37.1700,38.9900,36.7000,38.9900,36.4000,2216683,84029918.4700,3,2.462981,1,7.115400,0
2010-09-28,sz.002241,38.5000,39.7000,38.5000,39.7000,38.9900,1047053,41107383.2500,3,1.163392,1,1.821000,0
2010-09-29,sz.002241,39.6000,39.6500,37.6500,38.0000,39.7000,2054833,78774854.9600,3,2.283148,1,-4.282100,0
2010-09-30,sz.002241,37.8800,38.3700,37.7000,38.2400,38.0000,676247,25704864.6000,3,0.751386,1,0.631600,0
2010-10-08,sz.002241,38.2400,39.2000,38.2400,38.5900,38.2400,1107732,42788742.7600,3,1.230813,1,0.915300,0
2010-10-11,sz.002241,38.4900,38.5000,36.3000,37.3500,38.5900,3477953,128986135.0200,3,3.864392,1,-3.213300,0
2010-10-12,sz.002241,36.7000,36.7000,34.8300,35.4600,37.3500,5547547,197111719.1000,3,6.163941,1,-5.060200,0
2010-10-13,sz.002241,35.4600,37.1600,35.4500,36.5000,35.4600,3716535,135327573.0400,3,4.129483,1,2.932900,0
2010-10-14,sz.002241,36.5200,36.5200,33.3000,35.6100,36.5000,6277371,217607507.0000,3,6.974857,1,-2.438400,0
2010-10-15,sz.002241,35.1900,35.4800,33.8800,34.6700,35.6100,3246277,112727934.1400,3,3.606974,1,-2.639700,0
2010-10-18,sz.002241,34.6700,36.1500,33.3700,36.0500,34.6700,3168985,110517158.3800,3,3.521094,1,3.980400,0
2010-10-19,sz.002241,36.0600,37.9500,35.9000,37.5300,36.0500,2414248,90245190.9200,3,2.682498,1,4.105400,0
2010-10-20,sz.002241,37.4800,38.3800,36.5900,37.5800,37.5300,3434622,129506566.0200,3,3.816247,1,0.133200,0
2010-10-21,sz.002241,37.5800,38.6000,36.6100,37.9200,37.5800,2601813,98320407.9200,3,2.890903,1,0.904700,0
2010-10-22,sz.002241,38.5200,40.0000,38.1000,38.2600,37.9200,2393786,92906012.7300,3,2.659762,1,0.896600,0
2010-10-25,sz.002241,38.7100,40.1400,38.3500,39.8100,38.2600,4078034,161063256.9000,3,4.531149,1,4.051200,0
2010-10-26,sz.002241,39.8100,40.1500,38.6000,39.8500,39.8100,2511478,99270845.7800,3,2.790531,1,0.100500,0
2010-10-27,sz.002241,39.9800,40.9500,38.9900,39.2500,39.8500,2494265,99483604.9300,3,2.771406,1,-1.505600,0
2010-10-28,sz.002241,39.0000,41.4000,38.5100,40.9500,39.2500,3152835,127969382.3000,3,3.503150,1,4.331200,0
2010-10-29,sz.002241,41.4500,44.8800,40.7000,43.5800,40.9500,3335345,144179709.3100,3,3.705939,1,6.422500,0
2010-11-01,sz.002241,43.5000,45.2000,42.6200,44.6900,43.5800,2502154,109440014.9100,3,2.780171,1,2.547000,0
2010-11-02,sz.002241,44.8000,45.5000,43.9000,44.6100,44.6900,2765308,123753953.2600,3,3.072564,1,-0.179000,0
2010-11-03,sz.002241,44.4900,45.1000,43.6200,44.6300,44.6100,1530308,68256301.7600,3,1.700342,1,0.044800,0
2010-11-04,sz.002241,44.6300,47.7900,44.1500,47.0400,44.6300,1237264,57417302.1300,3,1.374738,1,5.400000,0
2010-11-05,sz.002241,46.6700,50.1000,46.5000,48.0100,47.0400,2245382,108718866.3100,3,2.494869,1,2.062100,0
2010-11-08,sz.002241,48.2000,50.1000,47.7000,49.8500,48.0100,1223379,60597208.2400,3,1.359310,1,3.832500,0
2010-11-09,sz.002241,49.8100,50.0000,48.0700,48.4000,49.8500,1784475,86765957.3800,3,1.982750,1,-2.908700,0
2010-11-10,sz.002241,48.2100,48.5000,46.6700,47.6000,48.4000,1679470,79638078.2600,3,1.866078,1,-1.652900,0
2010-11-11,sz.002241,47.6000,48.1000,47.1000,47.1500,47.6000,1101235,52306680.0500,3,1.223594,1,-0.945400,0
2010-11-12,sz.002241,46.7900,47.5000,44.8000,47.0800,47.1500,2062306,95610539.6100,3,2.291451,1,-0.148500,0
2010-11-15,sz.002241,47.0000,48.5000,45.9900,48.5000,47.0800,1710102,81180868.6700,3,1.900113,1,3.016100,0
2010-11-16,sz.002241,48.5800,48.8800,46.1000,46.5300,48.5000,881642,41673422.0400,3,0.979602,1,-4.061900,0
2010-11-17,sz.002241,46.0000,47.3500,45.0200,45.9800,46.5300,872538,40406494.4500,3,0.969487,1,-1.182000,0
2010-11-18,sz.002241,46.6800,47.5000,46.0000,46.3900,45.9800,985580,46219621.8600,3,1.095089,1,0.891700,0
2010-11-19,sz.002241,46.6700,49.5000,46.3600,48.0000,46.3900,2208417,105910866.4900,3,2.453797,1,3.470600,0
2010-11-22,sz.002241,49.2900,49.9800,47.5000,48.4000,48.0000,2197337,106711819.8700,3,2.441486,1,0.833300,0
