date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-29,sz.002077,5.2500,5.3200,5.1100,5.1200,5.1800,1798791,9367708.0000,3,0.737268,1,-1.158300,0
2013-07-30,sz.002077,5.1100,5.1900,5.0200,5.1200,5.1200,1209124,6181172.0000,3,0.495582,1,0.000000,0
2013-07-31,sz.002077,5.1800,5.2300,5.1000,5.1400,5.1200,1348145,6977562.0000,3,0.552562,1,0.390600,0
2013-08-01,sz.002077,5.1000,5.2500,5.1000,5.2500,5.1400,2080452,10816213.0000,3,0.852712,1,2.140100,0
2013-08-02,sz.002077,5.2600,5.3400,5.2400,5.2500,5.2500,1927794,10195168.0000,3,0.790142,1,0.000000,0
2013-08-05,sz.002077,5.2600,5.3600,5.2200,5.3300,5.2500,2213785,11714414.0000,3,0.907361,1,1.523800,0
2013-08-06,sz.002077,5.3400,5.4000,5.2600,5.3800,5.3300,2358446,12591205.0000,3,0.966653,1,0.938100,0
2013-08-07,sz.002077,5.3800,5.4400,5.2900,5.3600,5.3800,2631642,14151793.0000,3,1.078627,1,-0.371700,0
2013-08-08,sz.002077,5.3600,5.3800,5.3000,5.3200,5.3600,1812932,9680423.0000,3,0.743064,1,-0.746300,0
2013-08-09,sz.002077,5.3500,5.4500,5.3100,5.4200,5.3200,3079083,16576761.0000,3,1.262019,1,1.879700,0
2013-08-12,sz.002077,5.4100,5.5100,5.3800,5.4900,5.4200,3073746,16758671.0000,3,1.259832,1,1.291500,0
2013-08-13,sz.002077,5.4700,5.5100,5.4500,5.4900,5.4900,2028086,11110362.0000,3,0.831249,1,0.000000,0
2013-08-14,sz.002077,5.4900,5.5300,5.4000,5.4400,5.4900,2495268,13641667.0000,3,1.022732,1,-0.910700,0
2013-08-15,sz.002077,5.4200,5.5500,5.3900,5.4700,5.4400,2443364,13373825.0000,3,1.001458,1,0.551500,0
2013-08-16,sz.002077,5.4700,5.6000,5.3200,5.3400,5.4700,3504435,19247208.0000,3,1.436358,1,-2.376600,0
2013-08-19,sz.002077,5.2800,5.4600,5.2800,5.4300,5.3400,1748837,9435691.0000,3,0.716793,1,1.685400,0
2013-08-20,sz.002077,5.4000,5.5200,5.3600,5.3900,5.4300,1826585,9924900.0000,3,0.748660,1,-0.736600,0
2013-08-21,sz.002077,5.3800,5.4500,5.3700,5.4500,5.3900,1232286,6674816.0000,3,0.505075,1,1.113200,0
2013-08-22,sz.002077,5.4300,5.5600,5.4300,5.5400,5.4500,3083670,17033310.0000,3,1.263899,1,1.651400,0
2013-08-23,sz.002077,5.5500,5.5600,5.3300,5.4800,5.5400,2252808,12309851.0000,3,0.923355,1,-1.083000,0
2013-08-26,sz.002077,6.0300,6.0300,6.0300,6.0300,5.4800,4764874,28732190.0000,3,1.952972,1,10.036500,0
2013-08-27,sz.002077,6.2000,6.6300,6.1400,6.6300,6.0300,22899898,145509280.0000,3,9.385947,1,9.950200,0
2013-08-28,sz.002077,6.4200,6.5000,6.2900,6.3000,6.6300,11830458,75537032.0000,3,4.848932,1,-4.977400,0
2013-08-29,sz.002077,6.2400,6.2700,6.1200,6.1700,6.3000,7063694,43678616.0000,3,2.895186,1,-2.063500,0
2013-08-30,sz.002077,6.1700,6.2400,5.9500,5.9600,6.1700,6851465,41916184.0000,3,2.808200,1,-3.403600,0
2013-09-02,sz.002077,5.9900,6.1300,5.8500,5.9500,5.9600,4949017,29495328.0000,3,2.028446,1,-0.167800,0
2013-09-03,sz.002077,5.9300,6.0300,5.9100,6.0200,5.9500,4410676,26342888.0000,3,1.807797,1,1.176500,0
2013-09-04,sz.002077,5.9900,6.0000,5.8900,5.9500,6.0200,3802331,22569672.0000,3,1.558456,1,-1.162800,0
2013-09-05,sz.002077,5.9900,6.1500,5.8800,6.0800,5.9500,6726977,40449016.0000,3,2.757176,1,2.184900,0
2013-09-06,sz.002077,6.0300,6.0700,5.9700,6.0100,6.0800,3397404,20439720.0000,3,1.392489,1,-1.151300,0
2013-09-09,sz.002077,6.1600,6.2700,6.1000,6.2000,6.0100,6702223,41395784.0000,3,2.747030,1,3.161400,0
2013-09-10,sz.002077,6.1700,6.3000,6.0600,6.2400,6.2000,6966122,43087548.0000,3,2.855194,1,0.645200,0
2013-09-11,sz.002077,6.1900,6.1900,5.9600,6.1100,6.2400,5697082,34563559.0000,3,2.335054,1,-2.083300,0
2013-09-12,sz.002077,6.1000,6.1300,6.0000,6.0300,6.1100,3199093,19380539.0000,3,1.311207,1,-1.309300,0
2013-09-13,sz.002077,6.0000,6.1100,6.0000,6.0900,6.0300,1912366,11593930.0000,3,0.783819,1,0.995000,0
2013-09-16,sz.002077,6.0600,6.1100,5.8600,5.9100,6.0900,5907318,35290217.0000,3,2.421224,1,-2.955700,0
2013-09-17,sz.002077,5.9200,5.9500,5.7600,5.7700,5.9100,2517415,14776544.0000,3,1.031809,1,-2.368900,0
2013-09-18,sz.002077,5.8000,5.8500,5.7600,5.8100,5.7700,1735845,10068631.0000,3,0.711468,1,0.693200,0
2013-09-23,sz.002077,5.8300,5.9400,5.8300,5.9200,5.8100,1642252,9682301.0000,3,0.673107,1,1.893300,0
2013-09-24,sz.002077,5.8900,6.0500,5.8900,6.0300,5.9200,3517229,21019787.0000,3,1.441601,1,1.858100,0
2013-09-25,sz.002077,6.0100,6.0500,5.9200,5.9300,6.0300,2345021,14017879.0000,3,0.961150,1,-1.658400,0
2013-09-26,sz.002077,5.9500,6.0400,5.8900,5.9000,5.9300,2237762,13357482.0000,3,0.917188,1,-0.505900,0
2013-09-27,sz.002077,5.8900,5.9400,5.8600,5.8800,5.9000,1445570,8520553.0000,3,0.592494,1,-0.339000,0
2013-09-30,sz.002077,5.9000,5.9500,5.8600,5.9500,5.8800,1180780,6972575.0000,3,0.483965,1,1.190500,0
2013-10-08,sz.002077,5.9500,6.0800,5.9400,6.0500,5.9500,2508718,15132087.0000,3,1.028244,1,1.680700,0
2013-10-09,sz.002077,6.0600,6.0800,6.0200,6.0600,6.0500,2330677,14087975.0000,3,0.955271,1,0.165300,0
2013-10-10,sz.002077,6.0700,6.1300,6.0300,6.1200,6.0600,4101088,24949116.0000,3,1.680907,1,0.990100,0
2013-10-11,sz.002077,6.1200,6.1700,6.0900,6.1300,6.1200,3344384,20500497.0000,3,1.370758,1,0.163400,0
2013-10-14,sz.002077,6.1400,6.1600,6.1100,6.1400,6.1300,2845059,17467830.0000,3,1.166100,1,0.163100,0
2013-10-15,sz.002077,6.1500,6.1500,6.0200,6.0600,6.1400,2796315,16949380.0000,3,1.146121,1,-1.302900,0
2013-10-16,sz.002077,6.5000,6.6700,6.1900,6.2900,6.0600,11882877,76356627.0000,3,4.870417,1,3.795400,0
2013-10-17,sz.002077,6.2000,6.4700,6.1100,6.3800,6.2900,9345629,58844102.0000,3,3.830479,1,1.430800,0
2013-10-18,sz.002077,6.3400,6.3500,6.1500,6.1900,6.3800,3716843,23183960.0000,3,1.523417,1,-2.978100,0
2013-10-21,sz.002077,6.2500,6.4500,6.1900,6.3200,6.1900,5696520,35819492.0000,3,2.334824,1,2.100200,0
2013-10-22,sz.002077,6.3000,6.9500,6.2500,6.8300,6.3200,19302246,132234998.0000,3,7.911383,1,8.069600,0
2013-10-23,sz.002077,6.7000,6.7600,6.2800,6.3900,6.8300,10584559,68821892.0000,3,4.338277,1,-6.442200,0
2013-10-24,sz.002077,6.3600,6.5500,6.3200,6.3800,6.3900,5710024,36850908.0000,3,2.340359,1,-0.156500,0
2013-10-25,sz.002077,6.3800,6.4200,6.1800,6.2500,6.3800,4470012,27940105.0000,3,1.832117,1,-2.037600,0
2013-10-28,sz.002077,6.2200,6.2700,6.0000,6.0500,6.2500,3724863,22640779.0000,3,1.526704,1,-3.200000,0
2013-10-29,sz.002077,6.0500,6.1000,5.6800,5.8200,6.0500,4075439,23939290.0000,3,1.670394,1,-3.801700,0
2013-10-30,sz.002077,5.8500,5.9300,5.8000,5.9200,5.8200,2267116,13290367.0000,3,0.929219,1,1.718200,0
2013-10-31,sz.002077,5.9500,5.9800,5.8600,5.9200,5.9200,2337135,13857027.0000,3,0.957918,1,0.000000,0
2013-11-01,sz.002077,5.9600,5.9600,5.8200,5.9000,5.9200,1526944,8987833.0000,3,0.625846,1,-0.337800,0
2013-11-04,sz.002077,5.9200,5.9700,5.8600,5.9000,5.9000,1487625,8798224.0000,3,0.609731,1,0.000000,0
2013-11-05,sz.002077,5.9100,5.9900,5.8300,5.9900,5.9000,1896369,11203876.0000,3,0.777262,1,1.525400,0
2013-11-06,sz.002077,5.9600,6.0500,5.9200,5.9200,5.9900,1908646,11445968.0000,3,0.782294,1,-1.168600,0
2013-11-07,sz.002077,5.9100,5.9200,5.7400,5.7900,5.9200,2263641,13176227.0000,3,0.927795,1,-2.195900,0
2013-11-08,sz.002077,5.7900,5.8500,5.7500,5.8100,5.7900,1519876,8806923.0000,3,0.622949,1,0.345400,0
2013-11-11,sz.002077,5.8100,5.8300,5.6700,5.8100,5.8100,1482059,8519891.0000,3,0.607449,1,0.000000,0
2013-11-12,sz.002077,5.8100,5.9400,5.8100,5.9200,5.8100,1759149,10365444.0000,3,0.721020,1,1.893300,0
2013-11-13,sz.002077,5.8600,5.9300,5.7300,5.7300,5.9200,1656812,9670303.0000,3,0.679075,1,-3.209500,0
2013-11-14,sz.002077,5.7400,5.8700,5.7200,5.8200,5.7300,1708285,9917218.0000,3,0.700172,1,1.570700,0
2013-11-15,sz.002077,5.8700,6.0200,5.8400,5.9400,5.8200,3173900,18935336.0000,3,1.300882,1,2.061900,0
2013-11-18,sz.002077,5.9600,6.0800,5.9600,6.0700,5.9400,3015261,18182900.0000,3,1.235860,1,2.188600,0
2013-11-19,sz.002077,6.1000,6.1700,6.0400,6.0900,6.0700,2776151,16935251.0000,3,1.137857,1,0.329500,0
2013-11-20,sz.002077,6.0900,6.2500,6.0500,6.1900,6.0900,2792921,17170352.0000,3,1.144730,1,1.642000,0
2013-11-21,sz.002077,6.1400,6.2100,6.0400,6.1300,6.1900,2563745,15691668.0000,3,1.050798,1,-0.969300,0
2013-11-22,sz.002077,6.1400,6.1700,6.0600,6.1400,6.1300,2000585,12231780.0000,3,0.819977,1,0.163100,0
2013-11-25,sz.002077,6.1200,6.2500,6.0900,6.1600,6.1400,2627095,16273864.0000,3,1.076763,1,0.325700,0
2013-11-26,sz.002077,6.1400,6.2000,6.0800,6.1600,6.1600,1891542,11624120.0000,3,0.775283,1,0.000000,0
2013-11-27,sz.002077,6.1400,6.3000,6.1400,6.2900,6.1600,3436769,21410489.0000,3,1.408623,1,2.110400,0
2013-11-28,sz.002077,6.2700,6.3500,6.2400,6.2500,6.2900,2578384,16195430.0000,3,1.056798,1,-0.635900,0
2013-11-29,sz.002077,6.2600,6.3400,6.2200,6.3100,6.2500,2407973,15105760.0000,3,0.986952,1,0.960000,0
2013-12-02,sz.002077,6.1500,6.1900,5.8500,5.9800,6.3100,4427298,26893855.0000,3,1.814610,1,-5.229800,0
2013-12-03,sz.002077,5.9000,6.1600,5.9000,6.1600,5.9800,2669930,16197330.0000,3,1.094320,1,3.010000,0
2013-12-04,sz.002077,6.1400,6.5000,6.1200,6.3700,6.1600,5829770,37135447.0000,3,2.389439,1,3.409100,0
2013-12-05,sz.002077,6.3500,6.3900,6.2500,6.3700,6.3700,2386083,15079212.0000,3,0.977980,1,0.000000,0
2013-12-06,sz.002077,6.3100,6.4500,6.3100,6.4500,6.3700,2334610,14906370.0000,3,0.956883,1,1.255900,0
2013-12-09,sz.002077,6.5200,6.5800,6.4400,6.4700,6.4500,2684947,17431064.0000,3,1.100475,1,0.310100,0
2013-12-10,sz.002077,6.5100,6.5400,6.3300,6.4100,6.4700,2320792,14854585.0000,3,0.920949,1,-0.927400,0
2013-12-11,sz.002077,6.4100,6.4900,6.3000,6.3800,6.4100,1998468,12771978.0000,3,0.793043,1,-0.468000,0
2013-12-12,sz.002077,6.3900,6.6300,6.3300,6.5900,6.3800,4583206,29785897.0000,3,1.818733,1,3.291500,0
2013-12-13,sz.002077,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002077,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002077,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002077,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002077,6.4500,6.4500,6.0000,6.0700,6.5900,7462845,45554632.0000,3,2.961446,1,-7.890700,0
2013-12-20,sz.002077,6.0100,6.0200,5.8000,5.8500,6.0700,3142631,18547068.0000,3,1.247076,1,-3.624400,0
2013-12-23,sz.002077,5.8500,5.8600,5.6000,5.6500,5.8500,2879349,16394032.0000,3,1.142599,1,-3.418800,0
2013-12-24,sz.002077,5.6600,5.7400,5.6400,5.6600,5.6500,1741575,9912832.0000,3,0.691101,1,0.177000,0
2013-12-25,sz.002077,5.6800,5.7500,5.6300,5.7500,5.6600,1258997,7179603.0000,3,0.499602,1,1.590100,0
2013-12-26,sz.002077,5.7500,5.8600,5.7300,5.7800,5.7500,3095960,17949448.0000,3,1.228556,1,0.521700,0
2013-12-27,sz.002077,5.7800,5.8600,5.6800,5.8300,5.7800,1581403,9159649.0000,3,0.627541,1,0.865100,0
2013-12-30,sz.002077,5.8200,5.8900,5.7900,5.8500,5.8300,1335884,7782571.0000,3,0.530113,1,0.343100,0
2013-12-31,sz.002077,5.8300,5.8500,5.7500,5.8300,5.8500,1167535,6793121.0000,3,0.463308,1,-0.341900,0
2014-01-02,sz.002077,5.8100,5.8900,5.7800,5.8900,5.8300,1278586,7478949.0000,3,0.507375,1,1.029200,0
2014-01-03,sz.002077,5.8500,5.9000,5.7900,5.8700,5.8900,1575128,9196230.0000,3,0.625051,1,-0.339600,0
2014-01-06,sz.002077,5.8300,5.8300,5.6500,5.6700,5.8700,1455399,8327369.0000,3,0.577539,1,-3.407200,0
2014-01-07,sz.002077,5.6700,5.7200,5.6300,5.7000,5.6700,783881,4456749.0000,3,0.311064,1,0.529100,0
2014-01-08,sz.002077,5.7000,5.7600,5.6600,5.6900,5.7000,1046792,5978046.0000,3,0.415394,1,-0.175400,0
2014-01-09,sz.002077,5.6900,6.2600,5.6300,6.1500,5.6900,8100493,49383828.0000,3,3.214481,1,8.084400,0
2014-01-10,sz.002077,6.0000,6.3200,5.9700,6.1700,6.1500,7724217,47548394.0000,3,3.065165,1,0.325200,0
2014-01-13,sz.002077,6.1500,6.1500,5.7400,5.7700,6.1700,5451149,32088369.0000,3,2.163154,1,-6.483000,0
2014-01-14,sz.002077,5.7100,5.9700,5.7100,5.8700,5.7700,2627339,15355607.0000,3,1.042595,1,1.733100,0
2014-01-15,sz.002077,5.8700,5.9300,5.8200,5.8800,5.8700,2186894,12829920.0000,3,0.867815,1,0.170400,0
2014-01-16,sz.002077,5.8800,5.9200,5.7900,5.8200,5.8800,2237250,13088423.0000,3,0.887798,1,-1.020400,0
2014-01-17,sz.002077,5.8100,5.8100,5.6800,5.6900,5.8200,2058515,11773940.0000,3,0.816871,1,-2.233700,0
2014-01-20,sz.002077,5.6400,5.7200,5.6300,5.7000,5.6900,956192,5432556.0000,3,0.379441,1,0.175700,0
2014-01-21,sz.002077,5.6800,5.8100,5.6800,5.7700,5.7000,1163688,6712121.0000,3,0.461781,1,1.228100,0
2014-01-22,sz.002077,5.7500,5.9100,5.7500,5.8800,5.7700,2525345,14783625.0000,3,1.002121,1,1.906400,0
2014-01-23,sz.002077,5.9100,5.9700,5.8800,5.9000,5.8800,2810221,16653115.0000,3,1.115167,1,0.340100,0
2014-01-24,sz.002077,5.8800,6.0900,5.8400,6.0200,5.9000,2995711,17937233.0000,3,1.188774,1,2.033900,0
2014-01-27,sz.002077,5.9700,6.0400,5.9200,5.9400,6.0200,2103050,12588457.0000,3,0.834544,1,-1.328900,0
2014-01-28,sz.002077,5.9400,5.9800,5.8700,5.9700,5.9400,1443508,8567166.0000,3,0.572821,1,0.505100,0
2014-01-29,sz.002077,5.9700,6.1300,5.9700,6.0700,5.9700,2423762,14663496.0000,3,0.961810,1,1.675000,0
2014-01-30,sz.002077,6.0600,6.0900,5.9600,5.9900,6.0700,1083526,6526757.0000,3,0.429971,1,-1.318000,0
2014-02-07,sz.002077,6.0000,6.1500,5.9300,6.1500,5.9900,2692475,16292748.0000,3,1.068442,1,2.671100,0
2014-02-10,sz.002077,6.1300,6.4700,6.1200,6.3500,6.1500,4591601,28807924.0000,3,1.822064,1,3.252000,0
2014-02-11,sz.002077,6.3800,6.6400,6.2400,6.4100,6.3500,5741599,36853972.0000,3,2.278412,1,0.944900,0
2014-02-12,sz.002077,6.4300,6.5200,6.3000,6.4800,6.4100,4118274,26493531.0000,3,1.634236,1,1.092000,0
2014-02-13,sz.002077,6.4800,6.4800,6.2700,6.2800,6.4800,3691451,23543141.0000,3,1.464862,1,-3.086400,0
2014-02-14,sz.002077,6.2800,6.6800,6.2600,6.5700,6.2800,6892613,44898882.0000,3,2.735164,1,4.617800,0
2014-02-17,sz.002077,6.5800,6.6800,6.5100,6.6300,6.5700,6449483,42504427.0000,3,2.559319,1,0.913200,0
2014-02-18,sz.002077,6.6300,6.9400,6.5600,6.7400,6.6300,8595789,58311767.0000,3,3.411027,1,1.659100,0
2014-02-19,sz.002077,6.7100,6.9000,6.6000,6.7600,6.7400,5812894,39220108.0000,3,2.306704,1,0.296700,0
2014-02-20,sz.002077,6.7100,6.8000,6.5200,6.6100,6.7600,4598855,30521781.0000,3,1.824942,1,-2.218900,0
2014-02-21,sz.002077,6.5700,6.9600,6.5600,6.7400,6.6100,7345567,50102200.0000,3,2.914908,1,1.966700,0
2014-02-24,sz.002077,6.7000,7.1700,6.6200,6.9000,6.7400,7110745,49207989.0000,3,2.821724,1,2.373900,0
2014-02-25,sz.002077,6.9000,7.1200,6.4200,6.5000,6.9000,7223163,49026643.0000,3,2.866335,1,-5.797100,0
2014-02-26,sz.002077,6.5000,6.5800,6.3000,6.5100,6.5000,3802798,24542454.0000,3,1.509047,1,0.153800,0
2014-02-27,sz.002077,6.5200,6.7200,6.4700,6.4900,6.5100,3788336,24989557.0000,3,1.503308,1,-0.307200,0
2014-02-28,sz.002077,6.4500,6.8700,6.4000,6.8700,6.4900,4178262,27799947.0000,3,1.658040,1,5.855200,0
2014-03-03,sz.002077,6.8700,7.1000,6.7900,7.0000,6.8700,5797591,40521819.0000,3,2.300631,1,1.892300,0
2014-03-04,sz.002077,6.9700,7.2200,6.7800,7.0000,7.0000,6605362,46320740.0000,3,2.621175,1,0.000000,0
2014-03-05,sz.002077,7.0000,7.0700,6.7700,6.8000,7.0000,4263131,29392340.0000,3,1.691719,1,-2.857100,0
2014-03-06,sz.002077,6.8000,7.4800,6.7000,7.4800,6.8000,12330552,88692139.0000,3,4.893076,1,10.000000,0
2014-03-07,sz.002077,7.5000,7.5100,7.2300,7.2900,7.4800,12785802,93909487.0000,3,5.073731,1,-2.540100,0
2014-03-10,sz.002077,7.1200,7.1200,6.7900,6.8700,7.2900,7261951,50555994.0000,3,2.881727,1,-5.761300,0
2014-03-11,sz.002077,6.8100,6.9900,6.6500,6.9500,6.8700,5922179,40560647.0000,3,2.350071,1,1.164500,0
2014-03-12,sz.002077,6.8600,6.9400,6.5200,6.6400,6.9500,5293493,35647424.0000,3,2.100592,1,-4.460400,0
2014-03-13,sz.002077,6.6600,6.7400,6.6000,6.6900,6.6400,2476444,16540178.0000,3,0.982716,1,0.753000,0
2014-03-14,sz.002077,6.6500,6.8100,6.6000,6.7200,6.6900,2659314,17855344.0000,3,1.055283,1,0.448400,0
2014-03-17,sz.002077,6.7200,6.8400,6.6300,6.8100,6.7200,3220259,21802128.0000,3,1.277881,1,1.339300,0
2014-03-18,sz.002077,6.8000,6.8700,6.6900,6.7200,6.8100,3375186,22863526.0000,3,1.339360,1,-1.321600,0
2014-03-19,sz.002077,6.6700,6.7000,6.4700,6.6100,6.7200,4478675,29329135.0000,3,1.777252,1,-1.636900,0
2014-03-20,sz.002077,6.5700,6.6500,6.3800,6.3900,6.6100,3114244,20322378.0000,3,1.235811,1,-3.328300,0
2014-03-21,sz.002077,6.4000,6.6600,6.3700,6.6400,6.3900,3379775,22094562.0000,3,1.341181,1,3.912400,0
2014-03-24,sz.002077,6.6200,6.8200,6.6200,6.6700,6.6400,4234489,28481465.0000,3,1.680353,1,0.451800,0
2014-03-25,sz.002077,6.7000,6.8700,6.6200,6.7500,6.6700,3291149,22303532.0000,3,1.306012,1,1.199400,0
2014-03-26,sz.002077,6.7600,6.9100,6.7000,6.7600,6.7500,2446881,16616498.0000,3,0.970985,1,0.148200,0
2014-03-27,sz.002077,6.7200,6.8400,6.6400,6.7400,6.7600,2866047,19358261.0000,3,1.137320,1,-0.295900,0
2014-03-28,sz.002077,6.7600,6.8300,6.4600,6.4600,6.7400,2934563,19439812.0000,3,1.164509,1,-4.154300,0
2014-03-31,sz.002077,6.4500,6.6300,6.4100,6.5500,6.4600,1782329,11628698.0000,3,0.707273,1,1.393200,0
2014-04-01,sz.002077,6.5000,6.7600,6.5000,6.7300,6.5500,2172660,14490012.0000,3,0.862167,1,2.748100,0
2014-04-02,sz.002077,6.7300,6.8600,6.6800,6.7700,6.7300,3682292,24983593.0000,3,1.461227,1,0.594400,0
2014-04-03,sz.002077,6.7700,6.8000,6.6800,6.8000,6.7700,2338329,15779821.0000,3,0.927908,1,0.443100,0
2014-04-04,sz.002077,6.8000,6.9000,6.7200,6.8900,6.8000,2712778,18619965.0000,3,1.076499,1,1.323500,0
2014-04-08,sz.002077,6.9000,6.9400,6.8000,6.9200,6.8900,2524758,17395795.0000,3,1.001888,1,0.435400,0
2014-04-09,sz.002077,6.8700,6.9100,6.8100,6.8600,6.9200,2305279,15787373.0000,3,0.914793,1,-0.867100,0
2014-04-10,sz.002077,6.8600,6.8700,6.7800,6.7900,6.8600,2074639,14163383.0000,3,0.823269,1,-1.020400,0
2014-04-11,sz.002077,6.7900,6.7900,6.6600,6.7200,6.7900,1673382,11247162.0000,3,0.664040,1,-1.030900,0
2014-04-14,sz.002077,6.7000,6.8000,6.6700,6.8000,6.7200,1273139,8566350.0000,3,0.505214,1,1.190500,0
2014-04-15,sz.002077,6.8000,6.8800,6.7500,6.7600,6.8000,1534825,10458717.0000,3,0.609058,1,-0.588200,0
2014-04-16,sz.002077,6.7200,6.7800,6.6200,6.7800,6.7600,2124817,14208743.0000,3,0.843181,1,0.295900,0
2014-04-17,sz.002077,6.8000,6.8200,6.6900,6.6900,6.7800,1077848,7261796.0000,3,0.427717,1,-1.327400,0
2014-04-18,sz.002077,6.6600,7.0000,6.6300,6.9500,6.6900,5193856,35751099.0000,3,2.061054,1,3.886400,0
2014-04-21,sz.002077,6.9400,7.0400,6.8400,6.8600,6.9500,4505174,31251584.0000,3,1.787767,1,-1.295000,0
2014-04-22,sz.002077,6.8700,7.2300,6.8400,7.1400,6.8600,7938734,56094876.0000,3,3.150291,1,4.081600,0
2014-04-23,sz.002077,7.1000,7.1400,6.9600,7.0900,7.1400,3795011,26717458.0000,3,1.505957,1,-0.700300,0
2014-04-24,sz.002077,7.0500,7.2700,6.8600,6.8700,7.0900,5658109,40069642.0000,3,2.245281,1,-3.103000,0
2014-04-25,sz.002077,6.8600,6.9200,6.3900,6.3900,6.8700,5983415,39326811.0000,3,2.374371,1,-6.986900,0
2014-04-28,sz.002077,6.3300,6.3900,6.0600,6.0900,6.3900,2733200,16893239.0000,3,1.084603,1,-4.694800,0
2014-04-29,sz.002077,6.0700,6.1900,6.0200,6.1900,6.0900,1171962,7162427.0000,3,0.465064,1,1.642000,0
2014-04-30,sz.002077,6.1700,6.3200,6.1300,6.2900,6.1900,1682929,10549120.0000,3,0.667829,1,1.615500,0
2014-05-05,sz.002077,6.3400,6.5400,6.2600,6.4300,6.2900,2785842,17942923.0000,3,1.105493,1,2.225800,0
2014-05-06,sz.002077,6.3800,6.4900,6.3600,6.4200,6.4300,1921169,12356550.0000,3,0.762369,1,-0.155500,0
2014-05-07,sz.002077,6.3700,6.4700,6.1700,6.1900,6.4200,1581377,9993891.0000,3,0.627531,1,-3.582600,0
2014-05-08,sz.002077,6.1700,6.3000,6.1400,6.1900,6.1900,1336803,8347998.0000,3,0.530477,1,0.000000,0
2014-05-09,sz.002077,6.1500,6.2000,6.0700,6.1700,6.1900,1207129,7413157.0000,3,0.479019,1,-0.323100,0
2014-05-12,sz.002077,6.2000,6.3300,6.1900,6.3000,6.1700,1793950,11241098.0000,3,0.711885,1,2.107000,0
2014-05-13,sz.002077,6.2700,6.3500,6.2600,6.2700,6.3000,1407224,8864558.0000,3,0.558422,1,-0.476200,0
2014-05-14,sz.002077,6.2900,6.4500,6.2900,6.3800,6.2700,1557071,9950091.0000,3,0.617885,1,1.754400,0
2014-05-15,sz.002077,6.3900,6.3900,6.1400,6.1500,6.3800,1458818,9060937.0000,3,0.578896,1,-3.605000,0
2014-05-16,sz.002077,6.1200,6.2100,6.0300,6.1800,6.1500,1254531,7682506.0000,3,0.497830,1,0.487800,0
2014-05-19,sz.002077,6.1900,6.1900,6.0600,6.1700,6.1800,1066712,6506614.0000,3,0.423298,1,-0.161800,0
2014-05-20,sz.002077,6.1700,6.2200,6.1100,6.1400,6.1700,730998,4499483.0000,3,0.290079,1,-0.486200,0
2014-05-21,sz.002077,6.1400,6.1800,6.0800,6.1700,6.1400,907244,5565691.0000,3,0.360017,1,0.488600,0
2014-05-22,sz.002077,6.1700,6.2300,6.1600,6.1800,6.1700,950980,5887821.0000,3,0.377373,1,0.162100,0
2014-05-23,sz.002077,6.1600,6.2400,6.1500,6.2400,6.1800,985148,6109376.0000,3,0.390932,1,0.970900,0
2014-05-26,sz.002077,6.2500,6.3200,6.2400,6.2900,6.2400,1208600,7586930.0000,3,0.479603,1,0.801300,0
2014-05-27,sz.002077,6.2800,6.3400,6.2200,6.2300,6.2900,988874,6194910.0000,3,0.392410,1,-0.953900,0
2014-05-28,sz.002077,6.1900,6.2800,6.1700,6.2700,6.2300,1187410,7387343.0000,3,0.471194,1,0.642100,0
2014-05-29,sz.002077,6.2800,6.2900,6.2100,6.2400,6.2700,926874,5794850.0000,3,0.367807,1,-0.478500,0
2014-05-30,sz.002077,6.2800,6.4000,6.2800,6.3100,6.2400,1894094,12026838.0000,3,0.751625,1,1.121800,0
2014-06-03,sz.002077,6.3200,6.4000,6.3000,6.3400,6.3100,1084453,6871314.0000,3,0.430338,1,0.475400,0
2014-06-04,sz.002077,6.3500,6.3500,6.1500,6.2500,6.3400,994034,6189925.0000,3,0.394458,1,-1.419600,0
2014-06-05,sz.002077,6.1800,6.2900,6.1800,6.2800,6.2000,852271,5321474.0000,3,0.338203,1,1.290300,0
2014-06-06,sz.002077,6.2800,6.3200,6.2000,6.2400,6.2800,732539,4577642.0000,3,0.290690,1,-0.636900,0
2014-06-09,sz.002077,6.2300,6.3100,6.2200,6.2400,6.2400,753320,4724122.0000,3,0.298937,1,0.000000,0
2014-06-10,sz.002077,6.2600,6.3000,6.1500,6.2700,6.2400,1006791,6279550.0000,3,0.399520,1,0.480800,0
2014-06-11,sz.002077,6.2700,6.3000,6.2200,6.2800,6.2700,1065993,6678514.0000,3,0.423013,1,0.159500,0
2014-06-12,sz.002077,6.3100,6.4000,6.2800,6.3500,6.2800,1674402,10652331.0000,3,0.664445,1,1.114600,0
2014-06-13,sz.002077,6.3200,6.4000,6.2800,6.3900,6.3500,1519170,9667037.0000,3,0.602845,1,0.629900,0
2014-06-16,sz.002077,6.3900,6.4500,6.3500,6.4400,6.3900,1773684,11366623.0000,3,0.703843,1,0.782500,0
