date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-07,sz.002789,33.5500,33.7800,32.1000,33.3300,33.0000,600900,20014327.0000,3,1.619469,1,1.000006,0
2018-02-08,sz.002789,33.3800,33.8900,33.0000,33.6900,33.3300,432200,14541461.0000,3,1.164810,1,1.080098,0
2018-02-09,sz.002789,32.9900,33.4500,32.5500,33.0400,33.6900,603000,19886314.0000,3,1.625129,1,-1.929349,0
2018-02-12,sz.002789,33.1100,33.9000,33.1100,33.8300,33.0400,467718,15746526.3600,3,1.260534,1,2.391044,0
2018-02-13,sz.002789,37.2100,37.2100,36.3400,37.2100,33.8300,1462780,54393184.9000,3,3.942298,1,9.991123,0
2018-02-14,sz.002789,36.0000,36.5000,35.2200,35.8000,37.2100,1441601,51614058.0500,3,3.885220,1,-3.789304,0
2018-02-22,sz.002789,35.8900,36.1800,35.2700,35.8600,35.8000,925761,33046793.8000,3,2.494993,1,0.167602,0
2018-02-23,sz.002789,35.5500,35.8800,35.3200,35.4800,35.8600,623996,22178135.4000,3,1.681715,1,-1.059680,0
2018-02-26,sz.002789,35.6400,36.8000,35.5500,36.7300,35.4800,1253701,45393232.3000,3,3.378815,1,3.523112,0
2018-02-27,sz.002789,36.7100,36.9900,36.2000,36.2500,36.7300,956500,35068446.0000,3,2.577837,1,-1.306832,0
2018-02-28,sz.002789,35.6500,35.8800,34.8800,35.3900,36.2500,1037331,36624473.5100,3,2.795682,1,-2.372416,0
2018-03-01,sz.002789,35.1000,36.2000,35.1000,36.2000,35.3900,908131,32480823.9500,3,2.447479,1,2.288786,0
2018-03-02,sz.002789,35.8100,36.5500,35.6400,36.1500,36.2000,618997,22283508.0900,3,1.668242,1,-0.138119,0
2018-03-05,sz.002789,35.8800,39.7700,35.7000,37.2500,36.1500,1413101,52705065.0000,3,3.808410,1,3.042873,0
2018-03-06,sz.002789,37.0800,37.4900,36.8800,37.0000,37.2500,812800,30122216.0000,3,2.190555,1,-0.671141,0
2018-03-07,sz.002789,37.0000,37.9800,36.7300,37.6000,37.0000,1424681,53567083.0000,3,3.839619,1,1.621618,0
2018-03-08,sz.002789,37.5500,37.7800,37.3100,37.6000,37.6000,1066581,40070430.5700,3,2.874513,1,0.000000,0
2018-03-09,sz.002789,37.8500,38.2000,37.5000,38.0200,37.6000,1141481,43223042.3100,3,3.076374,1,1.117027,0
2018-03-12,sz.002789,38.2000,38.5000,37.8200,38.0400,38.0200,1106500,42084820.6600,3,2.982098,1,0.052605,0
2018-03-13,sz.002789,37.8500,38.2900,37.4400,37.4400,38.0400,1114400,42116357.0000,3,3.003389,1,-1.577293,0
2018-03-14,sz.002789,37.0600,37.4000,36.8200,36.8800,37.4400,673700,24999650.8000,3,1.815671,1,-1.495720,0
2018-03-15,sz.002789,36.8900,36.9600,34.9000,35.5500,36.8800,979200,35099857.2000,3,2.639015,1,-3.606296,0
2018-03-16,sz.002789,35.3500,35.8000,35.3500,35.5000,35.5500,509157,18126768.5200,3,1.372215,1,-0.140645,0
2018-03-19,sz.002789,35.7800,36.1700,35.3600,35.9100,35.5000,553996,19916652.8000,3,1.493060,1,1.154929,0
2018-03-20,sz.002789,35.7700,36.1500,35.4400,36.0500,35.9100,398739,14303733.6200,3,1.074631,1,0.389862,0
2018-03-21,sz.002789,36.2800,36.5000,35.7000,36.2400,36.0500,703421,25489112.7900,3,1.895771,1,0.527053,0
2018-03-22,sz.002789,35.8000,37.4500,35.3600,36.9800,36.2400,1496439,54870945.4500,3,4.033012,1,2.041937,0
2018-03-23,sz.002789,36.0200,36.9800,34.0100,34.4200,36.9800,980100,34884008.0000,3,2.641441,1,-6.922665,0
2018-03-26,sz.002789,33.9800,34.8500,33.3000,34.5900,34.4200,604400,20565435.0000,3,1.628902,1,0.493905,0
2018-03-27,sz.002789,34.8800,36.9600,34.8800,35.9800,34.5900,769818,27527569.8600,3,2.032536,1,4.018501,0
2018-03-28,sz.002789,35.7400,36.1800,35.2500,35.9600,35.9800,728400,26161922.0000,3,1.923181,1,-0.055588,0
2018-03-29,sz.002789,35.7600,36.6000,35.7600,36.1800,35.9600,578700,20905673.0000,3,1.527931,1,0.611794,0
2018-03-30,sz.002789,36.4200,37.5000,36.4200,37.0000,36.1800,1087531,40187229.9000,3,2.871388,1,2.266445,0
2018-04-02,sz.002789,37.2800,38.0000,36.7300,37.4600,37.0000,1005510,37494784.4000,3,2.654829,1,1.243241,0
2018-04-03,sz.002789,36.6500,38.1500,36.5500,37.9000,37.4600,1148901,43047098.4000,3,3.033422,1,1.174593,0
2018-04-04,sz.002789,37.9500,37.9600,37.2500,37.2500,37.9000,884299,33241144.3000,3,2.334798,1,-1.715044,0
2018-04-09,sz.002789,37.0300,37.1000,36.4500,36.8900,37.2500,695402,25616664.4200,3,1.836057,1,-0.966445,0
2018-04-10,sz.002789,37.1900,37.4500,35.0000,36.7000,36.8900,762188,27999384.9400,3,2.012391,1,-0.515041,0
2018-04-11,sz.002789,36.8500,37.9800,36.4200,37.9100,36.7000,1449420,54358430.3200,3,3.826877,1,3.297000,0
2018-04-12,sz.002789,37.7600,38.9900,37.7000,37.9800,37.9100,1734650,66448396.8400,3,4.579964,1,0.184647,0
2018-04-13,sz.002789,37.8300,39.2000,37.8300,38.6900,37.9800,1812606,70098676.8200,3,4.785790,1,1.869403,0
2018-04-16,sz.002789,38.4700,38.7000,38.0000,38.3100,38.6900,908388,34824214.6800,3,2.398400,1,-0.982159,0
2018-04-17,sz.002789,38.4000,38.9000,36.8300,37.1000,38.3100,1105200,41670796.0000,3,2.918039,1,-3.158452,0
2018-04-18,sz.002789,37.4200,37.5000,35.0700,36.4000,37.1000,1279828,46085615.5400,3,3.379106,1,-1.886784,0
2018-04-19,sz.002789,36.4000,36.6800,35.7500,36.0100,36.4000,930769,33639571.6400,3,2.457492,1,-1.071437,0
2018-04-20,sz.002789,36.0100,36.0100,34.4000,34.4000,36.0100,781400,27508635.0000,3,2.063116,1,-4.470972,0
2018-04-23,sz.002789,34.7400,34.9900,34.2000,34.7000,34.4000,496400,17159820.0000,3,1.310636,1,0.872091,0
2018-04-24,sz.002789,34.9500,36.0000,34.7300,35.9100,34.7000,634900,22562964.0000,3,1.676315,1,3.487029,0
2018-04-25,sz.002789,35.6600,37.4500,35.6600,36.9000,35.9100,1133400,41519544.0000,3,2.992495,1,2.756897,0
2018-04-26,sz.002789,36.9000,36.9200,35.6800,35.7100,36.9000,565218,20400996.4000,3,1.492335,1,-3.224939,0
2018-04-27,sz.002789,35.7700,36.5500,35.5500,36.1800,35.7100,450900,16242003.0000,3,1.190503,1,1.316161,0
2018-05-02,sz.002789,36.1800,36.4500,35.0000,35.7500,36.1800,405500,14548186.8200,3,1.070634,1,-1.188503,0
2018-05-03,sz.002789,35.5200,36.0500,34.6800,36.0000,35.7500,492700,17413920.9400,3,1.300867,1,0.699301,0
2018-05-04,sz.002789,35.9000,37.3200,35.7000,36.9000,36.0000,1051000,38680782.0000,3,2.774936,1,2.500004,0
2018-05-07,sz.002789,36.9000,37.4500,36.7000,37.4100,36.9000,1091800,40621367.1300,3,2.882659,1,1.382109,0
2018-05-08,sz.002789,37.2700,37.6900,37.0100,37.3700,37.4100,807833,30128889.8900,3,2.132906,1,-0.106926,0
2018-05-09,sz.002789,37.3800,38.2000,37.1500,38.0000,37.3700,1358033,51350401.4200,3,3.585589,1,1.685847,0
2018-05-10,sz.002789,38.2800,38.9500,37.6600,38.9000,38.0000,1963194,75212343.0700,3,5.183385,1,2.368425,0
2018-05-11,sz.002789,38.9900,39.0000,37.8800,38.4400,38.9000,1930551,74353554.9400,3,5.097198,1,-1.182527,0
2018-05-14,sz.002789,36.5000,37.0400,35.7900,36.0000,38.4400,1828900,66640264.2800,3,4.828811,1,-6.347551,0
2018-05-15,sz.002789,36.1000,36.5600,35.8700,36.4300,36.0000,733079,26534168.1200,3,1.935535,1,1.194445,0
2018-05-16,sz.002789,36.4300,36.6600,36.0600,36.1000,36.4300,509533,18491765.6100,3,1.345311,1,-0.905852,0
2018-05-17,sz.002789,36.0000,36.7600,36.0000,36.2900,36.1000,645260,23468193.2000,3,1.703668,1,0.526323,0
2018-05-18,sz.002789,36.2800,36.4900,35.9600,36.3000,36.2900,591160,21427758.0000,3,1.560829,1,0.027551,0
2018-05-21,sz.002789,36.4900,38.2600,36.4200,37.4100,36.3000,1400200,52218638.6700,3,3.696922,1,3.057853,0
2018-05-22,sz.002789,37.4100,37.7700,37.0900,37.6500,37.4100,1135633,42518475.1400,3,2.998391,1,0.641544,0
2018-05-23,sz.002789,37.5900,37.7600,37.3100,37.3700,37.6500,743600,27915096.0000,3,1.963313,1,-0.743699,0
2018-05-24,sz.002789,37.2500,38.4000,37.1100,38.3900,37.3700,1542733,58695741.4200,3,4.073249,1,2.729463,0
2018-05-25,sz.002789,38.3800,39.4700,37.8200,39.1700,38.3900,2457143,95508907.7600,3,6.487549,1,2.031776,0
2018-05-28,sz.002789,39.0400,39.1500,37.8100,37.8100,39.1700,1150228,44227108.2400,3,3.036926,1,-3.472037,0
2018-05-29,sz.002789,37.9100,39.4800,37.7000,38.3500,37.8100,1862421,72232791.3300,3,4.917316,1,1.428186,0
2018-05-30,sz.002789,37.4000,37.7400,36.0000,36.1600,38.3500,1252079,46293878.1100,3,3.305841,1,-5.710557,0
2018-05-31,sz.002789,36.5000,39.0600,36.2000,38.6400,36.1600,1630996,61555023.5100,3,4.306288,1,6.858406,0
2018-06-01,sz.002789,38.3100,39.3100,38.0000,39.3000,38.6400,2365828,92066985.9600,3,6.246452,1,1.708074,0
2018-06-04,sz.002789,39.4900,39.8000,38.6100,39.6100,39.3000,1806495,70920175.9500,3,4.769655,1,0.788808,0
2018-06-05,sz.002789,39.3400,41.4800,38.8600,40.4600,39.6100,3408751,137706431.7900,3,9.000062,1,2.145919,0
2018-06-06,sz.002789,40.0000,40.7900,39.6700,40.5500,40.4600,2388495,95764107.1000,3,6.306299,1,0.222442,0
2018-06-07,sz.002789,40.4000,40.5500,39.2400,39.2500,40.5500,1847400,73389202.4000,3,4.877656,1,-3.205917,0
2018-06-08,sz.002789,39.3900,39.3900,38.3900,39.0000,39.2500,1158239,44838706.9400,3,3.058077,1,-0.636943,0
2018-06-11,sz.002789,38.8400,39.9900,38.4500,39.3900,39.0000,1403339,55324685.4600,3,3.705210,1,0.999998,0
2018-06-12,sz.002789,39.4000,41.0000,39.2200,40.8500,39.3900,2475061,99850203.3100,3,6.534858,1,3.706522,0
2018-06-13,sz.002789,40.5300,41.2500,39.8100,40.5000,40.8500,2174300,88108469.0000,3,5.740764,1,-0.856789,0
2018-06-14,sz.002789,39.9300,40.6700,39.2000,40.5800,40.5000,1583849,63332152.7200,3,4.181807,1,0.197535,0
2018-06-15,sz.002789,40.3000,40.8500,38.6000,38.7700,40.5800,1665256,66000124.6000,3,4.396745,1,-4.460329,0
2018-06-19,sz.002789,37.5000,38.1200,34.8900,34.8900,38.7700,1858167,67118662.4100,3,4.906084,1,-10.007740,0
2018-06-20,sz.002789,34.6900,35.8800,34.0000,35.0800,34.8900,1055700,36982928.0000,3,2.787345,1,0.544576,0
2018-06-21,sz.002789,34.9800,35.4900,32.5600,32.6300,35.0800,1503000,51022216.0000,3,3.968343,1,-6.984039,0
2018-06-22,sz.002789,32.0000,33.3000,31.5000,33.0000,32.6300,1005726,32957269.6500,3,2.655400,1,1.133922,0
2018-06-25,sz.002789,33.7000,33.7700,33.0000,33.1400,33.0000,644461,21458762.6400,3,1.701558,1,0.424241,0
2018-06-26,sz.002789,33.0000,34.1400,32.1000,33.6300,33.1400,770256,25906983.4000,3,2.033693,1,1.478581,0
2018-06-27,sz.002789,33.6200,34.3600,33.4100,33.6800,33.6300,674600,22828233.0000,3,1.781134,1,0.148674,0
2018-06-28,sz.002789,33.5000,34.3900,33.2600,33.8000,33.6800,670500,22836680.0000,3,1.770309,1,0.356291,0
2018-06-29,sz.002789,34.1800,34.9000,33.8100,34.7000,33.8000,889856,30690863.6800,3,2.349470,1,2.662726,0
2018-07-02,sz.002789,35.0600,35.0600,33.2000,33.6000,34.7000,700398,23864949.4200,3,1.849248,1,-3.170035,0
2018-07-03,sz.002789,33.6000,34.3500,33.0000,34.1500,33.6000,878856,29684923.8000,3,2.320427,1,1.636914,0
2018-07-04,sz.002789,33.8000,34.0000,32.5000,32.6100,34.1500,741759,24559922.4200,3,1.958453,1,-4.509520,0
2018-07-05,sz.002789,32.6100,33.0600,31.5000,31.7000,32.6100,697756,22633977.6000,3,1.842272,1,-2.790555,0
2018-07-06,sz.002789,31.7100,32.7700,30.8500,32.2800,31.7000,787400,25270936.0900,3,2.078958,1,1.829647,0
2018-07-09,sz.002789,32.4800,33.2500,32.1000,33.2500,32.2800,644600,21232426.0000,3,1.701925,1,3.004961,0
2018-07-10,sz.002789,33.2500,33.8500,33.1300,33.6200,33.2500,899000,30135438.0000,3,2.373613,1,1.112779,0
2018-07-11,sz.002789,33.4000,33.4000,32.0100,33.2000,33.6200,942800,30809471.0000,3,2.489257,1,-1.249251,0
2018-07-12,sz.002789,32.8100,34.0700,32.8000,34.0300,33.2000,1157200,39079069.7600,3,3.055334,1,2.499994,0
2018-07-13,sz.002789,34.1500,34.4900,33.8200,34.1300,34.0300,998499,34083231.8700,3,2.636318,1,0.293865,0
2018-07-16,sz.002789,34.3000,34.3000,33.5000,33.6800,34.1300,619500,20933807.0000,3,1.635654,1,-1.318490,0
2018-07-17,sz.002789,33.5400,34.3000,33.3300,34.3000,33.6800,562600,18926007.0000,3,1.485422,1,1.840852,0
2018-07-18,sz.002789,33.9700,34.1700,33.7200,33.8000,34.3000,512900,17385090.0000,3,1.354200,1,-1.457726,0
2018-07-19,sz.002789,33.8000,33.8800,33.0300,33.4600,33.8000,455500,15292148.0000,3,1.202648,1,-1.005918,0
2018-07-20,sz.002789,33.2600,34.1100,33.2100,34.0100,33.4600,684388,23084758.0000,3,1.806977,1,1.643752,0
2018-07-23,sz.002789,33.8000,33.9700,33.4400,33.9100,34.0100,585500,19738238.0000,3,1.545885,1,-0.294027,0
2018-07-24,sz.002789,33.8000,35.4800,33.7800,34.9300,33.9100,1415556,49272016.6000,3,3.737466,1,3.007964,0
2018-07-25,sz.002789,34.9500,36.1700,34.7000,36.1200,34.9300,1654578,58816646.1700,3,4.368552,1,3.406810,0
2018-07-26,sz.002789,35.9000,35.9000,35.0000,35.1100,36.1200,1023000,36168520.0000,3,2.701008,1,-2.796230,0
2018-07-27,sz.002789,35.2000,35.4500,34.8900,35.0800,35.1100,571000,20050323.5000,3,1.507601,1,-0.085442,0
2018-07-30,sz.002789,35.0000,35.1900,34.1600,34.6000,35.0800,512900,17805370.0000,3,1.354200,1,-1.368310,0
2018-07-31,sz.002789,34.5000,34.6900,34.1200,34.5000,34.6000,561039,19296373.0200,3,1.481301,1,-0.289013,0
2018-08-01,sz.002789,34.6300,34.8700,34.1500,34.1500,34.5000,514300,17751907.0000,3,1.357897,1,-1.014488,0
2018-08-02,sz.002789,34.1400,34.1400,31.7400,32.9800,34.1500,1025555,33319695.1900,3,2.707754,1,-3.426067,0
2018-08-03,sz.002789,32.5300,32.9700,32.0500,32.0500,32.9800,323900,10533179.0000,3,0.855187,1,-2.819892,0
2018-08-06,sz.002789,32.0200,32.1300,31.2500,31.5700,32.0500,411200,12992186.0000,3,1.085684,1,-1.497658,0
2018-08-07,sz.002789,31.6400,32.6500,31.4500,32.6500,31.5700,542800,17482990.0000,3,1.433145,1,3.420975,0
2018-08-08,sz.002789,32.4700,32.6800,31.7200,31.7400,32.6500,486400,15645897.6600,3,1.284233,1,-2.787142,0
2018-08-09,sz.002789,31.7500,32.9600,31.6500,32.8500,31.7400,540600,17640644.0000,3,1.427336,1,3.497160,0
2018-08-10,sz.002789,32.7900,34.1400,32.7500,34.0400,32.8500,982900,33051718.0000,3,2.595133,1,3.622534,0
2018-08-13,sz.002789,33.5800,35.0000,33.3900,34.9500,34.0400,1152583,39701349.1000,3,3.043144,1,2.673325,0
2018-08-14,sz.002789,34.7000,35.0000,34.4000,34.8500,34.9500,779495,27071019.9000,3,2.058086,1,-0.286130,0
2018-08-15,sz.002789,34.9900,35.8500,34.8100,35.0000,34.8500,1767050,62468088.4000,3,4.665509,1,0.430420,0
2018-08-16,sz.002789,34.0000,34.5800,32.9000,33.3300,35.0000,2078088,70395619.9500,3,5.384257,1,-4.771423,0
2018-08-17,sz.002789,33.7300,36.1800,33.7300,34.3300,33.3300,2168155,75366530.7900,3,5.617618,1,3.000300,0
2018-08-20,sz.002789,34.4500,35.3900,34.1200,35.1400,34.3300,1799800,62648034.0000,3,4.663222,1,2.359445,0
2018-08-21,sz.002789,34.5400,34.9900,34.2300,34.8000,35.1400,1401200,48613992.0000,3,3.630463,1,-0.967559,0
2018-08-22,sz.002789,34.8900,34.9900,32.9100,33.1000,34.8000,1653900,55542197.4500,3,4.285200,1,-4.885059,0
2018-08-23,sz.002789,34.7800,34.7800,33.2200,34.3800,33.1000,1983026,67411965.3300,3,5.137955,1,3.867077,0
2018-08-24,sz.002789,19.6800,22.0000,18.8000,19.5200,20.1400,3665388,73203675.8400,3,5.586411,1,-3.078446,0
2018-08-27,sz.002789,19.8000,20.5000,19.0700,20.0000,19.5200,3523431,70527596.1500,3,5.370055,1,2.459014,0
2018-08-28,sz.002789,19.7400,20.0000,18.9100,19.5900,20.0000,3949720,76384789.4000,3,6.019761,1,-2.049999,0
2018-08-29,sz.002789,19.4000,19.4500,18.8500,18.8900,19.5900,2036420,38729368.9000,3,3.103704,1,-3.573256,0
2018-08-30,sz.002789,18.8000,18.8000,17.0000,17.4700,18.8900,3601438,63554390.2000,3,5.488945,1,-7.517205,0
2018-08-31,sz.002789,17.2800,17.2800,16.5000,16.6100,17.4700,2231720,37417931.8000,3,3.401360,1,-4.922718,0
2018-09-03,sz.002789,16.5700,16.5700,16.0000,16.4200,16.6100,1411390,22913293.3000,3,2.151097,1,-1.143892,0
2018-09-04,sz.002789,16.5300,16.9800,16.5000,16.6900,16.4200,1512337,25309882.7300,3,2.304950,1,1.644339,0
2018-09-05,sz.002789,16.5100,16.5800,16.1300,16.1600,16.6900,1155240,18949880.0300,3,1.760699,1,-3.175558,0
2018-09-06,sz.002789,16.1100,16.4000,15.7600,15.9400,16.1600,1270070,20403529.7000,3,1.935711,1,-1.361388,0
2018-09-07,sz.002789,15.8900,16.1600,15.6000,15.8300,15.9400,1025450,16340023.0000,3,1.562886,1,-0.690086,0
2018-09-10,sz.002789,15.9400,15.9400,15.1900,15.2200,15.8300,1121510,17277590.6000,3,1.709291,1,-3.853441,0
2018-09-11,sz.002789,15.2400,15.3400,15.0800,15.1900,15.2200,1095933,16634448.0300,3,1.670309,1,-0.197114,0
2018-09-12,sz.002789,15.1900,15.3200,15.1000,15.2500,15.1900,795260,12092382.4000,3,1.212054,1,0.395000,0
2018-09-13,sz.002789,15.3900,15.4300,15.1200,15.3000,15.2500,958428,14621804.3600,3,1.460738,1,0.327870,0
2018-09-14,sz.002789,15.3000,15.3500,14.9500,15.0900,15.3000,1034308,15616723.5200,3,1.576387,1,-1.372549,0
2018-09-17,sz.002789,15.1000,15.1000,14.5600,14.6500,15.0900,948298,13964212.8200,3,1.445299,1,-2.915842,0
2018-09-18,sz.002789,14.6000,14.9600,14.4000,14.9600,14.6500,1515090,22463528.4000,3,2.309146,1,2.116044,0
2018-09-19,sz.002789,14.8400,15.2500,14.8000,15.1000,14.9600,1259770,18911069.1200,3,1.920013,1,0.935831,0
2018-09-20,sz.002789,15.1200,15.2100,14.7500,15.1800,15.1000,1418280,21284387.3000,3,2.161598,1,0.529801,0
2018-09-21,sz.002789,15.2300,15.3300,15.0000,15.2200,15.1800,1123646,17036927.2400,3,1.712547,1,0.263504,0
2018-09-25,sz.002789,15.2000,15.2000,14.9200,15.1000,15.2200,809940,12202184.4000,3,1.234428,1,-0.788435,0
2018-09-26,sz.002789,15.1500,15.1800,15.0100,15.0400,15.1000,880820,13290942.4000,3,1.342456,1,-0.397354,0
2018-09-27,sz.002789,15.0300,15.2200,14.7000,15.2000,15.0400,1408204,21092826.8000,3,2.146241,1,1.063829,0
2018-09-28,sz.002789,15.2600,16.1800,15.0400,16.0500,15.2000,2569132,40207783.6600,3,3.915609,1,5.592102,0
2018-10-08,sz.002789,16.0000,16.0400,15.6000,15.9600,16.0500,1564148,24712596.1600,3,2.383915,1,-0.560743,0
2018-10-09,sz.002789,16.1500,16.5900,15.9000,16.5500,15.9600,2425050,39724133.1600,3,3.696014,1,3.696737,0
2018-10-10,sz.002789,16.8500,16.8500,16.3400,16.5300,16.5500,1289860,21296780.6000,3,1.965873,1,-0.120837,0
2018-10-11,sz.002789,16.0000,16.2600,15.6000,16.1900,16.5300,2280398,36378036.2000,3,3.475550,1,-2.056867,0
2018-10-12,sz.002789,16.2900,16.5300,15.6300,16.4700,16.1900,1522380,24645198.2000,3,2.320257,1,1.729455,0
2018-10-15,sz.002789,16.4300,16.6800,16.0500,16.4800,16.4700,1128450,18540190.4000,3,1.719869,1,0.060718,0
2018-10-16,sz.002789,16.4400,16.6000,15.8100,16.1900,16.4800,1234130,20011715.0000,3,1.880935,1,-1.759703,0
2018-10-17,sz.002789,16.3900,16.4100,15.7000,16.4000,16.1900,1141017,18349452.5000,3,1.739022,1,1.297091,0
2018-10-18,sz.002789,16.0300,16.2500,15.7200,15.7600,16.4000,535250,8568011.9000,3,0.815774,1,-3.902435,0
2018-10-19,sz.002789,15.8000,16.0700,15.4200,16.0400,15.7600,744940,11807930.7000,3,1.135362,1,1.776654,0
2018-10-22,sz.002789,16.2200,16.7900,16.0200,16.5500,16.0400,2261410,37237093.8000,3,3.446611,1,3.179540,0
2018-10-23,sz.002789,16.4000,16.4600,15.8900,16.1100,16.5500,1477730,23828513.3000,3,2.252206,1,-2.658602,0
2018-10-24,sz.002789,16.1400,16.1400,15.4000,15.9200,16.1100,1276260,20162775.6000,3,1.945146,1,-1.179395,0
2018-10-25,sz.002789,15.7500,15.9400,15.2100,15.8600,15.9200,1194990,18740915.9000,3,1.821282,1,-0.376887,0
2018-10-26,sz.002789,15.9900,16.0700,15.7000,15.9300,15.8600,848260,13495243.6000,3,1.292832,1,0.441366,0
2018-10-29,sz.002789,16.0000,16.0000,15.3500,15.4300,15.9300,437180,6826054.4000,3,0.666305,1,-3.138732,0
2018-10-30,sz.002789,15.5100,15.8400,15.2900,15.5700,15.4300,883370,13757463.6100,3,1.346343,1,0.907319,0
2018-10-31,sz.002789,15.6900,16.4900,15.6000,16.0000,15.5700,1306050,21044875.8000,3,1.990548,1,2.761723,0
2018-11-01,sz.002789,15.9900,17.0000,15.8000,16.3000,16.0000,1300330,21320474.0000,3,1.981831,1,1.874995,0
2018-11-02,sz.002789,16.3300,16.6400,16.2100,16.4100,16.3000,1804822,29496372.3400,3,2.750726,1,0.674850,0
2018-11-05,sz.002789,16.4100,16.6400,16.1300,16.3300,16.4100,1099989,17986180.9600,3,1.676491,1,-0.487507,0
2018-11-06,sz.002789,16.3300,16.3900,15.8900,16.1600,16.3300,937002,15065607.5800,3,1.428083,1,-1.041029,0
2018-11-07,sz.002789,16.2200,16.3800,16.1300,16.2400,16.1600,776031,12608138.3500,3,1.182747,1,0.495049,0
2018-11-08,sz.002789,16.4500,16.7800,16.2700,16.3300,16.2400,1474770,24276823.3000,3,2.247694,1,0.554188,0
2018-11-09,sz.002789,16.3000,16.3300,16.0400,16.1700,16.3300,553750,8962897.5000,3,0.843969,1,-0.979791,0
2018-11-12,sz.002789,16.2800,16.5700,16.0400,16.5000,16.1700,960690,15740672.6000,3,1.464186,1,2.040816,0
2018-11-13,sz.002789,16.3800,16.9000,16.3000,16.7800,16.5000,1679525,27994357.3000,3,2.559761,1,1.696974,0
2018-11-14,sz.002789,16.7400,16.8000,16.4800,16.5800,16.7800,1138550,18938779.2000,3,1.735262,1,-1.191900,0
2018-11-15,sz.002789,16.4600,16.9100,16.4100,16.8900,16.5800,1599430,26806174.3000,3,2.437688,1,1.869719,0
2018-11-16,sz.002789,16.8900,17.1800,16.8800,16.8900,16.8900,1718250,29220617.5300,3,2.618782,1,0.000000,0
2018-11-19,sz.002789,16.9300,17.1300,16.6100,17.0900,16.8900,1308670,22135335.0000,3,1.994542,1,1.184137,0
2018-11-20,sz.002789,17.0600,17.0600,16.4500,16.5300,17.0900,1059560,17749423.8000,3,1.614873,1,-3.276767,0
2018-11-21,sz.002789,16.3300,16.5800,16.0000,16.5800,16.5300,869980,14244813.0000,3,1.325935,1,0.302476,0
2018-11-22,sz.002789,16.6200,16.9900,16.5500,16.9300,16.5800,1319020,22161678.3000,3,2.010316,1,2.110979,0
2018-11-23,sz.002789,16.7900,16.9500,16.0200,16.0500,16.9300,1307120,21531847.3000,3,1.992179,1,-5.197880,0
2018-11-26,sz.002789,16.0000,16.4100,16.0000,16.1500,16.0500,669630,10858296.2000,3,1.020582,1,0.623055,0
2018-11-27,sz.002789,16.2100,16.3500,15.9600,16.1200,16.1500,757190,12216319.3000,3,1.154032,1,-0.185751,0
2018-11-28,sz.002789,16.2700,16.5800,15.9200,16.5500,16.1200,1129400,18435399.8000,3,1.721316,1,2.667484,0
2018-11-29,sz.002789,16.9300,18.2100,16.7600,17.1000,16.5500,3409200,59035659.8000,3,5.195956,1,3.323270,0
2018-11-30,sz.002789,17.1000,17.9700,16.8800,17.7100,17.1000,3843720,67215357.9000,3,5.858207,1,3.567244,0
2018-12-03,sz.002789,17.8000,18.2000,17.4000,17.9200,17.7100,4694510,83780433.3000,3,7.154894,1,1.185776,0
2018-12-04,sz.002789,17.6900,17.9200,17.4800,17.8000,17.9200,2781650,49178041.8000,3,4.239508,1,-0.669647,0
2018-12-05,sz.002789,17.5100,18.0500,17.3500,17.7800,17.8000,2796080,49824365.6800,3,4.261500,1,-0.112351,0
2018-12-06,sz.002789,17.6800,17.9800,17.3300,17.5300,17.7800,1680070,29681336.5000,3,2.560592,1,-1.406074,0
2018-12-07,sz.002789,17.8400,18.3700,17.5500,18.3700,17.5300,3742652,67574218.3400,3,5.704169,1,4.791786,0
2018-12-10,sz.002789,18.3400,18.3400,17.5800,17.6200,18.3700,2561700,45858641.9000,3,3.904282,1,-4.082744,0
2018-12-11,sz.002789,17.5100,18.2900,17.2500,18.1100,17.6200,3963420,70743860.0000,3,6.040641,1,2.780929,0
2018-12-12,sz.002789,18.1200,18.9700,17.9600,18.7500,18.1100,6791140,125473216.1000,3,10.350364,1,3.533956,0
2018-12-13,sz.002789,18.5300,19.3500,18.2500,18.9500,18.7500,6139195,115738139.8000,3,9.356736,1,1.066671,0
2018-12-14,sz.002789,18.2800,18.3000,17.4200,17.4700,18.9500,4737647,84887931.4300,3,7.220639,1,-7.810034,0
2018-12-17,sz.002789,17.3900,17.7200,17.1100,17.5300,17.4700,1928925,33659422.4000,3,2.939871,1,0.343454,0
2018-12-18,sz.002789,17.2900,17.5100,16.7500,16.8400,17.5300,2132670,36443169.0000,3,3.250398,1,-3.936112,0
2018-12-19,sz.002789,16.6300,17.0600,16.5800,16.6800,16.8400,1422390,23800705.4000,3,2.167862,1,-0.950118,0
2018-12-20,sz.002789,16.7000,16.8500,16.5900,16.7400,16.6800,1146690,19162172.7000,3,1.747668,1,0.359709,0
2018-12-21,sz.002789,16.7000,16.7300,16.0900,16.3400,16.7400,1436730,23586935.1000,3,2.189718,1,-2.389484,0
2018-12-24,sz.002789,16.3200,16.4500,16.2100,16.3700,16.3400,837890,13696396.7000,3,1.277027,1,0.183603,0
2018-12-25,sz.002789,16.0300,16.3600,15.7000,16.2500,16.3700,1479010,23724494.0000,3,2.254156,1,-0.733053,0
