date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-28,sz.002782,45.5700,48.4800,45.1100,47.6000,45.6300,13880429,649384448.0000,3,32.583167,1,4.317300,0
2016-04-29,sz.002782,47.0000,48.3900,46.0000,46.5500,47.6000,10452836,493245888.0000,3,24.537174,1,-2.205900,0
2016-05-03,sz.002782,46.0600,49.9900,45.5000,49.4900,46.5500,12573379,599182000.0000,3,29.514974,1,6.315800,0
2016-05-04,sz.002782,48.6900,51.8500,48.6800,48.9500,49.4900,14775346,737583952.0000,3,34.683911,1,-1.091100,0
2016-05-05,sz.002782,48.6000,50.9900,48.3100,50.9900,48.9500,12165348,609001024.0000,3,28.557155,1,4.167500,0
2016-05-06,sz.002782,50.7000,54.6000,50.5100,51.8600,50.9900,17950202,934691856.0000,3,42.136624,1,1.706200,0
2016-05-09,sz.002782,50.5000,52.8000,50.0000,50.9900,51.8600,13155182,679286400.0000,3,30.880709,1,-1.677600,0
2016-05-10,sz.002782,50.5100,51.3700,45.9300,46.0300,50.9900,12567030,599863888.0000,3,29.500070,1,-9.727400,0
2016-05-11,sz.002782,46.9500,47.5800,43.2800,44.1800,46.0300,11117999,504668176.0000,3,26.098589,1,-4.019100,0
2016-05-12,sz.002782,42.7700,45.7500,41.5300,45.5000,44.1800,10899637,481115280.0000,3,25.586002,1,2.987800,0
2016-05-13,sz.002782,44.8200,46.7500,44.0200,44.7300,45.5000,8696265,394607680.0000,3,20.413768,1,-1.692300,0
2016-05-16,sz.002782,44.3000,49.0000,43.9900,49.0000,44.7300,11573156,539160352.0000,3,27.167033,1,9.546200,0
2016-05-17,sz.002782,48.7100,50.9900,48.0000,48.8000,49.0000,13436639,666870592.0000,3,31.541406,1,-0.408200,0
2016-05-18,sz.002782,48.1000,49.8800,46.3100,49.7900,48.8000,10410910,503601776.0000,3,24.438756,1,2.028700,0
2016-05-19,sz.002782,48.9900,53.9800,48.9000,52.4400,49.7900,15372805,796478704.0000,3,36.086397,1,5.322300,0
2016-05-20,sz.002782,51.5600,57.6800,51.3300,57.6800,52.4400,17640360,961838736.0000,3,41.409296,1,9.992400,0
2016-05-23,sz.002782,56.9800,58.6500,55.7300,57.0600,57.6800,14954055,852611024.0000,3,35.103415,1,-1.074900,0
2016-05-24,sz.002782,56.5000,60.9600,56.5000,57.4000,57.0600,14877979,875935104.0000,3,34.924833,1,0.595900,0
2016-05-25,sz.002782,58.0000,60.6500,55.0800,57.0300,57.4000,13212770,770552800.0000,3,31.015892,1,-0.644600,0
2016-05-26,sz.002782,56.3300,57.4900,52.9700,57.4600,57.0300,11703298,648348832.0000,3,27.472531,1,0.754000,0
2016-05-27,sz.002782,56.9400,59.4600,56.0000,56.3000,57.4600,10813846,625925728.0000,3,25.384615,1,-2.018800,0
2016-05-30,sz.002782,54.4000,57.9900,53.8100,55.0800,56.3000,9092786,506948288.0000,3,21.344568,1,-2.167000,0
2016-05-31,sz.002782,55.3600,60.5900,55.0000,60.5900,55.0800,12080056,702823936.0000,3,28.356939,1,10.003600,0
2016-06-01,sz.002782,63.0000,66.6000,61.7400,64.2200,60.5900,17416879,1106529488.0000,3,40.884692,1,5.991100,0
2016-06-02,sz.002782,64.7800,70.6400,64.0300,70.6400,64.2200,12638140,852669248.0000,3,29.666995,1,9.996900,0
2016-06-03,sz.002782,73.6000,77.7000,72.5000,75.4000,70.6400,17554060,1326493552.0000,3,41.206714,1,6.738400,0
2016-06-06,sz.002782,75.3900,82.9400,74.8800,82.9400,75.4000,15616883,1233517536.0000,3,36.659350,1,10.000000,0
2016-06-07,sz.002782,83.3000,91.2300,83.2200,91.2300,82.9400,14582209,1287883552.0000,3,34.230538,1,9.995200,0
2016-06-08,sz.002782,37.1500,40.1000,37.1000,38.1900,36.4500,53138211,2046063792.0000,3,49.895034,1,4.773700,0
2016-06-13,sz.002782,37.7000,37.7000,34.3700,34.3700,38.1900,36426893,1273310560.0000,3,34.203655,1,-10.002600,0
2016-06-14,sz.002782,32.6100,36.4800,31.8700,36.4800,34.3700,50442211,1745219600.0000,3,47.363578,1,6.139100,0
2016-06-15,sz.002782,34.9100,39.2000,34.8900,37.2500,36.4800,50184651,1870735312.0000,3,47.121738,1,2.110700,0
2016-06-16,sz.002782,36.8100,38.3600,35.5100,36.0000,37.2500,39566133,1457175408.0000,3,37.151299,1,-3.355700,0
2016-06-17,sz.002782,36.0700,37.2900,35.2000,36.3000,36.0000,29539700,1072790416.0000,3,27.736808,1,0.833300,0
2016-06-20,sz.002782,36.0000,36.4900,34.5400,35.5800,36.3000,24274039,863292384.0000,3,22.792525,1,-1.983500,0
2016-06-21,sz.002782,35.7500,36.0000,32.8000,33.4800,35.5800,30978829,1061395952.0000,3,29.088102,1,-5.902200,0
2016-06-22,sz.002782,33.5000,34.1800,32.7000,33.5900,33.4800,19283363,641923040.0000,3,18.106444,1,0.328600,0
2016-06-23,sz.002782,33.8900,33.8900,32.3000,32.4800,33.5900,17075751,558866816.0000,3,16.033569,1,-3.304600,0
2016-06-24,sz.002782,32.1500,34.9700,32.1500,34.6000,32.4800,39532975,1338137296.0000,3,37.120164,1,6.527100,0
2016-06-27,sz.002782,33.9000,35.7000,33.0800,34.9900,34.6000,32107646,1106194144.0000,3,30.148024,1,1.127200,0
2016-06-28,sz.002782,34.5100,35.0800,34.0000,34.3700,34.9900,20684676,711608592.0000,3,19.422231,1,-1.771900,0
2016-06-29,sz.002782,34.6000,37.8100,34.6000,37.8100,34.3700,39340860,1442011120.0000,3,36.939775,1,10.008700,0
2016-06-30,sz.002782,37.0000,37.4000,35.1600,35.9900,37.8100,36306735,1310897456.0000,3,34.090831,1,-4.813500,0
2016-07-01,sz.002782,35.8000,36.3700,35.2000,35.3200,35.9900,20879648,744911808.0000,3,19.605303,1,-1.861600,0
2016-07-04,sz.002782,35.2100,35.6800,34.0100,35.4100,35.3200,21411503,745795680.0000,3,20.104698,1,0.254800,0
2016-07-05,sz.002782,35.3900,36.7800,34.9000,35.7900,35.4100,23341108,839152096.0000,3,21.916533,1,1.073100,0
2016-07-06,sz.002782,35.2500,35.3900,34.6000,34.7600,35.7900,17555247,611182000.0000,3,16.483800,1,-2.877900,0
2016-07-07,sz.002782,34.0500,35.2600,34.0500,34.6100,34.7600,12170411,421616304.0000,3,11.427616,1,-0.431500,0
2016-07-08,sz.002782,34.5500,35.0900,34.3000,34.3700,34.6100,10628818,368216128.0000,3,9.980111,1,-0.693400,0
2016-07-11,sz.002782,34.3800,34.8400,32.7600,33.2800,34.3700,14772238,497057472.0000,3,13.870646,1,-3.171400,0
2016-07-12,sz.002782,33.0000,33.4900,30.0300,32.8900,33.2800,17680196,565683984.0000,3,16.601123,1,-1.171900,0
2016-07-13,sz.002782,32.8800,32.9800,31.9600,32.5000,32.8900,10851287,351351968.0000,3,10.189002,1,-1.185800,0
2016-07-14,sz.002782,32.5300,34.0000,32.4000,33.4800,32.5000,17289590,578573488.0000,3,16.234357,1,3.015400,0
2016-07-15,sz.002782,33.1200,33.5500,32.5000,32.7000,33.4800,11324027,370996208.0000,3,10.632889,1,-2.329700,0
2016-07-18,sz.002782,32.7000,32.8200,31.5600,31.7100,32.7000,8004675,255010835.0000,3,7.516127,1,-3.027500,0
2016-07-19,sz.002782,31.7200,32.5600,31.7000,31.9300,31.7100,6531664,209198412.0000,3,6.133018,1,0.693800,0
2016-07-20,sz.002782,32.1000,34.0900,32.0100,33.0300,31.9300,16355077,544001984.0000,3,15.356880,1,3.445000,0
2016-07-21,sz.002782,33.0600,33.1000,32.0700,32.2500,33.0300,9764266,315625280.0000,3,9.168325,1,-2.361500,0
2016-07-22,sz.002782,32.0000,32.2500,31.5600,31.6100,32.2500,6921877,219740506.0000,3,6.499415,1,-1.984500,0
2016-07-25,sz.002782,31.8600,32.2000,31.0200,31.2900,31.6100,5718174,180344718.0000,3,5.369177,1,-1.012300,0
2016-07-26,sz.002782,31.3000,31.7700,31.3000,31.5900,31.2900,4911231,154558044.0000,3,4.611485,1,0.958800,0
2016-07-27,sz.002782,31.7800,31.8800,29.1800,29.5800,31.5900,9676379,292725696.0000,3,9.085802,1,-6.362800,0
2016-07-28,sz.002782,29.5900,29.7700,27.8600,28.7000,29.5800,8113355,232871835.0000,3,7.618174,1,-2.975000,0
2016-07-29,sz.002782,28.6900,28.7000,27.6500,28.1500,28.7000,6022707,169276020.0000,3,5.655124,1,-1.916400,0
2016-08-01,sz.002782,27.7700,27.8000,26.1800,26.7000,28.1500,7172243,191122591.0000,3,6.734500,1,-5.151000,0
2016-08-02,sz.002782,26.6900,27.2800,26.5000,26.7900,26.7000,5080417,136222447.0000,3,4.770345,1,0.337100,0
2016-08-03,sz.002782,26.7900,27.6600,26.5100,27.3300,26.7900,8633845,234130816.0000,3,8.106897,1,2.015700,0
2016-08-04,sz.002782,27.0300,27.9600,26.7000,27.5900,27.3300,9629161,263852142.0000,3,9.041466,1,0.951300,0
2016-08-05,sz.002782,27.3500,27.7000,27.1000,27.2200,27.5900,5988212,163449293.0000,3,5.622734,1,-1.341100,0
2016-08-08,sz.002782,27.3000,27.5000,26.6300,27.4800,27.2200,5897843,160478100.0000,3,5.537881,1,0.955200,0
2016-08-09,sz.002782,27.7500,28.6800,27.3100,28.1700,27.4800,11778716,331029856.0000,3,11.059827,1,2.510900,0
2016-08-10,sz.002782,28.1700,30.9500,27.7000,30.1000,28.1700,17812889,517544656.0000,3,16.725717,1,6.851300,0
2016-08-11,sz.002782,29.4000,29.9300,28.6600,28.7100,30.1000,12362834,362802976.0000,3,11.608295,1,-4.617900,0
2016-08-12,sz.002782,28.4600,29.0700,28.1100,28.5100,28.7100,7116752,203012068.0000,3,6.682396,1,-0.696600,0
2016-08-15,sz.002782,28.3200,29.5000,28.3000,29.0800,28.5100,9823321,285001168.0000,3,9.223776,1,1.999300,0
2016-08-16,sz.002782,29.0700,29.8800,28.8800,29.4200,29.0800,9911287,292087776.0000,3,9.306373,1,1.169200,0
2016-08-17,sz.002782,29.3000,31.7800,28.9600,30.7800,29.4200,21224554,655738432.0000,3,19.929159,1,4.622700,0
2016-08-18,sz.002782,30.3100,30.9700,29.8200,30.3200,30.7800,13576634,411755472.0000,3,12.748013,1,-1.494500,0
2016-08-19,sz.002782,30.0600,30.7500,30.0600,30.1800,30.3200,7236453,219336431.0000,3,6.794792,1,-0.461700,0
2016-08-22,sz.002782,30.2500,30.5400,28.8800,28.8900,30.1800,8857434,261123024.0000,3,8.316839,1,-4.274400,0
2016-08-23,sz.002782,28.8400,29.2000,28.5000,28.7900,28.8900,5259621,151391631.0000,3,4.938611,1,-0.346100,0
2016-08-24,sz.002782,28.7200,29.1900,28.6100,28.8800,28.7900,5177660,149499381.0000,3,4.861653,1,0.312600,0
2016-08-25,sz.002782,28.6900,29.0000,27.5100,28.6100,28.8800,6998190,197579731.0000,3,6.571070,1,-0.934900,0
2016-08-26,sz.002782,28.6900,28.7900,28.3000,28.3100,28.6100,4319090,123145146.0000,3,4.055484,1,-1.048600,0
2016-08-29,sz.002782,28.2800,28.8000,28.0200,28.2000,28.3100,3670379,104120584.0000,3,3.446365,1,-0.388600,0
2016-08-30,sz.002782,28.2000,29.0000,28.2000,28.7600,28.2000,7427768,213394156.0000,3,6.974430,1,1.985800,0
2016-08-31,sz.002782,28.6100,28.6300,27.8200,28.2500,28.7600,6047477,170596202.0000,3,5.678382,1,-1.773300,0
2016-09-01,sz.002782,28.1000,28.4800,28.0000,28.0200,28.2500,4438715,125401010.0000,3,4.167808,1,-0.814200,0
2016-09-02,sz.002782,27.8000,28.0800,27.5000,27.5700,28.0200,4540911,125868207.0000,3,4.263766,1,-1.606000,0
2016-09-05,sz.002782,27.7400,27.9600,27.5600,27.6100,27.5700,2754473,76407689.0000,3,2.586360,1,0.145089,0
2016-09-06,sz.002782,27.8100,28.2000,27.2500,28.1500,27.6100,5279052,146708587.0000,3,4.956856,1,1.955809,0
2016-09-07,sz.002782,28.2000,28.5800,27.9400,28.5800,28.1500,8498140,240813409.0000,3,7.979474,1,1.527532,0
2016-09-08,sz.002782,29.5000,30.9300,29.0100,29.0400,28.5800,18632717,556557392.0000,3,17.495509,1,1.609521,0
2016-09-09,sz.002782,28.1800,28.6900,27.9800,27.9800,29.0400,10319560,291343376.0000,3,9.689728,1,-3.650142,0
2016-09-12,sz.002782,27.3100,27.4800,26.8000,26.8100,27.9800,6958830,188304138.0000,3,6.534113,1,-4.181559,0
2016-09-13,sz.002782,27.0000,27.3000,26.8200,26.9800,26.8100,4003347,108237528.0000,3,3.759011,1,0.634092,0
2016-09-14,sz.002782,26.9000,27.2000,26.6600,27.0500,26.9800,3566726,96351536.0000,3,3.349038,1,0.259450,0
2016-09-19,sz.002782,27.0500,27.3000,27.0000,27.1500,27.0500,2403190,65242276.0000,3,2.256516,1,0.369687,0
2016-09-20,sz.002782,27.1700,27.2100,26.9000,26.9700,27.1500,2354606,63488140.0000,3,2.210898,1,-0.662984,0
2016-09-21,sz.002782,26.9000,27.1000,26.8400,26.9200,26.9700,2147704,57893720.0000,3,2.016623,1,-0.185388,0
2016-09-22,sz.002782,27.1400,27.1900,26.8100,26.8300,26.9200,2938775,79188023.0000,3,2.759413,1,-0.334325,0
2016-09-23,sz.002782,27.0000,27.0600,26.5100,26.5800,26.8300,2896877,77451029.0000,3,2.720072,1,-0.931793,0
2016-09-26,sz.002782,26.7000,26.7000,25.0000,25.0600,26.5800,4690202,121082863.0000,3,4.403946,1,-5.718587,0
2016-09-27,sz.002782,25.0000,25.4000,24.6300,25.3700,25.0600,3602619,90129985.0000,3,3.382741,1,1.237037,0
2016-09-28,sz.002782,25.1800,25.3500,24.8900,24.9100,25.3700,2212452,55350881.0000,3,2.077420,1,-1.813169,0
2016-09-29,sz.002782,24.9100,25.1600,24.8000,24.8200,24.9100,2027210,50556749.0000,3,1.903484,1,-0.361301,0
2016-09-30,sz.002782,25.0000,25.0700,24.8300,24.8600,24.8200,1529573,38118220.0000,3,1.436219,1,0.161164,0
2016-10-10,sz.002782,25.0600,25.9800,24.9100,25.7200,24.8600,3921378,99834260.0000,3,3.682045,1,3.459367,0
2016-10-11,sz.002782,25.8000,25.8000,25.4100,25.6100,25.7200,2719057,69722923.0000,3,2.553105,1,-0.427678,0
2016-10-12,sz.002782,25.5800,25.7800,25.3300,25.6400,25.6100,2788087,71300873.0000,3,2.617922,1,0.117137,0
2016-10-13,sz.002782,25.5400,27.2100,25.5200,26.4400,25.6400,8541527,225831046.0000,3,8.020213,1,3.120129,0
2016-10-14,sz.002782,25.9800,26.2900,25.9100,26.0700,26.4400,4196635,109350307.0000,3,3.940502,1,-1.399398,0
2016-10-17,sz.002782,25.9200,26.9800,25.9000,26.0700,26.0700,5274880,139460126.0000,3,4.952939,1,0.000000,0
2016-10-18,sz.002782,25.9000,26.9700,25.5000,26.8700,26.0700,10857417,289047424.0000,3,10.194758,1,3.068666,0
2016-10-19,sz.002782,27.0000,27.0900,26.4000,26.6200,26.8700,6604956,175982591.0000,3,6.201837,1,-0.930406,0
2016-10-20,sz.002782,26.6500,29.2800,26.5100,29.2800,26.6200,28751004,822206880.0000,3,26.996248,1,9.992486,0
2016-10-21,sz.002782,29.5000,31.9900,29.2600,30.9900,29.2800,43109415,1322344064.0000,3,40.478324,1,5.840161,0
2016-10-24,sz.002782,30.4900,34.0900,29.6000,34.0900,30.9900,39920905,1272848848.0000,3,37.484418,1,10.003230,0
2016-10-25,sz.002782,33.5000,36.7000,33.2100,33.6000,34.0900,50698169,1767652928.0000,3,47.603915,1,-1.437377,0
2016-10-26,sz.002782,33.0000,34.5800,32.6700,33.9700,33.6000,31309126,1053095664.0000,3,29.398240,1,1.101199,0
2016-10-27,sz.002782,33.3000,35.2000,32.6100,34.1800,33.9700,31282458,1056035360.0000,3,29.373200,1,0.618190,0
2016-10-28,sz.002782,33.4000,34.7500,32.6000,32.6900,34.1800,25670505,857534848.0000,3,24.103761,1,-4.359279,0
2016-10-31,sz.002782,32.0500,33.4500,31.6800,32.8300,32.6900,18226413,595206352.0000,3,17.114003,1,0.428275,0
2016-11-01,sz.002782,32.6500,36.1100,32.4500,36.1100,32.8300,48887244,1726884000.0000,3,45.903515,1,9.990857,0
2016-11-02,sz.002782,36.2000,39.1100,35.1100,38.3500,36.1100,60028902,2229428432.0000,3,56.365166,1,6.203262,0
2016-11-03,sz.002782,36.9000,39.9000,36.5700,36.7600,38.3500,54725087,2093781744.0000,3,51.385058,1,-4.146024,0
2016-11-04,sz.002782,36.3500,37.2000,34.0100,34.1500,36.7600,32822859,1157835808.0000,3,30.819586,1,-7.100100,0
