date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-21,sh.600328,7.9300,8.2600,7.8900,8.2000,7.9100,11698722,94662044.0000,3,3.257626,1,3.666200,0
2014-03-24,sh.600328,8.1200,8.4100,8.0400,8.1600,8.2000,12480926,102938172.0000,3,3.475438,1,-0.487800,0
2014-03-25,sh.600328,8.1600,8.2600,8.0000,8.0900,8.1600,8745907,70860188.0000,3,2.435385,1,-0.857800,0
2014-03-26,sh.600328,8.0800,8.3300,8.0300,8.3100,8.0900,9795522,80779423.0000,3,2.727661,1,2.719400,0
2014-03-27,sh.600328,8.2800,8.3500,7.9400,7.9700,8.3100,9257757,74899742.0000,3,2.577915,1,-4.091500,0
2014-03-28,sh.600328,7.9100,8.0700,7.5200,7.6000,7.9700,7832827,61004661.0000,3,2.181129,1,-4.642400,0
2014-03-31,sh.600328,7.6000,7.6500,7.3600,7.6300,7.6000,3966311,29868202.0000,3,1.104459,1,0.394700,0
2014-04-01,sh.600328,7.6300,7.7500,7.5300,7.7400,7.6300,2670981,20519507.0000,3,0.743761,1,1.441700,0
2014-04-02,sh.600328,7.7100,7.7600,7.5300,7.5800,7.7400,3027723,23112282.0000,3,0.843100,1,-2.067200,0
2014-04-03,sh.600328,7.5700,7.6800,7.5100,7.5900,7.5800,2662045,20194829.0000,3,0.741273,1,0.131900,0
2014-04-04,sh.600328,7.5400,7.6800,7.4100,7.6700,7.5900,2639686,19951431.0000,3,0.735047,1,1.054000,0
2014-04-08,sh.600328,7.7500,8.1400,7.7500,8.1000,7.6700,8231741,65462106.0000,3,2.292210,1,5.606300,0
2014-04-09,sh.600328,8.0100,8.0900,7.9700,8.0500,8.1000,5639942,45254124.0000,3,1.570498,1,-0.617300,0
2014-04-10,sh.600328,8.0300,8.0800,7.9100,8.0500,8.0500,5728479,45736157.0000,3,1.595152,1,0.000000,0
2014-04-11,sh.600328,8.0200,8.0200,7.8300,7.8800,8.0500,3354671,26513338.0000,3,0.934142,1,-2.111800,0
2014-04-14,sh.600328,7.9400,8.0900,7.9200,7.9900,7.8800,3863341,30895183.0000,3,1.075786,1,1.395900,0
2014-04-15,sh.600328,8.0000,8.0000,7.7500,7.8000,7.9900,4417560,34681065.0000,3,1.230114,1,-2.378000,0
2014-04-16,sh.600328,7.7700,7.8600,7.7300,7.7800,7.8000,2770867,21535108.0000,3,0.771576,1,-0.256400,0
2014-04-17,sh.600328,7.7900,7.8600,7.7200,7.7400,7.7800,2526414,19697307.0000,3,0.703505,1,-0.514100,0
2014-04-18,sh.600328,7.7400,7.8000,7.6800,7.7700,7.7400,2252104,17414691.0000,3,0.627121,1,0.387600,0
2014-04-21,sh.600328,7.7600,8.3100,7.7400,8.0900,7.7700,11650432,93867215.0000,3,3.244179,1,4.118400,0
2014-04-22,sh.600328,8.0300,8.0600,7.7700,7.8700,8.0900,7699909,60888573.0000,3,2.144117,1,-2.719400,0
2014-04-23,sh.600328,7.8900,8.5100,7.8100,8.4000,7.8700,16491013,136246784.0000,3,4.592087,1,6.734400,0
2014-04-24,sh.600328,8.3000,8.6900,8.1600,8.1700,8.4000,16383916,137549626.0000,3,4.562265,1,-2.738100,0
2014-04-25,sh.600328,8.0600,8.0800,7.4300,7.4400,8.1700,14018879,108698716.0000,3,3.903697,1,-8.935100,0
2014-04-28,sh.600328,7.3900,7.6500,7.2600,7.2800,7.4400,6401093,47468965.0000,3,1.782448,1,-2.150500,0
2014-04-29,sh.600328,7.2900,7.4000,7.1400,7.3800,7.2800,4052553,29488781.0000,3,1.128474,1,1.373600,0
2014-04-30,sh.600328,7.3600,7.5200,7.3200,7.4000,7.3800,3485089,25885610.0000,3,0.970458,1,0.271000,0
2014-05-05,sh.600328,7.4000,7.5500,7.2100,7.5400,7.4000,4056367,29830996.0000,3,1.129536,1,1.891900,0
2014-05-06,sh.600328,7.4400,7.6700,7.4000,7.5100,7.5400,4656084,35133601.0000,3,1.296533,1,-0.397900,0
2014-05-07,sh.600328,7.4700,7.4700,7.2800,7.2900,7.5100,3128802,23040217.0000,3,0.871246,1,-2.929400,0
2014-05-08,sh.600328,7.2700,7.4200,7.2000,7.3500,7.2900,2741134,20172749.0000,3,0.763296,1,0.823000,0
2014-05-09,sh.600328,7.3500,7.3800,7.1800,7.2400,7.3500,2719027,19739216.0000,3,0.757140,1,-1.496600,0
2014-05-12,sh.600328,7.3100,7.5000,7.2800,7.4800,7.2400,4132838,30713580.0000,3,1.150830,1,3.314900,0
2014-05-13,sh.600328,7.4500,7.5300,7.4200,7.5100,7.4800,2823989,21092950.0000,3,0.786368,1,0.401100,0
2014-05-14,sh.600328,7.5100,7.5200,7.4100,7.4300,7.5100,2002879,14930181.0000,3,0.557722,1,-1.065300,0
2014-05-15,sh.600328,7.4400,7.4800,7.2000,7.2100,7.4300,2576685,18933890.0000,3,0.717504,1,-2.961000,0
2014-05-16,sh.600328,7.2000,7.3100,7.1800,7.2900,7.2100,2226618,16129573.0000,3,0.620024,1,1.109600,0
2014-05-19,sh.600328,7.3800,7.6700,7.3700,7.4200,7.2900,5728332,42955902.0000,3,1.595111,1,1.783300,0
2014-05-20,sh.600328,7.4200,7.6900,7.4100,7.6600,7.4200,7935865,60138271.0000,3,2.209821,1,3.234500,0
2014-05-21,sh.600328,7.5200,7.6800,7.4300,7.6200,7.6600,5047525,38215576.0000,3,1.405534,1,-0.522200,0
2014-05-22,sh.600328,7.6200,7.7300,7.5100,7.5200,7.6200,4258448,32379670.0000,3,1.185807,1,-1.312300,0
2014-05-23,sh.600328,7.5300,7.5600,7.3300,7.5500,7.5200,4102123,30526441.0000,3,1.142277,1,0.398900,0
2014-05-26,sh.600328,7.5800,7.6000,7.4800,7.5700,7.5500,2794553,21073598.0000,3,0.778171,1,0.264900,0
2014-05-27,sh.600328,7.5600,7.5600,7.3500,7.3600,7.5700,3845199,28668672.0000,3,1.070734,1,-2.774100,0
2014-05-28,sh.600328,7.3700,7.4500,7.3200,7.4400,7.3600,2617011,19315768.0000,3,0.728733,1,1.087000,0
2014-05-29,sh.600328,7.4500,7.4800,7.3200,7.3200,7.4400,2229850,16473736.0000,3,0.620924,1,-1.612900,0
2014-05-30,sh.600328,7.3500,7.4200,7.3000,7.4000,7.3200,2065955,15240450.0000,3,0.575286,1,1.092900,0
2014-06-03,sh.600328,7.4000,7.4700,7.3700,7.3800,7.4000,1801061,13370096.0000,3,0.501523,1,-0.270300,0
2014-06-04,sh.600328,7.3500,7.3800,7.2000,7.2600,7.3800,2397472,17432091.0000,3,0.667600,1,-1.626000,0
2014-06-05,sh.600328,7.2200,7.3400,7.2200,7.3300,7.2600,1393377,10158281.0000,3,0.388000,1,0.964200,0
2014-06-06,sh.600328,7.3100,7.3500,7.2200,7.2600,7.3300,1755779,12768025.0000,3,0.488914,1,-0.955000,0
2014-06-09,sh.600328,7.2400,7.3000,7.1900,7.2000,7.2600,1563429,11310530.0000,3,0.435352,1,-0.826500,0
2014-06-10,sh.600328,7.2500,7.4000,7.2000,7.3300,7.2000,2407480,17561859.0000,3,0.670387,1,1.805600,0
2014-06-11,sh.600328,7.2900,7.3800,7.2500,7.3700,7.3300,1958099,14338148.0000,3,0.545252,1,0.545700,0
2014-06-12,sh.600328,7.3600,7.3600,7.2600,7.3100,7.3700,1529681,11186040.0000,3,0.425955,1,-0.814100,0
2014-06-13,sh.600328,7.3500,7.5300,7.3200,7.4800,7.3100,4631099,34526798.0000,3,1.289576,1,2.325600,0
2014-06-16,sh.600328,7.5900,7.5900,7.4600,7.4800,7.4800,4302652,32356540.0000,3,1.198116,1,0.000000,0
2014-06-17,sh.600328,7.4800,7.6800,7.4300,7.4600,7.4800,5853289,44130463.0000,3,1.629907,1,-0.267400,0
2014-06-18,sh.600328,7.4400,7.4700,7.3200,7.3300,7.4600,3263462,24104147.0000,3,0.908744,1,-1.742600,0
2014-06-19,sh.600328,7.3000,7.3600,7.1000,7.1100,7.3300,4669485,33594757.0000,3,1.300265,1,-3.001400,0
2014-06-20,sh.600328,7.1300,7.1700,7.0700,7.1500,7.1100,2032491,14471822.0000,3,0.565967,1,0.562600,0
2014-06-23,sh.600328,7.1900,7.2500,7.1300,7.1900,7.1500,2011546,14463058.0000,3,0.560135,1,0.559400,0
2014-06-24,sh.600328,7.2000,7.3700,7.1500,7.3500,7.1900,3291317,23909757.0000,3,0.916500,1,2.225300,0
2014-06-25,sh.600328,7.3000,7.3100,7.2100,7.2400,7.3500,2074677,15030199.0000,3,0.577715,1,-1.496600,0
2014-06-26,sh.600328,7.2400,7.3600,7.2200,7.3500,7.2400,2919762,21321118.0000,3,0.813037,1,1.519300,0
2014-06-27,sh.600328,7.3300,7.4600,7.2800,7.4100,7.3500,3861690,28513075.0000,3,1.075326,1,0.816300,0
2014-06-30,sh.600328,7.4100,7.5200,7.3800,7.4500,7.4100,3267382,24386061.0000,3,0.909835,1,0.539800,0
2014-07-01,sh.600328,7.4200,7.4600,7.3700,7.4000,7.4200,2600643,19242593.0000,3,0.724175,1,-0.269500,0
2014-07-02,sh.600328,7.4000,7.5400,7.3900,7.5000,7.4000,3247181,24248533.0000,3,0.904210,1,1.351400,0
2014-07-03,sh.600328,7.5000,7.5500,7.4300,7.4500,7.5000,3659273,27404436.0000,3,1.018961,1,-0.666700,0
2014-07-04,sh.600328,7.4700,7.5400,7.4200,7.5000,7.4500,3076314,23035928.0000,3,0.856630,1,0.671100,0
2014-07-07,sh.600328,7.4900,7.6100,7.4700,7.5500,7.5000,4985166,37645587.0000,3,1.388169,1,0.666700,0
2014-07-08,sh.600328,7.5700,7.7400,7.4700,7.6600,7.5500,5388190,41022391.0000,3,1.500395,1,1.456900,0
2014-07-09,sh.600328,7.6200,7.6900,7.5100,7.5900,7.6600,5163696,39249937.0000,3,1.437883,1,-0.913800,0
2014-07-10,sh.600328,7.5700,7.7200,7.5200,7.6400,7.5900,4011463,30676318.0000,3,1.117032,1,0.658800,0
2014-07-11,sh.600328,7.6600,7.8000,7.6100,7.7300,7.6400,4934956,38130391.0000,3,1.374188,1,1.178000,0
2014-07-14,sh.600328,7.7000,7.9500,7.6800,7.8500,7.7300,5627581,44056036.0000,3,1.567056,1,1.552400,0
2014-07-15,sh.600328,7.8100,7.9400,7.7100,7.7900,7.8500,4727374,36819928.0000,3,1.316384,1,-0.764300,0
2014-07-16,sh.600328,7.7800,8.2300,7.7100,8.0300,7.7900,13758495,109599068.0000,3,3.831190,1,3.080900,0
2014-07-17,sh.600328,7.9000,7.9200,7.7500,7.8900,8.0300,7830666,61414113.0000,3,2.180527,1,-1.743500,0
2014-07-18,sh.600328,7.8500,8.2500,7.8100,8.0600,7.8900,10653471,86390299.0000,3,2.966565,1,2.154600,0
2014-07-21,sh.600328,8.1300,8.2500,7.9600,8.0800,8.0600,7273287,58894493.0000,3,2.025319,1,0.248100,0
2014-07-22,sh.600328,8.0900,8.6800,8.0300,8.4900,8.0800,17670788,148270206.0000,3,4.920607,1,5.074300,0
2014-07-23,sh.600328,8.4000,8.4700,8.2400,8.4000,8.4900,10279661,85620452.0000,3,2.862474,1,-1.060100,0
2014-07-24,sh.600328,8.3400,8.4500,8.1000,8.1500,8.4000,8685486,71388080.0000,3,2.418560,1,-2.976200,0
2014-07-25,sh.600328,8.1700,8.3800,8.1500,8.2100,8.1500,7861819,64699588.0000,3,2.189202,1,0.736200,0
2014-07-28,sh.600328,8.2500,8.3500,8.1600,8.2700,8.2100,7157346,59063272.0000,3,1.993034,1,0.730800,0
2014-07-29,sh.600328,8.2700,8.3800,8.2200,8.3500,8.2700,6973353,57958681.0000,3,1.941800,1,0.967400,0
2014-07-30,sh.600328,8.2800,8.3300,8.1400,8.2100,8.3500,7521062,61731322.0000,3,2.094315,1,-1.676700,0
2014-07-31,sh.600328,8.1900,8.3700,8.1900,8.3000,8.2100,6331755,52544951.0000,3,1.763140,1,1.096200,0
2014-08-01,sh.600328,8.3000,8.5000,8.1700,8.2000,8.3000,7257875,60496672.0000,3,2.021028,1,-1.204800,0
2014-08-04,sh.600328,8.3200,9.0200,8.2800,9.0200,8.2000,19436018,171058971.0000,3,5.412153,1,10.000000,0
2014-08-05,sh.600328,9.1400,9.2700,8.8400,8.9700,9.0200,23923324,216087098.0000,3,6.661688,1,-0.554300,0
2014-08-06,sh.600328,8.8900,9.0000,8.7500,8.9200,8.9700,8785507,77800410.0000,3,2.446412,1,-0.557400,0
2014-08-07,sh.600328,8.8800,8.9300,8.7000,8.7100,8.9200,7503444,66175891.0000,3,2.089409,1,-2.354300,0
2014-08-08,sh.600328,8.7100,8.8500,8.6500,8.7900,8.7100,5839220,51265118.0000,3,1.625989,1,0.918500,0
2014-08-11,sh.600328,8.7900,8.9700,8.7500,8.9100,8.7900,6705286,59574556.0000,3,1.867154,1,1.365200,0
2014-08-12,sh.600328,8.9100,9.1100,8.8400,8.9100,8.9100,6140878,55038487.0000,3,1.709989,1,0.000000,0
2014-08-13,sh.600328,8.9100,8.9100,8.5200,8.7700,8.9100,11640012,101234327.0000,3,3.241278,1,-1.571300,0
2014-08-14,sh.600328,8.7300,8.8100,8.6300,8.7500,8.7700,6870528,60069587.0000,3,1.913167,1,-0.228100,0
2014-08-15,sh.600328,8.7500,8.8200,8.6800,8.7600,8.7500,6080786,53312331.0000,3,1.693256,1,0.114300,0
2014-08-18,sh.600328,8.8100,8.9600,8.7800,8.9500,8.7600,6429538,57218563.0000,3,1.790369,1,2.168900,0
2014-08-19,sh.600328,8.9600,8.9600,8.7800,8.9000,8.9500,5785437,51282154.0000,3,1.611013,1,-0.558700,0
2014-08-20,sh.600328,8.9000,9.2500,8.8800,8.9600,8.9000,10249304,93118628.0000,3,2.854021,1,0.674200,0
2014-08-21,sh.600328,8.9800,8.9800,8.7700,8.9600,8.9600,5434061,48229600.0000,3,1.513169,1,0.000000,0
2014-08-22,sh.600328,8.9400,9.3500,8.8700,9.2000,8.9600,11398552,104261809.0000,3,3.174041,1,2.678600,0
2014-08-25,sh.600328,9.1500,9.3200,9.0300,9.0300,9.2000,6387117,58422896.0000,3,1.778556,1,-1.847800,0
2014-08-26,sh.600328,9.0400,9.0500,8.6000,8.6400,9.0300,8230234,72192272.0000,3,2.291791,1,-4.318900,0
2014-08-27,sh.600328,8.6500,8.7800,8.6100,8.6900,8.6400,4189435,36363250.0000,3,1.166590,1,0.578700,0
2014-08-28,sh.600328,8.5100,8.5300,8.3000,8.3400,8.6900,9139908,76704741.0000,3,2.545099,1,-4.027600,0
2014-08-29,sh.600328,8.3000,8.4000,8.2500,8.3900,8.3400,3023775,25262297.0000,3,0.842000,1,0.599500,0
2014-09-01,sh.600328,8.4000,8.5600,8.3500,8.5600,8.3900,4099850,34776735.0000,3,1.141644,1,2.026200,0
2014-09-02,sh.600328,8.5700,8.6500,8.5500,8.6500,8.5600,4977131,42829720.0000,3,1.385932,1,1.051400,0
2014-09-03,sh.600328,8.7000,8.9500,8.7000,8.8200,8.6500,7601319,67342490.0000,3,2.116663,1,1.965300,0
2014-09-04,sh.600328,8.7600,8.9200,8.7500,8.8600,8.8200,4940913,43714393.0000,3,1.375847,1,0.453500,0
2014-09-05,sh.600328,8.8400,8.8800,8.7200,8.8400,8.8600,5277569,46479995.0000,3,1.469592,1,-0.225700,0
2014-09-09,sh.600328,8.8300,8.9100,8.7600,8.8600,8.8400,5059277,44632613.0000,3,1.408806,1,0.226200,0
2014-09-10,sh.600328,8.8800,8.9300,8.7200,8.9200,8.8600,5926542,52469651.0000,3,1.650305,1,0.677200,0
2014-09-11,sh.600328,8.9200,9.0300,8.7800,8.8400,8.9200,7242816,64569578.0000,3,2.016834,1,-0.896900,0
2014-09-12,sh.600328,8.8600,9.1000,8.8600,9.0500,8.8400,7419976,66853564.0000,3,2.066166,1,2.375600,0
2014-09-15,sh.600328,9.0900,9.2100,9.0100,9.1800,9.0500,8596815,78422739.0000,3,2.393869,1,1.436500,0
2014-09-16,sh.600328,9.1600,9.1600,8.6800,8.7700,9.1800,9073171,81231179.0000,3,2.526515,1,-4.466200,0
2014-09-17,sh.600328,8.7600,8.8500,8.6300,8.8300,8.7700,4191472,36702430.0000,3,1.167157,1,0.684100,0
2014-09-18,sh.600328,8.8600,8.9100,8.7300,8.8900,8.8300,3749569,33181151.0000,3,1.044105,1,0.679500,0
2014-09-19,sh.600328,8.9000,9.3200,8.8700,9.1800,8.8900,9704161,88766855.0000,3,2.702220,1,3.262100,0
2014-09-22,sh.600328,9.1100,9.4200,9.1000,9.2000,9.1800,9424142,87285514.0000,3,2.624246,1,0.217900,0
2014-09-23,sh.600328,9.1800,9.6000,9.1800,9.5700,9.2000,13687943,129349823.0000,3,3.811544,1,4.021700,0
2014-09-24,sh.600328,9.5000,10.3500,9.4300,9.8800,9.5700,17200403,170187736.0000,3,4.789624,1,3.239300,0
2014-09-25,sh.600328,9.9000,10.1400,9.7100,9.7500,9.8800,11612180,115035545.0000,3,3.233527,1,-1.315800,0
2014-09-26,sh.600328,9.6800,10.1300,9.6600,9.8800,9.7500,8001818,79492564.0000,3,2.228186,1,1.333300,0
2014-09-29,sh.600328,10.1200,10.2000,9.9100,9.9600,9.8800,7149578,71537731.0000,3,1.990871,1,0.809700,0
2014-09-30,sh.600328,9.9600,10.1100,9.7800,10.0700,9.9600,9612928,95207552.0000,3,2.676816,1,1.104400,0
2014-10-08,sh.600328,9.9500,10.0500,9.9100,10.0100,10.0700,5683152,56669390.0000,3,1.582530,1,-0.595800,0
2014-10-09,sh.600328,10.0400,10.1000,9.8200,9.9800,10.0100,5852446,58283208.0000,3,1.629672,1,-0.299700,0
2014-10-10,sh.600328,10.0000,10.0000,9.6200,9.7900,9.9800,7215967,70716089.0000,3,2.009358,1,-1.903800,0
2014-10-13,sh.600328,9.7800,9.8600,9.5700,9.8500,9.7900,5696021,55257835.0000,3,1.586114,1,0.612900,0
2014-10-14,sh.600328,9.7800,10.1400,9.7300,10.1100,9.8500,10314602,102883038.0000,3,2.872204,1,2.639600,0
2014-10-15,sh.600328,10.0800,10.5100,9.9300,10.3900,10.1100,12370832,126490606.0000,3,3.444782,1,2.769500,0
2014-10-16,sh.600328,10.3600,10.6700,10.1100,10.3500,10.3900,10310624,107141931.0000,3,2.871096,1,-0.385000,0
2014-10-17,sh.600328,10.3000,10.5100,9.9700,10.3700,10.3500,13242457,135386386.0000,3,3.687494,1,0.193200,0
2014-10-20,sh.600328,10.3100,11.3500,10.3100,10.8100,10.3700,21466056,229803672.0000,3,5.977438,1,4.243000,0
2014-10-21,sh.600328,10.6700,11.0500,10.5300,10.7400,10.8100,20310275,217677468.0000,3,5.655599,1,-0.647600,0
2014-10-22,sh.600328,10.5400,10.8800,10.1000,10.2000,10.7400,17764635,185645800.0000,3,4.946740,1,-5.027900,0
2014-10-23,sh.600328,10.0800,10.1800,9.6400,9.8400,10.2000,10110984,99223002.0000,3,2.815504,1,-3.529400,0
2014-10-24,sh.600328,9.7500,10.0000,9.7100,9.8700,9.8400,3715848,36581636.0000,3,1.034715,1,0.304900,0
2014-10-27,sh.600328,9.8300,10.1300,9.7200,10.0500,9.8700,5307446,52703317.0000,3,1.477911,1,1.823700,0
2014-10-28,sh.600328,10.0700,10.7600,9.9500,10.5200,10.0500,15626605,162192365.0000,3,4.351384,1,4.676600,0
2014-10-29,sh.600328,10.4100,10.6800,10.3400,10.5400,10.5200,15070051,158315169.0000,3,4.196406,1,0.190100,0
2014-10-30,sh.600328,10.5600,11.0100,10.5400,10.5700,10.5400,18252843,196016121.0000,3,5.082686,1,0.284600,0
2014-10-31,sh.600328,10.7100,10.9000,10.3300,10.4800,10.5700,13391320,141669729.0000,3,3.728947,1,-0.851500,0
2014-11-03,sh.600328,10.2800,10.7600,10.1800,10.7000,10.4800,11886975,125370150.0000,3,3.310047,1,2.099200,0
2014-11-04,sh.600328,10.6300,10.7500,10.4800,10.5800,10.7000,7971375,84501105.0000,3,2.219709,1,-1.121500,0
2014-11-05,sh.600328,10.5200,10.5800,10.3200,10.4200,10.5800,6156435,64176652.0000,3,1.714321,1,-1.512300,0
2014-11-06,sh.600328,10.3200,10.5900,10.2200,10.5000,10.4200,7704969,80018854.0000,3,2.145526,1,0.767800,0
2014-11-07,sh.600328,10.5100,10.7300,10.2500,10.2800,10.5000,11660662,122756786.0000,3,3.247028,1,-2.095200,0
2014-11-10,sh.600328,10.2800,10.5300,10.2100,10.4700,10.2800,6638348,69129138.0000,3,1.848514,1,1.848300,0
2014-11-11,sh.600328,10.4600,10.4900,9.6800,9.7300,10.4700,11927811,118936674.0000,3,3.321418,1,-7.067800,0
2014-11-12,sh.600328,9.7400,9.9300,9.6800,9.8700,9.7300,4985468,48916790.0000,3,1.388253,1,1.438900,0
2014-11-13,sh.600328,9.8800,9.9400,9.7000,9.7600,9.8700,5198801,50961978.0000,3,1.447658,1,-1.114500,0
2014-11-14,sh.600328,9.7000,9.7400,9.3600,9.4400,9.7600,6118323,58028278.0000,3,1.703708,1,-3.278700,0
2014-11-17,sh.600328,9.4800,9.6000,9.4000,9.4900,9.4400,3629471,34569020.0000,3,1.010662,1,0.529700,0
2014-11-18,sh.600328,9.4900,9.6700,9.4500,9.6600,9.4900,3702542,35431426.0000,3,1.031010,1,1.791400,0
2014-11-19,sh.600328,9.6000,9.7800,9.5700,9.7300,9.6600,4179772,40427590.0000,3,1.163899,1,0.724600,0
2014-11-20,sh.600328,9.6900,10.5000,9.6100,10.3700,9.7300,18747674,191389845.0000,3,5.220477,1,6.577600,0
2014-11-21,sh.600328,10.3600,10.7700,10.2400,10.3700,10.3700,20670592,217838562.0000,3,5.755933,1,0.000000,0
2014-11-24,sh.600328,10.4200,10.4900,10.1500,10.4400,10.3700,10910341,112291046.0000,3,3.038093,1,0.675000,0
2014-11-25,sh.600328,10.3900,10.5700,10.3100,10.4900,10.4400,9714246,101534723.0000,3,2.705029,1,0.478900,0
2014-11-26,sh.600328,10.4900,10.4900,10.2300,10.3400,10.4900,10354080,106906833.0000,3,2.883197,1,-1.429900,0
2014-11-27,sh.600328,10.4000,10.4200,10.1100,10.2200,10.3400,9055249,92647809.0000,3,2.521524,1,-1.160500,0
2014-11-28,sh.600328,10.1300,10.1300,9.8200,9.9900,10.2200,10804764,107716983.0000,3,3.008694,1,-2.250500,0
2014-12-01,sh.600328,9.9700,10.1100,9.8400,10.1000,9.9900,7011274,69742735.0000,3,1.952359,1,1.101100,0
2014-12-02,sh.600328,10.1400,10.3500,10.1400,10.2100,10.1000,9497813,97449199.0000,3,2.644761,1,1.089100,0
2014-12-03,sh.600328,10.2200,10.3200,10.0800,10.3100,10.2100,8290746,84587612.0000,3,2.308641,1,0.979400,0
2014-12-04,sh.600328,10.3500,10.5900,10.2900,10.5200,10.3100,14856531,154889124.0000,3,4.136949,1,2.036900,0
2014-12-05,sh.600328,10.5000,10.5100,9.8900,10.0300,10.5200,12440279,126199967.0000,3,3.464120,1,-4.657800,0
2014-12-08,sh.600328,9.9000,9.9800,9.8000,9.9200,10.0300,7397005,73190223.0000,3,2.059770,1,-1.096700,0
2014-12-09,sh.600328,9.9200,9.9900,9.4200,9.4500,9.9200,9938372,96132952.0000,3,2.767439,1,-4.737900,0
2014-12-10,sh.600328,9.3500,9.6700,9.3500,9.6600,9.4500,4693495,44777781.0000,3,1.306951,1,2.222200,0
2014-12-11,sh.600328,9.7300,9.7900,9.5600,9.6900,9.6600,5061217,48999782.0000,3,1.409346,1,0.310600,0
2014-12-12,sh.600328,9.7000,9.7700,9.6400,9.7700,9.6900,5103998,49491548.0000,3,1.421259,1,0.825600,0
2014-12-15,sh.600328,9.7600,9.9400,9.6800,9.9300,9.7700,6167505,60638323.0000,3,1.717403,1,1.637700,0
2014-12-16,sh.600328,9.9100,9.9400,9.7000,9.8100,9.9300,4960969,48673731.0000,3,1.381431,1,-1.208500,0
2014-12-17,sh.600328,9.7600,9.7900,9.5100,9.5600,9.8100,5958542,57229171.0000,3,1.659215,1,-2.548400,0
2014-12-18,sh.600328,9.6000,9.7600,9.5700,9.6200,9.5600,3717797,35933804.0000,3,1.035258,1,0.627600,0
2014-12-19,sh.600328,9.6600,9.7500,9.4200,9.5400,9.6200,4591314,43957727.0000,3,1.278497,1,-0.831600,0
2014-12-22,sh.600328,9.5000,9.5800,8.8000,8.8700,9.5400,7287101,66351971.0000,3,2.029166,1,-7.023100,0
2014-12-23,sh.600328,8.8900,9.0800,8.8000,8.8700,8.8700,3573147,31920969.0000,3,0.994978,1,0.000000,0
2014-12-24,sh.600328,8.8900,9.1400,8.8500,9.1100,8.8700,3206877,28857003.0000,3,0.892987,1,2.705700,0
2014-12-25,sh.600328,9.1100,9.5200,9.0200,9.3400,9.1100,6270381,58508230.0000,3,1.746050,1,2.524700,0
2014-12-26,sh.600328,9.2500,9.4400,9.1600,9.2400,9.3400,3768637,34781375.0000,3,1.049415,1,-1.070700,0
2014-12-29,sh.600328,9.2500,9.2700,8.9500,8.9700,9.2400,3891076,35079740.0000,3,1.083509,1,-2.922100,0
2014-12-30,sh.600328,8.9600,9.0400,8.8200,8.8600,8.9700,2405171,21403715.0000,3,0.669744,1,-1.226300,0
2014-12-31,sh.600328,8.8700,8.9900,8.8200,8.9500,8.8600,2296704,20471798.0000,3,0.639540,1,1.015800,0
2015-01-05,sh.600328,9.0000,9.3500,8.9600,9.3300,8.9500,6567456,60606011.0000,3,1.828774,1,4.245800,0
2015-01-06,sh.600328,9.2200,9.4600,9.1700,9.3700,9.3300,5048625,47198373.0000,3,1.405840,1,0.428700,0
2015-01-07,sh.600328,9.4400,10.2000,9.3100,9.9300,9.3700,10426533,101390296.0000,3,2.903372,1,5.976500,0
2015-01-08,sh.600328,9.8100,9.9600,9.5600,9.6700,9.9300,10512438,102721941.0000,3,2.927293,1,-2.618300,0
2015-01-09,sh.600328,9.6600,9.7900,9.5100,9.5300,9.6700,5245835,50785437.0000,3,1.460755,1,-1.447800,0
2015-01-12,sh.600328,9.5300,9.5500,9.2200,9.2400,9.5300,3057298,28497521.0000,3,0.851335,1,-3.043000,0
2015-01-13,sh.600328,9.2900,9.3400,9.2100,9.3000,9.2400,1862497,17294632.0000,3,0.518631,1,0.649400,0
2015-01-14,sh.600328,9.3100,9.3400,9.1500,9.2000,9.3000,1874381,17385903.0000,3,0.521940,1,-1.075300,0
2015-01-15,sh.600328,9.2500,9.4100,9.1900,9.3700,9.2000,2355834,21984244.0000,3,0.656005,1,1.847800,0
2015-01-16,sh.600328,9.4700,9.7100,9.3700,9.4000,9.3700,6213356,59113244.0000,3,1.730171,1,0.320200,0
2015-01-19,sh.600328,9.2300,9.2900,8.8600,8.9100,9.4000,4338773,39495982.0000,3,1.208175,1,-5.212800,0
2015-01-20,sh.600328,8.9200,9.1900,8.9200,9.1900,8.9100,3313105,30140355.0000,3,0.922567,1,3.142500,0
2015-01-21,sh.600328,9.2600,9.4600,9.1700,9.4000,9.1900,6055985,56794739.0000,3,1.686349,1,2.285100,0
2015-01-22,sh.600328,9.4000,9.5300,9.3300,9.4500,9.4000,5998152,56688532.0000,3,1.670245,1,0.531900,0
2015-01-23,sh.600328,9.4700,9.5500,9.4200,9.4300,9.4500,4712128,44684544.0000,3,1.312139,1,-0.211600,0
2015-01-26,sh.600328,9.4300,9.6700,9.3600,9.6300,9.4300,5340587,51053083.0000,3,1.487140,1,2.120900,0
2015-01-27,sh.600328,9.6600,9.9300,9.6300,9.8700,9.6300,9734800,95487426.0000,3,2.710752,1,2.492200,0
2015-01-28,sh.600328,9.7200,9.7600,9.6100,9.6200,9.8700,6110969,59041660.0000,3,1.701660,1,-2.532900,0
2015-01-29,sh.600328,9.6000,9.8400,9.5300,9.7800,9.6200,5370358,52382035.0000,3,1.495430,1,1.663200,0
