date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-08,sz.002570,37.2800,37.9000,36.7500,37.1600,37.9500,2173249,80894905.2700,3,6.313913,1,-2.081689,0
2011-07-11,sz.002570,36.9500,37.4000,36.2000,36.9800,37.1600,1276291,46979068.0700,3,3.707992,1,-0.484400,0
2011-07-12,sz.002570,36.6500,36.6900,35.2600,35.4000,36.9800,2564110,91870900.2500,3,5.963047,1,-4.272600,0
2011-07-13,sz.002570,35.3600,36.3300,35.1200,36.0600,35.4000,1695295,60823678.5600,3,3.942547,1,1.864400,0
2011-07-14,sz.002570,36.1000,37.1600,36.0000,36.8900,36.0600,1955608,71519345.7100,3,4.547926,1,2.301700,0
2011-07-15,sz.002570,36.9300,37.4800,36.6000,37.0000,36.8900,1539360,57103465.6100,3,3.579907,1,0.298200,0
2011-07-18,sz.002570,37.1000,37.1500,36.5800,36.7900,37.0000,966260,35547363.0800,3,2.247116,1,-0.567600,0
2011-07-19,sz.002570,36.6500,36.6600,35.7200,35.9400,36.7900,932021,33555578.9000,3,2.167491,1,-2.310400,0
2011-07-20,sz.002570,36.0200,36.3000,35.1000,35.4400,35.9400,1241007,44106057.3400,3,2.886063,1,-1.391200,0
2011-07-21,sz.002570,35.4400,35.4400,35.4400,35.4400,35.4400,0,0.0000,3,,0,0.000000,0
2011-07-22,sz.002570,35.1600,35.3500,34.5100,34.8000,35.4400,1557934,54378985.7200,3,3.623102,1,-1.805900,0
2011-07-25,sz.002570,34.6000,35.0700,33.9000,34.0000,34.8000,1378659,47462253.1400,3,3.206184,1,-2.298900,0
2011-07-26,sz.002570,34.0300,34.0500,33.5700,33.9000,34.0000,1193320,40190854.8800,3,2.775163,1,-0.294100,0
2011-07-27,sz.002570,33.8300,35.1900,33.5800,35.0000,33.9000,1549098,53670641.1400,3,3.602553,1,3.244800,0
2011-07-28,sz.002570,34.5200,35.3000,34.4300,35.2000,35.0000,996261,34844738.5200,3,2.316886,1,0.571400,0
2011-07-29,sz.002570,35.0100,35.8500,34.8500,34.9200,35.2000,972390,34289291.8000,3,2.261372,1,-0.795500,0
2011-08-01,sz.002570,34.6000,35.8900,34.0000,35.8000,34.9200,1308855,46059588.1200,3,3.043849,1,2.520000,0
2011-08-02,sz.002570,35.7000,35.7700,34.8700,35.6900,35.8000,835422,29448266.3100,3,1.942842,1,-0.307300,0
2011-08-03,sz.002570,35.2000,36.4500,35.0700,36.0300,35.6900,1390531,50114706.7700,3,3.233793,1,0.952600,0
2011-08-04,sz.002570,36.0800,36.6000,35.6000,35.7000,36.0300,1003872,36255859.4300,3,2.334586,1,-0.915900,0
2011-08-05,sz.002570,34.3500,34.8000,34.0100,34.1000,35.7000,1246835,42922044.6900,3,2.899616,1,-4.481800,0
2011-08-08,sz.002570,33.9700,33.9700,31.0000,31.5900,34.1000,1713109,55274403.1300,3,3.983974,1,-7.360700,0
2011-08-09,sz.002570,30.5000,32.4200,29.8000,31.9800,31.5900,1348349,42171588.9100,3,3.135695,1,1.234600,0
2011-08-10,sz.002570,32.3400,32.6000,31.9800,32.1200,31.9800,1211541,39000272.5600,3,2.817537,1,0.437800,0
2011-08-11,sz.002570,31.4000,32.6000,30.9300,32.3500,32.1200,908165,29029618.1100,3,2.112012,1,0.716100,0
2011-08-12,sz.002570,32.4000,32.9600,32.3500,32.7700,32.3500,918189,30020630.3100,3,2.135323,1,1.298300,0
2011-08-15,sz.002570,32.7600,33.2500,32.5000,33.1700,32.7700,1016567,33543096.7700,3,2.364109,1,1.220600,0
2011-08-16,sz.002570,33.1700,33.4300,32.5400,32.9000,33.1700,822270,26984650.7800,3,1.912256,1,-0.814000,0
2011-08-17,sz.002570,33.3300,34.3000,33.2100,33.6900,32.9000,2230726,75406872.7500,3,5.187735,1,2.401200,0
2011-08-18,sz.002570,33.4000,33.7400,32.4300,32.4300,33.6900,1264973,41742378.5300,3,2.941798,1,-3.740000,0
2011-08-19,sz.002570,31.3100,32.4100,31.3100,32.2900,32.4300,814419,26018310.6500,3,1.893998,1,-0.431700,0
2011-08-22,sz.002570,32.2000,32.9400,32.2000,32.4600,32.2900,653223,21277077.8600,3,1.519123,1,0.526500,0
2011-08-23,sz.002570,32.5600,33.4800,32.3000,33.4200,32.4600,1121393,36889845.5900,3,2.607891,1,2.957500,0
2011-08-24,sz.002570,33.5200,34.5700,33.5200,33.8800,33.4200,2086537,71307325.3500,3,4.852412,1,1.376400,0
2011-08-25,sz.002570,34.0000,34.4900,33.5500,34.2000,33.8800,1428322,48545261.7500,3,3.321679,1,0.944500,0
2011-08-26,sz.002570,34.1000,35.1000,34.0100,34.8800,34.2000,1481468,51583049.1200,3,3.445274,1,1.988305,0
2011-08-29,sz.002570,35.1000,36.1400,34.5600,34.5600,34.8800,2337797,82554384.8100,3,5.436737,1,-0.917400,0
2011-08-30,sz.002570,34.8600,35.8500,34.5600,34.6700,34.5600,1855559,65212773.1400,3,4.315253,1,0.318300,0
2011-08-31,sz.002570,34.7000,35.3800,33.7300,34.2000,34.6700,2069247,71394790.5700,3,4.812202,1,-1.355600,0
2011-09-01,sz.002570,34.1900,34.3900,33.4800,33.7000,34.2000,1173306,39679582.9400,3,2.728619,1,-1.462000,0
2011-09-02,sz.002570,33.6000,33.8000,32.7500,32.9700,33.7000,1073560,35530772.6100,3,2.496651,1,-2.166200,0
2011-09-05,sz.002570,32.5000,32.8000,32.2800,32.4800,32.9700,567821,18478836.7000,3,1.320514,1,-1.486200,0
2011-09-06,sz.002570,32.0000,32.5500,31.8000,31.9700,32.4800,725361,23244257.6600,3,1.686886,1,-1.570200,0
2011-09-07,sz.002570,32.1200,32.8500,31.9000,32.8100,31.9700,912002,29476590.1800,3,2.120935,1,2.627500,0
2011-09-08,sz.002570,32.8000,33.1600,32.3800,32.3800,32.8100,763597,24975595.0600,3,1.775807,1,-1.310577,0
2011-09-09,sz.002570,32.2900,32.8700,32.2900,32.6500,32.3800,412515,13440329.0100,3,0.959337,1,0.833800,0
2011-09-13,sz.002570,32.0300,32.7500,32.0000,32.4900,32.6500,428499,13824934.2500,3,0.996509,1,-0.490000,0
2011-09-14,sz.002570,32.5800,33.5000,32.4400,33.5000,32.4900,884114,29071298.8800,3,2.056079,1,3.108600,0
2011-09-15,sz.002570,33.4900,33.8700,33.1000,33.1700,33.5000,802651,26880723.2700,3,1.866630,1,-0.985100,0
2011-09-16,sz.002570,33.3700,33.4800,32.9000,33.0800,33.1700,542581,17997982.2800,3,1.261816,1,-0.271300,0
2011-09-19,sz.002570,32.8000,32.9100,31.9300,32.0000,33.0800,607333,19542245.9200,3,1.412402,1,-3.264800,0
2011-09-20,sz.002570,31.9100,32.3600,31.7800,32.2800,32.0000,511737,16418504.4500,3,1.190086,1,0.875000,0
2011-09-21,sz.002570,32.1200,33.0500,31.9600,32.9700,32.2800,874192,28598816.0400,3,2.033005,1,2.137500,0
2011-09-22,sz.002570,32.9000,32.9000,31.9800,31.9800,32.9700,782936,25350957.0900,3,1.820781,1,-3.002700,0
2011-09-23,sz.002570,31.4800,31.6600,31.0900,31.3000,31.9800,879468,27546479.8000,3,2.045274,1,-2.126300,0
2011-09-26,sz.002570,31.2000,31.5000,30.7700,30.8500,31.3000,637654,19799566.6800,3,1.482916,1,-1.437700,0
2011-09-27,sz.002570,31.0700,31.4900,30.7200,30.9900,30.8500,378810,11748516.0000,3,0.880953,1,0.453800,0
2011-09-28,sz.002570,31.2000,31.2900,30.1200,30.8800,30.9900,418065,12890190.6800,3,0.972244,1,-0.355000,0
2011-09-29,sz.002570,30.4200,30.4200,29.0000,29.3000,30.8800,1163796,34181803.5300,3,2.706502,1,-5.116600,0
2011-09-30,sz.002570,29.2000,29.2000,26.5600,27.0500,29.3000,1615565,43978174.6300,3,3.757128,1,-7.679200,0
2011-10-10,sz.002570,27.1600,27.6800,26.6000,26.6700,27.0500,873224,23521004.9200,3,2.030753,1,-1.404800,0
2011-10-11,sz.002570,27.2000,27.4900,26.2200,26.5200,26.6700,919351,24709836.6700,3,2.138026,1,-0.562400,0
2011-10-12,sz.002570,26.4700,27.4800,26.2200,27.4300,26.5200,1011727,27382132.9300,3,2.352853,1,3.431400,0
2011-10-13,sz.002570,27.5300,28.3700,27.3800,28.2300,27.4300,1198409,33607270.3400,3,2.786998,1,2.916500,0
2011-10-14,sz.002570,28.2400,28.2400,27.6200,27.9100,28.2300,579552,16113675.2900,3,1.347795,1,-1.133500,0
2011-10-17,sz.002570,28.1500,28.1500,27.4100,27.5000,27.9100,786033,21796885.9400,3,1.827984,1,-1.469000,0
2011-10-18,sz.002570,27.3500,27.6500,26.2700,26.3700,27.5000,825396,22358035.2700,3,1.919526,1,-4.109100,0
2011-10-19,sz.002570,26.3700,26.6500,25.8900,25.8900,26.3700,1019047,26735877.0900,3,2.369877,1,-1.820300,0
2011-10-20,sz.002570,25.7800,25.7900,23.9100,24.0000,25.8900,2010646,49280205.4800,3,4.675921,1,-7.300100,0
2011-10-21,sz.002570,23.9800,24.1800,22.9300,22.9900,24.0000,1562018,36603677.9200,3,3.632600,1,-4.208300,0
2011-10-24,sz.002570,23.0000,23.6500,22.5600,23.5100,22.9900,1003730,23213045.7900,3,2.334256,1,2.261900,0
2011-10-25,sz.002570,23.5000,24.3700,23.3600,24.2100,23.5100,1181046,28252299.5000,3,2.746619,1,2.977500,0
2011-10-26,sz.002570,24.1000,24.7000,23.9000,24.2800,24.2100,1663644,40485587.2900,3,3.868940,1,0.289100,0
2011-10-27,sz.002570,24.3700,25.4800,24.2000,25.0500,24.2800,2337448,58590741.5200,3,5.435926,1,3.171300,0
2011-10-28,sz.002570,25.0900,25.4500,24.8100,25.3800,25.0500,1790622,45109868.2200,3,4.164237,1,1.317400,0
2011-10-31,sz.002570,25.4500,25.6200,25.2000,25.4300,25.3800,1163988,29610209.4900,3,2.706949,1,0.197000,0
2011-11-01,sz.002570,25.1000,25.6700,25.1000,25.5200,25.4300,1366202,34705123.3300,3,3.177214,1,0.353900,0
2011-11-02,sz.002570,24.9900,26.2600,24.8000,26.2300,25.5200,1674265,42620483.7200,3,3.893640,1,2.782100,0
2011-11-03,sz.002570,26.2900,27.3300,26.1700,26.5200,26.2300,2272834,61210076.4500,3,5.285660,1,1.105600,0
2011-11-04,sz.002570,26.6200,27.5600,26.6200,27.3400,26.5200,2146327,58385044.5800,3,4.991458,1,3.092000,0
2011-11-07,sz.002570,27.2500,27.3700,26.8600,27.2800,27.3400,1307474,35420239.6500,3,3.040637,1,-0.219500,0
2011-11-08,sz.002570,27.2100,27.2600,26.7000,26.8000,27.2800,1122240,30319539.5600,3,2.609860,1,-1.759500,0
2011-11-09,sz.002570,26.7700,27.2400,26.6200,27.1200,26.8000,1358786,36579867.5200,3,3.159967,1,1.194000,0
2011-11-10,sz.002570,27.0100,27.9900,26.7100,27.4500,27.1200,1653913,45270827.2000,3,3.846309,1,1.216800,0
2011-11-11,sz.002570,27.1900,27.9600,27.1900,27.3300,27.4500,935903,25797164.2400,3,2.176519,1,-0.437200,0
2011-11-14,sz.002570,27.7000,28.4700,27.5000,28.2500,27.3300,1319739,37069056.3400,3,3.069160,1,3.366300,0
2011-11-15,sz.002570,28.1800,28.4800,27.8100,28.3000,28.2500,1132742,31808434.1100,3,2.634284,1,0.177000,0
2011-11-16,sz.002570,28.3500,28.4000,26.8800,27.1500,28.3000,1629942,44852561.0600,3,3.790563,1,-4.063600,0
2011-11-17,sz.002570,27.0500,27.5600,26.7000,26.7600,27.1500,1314990,35647614.0900,3,3.058116,1,-1.436500,0
2011-11-18,sz.002570,26.6700,26.6700,25.3000,25.5900,26.7600,1265699,32815308.2600,3,2.943486,1,-4.372200,0
2011-11-21,sz.002570,25.5900,25.7700,25.3000,25.7000,25.5900,802971,20543998.7400,3,1.867374,1,0.429900,0
2011-11-22,sz.002570,25.7000,28.2700,25.7000,28.2700,25.7000,6030132,168777785.5000,3,14.023563,1,10.000000,0
2011-11-23,sz.002570,28.2900,28.3600,27.6900,27.9000,28.2700,4499966,126264881.6600,3,10.465037,1,-1.308800,0
2011-11-24,sz.002570,27.2000,30.2800,27.0600,29.7500,27.9000,6649670,192668132.3400,3,15.464349,1,6.630800,0
2011-11-25,sz.002570,29.2200,31.4000,29.0500,30.5300,29.7500,5155569,156073173.2700,3,11.989695,1,2.621800,0
2011-11-28,sz.002570,30.5500,30.7200,29.8000,30.5600,30.5300,2447992,74107856.1600,3,5.693005,1,0.098300,0
2011-11-29,sz.002570,30.5700,30.6700,29.8100,30.4000,30.5600,2325307,70185993.8300,3,5.407691,1,-0.523600,0
2011-11-30,sz.002570,30.2500,30.2500,27.9300,28.8900,30.4000,2956024,85779403.2400,3,6.874474,1,-4.967100,0
2011-12-01,sz.002570,29.7200,31.4000,29.0000,30.1200,28.8900,4054929,122015159.4700,3,9.430067,1,4.257500,0
2011-12-02,sz.002570,29.4000,29.9900,29.0000,29.6900,30.1200,2004656,58901300.0100,3,4.661991,1,-1.427600,0
2011-12-05,sz.002570,29.4000,29.4900,27.5300,28.1000,29.6900,1912464,54109556.8000,3,4.447591,1,-5.355300,0
2011-12-06,sz.002570,27.7900,28.3000,26.8900,27.6300,28.1000,1430412,39274460.6600,3,3.326540,1,-1.672600,0
2011-12-07,sz.002570,27.7100,29.8900,27.7000,29.2200,27.6300,3094977,89637659.1400,3,7.197621,1,5.754600,0
2011-12-08,sz.002570,28.9000,29.5000,27.8100,28.8300,29.2200,2383956,68434269.8500,3,5.544084,1,-1.334700,0
2011-12-09,sz.002570,28.3800,28.8100,27.9200,28.1500,28.8300,1429873,40346424.8800,3,3.325286,1,-2.358700,0
2011-12-12,sz.002570,28.1500,28.2000,27.4600,27.6100,28.1500,936054,25917926.8500,3,2.176870,1,-1.918300,0
2011-12-13,sz.002570,27.3500,27.3500,25.7500,25.9000,27.6100,1496147,39255656.4600,3,3.479412,1,-6.193400,0
2011-12-14,sz.002570,25.8800,26.3000,25.4500,25.4500,25.9000,961228,24858625.0700,3,2.235414,1,-1.737500,0
2011-12-15,sz.002570,25.0200,25.9400,24.6000,25.4700,25.4500,1105669,27829090.1800,3,2.571323,1,0.078600,0
2011-12-16,sz.002570,25.4800,26.4400,24.2200,26.3800,25.4700,1815123,45999427.6700,3,4.221216,1,3.572800,0
2011-12-19,sz.002570,25.8900,26.6200,25.3900,26.5200,26.3800,1424085,36944982.3100,3,3.311826,1,0.530700,0
2011-12-20,sz.002570,26.2000,27.8800,26.0000,26.6700,26.5200,1741297,47271622.8100,3,4.049528,1,0.565600,0
2011-12-21,sz.002570,26.9800,27.4600,25.8000,25.8300,26.6700,1118025,29817048.0300,3,2.600058,1,-3.149600,0
2011-12-22,sz.002570,25.2500,26.0200,24.3000,25.5300,25.8300,1090469,27402706.1600,3,2.535974,1,-1.161400,0
2011-12-23,sz.002570,25.3500,26.2000,25.3000,25.8100,25.5300,1261183,32571966.0300,3,2.932984,1,1.096700,0
2011-12-26,sz.002570,25.6000,25.6900,24.6000,24.6300,25.8100,1030876,25886771.8000,3,2.397386,1,-4.571900,0
2011-12-27,sz.002570,24.5000,24.5000,22.9000,22.9500,24.6300,1448383,34200676.4000,3,3.368333,1,-6.821000,0
2011-12-28,sz.002570,22.6000,23.5200,22.2000,23.4100,22.9500,856277,19616233.6900,3,1.991342,1,2.004400,0
2011-12-29,sz.002570,23.1400,23.5100,22.9900,23.3500,23.4100,660991,15418140.4200,3,1.537188,1,-0.256300,0
2011-12-30,sz.002570,23.5800,24.2000,23.5000,24.0000,23.3500,859510,20482506.1200,3,1.998860,1,2.783700,0
2012-01-04,sz.002570,24.2000,24.3700,23.0900,23.2000,24.0000,672957,16028990.9800,3,1.565016,1,-3.333300,0
2012-01-05,sz.002570,23.0100,23.2600,21.7200,21.9600,23.2000,1086598,24324248.8900,3,2.526972,1,-5.344800,0
2012-01-06,sz.002570,21.7200,22.0500,21.0100,21.9500,21.9600,753809,16191043.1300,3,1.753044,1,-0.045500,0
2012-01-09,sz.002570,21.6900,22.8000,21.6900,22.8000,21.9500,1261812,28307967.5900,3,2.934447,1,3.872400,0
2012-01-10,sz.002570,22.6000,23.9600,22.5900,23.6800,22.8000,1315262,30771897.1500,3,3.058749,1,3.859600,0
2012-01-11,sz.002570,23.5000,24.1300,23.4100,23.7400,23.6800,1225716,29130229.0800,3,2.850502,1,0.253400,0
2012-01-12,sz.002570,23.5200,24.0400,23.3500,23.6400,23.7400,949757,22575199.0300,3,2.208737,1,-0.421200,0
2012-01-13,sz.002570,23.5300,23.9800,22.1000,22.1000,23.6400,1375538,31451128.4000,3,3.198926,1,-6.514400,0
2012-01-16,sz.002570,22.1000,22.1000,22.1000,22.1000,22.1000,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.002570,21.2500,23.3200,20.5200,22.8500,22.1000,2095959,45715719.6600,3,4.874323,1,3.393700,0
2012-01-18,sz.002570,22.8500,22.8500,20.9600,21.2300,22.8500,1606065,35190375.3800,3,3.735035,1,-7.089700,0
2012-01-19,sz.002570,21.0600,21.4800,20.3100,21.1200,21.2300,1170896,24671592.5300,3,2.723014,1,-0.518100,0
2012-01-20,sz.002570,21.1300,21.7000,21.0100,21.5800,21.1200,895255,19224801.7600,3,2.081988,1,2.178000,0
2012-01-30,sz.002570,22.1000,22.8800,21.8700,22.3100,21.5800,1696609,37938270.9800,3,3.945602,1,3.382800,0
2012-01-31,sz.002570,22.0800,22.6300,21.8100,22.6300,22.3100,860178,19117491.3100,3,2.000414,1,1.434300,0
2012-02-01,sz.002570,22.6000,23.3000,22.2500,22.9000,22.6300,1478396,33885630.1600,3,3.438130,1,1.193100,0
2012-02-02,sz.002570,22.9400,23.2400,22.6700,23.2000,22.9000,772124,17701386.0300,3,1.795637,1,1.310000,0
2012-02-03,sz.002570,23.2300,23.5500,22.8200,23.5000,23.2000,1163482,27100546.6300,3,2.705772,1,1.293100,0
2012-02-06,sz.002570,23.5700,23.7700,23.1500,23.5900,23.5000,1219405,28600341.0800,3,2.835826,1,0.383000,0
2012-02-07,sz.002570,23.3600,23.3700,22.8300,22.9000,23.5900,945848,21804159.5000,3,2.199647,1,-2.925000,0
2012-02-08,sz.002570,22.8500,23.5600,22.7700,23.5400,22.9000,897813,20889968.8900,3,2.087937,1,2.794800,0
2012-02-09,sz.002570,23.5200,24.5400,23.3100,24.1100,23.5400,1494561,36192629.3200,3,3.475723,1,2.421400,0
2012-02-10,sz.002570,24.2000,24.5200,23.9100,24.1200,24.1100,1062184,25677981.2100,3,2.470195,1,0.041500,0
2012-02-13,sz.002570,23.8900,25.1900,23.7600,25.0000,24.1200,1396871,34195399.6300,3,3.248537,1,3.648400,0
2012-02-14,sz.002570,24.9500,25.0000,24.3700,24.6000,25.0000,829654,20390703.9300,3,1.929428,1,-1.600000,0
2012-02-15,sz.002570,24.4200,25.4000,24.4200,25.0100,24.6000,1073479,26842783.0200,3,2.496463,1,1.666700,0
2012-02-16,sz.002570,24.9400,25.2400,24.4000,24.6700,25.0100,856911,21241406.2100,3,1.992816,1,-1.359500,0
2012-02-17,sz.002570,24.6500,25.1000,24.0100,24.9400,24.6700,683769,16849097.8700,3,1.590160,1,1.094400,0
2012-02-20,sz.002570,25.4000,25.4000,24.6700,24.6900,24.9400,594755,14876401.6500,3,1.383151,1,-1.002400,0
2012-02-21,sz.002570,24.6900,24.7700,24.0000,24.7500,24.6900,994684,24305755.8400,3,2.313219,1,0.243000,0
2012-02-22,sz.002570,24.5600,25.2000,24.5600,25.2000,24.7500,1510095,37738856.2300,3,3.511849,1,1.818200,0
2012-02-23,sz.002570,25.2000,25.7800,25.1900,25.6000,25.2000,1590755,40505764.6700,3,3.699430,1,1.587300,0
