date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sh.600211,16.0800,16.4000,16.0000,16.3100,16.2100,3988003,64635811.0000,3,5.797359,1,0.616900,0
2010-03-04,sh.600211,16.2800,16.6600,15.6600,15.8300,16.3100,4819193,78620963.0000,3,7.005659,1,-2.943000,0
2010-03-05,sh.600211,15.8100,16.0000,15.4500,15.6200,15.8300,2713295,42621128.0000,3,3.944316,1,-1.326600,0
2010-03-08,sh.600211,15.6000,16.3300,15.5800,15.9800,15.6200,2879855,46215721.0000,3,4.186444,1,2.304700,0
2010-03-09,sh.600211,15.9800,16.0000,15.5600,15.8000,15.9800,1773265,27912501.0000,3,2.577795,1,-1.126400,0
2010-03-10,sh.600211,15.8800,16.1700,15.7800,16.0300,15.8000,2329141,37180008.0000,3,3.385871,1,1.455700,0
2010-03-11,sh.600211,16.0500,16.1500,15.5600,15.7200,16.0300,1659797,26242200.0000,3,2.412846,1,-1.933900,0
2010-03-12,sh.600211,15.7200,16.0900,15.6600,15.7000,15.7200,2180771,34613709.0000,3,3.170186,1,-0.127200,0
2010-03-15,sh.600211,15.6600,15.6600,14.8900,15.0400,15.7000,3318502,50034170.0000,3,4.824105,1,-4.203800,0
2010-03-16,sh.600211,15.0300,15.4000,15.0000,15.2700,15.0400,2449225,37213483.0000,3,3.560438,1,1.529300,0
2010-03-17,sh.600211,15.2900,15.6000,15.1300,15.5900,15.2700,2608801,40286181.0000,3,3.792413,1,2.095600,0
2010-03-18,sh.600211,15.5500,15.7000,15.4200,15.5900,15.5900,2107802,32726906.0000,3,3.064111,1,0.000000,0
2010-03-19,sh.600211,15.7000,16.2200,15.5000,16.0000,15.5900,4702485,75063807.0000,3,6.836001,1,2.629900,0
2010-03-22,sh.600211,15.9900,15.9900,15.6600,15.8700,16.0000,3171869,50072907.0000,3,4.610945,1,-0.812500,0
2010-03-23,sh.600211,15.9000,15.9500,15.3500,15.5600,15.8700,3772083,58573852.0000,3,5.483476,1,-1.953400,0
2010-03-24,sh.600211,15.5300,15.6000,15.2400,15.4000,15.5600,2879594,44310421.0000,3,4.186065,1,-1.028300,0
2010-03-25,sh.600211,15.2800,15.4800,15.1800,15.1900,15.4000,2238366,34302491.0000,3,3.253912,1,-1.363600,0
2010-03-26,sh.600211,15.1200,15.3200,15.0900,15.2700,15.1900,2241507,34085120.0000,3,3.258478,1,0.526700,0
2010-03-29,sh.600211,15.3000,15.4000,15.1300,15.4000,15.2700,2478904,37866624.0000,3,3.603582,1,0.851300,0
2010-03-30,sh.600211,15.4000,15.4500,15.2100,15.2900,15.4000,1986071,30385494.0000,3,2.887151,1,-0.714300,0
2010-03-31,sh.600211,15.2800,15.4700,15.2200,15.4000,15.2900,2065782,31728841.0000,3,3.003027,1,0.719400,0
2010-04-01,sh.600211,15.4200,15.7100,15.3400,15.6800,15.4000,4277963,66763729.0000,3,6.218873,1,1.818200,0
2010-04-02,sh.600211,15.6800,15.8000,15.5100,15.6300,15.6800,2484831,38778896.0000,3,3.612198,1,-0.318900,0
2010-04-06,sh.600211,15.6400,16.1700,15.5400,16.1500,15.6300,6647593,105521203.0000,3,9.663604,1,3.326900,0
2010-04-07,sh.600211,16.1100,16.2600,15.8500,15.9900,16.1500,4453763,71369358.0000,3,6.474434,1,-0.990700,0
2010-04-08,sh.600211,16.1000,16.8800,16.1000,16.4100,15.9900,12304121,203476208.0000,3,17.886497,1,2.626600,0
2010-04-09,sh.600211,16.4000,16.5000,16.0400,16.3600,16.4100,5350613,86906229.0000,3,7.778184,1,-0.304700,0
2010-04-12,sh.600211,16.4000,16.4000,16.1000,16.3000,16.3600,4166475,67582861.0000,3,6.056803,1,-0.366700,0
2010-04-13,sh.600211,16.2800,16.4500,15.2000,15.8400,16.3000,4988197,79624816.0000,3,7.251340,1,-2.822100,0
2010-04-14,sh.600211,15.6200,16.0700,15.6200,16.0200,15.8400,2880668,45851140.0000,3,4.187626,1,1.136400,0
2010-04-15,sh.600211,16.0000,16.3000,15.7300,15.7600,16.0200,3372472,54023731.0000,3,4.902561,1,-1.623000,0
2010-04-16,sh.600211,15.5000,15.9100,15.5000,15.6600,15.7600,1986672,31161174.0000,3,2.888024,1,-0.634500,0
2010-04-19,sh.600211,15.6600,15.6600,15.6600,15.6600,15.6600,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600211,15.0000,15.2800,14.5800,15.2400,15.6600,3903519,58507910.0000,3,5.674544,1,-2.682000,0
2010-04-21,sh.600211,15.3400,15.5700,15.1000,15.4400,15.2400,3767022,57791573.0000,3,5.476119,1,1.312300,0
2010-04-22,sh.600211,15.4800,15.8900,15.1000,15.5600,15.4400,4648417,72025261.0000,3,6.757402,1,0.777200,0
2010-04-23,sh.600211,15.4600,15.6300,15.2000,15.3300,15.5600,2884126,44502785.0000,3,4.192653,1,-1.478100,0
2010-04-26,sh.600211,15.3100,15.6500,15.2200,15.6400,15.3300,3341949,51857980.0000,3,4.858190,1,2.022200,0
2010-04-27,sh.600211,15.7000,17.2000,15.6000,17.2000,15.6400,19937724,327581367.0000,3,28.983463,1,9.974400,0
2010-04-28,sh.600211,16.5000,17.6500,16.3700,17.1800,17.2000,18682294,319147290.0000,3,27.158445,1,-0.116300,0
2010-04-29,sh.600211,17.0100,17.1600,15.7800,15.8300,17.1800,11388779,190469545.0000,3,16.555864,1,-7.858000,0
2010-04-30,sh.600211,15.5000,15.5000,14.2500,14.2500,15.8300,9373044,135320137.0000,3,13.625591,1,-9.981000,0
2010-05-04,sh.600211,13.5000,14.6500,13.2500,14.1200,14.2500,4803227,67624829.0000,3,6.982449,1,-0.912300,0
2010-05-05,sh.600211,14.0000,14.6000,13.5100,14.5600,14.1200,4470283,64387580.0000,3,6.498449,1,3.116100,0
2010-05-06,sh.600211,14.5600,15.1100,14.2000,14.2500,14.5600,4876008,71506807.0000,3,7.088251,1,-2.129100,0
2010-05-07,sh.600211,13.9900,14.4800,13.6200,13.7100,14.2500,3481000,48963057.0000,3,5.060329,1,-3.789500,0
2010-05-10,sh.600211,13.6800,13.9400,12.4000,12.8800,13.7100,4206050,55417780.0000,3,6.114333,1,-6.054000,0
2010-05-11,sh.600211,13.1200,13.3500,12.4700,12.5300,12.8800,2869336,37022034.0000,3,4.171153,1,-2.717400,0
2010-05-12,sh.600211,12.6200,12.6300,11.4500,11.7600,12.5300,3384583,40512069.0000,3,4.920167,1,-6.145300,0
2010-05-13,sh.600211,11.6200,12.3300,11.1500,12.2200,11.7600,4056438,47849563.0000,3,5.896843,1,3.911600,0
2010-05-14,sh.600211,12.0000,12.9900,11.9000,12.8500,12.2200,5284414,66319894.0000,3,7.681951,1,5.155500,0
2010-05-17,sh.600211,12.7400,12.7400,11.8500,11.9900,12.8500,3115314,38323261.0000,3,4.528731,1,-6.692600,0
2010-05-18,sh.600211,11.9200,12.3800,11.5300,12.2400,11.9900,3049093,36733958.0000,3,4.432465,1,2.085100,0
2010-05-19,sh.600211,12.1800,12.5700,11.9800,12.2000,12.2400,2963259,36392812.0000,3,4.307689,1,-0.326800,0
2010-05-20,sh.600211,12.0100,12.4000,11.7900,11.9200,12.2000,2173110,26306503.0000,3,3.159049,1,-2.295100,0
2010-05-21,sh.600211,11.5000,13.0000,11.3200,12.6400,11.9200,6256570,77824413.0000,3,9.095174,1,6.040300,0
2010-05-24,sh.600211,12.7000,13.4800,12.7000,13.4000,12.6400,6669571,88458001.0000,3,9.695553,1,6.012700,0
2010-05-25,sh.600211,13.3900,13.8900,12.9200,13.5400,13.4000,6540157,88163663.0000,3,9.507424,1,1.044800,0
2010-05-26,sh.600211,13.4600,13.7000,13.2100,13.3300,13.5400,3510503,46966192.0000,3,5.103217,1,-1.551000,0
2010-05-27,sh.600211,13.3300,13.6300,13.0000,13.5300,13.3300,3749348,50195375.0000,3,5.450426,1,1.500400,0
2010-05-28,sh.600211,13.5500,13.7000,13.3100,13.4500,13.5300,5276194,71285130.0000,3,7.670001,1,-0.591300,0
2010-05-31,sh.600211,13.3600,13.8500,13.2100,13.2700,13.4500,5706861,77640154.0000,3,8.296062,1,-1.338300,0
2010-06-01,sh.600211,13.1100,13.2500,12.2000,12.8700,13.2700,4644767,58949743.0000,3,6.752096,1,-3.014300,0
2010-06-02,sh.600211,12.6000,12.8500,12.2800,12.8300,12.8700,2445029,30801594.0000,3,3.554338,1,-0.310800,0
2010-06-03,sh.600211,12.8200,13.0800,12.5700,12.5700,12.8300,3016975,38832902.0000,3,4.385776,1,-2.026500,0
2010-06-04,sh.600211,12.5500,12.6700,12.3400,12.6400,12.5700,1629441,20418917.0000,3,2.368718,1,0.556900,0
2010-06-07,sh.600211,12.3100,12.5400,12.2500,12.4100,12.6400,1948833,24164071.0000,3,2.833018,1,-1.819600,0
2010-06-08,sh.600211,12.4200,12.9500,12.4200,12.9300,12.4100,3665501,46699159.0000,3,5.328538,1,4.190200,0
2010-06-09,sh.600211,12.8800,13.1800,12.7500,13.1600,12.9300,3496650,45271484.0000,3,5.083079,1,1.778805,0
2010-06-10,sh.600211,13.0400,13.3800,13.0000,13.0300,13.1600,3663493,48370006.0000,3,5.325619,1,-0.987800,0
2010-06-11,sh.600211,13.1300,13.3000,13.0300,13.1400,13.0300,2712217,35649230.0000,3,3.942749,1,0.844200,0
2010-06-17,sh.600211,13.2000,13.3500,12.8400,12.8500,13.1400,2328272,30408859.0000,3,3.384608,1,-2.207000,0
2010-06-18,sh.600211,12.6500,12.6800,11.8000,11.9300,12.8500,3013862,36565545.0000,3,4.381250,1,-7.159500,0
2010-06-21,sh.600211,11.9000,12.2800,11.4000,12.1800,11.9300,2220368,26472316.0000,3,3.227748,1,2.095600,0
2010-06-22,sh.600211,12.0500,12.4200,12.0000,12.2300,12.1800,1682539,20575277.0000,3,2.445906,1,0.410500,0
2010-06-23,sh.600211,12.1200,12.6600,12.1200,12.3600,12.2300,2517531,31197719.0000,3,3.659734,1,1.063000,0
2010-06-24,sh.600211,12.4200,12.5400,12.1800,12.3100,12.3600,1239471,15232189.0000,3,1.801819,1,-0.404500,0
2010-06-25,sh.600211,12.2000,12.3800,11.8400,11.9800,12.3100,1432367,17244510.0000,3,2.082231,1,-2.680700,0
2010-06-28,sh.600211,11.8900,12.1900,11.8800,11.9500,11.9800,822456,9873599.0000,3,1.195604,1,-0.250400,0
2010-06-29,sh.600211,11.9900,12.0300,11.2500,11.2600,11.9500,1922326,22068367.0000,3,2.794485,1,-5.774100,0
2010-06-30,sh.600211,11.2400,11.2500,10.7900,10.8900,11.2600,1231773,13455026.0000,3,1.790628,1,-3.286000,0
2010-07-01,sh.600211,10.8900,11.0700,10.2000,10.2100,10.8900,1712846,18136310.0000,3,2.489964,1,-6.244300,0
2010-07-02,sh.600211,10.1500,10.2900,9.4400,9.9900,10.2100,2280217,22370834.0000,3,3.314751,1,-2.154800,0
2010-07-05,sh.600211,9.7700,9.9700,9.7000,9.8800,9.9900,832511,8201015.0000,3,1.210221,1,-1.101100,0
2010-07-06,sh.600211,9.9200,10.6900,9.9200,10.5000,9.8800,2416901,25039031.0000,3,3.513448,1,6.275300,0
2010-07-07,sh.600211,10.5500,11.0800,10.5500,10.7900,10.5000,2870309,31166296.0000,3,4.172567,1,2.761900,0
2010-07-08,sh.600211,10.8300,10.9900,10.5000,10.8400,10.7900,2099461,22532047.0000,3,3.051986,1,0.463400,0
2010-07-09,sh.600211,11.0000,11.1100,10.7600,11.1000,10.8400,2419049,26620889.0000,3,3.516571,1,2.398500,0
2010-07-12,sh.600211,11.1000,11.2300,10.9300,11.1800,11.1000,2086767,23189983.0000,3,3.033532,1,0.720700,0
2010-07-13,sh.600211,11.0400,11.3200,10.8700,10.9400,11.1800,1607393,17775943.0000,3,2.336667,1,-2.146700,0
2010-07-14,sh.600211,10.8000,11.1000,10.8000,10.9600,10.9400,1226834,13482196.0000,3,1.783448,1,0.182800,0
2010-07-15,sh.600211,10.9600,11.7000,10.8200,10.9900,10.9600,3424377,38659249.0000,3,4.978016,1,0.273700,0
2010-07-16,sh.600211,10.7800,11.1800,10.7000,11.1400,10.9900,1688844,18424222.0000,3,2.455072,1,1.364882,0
2010-07-19,sh.600211,10.9800,11.3400,10.8500,11.2600,11.1400,2337860,26231750.0000,3,3.398546,1,1.077200,0
2010-07-20,sh.600211,11.2700,11.5600,11.2600,11.5200,11.2600,3141508,35910867.0000,3,4.566809,1,2.309100,0
2010-07-21,sh.600211,11.5700,11.6400,11.3500,11.4900,11.5200,2970741,34211681.0000,3,4.318565,1,-0.260400,0
2010-07-22,sh.600211,11.4500,11.8200,11.4000,11.8100,11.4900,3280602,38116875.0000,3,4.769010,1,2.785000,0
2010-07-23,sh.600211,11.7800,12.1000,11.6600,11.7800,11.8100,4171375,49630285.0000,3,6.063926,1,-0.254000,0
2010-07-26,sh.600211,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600211,11.9500,12.0900,11.7500,11.8900,11.7800,3669152,43781156.0000,3,5.333845,1,0.933800,0
2010-07-28,sh.600211,11.7500,12.0800,11.5500,12.0300,11.8900,3792408,44998641.0000,3,5.513022,1,1.177500,0
2010-07-29,sh.600211,11.9900,12.1700,11.8300,12.0300,12.0300,2961644,35567261.0000,3,4.305341,1,0.000000,0
2010-07-30,sh.600211,12.0100,12.0100,11.7100,11.8700,12.0300,1708951,20313062.0000,3,2.484301,1,-1.330000,0
2010-08-02,sh.600211,11.7200,12.2900,11.7200,12.2800,11.8700,3973727,48253193.0000,3,5.776606,1,3.454100,0
2010-08-03,sh.600211,12.3500,12.3900,11.8800,11.9200,12.2800,3321500,40334189.0000,3,4.828463,1,-2.931600,0
2010-08-04,sh.600211,11.9700,12.0000,11.6600,11.9800,11.9200,2157546,25616619.0000,3,3.136424,1,0.503400,0
2010-08-05,sh.600211,11.9700,12.3600,11.9000,12.3400,11.9800,5177529,63310121.0000,3,7.526572,1,3.005000,0
2010-08-06,sh.600211,12.3400,12.7400,12.1800,12.6200,12.3400,5282633,65851338.0000,3,7.679362,1,2.269000,0
2010-08-09,sh.600211,12.6200,12.9000,12.5100,12.7200,12.6200,3897736,49549258.0000,3,5.666138,1,0.792400,0
2010-08-10,sh.600211,12.7600,12.9300,12.4100,12.4300,12.7200,4017850,50941231.0000,3,5.840747,1,-2.279900,0
2010-08-11,sh.600211,12.3900,13.1800,12.3000,13.1200,12.4300,7128844,91895718.0000,3,10.363198,1,5.551100,0
2010-08-12,sh.600211,13.0000,13.8600,12.8000,13.6600,13.1200,10617861,142780188.0000,3,15.435181,1,4.115900,0
2010-08-13,sh.600211,13.5800,13.8800,13.2000,13.7400,13.6600,6302063,85163215.0000,3,9.161307,1,0.585700,0
2010-08-16,sh.600211,13.7400,14.3400,13.6100,14.2900,13.7400,7457984,105556568.0000,3,10.841669,1,4.002900,0
2010-08-17,sh.600211,14.3100,14.4900,14.0100,14.4800,14.2900,6309015,90017850.0000,3,9.171413,1,1.329600,0
2010-08-18,sh.600211,14.4700,14.4700,14.0700,14.1600,14.4800,4561646,64964514.0000,3,6.631263,1,-2.209900,0
2010-08-19,sh.600211,14.0700,14.2800,13.7700,13.8800,14.1600,4176539,58194459.0000,3,6.071433,1,-1.977400,0
2010-08-20,sh.600211,13.7500,13.8300,13.2200,13.2900,13.8800,4533196,60918698.0000,3,6.589906,1,-4.250700,0
2010-08-23,sh.600211,13.2900,13.6300,13.2200,13.4400,13.2900,2241351,30124492.0000,3,3.258251,1,1.128700,0
2010-08-24,sh.600211,13.4500,13.6400,13.3000,13.5400,13.4400,2630522,35675790.0000,3,3.823989,1,0.744000,0
2010-08-25,sh.600211,13.4900,13.5500,13.0700,13.1000,13.5400,2694763,35748891.0000,3,3.917376,1,-3.249600,0
2010-08-26,sh.600211,13.1500,13.6000,13.0500,13.3800,13.1000,3299223,44008336.0000,3,4.796079,1,2.137400,0
2010-08-27,sh.600211,13.3100,14.0000,13.2600,14.0000,13.3800,5739642,79009816.0000,3,8.343716,1,4.633800,0
2010-08-30,sh.600211,14.0700,14.3700,13.8200,14.0900,14.0000,5842386,81972120.0000,3,8.493075,1,0.642900,0
2010-08-31,sh.600211,14.0500,14.2500,13.9300,14.1800,14.0900,4761795,67326608.0000,3,6.922220,1,0.638800,0
2010-09-01,sh.600211,14.4000,15.4000,14.3200,14.7400,14.1800,10327956,152436002.0000,3,15.013746,1,3.949200,0
2010-09-02,sh.600211,15.0900,16.1900,14.8000,16.0100,14.7400,12758814,197862578.0000,3,18.547484,1,8.616000,0
2010-09-03,sh.600211,16.1500,16.7800,15.5700,15.7800,16.0100,12384259,200144793.0000,3,18.002993,1,-1.436600,0
2010-09-06,sh.600211,15.9000,15.9000,15.1600,15.3600,15.7800,7338625,112715443.0000,3,10.668157,1,-2.661600,0
2010-09-07,sh.600211,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600211,14.3900,15.2000,14.0500,14.6900,14.6300,10208579,148584026.0000,3,13.491098,1,0.410113,0
2010-09-09,sh.600211,14.7000,15.1400,14.5000,14.7300,14.6900,8517078,125946421.0000,3,11.255703,1,0.272300,0
2010-09-10,sh.600211,14.5400,15.1500,14.2800,14.9800,14.7300,9764963,144621956.0000,3,12.904839,1,1.697200,0
2010-09-13,sh.600211,14.8000,15.1200,14.8000,14.9400,14.9800,7449853,111373030.0000,3,9.845317,1,-0.267000,0
2010-09-14,sh.600211,14.9500,15.8500,14.8000,15.4500,14.9400,12106787,184498846.0000,3,15.999666,1,3.413700,0
2010-09-15,sh.600211,15.3500,15.7100,15.0200,15.0900,15.4500,8810883,135592285.0000,3,11.643980,1,-2.330100,0
2010-09-16,sh.600211,15.1300,15.1500,14.3000,14.5700,15.0900,5599467,81798594.0000,3,7.399948,1,-3.446000,0
2010-09-17,sh.600211,14.4500,14.8800,14.4500,14.6000,14.5700,3359036,49429194.0000,3,4.439118,1,0.205900,0
2010-09-20,sh.600211,14.6400,14.7900,13.8300,13.9800,14.6000,3553285,50298304.0000,3,4.695827,1,-4.246600,0
2010-09-21,sh.600211,14.0000,14.2000,13.7500,13.8700,13.9800,1937686,26969345.0000,3,2.560740,1,-0.786800,0
2010-09-27,sh.600211,14.0000,14.4500,13.9200,14.3900,13.8700,2286628,32623604.0000,3,3.021882,1,3.749100,0
2010-09-28,sh.600211,14.3700,14.5500,14.1600,14.4100,14.3900,2935488,42209561.0000,3,3.879380,1,0.139000,0
2010-09-29,sh.600211,14.5700,14.9900,14.4900,14.5300,14.4100,4726643,69565631.0000,3,6.246472,1,0.832800,0
2010-09-30,sh.600211,14.1800,14.5200,14.1800,14.4800,14.5300,2288412,32945425.0000,3,3.024240,1,-0.344100,0
2010-10-08,sh.600211,14.5900,15.2000,14.4000,14.9400,14.4800,5243807,77707810.0000,3,6.929928,1,3.176800,0
2010-10-11,sh.600211,14.9000,15.0300,14.6000,14.9000,14.9400,5910754,87363825.0000,3,7.811328,1,-0.267700,0
2010-10-12,sh.600211,14.8000,14.9900,14.7000,14.9200,14.9000,5010670,74482405.0000,3,6.621827,1,0.134200,0
2010-10-13,sh.600211,14.9000,14.9000,14.4100,14.5500,14.9200,4273936,62228694.0000,3,5.648199,1,-2.479900,0
2010-10-14,sh.600211,14.5500,14.6700,13.7500,13.7600,14.5500,4693519,66111150.0000,3,6.202697,1,-5.429600,0
2010-10-15,sh.600211,13.7000,14.1600,13.6900,13.9500,13.7600,3347573,46549980.0000,3,4.423969,1,1.380800,0
2010-10-18,sh.600211,13.9600,13.9900,13.1800,13.5400,13.9500,2947897,39558975.0000,3,3.895779,1,-2.939100,0
2010-10-19,sh.600211,13.4800,14.0800,13.4100,14.0500,13.5400,2714294,37616864.0000,3,3.587062,1,3.766600,0
2010-10-20,sh.600211,13.8000,14.2500,13.7400,14.1200,14.0500,3263900,45892871.0000,3,4.313391,1,0.498200,0
2010-10-21,sh.600211,14.2400,14.4400,14.0100,14.2900,14.1200,3784203,54033716.0000,3,5.000995,1,1.204000,0
2010-10-22,sh.600211,14.2100,14.2800,14.0500,14.1500,14.2900,2505918,35426004.0000,3,3.311684,1,-0.979700,0
2010-10-25,sh.600211,14.1500,14.3600,14.0600,14.3500,14.1500,3741897,53247771.0000,3,4.945086,1,1.413400,0
2010-10-26,sh.600211,14.3700,15.6400,14.2600,15.5100,14.3500,15790844,238302057.0000,3,20.868313,1,8.083600,0
2010-10-27,sh.600211,15.5300,16.5000,14.8000,14.9900,15.5100,16677602,260418587.0000,3,22.040204,1,-3.352700,0
2010-10-28,sh.600211,14.8200,14.8300,14.3100,14.6200,14.9900,6540533,95092538.0000,3,8.643610,1,-2.468300,0
2010-10-29,sh.600211,14.5500,14.7900,14.5200,14.6500,14.6200,3206343,47035169.0000,3,4.237327,1,0.205200,0
2010-11-01,sh.600211,14.7200,14.8800,14.5000,14.8500,14.6500,5914465,87168737.0000,3,7.816233,1,1.365200,0
2010-11-02,sh.600211,14.8100,15.2700,14.6300,15.1000,14.8500,7228272,108387337.0000,3,9.552488,1,1.683500,0
2010-11-03,sh.600211,15.1000,15.1400,14.5600,14.6300,15.1000,3889695,57761600.0000,3,5.140408,1,-3.112600,0
2010-11-04,sh.600211,14.5600,14.7500,14.3100,14.7400,14.6300,4843162,70472314.0000,3,6.400457,1,0.751900,0
2010-11-05,sh.600211,14.7000,15.1000,14.5600,15.0500,14.7400,6506164,96494019.0000,3,8.598189,1,2.103100,0
2010-11-08,sh.600211,15.0600,15.3400,15.0000,15.2800,15.0500,7441427,112984764.0000,3,9.834182,1,1.528200,0
2010-11-09,sh.600211,15.1500,15.6000,14.8500,15.5600,15.2800,12931486,197742217.0000,3,17.089543,1,1.832500,0
2010-11-10,sh.600211,15.5000,15.9300,15.3000,15.4100,15.5600,12015959,188073254.0000,3,15.879632,1,-0.964000,0
2010-11-11,sh.600211,15.2200,15.5100,15.0500,15.1800,15.4100,7375142,112594587.0000,3,9.746583,1,-1.492500,0
2010-11-12,sh.600211,15.0900,15.0900,13.9000,13.9100,15.1800,5897000,85780827.0000,3,7.793152,1,-8.366300,0
2010-11-15,sh.600211,14.3600,14.8300,14.2500,14.7400,13.9100,5937530,86585328.0000,3,7.846714,1,5.966900,0
2010-11-16,sh.600211,14.5900,15.7900,14.5300,15.2500,14.7400,11942350,182102995.0000,3,15.782355,1,3.460000,0
2010-11-17,sh.600211,14.9000,15.1300,13.7300,13.8700,15.2500,5989734,86255230.0000,3,7.915704,1,-9.049200,0
2010-11-18,sh.600211,13.8800,14.3000,13.3000,13.7400,13.8700,4132400,56184628.0000,3,5.461153,1,-0.937300,0
2010-11-19,sh.600211,13.7700,14.0800,13.5500,14.0300,13.7400,3042056,41905482.0000,3,4.020214,1,2.110600,0
