date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000913,7.4900,7.5300,7.4000,7.4500,7.5000,2522540,18823367.5400,3,0.556317,1,-0.666700,0
2010-02-10,sz.000913,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000913,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000913,7.4700,7.5500,7.3100,7.5400,7.4500,4892267,36330578.3800,3,1.078933,1,1.208100,0
2010-02-22,sz.000913,7.5200,7.6400,7.4500,7.5400,7.5400,3350399,25334427.7700,3,0.738892,1,0.000000,0
2010-02-23,sz.000913,7.5500,7.8200,7.5000,7.8100,7.5400,5479020,42155075.7200,3,1.208334,1,3.580900,0
2010-02-24,sz.000913,7.8000,7.9700,7.7300,7.9400,7.8100,5051751,39680012.0000,3,1.114105,1,1.664500,0
2010-02-25,sz.000913,7.9900,8.1200,7.9800,8.0300,7.9400,5995684,48263349.2800,3,1.322279,1,1.133500,0
2010-02-26,sz.000913,8.0500,8.5700,8.0500,8.4200,8.0300,13683405,114509369.0000,3,3.017716,1,4.856800,0
2010-03-01,sz.000913,8.4600,8.5500,8.2900,8.4300,8.4200,9113887,76686398.2700,3,2.009962,1,0.118800,0
2010-03-02,sz.000913,8.4000,8.5200,8.2400,8.4800,8.4300,7679620,64285681.4400,3,1.693651,1,0.593100,0
2010-03-03,sz.000913,8.5100,8.7600,8.4200,8.6700,8.4800,10648994,92066837.1400,3,2.348512,1,2.240600,0
2010-03-04,sz.000913,8.6600,8.7000,8.1500,8.2400,8.6700,8009363,67316324.5900,3,1.766372,1,-4.959600,0
2010-03-05,sz.000913,8.2700,8.3400,8.0100,8.0800,8.2400,5514399,44970095.2000,3,1.216137,1,-1.941700,0
2010-03-08,sz.000913,8.1300,8.2500,8.0600,8.1500,8.0800,4329722,35223253.3400,3,0.954870,1,0.866300,0
2010-03-09,sz.000913,8.1700,8.3300,8.1500,8.2800,8.1500,4665395,38457716.6700,3,1.028899,1,1.595100,0
2010-03-10,sz.000913,8.3000,8.3300,8.0300,8.1000,8.2800,3465369,28241014.0100,3,0.764247,1,-2.173900,0
2010-03-11,sz.000913,8.1200,8.1500,7.8600,7.8700,8.1000,3369067,26917401.5200,3,0.743009,1,-2.839500,0
2010-03-12,sz.000913,7.6000,7.7700,7.5000,7.6000,7.8700,10601202,80885057.3700,3,2.337972,1,-3.430700,0
2010-03-15,sz.000913,7.5200,7.5600,7.3400,7.3800,7.6000,5189270,38401042.7200,3,1.144433,1,-2.894700,0
2010-03-16,sz.000913,7.4100,7.5800,7.4100,7.5200,7.3800,4048226,30384168.9700,3,0.892789,1,1.897000,0
2010-03-17,sz.000913,7.5900,7.7000,7.5100,7.6800,7.5200,4189392,31880507.2500,3,0.923922,1,2.127700,0
2010-03-18,sz.000913,7.6900,7.6900,7.5700,7.6200,7.6800,6243181,47544834.7200,3,1.376861,1,-0.781200,0
2010-03-19,sz.000913,7.6500,7.9600,7.6400,7.9600,7.6200,8267915,64646011.4200,3,1.823393,1,4.461900,0
2010-03-22,sz.000913,7.9600,8.1900,7.9200,8.0500,7.9600,6875664,55577319.5500,3,1.516348,1,1.130700,0
2010-03-23,sz.000913,8.0400,8.1700,7.9500,8.0800,8.0500,4986523,40117271.6000,3,1.099720,1,0.372700,0
2010-03-24,sz.000913,8.0800,8.0900,7.9500,8.0600,8.0800,3629151,29101234.2300,3,0.800367,1,-0.247500,0
2010-03-25,sz.000913,8.0500,8.2500,7.9700,8.2000,8.0600,7475404,61041321.6300,3,1.648614,1,1.737000,0
2010-03-26,sz.000913,8.2000,8.6000,8.2000,8.4500,8.2000,14303788,121450359.5600,3,3.154534,1,3.048800,0
2010-03-29,sz.000913,8.4000,8.5500,8.3500,8.5100,8.4500,8847182,74971202.7000,3,1.951143,1,0.710100,0
2010-03-30,sz.000913,8.5000,8.6000,8.4000,8.5000,8.5100,6528404,55586636.9800,3,1.439764,1,-0.117500,0
2010-03-31,sz.000913,8.5000,8.8700,8.4000,8.5900,8.5000,11801229,101699234.6400,3,2.602624,1,1.058800,0
2010-04-01,sz.000913,8.5100,9.0800,8.5100,8.9400,8.5900,21161942,188139325.8400,3,4.667021,1,4.074500,0
2010-04-02,sz.000913,8.9500,9.1900,8.9400,9.0600,8.9400,13245258,120226379.8800,3,2.921088,1,1.342300,0
2010-04-06,sz.000913,9.0600,9.3000,8.9600,9.1000,9.0600,10773833,98429535.4400,3,2.376044,1,0.441500,0
2010-04-07,sz.000913,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000913,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000913,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000913,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000913,9.0000,9.0000,8.1900,8.4200,9.1000,25236824,214723047.5600,3,5.565689,1,-7.472500,0
2010-04-14,sz.000913,8.4200,9.2600,8.4000,9.2600,8.4200,13907835,124657550.5100,3,3.067212,1,9.976200,0
2010-04-15,sz.000913,9.5000,9.7300,8.9900,9.2700,9.2600,19148309,178915861.8300,3,4.222937,1,0.108000,0
2010-04-16,sz.000913,9.1100,9.6200,9.0200,9.4000,9.2700,11861512,111632625.9600,3,2.615919,1,1.402400,0
2010-04-19,sz.000913,9.3900,9.8100,9.2100,9.3100,9.4000,14069355,134568941.4000,3,3.102833,1,-0.957400,0
2010-04-20,sz.000913,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000913,9.5200,10.1500,9.5200,10.0500,9.3100,15734016,155420036.1000,3,3.469955,1,7.948400,0
2010-04-22,sz.000913,9.9600,10.6000,9.8100,10.5500,10.0500,17863829,182499538.0600,3,3.939660,1,4.975100,0
2010-04-23,sz.000913,10.8800,10.8800,10.0100,10.0600,10.5500,18914879,194388989.8600,3,4.171457,1,-4.644500,0
2010-04-26,sz.000913,10.0800,10.3800,9.9500,10.0000,10.0600,9324559,94607630.0600,3,2.056423,1,-0.596400,0
2010-04-27,sz.000913,9.9800,9.9800,9.1600,9.2200,10.0000,12289630,115386387.7600,3,2.710335,1,-7.800000,0
2010-04-28,sz.000913,9.2500,9.5700,9.1800,9.3700,9.2200,7070032,66300539.2500,3,1.559214,1,1.626900,0
2010-04-29,sz.000913,9.5200,9.6500,8.8000,8.8700,9.3700,10774105,98733106.7300,3,2.376104,1,-5.336200,0
2010-04-30,sz.000913,9.0000,9.0800,8.6000,8.9000,8.8700,6481852,57569206.9100,3,1.429497,1,0.338200,0
2010-05-04,sz.000913,8.7800,9.1000,8.6500,8.9900,8.9000,5497697,49266616.8500,3,1.212453,1,1.011200,0
2010-05-05,sz.000913,8.8900,9.4400,8.8300,9.4100,8.9900,9778553,89911636.0100,3,2.156546,1,4.671900,0
2010-05-06,sz.000913,9.3400,9.6200,8.9600,9.0000,9.4100,12021710,111540848.0600,3,2.651249,1,-4.357100,0
2010-05-07,sz.000913,8.8100,8.8700,8.2000,8.3300,9.0000,13214205,113045794.5800,3,2.914240,1,-7.444400,0
2010-05-10,sz.000913,8.3300,8.4500,8.0500,8.3200,8.3300,4921489,40660473.9500,3,1.085377,1,-0.120000,0
2010-05-11,sz.000913,8.5800,8.5800,8.0200,8.0700,8.3200,5654266,46853680.7600,3,1.246983,1,-3.004800,0
2010-05-12,sz.000913,8.0500,8.1100,7.5800,7.7600,8.0700,5484779,42740367.9100,3,1.209604,1,-3.841400,0
2010-05-13,sz.000913,7.8100,8.1200,7.7000,8.1200,7.7600,4848057,38358749.4000,3,1.069183,1,4.639200,0
2010-05-14,sz.000913,8.1200,8.3800,8.0600,8.2000,8.1200,6726304,55400157.9800,3,1.483408,1,0.985200,0
2010-05-17,sz.000913,8.0100,8.0900,7.6000,7.6200,8.2000,5382293,42270632.2000,3,1.187002,1,-7.073200,0
2010-05-18,sz.000913,7.5900,7.8000,7.3300,7.6900,7.6200,6003983,45310125.3000,3,1.324109,1,0.918600,0
2010-05-19,sz.000913,7.6900,7.8500,7.5000,7.7300,7.6900,4929663,37893395.9600,3,1.087180,1,0.520200,0
2010-05-20,sz.000913,7.6800,7.9200,7.6100,7.6500,7.7300,4341452,33709073.1700,3,0.957457,1,-1.034900,0
2010-05-21,sz.000913,7.4000,7.7900,7.2800,7.7300,7.6500,5531015,41638357.2400,3,1.219801,1,1.045800,0
2010-05-24,sz.000913,7.7400,8.1000,7.7400,8.0700,7.7300,7387973,59164392.9100,3,1.629332,1,4.398400,0
2010-05-25,sz.000913,8.0000,8.2200,7.9200,8.0300,8.0700,6431337,51793266.5100,3,1.418357,1,-0.495700,0
2010-05-26,sz.000913,7.9800,8.1800,7.9500,8.1400,8.0300,5036070,40743752.7200,3,1.110647,1,1.369900,0
2010-05-27,sz.000913,8.1300,8.2100,7.9300,8.1300,8.1400,8083088,65298925.0400,3,1.782631,1,-0.122900,0
2010-05-28,sz.000913,8.2100,8.3000,8.0100,8.1400,8.1300,6194207,50498595.1900,3,1.366060,1,0.123000,0
2010-05-31,sz.000913,8.1000,8.1900,7.7000,7.7000,8.1400,4683758,37503156.5300,3,1.032948,1,-5.405400,0
2010-06-01,sz.000913,7.6600,7.7000,7.2000,7.3900,7.7000,5618489,41603197.3000,3,1.239093,1,-4.026000,0
2010-06-02,sz.000913,7.3900,7.5000,7.2100,7.4800,7.3900,3312053,24463561.5300,3,0.730435,1,1.217900,0
2010-06-03,sz.000913,7.5100,7.6000,7.3200,7.3200,7.4800,3576651,26763251.1200,3,0.788789,1,-2.139000,0
2010-06-04,sz.000913,7.3200,7.5000,7.3000,7.4000,7.3200,2773588,20482998.9400,3,0.611683,1,1.092900,0
2010-06-07,sz.000913,7.2700,7.2800,7.0200,7.1600,7.4000,4700522,33663638.1700,3,1.036646,1,-3.243200,0
2010-06-08,sz.000913,7.1600,7.2500,7.0500,7.1200,7.1600,3513521,25163828.2400,3,0.774866,1,-0.558700,0
2010-06-09,sz.000913,7.1800,7.3400,7.1400,7.3100,7.1200,7018176,50868217.2100,3,1.547777,1,2.668540,0
2010-06-10,sz.000913,7.3100,7.5600,7.2600,7.4900,7.3100,7634422,56759107.9500,3,1.683683,1,2.462400,0
2010-06-11,sz.000913,7.5100,7.5700,7.4000,7.4200,7.4900,3958520,29581868.1900,3,0.873006,1,-0.934600,0
2010-06-17,sz.000913,7.5100,7.5600,7.4000,7.4100,7.4200,3337579,24963164.6200,3,0.736064,1,-0.134800,0
2010-06-18,sz.000913,7.4800,7.4800,7.0300,7.1100,7.4100,4190014,30173683.9000,3,0.924059,1,-4.048600,0
2010-06-21,sz.000913,7.1000,7.3300,7.0000,7.3000,7.1100,3166783,22803304.4000,3,0.698397,1,2.672300,0
2010-06-22,sz.000913,7.2900,7.4400,7.2400,7.3700,7.3000,5309579,38926043.0800,3,1.170966,1,0.958900,0
2010-06-23,sz.000913,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000913,7.3500,7.3500,7.2000,7.2500,7.3700,3035152,22048664.5700,3,0.669368,1,-1.628200,0
2010-06-25,sz.000913,7.2400,7.2400,7.0000,7.0500,7.2500,3474123,24606266.3600,3,0.766178,1,-2.758600,0
2010-06-28,sz.000913,7.0400,7.1300,6.7500,6.8200,7.0500,3188181,21991272.8300,3,0.703116,1,-3.262400,0
2010-06-29,sz.000913,6.8200,6.8500,6.2000,6.2000,6.8200,5693777,36753100.2300,3,1.255696,1,-9.090900,0
2010-06-30,sz.000913,6.1600,6.1600,5.9200,6.0800,6.2000,3492410,21098430.7000,3,0.770210,1,-1.935500,0
2010-07-01,sz.000913,6.0700,6.1700,6.0500,6.0800,6.0800,2555806,15616086.6000,3,0.563653,1,0.000000,0
2010-07-02,sz.000913,6.0800,6.6700,6.0700,6.3000,6.0800,8640019,54857903.8300,3,1.905454,1,3.618400,0
2010-07-05,sz.000913,6.1100,6.3100,6.0000,6.2700,6.3000,4351359,26729964.5200,3,0.959641,1,-0.476200,0
2010-07-06,sz.000913,6.2500,6.4600,6.1700,6.4100,6.2700,4726027,30140745.6300,3,1.042269,1,2.232900,0
2010-07-07,sz.000913,6.4100,6.5800,6.3800,6.5300,6.4100,4141765,26885603.4500,3,0.913417,1,1.872100,0
2010-07-08,sz.000913,6.5500,6.5600,6.3500,6.4300,6.5300,3803223,24597602.6400,3,0.838756,1,-1.531400,0
2010-07-09,sz.000913,6.4300,6.8600,6.4200,6.8600,6.4300,6924566,46088223.5400,3,1.527131,1,6.687400,0
2010-07-12,sz.000913,6.8300,6.9900,6.7300,6.8700,6.8600,5779414,39635259.6900,3,1.274581,1,0.145800,0
2010-07-13,sz.000913,6.8500,6.8500,6.6100,6.7200,6.8700,4992697,33619237.4800,3,1.101080,1,-2.183400,0
2010-07-14,sz.000913,6.7500,6.8700,6.6200,6.6800,6.7200,4302075,29038862.8700,3,0.948772,1,-0.595200,0
2010-07-15,sz.000913,6.6800,6.7600,6.6000,6.6000,6.6800,2894308,19305720.0000,3,0.638305,1,-1.197600,0
2010-07-16,sz.000913,6.6000,6.6200,6.3800,6.5500,6.6000,3262994,21222742.2600,3,0.719615,1,-0.757571,0
2010-07-19,sz.000913,6.4900,6.7200,6.4200,6.6200,6.5500,4508695,29887674.0600,3,0.994339,1,1.068700,0
2010-07-20,sz.000913,6.6800,6.9300,6.6400,6.8400,6.6200,9418145,63940611.7600,3,2.077060,1,3.323300,0
2010-07-21,sz.000913,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000913,6.8000,7.1100,6.7400,7.0700,6.8400,8176010,56648970.5100,3,1.803122,1,3.362600,0
2010-07-23,sz.000913,7.0700,7.0700,6.8400,6.9500,7.0700,5511256,38323309.0500,3,1.215442,1,-1.697300,0
2010-07-26,sz.000913,6.9600,7.0700,6.9000,7.0400,6.9500,5297937,37095887.7400,3,1.168397,1,1.295000,0
2010-07-27,sz.000913,7.0000,7.0200,6.9000,6.9300,7.0400,3630781,25230736.4800,3,0.800726,1,-1.562500,0
2010-07-28,sz.000913,6.8600,7.1500,6.8600,7.1100,6.9300,7010246,49455990.6400,3,1.546026,1,2.597400,0
2010-07-29,sz.000913,7.1900,7.5500,7.1700,7.2800,7.1100,13812556,101466871.4800,3,3.046195,1,2.391000,0
2010-07-30,sz.000913,7.2000,7.4300,7.1200,7.3600,7.2800,6805137,49622702.7900,3,1.500792,1,1.098900,0
2010-08-02,sz.000913,7.3100,7.5000,7.2500,7.4600,7.3600,7712498,57163817.0100,3,1.700900,1,1.358700,0
2010-08-03,sz.000913,7.4600,7.7100,7.3900,7.4400,7.4600,10853661,82207521.5400,3,2.393646,1,-0.268100,0
2010-08-04,sz.000913,7.4300,7.5400,7.2800,7.4900,7.4400,7395572,54910421.5100,3,1.631006,1,0.672000,0
2010-08-05,sz.000913,7.4900,7.5200,7.3300,7.4000,7.4900,5982091,44495105.8900,3,1.319279,1,-1.201600,0
2010-08-06,sz.000913,7.4500,7.7100,7.3600,7.6600,7.4000,9636044,72896087.4300,3,2.125115,1,3.513500,0
2010-08-09,sz.000913,7.7600,7.9100,7.6500,7.7500,7.6600,8944537,69363960.3000,3,1.972611,1,1.174900,0
2010-08-10,sz.000913,7.6900,7.7600,7.3200,7.3200,7.7500,6572752,49496978.5200,3,1.449542,1,-5.548400,0
2010-08-11,sz.000913,7.3200,7.4700,7.2500,7.3700,7.3200,5450118,40039166.8900,3,1.201959,1,0.683100,0
2010-08-12,sz.000913,7.2400,7.3700,7.2000,7.2100,7.3700,5620209,40895196.8400,3,1.239470,1,-2.171000,0
2010-08-13,sz.000913,7.2700,7.3500,7.1700,7.3400,7.2100,3710922,26996437.1300,3,0.818400,1,1.803100,0
2010-08-16,sz.000913,7.3500,7.5800,7.2900,7.5100,7.3400,6570229,48893582.2900,3,1.448986,1,2.316100,0
2010-08-17,sz.000913,7.5200,7.6300,7.4300,7.6300,7.5100,6510667,49016812.4900,3,1.435850,1,1.597900,0
2010-08-18,sz.000913,7.6000,7.6500,7.4800,7.5600,7.6300,4772344,36107126.1600,3,1.052484,1,-0.917400,0
2010-08-19,sz.000913,7.5600,7.9600,7.5300,7.8600,7.5600,14232649,110947464.1900,3,3.138842,1,3.968300,0
2010-08-20,sz.000913,7.7800,7.8200,7.5700,7.6400,7.8600,6095817,46902345.1800,3,1.344360,1,-2.799000,0
2010-08-23,sz.000913,7.6000,7.9300,7.6000,7.9200,7.6400,8362259,65336510.7600,3,1.844197,1,3.664900,0
2010-08-24,sz.000913,7.9400,8.3600,7.7100,8.1600,7.9200,27574484,223645733.5200,3,6.081225,1,3.030300,0
2010-08-25,sz.000913,8.0200,8.4500,7.9900,8.2300,8.1600,22203974,183891834.6500,3,4.896823,1,0.857800,0
2010-08-26,sz.000913,8.2000,8.3200,8.0600,8.1900,8.2300,10983865,89857450.6400,3,2.422361,1,-0.486000,0
2010-08-27,sz.000913,8.1900,8.3200,8.0500,8.2000,8.1900,8709378,71318623.1900,3,1.920750,1,0.122100,0
2010-08-30,sz.000913,8.2600,8.4500,8.1300,8.3600,8.2000,11510149,95801214.3000,3,2.538427,1,1.951200,0
2010-08-31,sz.000913,8.2900,8.3400,8.1400,8.2100,8.3600,9722857,79886346.7400,3,2.144261,1,-1.794300,0
2010-09-01,sz.000913,8.2100,8.3500,7.8600,8.0000,8.2100,10078778,82147178.5300,3,2.222755,1,-2.557900,0
2010-09-02,sz.000913,8.0400,8.3000,8.0000,8.2800,8.0000,8984909,73770062.0700,3,1.981515,1,3.500000,0
2010-09-03,sz.000913,8.3400,8.3800,8.2000,8.2300,8.2800,8306376,68709642.6100,3,1.831873,1,-0.603900,0
2010-09-06,sz.000913,8.2300,8.3500,8.1000,8.1300,8.2300,8495238,69514941.0900,3,1.873524,1,-1.215100,0
2010-09-07,sz.000913,8.1300,8.4500,8.1200,8.4500,8.1300,10902579,90387969.7300,3,2.404434,1,3.936000,0
2010-09-08,sz.000913,8.4000,8.7500,8.3500,8.6100,8.4500,13745620,118520196.3300,3,3.031433,1,1.893489,0
2010-09-09,sz.000913,8.7500,8.7500,8.3800,8.4100,8.6100,11688223,99630141.6500,3,2.577699,1,-2.322900,0
2010-09-10,sz.000913,8.4800,8.7000,8.3600,8.6500,8.4100,9776437,83395226.8200,3,2.156077,1,2.853700,0
2010-09-13,sz.000913,8.6600,8.8200,8.6000,8.7200,8.6500,8311143,72113651.5300,3,1.832924,1,0.809200,0
2010-09-14,sz.000913,8.7300,8.7700,8.5100,8.5900,8.7200,7259709,62676309.6000,3,1.601043,1,-1.490800,0
2010-09-15,sz.000913,8.5900,8.6000,8.4000,8.4800,8.5900,6759513,57262825.3700,3,1.490730,1,-1.280600,0
2010-09-16,sz.000913,8.4800,8.5900,8.1000,8.2400,8.4800,6206125,51612356.0100,3,1.368687,1,-2.830200,0
2010-09-17,sz.000913,8.2000,8.2900,8.1000,8.1900,8.2400,3021528,24790099.3300,3,0.666362,1,-0.606800,0
2010-09-20,sz.000913,8.1800,8.2500,7.9300,7.9500,8.1900,3966363,32041628.3800,3,0.874734,1,-2.930400,0
2010-09-21,sz.000913,8.0000,8.1400,7.9700,8.0000,7.9500,2548300,20529516.6000,3,0.561997,1,0.628900,0
2010-09-27,sz.000913,8.1400,8.2600,8.0500,8.2500,8.0000,2876817,23504136.1300,3,0.634448,1,3.125000,0
2010-09-28,sz.000913,8.2300,8.4500,8.1600,8.2900,8.2500,4487176,37455118.1000,3,0.989593,1,0.484800,0
2010-09-29,sz.000913,8.3700,8.3700,8.0000,8.0000,8.2900,3566993,29071349.3200,3,0.786658,1,-3.498200,0
2010-09-30,sz.000913,7.9800,8.1200,7.9000,8.1200,8.0000,3110968,24934893.4000,3,0.686087,1,1.500000,0
2010-10-08,sz.000913,8.1900,8.3800,8.1600,8.3000,8.1200,4863534,40360316.0600,3,1.072595,1,2.216700,0
2010-10-11,sz.000913,8.3100,8.4400,8.2600,8.3300,8.3000,6205231,51806290.7400,3,1.368490,1,0.361400,0
2010-10-12,sz.000913,8.3500,8.4500,8.2500,8.3400,8.3300,5426410,45281397.9500,3,1.196730,1,0.120000,0
2010-10-13,sz.000913,8.4000,8.5400,8.2600,8.5200,8.3400,7333775,61856878.6700,3,1.617377,1,2.158300,0
2010-10-14,sz.000913,8.5300,8.5300,8.1100,8.1200,8.5200,7684553,63494691.4800,3,1.694737,1,-4.694800,0
2010-10-15,sz.000913,8.1000,8.1900,7.9100,7.9600,8.1200,6886312,55295644.0800,3,1.518694,1,-1.970400,0
2010-10-18,sz.000913,7.9500,8.0700,7.7900,8.0300,7.9600,5792841,45648883.9600,3,1.277542,1,0.879400,0
2010-10-19,sz.000913,8.0300,8.1500,7.9500,8.1400,8.0300,6513153,52398629.4100,3,1.436399,1,1.369900,0
2010-10-20,sz.000913,7.9100,8.3600,7.9100,8.1700,8.1400,6552624,53444304.8600,3,1.445103,1,0.368600,0
2010-10-21,sz.000913,8.1700,8.2900,8.1300,8.1900,8.1700,3306350,27105201.0700,3,0.729176,1,0.244800,0
2010-10-22,sz.000913,8.2200,8.5700,8.1500,8.5000,8.1900,13311423,112165976.9100,3,2.935676,1,3.785100,0
2010-10-25,sz.000913,8.4500,8.5800,8.3900,8.5000,8.5000,9722869,82531115.6300,3,2.144263,1,0.000000,0
2010-10-26,sz.000913,8.4900,8.5400,8.2500,8.3700,8.5000,9151279,76585078.6300,3,2.018206,1,-1.529400,0
2010-10-27,sz.000913,8.3800,8.4700,8.3100,8.3700,8.3700,6941888,58285281.6300,3,1.530951,1,0.000000,0
2010-10-28,sz.000913,8.3700,8.4600,8.3100,8.4400,8.3700,6811821,57160429.3600,3,1.502266,1,0.836300,0
2010-10-29,sz.000913,8.5000,8.7700,8.4200,8.5400,8.4400,13942437,119717727.2900,3,3.074839,1,1.184800,0
2010-11-01,sz.000913,8.5500,9.1800,8.3100,8.9000,8.5400,21774061,189403025.1000,3,4.802011,1,4.215500,0
2010-11-02,sz.000913,8.8800,9.3000,8.7600,8.9800,8.9000,24746959,223438569.4600,3,5.457648,1,0.898900,0
2010-11-03,sz.000913,8.8700,9.1500,8.7700,8.8000,8.9800,12341972,110237992.3100,3,2.721875,1,-2.004500,0
2010-11-04,sz.000913,8.8000,8.9900,8.6200,8.8500,8.8000,9450518,83352858.8300,3,2.084199,1,0.568200,0
2010-11-05,sz.000913,8.8800,8.9300,8.6600,8.8600,8.8500,10619729,93281369.9700,3,2.342055,1,0.113000,0
2010-11-08,sz.000913,8.8900,9.5000,8.8400,9.2800,8.8600,22083712,203284765.5200,3,4.870300,1,4.740400,0
2010-11-09,sz.000913,9.6000,10.2100,9.6000,10.2100,9.2800,42822694,435403590.1700,3,9.444036,1,10.021600,0
2010-11-10,sz.000913,10.1000,10.1000,9.6800,9.8100,10.2100,42083063,415099387.7500,3,9.280920,1,-3.917700,0
2010-11-11,sz.000913,9.6200,10.7800,9.6200,10.1100,9.8100,38100265,395284875.9800,3,8.402561,1,3.058100,0
2010-11-12,sz.000913,9.9300,10.4500,9.2500,9.3200,10.1100,27509186,270436279.8200,3,6.066824,1,-7.814000,0
2010-11-15,sz.000913,9.4100,9.7100,9.1000,9.6900,9.3200,15461751,146225688.0200,3,3.409906,1,3.970000,0
2010-11-16,sz.000913,9.6500,9.9400,9.0100,9.2400,9.6900,15762285,150132524.0900,3,3.476185,1,-4.644000,0
2010-11-17,sz.000913,9.0500,9.3900,8.6300,8.7600,9.2400,9368387,84642895.0800,3,2.066086,1,-5.194800,0
2010-11-18,sz.000913,8.9200,9.0000,8.6700,8.8900,8.7600,6442556,56914145.7400,3,1.420829,1,1.484000,0
2010-11-19,sz.000913,8.9600,9.5600,8.7600,9.3600,8.8900,13327944,123234655.1400,3,2.939320,1,5.286800,0
2010-11-22,sz.000913,9.2000,9.5700,9.1800,9.4400,9.3600,12455255,116655836.4900,3,2.746859,1,0.854700,0
