date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-18,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.000032,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.000032,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.000032,9.6400,9.6400,9.6400,9.6400,8.7600,69786,672737.0000,3,0.029973,1,10.045700,0
2014-11-19,sz.000032,10.6000,10.6000,10.6000,10.6000,9.6400,126262,1338377.0000,3,0.054230,1,9.958500,0
2014-11-20,sz.000032,11.6600,11.6600,11.6600,11.6600,10.6000,1801491,21005385.0000,3,0.773746,1,10.000000,0
2014-11-21,sz.000032,12.8300,12.8300,12.6300,12.8300,11.6600,13286162,170274414.0000,3,5.706450,1,10.034300,0
2014-11-24,sz.000032,13.1100,13.4700,12.6000,13.2200,12.8300,34463676,449041584.0000,3,14.802262,1,3.039800,0
2014-11-25,sz.000032,12.9600,13.1000,12.6800,13.0200,13.2200,15665014,202846608.0000,3,6.728175,1,-1.512900,0
2014-11-26,sz.000032,13.0000,13.4500,12.9100,12.9900,13.0200,17102673,225387137.0000,3,7.345654,1,-0.230400,0
2014-11-27,sz.000032,12.8600,13.2000,12.7100,13.2000,12.9900,12027264,155922225.0000,3,5.165749,1,1.616600,0
2014-11-28,sz.000032,13.1700,13.1700,12.7200,12.7400,13.2000,11582915,149452472.0000,3,4.974900,1,-3.484800,0
2014-12-01,sz.000032,12.7000,12.7900,12.1700,12.2700,12.7400,9866120,122348561.0000,3,4.237531,1,-3.689200,0
2014-12-02,sz.000032,12.1600,12.5800,12.1500,12.4300,12.2700,7481590,92596335.0000,3,3.213367,1,1.304000,0
2014-12-03,sz.000032,12.4100,12.6700,12.2600,12.4400,12.4300,6635321,82412450.0000,3,2.849892,1,0.080400,0
2014-12-04,sz.000032,12.5200,12.7500,12.3700,12.5000,12.4400,7648246,95768273.0000,3,3.284947,1,0.482300,0
2014-12-05,sz.000032,12.4100,12.4500,11.5000,11.6100,12.5000,9961918,118506431.0000,3,4.278676,1,-7.120000,0
2014-12-08,sz.000032,11.5200,11.9800,11.4900,11.7600,11.6100,6480117,76227344.0000,3,2.783232,1,1.292000,0
2014-12-09,sz.000032,11.7000,11.8800,11.2000,11.2200,11.7600,6212908,71817307.0000,3,2.668464,1,-4.591800,0
2014-12-10,sz.000032,11.1100,12.1900,11.1100,11.9000,11.2200,7694250,89653204.0000,3,3.304706,1,6.060600,0
2014-12-11,sz.000032,11.8000,12.0200,11.7000,11.9600,11.9000,4803498,57037872.0000,3,2.063118,1,0.504200,0
2014-12-12,sz.000032,11.9700,12.2800,11.9000,11.9700,11.9600,4536316,54773054.0000,3,1.948363,1,0.083600,0
2014-12-15,sz.000032,11.9300,12.2500,11.9100,12.1000,11.9700,5529839,66949089.0000,3,2.375084,1,1.086000,0
2014-12-16,sz.000032,12.2000,12.2000,11.8400,11.8800,12.1000,4347217,52060885.0000,3,1.867144,1,-1.818200,0
2014-12-17,sz.000032,11.9900,12.1600,11.6100,11.7000,11.8800,4320883,51502196.0000,3,1.855833,1,-1.515200,0
2014-12-18,sz.000032,11.7100,11.8500,11.5700,11.5800,11.7000,3091983,36145864.0000,3,1.328017,1,-1.025600,0
2014-12-19,sz.000032,11.5500,11.7000,11.1800,11.3000,11.5800,3555626,40388882.0000,3,1.527153,1,-2.418000,0
2014-12-22,sz.000032,11.2200,11.2800,10.5800,10.8200,11.3000,4759050,51986599.0000,3,2.044028,1,-4.247800,0
2014-12-23,sz.000032,10.7800,11.2000,10.7500,10.8200,10.8200,2054465,22550034.0000,3,0.882399,1,0.000000,0
2014-12-24,sz.000032,10.9500,11.4300,10.9000,11.2000,10.8200,2997412,33489973.0000,3,1.287398,1,3.512000,0
2014-12-25,sz.000032,11.2000,11.3000,11.1200,11.3000,11.2000,1638713,18400534.0000,3,0.703833,1,0.892900,0
2014-12-26,sz.000032,11.3200,11.3500,11.0900,11.1000,11.3000,2337506,26112287.0000,3,1.003966,1,-1.769900,0
2014-12-29,sz.000032,11.0900,11.0900,10.7100,10.8500,11.1000,2960562,32205341.0000,3,1.271571,1,-2.252300,0
2014-12-30,sz.000032,10.8100,10.9100,10.7000,10.7000,10.8500,1523823,16448177.0000,3,0.654487,1,-1.382500,0
2014-12-31,sz.000032,10.8300,11.7000,10.8300,11.0000,10.7000,3926593,43991765.0000,3,1.686383,1,2.803700,0
2015-01-05,sz.000032,11.1700,12.1000,11.1300,12.0400,11.0000,13368817,158348082.0000,3,5.741605,1,9.454500,0
2015-01-06,sz.000032,12.2800,12.4900,11.6000,11.9000,12.0400,7010411,83456714.0000,3,3.010813,1,-1.162800,0
2015-01-07,sz.000032,11.8000,11.9300,11.4600,11.8300,11.9000,4581916,53693217.0000,3,1.967829,1,-0.588200,0
2015-01-08,sz.000032,11.7900,11.9000,11.6300,11.6800,11.8300,2594706,30446610.0000,3,1.114368,1,-1.268000,0
2015-01-09,sz.000032,11.6800,11.7900,11.4700,11.4800,11.6800,2941138,34103941.0000,3,1.263152,1,-1.712300,0
2015-01-12,sz.000032,11.6100,11.6100,11.1500,11.1500,11.4800,2150303,24267282.0000,3,0.923507,1,-2.874600,0
2015-01-13,sz.000032,11.1800,11.3000,11.0000,11.1000,11.1500,2846174,31617987.0000,3,1.222367,1,-0.448400,0
2015-01-14,sz.000032,11.0900,11.3100,10.9000,11.2000,11.1000,4431993,49168417.0000,3,1.903441,1,0.900900,0
2015-01-15,sz.000032,11.1800,12.3200,11.0300,11.7400,11.2000,5715607,66270410.0000,3,2.454724,1,4.821400,0
2015-01-16,sz.000032,11.6500,11.8400,11.5900,11.6300,11.7400,2736138,32012919.0000,3,1.175109,1,-0.937000,0
2015-01-19,sz.000032,11.4000,11.6300,10.9800,11.0500,11.6300,3153773,35542420.0000,3,1.354474,1,-4.987100,0
2015-01-20,sz.000032,11.1900,11.6300,11.1200,11.5800,11.0500,2600779,29677199.0000,3,1.116976,1,4.796400,0
2015-01-21,sz.000032,11.5800,11.8200,11.5500,11.8000,11.5800,4975394,58330879.0000,3,2.136819,1,1.899800,0
2015-01-22,sz.000032,11.8100,11.8300,11.5500,11.7900,11.8000,5837589,68312722.0000,3,2.507112,1,-0.084700,0
2015-01-23,sz.000032,11.7900,11.9900,11.7300,11.8000,11.7900,7661508,90827083.0000,3,3.290444,1,0.084800,0
2015-01-26,sz.000032,11.7500,12.1300,11.6800,12.0900,11.8000,7239493,86459874.0000,3,3.109199,1,2.457600,0
2015-01-27,sz.000032,12.1400,12.7100,11.8800,12.4200,12.0900,10323612,126685495.0000,3,4.433758,1,2.729500,0
2015-01-28,sz.000032,12.3000,12.5200,12.1200,12.1500,12.4200,5797616,71323637.0000,3,2.489945,1,-2.173900,0
2015-01-29,sz.000032,11.9300,12.1400,11.9200,11.9600,12.1500,2722837,32722731.0000,3,1.169397,1,-1.563800,0
2015-01-30,sz.000032,12.0300,12.2400,11.9500,12.0000,11.9600,2988361,36160695.0000,3,1.283433,1,0.334400,0
2015-02-02,sz.000032,11.8800,12.2000,11.7900,12.0000,12.0000,2716439,32612623.0000,3,1.166649,1,0.000000,0
2015-02-03,sz.000032,12.1500,12.2400,11.9800,12.0900,12.0000,3811261,46156739.0000,3,1.636850,1,0.750000,0
2015-02-04,sz.000032,12.1300,12.2500,12.0300,12.1700,12.0900,4181354,50852566.0000,3,1.795797,1,0.661700,0
2015-02-05,sz.000032,12.2500,12.2500,11.7800,11.8000,12.1700,3432800,41179233.0000,3,1.474310,1,-3.040300,0
2015-02-06,sz.000032,11.7500,11.8900,11.3000,11.3500,11.8000,3771536,43879269.0000,3,1.619789,1,-3.813600,0
2015-02-09,sz.000032,11.3300,11.5500,11.3100,11.3200,11.3500,1681286,19162868.0000,3,0.722074,1,-0.264300,0
2015-02-10,sz.000032,11.3800,11.4800,11.3000,11.4700,11.3200,1476460,16760725.0000,3,0.634106,1,1.325100,0
2015-02-11,sz.000032,11.4900,11.6000,11.4700,11.5300,11.4700,1221010,14072487.0000,3,0.524396,1,0.523100,0
2015-02-12,sz.000032,11.5000,12.6300,11.5000,12.0100,11.5300,3665790,44302962.0000,3,1.574374,1,4.163100,0
2015-02-13,sz.000032,11.9600,12.1000,11.9600,12.0000,12.0100,3229913,38866982.0000,3,1.387175,1,-0.083300,0
2015-02-16,sz.000032,11.9000,12.2100,11.9000,12.1500,12.0000,3517034,42644459.0000,3,1.510487,1,1.250000,0
2015-02-17,sz.000032,12.1900,12.5400,12.1500,12.4000,12.1500,6361696,78383627.0000,3,2.732205,1,2.057600,0
2015-02-25,sz.000032,12.4000,12.9900,12.1800,12.4100,12.4000,6081301,76577569.0000,3,2.611781,1,0.080600,0
2015-02-26,sz.000032,12.4100,13.1700,12.4100,12.8200,12.4100,9123874,117482015.0000,3,3.918498,1,3.303800,0
2015-02-27,sz.000032,12.7000,13.4500,12.6600,13.3700,12.8200,12078441,159575708.0000,3,5.187417,1,4.290200,0
2015-03-02,sz.000032,13.4400,13.5500,13.1100,13.3800,13.3700,7338999,97719794.0000,3,3.151934,1,0.074800,0
2015-03-03,sz.000032,13.3800,13.6800,13.1800,13.4000,13.3800,7554449,101580098.0000,3,3.244465,1,0.149500,0
2015-03-04,sz.000032,13.3200,14.2000,13.3000,14.0200,13.4000,9414682,131123001.0000,3,4.043393,1,4.626900,0
2015-03-05,sz.000032,14.0500,14.4000,13.7300,13.9500,14.0200,5893744,82230191.0000,3,2.531230,1,-0.499300,0
2015-03-06,sz.000032,13.9000,14.4400,13.7200,13.7700,13.9500,5081374,71410740.0000,3,2.182335,1,-1.290300,0
2015-03-09,sz.000032,13.5800,13.7000,13.0000,13.6800,13.7700,5130803,68880782.0000,3,2.203564,1,-0.653600,0
2015-03-10,sz.000032,13.6200,14.1000,13.5500,13.7000,13.6800,4843477,67054399.0000,3,2.080164,1,0.146200,0
2015-03-11,sz.000032,13.7000,13.7900,13.1900,13.2700,13.7000,4742028,63579037.0000,3,2.036594,1,-3.138700,0
2015-03-12,sz.000032,13.3700,13.5000,13.1700,13.3800,13.2700,3317112,44210275.0000,3,1.424625,1,0.828900,0
2015-03-13,sz.000032,13.5000,13.6400,13.3500,13.5000,13.3800,2671895,36007168.0000,3,1.147518,1,0.896900,0
2015-03-16,sz.000032,13.7500,14.5000,13.7000,14.3600,13.5000,7040922,100519630.0000,3,3.023917,1,6.370400,0
2015-03-17,sz.000032,14.5400,14.5400,14.1300,14.3800,14.3600,6479291,92740408.0000,3,2.782709,1,0.139300,0
2015-03-18,sz.000032,14.5200,15.5000,14.2100,15.1800,14.3800,9486306,143231369.0000,3,4.074154,1,5.563300,0
2015-03-19,sz.000032,15.1800,15.4300,14.9000,15.1600,15.1800,5700799,86343643.0000,3,2.448364,1,-0.131800,0
2015-03-20,sz.000032,15.1500,15.4000,14.8000,14.9000,15.1600,6442452,97196074.0000,3,2.766887,1,-1.715000,0
2015-03-23,sz.000032,14.8300,15.3000,14.6500,15.1800,14.9000,7719506,115540134.0000,3,3.315353,1,1.879200,0
2015-03-24,sz.000032,15.1800,15.3100,14.6000,15.0900,15.1800,7118139,106515615.0000,3,3.057080,1,-0.592900,0
2015-03-25,sz.000032,15.0200,15.8800,14.9000,15.7400,15.0900,7636859,118461078.0000,3,3.279858,1,4.307500,0
2015-03-26,sz.000032,15.6000,15.7200,15.1300,15.1900,15.7400,6023901,92360833.0000,3,2.587129,1,-3.494300,0
2015-03-27,sz.000032,15.1100,16.2400,15.1000,16.1900,15.1900,8150256,128655523.0000,3,3.500351,1,6.583300,0
2015-03-30,sz.000032,16.1900,16.2500,15.7600,15.9600,16.1900,6102617,97131787.0000,3,2.620936,1,-1.420600,0
2015-03-31,sz.000032,15.9000,16.4900,15.6300,15.7500,15.9600,5552492,88962075.0000,3,2.384670,1,-1.315800,0
2015-04-01,sz.000032,15.7500,16.0900,15.6200,15.9500,15.7500,3860488,61415836.0000,3,1.657992,1,1.269800,0
2015-04-02,sz.000032,15.9800,16.3200,15.7500,16.2500,15.9500,6248045,100128151.0000,3,2.683394,1,1.880900,0
2015-04-03,sz.000032,16.2000,17.4000,16.0200,17.1000,16.2500,9378099,156585058.0000,3,4.027681,1,5.230800,0
2015-04-07,sz.000032,17.0000,17.3800,16.8600,17.2300,17.1000,5758897,98942139.0000,3,2.473316,1,0.760200,0
2015-04-08,sz.000032,17.1900,17.7800,16.8100,17.1800,17.2300,7384253,127831984.0000,3,3.171370,1,-0.290200,0
2015-04-09,sz.000032,17.1800,17.3200,16.3000,17.2000,17.1800,7978240,135004155.0000,3,3.426474,1,0.116400,0
2015-04-10,sz.000032,17.3500,18.9200,17.3100,18.9200,17.2000,9789703,177859178.0000,3,4.204456,1,10.000000,0
2015-04-13,sz.000032,19.0300,20.3800,19.0000,19.8000,18.9200,14722941,289058896.0000,3,6.323170,1,4.651200,0
2015-04-14,sz.000032,19.6800,20.7300,19.0000,20.3800,19.8000,11211364,224764330.0000,3,4.815027,1,2.929300,0
2015-04-15,sz.000032,20.1500,20.2800,19.0000,19.3000,20.3800,7427231,145874778.0000,3,3.189828,1,-5.299300,0
2015-04-16,sz.000032,18.9000,19.5100,18.4300,19.2400,19.3000,6716486,127877652.0000,3,2.884579,1,-0.310900,0
2015-04-17,sz.000032,19.6000,20.4600,19.2400,19.3300,19.2400,7023077,138274420.0000,3,3.016253,1,0.467800,0
2015-04-20,sz.000032,19.3300,20.2000,18.5500,19.7300,19.3300,10122643,198947499.0000,3,4.347446,1,2.069300,0
2015-04-21,sz.000032,19.7300,21.5700,19.5000,21.4300,19.7300,9376102,193811217.0000,3,4.026824,1,8.616300,0
2015-04-22,sz.000032,21.3000,22.4000,21.2900,21.9900,21.4300,8869117,194501005.0000,3,3.809085,1,2.613200,0
2015-04-23,sz.000032,21.8900,21.8900,21.3800,21.5500,21.9900,4516035,97324011.0000,3,1.939535,1,-2.000900,0
2015-04-24,sz.000032,21.0700,22.2600,21.0000,22.0000,21.5500,4857996,105276714.0000,3,2.086399,1,2.088200,0
2015-04-27,sz.000032,22.0000,22.3600,21.0000,21.3400,22.0000,7351328,158384756.0000,3,3.157229,1,-3.000000,0
2015-04-28,sz.000032,21.2000,21.6900,19.9600,20.3300,21.3400,6242892,129740092.0000,3,2.681181,1,-4.732900,0
2015-04-29,sz.000032,19.9600,20.5800,19.9100,20.2700,20.3300,3381410,68222799.0000,3,1.452239,1,-0.295100,0
2015-04-30,sz.000032,20.2900,21.4100,19.9600,21.3000,20.2700,4613555,95017636.0000,3,1.981418,1,5.081400,0
2015-05-04,sz.000032,21.0600,21.4500,20.7600,21.0600,21.3000,2730315,57564869.0000,3,1.172609,1,-1.126800,0
2015-05-05,sz.000032,20.9000,21.0000,19.0000,19.6000,21.0600,3463114,69891677.0000,3,1.487329,1,-6.932600,0
2015-05-06,sz.000032,19.6700,20.0900,18.7700,18.8500,19.6000,2841338,55056560.0000,3,1.220290,1,-3.826500,0
2015-05-07,sz.000032,19.1200,19.9000,18.5000,19.4800,18.8500,3933724,75915977.0000,3,1.689446,1,3.342200,0
2015-05-08,sz.000032,19.8000,20.4900,19.3000,19.9100,19.4800,4773599,94061359.0000,3,2.050153,1,2.207400,0
2015-05-11,sz.000032,19.9100,20.5900,19.8300,20.4600,19.9100,4274988,86664479.0000,3,1.836011,1,2.762400,0
2015-05-12,sz.000032,20.3900,21.1200,20.3500,20.7500,20.4600,3736712,77304570.0000,3,1.604833,1,1.417400,0
2015-05-13,sz.000032,20.7900,21.1600,20.4700,20.9900,20.7500,4168804,86820808.0000,3,1.790407,1,1.156600,0
2015-05-14,sz.000032,20.9000,21.9000,20.8000,21.6400,20.9900,6561016,141515978.0000,3,2.817808,1,3.096700,0
2015-05-15,sz.000032,21.6900,21.6900,20.0300,20.4500,21.6400,5077754,104970297.0000,3,2.180781,1,-5.499100,0
2015-05-18,sz.000032,21.2100,22.3600,21.0000,21.8700,20.4500,9085318,198604290.0000,3,3.901939,1,6.943800,0
2015-05-19,sz.000032,21.9000,22.3000,21.5700,22.2000,21.8700,5857324,128521863.0000,3,2.515588,1,1.508900,0
2015-05-20,sz.000032,22.2000,24.4200,22.2000,24.3000,22.2000,10705755,251361677.0000,3,4.597880,1,9.459500,0
