date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.000901,14.1100,14.2000,13.8100,13.9100,14.1100,3412536,47769017.8100,3,1.538842,1,-1.417400,0
2010-03-11,sz.000901,13.8200,14.1000,13.8200,14.0100,13.9100,2791218,39037003.1300,3,1.258666,1,0.718900,0
2010-03-12,sz.000901,14.0200,14.1000,13.6900,13.7300,14.0100,3149890,43611817.3300,3,1.420405,1,-1.998600,0
2010-03-15,sz.000901,13.7000,13.9000,13.5000,13.8400,13.7300,2540198,34982212.3300,3,1.145472,1,0.801200,0
2010-03-16,sz.000901,13.8400,13.9000,13.7200,13.8800,13.8400,1555690,21500287.5300,3,0.701520,1,0.289000,0
2010-03-17,sz.000901,13.9700,14.1600,13.9000,14.1500,13.8800,4044878,56897865.3800,3,1.823989,1,1.945200,0
2010-03-18,sz.000901,14.2000,14.2700,13.9800,14.0800,14.1500,3424265,48399265.7000,3,1.544131,1,-0.494700,0
2010-03-19,sz.000901,14.1600,14.4500,14.1500,14.3700,14.0800,4980997,71221294.3100,3,2.246121,1,2.059700,0
2010-03-22,sz.000901,14.4900,14.5000,14.2300,14.3300,14.3700,3604060,51692564.1500,3,1.625207,1,-0.278400,0
2010-03-23,sz.000901,14.3100,14.4400,13.9300,14.0200,14.3300,3684106,52322383.7700,3,1.661303,1,-2.163300,0
2010-03-24,sz.000901,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000901,14.0500,14.0500,13.8300,13.8600,14.0200,3065119,42563451.1900,3,1.382178,1,-1.141200,0
2010-03-26,sz.000901,13.8300,14.0900,13.8200,14.0100,13.8600,2856164,39804235.1700,3,1.287953,1,1.082300,0
2010-03-29,sz.000901,14.0500,14.1000,13.8300,13.9800,14.0100,3689556,51546278.7200,3,1.663761,1,-0.214100,0
2010-03-30,sz.000901,13.9700,14.2800,13.9000,14.2400,13.9800,4532022,64266986.7800,3,2.043661,1,1.859800,0
2010-03-31,sz.000901,14.2400,14.2400,14.0000,14.1500,14.2400,3178720,44820965.3200,3,1.433405,1,-0.632000,0
2010-04-01,sz.000901,14.2100,14.4200,14.0600,14.3400,14.1500,6003773,85678938.8900,3,2.707329,1,1.342800,0
2010-04-02,sz.000901,14.3600,14.6500,14.3100,14.5000,14.3400,7455808,108134058.7500,3,3.362107,1,1.115800,0
2010-04-06,sz.000901,14.5700,14.6300,14.3200,14.4100,14.5000,4386189,63228958.7000,3,1.977899,1,-0.620700,0
2010-04-07,sz.000901,14.4700,14.5800,14.3200,14.5000,14.4100,4267732,61673677.3100,3,1.924482,1,0.624600,0
2010-04-08,sz.000901,14.5000,14.8200,14.3300,14.6000,14.5000,6585341,96235393.0700,3,2.969580,1,0.689700,0
2010-04-09,sz.000901,14.6400,15.2300,14.5400,15.2100,14.6000,16669210,249949187.0100,3,7.516779,1,4.178100,0
2010-04-12,sz.000901,15.1900,15.6800,15.1000,15.6200,15.2100,20416403,316624161.3400,3,9.206531,1,2.695600,0
2010-04-13,sz.000901,15.6500,15.7000,14.6500,15.0200,15.6200,15401192,233358146.4600,3,6.944982,1,-3.841200,0
2010-04-14,sz.000901,15.1200,15.8500,15.0200,15.1700,15.0200,15973082,245061634.5300,3,7.202869,1,0.998700,0
2010-04-15,sz.000901,15.2000,15.7400,14.8800,15.5900,15.1700,14949112,230575643.7900,3,6.741122,1,2.768600,0
2010-04-16,sz.000901,15.5500,16.1400,15.4000,15.7500,15.5900,18310702,290805993.8700,3,8.256991,1,1.026300,0
2010-04-19,sz.000901,15.6300,15.9700,15.0000,15.0000,15.7500,14182212,220551835.2400,3,6.395298,1,-4.761900,0
2010-04-20,sz.000901,15.0300,15.9000,14.7400,15.9000,15.0000,14542723,225065926.6100,3,6.557866,1,6.000000,0
2010-04-21,sz.000901,16.0100,16.3800,15.7100,16.2800,15.9000,19472713,314009122.1100,3,8.780985,1,2.389900,0
2010-04-22,sz.000901,16.0800,16.8500,15.8300,16.5800,16.2800,21249772,345814905.3800,3,9.582329,1,1.842800,0
2010-04-23,sz.000901,16.4000,17.0000,16.2200,16.3500,16.5800,14077455,233351518.0900,3,6.348059,1,-1.387200,0
2010-04-26,sz.000901,16.3500,16.7700,16.0100,16.5800,16.3500,10984940,180946553.3500,3,4.953526,1,1.406700,0
2010-04-27,sz.000901,16.4000,16.5000,15.6800,16.0400,16.5800,10178639,162562478.4000,3,4.589935,1,-3.256900,0
2010-04-28,sz.000901,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000901,16.2400,16.3000,15.3300,15.4000,16.0400,9299063,145477173.7500,3,4.193300,1,-3.990000,0
2010-04-30,sz.000901,15.2700,15.2700,14.1500,14.4000,15.4000,6750331,98566478.2600,3,3.043980,1,-6.493500,0
2010-05-04,sz.000901,14.1300,14.9800,14.0000,14.6800,14.4000,5543578,80793473.1600,3,2.499810,1,1.944400,0
2010-05-05,sz.000901,14.4600,15.0800,14.3600,15.0200,14.6800,5735141,85171548.7400,3,2.586193,1,2.316100,0
2010-05-06,sz.000901,15.0000,15.4900,14.8000,15.0200,15.0200,10013701,152728489.7900,3,4.515558,1,0.000000,0
2010-05-07,sz.000901,14.5000,15.4600,14.5000,15.3900,15.0200,8497818,129218237.0800,3,3.831989,1,2.463400,0
2010-05-10,sz.000901,15.8000,16.5900,15.2000,15.4800,15.3900,16231618,260732794.5500,3,7.319453,1,0.584800,0
2010-05-11,sz.000901,15.6000,15.9900,14.1000,14.1000,15.4800,9802957,145231440.4400,3,4.420525,1,-8.914700,0
2010-05-12,sz.000901,14.0000,14.0000,13.0000,13.3500,14.1000,6790404,91281046.7200,3,3.062051,1,-5.319100,0
2010-05-13,sz.000901,13.2100,13.6900,13.0100,13.6500,13.3500,4276451,57586947.9700,3,1.928414,1,2.247200,0
2010-05-14,sz.000901,13.6400,14.1000,13.5000,13.8500,13.6500,5918250,82373185.0000,3,2.668764,1,1.465200,0
2010-05-17,sz.000901,13.6000,13.6000,12.8000,12.8400,13.8500,4985445,65675995.3700,3,2.248126,1,-7.292400,0
2010-05-18,sz.000901,12.7000,13.0800,12.2500,12.8000,12.8400,4104011,52330894.5200,3,1.850654,1,-0.311500,0
2010-05-19,sz.000901,12.7600,13.1500,12.5100,12.9600,12.8000,3419592,44047938.8600,3,1.542024,1,1.250000,0
2010-05-20,sz.000901,12.8000,13.2800,12.7800,12.9000,12.9600,3703802,48303385.4600,3,1.670185,1,-0.463000,0
2010-05-21,sz.000901,12.4000,13.1700,12.3300,13.0500,12.9000,3588008,45961952.6200,3,1.617969,1,1.162800,0
2010-05-24,sz.000901,13.0800,13.9500,13.0800,13.9500,13.0500,7127871,96839595.3600,3,3.214228,1,6.896600,0
2010-05-25,sz.000901,13.8800,13.8800,13.4000,13.5600,13.9500,4430707,60382660.5700,3,1.997974,1,-2.795700,0
2010-05-26,sz.000901,13.5600,13.9700,13.4100,13.6400,13.5600,4939694,68031635.7700,3,2.227496,1,0.590000,0
2010-05-27,sz.000901,13.6100,13.8300,13.4000,13.7700,13.6400,3880320,53041901.5700,3,1.749784,1,0.953100,0
2010-05-28,sz.000901,13.8500,14.0400,13.6200,13.7800,13.7700,4782446,66302965.7100,3,2.156586,1,0.072600,0
2010-05-31,sz.000901,13.7600,13.7600,12.7000,12.7800,13.7800,4198000,55959155.3600,3,1.893038,1,-7.256900,0
2010-06-01,sz.000901,12.7000,13.5400,12.6800,13.2100,12.7800,5699965,75111153.7200,3,2.570331,1,3.364600,0
2010-06-02,sz.000901,13.0800,13.3100,12.8000,13.2000,13.2100,2707169,35262726.1500,3,1.220765,1,-0.075700,0
2010-06-03,sz.000901,13.3400,13.3900,13.0500,13.0500,13.2000,2939976,38990045.1300,3,1.325747,1,-1.136400,0
2010-06-04,sz.000901,13.0600,13.1500,12.9000,13.1300,13.0500,2030364,26462023.2200,3,0.915568,1,0.613000,0
2010-06-07,sz.000901,12.8500,13.0800,12.7000,12.9800,13.1300,2527028,32636623.3500,3,1.139533,1,-1.142400,0
2010-06-08,sz.000901,12.8700,13.5300,12.8700,13.3500,12.9800,4466632,59325295.8700,3,2.014174,1,2.850500,0
2010-06-09,sz.000901,13.4000,13.6000,13.2000,13.5800,13.3500,4285936,57593065.6400,3,1.932691,1,1.722843,0
2010-06-10,sz.000901,13.5300,13.8900,13.4300,13.6400,13.5800,4959390,67916596.2100,3,2.236377,1,0.441800,0
2010-06-11,sz.000901,13.7500,14.0000,13.6100,13.6800,13.6400,3820398,52535348.4400,3,1.722762,1,0.293300,0
2010-06-17,sz.000901,13.7000,13.9100,13.4400,13.4900,13.6800,2795694,38226084.6600,3,1.260685,1,-1.388900,0
2010-06-18,sz.000901,13.4600,13.5000,12.7200,12.9200,13.4900,3346617,43836712.4300,3,1.509117,1,-4.225400,0
2010-06-21,sz.000901,12.8400,13.3900,12.8000,13.3000,12.9200,5504112,71997900.8000,3,2.482013,1,2.941200,0
2010-06-22,sz.000901,13.1400,13.4300,13.1000,13.2200,13.3000,3410254,45132286.1000,3,1.537813,1,-0.601500,0
2010-06-23,sz.000901,13.1400,13.3900,12.9000,13.0900,13.2200,2569132,33757889.5000,3,1.158519,1,-0.983400,0
2010-06-24,sz.000901,13.1200,13.2500,12.9800,13.0700,13.0900,2085054,27325967.8000,3,0.940230,1,-0.152800,0
2010-06-25,sz.000901,13.0000,13.1400,12.6700,12.8200,13.0700,2493756,32034766.8700,3,1.124529,1,-1.912800,0
2010-06-28,sz.000901,12.9100,13.0900,12.7800,12.8400,12.8200,2729642,35332317.3600,3,1.230899,1,0.156000,0
2010-06-29,sz.000901,12.9000,12.9600,11.7900,11.8100,12.8400,3533834,43324754.1900,3,1.593540,1,-8.021800,0
2010-06-30,sz.000901,11.5500,11.7600,10.6300,10.6300,11.8100,6635892,72318713.4000,3,2.992376,1,-9.991500,0
2010-07-01,sz.000901,10.6600,10.9200,10.2000,10.5200,10.6300,3999542,42408184.2900,3,1.803545,1,-1.034800,0
2010-07-02,sz.000901,10.5200,10.5600,9.9700,10.4000,10.5200,3044081,31257493.3300,3,1.372692,1,-1.140700,0
2010-07-05,sz.000901,10.4500,10.5700,10.1900,10.4200,10.4000,2280926,23776965.9400,3,1.028556,1,0.192300,0
2010-07-06,sz.000901,10.4300,11.2200,10.4300,10.7600,10.4200,6283213,67660408.7200,3,2.833339,1,3.263000,0
2010-07-07,sz.000901,10.7600,11.0000,10.7100,10.8900,10.7600,3425326,37257866.0800,3,1.544610,1,1.208200,0
2010-07-08,sz.000901,11.0000,11.0600,10.6600,10.7400,10.8900,2772298,30089677.2500,3,1.250134,1,-1.377400,0
2010-07-09,sz.000901,10.7400,11.2000,10.7400,11.1900,10.7400,5420185,59947356.4800,3,2.444167,1,4.189900,0
2010-07-12,sz.000901,11.3300,11.3600,11.1000,11.3200,11.1900,4518323,50802262.0600,3,2.037483,1,1.161800,0
2010-07-13,sz.000901,11.2100,11.2600,10.9100,11.1500,11.3200,3842614,42707858.8200,3,1.732780,1,-1.501800,0
2010-07-14,sz.000901,11.3600,12.2700,11.3600,11.6800,11.1500,9390717,111440069.1500,3,4.234631,1,4.753400,0
2010-07-15,sz.000901,11.4900,11.8100,11.3000,11.3100,11.6800,5168600,59526883.0600,3,2.330718,1,-3.167800,0
2010-07-16,sz.000901,11.4200,11.6600,11.2800,11.6100,11.3100,3993258,45838225.8500,3,1.800712,1,2.652513,0
2010-07-19,sz.000901,11.5000,11.8500,11.4500,11.8100,11.6100,4618939,54182708.1700,3,2.082855,1,1.722700,0
2010-07-20,sz.000901,11.8100,12.1000,11.7000,12.0900,11.8100,6039485,72249582.1200,3,2.723433,1,2.370900,0
2010-07-21,sz.000901,12.0400,12.2500,11.9600,11.9900,12.0900,5209301,62902251.2000,3,2.349072,1,-0.827100,0
2010-07-22,sz.000901,12.0200,12.3500,12.0000,12.2200,11.9900,5172362,63010769.3600,3,2.332414,1,1.918300,0
2010-07-23,sz.000901,12.1900,12.2000,11.8400,12.0000,12.2200,5108577,61227619.4400,3,2.303651,1,-1.800300,0
2010-07-26,sz.000901,12.3800,12.5500,12.0400,12.1900,12.0000,5469288,67045715.3200,3,2.466310,1,1.583300,0
2010-07-27,sz.000901,12.1800,12.2300,12.0100,12.2200,12.1900,4394513,53348850.8500,3,1.981653,1,0.246100,0
2010-07-28,sz.000901,12.2000,12.4200,12.1300,12.3900,12.2200,5973422,73716952.1600,3,2.693643,1,1.391200,0
2010-07-29,sz.000901,12.4300,12.7900,12.3600,12.7600,12.3900,8108414,102245210.8700,3,3.656392,1,2.986300,0
2010-07-30,sz.000901,12.7400,12.9900,12.5300,12.9200,12.7600,7905153,101374996.5400,3,3.564734,1,1.253900,0
2010-08-02,sz.000901,12.9000,13.0500,12.7500,13.0500,12.9200,6297728,81227467.4500,3,2.839885,1,1.006200,0
2010-08-03,sz.000901,13.1000,13.1600,12.8900,12.9800,13.0500,7655688,99751486.4400,3,3.452240,1,-0.536400,0
2010-08-04,sz.000901,12.9000,13.4000,12.6200,13.2800,12.9800,9127429,118436663.3100,3,4.115904,1,2.311200,0
2010-08-05,sz.000901,13.2000,13.2900,12.9100,12.9700,13.2800,6254812,82151204.1300,3,2.820532,1,-2.334300,0
2010-08-06,sz.000901,12.9200,13.3200,12.8600,13.2600,12.9700,6037445,79289077.3300,3,2.722513,1,2.235900,0
2010-08-09,sz.000901,13.2400,13.3700,13.1500,13.2800,13.2600,5665616,75084304.4200,3,2.554841,1,0.150800,0
2010-08-10,sz.000901,13.2000,13.3600,12.6200,12.6200,13.2800,5610793,72807916.9400,3,2.530120,1,-4.969900,0
2010-08-11,sz.000901,12.6200,12.9500,12.6200,12.7300,12.6200,3739697,47789142.8600,3,1.686371,1,0.871600,0
2010-08-12,sz.000901,12.6000,12.9100,12.5500,12.6400,12.7300,4204193,53573874.8100,3,1.895830,1,-0.707000,0
2010-08-13,sz.000901,12.8100,13.9000,12.5800,13.9000,12.6400,14069810,188339920.9500,3,6.344611,1,9.968400,0
2010-08-16,sz.000901,14.1800,14.5600,13.8100,14.2400,13.9000,19947972,284463541.9700,3,8.995298,1,2.446000,0
2010-08-17,sz.000901,14.1400,14.5600,14.1000,14.2300,14.2400,11950892,170867599.9900,3,5.389111,1,-0.070200,0
2010-08-18,sz.000901,14.5200,15.4500,14.5200,14.6200,14.2300,19447419,292017623.3900,3,8.769579,1,2.740700,0
2010-08-19,sz.000901,14.6200,14.6200,14.6200,14.6200,14.6200,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000901,14.2100,15.3000,13.8500,15.0600,14.6200,16725470,244173317.2900,3,7.542149,1,3.009600,0
2010-08-23,sz.000901,14.8000,15.4000,14.7100,14.9700,15.0600,12120601,183616492.5100,3,5.465639,1,-0.597600,0
2010-08-24,sz.000901,15.0000,15.1200,14.5200,14.7800,14.9700,8951021,132672944.2700,3,4.036355,1,-1.269200,0
2010-08-25,sz.000901,14.6000,15.2400,14.4800,14.8200,14.7800,10209506,152216200.7400,3,4.603854,1,0.270600,0
2010-08-26,sz.000901,14.8500,15.1700,14.6500,15.0000,14.8200,7315200,109296090.8800,3,3.298701,1,1.214600,0
2010-08-27,sz.000901,14.9900,14.9900,14.3000,14.5100,15.0000,7347496,107572475.2800,3,3.313265,1,-3.266700,0
2010-08-30,sz.000901,14.5700,15.1500,14.3800,15.0500,14.5100,9296424,137357677.1100,3,4.192110,1,3.721600,0
2010-08-31,sz.000901,14.9100,15.9800,14.7600,15.5500,15.0500,14637584,223648582.2900,3,6.600642,1,3.322300,0
2010-09-01,sz.000901,15.5500,15.6000,14.7700,15.0200,15.5500,10851073,164986965.6400,3,4.893161,1,-3.408400,0
2010-09-02,sz.000901,15.1400,15.4500,15.0300,15.1600,15.0200,7786985,118780552.8900,3,3.511447,1,0.932100,0
2010-09-03,sz.000901,15.1800,15.8800,15.1800,15.4900,15.1600,10769872,167605184.6600,3,4.856544,1,2.176800,0
2010-09-06,sz.000901,15.5900,15.7800,15.1200,15.2700,15.4900,7662467,118005974.8600,3,3.455297,1,-1.420300,0
2010-09-07,sz.000901,15.2800,15.5500,15.0700,15.4500,15.2700,5929495,90486142.3100,3,2.673834,1,1.178800,0
2010-09-08,sz.000901,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000901,15.5600,15.7000,14.8600,14.9100,15.4500,7586105,115794325.4000,3,3.420863,1,-3.495100,0
2010-09-10,sz.000901,14.8800,15.3200,14.5900,15.2400,14.9100,7517905,112182549.0700,3,3.390109,1,2.213300,0
2010-09-13,sz.000901,15.2500,16.1400,15.1800,15.8700,15.2400,13888806,218442164.2700,3,6.262990,1,4.133900,0
2010-09-14,sz.000901,15.9000,16.3900,15.8000,16.0800,15.8700,12586290,203343168.4600,3,5.675636,1,1.323300,0
2010-09-15,sz.000901,16.1100,16.4500,15.6000,15.7000,16.0800,9240127,148072184.3000,3,4.166724,1,-2.363200,0
2010-09-16,sz.000901,15.8000,16.3600,15.5000,16.0200,15.7000,11422785,182340615.1800,3,5.150967,1,2.038200,0
2010-09-17,sz.000901,16.1400,16.2500,15.4800,15.4800,16.0200,7565661,119956177.9500,3,3.411644,1,-3.370800,0
2010-09-20,sz.000901,15.3800,15.5000,14.4500,14.6800,15.4800,7681127,114729232.6600,3,3.463712,1,-5.168000,0
2010-09-21,sz.000901,14.7400,15.1400,14.6000,14.8000,14.6800,3347086,49815878.9600,3,1.509328,1,0.817400,0
2010-09-27,sz.000901,14.9200,15.8000,14.9200,15.6400,14.8000,5937033,92293308.5400,3,2.677234,1,5.675700,0
2010-09-28,sz.000901,15.6800,16.3300,15.6000,16.1500,15.6400,10866115,173630381.6500,3,4.899944,1,3.260900,0
2010-09-29,sz.000901,16.2500,16.4100,15.7000,15.8100,16.1500,7465791,119697817.4500,3,3.366609,1,-2.105300,0
2010-09-30,sz.000901,15.6800,16.1000,15.6600,15.9400,15.8100,6164211,98003717.8600,3,2.779677,1,0.822300,0
2010-10-08,sz.000901,16.0800,16.6000,16.0100,16.4000,15.9400,11816919,192469629.1300,3,5.328697,1,2.885800,0
2010-10-11,sz.000901,16.4000,16.4000,15.8000,16.1600,16.4000,11444338,183895367.7400,3,5.160686,1,-1.463400,0
2010-10-12,sz.000901,16.0600,16.3000,15.7900,16.0500,16.1600,7998119,128018838.0300,3,3.606655,1,-0.680700,0
2010-10-13,sz.000901,16.0500,16.0500,15.4500,15.8200,16.0500,8863593,138761059.2200,3,3.996931,1,-1.433000,0
2010-10-14,sz.000901,15.9500,16.2600,14.9000,14.9200,15.8200,10435747,163019749.7500,3,4.705874,1,-5.689000,0
2010-10-15,sz.000901,14.8800,15.3100,14.5800,15.0300,14.9200,9540721,143118561.7300,3,4.302273,1,0.737300,0
2010-10-18,sz.000901,15.0400,15.0400,14.2200,14.8500,15.0300,8162529,118369225.9600,3,3.680794,1,-1.197600,0
2010-10-19,sz.000901,14.8100,15.2800,14.6800,15.1500,14.8500,7234677,108728615.9100,3,3.262390,1,2.020200,0
2010-10-20,sz.000901,14.9700,15.4600,14.7300,15.1300,15.1500,8223571,124702427.3800,3,3.708320,1,-0.132000,0
2010-10-21,sz.000901,15.1500,15.4100,14.9800,15.3500,15.1300,7058153,107547974.5200,3,3.182789,1,1.454100,0
2010-10-22,sz.000901,15.4400,15.9200,15.4200,15.7500,15.3500,10321797,162101816.9500,3,4.654490,1,2.605900,0
2010-10-25,sz.000901,15.8400,16.2700,15.5500,16.1000,15.7500,11956193,190665136.3000,3,5.391501,1,2.222200,0
2010-10-26,sz.000901,16.0100,16.9800,15.7800,16.7800,16.1000,20578041,338863277.9900,3,9.279420,1,4.223600,0
2010-10-27,sz.000901,16.6800,16.9500,16.2200,16.4400,16.7800,14210536,235084682.6000,3,6.408070,1,-2.026200,0
2010-10-28,sz.000901,16.3300,16.9700,16.3300,16.7200,16.4400,14236598,237783582.9100,3,6.419822,1,1.703200,0
2010-10-29,sz.000901,16.6300,17.7000,16.5600,17.2800,16.7200,18774524,324985400.7900,3,8.466145,1,3.349300,0
2010-11-01,sz.000901,17.3500,18.5000,17.3500,17.8000,17.2800,17548549,314743456.4600,3,7.913307,1,3.009300,0
2010-11-02,sz.000901,18.0500,18.9500,17.6100,18.8300,17.8000,18779482,348056902.7500,3,8.468381,1,5.786500,0
2010-11-03,sz.000901,18.8300,19.4800,17.2000,17.5300,18.8300,17963457,331720454.2300,3,8.100405,1,-6.903900,0
2010-11-04,sz.000901,17.4200,19.2800,17.4100,19.2800,17.5300,14346488,270708497.9400,3,6.469376,1,9.982900,0
2010-11-05,sz.000901,20.8100,21.2100,19.9000,20.4200,19.2800,43222931,895589037.9800,3,19.490860,1,5.912900,0
2010-11-08,sz.000901,20.4800,20.8000,19.4400,19.9300,20.4200,22775021,453427025.6300,3,10.270121,1,-2.399600,0
2010-11-09,sz.000901,19.6300,19.8700,19.3000,19.6500,19.9300,14358193,280147512.9900,3,6.474654,1,-1.404900,0
2010-11-10,sz.000901,19.5500,19.7800,19.1000,19.4400,19.6500,9766060,190223756.5800,3,4.403887,1,-1.068700,0
2010-11-11,sz.000901,19.4000,19.8500,19.0100,19.0300,19.4400,12948720,252511861.5500,3,5.839069,1,-2.109100,0
2010-11-12,sz.000901,18.8500,18.8500,17.1300,17.1300,19.0300,17038184,302930830.0600,3,7.683164,1,-9.984200,0
2010-11-15,sz.000901,17.1100,17.6500,16.9100,17.5800,17.1300,9027089,155967699.0900,3,4.070657,1,2.627000,0
2010-11-16,sz.000901,17.5900,17.7800,16.2800,16.4000,17.5800,9568067,163407083.8200,3,4.314605,1,-6.712200,0
2010-11-17,sz.000901,16.4100,17.1800,16.2000,16.3000,16.4000,8340555,139819770.3700,3,3.761073,1,-0.609800,0
2010-11-18,sz.000901,16.7400,16.9300,16.3100,16.8000,16.3000,6203051,103267353.2300,3,2.797191,1,3.067500,0
2010-11-19,sz.000901,16.8000,17.5900,16.5100,17.4300,16.8000,10850044,185168943.2900,3,4.892697,1,3.750000,0
2010-11-22,sz.000901,17.3000,17.8400,17.1500,17.4500,17.4300,10236566,179113681.3900,3,4.616056,1,0.114700,0
