date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sh.600373,15.4900,15.6000,14.6000,15.0800,15.6500,9143951,138243980.0000,3,4.876774,1,-3.642200,0
2010-01-25,sh.600373,15.0100,15.2900,14.5100,15.0800,15.0800,4563092,68266599.0000,3,2.433649,1,0.000000,0
2010-01-26,sh.600373,15.1000,15.2800,14.0000,14.4100,15.0800,4872868,70741601.0000,3,2.598863,1,-4.443000,0
2010-01-27,sh.600373,14.1100,15.8500,14.1000,15.4700,14.4100,10765228,165493381.0000,3,5.741455,1,7.356000,0
2010-01-28,sh.600373,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600373,15.6000,17.0200,15.5000,17.0200,15.4700,18171537,305152937.0000,3,9.691486,1,10.019400,0
2010-02-01,sh.600373,17.2600,17.6900,16.7000,17.3900,17.0200,11875871,204513007.0000,3,6.333798,1,2.173900,0
2010-02-02,sh.600373,17.1000,18.0000,16.8500,17.0700,17.3900,10343466,179620152.0000,3,5.516515,1,-1.840100,0
2010-02-03,sh.600373,17.4700,17.5800,16.0000,16.5500,17.0700,7824394,130572747.0000,3,4.173010,1,-3.046300,0
2010-02-04,sh.600373,16.3100,17.1900,16.2100,16.7700,16.5500,6281558,105755766.0000,3,3.350164,1,1.329300,0
2010-02-05,sh.600373,16.4100,16.9000,15.8000,16.5200,16.7700,4571018,74980736.0000,3,2.437876,1,-1.490800,0
2010-02-08,sh.600373,16.1000,17.5000,16.1000,16.8100,16.5200,4022252,68345398.0000,3,2.145201,1,1.755400,0
2010-02-09,sh.600373,16.7100,17.1800,16.4500,16.6100,16.8100,2756415,46068227.0000,3,1.470088,1,-1.189800,0
2010-02-10,sh.600373,16.8600,17.1000,16.5600,17.0400,16.6100,3885506,65350700.0000,3,2.072270,1,2.588800,0
2010-02-11,sh.600373,17.2500,17.3800,16.6400,17.1600,17.0400,3022869,51333028.0000,3,1.612197,1,0.704200,0
2010-02-12,sh.600373,17.1800,17.2200,16.7600,17.0800,17.1600,2561072,43479951.0000,3,1.365905,1,-0.466200,0
2010-02-22,sh.600373,17.0900,17.0900,16.6000,16.6800,17.0800,2304284,38544854.0000,3,1.228951,1,-2.341900,0
2010-02-23,sh.600373,16.5300,16.7200,16.1200,16.3500,16.6800,2329721,38095185.0000,3,1.242518,1,-1.978400,0
2010-02-24,sh.600373,16.3500,17.9900,16.3500,17.9900,16.3500,10577572,187726897.0000,3,5.641372,1,10.030600,0
2010-02-25,sh.600373,17.8000,18.1000,17.2800,17.4500,17.9900,7736855,135780114.0000,3,4.126323,1,-3.001700,0
2010-02-26,sh.600373,17.3700,17.6000,16.9000,17.0600,17.4500,6501972,111488347.0000,3,3.467718,1,-2.235000,0
2010-03-01,sh.600373,16.9000,17.2800,16.6600,17.1600,17.0600,4345880,73658025.0000,3,2.317803,1,0.586200,0
2010-03-02,sh.600373,17.0900,17.3000,16.7000,17.1800,17.1600,3572438,60771750.0000,3,1.905300,1,0.116600,0
2010-03-03,sh.600373,17.1800,17.1800,16.6600,16.9400,17.1800,3017442,50736686.0000,3,1.609302,1,-1.397000,0
2010-03-04,sh.600373,16.9000,16.9000,15.7500,15.9000,16.9400,4707371,76852423.0000,3,2.510598,1,-6.139300,0
2010-03-05,sh.600373,15.9000,16.1000,15.6000,15.8000,15.9000,2828034,44781503.0000,3,1.508285,1,-0.628900,0
2010-03-08,sh.600373,15.8100,16.2700,15.7000,16.1200,15.8000,2475842,39846057.0000,3,1.320449,1,2.025300,0
2010-03-09,sh.600373,16.1300,16.2100,15.9200,15.9800,16.1200,1480613,23782114.0000,3,0.789660,1,-0.868500,0
2010-03-10,sh.600373,16.0000,16.3500,15.7500,15.7800,15.9800,1700590,27133075.0000,3,0.906981,1,-1.251600,0
2010-03-11,sh.600373,15.7600,15.9400,15.7200,15.9300,15.7800,1254358,19872047.0000,3,0.668991,1,0.950600,0
2010-03-12,sh.600373,15.9300,15.9300,15.0000,15.3400,15.9300,1885351,29262098.0000,3,1.005521,1,-3.703700,0
2010-03-15,sh.600373,15.3400,15.4700,14.9000,15.0700,15.3400,1801039,27206880.0000,3,0.960554,1,-1.760100,0
2010-03-16,sh.600373,15.0000,15.4500,14.9500,15.1000,15.0700,1598902,24252658.0000,3,0.852748,1,0.199100,0
2010-03-17,sh.600373,15.2900,15.6100,15.0000,15.5000,15.1000,3149287,48610842.0000,3,1.679620,1,2.649000,0
2010-03-18,sh.600373,15.5800,15.9500,15.5000,15.7300,15.5000,3035302,47953939.0000,3,1.618828,1,1.483900,0
2010-03-19,sh.600373,15.6000,15.8800,15.3100,15.3500,15.7300,2578524,39986465.0000,3,1.375213,1,-2.415800,0
2010-03-22,sh.600373,15.3500,15.8500,15.1500,15.7000,15.3500,1892796,29290375.0000,3,1.009491,1,2.280100,0
2010-03-23,sh.600373,15.7000,15.9800,15.4500,15.4700,15.7000,2770124,43595170.0000,3,1.477399,1,-1.465000,0
2010-03-24,sh.600373,15.4500,15.8800,15.4500,15.8600,15.4700,2263048,35542427.0000,3,1.206959,1,2.521000,0
2010-03-25,sh.600373,15.8000,15.8900,15.6500,15.7700,15.8600,2213137,34830193.0000,3,1.180340,1,-0.567500,0
2010-03-26,sh.600373,15.7800,16.5500,15.7700,16.3100,15.7700,4267581,69423364.0000,3,2.276043,1,3.424200,0
2010-03-29,sh.600373,16.2900,16.3500,15.6600,15.9700,16.3100,3244682,51796181.0000,3,1.730497,1,-2.084600,0
2010-03-30,sh.600373,15.9700,16.2000,15.8600,15.8900,15.9700,1602401,25677425.0000,3,0.854614,1,-0.500900,0
2010-03-31,sh.600373,15.8600,15.9000,15.3800,15.6100,15.8900,2217133,34500006.0000,3,1.182471,1,-1.762100,0
2010-04-01,sh.600373,15.7200,16.1700,15.5200,15.9400,15.6100,3288872,52338738.0000,3,1.754065,1,2.114000,0
2010-04-02,sh.600373,15.9000,16.6400,15.6800,16.5000,15.9400,3880595,63013956.0000,3,2.069651,1,3.513200,0
2010-04-06,sh.600373,16.4000,16.7500,16.3500,16.7100,16.5000,3978544,65824057.0000,3,2.121890,1,1.272700,0
2010-04-07,sh.600373,16.6800,17.1500,16.4600,17.0300,16.7100,3434991,57777344.0000,3,1.831995,1,1.915000,0
2010-04-08,sh.600373,17.0500,17.8100,16.8100,17.2900,17.0300,4628138,80518322.0000,3,2.468340,1,1.526700,0
2010-04-09,sh.600373,17.6500,17.7000,17.0600,17.4100,17.2900,3314018,57528122.0000,3,1.767476,1,0.694000,0
2010-04-12,sh.600373,17.4100,18.1000,17.0000,18.0900,17.4100,7918221,138765715.0000,3,4.223051,1,3.905800,0
2010-04-13,sh.600373,18.0400,18.3500,16.6000,17.8300,18.0900,4738026,84375776.0000,3,2.526947,1,-1.437300,0
2010-04-14,sh.600373,17.7000,18.1000,17.2000,17.3700,17.8300,3064055,53709482.0000,3,1.634163,1,-2.579900,0
2010-04-15,sh.600373,17.2900,17.5500,17.1500,17.3800,17.3700,1845789,31963738.0000,3,0.984421,1,0.057600,0
2010-04-16,sh.600373,17.2000,17.9500,17.0500,17.7000,17.3800,2635542,46418304.0000,3,1.405622,1,1.841200,0
2010-04-19,sh.600373,17.6300,17.6300,16.8000,16.8700,17.7000,2109198,36241627.0000,3,1.124906,1,-4.689300,0
2010-04-20,sh.600373,16.8500,17.2000,16.4600,17.1100,16.8700,3447391,58623613.0000,3,1.838609,1,1.422600,0
2010-04-21,sh.600373,17.0000,17.6000,16.9200,17.5900,17.1100,2330084,40546931.0000,3,1.242711,1,2.805400,0
2010-04-22,sh.600373,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600373,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600373,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600373,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600373,16.7100,18.4400,16.7100,17.1700,17.5900,5638236,98943342.0000,3,3.007059,1,-2.387700,1
2010-04-29,sh.600373,17.1700,17.6800,16.7000,16.7400,17.1700,2322424,39988671.0000,3,1.238626,1,-2.504400,1
2010-04-30,sh.600373,16.5200,17.1900,16.5200,16.7600,16.7400,1667815,28031561.0000,3,0.889501,1,0.119500,1
2010-05-04,sh.600373,16.5000,16.7600,15.9200,15.9600,16.7600,2744949,44634119.0000,3,1.463973,1,-4.773300,1
2010-05-05,sh.600373,15.9200,16.1800,15.5000,16.0800,15.9600,1305558,20913231.0000,3,0.696298,1,0.751900,1
2010-05-06,sh.600373,16.3800,16.5900,15.9600,16.0800,16.0800,1730310,28277101.0000,3,0.922832,1,0.000000,1
2010-05-07,sh.600373,15.8100,16.1900,15.4800,16.0000,16.0800,1582364,25098289.0000,3,0.843927,1,-0.497500,1
2010-05-10,sh.600373,16.0000,16.6000,16.0000,16.4900,16.0000,3140948,51468628.0000,3,1.675172,1,3.062500,1
2010-05-11,sh.600373,16.7500,16.8500,15.6700,15.7400,16.4900,2712550,43731085.0000,3,1.446693,1,-4.548200,1
2010-05-12,sh.600373,15.5500,15.8000,15.0500,15.4900,15.7400,1553582,24094992.0000,3,0.828577,1,-1.588300,1
2010-05-13,sh.600373,15.4700,15.7500,15.1600,15.6900,15.4900,1544894,24001338.0000,3,0.823943,1,1.291200,1
2010-05-14,sh.600373,15.4700,16.4500,15.4500,15.9800,15.6900,1854970,29845290.0000,3,0.989317,1,1.848300,1
2010-05-17,sh.600373,15.6100,16.5900,15.5000,15.6500,15.9800,2893913,46773207.0000,3,1.543420,1,-2.065100,1
2010-05-18,sh.600373,15.8000,16.0000,15.3000,15.6400,15.6500,1655317,26022222.0000,3,0.882836,1,-0.063900,1
2010-05-19,sh.600373,15.6900,16.1500,15.6900,16.0300,15.6400,1189288,18978139.0000,3,0.634287,1,2.493600,1
2010-05-20,sh.600373,15.9500,16.3900,15.6200,16.3300,16.0300,1565712,25285209.0000,3,0.835046,1,1.871500,1
2010-05-21,sh.600373,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,3,,0,0.000000,1
2010-05-24,sh.600373,16.4800,17.0800,16.4800,16.9500,16.3300,1878725,31852369.0000,3,1.001987,1,3.796700,1
2010-05-25,sh.600373,17.2100,17.2100,16.6000,17.0700,16.9500,1475142,25113743.0000,3,0.786742,1,0.708000,1
2010-05-26,sh.600373,16.9100,17.4200,16.8800,17.1200,17.0700,1084022,18590080.0000,3,0.578145,1,0.292900,1
2010-05-27,sh.600373,17.0600,17.2500,16.9200,17.1700,17.1200,595704,10201247.0000,3,0.317709,1,0.292100,1
2010-05-28,sh.600373,17.2500,17.4400,16.6700,16.6900,17.1700,1078910,18215897.0000,3,0.575419,1,-2.795600,1
2010-05-31,sh.600373,16.6500,16.8500,16.2100,16.2300,16.6900,865292,14210330.0000,3,0.461489,1,-2.756100,1
2010-06-01,sh.600373,16.2000,16.7800,16.2000,16.5000,16.2300,576872,9485263.0000,3,0.307665,1,1.663600,1
2010-06-02,sh.600373,16.2300,16.5700,16.2300,16.3700,16.5000,481392,7871203.0000,3,0.256742,1,-0.787900,1
2010-06-03,sh.600373,16.3800,16.8500,16.3800,16.5300,16.3700,668596,11123038.0000,3,0.356585,1,0.977400,1
2010-06-04,sh.600373,16.5200,17.0000,16.3700,16.9300,16.5300,1695385,28426415.0000,3,0.904205,1,2.419800,1
2010-06-07,sh.600373,16.6000,16.8900,16.4000,16.6100,16.9300,962400,15991169.0000,3,0.513280,1,-1.890100,1
2010-06-08,sh.600373,16.3200,16.7500,16.3200,16.5000,16.6100,817899,13530846.0000,3,0.436213,1,-0.662300,1
2010-06-09,sh.600373,16.5500,16.8800,16.5000,16.7700,16.5000,1212173,20234062.0000,3,0.646492,1,1.636366,1
2010-06-10,sh.600373,16.8700,16.9500,16.6800,16.7200,16.7700,572142,9605807.0000,3,0.305142,1,-0.298200,1
2010-06-11,sh.600373,16.9000,17.5600,16.8500,17.5500,16.7200,4046207,70528475.0000,3,2.157977,1,4.964100,1
2010-06-17,sh.600373,17.5800,18.2500,17.5800,17.8200,17.5500,1710543,30789172.0000,3,0.912290,1,1.538500,1
2010-06-18,sh.600373,17.7000,17.9500,16.9300,16.9300,17.8200,1738153,29813452.0000,3,0.927015,1,-4.994400,1
2010-06-21,sh.600373,16.8100,17.0900,16.7000,17.0000,16.9300,796493,13477510.0000,3,0.424796,1,0.413500,1
2010-06-22,sh.600373,17.0400,17.1500,16.7700,16.7800,17.0000,591002,10006820.0000,3,0.315201,1,-1.294100,1
2010-06-23,sh.600373,16.5600,16.9000,16.0300,16.2000,16.7800,2061768,33893556.0000,3,1.099610,1,-3.456500,1
2010-06-24,sh.600373,16.1100,16.7100,16.0300,16.6000,16.2000,1557047,25552417.0000,3,0.830425,1,2.469100,1
2010-06-25,sh.600373,16.5900,16.6600,16.1500,16.3700,16.6000,517296,8466557.0000,3,0.275891,1,-1.385500,1
2010-06-28,sh.600373,16.6900,16.6900,16.0500,16.0900,16.3700,522646,8486788.0000,3,0.278745,1,-1.710400,1
2010-06-29,sh.600373,16.2000,16.2000,15.2900,15.2900,16.0900,928463,14478517.0000,3,0.495180,1,-4.972000,1
2010-06-30,sh.600373,15.0100,15.0100,14.5300,14.7200,15.2900,1206002,17657846.0000,3,0.643201,1,-3.727900,1
2010-07-01,sh.600373,14.7200,14.8900,14.2400,14.4300,14.7200,683673,9980445.0000,3,0.364626,1,-1.970100,1
2010-07-02,sh.600373,14.3200,14.5300,13.9000,14.4000,14.4300,771554,10999410.0000,3,0.411495,1,-0.207900,1
2010-07-05,sh.600373,13.9800,14.3600,13.7500,14.0500,14.4000,330796,4614327.0000,3,0.176425,1,-2.430600,1
2010-07-06,sh.600373,14.3500,14.6000,13.9500,14.3500,14.0500,350751,5038809.0000,3,0.187067,1,2.135200,1
2010-07-07,sh.600373,14.2600,14.5000,14.2600,14.4100,14.3500,262986,3781322.0000,3,0.140259,1,0.418100,1
2010-07-08,sh.600373,14.5800,14.5800,14.1600,14.2300,14.4100,213700,3060371.0000,3,0.113973,1,-1.249100,1
2010-07-09,sh.600373,14.5500,14.7500,14.1500,14.6500,14.2300,273213,3965446.0000,3,0.145714,1,2.951500,1
2010-07-12,sh.600373,14.6800,14.8800,14.6000,14.7500,14.6500,485878,7130091.0000,3,0.259135,1,0.682600,1
2010-07-13,sh.600373,14.7500,15.4400,14.5500,15.3900,14.7500,906390,13687060.0000,3,0.483408,1,4.339000,1
2010-07-14,sh.600373,15.3900,15.9500,15.1900,15.8100,15.3900,1087174,17055722.0000,3,0.579826,1,2.729000,1
2010-07-15,sh.600373,15.8100,15.9900,15.4100,15.4600,15.8100,877023,13762261.0000,3,0.467746,1,-2.213800,1
2010-07-16,sh.600373,15.5000,16.2000,15.3200,16.0700,15.4600,1355057,21634373.0000,3,0.722697,1,3.945664,1
2010-07-19,sh.600373,16.0000,16.1500,15.7500,16.1200,16.0700,1475506,23476576.0000,3,0.786937,1,0.311100,1
2010-07-20,sh.600373,16.2000,16.2000,15.9200,16.0600,16.1200,969832,15613316.0000,3,0.517244,1,-0.372200,1
2010-07-21,sh.600373,16.0000,16.0500,15.5700,15.6400,16.0600,1326303,20862231.0000,3,0.707362,1,-2.615200,1
2010-07-22,sh.600373,15.6600,15.9300,15.4000,15.8900,15.6400,848419,13377834.0000,3,0.452490,1,1.598500,1
2010-07-23,sh.600373,15.8500,15.9000,15.4600,15.5700,15.8900,941382,14680330.0000,3,0.502070,1,-2.013800,1
2010-07-26,sh.600373,15.6100,16.3500,15.5100,15.9700,15.5700,1134208,18172805.0000,3,0.604911,1,2.569000,1
2010-07-27,sh.600373,15.9700,16.7600,15.8500,16.5900,15.9700,1822399,29806373.0000,3,0.971946,1,3.882300,1
2010-07-28,sh.600373,16.5900,16.7000,16.4000,16.6000,16.5900,1619859,26779446.0000,3,0.863925,1,0.060300,1
2010-07-29,sh.600373,16.6600,16.7400,16.3000,16.6800,16.6000,1473416,24406540.0000,3,0.785822,1,0.481900,1
2010-07-30,sh.600373,16.6400,16.6500,16.2800,16.5600,16.6800,1547822,25546136.0000,3,0.825505,1,-0.719400,1
2010-08-02,sh.600373,16.5500,17.1700,16.5500,17.0600,16.5600,1948558,32878279.0000,3,1.039231,1,3.019300,1
2010-08-03,sh.600373,17.0700,17.8000,16.7600,17.3700,17.0600,2477299,42644799.0000,3,1.321226,1,1.817100,1
2010-08-04,sh.600373,17.5000,18.2400,16.8000,18.0000,17.3700,3995187,70090630.0000,3,2.130766,1,3.626900,1
2010-08-05,sh.600373,18.1500,18.2400,17.6600,17.7000,18.0000,3186320,56947955.0000,3,1.699371,1,-1.666700,1
2010-08-06,sh.600373,17.5500,17.8800,17.5100,17.7900,17.7000,1193152,21182761.0000,3,0.636348,1,0.508500,1
2010-08-09,sh.600373,17.8900,17.9400,17.7100,17.8200,17.7900,1054234,18770986.0000,3,0.562258,1,0.168600,1
2010-08-10,sh.600373,18.1700,18.1700,17.3600,17.3900,17.8200,1443539,25607470.0000,3,0.769887,1,-2.413000,1
2010-08-11,sh.600373,17.4800,17.8500,17.3500,17.4800,17.3900,682323,11972498.0000,3,0.363906,1,0.517500,1
2010-08-12,sh.600373,17.5000,17.5000,16.7100,16.9100,17.4800,1303834,22314124.0000,3,0.695378,1,-3.260900,1
2010-08-13,sh.600373,16.9100,17.1000,16.7300,16.9300,16.9100,714397,12075900.0000,3,0.381012,1,0.118300,1
2010-08-16,sh.600373,16.9400,17.4700,16.9100,17.3800,16.9300,785117,13569075.0000,3,0.418729,1,2.658000,1
2010-08-17,sh.600373,17.4500,17.5800,17.2600,17.4100,17.3800,966856,16836911.0000,3,0.515657,1,0.172600,1
2010-08-18,sh.600373,17.2100,17.4400,17.1400,17.4000,17.4100,615402,10633813.0000,3,0.328214,1,-0.057400,1
2010-08-19,sh.600373,17.2000,17.6900,17.2000,17.4300,17.4000,1028116,17959347.0000,3,0.548329,1,0.172400,1
2010-08-20,sh.600373,17.5200,17.5400,16.8200,16.9300,17.4300,763300,13116290.0000,3,0.407093,1,-2.868600,1
2010-08-23,sh.600373,16.9200,17.4000,16.8100,17.0300,16.9300,678108,11552161.0000,3,0.361658,1,0.590700,1
2010-08-24,sh.600373,16.9200,17.4500,16.9100,17.4200,17.0300,699836,12081407.0000,3,0.373246,1,2.290100,1
2010-08-25,sh.600373,17.4200,17.4200,17.4200,17.4200,17.4200,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600373,17.1700,17.4000,16.8800,17.0700,17.4200,1040658,17787964.0000,3,0.555018,1,-2.009200,1
2010-08-27,sh.600373,16.8100,17.3800,16.8100,17.2800,17.0700,759328,13019763.0000,3,0.404975,1,1.230200,1
2010-08-30,sh.600373,17.4900,17.5700,17.3900,17.4800,17.2800,1004151,17577085.0000,3,0.535547,1,1.157400,1
2010-08-31,sh.600373,17.5600,18.3400,17.4800,18.0400,17.4800,2101916,37867855.0000,3,1.121022,1,3.203700,1
2010-09-01,sh.600373,18.1000,18.8600,17.9100,18.5500,18.0400,2556765,47440126.0000,3,1.363608,1,2.827100,1
2010-09-02,sh.600373,18.7000,19.3000,18.5100,18.7800,18.5500,2424610,46007491.0000,3,1.293125,1,1.239900,1
2010-09-03,sh.600373,18.7800,18.8500,18.3000,18.5000,18.7800,1326752,24572893.0000,3,0.707601,1,-1.490900,1
2010-09-06,sh.600373,18.4900,18.9000,17.9200,18.0300,18.5000,2109956,38536047.0000,3,1.125310,1,-2.540500,1
2010-09-07,sh.600373,18.0300,18.3000,17.5200,18.1600,18.0300,2077640,36999737.0000,3,1.108075,1,0.721000,1
2010-09-08,sh.600373,18.0000,18.4800,17.8200,18.2400,18.1600,990849,18001404.0000,3,0.528453,1,0.440528,1
2010-09-09,sh.600373,18.3700,18.3700,17.6600,17.7700,18.2400,1415410,25284558.0000,3,0.754885,1,-2.576800,1
2010-09-10,sh.600373,17.8300,18.1200,17.6500,17.9800,17.7700,1031635,18478334.0000,3,0.550205,1,1.181800,1
2010-09-13,sh.600373,18.1800,18.1800,17.8200,17.9600,17.9800,1421640,25477383.0000,3,0.758208,1,-0.111200,1
2010-09-14,sh.600373,17.8000,18.0000,17.5800,17.8600,17.9600,1656513,29375174.0000,3,0.883474,1,-0.556800,1
2010-09-15,sh.600373,17.8900,17.9000,17.3700,17.3800,17.8600,1495046,26341443.0000,3,0.797358,1,-2.687600,1
2010-09-16,sh.600373,17.4000,17.5900,17.0300,17.2000,17.3800,1096402,18936202.0000,3,0.584748,1,-1.035700,1
2010-09-17,sh.600373,17.0800,17.3100,17.0800,17.2600,17.2000,575925,9921126.0000,3,0.307160,1,0.348800,1
2010-09-20,sh.600373,17.2600,17.4200,16.9300,17.0000,17.2600,492250,8413084.0000,3,0.262533,1,-1.506400,1
2010-09-21,sh.600373,16.9200,17.2000,16.7500,17.1400,17.0000,647496,10986790.0000,3,0.345331,1,0.823500,1
2010-09-27,sh.600373,17.0500,17.4900,17.0100,17.4600,17.1400,827691,14317178.0000,3,0.441435,1,1.867000,1
2010-09-28,sh.600373,17.4600,17.5000,17.0000,17.1200,17.4600,861362,14860378.0000,3,0.459393,1,-1.947300,1
2010-09-29,sh.600373,17.1900,17.3000,16.2600,16.2800,17.1200,2502579,41617421.0000,3,1.334709,1,-4.906500,1
2010-09-30,sh.600373,16.3000,16.5000,15.7500,16.3800,16.2800,3387056,54643199.0000,3,1.806430,1,0.614300,1
2010-10-08,sh.600373,16.4800,16.9900,16.4000,16.5900,16.3800,3272361,54459623.0000,3,1.745259,1,1.282100,1
2010-10-11,sh.600373,16.7000,16.9200,16.0000,16.3200,16.5900,6458696,106583956.0000,3,3.444638,1,-1.627500,1
2010-10-12,sh.600373,16.3300,16.4400,16.0300,16.2600,16.3200,1631342,26492763.0000,3,0.870049,1,-0.367600,1
2010-10-13,sh.600373,16.2000,16.7000,16.0300,16.6700,16.2600,2106625,34736043.0000,3,1.123533,1,2.521500,1
2010-10-14,sh.600373,17.5000,17.5000,16.3000,16.5200,16.6700,3013266,50653601.0000,3,1.607075,1,-0.899800,1
2010-10-15,sh.600373,16.6000,16.6900,15.8000,16.0500,16.5200,3199094,51477581.0000,3,1.706183,1,-2.845000,1
2010-10-18,sh.600373,16.1000,16.1000,15.2500,15.2500,16.0500,3247852,49899732.0000,3,1.732188,1,-4.984400,1
2010-10-19,sh.600373,15.2500,15.5500,14.8500,15.5100,15.2500,2935308,44532925.0000,3,1.565498,1,1.704900,1
2010-10-20,sh.600373,15.5000,15.8000,15.0000,15.7700,15.5100,3150841,48525678.0000,3,1.680449,1,1.676300,1
2010-10-21,sh.600373,15.7700,15.9000,15.0000,15.1200,15.7700,5914857,90257339.0000,3,3.154590,1,-4.121800,1
2010-10-22,sh.600373,15.1800,15.5600,15.0400,15.5200,15.1200,4047202,62138242.0000,3,2.158508,1,2.645500,1
2010-10-25,sh.600373,15.5000,16.3000,15.5000,16.3000,15.5200,3462931,55481316.0000,3,1.846897,1,5.025800,1
2010-10-26,sh.600373,16.8100,17.1000,16.3800,16.7600,16.3000,4974071,83410863.0000,3,2.652838,1,2.822100,1
2010-10-27,sh.600373,16.8000,17.6000,16.8000,17.5400,16.7600,7729114,135370318.0000,3,4.122194,1,4.653900,1
2010-10-28,sh.600373,17.5000,17.8900,17.0100,17.6000,17.5400,3838487,66653787.0000,3,2.047193,1,0.342100,1
2010-10-29,sh.600373,17.3500,17.6500,17.1600,17.4000,17.6000,2568730,44786648.0000,3,1.369989,1,-1.136400,1
2010-11-01,sh.600373,17.4500,17.4800,16.9700,17.4200,17.4000,4952403,84795058.0000,3,2.641282,1,0.114900,1
2010-11-02,sh.600373,17.3900,17.4500,16.9600,17.1600,17.4200,4983406,85167717.0000,3,2.657817,1,-1.492500,1
2010-11-03,sh.600373,17.2900,17.3000,16.9800,17.0400,17.1600,2604019,44391231.0000,3,1.388810,1,-0.699300,1
2010-11-04,sh.600373,17.0000,17.1000,16.7800,16.9700,17.0400,3062122,51702526.0000,3,1.633132,1,-0.410800,1
2010-11-05,sh.600373,16.9900,17.5500,16.8800,17.4000,16.9700,3890834,67087581.0000,3,2.075111,1,2.533900,1
2010-11-08,sh.600373,17.5000,17.9100,17.2300,17.8100,17.4000,4651140,82188219.0000,3,2.480608,1,2.356300,1
2010-11-09,sh.600373,17.8500,18.0900,17.5200,17.9400,17.8100,3341296,59660645.0000,3,1.782025,1,0.729900,1
2010-11-10,sh.600373,18.3900,18.3900,17.6000,18.0000,17.9400,3949503,70889604.0000,3,2.106402,1,0.334400,1
2010-11-11,sh.600373,17.9300,18.2700,17.7000,17.8700,18.0000,4957087,89114816.0000,3,2.643780,1,-0.722200,1
2010-11-12,sh.600373,17.7000,18.0700,16.9800,16.9800,17.8700,2803916,48685798.0000,3,1.495422,1,-4.980400,1
2010-11-15,sh.600373,16.9800,17.3300,16.1800,17.0900,16.9800,2327669,38664260.0000,3,1.241423,1,0.647800,1
2010-11-16,sh.600373,17.0000,17.3000,16.2400,16.4000,17.0900,3005488,50209507.0000,3,1.602927,1,-4.037400,1
2010-11-17,sh.600373,16.3900,16.4000,15.8000,15.8100,16.4000,1732770,27761453.0000,3,0.924144,1,-3.597600,1
2010-11-18,sh.600373,16.0000,16.2000,15.8500,16.1400,15.8100,779965,12517062.0000,3,0.415981,1,2.087300,1
2010-11-19,sh.600373,16.4500,16.4600,15.8000,16.1400,16.1400,1022078,16417484.0000,3,0.545108,1,0.000000,1
2010-11-22,sh.600373,16.1800,16.8500,16.1600,16.5400,16.1400,2368826,39160310.0000,3,1.263374,1,2.478300,1
2010-11-23,sh.600373,16.5500,16.8300,16.2000,16.6100,16.5400,1659895,27385512.0000,3,0.885277,1,0.423200,1
