date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sh.600444,13.4000,13.7500,13.4000,13.5300,13.5600,1456934,19781946.0000,3,1.809466,1,-0.221200,0
2010-02-12,sh.600444,13.5300,13.6100,13.4500,13.5700,13.5300,645713,8747085.0000,3,0.801955,1,0.295600,0
2010-02-22,sh.600444,13.5700,13.6900,13.2000,13.4200,13.5700,924815,12518936.0000,3,1.148591,1,-1.105400,0
2010-02-23,sh.600444,13.6000,13.8000,13.2700,13.7700,13.4200,2302624,31363553.0000,3,2.859786,1,2.608000,0
2010-02-24,sh.600444,13.6000,13.9900,13.6000,13.8700,13.7700,2301574,31950543.0000,3,2.858482,1,0.726200,0
2010-02-25,sh.600444,13.8700,13.9900,13.7200,13.9300,13.8700,1537710,21323300.0000,3,1.909787,1,0.432600,0
2010-02-26,sh.600444,13.8500,13.9300,13.7400,13.7900,13.9300,1212220,16747404.0000,3,1.505539,1,-1.005000,0
2010-03-01,sh.600444,13.8000,13.8700,13.6000,13.7800,13.7900,1921990,26383447.0000,3,2.387050,1,-0.072500,0
2010-03-02,sh.600444,13.7500,13.8800,13.6500,13.8700,13.7800,1636319,22504587.0000,3,2.032256,1,0.653100,0
2010-03-03,sh.600444,13.8500,14.5000,13.7700,14.3100,13.8700,2597083,36195807.0000,3,3.225494,1,3.172300,0
2010-03-04,sh.600444,14.7000,14.7900,14.0500,14.1300,14.3100,5262009,76219909.0000,3,6.535248,1,-1.257900,0
2010-03-05,sh.600444,13.8600,14.1300,13.6400,13.7300,14.1300,1894695,26126554.0000,3,2.353151,1,-2.830900,0
2010-03-08,sh.600444,13.7000,14.2800,13.5600,14.1100,13.7300,2545135,35541817.0000,3,3.160977,1,2.767700,0
2010-03-09,sh.600444,14.0600,14.1200,13.8500,13.9600,14.1100,1347766,18891340.0000,3,1.673883,1,-1.063100,0
2010-03-10,sh.600444,13.8400,14.0000,13.7100,13.9700,13.9600,1103704,15290698.0000,3,1.370765,1,0.071600,0
2010-03-11,sh.600444,14.2000,14.2000,13.6000,13.7800,13.9700,1404250,19620193.0000,3,1.744034,1,-1.360100,0
2010-03-12,sh.600444,13.6900,14.3700,13.6900,14.1300,13.7800,4322063,61316771.0000,3,5.367865,1,2.539900,0
2010-03-15,sh.600444,14.0300,14.1800,13.7500,13.8100,14.1300,1237584,17110988.0000,3,1.537040,1,-2.264700,0
2010-03-16,sh.600444,13.7500,13.9500,13.6600,13.8400,13.8100,967526,13316060.0000,3,1.201637,1,0.217200,0
2010-03-17,sh.600444,13.8600,14.1400,13.7100,14.1200,13.8400,1807381,25194864.0000,3,2.244710,1,2.023100,0
2010-03-18,sh.600444,14.0800,14.2400,13.9700,14.0600,14.1200,1653663,23333664.0000,3,2.053797,1,-0.424900,0
2010-03-19,sh.600444,14.0600,14.1700,13.9500,14.0500,14.0600,2070362,29042219.0000,3,2.571324,1,-0.071100,0
2010-03-22,sh.600444,14.0800,14.2200,13.9800,14.2100,14.0500,2526261,35639723.0000,3,3.137536,1,1.138800,0
2010-03-23,sh.600444,14.2100,14.3400,14.1300,14.2400,14.2100,2798996,39881847.0000,3,3.476264,1,0.211100,0
2010-03-24,sh.600444,14.2000,14.3500,14.0500,14.3000,14.2400,3273164,46562579.0000,3,4.065166,1,0.421300,0
2010-03-25,sh.600444,14.2900,14.6600,14.1600,14.3500,14.3000,5378729,77408588.0000,3,6.680210,1,0.349700,0
2010-03-26,sh.600444,14.4000,14.4800,14.1400,14.2000,14.3500,3055629,43763544.0000,3,3.794994,1,-1.045300,0
2010-03-29,sh.600444,14.2600,14.3900,14.1100,14.2100,14.2000,1896193,26952991.0000,3,2.355011,1,0.070400,0
2010-03-30,sh.600444,14.3000,14.3600,14.1300,14.2700,14.2100,1328243,18882359.0000,3,1.649636,1,0.422200,0
2010-03-31,sh.600444,14.2700,14.4000,14.1300,14.1500,14.2700,1711335,24374523.0000,3,2.125424,1,-0.840900,0
2010-04-01,sh.600444,14.1000,14.3400,14.1000,14.2900,14.1500,2895239,41192826.0000,3,3.595795,1,0.989400,0
2010-04-02,sh.600444,14.3000,14.3900,14.0000,14.3500,14.2900,3413985,48760272.0000,3,4.240061,1,0.419900,0
2010-04-06,sh.600444,14.3000,14.4700,14.2100,14.4500,14.3500,2594519,37304165.0000,3,3.222310,1,0.696900,0
2010-04-07,sh.600444,14.4000,14.7600,14.3100,14.5300,14.4500,6062614,88377343.0000,3,7.529574,1,0.553600,0
2010-04-08,sh.600444,14.4500,14.7600,14.2600,14.6100,14.5300,4656296,67664117.0000,3,5.782972,1,0.550600,0
2010-04-09,sh.600444,14.6800,16.0700,14.6300,16.0700,14.6100,14347748,224274655.0000,3,17.819447,1,9.993200,0
2010-04-12,sh.600444,16.6000,16.7800,15.8000,16.2600,16.0700,14163650,229841795.0000,3,17.590803,1,1.182300,0
2010-04-13,sh.600444,16.0500,16.3000,14.8800,15.7100,16.2600,7845511,122922729.0000,3,9.743875,1,-3.382500,0
2010-04-14,sh.600444,15.8200,15.8200,15.4000,15.7400,15.7100,4347830,68106173.0000,3,5.399867,1,0.191000,0
2010-04-15,sh.600444,15.7300,16.1500,15.2900,15.9700,15.7400,5934527,93950394.0000,3,7.370494,1,1.461200,0
2010-04-16,sh.600444,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600444,15.1700,15.1700,15.1700,15.1700,15.9700,1922900,29170393.0000,3,2.388181,1,-5.009400,1
2010-04-20,sh.600444,14.4100,14.4100,14.4100,14.4100,15.1700,780600,11248446.0000,3,0.969480,1,-5.009900,1
2010-04-21,sh.600444,13.7000,14.9000,13.7000,14.5200,14.4100,7670343,108515920.0000,3,9.526322,1,0.763400,1
2010-04-22,sh.600444,14.2800,14.8100,14.2300,14.6700,14.5200,4681588,68481701.0000,3,5.814383,1,1.033100,1
2010-04-23,sh.600444,14.6700,15.3900,14.6500,15.2800,14.6700,4303477,65259455.0000,3,5.344782,1,4.158100,1
2010-04-26,sh.600444,15.2100,15.3300,14.8000,15.2200,15.2800,1998231,30106810.0000,3,2.481739,1,-0.392700,1
2010-04-27,sh.600444,15.0000,15.2500,14.8800,15.0900,15.2200,1876201,28120672.0000,3,2.330182,1,-0.854100,1
2010-04-28,sh.600444,14.9000,15.0700,14.5300,14.9700,15.0900,1542932,22864877.0000,3,1.916272,1,-0.795200,1
2010-04-29,sh.600444,14.9800,15.0900,14.4800,14.5500,14.9700,1474384,21710987.0000,3,1.831138,1,-2.805600,1
2010-04-30,sh.600444,14.3000,14.5800,13.8200,13.9600,14.5500,1597385,22289222.0000,3,1.983901,1,-4.055000,1
2010-05-04,sh.600444,13.6000,14.1000,13.6000,13.9800,13.9600,800601,11150804.0000,3,0.994321,1,0.143300,1
2010-05-05,sh.600444,13.9000,14.6800,13.9000,14.6100,13.9800,1174744,16997200.0000,3,1.458995,1,4.506400,1
2010-05-06,sh.600444,14.6900,14.6900,14.1000,14.2100,14.6100,802311,11538091.0000,3,0.996445,1,-2.737900,1
2010-05-07,sh.600444,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,3,,0,0.000000,1
2010-05-10,sh.600444,14.1800,14.3500,13.7800,13.9400,14.2100,652551,9143141.0000,3,0.810448,1,-1.900100,1
2010-05-11,sh.600444,14.0000,14.2700,13.2400,13.2400,13.9400,861620,11769185.0000,3,1.070105,1,-5.021500,1
2010-05-12,sh.600444,12.6800,12.9800,12.5800,12.6600,13.2400,1525468,19247330.0000,3,1.894583,1,-4.380700,1
2010-05-13,sh.600444,12.5000,12.7000,12.0500,12.3700,12.6600,1672063,20655692.0000,3,2.076649,1,-2.290700,1
2010-05-14,sh.600444,12.4100,12.5500,12.1900,12.2000,12.3700,899951,11111786.0000,3,1.117711,1,-1.374300,1
2010-05-17,sh.600444,12.1900,12.1900,11.5900,11.5900,12.2000,937052,10935143.0000,3,1.163789,1,-5.000000,1
2010-05-18,sh.600444,11.2300,11.4000,11.0100,11.0100,11.5900,1764750,19493837.0000,3,2.191763,1,-5.004300,1
2010-05-19,sh.600444,11.0000,11.0000,10.4600,10.4600,11.0100,2696733,28347837.0000,3,3.349257,1,-4.995500,1
2010-05-20,sh.600444,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600444,9.9400,10.5000,9.9400,10.4000,10.4600,1760335,17780944.0000,3,2.186280,1,-0.573600,1
2010-05-24,sh.600444,10.3800,10.7500,10.1500,10.6800,10.4000,2079749,21854090.0000,3,2.582982,1,2.692300,1
2010-05-25,sh.600444,10.5700,10.6400,10.4100,10.4800,10.6800,988310,10372804.0000,3,1.227450,1,-1.872700,1
2010-05-26,sh.600444,10.4700,10.6200,10.3900,10.5100,10.4800,635192,6675013.0000,3,0.788888,1,0.286300,1
2010-05-27,sh.600444,10.5000,10.6700,10.2500,10.5700,10.5100,1337551,14066185.0000,3,1.661196,1,0.570900,1
2010-05-28,sh.600444,10.6100,11.1000,10.5800,11.1000,10.5700,2183900,23745366.0000,3,2.712334,1,5.014200,1
2010-05-31,sh.600444,11.0000,11.5500,10.9800,11.0000,11.1000,2804547,31560456.0000,3,3.483158,1,-0.900900,1
2010-06-01,sh.600444,10.9800,10.9800,10.4500,10.4500,11.0000,1274799,13372111.0000,3,1.583260,1,-5.000000,1
2010-06-02,sh.600444,10.2300,10.6000,10.0900,10.5700,10.4500,615592,6333172.0000,3,0.764546,1,1.148300,1
2010-06-03,sh.600444,10.5500,10.7400,10.4500,10.5000,10.5700,623701,6612799.0000,3,0.774617,1,-0.662300,1
2010-06-04,sh.600444,10.5000,10.6300,10.3000,10.5900,10.5000,410306,4324950.0000,3,0.509587,1,0.857100,1
2010-06-07,sh.600444,10.4300,10.5900,10.2000,10.3300,10.5900,411922,4271220.0000,3,0.511594,1,-2.455100,1
2010-06-08,sh.600444,10.3400,10.8500,10.3400,10.7000,10.3300,1234296,13138821.0000,3,1.532956,1,3.581800,1
2010-06-09,sh.600444,10.8000,11.1500,10.5600,10.9800,10.7000,1200065,12879706.0000,3,1.490443,1,2.616820,1
2010-06-10,sh.600444,11.0400,11.1500,10.7800,10.8100,10.9800,1825000,20035804.0000,3,2.266592,1,-1.548300,1
2010-06-11,sh.600444,10.9400,11.1000,10.9000,10.9400,10.8100,982901,10810108.0000,3,1.220732,1,1.202600,1
2010-06-17,sh.600444,11.1000,11.1000,10.8100,10.8100,10.9400,380120,4145363.0000,3,0.472097,1,-1.188300,1
2010-06-18,sh.600444,10.8700,10.8800,10.3400,10.4600,10.8100,679581,7238890.0000,3,0.844018,1,-3.237700,1
2010-06-21,sh.600444,10.1500,10.7400,10.1500,10.7100,10.4600,858210,8918432.0000,3,1.065870,1,2.390100,1
2010-06-22,sh.600444,10.4100,11.0100,10.4100,10.9900,10.7100,1182564,12908624.0000,3,1.468707,1,2.614400,1
2010-06-23,sh.600444,11.0000,11.0400,10.8200,10.9800,10.9900,1039279,11347956.0000,3,1.290751,1,-0.091000,1
2010-06-24,sh.600444,11.0900,11.2500,10.8300,11.0900,10.9800,774150,8621628.0000,3,0.961470,1,1.001800,1
2010-06-25,sh.600444,10.8900,11.1900,10.8900,11.1400,11.0900,436045,4822092.0000,3,0.541554,1,0.450900,1
2010-06-28,sh.600444,10.9500,11.2500,10.9500,11.0700,11.1400,365100,4049043.0000,3,0.453443,1,-0.628400,1
2010-06-29,sh.600444,11.1800,11.1800,10.5200,10.5300,11.0700,684686,7323738.0000,3,0.850358,1,-4.878000,1
2010-06-30,sh.600444,10.2700,10.4900,10.0000,10.0000,10.5300,524675,5293558.0000,3,0.651630,1,-5.033200,1
2010-07-01,sh.600444,9.9000,10.3400,9.9000,10.1200,10.0000,361998,3672253.0000,3,0.449590,1,1.200000,1
2010-07-02,sh.600444,10.3000,10.3000,10.0000,10.0800,10.1200,225300,2277602.0000,3,0.279815,1,-0.395300,1
2010-07-05,sh.600444,10.2600,10.2600,9.8800,10.0500,10.0800,437644,4428971.0000,3,0.543540,1,-0.297600,1
2010-07-06,sh.600444,10.0000,10.2500,10.0000,10.1000,10.0500,783350,7907502.0000,3,0.972896,1,0.497500,1
2010-07-07,sh.600444,10.0800,10.1900,9.9600,10.1600,10.1000,494918,4975199.0000,3,0.614672,1,0.594100,1
2010-07-08,sh.600444,10.2300,10.2900,10.1000,10.1000,10.1600,453135,4616186.0000,3,0.562779,1,-0.590600,1
2010-07-09,sh.600444,10.1100,10.5800,10.0200,10.4100,10.1000,679926,6994450.0000,3,0.844446,1,3.069300,1
2010-07-12,sh.600444,10.4000,10.7900,10.3500,10.5000,10.4100,628166,6607496.0000,3,0.780162,1,0.864600,1
2010-07-13,sh.600444,10.5000,10.5000,10.2200,10.2800,10.5000,373849,3851546.0000,3,0.464309,1,-2.095200,1
2010-07-14,sh.600444,10.2900,10.4100,10.2400,10.3000,10.2800,320139,3305778.0000,3,0.397602,1,0.194600,1
2010-07-15,sh.600444,10.3000,10.3200,10.0500,10.0800,10.3000,279304,2845820.0000,3,0.346887,1,-2.135900,1
2010-07-16,sh.600444,10.0000,10.1900,9.9900,10.1100,10.0800,223867,2252583.0000,3,0.278036,1,0.297616,1
2010-07-19,sh.600444,10.1400,10.3200,10.0400,10.2500,10.1100,389089,3988787.0000,3,0.483236,1,1.384800,1
2010-07-20,sh.600444,10.3500,10.6000,10.2500,10.5400,10.2500,1159710,12119510.0000,3,1.440323,1,2.829300,1
2010-07-21,sh.600444,10.5000,10.7500,10.4100,10.5800,10.5400,1694253,17921894.0000,3,2.104208,1,0.379500,1
2010-07-22,sh.600444,10.6400,10.7800,10.5000,10.6600,10.5800,855091,9084360.0000,3,1.061996,1,0.756100,1
2010-07-23,sh.600444,10.6100,10.6500,10.3200,10.5300,10.6600,1344951,14091435.0000,3,1.670386,1,-1.219500,1
2010-07-26,sh.600444,10.5200,10.7500,10.4400,10.7400,10.5300,1680840,17753113.0000,3,2.087550,1,1.994300,1
2010-07-27,sh.600444,10.6000,11.2800,10.6000,11.2800,10.7400,3341454,36881187.0000,3,4.149980,1,5.027900,1
2010-07-28,sh.600444,11.4500,11.4500,11.1100,11.3300,11.2800,2957309,33410274.0000,3,3.672884,1,0.443300,1
2010-07-29,sh.600444,11.2500,11.4000,11.2200,11.3200,11.3300,1651908,18679205.0000,3,2.051617,1,-0.088300,1
2010-07-30,sh.600444,11.3200,11.8000,11.3000,11.5200,11.3200,1758493,20405521.0000,3,2.183992,1,1.766800,1
2010-08-02,sh.600444,11.5500,11.6300,11.3700,11.5200,11.5200,1099388,12599509.0000,3,1.365405,1,0.000000,1
2010-08-03,sh.600444,11.5100,11.5600,11.1900,11.2000,11.5200,1619507,18379613.0000,3,2.011376,1,-2.777800,1
2010-08-04,sh.600444,11.1700,11.2500,11.0100,11.2200,11.2000,1002755,11123165.0000,3,1.245390,1,0.178600,1
2010-08-05,sh.600444,11.1600,11.2300,10.9800,11.0900,11.2200,1134927,12574628.0000,3,1.409543,1,-1.158600,1
2010-08-06,sh.600444,11.0300,11.2100,10.9700,11.1900,11.0900,962480,10681513.0000,3,1.195370,1,0.901700,1
2010-08-09,sh.600444,11.1300,11.4400,11.1300,11.3800,11.1900,1336804,15160015.0000,3,1.660268,1,1.697900,1
2010-08-10,sh.600444,11.3900,11.3900,10.9100,10.9800,11.3800,1153750,12891664.0000,3,1.432921,1,-3.514900,1
2010-08-11,sh.600444,10.9800,11.1500,10.9100,11.0500,10.9800,1267112,13984528.0000,3,1.573713,1,0.637500,1
2010-08-12,sh.600444,10.9900,11.0500,10.8300,10.8700,11.0500,931095,10217302.0000,3,1.156390,1,-1.629000,1
2010-08-13,sh.600444,10.8700,11.0500,10.8700,11.0200,10.8700,911269,10008329.0000,3,1.131767,1,1.379900,1
2010-08-16,sh.600444,10.9800,11.2800,10.9600,11.2300,11.0200,2391671,26682573.0000,3,2.970379,1,1.905600,1
2010-08-17,sh.600444,11.3500,11.6500,11.1500,11.4900,11.2300,2889984,33094091.0000,3,3.589268,1,2.315200,1
2010-08-18,sh.600444,11.5000,11.8000,11.4200,11.5200,11.4900,2278863,26414784.0000,3,2.830275,1,0.261100,1
2010-08-19,sh.600444,11.5900,11.6500,11.4300,11.6000,11.5200,1308916,15124511.0000,3,1.625632,1,0.694400,1
2010-08-20,sh.600444,11.6800,12.1800,11.6000,12.1800,11.6000,4325914,52110763.0000,3,5.372648,1,5.000000,1
2010-08-23,sh.600444,12.1200,12.7900,12.0100,12.6600,12.1800,2969252,37260254.0000,3,3.687717,1,3.940900,1
2010-08-24,sh.600444,12.8000,12.8600,12.3000,12.4600,12.6600,2180550,27172950.0000,3,2.708174,1,-1.579800,1
2010-08-25,sh.600444,12.3500,12.6400,12.2200,12.6300,12.4600,1702477,21257901.0000,3,2.114422,1,1.364400,1
2010-08-26,sh.600444,12.6000,12.6800,12.3600,12.4600,12.6300,969873,12142305.0000,3,1.204551,1,-1.346000,1
2010-08-27,sh.600444,12.4500,12.4700,12.1500,12.2200,12.4600,1466973,18030157.0000,3,1.821934,1,-1.926200,1
2010-08-30,sh.600444,12.1200,12.4500,12.0300,12.2200,12.2200,2448747,29856667.0000,3,3.041266,1,0.000000,1
2010-08-31,sh.600444,12.0300,12.1700,11.6800,11.9400,12.2200,3563934,42217883.0000,3,4.426293,1,-2.291300,1
2010-09-01,sh.600444,11.8800,12.5400,11.7300,12.5400,11.9400,5530971,68091188.0000,3,6.869290,1,5.025100,1
2010-09-02,sh.600444,12.9500,12.9500,12.3200,12.4800,12.5400,2615996,32557553.0000,3,3.248984,1,-0.478500,1
2010-09-03,sh.600444,12.4500,12.4500,12.0000,12.1600,12.4800,1919788,23413342.0000,3,2.384316,1,-2.564100,1
2010-09-06,sh.600444,12.1500,12.2800,11.9800,12.2000,12.1600,1204143,14617439.0000,3,1.495507,1,0.328900,1
2010-09-07,sh.600444,12.3000,12.4700,12.1200,12.4500,12.2000,1943311,23911855.0000,3,2.413530,1,2.049200,1
2010-09-08,sh.600444,12.4300,12.8000,12.3700,12.6300,12.4500,2145643,27140620.0000,3,2.664820,1,1.445786,1
2010-09-09,sh.600444,12.6600,13.2600,12.6000,13.2600,12.6300,10957965,143981515.0000,3,13.609444,1,4.988100,1
2010-09-10,sh.600444,13.2200,13.9200,13.0200,13.9100,13.2600,7065371,95228540.0000,3,8.774966,1,4.902000,1
2010-09-13,sh.600444,14.0000,14.6100,13.9200,14.6100,13.9100,4869954,70486551.0000,3,6.048328,1,5.032400,1
2010-09-14,sh.600444,13.8800,13.8800,13.8800,13.8800,14.6100,757100,10508548.0000,3,0.940294,1,-4.996600,1
2010-09-15,sh.600444,13.1900,13.1900,13.1900,13.1900,13.8800,202000,2664380.0000,3,0.250878,1,-4.971200,1
2010-09-16,sh.600444,12.5300,12.5300,12.5300,12.5300,13.1900,2911300,36478589.0000,3,3.615742,1,-5.003800,1
2010-09-17,sh.600444,11.9000,12.5300,11.9000,11.9000,12.5300,9410913,112777682.0000,3,11.688055,1,-5.027900,1
2010-09-20,sh.600444,11.7500,11.9300,11.5400,11.7700,11.9000,6824556,80264424.0000,3,8.475881,1,-1.092400,1
2010-09-21,sh.600444,11.7200,12.0800,11.6600,11.9500,11.7700,4470782,53082555.0000,3,5.552569,1,1.529300,1
2010-09-27,sh.600444,12.0500,12.1200,11.8200,11.9500,11.9500,3979085,47731779.0000,3,4.941897,1,0.000000,1
2010-09-28,sh.600444,11.9600,11.9600,11.5200,11.5800,11.9500,2937541,34404220.0000,3,3.648332,1,-3.096200,1
2010-09-29,sh.600444,11.5100,11.6000,11.0000,11.0000,11.5800,4498543,50042688.0000,3,5.587047,1,-5.008600,1
2010-09-30,sh.600444,10.8100,11.1400,10.8100,10.9900,11.0000,2365160,26034931.0000,3,2.937453,1,-0.090900,1
2010-10-08,sh.600444,11.0900,11.3300,10.9900,11.2700,10.9900,3213609,35818186.0000,3,3.991200,1,2.547800,1
2010-10-11,sh.600444,11.3300,11.4000,11.1400,11.3600,11.2700,4333452,48825218.0000,3,5.382010,1,0.798600,1
2010-10-12,sh.600444,11.3900,11.3900,11.0800,11.1500,11.3600,3136489,35168114.0000,3,3.895420,1,-1.848600,1
2010-10-13,sh.600444,11.1100,11.2200,10.9000,11.0200,11.1500,2751975,30400976.0000,3,3.417865,1,-1.165900,1
2010-10-14,sh.600444,11.0700,11.1800,10.8400,10.8700,11.0200,2505718,27483854.0000,3,3.112022,1,-1.361200,1
2010-10-15,sh.600444,10.8100,10.8500,10.4500,10.5000,10.8700,2999333,32015613.0000,3,3.725076,1,-3.403900,1
2010-10-18,sh.600444,10.4800,10.5500,10.1000,10.3300,10.5000,2534955,26027455.0000,3,3.148333,1,-1.619000,1
2010-10-19,sh.600444,10.4800,10.8300,10.3400,10.8000,10.3300,3234563,34472210.0000,3,4.017224,1,4.549900,1
2010-10-20,sh.600444,10.6400,10.9900,10.5000,10.7500,10.8000,2329433,25214751.0000,3,2.893082,1,-0.463000,1
2010-10-21,sh.600444,10.7600,10.9800,10.6800,10.9300,10.7500,1534117,16651313.0000,3,1.905325,1,1.674400,1
2010-10-22,sh.600444,10.8800,11.1100,10.8000,10.9300,10.9300,1752308,19215717.0000,3,2.176311,1,0.000000,1
2010-10-25,sh.600444,10.9400,11.1100,10.8500,11.0000,10.9300,2744116,30084984.0000,3,3.408105,1,0.640400,1
2010-10-26,sh.600444,11.0500,11.0500,10.8500,10.9100,11.0000,2325827,25358568.0000,3,2.888603,1,-0.818200,1
2010-10-27,sh.600444,10.9800,11.0600,10.9000,10.9700,10.9100,1771555,19411269.0000,3,2.200215,1,0.550000,1
2010-10-28,sh.600444,10.9700,10.9900,10.6000,10.6500,10.9700,2702067,28982571.0000,3,3.355881,1,-2.917000,1
2010-10-29,sh.600444,10.6000,10.9700,10.5100,10.8800,10.6500,2680621,28867812.0000,3,3.329246,1,2.159600,1
2010-11-01,sh.600444,10.8200,11.4200,10.8200,11.4200,10.8800,4677896,52116338.0000,3,5.809798,1,4.963200,1
2010-11-02,sh.600444,11.5500,11.9900,11.3500,11.9900,11.4200,4392001,52056729.0000,3,5.454726,1,4.991200,1
2010-11-03,sh.600444,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600444,12.5900,12.5900,12.3100,12.5900,11.9900,6912837,86439844.0000,3,8.585524,1,5.004200,1
2010-11-05,sh.600444,13.1600,13.2200,12.8000,13.2200,12.5900,6523564,85525923.0000,3,8.102059,1,5.004000,1
2010-11-08,sh.600444,13.2300,13.8800,13.2300,13.3700,13.2200,4418597,60177098.0000,3,5.487757,1,1.134600,1
2010-11-09,sh.600444,13.5900,13.8600,13.3000,13.6600,13.3700,2498860,33697634.0000,3,3.103505,1,2.169000,1
2010-11-10,sh.600444,13.3300,14.0500,13.3000,13.5400,13.6600,2498103,34433138.0000,3,3.102564,1,-0.878500,1
2010-11-11,sh.600444,13.3800,13.8100,12.8600,12.9100,13.5400,3420105,45590830.0000,3,4.247662,1,-4.652900,1
2010-11-12,sh.600444,12.8300,13.3500,12.3000,12.7800,12.9100,3086474,39687569.0000,3,3.833303,1,-1.007000,1
2010-11-15,sh.600444,12.7800,13.3000,12.5000,13.1600,12.7800,3378646,43939611.0000,3,4.196171,1,2.973400,1
2010-11-16,sh.600444,12.9000,13.2300,12.7300,12.8800,13.1600,1831383,23777695.0000,3,2.274519,1,-2.127700,1
2010-11-17,sh.600444,12.8800,13.2500,12.7100,12.9100,12.8800,2016501,26312432.0000,3,2.504430,1,0.232900,1
2010-11-18,sh.600444,12.7300,13.5400,12.7300,13.5300,12.9100,2510652,33532006.0000,3,3.118150,1,4.802500,1
2010-11-19,sh.600444,13.5400,13.7800,13.4000,13.6100,13.5300,1579591,21478167.0000,3,1.961802,1,0.591300,1
2010-11-22,sh.600444,13.5800,14.2900,13.4200,14.2900,13.6100,2741881,38647482.0000,3,3.405329,1,4.996300,1
