date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-14,sz.003816,3.2000,3.2800,3.1700,3.2400,3.1900,154449634,497848666.7500,3,6.117000,1,1.567400,0
2020-07-15,sz.003816,3.2200,3.2400,3.1400,3.1500,3.2400,93786688,297835909.4400,3,3.714400,1,-2.777800,0
2020-07-16,sz.003816,3.1600,3.1800,3.0600,3.0700,3.1500,77182037,240855116.2400,3,3.056800,1,-2.539700,0
2020-07-17,sz.003816,3.0800,3.1000,3.0200,3.0500,3.0700,48653364,148969530.6800,3,1.926900,1,-0.651500,0
2020-07-20,sz.003816,3.0600,3.1400,3.0500,3.1300,3.0500,61955122,192711009.8500,3,2.453700,1,2.623000,0
2020-07-21,sz.003816,3.1400,3.1500,3.1000,3.1100,3.1300,41550928,129621076.0400,3,1.645600,1,-0.639000,0
2020-07-22,sz.003816,3.1200,3.1400,3.0800,3.1100,3.1100,49292612,153535762.7800,3,1.952200,1,0.000000,0
2020-07-23,sz.003816,3.0900,3.1800,3.0400,3.1100,3.1100,91512806,283006391.5700,3,3.624400,1,0.000000,0
2020-07-24,sz.003816,3.1000,3.1000,3.0200,3.0300,3.1100,68770136,210064095.3300,3,2.723600,1,-2.572300,0
2020-07-27,sz.003816,3.0300,3.0500,3.0000,3.0200,3.0300,34930858,105488791.2600,3,1.383400,1,-0.330000,0
2020-07-28,sz.003816,3.0200,3.0400,3.0100,3.0200,3.0200,27889964,84382171.9600,3,1.104600,1,0.000000,0
2020-07-29,sz.003816,3.0200,3.0600,3.0100,3.0600,3.0200,34428998,104660777.0200,3,1.363600,1,1.324500,0
2020-07-30,sz.003816,3.0500,3.0700,3.0300,3.0400,3.0600,28885304,87943077.8700,3,1.144000,1,-0.653600,0
2020-07-31,sz.003816,3.0400,3.0700,3.0300,3.0500,3.0400,36956362,112537324.2900,3,1.463700,1,0.328900,0
2020-08-03,sz.003816,3.0600,3.0800,3.0400,3.0800,3.0500,59095369,181051483.3100,3,2.340500,1,0.983600,0
2020-08-04,sz.003816,3.0800,3.0800,3.0500,3.0700,3.0800,40920614,125440785.7600,3,1.620700,1,-0.324700,0
2020-08-05,sz.003816,3.0700,3.0700,3.0300,3.0500,3.0700,40045322,121964171.2300,3,1.586000,1,-0.651500,0
2020-08-06,sz.003816,3.0400,3.0500,3.0300,3.0500,3.0500,37389666,113554380.4500,3,1.480800,1,0.000000,0
2020-08-07,sz.003816,3.0400,3.0400,3.0100,3.0200,3.0500,42760997,129226144.6300,3,1.693600,1,-0.983600,0
2020-08-10,sz.003816,3.0300,3.0900,3.0100,3.0600,3.0200,74666816,228293166.3800,3,2.957200,1,1.324500,0
2020-08-11,sz.003816,3.0600,3.1200,3.0500,3.0700,3.0600,104965648,324483795.3000,3,4.157200,1,0.326800,0
2020-08-12,sz.003816,3.0500,3.0600,3.0100,3.0400,3.0700,63901557,193920361.5800,3,2.530800,1,-0.977200,0
2020-08-13,sz.003816,3.0400,3.0500,3.0300,3.0400,3.0400,33730810,102561642.1400,3,1.335900,1,0.000000,0
2020-08-14,sz.003816,3.0400,3.0500,3.0200,3.0400,3.0400,28583271,86702912.1300,3,1.132000,1,0.000000,0
2020-08-17,sz.003816,3.0400,3.0800,3.0300,3.0700,3.0400,47115566,144231250.1900,3,1.866000,1,0.986800,0
2020-08-18,sz.003816,3.0700,3.1100,3.0500,3.0900,3.0700,62264010,191647906.8200,3,2.466000,1,0.651500,0
2020-08-19,sz.003816,3.0800,3.1400,3.0500,3.1100,3.0900,99086863,306932031.5800,3,3.924300,1,0.647200,0
2020-08-20,sz.003816,3.0900,3.0900,3.0500,3.0600,3.1100,52940487,162391853.2200,3,2.096700,1,-1.607700,0
2020-08-21,sz.003816,3.0700,3.0900,3.0600,3.0600,3.0600,34863907,107178787.1400,3,1.380800,1,0.000000,0
2020-08-24,sz.003816,3.0700,3.0700,3.0300,3.0300,3.0600,39727930,120975503.9000,3,1.573400,1,-0.980400,0
2020-08-25,sz.003816,3.0300,3.0500,3.0100,3.0200,3.0300,40555502,122729352.0200,3,1.606200,1,-0.330000,0
2020-08-26,sz.003816,3.0200,3.0300,2.9800,2.9900,3.0200,39410499,118528318.6200,3,1.560900,1,-0.993400,0
2020-08-27,sz.003816,3.0000,3.0400,3.0000,3.0400,2.9900,45478798,137592806.0700,3,0.466200,1,1.672200,0
2020-08-28,sz.003816,3.0400,3.0500,3.0000,3.0200,3.0400,70854518,213523388.4400,3,0.726400,1,-0.657900,0
2020-08-31,sz.003816,3.0200,3.0400,3.0100,3.0100,3.0200,51416590,155472243.8000,3,0.527100,1,-0.331100,0
2020-09-01,sz.003816,3.0100,3.0200,2.9900,3.0100,3.0100,45436331,136395903.1800,3,0.465800,1,0.000000,0
2020-09-02,sz.003816,3.0100,3.0100,2.9800,3.0000,3.0100,61214630,183146101.7000,3,0.627600,1,-0.332200,0
2020-09-03,sz.003816,3.0100,3.0700,3.0100,3.0300,3.0000,105002695,319408585.8800,3,1.076500,1,1.000000,0
2020-09-04,sz.003816,2.9900,3.0100,2.9800,3.0000,3.0300,51280448,153573600.5200,3,0.525700,1,-0.990100,0
2020-09-07,sz.003816,3.0000,3.0100,2.9700,2.9800,3.0000,54739822,163499663.7800,3,0.561200,1,-0.666700,0
2020-09-08,sz.003816,2.9800,3.0100,2.9700,3.0000,2.9800,52539567,157311597.9000,3,0.538600,1,0.671100,0
2020-09-09,sz.003816,2.9900,3.0400,2.9800,3.0100,3.0000,89241618,269060536.6300,3,0.914900,1,0.333300,0
2020-09-10,sz.003816,3.0100,3.0200,2.9500,2.9500,3.0100,72439400,215740785.0000,3,0.742600,1,-1.993400,0
2020-09-11,sz.003816,2.9400,2.9600,2.9300,2.9500,2.9500,28459682,83787282.9000,3,0.291800,1,0.000000,0
2020-09-14,sz.003816,2.9500,2.9600,2.9400,2.9500,2.9500,25563331,75382827.4500,3,0.262100,1,0.000000,0
2020-09-15,sz.003816,2.9500,2.9600,2.9300,2.9400,2.9500,28014715,82304740.7700,3,0.287200,1,-0.339000,0
2020-09-16,sz.003816,2.9400,2.9600,2.9200,2.9400,2.9400,24333989,71588933.5100,3,0.249500,1,0.000000,0
2020-09-17,sz.003816,2.9400,2.9500,2.9200,2.9300,2.9400,30899662,90570677.0600,3,0.316800,1,-0.340100,0
2020-09-18,sz.003816,2.9300,2.9600,2.9200,2.9600,2.9300,44157337,129654298.0800,3,0.452700,1,1.023900,0
2020-09-21,sz.003816,2.9600,2.9600,2.9300,2.9400,2.9600,26449200,77860514.0000,3,0.271200,1,-0.675700,0
2020-09-22,sz.003816,2.9300,2.9400,2.9000,2.9100,2.9400,29640944,86648173.7000,3,0.303900,1,-1.020400,0
2020-09-23,sz.003816,2.9100,2.9200,2.9000,2.9100,2.9100,20721500,60322950.0000,3,0.212400,1,0.000000,0
2020-09-24,sz.003816,2.9100,2.9100,2.8600,2.8600,2.9100,33048575,95161583.5000,3,0.338800,1,-1.718200,0
2020-09-25,sz.003816,2.8700,2.8800,2.8500,2.8600,2.8600,18404069,52743236.5300,3,0.188700,1,0.000000,0
2020-09-28,sz.003816,2.8600,2.8700,2.8400,2.8400,2.8600,18652600,53255539.0000,3,0.191200,1,-0.699300,0
2020-09-29,sz.003816,2.8500,2.8700,2.8400,2.8500,2.8400,15226840,43479086.4600,3,0.156100,1,0.352100,0
2020-09-30,sz.003816,2.8600,2.8700,2.8400,2.8700,2.8500,19920284,56909120.9500,3,0.204200,1,0.701800,0
2020-10-09,sz.003816,2.8800,2.9000,2.8700,2.8900,2.8700,25039009,72392674.7700,3,0.256700,1,0.696900,0
2020-10-12,sz.003816,2.8900,2.9300,2.8800,2.9300,2.8900,36834434,107305567.8800,3,0.377600,1,1.384100,0
2020-10-13,sz.003816,2.9200,2.9300,2.9000,2.9200,2.9300,18888701,54992371.8600,3,0.193600,1,-0.341300,0
2020-10-14,sz.003816,2.9200,2.9200,2.8900,2.9000,2.9200,24330655,70579565.9000,3,0.249400,1,-0.684900,0
2020-10-15,sz.003816,2.9000,2.9100,2.8800,2.8900,2.9000,20753054,59971349.5200,3,0.212800,1,-0.344800,0
2020-10-16,sz.003816,2.8900,2.9000,2.8800,2.9000,2.8900,19015835,54961158.8600,3,0.194900,1,0.346000,0
2020-10-19,sz.003816,2.9000,2.9100,2.8800,2.8900,2.9000,27194630,78662629.4000,3,0.278800,1,-0.344800,0
2020-10-20,sz.003816,2.8800,2.8800,2.8600,2.8700,2.8900,21536831,61798070.1100,3,0.220800,1,-0.692000,0
2020-10-21,sz.003816,2.8700,2.8800,2.8400,2.8600,2.8700,31388130,89601492.5000,3,0.321800,1,-0.348400,0
2020-10-22,sz.003816,2.8600,2.8600,2.8400,2.8600,2.8600,17956600,51190595.0000,3,0.184100,1,0.000000,0
2020-10-23,sz.003816,2.8500,2.8600,2.8400,2.8500,2.8600,18768800,53552834.0000,3,0.192400,1,-0.349700,0
2020-10-26,sz.003816,2.8600,2.8600,2.8300,2.8400,2.8500,20433170,58066994.6300,3,0.209500,1,-0.350900,0
2020-10-27,sz.003816,2.8400,2.8400,2.8200,2.8300,2.8400,24474192,69211841.9200,3,0.250900,1,-0.352100,0
2020-10-28,sz.003816,2.8200,2.8300,2.7900,2.8000,2.8300,48416004,135607042.1800,3,0.496400,1,-1.060100,0
2020-10-29,sz.003816,2.7800,2.7900,2.7400,2.7500,2.8000,73190391,201635969.3400,3,0.750300,1,-1.785700,0
2020-10-30,sz.003816,2.7500,2.7600,2.7200,2.7300,2.7500,42682600,116838786.5000,3,0.437600,1,-0.727300,0
2020-11-02,sz.003816,2.7300,2.7400,2.6600,2.6900,2.7300,57691263,156326797.4700,3,0.591400,1,-1.465200,0
2020-11-03,sz.003816,2.7000,2.7400,2.6900,2.7300,2.6900,28447104,77411915.0100,3,0.291600,1,1.487000,0
2020-11-04,sz.003816,2.7300,2.7400,2.6800,2.7000,2.7300,50192906,135491964.1200,3,0.514600,1,-1.098900,0
2020-11-05,sz.003816,2.7100,2.7200,2.7000,2.7100,2.7000,34257352,92774840.5900,3,0.351200,1,0.370400,0
2020-11-06,sz.003816,2.7100,2.7300,2.7000,2.7200,2.7100,45806290,124564533.2400,3,0.469600,1,0.369000,0
2020-11-09,sz.003816,2.7200,2.7700,2.7200,2.7700,2.7200,54299207,149622540.1700,3,0.556700,1,1.838200,0
2020-11-10,sz.003816,2.7600,2.7900,2.7500,2.7600,2.7700,44410057,123006667.9600,3,0.455300,1,-0.361000,0
2020-11-11,sz.003816,2.7500,2.7700,2.7300,2.7600,2.7600,44471483,122060222.2500,3,0.455900,1,0.000000,0
2020-11-12,sz.003816,2.7500,2.7600,2.7100,2.7200,2.7600,62973768,171490320.9900,3,0.645600,1,-1.449300,0
2020-11-13,sz.003816,2.7100,2.7200,2.6900,2.7000,2.7200,36294111,97943261.5500,3,0.372100,1,-0.735300,0
2020-11-16,sz.003816,2.7000,2.7300,2.7000,2.7300,2.7000,52209616,141752647.4600,3,0.535200,1,1.111100,0
2020-11-17,sz.003816,2.7300,2.7500,2.7100,2.7400,2.7300,54089039,147732534.1800,3,0.554500,1,0.366300,0
2020-11-18,sz.003816,2.7400,2.7800,2.7200,2.7600,2.7400,81364472,223912488.9400,3,0.834100,1,0.729900,0
2020-11-19,sz.003816,2.7500,2.7600,2.7400,2.7500,2.7600,36361300,99900261.0000,3,0.372800,1,-0.362300,0
2020-11-20,sz.003816,2.7500,2.7500,2.7200,2.7400,2.7500,60350102,164990693.4600,3,0.618700,1,-0.363600,0
2020-11-23,sz.003816,2.7400,2.7900,2.7300,2.7700,2.7400,92463500,255220843.0000,3,0.947900,1,1.094900,0
2020-11-24,sz.003816,2.7700,2.7700,2.7500,2.7500,2.7700,46492350,128212548.4600,3,0.476600,1,-0.722000,0
2020-11-25,sz.003816,2.7600,2.8000,2.7500,2.7600,2.7500,85982321,238931871.9100,3,0.881500,1,0.363600,0
2020-11-26,sz.003816,2.7600,2.8200,2.7500,2.8100,2.7600,112727281,315491049.0800,3,1.155700,1,1.811600,0
2020-11-27,sz.003816,2.8000,2.8300,2.7800,2.8100,2.8100,82342724,230361069.9600,3,0.844200,1,0.000000,0
2020-11-30,sz.003816,2.8200,2.8500,2.8000,2.8100,2.8100,112778919,318500210.0700,3,1.156200,1,0.000000,0
2020-12-01,sz.003816,2.8000,2.8100,2.7700,2.8100,2.8100,74466519,207943049.7800,3,0.763400,1,0.000000,0
2020-12-02,sz.003816,2.8000,2.8400,2.7800,2.8200,2.8100,88212030,247942902.0700,3,0.904300,1,0.355900,0
2020-12-03,sz.003816,2.8200,2.8200,2.7900,2.8000,2.8200,67692481,189337978.8000,3,0.694000,1,-0.709200,0
2020-12-04,sz.003816,2.8000,2.8400,2.7700,2.8200,2.8000,94021888,263097954.1300,3,0.963900,1,0.714300,0
2020-12-07,sz.003816,2.8200,2.8200,2.7700,2.7800,2.8200,66075266,184034635.3000,3,0.677400,1,-1.418400,0
2020-12-08,sz.003816,2.7800,2.8000,2.7600,2.7700,2.7800,40325088,112091557.5200,3,0.413400,1,-0.359700,0
2020-12-09,sz.003816,2.7700,2.7800,2.7200,2.7300,2.7700,64354364,177197382.6400,3,0.659800,1,-1.444000,0
2020-12-10,sz.003816,2.7300,2.7600,2.7200,2.7500,2.7300,57778801,158319336.1200,3,0.592300,1,0.732600,0
2020-12-11,sz.003816,2.7400,2.8000,2.7400,2.7700,2.7500,142414099,395135223.3900,3,1.460000,1,0.727300,0
2020-12-14,sz.003816,2.7800,2.8200,2.7600,2.8100,2.7700,106159337,297379697.5000,3,1.088300,1,1.444000,0
2020-12-15,sz.003816,2.8100,2.8100,2.7700,2.7800,2.8100,40881250,113903691.1000,3,0.419100,1,-1.067600,0
2020-12-16,sz.003816,2.7800,2.7900,2.7300,2.7400,2.7800,55686880,153553500.6100,3,0.570900,1,-1.438800,0
2020-12-17,sz.003816,2.7400,2.7600,2.7200,2.7500,2.7400,40294245,110536460.5100,3,0.413100,1,0.365000,0
2020-12-18,sz.003816,2.7600,2.8300,2.7500,2.8000,2.7500,122249669,341896465.8200,3,1.253300,1,1.818200,0
2020-12-21,sz.003816,2.8000,2.8000,2.7600,2.7800,2.8000,83740500,232926854.0000,3,0.858500,1,-0.714300,0
2020-12-22,sz.003816,2.7700,2.7800,2.7200,2.7300,2.7800,72454941,199276735.5200,3,0.742800,1,-1.798600,0
2020-12-23,sz.003816,2.7300,2.8100,2.7300,2.7900,2.7300,105935218,294571143.9700,3,1.086000,1,2.197800,0
2020-12-24,sz.003816,2.8000,2.8000,2.7500,2.7600,2.7900,61139358,169129574.4200,3,0.626800,1,-1.075300,0
2020-12-25,sz.003816,2.7500,2.8800,2.7300,2.8600,2.7600,222364325,628450430.3700,3,2.279600,1,3.623200,0
2020-12-28,sz.003816,2.8500,2.9300,2.8200,2.8600,2.8600,214577808,615378306.2500,3,2.199800,1,0.000000,0
2020-12-29,sz.003816,2.8600,2.8700,2.8100,2.8300,2.8600,125744034,355911126.7200,3,1.289100,1,-1.049000,0
2020-12-30,sz.003816,2.8100,2.8500,2.8000,2.8200,2.8300,86334300,243866970.0000,3,0.885100,1,-0.353400,0
2020-12-31,sz.003816,2.8200,2.8400,2.7900,2.8200,2.8200,91619306,257652272.0600,3,0.939300,1,0.000000,0
2021-01-04,sz.003816,2.8200,2.8200,2.7900,2.8100,2.8200,91878084,257518813.9100,3,0.941900,1,-0.354600,0
2021-01-05,sz.003816,2.8000,2.8100,2.7600,2.7800,2.8100,105879803,294169759.1900,3,1.085500,1,-1.067600,0
2021-01-06,sz.003816,2.7700,2.8300,2.7600,2.8300,2.7800,127224602,356245654.8300,3,1.304300,1,1.798600,0
2021-01-07,sz.003816,2.8200,2.8300,2.7600,2.7900,2.8300,103299728,288536829.6800,3,1.059000,1,-1.413400,0
2021-01-08,sz.003816,2.7900,2.8100,2.7700,2.8000,2.7900,73881435,206119133.9300,3,0.757400,1,0.358400,0
2021-01-11,sz.003816,2.7900,2.8000,2.7400,2.7500,2.8000,88507964,244443786.8700,3,0.907400,1,-1.785700,0
2021-01-12,sz.003816,2.7400,2.7800,2.7300,2.7700,2.7500,73393978,202446876.0000,3,0.752400,1,0.727300,0
2021-01-13,sz.003816,2.7500,2.9200,2.7300,2.8600,2.7700,272123296,769743805.1600,3,2.789800,1,3.249100,0
2021-01-14,sz.003816,2.8200,2.9800,2.8100,2.8800,2.8600,275206992,797498788.6000,3,2.821400,1,0.699300,0
2021-01-15,sz.003816,2.8700,2.9000,2.8400,2.8700,2.8800,142588844,408791143.9300,3,1.461800,1,-0.347200,0
2021-01-18,sz.003816,2.8500,2.8700,2.8300,2.8500,2.8700,114048264,325013742.9800,3,1.169200,1,-0.696900,0
2021-01-19,sz.003816,2.8500,2.8600,2.8100,2.8500,2.8500,111208673,315159846.7500,3,1.140100,1,0.000000,0
2021-01-20,sz.003816,2.8400,2.8500,2.8200,2.8300,2.8500,63952945,181073071.3500,3,0.655600,1,-0.701800,0
2021-01-21,sz.003816,2.8200,2.8300,2.8000,2.8200,2.8300,68946260,194014000.0800,3,0.706800,1,-0.353400,0
2021-01-22,sz.003816,2.8100,2.8100,2.7800,2.7900,2.8200,73668090,205805244.1900,3,0.755200,1,-1.063800,0
2021-01-25,sz.003816,2.7800,2.8100,2.7600,2.7800,2.7900,78632498,218928400.6400,3,0.806100,1,-0.358400,0
2021-01-26,sz.003816,2.7700,2.7800,2.7500,2.7500,2.7800,70313150,194241875.5000,3,0.720800,1,-1.079100,0
2021-01-27,sz.003816,2.7500,2.7800,2.7400,2.7600,2.7500,59066471,163189848.9600,3,0.605500,1,0.363600,0
2021-01-28,sz.003816,2.7500,2.8000,2.7400,2.7600,2.7600,90276271,250050566.6100,3,0.925500,1,0.000000,0
2021-01-29,sz.003816,2.7600,2.7700,2.7200,2.7400,2.7600,77293758,211706094.0000,3,0.792400,1,-0.724600,0
2021-02-01,sz.003816,2.7500,2.7500,2.7200,2.7300,2.7400,55215614,150701683.9700,3,0.566100,1,-0.365000,0
2021-02-02,sz.003816,2.7300,2.7400,2.6900,2.7000,2.7300,72368719,195868445.3000,3,0.741900,1,-1.098900,0
2021-02-03,sz.003816,2.7000,2.7000,2.6600,2.6700,2.7000,57590500,154212310.3500,3,0.590400,1,-1.111100,0
2021-02-04,sz.003816,2.6600,2.6700,2.6200,2.6300,2.6700,64207888,169563515.5100,3,0.658200,1,-1.498100,0
2021-02-05,sz.003816,2.6200,2.6600,2.6000,2.6200,2.6300,56706411,148810522.0600,3,0.581300,1,-0.380200,0
2021-02-08,sz.003816,2.6200,2.6400,2.6100,2.6300,2.6200,60368800,158329028.0000,3,0.618900,1,0.381700,0
2021-02-09,sz.003816,2.6200,2.6500,2.6000,2.6400,2.6300,63827668,167192377.9000,3,0.654400,1,0.380200,0
2021-02-10,sz.003816,2.6300,2.6400,2.6200,2.6400,2.6400,52015740,136845282.8000,3,0.533300,1,0.000000,0
2021-02-18,sz.003816,2.6600,2.6800,2.6500,2.6800,2.6400,63022064,168007029.2400,3,0.646100,1,1.515200,0
2021-02-19,sz.003816,2.6700,2.7300,2.6600,2.7300,2.6800,86937894,235070643.3900,3,0.891300,1,1.865700,0
2021-02-22,sz.003816,2.7300,2.7900,2.7200,2.7500,2.7300,124994871,344821326.7900,3,1.281400,1,0.732600,0
2021-02-23,sz.003816,2.7500,2.7700,2.7200,2.7300,2.7500,73968308,202664606.5800,3,0.758300,1,-0.727300,0
2021-02-24,sz.003816,2.7300,2.7400,2.6800,2.7000,2.7300,82187721,223185558.2100,3,0.842600,1,-1.098900,0
2021-02-25,sz.003816,2.7100,2.7400,2.7000,2.7300,2.7000,70244577,191187144.4200,3,0.720100,1,1.111100,0
2021-02-26,sz.003816,2.7100,2.7600,2.6900,2.7500,2.7300,95467764,260457160.1800,3,0.978700,1,0.732600,0
2021-03-01,sz.003816,2.7400,2.7600,2.7200,2.7500,2.7500,63709508,174400238.5800,3,0.653100,1,0.000000,0
2021-03-02,sz.003816,2.7500,2.7800,2.7400,2.7600,2.7500,69479542,191566228.5000,3,0.712300,1,0.363600,0
2021-03-03,sz.003816,2.7600,2.7700,2.7400,2.7700,2.7600,62241047,171245653.4100,3,0.638100,1,0.362300,0
2021-03-04,sz.003816,2.7600,2.8200,2.7500,2.8100,2.7700,125140834,347284003.5300,3,1.282900,1,1.444000,0
2021-03-05,sz.003816,2.8000,2.8200,2.7700,2.8100,2.8100,96085807,268816212.4700,3,0.985100,1,0.000000,0
2021-03-08,sz.003816,2.8400,2.9200,2.8300,2.8400,2.8100,206003938,591409331.4500,3,2.111900,1,1.067600,0
2021-03-09,sz.003816,2.8400,2.8800,2.7400,2.8500,2.8400,200390982,564943396.4600,3,2.054400,1,0.352100,0
2021-03-10,sz.003816,2.8500,2.8700,2.7800,2.7800,2.8500,97382199,275195496.1200,3,0.998300,1,-2.456100,0
2021-03-11,sz.003816,2.7700,2.8500,2.7600,2.8400,2.7800,116859648,328736765.4000,3,1.198000,1,2.158300,0
2021-03-12,sz.003816,2.8400,2.9800,2.8200,2.9400,2.8400,358857552,1048735139.0100,3,3.678900,1,3.521100,0
2021-03-15,sz.003816,2.9400,3.0000,2.9100,2.9300,2.9400,208592427,615333828.5800,3,2.138500,1,-0.340100,0
2021-03-16,sz.003816,2.9400,2.9800,2.9000,2.9700,2.9300,135494847,398489924.1700,3,1.389100,1,1.365200,0
2021-03-17,sz.003816,2.9500,2.9500,2.9000,2.9100,2.9700,109649073,319736731.0100,3,1.124100,1,-2.020200,0
2021-03-18,sz.003816,2.9000,2.9400,2.8700,2.9100,2.9100,121514214,352559972.5200,3,1.245700,1,0.000000,0
2021-03-19,sz.003816,2.8800,2.9300,2.8600,2.8800,2.9100,121151114,350254789.4200,3,1.242000,1,-1.030900,0
2021-03-22,sz.003816,2.9000,3.0100,2.8900,2.9900,2.8800,281840560,837055289.6300,3,2.889400,1,3.819400,0
2021-03-23,sz.003816,2.9900,2.9900,2.9000,2.9200,2.9900,178424946,523726551.3800,3,1.829200,1,-2.341100,0
2021-03-24,sz.003816,2.9000,2.9300,2.8600,2.8800,2.9200,174749913,505116933.0400,3,1.791500,1,-1.369900,0
2021-03-25,sz.003816,2.8700,2.8700,2.7900,2.8000,2.8800,168501700,474351783.0000,3,1.727500,1,-2.777800,0
2021-03-26,sz.003816,2.8000,2.8500,2.7900,2.8400,2.8000,105524200,298873867.0000,3,1.081800,1,1.428600,0
2021-03-29,sz.003816,2.8300,2.8800,2.8200,2.8400,2.8400,98530800,279879252.0000,3,1.010100,1,0.000000,0
2021-03-30,sz.003816,2.8400,2.8500,2.7900,2.8100,2.8400,91092997,255588206.6000,3,0.933900,1,-1.056300,0
2021-03-31,sz.003816,2.8100,2.8500,2.7900,2.8400,2.8100,129589858,366998213.0400,3,1.328500,1,1.067600,0
2021-04-01,sz.003816,2.8400,2.8500,2.8100,2.8300,2.8400,84779193,239822493.4000,3,0.869100,1,-0.352100,0
2021-04-02,sz.003816,2.8300,2.8300,2.8000,2.8100,2.8300,68097568,191311970.9400,3,0.698100,1,-0.706700,0
2021-04-06,sz.003816,2.8100,2.8200,2.8000,2.8000,2.8100,57043900,160083662.0000,3,0.584800,1,-0.355900,0
2021-04-07,sz.003816,2.8100,2.8300,2.8000,2.8200,2.8000,67341230,189594782.3000,3,0.690400,1,0.714300,0
2021-04-08,sz.003816,2.8200,2.8300,2.7900,2.8000,2.8200,80169929,224597665.9100,3,0.821900,1,-0.709200,0
2021-04-09,sz.003816,2.8000,2.8000,2.7700,2.7800,2.8000,62807745,174660415.0000,3,0.643900,1,-0.714300,0
2021-04-12,sz.003816,2.7800,2.7800,2.7600,2.7800,2.7800,67224151,186141488.5300,3,0.689200,1,0.000000,0
2021-04-13,sz.003816,2.7700,2.7700,2.7100,2.7300,2.7800,81862300,224206850.0000,3,0.839200,1,-1.798600,0
2021-04-14,sz.003816,2.7500,2.8000,2.7400,2.8000,2.7300,95343943,264499846.1100,3,0.977400,1,2.564100,0
2021-04-15,sz.003816,2.7900,2.7900,2.7600,2.7800,2.8000,49427600,137035252.8800,3,0.506700,1,-0.714300,0
2021-04-16,sz.003816,2.7800,2.8000,2.7600,2.7900,2.7800,77915284,216177023.6800,3,0.798800,1,0.359700,0
2021-04-19,sz.003816,2.7800,2.8000,2.7700,2.7900,2.7900,66322120,184806726.8000,3,0.679900,1,0.000000,0
2021-04-20,sz.003816,2.7800,2.7900,2.7600,2.7700,2.7900,53911400,149724926.0000,3,0.552700,1,-0.716800,0
2021-04-21,sz.003816,2.7600,2.7600,2.7400,2.7500,2.7700,47773075,131475908.6300,3,0.489800,1,-0.722000,0
2021-04-22,sz.003816,2.7600,2.7600,2.7400,2.7500,2.7500,46692962,128480870.5000,3,0.478700,1,0.000000,0
2021-04-23,sz.003816,2.7500,2.7600,2.7200,2.7300,2.7500,56514815,154498060.8000,3,0.579400,1,-0.727300,0
2021-04-26,sz.003816,2.7300,2.7400,2.7200,2.7300,2.7300,58206453,159014351.3600,3,0.596700,1,0.000000,0
2021-04-27,sz.003816,2.7300,2.7300,2.6900,2.7000,2.7300,57998148,156676896.1000,3,0.594600,1,-1.098900,0
2021-04-28,sz.003816,2.7000,2.7200,2.6900,2.7200,2.7000,40989099,111040367.2800,3,0.420200,1,0.740700,0
2021-04-29,sz.003816,2.7100,2.7600,2.7000,2.7400,2.7200,73465778,200275723.1400,3,0.753200,1,0.735300,0
2021-04-30,sz.003816,2.7300,2.7400,2.7000,2.7100,2.7400,46214500,125602165.0000,3,0.473800,1,-1.094900,0
2021-05-06,sz.003816,2.7100,2.7400,2.7100,2.7300,2.7100,42004381,114629349.1300,3,0.430600,1,0.738000,0
2021-05-07,sz.003816,2.7300,2.7600,2.7200,2.7600,2.7300,60397958,165857261.3400,3,0.619200,1,1.098900,0
2021-05-10,sz.003816,2.7600,2.7600,2.7400,2.7600,2.7600,56637131,155706360.2200,3,0.580600,1,0.000000,0
2021-05-11,sz.003816,2.7500,2.7600,2.7300,2.7600,2.7600,60213075,165235113.5000,3,0.617300,1,0.000000,0
2021-05-12,sz.003816,2.7500,2.7600,2.7300,2.7600,2.7600,57120882,156784102.9000,3,0.585600,1,0.000000,0
2021-05-13,sz.003816,2.7500,2.7700,2.7400,2.7500,2.7600,62219157,171312848.3200,3,0.637900,1,-0.362300,0
2021-05-14,sz.003816,2.7500,2.7700,2.7400,2.7600,2.7500,58213718,160509932.6800,3,0.596800,1,0.363600,0
2021-05-17,sz.003816,2.7600,2.7900,2.7500,2.7800,2.7600,59078761,163837016.9700,3,0.605700,1,0.724600,0
2021-05-18,sz.003816,2.7700,2.7800,2.7600,2.7800,2.7800,38037800,105448034.0000,3,0.390000,1,0.000000,0
2021-05-19,sz.003816,2.7800,2.7800,2.7400,2.7500,2.7800,62874100,173391767.0000,3,0.644600,1,-1.079100,0
2021-05-20,sz.003816,2.7600,2.7900,2.7600,2.7600,2.7500,59509407,164841862.3200,3,0.610100,1,0.363600,0
2021-05-21,sz.003816,2.7500,2.7800,2.7500,2.7700,2.7600,63384498,175255713.4800,3,0.649800,1,0.362300,0
2021-05-24,sz.003816,2.7700,2.7900,2.7600,2.7800,2.7700,53466730,148550429.1800,3,0.548100,1,0.361000,0
2021-05-25,sz.003816,2.7800,2.7900,2.7500,2.7800,2.7800,88960582,246656081.3200,3,0.912000,1,0.000000,0
2021-05-26,sz.003816,2.7700,2.7800,2.7600,2.7800,2.7800,68808000,190622303.0000,3,0.705400,1,0.000000,0
2021-05-27,sz.003816,2.7700,2.7900,2.7600,2.7900,2.7800,72530166,201447971.4800,3,0.743600,1,0.359700,0
2021-05-28,sz.003816,2.7800,2.7900,2.7600,2.7800,2.7900,61817000,171542052.0900,3,0.633700,1,-0.358400,0
