date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sh.600356,12.8400,12.8500,12.2000,12.7600,12.7500,2017575,25260018.0000,3,2.319052,1,0.078400,0
2010-02-04,sh.600356,12.6900,12.8700,12.5800,12.7300,12.7600,1575075,20036992.0000,3,1.810431,1,-0.235100,0
2010-02-05,sh.600356,12.4400,12.6300,12.1800,12.2400,12.7300,3211284,39669336.0000,3,3.691131,1,-3.849200,0
2010-02-08,sh.600356,12.1800,12.3100,12.1100,12.2500,12.2400,1215326,14818436.0000,3,1.396926,1,0.081700,0
2010-02-09,sh.600356,12.2000,12.4700,12.1900,12.3500,12.2500,862746,10634680.0000,3,0.991662,1,0.816300,0
2010-02-10,sh.600356,12.4800,12.4800,12.3300,12.4400,12.3500,944065,11704358.0000,3,1.085132,1,0.728700,0
2010-02-11,sh.600356,12.4600,12.5200,12.4100,12.4400,12.4400,791679,9863716.0000,3,0.909976,1,0.000000,0
2010-02-12,sh.600356,12.5700,12.7500,12.4600,12.7400,12.4400,1477736,18704513.0000,3,1.055526,1,2.411600,0
2010-02-22,sh.600356,12.6900,12.9300,12.6100,12.7300,12.7400,1273898,16344519.0000,3,0.909927,1,-0.078500,0
2010-02-23,sh.600356,12.8000,13.3500,12.6600,13.3300,12.7300,3560773,46672324.0000,3,2.543409,1,4.713300,0
2010-02-24,sh.600356,13.2000,13.5100,13.1800,13.4900,13.3300,2794485,37401452.0000,3,1.996061,1,1.200300,0
2010-02-25,sh.600356,13.4000,13.5900,13.3700,13.4900,13.4900,3053456,41130089.0000,3,2.181040,1,0.000000,0
2010-02-26,sh.600356,13.4500,13.5000,13.2400,13.3000,13.4900,3495765,46644824.0000,3,2.496975,1,-1.408500,0
2010-03-01,sh.600356,13.4000,13.6800,13.4000,13.5700,13.3000,3274357,44463013.0000,3,2.338826,1,2.030100,0
2010-03-02,sh.600356,13.6400,13.6600,13.4800,13.6000,13.5700,2082865,28283530.0000,3,1.487761,1,0.221100,0
2010-03-03,sh.600356,13.6500,13.6800,13.4200,13.6000,13.6000,2540322,34388355.0000,3,1.814516,1,0.000000,0
2010-03-04,sh.600356,13.6200,13.6500,13.2200,13.2300,13.6000,3273412,43807461.0000,3,2.338151,1,-2.720600,0
2010-03-05,sh.600356,13.0300,13.1500,12.7000,12.7900,13.2300,5691069,73215174.0000,3,4.065049,1,-3.325800,0
2010-03-08,sh.600356,12.4000,12.9300,12.4000,12.7700,12.7900,2582468,33000993.0000,3,1.844620,1,-0.156400,0
2010-03-09,sh.600356,12.7800,12.8500,12.6700,12.7900,12.7700,1861928,23774387.0000,3,1.329949,1,0.156600,0
2010-03-10,sh.600356,12.7900,12.9300,12.5700,12.6500,12.7900,2540324,32383537.0000,3,1.814517,1,-1.094600,0
2010-03-11,sh.600356,12.6600,12.8100,12.5200,12.6400,12.6500,2950919,37356834.0000,3,2.107799,1,-0.079100,0
2010-03-12,sh.600356,12.6500,12.6700,12.3700,12.3900,12.6400,2918421,36477833.0000,3,2.084586,1,-1.977800,0
2010-03-15,sh.600356,12.3900,12.4300,12.1500,12.2400,12.3900,2163057,26504093.0000,3,1.545041,1,-1.210700,0
2010-03-16,sh.600356,12.2400,12.3700,12.1800,12.3400,12.2400,1541048,18910395.0000,3,1.100749,1,0.817000,0
2010-03-17,sh.600356,12.3500,12.6000,12.3500,12.5700,12.3400,2687652,33638801.0000,3,1.919751,1,1.863900,0
2010-03-18,sh.600356,12.5800,12.7000,12.5100,12.6700,12.5700,2197859,27715504.0000,3,1.569899,1,0.795500,0
2010-03-19,sh.600356,12.7100,12.7400,12.5700,12.7000,12.6700,1856394,23488032.0000,3,1.325996,1,0.236800,0
2010-03-22,sh.600356,12.7000,12.8700,12.6700,12.7900,12.7000,2016204,25772462.0000,3,1.440146,1,0.708700,0
2010-03-23,sh.600356,12.7900,12.8200,12.4400,12.4500,12.7900,3353993,42169733.0000,3,2.395709,1,-2.658300,0
2010-03-24,sh.600356,12.5100,12.6300,12.4400,12.5300,12.4500,1958911,24577227.0000,3,1.399222,1,0.642600,0
2010-03-25,sh.600356,12.5300,12.6100,12.3500,12.3800,12.5300,1699250,21184952.0000,3,1.213750,1,-1.197100,0
2010-03-26,sh.600356,12.3800,12.5900,12.3400,12.5800,12.3800,2020703,25285805.0000,3,1.443359,1,1.615500,0
2010-03-29,sh.600356,12.6000,12.8200,12.5800,12.7900,12.5800,3108620,39444220.0000,3,2.220443,1,1.669300,0
2010-03-30,sh.600356,12.7600,12.8700,12.7200,12.8500,12.7900,2716591,34772447.0000,3,1.940422,1,0.469100,0
2010-03-31,sh.600356,12.8800,12.8800,12.6700,12.7500,12.8500,2264802,28865188.0000,3,1.617716,1,-0.778200,0
2010-04-01,sh.600356,12.7500,12.9600,12.7300,12.9500,12.7500,3366232,43341756.0000,3,2.404451,1,1.568600,0
2010-04-02,sh.600356,12.9500,13.1900,12.9000,13.0500,12.9500,3439372,44922015.0000,3,2.456694,1,0.772200,0
2010-04-06,sh.600356,13.0500,13.1600,12.9300,13.0900,13.0500,2823698,36778930.0000,3,2.016927,1,0.306500,0
2010-04-07,sh.600356,13.0600,13.1800,12.9800,13.1700,13.0900,3679465,48206559.0000,3,2.628189,1,0.611200,0
2010-04-08,sh.600356,13.2000,13.3400,13.1000,13.2200,13.1700,3757916,49649685.0000,3,2.684226,1,0.379700,0
2010-04-09,sh.600356,13.2200,13.4400,13.1400,13.4000,13.2200,5091603,67729832.0000,3,3.636859,1,1.361600,0
2010-04-12,sh.600356,13.4500,13.9800,13.4500,13.7400,13.4000,10578673,145565092.0000,3,7.556195,1,2.537300,0
2010-04-13,sh.600356,13.8200,13.8200,13.2000,13.6100,13.7400,7304033,99022558.0000,3,5.217166,1,-0.946100,0
2010-04-14,sh.600356,13.6500,14.2400,13.5000,14.1800,13.6100,7969743,110319453.0000,3,5.692674,1,4.188100,0
2010-04-15,sh.600356,14.1000,14.4400,13.8100,13.8600,14.1800,5543650,77897818.0000,3,3.959750,1,-2.256700,0
2010-04-16,sh.600356,13.8600,14.0800,13.6100,13.8400,13.8600,3675914,50909524.0000,3,2.625653,1,-0.144300,0
2010-04-19,sh.600356,13.6200,13.9200,13.1300,13.2600,13.8400,4998986,67698506.0000,3,3.570704,1,-4.190800,0
2010-04-20,sh.600356,13.2700,13.4300,13.0500,13.4200,13.2600,3248141,43098211.0000,3,2.320101,1,1.206600,0
2010-04-21,sh.600356,13.3900,13.8800,13.2800,13.8400,13.4200,4868153,66500492.0000,3,3.477252,1,3.129700,0
2010-04-22,sh.600356,13.8400,13.9500,13.6300,13.9200,13.8400,5395765,74521471.0000,3,3.854118,1,0.578000,0
2010-04-23,sh.600356,13.8400,14.1000,13.6400,13.8400,13.9200,4526071,62561357.0000,3,3.232908,1,-0.574700,0
2010-04-26,sh.600356,13.8100,14.1500,13.8100,14.0100,13.8400,4856068,67792512.0000,3,3.468620,1,1.228300,0
2010-04-27,sh.600356,13.9500,13.9800,13.2000,13.6700,14.0100,5556914,74911999.0000,3,3.969224,1,-2.426800,0
2010-04-28,sh.600356,13.4500,13.7300,13.2900,13.4900,13.6700,2586138,34903827.0000,3,1.847241,1,-1.316800,0
2010-04-29,sh.600356,13.4900,13.6500,13.1000,13.2200,13.4900,3888695,52198770.0000,3,2.777639,1,-2.001500,0
2010-04-30,sh.600356,13.1600,13.2300,12.3600,12.4700,13.2200,4065909,51200251.0000,3,2.904221,1,-5.673200,0
2010-05-04,sh.600356,12.3400,12.5900,12.1000,12.3400,12.4700,1567097,19432453.0000,3,1.119355,1,-1.042500,0
2010-05-05,sh.600356,12.2500,12.7000,12.2000,12.6500,12.3400,1863459,23312411.0000,3,1.331042,1,2.512200,0
2010-05-06,sh.600356,12.6300,12.6300,11.8800,11.9200,12.6500,2204987,27119401.0000,3,1.574991,1,-5.770800,0
2010-05-07,sh.600356,11.6300,11.8900,11.5000,11.5300,11.9200,2373465,27717466.0000,3,1.695332,1,-3.271800,0
2010-05-10,sh.600356,11.5200,11.6800,11.1500,11.2900,11.5300,2122816,24183077.0000,3,1.516297,1,-2.081500,0
2010-05-11,sh.600356,11.5000,11.6300,11.2400,11.3200,11.2900,2551258,29034152.0000,3,1.822327,1,0.265700,0
2010-05-12,sh.600356,11.2900,11.4100,10.8600,11.0500,11.3200,1910786,21225918.0000,3,1.364847,1,-2.385200,0
2010-05-13,sh.600356,11.0500,11.3400,10.9000,11.3200,11.0500,1469801,16370795.0000,3,1.049858,1,2.443400,0
2010-05-14,sh.600356,11.2100,11.4000,11.1800,11.3300,11.3200,1299415,14663852.0000,3,0.928154,1,0.088300,0
2010-05-17,sh.600356,11.2000,11.2000,10.4100,10.4500,11.3300,1584211,17184329.0000,3,1.131579,1,-7.767000,0
2010-05-18,sh.600356,10.4000,10.6700,10.1000,10.6200,10.4500,1725270,17923415.0000,3,1.232336,1,1.626800,0
2010-05-19,sh.600356,10.5300,10.6700,10.3000,10.4400,10.6200,1097985,11519276.0000,3,0.784275,1,-1.694900,0
2010-05-20,sh.600356,10.3700,10.6000,10.3000,10.4600,10.4400,1160866,12176794.0000,3,0.829190,1,0.191600,0
2010-05-21,sh.600356,10.2000,10.6500,10.0000,10.6300,10.4600,1430905,14881416.0000,3,1.022075,1,1.625200,0
2010-05-24,sh.600356,10.8000,11.1800,10.7000,10.9400,10.6300,2427380,26682902.0000,3,1.733843,1,2.916300,0
2010-05-25,sh.600356,10.8800,11.0500,10.7900,10.8900,10.9400,1328120,14483988.0000,3,0.948657,1,-0.457000,0
2010-05-26,sh.600356,10.8300,10.9600,10.7800,10.9400,10.8900,901200,9816184.0000,3,0.643714,1,0.459100,0
2010-05-27,sh.600356,10.9300,11.0900,10.7900,11.0900,10.9400,1815272,19953391.0000,3,1.296623,1,1.371100,0
2010-05-28,sh.600356,11.2100,11.4500,11.1200,11.1500,11.0900,2550908,28746771.0000,3,1.822077,1,0.541000,0
2010-05-31,sh.600356,11.0500,11.0900,10.6400,10.6700,11.1500,1571447,17197979.0000,3,1.122462,1,-4.304900,0
2010-06-01,sh.600356,10.5100,10.7200,10.3500,10.5400,10.6700,1222160,12851723.0000,3,0.872971,1,-1.218400,0
2010-06-02,sh.600356,10.4800,10.7300,10.3500,10.6800,10.5400,808150,8509800.0000,3,0.577250,1,1.328300,0
2010-06-03,sh.600356,10.8300,11.1800,10.8000,10.9300,10.6800,2980056,32809225.0000,3,2.128611,1,2.340800,0
2010-06-04,sh.600356,10.8500,11.0500,10.7600,11.0200,10.9300,907230,9926809.0000,3,0.648021,1,0.823400,0
2010-06-07,sh.600356,10.7600,11.1200,10.5900,11.1000,11.0200,1187935,12964528.0000,3,0.848525,1,0.726000,0
2010-06-08,sh.600356,11.1000,11.2500,11.0300,11.2200,11.1000,1109567,12360362.0000,3,0.792548,1,1.081100,0
2010-06-09,sh.600356,11.3000,11.4800,11.1600,11.3700,11.2200,1485405,16838306.0000,3,1.061004,1,1.336895,0
2010-06-10,sh.600356,11.3800,11.4400,11.2700,11.3700,11.3700,1319401,14984609.0000,3,0.942429,1,0.000000,0
2010-06-11,sh.600356,11.4500,11.4800,11.2800,11.3000,11.3700,1002263,11356650.0000,3,0.715902,1,-0.615700,0
2010-06-17,sh.600356,11.3600,11.4100,11.2500,11.2600,11.3000,673447,7635026.0000,3,0.481034,1,-0.354000,0
2010-06-18,sh.600356,11.2200,11.3100,10.8600,10.8900,11.2600,851209,9475228.0000,3,0.608006,1,-3.286000,0
2010-06-21,sh.600356,11.0600,11.9800,11.0600,11.9800,10.8900,6737869,79158203.0000,3,4.812764,1,10.009200,0
2010-06-22,sh.600356,11.9200,12.0500,11.8000,11.8800,11.9800,5377256,64144134.0000,3,3.840897,1,-0.834700,0
2010-06-23,sh.600356,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600356,11.7000,11.8800,11.6000,11.7600,11.8800,1774163,20757924.0000,3,1.267259,1,-1.010100,0
2010-06-25,sh.600356,11.6300,11.7500,11.2800,11.5500,11.7600,1959426,22557326.0000,3,1.399590,1,-1.785700,0
2010-06-28,sh.600356,11.4800,11.7100,11.4000,11.4500,11.5500,951543,10968806.0000,3,0.679674,1,-0.865800,0
2010-06-29,sh.600356,11.4500,11.6000,10.8500,10.8900,11.4500,2392759,26936479.0000,3,1.709114,1,-4.890800,0
2010-06-30,sh.600356,10.6800,10.8500,10.5600,10.6200,10.8900,1183405,12621033.0000,3,0.845289,1,-2.479300,0
2010-07-01,sh.600356,10.4500,10.7800,10.4400,10.5200,10.6200,1190453,12615898.0000,3,0.850324,1,-0.941600,0
2010-07-02,sh.600356,10.5900,10.5900,10.0000,10.4600,10.5200,1407338,14473210.0000,3,1.005241,1,-0.570300,0
2010-07-05,sh.600356,10.3000,10.4400,10.0900,10.3900,10.4600,747028,7663507.0000,3,0.533591,1,-0.669200,0
2010-07-06,sh.600356,10.2500,11.4000,10.2500,11.3000,10.3900,2222325,23967900.0000,3,1.587375,1,8.758400,0
2010-07-07,sh.600356,11.0200,11.3400,10.8500,11.1300,11.3000,2424936,26885244.0000,3,1.732097,1,-1.504400,0
2010-07-08,sh.600356,11.1200,11.3000,11.0000,11.0900,11.1300,1693095,18822975.0000,3,1.209354,1,-0.359400,0
2010-07-09,sh.600356,11.0800,11.9900,11.0600,11.6100,11.0900,3043792,35031369.0000,3,2.174137,1,4.688900,0
2010-07-12,sh.600356,11.7700,11.9400,11.5500,11.5600,11.6100,2337722,27286195.0000,3,1.669801,1,-0.430700,0
2010-07-13,sh.600356,11.4600,11.4800,11.1900,11.2500,11.5600,1522472,17178679.0000,3,1.087480,1,-2.681700,0
2010-07-14,sh.600356,11.2600,11.6500,11.2600,11.4800,11.2500,2253271,25822089.0000,3,1.609479,1,2.044400,0
2010-07-15,sh.600356,11.4700,11.5400,11.0000,11.0800,11.4800,1484813,16740267.0000,3,1.060581,1,-3.484300,0
2010-07-16,sh.600356,10.9900,11.2900,10.8300,11.2700,11.0800,1012003,11217241.0000,3,0.722859,1,1.714806,0
2010-07-19,sh.600356,11.1100,11.5800,11.0200,11.4900,11.2700,1627069,18522572.0000,3,1.162192,1,1.952100,0
2010-07-20,sh.600356,11.4800,11.7500,11.4100,11.6900,11.4900,2034384,23623035.0000,3,1.453131,1,1.740600,0
2010-07-21,sh.600356,11.6900,11.8700,11.5200,11.5300,11.6900,2307631,26936282.0000,3,1.648308,1,-1.368700,0
2010-07-22,sh.600356,11.4800,11.7000,11.4600,11.6300,11.5300,2812786,32658637.0000,3,2.009133,1,0.867300,0
2010-07-23,sh.600356,11.6000,11.6200,11.3400,11.5100,11.6300,2347624,26913253.0000,3,1.676874,1,-1.031800,0
2010-07-26,sh.600356,11.5100,11.7200,11.4500,11.6800,11.5100,2381162,27598374.0000,3,1.700830,1,1.477000,0
2010-07-27,sh.600356,11.6600,11.6800,11.5100,11.5900,11.6800,1889658,21888054.0000,3,0.979097,1,-0.770500,0
2010-07-28,sh.600356,11.5800,11.8400,11.5800,11.8100,11.5900,3750343,44114085.0000,3,1.943183,1,1.898200,0
2010-07-29,sh.600356,11.8000,11.9800,11.7200,11.9300,11.8100,3179766,37787949.0000,3,1.647547,1,1.016100,0
2010-07-30,sh.600356,11.8900,12.1200,11.8200,12.0000,11.9300,3126812,37394968.0000,3,1.620110,1,0.586800,0
2010-08-02,sh.600356,12.0000,12.0700,11.8800,12.0600,12.0000,2600009,31180856.0000,3,1.347155,1,0.500000,0
2010-08-03,sh.600356,12.0900,12.1000,11.6600,11.6800,12.0600,2880000,34219419.0000,3,1.492228,1,-3.150900,0
2010-08-04,sh.600356,11.7200,11.8900,11.6100,11.8800,11.6800,1785999,20943185.0000,3,0.925388,1,1.712300,0
2010-08-05,sh.600356,11.8800,12.0800,11.8000,11.9100,11.8800,2171378,25917520.0000,3,1.125066,1,0.252500,0
2010-08-06,sh.600356,11.9700,12.0500,11.7500,12.0000,11.9100,2128999,25397114.0000,3,1.103108,1,0.755700,0
2010-08-09,sh.600356,12.0100,12.3800,12.0100,12.2400,12.0000,3332414,40754326.0000,3,1.726639,1,2.000000,0
2010-08-10,sh.600356,12.2800,12.2800,11.7000,11.7400,12.2400,2210453,26550245.0000,3,1.145312,1,-4.085000,0
2010-08-11,sh.600356,11.8800,12.0900,11.8200,12.0300,11.7400,2272061,27247342.0000,3,1.177234,1,2.470200,0
2010-08-12,sh.600356,11.9700,12.1300,11.8000,11.9000,12.0300,1597302,19100285.0000,3,0.827618,1,-1.080600,0
2010-08-13,sh.600356,11.9300,12.3400,11.9300,12.3100,11.9000,3058773,37270533.0000,3,1.584856,1,3.445400,0
2010-08-16,sh.600356,12.3900,12.6000,12.2000,12.5800,12.3100,4546250,56562304.0000,3,2.355570,1,2.193300,0
2010-08-17,sh.600356,12.2000,12.2000,12.0000,12.1000,12.2000,2517466,30369430.0000,3,1.304387,1,-0.819700,0
2010-08-18,sh.600356,12.1000,12.1800,11.9600,12.0100,12.1000,2019759,24361138.0000,3,1.046507,1,-0.743800,0
2010-08-19,sh.600356,12.0000,12.0900,11.9100,12.0300,12.0100,1807357,21688825.0000,3,0.936454,1,0.166500,0
2010-08-20,sh.600356,12.0000,12.0000,11.6000,11.6300,12.0300,2555130,29998850.0000,3,1.323902,1,-3.325000,0
2010-08-23,sh.600356,11.6500,11.7700,11.6100,11.6400,11.6300,1334306,15598097.0000,3,0.691350,1,0.086000,0
2010-08-24,sh.600356,11.6400,11.9000,11.6100,11.7900,11.6400,1521028,17934544.0000,3,0.788097,1,1.288700,0
2010-08-25,sh.600356,11.7900,12.0600,11.6500,11.6900,11.7900,3375106,40162741.0000,3,1.748760,1,-0.848200,0
2010-08-26,sh.600356,11.8300,11.8800,11.5300,11.6600,11.6900,1586448,18489191.0000,3,0.821994,1,-0.256600,0
2010-08-27,sh.600356,11.6100,11.9800,11.5500,11.8200,11.6600,2163907,25460548.0000,3,1.121195,1,1.372200,0
2010-08-30,sh.600356,11.9600,12.3000,11.8500,12.0700,11.8200,3553483,42952113.0000,3,1.841183,1,2.115100,0
2010-08-31,sh.600356,12.2900,12.4000,12.0200,12.1700,12.0700,4067488,49575427.0000,3,2.107507,1,0.828500,0
2010-09-01,sh.600356,12.1400,12.2000,11.7500,11.9700,12.1700,2104334,25182317.0000,3,1.090328,1,-1.643400,0
2010-09-02,sh.600356,12.0400,12.1200,11.9300,12.0900,11.9700,2211781,26635687.0000,3,1.146001,1,1.002500,0
2010-09-03,sh.600356,12.0700,12.1900,12.0000,12.1800,12.0900,2633544,31865248.0000,3,1.364531,1,0.744400,0
2010-09-06,sh.600356,12.2000,12.2600,12.1300,12.2000,12.1800,2957598,36026704.0000,3,1.532434,1,0.164200,0
2010-09-07,sh.600356,12.3000,12.3100,12.0500,12.1300,12.2000,4125303,50227440.0000,3,2.137463,1,-0.573800,0
2010-09-08,sh.600356,12.0400,12.2800,12.0000,12.2600,12.1300,3379243,41018587.0000,3,1.750903,1,1.071724,0
2010-09-09,sh.600356,12.2300,12.3300,12.0100,12.2000,12.2600,3802685,46346646.0000,3,1.970303,1,-0.489400,0
2010-09-10,sh.600356,12.1500,12.4900,11.8900,12.4200,12.2000,5052083,61889253.0000,3,2.617660,1,1.803300,0
2010-09-13,sh.600356,12.3700,12.6500,12.2900,12.6000,12.4200,6023137,75177263.0000,3,3.120796,1,1.449300,0
2010-09-14,sh.600356,12.5500,12.6900,12.3700,12.6500,12.6000,5726101,71950712.0000,3,2.966892,1,0.396800,0
2010-09-15,sh.600356,12.7200,13.1700,12.4700,12.6200,12.6500,9712169,124728460.0000,3,5.032212,1,-0.237200,0
2010-09-16,sh.600356,12.7800,12.8300,12.0500,12.1600,12.6200,5089478,63126204.0000,3,2.637035,1,-3.645000,0
2010-09-17,sh.600356,12.2200,12.2800,11.9000,11.9200,12.1600,3153082,38014193.0000,3,1.633721,1,-1.973700,0
2010-09-20,sh.600356,11.9300,12.0300,11.7900,11.9300,11.9200,1681146,20036404.0000,3,0.871060,1,0.083900,0
2010-09-21,sh.600356,11.9300,12.0600,11.8100,11.9600,11.9300,1426861,17063355.0000,3,0.739306,1,0.251500,0
2010-09-27,sh.600356,12.0800,12.2000,12.0400,12.2000,11.9600,2834670,34353442.0000,3,1.468741,1,2.006700,0
2010-09-28,sh.600356,12.1900,12.2300,11.8600,11.9000,12.2000,3006822,36178813.0000,3,1.557939,1,-2.459000,0
2010-09-29,sh.600356,11.9200,11.9300,11.6000,11.6200,11.9000,2654809,31151302.0000,3,1.375549,1,-2.352900,0
2010-09-30,sh.600356,11.6000,11.7600,11.5500,11.7500,11.6200,1261672,14752059.0000,3,0.653716,1,1.118800,0
2010-10-08,sh.600356,11.8500,12.2300,11.7800,12.1600,11.7500,3217889,38738051.0000,3,1.667300,1,3.489400,0
2010-10-11,sh.600356,12.1800,12.3800,12.0800,12.2500,12.1600,4100825,50216845.0000,3,2.124780,1,0.740100,0
2010-10-12,sh.600356,12.2500,12.4200,12.1100,12.3100,12.2500,4036777,49618104.0000,3,2.091594,1,0.489800,0
2010-10-13,sh.600356,12.3800,12.8700,12.2300,12.3100,12.3100,7167458,89351495.0000,3,3.713709,1,0.000000,0
2010-10-14,sh.600356,12.2800,12.3900,11.8800,11.9100,12.3100,4349451,52592801.0000,3,2.253602,1,-3.249400,0
2010-10-15,sh.600356,11.8700,12.8000,11.8500,12.4400,11.9100,10274751,127745141.0000,3,5.323705,1,4.450000,0
2010-10-18,sh.600356,12.5900,12.6100,12.2100,12.2900,12.4400,5618619,69651214.0000,3,2.911202,1,-1.205800,0
2010-10-19,sh.600356,12.3600,12.5800,12.3000,12.5700,12.2900,4739083,59116530.0000,3,2.455483,1,2.278300,0
2010-10-20,sh.600356,12.3000,12.8700,12.2600,12.5900,12.5700,8146592,102654365.0000,3,4.221032,1,0.159100,0
2010-10-21,sh.600356,12.6000,12.6900,12.3700,12.5400,12.5900,4349715,54236030.0000,3,2.253738,1,-0.397100,0
2010-10-22,sh.600356,12.5600,12.5600,12.4000,12.4400,12.5400,3225884,40227984.0000,3,1.671442,1,-0.797400,0
2010-10-25,sh.600356,12.4000,12.5200,12.2100,12.4600,12.4400,5335124,66003584.0000,3,2.764313,1,0.160800,0
2010-10-26,sh.600356,12.4200,12.6500,12.2700,12.6400,12.4600,5020327,62479115.0000,3,2.601206,1,1.444600,0
2010-10-27,sh.600356,12.5500,12.7600,12.4500,12.5900,12.6400,5049991,63881560.0000,3,2.616576,1,-0.395600,0
2010-10-28,sh.600356,12.5700,12.6600,12.3300,12.5100,12.5900,3432145,42633459.0000,3,1.778313,1,-0.635400,0
2010-10-29,sh.600356,12.0100,12.5500,12.0100,12.5500,12.5100,3085353,38224639.0000,3,1.598628,1,0.319700,0
2010-11-01,sh.600356,12.5700,12.7500,12.4000,12.7400,12.5500,5377171,67708573.0000,3,2.786099,1,1.513900,0
2010-11-02,sh.600356,12.7500,12.9500,12.6700,12.7100,12.7400,5990318,76663604.0000,3,3.103792,1,-0.235500,0
2010-11-03,sh.600356,12.7000,12.7500,12.5000,12.5100,12.7100,3340137,42108415.0000,3,1.730641,1,-1.573600,0
2010-11-04,sh.600356,12.4500,12.6400,12.4000,12.6100,12.5100,3951197,49439600.0000,3,2.047252,1,0.799400,0
2010-11-05,sh.600356,12.6400,13.1500,12.6100,12.9700,12.6100,8068957,104148411.0000,3,4.180807,1,2.854900,0
2010-11-08,sh.600356,12.9400,13.1400,12.7600,13.1400,12.9700,6423791,83400744.0000,3,3.328389,1,1.310700,0
2010-11-09,sh.600356,13.1000,13.1700,12.9000,13.0600,13.1400,4971359,64883063.0000,3,2.575834,1,-0.608800,0
2010-11-10,sh.600356,13.0600,13.3300,13.0000,13.2800,13.0600,5806571,76629567.0000,3,3.008586,1,1.684500,0
2010-11-11,sh.600356,13.2100,13.5800,12.9000,12.9400,13.2800,8503427,113406591.0000,3,4.405921,1,-2.560200,0
2010-11-12,sh.600356,12.9200,13.1600,12.0100,12.0600,12.9400,6149062,77706097.0000,3,3.186042,1,-6.800600,0
2010-11-15,sh.600356,12.1200,12.2400,11.9400,12.2300,12.0600,2445075,29620050.0000,3,1.266878,1,1.409600,0
2010-11-16,sh.600356,12.2300,12.4000,11.6400,11.7100,12.2300,4017267,48275863.0000,3,2.081485,1,-4.251800,0
2010-11-17,sh.600356,11.6400,11.8400,11.4900,11.7300,11.7100,2126618,24855480.0000,3,1.101875,1,0.170800,0
2010-11-18,sh.600356,11.7800,11.8200,11.5900,11.7400,11.7300,1799012,21053846.0000,3,0.932131,1,0.085300,0
2010-11-19,sh.600356,11.7600,11.9600,11.5800,11.9400,11.7400,2527760,29726736.0000,3,1.309720,1,1.703600,0
