date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sh.600133,20.9200,21.3500,20.3000,21.0100,20.9300,21082795,437693216.0000,3,11.826053,1,0.382200,0
2010-02-25,sh.600133,21.1000,21.9000,20.5500,20.9500,21.0100,26178996,551179419.0000,3,14.684684,1,-0.285600,0
2010-02-26,sh.600133,20.9600,21.3500,19.9100,20.2900,20.9500,27746756,566767153.0000,3,15.564094,1,-3.150400,0
2010-03-01,sh.600133,11.5500,12.0700,11.2200,11.6100,11.2200,34022445,399432043.0000,3,10.602411,1,3.475900,0
2010-03-02,sh.600133,11.2500,12.7700,11.1000,12.4100,11.6100,102432549,1255525387.0000,3,31.921046,1,6.890600,0
2010-03-03,sh.600133,12.2000,12.4600,11.8000,12.1800,12.4100,61391995,741176496.0000,3,19.131582,1,-1.853300,0
2010-03-04,sh.600133,12.1500,12.6500,11.8800,12.4800,12.1800,60464568,749865104.0000,3,18.842568,1,2.463100,0
2010-03-05,sh.600133,12.5000,12.6000,11.6900,11.7900,12.4800,52649847,632901421.0000,3,16.407267,1,-5.528800,0
2010-03-08,sh.600133,11.8000,11.8500,11.2500,11.8400,11.7900,29505434,340298265.0000,3,9.194776,1,0.424100,0
2010-03-09,sh.600133,11.7000,11.8900,11.5300,11.7000,11.8400,21000877,245845614.0000,3,6.544501,1,-1.182400,0
2010-03-10,sh.600133,11.7200,12.2000,11.6000,12.1500,11.7000,41216494,492696570.0000,3,12.844292,1,3.846200,0
2010-03-11,sh.600133,12.1600,12.1900,11.8000,11.9200,12.1500,24715898,295563846.0000,3,7.702213,1,-1.893000,0
2010-03-12,sh.600133,11.8600,11.8600,11.4500,11.5000,11.9200,23514404,271679794.0000,3,7.327791,1,-3.523500,0
2010-03-15,sh.600133,11.3100,11.4600,11.0200,11.1200,11.5000,17194505,191542863.0000,3,5.358322,1,-3.304300,0
2010-03-16,sh.600133,11.0800,11.2300,10.6200,10.7900,11.1200,20847292,226340802.0000,3,6.496640,1,-2.967600,0
2010-03-17,sh.600133,10.8100,11.5000,10.7000,11.3600,10.7900,27504201,309143021.0000,3,8.571132,1,5.282700,0
2010-03-18,sh.600133,11.3300,11.3700,11.1200,11.2300,11.3600,20021671,224622741.0000,3,6.239351,1,-1.144400,0
2010-03-19,sh.600133,11.2000,11.3200,11.0200,11.2200,11.2300,13256067,147887595.0000,3,4.130987,1,-0.089000,0
2010-03-22,sh.600133,11.1800,11.1800,11.0000,11.1300,11.2200,12579300,139344594.0000,3,3.920086,1,-0.802100,0
2010-03-23,sh.600133,11.1400,11.4400,11.0400,11.3500,11.1300,22993963,259718790.0000,3,7.165607,1,1.976600,0
2010-03-24,sh.600133,11.2600,11.4700,11.2100,11.3100,11.3500,19319130,218956309.0000,3,6.020419,1,-0.352400,0
2010-03-25,sh.600133,11.4500,12.4400,11.4500,12.4400,11.3100,84155959,1031542031.0000,3,26.225514,1,9.991200,0
2010-03-26,sh.600133,12.6000,12.9800,12.1000,12.2700,12.4400,81829615,1022889439.0000,3,25.500555,1,-1.366600,0
2010-03-29,sh.600133,11.9900,12.1200,11.6600,12.1100,12.2700,33173934,392615955.0000,3,9.596252,1,-1.304000,0
2010-03-30,sh.600133,11.9700,11.9700,11.8100,11.9100,12.1100,19593347,232965345.0000,3,5.667784,1,-1.651500,0
2010-03-31,sh.600133,11.8600,11.9400,11.7000,11.8200,11.9100,18661498,220420137.0000,3,5.398228,1,-0.755700,0
2010-04-01,sh.600133,11.8300,12.1200,11.8300,11.9700,11.8200,22146348,265166368.0000,3,6.406293,1,1.269000,0
2010-04-02,sh.600133,11.9500,11.9500,11.7300,11.7900,11.9700,19206837,226494575.0000,3,5.555978,1,-1.503800,0
2010-04-06,sh.600133,11.8000,11.9300,11.6600,11.8800,11.7900,15566105,183471927.0000,3,4.502821,1,0.763400,0
2010-04-07,sh.600133,11.8700,11.8700,11.7000,11.7300,11.8800,12285355,144294179.0000,3,3.553795,1,-1.262600,0
2010-04-08,sh.600133,11.7400,11.7900,11.6000,11.6200,11.7300,14864952,173064305.0000,3,4.299997,1,-0.937800,0
2010-04-09,sh.600133,11.6200,11.7700,11.5900,11.6600,11.6200,12420501,144791810.0000,3,3.592889,1,0.344200,0
2010-04-12,sh.600133,11.6700,11.7400,11.2300,11.4000,11.6600,22728364,259646629.0000,3,6.574653,1,-2.229800,0
2010-04-13,sh.600133,11.4100,11.4500,10.7500,11.2800,11.4000,18504655,206801232.0000,3,5.352857,1,-1.052600,0
2010-04-14,sh.600133,11.2800,11.6100,11.0800,11.5700,11.2800,14804336,169067071.0000,3,4.282463,1,2.570900,0
2010-04-15,sh.600133,11.5700,11.7500,11.4000,11.6100,11.5700,17678646,204968148.0000,3,5.113917,1,0.345700,0
2010-04-16,sh.600133,11.4900,11.9000,11.4300,11.7800,11.6100,25352077,299225990.0000,3,7.333617,1,1.464300,0
2010-04-19,sh.600133,11.7500,11.7500,10.9600,10.9800,11.7800,17112805,194565536.0000,3,4.950236,1,-6.791200,0
2010-04-20,sh.600133,10.9500,11.1500,10.5600,10.9700,10.9800,12256515,132694788.0000,3,3.545453,1,-0.091100,0
2010-04-21,sh.600133,10.9000,11.8700,10.8100,11.6500,10.9700,17695175,200053402.0000,3,5.118698,1,6.198700,0
2010-04-22,sh.600133,11.5700,12.1900,11.4500,11.9200,11.6500,40970794,488259601.0000,3,11.851657,1,2.317600,0
2010-04-23,sh.600133,11.9300,12.0700,11.5300,11.6200,11.9200,20966106,246396272.0000,3,6.064884,1,-2.516800,0
2010-04-26,sh.600133,11.6600,11.7700,11.2500,11.3000,11.6200,14057698,160591843.0000,3,4.066482,1,-2.753900,0
2010-04-27,sh.600133,11.3000,11.3100,10.9000,11.1700,11.3000,11786066,130202826.0000,3,3.409365,1,-1.150400,0
2010-04-28,sh.600133,11.0000,11.2800,10.8800,11.0500,11.1700,7081746,78471694.0000,3,2.048543,1,-1.074300,0
2010-04-29,sh.600133,11.0500,11.2200,10.6000,10.6200,11.0500,9341998,102124386.0000,3,2.702368,1,-3.891400,0
2010-04-30,sh.600133,10.6000,10.6000,9.6400,9.7200,10.6200,13231147,130605119.0000,3,3.827385,1,-8.474600,0
2010-05-04,sh.600133,9.6000,9.8000,9.3100,9.4800,9.7200,7097987,67909399.0000,3,2.053241,1,-2.469100,0
2010-05-05,sh.600133,9.4000,9.8800,9.3500,9.8800,9.4800,7540317,73359232.0000,3,2.181194,1,4.219400,0
2010-05-06,sh.600133,9.9300,10.8700,9.9300,10.4200,9.8800,23551603,249647848.0000,3,6.812792,1,5.465600,0
2010-05-07,sh.600133,10.0000,10.5900,9.9000,10.4100,10.4200,13165513,135807262.0000,3,3.808399,1,-0.096000,0
2010-05-10,sh.600133,10.4400,10.6000,9.8000,10.3000,10.4100,8428138,86243245.0000,3,2.438015,1,-1.056700,0
2010-05-11,sh.600133,10.5000,10.5900,9.8000,9.8500,10.3000,10851199,110018550.0000,3,3.138936,1,-4.368900,0
2010-05-12,sh.600133,9.7300,9.8500,9.2100,9.3300,9.8500,10149318,96279358.0000,3,2.935902,1,-5.279200,0
2010-05-13,sh.600133,9.3300,9.6000,9.1000,9.6000,9.3300,8589395,80473833.0000,3,2.484662,1,2.893900,0
2010-05-14,sh.600133,9.5400,9.5500,9.3100,9.4400,9.6000,5925442,55973741.0000,3,1.714058,1,-1.666700,0
2010-05-17,sh.600133,9.1800,9.3800,8.5000,8.6100,9.4400,10884456,96508440.0000,3,3.148556,1,-8.792400,0
2010-05-18,sh.600133,8.6100,8.6500,8.0400,8.5200,8.6100,11244241,93755315.0000,3,3.252631,1,-1.045300,0
2010-05-19,sh.600133,8.5800,8.9200,8.5000,8.6900,8.5200,10778777,93813209.0000,3,3.117986,1,1.995300,0
2010-05-20,sh.600133,8.5800,8.7300,8.2200,8.3200,8.6900,7888252,66627434.0000,3,2.281841,1,-4.257800,0
2010-05-21,sh.600133,8.1000,8.3800,7.9100,8.3800,8.3200,8937763,73046014.0000,3,2.585434,1,0.721200,0
2010-05-24,sh.600133,8.5200,9.1900,8.5200,8.9300,8.3800,13489281,119634337.0000,3,3.902056,1,6.563200,0
2010-05-25,sh.600133,8.7000,9.0000,8.6400,8.7600,8.9300,10198165,89585762.0000,3,2.950032,1,-1.903700,0
2010-05-26,sh.600133,8.8200,9.1300,8.7100,9.0600,8.7600,12475195,111902379.0000,3,3.608710,1,3.424700,0
2010-05-27,sh.600133,8.9400,9.1600,8.8600,9.1100,9.0600,10852935,98248969.0000,3,3.139438,1,0.551900,0
2010-05-28,sh.600133,9.1500,9.2900,8.9100,9.0200,9.1100,9142897,83051199.0000,3,2.644774,1,-0.987900,0
2010-05-31,sh.600133,8.9900,8.9900,8.5100,8.5200,9.0200,8937232,78554819.0000,3,2.585281,1,-5.543200,0
2010-06-01,sh.600133,8.4000,8.4500,8.1000,8.3000,8.5200,7075553,58503398.0000,3,2.046751,1,-2.582200,0
2010-06-02,sh.600133,8.3000,8.4800,8.1700,8.4700,8.3000,4992961,41443966.0000,3,1.444318,1,2.048200,0
2010-06-03,sh.600133,8.5100,9.1100,8.4100,8.6400,8.4700,15730752,138627902.0000,3,4.550448,1,2.007100,0
2010-06-04,sh.600133,8.4900,8.6800,8.4000,8.6400,8.6400,6885617,58807907.0000,3,1.991808,1,0.000000,0
2010-06-07,sh.600133,8.4100,8.5400,8.3000,8.4300,8.6400,5464755,45971189.0000,3,1.580794,1,-2.430600,0
2010-06-08,sh.600133,8.3500,8.6900,8.3500,8.5700,8.4300,6589373,56224885.0000,3,1.906114,1,1.660700,0
2010-06-09,sh.600133,8.5700,8.9000,8.5700,8.8800,8.5700,11030819,96690917.0000,3,3.190895,1,3.617274,0
2010-06-10,sh.600133,8.8000,8.9300,8.7500,8.8500,8.8800,8202600,72679913.0000,3,2.372773,1,-0.337800,0
2010-06-11,sh.600133,8.8600,8.9700,8.6300,8.6700,8.8500,7484110,65338346.0000,3,2.164935,1,-2.033900,0
2010-06-17,sh.600133,8.6900,8.9900,8.6700,8.6800,8.6700,6292499,55547889.0000,3,1.820237,1,0.115300,0
2010-06-18,sh.600133,8.6000,8.6500,8.2800,8.3700,8.6800,6015872,50907146.0000,3,1.740216,1,-3.571400,0
2010-06-21,sh.600133,8.3200,8.6200,8.2300,8.6000,8.3700,5308902,45125730.0000,3,1.535711,1,2.747900,0
2010-06-22,sh.600133,8.6100,8.7700,8.5800,8.6500,8.6000,5526291,47928428.0000,3,1.598595,1,0.581400,0
2010-06-23,sh.600133,8.6200,8.6500,8.4300,8.5500,8.6500,4163534,35544824.0000,3,1.204389,1,-1.156100,0
2010-06-24,sh.600133,8.5500,8.7400,8.5300,8.6800,8.5500,5015626,43354620.0000,3,1.450874,1,1.520500,0
2010-06-25,sh.600133,8.6300,8.6500,8.3800,8.4700,8.6800,3688298,31254230.0000,3,1.066917,1,-2.419400,0
2010-06-28,sh.600133,8.4500,8.5400,8.3400,8.3500,8.4700,2367698,19882642.0000,3,0.684906,1,-1.416800,0
2010-06-29,sh.600133,8.3500,8.4200,7.6800,7.7700,8.3500,8376841,66631200.0000,3,2.423176,1,-6.946100,0
2010-06-30,sh.600133,7.6500,7.6600,7.4100,7.5700,7.7700,4437865,33334554.0000,3,1.283745,1,-2.574000,0
2010-07-01,sh.600133,7.5500,7.6200,7.4000,7.5100,7.5700,4521078,33800639.0000,3,1.307816,1,-0.792600,0
2010-07-02,sh.600133,7.5000,7.5200,7.0100,7.3900,7.5100,4746244,34599527.0000,3,1.372950,1,-1.597900,0
2010-07-05,sh.600133,7.2100,7.3900,7.0600,7.3200,7.3900,3302122,23967996.0000,3,0.955208,1,-0.947200,0
2010-07-06,sh.600133,7.2900,7.5000,7.2000,7.4700,7.3200,5452682,40477346.0000,3,1.577302,1,2.049200,0
2010-07-07,sh.600133,7.4700,7.7700,7.3700,7.6800,7.4700,5499404,41512044.0000,3,1.590817,1,2.811200,0
2010-07-08,sh.600133,7.6700,7.7100,7.4200,7.4700,7.6800,4523903,34227552.0000,3,1.308633,1,-2.734400,0
2010-07-09,sh.600133,7.5200,7.7800,7.4000,7.7100,7.4700,6734037,51564208.0000,3,1.947961,1,3.212900,0
2010-07-12,sh.600133,7.7700,8.0400,7.6700,7.9400,7.7100,9775874,77136512.0000,3,2.827875,1,2.983100,0
2010-07-13,sh.600133,7.8700,7.8700,7.5500,7.6500,7.9400,7249449,55721548.0000,3,2.097054,1,-3.652400,0
2010-07-14,sh.600133,7.6500,7.8400,7.6200,7.7000,7.6500,4922183,37996465.0000,3,1.423844,1,0.653600,0
2010-07-15,sh.600133,7.7500,7.7500,7.4700,7.5500,7.7000,4986385,37818154.0000,3,1.442416,1,-1.948100,0
2010-07-16,sh.600133,7.7000,8.1000,7.6800,7.9800,7.5500,18656438,147742962.0000,3,5.396764,1,5.695362,0
2010-07-19,sh.600133,7.8100,8.7800,7.8100,8.7800,7.9800,28398497,242093384.0000,3,8.214858,1,10.025100,0
2010-07-20,sh.600133,9.0900,9.6600,8.9800,9.6600,8.7800,39215280,371035384.0000,3,11.343838,1,10.022800,0
2010-07-21,sh.600133,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,3,,0,0.000000,0
2010-07-22,sh.600133,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,3,,0,0.000000,0
2010-07-23,sh.600133,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,3,,0,0.000000,0
2010-07-26,sh.600133,9.6600,10.4900,9.6400,10.0400,9.6600,60985263,613543512.0000,3,17.641259,1,3.933700,0
2010-07-27,sh.600133,9.9100,9.9700,9.7200,9.8500,10.0400,27350293,268611731.0000,3,7.911643,1,-1.892400,0
2010-07-28,sh.600133,9.8000,10.3500,9.7500,10.0800,9.8500,36588901,369282256.0000,3,10.584103,1,2.335000,0
2010-07-29,sh.600133,10.0800,10.0900,9.8500,10.0000,10.0800,20863868,207595687.0000,3,6.035309,1,-0.793700,0
2010-07-30,sh.600133,9.9600,9.9600,9.6200,9.7100,10.0000,22629992,219959656.0000,3,6.546197,1,-2.900000,0
2010-08-02,sh.600133,9.6800,9.9500,9.6300,9.8900,9.7100,22427666,219433190.0000,3,6.487670,1,1.853800,0
2010-08-03,sh.600133,9.8900,10.8800,9.7200,10.3800,9.8900,62279811,644230153.0000,3,18.015735,1,4.954500,0
2010-08-04,sh.600133,10.2500,10.3800,9.9500,10.3600,10.3800,32314471,327108379.0000,3,9.347635,1,-0.192700,0
2010-08-05,sh.600133,10.2800,10.2900,10.0100,10.1200,10.3600,19813341,201302099.0000,3,5.731422,1,-2.316600,0
2010-08-06,sh.600133,10.1400,10.2200,9.8900,10.1900,10.1200,19820280,199771708.0000,3,5.733429,1,0.691700,0
2010-08-09,sh.600133,10.2000,10.4000,10.0100,10.2800,10.1900,23396745,239971875.0000,3,6.767997,1,0.883200,0
2010-08-10,sh.600133,10.3000,10.3500,9.7000,9.7000,10.2800,21071717,210839397.0000,3,6.095434,1,-5.642000,0
2010-08-11,sh.600133,9.5200,9.8500,9.5100,9.7400,9.7000,16464787,158913421.0000,3,4.762783,1,0.412400,0
2010-08-12,sh.600133,9.6500,9.7700,9.4500,9.4700,9.7400,12117438,116304772.0000,3,3.505222,1,-2.772100,0
2010-08-13,sh.600133,9.4600,9.7200,9.3000,9.6900,9.4700,12164827,116144275.0000,3,3.518930,1,2.323100,0
2010-08-16,sh.600133,9.7000,9.9500,9.6200,9.9000,9.6900,13993085,138176708.0000,3,3.711441,1,2.167200,0
2010-08-17,sh.600133,9.9000,10.3600,9.9000,10.1700,9.9000,23371305,238438085.0000,3,6.198864,1,2.727300,0
2010-08-18,sh.600133,10.1700,10.1900,9.8900,10.0200,10.1700,15686675,156927458.0000,3,4.160639,1,-1.474900,0
2010-08-19,sh.600133,10.0600,10.1300,9.9000,10.0000,10.0200,12830246,128408725.0000,3,3.403017,1,-0.199600,0
2010-08-20,sh.600133,9.9200,9.9400,9.5600,9.6000,10.0000,14821851,144041763.0000,3,3.931258,1,-4.000000,0
2010-08-23,sh.600133,9.5100,9.6700,9.5000,9.6200,9.6000,7999209,76817295.0000,3,2.121662,1,0.208300,0
2010-08-24,sh.600133,9.6000,9.7700,9.4600,9.7000,9.6200,8534396,82290954.0000,3,2.263612,1,0.831600,0
2010-08-25,sh.600133,9.6200,10.2800,9.5500,9.8600,9.7000,23005899,230331033.0000,3,6.101945,1,1.649500,0
2010-08-26,sh.600133,9.9000,10.2500,9.7200,10.2100,9.8600,19025028,189645724.0000,3,5.046083,1,3.549700,0
2010-08-27,sh.600133,10.2000,11.0800,10.1200,10.5400,10.2100,49681555,529665836.0000,3,13.177235,1,3.232100,0
2010-08-30,sh.600133,10.5400,10.7300,10.3700,10.6400,10.5400,30383998,320458192.0000,3,8.058868,1,0.948800,0
2010-08-31,sh.600133,10.5900,10.6700,10.3500,10.5600,10.6400,22456726,235084597.0000,3,5.956286,1,-0.751900,0
2010-09-01,sh.600133,10.5500,10.6100,10.0000,10.1800,10.5600,22706121,233910169.0000,3,6.022434,1,-3.598500,0
2010-09-02,sh.600133,10.2800,10.4500,10.1000,10.3800,10.1800,17336758,178787563.0000,3,4.598297,1,1.964600,0
2010-09-03,sh.600133,10.4000,10.4000,10.1100,10.2300,10.3800,15077408,153986766.0000,3,3.999040,1,-1.445100,0
2010-09-06,sh.600133,10.3000,10.5800,10.1900,10.4800,10.2300,24883186,260492319.0000,3,6.599866,1,2.443800,0
2010-09-07,sh.600133,10.4800,10.4800,10.1200,10.3700,10.4800,15588089,159921794.0000,3,4.134490,1,-1.049600,0
2010-09-08,sh.600133,10.3000,10.6400,10.1500,10.5500,10.3700,25867118,270400214.0000,3,6.860838,1,1.735779,0
2010-09-09,sh.600133,10.5800,10.9800,10.4600,10.7700,10.5500,40369995,434367122.0000,3,10.707493,1,2.085300,0
2010-09-10,sh.600133,10.7600,10.9000,10.2200,10.5600,10.7700,21669253,227842839.0000,3,5.747422,1,-1.949900,0
2010-09-13,sh.600133,10.5300,10.7900,10.3200,10.6900,10.5600,20117418,213268948.0000,3,5.335822,1,1.231100,0
2010-09-14,sh.600133,10.7000,11.6000,10.6600,11.1000,10.6900,51027762,570306861.0000,3,13.534295,1,3.835400,0
2010-09-15,sh.600133,10.9700,11.1500,10.6100,10.6900,11.1000,24262538,262685650.0000,3,6.435249,1,-3.693700,0
2010-09-16,sh.600133,10.6900,10.6900,10.1800,10.3200,10.6900,16691616,172780922.0000,3,4.427183,1,-3.461200,0
2010-09-17,sh.600133,10.3000,10.4200,10.2500,10.3200,10.3200,9087646,93995461.0000,3,2.410352,1,0.000000,0
2010-09-20,sh.600133,10.3200,10.3800,9.8300,9.9800,10.3200,11818339,118868021.0000,3,3.134625,1,-3.294600,0
2010-09-21,sh.600133,9.9800,10.2300,9.9800,10.0500,9.9800,6683216,67494571.0000,3,1.772616,1,0.701400,0
2010-09-27,sh.600133,10.0600,10.3000,10.0600,10.2800,10.0500,8262959,84529466.0000,3,2.191617,1,2.288600,0
2010-09-28,sh.600133,10.2700,10.6900,10.1800,10.4300,10.2800,12584021,131840954.0000,3,3.337710,1,1.459100,0
2010-09-29,sh.600133,10.3800,10.6600,10.3000,10.5900,10.4300,13776459,144949597.0000,3,3.653985,1,1.534000,0
2010-09-30,sh.600133,10.5800,10.7900,10.4600,10.6400,10.5900,12771427,135637909.0000,3,3.387416,1,0.472100,0
2010-10-08,sh.600133,10.7500,10.9800,10.5500,10.7900,10.6400,17929357,193377510.0000,3,4.755474,1,1.409800,0
2010-10-11,sh.600133,10.8300,11.2300,10.7000,11.1200,10.7900,29613954,326298724.0000,3,7.854626,1,3.058400,0
2010-10-12,sh.600133,11.0400,11.0400,10.7000,10.8100,11.1200,23204622,251310307.0000,3,6.154654,1,-2.787800,0
2010-10-13,sh.600133,10.7200,11.2000,10.7100,11.1400,10.8100,25009144,275118289.0000,3,6.633274,1,3.052700,0
2010-10-14,sh.600133,11.3500,11.5000,10.8000,10.8200,11.1400,28313651,315096362.0000,3,7.509742,1,-2.872500,0
2010-10-15,sh.600133,10.7000,11.2400,10.5500,11.2000,10.8200,31819501,351703629.0000,3,8.439612,1,3.512000,0
2010-10-18,sh.600133,11.4000,11.5200,10.7200,10.8200,11.2000,23033019,252907555.0000,3,6.109139,1,-3.392900,0
2010-10-19,sh.600133,10.8200,11.4100,10.7300,11.3900,10.8200,26109311,291722199.0000,3,6.925076,1,5.268000,0
2010-10-20,sh.600133,11.2000,11.8600,11.0200,11.5800,11.3900,42425840,488430694.0000,3,11.252773,1,1.668100,0
2010-10-21,sh.600133,11.4500,12.4800,11.4500,12.2400,11.5800,50062622,600298731.0000,3,13.278307,1,5.699500,0
2010-10-22,sh.600133,12.2600,12.2900,11.8900,11.9700,12.2400,29983152,360720023.0000,3,7.952550,1,-2.205900,0
2010-10-25,sh.600133,12.0600,12.3900,11.8500,12.2000,11.9700,28413298,344330186.0000,3,7.536171,1,1.921500,0
2010-10-26,sh.600133,12.3900,12.4000,12.0200,12.2700,12.2000,27766206,339550112.0000,3,7.364541,1,0.573800,0
2010-10-27,sh.600133,12.2000,12.2000,11.6000,11.6700,12.2700,37271401,441160433.0000,3,9.885641,1,-4.890000,0
2010-10-28,sh.600133,11.5000,11.6300,11.2400,11.4400,11.6700,19665920,224824002.0000,3,5.216070,1,-1.970900,0
2010-10-29,sh.600133,11.2300,11.4700,11.0500,11.4100,11.4400,24001138,269597153.0000,3,6.365917,1,-0.262200,0
2010-11-01,sh.600133,11.3400,11.5500,11.2100,11.4900,11.4100,23853034,271714274.0000,3,6.326634,1,0.701100,0
2010-11-02,sh.600133,11.5000,11.5000,11.1500,11.1800,11.4900,28717934,322764442.0000,3,7.616971,1,-2.698000,0
2010-11-03,sh.600133,11.1000,11.4000,11.1000,11.2200,11.1800,14347742,161681119.0000,3,3.805508,1,0.357800,0
2010-11-04,sh.600133,11.2200,11.3300,11.0700,11.3100,11.2200,15788736,177210559.0000,3,4.187709,1,0.802100,0
2010-11-05,sh.600133,11.3800,11.4600,11.1900,11.4300,11.3100,19307638,218755337.0000,3,5.121041,1,1.061000,0
2010-11-08,sh.600133,11.4700,11.8800,11.4500,11.8500,11.4300,27935195,327548444.0000,3,7.409362,1,3.674500,0
2010-11-09,sh.600133,11.9000,11.9200,11.5800,11.6900,11.8500,18625767,217232269.0000,3,4.940186,1,-1.350200,0
2010-11-10,sh.600133,11.7100,11.7400,11.3100,11.3800,11.6900,17894451,205135017.0000,3,4.746216,1,-2.651800,0
2010-11-11,sh.600133,11.3200,11.5200,11.2000,11.2300,11.3800,16405460,187129732.0000,3,4.351285,1,-1.318100,0
2010-11-12,sh.600133,11.1800,11.2800,10.1100,10.1600,11.2300,20724681,222452217.0000,3,5.496889,1,-9.528000,0
2010-11-15,sh.600133,10.1800,10.3600,10.1400,10.3500,10.1600,9569084,98130149.0000,3,2.538046,1,1.870100,0
2010-11-16,sh.600133,10.3500,10.4300,9.6000,9.6900,10.3500,12566897,125129257.0000,3,3.333168,1,-6.376800,0
2010-11-17,sh.600133,9.6500,9.8800,9.5200,9.5700,9.6900,6813494,66086210.0000,3,1.807170,1,-1.238400,0
2010-11-18,sh.600133,9.5900,9.8000,9.5700,9.6800,9.5700,5178823,50095996.0000,3,1.373600,1,1.149400,0
2010-11-19,sh.600133,9.7100,9.7900,9.5100,9.7800,9.6800,7187531,69350838.0000,3,1.906377,1,1.033100,0
