date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-31,sz.002160,3.6600,3.7300,3.6600,3.6800,3.6700,1488123,5493171.0000,3,0.458307,1,0.272500,0
2013-08-01,sz.002160,3.6700,3.8300,3.6700,3.8200,3.6800,3826126,14457047.0000,3,1.178357,1,3.804300,0
2013-08-02,sz.002160,3.8400,3.9300,3.7900,3.8400,3.8200,4166210,16144746.0000,3,1.283095,1,0.523600,0
2013-08-05,sz.002160,3.8200,3.9000,3.8100,3.8900,3.8400,2710026,10476503.0000,3,0.834625,1,1.302100,0
2013-08-06,sz.002160,3.8600,3.9700,3.8400,3.9400,3.8900,3130605,12270387.0000,3,0.964153,1,1.285300,0
2013-08-07,sz.002160,3.9400,3.9700,3.8700,3.9100,3.9400,3383356,13279530.0000,3,1.041994,1,-0.761400,0
2013-08-08,sz.002160,3.9000,3.9900,3.9000,3.9500,3.9100,3827763,15160290.0000,3,1.178861,1,1.023000,0
2013-08-09,sz.002160,3.9600,4.3500,3.9400,4.3500,3.9500,12896830,54818168.0000,3,3.971922,1,10.126600,0
2013-08-12,sz.002160,4.4500,4.7900,4.3700,4.7900,4.3500,31268405,144778864.0000,3,9.629937,1,10.114900,0
2013-08-13,sz.002160,4.8700,5.2700,4.7200,5.2700,4.7900,20719127,104436752.0000,3,6.381006,1,10.020900,0
2013-08-14,sz.002160,5.5400,5.8000,5.2700,5.8000,5.2700,48799236,268418368.0000,3,15.029022,1,10.056900,0
2013-08-15,sz.002160,5.6000,5.7900,5.5200,5.6200,5.8000,33376280,187962192.0000,3,10.279113,1,-3.103400,0
2013-08-16,sz.002160,5.6200,5.7800,5.4800,5.6400,5.6200,31792646,178814656.0000,3,9.791391,1,0.355900,0
2013-08-19,sz.002160,5.5200,6.0900,5.3100,5.9000,5.6400,38438912,219363296.0000,3,11.838285,1,4.609900,0
2013-08-20,sz.002160,5.7500,6.2800,5.6200,5.9800,5.9000,36699020,217323040.0000,3,11.302439,1,1.355900,0
2013-08-21,sz.002160,5.8200,6.0700,5.7900,5.8500,5.9800,21679998,127547224.0000,3,6.676932,1,-2.173900,0
2013-08-22,sz.002160,5.9100,5.9600,5.7300,5.8500,5.8500,17767765,103393584.0000,3,5.472056,1,0.000000,0
2013-08-23,sz.002160,5.8500,6.3300,5.7700,6.0000,5.8500,36910761,224030320.0000,3,11.367650,1,2.564100,0
2013-08-26,sz.002160,5.8500,6.2200,5.7800,5.9900,6.0000,21956760,131427832.0000,3,6.762168,1,-0.166700,0
2013-08-27,sz.002160,5.9200,6.1900,5.8800,6.1500,5.9900,23768332,143591648.0000,3,7.320090,1,2.671100,0
2013-08-28,sz.002160,6.1000,6.2500,5.9700,6.1600,6.1500,26202598,160561456.0000,3,8.069787,1,0.162600,0
2013-08-29,sz.002160,6.1100,6.1300,5.6200,5.7400,6.1600,24211401,141088624.0000,3,7.456545,1,-6.818200,0
2013-08-30,sz.002160,5.6700,5.7200,5.4100,5.5100,5.7400,21284032,117834544.0000,3,6.554984,1,-4.007000,0
2013-09-02,sz.002160,5.4700,5.7400,5.4100,5.6400,5.5100,15394692,85518832.0000,3,4.741205,1,2.359300,0
2013-09-03,sz.002160,5.5800,5.6700,5.5200,5.6400,5.6400,11619916,64981952.0000,3,3.578662,1,0.000000,0
2013-09-04,sz.002160,5.6400,5.7800,5.4600,5.5300,5.6400,16411635,91915176.0000,3,5.054399,1,-1.950400,0
2013-09-05,sz.002160,5.4400,5.4700,5.2700,5.3800,5.5300,14201386,76207280.0000,3,4.373694,1,-2.712500,0
2013-09-06,sz.002160,5.3600,5.5500,5.3400,5.4500,5.3800,11782997,64309456.0000,3,3.628887,1,1.301100,0
2013-09-09,sz.002160,5.4400,6.0000,5.4300,6.0000,5.4500,33591799,195719040.0000,3,10.345488,1,10.091700,0
2013-09-10,sz.002160,6.0100,6.6000,6.0000,6.3700,6.0000,50135444,318854272.0000,3,15.440543,1,6.166700,0
2013-09-11,sz.002160,6.2600,6.9000,6.1300,6.1300,6.3700,36152632,232700727.0000,3,11.134164,1,-3.767700,0
2013-09-12,sz.002160,6.0000,6.0100,5.7600,5.9000,6.1300,20484848,120532106.0000,3,6.308854,1,-3.752000,0
2013-09-13,sz.002160,5.8000,5.8700,5.6100,5.7200,5.9000,12667107,72701776.0000,3,3.901172,1,-3.050800,0
2013-09-16,sz.002160,5.7400,5.9800,5.6700,5.9300,5.7200,14561498,85481510.0000,3,4.484601,1,3.671300,0
2013-09-17,sz.002160,5.9200,5.9200,5.5000,5.5100,5.9300,12214543,69170399.0000,3,3.761793,1,-7.082600,0
2013-09-18,sz.002160,5.4800,5.6800,5.4200,5.6000,5.5100,6191936,34435177.0000,3,1.906971,1,1.633400,0
2013-09-23,sz.002160,5.6100,5.6800,5.5000,5.6600,5.6000,6810551,38177495.0000,3,2.097490,1,1.071400,0
2013-09-24,sz.002160,5.6000,5.6000,5.4800,5.5400,5.6600,7535732,41740692.0000,3,2.320829,1,-2.120100,0
2013-09-25,sz.002160,5.5400,5.9900,5.4900,5.8200,5.5400,17864602,103346738.0000,3,5.501879,1,5.054200,0
2013-09-26,sz.002160,5.7300,5.7300,5.4600,5.5100,5.8200,9124522,50892561.0000,3,2.810139,1,-5.326500,0
2013-09-27,sz.002160,5.4600,5.8400,5.4300,5.5500,5.5100,10085767,57325585.0000,3,3.106180,1,0.726000,0
2013-09-30,sz.002160,5.4600,5.6200,5.4600,5.4900,5.5500,5995567,32950423.0000,3,1.846494,1,-1.081100,0
2013-10-08,sz.002160,5.4800,5.6000,5.3000,5.6000,5.4900,7760006,42125485.0000,3,2.389900,1,2.003600,0
2013-10-09,sz.002160,5.5200,5.6500,5.4800,5.5900,5.6000,6519482,36279856.0000,3,2.007848,1,-0.178600,0
2013-10-10,sz.002160,5.5500,6.1500,5.4900,5.8700,5.5900,20697207,121358776.0000,3,6.374255,1,5.008900,0
2013-10-11,sz.002160,5.8000,6.1900,5.7400,5.9600,5.8700,19739025,119010679.0000,3,6.079158,1,1.533200,0
2013-10-14,sz.002160,5.9000,6.1200,5.8300,6.0700,5.9600,14451070,86851451.0000,3,4.450591,1,1.845600,0
2013-10-15,sz.002160,6.0000,6.3900,5.9600,6.1700,6.0700,15608864,96562339.0000,3,4.807165,1,1.647400,0
2013-10-16,sz.002160,6.0900,6.1700,5.8000,5.8300,6.1700,10502035,62300584.0000,3,3.234381,1,-5.510500,0
2013-10-17,sz.002160,5.8700,6.3800,5.8100,6.1200,5.8300,18416982,113100929.0000,3,5.671999,1,4.974300,0
2013-10-18,sz.002160,6.0600,6.3600,6.0600,6.1800,6.1200,13968953,86616797.0000,3,4.302111,1,0.980400,0
2013-10-21,sz.002160,6.1000,6.3300,5.9000,6.2000,6.1800,15077058,92222240.0000,3,4.643381,1,0.323600,0
2013-10-22,sz.002160,6.1700,6.6600,6.0600,6.4900,6.2000,26900353,170721319.0000,3,8.284679,1,4.677400,0
2013-10-23,sz.002160,6.4500,6.6400,6.2000,6.2600,6.4900,18790182,120585211.0000,3,5.786936,1,-3.543900,0
2013-10-24,sz.002160,6.0800,6.1700,5.9100,5.9600,6.2600,12057180,72657733.0000,3,3.713329,1,-4.792300,0
2013-10-25,sz.002160,5.9700,6.0400,5.6500,5.6500,5.9600,8896028,51663005.0000,3,2.739768,1,-5.201300,0
2013-10-28,sz.002160,5.5800,5.7600,5.5600,5.6500,5.6500,5118071,28980786.0000,3,1.576246,1,0.000000,0
2013-10-29,sz.002160,5.6000,5.7300,5.0900,5.1200,5.6500,11817509,62053136.0000,3,3.639516,1,-9.380500,0
2013-10-30,sz.002160,5.0800,5.3200,4.9800,5.2100,5.1200,7893601,40879625.0000,3,2.431044,1,1.757800,0
2013-10-31,sz.002160,5.1800,5.2600,5.1000,5.2000,5.2100,5700387,29483168.0000,3,1.755586,1,-0.191900,0
2013-11-01,sz.002160,5.1600,5.2600,5.1200,5.2200,5.2000,4344840,22589485.0000,3,1.338109,1,0.384600,0
2013-11-04,sz.002160,5.2000,5.2600,5.1700,5.2200,5.2200,3561084,18548312.0000,3,1.096731,1,0.000000,0
2013-11-05,sz.002160,5.2200,5.2200,5.0600,5.2200,5.2200,4638227,23870918.0000,3,1.428465,1,0.000000,0
2013-11-06,sz.002160,5.2000,5.6000,5.1500,5.2900,5.2200,9926402,53443137.0000,3,3.057099,1,1.341000,0
2013-11-07,sz.002160,5.2500,5.4200,5.2200,5.2700,5.2900,4585189,24341916.0000,3,1.412131,1,-0.378100,0
2013-11-08,sz.002160,5.2800,5.4300,5.2100,5.3700,5.2700,7152610,38192163.0000,3,2.202836,1,1.897500,0
2013-11-11,sz.002160,5.3200,5.3800,5.1600,5.2500,5.3700,4622446,24291236.0000,3,1.423605,1,-2.234600,0
2013-11-12,sz.002160,5.2400,5.2900,5.0800,5.1800,5.2500,4412686,22918926.0000,3,1.359004,1,-1.333300,0
2013-11-13,sz.002160,5.1500,5.1500,5.0000,5.0000,5.1800,5458662,27554893.0000,3,1.681140,1,-3.474900,0
2013-11-14,sz.002160,4.9700,4.9700,4.6200,4.8600,5.0000,6694658,32146893.0000,3,2.061798,1,-2.800000,0
2013-11-15,sz.002160,4.8200,5.0400,4.8200,4.9500,4.8600,5755226,28672545.0000,3,1.772475,1,1.851900,0
2013-11-18,sz.002160,4.9700,5.2500,4.9600,5.2300,4.9500,6709434,34275963.0000,3,2.066349,1,5.656600,0
2013-11-19,sz.002160,5.2300,5.2500,5.1000,5.1500,5.2300,4930528,25466806.0000,3,1.518487,1,-1.529600,0
2013-11-20,sz.002160,5.1400,5.2400,5.1100,5.1700,5.1500,3496524,18086000.0000,3,1.076848,1,0.388300,0
2013-11-21,sz.002160,5.1600,5.3200,5.1300,5.2500,5.1700,6204452,32594481.0000,3,1.910826,1,1.547400,0
2013-11-22,sz.002160,5.2300,5.2600,5.1100,5.1400,5.2500,4321480,22301873.0000,3,1.330915,1,-2.095200,0
2013-11-25,sz.002160,5.1200,5.1200,5.0100,5.0200,5.1400,4138148,20946814.0000,3,1.274453,1,-2.334600,0
2013-11-26,sz.002160,5.0100,5.0500,4.9800,5.0400,5.0200,2862408,14367176.0000,3,0.881555,1,0.398400,0
2013-11-27,sz.002160,5.0500,5.1600,5.0100,5.1000,5.0400,3266828,16591852.0000,3,1.006107,1,1.190500,0
2013-11-28,sz.002160,5.1200,5.3300,5.0800,5.2800,5.1000,9666288,50806586.0000,3,2.976990,1,3.529400,0
2013-11-29,sz.002160,5.2500,5.2800,5.1400,5.1700,5.2800,6647398,34450961.0000,3,2.047243,1,-2.083300,0
2013-12-02,sz.002160,5.0700,5.1100,4.7900,4.8100,5.1700,7365224,36317217.0000,3,2.268317,1,-6.963200,0
2013-12-03,sz.002160,4.8100,5.0100,4.8100,4.9500,4.8100,4121695,20339465.0000,3,1.269386,1,2.910600,0
2013-12-04,sz.002160,4.9600,5.0200,4.8700,4.9700,4.9500,4046768,20123652.0000,3,1.246310,1,0.404000,0
2013-12-05,sz.002160,5.0100,5.0600,4.9500,4.9700,4.9700,2971756,14815676.0000,3,0.915231,1,0.000000,0
2013-12-06,sz.002160,4.9700,5.0400,4.9300,4.9700,4.9700,2477781,12323460.0000,3,0.763099,1,0.000000,0
2013-12-09,sz.002160,4.9900,5.0300,4.9300,4.9600,4.9700,2434400,12072284.0000,3,0.749738,1,-0.201200,0
2013-12-10,sz.002160,4.9600,4.9900,4.9000,4.9300,4.9600,2865352,14133314.0000,3,0.882461,1,-0.604800,0
2013-12-11,sz.002160,4.9300,4.9600,4.7800,4.8100,4.9300,3993195,19313830.0000,3,1.229811,1,-2.434100,0
2013-12-12,sz.002160,4.8100,4.8700,4.8100,4.8300,4.8100,1822778,8806690.0000,3,0.561373,1,0.415800,0
2013-12-13,sz.002160,4.8400,4.8800,4.8100,4.8400,4.8300,1693423,8216851.0000,3,0.521535,1,0.207000,0
2013-12-16,sz.002160,4.8300,4.8700,4.7200,4.7300,4.8400,2427933,11581256.0000,3,0.747747,1,-2.272700,0
2013-12-17,sz.002160,4.7400,4.7800,4.7200,4.7200,4.7300,1393900,6612960.0000,3,0.429289,1,-0.211400,0
2013-12-18,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-29,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-11,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-26,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-04,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,1
2014-03-12,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,1
2014-03-13,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,1
2014-03-14,sz.002160,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,3,,0,0.000000,1
2014-03-17,sz.002160,4.9600,4.9600,4.9600,4.9600,4.7200,1588475,7878836.0000,3,0.489213,1,5.084800,1
2014-03-18,sz.002160,5.2000,5.2000,4.7100,4.7100,4.9600,15106927,73960790.0000,3,4.652580,1,-5.040300,1
2014-03-19,sz.002160,4.5700,4.6200,4.4700,4.4700,4.7100,8455446,38017504.0000,3,2.604079,1,-5.095500,1
2014-03-20,sz.002160,4.4900,4.5400,4.3700,4.3800,4.4700,8428014,37649439.0000,3,2.595631,1,-2.013400,1
2014-03-21,sz.002160,4.3300,4.3600,4.1600,4.2800,4.3800,10938453,45997530.0000,3,3.368787,1,-2.283100,1
2014-03-24,sz.002160,4.2500,4.3900,4.2400,4.3000,4.2800,7387700,31892243.0000,3,2.275239,1,0.467300,1
2014-03-25,sz.002160,4.2900,4.3800,4.2700,4.3300,4.3000,5222890,22606178.0000,3,1.608528,1,0.697700,1
2014-03-26,sz.002160,4.3300,4.3400,4.2500,4.3000,4.3300,4035372,17323340.0000,3,1.242800,1,-0.692800,1
2014-03-27,sz.002160,4.2900,4.3000,4.2200,4.2200,4.3000,4442233,18937983.0000,3,1.368104,1,-1.860500,1
2014-03-28,sz.002160,4.2000,4.2500,4.0600,4.1100,4.2200,5015475,20840655.0000,3,1.544649,1,-2.606600,1
2014-03-31,sz.002160,4.1300,4.2700,4.1100,4.1400,4.1100,4122050,17157192.0000,3,1.269495,1,0.729900,1
2014-04-01,sz.002160,4.1700,4.2100,4.1300,4.1900,4.1400,2201614,9205792.0000,3,0.678046,1,1.207700,1
2014-04-02,sz.002160,4.1900,4.3200,4.1900,4.2700,4.1900,4830574,20585051.0000,3,1.487704,1,1.909300,1
2014-04-03,sz.002160,4.2600,4.3400,4.2300,4.2700,4.2700,4127851,17675617.0000,3,1.271281,1,0.000000,1
2014-04-04,sz.002160,4.2700,4.3300,4.2500,4.3300,4.2700,2995349,12882537.0000,3,0.922497,1,1.405200,1
2014-04-08,sz.002160,4.3000,4.3600,4.2800,4.3300,4.3300,4081078,17687063.0000,3,1.256877,1,0.000000,1
2014-04-09,sz.002160,4.3700,4.4100,4.3300,4.3600,4.3300,4417443,19232211.0000,3,1.360469,1,0.692800,1
2014-04-10,sz.002160,4.3600,4.3600,4.3000,4.3200,4.3600,4872565,21126406.0000,3,1.500636,1,-0.917400,1
2014-04-11,sz.002160,4.3100,4.3300,4.2700,4.3100,4.3200,3348227,14390514.0000,3,1.031176,1,-0.231500,1
2014-04-14,sz.002160,4.2900,4.3500,4.2900,4.3200,4.3100,2591220,11193568.0000,3,0.798035,1,0.232000,1
2014-04-15,sz.002160,4.3200,4.4000,4.3200,4.3600,4.3200,4189783,18245667.0000,3,1.290355,1,0.925900,1
2014-04-16,sz.002160,4.3700,4.3800,4.2900,4.3400,4.3600,2747192,11879204.0000,3,0.846071,1,-0.458700,1
2014-04-17,sz.002160,4.3800,4.4700,4.3800,4.4300,4.3400,8385561,37206574.0000,3,2.582557,1,2.073700,1
2014-04-18,sz.002160,4.4300,4.5500,4.4100,4.5300,4.4300,5680117,25582125.0000,3,1.749343,1,2.257300,1
2014-04-21,sz.002160,4.5100,4.5100,4.3800,4.3800,4.5300,4250500,18927065.0000,3,1.309055,1,-3.311300,1
2014-04-22,sz.002160,4.3800,4.3800,4.2800,4.3300,4.3800,4521633,19524073.0000,3,1.392557,1,-1.141600,1
2014-04-23,sz.002160,4.3600,4.3800,4.3300,4.3700,4.3300,2538840,11047156.0000,3,0.781903,1,0.923800,1
2014-04-24,sz.002160,4.3700,4.4300,4.3300,4.3700,4.3700,3399240,14857297.0000,3,1.046886,1,0.000000,1
2014-04-25,sz.002160,4.4100,4.4400,4.3000,4.3000,4.3700,4779000,20991375.0000,3,1.471820,1,-1.601800,1
2014-04-28,sz.002160,4.2600,4.2900,4.0900,4.0900,4.3000,3089102,12867582.0000,3,0.951371,1,-4.883700,1
2014-04-29,sz.002160,4.0900,4.1500,4.0500,4.1500,4.0900,2339177,9600492.0000,3,0.720412,1,1.467000,1
2014-04-30,sz.002160,4.1300,4.2000,4.1200,4.1900,4.1500,1599486,6674340.0000,3,0.492604,1,0.963900,1
2014-05-05,sz.002160,4.1900,4.4000,4.1800,4.4000,4.1900,6050959,26427078.0000,3,1.863554,1,5.011900,1
2014-05-06,sz.002160,4.4200,4.4700,4.3500,4.3900,4.4000,3887021,17084721.0000,3,1.197111,1,-0.227300,1
2014-05-07,sz.002160,4.4100,4.5500,4.3400,4.4300,4.3900,5606600,25074623.0000,3,1.726702,1,0.911200,1
2014-05-08,sz.002160,4.3900,4.4700,4.3700,4.4100,4.4300,3296589,14536728.0000,3,1.015272,1,-0.451500,1
2014-05-09,sz.002160,4.3700,4.4800,4.3700,4.4400,4.4100,2850836,12616290.0000,3,0.877991,1,0.680300,1
2014-05-12,sz.002160,4.4700,4.5700,4.3900,4.5300,4.4400,6222862,28021954.0000,3,1.916496,1,2.027000,1
2014-05-13,sz.002160,4.5300,4.5300,4.4200,4.4400,4.5300,3977104,17743855.0000,3,1.224855,1,-1.986800,1
2014-05-14,sz.002160,4.4400,4.4600,4.4200,4.4400,4.4400,1513900,6727630.0000,3,0.466246,1,0.000000,1
2014-05-15,sz.002160,4.4300,4.4300,4.2300,4.2400,4.4400,3740961,16134922.0000,3,1.152128,1,-4.504500,1
2014-05-16,sz.002160,4.2400,4.3100,4.1800,4.3000,4.2400,1866884,7928592.0000,3,0.574957,1,1.415100,1
2014-05-19,sz.002160,4.2700,4.2900,4.2000,4.2400,4.3000,1314288,5571577.0000,3,0.404770,1,-1.395400,1
2014-05-20,sz.002160,4.2900,4.3000,4.2400,4.2600,4.2400,1326687,5658492.0000,3,0.408589,1,0.471700,1
2014-05-21,sz.002160,4.2700,4.2800,4.2200,4.2800,4.2600,1338254,5695757.0000,3,0.412151,1,0.469500,1
2014-05-22,sz.002160,4.2700,4.3400,4.2600,4.2700,4.2800,1976885,8511622.0000,3,0.608834,1,-0.233700,1
2014-05-23,sz.002160,4.2800,4.3100,4.2500,4.3100,4.2700,1253341,5362638.0000,3,0.386000,1,0.936800,1
2014-05-26,sz.002160,4.3500,4.3500,4.3000,4.3500,4.3100,2226701,9611774.0000,3,0.685772,1,0.928100,1
2014-05-27,sz.002160,4.3500,4.3700,4.3100,4.3100,4.3500,1698799,7367669.0000,3,0.523190,1,-0.919500,1
2014-05-28,sz.002160,4.3200,4.3400,4.2300,4.3200,4.3100,3140837,13454055.0000,3,0.967304,1,0.232000,1
2014-05-29,sz.002160,4.3000,4.3200,4.2600,4.2700,4.3200,2741815,11771810.0000,3,0.844415,1,-1.157400,1
2014-05-30,sz.002160,4.2700,4.2900,4.2500,4.2500,4.2700,1464879,6250418.0000,3,0.451148,1,-0.468400,1
2014-06-03,sz.002160,4.2300,4.2700,4.2000,4.2400,4.2500,1639521,6951834.0000,3,0.504934,1,-0.235300,1
2014-06-04,sz.002160,4.2300,4.2500,4.1700,4.2100,4.2400,1740027,7306884.0000,3,0.535888,1,-0.707500,1
2014-06-05,sz.002160,4.2000,4.2900,4.1800,4.2700,4.2100,2407420,10207201.0000,3,0.741429,1,1.425200,1
2014-06-06,sz.002160,4.2600,4.2700,4.2300,4.2600,4.2700,1622568,6895594.0000,3,0.499713,1,-0.234200,1
2014-06-09,sz.002160,4.2600,4.3500,4.2500,4.3000,4.2600,2722276,11749187.0000,3,0.838397,1,0.939000,1
2014-06-10,sz.002160,4.3200,4.3600,4.3200,4.3600,4.3000,3137414,13628321.0000,3,0.966250,1,1.395300,1
2014-06-11,sz.002160,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-06-12,sz.002160,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-06-13,sz.002160,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-06-16,sz.002160,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-06-17,sz.002160,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-06-18,sz.002160,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-06-19,sz.002160,4.5800,4.5800,4.5100,4.5800,4.3600,6667936,30531378.0000,3,2.053568,1,5.045900,1
2014-06-20,sz.002160,4.5200,4.5800,4.3600,4.4200,4.5800,8829990,39398358.0000,3,2.719430,1,-3.493400,1
2014-06-23,sz.002160,4.4300,4.6400,4.3900,4.6400,4.4200,11674509,53369129.0000,3,3.595476,1,4.977400,1
2014-06-24,sz.002160,4.5900,4.6400,4.5500,4.6100,4.6400,7207362,33132387.0000,3,2.219699,1,-0.646500,1
2014-06-25,sz.002160,4.5900,4.7300,4.5900,4.6500,4.6100,7014701,32555543.0000,3,2.160364,1,0.867700,1
2014-06-26,sz.002160,4.6300,4.6600,4.5900,4.6200,4.6500,4260615,19686118.0000,3,1.312170,1,-0.645200,1
2014-06-27,sz.002160,4.6200,4.6300,4.5200,4.5600,4.6200,6909468,31497869.0000,3,2.127954,1,-1.298700,1
