date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600183,11.3300,11.4300,11.2000,11.2300,11.3700,11474599,129494789.0000,3,1.199447,1,-1.231300,0
2010-03-01,sh.600183,11.2800,11.5500,11.2800,11.4900,11.2300,14947627,171209034.0000,3,1.562484,1,2.315200,0
2010-03-02,sh.600183,11.4900,11.6800,11.3400,11.5300,11.4900,17590884,201796397.0000,3,1.838785,1,0.348100,0
2010-03-03,sh.600183,11.5000,11.6800,11.2600,11.6500,11.5300,26832344,307431801.0000,3,2.804801,1,1.040800,0
2010-03-04,sh.600183,11.6500,11.6500,10.6600,10.8200,11.6500,42696627,472683789.0000,3,4.463103,1,-7.124500,0
2010-03-05,sh.600183,10.7700,10.8400,10.4900,10.6000,10.8200,23379085,248333976.0000,3,2.443829,1,-2.033300,0
2010-03-08,sh.600183,10.6200,10.7200,10.4900,10.6600,10.6000,12123881,128735527.0000,3,1.267316,1,0.566000,0
2010-03-09,sh.600183,10.6700,10.9500,10.4800,10.9000,10.6600,25810353,276954584.0000,3,2.697971,1,2.251400,0
2010-03-10,sh.600183,10.8100,10.8900,10.5500,10.6000,10.9000,15370316,164211111.0000,3,1.606668,1,-2.752300,0
2010-03-11,sh.600183,10.6000,10.7500,10.3900,10.6100,10.6000,11982909,126180838.0000,3,1.252580,1,0.094300,0
2010-03-12,sh.600183,10.6200,10.6700,10.4700,10.4800,10.6100,13173933,139043689.0000,3,1.377079,1,-1.225300,0
2010-03-15,sh.600183,10.4800,10.6400,10.1800,10.2800,10.4800,15570759,161180189.0000,3,1.627621,1,-1.908400,0
2010-03-16,sh.600183,10.3100,10.4600,10.2000,10.4500,10.2800,12286125,127453881.0000,3,1.284276,1,1.653700,0
2010-03-17,sh.600183,10.4900,11.0000,10.4300,10.9000,10.4500,27804519,299935117.0000,3,2.906423,1,4.306200,0
2010-03-18,sh.600183,11.0000,11.2300,10.8500,10.9200,10.9000,26585419,293120518.0000,3,2.778989,1,0.183500,0
2010-03-19,sh.600183,10.9200,11.7300,10.8100,11.4600,10.9200,56321556,639828532.0000,3,5.887325,1,4.945100,0
2010-03-22,sh.600183,11.4600,11.9400,11.4300,11.8500,11.4600,65472860,767903588.0000,3,6.843916,1,3.403100,0
2010-03-23,sh.600183,11.8100,11.9200,11.5600,11.7600,11.8500,35381898,416018485.0000,3,3.698490,1,-0.759500,0
2010-03-24,sh.600183,11.7600,11.8500,11.5800,11.6800,11.7600,18953884,221939237.0000,3,1.981261,1,-0.680300,0
2010-03-25,sh.600183,11.6800,11.6800,11.2400,11.4600,11.6800,20211625,231340468.0000,3,2.112733,1,-1.883600,0
2010-03-26,sh.600183,11.3900,11.7800,11.3600,11.7700,11.4600,21609006,251737372.0000,3,2.258802,1,2.705100,0
2010-03-29,sh.600183,11.8500,11.8800,11.5400,11.7600,11.7700,20923168,245273964.0000,3,2.187111,1,-0.085000,0
2010-03-30,sh.600183,11.7900,12.1900,11.7500,11.9400,11.7600,45363815,545253540.0000,3,4.741906,1,1.530600,0
2010-03-31,sh.600183,11.9400,12.4000,11.8500,12.1600,11.9400,44836868,545192820.0000,3,4.686824,1,1.842500,0
2010-04-01,sh.600183,12.1500,12.3200,12.0000,12.1800,12.1600,28056575,341517353.0000,3,2.932770,1,0.164500,0
2010-04-02,sh.600183,12.1700,12.1700,11.8200,11.9600,12.1800,30538479,365580975.0000,3,3.192205,1,-1.806200,0
2010-04-06,sh.600183,11.9700,12.1700,11.9000,12.0300,11.9600,17510741,210515466.0000,3,1.830408,1,0.585300,0
2010-04-07,sh.600183,11.9600,12.3500,11.9100,12.1700,12.0300,26109145,318443660.0000,3,2.729204,1,1.163800,0
2010-04-08,sh.600183,12.3500,13.2200,12.2200,12.9100,12.1700,78182453,997063072.0000,3,8.170584,1,6.080500,0
2010-04-09,sh.600183,12.8300,13.2000,12.8300,13.1900,12.9100,49351190,643163159.0000,3,5.157526,1,2.168900,0
2010-04-12,sh.600183,13.2600,13.4900,13.0500,13.2000,13.1900,31771999,421392124.0000,3,3.320384,1,0.075800,0
2010-04-13,sh.600183,13.2200,13.5600,12.2500,12.8200,13.2000,36950974,477640290.0000,3,3.861621,1,-2.878800,0
2010-04-14,sh.600183,12.8000,13.3500,12.6800,13.1300,12.8200,22448215,295305142.0000,3,2.345987,1,2.418100,0
2010-04-15,sh.600183,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600183,12.9400,13.3200,12.6500,12.9700,13.1300,19373071,250918969.0000,3,2.024614,1,-1.218600,0
2010-04-19,sh.600183,12.7400,13.0000,11.9000,11.9500,12.9700,24900083,308532299.0000,3,2.602223,1,-7.864300,0
2010-04-20,sh.600183,11.9200,12.3600,11.7200,12.3500,11.9500,22603640,272747530.0000,3,2.362230,1,3.347300,0
2010-04-21,sh.600183,12.3000,13.2700,12.2100,13.1300,12.3500,28284158,364323745.0000,3,2.955882,1,6.315800,0
2010-04-22,sh.600183,13.0900,13.7000,12.9100,13.3000,13.1300,32579715,436139645.0000,3,3.404796,1,1.294700,0
2010-04-23,sh.600183,13.3100,13.5800,12.7600,12.9400,13.3000,21133361,276739251.0000,3,2.208576,1,-2.706800,0
2010-04-26,sh.600183,13.0800,13.3700,12.8000,13.1700,12.9400,17924471,236467139.0000,3,1.873226,1,1.777400,0
2010-04-27,sh.600183,13.0300,13.3600,12.6500,13.0900,13.1700,21211464,274971541.0000,3,2.216738,1,-0.607400,0
2010-04-28,sh.600183,12.9000,13.7400,12.8000,13.4000,13.0900,31578515,423619450.0000,3,3.300164,1,2.368200,0
2010-04-29,sh.600183,13.4000,13.6100,12.7900,12.8700,13.4000,27971766,369914789.0000,3,2.923235,1,-3.955200,0
2010-04-30,sh.600183,12.8500,12.8500,11.7700,12.1200,12.8700,28196356,339602722.0000,3,2.946706,1,-5.827500,0
2010-05-04,sh.600183,11.6200,12.1500,11.6000,11.8400,12.1200,14978829,178253924.0000,3,1.565387,1,-2.310200,0
2010-05-05,sh.600183,11.6700,12.4800,11.6200,12.4300,11.8400,16482016,200247757.0000,3,1.722480,1,4.983100,0
2010-05-06,sh.600183,12.3300,12.5400,11.9000,11.9600,12.4300,15714388,193240280.0000,3,1.642258,1,-3.781200,0
2010-05-07,sh.600183,11.7000,12.1100,11.4800,11.5000,11.9600,19786942,231639690.0000,3,2.067866,1,-3.846200,0
2010-05-10,sh.600183,11.5000,11.6600,10.4000,10.7100,11.5000,21685210,235749092.0000,3,2.266248,1,-6.869600,0
2010-05-11,sh.600183,10.9900,11.0800,9.8900,10.0700,10.7100,25748886,266978761.0000,3,2.690929,1,-5.975700,0
2010-05-12,sh.600183,9.9200,10.2500,9.7600,10.0300,10.0700,14569178,145596830.0000,3,1.522576,1,-0.397200,0
2010-05-13,sh.600183,10.0800,10.5500,9.9700,10.5300,10.0300,21946066,225395575.0000,3,2.293509,1,4.985000,0
2010-05-14,sh.600183,10.5000,10.7500,10.3500,10.5700,10.5300,16758125,177247209.0000,3,1.751335,1,0.379900,0
2010-05-17,sh.600183,10.3000,10.4000,9.8600,9.8900,10.5700,13854977,140754548.0000,3,1.447937,1,-6.433300,0
2010-05-18,sh.600183,9.9200,10.1900,9.5500,10.0700,9.8900,17288297,170992797.0000,3,1.806741,1,1.820000,0
2010-05-19,sh.600183,9.9500,10.3300,9.7500,10.0300,10.0700,15734877,158460142.0000,3,1.644399,1,-0.397200,0
2010-05-20,sh.600183,9.9100,10.2900,9.8100,9.8500,10.0300,16104507,161089261.0000,3,1.683028,1,-1.794600,0
2010-05-21,sh.600183,9.5400,10.0400,9.4300,10.0300,9.8500,23011090,224382754.0000,3,2.404811,1,1.827400,0
2010-05-24,sh.600183,10.1100,10.5300,10.0200,10.4800,10.0300,28657708,297039392.0000,3,2.994920,1,4.486500,0
2010-05-25,sh.600183,10.2800,10.3700,9.9700,10.0900,10.3600,16817804,170943583.0000,3,1.757572,1,-2.606200,0
2010-05-26,sh.600183,10.0400,10.1800,9.4500,9.7800,10.0900,48734637,473027831.0000,3,5.093092,1,-3.072300,0
2010-05-27,sh.600183,9.6300,10.0600,9.4000,10.0200,9.7800,46968057,457728684.0000,3,4.908473,1,2.454000,0
2010-05-28,sh.600183,10.1700,10.2600,9.9200,10.0900,10.0200,39054408,395029401.0000,3,4.081444,1,0.698600,0
2010-05-31,sh.600183,10.0400,10.0500,9.6000,9.6300,10.0900,21076128,208199231.0000,3,2.202595,1,-4.559000,0
2010-06-01,sh.600183,9.5300,9.6500,8.9300,9.1300,9.6300,27976894,258813813.0000,3,2.923771,1,-5.192100,0
2010-06-02,sh.600183,9.0500,9.3200,8.8000,9.3100,9.1300,21480867,194425693.0000,3,2.244893,1,1.971500,0
2010-06-03,sh.600183,9.4100,9.4100,9.1300,9.1500,9.3100,24027745,223384963.0000,3,2.511058,1,-1.718600,0
2010-06-04,sh.600183,9.0500,9.3000,8.9800,9.2200,9.1500,13255945,121442594.0000,3,1.385334,1,0.765000,0
2010-06-07,sh.600183,8.9900,9.1500,8.8500,9.0700,9.2200,15285764,138020717.0000,3,1.597464,1,-1.626900,0
2010-06-08,sh.600183,9.0500,9.2700,9.0400,9.2100,9.0700,16226157,148594409.0000,3,1.695741,1,1.543600,0
2010-06-09,sh.600183,9.2900,9.5500,9.1300,9.4800,9.2100,23967148,223752366.0000,3,2.504726,1,2.931591,0
2010-06-10,sh.600183,9.3900,9.7800,9.3300,9.5800,9.4800,27884635,267666031.0000,3,2.914129,1,1.054900,0
2010-06-11,sh.600183,9.6900,9.7700,9.4000,9.4300,9.5800,20355014,193772395.0000,3,2.127234,1,-1.565800,0
2010-06-17,sh.600183,9.5300,9.5700,9.3100,9.3200,9.4300,13350767,125900461.0000,3,1.395244,1,-1.166500,0
2010-06-18,sh.600183,9.3000,9.3200,8.8500,8.9600,9.3200,17071096,154580306.0000,3,1.784043,1,-3.862700,0
2010-06-21,sh.600183,8.9100,9.2200,8.8500,9.2100,8.9600,10538420,95740371.0000,3,1.101335,1,2.790200,0
2010-06-22,sh.600183,9.1500,9.2400,9.0900,9.2100,9.2100,9310401,85399121.0000,3,0.972999,1,0.000000,0
2010-06-23,sh.600183,9.1300,9.2700,8.9900,9.1000,9.2100,10296637,93782527.0000,3,1.076067,1,-1.194400,0
2010-06-24,sh.600183,9.0800,9.2900,9.0100,9.2600,9.1000,16119027,148228232.0000,3,1.684545,1,1.758200,0
2010-06-25,sh.600183,9.2000,9.2700,9.0100,9.1300,9.2600,10759669,98049292.0000,3,1.124457,1,-1.403900,0
2010-06-28,sh.600183,9.0900,9.2200,8.9600,9.0400,9.1300,10949782,99221667.0000,3,1.144325,1,-0.985800,0
2010-06-29,sh.600183,9.0000,9.0700,8.1400,8.2000,9.0400,27569348,233071024.0000,3,2.881179,1,-9.292000,0
2010-06-30,sh.600183,8.0000,8.1400,7.9300,7.9600,8.2000,11783579,94070684.0000,3,1.231462,1,-2.926800,0
2010-07-01,sh.600183,8.0100,8.0500,7.6500,7.7300,7.9600,13391745,104348135.0000,3,1.399526,1,-2.889400,0
2010-07-02,sh.600183,7.6800,7.7200,7.2600,7.6100,7.7300,11638861,87474043.0000,3,1.216338,1,-1.552400,0
2010-07-05,sh.600183,7.5200,7.5300,7.3000,7.4000,7.6100,8647425,64399383.0000,3,0.903713,1,-2.759500,0
2010-07-06,sh.600183,7.4100,7.7700,7.4100,7.7200,7.4000,17657899,135111972.0000,3,1.845367,1,4.324300,0
2010-07-07,sh.600183,7.7200,7.8500,7.6400,7.8400,7.7200,14987311,116413821.0000,3,1.566273,1,1.554400,0
2010-07-08,sh.600183,7.8600,7.9000,7.6800,7.7300,7.8400,13736241,106782986.0000,3,1.435528,1,-1.403100,0
2010-07-09,sh.600183,7.7500,8.1600,7.6900,8.1300,7.7300,28171277,225273893.0000,3,2.944085,1,5.174600,0
2010-07-12,sh.600183,8.1000,8.2500,8.0400,8.2100,8.1300,19271502,157066757.0000,3,2.014000,1,0.984000,0
2010-07-13,sh.600183,8.1400,8.1400,7.9200,8.0600,8.2100,14759245,118562421.0000,3,1.542439,1,-1.827000,0
2010-07-14,sh.600183,8.1700,8.3000,8.1200,8.1800,8.0600,14858475,121853268.0000,3,1.552809,1,1.488800,0
2010-07-15,sh.600183,8.2500,8.2500,7.8700,7.8800,8.1800,10021623,80727897.0000,3,1.047326,1,-3.667500,0
2010-07-16,sh.600183,7.8400,8.0700,7.8000,8.0100,7.8800,10153096,80749097.0000,3,1.061066,1,1.649748,0
2010-07-19,sh.600183,7.9500,8.7800,7.8900,8.6400,8.0100,32080790,270168579.0000,3,3.352655,1,7.865200,0
2010-07-20,sh.600183,8.7100,9.0600,8.5900,9.0400,8.6400,40479349,358197530.0000,3,4.230360,1,4.629600,0
2010-07-21,sh.600183,9.0000,9.0900,8.8400,8.9900,9.0400,26716695,239137573.0000,3,2.792071,1,-0.553100,0
2010-07-22,sh.600183,8.8900,9.1800,8.8500,9.1200,8.9900,21837523,196870872.0000,3,2.282166,1,1.446100,0
2010-07-23,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2010-07-26,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600183,9.7800,9.7800,9.3000,9.4000,9.1200,50682632,480604469.0000,3,5.296671,1,3.070200,0
2010-08-02,sh.600183,9.3200,9.5200,9.2300,9.4500,9.4000,26352401,247476735.0000,3,2.754000,1,0.531900,0
2010-08-03,sh.600183,9.5100,9.7600,9.5000,9.5600,9.4500,44620906,430367389.0000,3,4.663180,1,1.164000,0
2010-08-04,sh.600183,9.7900,9.8900,9.5100,9.8200,9.5600,34311536,332383615.0000,3,3.585783,1,2.719700,0
2010-08-05,sh.600183,9.8000,9.8100,9.5000,9.6600,9.8200,21256544,205179272.0000,3,2.221450,1,-1.629300,0
2010-08-06,sh.600183,9.7000,9.8000,9.3600,9.7300,9.6600,33960308,324916653.0000,3,3.549077,1,0.724600,0
2010-08-09,sh.600183,9.6800,9.7500,9.6000,9.7300,9.7300,22898037,221615212.0000,3,2.392996,1,0.000000,0
2010-08-10,sh.600183,9.7400,9.7700,9.2300,9.2800,9.7300,19898331,188951112.0000,3,2.079507,1,-4.624900,0
2010-08-11,sh.600183,9.2000,9.3700,9.2000,9.3000,9.2800,13965421,129789697.0000,3,1.459479,1,0.215500,0
2010-08-12,sh.600183,9.2000,9.3400,9.1100,9.1400,9.3000,11033914,101649536.0000,3,1.153117,1,-1.720400,0
2010-08-13,sh.600183,9.1300,9.3200,9.0600,9.3000,9.1400,11975984,110185304.0000,3,1.251570,1,1.750500,0
2010-08-16,sh.600183,9.3000,9.6200,9.2800,9.5700,9.3000,22156837,210480464.0000,3,2.315536,1,2.903200,0
2010-08-17,sh.600183,9.5900,9.6700,9.4200,9.5800,9.5700,22112742,210781651.0000,3,2.310928,1,0.104500,0
2010-08-18,sh.600183,9.6100,9.7400,9.4300,9.6700,9.5800,24356559,233754976.0000,3,2.545422,1,0.939500,0
2010-08-19,sh.600183,9.6700,9.7300,9.5400,9.6100,9.6700,19290083,185850643.0000,3,2.015941,1,-0.620500,0
2010-08-20,sh.600183,9.5500,9.5700,9.2400,9.2500,9.6100,18150667,169901460.0000,3,1.896865,1,-3.746100,0
2010-08-23,sh.600183,9.2000,9.4300,9.1300,9.4000,9.2500,14103314,131110525.0000,3,1.473890,1,1.621600,0
2010-08-24,sh.600183,9.3700,9.5700,9.1900,9.4700,9.4000,17616859,165800170.0000,3,1.841078,1,0.744700,0
2010-08-25,sh.600183,9.4000,9.7800,9.3300,9.6300,9.4700,42557952,409764702.0000,3,4.447588,1,1.689500,0
2010-08-26,sh.600183,9.6800,10.1000,9.5400,10.0200,9.6300,55723897,550402396.0000,3,5.823516,1,4.049800,0
2010-08-27,sh.600183,9.9700,9.9900,9.7500,9.9000,10.0200,22520709,222249994.0000,3,2.353563,1,-1.197600,0
2010-08-30,sh.600183,10.0800,10.2300,9.8700,10.2000,9.9000,41217377,416537654.0000,3,4.307489,1,3.030300,0
2010-08-31,sh.600183,10.1400,10.3700,10.0200,10.2300,10.2000,29546945,302276727.0000,3,3.087851,1,0.294100,0
2010-09-01,sh.600183,10.2200,10.2200,9.7000,9.8400,10.2300,31319466,311890132.0000,3,3.273092,1,-3.812300,0
2010-09-02,sh.600183,9.9100,10.1200,9.8200,10.0200,9.8400,22737209,227156836.0000,3,2.376189,1,1.829300,0
2010-09-03,sh.600183,10.0600,10.4400,9.9500,10.4200,10.0200,38589607,393542804.0000,3,4.032869,1,3.992000,0
2010-09-06,sh.600183,10.5400,10.8500,10.2800,10.3800,10.4200,42251583,447565437.0000,3,4.415570,1,-0.383900,0
2010-09-07,sh.600183,10.3900,10.5400,10.2200,10.4900,10.3800,22280205,230958254.0000,3,2.328429,1,1.059700,0
2010-09-08,sh.600183,10.4500,10.5700,10.2900,10.5300,10.4900,21475191,223623987.0000,3,2.244300,1,0.381315,0
2010-09-09,sh.600183,10.6000,10.7300,10.2500,10.2700,10.5300,26128180,272580870.0000,3,2.730568,1,-2.469100,0
2010-09-10,sh.600183,10.2800,10.3600,9.9000,10.1700,10.2700,22243788,225620800.0000,3,2.324623,1,-0.973700,0
2010-09-13,sh.600183,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600183,10.4000,11.0000,10.3500,10.8900,10.1700,50976500,544943917.0000,3,5.327382,1,7.079600,0
2010-09-15,sh.600183,10.9000,10.9000,10.4600,10.5000,10.8900,31237311,332199094.0000,3,3.264506,1,-3.581300,0
2010-09-16,sh.600183,10.4800,10.5900,10.0400,10.1800,10.5000,24539489,250456032.0000,3,2.564539,1,-3.047600,0
2010-09-17,sh.600183,10.2500,10.3800,10.1400,10.2100,10.1800,13902437,142451524.0000,3,1.452897,1,0.294700,0
2010-09-20,sh.600183,10.2400,10.3300,10.0500,10.0700,10.2100,11150260,113582879.0000,3,1.165276,1,-1.371200,0
2010-09-21,sh.600183,10.0600,10.3500,10.0600,10.2000,10.0700,9786721,99942010.0000,3,1.022777,1,1.291000,0
2010-09-27,sh.600183,10.2700,10.5300,10.1300,10.5000,10.2000,17843667,185034275.0000,3,1.864781,1,2.941200,0
2010-09-28,sh.600183,10.5000,10.6200,10.3600,10.4900,10.5000,16982692,178310324.0000,3,1.774804,1,-0.095200,0
2010-09-29,sh.600183,10.5200,10.7400,10.2700,10.3400,10.4900,17478510,184111894.0000,3,1.826620,1,-1.429900,0
2010-09-30,sh.600183,10.3000,10.6400,10.2100,10.5800,10.3400,16266655,170908788.0000,3,1.699973,1,2.321100,0
2010-10-08,sh.600183,10.6500,10.8800,10.6300,10.7800,10.5800,26714165,288090790.0000,3,2.791807,1,1.890400,0
2010-10-11,sh.600183,10.8300,10.9900,10.6500,10.8100,10.7800,40307569,435437267.0000,3,4.212408,1,0.278300,0
2010-10-12,sh.600183,10.8600,11.1400,10.8200,10.9500,10.8100,41626053,456357683.0000,3,4.350198,1,1.295100,0
2010-10-13,sh.600183,10.9400,10.9400,10.6000,10.7500,10.9500,39296274,421416278.0000,3,4.106721,1,-1.826500,0
2010-10-14,sh.600183,10.8000,10.8500,10.3000,10.3400,10.7500,37064836,393569586.0000,3,3.873521,1,-3.814000,0
2010-10-15,sh.600183,10.2500,10.4800,10.1800,10.2900,10.3400,23964037,247203208.0000,3,2.504400,1,-0.483600,0
2010-10-18,sh.600183,10.2400,10.7200,10.1000,10.6700,10.2900,28630102,296476898.0000,3,2.992035,1,3.692900,0
2010-10-19,sh.600183,10.6000,11.0900,10.5600,11.0100,10.6700,42017054,457148038.0000,3,4.391060,1,3.186500,0
2010-10-20,sh.600183,10.8500,11.4400,10.8000,11.2400,11.0100,56797391,636684916.0000,3,5.935703,1,2.089000,0
2010-10-21,sh.600183,11.2400,11.4600,11.1100,11.3600,11.2400,37465007,424697239.0000,3,3.915341,1,1.067600,0
2010-10-22,sh.600183,11.3900,11.4100,11.1400,11.2600,11.3600,27803115,312560683.0000,3,2.905610,1,-0.880300,0
2010-10-25,sh.600183,11.2700,11.6300,11.2700,11.5100,11.2600,29856166,343015619.0000,3,3.120167,1,2.220200,0
2010-10-26,sh.600183,11.5700,11.6300,11.1500,11.3700,11.5100,40534281,457812431.0000,3,4.236101,1,-1.216300,0
2010-10-27,sh.600183,11.2800,11.9300,11.2100,11.4700,11.3700,49044343,570237805.0000,3,5.125458,1,0.879500,0
2010-10-28,sh.600183,11.4500,12.0700,11.3100,11.9700,11.4700,58802876,696118439.0000,3,6.145290,1,4.359200,0
2010-10-29,sh.600183,11.9900,12.0500,11.7000,11.9700,11.9700,37585874,446309181.0000,3,3.927973,1,0.000000,0
2010-11-01,sh.600183,11.9700,12.1700,11.8200,12.1500,11.9700,40921897,491984246.0000,3,4.276609,1,1.503800,0
2010-11-02,sh.600183,12.2200,12.2200,11.6900,11.7100,12.1500,45901600,549100621.0000,3,4.797021,1,-3.621400,0
2010-11-03,sh.600183,11.6400,11.7400,11.3500,11.3600,11.7100,27614834,317202564.0000,3,2.885933,1,-2.988900,0
2010-11-04,sh.600183,11.3200,11.6300,11.3100,11.5500,11.3600,20011586,229926891.0000,3,2.091343,1,1.672500,0
2010-11-05,sh.600183,11.6100,11.7500,11.4800,11.7000,11.5500,25915801,300898513.0000,3,2.708373,1,1.298700,0
2010-11-08,sh.600183,11.7000,12.0800,11.6300,11.9700,11.7000,27077390,322619786.0000,3,2.829766,1,2.307700,0
2010-11-09,sh.600183,11.9400,11.9400,11.7000,11.8000,11.9700,23587897,278156644.0000,3,2.465091,1,-1.420200,0
2010-11-10,sh.600183,11.7500,11.9600,11.5000,11.9000,11.8000,27141854,317594861.0000,3,2.836503,1,0.847500,0
2010-11-11,sh.600183,11.8100,12.1100,11.6000,11.6300,11.9000,34304588,409176795.0000,3,3.585057,1,-2.268900,0
2010-11-12,sh.600183,11.5000,11.6500,10.5200,10.5700,11.6300,35230674,390948130.0000,3,3.681839,1,-9.114400,0
2010-11-15,sh.600183,10.5800,10.8800,10.5000,10.8400,10.5700,16637037,177815569.0000,3,1.738680,1,2.554400,0
2010-11-16,sh.600183,10.8500,10.8500,10.1200,10.2700,10.8400,17529310,184224417.0000,3,1.831929,1,-5.258300,0
2010-11-17,sh.600183,10.1700,10.4600,10.1000,10.1500,10.2700,12032461,123735975.0000,3,1.257472,1,-1.168500,0
2010-11-18,sh.600183,10.3100,10.4400,10.2100,10.3500,10.1500,8280469,85349269.0000,3,0.865364,1,1.970400,0
2010-11-19,sh.600183,10.5100,11.1500,10.4100,10.9900,10.3500,32985647,358096348.0000,3,3.447218,1,6.183600,0
2010-11-22,sh.600183,11.2600,12.0900,11.2600,11.9000,10.9900,89039085,1053396478.0000,3,9.305174,1,8.280300,0
