date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-17,sz.001896,6.9000,7.1500,6.8000,6.9900,6.9600,9436211,65966855.9300,3,2.194506,1,0.431000,0
2011-11-18,sz.001896,6.9000,6.9000,6.6300,6.7300,6.9900,5029954,34025951.3900,3,1.169777,1,-3.719600,0
2011-11-21,sz.001896,6.7600,6.8400,6.6100,6.7900,6.7300,4988245,33563246.1400,3,1.160077,1,0.891500,0
2011-11-22,sz.001896,6.6600,6.9100,6.6600,6.8300,6.7900,4482121,30401458.5100,3,1.042372,1,0.589100,0
2011-11-23,sz.001896,6.8000,7.3000,6.8000,6.9000,6.8300,9678018,67877947.0200,3,2.250741,1,1.024900,0
2011-11-24,sz.001896,6.6800,6.7700,6.4400,6.6500,6.9000,5273115,34982629.1400,3,1.226327,1,-3.623200,0
2011-11-25,sz.001896,6.6200,6.8100,6.5500,6.5700,6.6500,3458813,22922292.6700,3,0.804389,1,-1.203000,0
2011-11-28,sz.001896,6.6000,6.6200,6.4100,6.4900,6.5700,2885642,18721279.6600,3,0.671091,1,-1.217700,0
2011-11-29,sz.001896,6.5600,6.6000,6.4400,6.6000,6.4900,3142261,20496583.0100,3,0.730771,1,1.694900,0
2011-11-30,sz.001896,6.6200,6.9500,6.2300,6.5000,6.6000,6834035,45235708.3100,3,1.589338,1,-1.515200,0
2011-12-01,sz.001896,6.7200,6.7900,6.4700,6.6200,6.5000,6605273,43731827.1400,3,1.536137,1,1.846200,0
2011-12-02,sz.001896,6.5300,6.5600,6.2100,6.2400,6.6200,3991928,25199371.9400,3,0.928372,1,-5.740200,0
2011-12-05,sz.001896,6.1600,6.2800,5.9500,5.9600,6.2400,2355157,14360084.4200,3,0.547720,1,-4.487200,0
2011-12-06,sz.001896,5.9100,6.0400,5.8400,5.9700,5.9600,1813150,10726368.1100,3,0.421670,1,0.167800,0
2011-12-07,sz.001896,5.9800,6.0000,5.8700,5.8900,5.9700,1490178,8820305.8900,3,0.346559,1,-1.340000,0
2011-12-08,sz.001896,5.9000,5.9000,5.5800,5.7400,5.8900,2934988,16793314.2400,3,0.682567,1,-2.546700,0
2011-12-09,sz.001896,5.6500,5.7200,5.5400,5.5400,5.7400,1763809,9935326.7300,3,0.410195,1,-3.484300,0
2011-12-12,sz.001896,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,3,,0,0.000000,0
2011-12-13,sz.001896,5.4500,5.4500,5.0300,5.0900,5.5400,2674504,13855620.4900,3,0.621989,1,-8.122700,0
2011-12-14,sz.001896,5.0900,5.1200,4.8800,4.9400,5.0900,1947297,9744506.5800,3,0.452868,1,-2.947000,0
2011-12-15,sz.001896,4.9100,4.9500,4.7900,4.8400,4.9400,2401144,11685346.8200,3,0.558415,1,-2.024300,0
2011-12-16,sz.001896,4.8500,4.9900,4.8100,4.9900,4.8400,1987615,9746801.6300,3,0.462244,1,3.099200,0
2011-12-19,sz.001896,4.9900,5.0900,4.9100,5.0300,4.9900,2713299,13633318.6700,3,0.631011,1,0.801600,0
2011-12-20,sz.001896,5.0000,5.1700,4.9500,5.0200,5.0300,2117773,10748812.7200,3,0.492514,1,-0.198800,0
2011-12-21,sz.001896,5.0700,5.1100,4.8500,4.8500,5.0200,1612219,8037249.4300,3,0.374941,1,-3.386500,0
2011-12-22,sz.001896,4.8500,4.8500,4.3700,4.6000,4.8500,3272758,14924244.1200,3,0.761120,1,-5.154600,0
2011-12-23,sz.001896,4.6100,4.7500,4.4700,4.6700,4.6000,2247643,10508236.8500,3,0.522717,1,1.521700,0
2011-12-26,sz.001896,4.6200,4.8200,4.6200,4.7200,4.6700,2160284,10281228.6100,3,0.502400,1,1.070700,0
2011-12-27,sz.001896,4.7200,4.7300,4.5300,4.5400,4.7200,1316829,6068456.7100,3,0.306245,1,-3.813600,0
2011-12-28,sz.001896,4.5200,4.7100,4.4200,4.6700,4.5400,1806916,8146931.2700,3,0.420220,1,2.863400,0
2011-12-29,sz.001896,4.6300,4.9000,4.6000,4.6500,4.6700,4749059,22323808.7600,3,1.104452,1,-0.428300,0
2011-12-30,sz.001896,4.6000,4.7100,4.5600,4.6800,4.6500,1973967,9174221.3000,3,0.459070,1,0.645200,0
2012-01-04,sz.001896,4.7100,4.7400,4.4300,4.4400,4.6800,1800675,8291352.8700,3,0.418769,1,-5.128200,0
2012-01-05,sz.001896,4.4300,4.4300,4.0700,4.1400,4.4400,2064752,8772649.3500,3,0.480183,1,-6.756800,0
2012-01-06,sz.001896,4.1000,4.1700,4.0400,4.1700,4.1400,1803608,7379794.5000,3,0.419451,1,0.724600,0
2012-01-09,sz.001896,4.1700,4.3800,4.1000,4.3500,4.1700,2424443,10387753.8400,3,0.563834,1,4.316500,0
2012-01-10,sz.001896,4.3600,4.7900,4.3000,4.7900,4.3500,9439930,44222300.4000,3,2.195371,1,10.114900,0
2012-01-11,sz.001896,4.8100,5.1000,4.7800,4.9000,4.7900,11502156,56614296.0700,3,2.674967,1,2.296500,0
2012-01-12,sz.001896,4.8500,5.0800,4.7900,4.8900,4.9000,6867567,33927470.3300,3,1.597136,1,-0.204100,0
2012-01-13,sz.001896,4.8900,4.9000,4.4600,4.6000,4.8900,5008389,23483920.2600,3,1.164762,1,-5.930500,0
2012-01-16,sz.001896,4.5400,4.5900,4.4000,4.4200,4.6000,2332297,10471589.7300,3,0.542404,1,-3.913000,0
2012-01-17,sz.001896,4.4100,4.7600,4.4000,4.7300,4.4200,3554717,16329668.0600,3,0.826693,1,7.013600,0
2012-01-18,sz.001896,4.7600,4.7700,4.5500,4.5800,4.7300,3116973,14566283.3700,3,0.724890,1,-3.171200,0
2012-01-19,sz.001896,4.5900,4.6600,4.5100,4.5700,4.5800,2440313,11210943.6000,3,0.567525,1,-0.218300,0
2012-01-20,sz.001896,4.5800,4.6200,4.5100,4.5800,4.5700,1854828,8493004.1600,3,0.431363,1,0.218800,0
2012-01-30,sz.001896,4.5800,4.6800,4.5800,4.6000,4.5800,1610546,7446158.8000,3,0.374552,1,0.436700,0
2012-01-31,sz.001896,4.6000,4.6100,4.5100,4.5900,4.6000,1087371,4951734.9800,3,0.252881,1,-0.217400,0
2012-02-01,sz.001896,4.5900,4.6500,4.5600,4.5700,4.5900,1290512,5944918.6200,3,0.300124,1,-0.435700,0
2012-02-02,sz.001896,4.5800,4.7000,4.5500,4.6800,4.5700,2254717,10476086.1300,3,0.524362,1,2.407000,0
2012-02-03,sz.001896,4.6900,4.9000,4.6600,4.7800,4.6800,3459571,16561547.2800,3,0.804565,1,2.136800,0
2012-02-06,sz.001896,4.8000,5.2000,4.7500,5.0300,4.7800,7333178,36607093.1700,3,1.705420,1,5.230100,0
2012-02-07,sz.001896,5.0000,5.0000,4.7800,4.8300,5.0300,4624646,22451028.5800,3,1.075518,1,-3.976100,0
2012-02-08,sz.001896,4.8400,4.9400,4.7600,4.9200,4.8300,3779135,18415834.5800,3,0.878884,1,1.863400,0
2012-02-09,sz.001896,5.2400,5.4100,5.2000,5.4100,4.9200,5383694,29002015.6900,3,1.252044,1,9.959300,0
2012-02-10,sz.001896,5.4100,5.9200,5.3700,5.7700,5.4100,17966697,102023640.4300,3,4.178375,1,6.654300,0
2012-02-13,sz.001896,5.6000,5.8100,5.5000,5.7800,5.7700,10177695,58195068.9100,3,2.366947,1,0.173300,0
2012-02-14,sz.001896,5.7400,5.8400,5.6400,5.6800,5.7800,6458687,36838686.6700,3,1.502046,1,-1.730100,0
2012-02-15,sz.001896,5.6700,5.8400,5.6200,5.6900,5.6800,7849533,44990165.6200,3,1.825505,1,0.176100,0
2012-02-16,sz.001896,5.7000,5.7300,5.5600,5.7300,5.6900,6128208,34637729.2900,3,1.425190,1,0.703000,0
2012-02-17,sz.001896,5.7700,5.7800,5.5300,5.6500,5.7300,4223369,23802200.1500,3,0.982196,1,-1.396200,0
2012-02-20,sz.001896,5.7500,5.7500,5.5600,5.5700,5.6500,5013189,28308248.2200,3,1.165878,1,-1.415900,0
2012-02-21,sz.001896,5.5800,5.6400,5.4200,5.6200,5.5700,4839628,26838422.9500,3,1.125515,1,0.897700,0
2012-02-22,sz.001896,5.5800,5.6800,5.5500,5.6500,5.6200,5999666,33706878.2600,3,1.395295,1,0.533800,0
2012-02-23,sz.001896,5.6600,6.1100,5.6200,5.8800,5.6500,13752812,80533728.8800,3,3.198384,1,4.070800,0
2012-02-24,sz.001896,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,3,,0,0.000000,0
2012-02-27,sz.001896,5.9000,5.9000,5.7000,5.8000,5.8800,8708851,50473279.8600,3,2.025350,1,-1.360500,0
2012-02-28,sz.001896,5.7500,5.7800,5.5300,5.6600,5.8000,5588533,31528037.9800,3,1.299682,1,-2.413800,0
2012-02-29,sz.001896,5.6200,5.6600,5.5000,5.6500,5.6600,2957181,16572829.3900,3,0.687729,1,-0.176700,0
2012-03-01,sz.001896,5.5300,5.7100,5.5100,5.6300,5.6500,2781382,15747395.0000,3,0.646844,1,-0.354000,0
2012-03-02,sz.001896,5.6500,5.7000,5.6300,5.7000,5.6300,3208744,18197502.6000,3,0.746233,1,1.243300,0
2012-03-05,sz.001896,5.7100,5.7500,5.6500,5.6600,5.7000,2880901,16365910.1100,3,0.669989,1,-0.701800,0
2012-03-06,sz.001896,5.6800,5.8200,5.6600,5.7100,5.6600,5073451,29085872.0700,3,1.179893,1,0.883400,0
2012-03-07,sz.001896,5.7000,5.8200,5.5600,5.8000,5.7100,6318037,36072878.5400,3,1.469337,1,1.576200,0
2012-03-08,sz.001896,5.8100,5.9500,5.7700,5.8500,5.8000,6469068,37769166.7800,3,1.504461,1,0.862100,0
2012-03-09,sz.001896,5.8600,5.9000,5.7600,5.8600,5.8500,4012588,23366446.1800,3,0.933176,1,0.170900,0
2012-03-12,sz.001896,5.8400,5.8900,5.8000,5.8300,5.8600,3389696,19777449.5800,3,0.788315,1,-0.511900,0
2012-03-13,sz.001896,5.8100,6.0700,5.8000,6.0100,5.8300,7984926,47395475.6100,3,1.856992,1,3.087500,0
2012-03-14,sz.001896,6.0500,6.0500,5.4700,5.5300,6.0100,8469183,48878309.9300,3,1.969612,1,-7.986700,0
2012-03-15,sz.001896,5.5000,5.5800,5.1100,5.2400,5.5300,5258302,27948429.4900,3,1.222882,1,-5.244100,0
2012-03-16,sz.001896,5.2500,5.4600,5.2200,5.3800,5.2400,3590432,19167994.2300,3,0.834999,1,2.671800,0
2012-03-19,sz.001896,5.3300,5.4200,5.2700,5.4000,5.3800,2787204,14941766.2200,3,0.648198,1,0.371700,0
2012-03-20,sz.001896,5.4400,5.7800,5.4000,5.4700,5.4000,6623905,37018450.5800,3,1.540470,1,1.296300,0
2012-03-21,sz.001896,5.3900,5.5600,5.2800,5.3900,5.4700,3919232,21157023.1900,3,0.911465,1,-1.462500,0
2012-03-22,sz.001896,5.3600,5.5100,5.3200,5.4200,5.3900,2328622,12632239.1400,3,0.541549,1,0.556600,0
2012-03-23,sz.001896,5.3500,5.4000,5.1700,5.3000,5.4200,2730064,14357998.3400,3,0.634910,1,-2.214000,0
2012-03-26,sz.001896,5.2300,5.3000,5.1300,5.1700,5.3000,1879942,9785529.2400,3,0.437203,1,-2.452800,0
2012-03-27,sz.001896,5.2000,5.3200,5.1300,5.1900,5.1700,2199207,11410346.5300,3,0.511452,1,0.386800,0
2012-03-28,sz.001896,5.0900,5.1800,4.8600,4.8700,5.1900,2625186,13030708.8000,3,0.610519,1,-6.165700,0
2012-03-29,sz.001896,4.8700,4.9500,4.6500,4.6800,4.8700,2050463,9783328.2100,3,0.476860,1,-3.901400,0
2012-03-30,sz.001896,4.6600,4.7700,4.6500,4.7000,4.6800,1505512,7093160.7000,3,0.350125,1,0.427400,0
2012-04-05,sz.001896,4.7100,4.8600,4.6600,4.8600,4.7000,1952616,9390651.8800,3,0.454105,1,3.404300,0
2012-04-06,sz.001896,4.8600,4.9800,4.8500,4.8800,4.8600,1694404,8296306.5300,3,0.394054,1,0.411500,0
2012-04-09,sz.001896,4.8400,4.9700,4.8000,4.8200,4.8800,1663711,8140473.6400,3,0.386916,1,-1.229500,0
2012-04-10,sz.001896,4.8500,4.9500,4.7500,4.9500,4.8200,1901563,9260210.5900,3,0.442232,1,2.697100,0
2012-04-11,sz.001896,4.9100,5.0100,4.8400,5.0100,4.9500,2064607,10229710.1300,3,0.480150,1,1.212100,0
2012-04-12,sz.001896,5.0100,5.5100,5.0000,5.5100,5.0100,10885717,58689046.7100,3,2.531606,1,9.980000,0
2012-04-13,sz.001896,5.4000,5.5900,5.3500,5.4400,5.5100,7654899,41778258.3300,3,1.780240,1,-1.270400,0
2012-04-16,sz.001896,5.3800,5.5200,5.3400,5.4400,5.4400,4181124,22687647.5500,3,0.972371,1,0.000000,0
2012-04-17,sz.001896,5.3800,5.5400,5.2700,5.2900,5.4400,3888081,20894960.5700,3,0.904221,1,-2.757400,0
2012-04-18,sz.001896,5.3000,5.4400,5.2300,5.3900,5.2900,3622403,19383900.4000,3,0.842434,1,1.890400,0
2012-04-19,sz.001896,5.3800,5.4600,5.3200,5.4200,5.3900,3159301,17069404.6200,3,0.734734,1,0.556600,0
2012-04-20,sz.001896,5.4000,5.4600,5.3200,5.4500,5.4200,4089595,22192019.7300,3,0.951085,1,0.553500,0
2012-04-23,sz.001896,5.4500,5.5200,5.2300,5.2500,5.4500,4348800,23361786.8600,3,1.011366,1,-3.669700,0
2012-04-24,sz.001896,5.2300,5.2500,4.9000,5.0600,5.2500,4607224,23274663.0200,3,1.071466,1,-3.619000,0
2012-04-25,sz.001896,5.0800,5.1900,4.9800,5.1900,5.0600,3532116,17972542.7600,3,0.821437,1,2.569200,0
2012-04-26,sz.001896,5.1300,5.1900,5.0300,5.0800,5.1900,2774060,14149503.2200,3,0.645141,1,-2.119500,0
2012-04-27,sz.001896,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.001896,5.2000,5.2000,5.0900,5.1300,5.0800,2145509,11010699.6600,3,0.498964,1,0.984300,0
2012-05-03,sz.001896,5.1000,5.1300,5.0000,5.0100,5.1300,2472301,12445199.0400,3,0.574964,1,-2.339200,0
2012-05-04,sz.001896,5.0200,5.1000,4.9800,5.0800,5.0100,2351867,11854982.5400,3,0.546955,1,1.397200,0
2012-05-07,sz.001896,5.0600,5.0900,5.0300,5.0800,5.0800,1898533,9605973.4400,3,0.441527,1,0.000000,0
2012-05-08,sz.001896,5.0800,5.2300,5.0600,5.1700,5.0800,3396996,17561451.3300,3,0.790013,1,1.771700,0
2012-05-09,sz.001896,5.1700,5.3400,5.1100,5.1900,5.1700,4642209,24312350.7900,3,1.079602,1,0.386800,0
2012-05-10,sz.001896,5.2000,5.2400,5.0400,5.0600,5.1900,2925658,14913562.9500,3,0.680397,1,-2.504800,0
2012-05-11,sz.001896,5.0800,5.1300,5.0500,5.0800,5.0600,1558932,7926053.7600,3,0.362549,1,0.395300,0
2012-05-14,sz.001896,5.1200,5.2000,5.0800,5.1300,5.0800,2178473,11221262.1800,3,0.506630,1,0.984300,0
2012-05-15,sz.001896,5.0600,5.0600,4.8900,4.9700,5.1300,2961591,14657287.4800,3,0.688754,1,-3.118900,0
2012-05-16,sz.001896,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.001896,4.8500,5.0100,4.8300,5.0100,4.9700,2012533,9914997.7200,3,0.468039,1,0.804800,0
2012-05-18,sz.001896,5.0000,5.0200,4.8600,4.9000,5.0100,1238673,6124610.4600,3,0.288069,1,-2.195600,0
2012-05-21,sz.001896,4.9100,4.9500,4.8200,4.8900,4.9000,1111257,5424923.5900,3,0.258436,1,-0.204100,0
2012-05-22,sz.001896,4.9000,4.9500,4.8700,4.9100,4.8900,1285471,6303193.6100,3,0.298952,1,0.409000,0
2012-05-23,sz.001896,4.8000,4.9700,4.8000,4.9700,4.9100,1814420,8904556.5500,3,0.421965,1,1.222000,0
2012-05-24,sz.001896,4.9900,5.0500,4.8200,4.9200,4.9700,1702433,8375789.0000,3,0.395922,1,-1.006000,0
2012-05-25,sz.001896,4.8800,5.0100,4.8500,5.0000,4.9200,2572282,12679360.5000,3,0.598216,1,1.626000,0
2012-05-28,sz.001896,4.9900,5.0600,4.9000,5.0200,5.0000,3830755,19190779.3300,3,0.890889,1,0.400000,0
2012-05-29,sz.001896,5.0200,5.1500,5.0000,5.1300,5.0200,4451374,22618016.1700,3,1.035221,1,2.191200,0
2012-05-30,sz.001896,5.1400,5.1400,5.0300,5.1000,5.1300,2560913,12997899.8900,3,0.595572,1,-0.584800,0
2012-05-31,sz.001896,5.0400,5.1000,5.0100,5.0500,5.1000,1802266,9109089.6700,3,0.419139,1,-0.980400,0
2012-06-01,sz.001896,5.0500,5.1000,5.0300,5.0800,5.0500,1810695,9173130.9000,3,0.421099,1,0.594100,0
2012-06-04,sz.001896,4.9800,5.0200,4.8000,4.8200,5.0800,2559443,12625702.8100,3,0.595230,1,-5.118100,0
2012-06-05,sz.001896,4.8300,5.3000,4.7800,5.3000,4.8200,10758470,56671921.7000,3,2.502013,1,9.958500,0
2012-06-06,sz.001896,5.3000,5.5700,5.2600,5.3900,5.3000,19285981,104267410.7100,3,4.485190,1,1.698100,0
2012-06-07,sz.001896,5.3200,5.8400,5.2200,5.6800,5.3900,20023357,110230684.6300,3,4.656676,1,5.380300,0
2012-06-08,sz.001896,5.5900,5.7400,5.4500,5.4800,5.6800,11072212,61740803.5800,3,2.574978,1,-3.521100,0
2012-06-11,sz.001896,5.4300,5.6400,5.3800,5.5700,5.4800,9238404,50940434.8100,3,2.148504,1,1.642300,0
2012-06-12,sz.001896,5.4800,5.6400,5.3100,5.6300,5.5700,8580018,46965986.4900,3,1.995388,1,1.077200,0
2012-06-13,sz.001896,5.5700,5.9400,5.5500,5.7100,5.6300,16126781,93002984.8200,3,3.750480,1,1.421000,0
2012-06-14,sz.001896,5.6800,5.9500,5.6000,5.6000,5.7100,10883176,62875453.4800,3,2.531015,1,-1.926400,0
2012-06-15,sz.001896,5.5500,5.6500,5.4000,5.4900,5.6000,6776400,37475075.4100,3,1.575934,1,-1.964300,0
2012-06-18,sz.001896,5.5400,5.8300,5.4000,5.7700,5.4900,9686089,54164327.8900,3,2.252618,1,5.100200,0
2012-06-19,sz.001896,5.6800,5.7500,5.5200,5.5700,5.7700,5738795,32216774.1300,3,1.334627,1,-3.466200,0
2012-06-20,sz.001896,5.5300,5.5900,5.4000,5.5100,5.5700,3662782,20051289.6100,3,0.851825,1,-1.077200,0
2012-06-21,sz.001896,5.4800,5.5100,5.3800,5.4200,5.5100,3140049,17060922.8100,3,0.730257,1,-1.633400,0
2012-06-25,sz.001896,5.3800,5.5400,5.2600,5.3300,5.4200,4152485,22427989.6600,3,0.965711,1,-1.660500,0
2012-06-26,sz.001896,5.2800,5.3500,5.0300,5.1100,5.3300,4496819,23157098.6900,3,1.045790,1,-4.127600,0
2012-06-27,sz.001896,5.1200,5.1600,5.0500,5.0800,5.1100,3111452,15872450.1700,3,0.723606,1,-0.587100,0
2012-06-28,sz.001896,5.0900,5.4200,4.9800,5.2200,5.0800,6497762,33853522.0300,3,1.511134,1,2.755900,0
2012-06-29,sz.001896,5.1600,5.2600,5.1000,5.2000,5.2200,3367903,17464965.4700,3,0.783247,1,-0.383100,0
2012-07-02,sz.001896,5.2300,5.3900,5.1800,5.3000,5.2000,4851504,25624791.1200,3,1.128276,1,1.923100,0
2012-07-03,sz.001896,5.3300,5.3400,5.1100,5.1700,5.3000,3777762,19814376.0800,3,0.878565,1,-2.452800,0
2012-07-04,sz.001896,5.1700,5.2000,5.0100,5.0600,5.1700,3106042,15833211.1000,3,0.722348,1,-2.127700,0
2012-07-05,sz.001896,5.0400,5.0400,4.8000,4.8000,5.0600,3826728,18602669.3300,3,0.889952,1,-5.138300,0
2012-07-06,sz.001896,4.8500,4.9200,4.8000,4.9200,4.8000,2226804,10816434.3900,3,0.517870,1,2.500000,0
2012-07-09,sz.001896,4.9000,5.1700,4.8700,4.9200,4.9200,4926589,24687343.3200,3,1.145738,1,0.000000,0
2012-07-10,sz.001896,4.9200,5.0800,4.9000,5.0100,4.9200,3522714,17527812.0800,3,0.819250,1,1.829300,0
2012-07-11,sz.001896,5.0500,5.0700,4.9300,4.9600,5.0100,2341241,11667581.4800,3,0.544484,1,-0.998000,0
2012-07-12,sz.001896,4.9400,4.9800,4.7900,4.9100,4.9600,3205379,15653607.5600,3,0.745450,1,-1.008100,0
2012-07-13,sz.001896,4.9200,5.0900,4.8700,5.0000,4.9100,3498491,17496897.8600,3,0.813617,1,1.833000,0
2012-07-16,sz.001896,4.8500,4.9500,4.5000,4.5400,5.0000,5997528,28014741.7700,3,1.394798,1,-9.200000,0
2012-07-17,sz.001896,4.5500,4.5700,4.4400,4.5500,4.5400,1887672,8508094.5000,3,0.439001,1,0.220300,0
2012-07-18,sz.001896,4.5100,4.6400,4.4500,4.5900,4.5500,2456004,11162642.0600,3,0.571174,1,0.879100,0
2012-07-19,sz.001896,4.5800,4.6800,4.5400,4.6000,4.5900,2067591,9556865.7300,3,0.480844,1,0.217900,0
2012-07-20,sz.001896,4.6300,4.7900,4.6000,4.6500,4.6000,2556106,11961489.4500,3,0.594454,1,1.087000,0
2012-07-23,sz.001896,4.6000,4.6400,4.4500,4.5600,4.6500,1609145,7327520.7600,3,0.374226,1,-1.935500,0
2012-07-24,sz.001896,4.5200,4.6600,4.5000,4.6500,4.5600,1660089,7636084.5300,3,0.386074,1,1.973700,0
2012-07-25,sz.001896,4.7900,4.8000,4.6300,4.6500,4.6500,2871398,13542129.3800,3,0.667779,1,0.000000,0
2012-07-26,sz.001896,4.5200,4.6200,4.5000,4.5700,4.6500,1685079,7679262.1700,3,0.391886,1,-1.720400,0
2012-07-27,sz.001896,4.5700,4.6100,4.4000,4.4100,4.5700,2792487,12431257.1600,3,0.649427,1,-3.501100,0
2012-07-30,sz.001896,4.4100,4.4500,4.1900,4.2000,4.4100,1831623,7854337.8100,3,0.425966,1,-4.761900,0
2012-07-31,sz.001896,4.2000,4.2600,4.0500,4.1000,4.2000,1256969,5164938.3100,3,0.292323,1,-2.381000,0
2012-08-01,sz.001896,4.1100,4.2100,4.1100,4.1800,4.1000,1059718,4397179.3800,3,0.246450,1,1.951200,0
2012-08-02,sz.001896,4.1900,4.2000,4.1000,4.1200,4.1800,1430946,5933844.8000,3,0.332784,1,-1.435400,0
2012-08-03,sz.001896,4.1500,4.2500,4.1200,4.2200,4.1200,1222743,5102139.9200,3,0.284364,1,2.427200,0
2012-08-06,sz.001896,4.2000,4.3200,4.1700,4.3000,4.2200,1886446,8023799.0400,3,0.438716,1,1.895700,0
2012-08-07,sz.001896,4.3000,4.4400,4.2800,4.4100,4.3000,2991307,13102486.6500,3,0.695665,1,2.558100,0
2012-08-08,sz.001896,4.3500,4.4700,4.3500,4.3700,4.4100,1952666,8644859.5200,3,0.454116,1,-0.907000,0
2012-08-09,sz.001896,4.3900,4.8100,4.3000,4.6100,4.3700,7634719,35953368.7700,3,1.775547,1,5.492000,0
2012-08-10,sz.001896,4.5300,4.6000,4.4500,4.5600,4.6100,4261094,19228636.0100,3,0.990969,1,-1.084600,0
2012-08-13,sz.001896,4.5500,4.5500,4.3500,4.3600,4.5600,1819368,8080973.8700,3,0.423116,1,-4.386000,0
2012-08-14,sz.001896,4.3500,4.4300,4.3100,4.4300,4.3600,1591097,6969380.5700,3,0.370029,1,1.605500,0
2012-08-15,sz.001896,4.4400,4.5000,4.3800,4.3800,4.4300,1623032,7194456.7300,3,0.377456,1,-1.128700,0
2012-08-16,sz.001896,4.3400,4.3900,4.3300,4.3700,4.3800,1271055,5534042.0200,3,0.295599,1,-0.228300,0
2012-08-17,sz.001896,4.3300,4.4700,4.3300,4.4500,4.3700,1847949,8096957.4600,3,0.429763,1,1.830700,0
2012-08-20,sz.001896,4.5000,4.5500,4.3800,4.4700,4.4500,1230612,5457224.4000,3,0.286194,1,0.449400,0
2012-08-21,sz.001896,4.4800,4.6400,4.4200,4.6200,4.4700,2470151,11216521.8200,3,0.574464,1,3.355700,0
2012-08-22,sz.001896,4.6000,4.6300,4.5000,4.5600,4.6200,1448106,6610591.2600,3,0.336775,1,-1.298700,0
2012-08-23,sz.001896,4.5100,4.6000,4.4700,4.5800,4.5600,1273791,5778300.9200,3,0.296236,1,0.438600,0
2012-08-24,sz.001896,4.5300,4.5800,4.4500,4.5000,4.5800,807588,3628991.3500,3,0.187814,1,-1.746700,0
2012-08-27,sz.001896,4.4800,4.4800,4.3500,4.3500,4.5000,721172,3160192.3100,3,0.167717,1,-3.333300,0
2012-08-28,sz.001896,4.3000,4.4400,4.3000,4.4300,4.3500,781135,3433142.2400,3,0.181662,1,1.839100,0
2012-08-29,sz.001896,4.4000,4.4500,4.3100,4.3300,4.4300,1172770,5116258.3000,3,0.272742,1,-2.257300,0
2012-08-30,sz.001896,4.3300,4.3700,4.2300,4.2900,4.3300,1036688,4444147.9300,3,0.241094,1,-0.923787,0
2012-08-31,sz.001896,4.2300,4.3600,4.2300,4.3400,4.2900,746728,3220487.4100,3,0.173661,1,1.165500,0
2012-09-03,sz.001896,4.3600,4.4100,4.3000,4.3900,4.3400,842657,3690450.9800,3,0.195970,1,1.152100,0
2012-09-04,sz.001896,4.4000,4.4000,4.3100,4.3100,4.3900,370960,1616515.2000,3,0.086271,1,-1.822300,0
2012-09-05,sz.001896,4.3200,4.4100,4.3000,4.4000,4.3100,799929,3502168.8200,3,0.186033,1,2.088200,0
2012-09-06,sz.001896,4.4800,4.5300,4.3900,4.4500,4.4000,1024658,4553965.0400,3,0.238297,1,1.136400,0
2012-09-07,sz.001896,4.4000,4.9000,4.3500,4.6300,4.4500,10263440,48357055.8300,3,2.386888,1,4.044900,0
2012-09-10,sz.001896,4.5800,4.7700,4.5100,4.6100,4.6300,5671060,25904445.1700,3,1.318874,1,-0.432000,0
2012-09-11,sz.001896,4.5800,4.6000,4.4500,4.5000,4.6100,3450848,15539146.5700,3,0.802537,1,-2.386100,0
2012-09-12,sz.001896,4.5000,4.6000,4.4800,4.5500,4.5000,3020101,13700023.5100,3,0.702361,1,1.111100,0
2012-09-13,sz.001896,4.5600,4.5600,4.4800,4.4800,4.5500,1822003,8236644.9400,3,0.423729,1,-1.538500,0
2012-09-14,sz.001896,4.4900,4.5500,4.4200,4.4700,4.4800,1773986,7939951.5600,3,0.412562,1,-0.223200,0
2012-09-17,sz.001896,4.4700,4.5000,4.2900,4.3000,4.4700,1323900,5795486.0400,3,0.307889,1,-3.803100,0
2012-09-18,sz.001896,4.3000,4.3600,4.2800,4.3200,4.3000,949917,4104234.5400,3,0.220915,1,0.465100,0
2012-09-19,sz.001896,4.3200,4.3600,4.3100,4.3500,4.3200,492413,2132393.0600,3,0.114517,1,0.694400,0
2012-09-20,sz.001896,4.3200,4.3300,4.1000,4.1300,4.3500,1903376,7981322.7100,3,0.442653,1,-5.057500,0
2012-09-21,sz.001896,4.1200,4.2000,4.0900,4.0900,4.1300,1383875,5732653.9200,3,0.321837,1,-0.968500,0
2012-09-24,sz.001896,4.0800,4.1300,4.0200,4.1000,4.0900,1270247,5170215.2200,3,0.295411,1,0.244500,0
2012-09-25,sz.001896,4.1000,4.1200,3.9900,4.0000,4.1000,1340372,5414207.7000,3,0.311720,1,-2.439000,0
2012-09-26,sz.001896,4.0200,4.0400,3.8600,3.8600,4.0000,1769236,6963348.3500,3,0.411457,1,-3.500000,0
2012-09-27,sz.001896,3.8200,3.9800,3.8200,3.9000,3.8600,1497532,5870741.4300,3,0.348269,1,1.036300,0
