date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-13,sz.002457,36.5500,37.6000,36.2900,37.5100,35.9000,2901968,106922020.3100,3,8.291337,1,4.484700,0
2010-12-14,sz.002457,37.1400,41.2600,37.0100,41.2000,37.5100,5283180,211061006.3400,3,15.094800,1,9.837400,0
2010-12-15,sz.002457,40.9600,40.9600,39.3300,40.1000,41.2000,2615671,104847616.8500,3,7.473346,1,-2.669900,0
2010-12-16,sz.002457,39.9700,40.9800,39.8200,40.2300,40.1000,1326203,53659740.6500,3,3.789151,1,0.324200,0
2010-12-17,sz.002457,40.4400,42.6300,40.0100,41.3000,40.2300,1871049,77399754.1500,3,5.345854,1,2.659700,0
2010-12-20,sz.002457,41.8500,43.6000,39.5000,43.2900,41.3000,2423178,100180332.7000,3,6.923366,1,4.818400,0
2010-12-21,sz.002457,43.1600,44.2500,42.1100,42.5900,43.2900,2031724,87947485.2800,3,5.804926,1,-1.617000,0
2010-12-22,sz.002457,42.3000,43.1500,41.3600,42.3500,42.5900,1753724,73746187.3200,3,5.010640,1,-0.563500,0
2010-12-23,sz.002457,42.6600,43.4800,40.6100,41.0000,42.3500,1445486,60212507.7900,3,4.129960,1,-3.187700,0
2010-12-24,sz.002457,40.5000,40.8000,39.0100,39.3500,41.0000,1721748,68514615.7100,3,4.919280,1,-4.024400,0
2010-12-27,sz.002457,39.5500,41.0000,39.0800,39.0900,39.3500,1490609,59770592.2600,3,4.258883,1,-0.660700,0
2010-12-28,sz.002457,38.5000,39.8300,37.7300,39.4200,39.0900,1135381,43862568.5900,3,3.243946,1,0.844200,0
2010-12-29,sz.002457,39.4500,40.4500,38.4000,40.4000,39.4200,1777336,69814291.4100,3,5.078103,1,2.486000,0
2010-12-30,sz.002457,40.0000,42.1000,39.5100,41.5700,40.4000,2281237,93750135.4000,3,6.517820,1,2.896000,0
2010-12-31,sz.002457,41.5300,42.5000,41.2000,42.0900,41.5700,1418694,59504956.6100,3,4.053411,1,1.250900,0
2011-01-04,sz.002457,41.8500,43.2300,41.1700,41.2000,42.0900,2249056,94442023.6400,3,6.425874,1,-2.114500,0
2011-01-05,sz.002457,40.9000,42.7000,39.9700,41.8900,41.2000,2676485,109595295.1300,3,7.647100,1,1.674800,0
2011-01-06,sz.002457,41.8500,42.4200,40.5200,41.8000,41.8900,1680365,69826446.7800,3,4.801043,1,-0.214800,0
2011-01-07,sz.002457,41.6500,41.9800,40.0000,40.6800,41.8000,1149958,47198716.3800,3,3.285594,1,-2.679400,0
2011-01-10,sz.002457,41.2000,42.2500,40.0200,40.6000,40.6800,1428782,59078626.6000,3,4.082234,1,-0.196700,0
2011-01-11,sz.002457,40.1100,40.2000,37.0000,38.0500,40.6000,1708479,66248736.4000,3,4.881369,1,-6.280800,0
2011-01-12,sz.002457,38.0600,38.7700,37.8100,38.6300,38.0500,698891,26807527.8800,3,1.996831,1,1.524300,0
2011-01-13,sz.002457,39.1000,39.1400,37.9000,37.9300,38.6300,524716,20043012.4400,3,1.499189,1,-1.812100,0
2011-01-14,sz.002457,37.9900,39.0000,37.2000,38.7000,37.9300,951470,36388953.4400,3,2.718486,1,2.030100,0
2011-01-17,sz.002457,38.3100,39.5800,37.3000,37.9500,38.7000,992009,38164517.2500,3,2.834311,1,-1.938000,0
2011-01-18,sz.002457,37.0000,38.2000,36.0600,37.5100,37.9500,479139,18055159.2500,3,1.368969,1,-1.159400,0
2011-01-19,sz.002457,37.5100,39.0000,37.3400,38.7600,37.5100,952121,36560927.8200,3,2.720346,1,3.332400,0
2011-01-20,sz.002457,38.7600,38.7800,37.0000,37.0000,38.7600,743200,28242906.0900,3,2.123429,1,-4.540800,0
2011-01-21,sz.002457,36.5000,39.5000,36.5000,38.8500,37.0000,1702929,66005053.9100,3,4.865511,1,5.000000,0
2011-01-24,sz.002457,39.1000,40.9800,38.8000,39.0000,38.8500,1821007,72682093.6200,3,5.202877,1,0.386100,0
2011-01-25,sz.002457,38.4100,38.9800,35.1000,35.5900,39.0000,1831837,66405574.7900,3,5.233820,1,-8.743600,0
2011-01-26,sz.002457,35.5900,37.5800,35.5900,36.7400,35.5900,1019443,37425095.8200,3,2.912694,1,3.231200,0
2011-01-27,sz.002457,36.5000,40.2000,36.0600,40.0100,36.7400,2047172,79968131.8200,3,5.849063,1,8.900400,0
2011-01-28,sz.002457,40.1500,42.6700,40.1500,41.9000,40.0100,2562153,106354790.3600,3,7.320437,1,4.723800,0
2011-01-31,sz.002457,43.3000,46.0800,42.5500,44.4000,41.9000,5092735,225231147.3000,3,14.550671,1,5.966600,0
2011-02-01,sz.002457,43.8000,43.8000,42.0500,42.7900,44.4000,2490177,106053139.5200,3,7.114791,1,-3.626100,0
2011-02-09,sz.002457,42.2200,45.1900,42.2100,44.5500,42.7900,2855956,125763858.9900,3,8.159874,1,4.113100,0
2011-02-10,sz.002457,44.0000,44.0100,42.6100,43.3100,44.5500,2049657,88507645.5900,3,5.856163,1,-2.783400,0
2011-02-11,sz.002457,43.0100,43.5500,42.7200,42.9100,43.3100,1855303,80045670.2300,3,5.300866,1,-0.923600,0
2011-02-14,sz.002457,42.8500,43.3500,42.0400,43.0400,42.9100,2753440,116977058.2400,3,7.866971,1,0.303000,0
2011-02-15,sz.002457,42.9000,44.6800,42.9000,43.2000,43.0400,2892875,126515638.6100,3,8.265357,1,0.371700,0
2011-02-16,sz.002457,42.7300,43.0700,42.0200,42.6000,43.2000,2144518,90810067.7500,3,6.127194,1,-1.388900,0
2011-02-17,sz.002457,43.0100,44.4400,42.3000,44.1000,42.6000,3333486,144913986.1900,3,9.524246,1,3.521100,0
2011-02-18,sz.002457,43.8500,44.0300,42.5500,42.6000,44.1000,1809439,78223952.6900,3,5.169826,1,-3.401400,0
2011-02-21,sz.002457,42.1300,43.3800,42.0100,43.0500,42.6000,1333443,56954437.6300,3,3.809837,1,1.056300,0
2011-02-22,sz.002457,43.4300,43.4300,40.5000,40.5000,43.0500,2012373,83551374.5500,3,5.749637,1,-5.923300,0
2011-02-23,sz.002457,40.0000,41.1200,39.7000,40.4100,40.5000,1723500,69785439.0000,3,4.924286,1,-0.222200,0
2011-02-24,sz.002457,40.3500,40.9500,39.7500,40.6000,40.4100,950591,38481172.8500,3,2.715974,1,0.470200,0
2011-02-25,sz.002457,40.6100,40.9700,40.3600,40.7300,40.6000,786117,31965859.3200,3,2.246049,1,0.320200,0
2011-02-28,sz.002457,41.2000,42.6800,40.6000,41.3500,40.7300,1638292,68262060.4300,3,4.680834,1,1.522200,0
2011-03-01,sz.002457,41.3000,41.5000,40.6000,41.1400,41.3500,1132331,46395464.8700,3,3.235231,1,-0.507858,0
2011-03-02,sz.002457,40.7100,40.7100,39.7500,39.9900,41.1400,1124505,45061081.4600,3,3.212871,1,-2.795300,0
2011-03-03,sz.002457,40.2000,40.4000,38.2000,38.4800,39.9900,1882475,73288237.7200,3,5.378500,1,-3.775900,0
2011-03-04,sz.002457,38.4900,39.4000,38.3000,39.3800,38.4800,722773,28093306.8600,3,2.065066,1,2.338900,0
2011-03-07,sz.002457,39.6600,39.8000,39.0100,39.4500,39.3800,950756,37455993.0300,3,2.716446,1,0.177800,0
2011-03-08,sz.002457,39.4700,39.7900,39.4000,39.6500,39.4500,571267,22590503.5300,3,1.632191,1,0.507000,0
2011-03-09,sz.002457,39.6600,40.9000,39.6500,40.5000,39.6500,1554730,62949963.0200,3,4.442086,1,2.143800,0
2011-03-10,sz.002457,40.3900,40.9700,40.0200,40.1500,40.5000,1289097,52155697.5800,3,3.683134,1,-0.864200,0
2011-03-11,sz.002457,39.8200,40.2300,39.0000,39.0500,40.1500,1491866,58858297.0300,3,4.262474,1,-2.739700,0
2011-03-14,sz.002457,38.5000,39.2700,38.5000,38.8600,39.0500,1052929,40814612.4600,3,3.008369,1,-0.486600,0
2011-03-15,sz.002457,38.8600,38.8800,37.8000,38.2200,38.8600,1110528,42334814.2800,3,3.172937,1,-1.646900,0
2011-03-16,sz.002457,38.3100,38.7800,38.2700,38.7700,38.2200,774888,29877981.5100,3,2.213966,1,1.439000,0
2011-03-17,sz.002457,38.4900,39.3700,38.0100,38.4800,38.7700,1068762,41287494.8000,3,3.053606,1,-0.748000,0
2011-03-18,sz.002457,39.2100,39.2500,38.3400,38.4300,38.4800,670311,25887498.9700,3,1.915174,1,-0.129900,0
2011-03-21,sz.002457,38.4300,38.4300,37.0000,37.4200,38.4300,1301083,49061653.0800,3,3.717380,1,-2.628200,0
2011-03-22,sz.002457,37.8500,38.4200,37.0300,38.1200,37.4200,898662,33938230.1300,3,2.567606,1,1.870700,0
2011-03-23,sz.002457,38.1100,38.9700,38.1100,38.8900,38.1200,1204169,46527326.1200,3,3.440483,1,2.019900,0
2011-03-24,sz.002457,38.9300,39.3600,38.7100,38.8300,38.8900,1205745,47114459.3100,3,3.444986,1,-0.154300,0
2011-03-25,sz.002457,38.8500,39.5000,38.5200,39.5000,38.8300,1426438,55804767.7000,3,4.075537,1,1.725500,0
2011-03-28,sz.002457,39.9000,39.9900,38.5300,38.7100,39.5000,1594482,62426545.5900,3,4.555663,1,-2.000000,0
2011-03-29,sz.002457,37.3600,39.7900,37.3000,37.4200,38.7100,1423092,54373345.0900,3,4.065977,1,-3.332500,0
2011-03-30,sz.002457,37.1600,38.2700,36.6200,37.3000,37.4200,1090329,40638429.6200,3,3.115226,1,-0.320700,0
2011-03-31,sz.002457,37.5000,37.8900,37.1000,37.4000,37.3000,509060,19100186.2700,3,1.454457,1,0.268100,0
2011-04-01,sz.002457,37.5200,37.8700,36.9800,37.3300,37.4000,479824,17864211.9700,3,1.370926,1,-0.187200,0
2011-04-06,sz.002457,37.3000,37.3000,35.5000,35.7600,37.3300,1439077,51892889.2700,3,4.111649,1,-4.205700,0
2011-04-07,sz.002457,36.2000,36.5000,35.3000,36.5000,35.7600,1274463,45697377.8700,3,3.641323,1,2.069400,0
2011-04-08,sz.002457,36.5800,36.5800,35.9100,36.1700,36.5000,1113197,40173623.8800,3,3.180563,1,-0.904100,0
2011-04-11,sz.002457,36.1500,36.1500,35.3300,35.3400,36.1700,950631,33911847.3000,3,2.716089,1,-2.294700,0
2011-04-12,sz.002457,35.3500,35.7400,34.9500,35.0000,35.3400,764772,26952377.9800,3,2.185063,1,-0.962100,0
2011-04-13,sz.002457,34.7500,36.0000,34.7500,35.8300,35.0000,592118,21017110.3400,3,1.691766,1,2.371400,0
2011-04-14,sz.002457,35.8900,35.9800,35.3800,35.5400,35.8300,484159,17241469.0700,3,1.383311,1,-0.809400,0
2011-04-15,sz.002457,35.5000,35.7700,35.2500,35.7200,35.5400,355618,12632911.1600,3,1.016051,1,0.506500,0
2011-04-18,sz.002457,35.7000,35.7000,35.4500,35.6400,35.7200,704263,25027012.5200,3,2.012180,1,-0.224000,0
2011-04-19,sz.002457,35.8100,36.8900,35.8100,36.6700,35.6400,1565226,56879899.2000,3,4.472074,1,2.890000,0
2011-04-20,sz.002457,36.6900,37.3700,36.3800,36.3800,36.6700,1247772,46143770.4000,3,3.565063,1,-0.790800,0
2011-04-21,sz.002457,36.3800,36.9600,36.1700,36.1700,36.3800,823071,30106724.3400,3,2.351631,1,-0.577200,0
2011-04-22,sz.002457,36.1900,36.4500,35.2000,35.2700,36.1700,774496,27857560.5100,3,2.212846,1,-2.488300,0
2011-04-25,sz.002457,35.0000,35.0200,31.7400,33.0300,35.2700,1821687,60848246.9800,3,5.204820,1,-6.351000,0
2011-04-26,sz.002457,33.0300,33.0300,33.0300,33.0300,33.0300,0,0.0000,3,,0,0.000000,0
2011-04-27,sz.002457,30.0100,31.0000,29.7300,29.7300,33.0300,2705688,81589656.0900,3,7.730537,1,-9.990900,0
2011-04-28,sz.002457,29.0900,29.4900,27.5000,28.1700,29.7300,2479827,70223279.8100,3,7.085220,1,-5.247200,0
2011-04-29,sz.002457,28.0100,28.2900,27.7500,28.2000,28.1700,1712335,48030824.4800,3,4.892386,1,0.106500,0
2011-05-03,sz.002457,28.2700,28.6600,27.6800,28.6000,28.2000,921093,25973206.8500,3,2.631694,1,1.418400,0
2011-05-04,sz.002457,28.4900,28.4900,26.5000,26.9100,28.6000,1312209,36187471.7500,3,3.749169,1,-5.909100,0
2011-05-05,sz.002457,26.8000,27.2900,26.6100,27.1000,26.9100,683978,18555756.0900,3,1.954223,1,0.706100,0
2011-05-06,sz.002457,26.9800,27.6100,26.3300,27.5500,27.1000,792156,21507755.4900,3,2.263303,1,1.660500,0
2011-05-09,sz.002457,27.5000,28.0000,27.4000,28.0000,27.5500,898608,24946231.9200,3,2.567451,1,1.633400,0
2011-05-10,sz.002457,28.0100,28.5100,27.9100,28.3700,28.0000,949193,26770298.0100,3,2.711980,1,1.321400,0
2011-05-11,sz.002457,28.4900,29.5000,28.4800,29.2500,28.3700,1517850,43998304.9400,3,4.336714,1,3.101900,0
2011-05-12,sz.002457,29.2100,29.2200,28.1000,28.1100,29.2500,1019075,29349678.0400,3,2.911643,1,-3.897400,0
2011-05-13,sz.002457,28.0900,28.4300,27.5900,27.8200,28.1100,966124,26957123.9300,3,2.760354,1,-1.031700,0
2011-05-16,sz.002457,27.8200,28.5000,27.8000,28.3000,27.8200,812900,23014945.5700,3,2.322571,1,1.725400,0
2011-05-17,sz.002457,17.0900,17.4900,16.9000,16.9400,17.5000,1198331,20612590.9000,3,2.139877,1,-3.200000,0
2011-05-18,sz.002457,17.0600,17.1300,16.4800,16.5500,16.9400,1976054,32822201.6900,3,3.528668,1,-2.302200,0
2011-05-19,sz.002457,16.6200,16.6800,16.1800,16.3000,16.5500,1429263,23482234.2100,3,2.552255,1,-1.510600,0
2011-05-20,sz.002457,16.2800,16.2800,16.0000,16.1000,16.3000,1426045,22959472.8700,3,2.546509,1,-1.227000,0
2011-05-23,sz.002457,16.0200,16.8800,16.0100,16.5000,16.1000,4360163,71882649.4000,3,7.786005,1,2.484500,0
2011-05-24,sz.002457,16.4900,17.4500,16.0500,17.2400,16.5000,3798563,63808308.3900,3,6.783148,1,4.484800,0
2011-05-25,sz.002457,17.0000,17.4400,16.7000,16.9000,17.2400,2823656,48292526.9300,3,5.042243,1,-1.972200,0
2011-05-26,sz.002457,17.0000,17.3300,16.6100,17.1700,16.9000,2130531,36309498.9100,3,3.804520,1,1.597600,0
2011-05-27,sz.002457,17.1400,17.2400,16.3000,16.5100,17.1700,1559769,25978175.6500,3,2.785302,1,-3.843900,0
2011-05-30,sz.002457,16.5100,18.1600,16.5100,18.1600,16.5100,4983000,89912801.2100,3,8.898214,1,9.993900,0
2011-05-31,sz.002457,18.9000,18.9500,17.4800,18.0000,18.1600,8839216,159897682.8600,3,15.784314,1,-0.881100,0
2011-06-01,sz.002457,17.5000,19.4900,17.4000,18.8500,18.0000,7427914,139354733.3200,3,13.264132,1,4.722200,0
2011-06-02,sz.002457,18.0700,18.6800,17.9500,18.5900,18.8500,4321162,78899669.3900,3,7.716361,1,-1.379300,0
2011-06-03,sz.002457,18.5000,18.7000,18.0700,18.4500,18.5900,2992072,54955972.8000,3,5.342986,1,-0.753100,0
2011-06-07,sz.002457,18.0800,18.4000,17.7100,18.1200,18.4500,3025125,54375515.0000,3,5.402009,1,-1.788600,0
2011-06-08,sz.002457,18.1200,18.1200,17.3200,18.0100,18.1200,2570797,45650056.1400,3,4.590709,1,-0.607100,0
2011-06-09,sz.002457,17.8000,17.9000,17.1200,17.1300,18.0100,1986272,34920547.8200,3,3.546914,1,-4.886200,0
2011-06-10,sz.002457,16.9000,16.9000,16.4000,16.8600,17.1300,2223632,36996360.7600,3,3.970771,1,-1.576200,0
2011-06-13,sz.002457,16.7000,16.8400,16.3000,16.7000,16.8600,975170,16141259.8800,3,1.741375,1,-0.949000,0
2011-06-14,sz.002457,16.7000,17.4200,16.5800,17.1500,16.7000,1410789,24241569.6400,3,2.519266,1,2.694600,0
2011-06-15,sz.002457,17.1500,17.4300,16.9300,17.2800,17.1500,1528322,26387918.9600,3,2.729146,1,0.758000,0
2011-06-16,sz.002457,17.0200,17.1000,16.5000,16.5200,17.2800,1006393,16871020.9000,3,1.797130,1,-4.398100,0
2011-06-17,sz.002457,16.4900,16.9400,16.4300,16.6800,16.5200,1250552,20876211.0600,3,2.233129,1,0.968500,0
2011-06-20,sz.002457,16.6800,17.5000,16.6800,17.0300,16.6800,2428832,41724840.7000,3,4.337200,1,2.098300,0
2011-06-21,sz.002457,17.0800,17.4400,17.0800,17.4300,17.0300,2330287,40288358.3100,3,4.161227,1,2.348800,0
