date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002302,29.4200,29.5300,28.7300,28.8900,29.4200,1498916,43681593.6600,3,4.282617,1,-1.801500,0
2010-02-12,sz.002302,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2010-02-22,sz.002302,29.1900,30.9300,29.1700,29.9300,28.8900,2981788,89975842.0900,3,8.519394,1,3.599900,0
2010-02-23,sz.002302,30.1000,31.3800,30.1000,31.2000,29.9300,4101589,126275690.2400,3,11.718826,1,4.243200,0
2010-02-24,sz.002302,31.3800,31.4800,30.6100,31.4800,31.2000,2426810,75379056.9700,3,6.933743,1,0.897400,0
2010-02-25,sz.002302,31.6100,33.0000,31.4000,32.1900,31.4800,3240328,104616357.3800,3,9.258080,1,2.255400,0
2010-02-26,sz.002302,32.1800,32.1800,31.5000,31.6300,32.1900,2361781,74940453.6500,3,6.747946,1,-1.739700,0
2010-03-01,sz.002302,31.6000,32.4900,31.0600,32.1000,31.6300,2948626,94197351.4500,3,8.424646,1,1.485900,0
2010-03-02,sz.002302,32.2500,32.5400,32.0100,32.3500,32.1000,2480747,80069695.3900,3,7.087849,1,0.778800,0
2010-03-03,sz.002302,32.2900,33.2000,31.8000,33.0000,32.3500,2836997,92845540.8900,3,8.105706,1,2.009300,0
2010-03-04,sz.002302,33.1200,33.8800,31.6200,31.7500,33.0000,3104378,101826002.8300,3,8.869651,1,-3.787900,0
2010-03-05,sz.002302,31.7400,32.4000,31.7200,32.3000,31.7500,1885056,60549704.8600,3,5.385874,1,1.732300,0
2010-03-08,sz.002302,32.3000,32.9000,32.0100,32.1700,32.3000,1590762,51592307.5700,3,4.545034,1,-0.402500,0
2010-03-09,sz.002302,32.4900,33.2000,31.7000,32.8000,32.1700,2696204,88228761.1600,3,7.703440,1,1.958300,0
2010-03-10,sz.002302,32.9100,33.8000,32.5800,32.6000,32.8000,2601065,85894244.8600,3,7.431614,1,-0.609800,0
2010-03-11,sz.002302,32.6000,33.0000,31.4100,31.7000,32.6000,1990965,63512497.8800,3,5.688471,1,-2.760700,0
2010-03-12,sz.002302,31.7700,32.7800,31.7700,32.1700,31.7000,2735930,88664053.4600,3,7.816943,1,1.482600,0
2010-03-15,sz.002302,31.9700,31.9700,30.6200,30.8200,32.1700,1932115,60119097.3000,3,5.520329,1,-4.196500,0
2010-03-16,sz.002302,30.6200,31.2200,30.2800,30.5700,30.8200,1093663,33514940.6400,3,3.124751,1,-0.811200,0
2010-03-17,sz.002302,30.5400,31.5200,30.5400,31.2600,30.5700,1635376,50882370.9800,3,4.672503,1,2.257100,0
2010-03-18,sz.002302,31.4000,32.1600,31.3400,31.6000,31.2600,1555330,49516368.7800,3,4.443800,1,1.087700,0
2010-03-19,sz.002302,31.6500,32.3500,31.4000,32.1800,31.6000,1686825,53863874.8900,3,4.819500,1,1.835400,0
2010-03-22,sz.002302,32.3700,32.5800,31.9000,32.2800,32.1800,1618478,52092508.6100,3,4.624223,1,0.310800,0
2010-03-23,sz.002302,32.0500,32.8200,32.0500,32.6700,32.2800,2259972,73355461.0100,3,6.457063,1,1.208200,0
2010-03-24,sz.002302,32.9000,33.7200,32.9000,33.2000,32.6700,3055474,101950287.2900,3,8.729926,1,1.622300,0
2010-03-25,sz.002302,33.2900,33.3000,32.3000,32.5000,33.2000,2066174,67603114.6300,3,5.903354,1,-2.108400,0
2010-03-26,sz.002302,32.3000,33.2600,32.1500,33.0900,32.5000,1565589,51508792.4900,3,4.473111,1,1.815400,0
2010-03-29,sz.002302,33.1000,34.5000,33.1000,33.9500,33.0900,3894171,132562432.8400,3,11.126203,1,2.599000,0
2010-03-30,sz.002302,33.9200,34.4600,33.6200,34.1900,33.9500,2639133,89966871.7700,3,7.540380,1,0.706900,0
2010-03-31,sz.002302,34.0700,34.2500,33.7000,33.9400,34.1900,2254175,76540811.2600,3,6.440500,1,-0.731200,0
2010-04-01,sz.002302,34.0000,34.4000,33.6700,34.3100,33.9400,2736879,93258976.3900,3,7.819654,1,1.090200,0
2010-04-02,sz.002302,34.3000,35.1000,34.0800,34.1300,34.3100,2046726,70631462.9600,3,5.847789,1,-0.524600,0
2010-04-06,sz.002302,34.1600,34.7000,33.6900,34.6700,34.1300,2487942,85196098.4100,3,7.108406,1,1.582200,0
2010-04-07,sz.002302,34.7600,35.9200,34.5000,35.8400,34.6700,3048465,108012046.8900,3,8.709900,1,3.374700,0
2010-04-08,sz.002302,36.0000,36.9800,35.0000,35.2500,35.8400,4844264,174376204.4900,3,13.840754,1,-1.646200,0
2010-04-09,sz.002302,35.2500,36.9600,35.2000,36.1900,35.2500,5759275,208965385.6900,3,16.455071,1,2.666700,0
2010-04-12,sz.002302,36.5000,36.8000,35.6800,36.1200,36.1900,3554490,128088659.5800,3,10.155686,1,-0.193400,0
2010-04-13,sz.002302,36.0100,36.1200,33.0000,33.8900,36.1200,4326009,148214309.5200,3,12.360026,1,-6.173900,0
2010-04-14,sz.002302,33.0000,34.6900,32.7100,34.1000,33.8900,3684949,125527387.9800,3,10.528426,1,0.619700,0
2010-04-15,sz.002302,33.9900,33.9900,32.8000,32.8000,34.1000,2574302,85220932.5800,3,7.355149,1,-3.812300,0
2010-04-16,sz.002302,32.7800,33.4000,32.7000,33.2300,32.8000,1422754,47125549.9700,3,4.065011,1,1.311000,0
2010-04-19,sz.002302,33.2200,33.8800,32.7000,32.7700,33.2300,2313381,77253892.1000,3,6.609660,1,-1.384300,0
2010-04-20,sz.002302,33.1000,33.7100,32.7300,33.7000,32.7700,2083067,69666295.0500,3,5.951620,1,2.838000,0
2010-04-21,sz.002302,33.7500,35.3000,33.7500,35.0600,33.7000,3123652,108271499.4500,3,8.924720,1,4.035600,0
2010-04-22,sz.002302,34.9500,35.5300,34.5000,34.9000,35.0600,2532427,88552199.6000,3,7.235506,1,-0.456400,0
2010-04-23,sz.002302,34.9000,35.5200,34.8000,35.2500,34.9000,2170436,76332966.9400,3,6.201246,1,1.002900,0
2010-04-26,sz.002302,35.7900,36.5900,34.9500,35.0400,35.2500,2402520,85729607.9800,3,6.864343,1,-0.595700,0
2010-04-27,sz.002302,34.8000,34.8100,32.9500,33.4400,35.0400,1878498,62739568.0000,3,5.367137,1,-4.566200,0
2010-04-28,sz.002302,33.5000,33.9800,33.3100,33.8900,33.4400,1193217,40241434.8200,3,3.409191,1,1.345700,0
2010-04-29,sz.002302,33.7500,33.8700,31.6000,31.6800,33.8900,1547119,50932219.7900,3,4.420340,1,-6.521100,0
2010-04-30,sz.002302,31.2800,31.5000,30.0000,31.0000,31.6800,1038936,31799190.4800,3,2.968389,1,-2.146500,0
2010-05-04,sz.002302,30.3000,31.9000,30.1100,31.1900,31.0000,845332,26424879.4400,3,2.415234,1,0.612900,0
2010-05-05,sz.002302,31.1900,31.1900,31.1900,31.1900,31.1900,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002302,32.3900,32.8800,31.1900,31.1900,31.1900,1499348,48247617.7700,3,4.283851,1,0.000000,0
2010-05-07,sz.002302,30.0000,31.1700,29.3000,30.3000,31.1900,1430564,42986841.5600,3,4.087326,1,-2.853500,0
2010-05-10,sz.002302,30.3800,31.0000,28.3000,29.1500,30.3000,1265314,37356024.0100,3,3.615183,1,-3.795400,0
2010-05-11,sz.002302,29.9600,30.0000,28.3800,28.5100,29.1500,706638,20699060.5400,3,2.018966,1,-2.195500,0
2010-05-12,sz.002302,28.5000,28.9900,27.5100,27.8900,28.5100,884525,24945592.9700,3,2.527214,1,-2.174700,0
2010-05-13,sz.002302,27.5100,28.9000,27.5100,28.8900,27.8900,760290,21592129.0800,3,2.172257,1,3.585500,0
2010-05-14,sz.002302,28.7900,29.8500,28.6800,29.7600,28.8900,1183728,34946952.5100,3,3.382080,1,3.011400,0
2010-05-17,sz.002302,29.7000,30.3300,28.3000,28.4600,29.7600,1417086,41941944.2700,3,4.048817,1,-4.368300,0
2010-05-18,sz.002302,28.4800,29.9000,28.4800,29.8000,28.4600,1660487,48472969.5000,3,4.744249,1,4.708400,0
2010-05-19,sz.002302,30.0000,30.4900,29.3200,29.9000,29.8000,1319652,39671362.7700,3,3.770434,1,0.335600,0
2010-05-20,sz.002302,29.9000,30.7500,29.3000,29.6200,29.9000,1685596,50755604.3300,3,4.815989,1,-0.936500,0
2010-05-21,sz.002302,29.1500,32.1900,28.8800,31.7700,29.6200,4395199,137442897.2700,3,12.557711,1,7.258600,0
2010-05-24,sz.002302,32.3100,33.5000,32.2600,32.3400,31.7700,4718282,155088189.9900,3,13.480806,1,1.794100,0
2010-05-25,sz.002302,32.3000,32.3000,31.2100,31.6300,32.3400,2352645,74478258.9200,3,6.721843,1,-2.195400,0
2010-05-26,sz.002302,31.5000,31.8000,30.6100,30.9900,31.6300,1817478,56445130.4400,3,5.192794,1,-2.023400,0
2010-05-27,sz.002302,30.9900,31.9000,30.8400,31.5000,30.9900,2063477,64857764.4000,3,5.895649,1,1.645700,0
2010-05-28,sz.002302,31.6800,31.9000,31.0100,31.0100,31.5000,1551989,48630762.4500,3,4.434254,1,-1.555600,0
2010-05-31,sz.002302,31.1700,32.3000,31.1700,31.5000,31.0100,3120514,99595950.8600,3,8.915754,1,1.580100,0
2010-06-01,sz.002302,30.5200,30.9900,29.2500,29.8300,31.5000,1824309,54765251.6400,3,5.212311,1,-5.301600,0
2010-06-02,sz.002302,29.5500,30.2000,29.1600,30.1900,29.8300,975181,28948280.6200,3,2.786231,1,1.206800,0
2010-06-03,sz.002302,30.1900,30.4500,29.7100,29.8600,30.1900,1017531,30608239.0700,3,2.907231,1,-1.093100,0
2010-06-04,sz.002302,29.7000,29.8000,29.2800,29.5900,29.8600,957486,28278933.3500,3,2.735674,1,-0.904200,0
2010-06-07,sz.002302,29.0000,29.3000,28.5000,29.0200,29.5900,1120931,32446553.9700,3,3.202660,1,-1.926300,0
2010-06-08,sz.002302,28.9000,29.9800,28.9000,29.9000,29.0200,1536613,45518892.5900,3,4.390323,1,3.032400,0
2010-06-09,sz.002302,30.0000,30.2900,29.8100,30.2000,29.9000,1361607,40899312.9500,3,3.890306,1,1.003348,0
2010-06-10,sz.002302,30.2200,30.6800,30.0000,30.2900,30.2000,1335097,40510291.8100,3,3.814563,1,0.298000,0
2010-06-11,sz.002302,30.2700,30.5800,29.8300,30.1000,30.2900,1203275,36246556.2900,3,3.437929,1,-0.627300,0
2010-06-17,sz.002302,30.0400,31.9000,30.0400,31.5300,30.1000,4000815,125822524.9900,3,11.430900,1,4.750800,0
2010-06-18,sz.002302,31.4700,31.4700,30.0000,30.3100,31.5300,1665921,51191783.1100,3,4.759774,1,-3.869300,0
2010-06-21,sz.002302,30.3100,30.3100,30.3100,30.3100,30.3100,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002302,31.3300,32.0000,31.0000,31.2700,30.3100,2280485,71772530.7600,3,6.515671,1,3.167300,0
2010-06-23,sz.002302,31.0000,31.6200,30.7800,31.2600,31.2700,1308615,40770010.2300,3,3.738900,1,-0.032000,0
2010-06-24,sz.002302,31.6000,31.8000,31.0500,31.3000,31.2600,1205160,37866253.5400,3,3.443314,1,0.128000,0
2010-06-25,sz.002302,31.0000,31.4000,30.6100,30.9800,31.3000,834854,25870765.9600,3,2.385297,1,-1.022400,0
2010-06-28,sz.002302,31.0100,31.6500,30.8800,31.0300,30.9800,858166,26878361.5700,3,2.451903,1,0.161400,0
2010-06-29,sz.002302,31.1800,31.4500,29.5800,29.5800,31.0300,1223326,37046569.8400,3,3.495217,1,-4.672900,0
2010-06-30,sz.002302,29.0200,29.0800,28.0300,28.9900,29.5800,731435,21032123.1300,3,2.089814,1,-1.994600,0
2010-07-01,sz.002302,19.1100,19.1200,17.7800,17.7800,19.1300,1474821,26872860.1100,3,2.809183,1,-7.057000,0
2010-07-02,sz.002302,17.7800,17.9800,16.1100,16.9700,17.7800,1823591,30605442.5500,3,3.473507,1,-4.555700,0
2010-07-05,sz.002302,16.8100,16.9300,16.0400,16.7100,16.9700,815702,13544197.7700,3,1.553718,1,-1.532100,0
2010-07-06,sz.002302,16.7400,17.4900,16.7400,17.3500,16.7100,1592730,27575688.4000,3,3.033771,1,3.830000,0
2010-07-07,sz.002302,18.0200,19.0900,18.0200,19.0900,17.3500,1479837,27977459.4800,3,2.818737,1,10.028800,0
2010-07-08,sz.002302,20.8800,20.8800,19.6000,20.5400,19.0900,7402144,149968136.7000,3,14.099322,1,7.595600,0
2010-07-09,sz.002302,20.5400,20.8200,20.0000,20.6200,20.5400,6176177,126596255.3000,3,11.764147,1,0.389500,0
2010-07-12,sz.002302,20.5800,22.6800,20.3500,22.6800,20.6200,10925137,242124184.9100,3,20.809785,1,9.990300,0
2010-07-13,sz.002302,22.3000,23.7600,22.0000,22.4800,22.6800,10987540,252277147.7800,3,20.928648,1,-0.881800,0
2010-07-14,sz.002302,22.3000,22.7700,21.9700,22.2700,22.4800,6197039,138480559.8400,3,11.803884,1,-0.934200,0
2010-07-15,sz.002302,22.3200,23.0000,21.6900,21.9100,22.2700,6042477,134843908.2600,3,11.509480,1,-1.616500,0
2010-07-16,sz.002302,21.6100,21.6900,20.9100,21.4900,21.9100,5001172,106354890.9000,3,9.526042,1,-1.916933,0
2010-07-19,sz.002302,21.0900,22.0100,21.0900,22.0000,21.4900,4888657,106242133.7800,3,9.311728,1,2.373200,0
2010-07-20,sz.002302,22.0300,22.3600,21.6400,22.3500,22.0000,5710439,125781932.5100,3,10.877027,1,1.590900,0
2010-07-21,sz.002302,22.2500,22.6900,21.8700,22.5000,22.3500,6209477,137902521.7500,3,11.827575,1,0.671100,0
2010-07-22,sz.002302,22.3000,22.5100,21.7000,22.3800,22.5000,5510311,122187993.7400,3,10.495830,1,-0.533300,0
2010-07-23,sz.002302,22.2500,22.8800,21.9000,22.3500,22.3800,5601201,125459543.6700,3,10.668954,1,-0.134000,0
2010-07-26,sz.002302,22.3500,23.2100,22.3500,22.5900,22.3500,4914660,111632294.9300,3,9.361257,1,1.073800,0
2010-07-27,sz.002302,22.5000,22.6600,22.0100,22.1000,22.5900,3256644,72453655.3600,3,6.203131,1,-2.169100,0
2010-07-28,sz.002302,22.0100,22.6400,21.9800,22.6000,22.1000,5153745,115869925.0800,3,9.816657,1,2.262400,0
2010-07-29,sz.002302,22.6000,23.4000,22.5000,23.0300,22.6000,6933459,159735111.9400,3,13.206589,1,1.902700,0
2010-07-30,sz.002302,23.0800,23.1800,22.3800,23.0000,23.0300,4850720,110494013.3000,3,9.239467,1,-0.130300,0
2010-08-02,sz.002302,23.0000,23.2800,22.7500,23.0800,23.0000,4643555,106723969.1000,3,8.844867,1,0.347800,0
2010-08-03,sz.002302,23.0700,23.2900,22.6600,22.6600,23.0800,4463111,102629830.8400,3,8.501164,1,-1.819800,0
2010-08-04,sz.002302,22.7000,22.8000,21.8500,22.3800,22.6600,3214946,71453121.9300,3,6.123707,1,-1.235700,0
2010-08-05,sz.002302,22.3500,22.4900,22.0000,22.2100,22.3800,2714865,60412363.8400,3,5.171171,1,-0.759600,0
2010-08-06,sz.002302,22.0200,22.4900,21.7600,22.4800,22.2100,4465120,99069657.5700,3,8.504990,1,1.215700,0
2010-08-09,sz.002302,22.4800,22.9000,22.4800,22.6600,22.4800,3483851,79036094.1400,3,6.635907,1,0.800700,0
2010-08-10,sz.002302,22.5000,23.5000,22.5000,23.0700,22.6600,10717084,248182336.9000,3,20.413493,1,1.809400,0
2010-08-11,sz.002302,23.1500,25.3800,23.1400,25.3800,23.0700,15747638,383852960.2200,3,29.995501,1,10.013000,0
2010-08-12,sz.002302,25.0000,25.3800,24.1300,24.6000,25.3800,10717653,266262086.8500,3,20.414577,1,-3.073300,0
2010-08-13,sz.002302,24.6000,24.7900,23.5200,24.3800,24.6000,7237166,174038291.8300,3,13.785078,1,-0.894300,0
2010-08-16,sz.002302,24.1000,24.7800,23.6300,24.6000,24.3800,6411530,156530159.5400,3,12.212438,1,0.902400,0
2010-08-17,sz.002302,24.5000,24.6800,23.9800,24.5400,24.6000,6179111,150136033.2700,3,11.769735,1,-0.243900,0
2010-08-18,sz.002302,24.4500,24.4500,24.0200,24.1800,24.5400,3867304,93473897.2900,3,7.366293,1,-1.467000,0
2010-08-19,sz.002302,24.1700,24.3500,23.5900,23.8800,24.1800,4761688,113774797.9100,3,9.069882,1,-1.240700,0
2010-08-20,sz.002302,23.8800,24.8800,23.6900,24.3900,23.8800,6803088,165627335.2500,3,12.958263,1,2.135700,0
2010-08-23,sz.002302,24.3100,24.3800,23.6800,23.8400,24.3900,3357631,80357192.9600,3,6.395488,1,-2.255000,0
2010-08-24,sz.002302,23.8600,24.6000,23.7600,24.1100,23.8400,3936008,95105732.9100,3,7.497158,1,1.132600,0
2010-08-25,sz.002302,23.9000,24.0000,22.9200,22.9500,24.1100,3741904,87885652.4300,3,7.127436,1,-4.811300,0
2010-08-26,sz.002302,22.8000,23.2000,22.2000,22.5000,22.9500,4047857,91419796.0300,3,7.710204,1,-1.960800,0
2010-08-27,sz.002302,22.6700,23.2000,22.6500,22.8100,22.5000,2865094,65715966.6400,3,5.457322,1,1.377800,0
2010-08-30,sz.002302,23.2000,23.4200,22.8800,23.2900,22.8100,3040957,70529943.7500,3,5.792299,1,2.104300,0
2010-08-31,sz.002302,23.4300,24.1500,23.3000,23.9300,23.2900,4954580,118101078.1800,3,9.437295,1,2.748000,0
2010-09-01,sz.002302,23.9700,24.8900,23.7400,23.8900,23.9300,6613822,160960501.5400,3,12.597756,1,-0.167200,0
2010-09-02,sz.002302,23.7200,24.9500,23.0000,24.5400,23.8900,7505876,180835842.4200,3,14.296907,1,2.720800,0
2010-09-03,sz.002302,24.6000,24.7000,24.1000,24.2700,24.5400,4490038,109482585.6500,3,8.552453,1,-1.100200,0
2010-09-06,sz.002302,24.5000,24.5100,23.5000,23.7100,24.2700,3620232,86213819.2400,3,6.895680,1,-2.307400,0
2010-09-07,sz.002302,23.7000,23.9700,23.2500,23.7000,23.7100,2721636,64286549.6900,3,5.184069,1,-0.042200,0
2010-09-08,sz.002302,23.6900,23.8200,23.4500,23.6500,23.7000,2313416,54647936.5300,3,4.406507,1,-0.210975,0
2010-09-09,sz.002302,23.7100,24.3900,23.1800,23.2600,23.6500,3914887,92690554.8600,3,7.456928,1,-1.649000,0
2010-09-10,sz.002302,23.2500,23.5800,22.6100,23.2000,23.2600,3067598,70808514.1900,3,5.843044,1,-0.258000,0
2010-09-13,sz.002302,23.5000,24.4500,23.1500,24.1500,23.2000,5009123,120252201.8700,3,9.541187,1,4.094800,0
2010-09-14,sz.002302,24.3100,25.2000,24.2000,24.9500,24.1500,9851004,243194877.1900,3,18.763817,1,3.312600,0
2010-09-15,sz.002302,24.9000,24.9800,23.9800,24.0000,24.9500,4754908,115522954.1900,3,9.056968,1,-3.807600,0
2010-09-16,sz.002302,23.8800,24.9700,23.8800,24.7100,24.0000,8536730,209866299.9800,3,16.260438,1,2.958300,0
2010-09-17,sz.002302,24.7300,24.9100,23.5300,23.7000,24.7100,4572182,109715385.3900,3,8.708918,1,-4.087400,0
2010-09-20,sz.002302,23.5300,23.8000,22.3200,22.3900,23.7000,3752322,85554931.8100,3,7.147280,1,-5.527400,0
2010-09-21,sz.002302,22.3800,22.7900,21.9200,22.0000,22.3900,1641318,36535908.4800,3,3.126320,1,-1.741800,0
2010-09-27,sz.002302,22.0100,22.8300,22.0100,22.6200,22.0000,1646517,37063806.1500,3,3.136223,1,2.818200,0
2010-09-28,sz.002302,22.6200,22.7900,22.0000,22.2200,22.6200,1723722,38606780.0100,3,3.283280,1,-1.768300,0
2010-09-29,sz.002302,22.0800,22.4200,21.0000,21.2200,22.2200,3501792,75574436.9300,3,6.670080,1,-4.500500,0
2010-09-30,sz.002302,21.2500,21.7000,21.0100,21.7000,21.2200,1407085,30156659.2900,3,2.680162,1,2.262000,0
2010-10-08,sz.002302,21.9700,22.2700,21.8500,22.1300,21.7000,2189573,48447160.9100,3,4.170615,1,1.981600,0
2010-10-11,sz.002302,22.2500,22.5800,21.9000,22.3500,22.1300,3106380,68906242.1600,3,5.916914,1,0.994100,0
2010-10-12,sz.002302,22.3900,22.3900,21.9900,22.0300,22.3500,2816867,62285654.0600,3,5.365461,1,-1.431800,0
2010-10-13,sz.002302,22.1400,23.8000,22.1400,23.1100,22.0300,4702881,109268765.2300,3,8.957869,1,4.902400,0
2010-10-14,sz.002302,23.3000,23.3000,22.0700,22.1800,23.1100,3308180,74267096.4800,3,6.301295,1,-4.024200,0
2010-10-15,sz.002302,22.0300,22.0400,21.1800,21.4400,22.1800,3524589,75669388.1400,3,6.713503,1,-3.336300,0
2010-10-18,sz.002302,21.4600,21.6000,20.3000,20.3800,21.4400,2778543,57332870.3400,3,5.292463,1,-4.944000,0
2010-10-19,sz.002302,20.2000,21.2900,20.2000,21.2200,20.3800,1365508,28544014.4400,3,2.600968,1,4.121700,0
2010-10-20,sz.002302,20.9000,21.1800,20.3500,21.0200,21.2200,2113467,44004936.8200,3,4.025651,1,-0.942500,0
2010-10-21,sz.002302,21.1000,21.5000,20.8000,21.3100,21.0200,1504417,31989763.3000,3,2.865556,1,1.379600,0
2010-10-22,sz.002302,21.3800,21.5100,20.8600,21.1500,21.3100,1743767,36779929.8000,3,3.321461,1,-0.750800,0
2010-10-25,sz.002302,21.1800,21.8000,21.1800,21.8000,21.1500,3005830,64971312.8300,3,5.725390,1,3.073300,0
2010-10-26,sz.002302,21.9300,23.9400,21.8100,23.9000,21.8000,8939374,205045053.4900,3,17.027379,1,9.633000,0
2010-10-27,sz.002302,23.6800,24.5400,23.1000,24.0100,23.9000,7747126,185665038.5900,3,14.756430,1,0.460300,0
2010-10-28,sz.002302,23.5800,24.4800,23.5800,24.1000,24.0100,4703933,112891508.6700,3,8.959872,1,0.374800,0
2010-10-29,sz.002302,24.0500,24.0600,23.4100,23.7500,24.1000,4932991,116816225.7200,3,9.396173,1,-1.452300,0
2010-11-01,sz.002302,23.4700,23.7400,23.1200,23.5100,23.7500,5236384,122424218.8700,3,9.974065,1,-1.010500,0
2010-11-02,sz.002302,23.5300,23.5300,22.8500,22.8800,23.5100,4024451,92796726.6000,3,7.665621,1,-2.679700,0
2010-11-03,sz.002302,22.8500,23.5100,22.7000,23.1900,22.8800,2978067,69005101.9900,3,3.056064,1,1.354900,0
2010-11-04,sz.002302,23.5500,23.5500,22.7100,23.2000,23.1900,3452568,80141826.1300,3,3.542992,1,0.043100,0
2010-11-05,sz.002302,23.4000,24.8700,22.9000,24.2300,23.2000,8081660,193141059.6000,3,8.293322,1,4.439700,0
2010-11-08,sz.002302,24.2300,25.0800,24.0100,24.8500,24.2300,6246691,153564911.3000,3,6.410295,1,2.558800,0
2010-11-09,sz.002302,24.9000,25.5100,24.3000,24.8300,24.8500,7950086,198524460.0800,3,8.158302,1,-0.080500,0
2010-11-10,sz.002302,24.6000,24.6800,24.1500,24.4400,24.8300,4279992,104741020.2200,3,4.392087,1,-1.570700,0
2010-11-11,sz.002302,24.3100,24.9500,24.1000,24.1100,24.4400,4962068,121664576.6700,3,5.092027,1,-1.350200,0
2010-11-12,sz.002302,24.0500,24.3500,22.0000,22.0900,24.1100,4717444,109148959.8700,3,4.840996,1,-8.378300,0
2010-11-15,sz.002302,22.1000,22.2800,21.0500,22.0600,22.0900,3496854,76044114.9800,3,3.588438,1,-0.135800,0
2010-11-16,sz.002302,22.1000,22.9000,21.3500,21.4400,22.0600,2859257,63352374.4400,3,2.934142,1,-2.810500,0
2010-11-17,sz.002302,21.3500,21.6900,20.7500,20.8800,21.4400,2596772,54769100.6900,3,2.664783,1,-2.611900,0
2010-11-18,sz.002302,21.2000,21.3900,20.7300,21.0600,20.8800,2067844,43303437.9400,3,2.122002,1,0.862100,0
2010-11-19,sz.002302,21.2200,21.7000,21.0500,21.6800,21.0600,2466864,52866213.2900,3,2.531472,1,2.944000,0
