date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.002032,19.5100,19.7000,19.4100,19.7000,19.5900,734178,14337922.2500,3,0.698735,1,0.561500,0
2010-03-03,sz.002032,19.7600,19.8400,19.5200,19.7300,19.7000,954251,18778311.1500,3,0.908184,1,0.152300,0
2010-03-04,sz.002032,19.9000,20.1700,18.9000,19.0000,19.7300,2320201,45816627.3300,3,2.208193,1,-3.699900,0
2010-03-05,sz.002032,19.5300,19.5300,19.0400,19.2000,19.0000,1084325,20914234.0900,3,1.031979,1,1.052600,0
2010-03-08,sz.002032,19.2000,19.4500,19.2000,19.2800,19.2000,871455,16818310.7100,3,0.829385,1,0.416700,0
2010-03-09,sz.002032,19.3000,19.6500,19.0300,19.5200,19.2800,765120,14837502.8800,3,0.728184,1,1.244800,0
2010-03-10,sz.002032,19.4200,19.7200,19.3000,19.3100,19.5200,659908,12871833.4800,3,0.628051,1,-1.075800,0
2010-03-11,sz.002032,19.4800,19.4800,19.0800,19.2800,19.3100,251999,4845989.3000,3,0.239834,1,-0.155400,0
2010-03-12,sz.002032,19.3800,19.3800,19.0000,19.1000,19.2800,355779,6812259.7000,3,0.338604,1,-0.933600,0
2010-03-15,sz.002032,19.0000,19.2100,18.7100,18.9000,19.1000,393208,7400183.2900,3,0.374226,1,-1.047100,0
2010-03-16,sz.002032,18.9000,19.1200,18.6100,18.8000,18.9000,538000,10147861.8300,3,0.512028,1,-0.529100,0
2010-03-17,sz.002032,18.8100,19.3000,18.5600,19.2500,18.8000,1708851,32231623.3000,3,1.626356,1,2.393600,0
2010-03-18,sz.002032,19.1400,19.3500,19.0000,19.1500,19.2500,1014996,19482394.3200,3,0.965997,1,-0.519500,0
2010-03-19,sz.002032,19.2000,19.2500,19.0300,19.1800,19.1500,603689,11580218.8700,3,0.574546,1,0.156700,0
2010-03-22,sz.002032,19.2000,20.2200,19.1000,20.1800,19.1800,2564596,50606841.2000,3,2.440790,1,5.213800,0
2010-03-23,sz.002032,20.1900,20.8600,19.8000,20.5000,20.1800,3710266,75443792.7700,3,3.531152,1,1.585700,0
2010-03-24,sz.002032,20.4300,20.7200,20.0200,20.3700,20.5000,1403224,28622325.7900,3,1.335483,1,-0.634100,0
2010-03-25,sz.002032,20.3600,20.6200,20.1000,20.4200,20.3700,1384318,28280876.3000,3,1.317490,1,0.245500,0
2010-03-26,sz.002032,20.4200,21.0000,20.3000,20.8100,20.4200,1491782,30968577.7900,3,1.419766,1,1.909900,0
2010-03-29,sz.002032,20.8100,21.2500,20.8100,21.1600,20.8100,1959249,41280694.9400,3,1.864666,1,1.681900,0
2010-03-30,sz.002032,21.1700,21.1700,20.6200,20.8400,21.1600,1779153,37005387.2900,3,1.693264,1,-1.512300,0
2010-03-31,sz.002032,20.7000,21.0500,20.7000,20.9900,20.8400,1498471,31380128.9700,3,1.426132,1,0.719800,0
2010-04-01,sz.002032,21.0000,21.2600,20.8100,21.1000,20.9900,1553796,32655051.5300,3,1.478786,1,0.524100,0
2010-04-02,sz.002032,21.1000,21.2800,20.8500,21.0600,21.1000,1334396,28175528.7100,3,1.269978,1,-0.189600,0
2010-04-06,sz.002032,21.0100,21.4000,20.8800,21.2800,21.0600,1448227,30575156.0500,3,1.378314,1,1.044600,0
2010-04-07,sz.002032,21.3700,21.4300,20.8200,21.1100,21.2800,1018632,21464944.5200,3,0.969457,1,-0.798900,0
2010-04-08,sz.002032,21.1000,21.1000,20.6200,20.7500,21.1100,1537083,31944867.3200,3,1.462880,1,-1.705400,0
2010-04-09,sz.002032,20.7800,21.8700,20.7800,21.6300,20.7500,2020529,43321953.1800,3,1.922988,1,4.241000,0
2010-04-12,sz.002032,21.7500,23.1000,21.7500,22.6300,21.6300,2786670,62847261.1000,3,2.652143,1,4.623200,0
2010-04-13,sz.002032,22.3000,23.4800,21.8000,23.4800,22.6300,3706576,83609237.1600,3,3.527641,1,3.756100,0
2010-04-14,sz.002032,23.2000,23.6700,22.9200,23.4500,23.4800,1721786,40211782.4600,3,1.638667,1,-0.127800,0
2010-04-15,sz.002032,23.4700,23.4700,22.3600,22.5200,23.4500,1842240,41807774.1100,3,1.753306,1,-3.965900,0
2010-04-16,sz.002032,22.3800,22.7500,21.9700,22.5000,22.5200,1720143,38150194.4300,3,1.637103,1,-0.088800,0
2010-04-19,sz.002032,22.5100,23.3000,22.0000,22.6100,22.5000,3711219,84162093.0200,3,3.532059,1,0.488900,0
2010-04-20,sz.002032,22.4900,23.6000,22.2800,23.5800,22.6100,2363359,54548927.5800,3,2.249268,1,4.290100,0
2010-04-21,sz.002032,23.5800,24.6600,23.5800,24.4800,23.5800,2906779,70701653.7700,3,2.766454,1,3.816800,0
2010-04-22,sz.002032,24.4800,25.2000,24.0300,25.0300,24.4800,2568513,63686677.2300,3,2.444518,1,2.246700,0
2010-04-23,sz.002032,25.0300,25.0300,25.0300,25.0300,25.0300,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002032,24.7000,25.4500,24.4000,24.6500,25.0300,1279340,31747996.3500,3,1.217580,1,-1.518200,0
2010-04-27,sz.002032,24.4900,24.8000,23.2700,24.8000,24.6500,1522555,36613703.2800,3,1.449053,1,0.608500,0
2010-04-28,sz.002032,24.3800,25.1000,24.0400,24.4200,24.8000,782071,19163001.1600,3,0.744316,1,-1.532300,0
2010-04-29,sz.002032,24.5600,25.0000,24.1000,24.5100,24.4200,1150323,28385505.8500,3,1.094791,1,0.368600,0
2010-04-30,sz.002032,24.2200,24.8000,23.3000,23.9700,24.5100,1811174,43347504.3600,3,1.723739,1,-2.203200,0
2010-05-04,sz.002032,23.7500,24.1500,23.3300,23.6600,23.9700,675703,16140459.7500,3,0.643083,1,-1.293300,0
2010-05-05,sz.002032,23.6600,24.9500,23.4200,24.9000,23.6600,1131303,27288236.3200,3,1.076689,1,5.240900,0
2010-05-06,sz.002032,25.0000,25.3800,24.0000,24.7900,24.9000,1958924,48800689.1500,3,1.864357,1,-0.441800,0
2010-05-07,sz.002032,24.1000,24.9800,23.8000,23.8000,24.7900,932568,22752148.6800,3,0.887548,1,-3.993500,0
2010-05-10,sz.002032,23.9100,23.9700,21.6900,22.7000,23.8000,2301264,53086162.6600,3,2.190170,1,-4.621800,0
2010-05-11,sz.002032,22.8500,23.1000,22.0100,22.9000,22.7000,1540260,34843789.8700,3,1.465904,1,0.881100,0
2010-05-12,sz.002032,22.5800,23.1300,22.0100,22.9400,22.9000,1601992,36191520.6200,3,1.524656,1,0.174700,0
2010-05-13,sz.002032,23.0000,24.5000,22.5000,24.4500,22.9400,1853543,43284350.8100,3,1.764063,1,6.582400,0
2010-05-14,sz.002032,24.3000,24.4500,23.8100,24.0500,24.4500,2483157,59710112.6400,3,2.363282,1,-1.636000,0
2010-05-17,sz.002032,23.7800,23.8000,22.5500,23.1700,24.0500,1566478,36113325.2000,3,1.490856,1,-3.659000,0
2010-05-18,sz.002032,22.8300,23.6500,22.8000,22.9300,23.1700,1206115,27914906.8900,3,1.147890,1,-1.035800,0
2010-05-19,sz.002032,22.9500,23.2000,22.0900,23.0600,22.9300,1249030,28548467.7000,3,1.188733,1,0.566900,0
2010-05-20,sz.002032,23.0600,23.2500,22.2100,22.4000,23.0600,617017,14107107.5500,3,0.587230,1,-2.862100,0
2010-05-21,sz.002032,21.5200,23.0300,21.5100,23.0000,22.4000,1546285,34916091.2300,3,1.471638,1,2.678600,0
2010-05-24,sz.002032,23.0000,24.2500,22.8000,23.8400,23.0000,2107342,49889242.4200,3,2.005610,1,3.652200,0
2010-05-25,sz.002032,23.8400,23.9800,23.2900,23.3100,23.8400,1527696,36017862.4500,3,1.453946,1,-2.223200,0
2010-05-26,sz.002032,23.4800,23.8500,23.2600,23.6900,23.3100,1699813,39934966.7500,3,1.617754,1,1.630200,0
2010-05-27,sz.002032,18.0700,18.5600,17.3000,18.0600,18.0700,2671786,48082205.2700,3,1.956004,1,-0.055300,0
2010-05-28,sz.002032,18.2500,18.5000,17.5800,18.5000,18.0600,3718841,66812602.9200,3,2.722549,1,2.436300,0
2010-05-31,sz.002032,18.4600,19.1900,18.1500,18.5500,18.5000,3519797,66158222.6900,3,2.576829,1,0.270300,0
2010-06-01,sz.002032,18.3600,18.7000,17.7100,18.4800,18.5500,1539291,27949972.3800,3,1.126909,1,-0.377400,0
2010-06-02,sz.002032,18.4400,18.8500,18.0300,18.7900,18.4800,1352253,24973417.8400,3,0.989979,1,1.677500,0
2010-06-03,sz.002032,18.8500,19.2800,18.3100,18.3400,18.7900,2663736,50136548.5100,3,1.950111,1,-2.394900,0
2010-06-04,sz.002032,18.2500,18.3400,17.8000,18.2100,18.3400,1459655,26427535.6500,3,1.068608,1,-0.708800,0
2010-06-07,sz.002032,17.9900,18.1500,17.5000,17.5000,18.2100,2053680,36557359.3200,3,1.503491,1,-3.899000,0
2010-06-08,sz.002032,17.5000,17.8800,17.4900,17.8300,17.5000,1911122,33957102.9000,3,1.399125,1,1.885700,0
2010-06-09,sz.002032,17.8000,18.3000,17.3500,18.2000,17.8300,2850438,50880004.3100,3,2.086794,1,2.075159,0
2010-06-10,sz.002032,18.3000,19.0800,18.2000,18.9200,18.2000,3735875,70037681.4400,3,2.735019,1,3.956000,0
2010-06-11,sz.002032,18.9200,19.2000,18.5300,18.7100,18.9200,1957976,36940797.1100,3,1.433426,1,-1.109900,0
2010-06-17,sz.002032,18.7200,18.9200,18.5200,18.5800,18.7100,878579,16389947.7300,3,0.643204,1,-0.694800,0
2010-06-18,sz.002032,18.5800,18.5900,17.7000,17.7200,18.5800,1142363,20647946.8800,3,0.836319,1,-4.628600,0
2010-06-21,sz.002032,17.7700,18.6000,17.6500,18.3600,17.7200,1437601,26273299.6200,3,1.052462,1,3.611700,0
2010-06-22,sz.002032,17.7500,18.9400,17.7500,18.7500,18.3600,1703232,31489524.0700,3,1.246929,1,2.124200,0
2010-06-23,sz.002032,18.5800,20.2000,18.5000,19.6400,18.7500,3073297,59088949.2300,3,2.249949,1,4.746700,0
2010-06-24,sz.002032,19.5100,20.0000,19.4200,19.9000,19.6400,2555909,50736215.7400,3,1.871171,1,1.323800,0
2010-06-25,sz.002032,19.8300,20.5600,19.6000,20.3300,19.9000,3987167,81087173.0200,3,2.918989,1,2.160800,0
2010-06-28,sz.002032,20.5000,20.5600,20.0800,20.4300,20.3300,2048877,41753741.9000,3,1.499975,1,0.491900,0
2010-06-29,sz.002032,20.1000,20.5000,18.4200,18.6000,20.4300,3395637,67161554.7700,3,2.485932,1,-8.957400,0
2010-06-30,sz.002032,18.3500,19.5800,18.1100,19.4000,18.6000,2024262,38720831.2400,3,1.481954,1,4.301100,0
2010-07-01,sz.002032,19.2000,19.8500,18.6000,18.8000,19.4000,2200761,42472272.6700,3,1.611168,1,-3.092800,0
2010-07-02,sz.002032,18.6000,19.2000,17.6000,18.1000,18.8000,3414033,62759443.0600,3,2.499400,1,-3.723400,0
2010-07-05,sz.002032,18.0000,18.6000,17.2000,18.3500,18.1000,1700666,30459267.1500,3,1.245051,1,1.381200,0
2010-07-06,sz.002032,18.3600,19.9600,18.3600,19.6000,18.3500,2221752,43000228.8000,3,1.626536,1,6.812000,0
2010-07-07,sz.002032,19.5500,19.9500,19.1500,19.5500,19.6000,1149368,22419613.2200,3,0.841448,1,-0.255100,0
2010-07-08,sz.002032,19.5500,19.6300,18.6100,19.0800,19.5500,1426158,27330215.3400,3,1.044085,1,-2.404100,0
2010-07-09,sz.002032,19.1000,20.0900,19.1000,19.9000,19.0800,1678371,33122667.8600,3,1.228729,1,4.297700,0
2010-07-12,sz.002032,19.9000,20.1000,19.4000,19.5900,19.9000,1570238,30849134.0300,3,1.149565,1,-1.557800,0
2010-07-13,sz.002032,19.4100,19.5900,19.0000,19.4700,19.5900,1071656,20646497.7000,3,0.784555,1,-0.612600,0
2010-07-14,sz.002032,19.4700,19.9000,19.3700,19.5100,19.4700,982168,19249350.7800,3,0.719041,1,0.205400,0
2010-07-15,sz.002032,19.5900,19.9000,19.2800,19.6500,19.5100,1550260,30556788.1900,3,1.134939,1,0.717600,0
2010-07-16,sz.002032,19.6500,20.4700,19.5000,20.3600,19.6500,2581412,51978894.7800,3,1.889842,1,3.613236,0
2010-07-19,sz.002032,20.2400,20.6600,20.0800,20.5500,20.3600,1798022,36771003.9100,3,1.316325,1,0.933200,0
2010-07-20,sz.002032,20.6200,20.7800,20.4000,20.5500,20.5500,2422023,49718334.8200,3,1.773153,1,0.000000,0
2010-07-21,sz.002032,20.4800,20.5300,20.0100,20.3200,20.5500,1289748,26170367.3200,3,0.944219,1,-1.119200,0
2010-07-22,sz.002032,20.2800,20.5500,20.1000,20.4000,20.3200,1873285,38265314.8200,3,1.371425,1,0.393700,0
2010-07-23,sz.002032,20.4000,20.5500,19.7200,20.0000,20.4000,1646882,32889172.9300,3,1.205676,1,-1.960800,0
2010-07-26,sz.002032,19.9600,20.5700,19.8200,20.5200,20.0000,1730947,34906353.1700,3,1.267219,1,2.600000,0
2010-07-27,sz.002032,20.4000,20.4000,20.0000,20.0900,20.5200,1079409,21763633.3900,3,0.790231,1,-2.095500,0
2010-07-28,sz.002032,20.0000,21.0100,19.8200,20.8800,20.0900,2486090,51334795.4600,3,1.820057,1,3.932300,0
2010-07-29,sz.002032,20.8900,20.9900,20.6100,20.7400,20.8800,1781988,36912556.8800,3,1.304586,1,-0.670500,0
2010-07-30,sz.002032,20.6100,20.8600,20.5100,20.7000,20.7400,920362,19098234.4400,3,0.673793,1,-0.192900,0
2010-08-02,sz.002032,20.7000,20.8600,20.5400,20.7000,20.7000,1868781,38580487.4800,3,1.368127,1,0.000000,0
2010-08-03,sz.002032,20.6100,20.6300,19.5300,19.5600,20.7000,9024975,178506963.4600,3,6.607149,1,-5.507200,0
2010-08-04,sz.002032,19.4000,19.8200,19.3500,19.6800,19.5600,4046903,79445021.7100,3,2.962722,1,0.613500,0
2010-08-05,sz.002032,19.6100,19.7200,19.2600,19.3600,19.6800,3068588,59783628.8800,3,2.219981,1,-1.626000,0
2010-08-06,sz.002032,19.1900,19.6900,18.0800,19.5800,19.3600,7753284,145491964.9000,3,5.609141,1,1.136400,0
2010-08-09,sz.002032,19.2000,19.6000,18.8800,19.4900,19.5800,4531097,87633892.7300,3,1.644553,1,-0.459700,0
2010-08-10,sz.002032,19.5500,19.7000,19.0000,19.0000,19.4900,3708441,71875599.4200,3,1.345972,1,-2.514100,0
2010-08-11,sz.002032,18.9900,19.3100,18.8200,19.2000,19.0000,2480012,47488157.1200,3,0.900116,1,1.052600,0
2010-08-12,sz.002032,19.0100,19.1500,18.7200,18.7400,19.2000,3298718,62440144.8000,3,1.197264,1,-2.395800,0
2010-08-13,sz.002032,18.7400,19.2600,18.4500,19.2100,18.7400,2634081,49648288.3300,3,0.956035,1,2.508000,0
2010-08-16,sz.002032,19.2000,19.6100,19.0000,19.4600,19.2100,2389228,46470724.2500,3,0.867166,1,1.301400,0
2010-08-17,sz.002032,19.3500,19.7700,19.3200,19.6500,19.4600,3139571,61437665.6100,3,1.139501,1,0.976400,0
2010-08-18,sz.002032,19.6500,19.6900,19.3000,19.4500,19.6500,2109177,40985041.5800,3,0.765522,1,-1.017800,0
2010-08-19,sz.002032,19.5100,19.7000,19.4100,19.5700,19.4500,1665195,32608575.5800,3,0.604379,1,0.617000,0
2010-08-20,sz.002032,19.4900,19.4900,18.7100,18.7800,19.5700,1776663,33923355.3500,3,0.644837,1,-4.036800,0
2010-08-23,sz.002032,18.7900,19.0300,18.7300,18.8900,18.7800,673660,12700282.9100,3,0.244504,1,0.585700,0
2010-08-24,sz.002032,18.9100,19.3300,18.4000,19.2900,18.8900,4403588,82918228.8800,3,1.598274,1,2.117500,0
2010-08-25,sz.002032,19.0500,19.0500,18.6600,18.8100,19.2900,1708362,32199256.9600,3,0.620047,1,-2.488300,0
2010-08-26,sz.002032,18.8300,19.2500,18.8300,18.9400,18.8100,1317675,25071640.1200,3,0.478248,1,0.691100,0
2010-08-27,sz.002032,18.8800,19.5000,18.8000,19.4300,18.9400,2253253,43425126.0800,3,0.817814,1,2.587100,0
2010-08-30,sz.002032,19.4300,20.1500,19.4000,20.0600,19.4300,3113296,62043809.2500,3,1.129965,1,3.242400,0
2010-08-31,sz.002032,19.9500,20.5000,19.7800,20.2000,20.0600,2711681,54969180.8500,3,0.984200,1,0.697900,0
2010-09-01,sz.002032,20.2000,20.4400,19.4300,19.8600,20.2000,1404932,27980993.8000,3,0.509917,1,-1.683200,0
2010-09-02,sz.002032,19.9800,20.5400,19.9000,20.4700,19.8600,2264248,46171826.5700,3,0.821805,1,3.071500,0
2010-09-03,sz.002032,20.4700,20.9200,20.1000,20.7500,20.4700,2938172,60359284.9500,3,1.066404,1,1.367900,0
2010-09-06,sz.002032,20.7800,22.1600,20.6300,22.1600,20.7500,3242975,69361488.7500,3,0.758726,1,6.795200,0
2010-09-07,sz.002032,22.0100,22.1900,21.6100,21.9900,22.1600,1048569,22945954.4200,3,0.245323,1,-0.767100,0
2010-09-08,sz.002032,21.9900,21.9900,21.9900,21.9900,21.9900,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002032,22.1200,23.5000,22.1200,23.1000,21.9900,2977111,68466438.4000,3,0.696525,1,5.047700,0
2010-09-10,sz.002032,22.6600,23.7800,22.6000,23.6000,23.1000,1249588,28967144.5200,3,0.292353,1,2.164500,0
2010-09-13,sz.002032,23.6000,23.7700,22.6000,23.6600,23.6000,802249,18723789.3200,3,0.187694,1,0.254200,0
2010-09-14,sz.002032,23.3200,23.6800,23.0000,23.2100,23.6600,786570,18312005.3900,3,0.184026,1,-1.901900,0
2010-09-15,sz.002032,23.2100,23.2300,22.3000,22.6300,23.2100,999895,22676814.6100,3,0.233935,1,-2.498900,0
2010-09-16,sz.002032,22.6000,23.2500,21.7000,23.1500,22.6300,1313136,29571079.1900,3,0.307221,1,2.297800,0
2010-09-17,sz.002032,23.0300,23.7800,22.1000,23.0500,23.1500,959143,22306942.5900,3,0.224401,1,-0.432000,0
2010-09-20,sz.002032,23.5000,23.5000,22.5000,22.5100,23.0500,462931,10584557.4400,3,0.108307,1,-2.342700,0
2010-09-21,sz.002032,22.3200,22.8300,22.0200,22.0200,22.5100,396288,8822443.3700,3,0.092715,1,-2.176800,0
2010-09-27,sz.002032,22.2500,22.7300,22.0700,22.5000,22.0200,495152,11120092.2800,3,0.115846,1,2.179800,0
2010-09-28,sz.002032,22.5000,23.5000,22.2500,23.2200,22.5000,627334,14504980.4000,3,0.146771,1,3.200000,0
2010-09-29,sz.002032,23.2100,23.2100,22.4500,22.4600,23.2200,547527,12414326.8300,3,0.128099,1,-3.273000,0
2010-09-30,sz.002032,22.2000,22.7400,22.2000,22.4900,22.4600,401562,9034291.5500,3,0.093949,1,0.133600,0
2010-10-08,sz.002032,22.3900,23.1100,22.3900,22.9200,22.4900,597652,13630931.6900,3,0.139827,1,1.912000,0
2010-10-11,sz.002032,23.3000,23.4000,22.4000,22.5100,22.9200,2014053,45538893.5900,3,0.471208,1,-1.788800,0
2010-10-12,sz.002032,22.1100,22.7100,21.0700,22.2800,22.5100,6083046,131408651.5600,3,1.423189,1,-1.021800,0
2010-10-13,sz.002032,21.8100,22.2300,21.4000,21.8200,22.2800,1464112,31813640.3700,3,0.342543,1,-2.064600,0
2010-10-14,sz.002032,21.7600,21.9300,21.1200,21.1900,21.8200,1175226,25199349.1300,3,0.274956,1,-2.887300,0
2010-10-15,sz.002032,21.1800,21.5000,20.8300,21.2000,21.1900,2822974,59792948.3700,3,0.660463,1,0.047200,0
2010-10-18,sz.002032,21.1800,21.1800,20.3600,20.5000,21.2000,2400079,49296902.7300,3,0.561522,1,-3.301900,0
2010-10-19,sz.002032,20.5000,21.8600,20.3800,21.7600,20.5000,2263433,47945843.3600,3,0.529552,1,6.146300,0
2010-10-20,sz.002032,21.3800,21.9700,21.0000,21.8100,21.7600,1416955,30854449.9500,3,0.331511,1,0.229800,0
2010-10-21,sz.002032,21.9900,22.6200,21.9900,22.3000,21.8100,1595933,35630509.3400,3,0.373384,1,2.246700,0
2010-10-22,sz.002032,22.3000,22.7000,22.3000,22.5000,22.3000,1425657,32146478.5800,3,0.333547,1,0.896900,0
2010-10-25,sz.002032,22.4700,23.6700,22.4000,23.6000,22.5000,1952532,45544148.4100,3,0.456814,1,4.888900,0
2010-10-26,sz.002032,23.6000,23.8000,23.1100,23.6200,23.6000,984967,23148626.3400,3,0.230443,1,0.084700,0
2010-10-27,sz.002032,23.6000,23.6000,22.5100,22.7800,23.6200,735379,16980505.8200,3,0.172049,1,-3.556300,0
2010-10-28,sz.002032,22.4500,22.8900,22.4500,22.5500,22.7800,647894,14669529.6200,3,0.151581,1,-1.009700,0
2010-10-29,sz.002032,22.8900,22.8900,22.1000,22.6700,22.5500,1015298,22772982.3200,3,0.237539,1,0.532200,0
2010-11-01,sz.002032,22.7400,23.4400,22.5600,23.3300,22.6700,701502,16256044.4300,3,0.164123,1,2.911300,0
2010-11-02,sz.002032,23.4000,23.7900,22.9000,23.5300,23.3300,1095957,25646610.1700,3,0.256410,1,0.857300,0
2010-11-03,sz.002032,23.5000,24.3000,22.7800,22.9800,23.5300,1111397,26173218.5100,3,0.260022,1,-2.337400,0
2010-11-04,sz.002032,22.7100,23.2500,22.7100,23.2100,22.9800,517555,11931602.6100,3,0.121087,1,1.000900,0
2010-11-05,sz.002032,23.2000,23.4300,22.8700,23.2000,23.2100,2664748,61465664.9800,3,0.623444,1,-0.043100,0
2010-11-08,sz.002032,23.2100,23.5500,22.9000,23.5500,23.2000,1965345,45780968.1700,3,0.459812,1,1.508600,0
2010-11-09,sz.002032,23.5000,23.5800,22.9800,23.1500,23.5500,1222597,28292034.4500,3,0.286039,1,-1.698500,0
2010-11-10,sz.002032,23.1600,23.5900,22.6500,23.5900,23.1500,1595616,36958068.2000,3,0.373310,1,1.900600,0
2010-11-11,sz.002032,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002032,23.2600,24.5300,22.8900,24.2000,23.5900,3830430,92058027.0400,3,0.896167,1,2.585800,0
2010-11-15,sz.002032,24.9800,26.6200,24.1100,26.1000,24.2000,5488665,140329994.9700,3,1.284127,1,7.851200,0
2010-11-16,sz.002032,25.9000,25.9000,24.1100,24.9800,26.1000,2807113,70625025.1800,3,0.656752,1,-4.291200,0
2010-11-17,sz.002032,24.9400,24.9400,22.5000,22.8600,24.9800,2207438,52578090.3500,3,0.516452,1,-8.486800,0
2010-11-18,sz.002032,23.0200,23.7000,22.4500,23.6200,22.8600,1546293,35672046.2100,3,0.361771,1,3.324600,0
2010-11-19,sz.002032,23.5000,24.2000,23.0200,24.0500,23.6200,1662332,39179186.6600,3,0.388919,1,1.820500,0
2010-11-22,sz.002032,24.0000,24.9700,23.7000,24.3000,24.0500,1700301,41166161.1100,3,0.397802,1,1.039500,0
