date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-24,sz.000908,7.0300,7.0800,6.9900,7.0400,7.0300,590201,4152885.6100,3,0.456890,1,0.142200,1
2010-06-25,sz.000908,6.9200,7.0300,6.7600,6.8300,7.0400,891249,6118909.0800,3,0.689940,1,-2.983000,1
2010-06-28,sz.000908,6.7800,6.8800,6.6500,6.7000,6.8300,1070866,7232518.5400,3,0.828986,1,-1.903400,1
2010-06-29,sz.000908,6.6500,6.7700,6.3700,6.4000,6.7000,1765057,11374086.3200,3,1.366378,1,-4.477600,1
2010-06-30,sz.000908,6.3800,6.3800,6.0800,6.0800,6.4000,1491009,9115948.5600,3,1.154182,1,-5.000000,1
2010-07-01,sz.000908,6.0800,6.1900,5.9800,5.9900,6.0800,783600,4759800.7300,3,0.606581,1,-1.480300,1
2010-07-02,sz.000908,5.9600,6.1000,5.8400,6.1000,5.9900,1047537,6294750.2900,3,0.810893,1,1.836400,1
2010-07-05,sz.000908,6.0100,6.1200,5.9200,6.1100,6.1000,622537,3753856.3400,3,0.481903,1,0.163900,1
2010-07-06,sz.000908,6.1100,6.2500,6.1000,6.1600,6.1100,1040094,6404908.3300,3,0.805131,1,0.818300,1
2010-07-07,sz.000908,6.1600,6.3000,6.1600,6.2600,6.1600,792750,4940831.0800,3,0.613664,1,1.623400,1
2010-07-08,sz.000908,6.3000,6.3000,6.1200,6.1500,6.2600,504500,3137511.9500,3,0.390531,1,-1.757200,1
2010-07-09,sz.000908,6.2400,6.3800,6.1700,6.3500,6.1500,887368,5586775.4800,3,0.686907,1,3.252000,1
2010-07-12,sz.000908,6.3500,6.5800,6.3400,6.4600,6.3500,785411,5079849.7900,3,0.607983,1,1.732300,1
2010-07-13,sz.000908,6.3800,6.4200,6.1800,6.3000,6.4600,953980,5996011.3800,3,0.738471,1,-2.476800,1
2010-07-14,sz.000908,6.3200,6.4500,6.2500,6.3800,6.3000,738836,4697207.9300,3,0.571929,1,1.269800,1
2010-07-15,sz.000908,6.3400,6.4700,6.3000,6.3200,6.3800,795135,5088252.9200,3,0.615510,1,-0.940400,1
2010-07-16,sz.000908,6.2900,6.3300,6.0600,6.2800,6.3200,847117,5270799.0000,3,0.655749,1,-0.632911,1
2010-07-19,sz.000908,6.2500,6.4000,6.1300,6.3800,6.2800,628511,3971319.5500,3,0.486527,1,1.592400,1
2010-07-20,sz.000908,6.3800,6.6000,6.3400,6.5700,6.3800,1354969,8808528.9300,3,1.048874,1,2.978100,1
2010-07-21,sz.000908,6.5700,6.9000,6.4500,6.8200,6.5700,3204712,21779166.5200,3,2.480751,1,3.805200,1
2010-07-22,sz.000908,6.7900,6.8700,6.7000,6.8000,6.8200,1102210,7472628.9400,3,0.853215,1,-0.293300,1
2010-07-23,sz.000908,6.7400,6.8500,6.7200,6.8100,6.8000,1107798,7529574.8100,3,0.857541,1,0.147100,1
2010-07-26,sz.000908,6.8100,6.9800,6.7600,6.9000,6.8100,1074239,7363175.1000,3,0.831563,1,1.321600,1
2010-07-27,sz.000908,6.9000,6.9500,6.7800,6.8000,6.9000,882473,6045650.2600,3,0.683118,1,-1.449300,1
2010-07-28,sz.000908,6.8100,6.9400,6.7500,6.9100,6.8000,1787374,12245333.6000,3,1.383597,1,1.617600,1
2010-07-29,sz.000908,6.9000,6.9500,6.8000,6.9100,6.9100,2214119,15215251.8000,3,1.713938,1,0.000000,1
2010-07-30,sz.000908,6.9100,7.1900,6.8900,7.0400,6.9100,2730067,19255062.1300,3,2.113330,1,1.881300,1
2010-08-02,sz.000908,7.0800,7.1800,7.0100,7.1500,7.0400,2178561,15493904.2700,3,1.686413,1,1.562500,1
2010-08-03,sz.000908,7.1600,7.1800,7.0400,7.1500,7.1500,1839350,13099652.0400,3,1.423831,1,0.000000,1
2010-08-04,sz.000908,7.0500,7.3800,7.0500,7.3400,7.1500,2861648,20745170.5700,3,2.215187,1,2.657300,1
2010-08-05,sz.000908,7.3400,7.4600,7.2000,7.2800,7.3400,1661220,12162107.7200,3,1.285942,1,-0.817400,1
2010-08-06,sz.000908,7.3000,7.3800,7.0700,7.2600,7.2800,3572474,25613298.9500,3,2.765433,1,-0.274700,1
2010-08-09,sz.000908,7.2200,7.3000,7.2100,7.2400,7.2600,2486288,18067364.7400,3,1.924622,1,-0.275500,1
2010-08-10,sz.000908,7.2700,7.3200,6.8800,6.8800,7.2400,2702138,19148599.7300,3,2.091711,1,-4.972400,1
2010-08-11,sz.000908,6.8300,6.9800,6.7600,6.9000,6.8800,1462290,10049067.2000,3,1.131951,1,0.290700,1
2010-08-12,sz.000908,6.8400,6.9600,6.6200,6.8300,6.9000,1144353,7852455.3600,3,0.885838,1,-1.014500,1
2010-08-13,sz.000908,6.8800,7.1700,6.8500,7.1700,6.8300,2912909,20792523.0400,3,2.254867,1,4.978000,1
2010-08-16,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000908,7.2800,7.2900,6.8100,6.8100,7.1700,10570534,73341913.4500,3,8.182595,1,-5.020900,1
2010-09-01,sz.000908,6.7800,6.8100,6.4700,6.5100,6.8100,7667820,50951398.7800,3,5.935619,1,-4.405300,1
2010-09-02,sz.000908,6.5500,6.6700,6.4900,6.5600,6.5100,4070828,26712897.1400,3,3.151206,1,0.768000,1
2010-09-03,sz.000908,6.6000,6.7200,6.5600,6.6600,6.5600,3144780,20865259.7000,3,2.434358,1,1.524400,1
2010-09-06,sz.000908,6.6800,6.6800,6.5700,6.6500,6.6600,3445771,22785887.0900,3,2.667353,1,-0.150200,1
2010-09-07,sz.000908,6.6600,6.7600,6.6300,6.7300,6.6500,3252609,21826496.7600,3,2.517827,1,1.203000,1
2010-09-08,sz.000908,6.7000,6.8900,6.6800,6.7900,6.7300,3561962,24206934.6100,3,2.757296,1,0.891530,1
2010-09-09,sz.000908,6.8300,6.8400,6.6200,6.6900,6.7900,3937010,26500267.5600,3,3.047619,1,-1.472800,1
2010-09-10,sz.000908,6.6800,6.8400,6.5900,6.8200,6.6900,2862788,19187629.8000,3,2.216069,1,1.943200,1
2010-09-13,sz.000908,6.8000,6.9400,6.7700,6.8900,6.8200,3522716,24253289.9800,3,2.726916,1,1.026400,1
2010-09-14,sz.000908,6.8900,7.0300,6.8500,6.9600,6.8900,3295599,22818665.7800,3,2.551106,1,1.016000,1
2010-09-15,sz.000908,6.9900,7.3100,6.8900,7.1500,6.9600,8041511,57467219.1900,3,6.224891,1,2.729900,1
2010-09-16,sz.000908,7.1200,7.1700,6.8100,6.9100,7.1500,4374847,30562000.1200,3,3.386546,1,-3.356600,1
2010-09-17,sz.000908,6.9700,7.2600,6.8700,7.2500,6.9100,5470906,39203894.0200,3,4.234999,1,4.920400,1
2010-09-20,sz.000908,7.2500,7.5400,7.0000,7.4200,7.2500,8201680,60141408.4200,3,6.348877,1,2.344800,1
2010-09-21,sz.000908,7.4000,7.4500,7.3000,7.3800,7.4200,3648497,26886174.7000,3,2.824282,1,-0.539100,1
2010-09-27,sz.000908,7.3900,7.4800,7.2700,7.4300,7.3800,5275984,38930930.0100,3,4.084111,1,0.677500,1
2010-09-28,sz.000908,7.4000,7.6000,7.3100,7.5100,7.4300,5151805,38629749.1200,3,3.987985,1,1.076700,1
2010-09-29,sz.000908,7.4600,7.5500,7.1300,7.1400,7.5100,6052188,44553684.8100,3,4.684967,1,-4.926800,1
2010-09-30,sz.000908,7.1200,7.3500,7.1200,7.2400,7.1400,3309851,23999954.5700,3,2.562138,1,1.400600,1
2010-10-08,sz.000908,7.3000,7.4800,7.3000,7.3400,7.2400,3782336,27993115.8000,3,2.927886,1,1.381200,1
2010-10-11,sz.000908,7.3100,7.5700,7.3100,7.4400,7.3400,4362057,32500013.8900,3,3.376645,1,1.362400,1
2010-10-12,sz.000908,7.4000,7.5200,7.2800,7.3100,7.4400,4254676,31524667.7700,3,3.293522,1,-1.747300,1
2010-10-13,sz.000908,7.3500,7.4900,7.2400,7.4800,7.3100,4709899,34706747.7200,3,3.645908,1,2.325600,1
2010-10-14,sz.000908,7.4400,7.4900,7.1100,7.1300,7.4800,4644262,33756672.5400,3,3.595099,1,-4.679100,1
2010-10-15,sz.000908,7.1000,7.1800,7.0000,7.0900,7.1300,3466629,24560059.8700,3,2.683499,1,-0.561000,1
2010-10-18,sz.000908,7.0600,7.1300,6.8500,7.1000,7.0900,4120636,28816846.3200,3,3.189763,1,0.141000,1
2010-10-19,sz.000908,7.0900,7.3000,7.0200,7.2900,7.1000,3820390,27460609.9600,3,2.957344,1,2.676100,1
2010-10-20,sz.000908,7.1500,7.2800,7.1100,7.1500,7.2900,2874833,20665077.5300,3,2.225393,1,-1.920400,1
2010-10-21,sz.000908,7.1200,7.2200,7.0900,7.1900,7.1500,1853682,13240519.2200,3,1.434925,1,0.559400,1
2010-10-22,sz.000908,7.2000,7.3400,7.1400,7.2300,7.1900,2611250,18903110.4800,3,2.021355,1,0.556300,1
2010-10-25,sz.000908,7.2500,7.4700,7.1900,7.4500,7.2300,5691691,41857849.7600,3,4.405908,1,3.042900,1
2010-10-26,sz.000908,7.4000,7.5500,7.3700,7.4400,7.4500,5222126,38956336.6000,3,4.042420,1,-0.134200,1
2010-10-27,sz.000908,7.4100,7.4900,7.3800,7.4300,7.4400,4254109,31616732.6100,3,3.293083,1,-0.134400,1
2010-10-28,sz.000908,7.4200,7.4700,7.2000,7.2700,7.4300,3481883,25463040.5700,3,2.695307,1,-2.153400,1
2010-10-29,sz.000908,7.2200,7.4600,7.1600,7.3500,7.2700,2815562,20640714.4000,3,2.179512,1,1.100400,1
2010-11-01,sz.000908,7.3700,7.5600,7.3700,7.4900,7.3500,4309564,32289205.3600,3,3.336011,1,1.904800,1
2010-11-02,sz.000908,7.4700,7.8600,7.4500,7.8600,7.4900,6681698,52184584.1600,3,5.172267,1,4.939900,1
2010-11-03,sz.000908,7.8900,8.1300,7.6600,7.7300,7.8600,8332910,66119136.7400,3,6.450462,1,-1.653900,1
2010-11-04,sz.000908,7.7400,7.9300,7.7400,7.9000,7.7300,3886274,30430991.7300,3,3.008344,1,2.199200,1
2010-11-05,sz.000908,7.9200,8.0400,7.8600,7.9300,7.9000,3842455,30491600.6400,3,2.974424,1,0.379700,1
2010-11-08,sz.000908,7.9400,8.3300,7.9400,8.3300,7.9300,7339671,60777304.3300,3,5.681601,1,5.044100,1
2010-11-09,sz.000908,8.4000,8.5500,8.3000,8.4200,8.3300,6044528,50857493.2500,3,4.679037,1,1.080400,1
2010-11-10,sz.000908,8.2900,8.8400,8.2900,8.7400,8.4200,6056924,52390987.6700,3,4.688633,1,3.800500,1
2010-11-11,sz.000908,8.7300,9.0600,8.6000,8.6000,8.7400,6905627,60714462.4900,3,5.345609,1,-1.601800,1
2010-11-12,sz.000908,8.6200,8.7400,8.1700,8.1700,8.6000,6180291,51510353.7800,3,4.784131,1,-5.000000,1
2010-11-15,sz.000908,8.0000,8.2600,7.7600,8.1600,8.1700,5178869,41281583.4700,3,4.008935,1,-0.122400,1
2010-11-16,sz.000908,8.1000,8.1900,7.7600,7.7800,8.1600,4312499,34428514.5600,3,3.338283,1,-4.656900,1
2010-11-17,sz.000908,7.7600,8.1300,7.7300,7.8100,7.7800,3791653,30231251.2400,3,2.935099,1,0.385600,1
2010-11-18,sz.000908,7.8100,8.1500,7.8100,8.0400,7.8100,1980844,15848452.9100,3,1.533361,1,2.944900,1
2010-11-19,sz.000908,8.0200,8.3500,8.0000,8.3300,8.0400,3062233,25147287.3500,3,2.370458,1,3.607000,1
2010-11-22,sz.000908,8.3300,8.4900,8.2700,8.4200,8.3300,2420186,20272640.2600,3,1.873453,1,1.080400,1
2010-11-23,sz.000908,8.4000,8.7700,8.3200,8.7500,8.4200,4648113,40127595.7600,3,3.598080,1,3.919200,1
