date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-28,sz.002675,28.9200,29.9500,28.7100,28.8100,29.1500,5859116,171205882.5500,3,21.700430,1,-1.166400,0
2012-06-29,sz.002675,28.5000,30.2800,28.3400,29.4800,28.8100,5572881,164789538.3600,3,20.640300,1,2.325600,0
2012-07-02,sz.002675,29.4900,30.8900,29.1800,30.7800,29.4800,5823659,175937941.4100,3,21.569107,1,4.409800,0
2012-07-03,sz.002675,30.4500,30.9500,30.1600,30.6500,30.7800,4635394,141352760.8000,3,17.168126,1,-0.422400,0
2012-07-04,sz.002675,30.3800,30.4900,28.4000,28.4100,30.6500,7269329,213491270.0300,3,26.923441,1,-7.308300,0
2012-07-05,sz.002675,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,3,,0,0.000000,0
2012-07-06,sz.002675,28.1000,28.7300,27.1100,28.7000,28.4100,5330409,148838532.0000,3,19.742256,1,1.020800,0
2012-07-09,sz.002675,28.1600,28.4700,27.2200,27.5900,28.7000,3524376,98827343.1500,3,13.053244,1,-3.867600,0
2012-07-10,sz.002675,27.2300,27.2800,25.8200,25.8600,27.5900,3982398,105577150.2500,3,14.749622,1,-6.270400,0
2012-07-11,sz.002675,25.5300,26.3200,25.5200,26.2500,25.8600,2661987,69322832.2200,3,9.859211,1,1.508100,0
2012-07-12,sz.002675,25.9900,26.9400,25.8000,26.6600,26.2500,3058067,81369566.3300,3,11.326174,1,1.561900,0
2012-07-13,sz.002675,26.4100,27.1900,25.8000,26.0000,26.6600,3259291,86165843.1600,3,12.071448,1,-2.475600,0
2012-07-16,sz.002675,25.9800,25.9800,24.5500,24.7700,26.0000,2720063,68059134.6500,3,10.074307,1,-4.730800,0
2012-07-17,sz.002675,24.3500,24.3500,22.5800,23.1900,24.7700,4303267,99533327.9700,3,15.938026,1,-6.378700,0
2012-07-18,sz.002675,22.8900,23.7000,22.7500,23.6400,23.1900,2260557,52353705.2000,3,8.372433,1,1.940500,0
2012-07-19,sz.002675,23.4000,24.2000,23.3300,23.6400,23.6400,2456763,58558064.3800,3,9.099122,1,0.000000,0
2012-07-20,sz.002675,23.4700,24.5000,23.4700,24.1600,23.6400,2647982,63734947.2400,3,9.807341,1,2.199700,0
2012-07-23,sz.002675,23.8000,24.1300,23.5100,23.7600,24.1600,1490201,35520672.3200,3,5.519263,1,-1.655600,0
2012-07-24,sz.002675,23.6000,24.5100,23.4600,24.3200,23.7600,1956974,47196387.1000,3,7.248052,1,2.356900,0
2012-07-25,sz.002675,24.1900,25.8300,24.1100,24.9200,24.3200,3135767,78716221.1100,3,11.613952,1,2.467100,0
2012-07-26,sz.002675,24.6100,25.2000,24.1700,24.1800,24.9200,2052004,50687765.8200,3,7.600015,1,-2.969500,0
2012-07-27,sz.002675,24.3000,24.5500,23.6000,23.8100,24.1800,1478133,35525544.6900,3,5.474567,1,-1.530200,0
2012-07-30,sz.002675,23.7700,24.1400,23.2100,23.4000,23.8100,857976,20227818.6200,3,3.177689,1,-1.722000,0
2012-07-31,sz.002675,23.4000,23.5000,22.7500,22.9000,23.4000,1017769,23429732.6900,3,3.769515,1,-2.136800,0
2012-08-01,sz.002675,22.8100,23.7500,22.8100,23.4500,22.9000,1006988,23538504.6600,3,3.729585,1,2.401700,0
2012-08-02,sz.002675,23.6000,24.1200,23.3200,23.8200,23.4500,1442910,34280885.9700,3,5.344111,1,1.577800,0
2012-08-03,sz.002675,23.8800,24.3900,23.6900,24.3100,23.8200,1285740,31015348.0900,3,4.762000,1,2.057100,0
2012-08-06,sz.002675,24.2900,24.7700,24.0700,24.6500,24.3100,1495396,36636889.8700,3,5.538504,1,1.398600,0
2012-08-07,sz.002675,24.6700,24.7800,24.3000,24.4000,24.6500,1515869,37094103.8200,3,5.614330,1,-1.014200,0
2012-08-08,sz.002675,24.4200,24.5000,23.6100,23.9000,24.4000,1663168,39870453.7000,3,6.159881,1,-2.049200,0
2012-08-09,sz.002675,23.8100,24.9500,23.7800,24.7900,23.9000,2131997,52315596.5500,3,7.896285,1,3.723800,0
2012-08-10,sz.002675,24.6900,25.2000,24.6100,24.9100,24.7900,1855854,46212050.5200,3,6.873533,1,0.484100,0
2012-08-13,sz.002675,24.8500,25.1200,23.9100,23.9700,24.9100,1395079,34054283.1600,3,5.166959,1,-3.773600,0
2012-08-14,sz.002675,24.0100,24.7400,24.0000,24.7200,23.9700,1430530,34999153.3500,3,5.298259,1,3.128900,0
2012-08-15,sz.002675,24.7200,24.7300,24.1500,24.2500,24.7200,1070066,26096273.7600,3,3.963207,1,-1.901300,0
2012-08-16,sz.002675,24.0500,24.3500,23.2000,23.6600,24.2500,1413217,33451612.7400,3,5.234137,1,-2.433000,0
2012-08-17,sz.002675,23.1400,23.6600,23.1400,23.5900,23.6600,804370,18818354.8500,3,2.979148,1,-0.295900,0
2012-08-20,sz.002675,23.3000,23.8500,23.2200,23.7900,23.5900,650283,15360890.6500,3,2.408456,1,0.847800,0
2012-08-21,sz.002675,23.8000,24.4400,23.6100,24.2500,23.7900,1072286,25881515.4700,3,3.971430,1,1.933600,0
2012-08-22,sz.002675,24.2600,24.6600,23.9300,24.0000,24.2500,1439326,34948662.2800,3,5.330837,1,-1.030900,0
2012-08-23,sz.002675,24.2300,24.9000,23.9000,24.8000,24.0000,2020413,49747956.5300,3,7.483011,1,3.333300,0
2012-08-24,sz.002675,24.6400,24.9400,24.1500,24.1500,24.8000,1609557,39474082.6000,3,5.961322,1,-2.621000,0
2012-08-27,sz.002675,24.0100,24.0500,23.3200,23.6300,24.1500,906426,21493940.6500,3,3.357133,1,-2.153200,0
2012-08-28,sz.002675,23.6200,24.5600,23.5900,24.2600,23.6300,1095023,26518400.0800,3,4.055641,1,2.666100,0
2012-08-29,sz.002675,24.3600,24.7800,24.1800,24.4300,24.2600,1367449,33536548.4200,3,5.064626,1,0.700700,0
2012-08-30,sz.002675,24.3100,24.7400,23.1300,23.6600,24.4300,1667118,39948326.0600,3,6.174511,1,-3.151864,0
2012-08-31,sz.002675,23.5700,23.8400,23.4300,23.7500,23.6600,632809,14995349.3400,3,2.343737,1,0.380400,0
2012-09-03,sz.002675,23.7500,24.3500,23.5500,24.3500,23.7500,911321,21909176.5500,3,3.375263,1,2.526300,0
2012-09-04,sz.002675,24.3500,24.5700,23.8000,23.8500,24.3500,1125608,27218309.6100,3,4.168919,1,-2.053400,0
2012-09-05,sz.002675,23.9500,24.6000,23.5800,24.5800,23.8500,1379571,33387948.7000,3,5.109522,1,3.060800,0
2012-09-06,sz.002675,24.6000,24.8800,24.3500,24.7700,24.5800,1387548,34134521.9500,3,5.139067,1,0.773000,0
2012-09-07,sz.002675,24.9300,25.6500,24.7500,25.2700,24.7700,3310472,83430727.8000,3,12.261007,1,2.018600,0
2012-09-10,sz.002675,25.0500,25.5000,24.8500,25.4000,25.2700,2508307,63009514.1100,3,9.290026,1,0.514400,0
2012-09-11,sz.002675,25.2800,25.3400,25.0500,25.1600,25.4000,1514647,38179711.2800,3,5.609804,1,-0.944900,0
2012-09-12,sz.002675,25.2000,25.3800,24.7100,24.9800,25.1600,1502846,37521583.7700,3,5.566096,1,-0.715400,0
2012-09-13,sz.002675,25.1400,25.1600,24.6500,24.6500,24.9800,909612,22685029.7100,3,3.368933,1,-1.321100,0
2012-09-14,sz.002675,24.8500,26.3800,24.5100,25.9400,24.6500,3852364,98865099.7000,3,14.268015,1,5.233300,0
2012-09-17,sz.002675,25.9300,25.9300,25.0000,25.0800,25.9400,2083364,52942025.7700,3,7.716163,1,-3.315300,0
2012-09-18,sz.002675,24.8100,25.0700,24.6500,24.7800,25.0800,886147,22037127.2000,3,3.282026,1,-1.196200,0
2012-09-19,sz.002675,24.8000,25.6000,24.7200,25.4000,24.7800,1768047,44798837.6400,3,6.548322,1,2.502000,0
2012-09-20,sz.002675,25.4300,25.4300,23.6700,23.6700,25.4000,2041711,49769979.0000,3,7.561893,1,-6.811000,0
2012-09-21,sz.002675,23.6800,23.8400,22.9300,23.0500,23.6700,1317824,30791653.1700,3,4.880830,1,-2.619300,0
2012-09-24,sz.002675,22.7200,23.1400,22.5700,23.0100,23.0500,891350,20369224.2500,3,3.301296,1,-0.173500,0
2012-09-25,sz.002675,22.9900,23.3600,22.7300,22.8100,23.0100,672405,15514724.9800,3,2.490389,1,-0.869200,0
2012-09-26,sz.002675,22.8100,23.0800,21.6600,21.6900,22.8100,1265031,28036292.9900,3,4.685300,1,-4.910100,0
2012-09-27,sz.002675,21.5200,22.5400,21.5200,22.1800,21.6900,909496,20089623.8800,3,3.368504,1,2.259100,0
2012-09-28,sz.002675,22.0600,22.4600,21.9000,22.4100,22.1800,781603,17406769.5200,3,2.894826,1,1.037000,0
2012-10-08,sz.002675,22.3800,22.6000,22.3500,22.5000,22.4100,643383,14439621.7500,3,2.382900,1,0.401600,0
2012-10-09,sz.002675,22.5000,23.0600,22.5000,22.9900,22.5000,952018,21790615.5200,3,3.525993,1,2.177800,0
2012-10-10,sz.002675,22.9900,23.3700,22.8700,23.2000,22.9900,975242,22598052.5900,3,3.612007,1,0.913400,0
2012-10-11,sz.002675,23.2100,23.2200,22.6000,22.6000,23.2000,903786,20675474.5900,3,3.347356,1,-2.586200,0
2012-10-12,sz.002675,22.7800,22.8500,22.1300,22.3500,22.6000,692727,15581901.3200,3,2.565656,1,-1.106200,0
2012-10-15,sz.002675,22.3300,22.3300,21.6300,21.8100,22.3500,1008521,22064795.3000,3,3.735263,1,-2.416100,0
2012-10-16,sz.002675,21.7700,22.3300,21.6800,21.9000,21.8100,875324,19330769.1100,3,3.241941,1,0.412700,0
2012-10-17,sz.002675,22.0100,22.1800,21.8200,22.0700,21.9000,568971,12524359.1900,3,2.107300,1,0.776300,0
2012-10-18,sz.002675,22.1000,22.5300,22.0100,22.4300,22.0700,835473,18644872.2300,3,3.094344,1,1.631200,0
2012-10-19,sz.002675,22.4300,22.4500,22.1400,22.1500,22.4300,747892,16653796.7000,3,2.769970,1,-1.248331,0
2012-10-22,sz.002675,22.0200,23.4500,22.0200,23.4200,22.1500,2237275,51514503.7300,3,8.286204,1,5.733600,0
2012-10-23,sz.002675,23.2700,23.4800,22.7800,22.8200,23.4200,1397851,32262522.9200,3,5.177226,1,-2.561900,0
2012-10-24,sz.002675,22.6200,22.8800,22.5300,22.6500,22.8200,597988,13578797.3000,3,2.214770,1,-0.745000,0
2012-10-25,sz.002675,22.7500,22.9700,22.4000,22.4100,22.6500,600878,13584814.8000,3,2.225474,1,-1.059600,0
2012-10-26,sz.002675,22.3100,22.6000,22.1000,22.1800,22.4100,748867,16677498.9600,3,2.773581,1,-1.026300,0
2012-10-29,sz.002675,22.2500,22.4800,21.8900,22.1200,22.1800,534632,11881857.8800,3,1.980119,1,-0.270500,0
2012-10-30,sz.002675,22.1600,22.4400,22.0300,22.3000,22.1200,463003,10297153.2700,3,1.714826,1,0.813700,0
2012-10-31,sz.002675,22.2300,22.7500,22.2300,22.6700,22.3000,730918,16490789.1600,3,2.707104,1,1.659200,0
2012-11-01,sz.002675,22.7000,23.0500,22.6800,22.9000,22.6700,875633,20017517.0600,3,3.243085,1,1.014600,0
2012-11-02,sz.002675,22.7300,22.9900,22.5100,22.7500,22.9000,747189,16939120.5600,3,2.767367,1,-0.655000,0
2012-11-05,sz.002675,22.7500,22.8900,22.6100,22.7500,22.7500,469337,10682449.8200,3,1.738285,1,0.000000,0
2012-11-06,sz.002675,22.6100,22.8000,22.1200,22.3700,22.7500,616370,13765117.6200,3,2.282852,1,-1.670300,0
2012-11-07,sz.002675,22.2800,22.4300,22.2000,22.3500,22.3700,457037,10186857.5700,3,1.692730,1,-0.089400,0
2012-11-08,sz.002675,22.2400,22.2400,21.6000,21.6000,22.3500,738568,16119211.9800,3,2.735437,1,-3.355700,0
2012-11-09,sz.002675,21.6800,21.9100,21.5500,21.7000,21.6000,332929,7235088.7200,3,1.233070,1,0.463000,0
2012-11-12,sz.002675,21.8400,21.8400,21.3000,21.4500,21.7000,460293,9908812.1500,3,1.704789,1,-1.152100,0
2012-11-13,sz.002675,21.4000,21.4700,21.1000,21.1900,21.4500,432162,9167471.2600,3,1.600600,1,-1.212100,0
2012-11-14,sz.002675,21.0200,21.7500,21.0200,21.5200,21.1900,525492,11294236.0100,3,1.946267,1,1.557300,0
2012-11-15,sz.002675,21.4200,21.4800,21.1000,21.1500,21.5200,394441,8389064.3700,3,1.460893,1,-1.719300,0
2012-11-16,sz.002675,21.1100,21.3600,20.5000,20.7900,21.1500,451226,9378342.5900,3,1.671207,1,-1.702100,0
2012-11-19,sz.002675,20.7900,20.8000,20.2400,20.6000,20.7900,391216,8013910.1600,3,1.448948,1,-0.913900,0
2012-11-20,sz.002675,20.7700,20.7700,20.5000,20.5900,20.6000,284144,5861577.1200,3,1.052385,1,-0.048500,0
2012-11-21,sz.002675,20.7800,20.9500,20.3000,20.9400,20.5900,407508,8426332.6700,3,1.509289,1,1.699900,0
2012-11-22,sz.002675,20.9200,21.1500,20.6500,21.0500,20.9400,474992,9961761.5400,3,1.759230,1,0.525300,0
2012-11-23,sz.002675,20.9100,21.1000,20.7900,20.8500,21.0500,322932,6749307.0500,3,1.196044,1,-0.950100,0
2012-11-26,sz.002675,20.7100,20.8500,20.3200,20.3800,20.8500,257761,5314165.9400,3,0.954670,1,-2.254200,0
2012-11-27,sz.002675,20.3800,20.3800,19.0500,19.0800,20.3800,587000,11501686.8700,3,2.174074,1,-6.378800,0
2012-11-28,sz.002675,19.0100,19.0800,18.0300,18.2400,19.0800,649378,11891699.1500,3,2.405104,1,-4.402500,0
2012-11-29,sz.002675,18.2400,18.3800,17.5800,17.6200,18.2400,433400,7791659.6400,3,1.605185,1,-3.399100,0
2012-11-30,sz.002675,17.7700,17.9500,17.6200,17.8000,17.6200,338512,6024710.4400,3,1.253748,1,1.021600,0
2012-12-03,sz.002675,17.8800,17.8800,16.7900,16.8000,17.8000,744702,12864576.6200,3,2.758156,1,-5.618000,0
2012-12-04,sz.002675,16.6800,17.0000,16.4600,16.9500,16.8000,793500,13275403.5200,3,2.938889,1,0.892900,0
2012-12-05,sz.002675,16.8300,18.2000,16.8300,17.8500,16.9500,1083563,19094178.7100,3,4.013196,1,5.309700,0
2012-12-06,sz.002675,17.6800,17.9200,17.4600,17.5900,17.8500,705019,12423333.4000,3,2.611181,1,-1.456600,0
2012-12-07,sz.002675,17.6000,18.1100,17.5300,18.0600,17.5900,700392,12576482.0900,3,2.594044,1,2.672000,0
2012-12-10,sz.002675,18.1600,18.5400,18.0600,18.5200,18.0600,826258,15192138.7200,3,3.060215,1,2.547100,0
2012-12-11,sz.002675,18.4700,18.4900,18.2200,18.2400,18.5200,704000,12891168.7800,3,2.607407,1,-1.511900,0
2012-12-12,sz.002675,18.2700,18.3800,17.9100,18.3200,18.2400,586840,10675536.2400,3,2.173481,1,0.438600,0
2012-12-13,sz.002675,18.3000,18.4100,17.8200,17.8400,18.3200,500920,9053757.7900,3,1.855259,1,-2.620100,0
2012-12-14,sz.002675,17.6700,18.6800,17.6700,18.6000,17.8400,977785,18026440.6700,3,3.621426,1,4.260100,0
2012-12-17,sz.002675,18.6300,18.9700,18.6200,18.9100,18.6000,965647,18189740.0400,3,3.576470,1,1.666700,0
2012-12-18,sz.002675,18.8500,19.6800,18.7200,19.0600,18.9100,1485610,28674455.6900,3,5.502259,1,0.793200,0
2012-12-19,sz.002675,18.9100,19.2800,18.9100,19.1000,19.0600,717631,13721811.5200,3,2.657893,1,0.209900,0
2012-12-20,sz.002675,19.1600,20.0000,18.8800,19.7400,19.1000,1584378,31075950.0400,3,5.868067,1,3.350800,0
2012-12-21,sz.002675,19.7200,21.6000,19.6200,20.9500,19.7400,3015584,62407464.0900,3,11.168830,1,6.129700,0
2012-12-24,sz.002675,20.8500,21.7400,20.6100,21.6000,20.9500,2432530,51848368.1200,3,9.009370,1,3.102600,0
2012-12-25,sz.002675,21.5000,22.9800,21.3800,22.6600,21.6000,3251218,73035995.7800,3,12.041548,1,4.907400,0
2012-12-26,sz.002675,22.6700,24.2500,22.6700,24.2500,22.6600,3446084,80963225.9200,3,12.763274,1,7.016800,0
2012-12-27,sz.002675,24.5000,25.6000,23.2000,23.2000,24.2500,4670246,113262203.6800,3,17.297207,1,-4.329900,0
2012-12-28,sz.002675,23.2000,24.8800,22.6900,24.3700,23.2000,4427825,105400279.0800,3,16.399352,1,5.043100,0
2012-12-31,sz.002675,24.4400,24.4400,23.3000,23.6500,24.3700,2314139,55055294.4400,3,8.570885,1,-2.954500,0
2013-01-04,sz.002675,23.9000,24.2800,23.4000,24.0000,23.6500,2362601,56339283.7100,3,8.750374,1,1.479900,0
2013-01-07,sz.002675,24.2900,24.7900,23.6800,24.1600,24.0000,3111975,75227972.9900,3,11.525833,1,0.666700,0
2013-01-08,sz.002675,24.1400,24.8700,23.8000,24.1800,24.1600,3277214,79970253.2400,3,12.137830,1,0.082800,0
2013-01-09,sz.002675,23.9000,23.9000,22.9500,23.3000,24.1800,2730086,64197232.5500,3,10.111430,1,-3.639400,0
2013-01-10,sz.002675,23.1300,23.6900,23.1100,23.3500,23.3000,1037133,24250236.4400,3,3.841233,1,0.214600,0
2013-01-11,sz.002675,23.5100,23.9900,23.3200,23.4100,23.3500,2033824,48273765.7600,3,7.532681,1,0.257000,0
2013-01-14,sz.002675,23.5000,24.4300,23.5000,24.2900,23.4100,2172121,52436748.7300,3,8.044893,1,3.759100,0
2013-01-15,sz.002675,24.2900,24.8500,24.1900,24.6400,24.2900,2309472,56500815.2000,3,8.553600,1,1.440900,0
2013-01-16,sz.002675,24.5200,24.5400,23.4800,23.9300,24.6400,1827555,43838408.8700,3,6.768722,1,-2.881500,0
2013-01-17,sz.002675,23.9200,24.3700,23.5600,23.9600,23.9300,1345323,32286253.2600,3,4.982678,1,0.125400,0
2013-01-18,sz.002675,23.9500,24.2200,23.4800,23.9600,23.9600,1629027,38814506.8600,3,6.033433,1,0.000000,0
2013-01-21,sz.002675,24.0500,24.6800,23.9000,24.6800,23.9600,2306185,56135849.8800,3,8.541426,1,3.005000,0
2013-01-22,sz.002675,24.7000,24.7000,23.4500,23.7000,24.6800,1947925,46690460.8800,3,7.214537,1,-3.970800,0
2013-01-23,sz.002675,23.7000,23.7900,22.5400,23.1500,23.7000,1809540,41754221.0700,3,6.702000,1,-2.320700,0
2013-01-24,sz.002675,23.1000,23.8900,22.3000,23.2100,23.1500,2406469,55792606.1500,3,8.912848,1,0.259200,0
2013-01-25,sz.002675,22.8500,23.0700,22.5600,22.6600,23.2100,1005265,22860973.2900,3,3.723204,1,-2.369700,0
2013-01-28,sz.002675,22.6500,23.4500,22.6000,23.3800,22.6600,1035740,23929462.2000,3,3.836074,1,3.177400,0
2013-01-29,sz.002675,23.4000,23.8300,23.3800,23.5200,23.3800,1162419,27388304.2400,3,4.305256,1,0.598800,0
2013-01-30,sz.002675,23.5500,23.6400,22.9800,23.1000,23.5200,964372,22395151.5700,3,3.571748,1,-1.785700,0
2013-01-31,sz.002675,23.0600,23.2000,22.8000,22.9000,23.1000,708106,16215010.8800,3,2.622615,1,-0.865800,0
2013-02-01,sz.002675,22.7200,23.2700,22.7200,23.1200,22.9000,770001,17805328.2400,3,2.851856,1,0.960700,0
2013-02-04,sz.002675,23.1000,23.3000,22.5800,22.7100,23.1200,748967,17143027.6700,3,2.773952,1,-1.773400,0
2013-02-05,sz.002675,22.7100,23.0500,22.5100,23.0400,22.7100,703474,16078445.8500,3,2.605459,1,1.453100,0
2013-02-06,sz.002675,23.0900,23.4900,22.9800,23.3800,23.0400,831794,19423039.3300,3,3.080719,1,1.475700,0
2013-02-07,sz.002675,23.3900,23.9900,23.3500,23.9200,23.3800,1465413,34891894.2300,3,5.427456,1,2.309700,0
2013-02-08,sz.002675,23.9900,24.8100,23.7700,24.6400,23.9200,1777529,43387768.7200,3,6.583441,1,3.010000,0
2013-02-18,sz.002675,24.7700,25.5600,24.6100,24.9600,24.6400,2361999,59429046.1900,3,8.748144,1,1.298700,0
2013-02-19,sz.002675,24.8900,24.9500,24.0000,24.0200,24.9600,1615015,39281180.0300,3,5.981537,1,-3.766000,0
2013-02-20,sz.002675,24.1800,24.7600,24.0200,24.7500,24.0200,1271783,31089041.1700,3,4.710307,1,3.039100,0
2013-02-21,sz.002675,24.6800,25.3500,24.2000,24.7000,24.7500,2155286,53426116.5400,3,7.982541,1,-0.202000,0
2013-02-22,sz.002675,24.5800,24.8700,24.2000,24.3400,24.7000,1046177,25628381.0400,3,3.874730,1,-1.457500,0
2013-02-25,sz.002675,24.3800,24.7200,24.1000,24.5600,24.3400,898200,21948074.4900,3,3.326667,1,0.903900,0
2013-02-26,sz.002675,24.3000,24.7800,23.9600,24.1100,24.5600,1561419,38127265.1300,3,5.783033,1,-1.832200,0
2013-02-27,sz.002675,24.0000,24.3000,22.8100,22.9800,24.1100,2189241,51190544.8000,3,8.108300,1,-4.686900,0
2013-02-28,sz.002675,22.9800,23.4000,22.9000,23.3900,22.9800,1244584,28730354.3600,3,4.609570,1,1.784200,0
2013-03-01,sz.002675,23.4600,23.7300,23.2800,23.6200,23.3900,1279437,30093800.6800,3,4.738656,1,0.983300,0
2013-03-04,sz.002675,23.5000,23.5000,22.6100,22.7600,23.6200,1257746,28973145.6500,3,4.658319,1,-3.641000,0
2013-03-05,sz.002675,22.7700,23.4500,22.6700,23.4200,22.7600,1032670,23854111.9300,3,3.824704,1,2.899800,0
2013-03-06,sz.002675,23.4300,24.3500,23.4300,24.1900,23.4200,1636275,39416639.1100,3,6.060278,1,3.287800,0
2013-03-07,sz.002675,24.6500,25.1800,23.7000,24.0700,24.1900,2307067,56586155.6100,3,8.544693,1,-0.496100,0
2013-03-08,sz.002675,24.1500,24.1600,23.0800,23.2500,24.0700,1731710,40689231.1600,3,6.413741,1,-3.406700,0
2013-03-11,sz.002675,23.2200,23.3800,22.8000,23.1400,23.2500,914268,21096876.3100,3,3.386178,1,-0.473100,0
2013-03-12,sz.002675,23.1400,23.3700,22.0000,22.1800,23.1400,1228579,27684389.6200,3,4.550293,1,-4.148700,0
2013-03-13,sz.002675,22.2000,22.2600,21.3000,21.6200,22.1800,863593,18737851.3300,3,3.198493,1,-2.524800,0
2013-03-14,sz.002675,21.5000,21.9200,21.4500,21.7200,21.6200,512049,11102834.8300,3,1.896478,1,0.462500,0
2013-03-15,sz.002675,21.7200,22.1800,21.4500,21.8700,21.7200,594930,13050116.5800,3,2.203444,1,0.690600,0
2013-03-18,sz.002675,21.8500,22.2800,21.6000,21.6200,21.8700,420398,9209291.0000,3,1.557030,1,-1.143100,0
2013-03-19,sz.002675,21.5800,21.8400,21.0100,21.4600,21.6200,466031,9986617.0000,3,1.726041,1,-0.740100,0
2013-03-20,sz.002675,21.4000,22.1000,21.3600,22.0500,21.4600,601146,13154994.0000,3,2.226467,1,2.749300,0
2013-03-21,sz.002675,22.0000,22.4500,21.8600,22.3800,22.0500,911267,20239172.0000,3,3.375063,1,1.496600,0
2013-03-22,sz.002675,22.1500,22.5200,22.0800,22.3300,22.3800,529442,11797840.0000,3,1.960896,1,-0.223400,0
2013-03-25,sz.002675,22.3100,22.5500,22.0700,22.3200,22.3300,499973,11172436.0000,3,1.851752,1,-0.044800,0
2013-03-26,sz.002675,22.2800,22.4200,21.6500,21.8800,22.3200,512713,11247035.0000,3,1.898937,1,-1.971300,0
2013-03-27,sz.002675,21.9700,22.1700,21.4600,21.6200,21.8800,613411,13334435.0000,3,2.271893,1,-1.188300,0
2013-03-28,sz.002675,21.3800,21.4100,20.3800,20.3900,21.6200,1037722,21582428.0000,3,3.843415,1,-5.689200,0
2013-03-29,sz.002675,20.6000,20.6000,20.0900,20.1400,20.3900,707513,14361049.0000,3,2.620419,1,-1.226100,0
2013-04-01,sz.002675,20.0000,20.6500,20.0000,20.5300,20.1400,503472,10323248.0000,3,1.864711,1,1.936500,0
2013-04-02,sz.002675,20.6000,21.1400,20.3600,20.3600,20.5300,771667,15993329.0000,3,2.858026,1,-0.828100,0
2013-04-03,sz.002675,20.3500,20.7000,20.3200,20.6500,20.3600,489713,10079062.0000,3,1.813752,1,1.424400,0
2013-04-08,sz.002675,20.4900,20.8000,20.0800,20.7800,20.6500,555045,11329528.0000,3,2.055722,1,0.629500,0
2013-04-09,sz.002675,20.9100,20.9100,20.5600,20.7300,20.7800,519752,10784852.0000,3,1.925007,1,-0.240600,0
2013-04-10,sz.002675,20.6300,20.7000,20.2000,20.3700,20.7300,502388,10262919.0000,3,1.860696,1,-1.736600,0
