date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-02,sz.000963,41.2800,41.4900,40.6000,41.3300,41.2800,788886,32466772.0000,3,0.281804,1,0.121100,0
2013-09-03,sz.000963,41.4300,43.0000,41.0300,42.7100,41.3300,1040251,44089848.0000,3,0.371596,1,3.339000,0
2013-09-04,sz.000963,42.7100,43.1000,42.3100,42.8600,42.7100,693813,29714412.0000,3,0.247842,1,0.351200,0
2013-09-05,sz.000963,42.8600,42.8600,41.4400,41.7200,42.8600,1392695,58235808.0000,3,0.497495,1,-2.659800,0
2013-09-06,sz.000963,41.7000,42.2900,41.5000,42.0000,41.7200,988086,41518656.0000,3,0.352962,1,0.671100,0
2013-09-09,sz.000963,41.9600,42.8600,41.7000,42.0200,42.0000,1054996,44534388.0000,3,0.376863,1,0.047600,0
2013-09-10,sz.000963,42.1000,42.1400,40.6000,40.6800,42.0200,1948760,79889656.0000,3,0.696131,1,-3.189000,0
2013-09-11,sz.000963,40.4800,40.9400,39.6000,40.1200,40.6800,2031834,81200568.0000,3,0.725807,1,-1.376600,0
2013-09-12,sz.000963,40.0000,40.5000,39.8000,40.0800,40.1200,843689,33920503.0000,3,0.301381,1,-0.099700,0
2013-09-13,sz.000963,40.3000,41.5900,40.1600,41.4400,40.0800,970114,39831111.0000,3,0.346542,1,3.393200,0
2013-09-16,sz.000963,41.4000,41.9800,41.1000,41.9800,41.4400,775031,32366522.0000,3,0.276855,1,1.303100,0
2013-09-17,sz.000963,41.4600,41.9700,40.9000,41.8300,41.9800,1561412,64490376.0000,3,0.557764,1,-0.357300,0
2013-09-18,sz.000963,41.8300,42.3000,41.5700,42.1000,41.8300,1294538,54396063.0000,3,0.462432,1,0.645500,0
2013-09-23,sz.000963,41.8400,43.4000,41.6700,43.1000,42.1000,1790507,76199522.0000,3,0.639601,1,2.375300,0
2013-09-24,sz.000963,43.5000,43.9900,42.1100,43.9500,43.1000,2173008,94819231.0000,3,0.776237,1,1.972200,0
2013-09-25,sz.000963,43.5000,43.8700,42.8100,42.8200,43.9500,836925,36217968.0000,3,0.298964,1,-2.571100,0
2013-09-26,sz.000963,42.5600,43.9000,42.5600,43.5200,42.8200,1189172,51615366.0000,3,0.424793,1,1.634800,0
2013-09-27,sz.000963,42.7800,45.6000,42.7800,44.7500,43.5200,1615346,72303958.0000,3,0.577030,1,2.826300,0
2013-09-30,sz.000963,45.2300,45.3900,43.6600,43.9000,44.7500,913073,40362299.0000,3,0.326166,1,-1.899400,0
2013-10-08,sz.000963,43.9500,44.9500,43.3700,44.0000,43.9000,564913,24905636.0000,3,0.201797,1,0.227800,0
2013-10-09,sz.000963,44.0000,44.8400,43.5600,44.6000,44.0000,647814,28814942.0000,3,0.231411,1,1.363600,0
2013-10-10,sz.000963,44.5000,44.5100,42.4000,43.4500,44.6000,1132349,49000412.0000,3,0.404495,1,-2.578500,0
2013-10-11,sz.000963,43.3800,43.9000,43.0200,43.0700,43.4500,623674,27046454.0000,3,0.222787,1,-0.874600,0
2013-10-14,sz.000963,43.3400,43.5000,42.3500,42.6300,43.0700,1822249,77692497.0000,3,0.650939,1,-1.021600,0
2013-10-15,sz.000963,42.7500,43.4000,42.4600,42.6300,42.6300,2111439,90376203.0000,3,0.754243,1,0.000000,0
2013-10-16,sz.000963,42.6000,42.6000,41.4000,41.9600,42.6300,2144300,89625448.0000,3,0.765982,1,-1.571700,0
2013-10-17,sz.000963,41.9700,42.3800,41.2200,41.4900,41.9600,772270,32244619.0000,3,0.275868,1,-1.120100,0
2013-10-18,sz.000963,41.5100,41.6900,41.2000,41.2900,41.4900,853673,35339886.0000,3,0.304947,1,-0.482000,0
2013-10-21,sz.000963,41.1000,45.4000,41.1000,44.9800,41.2900,7504161,332301760.0000,3,2.680618,1,8.936800,0
2013-10-22,sz.000963,44.9800,45.3800,43.5100,44.3500,44.9800,3155827,140921894.0000,3,1.127317,1,-1.400600,0
2013-10-23,sz.000963,44.4100,44.4200,43.2000,43.5700,44.3500,1703859,74777560.0000,3,0.608648,1,-1.758700,0
2013-10-24,sz.000963,43.4500,43.9500,42.5000,42.5400,43.5700,1027226,44286070.0000,3,0.366943,1,-2.364000,0
2013-10-25,sz.000963,42.5700,43.6600,41.8000,42.3700,42.5400,697005,29796446.0000,3,0.248982,1,-0.399600,0
2013-10-28,sz.000963,42.0300,43.2000,42.0300,42.6000,42.3700,584780,24950279.0000,3,0.208894,1,0.542800,0
2013-10-29,sz.000963,42.6000,44.5000,42.6000,43.1500,42.6000,2833074,123475025.0000,3,1.012024,1,1.291100,0
2013-10-30,sz.000963,42.7700,45.1500,42.3500,45.0000,43.1500,1503091,65614261.0000,3,0.536931,1,4.287400,0
2013-10-31,sz.000963,44.0800,45.0400,42.9300,44.1400,45.0000,915761,40291238.0000,3,0.327126,1,-1.911100,0
2013-11-01,sz.000963,44.5000,45.4600,43.0000,43.8000,44.1400,916030,40609268.0000,3,0.327222,1,-0.770300,0
2013-11-04,sz.000963,44.3400,44.3500,42.0200,42.3100,43.8000,2020175,85778576.0000,3,0.721642,1,-3.401800,0
2013-11-05,sz.000963,41.8100,42.2100,39.8900,41.8200,42.3100,2962714,120737741.0000,3,1.058334,1,-1.158100,0
2013-11-06,sz.000963,41.3000,41.8000,40.7600,41.1800,41.8200,864492,35694230.0000,3,0.308812,1,-1.530400,0
2013-11-07,sz.000963,41.2000,41.6900,40.6000,41.3800,41.1800,676904,27741198.0000,3,0.241802,1,0.485700,0
2013-11-08,sz.000963,41.3400,41.5700,39.8800,39.9900,41.3800,848307,34435455.0000,3,0.303030,1,-3.359100,0
2013-11-11,sz.000963,40.0100,42.0000,39.8300,41.7000,39.9900,564017,23051437.0000,3,0.201477,1,4.276100,0
2013-11-12,sz.000963,41.4800,42.3600,41.0800,41.5000,41.7000,406400,16891132.0000,3,0.145173,1,-0.479600,0
2013-11-13,sz.000963,40.5000,41.3900,40.5000,40.9000,41.5000,422747,17303042.0000,3,0.151013,1,-1.445800,0
2013-11-14,sz.000963,41.4100,41.4100,40.3200,41.0900,40.9000,1194729,48815466.0000,3,0.426778,1,0.464500,0
2013-11-15,sz.000963,41.0000,41.8000,40.8000,41.1100,41.0900,1269119,52269144.0000,3,0.453352,1,0.048700,0
2013-11-18,sz.000963,41.1500,41.8000,39.6300,40.2600,41.1100,3554200,142776604.0000,3,1.269623,1,-2.067600,0
2013-11-19,sz.000963,40.0100,40.1100,39.5900,39.9000,40.2600,2314703,92165057.0000,3,0.826853,1,-0.894200,0
2013-11-20,sz.000963,40.2600,40.9200,40.0900,40.8300,39.9000,1405162,56856390.0000,3,0.501949,1,2.330800,0
2013-11-21,sz.000963,40.8300,41.0900,40.3700,41.0000,40.8300,982531,40015191.0000,3,0.350977,1,0.416400,0
2013-11-22,sz.000963,41.2000,41.6400,41.0700,41.1100,41.0000,1292671,53562603.0000,3,0.461765,1,0.268300,0
2013-11-25,sz.000963,40.5100,41.4900,40.5100,41.2000,41.1100,1427956,58544054.0000,3,0.510091,1,0.218900,0
2013-11-26,sz.000963,40.9800,41.3600,40.0200,40.4500,41.2000,939708,38156069.0000,3,0.335680,1,-1.820400,0
2013-11-27,sz.000963,40.4600,40.4600,39.6500,39.8000,40.4500,1399681,55811209.0000,3,0.499991,1,-1.606900,0
2013-11-28,sz.000963,39.9700,40.3000,39.6000,40.0000,39.8000,2597485,103753799.0000,3,0.927867,1,0.502500,0
2013-11-29,sz.000963,39.9000,40.6100,39.7000,40.3800,40.0000,3202894,128753431.0000,3,1.144130,1,0.950000,0
2013-12-02,sz.000963,40.0000,40.7400,39.6100,40.3300,40.3800,2142029,85960563.0000,3,0.765170,1,-0.123800,0
2013-12-03,sz.000963,40.1000,41.1100,39.8000,41.0500,40.3300,2847843,115023509.0000,3,1.017300,1,1.785300,0
2013-12-04,sz.000963,40.9800,41.5900,40.9300,41.4600,41.0500,2006446,82985286.0000,3,0.716738,1,0.998800,0
2013-12-05,sz.000963,41.4500,43.1200,41.3200,42.6000,41.4600,2123608,90643925.0000,3,0.758590,1,2.749600,0
2013-12-06,sz.000963,42.1300,43.2000,42.1300,42.4400,42.6000,854212,36459425.0000,3,0.305140,1,-0.375600,0
2013-12-09,sz.000963,43.0000,43.0000,41.6100,41.7600,42.4400,1501913,63249943.0000,3,0.536510,1,-1.602300,0
2013-12-10,sz.000963,41.8000,42.2500,41.5100,41.8600,41.7600,758093,31725776.0000,3,0.270804,1,0.239500,0
2013-12-11,sz.000963,41.2600,41.8900,41.1700,41.4900,41.8600,719853,29881235.0000,3,0.257144,1,-0.883900,0
2013-12-12,sz.000963,41.6100,41.6300,41.0500,41.5000,41.4900,639198,26422514.0000,3,0.228333,1,0.024100,0
2013-12-13,sz.000963,40.5000,41.6800,40.5000,41.5000,41.5000,508112,21038446.0000,3,0.181507,1,0.000000,0
2013-12-16,sz.000963,41.4500,42.8600,41.1200,42.0000,41.5000,799999,33822908.0000,3,0.285774,1,1.204800,0
2013-12-17,sz.000963,41.7000,43.2000,41.7000,42.7200,42.0000,1851960,79039369.0000,3,0.661553,1,1.714300,0
2013-12-18,sz.000963,42.5200,43.1500,42.3000,42.6300,42.7200,454185,19396783.0000,3,0.162243,1,-0.210700,0
2013-12-19,sz.000963,43.0800,44.5000,42.7000,43.1300,42.6300,1600367,69890909.0000,3,0.571679,1,1.172900,0
2013-12-20,sz.000963,43.5000,44.2700,42.5000,42.8400,43.1300,1470605,63832679.0000,3,0.525326,1,-0.672400,0
2013-12-23,sz.000963,42.2000,46.0000,42.2000,45.0800,42.8400,3913762,176807849.0000,3,1.398065,1,5.228800,0
2013-12-24,sz.000963,45.0800,45.9500,44.4500,45.0800,45.0800,3039634,137386594.0000,3,1.085811,1,0.000000,0
2013-12-25,sz.000963,45.5000,45.9000,44.7300,45.0500,45.0800,1507584,68562931.0000,3,0.538536,1,-0.066500,0
2013-12-26,sz.000963,44.7300,47.2000,44.7300,47.0400,45.0500,3116032,145282530.0000,3,1.113101,1,4.417300,0
2013-12-27,sz.000963,46.5700,47.5000,46.1100,46.5000,47.0400,3912672,183182605.0000,3,1.397675,1,-1.148000,0
2013-12-30,sz.000963,46.6000,47.1200,45.0000,45.9900,46.5000,1674419,77320013.0000,3,0.598132,1,-1.096800,0
2013-12-31,sz.000963,45.9800,47.0000,45.5100,46.0000,45.9900,2878832,133629151.0000,3,1.028369,1,0.021700,0
2014-01-02,sz.000963,45.5700,49.6800,45.5700,48.7000,46.0000,3353139,163488081.0000,3,1.197800,1,5.869600,0
2014-01-03,sz.000963,48.6800,49.9900,48.0600,49.0000,48.7000,2578524,126146180.0000,3,0.921094,1,0.616000,0
2014-01-06,sz.000963,49.9000,50.0000,48.0000,48.2000,49.0000,2350667,114761902.0000,3,0.839700,1,-1.632700,0
2014-01-07,sz.000963,47.4000,50.0000,46.7700,47.7200,48.2000,1297891,62695290.0000,3,0.463629,1,-0.995900,0
2014-01-08,sz.000963,47.5600,51.5000,47.4000,50.5000,47.7200,1720867,85409198.0000,3,0.614724,1,5.825600,0
2014-01-09,sz.000963,50.0100,51.9700,49.1300,50.3000,50.5000,1453170,74245320.0000,3,0.519098,1,-0.396000,0
2014-01-10,sz.000963,49.5500,51.0000,49.0000,49.6000,50.3000,1345482,67281172.0000,3,0.480630,1,-1.391700,0
2014-01-13,sz.000963,49.0900,50.3800,48.0900,48.1200,49.6000,1370054,67030713.0000,3,0.489407,1,-2.983900,0
2014-01-14,sz.000963,48.1200,49.5000,48.0000,49.2000,48.1200,899520,43944836.0000,3,0.321324,1,2.244400,0
2014-01-15,sz.000963,48.9500,50.1000,48.7000,49.9400,49.2000,1088372,53795416.0000,3,0.388786,1,1.504100,0
2014-01-16,sz.000963,49.7400,50.2000,47.9900,50.0000,49.9400,1867691,92637732.0000,3,0.667172,1,0.120100,0
2014-01-17,sz.000963,49.4200,50.0300,48.4800,49.2000,50.0000,1003063,49617217.0000,3,0.358312,1,-1.600000,0
2014-01-20,sz.000963,48.4400,49.4000,47.0000,47.6800,49.2000,1807412,86231211.0000,3,0.645639,1,-3.089400,0
2014-01-21,sz.000963,47.8000,47.8800,46.6000,47.2200,47.6800,1167355,54937939.0000,3,0.417000,1,-0.964800,0
2014-01-22,sz.000963,46.6500,48.3500,46.6000,48.0000,47.2200,1343189,64067951.0000,3,0.479811,1,1.651800,0
2014-01-23,sz.000963,48.0000,48.1900,47.0000,47.0000,48.0000,1922512,91508274.0000,3,0.686755,1,-2.083300,0
2014-01-24,sz.000963,47.4000,49.2400,46.0800,48.8400,47.0000,2007404,94172558.0000,3,0.717080,1,3.914900,0
2014-01-27,sz.000963,48.2100,48.6700,45.6000,45.7000,48.8400,2372598,111288157.0000,3,0.847534,1,-6.429200,0
2014-01-28,sz.000963,45.8000,46.8000,44.4000,46.4400,45.7000,2509693,114934908.0000,3,0.896506,1,1.619300,0
2014-01-29,sz.000963,46.5000,47.4500,45.6700,47.4000,46.4400,1504994,70042108.0000,3,0.537610,1,2.067200,0
2014-01-30,sz.000963,46.9600,47.2000,46.0400,46.1200,47.4000,418067,19506514.0000,3,0.149341,1,-2.700400,0
2014-02-07,sz.000963,45.5500,47.7000,45.5500,47.4200,46.1200,1299431,60421008.0000,3,0.464180,1,2.818700,0
2014-02-10,sz.000963,47.9600,49.9000,47.4700,49.8000,47.4200,1543734,75756303.0000,3,0.551449,1,5.019000,0
2014-02-11,sz.000963,49.3500,51.2000,48.5000,50.9900,49.8000,1910428,95620087.0000,3,0.682438,1,2.389600,0
2014-02-12,sz.000963,50.9900,51.2000,48.4900,49.6100,50.9900,1519544,75911299.0000,3,0.542808,1,-2.706400,0
2014-02-13,sz.000963,49.1800,49.7200,46.1000,47.9400,49.6100,2577700,124169690.0000,3,0.920800,1,-3.366300,0
2014-02-14,sz.000963,47.7800,50.6800,46.6400,50.4800,47.9400,1797401,86821523.0000,3,0.642063,1,5.298300,0
2014-02-17,sz.000963,50.4100,51.7800,48.1300,51.4000,50.4800,6901640,342574960.0000,3,2.465387,1,1.822500,0
2014-02-18,sz.000963,50.4000,51.8300,49.3400,51.6000,51.4000,1829226,93386788.0000,3,0.653432,1,0.389100,0
2014-02-19,sz.000963,51.0200,51.2800,48.6700,49.6500,51.6000,2655120,131406705.0000,3,0.948456,1,-3.779100,0
2014-02-20,sz.000963,49.4900,49.6500,46.8000,48.3000,49.6500,2807283,134729482.0000,3,1.002811,1,-2.719000,0
2014-02-21,sz.000963,47.8000,49.6000,47.3300,49.2700,48.3000,1665267,80473467.0000,3,0.594863,1,2.008300,0
2014-02-24,sz.000963,48.6100,49.9700,47.8300,49.9000,49.2700,1297678,63143709.0000,3,0.463553,1,1.278700,0
2014-02-25,sz.000963,49.9800,50.0500,46.6000,47.5000,49.9000,1345080,65607401.0000,3,0.480486,1,-4.809600,0
2014-02-26,sz.000963,47.0000,48.3700,46.2000,47.9000,47.5000,2039037,95512404.0000,3,0.728380,1,0.842100,0
2014-02-27,sz.000963,47.8300,47.9700,45.2000,45.8000,47.9000,2408840,111785059.0000,3,0.860480,1,-4.384100,0
2014-02-28,sz.000963,45.8000,45.8000,43.5000,44.9200,45.8000,4492837,199232535.0000,3,1.604920,1,-1.921400,0
2014-03-03,sz.000963,44.1500,45.8700,44.0200,45.3800,44.9200,1065083,48017387.0000,3,0.380466,1,1.024000,0
2014-03-04,sz.000963,45.1500,45.2800,43.2700,44.5300,45.3800,2668173,117731200.0000,3,0.953118,1,-1.873100,0
2014-03-05,sz.000963,44.1100,44.4900,43.0200,43.2800,44.5300,2273590,98622810.0000,3,0.812166,1,-2.807100,0
2014-03-06,sz.000963,43.2700,43.2700,41.8000,42.6000,43.2800,2791428,118667090.0000,3,0.997147,1,-1.571200,0
2014-03-07,sz.000963,42.2500,43.3000,42.0000,43.2800,42.6000,2712486,115587847.0000,3,0.968948,1,1.596200,0
2014-03-10,sz.000963,42.5800,42.5800,41.5800,41.8000,43.2800,2952909,123959782.0000,3,1.054831,1,-3.419600,0
2014-03-11,sz.000963,41.6300,43.0000,41.1400,42.9000,41.8000,1706924,72264257.0000,3,0.609743,1,2.631600,0
2014-03-12,sz.000963,42.6600,44.2800,42.2800,43.7800,42.9000,1185635,51917935.0000,3,0.423530,1,2.051300,0
2014-03-13,sz.000963,43.3500,44.2700,43.2000,43.5500,43.7800,1725906,75317859.0000,3,0.616524,1,-0.525400,0
2014-03-14,sz.000963,43.5500,44.2800,43.0300,43.4700,43.5500,1059639,46254972.0000,3,0.378522,1,-0.183700,0
2014-03-17,sz.000963,43.8000,43.8000,42.2000,43.2600,43.4700,2580647,110233335.0000,3,0.921853,1,-0.483100,0
2014-03-18,sz.000963,43.2400,43.7600,41.1200,42.8800,43.2600,1489174,63790574.0000,3,0.531959,1,-0.878400,0
2014-03-19,sz.000963,42.3900,43.1000,42.0000,42.8000,42.8800,654065,27845734.0000,3,0.233644,1,-0.186600,0
2014-03-20,sz.000963,42.8700,42.9000,41.6500,41.8000,42.8000,1887544,79556927.0000,3,0.674264,1,-2.336400,0
2014-03-21,sz.000963,41.9200,44.5000,41.8000,43.8000,41.8000,2831243,122996000.0000,3,1.011370,1,4.784700,0
2014-03-24,sz.000963,43.8600,44.3900,42.4000,42.6600,43.8000,1875864,80489150.0000,3,0.670092,1,-2.602700,0
2014-03-25,sz.000963,42.6500,42.9400,42.4000,42.6900,42.6600,1520885,64943043.0000,3,0.543287,1,0.070300,0
2014-03-26,sz.000963,42.8100,45.8800,42.8100,45.4900,42.6900,3892001,173793359.0000,3,1.390291,1,6.558900,0
2014-03-27,sz.000963,45.4900,45.8000,44.0200,44.3500,45.4900,1395343,61878982.0000,3,0.498441,1,-2.506100,0
2014-03-28,sz.000963,44.0300,45.6000,44.0300,44.3500,44.3500,1584356,70695729.0000,3,0.565960,1,0.000000,0
2014-03-31,sz.000963,44.9800,45.8000,44.3500,44.9800,44.3500,1712844,77108982.0000,3,0.611858,1,1.420500,0
2014-04-01,sz.000963,44.9800,45.3000,44.3000,44.9600,44.9800,717175,32177244.0000,3,0.256188,1,-0.044500,0
2014-04-02,sz.000963,44.6100,44.9900,42.8800,43.6200,44.9600,2319532,101089110.0000,3,0.828578,1,-2.980400,0
2014-04-03,sz.000963,43.6100,43.9200,41.7200,41.9900,43.6200,2219504,94370508.0000,3,0.792846,1,-3.736800,0
2014-04-04,sz.000963,41.9900,42.4800,41.8000,42.2000,41.9900,1328770,55880756.0000,3,0.474660,1,0.500100,0
2014-04-08,sz.000963,42.1500,43.4100,42.0100,42.9600,42.2000,1214644,51898344.0000,3,0.433892,1,1.800900,0
2014-04-09,sz.000963,43.2700,43.2700,42.4000,42.8000,42.9600,1311007,56145430.0000,3,0.468315,1,-0.372400,0
2014-04-10,sz.000963,42.7600,43.6100,42.4400,43.2300,42.8000,1699808,73364189.0000,3,0.607201,1,1.004700,0
2014-04-11,sz.000963,43.4800,43.4800,42.4500,43.0000,43.2300,1495367,63991071.0000,3,0.534171,1,-0.532000,0
2014-04-14,sz.000963,42.8900,44.9400,42.8500,43.9000,43.0000,2206732,97458353.0000,3,0.788283,1,2.093000,0
2014-04-15,sz.000963,43.8800,45.1500,43.5100,44.5000,43.9000,2486639,110493381.0000,3,0.888271,1,1.366700,0
2014-04-16,sz.000963,44.3900,44.4500,43.4100,43.5500,44.5000,1301951,57111276.0000,3,0.465080,1,-2.134800,0
2014-04-17,sz.000963,43.4800,45.0300,43.4800,44.4800,43.5500,2230336,99060766.0000,3,0.796715,1,2.135500,0
2014-04-18,sz.000963,44.4700,47.1800,44.0200,45.7000,44.4800,2681294,122659805.0000,3,0.957805,1,2.742800,0
2014-04-21,sz.000963,45.7500,47.6800,45.4800,46.1100,45.7000,1915184,89547155.0000,3,0.684137,1,0.897200,0
2014-04-22,sz.000963,45.8000,46.9900,44.3800,46.0200,46.1100,1789117,81540457.0000,3,0.639104,1,-0.195200,0
2014-04-23,sz.000963,45.6000,46.3700,44.6300,44.9900,46.0200,1197310,54209482.0000,3,0.427700,1,-2.238200,0
2014-04-24,sz.000963,44.9900,45.1800,44.3800,44.7900,44.9900,476658,21337286.0000,3,0.170271,1,-0.444500,0
2014-04-25,sz.000963,44.9700,44.9700,43.8800,44.1800,44.7900,1864298,82731863.0000,3,0.665960,1,-1.361900,0
2014-04-28,sz.000963,44.1800,44.4700,42.0200,42.8000,44.1800,2284634,98184012.0000,3,0.816111,1,-3.123600,0
2014-04-29,sz.000963,42.7800,44.9800,42.3000,44.7600,42.8000,2060829,90985843.0000,3,0.736164,1,4.579400,0
2014-04-30,sz.000963,45.0000,46.2800,44.2400,45.8300,44.7600,1478597,67550700.0000,3,0.528181,1,2.390500,0
2014-05-05,sz.000963,46.1000,46.2000,45.0000,45.6200,45.8300,1167123,53261125.0000,3,0.416917,1,-0.458200,0
2014-05-06,sz.000963,45.5400,46.3800,45.5400,45.6700,45.6200,1148562,52754517.0000,3,0.410287,1,0.109600,0
2014-05-07,sz.000963,45.3500,46.6800,45.3500,46.0000,45.6700,857214,39551228.0000,3,0.306212,1,0.722600,0
2014-05-08,sz.000963,45.6100,47.5000,45.4000,47.2700,46.0000,1809219,85082525.0000,3,0.646285,1,2.760900,0
2014-05-09,sz.000963,47.5000,47.5000,46.5200,46.7800,47.2700,1008868,47310681.0000,3,0.360385,1,-1.036600,0
2014-05-12,sz.000963,46.7800,47.4600,46.6500,46.8000,46.7800,1124616,52996460.0000,3,0.401733,1,0.042800,0
2014-05-13,sz.000963,46.6100,47.1100,46.0500,46.2600,46.8000,616392,28549937.0000,3,0.220186,1,-1.153800,0
2014-05-14,sz.000963,46.0300,48.1100,46.0300,48.0000,46.2600,1900502,91025021.0000,3,0.678893,1,3.761400,0
2014-05-15,sz.000963,47.7600,48.8000,47.0100,47.9900,48.0000,1067748,51240874.0000,3,0.381418,1,-0.020800,0
2014-05-16,sz.000963,47.9900,48.0000,46.8800,47.5000,47.9900,523829,24902640.0000,3,0.187121,1,-1.021000,0
2014-05-19,sz.000963,47.0300,48.1800,46.3000,47.3000,47.5000,1022219,48269470.0000,3,0.365155,1,-0.421100,0
2014-05-20,sz.000963,47.6000,47.6200,45.3000,45.6000,47.3000,1859322,85410088.0000,3,0.664183,1,-3.594100,0
2014-05-21,sz.000963,45.3000,48.4800,45.3000,48.2800,45.6000,1805820,84870654.0000,3,0.645071,1,5.877200,0
2014-05-22,sz.000963,48.2000,48.2000,47.0000,47.0500,48.2800,1249725,59589299.0000,3,0.446424,1,-2.547600,0
2014-05-23,sz.000963,46.9900,48.8000,46.9500,48.5000,47.0500,1275300,61585747.0000,3,0.455560,1,3.081800,0
2014-05-26,sz.000963,49.5000,49.5000,48.2600,48.7700,48.5000,1333599,65127079.0000,3,0.476385,1,0.556700,0
2014-05-27,sz.000963,48.7600,49.1500,47.8500,47.9300,48.7700,1212028,58714502.0000,3,0.432958,1,-1.722400,0
2014-05-28,sz.000963,48.1000,48.4800,47.2300,48.1900,47.9300,1347300,64483682.0000,3,0.481279,1,0.542500,0
2014-05-29,sz.000963,48.1900,48.6000,47.8000,48.5200,48.1900,1097196,52841599.0000,3,0.391938,1,0.684800,0
2014-05-30,sz.000963,48.1000,49.4500,47.8200,49.1700,48.5200,1205983,58918459.0000,3,0.430798,1,1.339600,0
2014-06-03,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000963,49.1700,49.1700,49.1700,49.1700,49.1700,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000963,54.0800,54.0800,51.2000,52.1500,49.1700,6359819,332864016.0000,3,2.271839,1,6.060600,0
2014-06-24,sz.000963,52.1000,53.8700,51.9000,52.3500,52.1500,2563256,136049487.0000,3,0.915640,1,0.383500,0
2014-06-25,sz.000963,52.0000,52.0000,50.1800,51.3500,52.3500,4483126,229076308.0000,3,1.601451,1,-1.910200,0
2014-06-26,sz.000963,50.6000,53.1700,50.5500,52.5500,50.6500,3717243,196251715.0000,3,1.327865,1,3.751200,0
2014-06-27,sz.000963,52.4000,54.7700,51.6000,54.1800,52.5500,2258142,121040630.0000,3,0.806648,1,3.101800,0
2014-06-30,sz.000963,53.9200,55.1200,52.9000,54.0000,54.1800,1523232,82909654.0000,3,0.544132,1,-0.332200,0
2014-07-01,sz.000963,54.0000,55.4800,53.3300,54.7000,54.0000,1255011,68406138.0000,3,0.448318,1,1.296300,0
2014-07-02,sz.000963,54.7000,55.5500,54.4600,55.0000,54.7000,1628572,89603155.0000,3,0.581762,1,0.548400,0
2014-07-03,sz.000963,54.5200,55.9000,53.2000,54.9700,55.0000,1755924,95180635.0000,3,0.627255,1,-0.054500,0
2014-07-04,sz.000963,54.7200,55.1800,53.8000,54.3000,54.9700,962260,52041400.0000,3,0.343741,1,-1.218900,0
2014-07-07,sz.000963,54.0200,54.8000,53.5000,53.5000,54.3000,1138666,61698714.0000,3,0.406757,1,-1.473300,0
2014-07-08,sz.000963,53.1400,55.9000,53.0000,55.4500,53.5000,889208,48674988.0000,3,0.317645,1,3.644900,0
2014-07-09,sz.000963,55.1900,57.8800,54.4600,55.7200,55.4500,2559161,144365105.0000,3,0.914189,1,0.486900,0
2014-07-10,sz.000963,55.6000,56.0000,54.3100,55.1400,55.7200,2034571,112375556.0000,3,0.726794,1,-1.040900,0
2014-07-11,sz.000963,54.3500,55.1500,53.7300,54.1600,55.1400,1414508,76533989.0000,3,0.505294,1,-1.777300,0
2014-07-14,sz.000963,54.1700,55.0000,53.5000,54.8000,54.1600,568144,30846752.0000,3,0.202954,1,1.181700,0
2014-07-15,sz.000963,54.8000,55.7900,54.4000,55.0200,54.8000,739137,40652777.0000,3,0.264036,1,0.401500,0
2014-07-16,sz.000963,55.0900,55.0900,53.6000,53.8600,55.0200,1485389,80294586.0000,3,0.530614,1,-2.108300,0
2014-07-17,sz.000963,53.8600,55.1500,52.1800,53.8000,53.8600,1053651,56078294.0000,3,0.376388,1,-0.111400,0
2014-07-18,sz.000963,53.5400,54.5000,52.4000,52.6200,53.8000,774331,41062982.0000,3,0.276608,1,-2.193300,0
2014-07-21,sz.000963,52.6200,53.2400,51.5000,53.1600,52.6200,1249820,65648965.0000,3,0.446464,1,1.026200,0
2014-07-22,sz.000963,52.5000,54.8000,52.5000,54.4700,53.1600,1357244,73408681.0000,3,0.484838,1,2.464300,0
