date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-24,sz.000923,9.0000,9.2700,8.9800,9.2500,8.9100,1870211,17177835.9500,3,1.942942,1,3.815900,0
2010-05-25,sz.000923,9.2100,9.2900,9.0600,9.2000,9.2500,1414298,12945197.2000,3,1.469299,1,-0.540500,0
2010-05-26,sz.000923,9.2800,9.2800,9.0400,9.0600,9.2000,1614514,14727547.0800,3,1.677302,1,-1.521700,0
2010-05-27,sz.000923,9.1800,9.5800,9.0200,9.4600,9.0600,2631714,24444901.6500,3,2.734060,1,4.415000,0
2010-05-28,sz.000923,9.4100,9.5800,9.3100,9.4400,9.4600,1834661,17298680.1800,3,1.906010,1,-0.211400,0
2010-05-31,sz.000923,9.4400,9.4600,9.0500,9.1200,9.4400,1969566,18201298.3800,3,2.046161,1,-3.389800,0
2010-06-01,sz.000923,9.0000,9.2900,8.9300,9.0100,9.1200,1213464,11031607.5700,3,1.260655,1,-1.206100,0
2010-06-02,sz.000923,9.0700,9.2900,8.9800,9.2300,9.0100,1071741,9794523.9000,3,1.113420,1,2.441700,0
2010-06-03,sz.000923,9.3100,9.3100,9.0800,9.0900,9.2300,1115144,10292646.0900,3,1.158511,1,-1.516800,0
2010-06-04,sz.000923,9.0800,9.2800,9.0000,9.0700,9.0900,1254420,11405289.8000,3,1.303204,1,-0.220000,0
2010-06-07,sz.000923,8.9000,9.0800,8.8700,8.9900,9.0700,959344,8605126.7000,3,0.996652,1,-0.882000,0
2010-06-08,sz.000923,8.9500,9.1700,8.9000,9.1400,8.9900,938291,8537426.0200,3,0.974781,1,1.668500,0
2010-06-09,sz.000923,9.2300,9.4200,9.1000,9.3500,9.1400,1551219,14367028.8300,3,1.611545,1,2.297593,0
2010-06-10,sz.000923,9.3500,9.4900,9.2200,9.3500,9.3500,1678632,15739351.1900,3,1.743913,1,0.000000,0
2010-06-11,sz.000923,9.4000,9.5100,9.2100,9.2900,9.3500,1110602,10342148.5500,3,1.153793,1,-0.641700,0
2010-06-17,sz.000923,9.2900,9.4700,9.2800,9.3600,9.2900,1022840,9601299.5600,3,1.062618,1,0.753500,0
2010-06-18,sz.000923,9.3600,9.4000,8.8800,9.0500,9.3600,1438810,13162465.4600,3,1.494765,1,-3.312000,0
2010-06-21,sz.000923,9.1500,9.3900,8.9200,9.2500,9.0500,1102022,10120152.1900,3,1.144879,1,2.209900,0
2010-06-22,sz.000923,9.2600,9.3700,9.1300,9.3600,9.2500,1319581,12224382.6200,3,1.370899,1,1.189200,0
2010-06-23,sz.000923,9.5500,10.2000,9.4800,9.6600,9.3600,8161372,79724506.6300,3,8.478763,1,3.205100,0
2010-06-24,sz.000923,9.3900,9.5700,9.3200,9.4300,9.6600,3034096,28643878.5700,3,3.152090,1,-2.381000,0
2010-06-25,sz.000923,9.4000,9.4000,8.9800,9.1800,9.4300,2916633,26661675.5300,3,3.030059,1,-2.651100,0
2010-06-28,sz.000923,9.0600,9.1600,8.7000,8.8100,9.1800,1549290,13754488.6700,3,1.609541,1,-4.030500,0
2010-06-29,sz.000923,8.8200,8.9000,7.9400,7.9400,8.8100,2375570,19751514.1900,3,2.467955,1,-9.875100,0
2010-06-30,sz.000923,7.8100,7.9000,7.5400,7.6300,7.9400,1276651,9849232.5600,3,1.326299,1,-3.904300,0
2010-07-01,sz.000923,7.8000,7.8200,7.5900,7.6000,7.6300,823223,6312997.6400,3,0.855238,1,-0.393200,0
2010-07-02,sz.000923,7.6300,7.7300,7.0000,7.3600,7.6000,1415138,10459573.1800,3,1.470172,1,-3.157900,0
2010-07-05,sz.000923,7.1500,7.3800,7.1500,7.3100,7.3600,690805,5043812.4400,3,0.717670,1,-0.679300,0
2010-07-06,sz.000923,7.3400,7.6000,7.3100,7.5200,7.3100,994039,7427856.3300,3,1.032697,1,2.872800,0
2010-07-07,sz.000923,7.5800,7.5900,7.4400,7.5500,7.5200,1057008,7961049.5600,3,1.098114,1,0.398900,0
2010-07-08,sz.000923,7.5900,7.9400,7.4700,7.8700,7.5500,4181219,32351678.0400,3,4.343824,1,4.238400,0
2010-07-09,sz.000923,7.9200,8.2700,7.9100,8.1900,7.8700,6204593,50051684.0600,3,6.445886,1,4.066100,0
2010-07-12,sz.000923,8.0300,8.2600,7.9100,8.1100,8.1900,3783179,30544270.4200,3,3.930305,1,-0.976800,0
2010-07-13,sz.000923,8.0000,8.0500,7.7300,7.8000,8.1100,1910977,15048584.6700,3,1.985294,1,-3.822400,0
2010-07-14,sz.000923,7.8000,8.0000,7.8000,7.9100,7.8000,1575624,12456357.9600,3,1.636899,1,1.410300,0
2010-07-15,sz.000923,7.7900,7.8400,7.5100,7.5200,7.9100,2362246,18171191.9000,3,2.454112,1,-4.930500,0
2010-07-16,sz.000923,7.4200,7.5700,7.3000,7.5100,7.5200,1492544,11079308.0000,3,1.550588,1,-0.132975,0
2010-07-19,sz.000923,7.4300,7.7500,7.3600,7.7100,7.5100,1535466,11701234.6100,3,1.595179,1,2.663100,0
2010-07-20,sz.000923,7.7000,8.0100,7.6800,7.9800,7.7100,2609674,20566523.3300,3,2.711163,1,3.501900,0
2010-07-21,sz.000923,7.9800,8.1000,7.8700,8.0100,7.9800,3966753,31766564.1700,3,4.121018,1,0.375900,0
2010-07-22,sz.000923,8.0600,8.1800,7.9800,8.1400,8.0100,2932514,23731312.0200,3,3.046558,1,1.623000,0
2010-07-23,sz.000923,8.1400,8.2200,8.0400,8.1900,8.1400,3241135,26313804.0200,3,3.367181,1,0.614300,0
2010-07-26,sz.000923,8.2200,8.5200,8.1100,8.4300,8.1900,4267544,35595948.6500,3,4.433506,1,2.930400,0
2010-07-27,sz.000923,8.4500,8.4500,8.3000,8.3700,8.4300,2597546,21721761.7100,3,2.698563,1,-0.711700,0
2010-07-28,sz.000923,8.2600,8.6900,8.2600,8.5700,8.3700,5151974,43656733.3100,3,5.352331,1,2.389500,0
2010-07-29,sz.000923,8.5700,8.6700,8.4100,8.5400,8.5700,2979528,25354719.1600,3,3.095400,1,-0.350100,0
2010-07-30,sz.000923,8.5900,8.7800,8.4000,8.6800,8.5400,4012552,34422661.1300,3,4.168598,1,1.639300,0
2010-08-02,sz.000923,8.6500,8.8400,8.5900,8.7600,8.6800,2701671,23579596.7200,3,2.806737,1,0.921700,0
2010-08-03,sz.000923,9.2000,9.3400,8.6800,8.6800,8.7600,10590244,95399841.8000,3,11.002093,1,-0.913200,0
2010-08-04,sz.000923,8.5300,8.7900,8.5000,8.7700,8.6800,5041130,43571102.9500,3,5.237177,1,1.036900,0
2010-08-05,sz.000923,8.7800,8.9800,8.6300,8.7400,8.7700,3120967,27430886.3700,3,3.242340,1,-0.342100,0
2010-08-06,sz.000923,8.8300,8.9500,8.6600,8.8800,8.7400,4587520,40509505.3100,3,4.765926,1,1.601800,0
2010-08-09,sz.000923,8.8300,9.1000,8.8300,8.9800,8.8800,5433949,48679287.4600,3,5.645272,1,1.126100,0
2010-08-10,sz.000923,9.0200,9.1500,8.5800,8.6100,8.9800,4130551,36534626.2600,3,4.291186,1,-4.120300,0
2010-08-11,sz.000923,8.6000,8.7000,8.4500,8.6400,8.6100,2151030,18438531.8000,3,2.234682,1,0.348400,0
2010-08-12,sz.000923,8.5500,8.6700,8.3500,8.4000,8.6400,2934244,24993775.3000,3,3.048355,1,-2.777800,0
2010-08-13,sz.000923,8.4000,8.6000,8.3100,8.5500,8.4000,2747467,23264048.6300,3,2.854314,1,1.785700,0
2010-08-16,sz.000923,8.5000,8.8000,8.5000,8.7800,8.5500,3280994,28578804.2000,3,3.408590,1,2.690100,0
2010-08-17,sz.000923,8.7700,8.8800,8.7400,8.8600,8.7800,3038573,26801420.6200,3,3.156741,1,0.911200,0
2010-08-18,sz.000923,8.8800,8.9400,8.7700,8.9000,8.8600,3284197,29046443.6500,3,3.411918,1,0.451500,0
2010-08-19,sz.000923,8.9500,8.9800,8.8100,8.9000,8.9000,3333962,29692996.4700,3,3.463618,1,0.000000,0
2010-08-20,sz.000923,8.8900,8.9200,8.6200,8.6600,8.9000,2947110,25803915.6100,3,3.061721,1,-2.696600,0
2010-08-23,sz.000923,8.6700,9.0300,8.6600,8.9900,8.6600,4696430,41836448.9000,3,4.879072,1,3.810600,0
2010-08-24,sz.000923,8.9200,9.1000,8.8000,9.0200,8.9900,5816912,52471440.5500,3,6.043128,1,0.333700,0
2010-08-25,sz.000923,8.9600,9.0200,8.7400,8.7800,9.0200,3204112,28411615.8900,3,3.328718,1,-2.660800,0
2010-08-26,sz.000923,8.8000,8.8700,8.6200,8.8000,8.7800,2178588,19088091.1500,3,2.263312,1,0.227800,0
2010-08-27,sz.000923,8.8400,8.8400,8.6600,8.7700,8.8000,1666056,14570303.8100,3,1.730848,1,-0.340900,0
2010-08-30,sz.000923,8.8300,8.9900,8.8300,8.9800,8.7700,3039535,27174433.6800,3,3.157741,1,2.394500,0
2010-08-31,sz.000923,8.9500,9.3000,8.8800,9.2600,8.9800,7163576,65438779.9800,3,7.442163,1,3.118000,0
2010-09-01,sz.000923,9.1900,9.3500,9.0000,9.3200,9.2600,7571978,69661149.5000,3,7.866448,1,0.647900,0
2010-09-02,sz.000923,9.3200,9.5600,9.2100,9.4600,9.3200,7502116,70635528.6900,3,7.793869,1,1.502100,0
2010-09-03,sz.000923,9.4700,10.1500,9.4100,10.0400,9.4600,9274784,90848063.2900,3,9.635475,1,6.131100,0
2010-09-06,sz.000923,9.9800,10.4800,9.6800,10.2000,10.0400,7603453,76074161.8200,3,7.899147,1,1.593600,0
2010-09-07,sz.000923,10.1000,10.3400,9.9600,10.0700,10.2000,6920181,70159623.3700,3,7.189303,1,-1.274500,0
2010-09-08,sz.000923,9.9800,10.0500,9.6800,9.9900,10.0700,3977695,39317119.4800,3,4.132385,1,-0.794438,0
2010-09-09,sz.000923,9.9200,10.9900,9.8100,10.8400,9.9900,13394807,140339206.8100,3,13.915724,1,8.508500,0
2010-09-10,sz.000923,10.5500,11.1700,10.4000,10.7800,10.8400,8891644,95439297.6900,3,9.237435,1,-0.553500,0
2010-09-13,sz.000923,10.7200,11.0300,10.4700,10.6300,10.7800,12018793,128779731.7400,3,12.486197,1,-1.391500,0
2010-09-14,sz.000923,10.5500,10.6200,10.3000,10.3400,10.6300,5771886,60175556.1800,3,5.996351,1,-2.728100,0
2010-09-15,sz.000923,10.4100,10.5500,10.0000,10.1200,10.3400,4032404,41688814.8600,3,4.189222,1,-2.127700,0
2010-09-16,sz.000923,10.0500,10.1800,9.5000,9.5500,10.1200,4861379,47337493.6800,3,5.050435,1,-5.632400,0
2010-09-17,sz.000923,9.6100,9.7500,9.5000,9.6200,9.5500,2345796,22632901.6700,3,2.437023,1,0.733000,0
2010-09-20,sz.000923,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000923,9.6500,9.7000,9.4000,9.5100,9.6200,2084993,19905037.8100,3,2.166077,1,-1.143500,0
2010-09-27,sz.000923,9.5500,9.8400,9.4800,9.7500,9.5100,2087005,20210454.4300,3,2.168167,1,2.523700,0
2010-09-28,sz.000923,9.7500,9.8600,9.5500,9.5900,9.7500,2179028,21102670.4200,3,2.263769,1,-1.641000,0
2010-09-29,sz.000923,9.6000,9.6500,9.3400,9.5000,9.5900,2787685,26531357.5600,3,2.896097,1,-0.938500,0
2010-09-30,sz.000923,9.4100,9.6300,9.3900,9.5700,9.5000,1858629,17700985.7600,3,1.930910,1,0.736800,0
2010-10-08,sz.000923,9.6100,10.1400,9.6100,10.0100,9.5700,3730474,36885129.8200,3,3.875550,1,4.597700,0
2010-10-11,sz.000923,10.0000,10.3500,9.9000,10.3100,10.0100,4195419,42434365.2900,3,4.358577,1,2.997000,0
2010-10-12,sz.000923,10.3000,10.5900,10.2000,10.3300,10.3100,4364788,45212890.7100,3,4.534532,1,0.194000,0
2010-10-13,sz.000923,10.2800,10.7400,10.1000,10.4300,10.3300,5259685,54590655.1100,3,5.464231,1,0.968100,0
2010-10-14,sz.000923,10.4100,10.6000,10.2100,10.4400,10.4300,5878598,60655938.2600,3,6.107213,1,0.095900,0
2010-10-15,sz.000923,10.4300,10.8200,10.1300,10.5900,10.4400,16115007,170415766.7800,3,16.741711,1,1.436800,0
2010-10-18,sz.000923,10.6500,10.6600,9.9100,10.0800,10.5900,8339537,85131585.0300,3,8.663857,1,-4.815900,0
2010-10-19,sz.000923,10.0700,10.6400,9.9700,10.5000,10.0800,7692086,79223273.4600,3,7.991227,1,4.166700,0
2010-10-20,sz.000923,10.2800,10.6000,10.2200,10.4200,10.5000,6722863,70008825.5900,3,6.984311,1,-0.761900,0
2010-10-21,sz.000923,10.3500,11.2500,10.3100,11.0700,10.4200,14319456,154951037.8900,3,14.876332,1,6.238000,0
2010-10-22,sz.000923,10.8700,11.2800,10.8200,11.0700,11.0700,7751845,85175417.1100,3,8.053310,1,0.000000,0
2010-10-25,sz.000923,11.0800,11.3900,10.8900,11.2000,11.0700,12238902,136872932.6900,3,12.714866,1,1.174300,0
2010-10-26,sz.000923,11.1800,11.1800,10.6700,10.8100,11.2000,7369930,80223830.6700,3,7.656542,1,-3.482100,0
2010-10-27,sz.000923,10.7100,10.8800,10.4500,10.5100,10.8100,5836130,62259230.0000,3,6.063094,1,-2.775200,0
2010-10-28,sz.000923,10.5400,10.8800,10.4500,10.7700,10.5100,4278256,45512854.4700,3,4.444635,1,2.473800,0
2010-10-29,sz.000923,10.7700,10.8500,10.4600,10.6100,10.7700,6369630,68074832.2900,3,6.617341,1,-1.485600,0
2010-11-01,sz.000923,10.6100,10.7200,10.5300,10.6500,10.6100,7307452,77844910.2800,3,7.591635,1,0.377000,0
2010-11-02,sz.000923,10.7200,11.0600,10.6500,11.0000,10.6500,10942776,119033716.8500,3,11.368334,1,3.286400,0
2010-11-03,sz.000923,10.9500,10.9800,10.5800,10.6100,11.0000,5461649,58739265.4800,3,5.674049,1,-3.545500,0
2010-11-04,sz.000923,10.5800,10.9800,10.3700,10.9000,10.6100,6626106,70131022.4400,3,6.883792,1,2.733300,0
2010-11-05,sz.000923,10.8200,11.0500,10.7800,10.9300,10.9000,6567331,71707820.5100,3,6.822731,1,0.275200,0
2010-11-08,sz.000923,11.0400,11.4100,10.9100,11.3200,10.9300,11052281,123173408.1700,3,11.482098,1,3.568200,0
2010-11-09,sz.000923,11.3300,11.4800,11.0100,11.2800,11.3200,8625996,97045377.7900,3,8.961456,1,-0.353400,0
2010-11-10,sz.000923,11.2500,11.3500,11.1000,11.2100,11.2800,4949360,55425139.9000,3,5.141838,1,-0.620600,0
2010-11-11,sz.000923,11.1500,11.3600,10.9000,10.9100,11.2100,7076929,79222990.3600,3,7.352147,1,-2.676200,0
2010-11-12,sz.000923,10.9000,10.9700,9.8200,9.8200,10.9100,6583164,68127821.3800,3,6.839180,1,-9.990800,0
2010-11-15,sz.000923,9.8300,9.9800,9.5600,9.8500,9.8200,3881091,38014830.5200,3,4.032024,1,0.305500,0
2010-11-16,sz.000923,9.8600,10.0700,9.4500,9.5300,9.8500,3845210,37614221.5100,3,3.994748,1,-3.248700,0
2010-11-17,sz.000923,9.4700,9.6600,9.0000,9.1300,9.5300,2324486,21858346.9800,3,2.414884,1,-4.197300,0
2010-11-18,sz.000923,9.2300,9.3100,9.1200,9.2300,9.1300,2015179,18570383.2600,3,2.093548,1,1.095300,0
2010-11-19,sz.000923,9.2300,9.8800,9.0800,9.6600,9.2300,7368014,69719696.3800,3,7.654552,1,4.658700,0
