date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-23,sh.600345,13.5700,13.7500,13.4600,13.6300,13.6200,1563244,21277114.0000,3,0.789517,1,0.073400,0
2014-01-24,sh.600345,13.5100,13.8500,13.5100,13.7600,13.6300,2465678,33831361.0000,3,1.245292,1,0.953800,0
2014-01-27,sh.600345,13.7000,13.7600,13.4500,13.5500,13.7600,1865576,25370062.0000,3,0.942210,1,-1.526200,0
2014-01-28,sh.600345,13.4100,13.6100,12.9500,13.0700,13.5500,2724293,36073353.0000,3,1.375906,1,-3.542400,0
2014-01-29,sh.600345,13.0800,13.4100,13.0600,13.3000,13.0700,1696849,22437522.0000,3,0.856994,1,1.759800,0
2014-01-30,sh.600345,13.3000,13.9700,13.2900,13.4600,13.3000,1553389,20966164.0000,3,0.784540,1,1.203000,0
2014-02-07,sh.600345,13.4400,13.9300,13.1700,13.8600,13.4600,2186233,29969568.0000,3,1.104158,1,2.971800,0
2014-02-10,sh.600345,13.8600,14.2800,13.8200,14.2600,13.8600,3276618,46069516.0000,3,1.654858,1,2.886000,0
2014-02-11,sh.600345,14.2500,14.3300,13.9300,14.0600,14.2600,2520835,35525464.0000,3,1.273149,1,-1.402500,0
2014-02-12,sh.600345,14.0600,14.4100,13.9800,14.3200,14.0600,2977822,42394002.0000,3,1.503951,1,1.849200,0
2014-02-13,sh.600345,14.6000,14.8900,14.0100,14.0400,14.3200,4355108,62783593.0000,3,2.199549,1,-1.955300,0
2014-02-14,sh.600345,14.0400,14.2700,13.8400,14.1900,14.0400,2963751,41779656.0000,3,1.496844,1,1.068400,0
2014-02-17,sh.600345,14.3300,14.6800,14.1500,14.6300,14.1900,4632276,66761125.0000,3,2.339533,1,3.100800,0
2014-02-18,sh.600345,14.6300,14.8100,14.4500,14.8000,14.6300,4592949,67215779.0000,3,2.319671,1,1.162000,0
2014-02-19,sh.600345,14.8100,14.8500,14.4100,14.5500,14.8000,3401157,49615506.0000,3,1.717756,1,-1.689200,0
2014-02-20,sh.600345,14.5800,14.5900,14.1500,14.2400,14.5500,2504434,35944972.0000,3,1.264866,1,-2.130600,0
2014-02-21,sh.600345,14.2500,14.4600,14.0100,14.2200,14.2400,1818674,25860675.0000,3,0.918522,1,-0.140400,0
2014-02-24,sh.600345,14.2100,14.6000,13.9800,14.4700,14.2200,2360839,33622717.0000,3,1.192343,1,1.758100,0
2014-02-25,sh.600345,14.4900,14.6500,13.5000,13.7600,14.4700,3613612,51466762.0000,3,1.825057,1,-4.906700,0
2014-02-26,sh.600345,13.5700,13.6900,13.2800,13.4900,13.7600,2066865,27895036.0000,3,1.043871,1,-1.962200,0
2014-02-27,sh.600345,13.4900,13.6500,13.0000,13.1500,13.4900,2299076,30848573.0000,3,1.161149,1,-2.520400,0
2014-02-28,sh.600345,13.1800,13.3900,12.9200,13.3400,13.1500,1316168,17403268.0000,3,0.664731,1,1.444900,0
2014-03-03,sh.600345,13.3500,13.7900,13.1400,13.7000,13.3400,1691558,22800291.0000,3,0.854322,1,2.698700,0
2014-03-04,sh.600345,13.6500,13.9200,13.4100,13.8100,13.7000,1893651,25893813.0000,3,0.956389,1,0.802900,0
2014-03-05,sh.600345,13.8000,13.8500,13.6000,13.6700,13.8100,1189890,16368508.0000,3,0.600955,1,-1.013800,0
2014-03-06,sh.600345,13.6800,13.7800,13.4500,13.6500,13.6700,1102965,15028564.0000,3,0.557053,1,-0.146300,0
2014-03-07,sh.600345,13.7000,13.7000,13.4000,13.4700,13.6500,1611038,21769190.0000,3,0.813656,1,-1.318700,0
2014-03-10,sh.600345,13.4000,13.5300,12.9000,12.9200,13.4700,1399172,18341064.0000,3,0.706653,1,-4.083100,0
2014-03-11,sh.600345,12.8500,13.0000,12.6100,12.8700,12.9200,2985620,38119586.0000,3,1.507889,1,-0.387000,0
2014-03-12,sh.600345,12.8700,13.1400,12.6600,13.0700,12.8700,1356219,17418371.0000,3,0.684959,1,1.554000,0
2014-03-13,sh.600345,12.9800,13.1900,12.8500,13.1000,13.0700,827406,10793669.0000,3,0.417882,1,0.229500,0
2014-03-14,sh.600345,13.0300,13.5500,12.8100,13.3100,13.1000,1560146,20452427.0000,3,0.787953,1,1.603100,0
2014-03-17,sh.600345,13.4800,13.5900,13.2800,13.4200,13.3100,2243802,29998790.0000,3,1.133233,1,0.826400,0
2014-03-18,sh.600345,13.4000,13.4500,13.3100,13.3500,13.4200,1311316,17525236.0000,3,0.662281,1,-0.521600,0
2014-03-19,sh.600345,13.4200,13.4200,13.0800,13.2100,13.3500,1078133,14213648.0000,3,0.544512,1,-1.048700,0
2014-03-20,sh.600345,13.1500,13.2800,12.9000,12.9300,13.2100,1215399,15884045.0000,3,0.613838,1,-2.119600,0
2014-03-21,sh.600345,12.9000,13.2000,12.7100,13.1600,12.9300,1156647,15035578.0000,3,0.584165,1,1.778800,0
2014-03-24,sh.600345,13.2200,13.2700,13.0900,13.2000,13.1600,1238961,16319570.0000,3,0.625738,1,0.304000,0
2014-03-25,sh.600345,13.1600,13.4800,13.1100,13.4500,13.2000,1309321,17401799.0000,3,0.661273,1,1.893900,0
2014-03-26,sh.600345,13.4000,13.6800,13.3300,13.4800,13.4500,2102566,28384109.0000,3,1.061902,1,0.223000,0
2014-03-27,sh.600345,13.4900,13.4900,13.1000,13.1300,13.4800,1562554,20737003.0000,3,0.789169,1,-2.596400,0
2014-03-28,sh.600345,13.1000,13.2900,12.9700,12.9800,13.1300,893738,11687435.0000,3,0.451383,1,-1.142400,0
2014-03-31,sh.600345,12.8900,13.0600,12.7800,12.9500,12.9800,732501,9452551.0000,3,0.369950,1,-0.231100,0
2014-04-01,sh.600345,13.0000,13.0700,12.9100,13.0500,12.9500,529329,6883068.0000,3,0.267338,1,0.772200,0
2014-04-02,sh.600345,13.1700,13.1700,12.9300,13.0000,13.0500,719871,9361143.0000,3,0.363571,1,-0.383100,0
2014-04-03,sh.600345,13.0000,13.0600,12.9000,12.9100,13.0000,573101,7418300.0000,3,0.289445,1,-0.692300,0
2014-04-04,sh.600345,12.9100,13.1000,12.8500,13.0900,12.9100,652453,8489449.0000,3,0.329522,1,1.394300,0
2014-04-08,sh.600345,13.0300,13.1700,13.0000,13.1300,13.0900,1303592,17082673.0000,3,0.658380,1,0.305600,0
2014-04-09,sh.600345,13.1500,13.2600,13.1300,13.2400,13.1300,998546,13182470.0000,3,0.504316,1,0.837800,0
2014-04-10,sh.600345,13.3000,13.3000,13.1400,13.2600,13.2400,1004673,13295341.0000,3,0.507411,1,0.151100,0
2014-04-11,sh.600345,13.2000,14.3300,13.1300,13.5600,13.2600,3797784,52086284.0000,3,1.918073,1,2.262400,0
2014-04-14,sh.600345,13.7000,13.9800,13.5500,13.7500,13.5600,2717199,37288173.0000,3,1.372323,1,1.401200,0
2014-04-15,sh.600345,13.6700,14.0000,13.6000,13.7600,13.7500,1784329,24535202.0000,3,0.901176,1,0.072700,0
2014-04-16,sh.600345,13.6800,13.9700,13.6600,13.8700,13.7600,2282924,31674344.0000,3,1.152992,1,0.799400,0
2014-04-17,sh.600345,13.8700,14.0000,13.7000,13.7200,13.8700,1662453,23001081.0000,3,0.839623,1,-1.081500,0
2014-04-18,sh.600345,13.5600,13.7000,13.4800,13.5700,13.7200,1503565,20412443.0000,3,0.759376,1,-1.093300,0
2014-04-21,sh.600345,13.5700,13.7000,13.3500,13.4800,13.5700,1687405,22842858.0000,3,0.852225,1,-0.663200,0
2014-04-22,sh.600345,13.4000,13.5400,13.0000,13.1800,13.4800,1560657,20692465.0000,3,0.788211,1,-2.225500,0
2014-04-23,sh.600345,13.2100,13.2800,13.0600,13.1500,13.1800,863151,11363826.0000,3,0.435935,1,-0.227600,0
2014-04-24,sh.600345,13.0900,13.3400,13.0300,13.1500,13.1500,834209,11005369.0000,3,0.421318,1,0.000000,0
2014-04-25,sh.600345,13.1600,13.1600,12.8700,12.9100,13.1500,895765,11656989.0000,3,0.452407,1,-1.825100,0
2014-04-28,sh.600345,12.9000,12.9400,11.8800,11.8900,12.9100,1341873,16670350.0000,3,0.677714,1,-7.900800,0
2014-04-29,sh.600345,11.9000,12.1600,11.8900,12.1100,11.8900,897763,10818519.0000,3,0.453416,1,1.850300,0
2014-04-30,sh.600345,12.1200,12.4100,12.0500,12.2500,12.1100,787370,9671712.0000,3,0.397662,1,1.156100,0
2014-05-05,sh.600345,12.2600,12.4600,12.1800,12.4100,12.2500,461142,5685049.0000,3,0.232900,1,1.306100,0
2014-05-06,sh.600345,12.4100,12.5400,12.3600,12.4200,12.4100,925432,11536194.0000,3,0.467390,1,0.080600,0
2014-05-07,sh.600345,12.3400,12.4500,11.9200,12.0700,12.4200,809234,9872477.0000,3,0.408704,1,-2.818000,0
2014-05-08,sh.600345,12.0700,12.3300,11.9800,12.1400,12.0700,569496,6915443.0000,3,0.287624,1,0.580000,0
2014-05-09,sh.600345,12.1000,12.1700,11.8700,12.0400,12.1400,781312,9366507.0000,3,0.394602,1,-0.823700,0
2014-05-12,sh.600345,12.2000,12.3900,12.1200,12.3100,12.0400,795308,9772078.0000,3,0.401671,1,2.242500,0
2014-05-13,sh.600345,12.3700,12.4000,12.2200,12.3900,12.3100,636375,7847709.0000,3,0.321402,1,0.649900,0
2014-05-14,sh.600345,12.3500,12.5000,12.2800,12.2800,12.3900,598080,7386676.0000,3,0.302061,1,-0.887800,0
2014-05-15,sh.600345,12.2800,12.2800,11.9000,11.9400,12.2800,1283309,15451258.0000,3,0.648136,1,-2.768700,0
2014-05-16,sh.600345,11.8800,11.9800,11.7500,11.9400,11.9400,663459,7886132.0000,3,0.335080,1,0.000000,0
2014-05-19,sh.600345,11.9500,11.9500,11.7500,11.8600,11.9400,601785,7120518.0000,3,0.303932,1,-0.670000,0
2014-05-20,sh.600345,11.9800,12.0500,11.8700,11.9400,11.8600,546418,6517315.0000,3,0.275969,1,0.674500,0
2014-05-21,sh.600345,11.9100,12.0900,11.7600,12.0700,11.9400,556592,6664164.0000,3,0.281107,1,1.088800,0
2014-05-22,sh.600345,12.0200,12.1600,11.9600,11.9700,12.0700,522481,6311177.0000,3,0.263879,1,-0.828500,0
2014-05-23,sh.600345,12.0000,12.1800,11.9300,12.1700,11.9700,890254,10706281.0000,3,0.449623,1,1.670800,0
2014-05-26,sh.600345,12.2300,12.6500,12.1300,12.3800,12.1700,2180675,26959722.0000,3,1.101351,1,1.725600,0
2014-05-27,sh.600345,12.3600,12.3700,12.1600,12.1600,12.3800,968586,11831523.0000,3,0.489185,1,-1.777100,0
2014-05-28,sh.600345,12.1800,12.5700,12.1500,12.5700,12.1600,1942099,24180725.0000,3,0.980858,1,3.371700,0
2014-05-29,sh.600345,12.5900,12.5900,12.2700,12.3200,12.5700,1045182,12948806.0000,3,0.527870,1,-1.988900,0
2014-05-30,sh.600345,12.4500,12.5900,12.2800,12.5700,12.3200,1395488,17404159.0000,3,0.704792,1,2.029200,0
2014-06-03,sh.600345,12.5700,12.5800,12.4300,12.5000,12.5700,776181,9693955.0000,3,0.392011,1,-0.556900,0
2014-06-04,sh.600345,12.4400,12.5000,12.1500,12.2400,12.5000,768983,9405741.0000,3,0.388375,1,-2.080000,0
2014-06-05,sh.600345,12.2400,12.4300,12.0600,12.4000,12.2400,716947,8826629.0000,3,0.362094,1,1.307200,0
2014-06-06,sh.600345,12.4000,12.4100,12.2000,12.2600,12.4000,640106,7873098.0000,3,0.323286,1,-1.129000,0
2014-06-09,sh.600345,12.2100,12.3300,12.0700,12.1000,12.2600,730110,8906191.0000,3,0.368742,1,-1.305100,0
2014-06-10,sh.600345,12.1000,12.3200,11.9900,12.2300,12.1000,919923,11170418.0000,3,0.464608,1,1.074400,0
2014-06-11,sh.600345,12.2300,12.6100,12.1800,12.5400,12.2300,1961454,24507199.0000,3,0.990633,1,2.534800,0
2014-06-12,sh.600345,12.5400,12.6500,12.3900,12.5700,12.5400,1345550,16898990.0000,3,0.679571,1,0.239200,0
2014-06-13,sh.600345,12.6000,12.9600,12.4800,12.7300,12.5700,1906006,24363755.0000,3,0.962629,1,1.272900,0
2014-06-16,sh.600345,12.7500,12.8900,12.6500,12.7300,12.7300,1017282,12991201.0000,3,0.513779,1,0.000000,0
2014-06-17,sh.600345,12.7300,12.8000,12.5400,12.6200,12.7300,958224,12110930.0000,3,0.483952,1,-0.864100,0
2014-06-18,sh.600345,12.6200,12.8000,12.5800,12.6300,12.6200,931391,11802004.0000,3,0.470399,1,0.079200,0
2014-06-19,sh.600345,12.6300,12.7400,12.0100,12.0800,12.6300,1222157,15068372.0000,3,0.617251,1,-4.354700,0
2014-06-20,sh.600345,12.1400,12.2700,12.0000,12.1700,12.0800,1195012,14459562.0000,3,0.603541,1,0.745000,0
2014-06-23,sh.600345,12.2000,12.3900,12.1600,12.2700,12.1700,1032632,12689008.0000,3,0.521531,1,0.821700,0
2014-06-24,sh.600345,12.2700,12.3700,12.2300,12.3500,12.2700,689843,8495492.0000,3,0.348406,1,0.652000,0
2014-06-25,sh.600345,12.3600,12.4100,12.2000,12.3500,12.3500,683477,8395817.0000,3,0.345190,1,0.000000,0
2014-06-26,sh.600345,12.3500,12.6600,12.3200,12.6000,12.3500,1699076,21251305.0000,3,0.858119,1,2.024300,0
2014-06-27,sh.600345,12.5700,12.7900,12.5100,12.7300,12.6000,1521560,19296581.0000,3,0.768465,1,1.031700,0
2014-06-30,sh.600345,12.7300,12.9000,12.7000,12.8100,12.7300,1205269,15405956.0000,3,0.608722,1,0.628400,0
2014-07-01,sh.600345,12.8600,13.0000,12.7500,12.9900,12.8100,2087939,26818257.0000,3,1.054515,1,1.405100,0
2014-07-02,sh.600345,13.0300,13.0900,12.8800,12.9800,12.9900,1415508,18354405.0000,3,0.714903,1,-0.077000,0
2014-07-03,sh.600345,12.9800,13.0100,12.8500,13.0000,12.9800,1143073,14805420.0000,3,0.577310,1,0.154100,0
2014-07-04,sh.600345,13.0000,13.1000,12.8600,12.9400,13.0000,1010905,13086449.0000,3,0.510558,1,-0.461500,0
2014-07-07,sh.600345,12.8500,13.0900,12.8500,12.9700,12.9400,936936,12153184.0000,3,0.473200,1,0.231800,0
2014-07-08,sh.600345,12.9600,13.3300,12.9400,13.2500,12.9700,2268493,29886695.0000,3,1.145704,1,2.158800,0
2014-07-09,sh.600345,13.2400,13.3700,13.0300,13.0400,13.2500,2201029,29047218.0000,3,1.111631,1,-1.584900,0
2014-07-10,sh.600345,12.8100,13.2700,12.8100,13.1300,13.0400,1410157,18491489.0000,3,0.712201,1,0.690200,0
2014-07-11,sh.600345,13.1900,13.9000,13.1900,13.5000,13.1300,4547697,61645596.0000,3,2.296817,1,2.818000,0
2014-07-14,sh.600345,14.4000,14.8500,14.1000,14.8500,13.5000,12717566,188055440.0000,3,6.423013,1,10.000000,0
2014-07-15,sh.600345,15.2000,15.8500,14.6600,15.3700,14.8500,17788186,270092192.0000,3,8.983932,1,3.501700,0
2014-07-16,sh.600345,15.1300,15.4800,14.5400,14.7600,15.3700,7934131,118626375.0000,3,4.007137,1,-3.968800,0
2014-07-17,sh.600345,14.8400,15.3600,14.6500,14.8400,14.7600,6818630,102088601.0000,3,3.443753,1,0.542000,0
2014-07-18,sh.600345,14.0000,14.4000,13.5800,14.2600,14.8400,8019401,112682840.0000,3,4.050203,1,-3.908400,0
2014-07-21,sh.600345,14.0900,14.2000,13.7600,14.0200,14.2600,4399186,61482218.0000,3,2.221811,1,-1.683000,0
2014-07-22,sh.600345,14.0400,14.2900,13.8000,14.2800,14.0200,5268532,74143954.0000,3,2.660875,1,1.854500,0
2014-07-23,sh.600345,14.1500,14.2700,13.9200,13.9800,14.2800,3347006,47177976.0000,3,1.690407,1,-2.100800,0
2014-07-24,sh.600345,13.8100,14.0500,13.4100,13.7700,13.9800,3884370,53230659.0000,3,1.961803,1,-1.502100,0
2014-07-25,sh.600345,13.7000,13.9500,13.6200,13.8800,13.7700,2034799,28155645.0000,3,1.027676,1,0.798800,0
2014-07-28,sh.600345,14.0400,14.5400,13.8700,14.4500,13.8800,4999886,71097275.0000,3,2.525195,1,4.106600,0
2014-07-29,sh.600345,14.7200,14.9900,14.5000,14.5700,14.4500,5364498,78552379.0000,3,2.709342,1,0.830400,0
2014-07-30,sh.600345,14.4200,14.7800,14.2900,14.6200,14.5700,3884028,56503721.0000,3,1.961630,1,0.343200,0
2014-07-31,sh.600345,14.5000,14.8200,14.4100,14.7900,14.6200,4053377,59520884.0000,3,2.047160,1,1.162800,0
2014-08-01,sh.600345,14.5300,14.7100,14.2500,14.2900,14.7900,3947668,57186636.0000,3,1.993772,1,-3.380700,0
2014-08-04,sh.600345,15.0000,15.0900,14.6600,14.7300,14.2900,5640906,83733935.0000,3,2.848942,1,3.079100,0
2014-08-05,sh.600345,14.6500,14.8800,14.5600,14.8300,14.7300,3572304,52718729.0000,3,1.804194,1,0.678900,0
2014-08-06,sh.600345,14.7100,14.7600,14.5000,14.6900,14.8300,2508558,36661247.0000,3,1.266948,1,-0.944000,0
2014-08-07,sh.600345,14.6500,14.7300,14.5200,14.6200,14.6900,2211412,32339610.0000,3,1.116875,1,-0.476500,0
2014-08-08,sh.600345,14.6000,14.6800,14.5000,14.6400,14.6200,1587332,23180794.0000,3,0.801683,1,0.136800,0
2014-08-11,sh.600345,14.6600,15.0700,14.6000,15.0100,14.6400,4205844,62889848.0000,3,2.124164,1,2.527300,0
2014-08-12,sh.600345,14.8700,15.1600,14.8500,14.9100,15.0100,3312814,49593518.0000,3,1.673138,1,-0.666200,0
2014-08-13,sh.600345,14.9000,15.1600,14.6000,15.0800,14.9100,3858071,57347382.0000,3,1.948521,1,1.140200,0
2014-08-14,sh.600345,15.0000,15.2000,14.6700,14.8000,15.0800,2930740,43768460.0000,3,1.480172,1,-1.856800,0
2014-08-15,sh.600345,14.7200,15.6600,14.7200,15.4000,14.8000,7281145,112156187.0000,3,3.677346,1,4.054000,0
2014-08-18,sh.600345,15.4000,15.8800,15.3100,15.7000,15.4000,7043380,110247724.0000,3,3.557263,1,1.948100,0
2014-08-19,sh.600345,15.6100,15.7700,15.3000,15.5600,15.7000,5432683,84034453.0000,3,2.743779,1,-0.891700,0
2014-08-20,sh.600345,15.6500,15.8200,15.3100,15.3800,15.5600,4198663,65461500.0000,3,2.120537,1,-1.156800,0
2014-08-21,sh.600345,15.3300,15.6200,15.1200,15.4800,15.3800,3302593,50376847.0000,3,1.667976,1,0.650200,0
2014-08-22,sh.600345,15.4500,15.6400,15.3600,15.4800,15.4800,2652017,41078414.0000,3,1.339403,1,0.000000,0
2014-08-25,sh.600345,15.4700,15.5800,15.1900,15.2000,15.4800,2040075,31244637.0000,3,1.030341,1,-1.808800,0
2014-08-26,sh.600345,15.2300,15.4000,14.7300,14.8800,15.2000,2995672,45062952.0000,3,1.512966,1,-2.105300,0
2014-08-27,sh.600345,14.7500,14.9700,14.7500,14.8500,14.8800,1479751,21973969.0000,3,0.747349,1,-0.201600,0
2014-08-28,sh.600345,14.9200,14.9700,14.4700,14.5600,14.8500,1777658,26109109.0000,3,0.897807,1,-1.952900,0
2014-08-29,sh.600345,14.5300,14.9600,14.5100,14.8800,14.5600,1852726,27406513.0000,3,0.935720,1,2.197800,0
2014-09-01,sh.600345,15.0800,15.6500,15.0500,15.4800,14.8800,4044667,62506238.0000,3,2.042761,1,4.032300,0
2014-09-02,sh.600345,15.5400,15.7500,15.4200,15.6500,15.4800,4203383,65604294.0000,3,2.122921,1,1.098200,0
2014-09-03,sh.600345,15.5800,15.8300,15.4700,15.7600,15.6500,4685360,73427073.0000,3,2.366343,1,0.702900,0
2014-09-04,sh.600345,15.8000,16.5800,15.6400,16.2100,15.7600,6639302,107364079.0000,3,3.353183,1,2.855300,0
2014-09-05,sh.600345,16.1000,16.5000,16.0600,16.3400,16.2100,5047477,82139089.0000,3,2.549231,1,0.802000,0
2014-09-09,sh.600345,16.4500,17.1100,16.4500,16.6900,16.3400,6319252,106108329.0000,3,3.191541,1,2.142000,0
2014-09-10,sh.600345,16.5900,16.7700,16.3500,16.7500,16.6900,3046675,50534515.0000,3,1.538725,1,0.359500,0
2014-09-11,sh.600345,16.6000,17.1500,16.2500,16.3200,16.7500,4956693,82338351.0000,3,2.503380,1,-2.567200,0
2014-09-12,sh.600345,16.2000,16.8500,16.1100,16.8100,16.3200,4227698,70083467.0000,3,2.135201,1,3.002400,0
2014-09-15,sh.600345,16.8400,17.4900,16.7100,16.9800,16.8100,7335290,125612386.0000,3,3.704692,1,1.011300,0
2014-09-16,sh.600345,16.9800,17.1500,15.9000,16.0100,16.9800,6147800,101607289.0000,3,3.104949,1,-5.712600,0
2014-09-17,sh.600345,16.1800,16.1800,15.6200,16.0300,16.0100,4068937,64684007.0000,3,2.055019,1,0.124900,0
2014-09-18,sh.600345,16.0000,16.4400,15.9000,16.4200,16.0300,3159054,51161734.0000,3,1.595482,1,2.432900,0
2014-09-19,sh.600345,16.4200,16.7300,16.2300,16.6700,16.4200,3859843,63735138.0000,3,1.949416,1,1.522500,0
2014-09-22,sh.600345,16.6000,16.6000,16.1100,16.2000,16.6700,2225208,36287585.0000,3,1.123842,1,-2.819400,0
2014-09-23,sh.600345,16.1700,17.0000,16.1700,16.9800,16.2000,5128913,85912934.0000,3,2.590360,1,4.814800,0
2014-09-24,sh.600345,16.9600,17.1300,16.8000,16.9800,16.9800,3708076,62881050.0000,3,1.872766,1,0.000000,0
2014-09-25,sh.600345,17.0800,17.1600,16.8800,16.9000,16.9800,3845826,65310031.0000,3,1.942336,1,-0.471100,0
2014-09-26,sh.600345,16.8300,17.8000,16.6800,17.4100,16.9000,5635355,97887957.0000,3,2.846139,1,3.017800,0
2014-09-29,sh.600345,17.4000,17.7700,17.2800,17.5200,17.4100,4111559,71888348.0000,3,2.076545,1,0.631800,0
2014-09-30,sh.600345,17.5000,18.1600,17.4500,17.7800,17.5200,4983175,89048736.0000,3,2.516755,1,1.484000,0
2014-10-08,sh.600345,17.7100,18.0700,17.6500,17.7800,17.7800,2772292,49366981.0000,3,1.400147,1,0.000000,0
2014-10-09,sh.600345,17.7800,17.8100,17.2000,17.5800,17.7800,3636019,63648273.0000,3,1.836373,1,-1.124900,0
2014-10-10,sh.600345,17.6200,17.6200,17.2900,17.3800,17.5800,2643633,45984469.0000,3,1.335168,1,-1.137700,0
2014-10-13,sh.600345,17.3800,17.5100,17.0300,17.3800,17.3800,3327110,57590410.0000,3,1.680359,1,0.000000,0
2014-10-14,sh.600345,17.3000,17.5600,17.1800,17.5200,17.3800,2760819,48009408.0000,3,1.394353,1,0.805500,0
2014-10-15,sh.600345,17.4900,17.5600,17.1100,17.2000,17.5200,2984369,51453412.0000,3,1.507257,1,-1.826500,0
2014-10-16,sh.600345,17.2000,17.5400,17.0700,17.2600,17.2000,3786264,65913555.0000,3,1.912255,1,0.348800,0
2014-10-17,sh.600345,17.2900,17.4200,16.2400,16.3700,17.2600,4752048,79365688.0000,3,2.400024,1,-5.156400,0
2014-10-20,sh.600345,16.4500,16.6800,16.4300,16.5600,16.3700,2191314,36246252.0000,3,1.106724,1,1.160700,0
2014-10-21,sh.600345,16.5900,16.6800,16.2800,16.3400,16.5600,1859098,30649477.0000,3,0.938938,1,-1.328500,0
2014-10-22,sh.600345,16.3800,16.6500,16.1300,16.1500,16.3400,2243605,36728231.0000,3,1.133134,1,-1.162800,0
2014-10-23,sh.600345,16.1000,16.2300,15.7100,15.7600,16.1500,2697916,42867764.0000,3,1.362584,1,-2.414900,0
2014-10-24,sh.600345,15.9000,16.4500,15.8100,16.3800,15.7600,2988433,48436544.0000,3,1.509310,1,3.934000,0
2014-10-27,sh.600345,16.3900,16.9000,16.1000,16.5200,16.3800,2675408,44348247.0000,3,1.351216,1,0.854700,0
2014-10-28,sh.600345,16.5900,16.8200,16.5700,16.7700,16.5200,1898303,31715386.0000,3,0.958739,1,1.513300,0
2014-10-29,sh.600345,16.8000,17.1500,16.7700,16.9400,16.7700,3322421,56208252.0000,3,1.677990,1,1.013700,0
2014-10-30,sh.600345,16.9200,17.2000,16.8000,16.8800,16.9400,2340062,39866251.0000,3,1.181849,1,-0.354200,0
2014-10-31,sh.600345,16.9500,17.0200,16.6400,16.8500,16.8800,2498735,42080835.0000,3,1.261987,1,-0.177700,0
2014-11-03,sh.600345,16.8200,17.0500,16.7100,16.8500,16.8500,2255656,38030266.0000,3,1.139220,1,0.000000,0
2014-11-04,sh.600345,16.9300,17.3500,16.8100,17.3200,16.8500,3486286,59657518.0000,3,1.760751,1,2.789300,0
2014-11-05,sh.600345,17.2900,17.4600,17.1100,17.1600,17.3200,2731762,47211551.0000,3,1.379678,1,-0.923800,0
2014-11-06,sh.600345,17.0500,17.1900,16.8300,17.1000,17.1600,1764844,29989817.0000,3,0.891335,1,-0.349600,0
2014-11-07,sh.600345,16.9000,17.2500,16.3600,16.5700,17.1000,2989680,50443184.0000,3,1.509939,1,-3.099400,0
2014-11-10,sh.600345,16.5800,16.7600,16.5000,16.6900,16.5700,1645387,27338390.0000,3,0.831004,1,0.724200,0
2014-11-11,sh.600345,16.7500,16.9600,15.9900,16.0000,16.6900,4129898,67502286.0000,3,2.085807,1,-4.134200,0
2014-11-12,sh.600345,15.8000,16.4800,15.8000,16.4400,16.0000,2320983,37537165.0000,3,1.172214,1,2.750000,0
2014-11-13,sh.600345,16.4800,18.0000,16.4800,17.7600,16.4400,9846999,170808304.0000,3,4.973232,1,8.029200,0
2014-11-14,sh.600345,17.5800,17.7500,17.2700,17.4900,17.7600,4584734,80037525.0000,3,2.315522,1,-1.520300,0
2014-11-17,sh.600345,17.7000,18.4900,17.4900,17.5900,17.4900,5974408,107487999.0000,3,3.017378,1,0.571800,0
2014-11-18,sh.600345,17.4400,17.5700,17.1100,17.4000,17.5900,3544766,61450557.0000,3,1.790286,1,-1.080200,0
2014-11-19,sh.600345,17.4700,18.1200,17.2900,17.9600,17.4000,3942649,69895825.0000,3,1.991237,1,3.218400,0
2014-11-20,sh.600345,17.7600,17.9800,17.6700,17.7100,17.9600,2579521,45936147.0000,3,1.302788,1,-1.392000,0
2014-11-21,sh.600345,17.6900,18.3600,17.4800,18.1200,17.7100,4147087,74541273.0000,3,2.094488,1,2.315100,0
2014-11-24,sh.600345,18.1900,18.3600,18.0300,18.2300,18.1200,3481217,63312960.0000,3,1.758190,1,0.607100,0
2014-11-25,sh.600345,18.2700,19.1900,18.1500,18.9400,18.2300,4955023,93118618.0000,3,2.502537,1,3.894700,0
2014-11-26,sh.600345,19.4000,19.5000,18.6300,18.9300,18.9400,4459963,84680915.0000,3,2.252507,1,-0.052800,0
2014-11-27,sh.600345,19.0600,19.1600,18.7000,18.7800,18.9300,4395826,83063915.0000,3,2.220114,1,-0.792400,0
2014-11-28,sh.600345,18.7500,18.7600,17.7800,17.9800,18.7800,8173758,148108820.0000,3,4.128161,1,-4.259900,0
2014-12-01,sh.600345,18.0100,18.1000,17.0000,17.5500,17.9800,5292200,92399842.0000,3,2.672828,1,-2.391500,0
2014-12-02,sh.600345,17.5300,18.1400,17.4000,18.0200,17.5500,3964784,71027880.0000,3,2.002416,1,2.678100,0
2014-12-03,sh.600345,18.0200,18.0800,17.6000,17.9000,18.0200,3578478,63695315.0000,3,1.807312,1,-0.665900,0
2014-12-04,sh.600345,17.9000,18.2100,17.8100,18.1700,17.9000,4492877,81176930.0000,3,2.269130,1,1.508400,0
2014-12-05,sh.600345,18.1600,18.1600,17.0900,17.8100,18.1700,4922335,86613913.0000,3,2.486028,1,-1.981300,0
2014-12-08,sh.600345,17.3100,18.4800,17.3100,18.4100,17.8100,6860945,122963785.0000,3,3.465124,1,3.368900,0
