date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sh.600111,26.4100,27.6700,26.4100,26.8200,25.8600,24870880,677345898.0000,3,5.043201,1,3.712300,0
2010-03-04,sh.600111,26.6700,26.6700,25.4600,25.5700,26.8200,14575381,379980799.0000,3,2.955528,1,-4.660700,0
2010-03-05,sh.600111,25.5600,25.9600,25.1900,25.2300,25.5700,7682221,195897881.0000,3,1.557765,1,-1.329700,0
2010-03-08,sh.600111,25.4000,25.7000,25.1600,25.2500,25.2300,6874571,173901218.0000,3,1.393993,1,0.079300,0
2010-03-09,sh.600111,25.1600,25.7000,24.7000,25.5800,25.2500,7794396,196980299.0000,3,1.580511,1,1.306900,0
2010-03-10,sh.600111,25.3200,25.9900,25.2700,25.6200,25.5800,7866319,202200260.0000,3,1.595095,1,0.156400,0
2010-03-11,sh.600111,25.4800,25.6400,24.9000,25.0400,25.6200,6888083,173253500.0000,3,1.396733,1,-2.263900,0
2010-03-12,sh.600111,25.0400,25.3000,24.5100,24.5800,25.0400,5821833,144065091.0000,3,1.180524,1,-1.837100,0
2010-03-15,sh.600111,24.5000,24.5800,23.6000,23.8400,24.5800,7431874,178009551.0000,3,1.507001,1,-3.010600,0
2010-03-16,sh.600111,24.5000,25.4000,24.5000,24.7500,23.8400,12009732,298706614.0000,3,2.435277,1,3.817100,0
2010-03-17,sh.600111,24.7900,25.3700,24.7700,25.3000,24.7500,9705378,244558045.0000,3,1.968011,1,2.222200,0
2010-03-18,sh.600111,25.4000,25.5800,25.0500,25.1500,25.3000,7036910,177571952.0000,3,1.426912,1,-0.592900,0
2010-03-19,sh.600111,25.3000,27.2000,25.1500,26.5900,25.1500,31658937,835569878.0000,3,6.419652,1,5.725600,0
2010-03-22,sh.600111,26.5500,27.1800,26.1600,26.6200,26.5900,17216022,459053556.0000,3,3.490985,1,0.112800,0
2010-03-23,sh.600111,26.7100,27.1600,26.5100,26.7300,26.6200,14831118,398114642.0000,3,3.007385,1,0.413200,0
2010-03-24,sh.600111,26.8000,27.2000,26.5100,26.6300,26.7300,12147246,325691742.0000,3,2.463162,1,-0.374100,0
2010-03-25,sh.600111,26.6000,26.6000,25.8800,25.8900,26.6300,11370416,296541651.0000,3,2.305640,1,-2.778800,0
2010-03-26,sh.600111,25.7300,26.7900,25.7100,26.3900,25.8900,10089135,266686739.0000,3,2.045828,1,1.931200,0
2010-03-29,sh.600111,26.7000,27.3000,26.5800,27.0700,26.3900,17541434,473781257.0000,3,3.556970,1,2.576700,0
2010-03-30,sh.600111,27.1500,28.4700,27.1000,28.2100,27.0700,38279922,1075723082.0000,3,7.762224,1,4.211300,0
2010-03-31,sh.600111,28.1000,28.4100,27.7100,28.0600,28.2100,16497794,464085705.0000,3,3.345346,1,-0.531700,0
2010-04-01,sh.600111,28.0000,28.5000,27.9000,28.2500,28.0600,16925813,477866114.0000,3,3.432137,1,0.677100,0
2010-04-02,sh.600111,28.4500,28.6500,28.1600,28.4300,28.2500,17245034,490811520.0000,3,3.496868,1,0.637200,0
2010-04-06,sh.600111,28.5500,29.8100,28.5500,28.8200,28.4300,22373054,653936930.0000,3,4.536704,1,1.371800,0
2010-04-07,sh.600111,28.7800,29.4700,28.5000,28.8900,28.8200,13982887,405452012.0000,3,2.835385,1,0.242900,0
2010-04-08,sh.600111,28.8500,29.8500,28.8000,29.4200,28.8900,22896573,676036490.0000,3,4.642860,1,1.834500,0
2010-04-09,sh.600111,29.4700,30.1200,29.1000,30.0600,29.4200,24689149,734376690.0000,3,5.006351,1,2.175400,0
2010-04-12,sh.600111,30.1500,31.3000,30.1500,30.6900,30.0600,22024302,677978318.0000,3,4.465985,1,2.095800,0
2010-04-13,sh.600111,30.7600,31.1500,29.4800,30.1800,30.6900,23877712,722314586.0000,3,4.841811,1,-1.661800,0
2010-04-14,sh.600111,30.1800,30.6700,29.7800,30.0000,30.1800,14180226,427683602.0000,3,2.875400,1,-0.596400,0
2010-04-15,sh.600111,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600111,29.9000,32.0000,29.2000,31.2800,30.0000,25158166,785795292.0000,3,5.101456,1,4.266700,0
2010-04-19,sh.600111,31.3000,32.9900,30.9000,31.6200,31.2800,39675059,1279156131.0000,3,8.045124,1,1.087000,0
2010-04-20,sh.600111,31.7100,34.7800,31.7100,34.7800,31.6200,37554592,1272157391.0000,3,7.615145,1,9.993700,0
2010-04-21,sh.600111,34.7800,34.7800,34.7800,34.7800,34.7800,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600111,34.9500,38.2600,34.9500,38.2600,34.7800,34500902,1292322583.0000,3,6.995932,1,10.005800,0
2010-04-23,sh.600111,40.2600,41.3500,37.8600,37.9900,38.2600,72402837,2862842018.0000,3,14.681510,1,-0.705700,0
2010-04-26,sh.600111,38.3100,39.4800,37.0500,38.4600,37.9900,41862677,1593419944.0000,3,8.488718,1,1.237200,0
2010-04-27,sh.600111,37.9700,40.9700,37.5300,40.1900,38.4600,58896863,2309673198.0000,3,11.942831,1,4.498200,0
2010-04-28,sh.600111,39.5000,41.4600,38.7700,40.5200,40.1900,43921718,1760317983.0000,3,8.906241,1,0.821100,0
2010-04-29,sh.600111,40.0900,40.5500,36.4700,36.4700,40.5200,50729239,1944794024.0000,3,10.286639,1,-9.995100,0
2010-04-30,sh.600111,35.0000,37.4500,34.5800,35.6400,36.4700,37182576,1331167275.0000,3,7.539709,1,-2.275800,0
2010-05-04,sh.600111,34.9800,38.0700,34.9200,37.0200,35.6400,29592721,1094538256.0000,3,6.000674,1,3.872100,0
2010-05-05,sh.600111,36.4700,38.5000,35.9000,38.4000,37.0200,32279482,1199986215.0000,3,6.545483,1,3.727700,0
2010-05-06,sh.600111,38.4000,41.4500,37.9900,39.2800,38.4000,42059827,1667120509.0000,3,8.528696,1,2.291700,0
2010-05-07,sh.600111,38.2900,39.9900,37.9000,38.2700,39.2800,30567436,1189013363.0000,3,6.198322,1,-2.571300,0
2010-05-10,sh.600111,38.2700,38.2700,38.2700,38.2700,38.2700,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600111,37.3000,39.2000,36.1100,36.9200,38.2700,34680046,1303984218.0000,3,7.032258,1,-3.527600,0
2010-05-12,sh.600111,36.0000,36.7500,33.2300,33.3700,36.9200,38596412,1317965120.0000,3,7.826400,1,-9.615400,0
2010-05-13,sh.600111,33.3100,36.7100,33.3100,36.7100,33.3700,35975220,1271259029.0000,3,7.294887,1,10.009000,0
2010-05-14,sh.600111,37.5000,40.0000,37.1100,38.7800,36.7100,54527341,2105315811.0000,3,11.056800,1,5.638800,0
2010-05-17,sh.600111,38.0000,39.8600,37.6600,38.2300,38.7800,43343694,1669654049.0000,3,8.789032,1,-1.418300,0
2010-05-18,sh.600111,38.1200,38.9000,35.5100,37.5700,38.2300,36969273,1381543222.0000,3,7.496457,1,-1.726400,0
2010-05-19,sh.600111,37.0200,39.5000,36.6900,37.9200,37.5700,48692627,1844675655.0000,3,9.873664,1,0.931600,0
2010-05-20,sh.600111,36.9000,37.7800,36.0000,36.2000,37.9200,28855014,1060626687.0000,3,5.851085,1,-4.535900,0
2010-05-21,sh.600111,35.0000,38.2700,34.8000,37.7100,36.2000,35161792,1304798201.0000,3,7.129944,1,4.171300,0
2010-05-24,sh.600111,38.3000,39.7800,37.7800,38.9000,37.7100,41970569,1630154556.0000,3,8.510596,1,3.155700,0
2010-05-25,sh.600111,38.4800,42.2000,38.2100,40.8900,38.9000,59196261,2404697669.0000,3,12.003542,1,5.115700,0
2010-05-26,sh.600111,40.9600,41.3300,39.9000,40.5400,40.8900,31862979,1289571691.0000,3,6.461026,1,-0.856000,0
2010-05-27,sh.600111,40.1100,44.5900,39.8500,43.5900,40.5400,57465998,2452144373.0000,3,11.652687,1,7.523400,0
2010-05-28,sh.600111,43.6600,44.4300,42.3100,43.6500,43.5900,48322621,2098830459.0000,3,9.798636,1,0.137600,0
2010-05-31,sh.600111,43.0000,43.5200,40.6800,40.9200,43.6000,34476384,1461916297.0000,3,6.990960,1,-6.146800,0
2010-06-01,sh.600111,40.3000,42.9500,40.2900,42.2000,40.9200,40257298,1675336651.0000,3,8.163187,1,3.128100,0
2010-06-02,sh.600111,42.3000,42.3000,39.3900,40.9200,42.2000,38670320,1571709611.0000,3,7.841387,1,-3.033200,0
2010-06-03,sh.600111,41.1000,41.6000,39.8900,40.0700,40.9200,27873689,1135419320.0000,3,5.652097,1,-2.077200,0
2010-06-04,sh.600111,39.7000,40.7900,39.5000,40.1400,40.0700,19305447,775373249.0000,3,3.914669,1,0.174700,0
2010-06-07,sh.600111,39.3900,41.2000,39.1100,40.9100,40.1400,24762597,997748932.0000,3,5.021244,1,1.918300,0
2010-06-08,sh.600111,40.8000,40.8900,39.5100,40.2700,40.9100,18987054,762023137.0000,3,3.850106,1,-1.564400,0
2010-06-09,sh.600111,40.4200,43.5200,40.4200,41.9100,40.2700,38510441,1623107292.0000,3,7.808968,1,4.072509,0
2010-06-10,sh.600111,41.9200,42.3500,41.6000,41.9900,41.9100,19669987,823111769.0000,3,3.988588,1,0.190900,0
2010-06-11,sh.600111,42.2000,42.5700,41.6300,41.9200,41.9900,18622806,783614352.0000,3,3.776246,1,-0.166700,0
2010-06-17,sh.600111,42.2500,43.8000,41.7000,41.7400,41.9200,25604558,1095663796.0000,3,5.191973,1,-0.429400,0
2010-06-18,sh.600111,41.2000,41.5000,38.9300,39.5200,41.7400,24897719,996842494.0000,3,5.048643,1,-5.318600,0
2010-06-21,sh.600111,39.3000,40.2900,37.9100,40.0600,39.5200,17762091,694758868.0000,3,3.601714,1,1.366400,0
2010-06-22,sh.600111,39.7000,40.1700,39.3200,39.4200,40.0600,13687104,543462597.0000,3,2.775407,1,-1.597600,0
2010-06-23,sh.600111,38.9000,40.1900,38.3100,39.6900,39.4200,20701942,811362036.0000,3,4.197843,1,0.684900,0
2010-06-24,sh.600111,39.5000,39.7900,38.5900,38.8400,39.6900,13921401,542388692.0000,3,2.822917,1,-2.141600,0
2010-06-25,sh.600111,38.7800,39.3500,38.1100,38.7500,38.8400,12019050,466554388.0000,3,2.437167,1,-0.231700,0
2010-06-28,sh.600111,38.7500,39.1200,37.6600,38.0500,38.7500,12715790,486035756.0000,3,2.578449,1,-1.806500,0
2010-06-29,sh.600111,38.1300,38.3000,35.3800,36.1800,38.0500,25549912,926329397.0000,3,5.180892,1,-4.914600,0
2010-06-30,sh.600111,35.7000,35.9800,34.6500,35.5100,36.1800,16965719,598759611.0000,3,3.440229,1,-1.851900,0
2010-07-01,sh.600111,35.1500,36.5500,35.1100,35.4900,35.5100,19645503,703544208.0000,3,3.983624,1,-0.056300,0
2010-07-02,sh.600111,34.9800,35.4000,32.2000,33.9900,35.4900,23435416,787387843.0000,3,4.752124,1,-4.226500,0
2010-07-05,sh.600111,33.5900,33.5900,32.3600,32.8200,33.9900,13056001,428983523.0000,3,2.647435,1,-3.442200,0
2010-07-06,sh.600111,32.5900,36.0000,32.4800,35.3900,32.8200,25033802,862923286.0000,3,5.076238,1,7.830600,0
2010-07-07,sh.600111,35.4000,36.4500,34.8600,35.5900,35.3900,18737824,667734010.0000,3,3.799569,1,0.565100,0
2010-07-08,sh.600111,35.8800,36.5000,35.4800,36.1700,35.5900,19878799,716638640.0000,3,4.030930,1,1.629700,0
2010-07-09,sh.600111,36.2000,37.2200,35.3700,36.6900,36.1700,21967423,800286863.0000,3,4.454452,1,1.437700,0
2010-07-12,sh.600111,36.7500,37.6800,36.5400,36.9200,36.6900,20633869,766470355.0000,3,4.184040,1,0.626900,0
2010-07-13,sh.600111,36.5000,36.7900,35.4800,36.2000,36.9200,17639442,636672283.0000,3,3.576844,1,-1.950200,0
2010-07-14,sh.600111,36.4100,37.2000,36.2000,36.4800,36.2000,15146085,554305676.0000,3,3.071253,1,0.773500,0
2010-07-15,sh.600111,36.3500,36.8000,34.9000,35.2000,36.4800,15824362,565857728.0000,3,3.208790,1,-3.508800,0
2010-07-16,sh.600111,35.0000,35.3500,34.2300,35.1900,35.2000,13289651,463087088.0000,3,2.694813,1,-0.028415,0
2010-07-19,sh.600111,34.7100,37.3100,34.4000,36.9900,35.1900,23190258,840835970.0000,3,4.702412,1,5.115100,0
2010-07-20,sh.600111,37.1000,38.6000,36.8900,38.4200,36.9900,32600126,1230525754.0000,3,6.610502,1,3.865900,0
2010-07-21,sh.600111,38.7700,39.5300,38.0800,38.5400,38.4200,23954554,929157208.0000,3,4.857393,1,0.312300,0
2010-07-22,sh.600111,38.4900,41.6000,38.3200,40.8100,38.5400,38512462,1552909253.0000,3,7.809378,1,5.890000,0
2010-07-23,sh.600111,41.1500,41.3900,39.8300,40.3300,40.8100,26256630,1060754553.0000,3,5.324197,1,-1.176200,0
2010-07-26,sh.600111,40.8800,42.0000,40.6000,40.9100,40.3300,20559373,846466669.0000,3,4.168934,1,1.438100,0
2010-07-27,sh.600111,40.5000,40.8800,39.6100,40.2000,40.9100,21302350,857844053.0000,3,4.319591,1,-1.735500,0
2010-07-28,sh.600111,40.0500,41.2000,40.0000,41.0200,40.2000,20206552,824012451.0000,3,4.097390,1,2.039800,0
2010-07-29,sh.600111,41.1500,41.9000,40.7000,41.2000,41.0200,19710775,812188455.0000,3,3.996859,1,0.438800,0
2010-07-30,sh.600111,41.2000,44.0000,41.1200,43.3000,41.2000,44773843,1917823947.0000,3,9.079031,1,5.097100,0
2010-08-02,sh.600111,43.3000,43.3000,43.3000,43.3000,43.3000,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600111,44.5900,46.2400,42.8800,43.2000,43.3000,48404007,2168226485.0000,3,9.815139,1,-0.230900,0
2010-08-04,sh.600111,43.5000,45.5000,42.7000,45.2000,43.2000,41403944,1839238193.0000,3,8.395699,1,4.629600,0
2010-08-05,sh.600111,45.4000,45.4700,43.9900,44.6600,45.2000,25592745,1140801140.0000,3,5.189578,1,-1.194700,0
2010-08-06,sh.600111,44.4900,44.8900,43.4100,44.6000,44.6600,24596541,1091027416.0000,3,4.987572,1,-0.134300,0
2010-08-09,sh.600111,45.0000,45.6700,44.3900,44.8500,44.6000,20533267,921253157.0000,3,4.163640,1,0.560500,0
2010-08-10,sh.600111,45.5600,47.4000,45.5000,45.7300,44.8500,43227621,2003313118.0000,3,8.765495,1,1.962100,0
2010-08-11,sh.600111,46.0500,47.1800,44.9600,46.2200,45.7300,28183190,1297672492.0000,3,5.714856,1,1.071500,0
2010-08-12,sh.600111,45.5900,48.5000,45.2100,48.4900,46.2200,44875033,2124130514.0000,3,9.099550,1,4.911300,0
2010-08-13,sh.600111,48.4900,48.4900,47.1100,48.1000,48.4900,27949957,1336864327.0000,3,5.667562,1,-0.804300,0
2010-08-16,sh.600111,48.2200,49.7000,47.8100,48.7400,48.1000,25257183,1231183847.0000,3,5.121534,1,1.330600,0
2010-08-17,sh.600111,48.7400,49.9800,48.0500,49.4000,48.7400,23189983,1136693196.0000,3,4.702357,1,1.354100,0
2010-08-18,sh.600111,49.7000,50.2200,48.8500,49.4500,49.4000,21168028,1046809237.0000,3,4.292354,1,0.101200,0
2010-08-19,sh.600111,49.6000,49.9000,48.2200,48.8000,49.4500,26016419,1273499662.0000,3,5.275488,1,-1.314500,0
2010-08-20,sh.600111,48.4000,48.4600,46.0000,46.5300,48.8000,31010486,1461189148.0000,3,6.288162,1,-4.651600,0
2010-08-23,sh.600111,46.7200,48.4500,46.7200,47.6000,46.5300,22380905,1064812381.0000,3,4.538296,1,2.299600,0
2010-08-24,sh.600111,47.0800,48.2800,46.9000,47.5500,47.6000,16499578,787927678.0000,3,3.345708,1,-0.105000,0
2010-08-25,sh.600111,47.5600,48.5800,46.8000,46.9100,47.5500,23183592,1103802287.0000,3,4.701061,1,-1.346000,0
2010-08-26,sh.600111,47.1000,47.6100,46.4000,46.9500,46.9100,13504773,632549649.0000,3,2.738435,1,0.085300,0
2010-08-27,sh.600111,46.9600,49.1300,46.9600,49.0200,46.9500,33854024,1638431762.0000,3,6.864761,1,4.408900,0
2010-08-30,sh.600111,50.2000,53.9200,49.2700,53.9200,49.0200,49294396,2546197700.0000,3,9.995688,1,9.995900,0
2010-08-31,sh.600111,53.9000,59.1800,53.5100,57.3400,53.9200,55026603,3108133968.0000,3,11.158038,1,6.342700,0
2010-09-01,sh.600111,57.4500,57.8500,54.8000,56.2600,57.3400,38649925,2164182001.0000,3,7.837252,1,-1.883500,0
2010-09-02,sh.600111,56.4100,58.8700,55.8000,58.2600,56.2600,36299760,2104187055.0000,3,7.360696,1,3.554900,0
2010-09-03,sh.600111,57.9000,60.0700,56.8100,58.4100,58.2600,32156403,1877694848.0000,3,6.520525,1,0.257500,0
2010-09-06,sh.600111,59.0100,62.8900,57.9000,58.5600,58.4100,46164883,2783066738.0000,3,9.361100,1,0.256800,0
2010-09-07,sh.600111,58.5800,61.3900,58.5800,61.1500,58.5600,31314468,1877366430.0000,3,6.349802,1,4.422800,0
2010-09-08,sh.600111,61.3800,67.2700,61.0000,67.2700,61.1500,48398751,3152001835.0000,3,9.814073,1,10.008170,0
2010-09-09,sh.600111,69.0900,73.9800,67.2700,70.5500,67.2700,60050550,4206309985.0000,3,12.176771,1,4.875900,0
2010-09-10,sh.600111,75.0000,77.6100,67.3300,69.0600,70.5500,49842354,3536308464.0000,3,10.106800,1,-2.112000,0
2010-09-13,sh.600111,69.3000,72.3000,66.8800,71.1000,69.0600,47700187,3330969757.0000,3,9.672422,1,2.954000,0
2010-09-14,sh.600111,70.5000,71.4900,69.0000,69.4600,71.1000,34169501,2392708186.0000,3,6.928732,1,-2.306600,0
2010-09-15,sh.600111,68.9100,69.3800,66.0100,66.5900,69.4600,36955233,2484372877.0000,3,7.493610,1,-4.131900,0
2010-09-16,sh.600111,65.9500,69.8500,65.8100,68.6300,66.5900,39527974,2692041346.0000,3,8.015298,1,3.063500,0
2010-09-17,sh.600111,68.5800,68.5800,63.5100,65.6200,68.6300,28424331,1881380508.0000,3,5.763753,1,-4.385800,0
2010-09-20,sh.600111,65.0200,65.6500,61.5400,62.9000,65.6200,28512902,1811123466.0000,3,5.781713,1,-4.145100,0
2010-09-21,sh.600111,63.4100,65.2100,63.1000,64.4400,62.9000,24322667,1564137702.0000,3,4.932037,1,2.448300,0
2010-09-27,sh.600111,66.0000,70.8800,64.6600,70.8800,64.4400,41196903,2827075419.0000,3,8.353716,1,9.993800,0
2010-09-28,sh.600111,71.4000,76.9000,70.4000,72.0400,70.8800,52791818,3865625146.0000,3,10.704879,1,1.636600,0
2010-09-29,sh.600111,72.0000,74.9600,71.0000,72.7200,72.0400,31994151,2326062851.0000,3,6.487625,1,0.943900,0
2010-09-30,sh.600111,72.9000,77.9600,72.3300,76.8600,72.7200,44472685,3341074663.0000,3,9.017964,1,5.693100,0
2010-10-08,sh.600111,78.5000,82.9900,77.0100,78.6800,76.8600,46262945,3700514809.0000,3,9.380984,1,2.367900,0
2010-10-11,sh.600111,77.8000,81.0000,76.3100,77.0000,78.6800,45576412,3565113437.0000,3,9.241772,1,-2.135200,0
2010-10-12,sh.600111,75.9900,81.0000,75.0200,79.6100,77.0000,40986934,3231226739.0000,3,8.311139,1,3.389600,0
2010-10-13,sh.600111,79.6400,79.9900,75.5800,77.3500,79.6100,39367537,3054183291.0000,3,7.982766,1,-2.838800,0
2010-10-14,sh.600111,77.2000,81.5000,76.7100,78.2800,77.3500,45267632,3595689718.0000,3,9.179159,1,1.202300,0
2010-10-15,sh.600111,77.2000,86.1100,74.8600,86.1100,78.2800,77842121,6332590472.0000,3,15.784462,1,10.002600,0
2010-10-18,sh.600111,88.2500,91.6000,80.9000,81.5400,86.1100,68652918,5913313015.0000,3,13.921119,1,-5.307200,0
2010-10-19,sh.600111,80.0000,84.0300,79.0000,82.5700,81.5400,30848060,2519992298.0000,3,6.255226,1,1.263200,0
2010-10-20,sh.600111,79.0000,82.0000,78.0200,79.9800,82.5700,31832487,2550340840.0000,3,6.454843,1,-3.136700,0
2010-10-21,sh.600111,80.5000,86.6600,80.5000,85.4500,79.9800,43081133,3636340756.0000,3,8.735791,1,6.839200,0
2010-10-22,sh.600111,84.0000,89.3800,82.0000,86.1600,85.4500,39586226,3410399933.0000,3,8.027110,1,0.830900,0
2010-10-25,sh.600111,85.5100,88.3800,84.9600,87.1800,86.1600,32862195,2852324811.0000,3,6.663643,1,1.183800,0
2010-10-26,sh.600111,87.1900,89.5000,85.7800,87.3100,87.1800,27736082,2425131478.0000,3,5.624193,1,0.149100,0
2010-10-27,sh.600111,86.0000,96.0300,85.2900,93.9100,87.3100,56229205,5157314784.0000,3,11.401896,1,7.559300,0
2010-10-28,sh.600111,93.1000,96.3000,90.5000,91.2800,93.9100,50878565,4736089824.0000,3,10.316918,1,-2.800600,0
2010-10-29,sh.600111,90.6000,92.0000,87.4100,90.8300,91.2800,33613912,3012705050.0000,3,6.816072,1,-0.493000,0
2010-11-01,sh.600111,89.9400,94.2400,89.8000,93.1700,90.8300,33842314,3139996367.0000,3,6.862387,1,2.576200,0
2010-11-02,sh.600111,93.8000,94.3600,89.0100,89.5200,93.1700,43026103,3951452019.0000,3,8.724633,1,-3.917600,0
2010-11-03,sh.600111,90.5000,91.4000,81.7500,82.9800,89.5200,39110107,3366252184.0000,3,7.930565,1,-7.305600,0
2010-11-04,sh.600111,82.9700,86.7500,79.7000,84.8800,82.9800,37732151,3146954137.0000,3,7.651150,1,2.289700,0
2010-11-05,sh.600111,86.6000,87.6000,82.8800,83.2300,84.8800,29836736,2508300036.0000,3,6.050154,1,-1.943900,0
2010-11-08,sh.600111,83.2300,83.2300,80.4500,82.8400,83.2300,22255086,1820263439.0000,3,4.512783,1,-0.468600,0
2010-11-09,sh.600111,82.8800,84.6900,82.1200,83.9600,82.8400,20852643,1746797166.0000,3,4.228402,1,1.352000,0
2010-11-10,sh.600111,84.4700,87.6800,81.0000,86.6800,83.9600,36829994,3106389232.0000,3,7.468214,1,3.239600,0
2010-11-11,sh.600111,85.0100,87.6800,83.6800,84.1600,86.6800,31623965,2713672389.0000,3,6.412560,1,-2.907200,0
2010-11-12,sh.600111,83.0000,84.1000,77.4400,77.5000,84.1600,34135391,2739330431.0000,3,6.921815,1,-7.913500,0
2010-11-15,sh.600111,77.5000,82.2900,75.7700,80.2800,77.5000,31813567,2520916665.0000,3,6.451007,1,3.587100,0
2010-11-16,sh.600111,79.0000,79.8800,72.7500,73.8000,80.2800,29511091,2244658142.0000,3,5.984121,1,-8.071700,0
2010-11-17,sh.600111,72.3000,76.2600,71.6500,73.9600,73.8000,25644160,1910310279.0000,3,5.200003,1,0.216800,0
2010-11-18,sh.600111,76.0100,76.3300,73.5000,74.9900,73.9600,19590136,1469109288.0000,3,3.972396,1,1.392600,0
