date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002374,39.4200,39.7500,36.1200,37.1900,39.4500,1786083,67628539.1500,3,16.537806,1,-5.728800,0
2010-04-14,sz.002374,36.5600,37.8000,36.5600,37.6100,37.1900,994419,37284303.8600,3,9.207583,1,1.129300,0
2010-04-15,sz.002374,37.6100,37.6100,37.6100,37.6100,37.6100,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002374,36.5000,36.8000,35.5500,36.3700,37.6100,882087,31914735.8400,3,8.167472,1,-3.297000,0
2010-04-19,sz.002374,36.2000,36.9000,35.5500,35.6000,36.3700,780315,28243112.1000,3,7.225139,1,-2.117100,0
2010-04-20,sz.002374,35.6700,36.1700,35.1400,36.1200,35.6000,456096,16277654.0300,3,4.223111,1,1.460700,0
2010-04-21,sz.002374,36.2500,37.0700,36.2000,36.9500,36.1200,712996,26183367.7800,3,6.601815,1,2.297900,0
2010-04-22,sz.002374,36.9600,37.7100,36.5700,37.0500,36.9500,806983,30043324.4300,3,7.472065,1,0.270600,0
2010-04-23,sz.002374,37.0000,37.4400,36.5000,36.7800,37.0500,638859,23594240.0000,3,5.915361,1,-0.728700,0
2010-04-26,sz.002374,36.8100,37.7900,36.7200,37.4900,36.7800,911742,34128911.9800,3,8.442056,1,1.930400,0
2010-04-27,sz.002374,37.2100,37.5600,35.0000,35.8000,37.4900,841132,30388832.4700,3,7.788259,1,-4.507900,0
2010-04-28,sz.002374,35.0800,36.1000,35.0200,35.6500,35.8000,345444,12310624.3000,3,3.198556,1,-0.419000,0
2010-04-29,sz.002374,35.8000,36.0600,35.0400,35.0400,35.6500,392454,13951135.2000,3,3.633833,1,-1.711100,0
2010-04-30,sz.002374,34.7000,35.1800,32.2000,33.0000,35.0400,851785,28382048.8200,3,7.886898,1,-5.821900,0
2010-05-04,sz.002374,32.5000,33.1500,32.2500,32.7000,33.0000,450234,14707020.3500,3,4.168833,1,-0.909100,0
2010-05-05,sz.002374,33.1600,33.5700,32.3200,33.5600,32.7000,526190,17367461.9900,3,4.872130,1,2.630000,0
2010-05-06,sz.002374,33.0900,33.6400,32.2400,32.3500,33.5600,426267,14099987.6300,3,3.946917,1,-3.605500,0
2010-05-07,sz.002374,31.8000,32.3500,31.4500,31.8200,32.3500,361910,11550300.3100,3,3.351019,1,-1.638300,0
2010-05-10,sz.002374,31.8600,32.2900,30.0800,30.6500,31.8200,451801,14057509.5900,3,4.183343,1,-3.676900,0
2010-05-11,sz.002374,31.3500,31.4400,30.0800,30.2700,30.6500,412630,12660326.4700,3,3.820648,1,-1.239800,0
2010-05-12,sz.002374,29.9900,29.9900,28.1000,28.8700,30.2700,582853,16839498.2800,3,5.396787,1,-4.625000,0
2010-05-13,sz.002374,28.7900,29.5000,27.6000,29.2600,28.8700,543624,15543288.3800,3,5.033556,1,1.350900,0
2010-05-14,sz.002374,29.0000,29.7000,28.5100,29.4700,29.2600,323518,9487260.9700,3,2.995537,1,0.717700,0
2010-05-17,sz.002374,28.7500,29.3900,28.0000,28.0200,29.4700,416397,11927760.9600,3,3.855528,1,-4.920300,0
2010-05-18,sz.002374,28.0000,28.5600,27.2300,28.4000,28.0200,434251,12123430.5900,3,4.020843,1,1.356200,0
2010-05-19,sz.002374,28.0100,29.3200,27.9500,28.8500,28.4000,472504,13609147.2400,3,4.375037,1,1.584500,0
2010-05-20,sz.002374,28.6800,29.2000,28.5000,28.7800,28.8500,371622,10760172.4700,3,3.440944,1,-0.242600,0
2010-05-21,sz.002374,28.1400,30.1300,27.9400,29.8900,28.7800,688771,20142856.8000,3,6.377509,1,3.856800,0
2010-05-24,sz.002374,29.7100,31.5000,29.7100,31.0900,29.8900,793056,24464020.4100,3,7.343111,1,4.014700,0
2010-05-25,sz.002374,30.8000,31.0700,30.2000,30.6100,31.0900,561771,17217274.7600,3,5.201583,1,-1.543900,0
2010-05-26,sz.002374,30.6100,30.9700,30.3900,30.5400,30.6100,258519,7920685.0200,3,2.393694,1,-0.228700,0
2010-05-27,sz.002374,30.5700,31.7500,30.0800,31.3000,30.5400,537372,16622398.9600,3,4.975667,1,2.488500,0
2010-05-28,sz.002374,31.4800,31.6800,30.7100,30.9000,31.3000,471591,14701756.5900,3,4.366583,1,-1.278000,0
2010-05-31,sz.002374,30.7300,31.5700,29.8600,29.8600,30.9000,336791,10405954.1800,3,3.118435,1,-3.365700,0
2010-06-01,sz.002374,29.8100,30.2500,28.6100,28.9000,29.8600,365388,10714866.2600,3,3.383222,1,-3.215000,0
2010-06-02,sz.002374,28.8700,29.7700,28.6500,29.7400,28.9000,264014,7720969.3900,3,2.444574,1,2.906600,0
2010-06-03,sz.002374,29.7500,30.3000,29.3400,30.0500,29.7400,412866,12347891.8600,3,3.822833,1,1.042400,0
2010-06-04,sz.002374,29.9600,30.3500,29.5000,30.3000,30.0500,270664,8120457.8600,3,2.506148,1,0.831900,0
2010-06-07,sz.002374,29.8500,31.1200,29.5200,30.9700,30.3000,577724,17719104.2100,3,5.349296,1,2.211200,0
2010-06-08,sz.002374,31.0000,31.5500,30.9800,31.2700,30.9700,480710,15027191.8800,3,4.451019,1,0.968700,0
2010-06-09,sz.002374,31.4400,31.6500,31.1100,31.5300,31.2700,634944,19903039.0300,3,5.879111,1,0.831469,0
2010-06-10,sz.002374,31.5200,32.0800,31.2500,31.7300,31.5300,513534,16309363.5200,3,4.754944,1,0.634300,0
2010-06-11,sz.002374,31.9100,32.0000,31.2000,31.6800,31.7300,530188,16726270.4700,3,4.909148,1,-0.157600,0
2010-06-17,sz.002374,31.6800,32.0500,30.7000,30.7000,31.6800,412460,12964480.9700,3,3.819074,1,-3.093400,0
2010-06-18,sz.002374,28.5000,29.9600,28.0000,28.3800,30.7000,1920335,55573016.1200,3,14.224704,1,-7.557000,0
2010-06-21,sz.002374,28.2000,29.1500,27.7000,29.1000,28.3800,993904,28259880.3300,3,7.362252,1,2.537000,0
2010-06-22,sz.002374,29.0000,29.4700,28.8200,29.1700,29.1000,549276,16017116.3100,3,4.068711,1,0.240500,0
2010-06-23,sz.002374,29.2000,29.5700,28.7400,29.1000,29.1700,453413,13206667.7500,3,3.358615,1,-0.240000,0
2010-06-24,sz.002374,29.3300,29.4900,29.0000,29.1900,29.1000,360772,10537714.0800,3,2.672385,1,0.309300,0
2010-06-25,sz.002374,29.2500,29.2500,28.2200,28.7400,29.1900,563578,16190487.8700,3,4.174652,1,-1.541600,0
2010-06-28,sz.002374,28.6500,28.9800,28.0600,28.2800,28.7400,351011,10008349.7900,3,2.600081,1,-1.600600,0
2010-06-29,sz.002374,28.4000,28.5500,27.0200,27.1500,28.2800,613088,16979933.7100,3,4.541393,1,-3.995800,0
2010-06-30,sz.002374,26.9800,27.0000,26.0200,26.5200,27.1500,508673,13453185.9600,3,3.767948,1,-2.320400,0
2010-07-01,sz.002374,26.3600,26.9400,26.3600,26.6600,26.5200,562553,14987970.8900,3,4.167059,1,0.527900,0
2010-07-02,sz.002374,26.5000,26.8500,25.2200,26.7000,26.6600,476297,12497109.2100,3,3.528126,1,0.150000,0
2010-07-05,sz.002374,26.3100,27.7000,25.8000,27.4400,26.7000,653368,17683380.0900,3,4.839763,1,2.771500,0
2010-07-06,sz.002374,27.3800,28.0500,27.2500,27.8700,27.4400,534989,14829571.7100,3,3.962881,1,1.567100,0
2010-07-07,sz.002374,27.7700,28.2000,27.6600,28.1000,27.8700,477058,13342639.9300,3,3.533763,1,0.825300,0
2010-07-08,sz.002374,28.3000,28.4700,27.7600,28.3000,28.1000,471360,13263512.7500,3,3.491556,1,0.711700,0
2010-07-09,sz.002374,28.1200,29.6000,28.0300,29.1000,28.3000,828016,23972156.4700,3,6.133452,1,2.826900,0
2010-07-12,sz.002374,28.9500,29.3000,28.7100,29.0800,29.1000,567117,16441363.2200,3,4.200867,1,-0.068700,0
2010-07-13,sz.002374,28.8000,28.8000,28.1000,28.3800,29.0800,483868,13749867.9700,3,3.584207,1,-2.407200,0
2010-07-14,sz.002374,28.4800,28.8900,28.3600,28.5400,28.3800,383411,10978085.2400,3,2.840081,1,0.563800,0
2010-07-15,sz.002374,28.6000,28.7200,28.1100,28.4600,28.5400,335018,9521142.1400,3,2.481615,1,-0.280300,0
2010-07-16,sz.002374,28.4000,29.2800,27.9500,29.2400,28.4600,538689,15522978.4300,3,3.990289,1,2.740691,0
2010-07-19,sz.002374,29.0400,29.8200,28.8600,29.7300,29.2400,627896,18597831.9500,3,4.651081,1,1.675800,0
2010-07-20,sz.002374,29.7300,30.0000,29.5000,29.9800,29.7300,718556,21421016.9900,3,5.322637,1,0.840900,0
2010-07-21,sz.002374,29.9000,30.1800,29.6100,29.6400,29.9800,627283,18728786.8500,3,4.646541,1,-1.134100,0
2010-07-22,sz.002374,29.5500,30.1600,29.5200,30.0200,29.6400,422012,12638163.4900,3,3.126015,1,1.282100,0
2010-07-23,sz.002374,29.9900,30.1100,29.4200,29.8800,30.0200,390669,11633505.8200,3,2.893844,1,-0.466400,0
2010-07-26,sz.002374,29.8700,30.2000,29.7300,30.1900,29.8800,372599,11188940.0700,3,2.759993,1,1.037500,0
2010-07-27,sz.002374,30.1600,30.1800,29.7600,29.7700,30.1900,257700,7699414.4300,3,1.908889,1,-1.391200,0
2010-07-28,sz.002374,29.5200,30.3600,29.5100,30.3600,29.7700,495839,14927774.2700,3,3.672881,1,1.981900,0
2010-07-29,sz.002374,30.3600,30.6900,30.1800,30.5900,30.3600,505669,15382891.4200,3,3.745696,1,0.757600,0
2010-07-30,sz.002374,30.4500,30.6900,30.1200,30.6600,30.5900,375556,11397631.4500,3,2.781896,1,0.228800,0
2010-08-02,sz.002374,30.6000,31.1700,30.4000,31.0600,30.6600,492892,15220821.2800,3,3.651052,1,1.304600,0
2010-08-03,sz.002374,31.0800,31.2000,30.4800,30.5000,31.0600,433534,13369676.1900,3,3.211363,1,-1.803000,0
2010-08-04,sz.002374,30.9200,30.9200,29.8000,30.6100,30.5000,415669,12574976.1100,3,3.079030,1,0.360700,0
2010-08-05,sz.002374,30.4500,30.9700,30.4500,30.6300,30.6100,378296,11605838.6500,3,2.802193,1,0.065300,0
2010-08-06,sz.002374,30.6300,31.2700,30.6000,31.2600,30.6300,464068,14380849.8700,3,3.437541,1,2.056800,0
2010-08-09,sz.002374,31.3900,32.7300,31.2700,32.7300,31.2600,950383,30639057.4200,3,7.039874,1,4.702500,0
2010-08-10,sz.002374,32.6000,32.6000,31.4600,31.5200,32.7300,739501,23684537.9200,3,5.477785,1,-3.696900,0
2010-08-11,sz.002374,31.5000,32.0800,31.2800,31.7100,31.5200,426273,13509937.1300,3,3.157578,1,0.602800,0
2010-08-12,sz.002374,31.3000,31.7700,30.9000,30.9500,31.7100,390087,12212018.8200,3,2.889533,1,-2.396700,0
2010-08-13,sz.002374,30.9800,31.6700,30.9000,31.6000,30.9500,338749,10569743.1600,3,2.509252,1,2.100200,0
2010-08-16,sz.002374,31.7000,32.2200,31.5700,32.0200,31.6000,472327,15139301.6800,3,3.498719,1,1.329100,0
2010-08-17,sz.002374,32.2900,32.6100,32.0400,32.3500,32.0200,514914,16635043.8100,3,3.814178,1,1.030600,0
2010-08-18,sz.002374,32.2000,32.3800,31.8000,32.1100,32.3500,354300,11347734.3100,3,2.624444,1,-0.741900,0
2010-08-19,sz.002374,31.9100,32.4200,31.9000,32.4000,32.1100,450427,14478949.5600,3,3.336496,1,0.903100,0
2010-08-20,sz.002374,32.2800,32.5700,32.0000,32.0900,32.4000,411881,13264947.2100,3,3.050970,1,-0.956800,0
2010-08-23,sz.002374,32.0000,32.4500,31.5000,31.6700,32.0900,365264,11640877.1700,3,2.705659,1,-1.308800,0
2010-08-24,sz.002374,31.0100,31.8900,31.0100,31.8600,31.6700,272823,8625663.8500,3,2.020911,1,0.599900,0
2010-08-25,sz.002374,32.0600,32.0900,30.6100,31.2100,31.8600,559886,17538953.0500,3,4.147304,1,-2.040200,0
2010-08-26,sz.002374,31.0700,31.3000,30.7300,31.2400,31.2100,250268,7746415.5900,3,1.853837,1,0.096100,0
2010-08-27,sz.002374,30.9900,31.3500,30.8200,31.3500,31.2400,235113,7333607.2700,3,1.741578,1,0.352100,0
2010-08-30,sz.002374,31.1400,31.9800,30.9200,31.9300,31.3500,873408,27493141.5500,3,6.469689,1,1.850100,0
2010-08-31,sz.002374,31.8800,31.8800,31.2900,31.5900,31.9300,605928,19070942.0500,3,4.488356,1,-1.064800,0
2010-09-01,sz.002374,31.7000,32.5000,31.0400,31.6300,31.5900,832975,26495422.8800,3,6.170185,1,0.126600,0
2010-09-02,sz.002374,31.7100,32.4900,31.6500,32.0900,31.6300,753179,24140217.6500,3,5.579104,1,1.454300,0
2010-09-03,sz.002374,32.1700,33.3500,31.9500,32.9800,32.0900,1271571,41723400.2900,3,9.419044,1,2.773400,0
2010-09-06,sz.002374,33.1600,33.1700,31.8800,32.5900,32.9800,765622,24743279.8800,3,5.671274,1,-1.182500,0
2010-09-07,sz.002374,32.4900,33.2800,32.0500,33.0400,32.5900,896063,29544207.2400,3,6.637504,1,1.380800,0
2010-09-08,sz.002374,32.8900,33.2800,32.5600,32.9200,33.0400,794272,26159276.1500,3,5.883496,1,-0.363204,0
2010-09-09,sz.002374,33.1400,33.3800,32.3100,32.3800,32.9200,801051,26266414.1900,3,5.933711,1,-1.640300,0
2010-09-10,sz.002374,32.4700,32.5700,31.3800,32.0900,32.3800,727287,23263608.2600,3,5.387311,1,-0.895600,0
2010-09-13,sz.002374,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002374,32.4800,32.6900,31.9200,32.0000,32.0900,560616,18041323.6700,3,4.152711,1,-0.280500,0
2010-09-15,sz.002374,32.0100,32.1700,30.8200,31.0000,32.0000,558953,17575938.2800,3,4.140393,1,-3.125000,0
2010-09-16,sz.002374,30.8700,31.1900,29.6500,29.8200,31.0000,553981,16866833.1800,3,4.103563,1,-3.806500,0
2010-09-17,sz.002374,30.0000,30.2700,29.7800,30.0700,29.8200,339178,10186803.9400,3,2.512430,1,0.838400,0
2010-09-20,sz.002374,30.0600,30.2600,29.3100,29.4100,30.0700,259008,7669439.8400,3,1.918578,1,-2.194900,0
2010-09-21,sz.002374,29.4100,29.8800,29.4100,29.8100,29.4100,308132,9125572.9900,3,2.282459,1,1.360100,0
2010-09-27,sz.002374,29.9100,30.8700,29.8100,30.5600,29.8100,730504,22186616.3700,3,5.411141,1,2.515900,0
2010-09-28,sz.002374,30.5000,30.5600,29.7800,29.9900,30.5600,524007,15710809.2700,3,3.881533,1,-1.865200,0
2010-09-29,sz.002374,29.8000,30.2000,29.8000,30.2000,29.9900,464414,13923496.9100,3,3.440104,1,0.700200,0
2010-09-30,sz.002374,29.6600,30.9500,29.6600,30.5000,30.2000,545220,16658561.4600,3,4.038667,1,0.993400,0
2010-10-08,sz.002374,30.5900,32.8700,30.5900,32.0700,30.5000,1387104,44358941.7900,3,10.274844,1,5.147500,0
2010-10-11,sz.002374,32.1900,34.0000,32.1900,32.7900,32.0700,1636143,54301282.5400,3,12.119578,1,2.245100,0
2010-10-12,sz.002374,32.8000,33.8700,32.2500,33.4100,32.7900,1081230,35819641.9400,3,8.009111,1,1.890800,0
2010-10-13,sz.002374,33.1300,33.2000,32.3400,32.5400,33.4100,672021,21923181.1300,3,4.977933,1,-2.604000,0
2010-10-14,sz.002374,32.5300,32.7300,31.2800,31.3500,32.5400,832410,26445080.8500,3,6.166000,1,-3.657000,0
2010-10-15,sz.002374,31.2500,31.8700,30.7000,31.3300,31.3500,563562,17640186.7200,3,4.174533,1,-0.063800,0
2010-10-18,sz.002374,31.0000,31.5000,29.9000,30.6900,31.3300,584895,17785801.2700,3,4.332556,1,-2.042800,0
2010-10-19,sz.002374,30.7500,31.8000,30.6900,31.4100,30.6900,413297,12956442.5600,3,3.061459,1,2.346000,0
2010-10-20,sz.002374,31.0000,31.8000,30.2500,31.0800,31.4100,553459,17158592.6600,3,4.099696,1,-1.050600,0
2010-10-21,sz.002374,31.0200,31.5500,30.8100,31.2300,31.0800,403000,12579739.7700,3,2.985185,1,0.482600,0
2010-10-22,sz.002374,31.2000,32.5000,30.9300,32.1800,31.2300,816347,26042226.5200,3,6.047015,1,3.041900,0
2010-10-25,sz.002374,32.2000,33.1000,32.0600,33.0400,32.1800,970199,31699030.7400,3,7.186659,1,2.672500,0
2010-10-26,sz.002374,33.1700,33.3900,32.0000,32.9300,33.0400,770362,25012584.8300,3,5.706385,1,-0.332900,0
2010-10-27,sz.002374,32.3200,33.7000,32.3200,32.5000,32.9300,785112,25991021.1000,3,5.815644,1,-1.305800,0
2010-10-28,sz.002374,32.5000,32.9200,32.0900,32.3900,32.5000,424948,13779175.6100,3,3.147763,1,-0.338500,0
2010-10-29,sz.002374,32.3900,33.0000,32.1100,33.0000,32.3900,600012,19625880.6800,3,4.444533,1,1.883300,0
2010-11-01,sz.002374,33.0100,33.9300,32.8100,33.6900,33.0000,841483,28310078.6200,3,6.233207,1,2.090900,0
2010-11-02,sz.002374,33.9000,35.3400,33.1700,34.3000,33.6900,1625705,55735643.6100,3,12.042259,1,1.810600,0
2010-11-03,sz.002374,34.4000,34.6700,33.0500,33.1300,34.3000,740749,24856373.2900,3,5.487030,1,-3.411100,0
2010-11-04,sz.002374,33.2700,33.7500,33.0300,33.5000,33.1300,421369,14072893.0700,3,3.121252,1,1.116800,0
2010-11-05,sz.002374,33.9300,33.9300,33.1900,33.6800,33.5000,491854,16471242.0400,3,3.643363,1,0.537300,0
2010-11-08,sz.002374,33.6800,34.3500,33.4000,33.9800,33.6800,815340,27562498.4500,3,6.039556,1,0.890700,0
2010-11-09,sz.002374,34.0000,34.7600,33.9100,34.0900,33.9800,566348,19360358.5900,3,4.195170,1,0.323700,0
2010-11-10,sz.002374,34.2000,34.5000,33.8100,34.4300,34.0900,856440,29312626.7900,3,6.344000,1,0.997400,0
2010-11-11,sz.002374,34.4300,34.9800,34.2000,34.2000,34.4300,1047797,36263472.4300,3,7.761459,1,-0.668000,0
2010-11-12,sz.002374,34.0000,34.0000,31.6100,32.0000,34.2000,928110,30658440.2600,3,6.874889,1,-6.432700,0
2010-11-15,sz.002374,32.0000,32.0000,32.0000,32.0000,32.0000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002374,33.4600,33.7700,32.0800,32.8000,32.0000,1255347,41457370.3000,3,9.298867,1,2.500000,0
2010-11-17,sz.002374,32.4600,32.7800,32.0000,32.1400,32.8000,710867,22967627.6600,3,5.265681,1,-2.012200,0
2010-11-18,sz.002374,32.1900,33.6000,32.1900,33.5700,32.1400,689780,22714530.8400,3,5.109481,1,4.449300,0
2010-11-19,sz.002374,33.5000,35.5000,33.2200,35.2000,33.5700,3548305,122787224.9300,3,26.283741,1,4.855500,0
2010-11-22,sz.002374,35.3000,36.1900,34.8800,35.1100,35.2000,2410100,85810279.9800,3,17.852593,1,-0.255700,0
2010-11-23,sz.002374,34.7200,37.6800,34.7200,37.3500,35.1100,2880545,105595629.2000,3,21.337370,1,6.379900,0
2010-11-24,sz.002374,36.9000,37.9400,36.5100,37.3200,37.3500,1601217,59669029.6200,3,11.860867,1,-0.080300,0
2010-11-25,sz.002374,37.0000,37.6000,36.0200,36.5900,37.3200,1568995,57518487.0800,3,11.622185,1,-1.956100,0
2010-11-26,sz.002374,36.5500,36.6000,35.6800,35.9800,36.5900,884738,31889964.5300,3,6.553615,1,-1.667100,0
2010-11-29,sz.002374,35.9800,36.8000,35.6600,36.7800,35.9800,832400,30397694.7400,3,6.165926,1,2.223500,0
2010-11-30,sz.002374,36.7800,36.7900,34.6000,35.3500,36.7800,1180296,41976493.7500,3,8.742933,1,-3.888000,0
2010-12-01,sz.002374,35.0500,35.5800,35.0500,35.3600,35.3500,393823,13936021.6100,3,2.917207,1,0.028300,0
2010-12-02,sz.002374,35.9800,36.4500,35.3700,36.1700,35.3600,606551,21821866.3200,3,4.492970,1,2.290700,0
2010-12-03,sz.002374,36.1500,36.4000,35.4500,36.0000,36.1700,465603,16649629.3200,3,3.448911,1,-0.470000,0
2010-12-06,sz.002374,36.0000,36.2800,34.5800,35.5900,36.0000,632305,22411293.2900,3,4.683741,1,-1.138900,0
2010-12-07,sz.002374,35.5900,36.7500,35.0000,36.7000,35.5900,745472,26853142.5900,3,5.522015,1,3.118900,0
2010-12-08,sz.002374,36.3000,37.5000,36.2000,37.0900,36.7000,887703,32724080.4300,3,6.575578,1,1.062700,0
2010-12-09,sz.002374,37.5000,40.8000,36.9400,40.1800,37.0900,3136583,123408853.5200,3,23.233948,1,8.331100,0
2010-12-10,sz.002374,41.1200,41.1200,39.1100,39.4000,40.1800,2112321,83764351.2600,3,15.646822,1,-1.941300,0
2010-12-13,sz.002374,40.0000,40.9700,39.2000,40.1200,39.4000,2010108,80092650.5400,3,14.889689,1,1.827400,0
2010-12-14,sz.002374,39.8000,40.4800,39.2800,39.8100,40.1200,1279032,50595228.8600,3,9.474311,1,-0.772700,0
2010-12-15,sz.002374,39.9000,39.9000,38.8500,39.1600,39.8100,855137,33547761.2300,3,6.334348,1,-1.632800,0
2010-12-16,sz.002374,39.2000,39.9100,39.1600,39.2800,39.1600,662400,26215407.4800,3,4.906667,1,0.306400,0
2010-12-17,sz.002374,39.0200,39.8900,39.0200,39.8500,39.2800,598264,23715579.3100,3,4.431585,1,1.451100,0
2010-12-20,sz.002374,39.8700,40.3500,37.8000,38.7400,39.8500,1034816,40074583.7000,3,7.665304,1,-2.785400,0
2010-12-21,sz.002374,38.7400,38.9800,37.8300,38.4400,38.7400,779533,29834557.3900,3,5.774319,1,-0.774400,0
2010-12-22,sz.002374,38.5900,38.8800,38.3100,38.8000,38.4400,551444,21310306.7100,3,4.084770,1,0.936500,0
2010-12-23,sz.002374,38.7700,38.8000,37.8500,38.0000,38.8000,438110,16740449.0200,3,3.245259,1,-2.061900,0
2010-12-24,sz.002374,37.8000,37.8900,36.0200,36.1500,38.0000,685132,25087780.5300,3,5.075052,1,-4.868400,0
2010-12-27,sz.002374,35.9700,36.8000,35.4400,36.0000,36.1500,518833,18762518.0600,3,3.843207,1,-0.414900,0
2010-12-28,sz.002374,35.5900,36.6400,34.8300,36.2500,36.0000,533582,19017752.8400,3,3.952459,1,0.694400,0
2010-12-29,sz.002374,36.9300,36.9300,35.7800,36.5000,36.2500,335007,12237608.6300,3,2.481533,1,0.689700,0
2010-12-30,sz.002374,36.2000,36.5900,35.7500,35.8700,36.5000,406077,14668516.8900,3,3.007978,1,-1.726000,0
2010-12-31,sz.002374,36.0100,36.9900,35.8000,36.9500,35.8700,459393,16816540.9500,3,3.402911,1,3.010900,0
2011-01-04,sz.002374,36.9000,38.4700,36.7100,38.3400,36.9500,698502,26455496.2700,3,5.174089,1,3.761800,0
2011-01-05,sz.002374,38.3000,38.3000,37.3600,37.3800,38.3400,489316,18369956.9600,3,3.624563,1,-2.503900,0
2011-01-06,sz.002374,37.3600,37.6600,36.4000,36.4100,37.3800,474062,17500283.5800,3,3.511570,1,-2.595000,0
2011-01-07,sz.002374,36.3300,36.7500,35.7800,35.9900,36.4100,274827,9956469.8500,3,2.035756,1,-1.153500,0
2011-01-10,sz.002374,35.8900,36.2600,34.0200,34.7400,35.9900,477365,16785349.2700,3,3.536037,1,-3.473200,0
2011-01-11,sz.002374,34.7000,34.8000,33.5800,34.0800,34.7400,310237,10561106.6600,3,2.298052,1,-1.899800,0
2011-01-12,sz.002374,33.8600,34.6000,33.8600,34.5500,34.0800,201976,6940614.6200,3,1.496119,1,1.379100,0
2011-01-13,sz.002374,34.5200,35.0500,34.3800,34.8100,34.5500,171370,5940731.5200,3,1.269407,1,0.752500,0
2011-01-14,sz.002374,34.5000,34.7600,33.1100,33.3000,34.8100,238649,8077918.4300,3,1.767770,1,-4.337800,0
2011-01-17,sz.002374,33.0000,33.5100,32.2000,32.4100,33.3000,351143,11468594.5500,3,2.601059,1,-2.672700,0
2011-01-18,sz.002374,32.5000,32.7600,32.1000,32.7500,32.4100,158464,5170162.5600,3,1.173807,1,1.049100,0
2011-01-19,sz.002374,32.8100,33.2800,32.0100,33.2300,32.7500,183601,6016640.1300,3,1.360007,1,1.465600,0
2011-01-20,sz.002374,32.8400,33.2700,32.2000,32.4000,33.2300,224529,7332366.9900,3,1.663178,1,-2.497700,0
2011-01-21,sz.002374,32.2800,33.0000,32.1700,32.6600,32.4000,207160,6753873.2400,3,1.534519,1,0.802500,0
2011-01-24,sz.002374,32.6600,32.8500,32.0300,32.0300,32.6600,173509,5605818.2500,3,1.285252,1,-1.929000,0
2011-01-25,sz.002374,32.2000,32.9100,30.6700,30.8000,32.0300,215114,6690268.8200,3,1.593437,1,-3.840100,0
2011-01-26,sz.002374,30.8900,31.3400,30.7500,31.2400,30.8000,110953,3445303.6300,3,0.821874,1,1.428600,0
2011-01-27,sz.002374,30.7000,31.7900,30.7000,31.5200,31.2400,194163,6119912.5800,3,1.438244,1,0.896300,0
2011-01-28,sz.002374,31.1500,31.7900,31.1500,31.6600,31.5200,103252,3266548.0400,3,0.764830,1,0.444200,0
2011-01-31,sz.002374,31.6600,32.7000,31.6600,32.6300,31.6600,282741,9149348.2600,3,2.094378,1,3.063800,0
2011-02-01,sz.002374,32.9000,32.9000,31.8400,32.0000,32.6300,303105,9715939.1800,3,2.245222,1,-1.930700,0
